shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202502-0000000116,ORD-202502-0000005960,WH-00165,DEU,South America,DHL,Same Day,Delivered,2025-02-25 11:16:54,2025-03-02,2025-03-10 20:16:54,3,United States,2025-02-25 11:16:54,adam.henson113@dataops.example.com
,SHP-202502-0000000117,ORD-202502-0000002060,WH-00036,NLD,North America,Australia Post,Economy,Delivered,2025-02-25 15:14:20,2025-03-01,2025-03-10 00:14:20,1,United Kingdom,2025-02-25 15:14:20,jennifer.erickson018@platform.example.com
,SHP-202502-0000000118,ORD-202502-0000000615,WH-00020,JPN,South America,FedEx,Same Day,Delivered,2025-02-09 23:47:09,2025-02-16,2025-02-21 09:47:09,1,Australia,2025-02-09 23:47:09,kevin.mathews014@analytics.example.com
,SHP-202502-0000000119,ORD-202502-0000002371,WH-00214,ARE,Europe,UPS,Economy,Delivered,2025-02-07 10:26:21,2025-02-12,2025-02-18 22:26:21,1,Mexico,2025-02-07 10:26:21,jennifer.bauer068@analytics.example.com
,SHP-202502-0000000120,ORD-202502-0000003635,WH-00160,CAN,Asia,Royal Mail,Standard,Delivered,2025-02-15 18:34:58,2025-02-21,2025-02-24 21:34:58,1,Germany,2025-02-15 18:34:58,timothy.cannon081@analytics.example.com
,SHP-202502-0000000121,ORD-202502-0000000620,WH-00023,FRA,Asia,UPS,Standard,Delivered,2025-02-14 21:28:13,2025-02-21,2025-02-28 21:28:13,1,Japan,2025-02-14 21:28:13,grace.gonzales099@dataops.example.com
,SHP-202502-0000000122,ORD-202502-0000002009,WH-00046,ITA,Europe,UPS,Standard,Delivered,2025-02-14 21:31:38,2025-02-24,2025-02-23 08:31:38,1,Australia,2025-02-14 21:31:38,lisa.kim091@platform.example.com
,SHP-202502-0000000123,ORD-202502-0000000523,WH-00007,ITA,Europe,Royal Mail,Economy,Delivered,2025-02-13 14:12:16,2025-02-16,2025-02-22 21:12:16,1,Spain,2025-02-13 14:12:16,alyssa.richards002@commerce.example.com
,SHP-202502-0000000124,ORD-202502-0000004364,WH-00002,CAN,Europe,Australia Post,Same Day,Delayed,2025-02-22 19:37:27,2025-03-04,,3,Mexico,2025-02-22 19:37:27,eric.rowe100@platform.example.com
,SHP-202502-0000000125,ORD-202502-0000003478,WH-00168,FRA,Europe,Australia Post,Standard,Delivered,2025-02-09 03:44:42,2025-02-16,2025-02-20 10:44:42,1,Spain,2025-02-09 03:44:42,craig.johnson106@analytics.example.com
,SHP-202502-0000000126,ORD-202502-0000001028,WH-00205,NLD,Asia,UPS,Standard,Delivered,2025-02-06 19:42:33,2025-02-10,2025-02-12 06:42:33,1,United Kingdom,2025-02-06 19:42:33,micheal.hall064@dataops.example.com
,SHP-202502-0000000127,ORD-202502-0000000698,WH-00195,NLD,Asia,Australia Post,Express,In Transit,2025-02-09 16:14:39,2025-02-11,,1,India,2025-02-09 16:14:39,stephen.daniels076@commerce.example.com
,SHP-202502-0000000128,ORD-202502-0000005832,WH-00194,GBR,Europe,Royal Mail,Express,In Transit,2025-02-18 00:03:39,2025-02-22,,2,Italy,2025-02-18 00:03:39,brandi.carter038@dataops.example.com
,SHP-202502-0000000129,ORD-202502-0000001511,WH-00213,USA,North America,DHL,Standard,Delivered,2025-02-28 22:13:14,2025-03-02,2025-03-05 00:13:14,1,Germany,2025-02-28 22:13:14,taylor.cunningham023@commerce.example.com
,SHP-202502-0000000130,ORD-202502-0000001296,WH-00055,GBR,Europe,USPS,Same Day,Shipped,2025-02-28 01:16:00,2025-03-07,,1,United Kingdom,2025-02-28 01:16:00,maria.ashley046@analytics.example.com
,SHP-202502-0000000131,ORD-202502-0000001843,WH-00139,DEU,North America,FedEx,Same Day,In Transit,2025-02-24 17:49:15,2025-02-27,,1,Japan,2025-02-24 17:49:15,michael.berger060@platform.example.com
,SHP-202502-0000000132,ORD-202502-0000001678,WH-00184,ARE,Europe,USPS,Same Day,Delivered,2025-02-28 21:14:39,2025-03-09,2025-03-12 00:14:39,2,India,2025-02-28 21:14:39,nicholas.wilson027@analytics.example.com
,SHP-202502-0000000133,ORD-202502-0000000688,WH-00237,ESP,Europe,DHL,Same Day,In Transit,2025-02-15 03:27:20,2025-02-24,,2,Singapore,2025-02-15 03:27:20,kristen.bailey110@analytics.example.com
,SHP-202502-0000000134,ORD-202502-0000003688,WH-00172,ESP,Europe,FedEx,Pickup,Shipped,2025-02-05 17:03:27,2025-02-07,,1,Canada,2025-02-05 17:03:27,maria.ashley046@analytics.example.com
,SHP-202502-0000000135,ORD-202502-0000005695,WH-00219,DEU,North America,USPS,Express,Delivered,2025-02-22 03:24:39,2025-03-01,2025-03-01 13:24:39,3,Mexico,2025-02-22 03:24:39,michelle.sims041@analytics.example.com
,SHP-202502-0000000136,ORD-202502-0000002816,WH-00084,SGP,North America,DPD,Economy,Delivered,2025-02-04 20:02:36,2025-02-11,2025-02-12 23:02:36,1,United Arab Emirates,2025-02-04 20:02:36,samantha.villa073@commerce.example.com
,SHP-202502-0000000137,ORD-202502-0000000306,WH-00075,NLD,North America,Australia Post,Express,Delivered,2025-02-21 14:13:08,2025-03-02,2025-03-05 01:13:08,2,Spain,2025-02-21 14:13:08,renee.harvey080@dataops.example.com
,SHP-202502-0000000138,ORD-202502-0000003817,WH-00222,NLD,Europe,USPS,Standard,Shipped,2025-02-28 11:44:13,2025-03-02,,1,Italy,2025-02-28 11:44:13,crystal.smith022@platform.example.com
,SHP-202502-0000000139,ORD-202502-0000002704,WH-00062,ARE,Europe,Australia Post,Same Day,Delivered,2025-02-18 18:08:46,2025-02-25,2025-02-25 03:08:46,1,Japan,2025-02-18 18:08:46,andrew.ellis102@analytics.example.com
,SHP-202502-0000000140,ORD-202502-0000000760,WH-00128,FRA,Europe,FedEx,Economy,Delivered,2025-02-18 02:10:37,2025-02-21,2025-02-28 05:10:37,1,Italy,2025-02-18 02:10:37,victor.palmer071@platform.example.com
,SHP-202502-0000000141,ORD-202502-0000002171,WH-00201,ARE,North America,UPS,Economy,In Transit,2025-02-07 13:40:30,2025-02-16,,3,Netherlands,2025-02-07 13:40:30,james.richardson118@dataops.example.com
,SHP-202502-0000000142,ORD-202502-0000005915,WH-00092,JPN,South America,Australia Post,Economy,Delivered,2025-02-27 11:46:07,2025-03-01,2025-03-13 12:46:07,1,France,2025-02-27 11:46:07,stephanie.miller092@analytics.example.com
,SHP-202502-0000000143,ORD-202502-0000005305,WH-00148,BRA,Asia,FedEx,Standard,Delivered,2025-02-12 20:41:51,2025-02-21,2025-02-20 02:41:51,1,United States,2025-02-12 20:41:51,kristen.bailey110@analytics.example.com
,SHP-202502-0000000144,ORD-202502-0000000076,WH-00118,ESP,Europe,Royal Mail,Same Day,Delivered,2025-02-13 22:52:49,2025-02-15,2025-02-27 02:52:49,1,Australia,2025-02-13 22:52:49,brandon.yu006@analytics.example.com
,SHP-202502-0000000145,ORD-202502-0000005278,WH-00039,NLD,Asia,USPS,Same Day,Delivered,2025-02-25 21:51:05,2025-03-06,2025-03-03 21:51:05,2,Singapore,2025-02-25 21:51:05,david.cabrera119@dataops.example.com
,SHP-202502-0000000146,ORD-202502-0000002063,WH-00016,CAN,Asia,FedEx,Economy,Delivered,2025-02-21 08:51:28,2025-02-23,2025-02-23 08:51:28,1,Mexico,2025-02-21 08:51:28,joseph.griffin070@analytics.example.com
,SHP-202502-0000000147,ORD-202502-0000002336,WH-00200,USA,North America,FedEx,Economy,Delivered,2025-02-04 17:26:26,2025-02-13,2025-02-17 21:26:26,1,United Kingdom,2025-02-04 17:26:26,samantha.villa073@commerce.example.com
,SHP-202502-0000000148,ORD-202502-0000005102,WH-00032,SGP,Europe,DHL,Same Day,Delivered,2025-02-21 20:32:14,2025-02-24,2025-02-27 20:32:14,1,United States,2025-02-21 20:32:14,eric.mullen052@dataops.example.com
,SHP-202502-0000000149,ORD-202502-0000002534,WH-00004,CAN,North America,UPS,Standard,Delivered,2025-02-24 12:13:50,2025-03-02,2025-03-02 13:13:50,4,United Arab Emirates,2025-02-24 12:13:50,stephen.clark001@analytics.example.com
,SHP-202502-0000000150,ORD-202502-0000004534,WH-00240,GBR,Europe,Royal Mail,Standard,Delivered,2025-02-27 20:02:34,2025-03-07,2025-03-09 08:02:34,1,Japan,2025-02-27 20:02:34,james.proctor094@dataops.example.com
,SHP-202502-0000000151,ORD-202502-0000003887,WH-00219,MEX,Asia,UPS,Same Day,Delivered,2025-02-18 10:58:12,2025-02-20,2025-02-20 18:58:12,1,United Kingdom,2025-02-18 10:58:12,michael.johnson061@platform.example.com
,SHP-202502-0000000152,ORD-202502-0000005519,WH-00157,DEU,North America,Royal Mail,Express,Delivered,2025-02-16 12:42:08,2025-02-20,2025-02-23 15:42:08,1,United States,2025-02-16 12:42:08,joann.clark089@commerce.example.com
,SHP-202502-0000000153,ORD-202502-0000005815,WH-00005,ITA,North America,UPS,Standard,Delivered,2025-02-09 09:18:28,2025-02-19,2025-02-22 12:18:28,1,Netherlands,2025-02-09 09:18:28,craig.johnson106@analytics.example.com
,SHP-202502-0000000154,ORD-202502-0000002856,WH-00163,JPN,Asia,Royal Mail,Pickup,Delivered,2025-02-12 07:11:40,2025-02-17,2025-02-14 17:11:40,2,India,2025-02-12 07:11:40,katelyn.pitts017@commerce.example.com
,SHP-202502-0000000155,ORD-202502-0000004913,WH-00202,DEU,Europe,DPD,Standard,Delivered,2025-02-06 14:37:01,2025-02-11,2025-02-08 22:37:01,1,Spain,2025-02-06 14:37:01,beth.carter090@dataops.example.com
,SHP-202502-0000000156,ORD-202502-0000000604,WH-00155,MEX,Europe,UPS,Standard,Delivered,2025-02-13 21:12:37,2025-02-23,2025-02-20 02:12:37,1,Germany,2025-02-13 21:12:37,brandon.yu006@analytics.example.com
,SHP-202502-0000000157,ORD-202502-0000004818,WH-00043,USA,Europe,Royal Mail,Same Day,Delivered,2025-02-06 21:44:40,2025-02-15,2025-02-19 05:44:40,4,Spain,2025-02-06 21:44:40,kelsey.taylor010@platform.example.com
,SHP-202502-0000000158,ORD-202502-0000004019,WH-00119,SGP,Europe,Australia Post,Same Day,Delivered,2025-02-12 04:55:35,2025-02-14,2025-02-20 13:55:35,2,Mexico,2025-02-12 04:55:35,eric.mullen052@dataops.example.com
,SHP-202502-0000000159,ORD-202502-0000000744,WH-00205,ESP,Oceania,Royal Mail,Standard,Delivered,2025-02-16 10:28:23,2025-02-24,2025-02-23 17:28:23,1,Germany,2025-02-16 10:28:23,michelle.bender024@analytics.example.com
,SHP-202502-0000000160,ORD-202502-0000000703,WH-00160,NLD,Asia,USPS,Economy,Shipped,2025-02-27 02:52:02,2025-03-05,,1,United Arab Emirates,2025-02-27 02:52:02,tina.williams074@commerce.example.com
,SHP-202502-0000000161,ORD-202502-0000004197,WH-00198,GBR,Europe,DHL,Economy,Delivered,2025-02-27 02:49:45,2025-03-03,2025-03-09 05:49:45,1,United States,2025-02-27 02:49:45,brandi.carter038@dataops.example.com
,SHP-202502-0000000162,ORD-202502-0000001532,WH-00236,FRA,Asia,USPS,Economy,Delivered,2025-02-26 00:14:38,2025-03-06,2025-03-01 07:14:38,2,Italy,2025-02-26 00:14:38,mary.jordan048@analytics.example.com
,SHP-202502-0000000163,ORD-202502-0000000099,WH-00043,FRA,Europe,USPS,Standard,In Transit,2025-02-21 09:59:22,2025-03-01,,1,United States,2025-02-21 09:59:22,alyssa.richards002@commerce.example.com
,SHP-202502-0000000164,ORD-202502-0000002830,WH-00192,USA,Asia,USPS,Same Day,In Transit,2025-02-01 10:52:05,2025-02-09,,4,Mexico,2025-02-01 10:52:05,rebecca.white032@dataops.example.com
,SHP-202502-0000000165,ORD-202502-0000005661,WH-00109,BRA,Europe,Australia Post,Economy,In Transit,2025-02-09 22:28:49,2025-02-11,,2,Netherlands,2025-02-09 22:28:49,joseph.johnson049@dataops.example.com
,SHP-202502-0000000166,ORD-202502-0000004158,WH-00205,DEU,Europe,DHL,Economy,Shipped,2025-02-23 11:24:11,2025-03-04,,2,Mexico,2025-02-23 11:24:11,yesenia.arnold040@platform.example.com
,SHP-202502-0000000167,ORD-202502-0000000914,WH-00145,JPN,Asia,UPS,Standard,Delivered,2025-02-20 06:34:23,2025-02-23,2025-03-04 16:34:23,2,United Kingdom,2025-02-20 06:34:23,jonathan.jimenez057@platform.example.com
,SHP-202502-0000000168,ORD-202502-0000005611,WH-00005,CAN,Europe,DHL,Same Day,Delivered,2025-02-04 10:31:21,2025-02-06,2025-02-17 20:31:21,1,Netherlands,2025-02-04 10:31:21,brian.banks011@platform.example.com
,SHP-202502-0000000169,ORD-202502-0000001108,WH-00107,AUS,Europe,UPS,Express,Delivered,2025-02-02 03:04:30,2025-02-05,2025-02-04 07:04:30,1,Japan,2025-02-02 03:04:30,stephanie.miller092@analytics.example.com
,SHP-202502-0000000170,ORD-202502-0000005370,WH-00019,ITA,Europe,DHL,Pickup,Delivered,2025-02-05 14:57:35,2025-02-08,2025-02-08 01:57:35,1,Canada,2025-02-05 14:57:35,juan.simmons120@platform.example.com
,SHP-202502-0000000171,ORD-202502-0000001481,WH-00161,CAN,Asia,Australia Post,Economy,Shipped,2025-02-06 03:59:56,2025-02-10,,1,Canada,2025-02-06 03:59:56,juan.simmons120@platform.example.com
,SHP-202502-0000000172,ORD-202502-0000002560,WH-00066,FRA,Asia,FedEx,Same Day,Delivered,2025-02-03 00:29:01,2025-02-09,2025-02-07 07:29:01,1,Netherlands,2025-02-03 00:29:01,victor.palmer071@platform.example.com
,SHP-202502-0000000173,ORD-202502-0000005008,WH-00088,SGP,Europe,DPD,Standard,In Transit,2025-02-07 21:50:32,2025-02-17,,2,Canada,2025-02-07 21:50:32,raymond.pineda079@platform.example.com
,SHP-202502-0000000174,ORD-202502-0000002461,WH-00204,CAN,Asia,UPS,Standard,In Transit,2025-02-25 07:21:16,2025-03-07,,1,Italy,2025-02-25 07:21:16,megan.cunningham013@commerce.example.com
,SHP-202502-0000000175,ORD-202502-0000005207,WH-00243,CAN,Asia,UPS,Pickup,Shipped,2025-02-25 12:40:32,2025-03-01,,1,Italy,2025-02-25 12:40:32,darren.anderson025@dataops.example.com
,SHP-202502-0000000176,ORD-202502-0000001190,WH-00086,FRA,Europe,DHL,Pickup,In Transit,2025-02-18 07:54:19,2025-02-21,,1,India,2025-02-18 07:54:19,crystal.smith022@platform.example.com
,SHP-202502-0000000177,ORD-202502-0000004202,WH-00055,ITA,Asia,DPD,Standard,Delivered,2025-02-28 01:10:27,2025-03-03,2025-03-04 05:10:27,2,India,2025-02-28 01:10:27,samantha.villa073@commerce.example.com
,SHP-202502-0000000178,ORD-202502-0000003843,WH-00026,IND,North America,Royal Mail,Economy,In Transit,2025-02-10 12:20:33,2025-02-13,,1,Canada,2025-02-10 12:20:33,patrick.gonzalez035@dataops.example.com
,SHP-202502-0000000179,ORD-202502-0000005318,WH-00124,USA,South America,FedEx,Standard,Delivered,2025-02-07 12:04:18,2025-02-14,2025-02-15 00:04:18,1,United Kingdom,2025-02-07 12:04:18,curtis.williams033@dataops.example.com
,SHP-202502-0000000180,ORD-202502-0000002366,WH-00064,ITA,Europe,Australia Post,Economy,Delivered,2025-02-12 17:10:00,2025-02-17,2025-02-21 20:10:00,1,India,2025-02-12 17:10:00,rebecca.white032@dataops.example.com
,SHP-202502-0000000181,ORD-202502-0000000503,WH-00245,ARE,Europe,Australia Post,Standard,Shipped,2025-02-05 23:20:31,2025-02-08,,1,Mexico,2025-02-05 23:20:31,maria.ashley046@analytics.example.com
,SHP-202502-0000000182,ORD-202502-0000004681,WH-00211,CAN,North America,UPS,Same Day,Delivered,2025-02-22 11:10:38,2025-02-24,2025-03-03 17:10:38,1,Canada,2025-02-22 11:10:38,stephen.daniels076@commerce.example.com
,SHP-202502-0000000183,ORD-202502-0000001022,WH-00100,JPN,North America,UPS,Economy,Delayed,2025-02-06 11:32:59,2025-02-16,,1,Germany,2025-02-06 11:32:59,andrea.cummings039@platform.example.com
,SHP-202502-0000000184,ORD-202502-0000003630,WH-00228,ITA,Europe,Australia Post,Pickup,Delayed,2025-02-17 08:27:33,2025-02-19,,1,United Kingdom,2025-02-17 08:27:33,jennifer.hudson020@analytics.example.com
,SHP-202502-0000000185,ORD-202502-0000004079,WH-00136,IND,North America,DHL,Economy,Delivered,2025-02-15 04:03:01,2025-02-18,2025-02-19 12:03:01,1,Australia,2025-02-15 04:03:01,christine.johnson056@commerce.example.com
,SHP-202502-0000000186,ORD-202502-0000002573,WH-00125,AUS,Europe,Australia Post,Standard,In Transit,2025-02-11 04:34:29,2025-02-13,,1,Canada,2025-02-11 04:34:29,chelsea.patel065@commerce.example.com
,SHP-202502-0000000187,ORD-202502-0000003788,WH-00145,MEX,Asia,UPS,Pickup,In Transit,2025-02-18 14:09:18,2025-02-21,,1,Netherlands,2025-02-18 14:09:18,christine.carter078@commerce.example.com
,SHP-202502-0000000188,ORD-202502-0000005760,WH-00047,AUS,Europe,Australia Post,Pickup,Delivered,2025-02-05 08:11:19,2025-02-11,2025-02-15 18:11:19,1,Germany,2025-02-05 08:11:19,raymond.pineda079@platform.example.com
,SHP-202502-0000000189,ORD-202502-0000005411,WH-00053,FRA,Europe,USPS,Express,Delivered,2025-02-28 18:18:26,2025-03-07,2025-03-07 05:18:26,2,United States,2025-02-28 18:18:26,christine.johnson056@commerce.example.com
,SHP-202502-0000000190,ORD-202502-0000001449,WH-00200,SGP,North America,Australia Post,Standard,Delivered,2025-02-02 18:07:21,2025-02-11,2025-02-04 21:07:21,2,Italy,2025-02-02 18:07:21,stephen.clark001@analytics.example.com
,SHP-202502-0000000191,ORD-202502-0000001911,WH-00138,NLD,Asia,FedEx,Economy,Delivered,2025-02-19 18:20:34,2025-02-26,2025-02-27 03:20:34,1,Spain,2025-02-19 18:20:34,joseph.griffin070@analytics.example.com
,SHP-202502-0000000192,ORD-202502-0000002787,WH-00080,DEU,Asia,DHL,Standard,Delivered,2025-02-23 10:20:24,2025-02-28,2025-03-01 13:20:24,1,India,2025-02-23 10:20:24,michael.johnson061@platform.example.com
,SHP-202502-0000000193,ORD-202502-0000001604,WH-00204,ESP,Europe,Royal Mail,Pickup,Shipped,2025-02-04 18:52:01,2025-02-11,,2,United States,2025-02-04 18:52:01,kristen.bailey110@analytics.example.com
,SHP-202502-0000000194,ORD-202502-0000003943,WH-00039,DEU,Asia,Australia Post,Economy,Delivered,2025-02-11 08:20:34,2025-02-20,2025-02-13 18:20:34,1,India,2025-02-11 08:20:34,brian.banks011@platform.example.com
,SHP-202502-0000000195,ORD-202502-0000002026,WH-00139,IND,Asia,DPD,Standard,In Transit,2025-02-14 09:47:54,2025-02-22,,1,Netherlands,2025-02-14 09:47:54,mary.jordan048@analytics.example.com
,SHP-202502-0000000196,ORD-202502-0000000139,WH-00195,GBR,North America,FedEx,Standard,Delivered,2025-02-01 08:07:40,2025-02-09,2025-02-08 15:07:40,1,Japan,2025-02-01 08:07:40,kenneth.rodgers059@analytics.example.com
,SHP-202502-0000000197,ORD-202502-0000000701,WH-00063,NLD,North America,UPS,Express,Delayed,2025-02-01 22:10:25,2025-02-08,,1,Spain,2025-02-01 22:10:25,brandi.carter038@dataops.example.com
,SHP-202502-0000000198,ORD-202502-0000003059,WH-00217,IND,South America,USPS,Economy,In Transit,2025-02-05 13:23:50,2025-02-13,,1,United Arab Emirates,2025-02-05 13:23:50,tina.williams074@commerce.example.com
,SHP-202502-0000000199,ORD-202502-0000004606,WH-00164,AUS,Europe,UPS,Express,Delivered,2025-02-09 04:56:36,2025-02-18,2025-02-13 07:56:36,1,Mexico,2025-02-09 04:56:36,richard.bradshaw051@platform.example.com
,SHP-202502-0000000200,ORD-202502-0000002579,WH-00159,DEU,Oceania,DPD,Same Day,Delivered,2025-02-09 08:09:56,2025-02-12,2025-02-11 14:09:56,2,Spain,2025-02-09 08:09:56,elizabeth.olsen066@platform.example.com
,SHP-202502-0000000201,ORD-202502-0000001997,WH-00040,IND,Oceania,DPD,Express,Shipped,2025-02-06 15:22:17,2025-02-13,,1,United States,2025-02-06 15:22:17,willie.long016@dataops.example.com
,SHP-202502-0000000202,ORD-202502-0000000650,WH-00201,SGP,Europe,DHL,Pickup,Delivered,2025-02-09 14:49:12,2025-02-13,2025-02-23 01:49:12,1,Italy,2025-02-09 14:49:12,michelle.sims041@analytics.example.com
,SHP-202502-0000000203,ORD-202502-0000000174,WH-00064,SGP,Europe,DPD,Pickup,Shipped,2025-02-22 02:03:22,2025-02-26,,1,United States,2025-02-22 02:03:22,curtis.williams033@dataops.example.com
,SHP-202502-0000000204,ORD-202502-0000001015,WH-00150,DEU,North America,DPD,Same Day,Delivered,2025-02-21 10:19:43,2025-02-25,2025-02-23 18:19:43,3,United Arab Emirates,2025-02-21 10:19:43,jimmy.washington028@commerce.example.com
,SHP-202502-0000000205,ORD-202502-0000005075,WH-00059,MEX,Asia,USPS,Pickup,Delivered,2025-02-12 22:06:56,2025-02-18,2025-02-20 08:06:56,2,Brazil,2025-02-12 22:06:56,jack.smith053@analytics.example.com
,SHP-202502-0000000206,ORD-202502-0000000993,WH-00137,JPN,Asia,USPS,Standard,Delivered,2025-02-04 23:42:47,2025-02-13,2025-02-13 03:42:47,1,Australia,2025-02-04 23:42:47,mary.jordan048@analytics.example.com
,SHP-202502-0000000207,ORD-202502-0000001609,WH-00024,SGP,Europe,FedEx,Same Day,Delivered,2025-02-06 11:37:19,2025-02-12,2025-02-18 16:37:19,1,Spain,2025-02-06 11:37:19,kristin.krueger034@analytics.example.com
,SHP-202502-0000000208,ORD-202502-0000002385,WH-00212,SGP,North America,FedEx,Pickup,Delivered,2025-02-16 16:14:44,2025-02-23,2025-02-19 23:14:44,1,Singapore,2025-02-16 16:14:44,eric.mullen052@dataops.example.com
,SHP-202502-0000000209,ORD-202502-0000003327,WH-00142,ARE,Oceania,USPS,Economy,Delivered,2025-02-09 01:33:25,2025-02-13,2025-02-18 10:33:25,1,Japan,2025-02-09 01:33:25,renee.harvey080@dataops.example.com
,SHP-202502-0000000210,ORD-202502-0000003163,WH-00173,MEX,Asia,DHL,Standard,Delivered,2025-02-24 17:55:05,2025-03-03,2025-03-06 22:55:05,1,Brazil,2025-02-24 17:55:05,beth.carter090@dataops.example.com
,SHP-202502-0000000211,ORD-202502-0000003882,WH-00173,AUS,North America,Royal Mail,Pickup,Delivered,2025-02-02 20:47:09,2025-02-12,2025-02-08 20:47:09,1,Germany,2025-02-02 20:47:09,katelyn.pitts017@commerce.example.com
,SHP-202502-0000000212,ORD-202502-0000002084,WH-00207,BRA,South America,Australia Post,Pickup,Delivered,2025-02-27 12:29:57,2025-03-04,2025-03-07 12:29:57,1,United Kingdom,2025-02-27 12:29:57,stephen.daniels076@commerce.example.com
,SHP-202502-0000000213,ORD-202502-0000004640,WH-00058,BRA,Europe,UPS,Economy,Delivered,2025-02-18 07:53:39,2025-02-20,2025-02-23 09:53:39,1,Japan,2025-02-18 07:53:39,brittany.rose019@commerce.example.com
,SHP-202502-0000000214,ORD-202502-0000000256,WH-00078,ESP,Europe,Royal Mail,Standard,Delivered,2025-02-22 05:55:10,2025-02-25,2025-02-27 13:55:10,1,India,2025-02-22 05:55:10,renee.harvey080@dataops.example.com
,SHP-202502-0000000215,ORD-202502-0000002642,WH-00114,SGP,Asia,DPD,Express,Delivered,2025-02-13 02:18:11,2025-02-20,2025-02-25 07:18:11,2,Brazil,2025-02-13 02:18:11,victor.palmer071@platform.example.com
,SHP-202502-0000000216,ORD-202502-0000001723,WH-00214,MEX,North America,DPD,Economy,In Transit,2025-02-09 22:02:43,2025-02-11,,1,United States,2025-02-09 22:02:43,lance.williams029@platform.example.com
