shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202506-0000000116,ORD-202506-0000005946,WH-00077,NLD,Europe,Australia Post,Economy,Delivered,2025-06-13 07:11:16,2025-06-19,2025-06-22 08:11:16,1,India,2025-06-13 07:11:16,benjamin.brooks117@dataops.example.com
,SHP-202506-0000000117,ORD-202506-0000004068,WH-00087,SGP,Europe,Royal Mail,Pickup,Delivered,2025-06-12 13:20:06,2025-06-16,2025-06-22 22:20:06,1,Mexico,2025-06-12 13:20:06,brian.banks011@platform.example.com
,SHP-202506-0000000118,ORD-202506-0000001505,WH-00184,MEX,Europe,FedEx,Pickup,Delivered,2025-06-04 01:37:41,2025-06-10,2025-06-07 06:37:41,1,India,2025-06-04 01:37:41,lance.williams029@platform.example.com
,SHP-202506-0000000119,ORD-202506-0000002225,WH-00171,SGP,Europe,Royal Mail,Standard,Delivered,2025-06-13 18:13:46,2025-06-20,2025-06-27 03:13:46,1,Netherlands,2025-06-13 18:13:46,adam.gordon030@commerce.example.com
,SHP-202506-0000000120,ORD-202506-0000002116,WH-00117,USA,North America,Royal Mail,Same Day,Delivered,2025-06-13 16:15:08,2025-06-19,2025-06-26 03:15:08,1,United States,2025-06-13 16:15:08,arthur.ortiz082@platform.example.com
,SHP-202506-0000000121,ORD-202506-0000002502,WH-00116,FRA,Europe,USPS,Express,Returned,2025-06-18 02:19:42,2025-06-20,,1,Brazil,2025-06-18 02:19:42,brittany.rose019@commerce.example.com
,SHP-202506-0000000122,ORD-202506-0000001531,WH-00207,IND,Europe,Australia Post,Economy,Delivered,2025-06-19 03:32:20,2025-06-29,2025-06-27 06:32:20,1,United Kingdom,2025-06-19 03:32:20,ashley.marks069@commerce.example.com
,SHP-202506-0000000123,ORD-202506-0000000114,WH-00082,NLD,Oceania,Royal Mail,Standard,In Transit,2025-06-13 08:24:54,2025-06-16,,1,Germany,2025-06-13 08:24:54,jeffery.miller012@commerce.example.com
,SHP-202506-0000000124,ORD-202506-0000006899,WH-00063,GBR,North America,FedEx,Express,Delivered,2025-06-28 18:15:56,2025-07-01,2025-07-02 02:15:56,1,France,2025-06-28 18:15:56,ashley.marks069@commerce.example.com
,SHP-202506-0000000125,ORD-202506-0000004275,WH-00100,USA,North America,Australia Post,Standard,Delivered,2025-06-03 13:59:28,2025-06-06,2025-06-13 21:59:28,2,Australia,2025-06-03 13:59:28,tammy.smith009@platform.example.com
,SHP-202506-0000000126,ORD-202506-0000000548,WH-00109,GBR,Europe,DHL,Pickup,Shipped,2025-06-01 10:16:09,2025-06-11,,1,Italy,2025-06-01 10:16:09,patrick.gonzalez035@dataops.example.com
,SHP-202506-0000000127,ORD-202506-0000003353,WH-00086,CAN,Europe,DPD,Economy,In Transit,2025-06-02 20:01:11,2025-06-09,,2,United Arab Emirates,2025-06-02 20:01:11,jillian.russo115@commerce.example.com
,SHP-202506-0000000128,ORD-202506-0000005669,WH-00112,MEX,Europe,Australia Post,Pickup,Delivered,2025-06-13 00:22:57,2025-06-17,2025-06-20 07:22:57,1,United Arab Emirates,2025-06-13 00:22:57,samantha.villa073@commerce.example.com
,SHP-202506-0000000129,ORD-202506-0000006420,WH-00085,AUS,Europe,DPD,Express,Delivered,2025-06-17 22:23:45,2025-06-23,2025-06-30 08:23:45,1,Netherlands,2025-06-17 22:23:45,shawn.baxter004@dataops.example.com
,SHP-202506-0000000130,ORD-202506-0000006449,WH-00039,FRA,Europe,USPS,Express,Shipped,2025-06-19 07:30:37,2025-06-23,,1,United Arab Emirates,2025-06-19 07:30:37,adam.gordon030@commerce.example.com
,SHP-202506-0000000131,ORD-202506-0000004192,WH-00069,CAN,Asia,Royal Mail,Pickup,Delayed,2025-06-12 10:34:07,2025-06-21,,1,Italy,2025-06-12 10:34:07,elizabeth.olsen066@platform.example.com
,SHP-202506-0000000132,ORD-202506-0000002172,WH-00224,IND,Europe,FedEx,Pickup,Delivered,2025-06-15 23:35:50,2025-06-25,2025-06-27 06:35:50,1,Netherlands,2025-06-15 23:35:50,kenneth.rodgers059@analytics.example.com
,SHP-202506-0000000133,ORD-202506-0000003969,WH-00227,DEU,Asia,UPS,Express,Delivered,2025-06-05 10:25:40,2025-06-13,2025-06-07 12:25:40,1,Australia,2025-06-05 10:25:40,micheal.hall064@dataops.example.com
,SHP-202506-0000000134,ORD-202506-0000002686,WH-00233,USA,South America,DHL,Standard,Delivered,2025-06-27 15:16:15,2025-07-06,2025-07-01 01:16:15,2,Italy,2025-06-27 15:16:15,renee.harvey080@dataops.example.com
,SHP-202506-0000000135,ORD-202506-0000003343,WH-00047,BRA,North America,USPS,Same Day,Shipped,2025-06-11 06:40:29,2025-06-15,,1,Spain,2025-06-11 06:40:29,lance.williams029@platform.example.com
,SHP-202506-0000000136,ORD-202506-0000002090,WH-00091,GBR,Europe,USPS,Express,Delivered,2025-06-24 20:56:51,2025-06-29,2025-06-29 23:56:51,1,Netherlands,2025-06-24 20:56:51,sandra.hunter036@platform.example.com
,SHP-202506-0000000137,ORD-202506-0000003177,WH-00071,NLD,North America,USPS,Standard,Delivered,2025-06-06 11:11:17,2025-06-15,2025-06-09 16:11:17,1,United States,2025-06-06 11:11:17,ashley.marks069@commerce.example.com
,SHP-202506-0000000138,ORD-202506-0000004126,WH-00130,CAN,Europe,UPS,Economy,Delivered,2025-06-19 15:34:32,2025-06-26,2025-06-23 22:34:32,1,Netherlands,2025-06-19 15:34:32,joseph.johnson049@dataops.example.com
,SHP-202506-0000000139,ORD-202506-0000004784,WH-00012,FRA,Asia,Australia Post,Economy,Delivered,2025-06-27 23:11:11,2025-06-30,2025-07-02 00:11:11,2,Netherlands,2025-06-27 23:11:11,kristin.krueger034@analytics.example.com
,SHP-202506-0000000140,ORD-202506-0000000790,WH-00096,AUS,Europe,Royal Mail,Economy,Delivered,2025-06-09 00:39:01,2025-06-11,2025-06-19 05:39:01,1,Mexico,2025-06-09 00:39:01,chelsea.patel065@commerce.example.com
,SHP-202506-0000000141,ORD-202506-0000000345,WH-00112,MEX,North America,DPD,Economy,Returned,2025-06-09 02:07:23,2025-06-16,,1,Italy,2025-06-09 02:07:23,tara.hansen055@dataops.example.com
,SHP-202506-0000000142,ORD-202506-0000000660,WH-00158,AUS,North America,USPS,Economy,Delivered,2025-06-19 06:46:24,2025-06-27,2025-07-02 09:46:24,1,Australia,2025-06-19 06:46:24,stephen.clark001@analytics.example.com
,SHP-202506-0000000143,ORD-202506-0000004717,WH-00203,IND,Asia,FedEx,Economy,Delivered,2025-06-04 01:11:10,2025-06-13,2025-06-11 04:11:10,1,India,2025-06-04 01:11:10,susan.rice083@commerce.example.com
,SHP-202506-0000000144,ORD-202506-0000004805,WH-00180,AUS,Europe,Australia Post,Same Day,Delivered,2025-06-01 18:16:23,2025-06-11,2025-06-07 22:16:23,1,Canada,2025-06-01 18:16:23,shawn.baxter004@dataops.example.com
,SHP-202506-0000000145,ORD-202506-0000000282,WH-00051,GBR,Europe,DHL,Express,Delivered,2025-06-02 02:09:04,2025-06-11,2025-06-06 05:09:04,1,Singapore,2025-06-02 02:09:04,jennifer.bauer068@analytics.example.com
,SHP-202506-0000000146,ORD-202506-0000004434,WH-00019,SGP,South America,Australia Post,Same Day,Delivered,2025-06-16 04:07:17,2025-06-26,2025-06-24 04:07:17,1,Mexico,2025-06-16 04:07:17,tammy.smith009@platform.example.com
,SHP-202506-0000000147,ORD-202506-0000001117,WH-00126,MEX,Europe,FedEx,Economy,Delivered,2025-06-28 05:58:21,2025-07-04,2025-07-04 06:58:21,1,Italy,2025-06-28 05:58:21,victor.palmer071@platform.example.com
,SHP-202506-0000000148,ORD-202506-0000006425,WH-00004,NLD,Asia,UPS,Standard,Returned,2025-06-03 13:18:17,2025-06-06,,2,India,2025-06-03 13:18:17,micheal.chen050@dataops.example.com
,SHP-202506-0000000149,ORD-202506-0000001973,WH-00218,BRA,Asia,DHL,Standard,Delivered,2025-06-28 21:16:08,2025-07-06,2025-07-12 21:16:08,1,Italy,2025-06-28 21:16:08,mary.jordan048@analytics.example.com
,SHP-202506-0000000150,ORD-202506-0000002249,WH-00062,IND,Europe,UPS,Express,Delivered,2025-06-09 19:08:31,2025-06-19,2025-06-24 02:08:31,1,Japan,2025-06-09 19:08:31,darren.anderson025@dataops.example.com
,SHP-202506-0000000151,ORD-202506-0000000650,WH-00209,ARE,Asia,FedEx,Pickup,Delivered,2025-06-19 15:07:29,2025-06-28,2025-07-02 23:07:29,1,Brazil,2025-06-19 15:07:29,mary.jordan048@analytics.example.com
,SHP-202506-0000000152,ORD-202506-0000001555,WH-00208,ESP,Asia,USPS,Same Day,Shipped,2025-06-08 13:01:51,2025-06-13,,1,India,2025-06-08 13:01:51,nicholas.wilson027@analytics.example.com
,SHP-202506-0000000153,ORD-202506-0000005776,WH-00238,FRA,Oceania,FedEx,Same Day,Delivered,2025-06-20 14:08:23,2025-06-26,2025-06-30 00:08:23,1,Spain,2025-06-20 14:08:23,rachel.hall062@platform.example.com
,SHP-202506-0000000154,ORD-202506-0000006876,WH-00033,ESP,Asia,DHL,Express,Delivered,2025-06-07 01:20:44,2025-06-09,2025-06-14 08:20:44,1,Italy,2025-06-07 01:20:44,lance.williams029@platform.example.com
,SHP-202506-0000000155,ORD-202506-0000004829,WH-00123,ARE,Europe,DHL,Economy,Delivered,2025-06-08 13:17:50,2025-06-10,2025-06-21 00:17:50,1,Singapore,2025-06-08 13:17:50,willie.long016@dataops.example.com
,SHP-202506-0000000156,ORD-202506-0000006498,WH-00173,NLD,Asia,USPS,Economy,Shipped,2025-06-26 18:42:26,2025-07-04,,1,Canada,2025-06-26 18:42:26,jillian.russo115@commerce.example.com
,SHP-202506-0000000157,ORD-202506-0000002333,WH-00015,USA,Europe,UPS,Standard,Delivered,2025-06-12 10:51:09,2025-06-19,2025-06-23 11:51:09,1,Mexico,2025-06-12 10:51:09,victor.palmer071@platform.example.com
,SHP-202506-0000000158,ORD-202506-0000006081,WH-00021,ARE,South America,FedEx,Pickup,In Transit,2025-06-22 04:08:37,2025-06-29,,2,India,2025-06-22 04:08:37,jennifer.shepherd015@analytics.example.com
,SHP-202506-0000000159,ORD-202506-0000002118,WH-00208,JPN,Europe,DHL,Express,Shipped,2025-06-24 20:56:56,2025-07-01,,1,Netherlands,2025-06-24 20:56:56,victor.palmer071@platform.example.com
,SHP-202506-0000000160,ORD-202506-0000000801,WH-00072,CAN,Europe,USPS,Pickup,Delivered,2025-06-24 02:21:22,2025-06-30,2025-06-27 13:21:22,1,Spain,2025-06-24 02:21:22,tiffany.freeman101@analytics.example.com
,SHP-202506-0000000161,ORD-202506-0000002718,WH-00168,ARE,Europe,Australia Post,Pickup,Delivered,2025-06-17 05:38:34,2025-06-23,2025-06-30 10:38:34,1,Spain,2025-06-17 05:38:34,anita.garcia021@dataops.example.com
,SHP-202506-0000000162,ORD-202506-0000000520,WH-00085,USA,Europe,DPD,Express,Returned,2025-06-23 19:50:08,2025-06-29,,1,Australia,2025-06-23 19:50:08,elizabeth.olsen066@platform.example.com
,SHP-202506-0000000163,ORD-202506-0000005087,WH-00018,DEU,Asia,USPS,Standard,Shipped,2025-06-29 19:08:56,2025-07-01,,1,United Arab Emirates,2025-06-29 19:08:56,craig.johnson106@analytics.example.com
,SHP-202506-0000000164,ORD-202506-0000004294,WH-00151,JPN,Europe,DHL,Standard,Delivered,2025-06-14 19:39:45,2025-06-19,2025-06-28 02:39:45,1,United Arab Emirates,2025-06-14 19:39:45,jennifer.shepherd015@analytics.example.com
,SHP-202506-0000000165,ORD-202506-0000003354,WH-00051,FRA,North America,DPD,Economy,In Transit,2025-06-15 13:34:08,2025-06-18,,1,Australia,2025-06-15 13:34:08,peter.martinez098@platform.example.com
,SHP-202506-0000000166,ORD-202506-0000006745,WH-00081,JPN,North America,Royal Mail,Economy,Delivered,2025-06-20 06:19:20,2025-06-27,2025-06-24 17:19:20,2,Singapore,2025-06-20 06:19:20,shawn.baxter004@dataops.example.com
,SHP-202506-0000000167,ORD-202506-0000001907,WH-00134,SGP,Oceania,DPD,Pickup,Delivered,2025-06-23 21:12:56,2025-07-01,2025-07-03 04:12:56,1,United Arab Emirates,2025-06-23 21:12:56,juan.simmons120@platform.example.com
,SHP-202506-0000000168,ORD-202506-0000005036,WH-00224,GBR,North America,USPS,Standard,Delivered,2025-06-28 13:19:01,2025-07-01,2025-07-04 01:19:01,1,Brazil,2025-06-28 13:19:01,jennifer.erickson018@platform.example.com
,SHP-202506-0000000169,ORD-202506-0000002651,WH-00095,IND,Europe,Royal Mail,Same Day,Delivered,2025-06-15 12:09:29,2025-06-23,2025-06-29 00:09:29,3,United Kingdom,2025-06-15 12:09:29,brittany.rose019@commerce.example.com
,SHP-202506-0000000170,ORD-202506-0000004407,WH-00007,DEU,North America,FedEx,Standard,Delivered,2025-06-13 09:54:55,2025-06-20,2025-06-16 19:54:55,2,Italy,2025-06-13 09:54:55,tiffany.freeman101@analytics.example.com
,SHP-202506-0000000171,ORD-202506-0000000899,WH-00205,GBR,Europe,UPS,Standard,In Transit,2025-06-26 00:59:17,2025-07-03,,1,Spain,2025-06-26 00:59:17,craig.johnson106@analytics.example.com
,SHP-202506-0000000172,ORD-202506-0000002374,WH-00187,IND,North America,FedEx,Express,Delayed,2025-06-19 00:40:20,2025-06-23,,1,Japan,2025-06-19 00:40:20,nicholas.wilson027@analytics.example.com
,SHP-202506-0000000173,ORD-202506-0000004210,WH-00045,NLD,Europe,FedEx,Express,In Transit,2025-06-27 10:23:41,2025-06-29,,1,Canada,2025-06-27 10:23:41,judy.rogers086@platform.example.com
,SHP-202506-0000000174,ORD-202506-0000003436,WH-00126,DEU,North America,Australia Post,Pickup,Delivered,2025-06-11 10:33:08,2025-06-19,2025-06-18 16:33:08,1,Singapore,2025-06-11 10:33:08,kimberly.harmon088@commerce.example.com
,SHP-202506-0000000175,ORD-202506-0000000766,WH-00081,ESP,South America,FedEx,Express,Shipped,2025-06-07 15:41:36,2025-06-16,,1,United Kingdom,2025-06-07 15:41:36,taylor.cunningham023@commerce.example.com
,SHP-202506-0000000176,ORD-202506-0000002707,WH-00151,DEU,Asia,UPS,Pickup,In Transit,2025-06-25 09:13:18,2025-06-30,,1,Germany,2025-06-25 09:13:18,chelsea.patel065@commerce.example.com
,SHP-202506-0000000177,ORD-202506-0000001680,WH-00212,BRA,Europe,UPS,Pickup,Returned,2025-06-06 13:51:07,2025-06-08,,1,Singapore,2025-06-06 13:51:07,eric.mullen052@dataops.example.com
,SHP-202506-0000000178,ORD-202506-0000002479,WH-00052,DEU,Europe,Royal Mail,Economy,Delivered,2025-06-10 13:59:32,2025-06-15,2025-06-12 13:59:32,1,Brazil,2025-06-10 13:59:32,arthur.ortiz082@platform.example.com
,SHP-202506-0000000179,ORD-202506-0000002985,WH-00244,NLD,North America,FedEx,Same Day,Delivered,2025-06-24 11:44:38,2025-06-30,2025-06-28 16:44:38,1,United Arab Emirates,2025-06-24 11:44:38,carol.bonilla067@analytics.example.com
,SHP-202506-0000000180,ORD-202506-0000002315,WH-00231,AUS,Asia,DHL,Pickup,Delivered,2025-06-17 11:30:26,2025-06-24,2025-06-24 12:30:26,1,Germany,2025-06-17 11:30:26,anita.garcia021@dataops.example.com
,SHP-202506-0000000181,ORD-202506-0000002712,WH-00077,ARE,North America,USPS,Economy,Delivered,2025-06-05 13:41:35,2025-06-14,2025-06-18 22:41:35,1,United States,2025-06-05 13:41:35,joseph.johnson049@dataops.example.com
,SHP-202506-0000000182,ORD-202506-0000003476,WH-00077,ARE,Asia,FedEx,Pickup,Delivered,2025-06-05 08:29:22,2025-06-14,2025-06-09 12:29:22,1,Italy,2025-06-05 08:29:22,juan.simmons120@platform.example.com
,SHP-202506-0000000183,ORD-202506-0000005665,WH-00212,BRA,Europe,DHL,Standard,Shipped,2025-06-13 01:13:12,2025-06-16,,1,United States,2025-06-13 01:13:12,stephanie.miller092@analytics.example.com
,SHP-202506-0000000184,ORD-202506-0000005100,WH-00178,NLD,South America,UPS,Economy,Delivered,2025-06-17 14:19:21,2025-06-23,2025-07-01 01:19:21,3,Mexico,2025-06-17 14:19:21,carol.bonilla067@analytics.example.com
,SHP-202506-0000000185,ORD-202506-0000004687,WH-00090,USA,North America,Australia Post,Standard,Delivered,2025-06-27 08:57:39,2025-07-05,2025-07-05 17:57:39,2,Spain,2025-06-27 08:57:39,jack.smith053@analytics.example.com
,SHP-202506-0000000186,ORD-202506-0000002366,WH-00221,ITA,Europe,UPS,Same Day,Delivered,2025-06-22 03:23:21,2025-06-25,2025-07-01 15:23:21,1,Brazil,2025-06-22 03:23:21,joseph.griffin070@analytics.example.com
,SHP-202506-0000000187,ORD-202506-0000004572,WH-00250,BRA,Europe,USPS,Pickup,Shipped,2025-06-13 03:25:31,2025-06-23,,1,Singapore,2025-06-13 03:25:31,dominic.hodges075@platform.example.com
,SHP-202506-0000000188,ORD-202506-0000003513,WH-00073,ARE,South America,DPD,Same Day,Delivered,2025-06-28 18:50:30,2025-07-08,2025-07-08 19:50:30,2,United Kingdom,2025-06-28 18:50:30,anita.garcia021@dataops.example.com
,SHP-202506-0000000189,ORD-202506-0000002844,WH-00027,BRA,Europe,Royal Mail,Standard,Delivered,2025-06-08 21:33:00,2025-06-16,2025-06-15 23:33:00,1,Spain,2025-06-08 21:33:00,crystal.smith022@platform.example.com
,SHP-202506-0000000190,ORD-202506-0000004830,WH-00003,USA,Asia,UPS,Standard,Delivered,2025-06-03 08:16:41,2025-06-08,2025-06-06 12:16:41,1,Singapore,2025-06-03 08:16:41,jillian.russo115@commerce.example.com
,SHP-202506-0000000191,ORD-202506-0000005899,WH-00135,GBR,North America,UPS,Same Day,Delivered,2025-06-13 05:36:48,2025-06-20,2025-06-17 17:36:48,1,Netherlands,2025-06-13 05:36:48,stephen.clark001@analytics.example.com
,SHP-202506-0000000192,ORD-202506-0000001983,WH-00054,JPN,Asia,DPD,Express,Delayed,2025-06-25 10:59:42,2025-07-01,,1,Germany,2025-06-25 10:59:42,jennifer.atkins003@platform.example.com
,SHP-202506-0000000193,ORD-202506-0000000993,WH-00237,ITA,Asia,DHL,Standard,Delivered,2025-06-20 00:05:32,2025-06-29,2025-07-01 00:05:32,1,Singapore,2025-06-20 00:05:32,michael.johnson061@platform.example.com
,SHP-202506-0000000194,ORD-202506-0000002307,WH-00054,CAN,North America,USPS,Economy,Delayed,2025-06-05 07:38:28,2025-06-10,,1,United States,2025-06-05 07:38:28,kenneth.rodgers059@analytics.example.com
,SHP-202506-0000000195,ORD-202506-0000006752,WH-00188,ARE,South America,UPS,Same Day,Delivered,2025-06-01 03:28:58,2025-06-11,2025-06-14 12:28:58,1,Netherlands,2025-06-01 03:28:58,kenneth.rodgers059@analytics.example.com
,SHP-202506-0000000196,ORD-202506-0000003086,WH-00039,JPN,Asia,UPS,Economy,Delivered,2025-06-04 23:24:15,2025-06-08,2025-06-15 23:24:15,2,Brazil,2025-06-04 23:24:15,tara.hansen055@dataops.example.com
,SHP-202506-0000000197,ORD-202506-0000006686,WH-00134,SGP,North America,UPS,Pickup,Delivered,2025-06-10 08:32:07,2025-06-19,2025-06-18 12:32:07,1,Netherlands,2025-06-10 08:32:07,michael.brewer084@analytics.example.com
,SHP-202506-0000000198,ORD-202506-0000006474,WH-00150,ITA,Europe,Australia Post,Same Day,Delivered,2025-06-20 23:59:55,2025-06-23,2025-07-03 04:59:55,1,Netherlands,2025-06-20 23:59:55,victor.palmer071@platform.example.com
,SHP-202506-0000000199,ORD-202506-0000000735,WH-00113,DEU,Europe,DPD,Express,Delivered,2025-06-25 10:32:23,2025-07-05,2025-06-29 11:32:23,1,Canada,2025-06-25 10:32:23,yolanda.vasquez005@platform.example.com
,SHP-202506-0000000200,ORD-202506-0000002181,WH-00024,MEX,Europe,Australia Post,Pickup,Delivered,2025-06-19 22:11:16,2025-06-28,2025-06-26 07:11:16,1,Australia,2025-06-19 22:11:16,carol.bonilla067@analytics.example.com
,SHP-202506-0000000201,ORD-202506-0000002613,WH-00228,AUS,Asia,FedEx,Economy,Delivered,2025-06-27 18:32:25,2025-07-06,2025-07-09 18:32:25,1,France,2025-06-27 18:32:25,kevin.mathews014@analytics.example.com
,SHP-202506-0000000202,ORD-202506-0000000839,WH-00109,ARE,Asia,DHL,Express,Delayed,2025-06-06 02:14:05,2025-06-08,,1,Japan,2025-06-06 02:14:05,kristin.krueger034@analytics.example.com
,SHP-202506-0000000203,ORD-202506-0000003484,WH-00103,BRA,Europe,UPS,Express,Shipped,2025-06-03 04:51:17,2025-06-07,,1,Spain,2025-06-03 04:51:17,tammy.smith009@platform.example.com
,SHP-202506-0000000204,ORD-202506-0000002550,WH-00024,FRA,Asia,DHL,Express,Delivered,2025-06-17 13:35:05,2025-06-21,2025-06-27 16:35:05,1,Netherlands,2025-06-17 13:35:05,victoria.medina044@dataops.example.com
,SHP-202506-0000000205,ORD-202506-0000001433,WH-00026,NLD,Europe,DPD,Express,Delivered,2025-06-04 18:14:54,2025-06-14,2025-06-16 20:14:54,1,United States,2025-06-04 18:14:54,troy.boone097@platform.example.com
,SHP-202506-0000000206,ORD-202506-0000006067,WH-00136,USA,South America,Australia Post,Standard,Delivered,2025-06-13 01:47:48,2025-06-18,2025-06-21 07:47:48,1,Germany,2025-06-13 01:47:48,victoria.medina044@dataops.example.com
,SHP-202506-0000000207,ORD-202506-0000004187,WH-00179,NLD,South America,DPD,Same Day,Delivered,2025-06-30 01:49:19,2025-07-10,2025-07-06 02:49:19,3,Germany,2025-06-30 01:49:19,christine.johnson056@commerce.example.com
,SHP-202506-0000000208,ORD-202506-0000000940,WH-00166,ITA,Europe,DHL,Standard,Delivered,2025-06-17 01:17:21,2025-06-23,2025-06-29 03:17:21,1,Canada,2025-06-17 01:17:21,stephen.daniels076@commerce.example.com
,SHP-202506-0000000209,ORD-202506-0000000735,WH-00070,SGP,North America,USPS,Express,Delivered,2025-06-20 21:16:31,2025-06-30,2025-06-28 03:16:31,1,Canada,2025-06-20 21:16:31,chelsea.patel065@commerce.example.com
,SHP-202506-0000000210,ORD-202506-0000002688,WH-00100,BRA,North America,DPD,Standard,In Transit,2025-06-21 18:49:26,2025-06-25,,1,Canada,2025-06-21 18:49:26,jennifer.bauer068@analytics.example.com
,SHP-202506-0000000211,ORD-202506-0000006206,WH-00114,ESP,Oceania,Australia Post,Standard,Shipped,2025-06-26 00:23:13,2025-06-28,,1,United Arab Emirates,2025-06-26 00:23:13,brandon.yu006@analytics.example.com
,SHP-202506-0000000212,ORD-202506-0000002209,WH-00160,BRA,Europe,FedEx,Economy,Delivered,2025-06-20 21:12:02,2025-06-29,2025-06-24 00:12:02,1,Netherlands,2025-06-20 21:12:02,tina.williams074@commerce.example.com
,SHP-202506-0000000213,ORD-202506-0000000032,WH-00233,ESP,Europe,USPS,Express,In Transit,2025-06-08 17:12:26,2025-06-17,,2,Italy,2025-06-08 17:12:26,stephen.daniels076@commerce.example.com
,SHP-202506-0000000214,ORD-202506-0000005377,WH-00249,USA,Europe,FedEx,Economy,Delivered,2025-06-23 13:13:23,2025-06-29,2025-07-07 14:13:23,1,France,2025-06-23 13:13:23,micheal.hall064@dataops.example.com
,SHP-202506-0000000215,ORD-202506-0000002477,WH-00110,MEX,Asia,UPS,Express,Delivered,2025-06-04 06:57:02,2025-06-10,2025-06-18 17:57:02,1,United Arab Emirates,2025-06-04 06:57:02,jennifer.atkins003@platform.example.com
,SHP-202506-0000000216,ORD-202506-0000006693,WH-00113,MEX,Europe,DHL,Economy,Delivered,2025-06-01 19:11:22,2025-06-06,2025-06-11 04:11:22,1,Australia,2025-06-01 19:11:22,yolanda.vasquez005@platform.example.com
,SHP-202506-0000000217,ORD-202506-0000000410,WH-00077,FRA,Europe,FedEx,Standard,Shipped,2025-06-06 08:28:47,2025-06-16,,1,United States,2025-06-06 08:28:47,kelsey.taylor010@platform.example.com
