seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
138145,SELL-00138145,Parker Group,Distributor,Italy,ITA,Europe,4.05,Active,Platform Fulfilled,2022-06-30,2022-06-30 00:00:00,,true,2022-06-30 02:15:30,anita.garcia021@dataops.example.com
138146,SELL-00138146,Lewis LLC,Distributor,Germany,DEU,Europe,4.58,Active,Platform Fulfilled,2022-06-18,2022-06-18 00:00:00,,true,2022-06-18 21:55:09,anita.garcia021@dataops.example.com
138147,SELL-00138147,"Rodriguez, Jefferson and Harvey",Distributor,Italy,ITA,Europe,4.61,Suspended,Dropship,2022-06-15,2022-06-15 00:00:00,,true,2022-06-15 10:20:26,jimmy.washington028@commerce.example.com
138148,SELL-00138148,Thompson Group,Brand,United Kingdom,GBR,Europe,4.27,Active,Seller Fulfilled,2022-06-02,2022-06-02 00:00:00,,true,2022-06-02 15:48:09,victoria.medina044@dataops.example.com
138149,SELL-00138149,Marquez-Hunt,Small Business,Mexico,MEX,North America,4.33,Active,Seller Fulfilled,2022-06-07,2022-06-07 00:00:00,,true,2022-06-07 06:16:25,victor.palmer071@platform.example.com
138150,SELL-00138150,Sparks-Williams,Marketplace,Spain,ESP,Europe,3.43,Active,Seller Fulfilled,2022-06-01,2022-06-01 00:00:00,,true,2022-06-01 17:28:49,lance.williams029@platform.example.com
138151,SELL-00138151,"Peterson, Smith and Cummings",Retailer,Netherlands,NLD,Europe,4.49,Active,Seller Fulfilled,2022-06-13,2022-06-13 00:00:00,,true,2022-06-13 15:47:54,stephen.clark001@analytics.example.com
138152,SELL-00138152,Martin-Harper,Small Business,Mexico,MEX,North America,4.25,Active,Seller Fulfilled,2022-06-28,2022-06-28 00:00:00,,true,2022-06-28 23:54:14,eric.mullen052@dataops.example.com
138153,SELL-00138153,"Sanchez, Wright and Bauer",Small Business,United Arab Emirates,ARE,Asia,3.97,Active,Dropship,2022-06-02,2022-06-02 00:00:00,,true,2022-06-02 06:41:28,john.mullins109@commerce.example.com
138154,SELL-00138154,Roberts PLC,Small Business,Netherlands,NLD,Europe,4.46,Active,Dropship,2022-06-24,2022-06-24 00:00:00,,true,2022-06-24 02:39:08,troy.boone097@platform.example.com
138155,SELL-00138155,Simmons-Gill,Small Business,Australia,AUS,Oceania,4.61,Active,Seller Fulfilled,2022-06-16,2022-06-16 00:00:00,,true,2022-06-16 01:50:00,andrea.cummings039@platform.example.com
138156,SELL-00138156,Davidson Inc,Small Business,Italy,ITA,Europe,4.14,Active,Dropship,2022-06-23,2022-06-23 00:00:00,,true,2022-06-23 15:00:25,brandon.yu006@analytics.example.com
138157,SELL-00138157,Lee Ltd,Marketplace,Brazil,BRA,South America,3.82,Active,Platform Fulfilled,2022-06-17,2022-06-17 00:00:00,,true,2022-06-17 14:58:26,john.mullins109@commerce.example.com
138158,SELL-00138158,Hancock Inc,Distributor,Netherlands,NLD,Europe,5,Active,Platform Fulfilled,2022-06-28,2022-06-28 00:00:00,,true,2022-06-28 05:48:55,joseph.johnson049@dataops.example.com
138159,SELL-00138159,Rodriguez-Perry,Small Business,Mexico,MEX,North America,4.04,Active,Seller Fulfilled,2022-06-28,2022-06-28 00:00:00,,true,2022-06-28 18:24:56,anita.garcia021@dataops.example.com
138160,SELL-00138160,Mccoy PLC,Brand,Netherlands,NLD,Europe,4.02,Active,Dropship,2022-06-19,2022-06-19 00:00:00,,true,2022-06-19 12:17:57,lisa.kim091@platform.example.com
138161,SELL-00138161,"Miller, Rivas and Bryant",Small Business,Netherlands,NLD,Europe,3.68,Active,Dropship,2022-06-29,2022-06-29 00:00:00,,true,2022-06-29 04:57:55,maria.ashley046@analytics.example.com
138162,SELL-00138162,Grant-Mendoza,Distributor,Netherlands,NLD,Europe,4.56,Active,Seller Fulfilled,2022-06-01,2022-06-01 00:00:00,,true,2022-06-01 17:28:10,brandi.carter038@dataops.example.com
138163,SELL-00138163,Smith-Mcintosh,Brand,France,FRA,Europe,3.75,Active,Platform Fulfilled,2022-06-25,2022-06-25 00:00:00,,true,2022-06-25 16:33:25,troy.boone097@platform.example.com
138164,SELL-00138164,Jones-Donaldson,Small Business,United Arab Emirates,ARE,Asia,4.66,Active,Platform Fulfilled,2022-06-07,2022-06-07 00:00:00,,true,2022-06-07 17:47:14,joann.clark089@commerce.example.com
138165,SELL-00138165,"Edwards, Brown and Taylor",Small Business,Italy,ITA,Europe,4.44,Inactive,Seller Fulfilled,2022-06-15,2022-06-15 00:00:00,,true,2022-06-15 10:49:42,peter.martinez098@platform.example.com
138166,SELL-00138166,"Potts, Rangel and Baker",Brand,Germany,DEU,Europe,3.15,Active,Seller Fulfilled,2022-06-20,2022-06-20 00:00:00,,true,2022-06-20 23:25:26,renee.harvey080@dataops.example.com
138167,SELL-00138167,Russell PLC,Distributor,Australia,AUS,Oceania,4.24,Active,Seller Fulfilled,2022-06-11,2022-06-11 00:00:00,,true,2022-06-11 09:15:02,renee.harvey080@dataops.example.com
138168,SELL-00138168,Le-Riddle,Marketplace,United States,USA,North America,3.98,Active,Platform Fulfilled,2022-06-04,2022-06-04 00:00:00,,true,2022-06-04 12:33:54,lisa.kim091@platform.example.com
138169,SELL-00138169,Gordon PLC,Distributor,Mexico,MEX,North America,4.21,Active,Platform Fulfilled,2022-06-07,2022-06-07 00:00:00,,true,2022-06-07 22:11:53,victor.palmer071@platform.example.com
138170,SELL-00138170,"Harris, Woods and Cruz",Small Business,Canada,CAN,North America,4.75,Active,Platform Fulfilled,2022-06-24,2022-06-24 00:00:00,,true,2022-06-24 03:13:32,christine.johnson056@commerce.example.com
138171,SELL-00138171,"Mcguire, Allen and Wallace",Retailer,India,IND,Asia,3.81,Active,Dropship,2022-06-30,2022-06-30 00:00:00,,true,2022-06-30 12:36:44,anita.garcia021@dataops.example.com
138172,SELL-00138172,Martin-Martin,Marketplace,United Arab Emirates,ARE,Asia,3.68,Active,Platform Fulfilled,2022-06-23,2022-06-23 00:00:00,,true,2022-06-23 08:15:36,tiffany.freeman101@analytics.example.com
138173,SELL-00138173,Mathis-Cox,Retailer,Australia,AUS,Oceania,4.45,Inactive,Seller Fulfilled,2022-06-15,2022-06-15 00:00:00,,true,2022-06-15 17:20:57,megan.cunningham013@commerce.example.com
138174,SELL-00138174,"Brown, Gonzalez and Watkins",Small Business,Canada,CAN,North America,4.51,Active,Dropship,2022-06-29,2022-06-29 00:00:00,,true,2022-06-29 02:23:24,anita.garcia021@dataops.example.com
138175,SELL-00138175,Bishop Inc,Retailer,India,IND,Asia,2.89,Active,Platform Fulfilled,2022-06-04,2022-06-04 00:00:00,,true,2022-06-04 04:15:33,eric.mullen052@dataops.example.com
138176,SELL-00138176,"Parsons, Woods and Lynn",Retailer,France,FRA,Europe,4.4,Active,Dropship,2022-06-28,2022-06-28 00:00:00,,true,2022-06-28 20:48:34,megan.cunningham013@commerce.example.com
138177,SELL-00138177,Taylor-Jones,Brand,Spain,ESP,Europe,4.42,Active,Seller Fulfilled,2022-06-28,2022-06-28 00:00:00,,true,2022-06-28 10:35:29,susan.rice083@commerce.example.com
138178,SELL-00138178,"Fowler, Braun and Collier",Marketplace,Japan,JPN,Asia,3.73,Active,Seller Fulfilled,2022-06-10,2022-06-10 00:00:00,,true,2022-06-10 20:05:52,victoria.medina044@dataops.example.com
138179,SELL-00138179,Ortiz PLC,Small Business,Singapore,SGP,Asia,4.08,Active,Seller Fulfilled,2022-06-30,2022-06-30 00:00:00,,true,2022-06-30 03:14:17,jennifer.bauer068@analytics.example.com
138180,SELL-00138180,Castillo Group,Distributor,Brazil,BRA,South America,4.36,Active,Platform Fulfilled,2022-06-16,2022-06-16 00:00:00,,true,2022-06-16 00:50:36,tiffany.freeman101@analytics.example.com
138181,SELL-00138181,Fuentes-Johnson,Small Business,Mexico,MEX,North America,4.02,Active,Dropship,2022-06-15,2022-06-15 00:00:00,,true,2022-06-15 03:32:37,maria.ashley046@analytics.example.com
138182,SELL-00138182,Ward PLC,Small Business,Netherlands,NLD,Europe,4.4,Active,Seller Fulfilled,2022-06-13,2022-06-13 00:00:00,,true,2022-06-13 12:32:27,adam.gordon030@commerce.example.com
138183,SELL-00138183,Cain and Sons,Small Business,Italy,ITA,Europe,3.61,Active,Platform Fulfilled,2022-06-11,2022-06-11 00:00:00,,true,2022-06-11 04:19:49,tiffany.freeman101@analytics.example.com
138184,SELL-00138184,Anderson-Foster,Brand,United States,USA,North America,3.93,Active,Seller Fulfilled,2022-06-10,2022-06-10 00:00:00,,true,2022-06-10 09:58:38,eric.mullen052@dataops.example.com
138185,SELL-00138185,"Turner, Jackson and Freeman",Distributor,Mexico,MEX,North America,4.19,Active,Dropship,2022-06-07,2022-06-07 00:00:00,,true,2022-06-07 17:09:45,stephen.daniels076@commerce.example.com
138186,SELL-00138186,"Walker, Wilson and Smith",Distributor,United Arab Emirates,ARE,Asia,4.45,Active,Platform Fulfilled,2022-06-04,2022-06-04 00:00:00,,true,2022-06-04 16:40:05,michael.berger060@platform.example.com
138187,SELL-00138187,"Jenkins, Johnson and Murillo",Retailer,Italy,ITA,Europe,4.53,Active,Seller Fulfilled,2022-06-06,2022-06-06 00:00:00,,true,2022-06-06 06:46:00,maria.ashley046@analytics.example.com
138188,SELL-00138188,"Martinez, Flores and Young",Brand,United Arab Emirates,ARE,Asia,4.19,Active,Seller Fulfilled,2022-06-28,2022-06-28 00:00:00,,true,2022-06-28 07:48:08,megan.cunningham013@commerce.example.com
138189,SELL-00138189,Bryan PLC,Retailer,Japan,JPN,Asia,4.27,Active,Seller Fulfilled,2022-06-29,2022-06-29 00:00:00,,true,2022-06-29 23:33:41,kevin.mathews014@analytics.example.com
138190,SELL-00138190,Mathis-Snyder,Marketplace,Mexico,MEX,North America,4.4,Active,Platform Fulfilled,2022-06-10,2022-06-10 00:00:00,,true,2022-06-10 07:09:27,jeffery.miller012@commerce.example.com
138191,SELL-00138191,Aguilar-Baker,Retailer,Germany,DEU,Europe,4.33,Active,Dropship,2022-06-17,2022-06-17 00:00:00,,true,2022-06-17 17:53:43,adam.gordon030@commerce.example.com
138192,SELL-00138192,Williams-Bennett,Marketplace,United States,USA,North America,3.8,Inactive,Dropship,2022-06-20,2022-06-20 00:00:00,,true,2022-06-20 14:12:35,yolanda.vasquez005@platform.example.com
138193,SELL-00138193,Chang PLC,Distributor,United States,USA,North America,4.44,Inactive,Platform Fulfilled,2022-06-03,2022-06-03 00:00:00,,true,2022-06-03 16:48:27,grace.gonzales099@dataops.example.com
138194,SELL-00138194,"Ramos, Anderson and Brown",Retailer,Australia,AUS,Oceania,4.17,Inactive,Platform Fulfilled,2022-06-26,2022-06-26 00:00:00,,true,2022-06-26 15:14:38,victor.palmer071@platform.example.com
138195,SELL-00138195,"Owens, Beasley and Taylor",Retailer,France,FRA,Europe,4.17,Active,Seller Fulfilled,2022-06-02,2022-06-02 00:00:00,,true,2022-06-02 19:06:10,kelsey.taylor010@platform.example.com
138196,SELL-00138196,"Brown, Hicks and Jones",Brand,Brazil,BRA,South America,3.44,Active,Dropship,2022-06-18,2022-06-18 00:00:00,,true,2022-06-18 00:30:55,sylvia.diaz107@dataops.example.com
138197,SELL-00138197,Morales-Oconnor,Small Business,United Arab Emirates,ARE,Asia,4.86,Active,Dropship,2022-06-10,2022-06-10 00:00:00,,true,2022-06-10 13:53:45,tina.williams074@commerce.example.com
138198,SELL-00138198,Shannon Ltd,Brand,Australia,AUS,Oceania,3.92,Active,Platform Fulfilled,2022-06-04,2022-06-04 00:00:00,,true,2022-06-04 09:02:40,andrew.ellis102@analytics.example.com
138199,SELL-00138199,Mccoy and Sons,Brand,India,IND,Asia,3.91,Active,Platform Fulfilled,2022-06-07,2022-06-07 00:00:00,,true,2022-06-07 02:10:09,renee.harvey080@dataops.example.com
138200,SELL-00138200,"Blackburn, Hardy and Caldwell",Retailer,Italy,ITA,Europe,4.06,Active,Seller Fulfilled,2022-06-24,2022-06-24 00:00:00,,true,2022-06-24 09:00:13,tina.williams074@commerce.example.com
138201,SELL-00138201,"Murphy, Castillo and Smith",Retailer,Spain,ESP,Europe,4.19,Active,Platform Fulfilled,2022-06-14,2022-06-14 00:00:00,,true,2022-06-14 05:26:53,jason.franklin045@dataops.example.com
138202,SELL-00138202,Johnson LLC,Brand,Brazil,BRA,South America,4.69,Active,Seller Fulfilled,2022-06-18,2022-06-18 00:00:00,,true,2022-06-18 19:44:56,sylvia.diaz107@dataops.example.com
138203,SELL-00138203,Walters-Haynes,Small Business,Italy,ITA,Europe,4.55,Inactive,Dropship,2022-06-09,2022-06-09 00:00:00,,true,2022-06-09 03:09:16,timothy.cannon081@analytics.example.com
138204,SELL-00138204,"Byrd, Howard and Martin",Retailer,Italy,ITA,Europe,4.63,Active,Dropship,2022-06-22,2022-06-22 00:00:00,,true,2022-06-22 06:47:27,jennifer.hudson020@analytics.example.com
138205,SELL-00138205,May-Webb,Distributor,Singapore,SGP,Asia,3.92,Active,Seller Fulfilled,2022-06-02,2022-06-02 00:00:00,,true,2022-06-02 16:49:47,peter.martinez098@platform.example.com
138206,SELL-00138206,"Williams, Mckinney and Jones",Marketplace,Canada,CAN,North America,4.5,Active,Dropship,2022-06-30,2022-06-30 00:00:00,,true,2022-06-30 00:41:24,shawn.baxter004@dataops.example.com
138207,SELL-00138207,"Carter, Henry and Johnson",Small Business,India,IND,Asia,3.97,Active,Dropship,2022-06-23,2022-06-23 00:00:00,,true,2022-06-23 23:05:59,peter.martinez098@platform.example.com
138208,SELL-00138208,"Butler, Miller and Young",Brand,France,FRA,Europe,3.75,Active,Dropship,2022-06-23,2022-06-23 00:00:00,,true,2022-06-23 16:05:53,timothy.cannon081@analytics.example.com
138209,SELL-00138209,Lloyd-Cook,Brand,Singapore,SGP,Asia,5,Active,Platform Fulfilled,2022-06-05,2022-06-05 00:00:00,,true,2022-06-05 19:38:04,joseph.johnson049@dataops.example.com
138210,SELL-00138210,Klein PLC,Brand,Mexico,MEX,North America,4.44,Active,Platform Fulfilled,2022-06-10,2022-06-10 00:00:00,,true,2022-06-10 06:22:00,christine.carter078@commerce.example.com
138211,SELL-00138211,Robles Group,Distributor,Italy,ITA,Europe,4.14,Active,Dropship,2022-06-06,2022-06-06 00:00:00,,true,2022-06-06 09:49:03,lisa.kim091@platform.example.com
138212,SELL-00138212,"Aguilar, Price and Rowland",Brand,Netherlands,NLD,Europe,3.82,Active,Platform Fulfilled,2022-06-17,2022-06-17 00:00:00,,true,2022-06-17 20:23:03,kelsey.taylor010@platform.example.com
138213,SELL-00138213,"Sandoval, Warren and Johnson",Marketplace,Spain,ESP,Europe,3.59,Inactive,Platform Fulfilled,2022-06-15,2022-06-15 00:00:00,,true,2022-06-15 00:47:16,michelle.sims041@analytics.example.com
138214,SELL-00138214,"Johnson, Rodriguez and Barton",Marketplace,Brazil,BRA,South America,3.55,Active,Dropship,2022-06-17,2022-06-17 00:00:00,,true,2022-06-17 06:00:49,yolanda.vasquez005@platform.example.com
138215,SELL-00138215,"Smith, Jones and Owen",Marketplace,Australia,AUS,Oceania,3.84,Active,Platform Fulfilled,2022-06-17,2022-06-17 00:00:00,,true,2022-06-17 19:02:38,tiffany.freeman101@analytics.example.com
138216,SELL-00138216,Davis Inc,Marketplace,Germany,DEU,Europe,3.76,Active,Platform Fulfilled,2022-06-26,2022-06-26 00:00:00,,true,2022-06-26 05:09:07,brandi.carter038@dataops.example.com
138217,SELL-00138217,"Martin, Moreno and Austin",Marketplace,France,FRA,Europe,4.2,Active,Dropship,2022-06-24,2022-06-24 00:00:00,,true,2022-06-24 21:33:34,adam.gordon030@commerce.example.com
138218,SELL-00138218,"Luna, Montgomery and Miller",Retailer,Japan,JPN,Asia,3.78,Active,Dropship,2022-06-28,2022-06-28 00:00:00,,true,2022-06-28 14:52:17,tiffany.freeman101@analytics.example.com
138219,SELL-00138219,Griffin-Johnson,Brand,Germany,DEU,Europe,4.49,Active,Platform Fulfilled,2022-06-02,2022-06-02 00:00:00,,true,2022-06-02 19:58:53,andrew.ellis102@analytics.example.com
138220,SELL-00138220,"Harris, Porter and White",Brand,United Arab Emirates,ARE,Asia,4.81,Active,Seller Fulfilled,2022-06-07,2022-06-07 00:00:00,,true,2022-06-07 14:48:37,micheal.hall064@dataops.example.com
138221,SELL-00138221,Quinn-Jordan,Distributor,Spain,ESP,Europe,4.48,Active,Platform Fulfilled,2022-06-12,2022-06-12 00:00:00,,true,2022-06-12 17:03:46,chelsea.patel065@commerce.example.com
138222,SELL-00138222,Greene Inc,Distributor,Germany,DEU,Europe,3.88,Active,Platform Fulfilled,2022-06-26,2022-06-26 00:00:00,,true,2022-06-26 13:07:50,kevin.mathews014@analytics.example.com
138223,SELL-00138223,"Sanders, Roth and Moore",Small Business,Japan,JPN,Asia,4.12,Active,Seller Fulfilled,2022-06-25,2022-06-25 00:00:00,,true,2022-06-25 00:02:30,timothy.cannon081@analytics.example.com
138224,SELL-00138224,Vaughn-Lane,Marketplace,Singapore,SGP,Asia,4.23,Active,Platform Fulfilled,2022-06-07,2022-06-07 00:00:00,,true,2022-06-07 20:39:28,troy.boone097@platform.example.com
138225,SELL-00138225,Johnson Inc,Retailer,Canada,CAN,North America,4.02,Active,Dropship,2022-06-27,2022-06-27 00:00:00,,true,2022-06-27 00:40:06,chelsea.patel065@commerce.example.com
138226,SELL-00138226,Hayes-Meyer,Small Business,United Arab Emirates,ARE,Asia,4.25,Active,Platform Fulfilled,2022-06-26,2022-06-26 00:00:00,,true,2022-06-26 17:11:54,michael.berger060@platform.example.com
138227,SELL-00138227,Murray-Reid,Brand,Spain,ESP,Europe,3.87,Active,Dropship,2022-06-04,2022-06-04 00:00:00,,true,2022-06-04 19:27:30,eric.mullen052@dataops.example.com
138228,SELL-00138228,Bradford Ltd,Small Business,United Kingdom,GBR,Europe,3.66,Active,Seller Fulfilled,2022-06-26,2022-06-26 00:00:00,,true,2022-06-26 02:19:40,michael.johnson061@platform.example.com
138229,SELL-00138229,Potts-Henry,Small Business,Italy,ITA,Europe,5,Active,Seller Fulfilled,2022-06-16,2022-06-16 00:00:00,,true,2022-06-16 14:01:00,christine.carter078@commerce.example.com
138230,SELL-00138230,"Lee, Aguilar and Stanley",Distributor,United States,USA,North America,4.18,Active,Dropship,2022-06-13,2022-06-13 00:00:00,,true,2022-06-13 00:39:39,jason.franklin045@dataops.example.com
138231,SELL-00138231,Wilson-Martinez,Retailer,Australia,AUS,Oceania,3.89,Active,Dropship,2022-06-02,2022-06-02 00:00:00,,true,2022-06-02 13:38:37,michael.johnson061@platform.example.com
138232,SELL-00138232,"Cole, Maldonado and Shannon",Small Business,India,IND,Asia,4.3,Active,Dropship,2022-06-08,2022-06-08 00:00:00,,true,2022-06-08 18:51:31,maria.ashley046@analytics.example.com
138233,SELL-00138233,Massey-Clark,Retailer,United States,USA,North America,3.8,Active,Platform Fulfilled,2022-06-10,2022-06-10 00:00:00,,true,2022-06-10 00:54:26,john.mullins109@commerce.example.com
138234,SELL-00138234,Pollard PLC,Distributor,Australia,AUS,Oceania,3.75,Active,Seller Fulfilled,2022-06-09,2022-06-09 00:00:00,,true,2022-06-09 22:08:53,peter.martinez098@platform.example.com
138235,SELL-00138235,Adams-Gonzalez,Distributor,Spain,ESP,Europe,3.89,Active,Seller Fulfilled,2022-06-20,2022-06-20 00:00:00,,true,2022-06-20 11:38:08,joann.clark089@commerce.example.com
138236,SELL-00138236,"West, Jones and Ewing",Retailer,Spain,ESP,Europe,4.93,Active,Platform Fulfilled,2022-06-13,2022-06-13 00:00:00,,true,2022-06-13 09:20:37,kevin.mathews014@analytics.example.com
138237,SELL-00138237,"Mercer, Hendrix and Miller",Marketplace,Canada,CAN,North America,3.58,Active,Platform Fulfilled,2022-06-30,2022-06-30 00:00:00,,true,2022-06-30 20:48:59,chelsea.patel065@commerce.example.com
138238,SELL-00138238,"Perez, Johns and Townsend",Distributor,Japan,JPN,Asia,4.59,Active,Dropship,2022-06-28,2022-06-28 00:00:00,,true,2022-06-28 01:04:46,victoria.medina044@dataops.example.com
138239,SELL-00138239,"Lam, Kim and Phillips",Retailer,Italy,ITA,Europe,4.47,Active,Dropship,2022-06-12,2022-06-12 00:00:00,,true,2022-06-12 08:24:37,lance.williams029@platform.example.com
138240,SELL-00138240,Krueger-Marks,Small Business,United Kingdom,GBR,Europe,3.99,Active,Platform Fulfilled,2022-06-18,2022-06-18 00:00:00,,true,2022-06-18 21:33:29,michelle.sims041@analytics.example.com
138241,SELL-00138241,"Osborn, Clark and Wheeler",Marketplace,India,IND,Asia,3.7,Active,Platform Fulfilled,2022-06-27,2022-06-27 00:00:00,,true,2022-06-27 06:35:12,craig.johnson106@analytics.example.com
138242,SELL-00138242,Ross-Dougherty,Small Business,Japan,JPN,Asia,4.21,Active,Platform Fulfilled,2022-06-11,2022-06-11 00:00:00,,true,2022-06-11 05:20:16,megan.cunningham013@commerce.example.com
138243,SELL-00138243,"Garner, Finley and Mcgee",Distributor,Brazil,BRA,South America,3.48,Active,Platform Fulfilled,2022-06-11,2022-06-11 00:00:00,,true,2022-06-11 17:39:55,john.mullins109@commerce.example.com
138244,SELL-00138244,"Adams, Foster and Scott",Small Business,Germany,DEU,Europe,4.63,Active,Dropship,2022-06-19,2022-06-19 00:00:00,,true,2022-06-19 11:33:24,victoria.medina044@dataops.example.com
138245,SELL-00138245,Leblanc-Glenn,Marketplace,Canada,CAN,North America,4.09,Active,Dropship,2022-06-16,2022-06-16 00:00:00,,true,2022-06-16 20:04:20,grace.gonzales099@dataops.example.com
138246,SELL-00138246,"Durham, Rodriguez and Ward",Marketplace,Canada,CAN,North America,4.03,Active,Platform Fulfilled,2022-06-23,2022-06-23 00:00:00,,true,2022-06-23 20:16:30,jimmy.washington028@commerce.example.com
138247,SELL-00138247,"Jimenez, Jones and Cochran",Small Business,Netherlands,NLD,Europe,4.13,Active,Dropship,2022-06-09,2022-06-09 00:00:00,,true,2022-06-09 03:42:29,brian.taylor114@analytics.example.com
138248,SELL-00138248,Bishop Group,Brand,Brazil,BRA,South America,4.34,Active,Dropship,2022-06-05,2022-06-05 00:00:00,,true,2022-06-05 18:09:56,kelsey.taylor010@platform.example.com
138249,SELL-00138249,"Walker, Thompson and Weber",Distributor,India,IND,Asia,3.78,Active,Seller Fulfilled,2022-06-13,2022-06-13 00:00:00,,true,2022-06-13 07:00:47,lance.williams029@platform.example.com
138250,SELL-00138250,"Miller, Klein and Davis",Distributor,India,IND,Asia,4.69,Active,Platform Fulfilled,2022-06-14,2022-06-14 00:00:00,,true,2022-06-14 17:14:47,shawn.baxter004@dataops.example.com
138251,SELL-00138251,"Petersen, Fisher and Lee",Brand,Italy,ITA,Europe,4.27,Inactive,Dropship,2022-06-08,2022-06-08 00:00:00,,true,2022-06-08 05:49:13,brandon.yu006@analytics.example.com
138252,SELL-00138252,Nguyen-Vaughn,Distributor,United States,USA,North America,4.61,Active,Seller Fulfilled,2022-06-22,2022-06-22 00:00:00,,true,2022-06-22 16:42:42,chelsea.patel065@commerce.example.com
138253,SELL-00138253,"Sparks, Diaz and Mcdaniel",Distributor,Spain,ESP,Europe,4.4,Active,Dropship,2022-06-09,2022-06-09 00:00:00,,true,2022-06-09 06:11:00,stephen.daniels076@commerce.example.com
138254,SELL-00138254,Mitchell-Odonnell,Distributor,Brazil,BRA,South America,4.21,Active,Dropship,2022-06-04,2022-06-04 00:00:00,,true,2022-06-04 04:47:09,yesenia.arnold040@platform.example.com
138255,SELL-00138255,Bullock and Sons,Brand,Spain,ESP,Europe,3.0,Active,Platform Fulfilled,2022-06-08,2022-06-08 00:00:00,,true,2022-06-08 17:02:30,lisa.kim091@platform.example.com
138256,SELL-00138256,Smith LLC,Brand,Brazil,BRA,South America,4.01,Active,Seller Fulfilled,2022-06-02,2022-06-02 00:00:00,,true,2022-06-02 18:23:00,ryan.steele043@commerce.example.com
138257,SELL-00138257,Ellison-Montgomery,Small Business,Germany,DEU,Europe,4.4,Active,Platform Fulfilled,2022-06-06,2022-06-06 00:00:00,,true,2022-06-06 17:50:45,joann.clark089@commerce.example.com
138258,SELL-00138258,Williams-Leblanc,Marketplace,United Kingdom,GBR,Europe,3.79,Active,Seller Fulfilled,2022-06-04,2022-06-04 00:00:00,,true,2022-06-04 21:01:37,michael.johnson061@platform.example.com
138259,SELL-00138259,"Fisher, Gill and Harper",Retailer,United States,USA,North America,3.72,Active,Platform Fulfilled,2022-06-01,2022-06-01 00:00:00,,true,2022-06-01 05:57:57,joseph.johnson049@dataops.example.com
138260,SELL-00138260,Brown Inc,Marketplace,Germany,DEU,Europe,4.75,Active,Seller Fulfilled,2022-06-14,2022-06-14 00:00:00,,true,2022-06-14 05:13:30,christine.johnson056@commerce.example.com
138261,SELL-00138261,"Frazier, Bailey and Jenkins",Distributor,India,IND,Asia,3.85,Suspended,Seller Fulfilled,2022-06-30,2022-06-30 00:00:00,,true,2022-06-30 12:12:43,stephen.daniels076@commerce.example.com
138262,SELL-00138262,"Taylor, Mckee and White",Marketplace,Brazil,BRA,South America,4.11,Active,Platform Fulfilled,2022-06-09,2022-06-09 00:00:00,,true,2022-06-09 11:36:35,tiffany.freeman101@analytics.example.com
138263,SELL-00138263,Miller Group,Small Business,Spain,ESP,Europe,4.24,Active,Platform Fulfilled,2022-06-01,2022-06-01 00:00:00,,true,2022-06-01 20:53:10,james.proctor094@dataops.example.com
138264,SELL-00138264,Williams-Cortez,Distributor,Italy,ITA,Europe,3.73,Suspended,Seller Fulfilled,2022-06-15,2022-06-15 00:00:00,,true,2022-06-15 06:10:26,ryan.steele043@commerce.example.com
138265,SELL-00138265,"Ross, Mendoza and Wilson",Retailer,Germany,DEU,Europe,3.28,Active,Platform Fulfilled,2022-06-13,2022-06-13 00:00:00,,true,2022-06-13 11:01:36,brandi.carter038@dataops.example.com
138266,SELL-00138266,"Nelson, Newton and Zimmerman",Retailer,Netherlands,NLD,Europe,3.12,Active,Seller Fulfilled,2022-06-19,2022-06-19 00:00:00,,true,2022-06-19 13:50:31,eric.mullen052@dataops.example.com
138267,SELL-00138267,Baldwin-Curry,Distributor,Singapore,SGP,Asia,4.07,Active,Dropship,2022-06-01,2022-06-01 00:00:00,,true,2022-06-01 08:23:13,michael.berger060@platform.example.com
138268,SELL-00138268,Walsh and Sons,Brand,Spain,ESP,Europe,4.19,Active,Platform Fulfilled,2022-06-20,2022-06-20 00:00:00,,true,2022-06-20 08:58:24,victoria.medina044@dataops.example.com
138269,SELL-00138269,Campos-Mendez,Distributor,Singapore,SGP,Asia,4.19,Active,Platform Fulfilled,2022-06-04,2022-06-04 00:00:00,,true,2022-06-04 21:02:03,eric.horton058@analytics.example.com
138270,SELL-00138270,"Ellis, Brown and Walter",Marketplace,Brazil,BRA,South America,4.09,Active,Dropship,2022-06-30,2022-06-30 00:00:00,,true,2022-06-30 16:10:48,anita.garcia021@dataops.example.com
138271,SELL-00138271,Martinez Ltd,Retailer,Spain,ESP,Europe,3.88,Active,Seller Fulfilled,2022-06-21,2022-06-21 00:00:00,,true,2022-06-21 10:03:22,brandon.yu006@analytics.example.com
138272,SELL-00138272,Grant and Sons,Retailer,Canada,CAN,North America,3.71,Active,Dropship,2022-06-10,2022-06-10 00:00:00,,true,2022-06-10 03:15:06,timothy.cannon081@analytics.example.com
138273,SELL-00138273,Underwood Inc,Distributor,Netherlands,NLD,Europe,4.63,Active,Dropship,2022-06-12,2022-06-12 00:00:00,,true,2022-06-12 11:17:18,jeffery.miller012@commerce.example.com
138274,SELL-00138274,"Young, Guzman and Ellis",Marketplace,United Kingdom,GBR,Europe,4.37,Active,Dropship,2022-06-01,2022-06-01 00:00:00,,true,2022-06-01 05:38:53,john.mullins109@commerce.example.com
