session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202511-0000000101,CUST-0001860575,2025-11-25 04:12:28,2025-11-25 04:13:46,78,Australia,AUS,Oceania,AUD,Web,Desktop,macOS,Firefox,Bing,organic,CAMP-2025-0038,/home,/product,false,true,2025-11-25 04:12:28,jennifer.erickson018@platform.example.com
,SES-202511-0000000102,CUST-0001881250,2025-11-05 08:25:50,2025-11-05 08:33:56,486,Japan,JPN,Asia,JPY,Web,Desktop,macOS,Samsung Internet,Email,social,CAMP-2025-0034,/category,/search,false,true,2025-11-05 08:25:50,ryan.steele043@commerce.example.com
,SES-202511-0000000103,CUST-0001880440,2025-11-10 18:30:31,2025-11-10 18:31:37,66,Brazil,BRA,South America,BRL,Mobile Web,Desktop,ChromeOS,Samsung Internet,Email,affiliate,,/offers,/cart,false,true,2025-11-10 18:30:31,sandra.hunter036@platform.example.com
,SES-202511-0000000104,CUST-0001866228,2025-11-26 04:12:40,2025-11-26 04:23:37,657,United Arab Emirates,ARE,Asia,AED,Android,Mobile,ChromeOS,Samsung Internet,Organic,direct,CAMP-2025-0005,/product,/product,false,true,2025-11-26 04:12:40,andrea.cummings039@platform.example.com
,SES-202511-0000000105,CUST-0001860096,2025-11-13 12:45:16,2025-11-13 12:46:40,84,Italy,ITA,Europe,EUR,Android,Desktop,iOS,Safari,Instagram,referral,CAMP-2025-0006,/sale,/search,true,true,2025-11-13 12:45:16,denise.beck077@analytics.example.com
,SES-202511-0000000106,CUST-0001890637,2025-11-14 12:29:30,2025-11-14 12:31:27,117,United States,USA,North America,USD,Mobile Web,Desktop,Linux,Samsung Internet,Google,referral,CAMP-2025-0038,/home,/home,false,true,2025-11-14 12:29:30,michael.johnson061@platform.example.com
,SES-202511-0000000107,CUST-0001876696,2025-11-05 09:32:27,2025-11-05 09:33:44,77,Italy,ITA,Europe,EUR,Android,Mobile,Linux,Chrome,Google,social,,/product,/product,false,true,2025-11-05 09:32:27,curtis.williams033@dataops.example.com
,SES-202511-0000000108,CUST-0001900027,2025-11-22 08:59:56,2025-11-22 09:02:44,168,Mexico,MEX,North America,MXN,Mobile Web,Desktop,iOS,Chrome,Direct,social,,/offers,/cart,false,true,2025-11-22 08:59:56,brittany.rose019@commerce.example.com
,SES-202511-0000000109,CUST-0001879697,2025-11-11 11:36:50,2025-11-11 11:37:28,38,Canada,CAN,North America,CAD,Web,Desktop,Windows,Safari,TikTok,cpc,,/offers,/product,false,true,2025-11-11 11:36:50,susan.rice083@commerce.example.com
,SES-202511-0000000110,CUST-0001860558,2025-11-15 11:24:44,2025-11-15 11:32:54,490,Brazil,BRA,South America,BRL,Web,Mobile,ChromeOS,Chrome,Google,organic,CAMP-2025-0024,/search,/cart,false,true,2025-11-15 11:24:44,rachel.hall062@platform.example.com
,SES-202511-0000000111,CUST-0001860376,2025-11-02 22:21:39,2025-11-02 22:27:17,338,Singapore,SGP,Asia,SGD,Web,Laptop,macOS,Firefox,Google,referral,,/home,/home,true,true,2025-11-02 22:21:39,kenneth.rodgers059@analytics.example.com
,SES-202511-0000000112,CUST-0001875843,2025-11-01 19:39:06,2025-11-01 19:39:42,36,Singapore,SGP,Asia,SGD,Web,Mobile,ChromeOS,Edge,Google,social,,/search,/search,false,true,2025-11-01 19:39:06,brittany.rose019@commerce.example.com
,SES-202511-0000000113,CUST-0001893229,2025-11-22 22:03:30,2025-11-22 22:04:04,34,Canada,CAN,North America,CAD,Android,Mobile,Linux,Firefox,Google,social,,/home,/home,false,true,2025-11-22 22:03:30,jennifer.shepherd015@analytics.example.com
,SES-202511-0000000114,CUST-0001861421,2025-11-07 22:06:03,2025-11-07 22:11:18,315,Netherlands,NLD,Europe,EUR,Web,Mobile,macOS,Samsung Internet,Instagram,direct,,/home,/checkout,false,true,2025-11-07 22:06:03,jennifer.hudson020@analytics.example.com
,SES-202511-0000000115,CUST-0001880528,2025-11-08 03:02:29,2025-11-08 03:03:38,69,United Arab Emirates,ARE,Asia,AED,Android,Mobile,Windows,Samsung Internet,Affiliate,email,,/offers,/cart,true,true,2025-11-08 03:02:29,tammy.smith009@platform.example.com
,SES-202511-0000000116,CUST-0001868593,2025-11-10 12:42:28,2025-11-10 12:46:02,214,Germany,DEU,Europe,EUR,Web,Laptop,ChromeOS,Safari,YouTube,email,CAMP-2025-0034,/category,/product,true,true,2025-11-10 12:42:28,denise.beck077@analytics.example.com
,SES-202511-0000000117,CUST-0001889752,2025-11-21 18:06:34,2025-11-21 18:09:37,183,United Kingdom,GBR,Europe,GBP,Android,Mobile,Linux,Chrome,Email,social,,/sale,/home,true,true,2025-11-21 18:06:34,carol.bonilla067@analytics.example.com
,SES-202511-0000000118,CUST-0001867630,2025-11-29 00:58:57,2025-11-29 00:59:42,45,Spain,ESP,Europe,EUR,iOS,Laptop,macOS,Samsung Internet,YouTube,direct,CAMP-2025-0016,/product,/checkout,true,false,2025-11-29 00:58:57,brian.banks011@platform.example.com
,SES-202511-0000000119,CUST-0001882781,2025-11-02 17:57:40,2025-11-02 18:00:01,141,Mexico,MEX,North America,MXN,Web,Desktop,Windows,Chrome,Facebook,cpc,,/sale,/checkout,false,false,2025-11-02 17:57:40,jason.franklin045@dataops.example.com
,SES-202511-0000000120,CUST-0001861204,2025-11-10 10:55:43,2025-11-10 10:57:51,128,Netherlands,NLD,Europe,EUR,Mobile Web,Desktop,iOS,Samsung Internet,Bing,cpc,,/home,/search,false,true,2025-11-10 10:55:43,timothy.cannon081@analytics.example.com
,SES-202511-0000000121,CUST-0001873929,2025-11-27 12:04:04,2025-11-27 12:08:10,246,United States,USA,North America,USD,Mobile Web,Desktop,Windows,Edge,Google,email,,/offers,/search,false,false,2025-11-27 12:04:04,christine.johnson056@commerce.example.com
,SES-202511-0000000122,CUST-0001857372,2025-11-20 03:47:41,2025-11-20 03:50:01,140,Brazil,BRA,South America,BRL,Android,Tablet,iOS,Samsung Internet,Email,referral,CAMP-2025-0019,/home,/product,false,false,2025-11-20 03:47:41,jennifer.hudson020@analytics.example.com
,SES-202511-0000000123,CUST-0001882852,2025-11-23 01:24:51,2025-11-23 01:31:24,393,Germany,DEU,Europe,EUR,Mobile Web,Desktop,Android,Safari,Instagram,affiliate,,/home,/checkout,false,false,2025-11-23 01:24:51,michelle.bender024@analytics.example.com
,SES-202511-0000000124,CUST-0001895480,2025-11-19 23:34:49,2025-11-19 23:37:45,176,Canada,CAN,North America,CAD,Web,Desktop,iOS,Firefox,Email,organic,,/offers,/checkout,false,false,2025-11-19 23:34:49,grace.gonzales099@dataops.example.com
,SES-202511-0000000125,CUST-0001878204,2025-11-02 14:50:17,2025-11-02 14:59:14,537,Spain,ESP,Europe,EUR,Mobile Web,Tablet,Android,Safari,YouTube,social,CAMP-2025-0019,/offers,/product,false,true,2025-11-02 14:50:17,raymond.pineda079@platform.example.com
,SES-202511-0000000126,CUST-0001894681,2025-11-30 14:44:16,2025-11-30 14:47:20,184,Japan,JPN,Asia,JPY,iOS,Mobile,ChromeOS,Edge,Bing,email,,/offers,/product,true,true,2025-11-30 14:44:16,arthur.ortiz082@platform.example.com
,SES-202511-0000000127,CUST-0001862614,2025-11-14 11:53:18,2025-11-14 11:55:03,105,Singapore,SGP,Asia,SGD,Web,Desktop,Linux,Safari,Google,social,CAMP-2025-0005,/search,/search,false,false,2025-11-14 11:53:18,kristin.krueger034@analytics.example.com
,SES-202511-0000000128,CUST-0001870886,2025-11-15 16:28:06,2025-11-15 16:31:24,198,Canada,CAN,North America,CAD,iOS,Mobile,Windows,Firefox,Google,organic,CAMP-2025-0012,/category,/search,false,true,2025-11-15 16:28:06,sophia.baker096@platform.example.com
,SES-202511-0000000129,CUST-0001859655,2025-11-26 05:54:14,2025-11-26 05:56:50,156,Australia,AUS,Oceania,AUD,Android,Desktop,iOS,Edge,Instagram,direct,CAMP-2025-0027,/offers,/cart,true,false,2025-11-26 05:54:14,sophia.baker096@platform.example.com
,SES-202511-0000000130,CUST-0001867537,2025-11-30 21:40:52,2025-11-30 21:46:44,352,Japan,JPN,Asia,JPY,iOS,Mobile,Windows,Safari,Email,cpc,CAMP-2025-0020,/product,/product,true,true,2025-11-30 21:40:52,nancy.gross008@dataops.example.com
,SES-202511-0000000131,CUST-0001871760,2025-11-20 06:11:46,2025-11-20 06:13:53,127,Australia,AUS,Oceania,AUD,iOS,Desktop,Windows,Chrome,Instagram,cpc,CAMP-2025-0031,/product,/search,false,true,2025-11-20 06:11:46,nicholas.wilson027@analytics.example.com
,SES-202511-0000000132,CUST-0001876195,2025-11-13 04:33:35,2025-11-13 04:36:57,202,Netherlands,NLD,Europe,EUR,Android,Mobile,iOS,Samsung Internet,Email,referral,CAMP-2025-0004,/sale,/search,false,true,2025-11-13 04:33:35,michelle.sims041@analytics.example.com
,SES-202511-0000000133,CUST-0001856835,2025-11-22 20:38:05,2025-11-22 20:38:31,26,Brazil,BRA,South America,BRL,Mobile Web,Desktop,iOS,Firefox,YouTube,social,CAMP-2025-0020,/product,/home,false,true,2025-11-22 20:38:05,kristin.krueger034@analytics.example.com
,SES-202511-0000000134,CUST-0001865554,2025-11-13 01:37:17,2025-11-13 01:38:22,65,Singapore,SGP,Asia,SGD,Web,Desktop,iOS,Chrome,Direct,affiliate,,/search,/search,true,true,2025-11-13 01:37:17,stephen.clark001@analytics.example.com
,SES-202511-0000000135,CUST-0001866384,2025-11-22 13:33:21,2025-11-22 13:37:06,225,Australia,AUS,Oceania,AUD,iOS,Laptop,iOS,Chrome,Bing,referral,,/category,/search,false,false,2025-11-22 13:33:21,stephen.jordan063@commerce.example.com
,SES-202511-0000000136,CUST-0001879225,2025-11-21 00:40:46,2025-11-21 00:44:14,208,France,FRA,Europe,EUR,Android,Mobile,ChromeOS,Safari,Direct,email,CAMP-2025-0003,/sale,/cart,false,true,2025-11-21 00:40:46,curtis.williams033@dataops.example.com
,SES-202511-0000000137,CUST-0001896186,2025-11-07 12:41:58,2025-11-07 12:44:32,154,United Arab Emirates,ARE,Asia,AED,Mobile Web,Laptop,Linux,Samsung Internet,Facebook,email,,/sale,/product,false,true,2025-11-07 12:41:58,victor.palmer071@platform.example.com
,SES-202511-0000000138,CUST-0001876223,2025-11-28 06:40:08,2025-11-28 06:42:11,123,United Kingdom,GBR,Europe,GBP,Android,Mobile,macOS,Samsung Internet,Direct,referral,,/category,/cart,false,true,2025-11-28 06:40:08,kathleen.white007@analytics.example.com
,SES-202511-0000000139,CUST-0001863096,2025-11-11 10:25:59,2025-11-11 10:31:48,349,Australia,AUS,Oceania,AUD,Web,Desktop,ChromeOS,Samsung Internet,Direct,cpc,,/sale,/home,false,true,2025-11-11 10:25:59,raymond.davis085@analytics.example.com
,SES-202511-0000000140,CUST-0001874767,2025-11-05 19:02:01,2025-11-05 19:02:50,49,France,FRA,Europe,EUR,iOS,Mobile,iOS,Firefox,Instagram,direct,,/home,/home,true,true,2025-11-05 19:02:01,stephen.daniels076@commerce.example.com
,SES-202511-0000000141,CUST-0001881982,2025-11-03 15:53:37,2025-11-03 15:56:03,146,Netherlands,NLD,Europe,EUR,iOS,Mobile,ChromeOS,Safari,Bing,referral,CAMP-2025-0017,/offers,/product,true,true,2025-11-03 15:53:37,maria.ashley046@analytics.example.com
,SES-202511-0000000142,CUST-0001867206,2025-11-22 03:34:17,2025-11-22 03:36:41,144,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Windows,Firefox,Facebook,organic,CAMP-2025-0014,/product,/checkout,false,false,2025-11-22 03:34:17,nancy.gross008@dataops.example.com
,SES-202511-0000000143,CUST-0001861666,2025-11-25 18:46:16,2025-11-25 18:49:07,171,Spain,ESP,Europe,EUR,Web,Desktop,Linux,Safari,Google,social,,/sale,/cart,false,true,2025-11-25 18:46:16,kristin.krueger034@analytics.example.com
,SES-202511-0000000144,CUST-0001895797,2025-11-08 08:44:58,2025-11-08 08:47:00,122,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Android,Safari,Google,cpc,,/category,/product,false,true,2025-11-08 08:44:58,alyssa.richards002@commerce.example.com
,SES-202511-0000000145,CUST-0001878603,2025-11-17 10:23:30,2025-11-17 10:24:46,76,Italy,ITA,Europe,EUR,Web,Laptop,Windows,Samsung Internet,Google,referral,,/sale,/checkout,false,true,2025-11-17 10:23:30,jason.franklin045@dataops.example.com
,SES-202511-0000000146,CUST-0001877139,2025-11-05 23:37:57,2025-11-05 23:39:12,75,India,IND,Asia,INR,Web,Mobile,Linux,Chrome,Direct,social,,/category,/home,true,true,2025-11-05 23:37:57,benjamin.brooks117@dataops.example.com
,SES-202511-0000000147,CUST-0001897314,2025-11-27 20:59:12,2025-11-27 21:02:03,171,India,IND,Asia,INR,iOS,Tablet,ChromeOS,Firefox,Direct,direct,,/sale,/product,false,false,2025-11-27 20:59:12,victor.palmer071@platform.example.com
,SES-202511-0000000148,CUST-0001868495,2025-11-05 21:17:18,2025-11-05 21:19:52,154,Spain,ESP,Europe,EUR,Web,Mobile,iOS,Firefox,Bing,referral,,/product,/search,false,false,2025-11-05 21:17:18,brandi.carter038@dataops.example.com
,SES-202511-0000000149,CUST-0001874597,2025-11-06 03:54:54,2025-11-06 04:00:10,316,Mexico,MEX,North America,MXN,Web,Desktop,iOS,Firefox,Direct,email,,/category,/product,false,true,2025-11-06 03:54:54,katelyn.pitts017@commerce.example.com
,SES-202511-0000000150,CUST-0001895983,2025-11-30 18:29:21,2025-11-30 18:32:50,209,United Kingdom,GBR,Europe,GBP,Web,Mobile,ChromeOS,Edge,Facebook,email,CAMP-2025-0037,/product,/home,true,false,2025-11-30 18:29:21,kevin.mathews014@analytics.example.com
,SES-202511-0000000151,CUST-0001893350,2025-11-10 04:15:12,2025-11-10 04:18:45,213,Australia,AUS,Oceania,AUD,Web,Mobile,ChromeOS,Firefox,Facebook,cpc,,/home,/home,false,true,2025-11-10 04:15:12,raymond.pineda079@platform.example.com
,SES-202511-0000000152,CUST-0001856555,2025-11-25 22:40:56,2025-11-25 22:42:38,102,Italy,ITA,Europe,EUR,Mobile Web,Laptop,Windows,Firefox,Facebook,direct,CAMP-2025-0026,/offers,/product,true,false,2025-11-25 22:40:56,victoria.medina044@dataops.example.com
,SES-202511-0000000153,CUST-0001886601,2025-11-11 07:21:52,2025-11-11 07:23:23,91,Mexico,MEX,North America,MXN,iOS,Desktop,ChromeOS,Chrome,Facebook,affiliate,CAMP-2025-0037,/sale,/search,false,true,2025-11-11 07:21:52,raymond.davis085@analytics.example.com
,SES-202511-0000000154,CUST-0001875863,2025-11-16 19:06:52,2025-11-16 19:08:16,84,Mexico,MEX,North America,MXN,Android,Mobile,macOS,Edge,Instagram,email,,/category,/checkout,false,false,2025-11-16 19:06:52,jennifer.bauer068@analytics.example.com
,SES-202511-0000000155,CUST-0001871849,2025-11-03 00:28:01,2025-11-03 00:28:58,57,India,IND,Asia,INR,Web,Laptop,macOS,Firefox,YouTube,social,CAMP-2025-0001,/sale,/checkout,false,true,2025-11-03 00:28:01,judy.rogers086@platform.example.com
,SES-202511-0000000156,CUST-0001899120,2025-11-24 04:38:30,2025-11-24 04:40:06,96,Brazil,BRA,South America,BRL,Android,Tablet,Windows,Safari,Google,cpc,CAMP-2025-0007,/offers,/home,false,true,2025-11-24 04:38:30,denise.beck077@analytics.example.com
,SES-202511-0000000157,CUST-0001894410,2025-11-14 15:27:41,2025-11-14 15:32:32,291,Mexico,MEX,North America,MXN,Web,Desktop,Android,Samsung Internet,Direct,organic,,/sale,/cart,true,true,2025-11-14 15:27:41,michelle.sims041@analytics.example.com
,SES-202511-0000000158,CUST-0001885564,2025-11-22 11:49:58,2025-11-22 11:55:58,360,Netherlands,NLD,Europe,EUR,Android,Mobile,iOS,Safari,Facebook,referral,,/home,/cart,true,true,2025-11-22 11:49:58,maria.ashley046@analytics.example.com
,SES-202511-0000000159,CUST-0001873052,2025-11-30 03:21:21,2025-11-30 03:24:01,160,Japan,JPN,Asia,JPY,Web,Desktop,Android,Samsung Internet,Facebook,referral,,/home,/search,false,false,2025-11-30 03:21:21,willie.long016@dataops.example.com
,SES-202511-0000000160,CUST-0001891033,2025-11-11 19:29:35,2025-11-11 19:32:02,147,Germany,DEU,Europe,EUR,Web,Desktop,Android,Edge,Direct,social,,/home,/cart,false,true,2025-11-11 19:29:35,oscar.owens072@analytics.example.com
,SES-202511-0000000161,CUST-0001872478,2025-11-30 09:24:21,2025-11-30 09:28:01,220,United Kingdom,GBR,Europe,GBP,Web,Mobile,Windows,Edge,TikTok,cpc,,/offers,/home,false,true,2025-11-30 09:24:21,judy.rogers086@platform.example.com
,SES-202511-0000000162,CUST-0001900537,2025-11-14 12:19:47,2025-11-14 12:23:06,199,United States,USA,North America,USD,Web,Desktop,Linux,Safari,Instagram,social,CAMP-2025-0037,/offers,/home,false,false,2025-11-14 12:19:47,ashley.marks069@commerce.example.com
,SES-202511-0000000163,CUST-0001886149,2025-11-15 13:35:09,2025-11-15 13:43:08,479,Japan,JPN,Asia,JPY,Web,Desktop,Linux,Firefox,Instagram,affiliate,,/sale,/cart,true,true,2025-11-15 13:35:09,nancy.gross008@dataops.example.com
,SES-202511-0000000164,CUST-0001863348,2025-11-21 10:37:49,2025-11-21 10:42:17,268,Singapore,SGP,Asia,SGD,iOS,Desktop,macOS,Edge,Direct,cpc,CAMP-2025-0033,/sale,/home,true,false,2025-11-21 10:37:49,raymond.pineda079@platform.example.com
,SES-202511-0000000165,CUST-0001900668,2025-11-10 02:41:40,2025-11-10 02:42:33,53,Italy,ITA,Europe,EUR,Mobile Web,Tablet,iOS,Firefox,TikTok,affiliate,CAMP-2025-0025,/search,/checkout,false,false,2025-11-10 02:41:40,renee.harvey080@dataops.example.com
,SES-202511-0000000166,CUST-0001869332,2025-11-11 08:47:17,2025-11-11 08:48:48,91,Spain,ESP,Europe,EUR,Mobile Web,Desktop,Android,Samsung Internet,Google,social,CAMP-2025-0007,/offers,/product,false,true,2025-11-11 08:47:17,allen.foster026@dataops.example.com
,SES-202511-0000000167,CUST-0001871558,2025-11-16 05:03:58,2025-11-16 05:06:58,180,Brazil,BRA,South America,BRL,Web,Mobile,ChromeOS,Safari,Direct,referral,CAMP-2025-0038,/product,/cart,true,true,2025-11-16 05:03:58,jennifer.hudson020@analytics.example.com
,SES-202511-0000000168,CUST-0001873584,2025-11-03 14:11:17,2025-11-03 14:13:00,103,France,FRA,Europe,EUR,Android,Desktop,macOS,Samsung Internet,Facebook,affiliate,,/home,/checkout,false,true,2025-11-03 14:11:17,alyssa.richards002@commerce.example.com
,SES-202511-0000000169,CUST-0001871376,2025-11-25 12:16:50,2025-11-25 12:18:20,90,France,FRA,Europe,EUR,Android,Desktop,iOS,Firefox,Direct,affiliate,,/home,/home,false,false,2025-11-25 12:16:50,eric.horton058@analytics.example.com
,SES-202511-0000000170,CUST-0001871770,2025-11-05 11:03:00,2025-11-05 11:05:44,164,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Windows,Samsung Internet,Google,referral,CAMP-2025-0010,/search,/checkout,false,true,2025-11-05 11:03:00,troy.boone097@platform.example.com
,SES-202511-0000000171,CUST-0001889287,2025-11-08 05:43:15,2025-11-08 05:45:42,147,France,FRA,Europe,EUR,Web,Mobile,macOS,Chrome,Facebook,affiliate,,/offers,/cart,false,false,2025-11-08 05:43:15,denise.beck077@analytics.example.com
,SES-202511-0000000172,CUST-0001876530,2025-11-07 19:17:27,2025-11-07 19:19:34,127,Brazil,BRA,South America,BRL,iOS,Mobile,ChromeOS,Samsung Internet,Email,organic,CAMP-2025-0006,/sale,/search,true,false,2025-11-07 19:17:27,michael.berger060@platform.example.com
,SES-202511-0000000173,CUST-0001882704,2025-11-03 04:57:06,2025-11-03 05:01:07,241,Japan,JPN,Asia,JPY,iOS,Tablet,iOS,Chrome,Google,organic,CAMP-2025-0002,/category,/search,false,true,2025-11-03 04:57:06,carol.bonilla067@analytics.example.com
,SES-202511-0000000174,CUST-0001881594,2025-11-17 07:52:53,2025-11-17 07:57:49,296,France,FRA,Europe,EUR,iOS,Desktop,ChromeOS,Edge,YouTube,affiliate,,/offers,/checkout,true,true,2025-11-17 07:52:53,christine.johnson056@commerce.example.com
,SES-202511-0000000175,CUST-0001900476,2025-11-23 23:00:33,2025-11-23 23:03:06,153,United Kingdom,GBR,Europe,GBP,Web,Mobile,Windows,Safari,TikTok,email,CAMP-2025-0014,/offers,/cart,false,true,2025-11-23 23:00:33,mary.jordan048@analytics.example.com
,SES-202511-0000000176,CUST-0001885834,2025-11-12 15:00:22,2025-11-12 15:04:27,245,Japan,JPN,Asia,JPY,Web,Desktop,macOS,Samsung Internet,Bing,cpc,,/search,/home,false,true,2025-11-12 15:00:22,brian.banks011@platform.example.com
,SES-202511-0000000177,CUST-0001893413,2025-11-22 10:07:27,2025-11-22 10:09:37,130,India,IND,Asia,INR,Web,Desktop,macOS,Edge,TikTok,cpc,CAMP-2025-0011,/sale,/search,true,true,2025-11-22 10:07:27,eric.mullen052@dataops.example.com
,SES-202511-0000000178,CUST-0001868187,2025-11-20 00:34:21,2025-11-20 00:35:17,56,United States,USA,North America,USD,Web,Mobile,macOS,Chrome,YouTube,email,,/sale,/home,false,false,2025-11-20 00:34:21,patrick.gonzalez035@dataops.example.com
,SES-202511-0000000179,CUST-0001878297,2025-11-01 20:51:12,2025-11-01 20:53:12,120,Germany,DEU,Europe,EUR,Web,Tablet,iOS,Safari,Google,email,,/offers,/search,false,true,2025-11-01 20:51:12,jennifer.yu037@dataops.example.com
,SES-202511-0000000180,CUST-0001859021,2025-11-28 16:18:08,2025-11-28 16:20:41,153,France,FRA,Europe,EUR,Web,Desktop,macOS,Firefox,Direct,organic,,/product,/cart,true,true,2025-11-28 16:18:08,allen.foster026@dataops.example.com
,SES-202511-0000000181,CUST-0001871413,2025-11-19 04:14:51,2025-11-19 04:20:58,367,India,IND,Asia,INR,Web,Tablet,Android,Safari,Direct,affiliate,,/home,/search,false,false,2025-11-19 04:14:51,christine.carter078@commerce.example.com
,SES-202511-0000000182,CUST-0001896032,2025-11-19 00:40:11,2025-11-19 00:41:33,82,France,FRA,Europe,EUR,Mobile Web,Mobile,macOS,Firefox,TikTok,email,,/offers,/cart,true,true,2025-11-19 00:40:11,ryan.steele043@commerce.example.com
,SES-202511-0000000183,CUST-0001892134,2025-11-28 01:03:34,2025-11-28 01:15:55,741,United States,USA,North America,USD,Web,Laptop,Windows,Samsung Internet,Organic,affiliate,,/home,/search,false,false,2025-11-28 01:03:34,curtis.williams033@dataops.example.com
