inventory_record_id,inventory_id,product_id,warehouse_id,country_code,region_name,inventory_date,stock_available,stock_reserved,stock_damaged,reorder_level,units_sold,units_returned,created_at,created_by
,INV-202004-0000000166,PROD-0000030555,WH-00102,AUS,Europe,2020-04-21,996,203,17,181,144,10,2020-04-21 13:14:32,michelle.sims041@analytics.example.com
,INV-202004-0000000167,PROD-0000030333,WH-00009,ARE,Europe,2020-04-30,475,95,15,150,131,10,2020-04-30 06:56:46,michael.berger060@platform.example.com
,INV-202004-0000000168,PROD-0000029060,WH-00002,MEX,Asia,2020-04-18,852,248,21,265,147,11,2020-04-18 18:20:28,michael.johnson061@platform.example.com
,INV-202004-0000000169,PROD-0000026288,WH-00114,FRA,Europe,2020-04-13,818,22,6,258,72,3,2020-04-13 18:46:06,stephen.clark001@analytics.example.com
,INV-202004-0000000170,PROD-0000032810,WH-00201,GBR,Europe,2020-04-22,655,238,19,197,243,23,2020-04-22 03:28:11,jennifer.hudson020@analytics.example.com
,INV-202004-0000000171,PROD-0000033036,WH-00249,FRA,Europe,2020-04-07,1344,428,25,146,219,8,2020-04-07 19:44:43,david.cabrera119@dataops.example.com
,INV-202004-0000000172,PROD-0000030594,WH-00154,CAN,Europe,2020-04-03,0,0,0,63,0,0,2020-04-03 07:25:00,micheal.chen050@dataops.example.com
,INV-202004-0000000173,PROD-0000033314,WH-00115,IND,Europe,2020-04-16,1231,256,0,202,289,10,2020-04-16 02:58:53,jennifer.bauer068@analytics.example.com
,INV-202004-0000000174,PROD-0000025561,WH-00156,JPN,Europe,2020-04-22,726,282,4,276,196,5,2020-04-22 05:05:57,david.cabrera119@dataops.example.com
,INV-202004-0000000175,PROD-0000031702,WH-00228,GBR,Asia,2020-04-07,855,20,2,287,206,13,2020-04-07 04:08:56,david.cabrera119@dataops.example.com
,INV-202004-0000000176,PROD-0000032885,WH-00222,CAN,North America,2020-04-08,857,268,26,265,285,10,2020-04-08 13:38:26,joseph.johnson049@dataops.example.com
,INV-202004-0000000177,PROD-0000027477,WH-00102,NLD,Europe,2020-04-03,738,117,25,281,188,6,2020-04-03 17:06:37,tina.williams074@commerce.example.com
,INV-202004-0000000178,PROD-0000025194,WH-00076,ARE,Europe,2020-04-14,1198,433,44,203,367,26,2020-04-14 21:04:35,james.proctor094@dataops.example.com
,INV-202004-0000000179,PROD-0000027756,WH-00074,JPN,Europe,2020-04-24,934,226,26,62,215,2,2020-04-24 22:02:17,megan.cunningham013@commerce.example.com
,INV-202004-0000000180,PROD-0000033584,WH-00003,ARE,Asia,2020-04-27,982,65,6,289,370,19,2020-04-27 22:56:50,eric.mullen052@dataops.example.com
,INV-202004-0000000181,PROD-0000032193,WH-00066,NLD,Asia,2020-04-09,360,13,2,229,116,5,2020-04-09 19:45:37,joseph.johnson049@dataops.example.com
,INV-202004-0000000182,PROD-0000033545,WH-00249,MEX,Asia,2020-04-12,1069,215,41,175,297,25,2020-04-12 07:33:35,david.cabrera119@dataops.example.com
,INV-202004-0000000183,PROD-0000028004,WH-00165,DEU,Europe,2020-04-24,1090,66,0,206,406,18,2020-04-24 19:02:01,ashley.marks069@commerce.example.com
,INV-202004-0000000184,PROD-0000031025,WH-00187,USA,North America,2020-04-08,871,289,31,80,189,10,2020-04-08 16:10:05,joseph.johnson049@dataops.example.com
,INV-202004-0000000185,PROD-0000033531,WH-00226,GBR,Europe,2020-04-25,685,189,4,256,142,6,2020-04-25 04:26:05,micheal.hall064@dataops.example.com
,INV-202004-0000000186,PROD-0000033955,WH-00213,USA,Europe,2020-04-05,1234,474,32,63,293,18,2020-04-05 01:35:31,adam.gordon030@commerce.example.com
,INV-202004-0000000187,PROD-0000024869,WH-00099,NLD,Europe,2020-04-16,354,52,13,81,106,4,2020-04-16 10:49:06,susan.rice083@commerce.example.com
,INV-202004-0000000188,PROD-0000033314,WH-00043,DEU,Asia,2020-04-02,507,52,4,296,143,3,2020-04-02 21:17:02,ashley.marks069@commerce.example.com
,INV-202004-0000000189,PROD-0000026218,WH-00017,GBR,South America,2020-04-20,364,25,13,221,3,0,2020-04-20 20:32:05,taylor.cunningham023@commerce.example.com
,INV-202004-0000000190,PROD-0000031946,WH-00057,SGP,Asia,2020-04-24,546,140,6,107,65,3,2020-04-24 20:46:01,megan.cunningham013@commerce.example.com
,INV-202004-0000000191,PROD-0000030337,WH-00156,DEU,Europe,2020-04-07,207,9,5,72,73,6,2020-04-07 11:00:02,megan.cunningham013@commerce.example.com
,INV-202004-0000000192,PROD-0000027376,WH-00195,GBR,Asia,2020-04-01,781,197,17,275,100,2,2020-04-01 08:40:24,ashley.marks069@commerce.example.com
,INV-202004-0000000193,PROD-0000032662,WH-00244,JPN,Asia,2020-04-13,12,4,0,52,4,0,2020-04-13 11:56:35,megan.cunningham013@commerce.example.com
,INV-202004-0000000194,PROD-0000029035,WH-00183,ESP,Asia,2020-04-06,799,107,13,255,148,6,2020-04-06 03:55:21,megan.cunningham013@commerce.example.com
,INV-202004-0000000195,PROD-0000029306,WH-00066,DEU,North America,2020-04-16,866,256,18,279,97,4,2020-04-16 12:57:49,ashley.marks069@commerce.example.com
,INV-202004-0000000196,PROD-0000026670,WH-00102,NLD,Asia,2020-04-07,0,0,0,59,0,0,2020-04-07 22:30:57,peter.martinez098@platform.example.com
,INV-202004-0000000197,PROD-0000025739,WH-00206,JPN,Asia,2020-04-15,98,36,1,162,28,2,2020-04-15 19:58:17,jeffery.miller012@commerce.example.com
,INV-202004-0000000198,PROD-0000030134,WH-00009,NLD,Europe,2020-04-21,967,322,11,204,241,12,2020-04-21 19:54:30,patrick.gonzalez035@dataops.example.com
,INV-202004-0000000199,PROD-0000029211,WH-00055,ARE,Europe,2020-04-12,1536,198,12,192,400,22,2020-04-12 07:48:55,victor.palmer071@platform.example.com
,INV-202004-0000000200,PROD-0000029604,WH-00177,USA,Europe,2020-04-13,664,156,23,155,246,19,2020-04-13 02:15:38,michael.berger060@platform.example.com
,INV-202004-0000000201,PROD-0000026697,WH-00022,MEX,Europe,2020-04-27,787,266,22,264,179,6,2020-04-27 01:24:13,michelle.bender024@analytics.example.com
,INV-202004-0000000202,PROD-0000024905,WH-00186,DEU,Asia,2020-04-21,1146,101,17,212,358,13,2020-04-21 15:26:21,adam.gordon030@commerce.example.com
,INV-202004-0000000203,PROD-0000027272,WH-00059,MEX,Asia,2020-04-20,1415,325,15,241,218,10,2020-04-20 10:01:33,david.cabrera119@dataops.example.com
,INV-202004-0000000204,PROD-0000025557,WH-00147,MEX,Asia,2020-04-12,656,131,22,214,139,7,2020-04-12 14:26:35,megan.cunningham013@commerce.example.com
,INV-202004-0000000205,PROD-0000029562,WH-00161,MEX,North America,2020-04-10,928,298,6,80,316,29,2020-04-10 05:10:50,andrea.cummings039@platform.example.com
,INV-202004-0000000206,PROD-0000028409,WH-00193,MEX,Europe,2020-04-30,36,2,0,129,7,0,2020-04-30 04:46:56,john.mullins109@commerce.example.com
,INV-202004-0000000207,PROD-0000032427,WH-00041,SGP,Asia,2020-04-28,1300,53,38,288,321,11,2020-04-28 16:33:57,eric.mullen052@dataops.example.com
,INV-202004-0000000208,PROD-0000030640,WH-00196,ESP,Asia,2020-04-29,772,152,14,260,174,6,2020-04-29 21:00:32,kelsey.taylor010@platform.example.com
,INV-202004-0000000209,PROD-0000025212,WH-00107,USA,Europe,2020-04-28,1420,339,54,54,195,8,2020-04-28 10:28:08,joseph.johnson049@dataops.example.com
,INV-202004-0000000210,PROD-0000030468,WH-00027,USA,Asia,2020-04-26,803,272,24,126,210,3,2020-04-26 13:35:59,michael.berger060@platform.example.com
,INV-202004-0000000211,PROD-0000031671,WH-00122,MEX,Asia,2020-04-28,1010,140,20,71,247,11,2020-04-28 14:19:16,adam.gordon030@commerce.example.com
,INV-202004-0000000212,PROD-0000032005,WH-00177,BRA,Asia,2020-04-03,489,10,19,227,129,2,2020-04-03 07:58:25,joseph.johnson049@dataops.example.com
,INV-202004-0000000213,PROD-0000033269,WH-00136,JPN,Europe,2020-04-18,1557,485,28,219,61,1,2020-04-18 07:53:39,michelle.sims041@analytics.example.com
,INV-202004-0000000214,PROD-0000030534,WH-00106,IND,Europe,2020-04-20,154,4,4,157,46,1,2020-04-20 21:25:53,tina.williams074@commerce.example.com
,INV-202004-0000000215,PROD-0000033899,WH-00012,GBR,North America,2020-04-08,308,33,10,252,53,1,2020-04-08 03:38:17,eric.horton058@analytics.example.com
,INV-202004-0000000216,PROD-0000028092,WH-00061,NLD,Oceania,2020-04-27,198,24,7,107,65,2,2020-04-27 09:37:31,ashley.marks069@commerce.example.com
,INV-202004-0000000217,PROD-0000027009,WH-00146,MEX,South America,2020-04-15,806,58,27,293,275,9,2020-04-15 11:21:42,kelsey.taylor010@platform.example.com
,INV-202004-0000000218,PROD-0000033862,WH-00244,FRA,South America,2020-04-24,1294,219,18,115,195,6,2020-04-24 19:05:55,susan.rice083@commerce.example.com
,INV-202004-0000000219,PROD-0000029066,WH-00158,CAN,Europe,2020-04-03,1213,210,22,299,251,16,2020-04-03 11:43:50,michael.berger060@platform.example.com
,INV-202004-0000000220,PROD-0000030975,WH-00030,JPN,Asia,2020-04-11,1186,308,24,157,272,26,2020-04-11 19:57:25,david.cabrera119@dataops.example.com
,INV-202004-0000000221,PROD-0000030958,WH-00163,ARE,Europe,2020-04-09,840,272,12,80,161,9,2020-04-09 12:50:14,micheal.hall064@dataops.example.com
,INV-202004-0000000222,PROD-0000031579,WH-00101,NLD,Asia,2020-04-07,631,63,21,160,141,9,2020-04-07 19:14:39,jennifer.hudson020@analytics.example.com
,INV-202004-0000000223,PROD-0000025259,WH-00242,BRA,North America,2020-04-01,695,140,20,155,134,10,2020-04-01 01:35:55,lance.williams029@platform.example.com
,INV-202004-0000000224,PROD-0000029841,WH-00238,MEX,Asia,2020-04-23,1221,162,30,167,413,40,2020-04-23 22:29:34,susan.rice083@commerce.example.com
,INV-202004-0000000225,PROD-0000034178,WH-00112,ESP,Europe,2020-04-21,727,133,17,203,294,7,2020-04-21 03:42:31,michelle.sims041@analytics.example.com
,INV-202004-0000000226,PROD-0000032912,WH-00111,DEU,Asia,2020-04-14,763,192,28,174,182,7,2020-04-14 19:03:19,stephen.daniels076@commerce.example.com
,INV-202004-0000000227,PROD-0000031285,WH-00204,USA,Europe,2020-04-17,913,199,21,171,58,1,2020-04-17 05:21:41,tina.williams074@commerce.example.com
,INV-202004-0000000228,PROD-0000025535,WH-00233,CAN,North America,2020-04-05,1043,115,24,130,103,4,2020-04-05 11:09:08,michael.johnson061@platform.example.com
,INV-202004-0000000229,PROD-0000032271,WH-00088,SGP,Asia,2020-04-17,695,38,6,107,157,15,2020-04-17 23:40:31,jeffery.miller012@commerce.example.com
,INV-202004-0000000230,PROD-0000026082,WH-00228,BRA,Asia,2020-04-20,488,180,4,117,135,12,2020-04-20 22:52:27,eric.mullen052@dataops.example.com
,INV-202004-0000000231,PROD-0000031405,WH-00219,ARE,Asia,2020-04-09,713,87,9,132,194,2,2020-04-09 10:43:30,john.mullins109@commerce.example.com
,INV-202004-0000000232,PROD-0000027549,WH-00056,MEX,Europe,2020-04-09,635,153,6,116,164,4,2020-04-09 14:04:35,micheal.chen050@dataops.example.com
,INV-202004-0000000233,PROD-0000030304,WH-00208,AUS,Europe,2020-04-24,705,122,1,250,182,16,2020-04-24 16:21:35,kelsey.taylor010@platform.example.com
,INV-202004-0000000234,PROD-0000029021,WH-00170,SGP,Europe,2020-04-24,0,0,0,167,0,0,2020-04-24 15:24:24,david.cabrera119@dataops.example.com
,INV-202004-0000000235,PROD-0000028929,WH-00202,ARE,Europe,2020-04-29,1047,92,38,148,297,17,2020-04-29 22:36:42,lance.williams029@platform.example.com
,INV-202004-0000000236,PROD-0000025171,WH-00003,CAN,Europe,2020-04-18,518,83,1,231,136,7,2020-04-18 20:49:17,lance.williams029@platform.example.com
,INV-202004-0000000237,PROD-0000026719,WH-00207,JPN,Europe,2020-04-05,1429,543,49,272,299,14,2020-04-05 09:33:50,stephen.clark001@analytics.example.com
,INV-202004-0000000238,PROD-0000030902,WH-00167,USA,Europe,2020-04-23,1510,48,31,291,454,9,2020-04-23 01:54:30,kelsey.taylor010@platform.example.com
,INV-202004-0000000239,PROD-0000026615,WH-00096,CAN,Europe,2020-04-10,0,0,0,208,0,0,2020-04-10 10:09:00,micheal.hall064@dataops.example.com
,INV-202004-0000000240,PROD-0000032708,WH-00095,IND,Europe,2020-04-23,930,342,32,279,175,15,2020-04-23 00:59:44,stephen.daniels076@commerce.example.com
,INV-202004-0000000241,PROD-0000029938,WH-00139,AUS,Asia,2020-04-02,922,218,24,97,253,12,2020-04-02 14:48:28,megan.cunningham013@commerce.example.com
,INV-202004-0000000242,PROD-0000031125,WH-00019,FRA,Europe,2020-04-12,860,258,34,177,231,15,2020-04-12 05:38:08,joseph.johnson049@dataops.example.com
,INV-202004-0000000243,PROD-0000026258,WH-00093,ITA,Asia,2020-04-15,710,139,5,184,229,13,2020-04-15 10:38:24,michelle.sims041@analytics.example.com
,INV-202004-0000000244,PROD-0000029073,WH-00122,IND,North America,2020-04-30,1333,264,6,282,313,19,2020-04-30 11:46:05,jennifer.bauer068@analytics.example.com
,INV-202004-0000000245,PROD-0000032106,WH-00249,AUS,Europe,2020-04-10,748,205,20,117,278,3,2020-04-10 21:42:23,john.mullins109@commerce.example.com
,INV-202004-0000000246,PROD-0000032293,WH-00087,IND,Asia,2020-04-01,1352,314,11,58,151,10,2020-04-01 18:17:55,eric.horton058@analytics.example.com
,INV-202004-0000000247,PROD-0000025092,WH-00201,GBR,Asia,2020-04-04,1285,395,14,126,430,22,2020-04-04 03:06:22,eric.mullen052@dataops.example.com
,INV-202004-0000000248,PROD-0000028752,WH-00196,GBR,Asia,2020-04-30,628,44,19,141,136,3,2020-04-30 03:10:13,joseph.johnson049@dataops.example.com
,INV-202004-0000000249,PROD-0000027573,WH-00082,BRA,North America,2020-04-03,781,74,29,128,139,12,2020-04-03 02:01:33,kelsey.taylor010@platform.example.com
,INV-202004-0000000250,PROD-0000025070,WH-00214,ARE,Asia,2020-04-08,672,60,22,147,180,5,2020-04-08 04:35:43,patrick.gonzalez035@dataops.example.com
,INV-202004-0000000251,PROD-0000029965,WH-00189,ARE,Asia,2020-04-05,1300,293,14,149,365,18,2020-04-05 13:49:36,susan.rice083@commerce.example.com
,INV-202004-0000000252,PROD-0000033470,WH-00092,IND,Europe,2020-04-16,41,12,1,86,10,0,2020-04-16 07:16:46,eric.mullen052@dataops.example.com
,INV-202004-0000000253,PROD-0000026864,WH-00169,MEX,Asia,2020-04-25,762,245,17,60,87,7,2020-04-25 17:10:30,maria.ashley046@analytics.example.com
,INV-202004-0000000254,PROD-0000032424,WH-00021,ITA,Asia,2020-04-23,638,244,12,97,34,2,2020-04-23 09:35:32,david.cabrera119@dataops.example.com
,INV-202004-0000000255,PROD-0000031902,WH-00008,MEX,Europe,2020-04-20,827,219,9,109,308,15,2020-04-20 10:42:42,ryan.steele043@commerce.example.com
,INV-202004-0000000256,PROD-0000026787,WH-00071,MEX,Europe,2020-04-28,955,238,32,188,332,12,2020-04-28 20:11:59,michael.berger060@platform.example.com
,INV-202004-0000000257,PROD-0000029782,WH-00011,BRA,South America,2020-04-02,302,11,8,98,36,0,2020-04-02 08:33:06,maria.ashley046@analytics.example.com
,INV-202004-0000000258,PROD-0000032435,WH-00124,JPN,North America,2020-04-10,590,76,6,269,138,8,2020-04-10 12:44:41,michael.berger060@platform.example.com
,INV-202004-0000000259,PROD-0000025270,WH-00037,BRA,Europe,2020-04-19,1218,445,1,265,238,20,2020-04-19 16:18:03,ryan.steele043@commerce.example.com
,INV-202004-0000000260,PROD-0000031590,WH-00096,BRA,Europe,2020-04-24,553,109,19,246,107,8,2020-04-24 20:33:07,micheal.hall064@dataops.example.com
,INV-202004-0000000261,PROD-0000025512,WH-00015,USA,Europe,2020-04-18,1301,171,38,248,403,35,2020-04-18 15:11:49,kelsey.taylor010@platform.example.com
,INV-202004-0000000262,PROD-0000026782,WH-00127,FRA,Europe,2020-04-25,447,18,8,65,103,2,2020-04-25 23:30:01,tina.williams074@commerce.example.com
,INV-202004-0000000263,PROD-0000033938,WH-00052,GBR,North America,2020-04-08,231,36,6,230,63,1,2020-04-08 17:38:43,ashley.marks069@commerce.example.com
,INV-202004-0000000264,PROD-0000033477,WH-00065,ESP,Europe,2020-04-28,53,6,0,231,17,0,2020-04-28 06:05:31,eric.mullen052@dataops.example.com
,INV-202004-0000000265,PROD-0000026651,WH-00042,USA,North America,2020-04-05,819,56,16,214,161,14,2020-04-05 14:59:27,michelle.bender024@analytics.example.com
,INV-202004-0000000266,PROD-0000025390,WH-00101,NLD,Europe,2020-04-20,0,0,0,142,0,0,2020-04-20 02:52:46,stephen.daniels076@commerce.example.com
,INV-202004-0000000267,PROD-0000029098,WH-00033,CAN,Europe,2020-04-28,1559,513,51,198,423,25,2020-04-28 10:54:26,micheal.hall064@dataops.example.com
,INV-202004-0000000268,PROD-0000027533,WH-00016,JPN,Europe,2020-04-05,838,138,1,235,275,12,2020-04-05 18:18:51,kelsey.taylor010@platform.example.com
,INV-202004-0000000269,PROD-0000033905,WH-00250,MEX,Asia,2020-04-02,1048,254,11,267,142,3,2020-04-02 16:14:40,maria.ashley046@analytics.example.com
,INV-202004-0000000270,PROD-0000031039,WH-00182,FRA,Asia,2020-04-26,1228,86,47,155,270,6,2020-04-26 10:57:11,jeffery.miller012@commerce.example.com
,INV-202004-0000000271,PROD-0000030326,WH-00096,SGP,South America,2020-04-11,770,76,29,130,199,19,2020-04-11 01:31:18,lance.williams029@platform.example.com
,INV-202004-0000000272,PROD-0000028440,WH-00200,AUS,Oceania,2020-04-06,684,243,7,251,201,14,2020-04-06 17:32:42,jennifer.bauer068@analytics.example.com
,INV-202004-0000000273,PROD-0000032618,WH-00164,GBR,North America,2020-04-21,200,55,4,58,70,5,2020-04-21 20:39:58,jennifer.bauer068@analytics.example.com
,INV-202004-0000000274,PROD-0000024865,WH-00003,IND,Asia,2020-04-10,463,30,9,90,85,5,2020-04-10 11:48:30,jeffery.miller012@commerce.example.com
,INV-202004-0000000275,PROD-0000031584,WH-00194,USA,Europe,2020-04-26,1129,341,9,89,193,13,2020-04-26 12:33:00,andrea.cummings039@platform.example.com
,INV-202004-0000000276,PROD-0000027041,WH-00240,ESP,Asia,2020-04-26,556,58,14,203,101,1,2020-04-26 04:26:57,susan.rice083@commerce.example.com
,INV-202004-0000000277,PROD-0000027125,WH-00243,MEX,Europe,2020-04-07,1599,155,32,97,648,17,2020-04-07 12:27:13,susan.rice083@commerce.example.com
,INV-202004-0000000278,PROD-0000026134,WH-00054,USA,Oceania,2020-04-08,733,77,4,212,149,8,2020-04-08 03:35:07,michael.berger060@platform.example.com
,INV-202004-0000000279,PROD-0000025547,WH-00143,ESP,North America,2020-04-09,625,137,11,235,125,4,2020-04-09 08:45:26,megan.cunningham013@commerce.example.com
,INV-202004-0000000280,PROD-0000026358,WH-00194,SGP,Asia,2020-04-06,1614,63,25,73,448,24,2020-04-06 07:47:58,megan.cunningham013@commerce.example.com
,INV-202004-0000000281,PROD-0000033157,WH-00072,GBR,Europe,2020-04-25,1429,387,52,269,273,7,2020-04-25 19:42:14,victor.palmer071@platform.example.com
,INV-202004-0000000282,PROD-0000030156,WH-00015,DEU,North America,2020-04-16,232,88,7,88,71,3,2020-04-16 01:35:05,tina.williams074@commerce.example.com
,INV-202004-0000000283,PROD-0000026947,WH-00220,ESP,North America,2020-04-30,787,117,30,65,148,2,2020-04-30 07:39:48,andrea.cummings039@platform.example.com
,INV-202004-0000000284,PROD-0000027097,WH-00179,USA,Europe,2020-04-30,844,198,14,111,167,11,2020-04-30 14:29:24,micheal.hall064@dataops.example.com
,INV-202004-0000000285,PROD-0000024786,WH-00131,CAN,Europe,2020-04-03,1338,524,4,203,155,13,2020-04-03 01:33:45,victor.palmer071@platform.example.com
,INV-202004-0000000286,PROD-0000033283,WH-00117,CAN,Asia,2020-04-24,1484,347,16,141,252,9,2020-04-24 07:03:28,michael.johnson061@platform.example.com
,INV-202004-0000000287,PROD-0000026654,WH-00227,DEU,Europe,2020-04-04,1089,409,33,120,259,19,2020-04-04 01:35:39,brandi.carter038@dataops.example.com
,INV-202004-0000000288,PROD-0000029426,WH-00084,SGP,Oceania,2020-04-02,1302,298,45,282,264,14,2020-04-02 17:45:37,maria.ashley046@analytics.example.com
,INV-202004-0000000289,PROD-0000033258,WH-00135,ITA,North America,2020-04-11,0,0,0,184,0,0,2020-04-11 00:37:50,david.cabrera119@dataops.example.com
,INV-202004-0000000290,PROD-0000030876,WH-00035,SGP,Europe,2020-04-20,1011,66,10,83,269,22,2020-04-20 03:37:18,jennifer.hudson020@analytics.example.com
,INV-202004-0000000291,PROD-0000034143,WH-00226,ESP,Asia,2020-04-13,451,11,0,296,125,6,2020-04-13 20:40:40,tina.williams074@commerce.example.com
,INV-202004-0000000292,PROD-0000026238,WH-00176,SGP,Oceania,2020-04-26,1520,487,55,254,630,8,2020-04-26 15:14:28,peter.martinez098@platform.example.com
,INV-202004-0000000293,PROD-0000024861,WH-00112,ARE,Europe,2020-04-05,1379,332,44,156,489,33,2020-04-05 01:21:29,michael.berger060@platform.example.com
,INV-202004-0000000294,PROD-0000024872,WH-00158,CAN,Europe,2020-04-09,1528,300,24,105,356,11,2020-04-09 20:58:44,micheal.chen050@dataops.example.com
,INV-202004-0000000295,PROD-0000034081,WH-00166,MEX,North America,2020-04-29,542,158,4,127,137,5,2020-04-29 21:31:08,brandi.carter038@dataops.example.com
,INV-202004-0000000296,PROD-0000025720,WH-00033,MEX,Asia,2020-04-04,774,28,18,194,206,18,2020-04-04 06:20:45,eric.horton058@analytics.example.com
,INV-202004-0000000297,PROD-0000028852,WH-00138,USA,Asia,2020-04-20,849,257,15,61,254,14,2020-04-20 02:41:07,maria.ashley046@analytics.example.com
,INV-202004-0000000298,PROD-0000033630,WH-00059,JPN,Europe,2020-04-27,701,203,9,259,175,9,2020-04-27 02:24:35,brandi.carter038@dataops.example.com
,INV-202004-0000000299,PROD-0000026635,WH-00110,SGP,Europe,2020-04-06,1581,579,42,300,354,16,2020-04-06 00:42:51,victor.palmer071@platform.example.com
