session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202209-0000037936,CUST-0000672557,2022-09-08 16:39:52,2022-09-08 16:42:26,154,Australia,AUS,Oceania,AUD,Android,Desktop,Android,Chrome,Google,social,CAMP-2022-0028,/search,/search,false,true,2022-09-08 16:39:52,megan.cunningham013@commerce.example.com
,SES-202209-0000037937,CUST-0000678325,2022-09-11 03:05:38,2022-09-11 03:07:28,110,Italy,ITA,Europe,EUR,iOS,Desktop,ChromeOS,Chrome,Facebook,affiliate,,/sale,/home,false,false,2022-09-11 03:05:38,amy.holmes103@dataops.example.com
,SES-202209-0000037938,CUST-0000684088,2022-09-19 03:19:10,2022-09-19 03:21:04,114,United Arab Emirates,ARE,Asia,AED,Mobile Web,Desktop,iOS,Edge,Instagram,cpc,CAMP-2022-0012,/offers,/cart,false,false,2022-09-19 03:19:10,grace.gonzales099@dataops.example.com
,SES-202209-0000037939,CUST-0000685444,2022-09-02 19:04:19,2022-09-02 19:05:43,84,Spain,ESP,Europe,EUR,Web,Desktop,iOS,Edge,Direct,organic,CAMP-2022-0038,/category,/checkout,false,true,2022-09-02 19:04:19,yolanda.vasquez005@platform.example.com
,SES-202209-0000037940,CUST-0000693312,2022-09-02 21:01:38,2022-09-02 21:08:33,415,United Kingdom,GBR,Europe,GBP,iOS,Laptop,macOS,Samsung Internet,Google,email,,/product,/search,false,true,2022-09-02 21:01:38,susan.rice083@commerce.example.com
,SES-202209-0000037941,CUST-0000691455,2022-09-04 13:53:21,2022-09-04 13:57:03,222,United Arab Emirates,ARE,Asia,AED,Mobile Web,Laptop,Android,Safari,Direct,referral,,/product,/cart,false,true,2022-09-04 13:53:21,jennifer.bauer068@analytics.example.com
,SES-202209-0000037942,CUST-0000671881,2022-09-15 14:55:47,2022-09-15 14:57:05,78,India,IND,Asia,INR,Android,Tablet,iOS,Safari,Facebook,social,,/offers,/checkout,true,true,2022-09-15 14:55:47,christine.carter078@commerce.example.com
,SES-202209-0000037943,CUST-0000680589,2022-09-15 22:44:28,2022-09-15 22:49:25,297,United States,USA,North America,USD,Mobile Web,Desktop,ChromeOS,Safari,Direct,referral,,/sale,/search,true,true,2022-09-15 22:44:28,jimmy.washington028@commerce.example.com
,SES-202209-0000037944,CUST-0000690734,2022-09-02 22:30:47,2022-09-02 22:34:53,246,Canada,CAN,North America,CAD,Web,Laptop,Linux,Firefox,Organic,organic,,/category,/search,false,true,2022-09-02 22:30:47,ashley.marks069@commerce.example.com
,SES-202209-0000037945,CUST-0000691399,2022-09-26 06:18:45,2022-09-26 06:19:58,73,Italy,ITA,Europe,EUR,Mobile Web,Desktop,macOS,Firefox,YouTube,direct,CAMP-2022-0032,/offers,/cart,false,false,2022-09-26 06:18:45,brandon.yu006@analytics.example.com
,SES-202209-0000037946,CUST-0000682392,2022-09-18 22:59:20,2022-09-18 23:00:24,64,Canada,CAN,North America,CAD,Mobile Web,Mobile,Linux,Samsung Internet,Google,cpc,,/search,/checkout,false,true,2022-09-18 22:59:20,darren.anderson025@dataops.example.com
,SES-202209-0000037947,CUST-0000684923,2022-09-29 17:35:01,2022-09-29 17:36:51,110,France,FRA,Europe,EUR,Web,Mobile,Linux,Samsung Internet,Email,social,,/offers,/cart,false,true,2022-09-29 17:35:01,jeffery.miller012@commerce.example.com
,SES-202209-0000037948,CUST-0000682107,2022-09-02 01:52:30,2022-09-02 01:57:14,284,United Arab Emirates,ARE,Asia,AED,Web,Mobile,iOS,Safari,Google,social,CAMP-2022-0016,/offers,/cart,false,false,2022-09-02 01:52:30,tiffany.freeman101@analytics.example.com
,SES-202209-0000037949,CUST-0000682692,2022-09-10 15:58:00,2022-09-10 16:02:19,259,India,IND,Asia,INR,Mobile Web,Desktop,iOS,Edge,Google,affiliate,,/sale,/home,true,true,2022-09-10 15:58:00,sandra.hunter036@platform.example.com
,SES-202209-0000037950,CUST-0000678112,2022-09-23 12:54:12,2022-09-23 12:55:14,62,India,IND,Asia,INR,Web,Mobile,macOS,Firefox,Google,affiliate,,/search,/home,true,true,2022-09-23 12:54:12,alyssa.richards002@commerce.example.com
,SES-202209-0000037951,CUST-0000678786,2022-09-14 02:08:33,2022-09-14 02:13:46,313,Brazil,BRA,South America,BRL,Web,Mobile,ChromeOS,Chrome,YouTube,direct,CAMP-2022-0032,/search,/checkout,false,true,2022-09-14 02:08:33,katelyn.pitts017@commerce.example.com
,SES-202209-0000037952,CUST-0000690868,2022-09-24 22:01:46,2022-09-24 22:03:15,89,Mexico,MEX,North America,MXN,iOS,Mobile,Windows,Edge,Instagram,referral,CAMP-2022-0006,/offers,/home,false,false,2022-09-24 22:01:46,jennifer.atkins003@platform.example.com
,SES-202209-0000037953,CUST-0000675797,2022-09-09 12:01:34,2022-09-09 12:06:15,281,Spain,ESP,Europe,EUR,Web,Tablet,Windows,Safari,Direct,email,,/sale,/checkout,false,true,2022-09-09 12:01:34,brian.taylor114@analytics.example.com
,SES-202209-0000037954,CUST-0000686154,2022-09-05 01:19:12,2022-09-05 01:24:53,341,Mexico,MEX,North America,MXN,Web,Mobile,Android,Chrome,Affiliate,referral,,/product,/home,false,false,2022-09-05 01:19:12,anita.garcia021@dataops.example.com
,SES-202209-0000037955,CUST-0000670102,2022-09-28 17:49:56,2022-09-28 17:50:56,60,India,IND,Asia,INR,Web,Desktop,Android,Safari,Email,cpc,,/home,/checkout,false,true,2022-09-28 17:49:56,andrew.ellis102@analytics.example.com
,SES-202209-0000037956,CUST-0000687582,2022-09-11 10:48:13,2022-09-11 10:49:13,60,India,IND,Asia,INR,Android,Laptop,ChromeOS,Firefox,Bing,organic,,/product,/checkout,false,true,2022-09-11 10:48:13,lisa.kim091@platform.example.com
,SES-202209-0000037957,CUST-0000673505,2022-09-02 17:26:11,2022-09-02 17:27:43,92,Australia,AUS,Oceania,AUD,Web,Desktop,Windows,Firefox,Email,referral,CAMP-2022-0003,/sale,/cart,false,false,2022-09-02 17:26:11,jason.franklin045@dataops.example.com
,SES-202209-0000037958,CUST-0000680686,2022-09-10 09:51:56,2022-09-10 09:54:46,170,Japan,JPN,Asia,JPY,Web,Desktop,iOS,Chrome,Instagram,referral,CAMP-2022-0026,/sale,/cart,true,false,2022-09-10 09:51:56,craig.johnson106@analytics.example.com
,SES-202209-0000037959,CUST-0000692490,2022-09-07 00:28:07,2022-09-07 00:30:08,121,Italy,ITA,Europe,EUR,iOS,Laptop,ChromeOS,Samsung Internet,Google,direct,CAMP-2022-0004,/category,/checkout,false,true,2022-09-07 00:28:07,joann.clark089@commerce.example.com
,SES-202209-0000037960,CUST-0000669633,2022-09-16 02:45:34,2022-09-16 02:57:09,695,United Arab Emirates,ARE,Asia,AED,Web,Mobile,macOS,Safari,Email,direct,,/product,/search,false,false,2022-09-16 02:45:34,kristen.bailey110@analytics.example.com
,SES-202209-0000037961,CUST-0000675640,2022-09-03 14:37:21,2022-09-03 14:39:38,137,Italy,ITA,Europe,EUR,Web,Desktop,Windows,Firefox,Direct,referral,,/home,/product,false,true,2022-09-03 14:37:21,christine.carter078@commerce.example.com
,SES-202209-0000037962,CUST-0000687613,2022-09-24 17:05:07,2022-09-24 17:09:22,255,Australia,AUS,Oceania,AUD,Android,Desktop,Android,Safari,Bing,cpc,,/category,/home,false,true,2022-09-24 17:05:07,david.cabrera119@dataops.example.com
,SES-202209-0000037963,CUST-0000685595,2022-09-16 13:28:33,2022-09-16 13:31:08,155,Germany,DEU,Europe,EUR,iOS,Mobile,Windows,Safari,Direct,social,,/category,/search,false,true,2022-09-16 13:28:33,maria.ashley046@analytics.example.com
,SES-202209-0000037964,CUST-0000669625,2022-09-14 02:53:19,2022-09-14 02:55:17,118,United Arab Emirates,ARE,Asia,AED,Mobile Web,Desktop,Windows,Firefox,Instagram,email,,/category,/checkout,true,true,2022-09-14 02:53:19,brandi.carter038@dataops.example.com
,SES-202209-0000037965,CUST-0000689877,2022-09-16 05:31:08,2022-09-16 05:35:31,263,Netherlands,NLD,Europe,EUR,Android,Desktop,macOS,Firefox,TikTok,organic,CAMP-2022-0030,/sale,/cart,true,true,2022-09-16 05:31:08,michelle.sims041@analytics.example.com
,SES-202209-0000037966,CUST-0000674040,2022-09-24 08:49:26,2022-09-24 08:53:45,259,Netherlands,NLD,Europe,EUR,Android,Desktop,Windows,Samsung Internet,Facebook,referral,CAMP-2022-0036,/sale,/cart,true,true,2022-09-24 08:49:26,patrick.gonzalez035@dataops.example.com
,SES-202209-0000037967,CUST-0000675083,2022-09-27 22:54:46,2022-09-27 22:58:29,223,United States,USA,North America,USD,Web,Desktop,Android,Samsung Internet,Affiliate,referral,CAMP-2022-0009,/category,/checkout,true,true,2022-09-27 22:54:46,timothy.cameron104@commerce.example.com
,SES-202209-0000037968,CUST-0000673033,2022-09-14 12:23:37,2022-09-14 12:25:15,98,Netherlands,NLD,Europe,EUR,Web,Desktop,macOS,Firefox,Direct,affiliate,,/home,/cart,false,true,2022-09-14 12:23:37,brandi.carter038@dataops.example.com
,SES-202209-0000037969,CUST-0000682629,2022-09-14 14:43:30,2022-09-14 14:43:55,25,United States,USA,North America,USD,Web,Desktop,ChromeOS,Firefox,Direct,email,,/product,/product,false,false,2022-09-14 14:43:30,timothy.cannon081@analytics.example.com
,SES-202209-0000037970,CUST-0000683774,2022-09-14 22:56:33,2022-09-14 22:59:56,203,Netherlands,NLD,Europe,EUR,Web,Desktop,Android,Chrome,Email,affiliate,CAMP-2022-0027,/offers,/product,false,true,2022-09-14 22:56:33,kristen.bailey110@analytics.example.com
,SES-202209-0000037971,CUST-0000693587,2022-09-24 08:43:27,2022-09-24 08:45:15,108,Netherlands,NLD,Europe,EUR,Web,Desktop,macOS,Edge,Facebook,organic,,/home,/search,true,false,2022-09-24 08:43:27,shawn.baxter004@dataops.example.com
,SES-202209-0000037972,CUST-0000674463,2022-09-22 19:57:35,2022-09-22 19:59:38,123,Brazil,BRA,South America,BRL,iOS,Desktop,iOS,Firefox,Facebook,email,CAMP-2022-0018,/search,/product,false,false,2022-09-22 19:57:35,christine.johnson056@commerce.example.com
,SES-202209-0000037973,CUST-0000677943,2022-09-02 20:16:28,2022-09-02 20:20:35,247,United States,USA,North America,USD,Web,Desktop,ChromeOS,Chrome,Email,affiliate,,/home,/home,true,false,2022-09-02 20:16:28,lisa.kim091@platform.example.com
,SES-202209-0000037974,CUST-0000686745,2022-09-09 06:44:17,2022-09-09 06:47:40,203,Netherlands,NLD,Europe,EUR,Web,Mobile,Linux,Firefox,Google,email,,/search,/cart,false,true,2022-09-09 06:44:17,david.cabrera119@dataops.example.com
,SES-202209-0000037975,CUST-0000678657,2022-09-10 20:05:29,2022-09-10 20:06:32,63,Mexico,MEX,North America,MXN,Web,Desktop,ChromeOS,Edge,Direct,direct,,/product,/cart,false,true,2022-09-10 20:05:29,troy.boone097@platform.example.com
,SES-202209-0000037976,CUST-0000684063,2022-09-22 20:44:21,2022-09-22 20:49:25,304,France,FRA,Europe,EUR,Web,Mobile,Android,Chrome,TikTok,social,CAMP-2022-0029,/search,/search,false,false,2022-09-22 20:44:21,john.mullins109@commerce.example.com
,SES-202209-0000037977,CUST-0000682035,2022-09-12 08:18:08,2022-09-12 08:20:01,113,Australia,AUS,Oceania,AUD,Web,Desktop,Android,Edge,Direct,email,,/home,/cart,false,true,2022-09-12 08:18:08,susan.rice083@commerce.example.com
,SES-202209-0000037978,CUST-0000689222,2022-09-12 18:51:03,2022-09-12 18:52:04,61,Australia,AUS,Oceania,AUD,Web,Laptop,macOS,Edge,Instagram,organic,CAMP-2022-0008,/home,/home,false,false,2022-09-12 18:51:03,michael.berger060@platform.example.com
,SES-202209-0000037979,CUST-0000673397,2022-09-23 04:45:17,2022-09-23 04:46:48,91,Brazil,BRA,South America,BRL,Android,Mobile,Android,Chrome,Email,affiliate,,/search,/product,false,true,2022-09-23 04:45:17,jeffery.miller012@commerce.example.com
,SES-202209-0000037980,CUST-0000675828,2022-09-25 04:26:50,2022-09-25 04:31:08,258,Japan,JPN,Asia,JPY,Web,Desktop,iOS,Firefox,Direct,affiliate,,/category,/cart,true,false,2022-09-25 04:26:50,chelsea.patel065@commerce.example.com
,SES-202209-0000037981,CUST-0000676826,2022-09-23 21:55:02,2022-09-23 21:57:19,137,Mexico,MEX,North America,MXN,Android,Mobile,macOS,Firefox,Direct,direct,CAMP-2022-0031,/category,/cart,false,true,2022-09-23 21:55:02,john.mullins109@commerce.example.com
,SES-202209-0000037982,CUST-0000677823,2022-09-24 06:43:36,2022-09-24 06:46:27,171,Netherlands,NLD,Europe,EUR,Web,Mobile,ChromeOS,Firefox,YouTube,email,CAMP-2022-0031,/sale,/checkout,false,true,2022-09-24 06:43:36,grace.gonzales099@dataops.example.com
,SES-202209-0000037983,CUST-0000694412,2022-09-25 14:20:01,2022-09-25 14:25:50,349,United States,USA,North America,USD,Web,Mobile,Android,Safari,Google,affiliate,,/sale,/search,false,true,2022-09-25 14:20:01,michelle.sims041@analytics.example.com
,SES-202209-0000037984,CUST-0000670212,2022-09-19 11:06:06,2022-09-19 11:13:55,469,Netherlands,NLD,Europe,EUR,Web,Desktop,Windows,Safari,Affiliate,direct,,/offers,/home,true,true,2022-09-19 11:06:06,stephen.clark001@analytics.example.com
,SES-202209-0000037985,CUST-0000678101,2022-09-01 20:41:57,2022-09-01 20:46:06,249,Australia,AUS,Oceania,AUD,Web,Mobile,macOS,Chrome,Google,cpc,,/category,/checkout,true,false,2022-09-01 20:41:57,katelyn.pitts017@commerce.example.com
,SES-202209-0000037986,CUST-0000670093,2022-09-16 11:55:08,2022-09-16 11:56:20,72,Italy,ITA,Europe,EUR,Web,Laptop,iOS,Edge,Instagram,email,CAMP-2022-0006,/offers,/cart,true,true,2022-09-16 11:55:08,stephen.clark001@analytics.example.com
,SES-202209-0000037987,CUST-0000675483,2022-09-07 00:48:21,2022-09-07 00:53:56,335,Canada,CAN,North America,CAD,Web,Laptop,iOS,Safari,Direct,social,CAMP-2022-0036,/product,/cart,false,true,2022-09-07 00:48:21,jeffery.miller012@commerce.example.com
,SES-202209-0000037988,CUST-0000684993,2022-09-04 19:51:13,2022-09-04 19:54:56,223,Netherlands,NLD,Europe,EUR,Android,Mobile,Android,Chrome,Google,affiliate,,/home,/product,true,true,2022-09-04 19:51:13,brandi.carter038@dataops.example.com
,SES-202209-0000037989,CUST-0000675611,2022-09-16 17:58:13,2022-09-16 17:59:52,99,Canada,CAN,North America,CAD,Mobile Web,Desktop,ChromeOS,Chrome,Email,email,CAMP-2022-0015,/category,/product,false,true,2022-09-16 17:58:13,david.cabrera119@dataops.example.com
,SES-202209-0000037990,CUST-0000672114,2022-09-02 21:05:46,2022-09-02 21:09:50,244,United Arab Emirates,ARE,Asia,AED,Mobile Web,Mobile,Linux,Chrome,Google,cpc,,/search,/product,false,true,2022-09-02 21:05:46,timothy.cannon081@analytics.example.com
,SES-202209-0000037991,CUST-0000676417,2022-09-21 18:23:02,2022-09-21 18:24:19,77,Spain,ESP,Europe,EUR,Web,Mobile,ChromeOS,Safari,Google,direct,,/product,/cart,false,true,2022-09-21 18:23:02,patrick.gonzalez035@dataops.example.com
,SES-202209-0000037992,CUST-0000671633,2022-09-14 06:00:09,2022-09-14 06:02:41,152,Singapore,SGP,Asia,SGD,Android,Desktop,macOS,Chrome,Instagram,direct,,/offers,/product,true,true,2022-09-14 06:00:09,renee.harvey080@dataops.example.com
,SES-202209-0000037993,CUST-0000677897,2022-09-27 04:29:05,2022-09-27 04:32:26,201,United Arab Emirates,ARE,Asia,AED,Android,Tablet,Windows,Chrome,Email,cpc,CAMP-2022-0027,/offers,/home,false,true,2022-09-27 04:29:05,lisa.kim091@platform.example.com
,SES-202209-0000037994,CUST-0000675161,2022-09-01 10:20:13,2022-09-01 10:25:44,331,Italy,ITA,Europe,EUR,Android,Mobile,ChromeOS,Samsung Internet,Email,direct,CAMP-2022-0033,/search,/product,true,false,2022-09-01 10:20:13,tiffany.freeman101@analytics.example.com
,SES-202209-0000037995,CUST-0000686514,2022-09-08 21:51:43,2022-09-08 22:00:49,546,Spain,ESP,Europe,EUR,Mobile Web,Desktop,iOS,Samsung Internet,Google,cpc,CAMP-2022-0025,/search,/search,true,false,2022-09-08 21:51:43,kelsey.taylor010@platform.example.com
,SES-202209-0000037996,CUST-0000685059,2022-09-19 13:47:07,2022-09-19 13:48:42,95,Singapore,SGP,Asia,SGD,Web,Desktop,Windows,Chrome,TikTok,organic,,/sale,/search,false,true,2022-09-19 13:47:07,jeffery.miller012@commerce.example.com
,SES-202209-0000037997,CUST-0000685182,2022-09-20 18:51:59,2022-09-20 18:55:28,209,Netherlands,NLD,Europe,EUR,iOS,Tablet,iOS,Firefox,Direct,social,,/product,/checkout,false,true,2022-09-20 18:51:59,troy.boone097@platform.example.com
,SES-202209-0000037998,CUST-0000675106,2022-09-15 19:37:18,2022-09-15 19:43:58,400,United States,USA,North America,USD,Web,Desktop,Android,Samsung Internet,Direct,social,,/home,/home,false,false,2022-09-15 19:37:18,ryan.steele043@commerce.example.com
,SES-202209-0000037999,CUST-0000680485,2022-09-11 16:36:51,2022-09-11 16:38:50,119,United States,USA,North America,USD,iOS,Desktop,ChromeOS,Safari,Direct,cpc,,/sale,/search,false,true,2022-09-11 16:36:51,craig.johnson106@analytics.example.com
,SES-202209-0000038000,CUST-0000693239,2022-09-05 07:05:51,2022-09-05 07:11:02,311,France,FRA,Europe,EUR,Mobile Web,Desktop,Android,Samsung Internet,Google,referral,,/category,/search,true,true,2022-09-05 07:05:51,jennifer.hudson020@analytics.example.com
,SES-202209-0000038001,CUST-0000670768,2022-09-04 15:08:36,2022-09-04 15:13:18,282,Netherlands,NLD,Europe,EUR,Mobile Web,Desktop,Windows,Safari,Email,email,CAMP-2022-0005,/sale,/home,false,true,2022-09-04 15:08:36,john.mullins109@commerce.example.com
,SES-202209-0000038002,CUST-0000691502,2022-09-10 02:31:59,2022-09-10 02:35:23,204,Canada,CAN,North America,CAD,Web,Desktop,ChromeOS,Firefox,Facebook,direct,,/product,/product,false,true,2022-09-10 02:31:59,joseph.johnson049@dataops.example.com
,SES-202209-0000038003,CUST-0000679226,2022-09-06 02:11:06,2022-09-06 02:12:25,79,France,FRA,Europe,EUR,Web,Tablet,Windows,Firefox,Email,cpc,CAMP-2022-0007,/offers,/product,false,true,2022-09-06 02:11:06,jennifer.atkins003@platform.example.com
,SES-202209-0000038004,CUST-0000690852,2022-09-01 16:17:15,2022-09-01 16:18:29,74,Netherlands,NLD,Europe,EUR,Web,Tablet,Linux,Samsung Internet,YouTube,social,CAMP-2022-0002,/category,/cart,false,false,2022-09-01 16:17:15,michael.johnson061@platform.example.com
,SES-202209-0000038005,CUST-0000670214,2022-09-06 20:13:11,2022-09-06 20:14:56,105,Singapore,SGP,Asia,SGD,Web,Mobile,Windows,Safari,TikTok,direct,CAMP-2022-0004,/sale,/cart,false,true,2022-09-06 20:13:11,troy.boone097@platform.example.com
,SES-202209-0000038006,CUST-0000692687,2022-09-10 08:29:58,2022-09-10 08:32:09,131,Brazil,BRA,South America,BRL,Web,Desktop,Android,Edge,Google,social,,/offers,/checkout,false,true,2022-09-10 08:29:58,michael.johnson061@platform.example.com
,SES-202209-0000038007,CUST-0000677833,2022-09-09 12:34:42,2022-09-09 12:38:19,217,Canada,CAN,North America,CAD,iOS,Desktop,Linux,Edge,Facebook,cpc,,/product,/cart,false,true,2022-09-09 12:34:42,megan.cunningham013@commerce.example.com
,SES-202209-0000038008,CUST-0000688903,2022-09-19 09:02:55,2022-09-19 09:04:25,90,Netherlands,NLD,Europe,EUR,Web,Desktop,Android,Edge,Facebook,referral,,/offers,/cart,false,true,2022-09-19 09:02:55,andrew.ellis102@analytics.example.com
,SES-202209-0000038009,CUST-0000693649,2022-09-21 06:52:52,2022-09-21 07:00:23,451,Italy,ITA,Europe,EUR,Web,Desktop,Windows,Chrome,Direct,direct,,/home,/checkout,false,false,2022-09-21 06:52:52,susan.rice083@commerce.example.com
,SES-202209-0000038010,CUST-0000689127,2022-09-20 22:11:37,2022-09-20 22:19:43,486,Australia,AUS,Oceania,AUD,Web,Desktop,ChromeOS,Edge,Direct,email,CAMP-2022-0010,/search,/product,false,true,2022-09-20 22:11:37,alyssa.richards002@commerce.example.com
,SES-202209-0000038011,CUST-0000678586,2022-09-03 04:04:18,2022-09-03 04:07:11,173,United Kingdom,GBR,Europe,GBP,iOS,Desktop,ChromeOS,Edge,Direct,email,,/category,/product,true,false,2022-09-03 04:04:18,yolanda.vasquez005@platform.example.com
,SES-202209-0000038012,CUST-0000680338,2022-09-04 23:14:56,2022-09-04 23:15:27,31,Spain,ESP,Europe,EUR,Mobile Web,Mobile,ChromeOS,Firefox,Google,organic,CAMP-2022-0024,/product,/search,false,true,2022-09-04 23:14:56,grace.gonzales099@dataops.example.com
,SES-202209-0000038013,CUST-0000672552,2022-09-14 16:35:45,2022-09-14 16:36:50,65,United Kingdom,GBR,Europe,GBP,iOS,Desktop,Linux,Samsung Internet,Google,referral,,/search,/search,false,false,2022-09-14 16:35:45,christine.johnson056@commerce.example.com
,SES-202209-0000038014,CUST-0000683659,2022-09-28 15:51:22,2022-09-28 15:54:14,172,Singapore,SGP,Asia,SGD,Mobile Web,Tablet,macOS,Safari,Google,referral,CAMP-2022-0015,/search,/cart,false,true,2022-09-28 15:51:22,michelle.sims041@analytics.example.com
,SES-202209-0000038015,CUST-0000671429,2022-09-12 01:43:06,2022-09-12 01:45:44,158,France,FRA,Europe,EUR,iOS,Desktop,Android,Edge,Organic,direct,CAMP-2022-0016,/product,/home,false,true,2022-09-12 01:43:06,amy.holmes103@dataops.example.com
,SES-202209-0000038016,CUST-0000682309,2022-09-23 13:13:07,2022-09-23 13:14:59,112,Brazil,BRA,South America,BRL,Web,Mobile,Linux,Samsung Internet,Google,email,CAMP-2022-0001,/sale,/search,true,true,2022-09-23 13:13:07,victor.palmer071@platform.example.com
,SES-202209-0000038017,CUST-0000683801,2022-09-10 18:36:41,2022-09-10 18:39:16,155,Italy,ITA,Europe,EUR,iOS,Desktop,ChromeOS,Chrome,Direct,email,CAMP-2022-0008,/search,/search,false,true,2022-09-10 18:36:41,renee.harvey080@dataops.example.com
,SES-202209-0000038018,CUST-0000675670,2022-09-17 19:35:43,2022-09-17 19:36:56,73,United States,USA,North America,USD,iOS,Tablet,macOS,Chrome,Bing,direct,,/product,/home,false,true,2022-09-17 19:35:43,eric.mullen052@dataops.example.com
,SES-202209-0000038019,CUST-0000671413,2022-09-09 11:57:56,2022-09-09 11:59:37,101,Singapore,SGP,Asia,SGD,iOS,Desktop,iOS,Firefox,Organic,cpc,,/category,/checkout,false,false,2022-09-09 11:57:56,lisa.kim091@platform.example.com
,SES-202209-0000038020,CUST-0000692470,2022-09-19 23:24:02,2022-09-19 23:27:46,224,Netherlands,NLD,Europe,EUR,Web,Mobile,Android,Samsung Internet,Direct,organic,CAMP-2022-0040,/sale,/home,false,false,2022-09-19 23:24:02,michael.johnson061@platform.example.com
,SES-202209-0000038021,CUST-0000683087,2022-09-01 10:47:20,2022-09-01 10:52:33,313,India,IND,Asia,INR,Mobile Web,Mobile,ChromeOS,Chrome,Facebook,organic,CAMP-2022-0005,/home,/home,false,true,2022-09-01 10:47:20,chelsea.patel065@commerce.example.com
,SES-202209-0000038022,CUST-0000678365,2022-09-01 12:03:55,2022-09-01 12:04:29,34,United Kingdom,GBR,Europe,GBP,Web,Mobile,ChromeOS,Samsung Internet,Google,email,,/offers,/home,false,false,2022-09-01 12:03:55,brandi.carter038@dataops.example.com
,SES-202209-0000038023,CUST-0000684250,2022-09-16 17:39:41,2022-09-16 17:42:01,140,Australia,AUS,Oceania,AUD,Web,Mobile,macOS,Firefox,Direct,social,,/offers,/home,false,true,2022-09-16 17:39:41,katelyn.pitts017@commerce.example.com
,SES-202209-0000038024,CUST-0000689993,2022-09-20 22:08:20,2022-09-20 22:18:01,581,Italy,ITA,Europe,EUR,Web,Desktop,Linux,Safari,Google,cpc,CAMP-2022-0005,/offers,/home,true,false,2022-09-20 22:08:20,kelsey.taylor010@platform.example.com
,SES-202209-0000038025,CUST-0000688604,2022-09-27 08:42:29,2022-09-27 08:50:26,477,Spain,ESP,Europe,EUR,Web,Desktop,Android,Firefox,Google,affiliate,CAMP-2022-0023,/product,/search,false,false,2022-09-27 08:42:29,david.cabrera119@dataops.example.com
,SES-202209-0000038026,CUST-0000669925,2022-09-12 07:20:29,2022-09-12 07:23:28,179,Italy,ITA,Europe,EUR,Android,Desktop,macOS,Chrome,Instagram,email,,/sale,/cart,true,true,2022-09-12 07:20:29,jennifer.atkins003@platform.example.com
,SES-202209-0000038027,CUST-0000683518,2022-09-17 16:16:12,2022-09-17 16:18:57,165,United States,USA,North America,USD,Mobile Web,Laptop,iOS,Samsung Internet,TikTok,email,,/search,/product,true,true,2022-09-17 16:16:12,jennifer.bauer068@analytics.example.com
,SES-202209-0000038028,CUST-0000676305,2022-09-19 13:23:55,2022-09-19 13:25:14,79,Canada,CAN,North America,CAD,Web,Desktop,Windows,Edge,Direct,referral,CAMP-2022-0002,/product,/checkout,true,false,2022-09-19 13:23:55,tina.williams074@commerce.example.com
,SES-202209-0000038029,CUST-0000675058,2022-09-29 11:09:38,2022-09-29 11:11:32,114,United Kingdom,GBR,Europe,GBP,Mobile Web,Laptop,iOS,Chrome,Direct,organic,,/search,/search,false,true,2022-09-29 11:09:38,james.proctor094@dataops.example.com
,SES-202209-0000038030,CUST-0000673069,2022-09-06 19:09:44,2022-09-06 19:12:41,177,United Kingdom,GBR,Europe,GBP,iOS,Desktop,ChromeOS,Edge,Direct,referral,CAMP-2022-0027,/sale,/product,false,true,2022-09-06 19:09:44,michael.johnson061@platform.example.com
,SES-202209-0000038031,CUST-0000678771,2022-09-15 00:48:49,2022-09-15 00:50:59,130,India,IND,Asia,INR,Web,Desktop,Android,Chrome,Direct,social,,/category,/search,false,true,2022-09-15 00:48:49,john.mullins109@commerce.example.com
,SES-202209-0000038032,CUST-0000677750,2022-09-19 03:00:03,2022-09-19 03:10:16,613,Canada,CAN,North America,CAD,Mobile Web,Desktop,macOS,Safari,Email,referral,CAMP-2022-0034,/category,/cart,false,false,2022-09-19 03:00:03,sandra.hunter036@platform.example.com
,SES-202209-0000038033,CUST-0000685231,2022-09-24 01:07:39,2022-09-24 01:16:47,548,Spain,ESP,Europe,EUR,Android,Mobile,macOS,Edge,Direct,organic,,/product,/home,true,false,2022-09-24 01:07:39,maria.ashley046@analytics.example.com
,SES-202209-0000038034,CUST-0000674437,2022-09-12 01:23:08,2022-09-12 01:27:21,253,United Kingdom,GBR,Europe,GBP,Mobile Web,Laptop,iOS,Chrome,Google,social,,/category,/home,false,true,2022-09-12 01:23:08,adam.gordon030@commerce.example.com
,SES-202209-0000038035,CUST-0000682989,2022-09-30 11:08:46,2022-09-30 11:13:02,256,Netherlands,NLD,Europe,EUR,Web,Laptop,Android,Edge,Facebook,social,,/sale,/cart,false,true,2022-09-30 11:08:46,alyssa.richards002@commerce.example.com
,SES-202209-0000038036,CUST-0000676960,2022-09-11 07:59:45,2022-09-11 08:01:06,81,France,FRA,Europe,EUR,Web,Mobile,Android,Chrome,Email,social,,/sale,/cart,false,true,2022-09-11 07:59:45,jennifer.bauer068@analytics.example.com
,SES-202209-0000038037,CUST-0000675155,2022-09-17 11:32:27,2022-09-17 11:33:04,37,United Arab Emirates,ARE,Asia,AED,Mobile Web,Desktop,Windows,Safari,Affiliate,email,,/search,/checkout,false,true,2022-09-17 11:32:27,christine.carter078@commerce.example.com
