seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
31010,SELL-00031010,Davis LLC,Small Business,Spain,ESP,Europe,3.64,Active,Dropship,2020-09-24,2020-09-24 00:00:00,,true,2020-09-24 16:27:58,taylor.cunningham023@commerce.example.com
31011,SELL-00031011,Nunez-Day,Marketplace,Netherlands,NLD,Europe,4.64,Inactive,Platform Fulfilled,2020-09-29,2020-09-29 00:00:00,,true,2020-09-29 11:02:25,micheal.hall064@dataops.example.com
31012,SELL-00031012,Mills and Sons,Small Business,Brazil,BRA,South America,4.07,Active,Platform Fulfilled,2020-09-08,2020-09-08 00:00:00,,true,2020-09-08 15:07:19,micheal.hall064@dataops.example.com
31013,SELL-00031013,"Davis, Curry and Lopez",Distributor,United Kingdom,GBR,Europe,4.15,Active,Platform Fulfilled,2020-09-08,2020-09-08 00:00:00,,true,2020-09-08 09:35:40,timothy.cannon081@analytics.example.com
31014,SELL-00031014,"White, Herrera and Heath",Retailer,Canada,CAN,North America,4.34,Active,Dropship,2020-09-17,2020-09-17 00:00:00,,true,2020-09-17 01:57:38,stephen.clark001@analytics.example.com
31015,SELL-00031015,Williams Ltd,Brand,Australia,AUS,Oceania,3.44,Active,Seller Fulfilled,2020-09-25,2020-09-25 00:00:00,,true,2020-09-25 13:37:27,john.mullins109@commerce.example.com
31016,SELL-00031016,Sutton-Zimmerman,Brand,Brazil,BRA,South America,3.36,Active,Seller Fulfilled,2020-09-29,2020-09-29 00:00:00,,true,2020-09-29 00:37:48,jennifer.bauer068@analytics.example.com
31017,SELL-00031017,"Sherman, Willis and Johnson",Distributor,Netherlands,NLD,Europe,4.66,Active,Dropship,2020-09-28,2020-09-28 00:00:00,,true,2020-09-28 03:37:21,joseph.johnson049@dataops.example.com
31018,SELL-00031018,Simpson-Chapman,Retailer,Canada,CAN,North America,4.75,Suspended,Dropship,2020-09-01,2020-09-01 00:00:00,,true,2020-09-01 13:29:28,brandon.yu006@analytics.example.com
31019,SELL-00031019,Lawson-Wolf,Small Business,Canada,CAN,North America,3.46,Active,Seller Fulfilled,2020-09-27,2020-09-27 00:00:00,,true,2020-09-27 04:00:51,stephen.daniels076@commerce.example.com
31020,SELL-00031020,"Banks, Hatfield and Noble",Brand,United Arab Emirates,ARE,Asia,3.75,Active,Platform Fulfilled,2020-09-19,2020-09-19 00:00:00,,true,2020-09-19 23:08:45,lance.williams029@platform.example.com
31021,SELL-00031021,Perry Group,Retailer,United States,USA,North America,4.39,Active,Dropship,2020-09-01,2020-09-01 00:00:00,,true,2020-09-01 01:12:14,taylor.cunningham023@commerce.example.com
31022,SELL-00031022,Blanchard-Gonzalez,Retailer,India,IND,Asia,3.95,Active,Dropship,2020-09-19,2020-09-19 00:00:00,,true,2020-09-19 11:25:18,michelle.sims041@analytics.example.com
31023,SELL-00031023,"Owens, Washington and Summers",Retailer,Germany,DEU,Europe,3.78,Active,Platform Fulfilled,2020-09-27,2020-09-27 00:00:00,,true,2020-09-27 11:21:32,maria.ashley046@analytics.example.com
31024,SELL-00031024,Smith-Moore,Distributor,France,FRA,Europe,4.65,Inactive,Seller Fulfilled,2020-09-16,2020-09-16 00:00:00,,true,2020-09-16 13:38:11,peter.martinez098@platform.example.com
31025,SELL-00031025,"Proctor, Campos and Chavez",Distributor,Spain,ESP,Europe,3.59,Active,Platform Fulfilled,2020-09-06,2020-09-06 00:00:00,,true,2020-09-06 12:16:13,david.cabrera119@dataops.example.com
31026,SELL-00031026,Mendoza PLC,Small Business,Canada,CAN,North America,3.56,Active,Seller Fulfilled,2020-09-07,2020-09-07 00:00:00,,true,2020-09-07 21:46:18,stephen.daniels076@commerce.example.com
31027,SELL-00031027,Calhoun PLC,Small Business,Canada,CAN,North America,4.32,Active,Platform Fulfilled,2020-09-22,2020-09-22 00:00:00,,true,2020-09-22 11:43:45,megan.cunningham013@commerce.example.com
31028,SELL-00031028,Barnes-Brooks,Small Business,Canada,CAN,North America,4.36,Active,Dropship,2020-09-27,2020-09-27 00:00:00,,true,2020-09-27 11:11:23,tina.williams074@commerce.example.com
31029,SELL-00031029,Tucker-Smith,Distributor,United States,USA,North America,3.78,Active,Seller Fulfilled,2020-09-09,2020-09-09 00:00:00,,true,2020-09-09 23:39:31,micheal.chen050@dataops.example.com
31030,SELL-00031030,Chen-Garrett,Small Business,France,FRA,Europe,4.74,Active,Platform Fulfilled,2020-09-21,2020-09-21 00:00:00,,true,2020-09-21 14:26:55,stephen.clark001@analytics.example.com
31031,SELL-00031031,Richardson and Sons,Brand,Netherlands,NLD,Europe,4.79,Inactive,Platform Fulfilled,2020-09-23,2020-09-23 00:00:00,,true,2020-09-23 15:07:19,timothy.cannon081@analytics.example.com
31032,SELL-00031032,"Torres, Reynolds and Lynch",Retailer,Germany,DEU,Europe,4.68,Active,Platform Fulfilled,2020-09-27,2020-09-27 00:00:00,,true,2020-09-27 19:12:44,maria.ashley046@analytics.example.com
31033,SELL-00031033,Grant Group,Distributor,Germany,DEU,Europe,4.59,Active,Platform Fulfilled,2020-09-15,2020-09-15 00:00:00,,true,2020-09-15 17:29:51,ashley.marks069@commerce.example.com
31034,SELL-00031034,"Cook, Alvarado and Miller",Brand,Germany,DEU,Europe,3.55,Active,Platform Fulfilled,2020-09-07,2020-09-07 00:00:00,,true,2020-09-07 16:11:18,jennifer.hudson020@analytics.example.com
31035,SELL-00031035,"White, Phillips and Allen",Small Business,Germany,DEU,Europe,4.13,Active,Seller Fulfilled,2020-09-05,2020-09-05 00:00:00,,true,2020-09-05 20:45:07,stephen.daniels076@commerce.example.com
31036,SELL-00031036,"Ortega, White and Esparza",Marketplace,United Kingdom,GBR,Europe,4.01,Active,Platform Fulfilled,2020-09-11,2020-09-11 00:00:00,,true,2020-09-11 06:14:56,victor.palmer071@platform.example.com
31037,SELL-00031037,"Hernandez, Wheeler and Acosta",Small Business,India,IND,Asia,3.33,Active,Platform Fulfilled,2020-09-27,2020-09-27 00:00:00,,true,2020-09-27 04:30:29,michael.johnson061@platform.example.com
31038,SELL-00031038,Hill-Moreno,Marketplace,Mexico,MEX,North America,4.0,Active,Platform Fulfilled,2020-09-10,2020-09-10 00:00:00,,true,2020-09-10 14:05:27,eric.horton058@analytics.example.com
31039,SELL-00031039,French Group,Small Business,Mexico,MEX,North America,3.79,Active,Dropship,2020-09-06,2020-09-06 00:00:00,,true,2020-09-06 17:04:29,ashley.marks069@commerce.example.com
31040,SELL-00031040,Clark Group,Retailer,Netherlands,NLD,Europe,4.9,Active,Dropship,2020-09-29,2020-09-29 00:00:00,,true,2020-09-29 09:22:11,victor.palmer071@platform.example.com
31041,SELL-00031041,Singleton Inc,Retailer,Netherlands,NLD,Europe,3.96,Active,Dropship,2020-09-21,2020-09-21 00:00:00,,true,2020-09-21 21:33:54,michelle.bender024@analytics.example.com
31042,SELL-00031042,"Simmons, Jones and Navarro",Brand,Australia,AUS,Oceania,4.74,Active,Dropship,2020-09-15,2020-09-15 00:00:00,,true,2020-09-15 00:12:45,tina.williams074@commerce.example.com
31043,SELL-00031043,"Jones, Gordon and Calhoun",Small Business,Australia,AUS,Oceania,4.52,Active,Seller Fulfilled,2020-09-27,2020-09-27 00:00:00,,true,2020-09-27 06:05:28,jennifer.bauer068@analytics.example.com
31044,SELL-00031044,Stanley LLC,Retailer,Netherlands,NLD,Europe,4.25,Active,Platform Fulfilled,2020-09-14,2020-09-14 00:00:00,,true,2020-09-14 23:35:08,stephen.clark001@analytics.example.com
31045,SELL-00031045,Park PLC,Distributor,Netherlands,NLD,Europe,3.96,Active,Seller Fulfilled,2020-09-11,2020-09-11 00:00:00,,true,2020-09-11 15:18:16,ryan.steele043@commerce.example.com
31046,SELL-00031046,White-Charles,Distributor,Canada,CAN,North America,4.08,Active,Dropship,2020-09-02,2020-09-02 00:00:00,,true,2020-09-02 20:29:19,david.cabrera119@dataops.example.com
31047,SELL-00031047,Murphy and Sons,Distributor,Spain,ESP,Europe,4.57,Active,Platform Fulfilled,2020-09-20,2020-09-20 00:00:00,,true,2020-09-20 22:49:45,brandi.carter038@dataops.example.com
31048,SELL-00031048,Christensen-Schneider,Marketplace,Brazil,BRA,South America,3.79,Active,Seller Fulfilled,2020-09-22,2020-09-22 00:00:00,,true,2020-09-22 21:11:55,ryan.steele043@commerce.example.com
31049,SELL-00031049,Garrison-Benson,Distributor,Mexico,MEX,North America,4.6,Active,Seller Fulfilled,2020-09-27,2020-09-27 00:00:00,,true,2020-09-27 03:21:28,eric.horton058@analytics.example.com
31050,SELL-00031050,Campbell Ltd,Small Business,United Kingdom,GBR,Europe,4.18,Active,Seller Fulfilled,2020-09-25,2020-09-25 00:00:00,,true,2020-09-25 17:14:34,stephen.daniels076@commerce.example.com
31051,SELL-00031051,Gutierrez-Roberts,Small Business,Canada,CAN,North America,3.89,Active,Dropship,2020-09-22,2020-09-22 00:00:00,,true,2020-09-22 17:31:14,brandi.carter038@dataops.example.com
31052,SELL-00031052,Williams-Morrison,Brand,United Arab Emirates,ARE,Asia,3.47,Active,Platform Fulfilled,2020-09-20,2020-09-20 00:00:00,,true,2020-09-20 14:52:42,peter.martinez098@platform.example.com
31053,SELL-00031053,"Wallace, King and Hudson",Marketplace,India,IND,Asia,3.75,Active,Dropship,2020-09-06,2020-09-06 00:00:00,,true,2020-09-06 04:50:25,peter.martinez098@platform.example.com
31054,SELL-00031054,Sanders Inc,Small Business,United Kingdom,GBR,Europe,4.28,Active,Platform Fulfilled,2020-09-01,2020-09-01 00:00:00,,true,2020-09-01 21:14:53,kelsey.taylor010@platform.example.com
31055,SELL-00031055,Thomas PLC,Distributor,France,FRA,Europe,3.52,Active,Seller Fulfilled,2020-09-13,2020-09-13 00:00:00,,true,2020-09-13 13:22:54,lance.williams029@platform.example.com
31056,SELL-00031056,Walker-Morrison,Distributor,Mexico,MEX,North America,4.38,Active,Seller Fulfilled,2020-09-08,2020-09-08 00:00:00,,true,2020-09-08 13:33:37,victor.palmer071@platform.example.com
31057,SELL-00031057,Martinez Inc,Marketplace,Germany,DEU,Europe,4.14,Active,Dropship,2020-09-06,2020-09-06 00:00:00,,true,2020-09-06 21:58:57,megan.cunningham013@commerce.example.com
31058,SELL-00031058,"Johnson, Martinez and Howell",Brand,India,IND,Asia,4.06,Active,Seller Fulfilled,2020-09-30,2020-09-30 00:00:00,,true,2020-09-30 08:59:27,micheal.hall064@dataops.example.com
31059,SELL-00031059,Johnston-Larson,Distributor,France,FRA,Europe,4.16,Active,Dropship,2020-09-24,2020-09-24 00:00:00,,true,2020-09-24 13:04:25,brandon.yu006@analytics.example.com
31060,SELL-00031060,Moore Inc,Brand,United Kingdom,GBR,Europe,4.84,Active,Dropship,2020-09-15,2020-09-15 00:00:00,,true,2020-09-15 09:38:19,patrick.gonzalez035@dataops.example.com
31061,SELL-00031061,Hall Inc,Distributor,Canada,CAN,North America,4.79,Suspended,Dropship,2020-09-10,2020-09-10 00:00:00,,true,2020-09-10 06:32:36,peter.martinez098@platform.example.com
31062,SELL-00031062,Conway-Morgan,Retailer,Australia,AUS,Oceania,4.39,Active,Dropship,2020-09-12,2020-09-12 00:00:00,,true,2020-09-12 04:07:20,jennifer.bauer068@analytics.example.com
31063,SELL-00031063,Mcguire Group,Brand,United Arab Emirates,ARE,Asia,3.87,Active,Platform Fulfilled,2020-09-20,2020-09-20 00:00:00,,true,2020-09-20 18:25:58,brandon.yu006@analytics.example.com
31064,SELL-00031064,Pacheco and Sons,Distributor,United Kingdom,GBR,Europe,3.12,Active,Seller Fulfilled,2020-09-10,2020-09-10 00:00:00,,true,2020-09-10 09:42:28,susan.rice083@commerce.example.com
31065,SELL-00031065,"Madden, Bradford and Craig",Brand,India,IND,Asia,4.12,Active,Dropship,2020-09-21,2020-09-21 00:00:00,,true,2020-09-21 21:27:24,taylor.cunningham023@commerce.example.com
31066,SELL-00031066,"Finley, Baker and Bernard",Brand,Mexico,MEX,North America,4.2,Active,Platform Fulfilled,2020-09-08,2020-09-08 00:00:00,,true,2020-09-08 23:51:24,jennifer.bauer068@analytics.example.com
31067,SELL-00031067,"Moore, Marshall and Prince",Brand,Germany,DEU,Europe,4.73,Active,Platform Fulfilled,2020-09-06,2020-09-06 00:00:00,,true,2020-09-06 16:18:09,stephen.clark001@analytics.example.com
31068,SELL-00031068,Mcmahon-Williams,Marketplace,United Kingdom,GBR,Europe,3.19,Active,Dropship,2020-09-23,2020-09-23 00:00:00,,true,2020-09-23 16:42:08,ryan.steele043@commerce.example.com
31069,SELL-00031069,Gomez and Sons,Brand,United Arab Emirates,ARE,Asia,4.44,Active,Platform Fulfilled,2020-09-24,2020-09-24 00:00:00,,true,2020-09-24 02:46:26,adam.gordon030@commerce.example.com
31070,SELL-00031070,Brown-Marshall,Brand,Spain,ESP,Europe,3.72,Active,Dropship,2020-09-30,2020-09-30 00:00:00,,true,2020-09-30 03:09:37,stephen.daniels076@commerce.example.com
31071,SELL-00031071,"Wilson, Adams and Sweeney",Retailer,India,IND,Asia,4.18,Active,Seller Fulfilled,2020-09-16,2020-09-16 00:00:00,,true,2020-09-16 00:30:01,peter.martinez098@platform.example.com
31072,SELL-00031072,"West, Baker and Murphy",Marketplace,Germany,DEU,Europe,4.02,Active,Dropship,2020-09-21,2020-09-21 00:00:00,,true,2020-09-21 07:06:20,michelle.sims041@analytics.example.com
31073,SELL-00031073,"Hoffman, Thomas and Robinson",Marketplace,Canada,CAN,North America,3.34,Active,Platform Fulfilled,2020-09-28,2020-09-28 00:00:00,,true,2020-09-28 05:39:12,victor.palmer071@platform.example.com
31074,SELL-00031074,"Bennett, Mcgrath and Wall",Marketplace,United Kingdom,GBR,Europe,4.37,Inactive,Seller Fulfilled,2020-09-22,2020-09-22 00:00:00,,true,2020-09-22 15:38:57,maria.ashley046@analytics.example.com
31075,SELL-00031075,Thomas LLC,Retailer,Mexico,MEX,North America,4.53,Active,Platform Fulfilled,2020-09-27,2020-09-27 00:00:00,,true,2020-09-27 10:29:33,michelle.sims041@analytics.example.com
31076,SELL-00031076,George Group,Retailer,Japan,JPN,Asia,3.77,Active,Seller Fulfilled,2020-09-17,2020-09-17 00:00:00,,true,2020-09-17 11:55:56,john.mullins109@commerce.example.com
31077,SELL-00031077,Thomas Group,Retailer,Brazil,BRA,South America,4.43,Active,Seller Fulfilled,2020-09-26,2020-09-26 00:00:00,,true,2020-09-26 18:14:51,patrick.gonzalez035@dataops.example.com
31078,SELL-00031078,Fischer-Dunlap,Small Business,Japan,JPN,Asia,4.12,Active,Seller Fulfilled,2020-09-05,2020-09-05 00:00:00,,true,2020-09-05 19:36:34,peter.martinez098@platform.example.com
31079,SELL-00031079,Leon-Smith,Small Business,Singapore,SGP,Asia,4.16,Active,Dropship,2020-09-11,2020-09-11 00:00:00,,true,2020-09-11 04:26:04,michelle.bender024@analytics.example.com
31080,SELL-00031080,Caldwell-King,Retailer,Brazil,BRA,South America,2.96,Active,Dropship,2020-09-18,2020-09-18 00:00:00,,true,2020-09-18 13:54:34,susan.rice083@commerce.example.com
31081,SELL-00031081,"Ibarra, Williams and Watson",Brand,Australia,AUS,Oceania,4.93,Active,Platform Fulfilled,2020-09-29,2020-09-29 00:00:00,,true,2020-09-29 05:25:59,ashley.marks069@commerce.example.com
31082,SELL-00031082,"Jacobs, Campbell and Marshall",Brand,United Kingdom,GBR,Europe,4.03,Active,Seller Fulfilled,2020-09-18,2020-09-18 00:00:00,,true,2020-09-18 04:10:13,david.cabrera119@dataops.example.com
31083,SELL-00031083,Mcmillan-Peterson,Retailer,Netherlands,NLD,Europe,4.5,Active,Platform Fulfilled,2020-09-12,2020-09-12 00:00:00,,true,2020-09-12 10:55:36,michael.johnson061@platform.example.com
31084,SELL-00031084,Grant LLC,Distributor,Australia,AUS,Oceania,3.71,Active,Platform Fulfilled,2020-09-10,2020-09-10 00:00:00,,true,2020-09-10 05:01:00,james.proctor094@dataops.example.com
31085,SELL-00031085,Robinson-Adkins,Small Business,Germany,DEU,Europe,4.72,Active,Seller Fulfilled,2020-09-15,2020-09-15 00:00:00,,true,2020-09-15 12:13:03,andrea.cummings039@platform.example.com
31086,SELL-00031086,"Williams, Patel and King",Marketplace,United Arab Emirates,ARE,Asia,4.9,Suspended,Dropship,2020-09-12,2020-09-12 00:00:00,,true,2020-09-12 09:46:54,timothy.cameron104@commerce.example.com
31087,SELL-00031087,"Sanders, Miller and Reyes",Retailer,Canada,CAN,North America,4.29,Active,Seller Fulfilled,2020-09-16,2020-09-16 00:00:00,,true,2020-09-16 22:44:46,michael.berger060@platform.example.com
31088,SELL-00031088,"Mills, Mueller and Christensen",Small Business,Australia,AUS,Oceania,3.7,Active,Platform Fulfilled,2020-09-26,2020-09-26 00:00:00,,true,2020-09-26 23:17:06,megan.cunningham013@commerce.example.com
31089,SELL-00031089,"Howell, Bowers and Brown",Distributor,Japan,JPN,Asia,3.46,Active,Seller Fulfilled,2020-09-01,2020-09-01 00:00:00,,true,2020-09-01 13:10:45,timothy.cannon081@analytics.example.com
31090,SELL-00031090,"Conway, Moreno and Johnson",Distributor,India,IND,Asia,4.18,Active,Platform Fulfilled,2020-09-24,2020-09-24 00:00:00,,true,2020-09-24 08:10:28,maria.ashley046@analytics.example.com
31091,SELL-00031091,Choi-Garcia,Marketplace,Mexico,MEX,North America,3.54,Active,Dropship,2020-09-11,2020-09-11 00:00:00,,true,2020-09-11 14:33:32,eric.mullen052@dataops.example.com
31092,SELL-00031092,Bryant-Flores,Brand,Italy,ITA,Europe,4.08,Active,Dropship,2020-09-24,2020-09-24 00:00:00,,true,2020-09-24 16:42:26,michelle.sims041@analytics.example.com
31093,SELL-00031093,Cain PLC,Brand,Italy,ITA,Europe,4.04,Active,Seller Fulfilled,2020-09-25,2020-09-25 00:00:00,,true,2020-09-25 13:14:40,micheal.chen050@dataops.example.com
31094,SELL-00031094,"Barnes, Melendez and Brown",Small Business,Australia,AUS,Oceania,4.17,Active,Platform Fulfilled,2020-09-22,2020-09-22 00:00:00,,true,2020-09-22 02:42:11,timothy.cameron104@commerce.example.com
31095,SELL-00031095,Murphy Ltd,Marketplace,France,FRA,Europe,4.48,Active,Seller Fulfilled,2020-09-24,2020-09-24 00:00:00,,true,2020-09-24 16:10:01,michelle.sims041@analytics.example.com
31096,SELL-00031096,"Pennington, Hawkins and Williams",Marketplace,United States,USA,North America,3.93,Active,Platform Fulfilled,2020-09-24,2020-09-24 00:00:00,,true,2020-09-24 23:30:24,micheal.hall064@dataops.example.com
31097,SELL-00031097,"Torres, Brown and Adams",Distributor,Italy,ITA,Europe,4.74,Active,Seller Fulfilled,2020-09-10,2020-09-10 00:00:00,,true,2020-09-10 09:08:06,eric.mullen052@dataops.example.com
31098,SELL-00031098,Munoz-Smith,Brand,Italy,ITA,Europe,5,Inactive,Platform Fulfilled,2020-09-27,2020-09-27 00:00:00,,true,2020-09-27 09:57:23,alyssa.richards002@commerce.example.com
31099,SELL-00031099,Gordon-Hodge,Brand,Singapore,SGP,Asia,4.06,Active,Platform Fulfilled,2020-09-30,2020-09-30 00:00:00,,true,2020-09-30 18:12:46,kelsey.taylor010@platform.example.com
31100,SELL-00031100,"Smith, Kirby and Duran",Distributor,United Kingdom,GBR,Europe,3.53,Active,Platform Fulfilled,2020-09-24,2020-09-24 00:00:00,,true,2020-09-24 08:35:58,tina.williams074@commerce.example.com
31101,SELL-00031101,Diaz-Rowe,Retailer,United Kingdom,GBR,Europe,3.65,Active,Seller Fulfilled,2020-09-07,2020-09-07 00:00:00,,true,2020-09-07 22:28:09,micheal.hall064@dataops.example.com
31102,SELL-00031102,Branch-Wilson,Distributor,Brazil,BRA,South America,3.97,Active,Dropship,2020-09-01,2020-09-01 00:00:00,,true,2020-09-01 10:37:20,jeffery.miller012@commerce.example.com
31103,SELL-00031103,Scott Ltd,Brand,Japan,JPN,Asia,4.64,Active,Platform Fulfilled,2020-09-30,2020-09-30 00:00:00,,true,2020-09-30 23:53:48,micheal.chen050@dataops.example.com
31104,SELL-00031104,Bell Group,Small Business,Canada,CAN,North America,4.68,Active,Platform Fulfilled,2020-09-25,2020-09-25 00:00:00,,true,2020-09-25 17:01:07,timothy.cannon081@analytics.example.com
31105,SELL-00031105,Johnson-Martin,Retailer,Australia,AUS,Oceania,4.51,Active,Dropship,2020-09-21,2020-09-21 00:00:00,,true,2020-09-21 16:19:31,joseph.johnson049@dataops.example.com
31106,SELL-00031106,"English, Williams and Russell",Retailer,United Arab Emirates,ARE,Asia,4.6,Active,Seller Fulfilled,2020-09-26,2020-09-26 00:00:00,,true,2020-09-26 03:45:06,ryan.steele043@commerce.example.com
31107,SELL-00031107,Vasquez Inc,Distributor,United States,USA,North America,4.36,Active,Platform Fulfilled,2020-09-17,2020-09-17 00:00:00,,true,2020-09-17 04:41:28,jennifer.hudson020@analytics.example.com
31108,SELL-00031108,Williams PLC,Brand,United Kingdom,GBR,Europe,4.16,Active,Platform Fulfilled,2020-09-08,2020-09-08 00:00:00,,true,2020-09-08 02:48:55,kelsey.taylor010@platform.example.com
31109,SELL-00031109,Terry-Dennis,Retailer,Australia,AUS,Oceania,4.43,Active,Seller Fulfilled,2020-09-27,2020-09-27 00:00:00,,true,2020-09-27 05:22:28,andrea.cummings039@platform.example.com
31110,SELL-00031110,"Brown, Kelly and Mack",Small Business,India,IND,Asia,3.67,Active,Platform Fulfilled,2020-09-16,2020-09-16 00:00:00,,true,2020-09-16 02:08:25,timothy.cameron104@commerce.example.com
31111,SELL-00031111,Lewis Ltd,Small Business,India,IND,Asia,4.79,Inactive,Platform Fulfilled,2020-09-14,2020-09-14 00:00:00,,true,2020-09-14 10:03:09,lance.williams029@platform.example.com
31112,SELL-00031112,"Reyes, Lopez and Jackson",Retailer,United Kingdom,GBR,Europe,4.63,Active,Dropship,2020-09-07,2020-09-07 00:00:00,,true,2020-09-07 18:13:17,eric.mullen052@dataops.example.com
31113,SELL-00031113,Steele PLC,Distributor,Germany,DEU,Europe,3.92,Active,Platform Fulfilled,2020-09-19,2020-09-19 00:00:00,,true,2020-09-19 14:40:15,david.cabrera119@dataops.example.com
31114,SELL-00031114,Clark-Williams,Retailer,Brazil,BRA,South America,4.64,Active,Seller Fulfilled,2020-09-25,2020-09-25 00:00:00,,true,2020-09-25 00:48:06,michael.johnson061@platform.example.com
31115,SELL-00031115,"Newman, Reese and Phillips",Small Business,Mexico,MEX,North America,5,Active,Seller Fulfilled,2020-09-11,2020-09-11 00:00:00,,true,2020-09-11 19:42:50,jennifer.hudson020@analytics.example.com
31116,SELL-00031116,"Cummings, Rosario and Bailey",Marketplace,Germany,DEU,Europe,3.66,Active,Dropship,2020-09-08,2020-09-08 00:00:00,,true,2020-09-08 04:02:08,megan.cunningham013@commerce.example.com
31117,SELL-00031117,"Scott, Watson and Tran",Distributor,United Arab Emirates,ARE,Asia,4.33,Active,Seller Fulfilled,2020-09-23,2020-09-23 00:00:00,,true,2020-09-23 19:26:05,jennifer.hudson020@analytics.example.com
31118,SELL-00031118,"George, Berger and Watson",Retailer,United States,USA,North America,3.67,Active,Seller Fulfilled,2020-09-30,2020-09-30 00:00:00,,true,2020-09-30 16:33:02,michelle.bender024@analytics.example.com
31119,SELL-00031119,"Drake, Werner and Estes",Small Business,Netherlands,NLD,Europe,4.41,Active,Dropship,2020-09-09,2020-09-09 00:00:00,,true,2020-09-09 10:14:39,ashley.marks069@commerce.example.com
31120,SELL-00031120,"Brown, Ray and Walker",Retailer,France,FRA,Europe,4.29,Active,Dropship,2020-09-21,2020-09-21 00:00:00,,true,2020-09-21 22:21:35,brandi.carter038@dataops.example.com
31121,SELL-00031121,"Lynch, Hoffman and Miller",Distributor,United States,USA,North America,3.94,Active,Platform Fulfilled,2020-09-20,2020-09-20 00:00:00,,true,2020-09-20 00:25:52,alyssa.richards002@commerce.example.com
31122,SELL-00031122,"White, Rodriguez and Rose",Retailer,Netherlands,NLD,Europe,4.38,Active,Dropship,2020-09-10,2020-09-10 00:00:00,,true,2020-09-10 14:50:38,brandi.carter038@dataops.example.com
31123,SELL-00031123,Smith Ltd,Distributor,Brazil,BRA,South America,3.57,Active,Dropship,2020-09-18,2020-09-18 00:00:00,,true,2020-09-18 18:04:03,stephen.daniels076@commerce.example.com
31124,SELL-00031124,Miller Inc,Distributor,United Kingdom,GBR,Europe,3.82,Active,Platform Fulfilled,2020-09-12,2020-09-12 00:00:00,,true,2020-09-12 17:35:23,peter.martinez098@platform.example.com
31125,SELL-00031125,Frye Ltd,Marketplace,United Arab Emirates,ARE,Asia,4.45,Active,Seller Fulfilled,2020-09-24,2020-09-24 00:00:00,,true,2020-09-24 10:01:17,james.proctor094@dataops.example.com
31126,SELL-00031126,Carr LLC,Marketplace,Japan,JPN,Asia,3.77,Active,Dropship,2020-09-21,2020-09-21 00:00:00,,true,2020-09-21 14:27:36,ryan.steele043@commerce.example.com
31127,SELL-00031127,"Mathis, Richard and Cobb",Retailer,Brazil,BRA,South America,4.99,Inactive,Dropship,2020-09-27,2020-09-27 00:00:00,,true,2020-09-27 12:18:16,stephen.daniels076@commerce.example.com
31128,SELL-00031128,Johnston Inc,Marketplace,Germany,DEU,Europe,5,Active,Dropship,2020-09-07,2020-09-07 00:00:00,,true,2020-09-07 01:24:37,victor.palmer071@platform.example.com
31129,SELL-00031129,Rice LLC,Retailer,Germany,DEU,Europe,3.55,Active,Platform Fulfilled,2020-09-28,2020-09-28 00:00:00,,true,2020-09-28 12:21:45,eric.mullen052@dataops.example.com
31130,SELL-00031130,"Stewart, Lopez and Patterson",Marketplace,United Kingdom,GBR,Europe,3.88,Active,Seller Fulfilled,2020-09-28,2020-09-28 00:00:00,,true,2020-09-28 06:33:57,micheal.hall064@dataops.example.com
31131,SELL-00031131,"Sharp, Diaz and Thompson",Distributor,India,IND,Asia,4.24,Active,Seller Fulfilled,2020-09-12,2020-09-12 00:00:00,,true,2020-09-12 03:21:31,stephen.clark001@analytics.example.com
31132,SELL-00031132,"Friedman, Blake and Norman",Brand,Netherlands,NLD,Europe,3.74,Active,Platform Fulfilled,2020-09-22,2020-09-22 00:00:00,,true,2020-09-22 22:39:31,eric.mullen052@dataops.example.com
31133,SELL-00031133,Cook-Parker,Distributor,France,FRA,Europe,3.7,Active,Dropship,2020-09-09,2020-09-09 00:00:00,,true,2020-09-09 23:21:48,alyssa.richards002@commerce.example.com
31134,SELL-00031134,Foster Inc,Marketplace,Spain,ESP,Europe,4.09,Active,Seller Fulfilled,2020-09-10,2020-09-10 00:00:00,,true,2020-09-10 02:30:03,taylor.cunningham023@commerce.example.com
31135,SELL-00031135,Wilson-Meyer,Distributor,Spain,ESP,Europe,3.37,Active,Dropship,2020-09-17,2020-09-17 00:00:00,,true,2020-09-17 09:54:07,brandi.carter038@dataops.example.com
31136,SELL-00031136,Carr-Wilson,Small Business,France,FRA,Europe,4.15,Active,Dropship,2020-09-30,2020-09-30 00:00:00,,true,2020-09-30 05:48:57,timothy.cameron104@commerce.example.com
31137,SELL-00031137,"Riggs, Meyers and Hensley",Marketplace,Australia,AUS,Oceania,3.3,Active,Seller Fulfilled,2020-09-03,2020-09-03 00:00:00,,true,2020-09-03 01:32:30,tina.williams074@commerce.example.com
31138,SELL-00031138,Johnson and Sons,Distributor,Brazil,BRA,South America,4.62,Active,Platform Fulfilled,2020-09-05,2020-09-05 00:00:00,,true,2020-09-05 19:08:25,kelsey.taylor010@platform.example.com
31139,SELL-00031139,"Acevedo, Watkins and Brown",Distributor,Japan,JPN,Asia,3.15,Inactive,Platform Fulfilled,2020-09-21,2020-09-21 00:00:00,,true,2020-09-21 03:00:50,brandi.carter038@dataops.example.com
