session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202503-0000033941,CUST-0001594845,2025-03-14 16:57:41,2025-03-14 17:17:33,1192,France,FRA,Europe,EUR,Android,Desktop,Android,Chrome,Bing,social,CAMP-2025-0025,/home,/checkout,false,true,2025-03-14 16:57:41,chelsea.patel065@commerce.example.com
,SES-202503-0000033942,CUST-0001590816,2025-03-10 05:25:57,2025-03-10 05:26:38,41,Mexico,MEX,North America,MXN,Android,Mobile,macOS,Safari,Direct,referral,CAMP-2025-0031,/search,/product,true,true,2025-03-10 05:25:57,maria.ashley046@analytics.example.com
,SES-202503-0000033943,CUST-0001587332,2025-03-11 02:20:14,2025-03-11 02:22:24,130,Japan,JPN,Asia,JPY,Web,Desktop,ChromeOS,Edge,Facebook,affiliate,CAMP-2025-0030,/sale,/cart,false,true,2025-03-11 02:20:14,carol.bonilla067@analytics.example.com
,SES-202503-0000033944,CUST-0001590644,2025-03-05 03:07:55,2025-03-05 03:10:03,128,Canada,CAN,North America,CAD,Web,Mobile,Windows,Edge,Email,direct,CAMP-2025-0018,/offers,/home,false,false,2025-03-05 03:07:55,linda.daniels047@dataops.example.com
,SES-202503-0000033945,CUST-0001602204,2025-03-07 22:10:10,2025-03-07 22:13:24,194,Japan,JPN,Asia,JPY,iOS,Mobile,Windows,Chrome,Bing,organic,,/category,/home,false,true,2025-03-07 22:10:10,jonathan.jimenez057@platform.example.com
,SES-202503-0000033946,CUST-0001598851,2025-03-13 13:56:13,2025-03-13 14:01:16,303,United States,USA,North America,USD,Mobile Web,Laptop,iOS,Chrome,Direct,organic,,/search,/cart,true,false,2025-03-13 13:56:13,samantha.villa073@commerce.example.com
,SES-202503-0000033947,CUST-0001589718,2025-03-01 15:26:57,2025-03-01 15:28:00,63,Germany,DEU,Europe,EUR,Android,Desktop,macOS,Safari,Google,referral,,/offers,/cart,false,false,2025-03-01 15:26:57,jennifer.hudson020@analytics.example.com
,SES-202503-0000033948,CUST-0001598976,2025-03-06 16:13:05,2025-03-06 16:17:02,237,Germany,DEU,Europe,EUR,Web,Mobile,Linux,Firefox,Direct,affiliate,,/offers,/product,true,false,2025-03-06 16:13:05,jennifer.yu037@dataops.example.com
,SES-202503-0000033949,CUST-0001586982,2025-03-19 05:22:56,2025-03-19 05:24:31,95,France,FRA,Europe,EUR,Web,Desktop,iOS,Chrome,Email,email,CAMP-2025-0011,/home,/search,true,false,2025-03-19 05:22:56,darren.anderson025@dataops.example.com
,SES-202503-0000033950,CUST-0001591902,2025-03-07 01:33:25,2025-03-07 01:35:10,105,France,FRA,Europe,EUR,iOS,Desktop,Android,Firefox,Email,organic,,/offers,/search,true,true,2025-03-07 01:33:25,micheal.chen050@dataops.example.com
,SES-202503-0000033951,CUST-0001604612,2025-03-04 02:30:53,2025-03-04 02:31:21,28,Singapore,SGP,Asia,SGD,Web,Desktop,ChromeOS,Chrome,Direct,affiliate,,/search,/product,false,true,2025-03-04 02:30:53,rachel.hall062@platform.example.com
,SES-202503-0000033952,CUST-0001600059,2025-03-06 12:26:56,2025-03-06 12:29:14,138,France,FRA,Europe,EUR,iOS,Desktop,iOS,Samsung Internet,Google,affiliate,,/home,/search,true,true,2025-03-06 12:26:56,carol.bonilla067@analytics.example.com
,SES-202503-0000033953,CUST-0001600157,2025-03-02 18:39:26,2025-03-02 18:41:00,94,Mexico,MEX,North America,MXN,Web,Desktop,macOS,Samsung Internet,Google,cpc,CAMP-2025-0004,/product,/product,false,true,2025-03-02 18:39:26,maria.ashley046@analytics.example.com
,SES-202503-0000033954,CUST-0001584367,2025-03-22 19:49:10,2025-03-22 19:54:44,334,United Kingdom,GBR,Europe,GBP,Web,Tablet,macOS,Chrome,Google,direct,,/category,/search,false,false,2025-03-22 19:49:10,joseph.griffin070@analytics.example.com
,SES-202503-0000033955,CUST-0001589746,2025-03-14 20:34:26,2025-03-14 20:37:16,170,Mexico,MEX,North America,MXN,Web,Desktop,Linux,Safari,Google,social,CAMP-2025-0007,/home,/search,true,true,2025-03-14 20:34:26,brian.banks011@platform.example.com
,SES-202503-0000033956,CUST-0001587308,2025-03-22 11:23:32,2025-03-22 11:25:29,117,France,FRA,Europe,EUR,Web,Laptop,ChromeOS,Chrome,Google,cpc,,/product,/product,false,true,2025-03-22 11:23:32,susan.rice083@commerce.example.com
,SES-202503-0000033957,CUST-0001582501,2025-03-22 10:11:16,2025-03-22 10:12:27,71,France,FRA,Europe,EUR,iOS,Laptop,Android,Edge,Google,affiliate,CAMP-2025-0011,/search,/cart,true,true,2025-03-22 10:11:16,jason.franklin045@dataops.example.com
,SES-202503-0000033958,CUST-0001609603,2025-03-19 17:21:50,2025-03-19 17:26:35,285,France,FRA,Europe,EUR,Mobile Web,Laptop,Windows,Safari,TikTok,cpc,,/search,/home,false,true,2025-03-19 17:21:50,stephanie.miller092@analytics.example.com
,SES-202503-0000033959,CUST-0001613995,2025-03-31 21:34:44,2025-03-31 21:36:27,103,Mexico,MEX,North America,MXN,iOS,Tablet,ChromeOS,Chrome,Email,email,CAMP-2025-0027,/product,/home,false,true,2025-03-31 21:34:44,jennifer.shepherd015@analytics.example.com
,SES-202503-0000033960,CUST-0001595147,2025-03-13 02:24:27,2025-03-13 02:26:34,127,Brazil,BRA,South America,BRL,Web,Mobile,iOS,Chrome,Google,organic,,/search,/home,false,true,2025-03-13 02:24:27,kenneth.rodgers059@analytics.example.com
,SES-202503-0000033961,CUST-0001597617,2025-03-16 01:34:30,2025-03-16 01:42:19,469,United Kingdom,GBR,Europe,GBP,Mobile Web,Desktop,iOS,Firefox,YouTube,social,,/sale,/checkout,false,false,2025-03-16 01:34:30,jason.franklin045@dataops.example.com
,SES-202503-0000033962,CUST-0001609192,2025-03-31 13:21:41,2025-03-31 13:23:54,133,France,FRA,Europe,EUR,Web,Laptop,Android,Edge,Google,referral,,/home,/search,false,true,2025-03-31 13:21:41,richard.bradshaw051@platform.example.com
,SES-202503-0000033963,CUST-0001604227,2025-03-26 06:45:59,2025-03-26 06:51:08,309,Mexico,MEX,North America,MXN,iOS,Desktop,macOS,Chrome,TikTok,organic,,/search,/home,false,false,2025-03-26 06:45:59,susan.rice083@commerce.example.com
,SES-202503-0000033964,CUST-0001608713,2025-03-02 17:00:27,2025-03-02 17:05:08,281,Netherlands,NLD,Europe,EUR,iOS,Mobile,Android,Chrome,Facebook,affiliate,CAMP-2025-0004,/search,/product,false,true,2025-03-02 17:00:27,john.mullins109@commerce.example.com
,SES-202503-0000033965,CUST-0001584984,2025-03-10 10:04:38,2025-03-10 10:08:29,231,Australia,AUS,Oceania,AUD,Web,Laptop,Linux,Safari,Google,cpc,CAMP-2025-0011,/home,/home,false,true,2025-03-10 10:04:38,ryan.steele043@commerce.example.com
,SES-202503-0000033966,CUST-0001604001,2025-03-07 08:27:14,2025-03-07 08:28:15,61,Canada,CAN,North America,CAD,Web,Desktop,iOS,Edge,Instagram,referral,,/search,/product,false,true,2025-03-07 08:27:14,stephen.jordan063@commerce.example.com
,SES-202503-0000033967,CUST-0001584705,2025-03-10 22:32:09,2025-03-10 22:32:29,20,Singapore,SGP,Asia,SGD,Web,Mobile,Windows,Firefox,Bing,referral,,/offers,/cart,false,true,2025-03-10 22:32:09,nicholas.wilson027@analytics.example.com
,SES-202503-0000033968,CUST-0001593307,2025-03-21 01:00:31,2025-03-21 01:04:15,224,Germany,DEU,Europe,EUR,Mobile Web,Desktop,macOS,Safari,TikTok,social,CAMP-2025-0006,/category,/product,true,false,2025-03-21 01:00:31,oscar.owens072@analytics.example.com
,SES-202503-0000033969,CUST-0001588665,2025-03-15 09:15:38,2025-03-15 09:19:57,259,Australia,AUS,Oceania,AUD,Web,Desktop,Android,Edge,Google,referral,,/home,/home,false,false,2025-03-15 09:15:38,raymond.pineda079@platform.example.com
,SES-202503-0000033970,CUST-0001585972,2025-03-29 07:19:55,2025-03-29 07:25:19,324,Spain,ESP,Europe,EUR,Web,Mobile,Windows,Edge,Google,email,CAMP-2025-0012,/product,/checkout,false,false,2025-03-29 07:19:55,victor.palmer071@platform.example.com
,SES-202503-0000033971,CUST-0001612455,2025-03-11 18:51:49,2025-03-11 18:53:06,77,Mexico,MEX,North America,MXN,Android,Desktop,macOS,Firefox,Instagram,affiliate,CAMP-2025-0022,/product,/product,false,true,2025-03-11 18:51:49,christine.carter078@commerce.example.com
,SES-202503-0000033972,CUST-0001590062,2025-03-10 03:55:32,2025-03-10 03:56:50,78,Spain,ESP,Europe,EUR,Web,Laptop,Linux,Firefox,Bing,affiliate,,/category,/cart,true,false,2025-03-10 03:55:32,rebecca.white032@dataops.example.com
,SES-202503-0000033973,CUST-0001593447,2025-03-29 11:48:56,2025-03-29 11:50:49,113,Germany,DEU,Europe,EUR,Web,Mobile,Android,Samsung Internet,Instagram,social,,/category,/checkout,false,true,2025-03-29 11:48:56,alyssa.richards002@commerce.example.com
,SES-202503-0000033974,CUST-0001595470,2025-03-14 14:33:09,2025-03-14 14:33:35,26,Japan,JPN,Asia,JPY,Mobile Web,Desktop,iOS,Safari,Email,referral,,/category,/home,false,true,2025-03-14 14:33:09,brian.banks011@platform.example.com
,SES-202503-0000033975,CUST-0001600997,2025-03-22 19:56:48,2025-03-22 19:57:15,27,Canada,CAN,North America,CAD,Web,Laptop,macOS,Chrome,Email,direct,,/product,/product,false,false,2025-03-22 19:56:48,samantha.villa073@commerce.example.com
,SES-202503-0000033976,CUST-0001586389,2025-03-17 09:37:29,2025-03-17 09:38:10,41,United Kingdom,GBR,Europe,GBP,Android,Desktop,Windows,Chrome,Google,affiliate,CAMP-2025-0040,/category,/home,false,true,2025-03-17 09:37:29,linda.daniels047@dataops.example.com
,SES-202503-0000033977,CUST-0001603765,2025-03-17 22:22:00,2025-03-17 22:24:18,138,Japan,JPN,Asia,JPY,iOS,Laptop,ChromeOS,Firefox,Facebook,direct,,/offers,/checkout,false,true,2025-03-17 22:22:00,stephanie.miller092@analytics.example.com
,SES-202503-0000033978,CUST-0001590180,2025-03-30 03:22:55,2025-03-30 03:25:14,139,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Linux,Firefox,Google,cpc,CAMP-2025-0004,/home,/cart,false,false,2025-03-30 03:22:55,eric.mullen052@dataops.example.com
,SES-202503-0000033979,CUST-0001583623,2025-03-03 22:26:30,2025-03-03 22:31:12,282,Brazil,BRA,South America,BRL,iOS,Desktop,iOS,Edge,Direct,direct,,/search,/checkout,false,true,2025-03-03 22:26:30,michael.brewer084@analytics.example.com
,SES-202503-0000033980,CUST-0001583039,2025-03-06 07:36:22,2025-03-06 07:48:37,735,Mexico,MEX,North America,MXN,Web,Mobile,Linux,Chrome,Google,email,,/category,/home,false,true,2025-03-06 07:36:22,sandra.hunter036@platform.example.com
,SES-202503-0000033981,CUST-0001609358,2025-03-22 21:27:39,2025-03-22 21:29:07,88,Canada,CAN,North America,CAD,Web,Desktop,Windows,Safari,Organic,social,,/category,/cart,true,true,2025-03-22 21:27:39,anita.garcia021@dataops.example.com
,SES-202503-0000033982,CUST-0001594906,2025-03-06 01:56:21,2025-03-06 01:58:34,133,India,IND,Asia,INR,Web,Laptop,iOS,Edge,Email,direct,CAMP-2025-0038,/category,/cart,true,true,2025-03-06 01:56:21,carol.bonilla067@analytics.example.com
,SES-202503-0000033983,CUST-0001592906,2025-03-12 03:24:18,2025-03-12 03:28:36,258,Singapore,SGP,Asia,SGD,Web,Desktop,iOS,Safari,Bing,organic,CAMP-2025-0034,/product,/home,false,true,2025-03-12 03:24:18,eric.mullen052@dataops.example.com
,SES-202503-0000033984,CUST-0001586352,2025-03-09 23:35:23,2025-03-09 23:40:04,281,Italy,ITA,Europe,EUR,Mobile Web,Desktop,macOS,Edge,YouTube,cpc,,/sale,/cart,false,false,2025-03-09 23:35:23,grace.gonzales099@dataops.example.com
,SES-202503-0000033985,CUST-0001582729,2025-03-06 12:51:44,2025-03-06 12:54:25,161,United Kingdom,GBR,Europe,GBP,Web,Tablet,Android,Edge,Bing,organic,,/offers,/search,false,false,2025-03-06 12:51:44,timothy.cannon081@analytics.example.com
,SES-202503-0000033986,CUST-0001613888,2025-03-24 18:06:38,2025-03-24 18:08:43,125,Mexico,MEX,North America,MXN,Web,Desktop,Android,Firefox,Google,direct,,/sale,/product,false,false,2025-03-24 18:06:38,linda.daniels047@dataops.example.com
,SES-202503-0000033987,CUST-0001610020,2025-03-19 06:20:02,2025-03-19 06:21:24,82,Netherlands,NLD,Europe,EUR,Web,Mobile,Android,Chrome,Facebook,social,CAMP-2025-0016,/search,/cart,false,true,2025-03-19 06:20:02,jennifer.shepherd015@analytics.example.com
,SES-202503-0000033988,CUST-0001587939,2025-03-05 20:49:56,2025-03-05 20:53:16,200,Spain,ESP,Europe,EUR,Web,Desktop,macOS,Firefox,Organic,affiliate,,/offers,/product,false,true,2025-03-05 20:49:56,taylor.cunningham023@commerce.example.com
,SES-202503-0000033989,CUST-0001599035,2025-03-16 10:14:53,2025-03-16 10:16:29,96,India,IND,Asia,INR,Android,Desktop,macOS,Safari,Email,affiliate,CAMP-2025-0029,/sale,/home,false,true,2025-03-16 10:14:53,taylor.cunningham023@commerce.example.com
,SES-202503-0000033990,CUST-0001597209,2025-03-17 16:04:44,2025-03-17 16:06:33,109,United Kingdom,GBR,Europe,GBP,Web,Laptop,macOS,Edge,Google,email,CAMP-2025-0032,/sale,/cart,false,true,2025-03-17 16:04:44,jillian.russo115@commerce.example.com
,SES-202503-0000033991,CUST-0001597800,2025-03-28 18:23:15,2025-03-28 18:40:52,1057,Netherlands,NLD,Europe,EUR,Mobile Web,Desktop,iOS,Safari,Instagram,direct,,/offers,/cart,false,false,2025-03-28 18:23:15,maria.ashley046@analytics.example.com
,SES-202503-0000033992,CUST-0001606306,2025-03-15 18:20:18,2025-03-15 18:26:08,350,Singapore,SGP,Asia,SGD,Web,Desktop,ChromeOS,Firefox,Bing,organic,CAMP-2025-0003,/offers,/checkout,true,true,2025-03-15 18:20:18,darren.anderson025@dataops.example.com
,SES-202503-0000033993,CUST-0001594134,2025-03-25 19:49:42,2025-03-25 19:52:58,196,Australia,AUS,Oceania,AUD,Android,Tablet,iOS,Samsung Internet,Google,affiliate,CAMP-2025-0038,/home,/checkout,false,true,2025-03-25 19:49:42,joann.clark089@commerce.example.com
,SES-202503-0000033994,CUST-0001609066,2025-03-01 23:07:33,2025-03-01 23:10:09,156,Netherlands,NLD,Europe,EUR,Web,Tablet,Linux,Chrome,Direct,email,,/offers,/cart,true,false,2025-03-01 23:07:33,michael.brewer084@analytics.example.com
,SES-202503-0000033995,CUST-0001597353,2025-03-04 07:55:23,2025-03-04 08:06:10,647,Netherlands,NLD,Europe,EUR,Mobile Web,Mobile,Windows,Samsung Internet,Google,social,,/product,/checkout,false,false,2025-03-04 07:55:23,darren.anderson025@dataops.example.com
,SES-202503-0000033996,CUST-0001589530,2025-03-03 03:54:03,2025-03-03 03:57:36,213,Japan,JPN,Asia,JPY,Web,Mobile,iOS,Samsung Internet,Facebook,social,CAMP-2025-0037,/category,/search,true,false,2025-03-03 03:54:03,arthur.ortiz082@platform.example.com
,SES-202503-0000033997,CUST-0001613913,2025-03-12 17:09:52,2025-03-12 17:11:28,96,United States,USA,North America,USD,Web,Mobile,Android,Edge,Direct,referral,,/offers,/search,false,false,2025-03-12 17:09:52,juan.simmons120@platform.example.com
,SES-202503-0000033998,CUST-0001607045,2025-03-08 09:07:21,2025-03-08 09:10:33,192,Netherlands,NLD,Europe,EUR,Android,Desktop,Windows,Edge,Email,social,CAMP-2025-0008,/product,/search,true,false,2025-03-08 09:07:21,john.mullins109@commerce.example.com
,SES-202503-0000033999,CUST-0001593537,2025-03-18 14:39:37,2025-03-18 14:42:41,184,Singapore,SGP,Asia,SGD,Android,Mobile,macOS,Firefox,Email,cpc,CAMP-2025-0015,/offers,/product,false,false,2025-03-18 14:39:37,brandon.yu006@analytics.example.com
,SES-202503-0000034000,CUST-0001586225,2025-03-28 08:13:35,2025-03-28 08:24:04,629,United States,USA,North America,USD,Web,Mobile,Android,Firefox,Email,referral,CAMP-2025-0040,/offers,/checkout,false,false,2025-03-28 08:13:35,chelsea.patel065@commerce.example.com
,SES-202503-0000034001,CUST-0001587417,2025-03-27 18:33:48,2025-03-27 18:37:50,242,India,IND,Asia,INR,Web,Desktop,Linux,Safari,Affiliate,affiliate,,/category,/checkout,false,true,2025-03-27 18:33:48,eric.mullen052@dataops.example.com
,SES-202503-0000034002,CUST-0001601988,2025-03-03 20:28:03,2025-03-03 20:35:40,457,Japan,JPN,Asia,JPY,Mobile Web,Laptop,macOS,Samsung Internet,Email,cpc,CAMP-2025-0036,/sale,/home,false,true,2025-03-03 20:28:03,alyssa.richards002@commerce.example.com
,SES-202503-0000034003,CUST-0001584648,2025-03-29 10:11:06,2025-03-29 10:15:10,244,United States,USA,North America,USD,Android,Mobile,Android,Safari,Direct,direct,CAMP-2025-0017,/product,/product,false,true,2025-03-29 10:11:06,oscar.owens072@analytics.example.com
,SES-202503-0000034004,CUST-0001606699,2025-03-01 04:01:46,2025-03-01 04:02:59,73,Australia,AUS,Oceania,AUD,Mobile Web,Mobile,iOS,Samsung Internet,YouTube,affiliate,,/search,/search,false,true,2025-03-01 04:01:46,kimberly.harmon088@commerce.example.com
,SES-202503-0000034005,CUST-0001602398,2025-03-01 21:54:39,2025-03-01 21:56:41,122,Japan,JPN,Asia,JPY,Android,Desktop,ChromeOS,Safari,Facebook,social,CAMP-2025-0012,/offers,/checkout,false,true,2025-03-01 21:54:39,jennifer.atkins003@platform.example.com
,SES-202503-0000034006,CUST-0001609379,2025-03-08 20:10:39,2025-03-08 20:16:00,321,Italy,ITA,Europe,EUR,Mobile Web,Desktop,Android,Edge,Direct,social,,/product,/cart,false,true,2025-03-08 20:10:39,crystal.smith022@platform.example.com
,SES-202503-0000034007,CUST-0001602366,2025-03-26 02:26:13,2025-03-26 02:27:28,75,Japan,JPN,Asia,JPY,Web,Desktop,Windows,Edge,YouTube,email,,/home,/cart,true,false,2025-03-26 02:26:13,crystal.smith022@platform.example.com
,SES-202503-0000034008,CUST-0001598809,2025-03-16 16:26:10,2025-03-16 16:28:22,132,Netherlands,NLD,Europe,EUR,iOS,Mobile,ChromeOS,Safari,Facebook,email,,/home,/cart,false,true,2025-03-16 16:26:10,katelyn.pitts017@commerce.example.com
,SES-202503-0000034009,CUST-0001598235,2025-03-21 10:15:51,2025-03-21 10:18:31,160,Brazil,BRA,South America,BRL,Web,Tablet,Linux,Safari,Email,email,,/product,/search,false,true,2025-03-21 10:15:51,james.richardson118@dataops.example.com
,SES-202503-0000034010,CUST-0001601682,2025-03-31 13:10:31,2025-03-31 13:14:47,256,India,IND,Asia,INR,Web,Desktop,Linux,Firefox,Organic,social,CAMP-2025-0019,/home,/product,true,true,2025-03-31 13:10:31,megan.cunningham013@commerce.example.com
,SES-202503-0000034011,CUST-0001606802,2025-03-27 04:50:27,2025-03-27 04:51:28,61,Brazil,BRA,South America,BRL,Web,Desktop,macOS,Safari,Google,direct,CAMP-2025-0032,/home,/cart,true,true,2025-03-27 04:50:27,susan.rice083@commerce.example.com
,SES-202503-0000034012,CUST-0001596200,2025-03-25 00:16:47,2025-03-25 00:21:25,278,Singapore,SGP,Asia,SGD,Web,Desktop,macOS,Firefox,Google,email,,/offers,/home,false,true,2025-03-25 00:16:47,jennifer.hudson020@analytics.example.com
,SES-202503-0000034013,CUST-0001590777,2025-03-16 02:05:05,2025-03-16 02:12:26,441,Brazil,BRA,South America,BRL,Web,Desktop,macOS,Safari,Google,affiliate,,/product,/checkout,true,false,2025-03-16 02:05:05,tina.williams074@commerce.example.com
,SES-202503-0000034014,CUST-0001588477,2025-03-04 03:53:46,2025-03-04 03:58:05,259,Brazil,BRA,South America,BRL,Web,Mobile,Android,Firefox,Email,organic,,/home,/product,false,true,2025-03-04 03:53:46,susan.rice083@commerce.example.com
,SES-202503-0000034015,CUST-0001598049,2025-03-20 07:16:32,2025-03-20 07:19:16,164,India,IND,Asia,INR,Web,Desktop,iOS,Firefox,Facebook,organic,CAMP-2025-0034,/category,/home,false,true,2025-03-20 07:16:32,joseph.griffin070@analytics.example.com
,SES-202503-0000034016,CUST-0001595698,2025-03-21 03:19:47,2025-03-21 03:23:42,235,Italy,ITA,Europe,EUR,Web,Laptop,iOS,Samsung Internet,Google,social,CAMP-2025-0029,/home,/home,true,false,2025-03-21 03:19:47,darren.anderson025@dataops.example.com
,SES-202503-0000034017,CUST-0001612478,2025-03-14 02:51:50,2025-03-14 02:52:34,44,Australia,AUS,Oceania,AUD,Web,Tablet,iOS,Firefox,Direct,affiliate,CAMP-2025-0039,/home,/home,false,false,2025-03-14 02:51:50,grace.gonzales099@dataops.example.com
,SES-202503-0000034018,CUST-0001603490,2025-03-06 13:38:46,2025-03-06 13:46:28,462,Canada,CAN,North America,CAD,Web,Desktop,Android,Samsung Internet,Google,referral,CAMP-2025-0017,/search,/product,false,true,2025-03-06 13:38:46,megan.cunningham013@commerce.example.com
,SES-202503-0000034019,CUST-0001593980,2025-03-09 14:31:28,2025-03-09 14:32:03,35,United States,USA,North America,USD,Web,Tablet,Windows,Chrome,Email,organic,CAMP-2025-0024,/product,/product,false,false,2025-03-09 14:31:28,kristin.krueger034@analytics.example.com
,SES-202503-0000034020,CUST-0001598996,2025-03-21 17:19:06,2025-03-21 17:25:03,357,Netherlands,NLD,Europe,EUR,iOS,Desktop,Linux,Firefox,Facebook,direct,,/category,/product,false,true,2025-03-21 17:19:06,richard.bradshaw051@platform.example.com
,SES-202503-0000034021,CUST-0001596453,2025-03-03 13:23:49,2025-03-03 13:25:02,73,Germany,DEU,Europe,EUR,Web,Desktop,iOS,Chrome,Google,cpc,CAMP-2025-0009,/sale,/cart,false,true,2025-03-03 13:23:49,yesenia.arnold040@platform.example.com
,SES-202503-0000034022,CUST-0001602409,2025-03-31 08:38:41,2025-03-31 08:39:23,42,Brazil,BRA,South America,BRL,Web,Desktop,Linux,Edge,Direct,affiliate,CAMP-2025-0004,/category,/checkout,true,true,2025-03-31 08:38:41,kristin.krueger034@analytics.example.com
,SES-202503-0000034023,CUST-0001593165,2025-03-22 19:51:29,2025-03-22 19:53:37,128,Australia,AUS,Oceania,AUD,iOS,Mobile,iOS,Safari,Affiliate,social,CAMP-2025-0014,/sale,/checkout,false,true,2025-03-22 19:51:29,rachel.hall062@platform.example.com
,SES-202503-0000034024,CUST-0001582827,2025-03-29 09:31:20,2025-03-29 09:32:49,89,United States,USA,North America,USD,Web,Mobile,iOS,Safari,Instagram,email,CAMP-2025-0023,/sale,/cart,false,true,2025-03-29 09:31:20,beth.carter090@dataops.example.com
,SES-202503-0000034025,CUST-0001584630,2025-03-16 18:56:21,2025-03-16 18:59:19,178,India,IND,Asia,INR,Android,Tablet,iOS,Safari,YouTube,email,,/category,/search,false,true,2025-03-16 18:56:21,micheal.chen050@dataops.example.com
,SES-202503-0000034026,CUST-0001590523,2025-03-19 01:22:24,2025-03-19 01:25:12,168,Singapore,SGP,Asia,SGD,Web,Laptop,ChromeOS,Samsung Internet,Direct,affiliate,CAMP-2025-0026,/category,/checkout,false,true,2025-03-19 01:22:24,yesenia.arnold040@platform.example.com
,SES-202503-0000034027,CUST-0001602459,2025-03-25 21:14:33,2025-03-25 21:17:51,198,Singapore,SGP,Asia,SGD,iOS,Desktop,Linux,Samsung Internet,Google,affiliate,,/product,/search,true,false,2025-03-25 21:14:33,jonathan.jimenez057@platform.example.com
,SES-202503-0000034028,CUST-0001595552,2025-03-22 02:09:59,2025-03-22 02:14:04,245,United Kingdom,GBR,Europe,GBP,Web,Desktop,iOS,Edge,Facebook,social,CAMP-2025-0002,/product,/search,false,true,2025-03-22 02:09:59,curtis.williams033@dataops.example.com
,SES-202503-0000034029,CUST-0001602520,2025-03-21 12:43:58,2025-03-21 12:47:11,193,Netherlands,NLD,Europe,EUR,iOS,Laptop,Windows,Edge,Google,organic,CAMP-2025-0012,/search,/search,false,false,2025-03-21 12:43:58,alyssa.richards002@commerce.example.com
,SES-202503-0000034030,CUST-0001613470,2025-03-31 18:53:56,2025-03-31 18:56:55,179,Germany,DEU,Europe,EUR,iOS,Desktop,Android,Safari,Direct,direct,,/home,/cart,true,true,2025-03-31 18:53:56,ashley.marks069@commerce.example.com
,SES-202503-0000034031,CUST-0001603010,2025-03-11 10:50:50,2025-03-11 10:53:56,186,Japan,JPN,Asia,JPY,Android,Desktop,macOS,Chrome,Affiliate,social,CAMP-2025-0030,/sale,/checkout,false,true,2025-03-11 10:50:50,jonathan.jimenez057@platform.example.com
,SES-202503-0000034032,CUST-0001588881,2025-03-01 10:33:28,2025-03-01 10:34:22,54,Spain,ESP,Europe,EUR,Android,Desktop,Linux,Chrome,Organic,cpc,,/offers,/cart,false,true,2025-03-01 10:33:28,victoria.medina044@dataops.example.com
,SES-202503-0000034033,CUST-0001582486,2025-03-05 00:29:55,2025-03-05 00:35:19,324,United Kingdom,GBR,Europe,GBP,iOS,Laptop,iOS,Edge,Google,referral,CAMP-2025-0010,/sale,/cart,false,false,2025-03-05 00:29:55,brittany.rose019@commerce.example.com
,SES-202503-0000034034,CUST-0001585340,2025-03-08 22:26:00,2025-03-08 22:27:06,66,Germany,DEU,Europe,EUR,Web,Mobile,ChromeOS,Firefox,TikTok,direct,CAMP-2025-0015,/offers,/product,false,true,2025-03-08 22:26:00,brandon.yu006@analytics.example.com
,SES-202503-0000034035,CUST-0001588688,2025-03-26 13:07:20,2025-03-26 13:08:46,86,United Kingdom,GBR,Europe,GBP,Android,Tablet,Linux,Chrome,Organic,email,CAMP-2025-0037,/product,/product,false,true,2025-03-26 13:07:20,samantha.villa073@commerce.example.com
,SES-202503-0000034036,CUST-0001608898,2025-03-10 15:23:41,2025-03-10 15:24:46,65,India,IND,Asia,INR,Android,Tablet,Linux,Samsung Internet,Organic,organic,CAMP-2025-0004,/sale,/checkout,true,true,2025-03-10 15:23:41,micheal.hall064@dataops.example.com
,SES-202503-0000034037,CUST-0001600327,2025-03-21 17:06:28,2025-03-21 17:07:38,70,Italy,ITA,Europe,EUR,Web,Mobile,macOS,Safari,YouTube,cpc,,/category,/checkout,false,true,2025-03-21 17:06:28,david.cabrera119@dataops.example.com
,SES-202503-0000034038,CUST-0001600076,2025-03-12 04:33:18,2025-03-12 04:45:14,716,Canada,CAN,North America,CAD,Mobile Web,Desktop,Linux,Safari,Organic,social,CAMP-2025-0002,/sale,/product,false,true,2025-03-12 04:33:18,dominic.hodges075@platform.example.com
,SES-202503-0000034039,CUST-0001607941,2025-03-31 17:37:18,2025-03-31 17:41:34,256,Spain,ESP,Europe,EUR,Web,Mobile,ChromeOS,Firefox,Facebook,social,CAMP-2025-0014,/offers,/checkout,false,true,2025-03-31 17:37:18,arthur.ortiz082@platform.example.com
,SES-202503-0000034040,CUST-0001592787,2025-03-13 11:52:54,2025-03-13 11:56:49,235,United Kingdom,GBR,Europe,GBP,iOS,Desktop,iOS,Edge,Google,affiliate,CAMP-2025-0014,/sale,/home,true,true,2025-03-13 11:52:54,joseph.johnson049@dataops.example.com
,SES-202503-0000034041,CUST-0001598065,2025-03-06 01:39:03,2025-03-06 01:41:00,117,United Kingdom,GBR,Europe,GBP,Web,Desktop,Android,Chrome,Direct,social,,/sale,/cart,false,true,2025-03-06 01:39:03,stephanie.miller092@analytics.example.com
,SES-202503-0000034042,CUST-0001609678,2025-03-05 18:05:57,2025-03-05 18:06:35,38,Japan,JPN,Asia,JPY,Web,Desktop,iOS,Safari,Google,email,,/home,/product,false,true,2025-03-05 18:05:57,juan.simmons120@platform.example.com
