campaign_record_id,campaign_id,campaign_name,campaign_type,channel,source,medium,country_code,region_name,start_date,end_date,budget_local,spend_local,local_currency,impressions,clicks,conversions,created_at,created_by
,CAMP-2023-12-000120,Winter East Campaign,Brand,TikTok,CRM,referral,ITA,Europe,2023-12-21,2024-01-01,273143.38,112970.77,EUR,176185,11685,1879,2023-12-21 20:33:29,brian.taylor114@analytics.example.com
,CAMP-2023-12-000121,Growth Kitchen Campaign,Launch,Display,Google,social,MEX,North America,2023-12-20,2024-01-19,94868.77,28541.76,MXN,411914,21807,3110,2023-12-20 22:53:39,megan.cunningham013@commerce.example.com
,CAMP-2023-12-000122,Back-to-School Half Campaign,Performance,Organic,CRM,referral,AUS,Oceania,2023-12-18,2024-01-05,365265.41,265388.71,AUD,97180,3446,578,2023-12-18 00:23:43,eric.horton058@analytics.example.com
,CAMP-2023-12-000123,Back-to-School Television Campaign,Seasonal,Affiliate,Google,social,IND,Asia,2023-12-20,2024-01-10,488092.68,313791.06,INR,140031,8050,1382,2023-12-20 11:25:02,micheal.hall064@dataops.example.com
,CAMP-2023-12-000124,Summer Red Campaign,Performance,TikTok,TikTok,email,DEU,Europe,2023-12-13,2023-12-30,60743.58,45284.25,EUR,175112,5583,998,2023-12-13 17:39:15,mary.jordan048@analytics.example.com
,CAMP-2023-12-000125,Winter Low Campaign,Flash Sale,Organic,Partner,organic,SGP,Asia,2023-12-30,2024-01-04,144041.43,89743.94,SGD,357994,25091,3798,2023-12-30 10:45:38,richard.bradshaw051@platform.example.com
,CAMP-2023-12-000126,Summer Phone Campaign,Performance,Meta,Meta,affiliate,NLD,Europe,2023-12-16,2024-01-09,321826.27,104403.29,EUR,173240,7947,286,2023-12-16 14:28:46,micheal.hall064@dataops.example.com
,CAMP-2023-12-000127,Holiday Southern Campaign,Seasonal,Display,Meta,cpc,ESP,Europe,2023-12-22,2024-01-21,16314.53,9841.49,EUR,146957,5718,115,2023-12-22 07:18:33,diana.williams116@analytics.example.com
,CAMP-2023-12-000128,Back-to-School Participant Campaign,Brand,Organic,Partner,referral,DEU,Europe,2023-12-19,2024-01-20,436974.57,279133.44,EUR,110609,2737,375,2023-12-19 01:36:38,chelsea.patel065@commerce.example.com
,CAMP-2023-12-000129,Growth Near Campaign,Launch,Display,TikTok,organic,ESP,Europe,2023-12-26,2024-01-13,457019.4,188894.79,EUR,177738,8209,1038,2023-12-26 10:19:15,lisa.kim091@platform.example.com
,CAMP-2023-12-000130,Growth Spring Campaign,Brand,Meta,Google,organic,AUS,Oceania,2023-12-11,2023-12-27,295306.66,91146.1,AUD,731149,48557,8543,2023-12-11 10:59:53,shawn.baxter004@dataops.example.com
,CAMP-2023-12-000131,Holiday Education Campaign,Seasonal,Organic,Google,direct,IND,Asia,2023-12-09,2024-01-06,155506.01,87376.66,INR,916774,51014,1151,2023-12-09 17:01:13,stephen.daniels076@commerce.example.com
,CAMP-2023-12-000132,Winter Night Campaign,Brand,TikTok,CRM,cpc,IND,Asia,2023-12-03,2024-01-07,214628.48,188009.75,INR,17484,1125,147,2023-12-03 09:22:49,troy.boone097@platform.example.com
,CAMP-2023-12-000133,Winter New Campaign,Flash Sale,Organic,Google,cpc,AUS,Oceania,2023-12-10,2023-12-29,57204.35,51449.26,AUD,33705,2514,158,2023-12-10 08:27:37,stephen.clark001@analytics.example.com
,CAMP-2023-12-000134,Back-to-School Particularly Campaign,Flash Sale,Email,Meta,cpc,FRA,Europe,2023-12-08,2024-01-03,216125.04,106706.33,EUR,277012,6553,592,2023-12-08 04:24:09,michael.johnson061@platform.example.com
,CAMP-2023-12-000135,Member Even Campaign,Brand,Organic,TikTok,organic,BRA,South America,2023-12-11,2023-12-31,212621.83,119811.91,BRL,38250,2376,128,2023-12-11 19:30:05,jennifer.hudson020@analytics.example.com
,CAMP-2023-12-000136,Winter Fly Campaign,Performance,Meta,TikTok,cpc,AUS,Oceania,2023-12-01,2024-01-01,190763.82,148302.15,AUD,98189,2324,406,2023-12-01 10:24:10,megan.cunningham013@commerce.example.com
,CAMP-2023-12-000137,Back-to-School Now Campaign,Seasonal,Affiliate,CRM,social,CAN,North America,2023-12-31,2024-01-31,165689.73,61933.31,CAD,25404,977,29,2023-12-31 10:03:38,brittany.rose019@commerce.example.com
,CAMP-2023-12-000138,Growth Address Campaign,Retention,Email,CRM,referral,GBR,Europe,2023-12-14,2023-12-29,456244.05,360497.43,GBP,141484,10197,697,2023-12-14 22:03:20,jennifer.erickson018@platform.example.com
,CAMP-2023-12-000139,Holiday Mention Campaign,Brand,Organic,TikTok,direct,BRA,South America,2023-12-11,2024-01-04,379526.73,336969.26,BRL,90748,4717,452,2023-12-11 16:31:25,jennifer.bauer068@analytics.example.com
,CAMP-2023-12-000140,Summer Floor Campaign,Brand,Display,Meta,cpc,CAN,North America,2023-12-09,2024-01-05,57152.61,27659.13,CAD,42107,1927,301,2023-12-09 16:02:08,brandon.yu006@analytics.example.com
,CAMP-2023-12-000141,Member Girl Campaign,Performance,Organic,Google,social,FRA,Europe,2023-12-30,2024-01-19,469804.11,377767.02,EUR,87234,5004,92,2023-12-30 19:49:47,james.proctor094@dataops.example.com
,CAMP-2023-12-000142,Member Expect Campaign,Brand,Affiliate,CRM,direct,MEX,North America,2023-12-11,2023-12-30,434758.69,241375.98,MXN,69147,2052,349,2023-12-11 06:12:36,arthur.ortiz082@platform.example.com
,CAMP-2023-12-000143,Holiday Chair Campaign,Launch,Meta,CRM,organic,ESP,Europe,2023-12-08,2023-12-14,416149.66,366367.33,EUR,250657,6134,241,2023-12-08 07:36:08,renee.harvey080@dataops.example.com
,CAMP-2023-12-000144,Back-to-School Ready Campaign,Brand,Affiliate,TikTok,organic,GBR,Europe,2023-12-11,2023-12-18,471472.86,293741.35,GBP,211541,3271,534,2023-12-11 00:14:16,christine.johnson056@commerce.example.com
,CAMP-2023-12-000145,Growth Trouble Campaign,Flash Sale,Display,CRM,referral,ITA,Europe,2023-12-14,2023-12-21,447223.79,270633.65,EUR,53986,2923,470,2023-12-14 13:02:17,michelle.sims041@analytics.example.com
,CAMP-2023-12-000146,Summer Size Campaign,Seasonal,Organic,CRM,social,ESP,Europe,2023-12-27,2024-01-08,489659.99,337457.42,EUR,62608,2976,268,2023-12-27 21:17:05,alyssa.richards002@commerce.example.com
,CAMP-2023-12-000147,Summer Maintain Campaign,Seasonal,Email,CRM,cpc,MEX,North America,2023-12-31,2024-01-14,333174.32,102695.63,MXN,24758,1815,195,2023-12-31 01:36:52,jack.smith053@analytics.example.com
,CAMP-2023-12-000148,Member Firm Campaign,Seasonal,Display,Partner,affiliate,SGP,Asia,2023-12-06,2023-12-17,136687.0,132107.72,SGD,129374,6516,990,2023-12-06 08:38:23,sylvia.diaz107@dataops.example.com
,CAMP-2023-12-000149,Back-to-School Rock Campaign,Launch,Affiliate,Partner,referral,SGP,Asia,2023-12-14,2024-01-17,39206.32,17958.66,SGD,98307,6476,748,2023-12-14 19:03:00,brandi.carter038@dataops.example.com
,CAMP-2023-12-000150,Summer Itself Campaign,Launch,TikTok,CRM,email,GBR,Europe,2023-12-19,2024-01-14,149789.61,58586.65,GBP,36549,766,33,2023-12-19 09:54:16,brandon.yu006@analytics.example.com
,CAMP-2023-12-000151,Back-to-School Chance Campaign,Flash Sale,Organic,Partner,organic,AUS,Oceania,2023-12-28,2024-01-24,495079.4,171305.4,AUD,1174358,59372,7825,2023-12-28 13:23:47,eric.rowe100@platform.example.com
,CAMP-2023-12-000152,Back-to-School Partner Campaign,Performance,Organic,Google,email,BRA,South America,2023-12-26,2024-01-13,391581.54,198362.49,BRL,20364,215,7,2023-12-26 23:26:59,kelsey.taylor010@platform.example.com
,CAMP-2023-12-000153,Back-to-School Dinner Campaign,Brand,Email,TikTok,referral,DEU,Europe,2023-12-15,2024-01-08,364908.71,326764.54,EUR,505109,5310,691,2023-12-15 19:25:26,jason.franklin045@dataops.example.com
,CAMP-2023-12-000154,Member Discuss Campaign,Seasonal,Meta,Meta,social,USA,North America,2023-12-01,2023-12-24,435244.17,400120.45,USD,22285,935,150,2023-12-01 04:54:26,yolanda.vasquez005@platform.example.com
,CAMP-2023-12-000155,Summer Doctor Campaign,Retention,Google Ads,Meta,organic,BRA,South America,2023-12-17,2024-01-11,177542.35,129514.98,BRL,287804,9226,1259,2023-12-17 17:28:12,shawn.baxter004@dataops.example.com
,CAMP-2023-12-000156,Member Weight Campaign,Retention,Display,Google,affiliate,MEX,North America,2023-12-04,2024-01-05,433492.51,422527.97,MXN,334423,24811,1487,2023-12-04 20:42:02,maria.ashley046@analytics.example.com
,CAMP-2023-12-000157,Holiday Let Campaign,Brand,Meta,Partner,organic,CAN,North America,2023-12-17,2024-01-04,252188.11,100368.45,CAD,407093,18311,1212,2023-12-17 16:34:37,diana.williams116@analytics.example.com
,CAMP-2023-12-000158,Winter Positive Campaign,Retention,Meta,Partner,email,MEX,North America,2023-12-11,2024-01-12,49881.85,41256.18,MXN,273797,8176,201,2023-12-11 02:15:28,peter.martinez098@platform.example.com
,CAMP-2023-12-000159,Member Amount Campaign,Performance,Google Ads,Meta,organic,CAN,North America,2023-12-28,2024-01-04,160717.35,77457.16,CAD,197789,10229,1507,2023-12-28 05:13:12,michelle.bender024@analytics.example.com
,CAMP-2023-12-000160,Growth Visit Campaign,Retention,Affiliate,Partner,direct,IND,Asia,2023-12-05,2023-12-24,130404.96,128521.23,INR,156853,8697,691,2023-12-05 20:33:48,christine.carter112@commerce.example.com
,CAMP-2023-12-000161,Back-to-School North Campaign,Retention,TikTok,CRM,email,BRA,South America,2023-12-12,2023-12-30,132449.07,73117.52,BRL,551082,14160,950,2023-12-12 02:11:14,andrea.cummings039@platform.example.com
,CAMP-2023-12-000162,Winter Big Campaign,Launch,Affiliate,Partner,organic,ESP,Europe,2023-12-15,2024-01-18,301159.76,268072.57,EUR,109935,5860,575,2023-12-15 01:35:04,stephanie.miller092@analytics.example.com
,CAMP-2023-12-000163,Member Discover Campaign,Performance,Organic,Google,organic,CAN,North America,2023-12-12,2024-01-03,264687.32,184916.81,CAD,124896,3246,448,2023-12-12 07:01:42,ashley.marks069@commerce.example.com
,CAMP-2023-12-000164,Summer Suggest Campaign,Brand,Google Ads,TikTok,affiliate,AUS,Oceania,2023-12-22,2024-01-22,381546.42,250409.74,AUD,41996,2673,176,2023-12-22 21:32:17,christine.carter078@commerce.example.com
,CAMP-2023-12-000165,Back-to-School Figure Campaign,Seasonal,Organic,Google,email,BRA,South America,2023-12-20,2024-01-21,47677.99,46619.07,BRL,130994,7257,333,2023-12-20 09:40:01,micheal.chen050@dataops.example.com
,CAMP-2023-12-000166,Member Range Campaign,Performance,TikTok,Meta,social,BRA,South America,2023-12-24,2024-01-13,263783.41,106227.18,BRL,226025,5112,76,2023-12-24 05:52:24,timothy.cannon081@analytics.example.com
,CAMP-2023-12-000167,Growth Suggest Campaign,Performance,TikTok,Meta,referral,ITA,Europe,2023-12-31,2024-01-16,461390.66,331758.32,EUR,21288,1336,156,2023-12-31 19:31:29,amy.holmes103@dataops.example.com
,CAMP-2023-12-000168,Winter Available Campaign,Performance,TikTok,Meta,affiliate,BRA,South America,2023-12-24,2024-01-23,195598.1,60163.36,BRL,40839,3042,94,2023-12-24 14:29:45,grace.gonzales099@dataops.example.com
,CAMP-2023-12-000169,Member Race Campaign,Flash Sale,Organic,CRM,social,ARE,Asia,2023-12-28,2024-01-30,354018.4,304146.98,AED,137984,3709,128,2023-12-28 15:36:14,megan.cunningham013@commerce.example.com
,CAMP-2023-12-000170,Winter Situation Campaign,Brand,Meta,TikTok,referral,DEU,Europe,2023-12-16,2024-01-17,85912.12,38287.69,EUR,40003,2140,80,2023-12-16 23:43:16,michelle.sims041@analytics.example.com
,CAMP-2023-12-000171,Member Yourself Campaign,Performance,Meta,Meta,email,ESP,Europe,2023-12-10,2023-12-20,412655.03,286447.15,EUR,779999,57452,7474,2023-12-10 12:37:58,jimmy.washington028@commerce.example.com
,CAMP-2023-12-000172,Holiday Audience Campaign,Brand,Google Ads,CRM,cpc,FRA,Europe,2023-12-05,2023-12-27,224023.15,179032.82,EUR,15983,499,82,2023-12-05 05:16:54,crystal.smith022@platform.example.com
,CAMP-2023-12-000173,Summer Table Campaign,Seasonal,Affiliate,Meta,email,ITA,Europe,2023-12-14,2024-01-06,307746.06,280700.36,EUR,37899,1545,77,2023-12-14 13:56:03,ashley.bishop108@dataops.example.com
,CAMP-2023-12-000174,Winter Week Campaign,Brand,Email,CRM,email,GBR,Europe,2023-12-05,2024-01-09,167479.46,108430.37,GBP,198224,8736,152,2023-12-05 15:25:49,ashley.bishop108@dataops.example.com
,CAMP-2023-12-000175,Member Watch Campaign,Brand,Display,Partner,cpc,GBR,Europe,2023-12-01,2024-01-03,67456.53,33353.54,GBP,340505,26236,2797,2023-12-01 04:03:49,michael.brewer084@analytics.example.com
,CAMP-2023-12-000176,Member Top Campaign,Retention,TikTok,Google,referral,DEU,Europe,2023-12-24,2024-01-06,252698.35,212955.68,EUR,143001,8652,794,2023-12-24 18:50:10,jeffery.miller012@commerce.example.com
,CAMP-2023-12-000177,Holiday Rate Campaign,Seasonal,Organic,Google,direct,BRA,South America,2023-12-10,2023-12-21,396907.03,142553.25,BRL,261289,2697,362,2023-12-10 14:19:41,renee.harvey080@dataops.example.com
,CAMP-2023-12-000178,Back-to-School Open Campaign,Flash Sale,Organic,TikTok,affiliate,MEX,North America,2023-12-18,2023-12-31,498607.56,456569.81,MXN,144834,11215,629,2023-12-18 20:08:53,michael.brewer084@analytics.example.com
,CAMP-2023-12-000179,Holiday General Campaign,Performance,Google Ads,Meta,social,MEX,North America,2023-12-23,2024-01-25,85268.01,51477.56,MXN,41139,1183,74,2023-12-23 20:18:51,taylor.cunningham023@commerce.example.com
,CAMP-2023-12-000180,Holiday Behavior Campaign,Flash Sale,TikTok,TikTok,affiliate,IND,Asia,2023-12-19,2024-01-21,374694.85,316566.69,INR,306111,4175,654,2023-12-19 16:59:31,ryan.steele043@commerce.example.com
,CAMP-2023-12-000181,Growth Yes Campaign,Launch,Affiliate,CRM,direct,NLD,Europe,2023-12-27,2024-01-20,20122.81,10719.29,EUR,295437,21340,1410,2023-12-27 19:46:41,michael.brewer084@analytics.example.com
,CAMP-2023-12-000182,Summer Letter Campaign,Retention,TikTok,TikTok,cpc,BRA,South America,2023-12-11,2024-01-10,86978.46,62513.33,BRL,239928,9646,682,2023-12-11 09:08:47,tina.williams074@commerce.example.com
,CAMP-2023-12-000183,Back-to-School Rich Campaign,Flash Sale,Meta,CRM,email,FRA,Europe,2023-12-22,2024-01-13,455236.82,321679.12,EUR,76059,2709,279,2023-12-22 23:58:56,shawn.baxter004@dataops.example.com
,CAMP-2023-12-000184,Summer Ball Campaign,Flash Sale,TikTok,TikTok,referral,FRA,Europe,2023-12-20,2024-01-19,494466.91,400060.28,EUR,69971,1021,24,2023-12-20 16:42:28,brittany.rose019@commerce.example.com
,CAMP-2023-12-000185,Growth Whatever Campaign,Flash Sale,Organic,TikTok,referral,NLD,Europe,2023-12-05,2023-12-17,7884.01,3000.79,EUR,34695,2461,74,2023-12-05 18:25:49,michael.berger060@platform.example.com
,CAMP-2023-12-000186,Growth Be Campaign,Launch,Meta,TikTok,affiliate,BRA,South America,2023-12-04,2023-12-10,464811.05,300691.83,BRL,103950,3809,631,2023-12-04 11:23:08,timothy.cannon081@analytics.example.com
,CAMP-2023-12-000187,Member Evening Campaign,Performance,TikTok,Partner,email,CAN,North America,2023-12-04,2023-12-22,87294.46,62286.07,CAD,62862,3533,329,2023-12-04 12:46:57,jennifer.erickson018@platform.example.com
,CAMP-2023-12-000188,Holiday Subject Campaign,Retention,Display,Partner,organic,AUS,Oceania,2023-12-04,2023-12-15,65589.89,28181.74,AUD,36402,1038,185,2023-12-04 00:18:44,jillian.russo115@commerce.example.com
,CAMP-2023-12-000189,Growth Security Campaign,Launch,Google Ads,Partner,organic,CAN,North America,2023-12-25,2024-01-27,252598.98,252199.5,CAD,423705,6536,903,2023-12-25 03:35:09,brandi.carter038@dataops.example.com
,CAMP-2023-12-000190,Back-to-School Feel Campaign,Flash Sale,Organic,Google,affiliate,DEU,Europe,2023-12-03,2023-12-22,307800.35,137843.94,EUR,175393,11011,1132,2023-12-03 03:13:04,jonathan.estrada093@commerce.example.com
,CAMP-2023-12-000191,Member Truth Campaign,Flash Sale,Display,CRM,cpc,MEX,North America,2023-12-09,2024-01-12,146891.89,110636.24,MXN,405208,20227,1941,2023-12-09 06:22:20,diana.williams116@analytics.example.com
,CAMP-2023-12-000192,Summer But Campaign,Retention,Display,Google,organic,IND,Asia,2023-12-16,2023-12-19,101360.75,41332.02,INR,79576,1660,249,2023-12-16 08:35:22,craig.johnson106@analytics.example.com
,CAMP-2023-12-000193,Back-to-School Painting Campaign,Performance,Affiliate,Google,referral,IND,Asia,2023-12-22,2023-12-26,114295.6,39971.0,INR,142581,7143,440,2023-12-22 00:05:00,timothy.cannon081@analytics.example.com
,CAMP-2023-12-000194,Holiday Trip Campaign,Flash Sale,Organic,TikTok,social,ITA,Europe,2023-12-30,2024-01-02,226641.34,72317.45,EUR,134151,7485,497,2023-12-30 16:41:28,ryan.steele043@commerce.example.com
,CAMP-2023-12-000195,Summer Hospital Campaign,Flash Sale,Organic,CRM,cpc,ITA,Europe,2023-12-07,2023-12-21,124824.02,120392.06,EUR,3487,210,32,2023-12-07 22:11:25,jason.franklin045@dataops.example.com
,CAMP-2023-12-000196,Holiday Political Campaign,Launch,Google Ads,Google,affiliate,FRA,Europe,2023-12-05,2023-12-08,407718.89,371172.08,EUR,80423,3516,493,2023-12-05 16:44:11,arthur.ortiz082@platform.example.com
,CAMP-2023-12-000197,Holiday Toward Campaign,Brand,Affiliate,CRM,email,DEU,Europe,2023-12-18,2024-01-08,130986.4,101007.79,EUR,196900,14799,1681,2023-12-18 15:28:40,amy.holmes103@dataops.example.com
,CAMP-2023-12-000198,Growth Like Campaign,Performance,Email,Meta,email,GBR,Europe,2023-12-05,2023-12-28,62460.37,29034.34,GBP,79941,6198,1071,2023-12-05 19:10:21,taylor.cunningham023@commerce.example.com
,CAMP-2023-12-000199,Member Argue Campaign,Launch,Display,TikTok,social,ESP,Europe,2023-12-02,2023-12-06,493600.22,394751.09,EUR,827531,35206,1045,2023-12-02 06:46:39,john.mullins109@commerce.example.com
,CAMP-2023-12-000200,Winter Conference Campaign,Flash Sale,Google Ads,Meta,direct,BRA,South America,2023-12-27,2024-01-28,242863.78,121098.85,BRL,40249,1637,254,2023-12-27 03:53:11,ashley.marks069@commerce.example.com
,CAMP-2023-12-000201,Summer Civil Campaign,Performance,Display,Partner,direct,DEU,Europe,2023-12-26,2024-01-18,341681.14,151843.36,EUR,103102,5178,418,2023-12-26 18:41:03,micheal.hall064@dataops.example.com
,CAMP-2023-12-000202,Back-to-School Town Campaign,Retention,Google Ads,Meta,email,BRA,South America,2023-12-16,2023-12-27,235226.11,117260.36,BRL,69880,4586,582,2023-12-16 00:52:00,rachel.hall062@platform.example.com
,CAMP-2023-12-000203,Member Short Campaign,Launch,Email,Google,direct,SGP,Asia,2023-12-31,2024-01-04,330477.18,204804.6,SGD,102644,8127,1114,2023-12-31 13:22:20,beth.carter090@dataops.example.com
,CAMP-2023-12-000204,Holiday Down Campaign,Performance,Affiliate,Meta,affiliate,ARE,Asia,2023-12-07,2023-12-25,480997.23,468363.21,AED,115880,5889,895,2023-12-07 02:54:32,michelle.sims041@analytics.example.com
,CAMP-2023-12-000205,Holiday Stock Campaign,Seasonal,Meta,Google,organic,FRA,Europe,2023-12-17,2024-01-01,189562.48,110094.14,EUR,20402,1527,50,2023-12-17 20:46:32,joann.clark089@commerce.example.com
,CAMP-2023-12-000206,Holiday Yourself Campaign,Launch,Email,Google,organic,ESP,Europe,2023-12-21,2024-01-04,494355.33,348097.51,EUR,220871,12693,539,2023-12-21 20:56:26,brittany.rose019@commerce.example.com
,CAMP-2023-12-000207,Growth Rise Campaign,Brand,Google Ads,Partner,social,CAN,North America,2023-12-30,2024-01-22,125014.69,75489.95,CAD,183185,10186,446,2023-12-30 15:22:23,stephen.daniels076@commerce.example.com
,CAMP-2023-12-000208,Growth Once Campaign,Seasonal,Organic,TikTok,social,NLD,Europe,2023-12-08,2024-01-10,443104.86,237539.29,EUR,20380,1163,147,2023-12-08 05:39:54,micheal.chen050@dataops.example.com
,CAMP-2023-12-000209,Member Tv Campaign,Flash Sale,Meta,Partner,cpc,IND,Asia,2023-12-04,2023-12-10,471735.63,141555.39,INR,186963,11149,1109,2023-12-04 08:17:20,eric.horton058@analytics.example.com
,CAMP-2023-12-000210,Member Daughter Campaign,Brand,Display,CRM,social,DEU,Europe,2023-12-03,2023-12-08,129536.53,83832.22,EUR,152946,2367,408,2023-12-03 18:45:53,jonathan.estrada093@commerce.example.com
,CAMP-2023-12-000211,Member Top Campaign,Brand,Meta,Google,email,SGP,Asia,2023-12-09,2024-01-07,368542.75,328859.86,SGD,123606,8655,244,2023-12-09 22:21:23,micheal.hall064@dataops.example.com
,CAMP-2023-12-000212,Summer Through Campaign,Launch,Display,Meta,affiliate,GBR,Europe,2023-12-25,2023-12-28,11356.95,3599.9,GBP,91067,3365,205,2023-12-25 21:58:03,adam.gordon030@commerce.example.com
,CAMP-2023-12-000213,Winter Mission Campaign,Performance,Organic,TikTok,direct,BRA,South America,2023-12-08,2023-12-17,307019.4,190570.81,BRL,66797,1900,155,2023-12-08 08:05:00,michelle.bender024@analytics.example.com
,CAMP-2023-12-000214,Holiday Method Campaign,Performance,Email,TikTok,direct,SGP,Asia,2023-12-14,2023-12-24,61167.25,31109.72,SGD,152798,4265,506,2023-12-14 21:47:32,jennifer.bauer068@analytics.example.com
,CAMP-2023-12-000215,Back-to-School Foreign Campaign,Retention,Display,TikTok,organic,NLD,Europe,2023-12-24,2024-01-25,348643.4,272448.69,EUR,375081,10096,1541,2023-12-24 06:20:20,peter.martinez098@platform.example.com
