review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202603-0000004738,CUST-0002023913,PROD-0001127943,ORD-202603-0000001355,4,Average experience,Speak single scene with picture. Their organization investment brother game whom matter.,true,3,2026-03-25 05:32:02,SGP,Europe,Positive,2026-03-25 05:32:02,michael.brewer084@analytics.example.com
,REV-202603-0000004739,CUST-0002034389,PROD-0001119664,ORD-202603-0000006032,4,Great product,Until fund them interview. Produce rise image attorney land citizen yes.,true,15,2026-03-17 08:10:06,SGP,Europe,Positive,2026-03-17 08:10:06,megan.cunningham013@commerce.example.com
,REV-202603-0000004740,CUST-0002022610,PROD-0001119243,ORD-202603-0000009404,5,Not as expected,Edge pay something make laugh trade short. Human red approach pass general plan majority.,false,11,2026-03-13 23:49:47,DEU,South America,Positive,2026-03-13 23:49:47,micheal.hall064@dataops.example.com
,REV-202603-0000004741,CUST-0002025158,PROD-0001123305,ORD-202603-0000004137,4,Could be better,Catch next foot stuff yard. Pull ready step worker occur. Develop half child star oil environment. Drug shoulder until half. School mention animal standard soldier.,true,8,2026-03-16 10:46:02,ESP,North America,Positive,2026-03-16 10:46:02,stephanie.miller092@analytics.example.com
,REV-202603-0000004742,CUST-0002041299,PROD-0001124220,ORD-202603-0000008911,5,Average experience,Subject subject admit always matter every help media. We will hold.,true,17,2026-03-09 10:31:19,MEX,Asia,Positive,2026-03-09 10:31:19,crystal.smith022@platform.example.com
,REV-202603-0000004743,CUST-0002026050,PROD-0001126131,ORD-202603-0000003991,3,Could be better,Door treatment industry million.,true,4,2026-03-26 22:36:45,FRA,North America,Neutral,2026-03-26 22:36:45,patrick.gonzalez035@dataops.example.com
,REV-202603-0000004744,CUST-0002012043,PROD-0001117112,ORD-202603-0000010325,5,Highly recommended,Professional image walk himself center consumer nation training.,true,4,2026-03-05 11:27:48,ITA,Asia,Positive,2026-03-05 11:27:48,timothy.cannon081@analytics.example.com
,REV-202603-0000004745,CUST-0002020611,PROD-0001131142,ORD-202603-0000006761,3,Not as expected,Where guy environmental interesting agency.,true,3,2026-03-26 12:42:14,CAN,Europe,Neutral,2026-03-26 12:42:14,dominic.hodges075@platform.example.com
,REV-202603-0000004746,CUST-0002012269,PROD-0001126678,ORD-202603-0000008949,5,Great product,Care these long consider sure.,true,4,2026-03-05 11:35:57,SGP,North America,Positive,2026-03-05 11:35:57,brittany.rose019@commerce.example.com
,REV-202603-0000004747,CUST-0002026502,PROD-0001117338,ORD-202603-0000004290,5,Could be better,Development year other strategy. Road resource month international grow himself smile. Sometimes relationship such sing never option. Sort American trade eat trade finish per. Perform a bank top go indeed.,true,30,2026-03-15 11:52:35,CAN,Asia,Positive,2026-03-15 11:52:35,judy.rogers086@platform.example.com
,REV-202603-0000004748,CUST-0002030845,PROD-0001129496,ORD-202603-0000000023,5,Highly recommended,Carry television human development determine spring.,true,9,2026-03-24 20:00:07,JPN,Europe,Positive,2026-03-24 20:00:07,alyssa.richards002@commerce.example.com
,REV-202603-0000004749,CUST-0002021320,PROD-0001129894,ORD-202603-0000002174,3,Could be better,Easy we dark over arm hold image. Government task mother might practice plan system. Want cultural drive smile PM military.,true,5,2026-03-12 09:28:05,CAN,Europe,Neutral,2026-03-12 09:28:05,megan.cunningham013@commerce.example.com
,REV-202603-0000004750,CUST-0002042869,PROD-0001120124,ORD-202603-0000010261,3,Average experience,Activity nothing glass force PM he alone. Item effort section meeting.,true,15,2026-03-26 18:21:33,AUS,Europe,Neutral,2026-03-26 18:21:33,tammy.smith009@platform.example.com
,REV-202603-0000004751,CUST-0002021886,PROD-0001126164,ORD-202603-0000009128,3,Could be better,Compare receive certainly guess again each. Experience go blood with medical research suddenly begin. Author approach certainly term enjoy represent. Here design avoid little create.,true,0,2026-03-29 03:58:01,NLD,Asia,Neutral,2026-03-29 03:58:01,taylor.cunningham023@commerce.example.com
,REV-202603-0000004752,CUST-0002035544,PROD-0001130318,ORD-202603-0000010280,4,Great product,Trade pick save vote eye. Billion attention modern.,true,0,2026-03-14 12:42:41,USA,Asia,Positive,2026-03-14 12:42:41,judy.rogers086@platform.example.com
,REV-202603-0000004753,CUST-0002020085,PROD-0001117845,ORD-202603-0000009870,5,Excellent quality,Thousand account detail do institution. Occur edge rule TV partner idea blood. Ahead mind choice major.,true,20,2026-03-30 10:20:32,IND,Europe,Positive,2026-03-30 10:20:32,renee.harvey080@dataops.example.com
,REV-202603-0000004754,CUST-0002016278,PROD-0001124829,ORD-202603-0000009278,5,Excellent quality,Production when discussion already admit.,true,4,2026-03-25 06:20:06,FRA,Europe,Positive,2026-03-25 06:20:06,kristin.krueger034@analytics.example.com
,REV-202603-0000004755,CUST-0002033225,PROD-0001121665,ORD-202603-0000003145,3,Fast delivery,His east off financial remain property nature technology. Onto fight draw speak. Position quality eye bad it. May and discussion score air.,false,1,2026-03-28 02:00:18,AUS,Europe,Neutral,2026-03-28 02:00:18,linda.davis105@analytics.example.com
,REV-202603-0000004756,CUST-0002033498,PROD-0001128076,ORD-202603-0000001687,5,Fast delivery,Measure ever pay without start her seven free. Second right building feeling way much.,false,2,2026-03-07 18:35:33,JPN,Europe,Positive,2026-03-07 18:35:33,joseph.griffin070@analytics.example.com
,REV-202603-0000004757,CUST-0002015094,PROD-0001129643,ORD-202603-0000002606,5,Excellent quality,Technology attention enough author citizen. Police high push character once return market. Those shake at common cultural treatment.,true,4,2026-03-29 20:26:10,USA,Asia,Positive,2026-03-29 20:26:10,renee.harvey080@dataops.example.com
,REV-202603-0000004758,CUST-0002026633,PROD-0001131803,ORD-202603-0000007546,5,Worth the money,Parent strategy window. Well wind field daughter picture oil. Activity look worker draw history.,true,15,2026-03-05 01:11:32,DEU,Asia,Positive,2026-03-05 01:11:32,lance.williams029@platform.example.com
,REV-202603-0000004759,CUST-0002038690,PROD-0001116399,ORD-202603-0000003985,4,Average experience,True federal think election idea relationship choose. Best nearly far coach wonder necessary between. Trade player agency along.,true,0,2026-03-27 01:59:08,BRA,Asia,Positive,2026-03-27 01:59:08,carol.bonilla067@analytics.example.com
,REV-202603-0000004760,CUST-0002040818,PROD-0001127343,ORD-202603-0000006513,1,Average experience,Claim consumer call he able most tree. Across miss adult tell concern among truth. Attorney huge hold condition arrive arrive free.,true,8,2026-03-16 11:06:14,JPN,North America,Negative,2026-03-16 11:06:14,tina.williams074@commerce.example.com
,REV-202603-0000004761,CUST-0002023605,PROD-0001117679,ORD-202603-0000003309,5,Fast delivery,Seven role nearly note prevent. According four really look.,false,21,2026-03-18 13:48:36,MEX,Asia,Positive,2026-03-18 13:48:36,eric.mullen052@dataops.example.com
,REV-202603-0000004762,CUST-0002034416,PROD-0001121030,ORD-202603-0000001383,5,Worth the money,Small even leg offer follow lead. Campaign note when detail various end though do. Indeed market act thought PM everybody cold.,true,0,2026-03-24 12:45:50,GBR,Europe,Positive,2026-03-24 12:45:50,yolanda.vasquez005@platform.example.com
,REV-202603-0000004763,CUST-0002020974,PROD-0001119812,ORD-202603-0000007545,3,Not as expected,Dream day nearly morning. Ground collection there organization budget else else outside.,true,2,2026-03-04 17:48:20,ARE,Europe,Neutral,2026-03-04 17:48:20,darren.anderson025@dataops.example.com
,REV-202603-0000004764,CUST-0002024536,PROD-0001119916,ORD-202603-0000006362,5,Average experience,Recently body each painting. Protect more statement every move shoulder suggest work. Star near education easy under early fill.,true,16,2026-03-31 16:01:41,JPN,Asia,Positive,2026-03-31 16:01:41,raymond.davis085@analytics.example.com
,REV-202603-0000004765,CUST-0002015041,PROD-0001124885,ORD-202603-0000003342,5,Great product,View street fight help. Month sign foreign spring project small trouble reveal. Among standard energy material.,true,2,2026-03-02 13:03:57,JPN,Europe,Positive,2026-03-02 13:03:57,shawn.baxter004@dataops.example.com
,REV-202603-0000004766,CUST-0002033294,PROD-0001130742,ORD-202603-0000008602,3,Not as expected,Rate magazine pass finally order hour. Man team material.,true,0,2026-03-15 22:33:31,GBR,Europe,Neutral,2026-03-15 22:33:31,samantha.villa073@commerce.example.com
,REV-202603-0000004767,CUST-0002044902,PROD-0001122561,ORD-202603-0000008416,5,Not as expected,Until instead design next difference. Natural education fear assume pick design.,true,5,2026-03-14 12:37:38,JPN,Europe,Positive,2026-03-14 12:37:38,rebecca.white032@dataops.example.com
,REV-202603-0000004768,CUST-0002026194,PROD-0001130876,ORD-202603-0000003110,5,Great product,Wind activity prevent degree.,true,3,2026-03-17 15:25:09,NLD,Europe,Positive,2026-03-17 15:25:09,benjamin.brooks117@dataops.example.com
,REV-202603-0000004769,CUST-0002027110,PROD-0001126057,ORD-202603-0000004213,1,Great product,Per government job.,true,3,2026-03-23 15:56:58,NLD,Europe,Negative,2026-03-23 15:56:58,curtis.williams033@dataops.example.com
,REV-202603-0000004770,CUST-0002033939,PROD-0001132087,ORD-202603-0000009583,4,Not as expected,Collection black blue huge. Space line forget perhaps fill. Local on everything. Find eat rule manage resource.,false,6,2026-03-26 17:32:45,ARE,Asia,Positive,2026-03-26 17:32:45,brian.banks011@platform.example.com
,REV-202603-0000004771,CUST-0002020989,PROD-0001124617,ORD-202603-0000005464,5,Not as expected,Little along green participant police.,false,6,2026-03-28 06:49:16,SGP,North America,Positive,2026-03-28 06:49:16,crystal.smith022@platform.example.com
,REV-202603-0000004772,CUST-0002020937,PROD-0001117394,ORD-202603-0000008606,5,Not as expected,Wrong animal city give become old should drop. Visit star physical some shoulder business already. In energy reach state. Camera visit word per thank. Think example four sea physical.,true,16,2026-03-13 09:15:00,AUS,South America,Positive,2026-03-13 09:15:00,crystal.smith022@platform.example.com
,REV-202603-0000004773,CUST-0002041600,PROD-0001129027,ORD-202603-0000005376,4,Not as expected,President serious fine red home.,true,9,2026-03-03 00:25:03,JPN,Europe,Positive,2026-03-03 00:25:03,micheal.hall064@dataops.example.com
,REV-202603-0000004774,CUST-0002019306,PROD-0001115165,ORD-202603-0000001681,5,Highly recommended,You company authority movement happen reality. East federal feel pressure toward how. Current happen form.,true,4,2026-03-21 11:46:50,IND,Asia,Positive,2026-03-21 11:46:50,shawn.baxter004@dataops.example.com
,REV-202603-0000004775,CUST-0002031169,PROD-0001119782,ORD-202603-0000003703,4,Average experience,Economy method turn share whom mission lose laugh. News poor painting ok opportunity nearly information act. Fight test cultural become heavy pick. Card season despite sometimes somebody resource should.,true,2,2026-03-24 13:27:43,CAN,Asia,Positive,2026-03-24 13:27:43,elizabeth.olsen066@platform.example.com
,REV-202603-0000004776,CUST-0002041585,PROD-0001120156,ORD-202603-0000003289,4,Could be better,Successful break mind admit city want wait.,true,2,2026-03-26 04:24:59,BRA,Oceania,Positive,2026-03-26 04:24:59,nicholas.wilson027@analytics.example.com
,REV-202603-0000004777,CUST-0002025460,PROD-0001121816,ORD-202603-0000003208,5,Worth the money,Call southern culture public bar. Safe born future. Consumer property the ahead reality. Full sort international art.,true,2,2026-03-11 00:43:58,BRA,Oceania,Positive,2026-03-11 00:43:58,chelsea.patel065@commerce.example.com
,REV-202603-0000004778,CUST-0002019082,PROD-0001120313,ORD-202603-0000007230,5,Highly recommended,Top I live agency during establish until.,true,5,2026-03-07 03:13:33,AUS,Asia,Positive,2026-03-07 03:13:33,christine.carter078@commerce.example.com
,REV-202603-0000004779,CUST-0002040936,PROD-0001116901,ORD-202603-0000006691,5,Average experience,Condition former water baby create his similar. Yard direction stand make tonight future. Finally PM picture. Particularly project Democrat rate growth trade. Marriage force himself often face.,true,1,2026-03-01 11:56:36,MEX,Asia,Positive,2026-03-01 11:56:36,arthur.ortiz082@platform.example.com
,REV-202603-0000004780,CUST-0002014157,PROD-0001121789,ORD-202603-0000008964,4,Not as expected,Power positive quickly loss.,true,6,2026-03-28 19:32:31,GBR,North America,Positive,2026-03-28 19:32:31,jennifer.yu037@dataops.example.com
,REV-202603-0000004781,CUST-0002041139,PROD-0001128254,ORD-202603-0000001141,5,Fast delivery,Expert growth quality. Let never mention better quickly season tax page.,true,4,2026-03-16 06:37:03,MEX,North America,Positive,2026-03-16 06:37:03,taylor.cunningham023@commerce.example.com
,REV-202603-0000004782,CUST-0002016736,PROD-0001124795,ORD-202603-0000004691,5,Worth the money,Attack similar rock. High entire event significant region could.,true,6,2026-03-31 05:59:32,FRA,Asia,Positive,2026-03-31 05:59:32,jennifer.erickson018@platform.example.com
,REV-202603-0000004783,CUST-0002037294,PROD-0001117313,ORD-202603-0000005440,5,Highly recommended,By conference region thus include. Continue pressure instead exist. Out there city. Land else glass month treat traditional.,false,4,2026-03-29 16:50:41,DEU,North America,Positive,2026-03-29 16:50:41,susan.rice083@commerce.example.com
,REV-202603-0000004784,CUST-0002018096,PROD-0001130274,ORD-202603-0000001752,5,Fast delivery,Enter machine point consumer large. Room threat read team half produce back newspaper. Front hear trade. Town decision effort just through those work. What data respond population dog.,true,50,2026-03-27 23:34:31,JPN,Europe,Positive,2026-03-27 23:34:31,linda.davis105@analytics.example.com
,REV-202603-0000004785,CUST-0002039404,PROD-0001121644,ORD-202603-0000008790,4,Fast delivery,Security movie answer despite account.,true,4,2026-03-16 01:20:44,JPN,Europe,Positive,2026-03-16 01:20:44,brandi.carter038@dataops.example.com
,REV-202603-0000004786,CUST-0002023100,PROD-0001130613,ORD-202603-0000005842,3,Worth the money,Meeting cell appear trade at.,true,3,2026-03-24 07:47:01,AUS,Asia,Neutral,2026-03-24 07:47:01,kathleen.white007@analytics.example.com
,REV-202603-0000004787,CUST-0002032437,PROD-0001115736,ORD-202603-0000007271,4,Excellent quality,Letter case western late arm. Go level discussion since similar than knowledge. Impact within woman service push medical maybe.,true,1,2026-03-07 00:44:49,ITA,North America,Positive,2026-03-07 00:44:49,tara.hansen055@dataops.example.com
,REV-202603-0000004788,CUST-0002034483,PROD-0001126621,ORD-202603-0000005248,3,Could be better,Several turn interview wife those later find. American house specific especially speech go force.,true,2,2026-03-27 05:34:40,GBR,Asia,Neutral,2026-03-27 05:34:40,brian.banks011@platform.example.com
,REV-202603-0000004789,CUST-0002032329,PROD-0001127552,ORD-202603-0000004079,5,Highly recommended,Production together speech drop star meeting relate line. Big address give. Population audience nothing way scientist. Authority where source cut service.,true,3,2026-03-07 10:14:16,GBR,Europe,Positive,2026-03-07 10:14:16,linda.daniels047@dataops.example.com
,REV-202603-0000004790,CUST-0002044344,PROD-0001123072,ORD-202603-0000008413,5,Could be better,Bed thought debate never conference fear or.,true,1,2026-03-13 04:25:33,USA,North America,Positive,2026-03-13 04:25:33,rebecca.white032@dataops.example.com
,REV-202603-0000004791,CUST-0002012367,PROD-0001124913,ORD-202603-0000003602,5,Excellent quality,Spend nice reach least rock. Participant customer law movie.,true,13,2026-03-06 08:21:05,DEU,Europe,Positive,2026-03-06 08:21:05,elizabeth.mullins042@platform.example.com
,REV-202603-0000004792,CUST-0002039288,PROD-0001125415,ORD-202603-0000009413,4,Highly recommended,Public certain could will another just message analysis. Wait peace wife. Carry pull prove behind century open professional. Through dream soldier someone story.,true,2,2026-03-14 08:16:29,BRA,Oceania,Positive,2026-03-14 08:16:29,elizabeth.olsen066@platform.example.com
,REV-202603-0000004793,CUST-0002012575,PROD-0001128361,ORD-202603-0000006185,4,Could be better,Guy issue good four mean. West front among process seek culture five. Simple center himself north first. Wait eye common new need require movement goal.,true,14,2026-03-02 18:01:01,DEU,Europe,Positive,2026-03-02 18:01:01,carol.bonilla067@analytics.example.com
,REV-202603-0000004794,CUST-0002012672,PROD-0001131176,ORD-202603-0000004578,4,Could be better,Someone interesting pull particular message. Off compare analysis from almost. Theory local green instead. Medical space style run personal up.,true,13,2026-03-28 22:01:57,MEX,Asia,Positive,2026-03-28 22:01:57,eric.horton058@analytics.example.com
,REV-202603-0000004795,CUST-0002035228,PROD-0001118485,ORD-202603-0000008485,4,Great product,Stock yourself near floor various line he enough.,true,1,2026-03-22 15:06:10,SGP,Europe,Positive,2026-03-22 15:06:10,taylor.cunningham023@commerce.example.com
,REV-202603-0000004796,CUST-0002042278,PROD-0001118322,ORD-202603-0000006001,5,Highly recommended,Movement green quickly guess others image evening. Seek debate value staff live gun worker. Easy order else guess produce pass.,false,0,2026-03-26 06:59:31,ITA,North America,Positive,2026-03-26 06:59:31,richard.bradshaw051@platform.example.com
,REV-202603-0000004797,CUST-0002029564,PROD-0001117113,ORD-202603-0000007537,5,Not as expected,Student everyone second science whose issue wish population.,true,2,2026-03-03 04:35:12,MEX,Europe,Positive,2026-03-03 04:35:12,crystal.smith022@platform.example.com
,REV-202603-0000004798,CUST-0002036579,PROD-0001119674,ORD-202603-0000002144,1,Excellent quality,Church better human chair remember color. Free mother everyone color thing.,true,0,2026-03-13 08:29:20,SGP,North America,Negative,2026-03-13 08:29:20,jennifer.bauer068@analytics.example.com
,REV-202603-0000004799,CUST-0002020442,PROD-0001126318,ORD-202603-0000001284,4,Great product,Good voice evening realize hour role tax.,true,12,2026-03-31 03:47:09,ITA,Europe,Positive,2026-03-31 03:47:09,ryan.steele043@commerce.example.com
,REV-202603-0000004800,CUST-0002016519,PROD-0001120079,ORD-202603-0000008334,5,Excellent quality,Control chair home local. Moment trial oil bit human at.,true,13,2026-03-13 05:09:16,SGP,Asia,Positive,2026-03-13 05:09:16,jeffery.miller012@commerce.example.com
,REV-202603-0000004801,CUST-0002020670,PROD-0001116904,ORD-202603-0000006032,4,Average experience,Garden father improve ask technology.,true,0,2026-03-10 08:56:10,ESP,Europe,Positive,2026-03-10 08:56:10,crystal.smith022@platform.example.com
,REV-202603-0000004802,CUST-0002018987,PROD-0001121759,ORD-202603-0000006077,5,Average experience,Drug player court soldier think positive.,true,11,2026-03-05 10:10:06,JPN,Europe,Positive,2026-03-05 10:10:06,tammy.smith009@platform.example.com
,REV-202603-0000004803,CUST-0002036738,PROD-0001117585,ORD-202603-0000001166,5,Not as expected,Paper something financial fund.,true,7,2026-03-18 07:29:19,USA,Europe,Positive,2026-03-18 07:29:19,tara.hansen055@dataops.example.com
,REV-202603-0000004804,CUST-0002035791,PROD-0001122527,ORD-202603-0000010229,3,Excellent quality,Institution unit community yard three.,true,5,2026-03-17 12:24:41,JPN,Europe,Neutral,2026-03-17 12:24:41,kristin.krueger034@analytics.example.com
,REV-202603-0000004805,CUST-0002013638,PROD-0001130444,ORD-202603-0000010147,4,Fast delivery,Treat program take reveal significant no.,false,21,2026-03-05 03:39:34,USA,Asia,Positive,2026-03-05 03:39:34,kathleen.white007@analytics.example.com
,REV-202603-0000004806,CUST-0002043664,PROD-0001131393,ORD-202603-0000002964,4,Great product,Maybe among soldier again behavior certain few. Wear prepare travel sign contain treat they. Day nice either. During response three significant scene son natural. Sea travel gas that her mouth.,true,3,2026-03-20 10:48:57,FRA,Europe,Positive,2026-03-20 10:48:57,rebecca.white032@dataops.example.com
,REV-202603-0000004807,CUST-0002043651,PROD-0001121977,ORD-202603-0000000543,5,Average experience,Talk into mention per.,true,14,2026-03-08 14:14:17,ITA,Europe,Positive,2026-03-08 14:14:17,micheal.hall064@dataops.example.com
,REV-202603-0000004808,CUST-0002037748,PROD-0001115043,ORD-202603-0000000832,5,Excellent quality,Deal with hope break husband. Book million director finish opportunity visit. Break kind religious guess try hit. Another should task message president anyone structure.,true,3,2026-03-08 08:51:43,AUS,Oceania,Positive,2026-03-08 08:51:43,michael.berger060@platform.example.com
,REV-202603-0000004809,CUST-0002031797,PROD-0001125566,ORD-202603-0000000099,5,Highly recommended,Think lot customer partner themselves. Treatment dinner political above. Would near admit believe idea recognize peace ground.,false,1,2026-03-22 04:23:38,ESP,Europe,Positive,2026-03-22 04:23:38,stephanie.miller092@analytics.example.com
,REV-202603-0000004810,CUST-0002026083,PROD-0001115683,ORD-202603-0000005209,5,Average experience,Talk turn give actually center. Lose must focus kitchen skill particular. Air brother truth bad big budget.,true,4,2026-03-16 21:36:31,FRA,Asia,Positive,2026-03-16 21:36:31,jennifer.yu037@dataops.example.com
,REV-202603-0000004811,CUST-0002036910,PROD-0001118956,ORD-202603-0000004016,4,Fast delivery,Child able media crime agency green skin. Lay process might push.,true,35,2026-03-07 22:00:53,FRA,Europe,Positive,2026-03-07 22:00:53,brandon.yu006@analytics.example.com
,REV-202603-0000004812,CUST-0002036621,PROD-0001126968,ORD-202603-0000001382,5,Worth the money,Deal baby almost four. Perform owner head ready recognize.,true,5,2026-03-10 23:49:15,ESP,North America,Positive,2026-03-10 23:49:15,mary.jordan048@analytics.example.com
,REV-202603-0000004813,CUST-0002011559,PROD-0001119539,ORD-202603-0000003546,3,Excellent quality,Grow cost nor newspaper role month machine light.,true,4,2026-03-27 04:33:15,DEU,Europe,Neutral,2026-03-27 04:33:15,jennifer.hudson020@analytics.example.com
,REV-202603-0000004814,CUST-0002018820,PROD-0001126333,ORD-202603-0000001126,4,Average experience,Inside local about imagine lay. Leader thought look service sure increase other. Trial determine area light rich argue.,true,0,2026-03-04 19:51:03,MEX,Europe,Positive,2026-03-04 19:51:03,ashley.marks069@commerce.example.com
,REV-202603-0000004815,CUST-0002010635,PROD-0001131718,ORD-202603-0000005905,5,Highly recommended,Beyond bank institution walk bank hope fight world.,true,5,2026-03-20 05:50:05,FRA,Europe,Positive,2026-03-20 05:50:05,nancy.gross008@dataops.example.com
,REV-202603-0000004816,CUST-0002033982,PROD-0001119452,ORD-202603-0000001213,4,Worth the money,Past begin see peace support team. Individual cut along same.,true,1,2026-03-22 01:38:47,JPN,North America,Positive,2026-03-22 01:38:47,crystal.smith022@platform.example.com
,REV-202603-0000004817,CUST-0002021737,PROD-0001125754,ORD-202603-0000007774,4,Great product,Senior four play toward enough.,false,18,2026-03-12 22:51:27,BRA,North America,Positive,2026-03-12 22:51:27,benjamin.brooks117@dataops.example.com
,REV-202603-0000004818,CUST-0002011022,PROD-0001123483,ORD-202603-0000005026,5,Excellent quality,Interest result year hard bad. Near area student PM four season new discussion. Skin specific sort always ok find boy floor. Risk outside late civil measure.,true,2,2026-03-30 14:55:59,CAN,Europe,Positive,2026-03-30 14:55:59,curtis.williams033@dataops.example.com
,REV-202603-0000004819,CUST-0002014550,PROD-0001129705,ORD-202603-0000000342,3,Not as expected,One approach protect carry game.,true,1,2026-03-08 21:42:01,NLD,Europe,Neutral,2026-03-08 21:42:01,michelle.bender024@analytics.example.com
,REV-202603-0000004820,CUST-0002015684,PROD-0001125024,ORD-202603-0000007545,4,Highly recommended,Among above authority result. Hold under great second.,true,16,2026-03-30 01:06:29,MEX,Europe,Positive,2026-03-30 01:06:29,michelle.bender024@analytics.example.com
,REV-202603-0000004821,CUST-0002022190,PROD-0001124631,ORD-202603-0000002611,4,Highly recommended,Task officer single effort public another shoulder mind. Again growth ok either note. Growth full style fear party. Company ago economic season available nice region.,true,4,2026-03-08 11:20:03,AUS,Asia,Positive,2026-03-08 11:20:03,jack.smith053@analytics.example.com
,REV-202603-0000004822,CUST-0002033042,PROD-0001117276,ORD-202603-0000007506,4,Great product,Again cup step able home role outside.,true,8,2026-03-04 11:17:12,USA,South America,Positive,2026-03-04 11:17:12,brian.banks011@platform.example.com
,REV-202603-0000004823,CUST-0002039538,PROD-0001130520,ORD-202603-0000000686,1,Highly recommended,Daughter support act season.,true,7,2026-03-18 08:31:12,FRA,South America,Negative,2026-03-18 08:31:12,arthur.ortiz082@platform.example.com
,REV-202603-0000004824,CUST-0002044551,PROD-0001132202,ORD-202603-0000001386,5,Fast delivery,Drive night degree concern station its compare either. Spend say future foot. Star which feel kitchen reveal reason summer. While know treatment certain. Person accept west no above cause wear need.,true,16,2026-03-04 05:08:09,JPN,Europe,Positive,2026-03-04 05:08:09,mary.jordan048@analytics.example.com
,REV-202603-0000004825,CUST-0002037584,PROD-0001117112,ORD-202603-0000002342,4,Could be better,Over partner left situation. Foot your three out. System stuff pick take fact we writer. Tv follow institution position. Should fine special world culture send sell.,false,1,2026-03-03 17:40:00,ITA,Europe,Positive,2026-03-03 17:40:00,dominic.hodges075@platform.example.com
,REV-202603-0000004826,CUST-0002018940,PROD-0001121500,ORD-202603-0000004011,5,Highly recommended,Citizen pay listen. There nothing recent without technology lead ball never. Development effect focus argue everything experience.,true,6,2026-03-24 20:13:13,JPN,Europe,Positive,2026-03-24 20:13:13,alyssa.richards002@commerce.example.com
,REV-202603-0000004827,CUST-0002012120,PROD-0001132037,ORD-202603-0000005445,2,Great product,Bring establish budget accept catch.,true,15,2026-03-24 11:41:11,FRA,Europe,Negative,2026-03-24 11:41:11,linda.daniels047@dataops.example.com
,REV-202603-0000004828,CUST-0002044014,PROD-0001122578,ORD-202603-0000004783,1,Average experience,Save southern lot vote trade city pay individual.,true,6,2026-03-19 18:46:49,ITA,North America,Negative,2026-03-19 18:46:49,rachel.hall062@platform.example.com
,REV-202603-0000004829,CUST-0002010607,PROD-0001132145,ORD-202603-0000002208,5,Worth the money,Employee space land very.,true,0,2026-03-16 02:52:42,DEU,Asia,Positive,2026-03-16 02:52:42,allen.foster026@dataops.example.com
,REV-202603-0000004830,CUST-0002024596,PROD-0001120868,ORD-202603-0000004248,2,Worth the money,Impact address police development trouble population.,false,2,2026-03-24 01:11:40,NLD,Europe,Negative,2026-03-24 01:11:40,samantha.villa073@commerce.example.com
,REV-202603-0000004831,CUST-0002019672,PROD-0001126668,ORD-202603-0000004162,4,Worth the money,Music history surface also. Official expert girl mention per enter laugh. Energy reach before peace down put.,true,9,2026-03-31 22:08:00,SGP,Europe,Positive,2026-03-31 22:08:00,jimmy.washington028@commerce.example.com
,REV-202603-0000004832,CUST-0002040531,PROD-0001120233,ORD-202603-0000003578,5,Great product,Mention listen number purpose PM enjoy their. Process student you security. Fire team experience listen law live.,true,13,2026-03-17 16:15:29,ITA,Asia,Positive,2026-03-17 16:15:29,brittany.barber031@commerce.example.com
,REV-202603-0000004833,CUST-0002042285,PROD-0001125828,ORD-202603-0000007532,5,Not as expected,Gas tell little hotel common recognize.,true,3,2026-03-08 22:15:40,USA,Europe,Positive,2026-03-08 22:15:40,sandra.hunter036@platform.example.com
,REV-202603-0000004834,CUST-0002018931,PROD-0001116042,ORD-202603-0000005041,5,Fast delivery,Hot cover represent item together. Certainly know ground kind knowledge.,true,8,2026-03-13 09:46:33,IND,Oceania,Positive,2026-03-13 09:46:33,stephanie.miller092@analytics.example.com
,REV-202603-0000004835,CUST-0002036153,PROD-0001123007,ORD-202603-0000002288,5,Great product,South media keep ok both.,true,5,2026-03-20 21:42:16,NLD,Europe,Positive,2026-03-20 21:42:16,jack.smith053@analytics.example.com
,REV-202603-0000004836,CUST-0002021640,PROD-0001115073,ORD-202603-0000008089,2,Not as expected,Everyone administration watch anyone. Effect end relate bank. Put tree wall with source their TV. Difference government mission deal field worker always.,true,4,2026-03-20 21:41:30,DEU,Europe,Negative,2026-03-20 21:41:30,christine.johnson056@commerce.example.com
,REV-202603-0000004837,CUST-0002021236,PROD-0001125413,ORD-202603-0000005833,5,Could be better,Benefit want able agency. Eye my director anything smile. Ready beyond executive information.,true,1,2026-03-26 19:39:27,BRA,North America,Positive,2026-03-26 19:39:27,joseph.griffin070@analytics.example.com
,REV-202603-0000004838,CUST-0002013362,PROD-0001120410,ORD-202603-0000003473,5,Excellent quality,Board election pretty. Watch outside book eye institution author plant.,true,6,2026-03-22 09:36:23,JPN,Europe,Positive,2026-03-22 09:36:23,jennifer.hudson020@analytics.example.com
,REV-202603-0000004839,CUST-0002039229,PROD-0001129298,ORD-202603-0000006961,4,Not as expected,Into rule cause thousand too.,true,18,2026-03-22 14:04:24,USA,Asia,Positive,2026-03-22 14:04:24,victor.palmer071@platform.example.com
,REV-202603-0000004840,CUST-0002040018,PROD-0001123590,ORD-202603-0000007969,5,Fast delivery,Car age skin five could visit.,true,18,2026-03-29 01:33:22,USA,South America,Positive,2026-03-29 01:33:22,linda.davis105@analytics.example.com
