session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202201-0000000101,CUST-0000499060,2022-01-03 07:20:18,2022-01-03 07:22:31,133,United States,USA,North America,USD,iOS,Mobile,Linux,Samsung Internet,Organic,organic,,/home,/cart,true,true,2022-01-03 07:20:18,andrew.ellis102@analytics.example.com
,SES-202201-0000000102,CUST-0000495720,2022-01-06 23:35:14,2022-01-06 23:38:19,185,Germany,DEU,Europe,EUR,Web,Mobile,iOS,Firefox,Direct,social,CAMP-2022-0016,/search,/product,true,false,2022-01-06 23:35:14,joann.clark089@commerce.example.com
,SES-202201-0000000103,CUST-0000506106,2022-01-30 12:05:02,2022-01-30 12:07:00,118,Mexico,MEX,North America,MXN,Web,Desktop,Linux,Samsung Internet,Instagram,direct,,/sale,/home,false,false,2022-01-30 12:05:02,victoria.medina044@dataops.example.com
,SES-202201-0000000104,CUST-0000508216,2022-01-26 17:19:19,2022-01-26 17:20:57,98,Canada,CAN,North America,CAD,Web,Desktop,ChromeOS,Edge,Direct,organic,,/sale,/cart,false,true,2022-01-26 17:19:19,megan.cunningham013@commerce.example.com
,SES-202201-0000000105,CUST-0000500447,2022-01-23 06:14:13,2022-01-23 06:22:49,516,Italy,ITA,Europe,EUR,Android,Mobile,iOS,Edge,Facebook,direct,,/offers,/checkout,false,true,2022-01-23 06:14:13,micheal.hall064@dataops.example.com
,SES-202201-0000000106,CUST-0000498362,2022-01-18 07:47:29,2022-01-18 07:48:56,87,India,IND,Asia,INR,Web,Desktop,Linux,Safari,Google,affiliate,CAMP-2022-0019,/offers,/product,true,true,2022-01-18 07:47:29,adam.gordon030@commerce.example.com
,SES-202201-0000000107,CUST-0000505037,2022-01-26 00:13:29,2022-01-26 00:14:16,47,France,FRA,Europe,EUR,iOS,Mobile,macOS,Chrome,Direct,affiliate,CAMP-2022-0001,/sale,/cart,false,true,2022-01-26 00:13:29,timothy.cameron104@commerce.example.com
,SES-202201-0000000108,CUST-0000509547,2022-01-25 00:28:58,2022-01-25 00:31:12,134,United Kingdom,GBR,Europe,GBP,Mobile Web,Mobile,iOS,Firefox,Email,social,,/search,/search,false,true,2022-01-25 00:28:58,ashley.marks069@commerce.example.com
,SES-202201-0000000109,CUST-0000499193,2022-01-16 09:40:44,2022-01-16 09:44:46,242,India,IND,Asia,INR,Mobile Web,Mobile,iOS,Safari,YouTube,organic,,/home,/home,false,true,2022-01-16 09:40:44,james.proctor094@dataops.example.com
,SES-202201-0000000110,CUST-0000499623,2022-01-12 08:39:16,2022-01-12 08:41:06,110,Germany,DEU,Europe,EUR,Web,Laptop,Windows,Edge,Email,referral,,/category,/checkout,false,true,2022-01-12 08:39:16,ryan.steele043@commerce.example.com
,SES-202201-0000000111,CUST-0000495954,2022-01-12 10:09:06,2022-01-12 10:13:11,245,Canada,CAN,North America,CAD,Web,Mobile,ChromeOS,Firefox,Instagram,organic,,/category,/search,false,true,2022-01-12 10:09:06,timothy.cannon081@analytics.example.com
,SES-202201-0000000112,CUST-0000509050,2022-01-27 23:39:02,2022-01-27 23:42:23,201,Netherlands,NLD,Europe,EUR,Android,Desktop,ChromeOS,Firefox,Email,cpc,,/sale,/cart,true,true,2022-01-27 23:39:02,jeffery.miller012@commerce.example.com
,SES-202201-0000000113,CUST-0000505847,2022-01-20 23:49:35,2022-01-20 23:57:27,472,India,IND,Asia,INR,Android,Mobile,iOS,Samsung Internet,Google,organic,,/product,/cart,true,true,2022-01-20 23:49:35,ryan.steele043@commerce.example.com
,SES-202201-0000000114,CUST-0000511006,2022-01-10 02:13:59,2022-01-10 02:14:39,40,Spain,ESP,Europe,EUR,Web,Mobile,Windows,Firefox,Instagram,cpc,,/home,/home,false,false,2022-01-10 02:13:59,katelyn.pitts017@commerce.example.com
,SES-202201-0000000115,CUST-0000508415,2022-01-10 05:53:18,2022-01-10 05:54:37,79,Brazil,BRA,South America,BRL,Mobile Web,Desktop,iOS,Firefox,Google,cpc,CAMP-2022-0024,/search,/cart,true,true,2022-01-10 05:53:18,eric.horton058@analytics.example.com
,SES-202201-0000000116,CUST-0000511662,2022-01-14 05:34:08,2022-01-14 05:36:17,129,United Arab Emirates,ARE,Asia,AED,Web,Tablet,Linux,Chrome,Instagram,direct,,/product,/product,false,false,2022-01-14 05:34:08,adam.gordon030@commerce.example.com
,SES-202201-0000000117,CUST-0000512236,2022-01-22 09:58:14,2022-01-22 10:00:34,140,Netherlands,NLD,Europe,EUR,Web,Mobile,Windows,Safari,Facebook,affiliate,CAMP-2022-0033,/home,/home,false,true,2022-01-22 09:58:14,susan.rice083@commerce.example.com
,SES-202201-0000000118,CUST-0000504470,2022-01-19 22:33:01,2022-01-19 22:34:26,85,Japan,JPN,Asia,JPY,Mobile Web,Laptop,macOS,Samsung Internet,Google,cpc,,/search,/cart,false,false,2022-01-19 22:33:01,megan.cunningham013@commerce.example.com
,SES-202201-0000000119,CUST-0000502441,2022-01-14 12:21:24,2022-01-14 12:27:20,356,France,FRA,Europe,EUR,iOS,Desktop,iOS,Safari,Direct,cpc,,/sale,/home,true,false,2022-01-14 12:21:24,adam.gordon030@commerce.example.com
,SES-202201-0000000120,CUST-0000512240,2022-01-29 09:03:53,2022-01-29 09:07:25,212,Japan,JPN,Asia,JPY,Android,Desktop,Windows,Samsung Internet,TikTok,social,CAMP-2022-0009,/search,/product,false,true,2022-01-29 09:03:53,michael.johnson061@platform.example.com
,SES-202201-0000000121,CUST-0000510348,2022-01-06 05:18:48,2022-01-06 05:30:38,710,Canada,CAN,North America,CAD,Web,Desktop,ChromeOS,Samsung Internet,YouTube,social,,/home,/checkout,false,false,2022-01-06 05:18:48,micheal.chen050@dataops.example.com
,SES-202201-0000000122,CUST-0000501888,2022-01-15 08:23:34,2022-01-15 08:26:48,194,United States,USA,North America,USD,Web,Mobile,Linux,Samsung Internet,Bing,social,CAMP-2022-0002,/category,/cart,true,true,2022-01-15 08:23:34,jennifer.hudson020@analytics.example.com
,SES-202201-0000000123,CUST-0000498091,2022-01-05 12:40:07,2022-01-05 12:43:32,205,Japan,JPN,Asia,JPY,Android,Laptop,iOS,Chrome,Google,referral,,/home,/cart,true,true,2022-01-05 12:40:07,stephen.clark001@analytics.example.com
,SES-202201-0000000124,CUST-0000513100,2022-01-17 04:55:45,2022-01-17 05:00:00,255,Australia,AUS,Oceania,AUD,Web,Mobile,Android,Edge,Bing,social,CAMP-2022-0028,/home,/search,false,true,2022-01-17 04:55:45,michelle.bender024@analytics.example.com
,SES-202201-0000000125,CUST-0000507477,2022-01-15 23:32:35,2022-01-15 23:40:15,460,Netherlands,NLD,Europe,EUR,Web,Desktop,ChromeOS,Edge,Direct,affiliate,,/sale,/checkout,false,true,2022-01-15 23:32:35,christine.carter078@commerce.example.com
,SES-202201-0000000126,CUST-0000512838,2022-01-01 11:57:29,2022-01-01 11:59:54,145,India,IND,Asia,INR,iOS,Desktop,macOS,Samsung Internet,Direct,referral,,/offers,/product,false,true,2022-01-01 11:57:29,andrea.cummings039@platform.example.com
,SES-202201-0000000127,CUST-0000500815,2022-01-14 21:09:22,2022-01-14 21:11:41,139,Brazil,BRA,South America,BRL,Mobile Web,Tablet,ChromeOS,Samsung Internet,Direct,affiliate,CAMP-2022-0027,/product,/product,false,false,2022-01-14 21:09:22,chelsea.patel065@commerce.example.com
,SES-202201-0000000128,CUST-0000502795,2022-01-10 11:14:50,2022-01-10 11:16:36,106,United Arab Emirates,ARE,Asia,AED,iOS,Desktop,ChromeOS,Safari,Direct,affiliate,,/offers,/home,true,false,2022-01-10 11:14:50,eric.mullen052@dataops.example.com
,SES-202201-0000000129,CUST-0000502736,2022-01-10 13:01:19,2022-01-10 13:05:11,232,United Kingdom,GBR,Europe,GBP,Web,Mobile,ChromeOS,Safari,TikTok,cpc,CAMP-2022-0035,/search,/product,false,true,2022-01-10 13:01:19,victor.palmer071@platform.example.com
,SES-202201-0000000130,CUST-0000511266,2022-01-14 01:16:51,2022-01-14 01:17:59,68,Germany,DEU,Europe,EUR,Web,Mobile,Windows,Firefox,Facebook,email,CAMP-2022-0001,/sale,/product,false,false,2022-01-14 01:16:51,christine.johnson056@commerce.example.com
,SES-202201-0000000131,CUST-0000498624,2022-01-20 20:08:36,2022-01-20 20:10:49,133,Italy,ITA,Europe,EUR,Mobile Web,Desktop,Linux,Chrome,Direct,referral,,/search,/cart,false,true,2022-01-20 20:08:36,john.mullins109@commerce.example.com
,SES-202201-0000000132,CUST-0000505756,2022-01-22 16:54:07,2022-01-22 16:57:43,216,Germany,DEU,Europe,EUR,iOS,Desktop,Windows,Firefox,Direct,referral,CAMP-2022-0020,/home,/product,false,true,2022-01-22 16:54:07,sylvia.diaz107@dataops.example.com
,SES-202201-0000000133,CUST-0000511605,2022-01-13 12:18:30,2022-01-13 12:22:17,227,Italy,ITA,Europe,EUR,Web,Desktop,Windows,Samsung Internet,Direct,direct,,/offers,/search,false,false,2022-01-13 12:18:30,michael.berger060@platform.example.com
,SES-202201-0000000134,CUST-0000508885,2022-01-24 17:19:58,2022-01-24 17:27:07,429,Japan,JPN,Asia,JPY,Web,Mobile,ChromeOS,Edge,TikTok,organic,,/sale,/cart,false,true,2022-01-24 17:19:58,joann.clark089@commerce.example.com
,SES-202201-0000000135,CUST-0000499350,2022-01-29 18:43:40,2022-01-29 18:46:34,174,Canada,CAN,North America,CAD,Web,Mobile,Linux,Chrome,Organic,affiliate,CAMP-2022-0033,/home,/cart,false,true,2022-01-29 18:43:40,michelle.bender024@analytics.example.com
,SES-202201-0000000136,CUST-0000507767,2022-01-24 08:16:02,2022-01-24 08:18:50,168,Brazil,BRA,South America,BRL,Web,Desktop,iOS,Firefox,Email,referral,,/category,/checkout,false,false,2022-01-24 08:16:02,john.mullins109@commerce.example.com
,SES-202201-0000000137,CUST-0000510998,2022-01-21 04:52:31,2022-01-21 04:57:00,269,Australia,AUS,Oceania,AUD,Web,Desktop,iOS,Chrome,Google,cpc,CAMP-2022-0005,/sale,/search,true,true,2022-01-21 04:52:31,joann.clark089@commerce.example.com
,SES-202201-0000000138,CUST-0000505532,2022-01-04 02:21:08,2022-01-04 02:26:25,317,Australia,AUS,Oceania,AUD,Web,Desktop,Android,Samsung Internet,Email,referral,,/home,/product,true,true,2022-01-04 02:21:08,sylvia.diaz107@dataops.example.com
,SES-202201-0000000139,CUST-0000494655,2022-01-11 08:28:34,2022-01-11 08:31:03,149,Canada,CAN,North America,CAD,Web,Tablet,iOS,Chrome,Google,email,,/search,/home,true,false,2022-01-11 08:28:34,michael.johnson061@platform.example.com
,SES-202201-0000000140,CUST-0000497725,2022-01-28 20:56:47,2022-01-28 20:57:47,60,Netherlands,NLD,Europe,EUR,Android,Desktop,iOS,Firefox,Google,social,,/category,/product,true,true,2022-01-28 20:56:47,anita.garcia021@dataops.example.com
,SES-202201-0000000141,CUST-0000511252,2022-01-26 18:53:26,2022-01-26 19:01:42,496,Singapore,SGP,Asia,SGD,Android,Mobile,Windows,Safari,Google,direct,,/home,/cart,true,true,2022-01-26 18:53:26,shawn.baxter004@dataops.example.com
,SES-202201-0000000142,CUST-0000509247,2022-01-19 05:27:54,2022-01-19 05:28:43,49,France,FRA,Europe,EUR,iOS,Desktop,macOS,Safari,Google,affiliate,,/sale,/checkout,false,false,2022-01-19 05:27:54,jimmy.washington028@commerce.example.com
,SES-202201-0000000143,CUST-0000509599,2022-01-03 13:32:13,2022-01-03 13:35:43,210,Canada,CAN,North America,CAD,Web,Mobile,Android,Samsung Internet,Direct,email,CAMP-2022-0034,/search,/product,false,false,2022-01-03 13:32:13,kelsey.taylor010@platform.example.com
,SES-202201-0000000144,CUST-0000502649,2022-01-29 05:48:16,2022-01-29 05:49:26,70,United Arab Emirates,ARE,Asia,AED,Mobile Web,Laptop,Android,Firefox,YouTube,affiliate,,/product,/checkout,false,true,2022-01-29 05:48:16,micheal.hall064@dataops.example.com
,SES-202201-0000000145,CUST-0000511428,2022-01-01 21:49:57,2022-01-01 21:53:28,211,United Arab Emirates,ARE,Asia,AED,iOS,Laptop,macOS,Chrome,Direct,email,CAMP-2022-0037,/offers,/home,true,false,2022-01-01 21:49:57,megan.cunningham013@commerce.example.com
,SES-202201-0000000146,CUST-0000508768,2022-01-04 12:04:56,2022-01-04 12:06:08,72,Japan,JPN,Asia,JPY,Web,Desktop,ChromeOS,Safari,Bing,referral,,/product,/product,false,true,2022-01-04 12:04:56,chelsea.patel065@commerce.example.com
,SES-202201-0000000147,CUST-0000507267,2022-01-06 21:19:19,2022-01-06 21:21:39,140,Brazil,BRA,South America,BRL,Web,Mobile,ChromeOS,Chrome,Organic,organic,,/product,/product,false,true,2022-01-06 21:19:19,brandi.carter038@dataops.example.com
,SES-202201-0000000148,CUST-0000501114,2022-01-29 10:38:55,2022-01-29 10:40:51,116,Italy,ITA,Europe,EUR,Web,Desktop,Windows,Edge,Organic,social,CAMP-2022-0036,/offers,/search,true,false,2022-01-29 10:38:55,jeffery.miller012@commerce.example.com
,SES-202201-0000000149,CUST-0000495431,2022-01-26 09:57:46,2022-01-26 10:00:21,155,France,FRA,Europe,EUR,Web,Laptop,Windows,Firefox,Google,social,CAMP-2022-0029,/home,/checkout,false,true,2022-01-26 09:57:46,victoria.medina044@dataops.example.com
,SES-202201-0000000150,CUST-0000512985,2022-01-19 13:45:27,2022-01-19 13:46:28,61,Netherlands,NLD,Europe,EUR,Web,Desktop,ChromeOS,Edge,Affiliate,organic,,/home,/checkout,false,false,2022-01-19 13:45:27,james.proctor094@dataops.example.com
,SES-202201-0000000151,CUST-0000505860,2022-01-08 09:15:06,2022-01-08 09:15:49,43,Italy,ITA,Europe,EUR,Web,Mobile,ChromeOS,Firefox,Google,organic,CAMP-2022-0024,/sale,/search,true,true,2022-01-08 09:15:06,shawn.baxter004@dataops.example.com
,SES-202201-0000000152,CUST-0000500958,2022-01-03 19:25:05,2022-01-03 19:30:32,327,United States,USA,North America,USD,Web,Laptop,Windows,Safari,Instagram,cpc,,/product,/checkout,true,true,2022-01-03 19:25:05,jennifer.hudson020@analytics.example.com
,SES-202201-0000000153,CUST-0000505609,2022-01-31 19:53:13,2022-01-31 19:56:17,184,United Kingdom,GBR,Europe,GBP,Android,Laptop,Windows,Chrome,Organic,social,CAMP-2022-0018,/home,/cart,false,false,2022-01-31 19:53:13,troy.boone097@platform.example.com
,SES-202201-0000000154,CUST-0000497746,2022-01-16 03:59:51,2022-01-16 04:02:44,173,Spain,ESP,Europe,EUR,Web,Mobile,Android,Chrome,Google,cpc,,/category,/cart,false,true,2022-01-16 03:59:51,michelle.bender024@analytics.example.com
,SES-202201-0000000155,CUST-0000502607,2022-01-16 15:05:30,2022-01-16 15:09:31,241,Netherlands,NLD,Europe,EUR,iOS,Mobile,macOS,Edge,Instagram,affiliate,CAMP-2022-0030,/search,/product,true,true,2022-01-16 15:05:30,brandi.carter038@dataops.example.com
,SES-202201-0000000156,CUST-0000508441,2022-01-09 03:11:44,2022-01-09 03:12:55,71,Brazil,BRA,South America,BRL,iOS,Tablet,ChromeOS,Edge,Direct,affiliate,CAMP-2022-0033,/category,/home,true,true,2022-01-09 03:11:44,patrick.gonzalez035@dataops.example.com
,SES-202201-0000000157,CUST-0000513689,2022-01-14 15:33:33,2022-01-14 15:35:48,135,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Android,Edge,TikTok,email,,/home,/search,false,true,2022-01-14 15:33:33,jimmy.washington028@commerce.example.com
,SES-202201-0000000158,CUST-0000496329,2022-01-20 09:04:45,2022-01-20 09:10:13,328,Mexico,MEX,North America,MXN,Web,Desktop,macOS,Samsung Internet,Google,cpc,CAMP-2022-0024,/category,/home,false,false,2022-01-20 09:04:45,james.proctor094@dataops.example.com
,SES-202201-0000000159,CUST-0000513519,2022-01-15 11:52:55,2022-01-15 11:55:28,153,Netherlands,NLD,Europe,EUR,Web,Laptop,iOS,Edge,Instagram,affiliate,,/search,/cart,false,true,2022-01-15 11:52:55,jennifer.bauer068@analytics.example.com
,SES-202201-0000000160,CUST-0000499603,2022-01-25 10:12:35,2022-01-25 10:16:26,231,Spain,ESP,Europe,EUR,iOS,Mobile,Linux,Safari,Google,email,CAMP-2022-0029,/search,/cart,false,true,2022-01-25 10:12:35,michael.berger060@platform.example.com
,SES-202201-0000000161,CUST-0000498468,2022-01-01 16:38:28,2022-01-01 16:44:16,348,Germany,DEU,Europe,EUR,Web,Mobile,ChromeOS,Chrome,Facebook,direct,,/product,/home,false,true,2022-01-01 16:38:28,john.mullins109@commerce.example.com
,SES-202201-0000000162,CUST-0000498845,2022-01-28 21:11:24,2022-01-28 21:13:18,114,Canada,CAN,North America,CAD,Web,Mobile,Linux,Firefox,Google,organic,CAMP-2022-0039,/category,/search,false,true,2022-01-28 21:11:24,tiffany.freeman101@analytics.example.com
,SES-202201-0000000163,CUST-0000499531,2022-01-01 06:31:43,2022-01-01 06:34:09,146,Spain,ESP,Europe,EUR,Web,Mobile,Windows,Safari,Google,organic,,/home,/search,true,true,2022-01-01 06:31:43,chelsea.patel065@commerce.example.com
,SES-202201-0000000164,CUST-0000505348,2022-01-08 05:01:59,2022-01-08 05:05:42,223,Italy,ITA,Europe,EUR,Web,Mobile,Android,Edge,Facebook,direct,CAMP-2022-0035,/sale,/cart,true,true,2022-01-08 05:01:59,chelsea.patel065@commerce.example.com
,SES-202201-0000000165,CUST-0000511549,2022-01-26 08:56:31,2022-01-26 08:57:28,57,Singapore,SGP,Asia,SGD,Web,Desktop,Windows,Safari,Google,social,CAMP-2022-0023,/search,/search,false,true,2022-01-26 08:56:31,timothy.cannon081@analytics.example.com
,SES-202201-0000000166,CUST-0000500540,2022-01-28 09:17:02,2022-01-28 09:19:33,151,Spain,ESP,Europe,EUR,Web,Laptop,Android,Samsung Internet,Google,social,,/sale,/checkout,true,false,2022-01-28 09:17:02,eric.mullen052@dataops.example.com
,SES-202201-0000000167,CUST-0000495621,2022-01-26 18:44:54,2022-01-26 18:47:33,159,France,FRA,Europe,EUR,Web,Laptop,macOS,Edge,Direct,affiliate,CAMP-2022-0005,/offers,/cart,false,true,2022-01-26 18:44:54,brandon.yu006@analytics.example.com
,SES-202201-0000000168,CUST-0000495799,2022-01-29 21:03:49,2022-01-29 21:07:23,214,Italy,ITA,Europe,EUR,Web,Desktop,Windows,Firefox,Instagram,email,CAMP-2022-0017,/offers,/search,false,false,2022-01-29 21:03:49,alyssa.richards002@commerce.example.com
,SES-202201-0000000169,CUST-0000507125,2022-01-29 12:11:18,2022-01-29 12:12:12,54,Brazil,BRA,South America,BRL,Android,Mobile,Windows,Samsung Internet,Google,cpc,CAMP-2022-0020,/search,/home,false,true,2022-01-29 12:11:18,grace.gonzales099@dataops.example.com
,SES-202201-0000000170,CUST-0000502995,2022-01-31 19:48:49,2022-01-31 19:51:41,172,Japan,JPN,Asia,JPY,Web,Desktop,Windows,Safari,Organic,email,,/category,/home,false,true,2022-01-31 19:48:49,victor.palmer071@platform.example.com
,SES-202201-0000000171,CUST-0000512121,2022-01-23 20:17:25,2022-01-23 20:26:43,558,Netherlands,NLD,Europe,EUR,Android,Desktop,Android,Edge,Google,direct,,/home,/home,false,true,2022-01-23 20:17:25,michael.johnson061@platform.example.com
,SES-202201-0000000172,CUST-0000508409,2022-01-10 06:13:38,2022-01-10 06:16:41,183,Netherlands,NLD,Europe,EUR,Web,Mobile,iOS,Firefox,Facebook,direct,CAMP-2022-0023,/home,/cart,false,true,2022-01-10 06:13:38,adam.gordon030@commerce.example.com
,SES-202201-0000000173,CUST-0000500412,2022-01-01 21:40:50,2022-01-01 21:52:03,673,Germany,DEU,Europe,EUR,Web,Tablet,ChromeOS,Safari,Google,cpc,,/product,/product,true,true,2022-01-01 21:40:50,timothy.cameron104@commerce.example.com
,SES-202201-0000000174,CUST-0000502130,2022-01-08 06:58:43,2022-01-08 07:00:08,85,Canada,CAN,North America,CAD,Mobile Web,Tablet,Android,Chrome,YouTube,affiliate,CAMP-2022-0027,/category,/home,false,true,2022-01-08 06:58:43,joseph.johnson049@dataops.example.com
,SES-202201-0000000175,CUST-0000501472,2022-01-17 08:01:35,2022-01-17 08:03:34,119,Italy,ITA,Europe,EUR,Web,Mobile,iOS,Edge,Google,referral,CAMP-2022-0031,/category,/home,true,true,2022-01-17 08:01:35,jennifer.hudson020@analytics.example.com
,SES-202201-0000000176,CUST-0000509521,2022-01-29 22:23:00,2022-01-29 22:24:44,104,United Kingdom,GBR,Europe,GBP,Web,Laptop,Linux,Safari,Facebook,email,,/offers,/home,false,false,2022-01-29 22:23:00,jason.franklin045@dataops.example.com
,SES-202201-0000000177,CUST-0000497018,2022-01-14 01:04:26,2022-01-14 01:06:13,107,Spain,ESP,Europe,EUR,Web,Desktop,macOS,Firefox,Google,affiliate,,/product,/product,false,true,2022-01-14 01:04:26,andrea.cummings039@platform.example.com
,SES-202201-0000000178,CUST-0000500943,2022-01-11 22:59:15,2022-01-11 23:04:53,338,Canada,CAN,North America,CAD,Web,Tablet,ChromeOS,Safari,Email,organic,CAMP-2022-0007,/sale,/search,true,true,2022-01-11 22:59:15,eric.horton058@analytics.example.com
,SES-202201-0000000179,CUST-0000501314,2022-01-13 19:14:38,2022-01-13 19:17:15,157,United States,USA,North America,USD,Web,Laptop,Linux,Safari,TikTok,cpc,,/sale,/cart,false,true,2022-01-13 19:14:38,susan.rice083@commerce.example.com
,SES-202201-0000000180,CUST-0000504385,2022-01-16 16:55:28,2022-01-16 17:09:26,838,France,FRA,Europe,EUR,Web,Laptop,Windows,Chrome,Facebook,cpc,CAMP-2022-0040,/offers,/search,false,true,2022-01-16 16:55:28,shawn.baxter004@dataops.example.com
,SES-202201-0000000181,CUST-0000505061,2022-01-02 04:33:45,2022-01-02 04:35:52,127,France,FRA,Europe,EUR,Android,Tablet,iOS,Chrome,Organic,direct,,/product,/product,true,true,2022-01-02 04:33:45,joseph.johnson049@dataops.example.com
,SES-202201-0000000182,CUST-0000508266,2022-01-31 02:27:25,2022-01-31 02:31:42,257,India,IND,Asia,INR,Mobile Web,Mobile,Linux,Chrome,Organic,social,CAMP-2022-0034,/offers,/product,false,true,2022-01-31 02:27:25,peter.martinez098@platform.example.com
,SES-202201-0000000183,CUST-0000504401,2022-01-24 01:41:58,2022-01-24 01:44:21,143,United Kingdom,GBR,Europe,GBP,Web,Laptop,macOS,Samsung Internet,Email,cpc,CAMP-2022-0021,/search,/search,false,false,2022-01-24 01:41:58,anita.garcia021@dataops.example.com
