shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202106-0000000116,ORD-202106-0000003745,WH-00003,GBR,Europe,FedEx,Economy,In Transit,2021-06-18 09:15:13,2021-06-26,,1,Mexico,2021-06-18 09:15:13,victor.palmer071@platform.example.com
,SHP-202106-0000000117,ORD-202106-0000004308,WH-00248,AUS,Europe,DPD,Economy,Delivered,2021-06-20 12:02:00,2021-06-28,2021-06-30 21:02:00,1,United States,2021-06-20 12:02:00,eric.horton058@analytics.example.com
,SHP-202106-0000000118,ORD-202106-0000002482,WH-00206,FRA,Asia,USPS,Express,Delivered,2021-06-13 23:20:55,2021-06-23,2021-06-24 01:20:55,1,Brazil,2021-06-13 23:20:55,alyssa.richards002@commerce.example.com
,SHP-202106-0000000119,ORD-202106-0000001745,WH-00241,USA,Europe,FedEx,Pickup,Returned,2021-06-08 23:26:37,2021-06-13,,1,Brazil,2021-06-08 23:26:37,eric.mullen052@dataops.example.com
,SHP-202106-0000000120,ORD-202106-0000004403,WH-00117,ARE,Europe,FedEx,Economy,Delivered,2021-06-08 11:46:34,2021-06-11,2021-06-20 19:46:34,1,Japan,2021-06-08 11:46:34,taylor.cunningham023@commerce.example.com
,SHP-202106-0000000121,ORD-202106-0000001733,WH-00121,ESP,Europe,Australia Post,Same Day,Delivered,2021-06-25 09:15:15,2021-07-05,2021-07-08 16:15:15,1,Japan,2021-06-25 09:15:15,micheal.chen050@dataops.example.com
,SHP-202106-0000000122,ORD-202106-0000000114,WH-00157,DEU,Europe,Australia Post,Pickup,Delivered,2021-06-03 20:54:23,2021-06-08,2021-06-07 04:54:23,1,United Kingdom,2021-06-03 20:54:23,jeffery.miller012@commerce.example.com
,SHP-202106-0000000123,ORD-202106-0000001126,WH-00079,SGP,North America,Australia Post,Same Day,Delivered,2021-06-16 08:56:44,2021-06-24,2021-06-24 09:56:44,2,India,2021-06-16 08:56:44,katelyn.pitts017@commerce.example.com
,SHP-202106-0000000124,ORD-202106-0000001858,WH-00081,USA,Europe,Australia Post,Economy,Delivered,2021-06-10 20:21:00,2021-06-12,2021-06-22 22:21:00,1,India,2021-06-10 20:21:00,timothy.cameron104@commerce.example.com
,SHP-202106-0000000125,ORD-202106-0000000712,WH-00018,AUS,Asia,FedEx,Economy,Delivered,2021-06-14 23:09:16,2021-06-18,2021-06-28 23:09:16,1,Mexico,2021-06-14 23:09:16,timothy.cameron104@commerce.example.com
,SHP-202106-0000000126,ORD-202106-0000001890,WH-00076,AUS,Europe,DPD,Economy,Returned,2021-06-29 14:43:47,2021-07-05,,2,Mexico,2021-06-29 14:43:47,jennifer.bauer068@analytics.example.com
,SHP-202106-0000000127,ORD-202106-0000004361,WH-00004,SGP,Asia,USPS,Standard,In Transit,2021-06-26 05:02:20,2021-07-02,,1,Germany,2021-06-26 05:02:20,michelle.sims041@analytics.example.com
,SHP-202106-0000000128,ORD-202106-0000003274,WH-00162,SGP,South America,UPS,Same Day,Delivered,2021-06-05 03:19:55,2021-06-14,2021-06-17 05:19:55,1,United Arab Emirates,2021-06-05 03:19:55,victor.palmer071@platform.example.com
,SHP-202106-0000000129,ORD-202106-0000002869,WH-00091,GBR,Asia,DPD,Express,Delivered,2021-06-13 04:41:01,2021-06-22,2021-06-16 12:41:01,1,Italy,2021-06-13 04:41:01,victoria.medina044@dataops.example.com
,SHP-202106-0000000130,ORD-202106-0000002301,WH-00216,AUS,Europe,FedEx,Same Day,Delivered,2021-06-16 11:20:59,2021-06-23,2021-06-22 19:20:59,1,Germany,2021-06-16 11:20:59,james.proctor094@dataops.example.com
,SHP-202106-0000000131,ORD-202106-0000001661,WH-00017,GBR,Oceania,DPD,Pickup,Delivered,2021-06-25 05:11:55,2021-06-27,2021-07-05 10:11:55,1,Italy,2021-06-25 05:11:55,michelle.sims041@analytics.example.com
,SHP-202106-0000000132,ORD-202106-0000002956,WH-00173,CAN,Europe,UPS,Same Day,Shipped,2021-06-23 02:18:21,2021-07-01,,2,Japan,2021-06-23 02:18:21,john.mullins109@commerce.example.com
,SHP-202106-0000000133,ORD-202106-0000001347,WH-00146,ARE,South America,FedEx,Express,In Transit,2021-06-11 14:06:40,2021-06-17,,2,France,2021-06-11 14:06:40,jimmy.washington028@commerce.example.com
,SHP-202106-0000000134,ORD-202106-0000002012,WH-00147,GBR,Asia,Australia Post,Pickup,Delivered,2021-06-30 13:30:51,2021-07-10,2021-07-12 19:30:51,1,Italy,2021-06-30 13:30:51,patrick.gonzalez035@dataops.example.com
,SHP-202106-0000000135,ORD-202106-0000002089,WH-00018,IND,Europe,FedEx,Standard,Delivered,2021-06-09 18:51:09,2021-06-15,2021-06-20 05:51:09,1,Italy,2021-06-09 18:51:09,michael.berger060@platform.example.com
,SHP-202106-0000000136,ORD-202106-0000002455,WH-00148,IND,Asia,FedEx,Express,Returned,2021-06-05 23:09:09,2021-06-14,,1,France,2021-06-05 23:09:09,megan.cunningham013@commerce.example.com
,SHP-202106-0000000137,ORD-202106-0000003435,WH-00012,SGP,Europe,DPD,Economy,Delivered,2021-06-17 02:27:10,2021-06-27,2021-06-20 11:27:10,1,Japan,2021-06-17 02:27:10,jennifer.hudson020@analytics.example.com
,SHP-202106-0000000138,ORD-202106-0000002291,WH-00210,ESP,Europe,Royal Mail,Economy,Delivered,2021-06-08 08:50:37,2021-06-15,2021-06-17 16:50:37,1,Netherlands,2021-06-08 08:50:37,taylor.cunningham023@commerce.example.com
,SHP-202106-0000000139,ORD-202106-0000001434,WH-00123,USA,Oceania,FedEx,Standard,Returned,2021-06-16 08:49:59,2021-06-24,,1,United Kingdom,2021-06-16 08:49:59,james.proctor094@dataops.example.com
,SHP-202106-0000000140,ORD-202106-0000000562,WH-00133,ARE,Europe,Australia Post,Express,In Transit,2021-06-21 21:29:45,2021-06-27,,1,Singapore,2021-06-21 21:29:45,katelyn.pitts017@commerce.example.com
,SHP-202106-0000000141,ORD-202106-0000003963,WH-00118,USA,Asia,FedEx,Standard,Shipped,2021-06-09 10:14:51,2021-06-18,,1,France,2021-06-09 10:14:51,michelle.sims041@analytics.example.com
,SHP-202106-0000000142,ORD-202106-0000001769,WH-00019,IND,Europe,DPD,Same Day,Delivered,2021-06-11 23:20:39,2021-06-13,2021-06-14 08:20:39,1,United Kingdom,2021-06-11 23:20:39,sylvia.diaz107@dataops.example.com
,SHP-202106-0000000143,ORD-202106-0000003154,WH-00093,ARE,Europe,USPS,Economy,Delivered,2021-06-23 04:51:45,2021-06-30,2021-06-27 08:51:45,1,Italy,2021-06-23 04:51:45,joseph.johnson049@dataops.example.com
,SHP-202106-0000000144,ORD-202106-0000002943,WH-00065,AUS,Europe,DHL,Standard,Delivered,2021-06-21 12:30:41,2021-06-30,2021-07-05 16:30:41,1,United States,2021-06-21 12:30:41,alyssa.richards002@commerce.example.com
,SHP-202106-0000000145,ORD-202106-0000001752,WH-00224,BRA,Europe,FedEx,Pickup,Returned,2021-06-14 20:45:35,2021-06-22,,1,Australia,2021-06-14 20:45:35,brandi.carter038@dataops.example.com
,SHP-202106-0000000146,ORD-202106-0000003218,WH-00173,CAN,Asia,USPS,Standard,Delivered,2021-06-06 16:29:15,2021-06-15,2021-06-11 02:29:15,1,United Kingdom,2021-06-06 16:29:15,timothy.cannon081@analytics.example.com
,SHP-202106-0000000147,ORD-202106-0000001159,WH-00207,JPN,Asia,Australia Post,Same Day,Delivered,2021-06-21 16:51:25,2021-06-23,2021-07-04 04:51:25,1,Brazil,2021-06-21 16:51:25,victor.palmer071@platform.example.com
,SHP-202106-0000000148,ORD-202106-0000000251,WH-00130,USA,Europe,FedEx,Express,Delayed,2021-06-01 00:52:07,2021-06-08,,1,India,2021-06-01 00:52:07,susan.rice083@commerce.example.com
,SHP-202106-0000000149,ORD-202106-0000002213,WH-00050,GBR,North America,UPS,Same Day,Delivered,2021-06-02 13:02:15,2021-06-07,2021-06-13 22:02:15,1,United Arab Emirates,2021-06-02 13:02:15,jimmy.washington028@commerce.example.com
,SHP-202106-0000000150,ORD-202106-0000001365,WH-00109,SGP,Oceania,DPD,Pickup,Delivered,2021-06-06 12:25:08,2021-06-14,2021-06-09 16:25:08,1,Mexico,2021-06-06 12:25:08,jeffery.miller012@commerce.example.com
,SHP-202106-0000000151,ORD-202106-0000000563,WH-00070,USA,Asia,Australia Post,Pickup,Returned,2021-06-26 17:03:35,2021-07-03,,1,Canada,2021-06-26 17:03:35,christine.johnson056@commerce.example.com
,SHP-202106-0000000152,ORD-202106-0000004160,WH-00232,USA,Asia,FedEx,Standard,Delivered,2021-06-27 09:53:13,2021-07-01,2021-07-11 16:53:13,2,United Arab Emirates,2021-06-27 09:53:13,david.cabrera119@dataops.example.com
,SHP-202106-0000000153,ORD-202106-0000002315,WH-00030,DEU,Europe,UPS,Same Day,Delivered,2021-06-07 14:01:52,2021-06-11,2021-06-13 19:01:52,1,Netherlands,2021-06-07 14:01:52,susan.rice083@commerce.example.com
,SHP-202106-0000000154,ORD-202106-0000002500,WH-00073,MEX,Asia,UPS,Same Day,Delivered,2021-06-15 03:59:43,2021-06-23,2021-06-22 14:59:43,1,Australia,2021-06-15 03:59:43,victor.palmer071@platform.example.com
,SHP-202106-0000000155,ORD-202106-0000003200,WH-00130,CAN,Europe,Royal Mail,Same Day,Delivered,2021-06-14 01:16:50,2021-06-17,2021-06-16 08:16:50,2,Canada,2021-06-14 01:16:50,patrick.gonzalez035@dataops.example.com
,SHP-202106-0000000156,ORD-202106-0000003551,WH-00006,ITA,Oceania,Australia Post,Express,Delivered,2021-06-08 09:43:25,2021-06-15,2021-06-16 15:43:25,1,United Kingdom,2021-06-08 09:43:25,michael.berger060@platform.example.com
,SHP-202106-0000000157,ORD-202106-0000003390,WH-00073,IND,Europe,USPS,Pickup,Delivered,2021-06-07 14:08:38,2021-06-16,2021-06-16 23:08:38,1,United Kingdom,2021-06-07 14:08:38,michael.johnson061@platform.example.com
,SHP-202106-0000000158,ORD-202106-0000000281,WH-00166,SGP,Europe,FedEx,Standard,Delivered,2021-06-01 01:46:00,2021-06-09,2021-06-04 12:46:00,1,United States,2021-06-01 01:46:00,tina.williams074@commerce.example.com
,SHP-202106-0000000159,ORD-202106-0000003851,WH-00131,IND,Europe,DHL,Same Day,Delayed,2021-06-22 06:42:15,2021-06-24,,1,Canada,2021-06-22 06:42:15,jason.franklin045@dataops.example.com
,SHP-202106-0000000160,ORD-202106-0000000465,WH-00115,AUS,North America,USPS,Same Day,In Transit,2021-06-25 22:20:15,2021-06-27,,2,United Kingdom,2021-06-25 22:20:15,victor.palmer071@platform.example.com
,SHP-202106-0000000161,ORD-202106-0000000913,WH-00114,JPN,Europe,DPD,Standard,In Transit,2021-06-20 20:41:51,2021-06-23,,2,Singapore,2021-06-20 20:41:51,tiffany.freeman101@analytics.example.com
,SHP-202106-0000000162,ORD-202106-0000002085,WH-00162,BRA,Europe,UPS,Same Day,Delivered,2021-06-17 02:05:28,2021-06-23,2021-07-01 07:05:28,1,Japan,2021-06-17 02:05:28,grace.gonzales099@dataops.example.com
,SHP-202106-0000000163,ORD-202106-0000003101,WH-00076,USA,Europe,Australia Post,Pickup,Delivered,2021-06-30 02:30:12,2021-07-10,2021-07-09 12:30:12,1,Singapore,2021-06-30 02:30:12,victor.palmer071@platform.example.com
,SHP-202106-0000000164,ORD-202106-0000003719,WH-00092,FRA,Asia,DHL,Standard,Delivered,2021-06-18 00:12:22,2021-06-26,2021-06-27 00:12:22,2,United Kingdom,2021-06-18 00:12:22,stephen.clark001@analytics.example.com
,SHP-202106-0000000165,ORD-202106-0000001638,WH-00034,CAN,Asia,USPS,Same Day,In Transit,2021-06-16 21:14:31,2021-06-24,,2,Mexico,2021-06-16 21:14:31,david.cabrera119@dataops.example.com
,SHP-202106-0000000166,ORD-202106-0000000426,WH-00133,USA,Asia,UPS,Economy,Delivered,2021-06-15 01:29:48,2021-06-24,2021-06-22 11:29:48,2,Japan,2021-06-15 01:29:48,christine.johnson056@commerce.example.com
,SHP-202106-0000000167,ORD-202106-0000004189,WH-00112,AUS,Europe,DPD,Pickup,In Transit,2021-06-11 21:47:39,2021-06-17,,1,Canada,2021-06-11 21:47:39,katelyn.pitts017@commerce.example.com
,SHP-202106-0000000168,ORD-202106-0000004196,WH-00238,SGP,Asia,UPS,Express,Delivered,2021-06-11 18:47:21,2021-06-16,2021-06-16 20:47:21,1,France,2021-06-11 18:47:21,patrick.gonzalez035@dataops.example.com
,SHP-202106-0000000169,ORD-202106-0000000286,WH-00030,CAN,Europe,UPS,Express,Delivered,2021-06-26 16:54:27,2021-06-29,2021-07-04 17:54:27,1,Japan,2021-06-26 16:54:27,kelsey.taylor010@platform.example.com
,SHP-202106-0000000170,ORD-202106-0000003663,WH-00048,NLD,Europe,DPD,Same Day,Delayed,2021-06-14 13:21:22,2021-06-24,,1,Singapore,2021-06-14 13:21:22,kelsey.taylor010@platform.example.com
,SHP-202106-0000000171,ORD-202106-0000001923,WH-00110,AUS,North America,USPS,Express,Delivered,2021-06-28 16:36:59,2021-07-04,2021-07-07 04:36:59,1,Japan,2021-06-28 16:36:59,victoria.medina044@dataops.example.com
,SHP-202106-0000000172,ORD-202106-0000000577,WH-00066,ESP,South America,FedEx,Pickup,Delivered,2021-06-20 19:48:51,2021-06-24,2021-06-27 02:48:51,1,Italy,2021-06-20 19:48:51,tiffany.freeman101@analytics.example.com
,SHP-202106-0000000173,ORD-202106-0000000115,WH-00128,DEU,North America,Australia Post,Pickup,Delivered,2021-06-16 03:47:55,2021-06-26,2021-06-26 10:47:55,1,United Kingdom,2021-06-16 03:47:55,peter.martinez098@platform.example.com
,SHP-202106-0000000174,ORD-202106-0000000873,WH-00061,SGP,Europe,UPS,Economy,Delivered,2021-06-02 15:47:59,2021-06-12,2021-06-11 21:47:59,1,Singapore,2021-06-02 15:47:59,timothy.cannon081@analytics.example.com
,SHP-202106-0000000175,ORD-202106-0000001131,WH-00118,AUS,Europe,UPS,Pickup,In Transit,2021-06-14 09:21:52,2021-06-22,,1,Australia,2021-06-14 09:21:52,victoria.medina044@dataops.example.com
,SHP-202106-0000000176,ORD-202106-0000002631,WH-00103,JPN,Asia,Royal Mail,Standard,Delivered,2021-06-24 20:43:51,2021-06-26,2021-06-29 05:43:51,1,Canada,2021-06-24 20:43:51,grace.gonzales099@dataops.example.com
,SHP-202106-0000000177,ORD-202106-0000001718,WH-00017,MEX,Europe,UPS,Same Day,Delayed,2021-06-23 01:40:25,2021-06-27,,1,Italy,2021-06-23 01:40:25,victor.palmer071@platform.example.com
,SHP-202106-0000000178,ORD-202106-0000002024,WH-00190,MEX,Europe,UPS,Express,Shipped,2021-06-14 02:03:46,2021-06-19,,1,France,2021-06-14 02:03:46,katelyn.pitts017@commerce.example.com
,SHP-202106-0000000179,ORD-202106-0000003648,WH-00142,FRA,South America,USPS,Standard,Shipped,2021-06-13 05:02:06,2021-06-23,,1,France,2021-06-13 05:02:06,christine.carter078@commerce.example.com
,SHP-202106-0000000180,ORD-202106-0000000294,WH-00246,MEX,Asia,FedEx,Express,Delivered,2021-06-10 01:13:58,2021-06-18,2021-06-22 12:13:58,1,Germany,2021-06-10 01:13:58,anita.garcia021@dataops.example.com
,SHP-202106-0000000181,ORD-202106-0000000405,WH-00206,SGP,Europe,DHL,Standard,Shipped,2021-06-07 00:21:11,2021-06-14,,2,France,2021-06-07 00:21:11,timothy.cannon081@analytics.example.com
,SHP-202106-0000000182,ORD-202106-0000002950,WH-00200,NLD,Europe,USPS,Same Day,Delivered,2021-06-16 02:30:57,2021-06-26,2021-06-19 04:30:57,2,Singapore,2021-06-16 02:30:57,john.mullins109@commerce.example.com
,SHP-202106-0000000183,ORD-202106-0000003263,WH-00038,NLD,Asia,USPS,Express,Delivered,2021-06-18 05:50:42,2021-06-22,2021-06-25 07:50:42,1,Canada,2021-06-18 05:50:42,megan.cunningham013@commerce.example.com
,SHP-202106-0000000184,ORD-202106-0000001983,WH-00228,AUS,Asia,DHL,Pickup,Delivered,2021-06-06 18:39:23,2021-06-08,2021-06-17 03:39:23,1,Canada,2021-06-06 18:39:23,michael.berger060@platform.example.com
,SHP-202106-0000000185,ORD-202106-0000004395,WH-00062,DEU,North America,USPS,Economy,Shipped,2021-06-29 23:44:10,2021-07-02,,1,Brazil,2021-06-29 23:44:10,patrick.gonzalez035@dataops.example.com
,SHP-202106-0000000186,ORD-202106-0000000119,WH-00076,MEX,Europe,FedEx,Same Day,Delivered,2021-06-18 10:14:19,2021-06-27,2021-06-30 12:14:19,1,Spain,2021-06-18 10:14:19,brandon.yu006@analytics.example.com
,SHP-202106-0000000187,ORD-202106-0000001576,WH-00078,IND,Oceania,Australia Post,Standard,Delivered,2021-06-17 00:26:37,2021-06-26,2021-06-30 01:26:37,1,Australia,2021-06-17 00:26:37,susan.rice083@commerce.example.com
,SHP-202106-0000000188,ORD-202106-0000004160,WH-00048,SGP,Europe,DHL,Pickup,Delivered,2021-06-14 03:32:01,2021-06-19,2021-06-16 08:32:01,2,Germany,2021-06-14 03:32:01,katelyn.pitts017@commerce.example.com
,SHP-202106-0000000189,ORD-202106-0000002852,WH-00017,USA,South America,Australia Post,Standard,Shipped,2021-06-20 15:37:09,2021-06-23,,1,Singapore,2021-06-20 15:37:09,ryan.steele043@commerce.example.com
,SHP-202106-0000000190,ORD-202106-0000000949,WH-00219,FRA,Asia,Royal Mail,Pickup,Delayed,2021-06-29 03:06:36,2021-07-08,,1,Germany,2021-06-29 03:06:36,grace.gonzales099@dataops.example.com
,SHP-202106-0000000191,ORD-202106-0000003419,WH-00080,ARE,Asia,UPS,Standard,Delivered,2021-06-15 02:48:53,2021-06-25,2021-06-26 03:48:53,1,United Kingdom,2021-06-15 02:48:53,ryan.steele043@commerce.example.com
,SHP-202106-0000000192,ORD-202106-0000000377,WH-00223,FRA,Asia,UPS,Standard,Delivered,2021-06-10 14:21:10,2021-06-20,2021-06-17 21:21:10,1,United States,2021-06-10 14:21:10,timothy.cannon081@analytics.example.com
,SHP-202106-0000000193,ORD-202106-0000001421,WH-00245,IND,North America,Royal Mail,Economy,Delivered,2021-06-19 20:07:57,2021-06-24,2021-06-25 22:07:57,1,United Kingdom,2021-06-19 20:07:57,stephen.daniels076@commerce.example.com
,SHP-202106-0000000194,ORD-202106-0000001402,WH-00136,BRA,Europe,Australia Post,Standard,Delivered,2021-06-17 14:47:58,2021-06-23,2021-06-23 14:47:58,1,France,2021-06-17 14:47:58,susan.rice083@commerce.example.com
,SHP-202106-0000000195,ORD-202106-0000000196,WH-00162,MEX,Asia,Australia Post,Economy,Delivered,2021-06-14 22:57:04,2021-06-24,2021-06-18 07:57:04,1,Australia,2021-06-14 22:57:04,eric.horton058@analytics.example.com
,SHP-202106-0000000196,ORD-202106-0000002219,WH-00062,IND,North America,UPS,Same Day,Delivered,2021-06-14 18:49:18,2021-06-21,2021-06-25 23:49:18,1,India,2021-06-14 18:49:18,lance.williams029@platform.example.com
,SHP-202106-0000000197,ORD-202106-0000000093,WH-00177,CAN,Oceania,Royal Mail,Same Day,Delivered,2021-06-19 09:39:49,2021-06-21,2021-06-24 17:39:49,1,Netherlands,2021-06-19 09:39:49,lance.williams029@platform.example.com
,SHP-202106-0000000198,ORD-202106-0000002360,WH-00208,JPN,Asia,UPS,Economy,Delivered,2021-06-14 15:43:54,2021-06-17,2021-06-22 23:43:54,1,Australia,2021-06-14 15:43:54,michelle.sims041@analytics.example.com
,SHP-202106-0000000199,ORD-202106-0000004092,WH-00210,JPN,Europe,FedEx,Same Day,Delivered,2021-06-17 16:01:11,2021-06-27,2021-06-25 18:01:11,1,United Kingdom,2021-06-17 16:01:11,timothy.cannon081@analytics.example.com
,SHP-202106-0000000200,ORD-202106-0000003958,WH-00179,ARE,Europe,Royal Mail,Economy,Delivered,2021-06-02 22:30:09,2021-06-08,2021-06-10 04:30:09,1,India,2021-06-02 22:30:09,tiffany.freeman101@analytics.example.com
,SHP-202106-0000000201,ORD-202106-0000002966,WH-00243,CAN,Asia,USPS,Pickup,Shipped,2021-06-30 20:00:17,2021-07-09,,1,Netherlands,2021-06-30 20:00:17,grace.gonzales099@dataops.example.com
,SHP-202106-0000000202,ORD-202106-0000004315,WH-00037,USA,North America,Australia Post,Economy,Shipped,2021-06-03 20:07:39,2021-06-07,,1,Spain,2021-06-03 20:07:39,brandi.carter038@dataops.example.com
,SHP-202106-0000000203,ORD-202106-0000001618,WH-00173,SGP,North America,UPS,Express,Delivered,2021-06-15 20:04:41,2021-06-23,2021-06-23 03:04:41,1,Mexico,2021-06-15 20:04:41,michelle.sims041@analytics.example.com
,SHP-202106-0000000204,ORD-202106-0000002211,WH-00216,NLD,Europe,UPS,Standard,Delivered,2021-06-29 06:07:55,2021-07-01,2021-07-02 12:07:55,4,Canada,2021-06-29 06:07:55,jennifer.hudson020@analytics.example.com
,SHP-202106-0000000205,ORD-202106-0000001233,WH-00140,CAN,Asia,DPD,Express,Delivered,2021-06-10 00:28:58,2021-06-12,2021-06-20 03:28:58,2,France,2021-06-10 00:28:58,eric.mullen052@dataops.example.com
,SHP-202106-0000000206,ORD-202106-0000000921,WH-00153,NLD,Europe,USPS,Economy,Delivered,2021-06-13 01:59:16,2021-06-18,2021-06-27 06:59:16,2,United States,2021-06-13 01:59:16,troy.boone097@platform.example.com
,SHP-202106-0000000207,ORD-202106-0000004296,WH-00139,JPN,South America,UPS,Economy,Delivered,2021-06-12 22:30:32,2021-06-22,2021-06-21 03:30:32,2,United Kingdom,2021-06-12 22:30:32,ryan.steele043@commerce.example.com
,SHP-202106-0000000208,ORD-202106-0000000208,WH-00148,DEU,Europe,UPS,Economy,Delivered,2021-06-23 02:16:56,2021-06-27,2021-07-05 13:16:56,1,Netherlands,2021-06-23 02:16:56,megan.cunningham013@commerce.example.com
,SHP-202106-0000000209,ORD-202106-0000002054,WH-00117,ESP,Asia,Royal Mail,Express,In Transit,2021-06-17 23:01:16,2021-06-26,,1,Singapore,2021-06-17 23:01:16,michael.johnson061@platform.example.com
,SHP-202106-0000000210,ORD-202106-0000000410,WH-00170,ESP,Asia,UPS,Express,Delivered,2021-06-02 21:44:54,2021-06-04,2021-06-05 23:44:54,1,Australia,2021-06-02 21:44:54,maria.ashley046@analytics.example.com
,SHP-202106-0000000211,ORD-202106-0000000035,WH-00142,CAN,Europe,Australia Post,Economy,Delivered,2021-06-14 21:15:01,2021-06-18,2021-06-24 04:15:01,1,India,2021-06-14 21:15:01,michelle.bender024@analytics.example.com
,SHP-202106-0000000212,ORD-202106-0000000705,WH-00176,MEX,Oceania,UPS,Standard,Delivered,2021-06-18 19:46:20,2021-06-27,2021-06-23 06:46:20,1,Mexico,2021-06-18 19:46:20,kelsey.taylor010@platform.example.com
,SHP-202106-0000000213,ORD-202106-0000000191,WH-00220,SGP,North America,FedEx,Express,Delivered,2021-06-01 23:28:44,2021-06-11,2021-06-13 02:28:44,1,Singapore,2021-06-01 23:28:44,katelyn.pitts017@commerce.example.com
,SHP-202106-0000000214,ORD-202106-0000004390,WH-00058,IND,Asia,Australia Post,Same Day,Shipped,2021-06-30 14:18:07,2021-07-09,,1,Germany,2021-06-30 14:18:07,stephen.clark001@analytics.example.com
,SHP-202106-0000000215,ORD-202106-0000004378,WH-00061,USA,Europe,USPS,Express,Delivered,2021-06-29 08:42:37,2021-07-05,2021-07-11 17:42:37,1,Spain,2021-06-29 08:42:37,brandon.yu006@analytics.example.com
,SHP-202106-0000000216,ORD-202106-0000001763,WH-00150,ESP,Oceania,USPS,Pickup,Delivered,2021-06-20 11:34:03,2021-06-27,2021-06-23 13:34:03,2,Mexico,2021-06-20 11:34:03,john.mullins109@commerce.example.com
