order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202305-0000016983,CUST-0000907144,SES-202305-0000011082,2023-05-02 19:50:30,Completed,India,IND,Asia,INR,1142.87,209.39,31.27,25.5,990.25,Phonepe,Express,WH-00073,2023-05-13,2023-05-13,,false,0,POS,2023-05-02 19:50:30,2023-05-02 20:28:30,eric.horton058@analytics.example.com
,ORD-202305-0000016984,CUST-0000886325,SES-202305-0000006790,2023-05-14 22:56:06,Completed,Brazil,BRA,South America,BRL,1818.85,72.38,29.31,132.92,1908.7,Credit Card,Same Day,WH-00223,2023-05-18,2023-05-18,,false,0,Mobile,2023-05-14 22:56:06,2023-05-14 23:28:06,amy.holmes103@dataops.example.com
,ORD-202305-0000016985,CUST-0000905521,SES-202305-0000014905,2023-05-02 09:29:14,Completed,United Kingdom,GBR,Europe,GBP,1882.28,38.04,36.41,229.86,2110.51,Buy Now Pay Later,Economy,WH-00048,2023-05-09,2023-05-09,,false,0,POS,2023-05-02 09:29:14,2023-05-02 09:39:14,chelsea.patel065@commerce.example.com
,ORD-202305-0000016986,CUST-0000896957,SES-202305-0000015504,2023-05-01 07:23:50,Completed,Australia,AUS,Oceania,AUD,1068.39,17.79,12.09,228.52,1291.21,Bank Transfer,Standard,WH-00081,2023-05-08,2023-05-08,,false,0,POS,2023-05-01 07:23:50,2023-05-01 07:26:50,andrew.ellis102@analytics.example.com
,ORD-202305-0000016987,CUST-0000887762,SES-202305-0000010774,2023-05-06 04:57:00,Completed,Netherlands,NLD,Europe,EUR,1318.51,258.3,41.94,176.62,1278.77,Credit Card,Express,WH-00165,2023-05-16,2023-05-16,,false,0,POS,2023-05-06 04:57:00,2023-05-06 06:05:00,stephen.clark001@analytics.example.com
,ORD-202305-0000016988,CUST-0000892954,SES-202305-0000013274,2023-05-11 06:29:27,Completed,Germany,DEU,Europe,EUR,1796.05,114.23,36.59,299.04,2017.45,Debit Card,Same Day,WH-00086,2023-05-17,2023-05-17,,false,0,Web,2023-05-11 06:29:27,2023-05-11 07:55:27,joann.clark089@commerce.example.com
,ORD-202305-0000016989,CUST-0000880610,SES-202305-0000015156,2023-05-17 08:52:09,Completed,France,FRA,Europe,EUR,663.88,1.48,6.68,154.51,823.59,Buy Now Pay Later,Economy,WH-00241,2023-05-27,2023-05-27,,false,0,POS,2023-05-17 08:52:09,2023-05-17 09:36:09,kevin.mathews014@analytics.example.com
,ORD-202305-0000016990,CUST-0000880001,SES-202305-0000013341,2023-05-08 21:22:07,Completed,Australia,AUS,Oceania,AUD,845.06,176.78,15.19,136.79,820.26,PayPal,Same Day,WH-00141,2023-05-17,2023-05-17,,false,0,POS,2023-05-08 21:22:07,2023-05-08 23:08:07,jennifer.shepherd015@analytics.example.com
,ORD-202305-0000016991,CUST-0000887316,SES-202305-0000006000,2023-05-04 06:07:41,Completed,Singapore,SGP,Asia,SGD,1504.02,194.04,31.82,110.52,1452.32,Paytm,Same Day,WH-00210,2023-05-13,2023-05-13,,false,0,POS,2023-05-04 06:07:41,2023-05-04 07:06:41,stephen.clark001@analytics.example.com
,ORD-202305-0000016992,CUST-0000893906,SES-202305-0000000784,2023-05-04 04:21:27,Completed,India,IND,Asia,INR,1031.27,47.45,29.88,40.9,1054.6,Buy Now Pay Later,Express,WH-00231,2023-05-10,2023-05-10,,false,0,Mobile,2023-05-04 04:21:27,2023-05-04 05:17:27,eric.horton058@analytics.example.com
,ORD-202305-0000016993,CUST-0000906426,SES-202305-0000004088,2023-05-16 17:24:43,Completed,Mexico,MEX,North America,MXN,2167.76,88.02,5.77,431.99,2517.5,Gift Card,Same Day,WH-00123,2023-05-22,2023-05-22,,false,0,Mobile,2023-05-16 17:24:43,2023-05-16 20:13:43,kristen.bailey110@analytics.example.com
,ORD-202305-0000016994,CUST-0000893650,SES-202305-0000014656,2023-05-30 00:37:27,Cancelled,Brazil,BRA,South America,BRL,2956.24,398.15,27.64,410.71,2996.44,Phonepe,Economy,WH-00017,2023-06-06,,2023-05-30 18:37:27,false,0,Marketplace,2023-05-30 00:37:27,2023-05-30 02:36:27,christine.carter078@commerce.example.com
,ORD-202305-0000016995,CUST-0000903469,SES-202305-0000014678,2023-05-10 20:20:53,Completed,Italy,ITA,Europe,EUR,960.18,32.26,28.57,83.62,1040.11,Phonepe,Economy,WH-00115,2023-05-20,2023-05-20,,false,0,Mobile,2023-05-10 20:20:53,2023-05-10 21:41:53,yolanda.vasquez005@platform.example.com
,ORD-202305-0000016996,CUST-0000881081,SES-202305-0000013511,2023-05-22 15:20:06,Processing,Japan,JPN,Asia,JPY,1341.1,275.66,12.96,48.76,1127.16,PayPal,Economy,WH-00015,2023-05-24,,,false,0,Mobile,2023-05-22 15:20:06,2023-05-22 15:57:06,darren.anderson025@dataops.example.com
,ORD-202305-0000016997,CUST-0000895649,SES-202305-0000010513,2023-05-11 01:14:34,Completed,Singapore,SGP,Asia,SGD,186.47,17.53,28.01,17.39,214.34,Apple Pay,Economy,WH-00074,2023-05-22,2023-05-22,,false,0,POS,2023-05-11 01:14:34,2023-05-11 03:42:34,patrick.gonzalez035@dataops.example.com
,ORD-202305-0000016998,CUST-0000887371,SES-202305-0000022127,2023-05-18 22:58:25,Completed,Canada,CAN,North America,CAD,1052.87,158.74,2.73,159.97,1056.83,Phonepe,Economy,WH-00119,2023-05-26,2023-05-26,,false,0,POS,2023-05-18 22:58:25,2023-05-19 00:05:25,tiffany.freeman101@analytics.example.com
,ORD-202305-0000016999,CUST-0000884620,SES-202305-0000001997,2023-05-05 05:15:38,Completed,Mexico,MEX,North America,MXN,793.95,172.66,35.74,56.15,713.18,Apple Pay,Pickup,WH-00090,2023-05-11,2023-05-11,,false,0,Web,2023-05-05 05:15:38,2023-05-05 07:45:38,ryan.steele043@commerce.example.com
,ORD-202305-0000017000,CUST-0000904301,SES-202305-0000022243,2023-05-11 01:08:17,Completed,United States,USA,North America,USD,1693.21,65.62,23.65,385.11,2036.35,Buy Now Pay Later,Standard,WH-00004,2023-05-16,2023-05-16,,false,0,POS,2023-05-11 01:08:17,2023-05-11 03:53:17,darren.anderson025@dataops.example.com
,ORD-202305-0000017001,CUST-0000904846,SES-202305-0000011548,2023-05-07 22:44:36,Completed,Netherlands,NLD,Europe,EUR,443.04,106.01,31.4,78.61,447.04,Paytm,Pickup,WH-00107,2023-05-15,2023-05-15,,false,0,POS,2023-05-07 22:44:36,2023-05-08 00:12:36,grace.gonzales099@dataops.example.com
,ORD-202305-0000017002,CUST-0000907200,SES-202305-0000017733,2023-05-19 19:48:33,Completed,Spain,ESP,Europe,EUR,225.01,27.9,15.33,14.96,227.4,Debit Card,Pickup,WH-00042,2023-05-25,2023-05-25,,false,0,Web,2023-05-19 19:48:33,2023-05-19 20:50:33,stephen.daniels076@commerce.example.com
,ORD-202305-0000017003,CUST-0000881294,SES-202305-0000003633,2023-05-22 22:18:03,Completed,Australia,AUS,Oceania,AUD,445.77,49.9,15.27,41.14,452.28,Buy Now Pay Later,Standard,WH-00156,2023-05-29,2023-05-29,,false,0,POS,2023-05-22 22:18:03,2023-05-23 00:16:03,christine.carter078@commerce.example.com
,ORD-202305-0000017004,CUST-0000900160,SES-202305-0000016278,2023-05-04 02:19:04,Completed,United States,USA,North America,USD,52.18,2.55,10.15,8.75,68.53,Gift Card,Express,WH-00083,2023-05-10,2023-05-10,,false,0,Marketplace,2023-05-04 02:19:04,2023-05-04 03:43:04,renee.harvey080@dataops.example.com
,ORD-202305-0000017005,CUST-0000881274,SES-202305-0000016493,2023-05-14 01:31:45,Completed,Netherlands,NLD,Europe,EUR,2938.06,527.82,18.37,182.82,2611.43,Bank Transfer,Same Day,WH-00187,2023-05-25,2023-05-25,,false,0,POS,2023-05-14 01:31:45,2023-05-14 02:28:45,andrew.ellis102@analytics.example.com
,ORD-202305-0000017006,CUST-0000898424,SES-202305-0000008146,2023-05-10 16:25:10,Completed,Singapore,SGP,Asia,SGD,2916.78,683.61,30.76,287.14,2551.07,PayPal,Pickup,WH-00176,2023-05-13,2023-05-13,,false,0,POS,2023-05-10 16:25:10,2023-05-10 17:51:10,ashley.marks069@commerce.example.com
,ORD-202305-0000017007,CUST-0000904779,SES-202305-0000022164,2023-05-11 09:48:48,Completed,Australia,AUS,Oceania,AUD,938.71,190.72,10.37,85.83,844.19,Debit Card,Economy,WH-00126,2023-05-18,2023-05-18,,false,0,Marketplace,2023-05-11 09:48:48,2023-05-11 12:46:48,yolanda.vasquez005@platform.example.com
,ORD-202305-0000017008,CUST-0000893880,SES-202305-0000014873,2023-05-22 10:07:53,Returned,United Arab Emirates,ARE,Asia,AED,2460.03,24.46,25.85,358.35,2819.77,Buy Now Pay Later,Express,WH-00016,2023-05-25,,,true,2819.77,Mobile,2023-05-22 10:07:53,2023-05-22 12:49:53,john.mullins109@commerce.example.com
,ORD-202305-0000017009,CUST-0000899556,SES-202305-0000022601,2023-05-21 01:34:41,Completed,Spain,ESP,Europe,EUR,1757.04,116.85,4.37,367.71,2012.27,Credit Card,Standard,WH-00160,2023-05-29,2023-05-29,,false,0,Mobile,2023-05-21 01:34:41,2023-05-21 03:58:41,jennifer.hudson020@analytics.example.com
,ORD-202305-0000017010,CUST-0000906181,SES-202305-0000001001,2023-05-18 10:17:45,Completed,Spain,ESP,Europe,EUR,2662.99,648.42,23.89,159.95,2198.41,Phonepe,Same Day,WH-00184,2023-05-20,2023-05-20,,false,0,POS,2023-05-18 10:17:45,2023-05-18 11:15:45,tina.williams074@commerce.example.com
,ORD-202305-0000017011,CUST-0000895242,SES-202305-0000017037,2023-05-24 11:16:51,Completed,Singapore,SGP,Asia,SGD,205.85,19.7,9.97,14.49,210.61,Google Pay,Same Day,WH-00029,2023-06-02,2023-06-02,,false,0,POS,2023-05-24 11:16:51,2023-05-24 13:58:51,ryan.steele043@commerce.example.com
,ORD-202305-0000017012,CUST-0000894247,SES-202305-0000004255,2023-05-15 21:55:10,Completed,Brazil,BRA,South America,BRL,125.39,11.14,41.65,26.98,182.88,Phonepe,Pickup,WH-00225,2023-05-22,2023-05-22,,false,0,Marketplace,2023-05-15 21:55:10,2023-05-15 22:21:10,joseph.johnson049@dataops.example.com
,ORD-202305-0000017013,CUST-0000897107,SES-202305-0000021824,2023-05-07 07:42:50,Completed,Mexico,MEX,North America,MXN,2478.87,269.39,15.71,476.31,2701.5,Debit Card,Express,WH-00217,2023-05-11,2023-05-11,,false,0,Mobile,2023-05-07 07:42:50,2023-05-07 08:15:50,rachel.hall062@platform.example.com
,ORD-202305-0000017014,CUST-0000901870,SES-202305-0000017188,2023-05-02 14:46:22,Completed,United Arab Emirates,ARE,Asia,AED,1724.6,214.08,11.94,186.88,1709.34,PayPal,Pickup,WH-00156,2023-05-06,2023-05-06,,false,0,Marketplace,2023-05-02 14:46:22,2023-05-02 15:00:22,timothy.cannon081@analytics.example.com
,ORD-202305-0000017015,CUST-0000905422,SES-202305-0000017716,2023-05-09 11:34:12,Completed,Brazil,BRA,South America,BRL,774.52,37.95,19.8,149.71,906.08,Debit Card,Standard,WH-00143,2023-05-21,2023-05-21,,false,0,Web,2023-05-09 11:34:12,2023-05-09 13:33:12,tiffany.freeman101@analytics.example.com
,ORD-202305-0000017016,CUST-0000899044,SES-202305-0000001138,2023-05-27 06:38:05,Completed,India,IND,Asia,INR,1135.47,16.5,11.19,218.67,1348.83,Google Pay,Express,WH-00150,2023-06-06,2023-06-06,,false,0,Marketplace,2023-05-27 06:38:05,2023-05-27 07:05:05,arthur.ortiz082@platform.example.com
,ORD-202305-0000017017,CUST-0000895926,SES-202305-0000016664,2023-05-17 12:00:23,Completed,Brazil,BRA,South America,BRL,1980.77,326.55,34.14,81.06,1769.42,Debit Card,Same Day,WH-00010,2023-05-25,2023-05-25,,false,0,Web,2023-05-17 12:00:23,2023-05-17 13:06:23,amy.holmes103@dataops.example.com
,ORD-202305-0000017018,CUST-0000896434,SES-202305-0000002982,2023-05-30 16:40:46,Completed,Singapore,SGP,Asia,SGD,1209.14,212.22,39.99,150.3,1187.21,Buy Now Pay Later,Economy,WH-00134,2023-06-01,2023-06-01,,false,0,POS,2023-05-30 16:40:46,2023-05-30 18:57:46,joseph.griffin070@analytics.example.com
,ORD-202305-0000017019,CUST-0000906647,SES-202305-0000009599,2023-05-14 21:06:48,Completed,Mexico,MEX,North America,MXN,1782.44,303.35,21.82,256.29,1757.2,Paytm,Economy,WH-00201,2023-05-21,2023-05-21,,false,0,Web,2023-05-14 21:06:48,2023-05-14 21:07:48,kelsey.taylor010@platform.example.com
,ORD-202305-0000017020,CUST-0000899477,SES-202305-0000002422,2023-05-16 01:57:20,Completed,Japan,JPN,Asia,JPY,1584.82,274.06,4.28,167.19,1482.23,Bank Transfer,Express,WH-00097,2023-05-26,2023-05-26,,false,0,Marketplace,2023-05-16 01:57:20,2023-05-16 04:41:20,micheal.hall064@dataops.example.com
,ORD-202305-0000017021,CUST-0000882501,SES-202305-0000023097,2023-05-25 12:51:51,Completed,Singapore,SGP,Asia,SGD,1601.2,206.6,36.11,279.97,1710.68,Credit Card,Standard,WH-00033,2023-05-27,2023-05-27,,false,0,Web,2023-05-25 12:51:51,2023-05-25 14:42:51,kristen.bailey110@analytics.example.com
,ORD-202305-0000017022,CUST-0000897812,SES-202305-0000001718,2023-05-12 00:44:23,Completed,Germany,DEU,Europe,EUR,2741.57,246.77,23.64,453.97,2972.41,Credit Card,Same Day,WH-00165,2023-05-20,2023-05-20,,false,0,Mobile,2023-05-12 00:44:23,2023-05-12 02:51:23,richard.bradshaw051@platform.example.com
,ORD-202305-0000017023,CUST-0000898923,SES-202305-0000018553,2023-05-12 14:42:33,Completed,Brazil,BRA,South America,BRL,136.61,4.7,28.05,29.3,189.26,Gift Card,Same Day,WH-00145,2023-05-20,2023-05-20,,false,0,Mobile,2023-05-12 14:42:33,2023-05-12 16:23:33,renee.harvey080@dataops.example.com
,ORD-202305-0000017024,CUST-0000885924,SES-202305-0000004927,2023-05-12 01:53:39,Completed,India,IND,Asia,INR,2154.64,472.67,16.36,175.82,1874.15,Gift Card,Same Day,WH-00048,2023-05-18,2023-05-18,,false,0,Mobile,2023-05-12 01:53:39,2023-05-12 02:46:39,michelle.bender024@analytics.example.com
,ORD-202305-0000017025,CUST-0000890352,SES-202305-0000011754,2023-05-19 08:46:23,Completed,India,IND,Asia,INR,2311.07,461.57,10.93,401.86,2262.29,Bank Transfer,Pickup,WH-00103,2023-05-26,2023-05-26,,false,0,Marketplace,2023-05-19 08:46:23,2023-05-19 09:34:23,yolanda.vasquez005@platform.example.com
,ORD-202305-0000017026,CUST-0000879197,SES-202305-0000018505,2023-05-14 10:52:35,Completed,Brazil,BRA,South America,BRL,2162.24,443.49,4.59,114.71,1838.05,Credit Card,Economy,WH-00091,2023-05-23,2023-05-23,,false,0,Marketplace,2023-05-14 10:52:35,2023-05-14 11:09:35,tiffany.freeman101@analytics.example.com
,ORD-202305-0000017027,CUST-0000888358,SES-202305-0000003288,2023-05-19 12:43:38,Completed,France,FRA,Europe,EUR,2828.59,260.67,6.94,117.03,2691.89,Debit Card,Economy,WH-00236,2023-05-22,2023-05-22,,false,0,Web,2023-05-19 12:43:38,2023-05-19 13:11:38,renee.harvey080@dataops.example.com
,ORD-202305-0000017028,CUST-0000903510,SES-202305-0000000127,2023-05-26 03:06:53,Completed,Germany,DEU,Europe,EUR,703.54,113.15,9.45,102.77,702.61,Buy Now Pay Later,Same Day,WH-00135,2023-05-28,2023-05-28,,false,0,Web,2023-05-26 03:06:53,2023-05-26 03:27:53,patrick.gonzalez035@dataops.example.com
,ORD-202305-0000017029,CUST-0000880454,SES-202305-0000004999,2023-05-15 17:28:10,Completed,United Kingdom,GBR,Europe,GBP,1462.43,235.75,1.31,25.11,1253.1,Credit Card,Economy,WH-00249,2023-05-23,2023-05-23,,false,0,POS,2023-05-15 17:28:10,2023-05-15 18:22:10,micheal.hall064@dataops.example.com
,ORD-202305-0000017030,CUST-0000898188,SES-202305-0000021402,2023-05-26 17:56:07,Cancelled,United States,USA,North America,USD,1814.45,218.7,19.5,90.59,1705.84,Gift Card,Same Day,WH-00042,2023-06-04,,2023-05-29 05:56:07,false,0,POS,2023-05-26 17:56:07,2023-05-26 20:23:07,jonathan.estrada093@commerce.example.com
,ORD-202305-0000017031,CUST-0000886609,SES-202305-0000020377,2023-05-11 19:55:24,Completed,Italy,ITA,Europe,EUR,948.53,174.26,9.07,142.87,926.21,Debit Card,Express,WH-00032,2023-05-14,2023-05-14,,false,0,Web,2023-05-11 19:55:24,2023-05-11 22:33:24,anita.garcia021@dataops.example.com
,ORD-202305-0000017032,CUST-0000896199,SES-202305-0000003220,2023-05-15 14:27:36,Completed,Italy,ITA,Europe,EUR,2429.28,533.03,24.39,202.84,2123.48,Paytm,Same Day,WH-00196,2023-05-17,2023-05-17,,false,0,Web,2023-05-15 14:27:36,2023-05-15 15:41:36,rachel.hall062@platform.example.com
,ORD-202305-0000017033,CUST-0000886972,SES-202305-0000004112,2023-05-27 12:44:38,Completed,Singapore,SGP,Asia,SGD,2249.79,424.07,25.08,299.43,2150.23,Credit Card,Standard,WH-00191,2023-06-07,2023-06-07,,false,0,Web,2023-05-27 12:44:38,2023-05-27 15:18:38,maria.ashley046@analytics.example.com
,ORD-202305-0000017034,CUST-0000905888,SES-202305-0000007904,2023-05-17 16:14:09,Completed,Australia,AUS,Oceania,AUD,695.99,138.45,6.52,28.6,592.66,Credit Card,Economy,WH-00025,2023-05-29,2023-05-29,,false,0,Mobile,2023-05-17 16:14:09,2023-05-17 17:10:09,lance.williams029@platform.example.com
,ORD-202305-0000017035,CUST-0000884419,SES-202305-0000012254,2023-05-13 08:15:11,Completed,Spain,ESP,Europe,EUR,1694.33,147.06,9.3,296.42,1852.99,Gift Card,Express,WH-00136,2023-05-20,2023-05-20,,false,0,POS,2023-05-13 08:15:11,2023-05-13 08:43:11,susan.rice083@commerce.example.com
,ORD-202305-0000017036,CUST-0000881063,SES-202305-0000004641,2023-05-20 03:42:40,Cancelled,United Arab Emirates,ARE,Asia,AED,242.25,0.69,2.56,9.47,253.59,Paytm,Standard,WH-00243,2023-05-27,,2023-05-20 06:42:40,false,0,Web,2023-05-20 03:42:40,2023-05-20 05:37:40,tina.williams074@commerce.example.com
,ORD-202305-0000017037,CUST-0000887201,SES-202305-0000005746,2023-05-12 07:19:19,Completed,Singapore,SGP,Asia,SGD,1574.32,392.89,9.01,37.71,1228.15,Apple Pay,Same Day,WH-00231,2023-05-18,2023-05-18,,false,0,Mobile,2023-05-12 07:19:19,2023-05-12 09:40:19,crystal.smith022@platform.example.com
,ORD-202305-0000017038,CUST-0000900095,SES-202305-0000016185,2023-05-11 02:43:50,Completed,Japan,JPN,Asia,JPY,2558.55,159.84,4.59,428.54,2831.84,Phonepe,Standard,WH-00200,2023-05-22,2023-05-22,,false,0,Web,2023-05-11 02:43:50,2023-05-11 03:00:50,joseph.johnson049@dataops.example.com
,ORD-202305-0000017039,CUST-0000892269,SES-202305-0000010967,2023-05-05 19:56:44,Returned,United Kingdom,GBR,Europe,GBP,2363.28,358.43,13.79,390.68,2409.32,Credit Card,Express,WH-00198,2023-05-15,,,true,2409.32,POS,2023-05-05 19:56:44,2023-05-05 20:45:44,jennifer.shepherd015@analytics.example.com
,ORD-202305-0000017040,CUST-0000900944,SES-202305-0000001527,2023-05-24 21:49:27,Cancelled,Australia,AUS,Oceania,AUD,1603.46,391.29,36.91,43.32,1292.4,Phonepe,Express,WH-00032,2023-06-05,,2023-05-26 23:49:27,false,0,POS,2023-05-24 21:49:27,2023-05-24 23:54:27,jennifer.erickson018@platform.example.com
,ORD-202305-0000017041,CUST-0000897474,SES-202305-0000001892,2023-05-07 03:28:58,Processing,Japan,JPN,Asia,JPY,1059.63,200.19,15.84,133.97,1009.25,Debit Card,Express,WH-00111,2023-05-15,,,false,0,Web,2023-05-07 03:28:58,2023-05-07 05:43:58,darren.anderson025@dataops.example.com
,ORD-202305-0000017042,CUST-0000906385,SES-202305-0000003080,2023-05-14 12:29:54,Returned,Spain,ESP,Europe,EUR,32.83,3.83,40.82,6.75,76.57,Gift Card,Same Day,WH-00088,2023-05-20,,,true,76.57,Marketplace,2023-05-14 12:29:54,2023-05-14 13:20:54,peter.martinez098@platform.example.com
,ORD-202305-0000017043,CUST-0000901075,SES-202305-0000014778,2023-05-25 16:48:13,Returned,Australia,AUS,Oceania,AUD,1773.75,254.62,6.27,281.35,1806.75,Phonepe,Standard,WH-00218,2023-05-27,,,true,1806.75,Mobile,2023-05-25 16:48:13,2023-05-25 19:34:13,andrea.cummings039@platform.example.com
,ORD-202305-0000017044,CUST-0000902442,SES-202305-0000022342,2023-05-19 03:37:22,Processing,Mexico,MEX,North America,MXN,2485.39,225.59,34.61,182.85,2477.26,Apple Pay,Standard,WH-00214,2023-05-22,,,false,0,Web,2023-05-19 03:37:22,2023-05-19 06:37:22,andrew.ellis102@analytics.example.com
,ORD-202305-0000017045,CUST-0000882728,SES-202305-0000021675,2023-05-31 19:29:52,Completed,Canada,CAN,North America,CAD,517.03,72.38,42.84,18.44,505.93,Buy Now Pay Later,Pickup,WH-00208,2023-06-10,2023-06-10,,false,0,Web,2023-05-31 19:29:52,2023-05-31 22:25:52,john.mullins109@commerce.example.com
,ORD-202305-0000017046,CUST-0000903644,SES-202305-0000021530,2023-05-14 06:15:32,Completed,Mexico,MEX,North America,MXN,2899.09,691.39,26.68,226.98,2461.36,Paytm,Same Day,WH-00103,2023-05-24,2023-05-24,,false,0,Mobile,2023-05-14 06:15:32,2023-05-14 08:31:32,grace.gonzales099@dataops.example.com
,ORD-202305-0000017047,CUST-0000898595,SES-202305-0000012584,2023-05-04 19:17:12,Completed,Netherlands,NLD,Europe,EUR,2606.95,12.17,4.73,202.69,2802.2,Paytm,Economy,WH-00220,2023-05-14,2023-05-14,,false,0,POS,2023-05-04 19:17:12,2023-05-04 20:30:12,richard.bradshaw051@platform.example.com
,ORD-202305-0000017048,CUST-0000894971,SES-202305-0000022019,2023-05-08 11:26:24,Completed,Mexico,MEX,North America,MXN,2688.33,434.91,18.44,138.59,2410.45,Buy Now Pay Later,Economy,WH-00217,2023-05-13,2023-05-13,,false,0,POS,2023-05-08 11:26:24,2023-05-08 11:49:24,rachel.hall062@platform.example.com
,ORD-202305-0000017049,CUST-0000896932,SES-202305-0000018044,2023-05-22 01:15:46,Completed,Netherlands,NLD,Europe,EUR,1235.51,287.87,25.29,63.27,1036.2,Google Pay,Standard,WH-00237,2023-05-26,2023-05-26,,false,0,Marketplace,2023-05-22 01:15:46,2023-05-22 02:37:46,ryan.steele043@commerce.example.com
,ORD-202305-0000017050,CUST-0000880198,SES-202305-0000014073,2023-05-02 11:41:38,Completed,Japan,JPN,Asia,JPY,528.5,39.81,27.97,69.04,585.7,Bank Transfer,Standard,WH-00144,2023-05-13,2023-05-13,,false,0,Web,2023-05-02 11:41:38,2023-05-02 13:44:38,susan.rice083@commerce.example.com
,ORD-202305-0000017051,CUST-0000906633,SES-202305-0000004618,2023-05-21 19:00:55,Completed,France,FRA,Europe,EUR,649.86,16.45,35.52,19.69,688.62,Buy Now Pay Later,Pickup,WH-00227,2023-05-23,2023-05-23,,false,0,POS,2023-05-21 19:00:55,2023-05-21 21:49:55,yolanda.vasquez005@platform.example.com
,ORD-202305-0000017052,CUST-0000893051,SES-202305-0000015593,2023-05-20 02:13:21,Completed,Canada,CAN,North America,CAD,1257.69,76.44,18.2,186.73,1386.18,Paytm,Express,WH-00213,2023-05-23,2023-05-23,,false,0,Marketplace,2023-05-20 02:13:21,2023-05-20 03:54:21,shawn.baxter004@dataops.example.com
,ORD-202305-0000017053,CUST-0000899860,SES-202305-0000017016,2023-05-12 08:40:31,Completed,Brazil,BRA,South America,BRL,1822.39,374.91,32.1,262.08,1741.66,PayPal,Economy,WH-00172,2023-05-22,2023-05-22,,false,0,POS,2023-05-12 08:40:31,2023-05-12 09:17:31,joseph.johnson049@dataops.example.com
,ORD-202305-0000017054,CUST-0000883843,SES-202305-0000012094,2023-05-18 11:26:34,Completed,Singapore,SGP,Asia,SGD,868.52,141.62,38.53,132.08,897.51,Apple Pay,Same Day,WH-00193,2023-05-29,2023-05-29,,false,0,Mobile,2023-05-18 11:26:34,2023-05-18 12:20:34,yolanda.vasquez005@platform.example.com
,ORD-202305-0000017055,CUST-0000892103,SES-202305-0000000152,2023-05-03 16:20:08,Completed,Germany,DEU,Europe,EUR,2502.48,14.19,28.97,471.58,2988.84,Apple Pay,Standard,WH-00245,2023-05-06,2023-05-06,,false,0,Web,2023-05-03 16:20:08,2023-05-03 18:28:08,david.cabrera119@dataops.example.com
,ORD-202305-0000017056,CUST-0000904032,SES-202305-0000008350,2023-05-27 16:38:00,Completed,Netherlands,NLD,Europe,EUR,1783.48,362.76,30.4,107.41,1558.53,Debit Card,Same Day,WH-00130,2023-06-08,2023-06-08,,false,0,Marketplace,2023-05-27 16:38:00,2023-05-27 16:54:00,jennifer.bauer068@analytics.example.com
,ORD-202305-0000017057,CUST-0000904123,SES-202305-0000018874,2023-05-19 19:15:15,Completed,India,IND,Asia,INR,1666.56,338.95,28.79,206.36,1562.76,Gift Card,Express,WH-00095,2023-05-26,2023-05-26,,false,0,Web,2023-05-19 19:15:15,2023-05-19 20:04:15,joseph.griffin070@analytics.example.com
,ORD-202305-0000017058,CUST-0000903620,SES-202305-0000019090,2023-05-06 03:54:20,Completed,Japan,JPN,Asia,JPY,2748.3,84.09,16.42,425.77,3106.4,Bank Transfer,Standard,WH-00199,2023-05-11,2023-05-11,,false,0,Web,2023-05-06 03:54:20,2023-05-06 05:15:20,adam.gordon030@commerce.example.com
,ORD-202305-0000017059,CUST-0000892494,SES-202305-0000001409,2023-05-14 20:02:07,Completed,Brazil,BRA,South America,BRL,1493.01,55.43,19.33,185.93,1642.84,Paytm,Standard,WH-00216,2023-05-17,2023-05-17,,false,0,Mobile,2023-05-14 20:02:07,2023-05-14 20:15:07,chelsea.patel065@commerce.example.com
,ORD-202305-0000017060,CUST-0000899738,SES-202305-0000003110,2023-05-28 15:27:17,Failed,Australia,AUS,Oceania,AUD,898.41,58.98,2.96,175.67,1018.06,Credit Card,Express,WH-00199,2023-06-07,,,false,0,Web,2023-05-28 15:27:17,2023-05-28 18:20:17,eric.mullen052@dataops.example.com
,ORD-202305-0000017061,CUST-0000902796,SES-202305-0000001210,2023-05-29 06:36:32,Processing,Netherlands,NLD,Europe,EUR,2962.75,170.16,42.05,668.09,3502.73,PayPal,Express,WH-00135,2023-06-01,,,false,0,Web,2023-05-29 06:36:32,2023-05-29 08:14:32,lance.williams029@platform.example.com
,ORD-202305-0000017062,CUST-0000899958,SES-202305-0000001857,2023-05-13 09:45:26,Processing,Australia,AUS,Oceania,AUD,2761.81,313.63,41.6,186.67,2676.45,Apple Pay,Same Day,WH-00059,2023-05-17,,,false,0,Marketplace,2023-05-13 09:45:26,2023-05-13 10:04:26,craig.johnson106@analytics.example.com
,ORD-202305-0000017063,CUST-0000903681,SES-202305-0000006154,2023-05-01 17:31:46,Completed,Canada,CAN,North America,CAD,1984.01,359.67,10.85,359.35,1994.54,Google Pay,Pickup,WH-00065,2023-05-10,2023-05-10,,false,0,Marketplace,2023-05-01 17:31:46,2023-05-01 19:04:46,susan.rice083@commerce.example.com
