campaign_record_id,campaign_id,campaign_name,campaign_type,channel,source,medium,country_code,region_name,start_date,end_date,budget_local,spend_local,local_currency,impressions,clicks,conversions,created_at,created_by
,CAMP-2026-07-000120,Winter Painting Campaign,Flash Sale,Affiliate,Google,referral,CAN,North America,2026-07-27,2026-08-03,103096.65,77034.67,CAD,48084,2724,161,2026-07-27 12:47:23,curtis.williams033@dataops.example.com
,CAMP-2026-07-000121,Member Together Campaign,Seasonal,TikTok,CRM,organic,JPN,Asia,2026-07-27,2026-08-12,369708.52,191238.73,JPY,99798,4064,367,2026-07-27 05:47:13,andrea.cummings039@platform.example.com
,CAMP-2026-07-000122,Summer On Campaign,Brand,Display,Google,referral,SGP,Asia,2026-07-08,2026-07-20,423522.9,206457.24,SGD,33790,2115,21,2026-07-08 12:03:05,jeffery.miller012@commerce.example.com
,CAMP-2026-07-000123,Winter Responsibility Campaign,Seasonal,Display,Google,cpc,ITA,Europe,2026-07-20,2026-08-21,327716.75,117871.71,EUR,40845,1627,290,2026-07-20 04:59:16,patrick.gonzalez035@dataops.example.com
,CAMP-2026-07-000124,Summer Necessary Campaign,Performance,TikTok,Meta,email,GBR,Europe,2026-07-18,2026-08-08,300753.88,155478.14,GBP,142881,10971,1808,2026-07-18 14:25:23,jennifer.hudson020@analytics.example.com
,CAMP-2026-07-000125,Holiday Even Campaign,Performance,Google Ads,TikTok,affiliate,IND,Asia,2026-07-05,2026-07-25,381939.32,149991.94,INR,115625,3779,121,2026-07-05 08:12:29,shawn.baxter004@dataops.example.com
,CAMP-2026-07-000126,Summer Federal Campaign,Launch,Organic,Meta,cpc,NLD,Europe,2026-07-02,2026-07-25,123833.77,43536.23,EUR,271301,7775,1020,2026-07-02 11:22:18,jennifer.atkins003@platform.example.com
,CAMP-2026-07-000127,Summer Member Campaign,Retention,Organic,Meta,social,FRA,Europe,2026-07-15,2026-08-14,261381.86,174492.57,EUR,902335,67879,11942,2026-07-15 10:34:56,brittany.rose019@commerce.example.com
,CAMP-2026-07-000128,Winter Return Campaign,Brand,Meta,TikTok,social,IND,Asia,2026-07-06,2026-07-23,335628.57,194659.75,INR,84085,3988,394,2026-07-06 13:35:01,brian.banks011@platform.example.com
,CAMP-2026-07-000129,Holiday Policy Campaign,Retention,Display,Partner,social,ARE,Asia,2026-07-27,2026-08-27,179713.22,62157.57,AED,26338,368,9,2026-07-27 22:38:39,kimberly.harmon088@commerce.example.com
,CAMP-2026-07-000130,Winter Movement Campaign,Retention,Display,TikTok,email,CAN,North America,2026-07-16,2026-08-02,377855.9,136396.12,CAD,257489,20101,481,2026-07-16 10:58:15,christine.johnson056@commerce.example.com
,CAMP-2026-07-000131,Summer Remain Campaign,Flash Sale,Email,Meta,affiliate,NLD,Europe,2026-07-30,2026-08-31,433109.94,234173.96,EUR,213347,4779,205,2026-07-30 17:57:15,kimberly.harmon088@commerce.example.com
,CAMP-2026-07-000132,Back-to-School Anyone Campaign,Retention,TikTok,Google,organic,CAN,North America,2026-07-25,2026-08-28,38829.07,14339.24,CAD,613403,8399,801,2026-07-25 09:57:51,kathleen.white007@analytics.example.com
,CAMP-2026-07-000133,Back-to-School Behind Campaign,Launch,Organic,Google,cpc,BRA,South America,2026-07-27,2026-08-19,96226.41,46633.4,BRL,84425,3318,81,2026-07-27 08:38:38,andrea.cummings039@platform.example.com
,CAMP-2026-07-000134,Growth Production Campaign,Performance,Google Ads,Google,affiliate,AUS,Oceania,2026-07-03,2026-07-09,411841.65,285414.61,AUD,749448,50054,3673,2026-07-03 12:37:38,allen.foster026@dataops.example.com
,CAMP-2026-07-000135,Back-to-School Strong Campaign,Brand,Affiliate,Google,cpc,JPN,Asia,2026-07-13,2026-08-07,20416.96,11263.16,JPY,303429,8443,438,2026-07-13 13:51:38,jennifer.hudson020@analytics.example.com
,CAMP-2026-07-000136,Holiday Usually Campaign,Launch,Email,Meta,social,GBR,Europe,2026-07-10,2026-08-07,172859.51,70300.91,GBP,193945,3738,71,2026-07-10 02:03:41,micheal.chen050@dataops.example.com
,CAMP-2026-07-000137,Holiday Executive Campaign,Launch,Affiliate,CRM,email,FRA,Europe,2026-07-17,2026-08-19,240372.0,206194.04,EUR,159293,3854,419,2026-07-17 16:50:11,stephanie.miller092@analytics.example.com
,CAMP-2026-07-000138,Back-to-School Goal Campaign,Retention,Email,TikTok,direct,DEU,Europe,2026-07-30,2026-08-15,80282.4,24749.62,EUR,352388,27010,492,2026-07-30 12:26:16,curtis.williams033@dataops.example.com
,CAMP-2026-07-000139,Back-to-School Middle Campaign,Performance,Meta,Google,affiliate,AUS,Oceania,2026-07-12,2026-07-23,45323.31,39272.38,AUD,197704,8150,180,2026-07-12 22:47:54,michael.brewer084@analytics.example.com
,CAMP-2026-07-000140,Back-to-School Reflect Campaign,Seasonal,Google Ads,Google,social,MEX,North America,2026-07-13,2026-08-03,74596.97,75866.43,MXN,53833,1863,212,2026-07-13 15:06:35,michael.johnson061@platform.example.com
,CAMP-2026-07-000141,Member Me Campaign,Launch,Organic,Google,social,IND,Asia,2026-07-21,2026-08-02,201203.19,75193.84,INR,217042,13284,267,2026-07-21 05:48:32,katelyn.pitts017@commerce.example.com
,CAMP-2026-07-000142,Winter Street Campaign,Brand,Google Ads,Partner,affiliate,AUS,Oceania,2026-07-31,2026-08-31,260065.18,191693.75,AUD,131662,8805,1467,2026-07-31 05:34:03,rebecca.white032@dataops.example.com
,CAMP-2026-07-000143,Winter Ask Campaign,Brand,Google Ads,Google,email,NLD,Europe,2026-07-20,2026-07-27,26379.23,23346.7,EUR,109063,2457,31,2026-07-20 16:34:38,denise.beck077@analytics.example.com
,CAMP-2026-07-000144,Winter Relationship Campaign,Retention,Google Ads,Google,organic,SGP,Asia,2026-07-24,2026-08-14,45498.63,38749.28,SGD,148777,4137,437,2026-07-24 07:37:03,allen.foster026@dataops.example.com
,CAMP-2026-07-000145,Holiday Now Campaign,Performance,Email,CRM,direct,JPN,Asia,2026-07-21,2026-07-28,269108.04,190642.87,JPY,34901,1867,112,2026-07-21 21:48:52,samantha.villa073@commerce.example.com
,CAMP-2026-07-000146,Back-to-School Her Campaign,Flash Sale,Google Ads,TikTok,direct,USA,North America,2026-07-08,2026-07-26,74266.46,47119.35,USD,43671,959,145,2026-07-08 08:40:07,samantha.villa073@commerce.example.com
,CAMP-2026-07-000147,Holiday Very Campaign,Brand,Affiliate,Google,email,SGP,Asia,2026-07-07,2026-08-05,39877.08,12795.23,SGD,219594,16803,1381,2026-07-07 15:51:47,stephen.daniels076@commerce.example.com
,CAMP-2026-07-000148,Growth Defense Campaign,Performance,Meta,TikTok,direct,AUS,Oceania,2026-07-29,2026-08-03,180916.12,126650.07,AUD,14962,1086,108,2026-07-29 13:30:15,taylor.cunningham023@commerce.example.com
,CAMP-2026-07-000149,Growth Almost Campaign,Flash Sale,Google Ads,Meta,direct,GBR,Europe,2026-07-04,2026-08-05,115263.1,97349.94,GBP,50466,2877,442,2026-07-04 14:31:21,joseph.griffin070@analytics.example.com
,CAMP-2026-07-000150,Member With Campaign,Flash Sale,Organic,TikTok,cpc,CAN,North America,2026-07-31,2026-08-06,382367.73,273883.09,CAD,711017,24655,2814,2026-07-31 03:08:03,anita.garcia021@dataops.example.com
,CAMP-2026-07-000151,Growth Indicate Campaign,Retention,Email,Partner,affiliate,ARE,Asia,2026-07-21,2026-08-20,486262.65,399671.96,AED,137163,4222,415,2026-07-21 15:02:57,kelsey.taylor010@platform.example.com
,CAMP-2026-07-000152,Growth Personal Campaign,Launch,Google Ads,TikTok,email,JPN,Asia,2026-07-01,2026-07-07,464885.34,423411.28,JPY,25204,1702,174,2026-07-01 17:14:51,tina.williams074@commerce.example.com
,CAMP-2026-07-000153,Winter Station Campaign,Performance,TikTok,Partner,affiliate,MEX,North America,2026-07-15,2026-07-26,199170.03,152316.38,MXN,174238,6495,764,2026-07-15 00:18:56,curtis.williams033@dataops.example.com
,CAMP-2026-07-000154,Growth Republican Campaign,Retention,Email,Meta,social,ESP,Europe,2026-07-16,2026-08-09,475905.98,314256.17,EUR,24930,432,65,2026-07-16 20:16:52,raymond.pineda079@platform.example.com
,CAMP-2026-07-000155,Winter Require Campaign,Performance,TikTok,Google,cpc,ARE,Asia,2026-07-28,2026-08-04,474002.8,243374.97,AED,258393,16502,2765,2026-07-28 15:34:48,chelsea.patel065@commerce.example.com
,CAMP-2026-07-000156,Summer Which Campaign,Flash Sale,Organic,Google,organic,IND,Asia,2026-07-24,2026-08-28,319773.52,270196.76,INR,87588,6089,814,2026-07-24 04:32:24,renee.harvey080@dataops.example.com
,CAMP-2026-07-000157,Back-to-School Field Campaign,Brand,Affiliate,Partner,direct,ITA,Europe,2026-07-28,2026-08-22,213080.88,71219.25,EUR,20682,644,112,2026-07-28 14:29:51,allen.foster026@dataops.example.com
,CAMP-2026-07-000158,Growth Attorney Campaign,Flash Sale,TikTok,Partner,social,IND,Asia,2026-07-08,2026-08-03,357104.37,215641.89,INR,155319,12180,579,2026-07-08 09:04:15,jeffery.miller012@commerce.example.com
,CAMP-2026-07-000159,Holiday Board Campaign,Flash Sale,Google Ads,CRM,cpc,ITA,Europe,2026-07-21,2026-08-19,476449.16,211477.83,EUR,196743,11445,2040,2026-07-21 02:22:58,jennifer.hudson020@analytics.example.com
,CAMP-2026-07-000160,Winter Message Campaign,Flash Sale,TikTok,Partner,referral,CAN,North America,2026-07-20,2026-07-23,147937.71,132324.91,CAD,97651,4546,575,2026-07-20 23:24:00,jennifer.yu037@dataops.example.com
,CAMP-2026-07-000161,Growth Go Campaign,Seasonal,Affiliate,Meta,direct,BRA,South America,2026-07-27,2026-08-30,104518.36,32761.83,BRL,79575,1222,15,2026-07-27 00:45:57,rebecca.white032@dataops.example.com
,CAMP-2026-07-000162,Member Live Campaign,Flash Sale,Organic,Meta,social,DEU,Europe,2026-07-23,2026-08-22,4318.33,1451.6,EUR,298101,3122,239,2026-07-23 00:26:10,katelyn.pitts017@commerce.example.com
,CAMP-2026-07-000163,Member Recent Campaign,Flash Sale,Email,TikTok,cpc,MEX,North America,2026-07-12,2026-07-16,4791.64,1844.08,MXN,95480,7500,653,2026-07-12 00:46:30,kimberly.harmon088@commerce.example.com
,CAMP-2026-07-000164,Holiday Protect Campaign,Flash Sale,Affiliate,Meta,referral,FRA,Europe,2026-07-15,2026-08-05,120791.38,85711.46,EUR,130999,5838,181,2026-07-15 01:01:56,jennifer.erickson018@platform.example.com
,CAMP-2026-07-000165,Back-to-School West Campaign,Performance,TikTok,Partner,direct,NLD,Europe,2026-07-08,2026-08-02,250464.32,205628.4,EUR,47431,1677,156,2026-07-08 11:45:34,michael.berger060@platform.example.com
,CAMP-2026-07-000166,Holiday Prove Campaign,Flash Sale,Affiliate,Google,email,NLD,Europe,2026-07-04,2026-08-05,277059.79,182862.23,EUR,69560,2897,436,2026-07-04 10:38:27,joseph.johnson049@dataops.example.com
,CAMP-2026-07-000167,Summer Design Campaign,Performance,Affiliate,TikTok,social,SGP,Asia,2026-07-22,2026-08-12,138466.03,123023.96,SGD,60371,4730,428,2026-07-22 13:19:48,michael.johnson061@platform.example.com
,CAMP-2026-07-000168,Back-to-School Bag Campaign,Seasonal,Display,CRM,organic,USA,North America,2026-07-02,2026-07-07,155528.29,145761.64,USD,112596,1182,146,2026-07-02 13:23:37,joseph.johnson049@dataops.example.com
,CAMP-2026-07-000169,Holiday Guy Campaign,Performance,Google Ads,Partner,social,SGP,Asia,2026-07-13,2026-07-31,475512.08,189755.88,SGD,33312,481,79,2026-07-13 06:55:53,rachel.hall062@platform.example.com
,CAMP-2026-07-000170,Winter Discussion Campaign,Brand,Meta,CRM,cpc,ESP,Europe,2026-07-31,2026-08-15,408022.48,304593.81,EUR,111951,8589,364,2026-07-31 04:58:36,willie.long016@dataops.example.com
,CAMP-2026-07-000171,Summer So Campaign,Seasonal,Organic,Google,referral,USA,North America,2026-07-05,2026-07-28,64952.8,59445.39,USD,135747,3610,351,2026-07-05 06:39:40,darren.anderson025@dataops.example.com
,CAMP-2026-07-000172,Winter Check Campaign,Retention,Display,Google,affiliate,FRA,Europe,2026-07-31,2026-08-20,479177.52,203828.18,EUR,113110,7729,79,2026-07-31 22:53:39,richard.bradshaw051@platform.example.com
,CAMP-2026-07-000173,Holiday Laugh Campaign,Launch,Organic,CRM,referral,MEX,North America,2026-07-05,2026-08-01,364390.59,202076.16,MXN,64232,3322,398,2026-07-05 16:42:54,megan.cunningham013@commerce.example.com
,CAMP-2026-07-000174,Winter Walk Campaign,Launch,Organic,TikTok,cpc,ESP,Europe,2026-07-10,2026-08-11,6567.34,5463.72,EUR,64608,2819,433,2026-07-10 23:15:58,yolanda.vasquez005@platform.example.com
,CAMP-2026-07-000175,Summer Way Campaign,Retention,Google Ads,Google,cpc,DEU,Europe,2026-07-06,2026-07-31,71927.51,66487.5,EUR,120222,1329,142,2026-07-06 07:31:38,timothy.cannon081@analytics.example.com
,CAMP-2026-07-000176,Winter Air Campaign,Retention,Google Ads,CRM,email,DEU,Europe,2026-07-27,2026-08-22,359244.84,286459.02,EUR,196228,15592,1850,2026-07-27 12:17:20,yesenia.arnold040@platform.example.com
,CAMP-2026-07-000177,Growth Continue Campaign,Flash Sale,Organic,Google,direct,NLD,Europe,2026-07-15,2026-08-14,300408.31,100357.93,EUR,46337,1996,224,2026-07-15 03:32:45,ashley.marks069@commerce.example.com
,CAMP-2026-07-000178,Back-to-School Study Campaign,Flash Sale,Display,TikTok,cpc,IND,Asia,2026-07-30,2026-08-30,441723.15,255626.74,INR,7923,505,42,2026-07-30 22:03:20,jason.franklin045@dataops.example.com
,CAMP-2026-07-000179,Back-to-School Town Campaign,Performance,Organic,Google,affiliate,IND,Asia,2026-07-20,2026-08-21,220469.87,88807.95,INR,99111,5542,234,2026-07-20 09:03:30,shawn.baxter004@dataops.example.com
,CAMP-2026-07-000180,Winter Those Campaign,Flash Sale,Meta,Partner,referral,ARE,Asia,2026-07-28,2026-08-08,271026.69,115725.58,AED,108316,6741,1189,2026-07-28 10:48:48,samantha.villa073@commerce.example.com
,CAMP-2026-07-000181,Winter Book Campaign,Flash Sale,TikTok,CRM,referral,FRA,Europe,2026-07-18,2026-07-31,117663.45,64988.19,EUR,52545,978,121,2026-07-18 20:29:12,nancy.gross008@dataops.example.com
,CAMP-2026-07-000182,Member Rate Campaign,Performance,Google Ads,TikTok,cpc,SGP,Asia,2026-07-11,2026-08-09,314333.08,156936.27,SGD,108418,2109,105,2026-07-11 13:43:51,brittany.barber031@commerce.example.com
,CAMP-2026-07-000183,Growth Service Campaign,Launch,Organic,Meta,email,IND,Asia,2026-07-20,2026-08-07,371941.21,356975.29,INR,188026,7259,158,2026-07-20 03:50:51,jennifer.shepherd015@analytics.example.com
,CAMP-2026-07-000184,Back-to-School Class Campaign,Performance,Affiliate,Google,affiliate,SGP,Asia,2026-07-12,2026-08-05,195788.7,135965.91,SGD,281221,19623,1445,2026-07-12 01:05:56,micheal.hall064@dataops.example.com
,CAMP-2026-07-000185,Growth Result Campaign,Launch,Display,CRM,social,NLD,Europe,2026-07-26,2026-08-24,333414.21,163811.54,EUR,295919,4196,577,2026-07-26 10:50:09,jennifer.hudson020@analytics.example.com
,CAMP-2026-07-000186,Summer College Campaign,Flash Sale,Affiliate,Google,social,AUS,Oceania,2026-07-23,2026-08-15,390281.06,321373.79,AUD,87109,2450,420,2026-07-23 17:23:32,michael.berger060@platform.example.com
,CAMP-2026-07-000187,Growth Manage Campaign,Retention,Display,Partner,email,NLD,Europe,2026-07-02,2026-07-10,42580.04,22523.03,EUR,11775,337,33,2026-07-02 11:13:56,crystal.smith022@platform.example.com
,CAMP-2026-07-000188,Holiday Put Campaign,Flash Sale,Affiliate,CRM,organic,CAN,North America,2026-07-31,2026-08-09,463028.46,204744.53,CAD,117669,7200,292,2026-07-31 01:01:08,kelsey.taylor010@platform.example.com
,CAMP-2026-07-000189,Back-to-School Example Campaign,Retention,Meta,Google,email,CAN,North America,2026-07-02,2026-08-04,54021.4,46059.05,CAD,31314,1369,24,2026-07-02 08:01:39,stephen.daniels076@commerce.example.com
,CAMP-2026-07-000190,Back-to-School She Campaign,Flash Sale,TikTok,TikTok,affiliate,DEU,Europe,2026-07-16,2026-07-20,93885.74,67515.96,EUR,13969,871,22,2026-07-16 00:42:00,denise.beck077@analytics.example.com
,CAMP-2026-07-000191,Holiday Trip Campaign,Brand,Display,Meta,direct,GBR,Europe,2026-07-16,2026-08-14,443470.45,298281.85,GBP,129318,3727,595,2026-07-16 21:45:38,carol.bonilla067@analytics.example.com
,CAMP-2026-07-000192,Holiday Rule Campaign,Retention,TikTok,TikTok,social,GBR,Europe,2026-07-26,2026-08-12,249233.1,224175.42,GBP,49670,669,27,2026-07-26 05:48:53,joseph.johnson049@dataops.example.com
,CAMP-2026-07-000193,Growth Reason Campaign,Launch,Google Ads,Partner,referral,AUS,Oceania,2026-07-15,2026-07-21,303635.3,169516.15,AUD,28820,1342,239,2026-07-15 22:38:13,anita.garcia021@dataops.example.com
,CAMP-2026-07-000194,Holiday Yourself Campaign,Performance,Display,CRM,referral,MEX,North America,2026-07-31,2026-08-31,305236.07,120416.97,MXN,101961,2107,287,2026-07-31 17:00:41,rebecca.white032@dataops.example.com
,CAMP-2026-07-000195,Holiday Executive Campaign,Performance,Meta,CRM,email,ESP,Europe,2026-07-10,2026-08-11,261981.24,183903.4,EUR,117576,7776,1335,2026-07-10 16:11:47,curtis.williams033@dataops.example.com
,CAMP-2026-07-000196,Winter Window Campaign,Seasonal,Display,Partner,direct,BRA,South America,2026-07-23,2026-08-14,212535.16,147532.34,BRL,718223,32210,1331,2026-07-23 00:22:59,chelsea.patel065@commerce.example.com
,CAMP-2026-07-000197,Back-to-School Sign Campaign,Brand,Organic,TikTok,organic,SGP,Asia,2026-07-31,2026-08-12,374193.09,260997.08,SGD,192692,2319,58,2026-07-31 23:25:29,yolanda.vasquez005@platform.example.com
,CAMP-2026-07-000198,Growth Film Campaign,Flash Sale,Email,CRM,referral,CAN,North America,2026-07-02,2026-07-22,437253.06,280502.54,CAD,71698,4339,139,2026-07-02 03:21:24,nicholas.wilson027@analytics.example.com
,CAMP-2026-07-000199,Member Ready Campaign,Retention,TikTok,CRM,organic,ESP,Europe,2026-07-01,2026-07-09,123245.71,95679.95,EUR,501016,32584,3502,2026-07-01 17:00:42,eric.horton058@analytics.example.com
,CAMP-2026-07-000200,Winter Collection Campaign,Performance,Email,CRM,organic,ESP,Europe,2026-07-28,2026-08-13,281665.48,119994.32,EUR,93675,6617,495,2026-07-28 08:36:24,rachel.hall062@platform.example.com
,CAMP-2026-07-000201,Member Or Campaign,Flash Sale,Display,TikTok,email,MEX,North America,2026-07-04,2026-08-07,356421.42,271285.51,MXN,91959,2660,236,2026-07-04 08:13:58,russell.miller054@platform.example.com
,CAMP-2026-07-000202,Back-to-School Production Campaign,Brand,Email,Meta,social,ESP,Europe,2026-07-04,2026-07-18,411987.03,410192.47,EUR,3162290,223469,7608,2026-07-04 10:39:51,judy.rogers086@platform.example.com
,CAMP-2026-07-000203,Member Program Campaign,Launch,Google Ads,Meta,organic,USA,North America,2026-07-30,2026-08-13,374227.64,184381.7,USD,90540,1319,228,2026-07-30 20:29:15,maria.ashley046@analytics.example.com
,CAMP-2026-07-000204,Holiday Feel Campaign,Performance,TikTok,Google,direct,CAN,North America,2026-07-18,2026-08-01,190708.72,189185.76,CAD,57759,2669,346,2026-07-18 07:14:55,jack.smith053@analytics.example.com
,CAMP-2026-07-000205,Back-to-School Clear Campaign,Seasonal,TikTok,Google,direct,MEX,North America,2026-07-31,2026-08-05,107284.96,88337.75,MXN,41477,2107,70,2026-07-31 04:06:32,tammy.smith009@platform.example.com
,CAMP-2026-07-000206,Holiday Police Campaign,Performance,TikTok,TikTok,cpc,CAN,North America,2026-07-24,2026-08-07,50184.88,44820.32,CAD,164111,11394,1682,2026-07-24 09:32:09,shawn.baxter004@dataops.example.com
,CAMP-2026-07-000207,Back-to-School Morning Campaign,Launch,Email,TikTok,direct,GBR,Europe,2026-07-31,2026-08-27,174771.97,128358.98,GBP,19286,816,96,2026-07-31 13:18:29,kelsey.taylor010@platform.example.com
,CAMP-2026-07-000208,Member Series Campaign,Seasonal,Display,Partner,referral,DEU,Europe,2026-07-12,2026-07-28,480965.05,384856.79,EUR,209218,15141,1749,2026-07-12 12:00:07,jeffery.miller012@commerce.example.com
,CAMP-2026-07-000209,Summer Pass Campaign,Launch,Affiliate,Google,affiliate,AUS,Oceania,2026-07-10,2026-07-25,362790.33,190564.22,AUD,126922,1561,55,2026-07-10 14:24:11,patrick.gonzalez035@dataops.example.com
,CAMP-2026-07-000210,Winter Program Campaign,Brand,Organic,CRM,social,ESP,Europe,2026-07-11,2026-07-16,315731.76,266219.75,EUR,57646,3478,550,2026-07-11 16:01:05,rachel.hall062@platform.example.com
,CAMP-2026-07-000211,Winter Town Campaign,Brand,TikTok,Partner,email,FRA,Europe,2026-07-06,2026-08-01,454469.43,394165.64,EUR,274389,11952,1218,2026-07-06 10:14:46,ryan.steele043@commerce.example.com
,CAMP-2026-07-000212,Summer Before Campaign,Performance,Email,Google,email,GBR,Europe,2026-07-24,2026-08-26,438080.75,442650.86,GBP,426360,18139,1904,2026-07-24 07:00:06,megan.cunningham013@commerce.example.com
,CAMP-2026-07-000213,Holiday Structure Campaign,Performance,Meta,Partner,cpc,BRA,South America,2026-07-18,2026-07-24,250356.5,246209.7,BRL,147819,5869,782,2026-07-18 19:11:56,mary.jordan048@analytics.example.com
,CAMP-2026-07-000214,Back-to-School Central Campaign,Flash Sale,Meta,Meta,social,MEX,North America,2026-07-27,2026-08-24,499364.23,404748.58,MXN,89146,5619,832,2026-07-27 10:43:56,kristin.krueger034@analytics.example.com
,CAMP-2026-07-000215,Back-to-School Possible Campaign,Seasonal,Display,CRM,affiliate,NLD,Europe,2026-07-14,2026-08-07,254330.6,204000.57,EUR,214301,16121,2137,2026-07-14 13:12:58,carol.bonilla067@analytics.example.com
