campaign_record_id,campaign_id,campaign_name,campaign_type,channel,source,medium,country_code,region_name,start_date,end_date,budget_local,spend_local,local_currency,impressions,clicks,conversions,created_at,created_by
,CAMP-2022-01-000484,Summer Pattern Campaign,Retention,Email,Google,organic,ARE,Asia,2022-01-08,2022-02-11,278054.21,257590.03,AED,19282,1392,149,2022-01-08 08:49:51,joann.clark089@commerce.example.com
,CAMP-2022-01-000485,Back-to-School Several Campaign,Performance,Google Ads,CRM,email,BRA,South America,2022-01-17,2022-02-21,319957.04,211841.31,BRL,94711,3807,251,2022-01-17 12:56:29,christine.carter078@commerce.example.com
,CAMP-2022-01-000486,Growth Usually Campaign,Brand,Organic,Meta,email,ESP,Europe,2022-01-21,2022-02-06,317418.58,280821.62,EUR,105936,4888,819,2022-01-21 20:37:13,peter.martinez098@platform.example.com
,CAMP-2022-01-000487,Winter Candidate Campaign,Performance,TikTok,CRM,affiliate,CAN,North America,2022-01-04,2022-01-31,218395.61,120968.25,CAD,144688,4159,258,2022-01-04 17:51:30,joann.clark089@commerce.example.com
,CAMP-2022-01-000488,Growth Environment Campaign,Retention,TikTok,Meta,cpc,FRA,Europe,2022-01-13,2022-01-17,264567.72,81015.39,EUR,383829,30061,3680,2022-01-13 18:20:52,andrew.ellis102@analytics.example.com
,CAMP-2022-01-000489,Summer Out Campaign,Performance,Organic,Google,cpc,FRA,Europe,2022-01-06,2022-02-07,372366.93,115577.26,EUR,27816,941,47,2022-01-06 13:44:55,brandon.yu006@analytics.example.com
,CAMP-2022-01-000490,Summer Third Campaign,Flash Sale,TikTok,Google,organic,SGP,Asia,2022-01-28,2022-02-20,128194.25,96061.28,SGD,72672,1948,222,2022-01-28 03:02:13,anita.garcia021@dataops.example.com
,CAMP-2022-01-000491,Holiday Dog Campaign,Launch,TikTok,Meta,social,MEX,North America,2022-01-17,2022-02-21,404623.81,271674.21,MXN,32369,2484,322,2022-01-17 03:10:00,victor.palmer071@platform.example.com
,CAMP-2022-01-000492,Back-to-School Should Campaign,Seasonal,Organic,TikTok,affiliate,NLD,Europe,2022-01-11,2022-02-11,40127.2,36917.21,EUR,195063,14072,2373,2022-01-11 04:39:32,jeffery.miller012@commerce.example.com
,CAMP-2022-01-000493,Winter Bit Campaign,Launch,Google Ads,TikTok,referral,BRA,South America,2022-01-15,2022-01-23,127366.84,102074.67,BRL,96082,4168,669,2022-01-15 13:28:24,victor.palmer071@platform.example.com
,CAMP-2022-01-000494,Back-to-School Together Campaign,Seasonal,Email,Meta,direct,MEX,North America,2022-01-30,2022-03-03,122728.75,74599.37,MXN,214441,9896,684,2022-01-30 22:13:58,micheal.chen050@dataops.example.com
,CAMP-2022-01-000495,Growth Between Campaign,Launch,Affiliate,Partner,affiliate,BRA,South America,2022-01-29,2022-03-02,136157.03,123541.12,BRL,206039,14505,2363,2022-01-29 16:37:37,jeffery.miller012@commerce.example.com
,CAMP-2022-01-000496,Back-to-School It Campaign,Retention,Organic,Meta,organic,SGP,Asia,2022-01-29,2022-02-26,218548.73,205323.06,SGD,192442,3389,265,2022-01-29 03:24:05,chelsea.patel065@commerce.example.com
,CAMP-2022-01-000497,Winter Age Campaign,Performance,Google Ads,CRM,cpc,AUS,Oceania,2022-01-23,2022-01-30,376441.44,313339.99,AUD,135863,1749,29,2022-01-23 08:13:27,michelle.bender024@analytics.example.com
,CAMP-2022-01-000498,Member Throughout Campaign,Retention,Display,Meta,affiliate,ARE,Asia,2022-01-06,2022-01-20,200645.32,175868.66,AED,33022,2086,257,2022-01-06 04:54:47,tiffany.freeman101@analytics.example.com
,CAMP-2022-01-000499,Back-to-School Including Campaign,Brand,Organic,Meta,organic,SGP,Asia,2022-01-10,2022-01-15,1407.41,602.77,SGD,114107,8863,1100,2022-01-10 21:33:53,kelsey.taylor010@platform.example.com
,CAMP-2022-01-000500,Winter Experience Campaign,Brand,TikTok,Google,direct,AUS,Oceania,2022-01-05,2022-01-09,96999.43,78984.13,AUD,91390,5969,807,2022-01-05 15:24:03,michael.johnson061@platform.example.com
,CAMP-2022-01-000501,Back-to-School Fact Campaign,Brand,Email,Google,affiliate,GBR,Europe,2022-01-11,2022-01-31,75136.18,58803.97,GBP,26190,1852,231,2022-01-11 08:17:03,victor.palmer071@platform.example.com
,CAMP-2022-01-000502,Growth Forward Campaign,Performance,Meta,Partner,referral,ITA,Europe,2022-01-06,2022-01-27,440346.71,289405.91,EUR,91309,6890,731,2022-01-06 00:39:26,joseph.johnson049@dataops.example.com
,CAMP-2022-01-000503,Back-to-School Federal Campaign,Flash Sale,Display,Meta,direct,SGP,Asia,2022-01-09,2022-02-06,6626.43,4547.57,SGD,148327,4059,71,2022-01-09 22:23:29,peter.martinez098@platform.example.com
,CAMP-2022-01-000504,Member Air Campaign,Performance,Email,TikTok,affiliate,JPN,Asia,2022-01-07,2022-01-16,213291.86,114287.54,JPY,71498,2441,195,2022-01-07 10:00:13,troy.boone097@platform.example.com
,CAMP-2022-01-000505,Holiday There Campaign,Performance,Email,Partner,social,ITA,Europe,2022-01-27,2022-02-16,462165.49,320907.19,EUR,42679,2109,139,2022-01-27 17:21:37,tina.williams074@commerce.example.com
,CAMP-2022-01-000506,Back-to-School Hair Campaign,Launch,Google Ads,Meta,affiliate,USA,North America,2022-01-12,2022-01-22,117384.98,59347.45,USD,319847,12621,1933,2022-01-12 12:58:14,brandi.carter038@dataops.example.com
,CAMP-2022-01-000507,Member Past Campaign,Launch,Meta,Partner,affiliate,SGP,Asia,2022-01-25,2022-02-04,333856.32,268462.41,SGD,997516,49752,6133,2022-01-25 10:35:56,kelsey.taylor010@platform.example.com
,CAMP-2022-01-000508,Back-to-School All Campaign,Retention,Meta,Partner,cpc,NLD,Europe,2022-01-27,2022-02-15,23382.78,16023.17,EUR,98424,6750,997,2022-01-27 06:25:46,victoria.medina044@dataops.example.com
,CAMP-2022-01-000509,Member Concern Campaign,Performance,Google Ads,CRM,referral,MEX,North America,2022-01-08,2022-01-25,382417.72,366002.68,MXN,81433,4825,760,2022-01-08 19:51:11,christine.carter078@commerce.example.com
,CAMP-2022-01-000510,Back-to-School Peace Campaign,Launch,Email,Meta,social,BRA,South America,2022-01-03,2022-01-24,273158.06,148318.96,BRL,102438,3184,367,2022-01-03 00:34:53,adam.gordon030@commerce.example.com
,CAMP-2022-01-000511,Summer Management Campaign,Retention,Affiliate,Partner,direct,MEX,North America,2022-01-23,2022-02-20,160048.56,143416.45,MXN,181751,3140,403,2022-01-23 00:42:58,grace.gonzales099@dataops.example.com
,CAMP-2022-01-000512,Member Can Campaign,Performance,Display,Google,direct,FRA,Europe,2022-01-24,2022-02-13,397009.55,296072.13,EUR,299367,19689,3527,2022-01-24 02:36:11,victoria.medina044@dataops.example.com
,CAMP-2022-01-000513,Holiday Become Campaign,Retention,TikTok,CRM,organic,DEU,Europe,2022-01-11,2022-01-18,435615.58,159455.76,EUR,210794,5188,666,2022-01-11 00:23:22,micheal.hall064@dataops.example.com
,CAMP-2022-01-000514,Summer Military Campaign,Retention,TikTok,Partner,organic,USA,North America,2022-01-12,2022-01-20,438698.54,177780.45,USD,145734,5574,154,2022-01-12 09:28:51,jennifer.hudson020@analytics.example.com
,CAMP-2022-01-000515,Growth Determine Campaign,Launch,Google Ads,TikTok,direct,NLD,Europe,2022-01-19,2022-01-29,6136.81,5304.86,EUR,246862,16063,1559,2022-01-19 13:13:27,jason.franklin045@dataops.example.com
,CAMP-2022-01-000516,Winter Speak Campaign,Flash Sale,Organic,CRM,organic,JPN,Asia,2022-01-09,2022-02-01,73722.55,57691.36,JPY,54075,1854,45,2022-01-09 10:22:30,troy.boone097@platform.example.com
,CAMP-2022-01-000517,Growth First Campaign,Performance,Display,TikTok,social,ITA,Europe,2022-01-03,2022-02-03,198818.06,192672.2,EUR,53261,3117,147,2022-01-03 19:42:56,kelsey.taylor010@platform.example.com
,CAMP-2022-01-000518,Summer Only Campaign,Flash Sale,TikTok,Partner,affiliate,IND,Asia,2022-01-12,2022-02-04,245691.9,239731.3,INR,90388,4084,719,2022-01-12 02:38:24,brandon.yu006@analytics.example.com
,CAMP-2022-01-000519,Winter No Campaign,Performance,Email,Google,email,USA,North America,2022-01-02,2022-01-29,475441.53,430108.04,USD,176994,8846,1026,2022-01-02 10:30:09,alyssa.richards002@commerce.example.com
,CAMP-2022-01-000520,Winter Over Campaign,Performance,Google Ads,CRM,referral,MEX,North America,2022-01-10,2022-01-16,39239.19,27129.24,MXN,22456,1581,257,2022-01-10 18:23:20,jason.franklin045@dataops.example.com
,CAMP-2022-01-000521,Member Budget Campaign,Retention,Meta,Partner,affiliate,JPN,Asia,2022-01-17,2022-01-22,425369.16,296881.84,JPY,61295,3889,86,2022-01-17 14:00:22,sylvia.diaz107@dataops.example.com
,CAMP-2022-01-000522,Growth Population Campaign,Retention,Affiliate,Google,organic,IND,Asia,2022-01-09,2022-02-11,269797.24,147882.39,INR,263738,7165,722,2022-01-09 16:00:10,chelsea.patel065@commerce.example.com
,CAMP-2022-01-000523,Back-to-School Suffer Campaign,Seasonal,Email,Partner,cpc,ESP,Europe,2022-01-11,2022-01-30,262402.27,114686.56,EUR,78198,3279,172,2022-01-11 23:32:24,michelle.bender024@analytics.example.com
,CAMP-2022-01-000524,Member Music Campaign,Brand,Meta,Meta,email,FRA,Europe,2022-01-28,2022-02-08,47948.6,25846.94,EUR,128277,3193,444,2022-01-28 18:17:33,joseph.johnson049@dataops.example.com
,CAMP-2022-01-000525,Member Skill Campaign,Flash Sale,Meta,TikTok,cpc,GBR,Europe,2022-01-26,2022-03-01,363452.6,271344.63,GBP,60033,3011,65,2022-01-26 05:40:41,michael.berger060@platform.example.com
,CAMP-2022-01-000526,Winter Process Campaign,Brand,Google Ads,Meta,direct,FRA,Europe,2022-01-09,2022-02-08,44761.39,13649.91,EUR,42620,2915,102,2022-01-09 03:09:53,tiffany.freeman101@analytics.example.com
,CAMP-2022-01-000527,Holiday Thus Campaign,Retention,Affiliate,Partner,direct,FRA,Europe,2022-01-08,2022-01-25,392114.48,345931.53,EUR,44151,497,6,2022-01-08 02:54:04,stephen.daniels076@commerce.example.com
,CAMP-2022-01-000528,Winter Place Campaign,Launch,TikTok,Partner,referral,CAN,North America,2022-01-01,2022-01-22,332802.48,186090.88,CAD,65936,3905,450,2022-01-01 05:34:35,susan.rice083@commerce.example.com
,CAMP-2022-01-000529,Growth Authority Campaign,Brand,TikTok,Google,affiliate,SGP,Asia,2022-01-10,2022-02-07,81049.34,71272.49,SGD,411988,31844,1393,2022-01-10 04:15:43,eric.mullen052@dataops.example.com
,CAMP-2022-01-000530,Summer Traditional Campaign,Performance,Meta,Google,referral,ITA,Europe,2022-01-17,2022-02-03,368059.14,316485.7,EUR,173706,4371,427,2022-01-17 04:17:54,andrew.ellis102@analytics.example.com
,CAMP-2022-01-000531,Holiday Street Campaign,Performance,Organic,Partner,direct,SGP,Asia,2022-01-19,2022-01-26,164410.91,137592.86,SGD,162131,11534,306,2022-01-19 02:43:52,adam.gordon030@commerce.example.com
,CAMP-2022-01-000532,Member Answer Campaign,Flash Sale,Email,Partner,affiliate,IND,Asia,2022-01-03,2022-01-26,71908.42,41009.24,INR,443822,16878,2688,2022-01-03 12:47:41,jimmy.washington028@commerce.example.com
,CAMP-2022-01-000533,Growth Foreign Campaign,Performance,Google Ads,CRM,social,ITA,Europe,2022-01-02,2022-01-24,21583.89,14597.06,EUR,582218,13843,2199,2022-01-02 20:34:47,michael.berger060@platform.example.com
,CAMP-2022-01-000534,Growth Agency Campaign,Seasonal,Google Ads,CRM,email,USA,North America,2022-01-11,2022-02-15,238242.66,185895.64,USD,60625,4125,328,2022-01-11 09:13:28,alyssa.richards002@commerce.example.com
,CAMP-2022-01-000535,Growth Radio Campaign,Performance,Meta,TikTok,email,ESP,Europe,2022-01-10,2022-02-08,351028.12,350600.6,EUR,25827,1411,18,2022-01-10 10:42:45,eric.mullen052@dataops.example.com
,CAMP-2022-01-000536,Member Least Campaign,Performance,Display,Meta,social,BRA,South America,2022-01-14,2022-01-24,323725.36,175753.23,BRL,425765,31945,654,2022-01-14 18:00:33,maria.ashley046@analytics.example.com
,CAMP-2022-01-000537,Winter Practice Campaign,Retention,Organic,Google,cpc,AUS,Oceania,2022-01-13,2022-01-30,211635.59,104414.25,AUD,41828,2759,197,2022-01-13 20:37:07,joseph.johnson049@dataops.example.com
,CAMP-2022-01-000538,Growth Lawyer Campaign,Launch,Email,CRM,direct,SGP,Asia,2022-01-31,2022-03-07,390466.9,237686.14,SGD,20738,894,24,2022-01-31 03:26:05,sylvia.diaz107@dataops.example.com
,CAMP-2022-01-000539,Member Serious Campaign,Launch,Email,Google,email,SGP,Asia,2022-01-25,2022-02-06,307325.44,140691.67,SGD,253547,15432,2635,2022-01-25 04:09:22,tina.williams074@commerce.example.com
,CAMP-2022-01-000540,Holiday Even Campaign,Flash Sale,Display,CRM,social,ESP,Europe,2022-01-26,2022-02-23,476455.34,297273.22,EUR,144091,10571,871,2022-01-26 05:24:14,lance.williams029@platform.example.com
,CAMP-2022-01-000541,Back-to-School Spring Campaign,Seasonal,Display,Meta,social,DEU,Europe,2022-01-24,2022-01-27,46865.36,24588.92,EUR,534236,40437,2382,2022-01-24 09:26:45,grace.gonzales099@dataops.example.com
,CAMP-2022-01-000542,Growth Staff Campaign,Flash Sale,Affiliate,CRM,organic,FRA,Europe,2022-01-24,2022-02-04,317595.32,255253.67,EUR,162141,11702,792,2022-01-24 01:52:22,micheal.chen050@dataops.example.com
,CAMP-2022-01-000543,Member Industry Campaign,Flash Sale,Google Ads,Meta,referral,SGP,Asia,2022-01-01,2022-01-28,277485.34,208212.29,SGD,336018,6652,265,2022-01-01 13:26:38,darren.anderson025@dataops.example.com
,CAMP-2022-01-000544,Holiday Among Campaign,Brand,TikTok,Google,cpc,ITA,Europe,2022-01-27,2022-02-28,479796.77,368324.64,EUR,22728,1013,154,2022-01-27 05:56:05,ashley.marks069@commerce.example.com
,CAMP-2022-01-000545,Back-to-School Standard Campaign,Launch,TikTok,Google,social,AUS,Oceania,2022-01-18,2022-02-06,448478.74,332727.94,AUD,298718,5665,830,2022-01-18 15:01:32,katelyn.pitts017@commerce.example.com
,CAMP-2022-01-000546,Member Include Campaign,Performance,Display,Meta,direct,AUS,Oceania,2022-01-13,2022-01-24,386376.99,181380.92,AUD,160227,2011,76,2022-01-13 12:36:05,jennifer.hudson020@analytics.example.com
,CAMP-2022-01-000547,Summer Moment Campaign,Launch,TikTok,Partner,affiliate,JPN,Asia,2022-01-06,2022-01-09,458165.68,183010.94,JPY,71060,5248,294,2022-01-06 21:52:05,james.proctor094@dataops.example.com
,CAMP-2022-01-000548,Winter Cold Campaign,Seasonal,Meta,Meta,social,SGP,Asia,2022-01-03,2022-01-29,383804.95,283751.26,SGD,43717,2829,312,2022-01-03 07:04:08,jennifer.hudson020@analytics.example.com
,CAMP-2022-01-000549,Summer Physical Campaign,Launch,Google Ads,TikTok,direct,ARE,Asia,2022-01-20,2022-01-24,175099.95,121847.24,AED,665430,10605,417,2022-01-20 17:03:45,shawn.baxter004@dataops.example.com
,CAMP-2022-01-000550,Holiday True Campaign,Retention,Display,TikTok,direct,BRA,South America,2022-01-08,2022-01-11,495491.96,249941.02,BRL,111532,4668,657,2022-01-08 18:25:12,jeffery.miller012@commerce.example.com
,CAMP-2022-01-000551,Summer For Campaign,Brand,Organic,Google,organic,DEU,Europe,2022-01-21,2022-02-21,279264.37,185380.7,EUR,13329,453,7,2022-01-21 08:58:47,victoria.medina044@dataops.example.com
,CAMP-2022-01-000552,Growth Practice Campaign,Retention,Affiliate,Google,affiliate,USA,North America,2022-01-26,2022-02-13,22996.75,14567.74,USD,573763,26748,3827,2022-01-26 10:30:17,andrew.ellis102@analytics.example.com
,CAMP-2022-01-000553,Growth Debate Campaign,Seasonal,Organic,TikTok,direct,ARE,Asia,2022-01-22,2022-01-29,96468.05,59294.71,AED,94472,7154,1107,2022-01-22 22:51:27,michael.johnson061@platform.example.com
,CAMP-2022-01-000554,Holiday Past Campaign,Performance,TikTok,TikTok,cpc,ARE,Asia,2022-01-08,2022-01-27,180032.58,167922.61,AED,74387,2428,46,2022-01-08 19:14:30,micheal.chen050@dataops.example.com
,CAMP-2022-01-000555,Summer Back Campaign,Performance,Organic,Partner,email,BRA,South America,2022-01-26,2022-02-07,119933.32,93735.32,BRL,7250,445,20,2022-01-26 07:18:08,megan.cunningham013@commerce.example.com
,CAMP-2022-01-000556,Back-to-School Big Campaign,Seasonal,Affiliate,Google,cpc,JPN,Asia,2022-01-28,2022-02-16,286532.56,144837.67,JPY,36224,1768,231,2022-01-28 11:22:02,james.proctor094@dataops.example.com
,CAMP-2022-01-000557,Winter Bring Campaign,Flash Sale,Organic,Meta,cpc,ARE,Asia,2022-01-09,2022-02-04,405924.31,254822.3,AED,117946,6802,989,2022-01-09 22:48:21,megan.cunningham013@commerce.example.com
,CAMP-2022-01-000558,Summer Poor Campaign,Retention,Meta,TikTok,organic,CAN,North America,2022-01-27,2022-02-16,464769.25,414267.39,CAD,477682,31454,5258,2022-01-27 10:07:18,darren.anderson025@dataops.example.com
,CAMP-2022-01-000559,Growth Likely Campaign,Performance,Email,Google,direct,IND,Asia,2022-01-26,2022-02-27,147332.93,132785.98,INR,94749,6835,528,2022-01-26 20:53:57,brandon.yu006@analytics.example.com
,CAMP-2022-01-000560,Summer Whom Campaign,Seasonal,Organic,TikTok,affiliate,FRA,Europe,2022-01-10,2022-02-10,105685.43,62885.45,EUR,107670,3541,408,2022-01-10 10:52:43,michelle.bender024@analytics.example.com
,CAMP-2022-01-000561,Back-to-School Reason Campaign,Flash Sale,Email,Google,organic,ESP,Europe,2022-01-20,2022-02-10,328289.63,266676.95,EUR,45040,654,7,2022-01-20 13:16:02,jennifer.hudson020@analytics.example.com
,CAMP-2022-01-000562,Growth Yourself Campaign,Brand,Meta,TikTok,organic,SGP,Asia,2022-01-13,2022-01-20,255193.46,157166.17,SGD,80026,5566,980,2022-01-13 04:11:20,jason.franklin045@dataops.example.com
,CAMP-2022-01-000563,Growth Yeah Campaign,Brand,Google Ads,TikTok,referral,AUS,Oceania,2022-01-30,2022-03-02,119846.1,75324.52,AUD,144113,9256,760,2022-01-30 11:22:25,micheal.hall064@dataops.example.com
,CAMP-2022-01-000564,Summer Make Campaign,Flash Sale,Affiliate,CRM,organic,JPN,Asia,2022-01-15,2022-01-22,366697.54,223532.49,JPY,20546,1217,50,2022-01-15 13:44:47,stephen.clark001@analytics.example.com
,CAMP-2022-01-000565,Summer Western Campaign,Retention,Display,TikTok,email,MEX,North America,2022-01-16,2022-01-31,220261.54,146165.99,MXN,348350,18643,3018,2022-01-16 19:25:25,adam.gordon030@commerce.example.com
,CAMP-2022-01-000566,Holiday Movement Campaign,Retention,Email,Meta,email,MEX,North America,2022-01-02,2022-01-23,66226.9,35806.2,MXN,97634,5732,395,2022-01-02 13:06:01,brandi.carter038@dataops.example.com
,CAMP-2022-01-000567,Growth Lose Campaign,Launch,Display,Meta,referral,IND,Asia,2022-01-19,2022-02-23,185609.76,61822.71,INR,48463,3183,143,2022-01-19 09:55:07,jimmy.washington028@commerce.example.com
,CAMP-2022-01-000568,Winter Meeting Campaign,Flash Sale,Email,Meta,cpc,USA,North America,2022-01-21,2022-02-02,18831.31,16781.86,USD,298219,18897,1901,2022-01-21 10:57:30,timothy.cameron104@commerce.example.com
,CAMP-2022-01-000569,Back-to-School What Campaign,Launch,Affiliate,TikTok,affiliate,ITA,Europe,2022-01-01,2022-02-01,23017.7,18586.48,EUR,163353,10274,700,2022-01-01 17:17:42,christine.carter078@commerce.example.com
,CAMP-2022-01-000570,Winter Study Campaign,Retention,Meta,TikTok,referral,USA,North America,2022-01-28,2022-02-25,275549.85,95550.67,USD,56769,1167,143,2022-01-28 04:41:28,taylor.cunningham023@commerce.example.com
,CAMP-2022-01-000571,Member Test Campaign,Launch,Email,TikTok,social,NLD,Europe,2022-01-13,2022-01-17,468319.68,209442.48,EUR,114561,7232,328,2022-01-13 23:19:37,adam.gordon030@commerce.example.com
,CAMP-2022-01-000572,Winter Glass Campaign,Launch,TikTok,CRM,organic,ESP,Europe,2022-01-04,2022-02-08,64922.55,28736.47,EUR,39840,2967,288,2022-01-04 13:30:31,adam.gordon030@commerce.example.com
,CAMP-2022-01-000573,Growth Expect Campaign,Flash Sale,Meta,Partner,social,AUS,Oceania,2022-01-31,2022-02-11,56305.52,38891.82,AUD,130372,6775,1128,2022-01-31 13:07:16,joann.clark089@commerce.example.com
,CAMP-2022-01-000574,Member Research Campaign,Flash Sale,Email,CRM,social,CAN,North America,2022-01-19,2022-02-13,171275.82,151600.09,CAD,95476,1225,26,2022-01-19 02:16:27,katelyn.pitts017@commerce.example.com
,CAMP-2022-01-000575,Summer Receive Campaign,Seasonal,Display,CRM,referral,IND,Asia,2022-01-17,2022-01-24,318045.95,226934.58,INR,7038,179,11,2022-01-17 01:21:54,ashley.marks069@commerce.example.com
,CAMP-2022-01-000576,Growth Parent Campaign,Launch,Meta,CRM,email,JPN,Asia,2022-01-11,2022-02-15,308690.74,295374.8,JPY,94071,2310,205,2022-01-11 04:18:10,michelle.sims041@analytics.example.com
,CAMP-2022-01-000577,Summer Difference Campaign,Launch,Google Ads,TikTok,email,IND,Asia,2022-01-24,2022-02-06,173483.91,170485.49,INR,42857,1716,103,2022-01-24 11:25:16,maria.ashley046@analytics.example.com
,CAMP-2022-01-000578,Holiday Do Campaign,Performance,TikTok,Partner,affiliate,BRA,South America,2022-01-27,2022-02-05,304191.32,281466.11,BRL,30022,1765,76,2022-01-27 03:46:32,eric.horton058@analytics.example.com
,CAMP-2022-01-000579,Summer Young Campaign,Brand,Display,Meta,cpc,ESP,Europe,2022-01-20,2022-01-23,295173.8,224077.53,EUR,82593,2306,23,2022-01-20 06:35:26,shawn.baxter004@dataops.example.com
,CAMP-2022-01-000580,Holiday Edge Campaign,Retention,Meta,TikTok,referral,FRA,Europe,2022-01-21,2022-02-06,269998.77,172099.61,EUR,82390,2500,104,2022-01-21 01:03:12,victoria.medina044@dataops.example.com
,CAMP-2022-01-000581,Summer Life Campaign,Flash Sale,Display,TikTok,email,JPN,Asia,2022-01-06,2022-01-18,88166.55,78997.05,JPY,49140,3875,358,2022-01-06 04:16:59,kelsey.taylor010@platform.example.com
,CAMP-2022-01-000582,Growth Computer Campaign,Retention,Affiliate,Google,referral,ARE,Asia,2022-01-18,2022-01-25,295253.43,138413.25,AED,11417,129,18,2022-01-18 23:56:12,kelsey.taylor010@platform.example.com
,CAMP-2022-01-000583,Summer Feel Campaign,Brand,Email,CRM,affiliate,ITA,Europe,2022-01-09,2022-02-11,37481.39,34754.23,EUR,227411,5707,250,2022-01-09 18:50:44,eric.mullen052@dataops.example.com
,CAMP-2022-01-000584,Holiday Life Campaign,Brand,Organic,CRM,direct,ITA,Europe,2022-01-07,2022-01-19,393513.71,338101.66,EUR,45684,1345,205,2022-01-07 19:41:28,jennifer.hudson020@analytics.example.com
,CAMP-2022-01-000585,Growth Meet Campaign,Performance,Display,TikTok,social,USA,North America,2022-01-09,2022-02-04,353311.6,352508.55,USD,742553,58647,4267,2022-01-09 15:30:44,stephen.clark001@analytics.example.com
,CAMP-2022-01-000586,Back-to-School Always Campaign,Retention,Organic,CRM,organic,DEU,Europe,2022-01-04,2022-01-10,293423.48,171025.64,EUR,131297,7990,1037,2022-01-04 12:54:07,lance.williams029@platform.example.com
,CAMP-2022-01-000587,Growth Management Campaign,Performance,Display,Meta,email,GBR,Europe,2022-01-20,2022-02-03,436211.5,159830.32,GBP,50149,3652,599,2022-01-20 23:19:31,eric.horton058@analytics.example.com
,CAMP-2022-01-000588,Member Material Campaign,Seasonal,Organic,Google,social,ITA,Europe,2022-01-03,2022-01-12,492859.64,338482.02,EUR,86933,4111,67,2022-01-03 03:17:08,tiffany.freeman101@analytics.example.com
,CAMP-2022-01-000589,Back-to-School Save Campaign,Brand,Organic,Google,social,AUS,Oceania,2022-01-27,2022-02-25,107743.7,97991.06,AUD,26380,321,41,2022-01-27 02:23:08,megan.cunningham013@commerce.example.com
,CAMP-2022-01-000590,Summer Increase Campaign,Retention,Organic,Google,organic,GBR,Europe,2022-01-24,2022-02-18,325667.15,122742.32,GBP,45439,729,40,2022-01-24 18:52:59,peter.martinez098@platform.example.com
,CAMP-2022-01-000591,Winter Serve Campaign,Seasonal,TikTok,Meta,cpc,GBR,Europe,2022-01-28,2022-02-26,372649.82,263595.23,GBP,310177,22907,971,2022-01-28 23:46:22,micheal.hall064@dataops.example.com
,CAMP-2022-01-000592,Summer Us Campaign,Brand,TikTok,CRM,email,CAN,North America,2022-01-05,2022-01-11,211097.62,117125.15,CAD,96976,3099,261,2022-01-05 01:14:35,stephen.daniels076@commerce.example.com
,CAMP-2022-01-000593,Member Staff Campaign,Retention,Display,Google,direct,JPN,Asia,2022-01-06,2022-01-20,149515.2,130086.86,JPY,15050,1041,128,2022-01-06 08:17:20,christine.carter078@commerce.example.com
,CAMP-2022-01-000594,Holiday Discuss Campaign,Launch,Email,TikTok,direct,BRA,South America,2022-01-30,2022-02-03,388314.97,148735.09,BRL,102072,7884,952,2022-01-30 16:56:13,tiffany.freeman101@analytics.example.com
,CAMP-2022-01-000595,Back-to-School Well Campaign,Flash Sale,Google Ads,Partner,referral,SGP,Asia,2022-01-17,2022-02-04,43191.37,37825.85,SGD,34751,2199,103,2022-01-17 06:54:35,megan.cunningham013@commerce.example.com
,CAMP-2022-01-000596,Member Describe Campaign,Performance,Email,TikTok,direct,ARE,Asia,2022-01-28,2022-03-01,295913.42,269003.28,AED,111087,2996,250,2022-01-28 22:32:37,ashley.marks069@commerce.example.com
,CAMP-2022-01-000597,Winter Serious Campaign,Brand,Google Ads,Google,affiliate,FRA,Europe,2022-01-29,2022-02-12,261161.27,201802.99,EUR,246385,18237,3109,2022-01-29 08:57:26,andrea.cummings039@platform.example.com
,CAMP-2022-01-000598,Member Year Campaign,Flash Sale,Organic,Meta,cpc,AUS,Oceania,2022-01-28,2022-02-26,201169.65,86006.64,AUD,138281,1878,88,2022-01-28 14:46:20,maria.ashley046@analytics.example.com
,CAMP-2022-01-000599,Growth Early Campaign,Performance,TikTok,Google,cpc,MEX,North America,2022-01-25,2022-02-25,191325.62,127224.06,MXN,119626,6020,412,2022-01-25 03:01:46,kelsey.taylor010@platform.example.com
,CAMP-2022-01-000600,Winter Decade Campaign,Flash Sale,Email,TikTok,email,MEX,North America,2022-01-29,2022-02-25,492951.06,456825.7,MXN,903795,17322,2541,2022-01-29 16:47:24,ashley.marks069@commerce.example.com
,CAMP-2022-01-000601,Growth It Campaign,Brand,Organic,Meta,cpc,CAN,North America,2022-01-25,2022-02-23,14670.57,9911.74,CAD,43908,1936,214,2022-01-25 17:58:31,grace.gonzales099@dataops.example.com
,CAMP-2022-01-000602,Winter Protect Campaign,Launch,Meta,Meta,cpc,MEX,North America,2022-01-20,2022-02-22,68871.6,67585.72,MXN,115613,1869,44,2022-01-20 03:21:54,micheal.chen050@dataops.example.com
,CAMP-2022-01-000603,Holiday Forward Campaign,Seasonal,TikTok,TikTok,social,NLD,Europe,2022-01-20,2022-01-26,238445.08,232167.12,EUR,94868,4802,525,2022-01-20 16:09:17,brandon.yu006@analytics.example.com
,CAMP-2022-01-000604,Holiday Later Campaign,Performance,Organic,TikTok,cpc,SGP,Asia,2022-01-24,2022-01-30,127551.73,126964.47,SGD,76536,4563,456,2022-01-24 15:49:34,david.cabrera119@dataops.example.com
,CAMP-2022-01-000605,Winter Affect Campaign,Performance,Google Ads,CRM,direct,SGP,Asia,2022-01-02,2022-01-12,324225.22,214383.49,SGD,306641,17489,677,2022-01-02 10:48:40,jeffery.miller012@commerce.example.com
