customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
1178875,CUST-0001178875,Jeremy,Reese,Female,1957-01-13,67,65+,jeremy.reese.1178875@gmail.com,Germany,DEU,Europe,Western Europe,West Katieburgh,Missouri,99028,EUR,Regular,Organic,2024-02-06,Active,false,2024-02-06 00:00:00,,true,Marketplace,2024-02-06 09:00:11,2024-02-06 06:19:37,diana.williams116@analytics.example.com
1178876,CUST-0001178876,Melanie,Brown,Non-binary,1956-03-14,67,65+,melanie.brown.1178876@hotmail.com,Italy,ITA,Europe,Southern Europe,Ginashire,Minnesota,67433,EUR,Regular,Direct,2024-02-23,Inactive,true,2024-02-23 00:00:00,,true,CRM,2024-02-23 19:52:56,2024-02-23 19:00:38,lisa.kim091@platform.example.com
1178877,CUST-0001178877,Lauren,Reeves,Prefer not to say,1974-03-02,49,45-54,lauren.reeves.1178877@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Port Melissaport,South Dakota,85992,AUD,Regular,Social,2024-02-04,Active,false,2024-02-04 00:00:00,,true,Mobile,2024-02-04 17:02:09,2024-02-04 17:11:26,stephanie.miller092@analytics.example.com
1178878,CUST-0001178878,Anne,Perez,Prefer not to say,1979-11-19,44,35-44,anne.perez.1178878@yahoo.com,Canada,CAN,North America,Northern America,Brandtview,Kentucky,73785,CAD,Regular,Social,2024-02-03,Active,true,2024-02-03 00:00:00,,true,Marketplace,2024-02-03 03:45:25,2024-02-03 14:14:56,susan.rice083@commerce.example.com
1178879,CUST-0001178879,Andrew,Holloway,Female,1959-07-26,64,55-64,andrew.holloway.1178879@hotmail.com,Spain,ESP,Europe,Southern Europe,Dominiqueville,Idaho,02054,EUR,Regular,Affiliate,2024-02-29,Active,true,2024-02-29 00:00:00,,true,CRM,2024-02-29 08:23:35,2024-02-29 15:29:54,yesenia.arnold040@platform.example.com
1178880,CUST-0001178880,Theresa,Wilson,Male,1968-12-23,55,55-64,theresa.wilson.1178880@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Dylanville,West Virginia,51070,AED,Regular,Affiliate,2024-02-11,Active,true,2024-02-11 00:00:00,,true,Web,2024-02-11 23:20:44,2024-02-11 06:44:32,eric.horton058@analytics.example.com
1178881,CUST-0001178881,Thomas,Parker,Female,1976-02-13,48,45-54,thomas.parker.1178881@yahoo.com,Japan,JPN,Asia,Eastern Asia,Laurenbury,Idaho,47121,JPY,Premium,Social,2024-02-22,Active,true,2024-02-22 00:00:00,,true,Mobile,2024-02-22 14:58:19,2024-02-22 03:22:56,adam.gordon030@commerce.example.com
1178882,CUST-0001178882,Jennifer,Garrett,Prefer not to say,1981-01-31,43,35-44,jennifer.garrett.1178882@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Robertview,Oregon,96452,GBP,Occasional,Affiliate,2024-02-03,Active,true,2024-02-03 00:00:00,,true,Web,2024-02-03 22:03:29,2024-02-03 21:19:32,michelle.bender024@analytics.example.com
1178883,CUST-0001178883,Lisa,Walker,Non-binary,1956-12-15,67,65+,lisa.walker.1178883@yahoo.com,France,FRA,Europe,Western Europe,Lake Jayborough,Kentucky,50509,EUR,New,Paid Search,2024-02-19,Active,false,2024-02-19 00:00:00,,true,CRM,2024-02-19 18:11:22,2024-02-19 05:17:48,juan.simmons120@platform.example.com
1178884,CUST-0001178884,April,Allen,Female,1951-12-31,72,65+,april.allen.1178884@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Melindaland,South Dakota,35308,AUD,Occasional,Paid Search,2024-02-18,Active,false,2024-02-18 00:00:00,,true,Mobile,2024-02-18 02:15:13,2024-02-18 04:16:26,jennifer.bauer068@analytics.example.com
1178885,CUST-0001178885,Sydney,Manning,Male,1944-12-29,79,65+,sydney.manning.1178885@gmail.com,India,IND,Asia,Southern Asia,North Josephburgh,Delaware,43639,INR,Regular,Referral,2024-02-07,Active,false,2024-02-07 00:00:00,,true,Marketplace,2024-02-07 10:30:49,2024-02-07 20:49:46,christine.carter078@commerce.example.com
1178886,CUST-0001178886,Margaret,George,Prefer not to say,1999-05-15,24,18-24,margaret.george.1178886@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Heathshire,Iowa,88662,AUD,Occasional,Organic,2024-02-17,Active,false,2024-02-17 00:00:00,,true,Web,2024-02-17 15:17:21,2024-02-17 22:19:55,michael.johnson061@platform.example.com
1178887,CUST-0001178887,Brooke,Vargas,Male,1943-09-20,80,65+,brooke.vargas.1178887@gmail.com,Mexico,MEX,North America,Central America,New Richardbury,Idaho,45792,MXN,Occasional,Email,2024-02-28,Active,true,2024-02-28 00:00:00,,true,Mobile,2024-02-28 04:31:44,2024-02-28 15:24:35,john.mullins109@commerce.example.com
1178888,CUST-0001178888,Ann,Anderson,Female,1974-10-04,49,45-54,ann.anderson.1178888@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Jacksonchester,Utah,00826,AED,Occasional,Paid Search,2024-02-03,Active,true,2024-02-03 00:00:00,,true,CRM,2024-02-03 08:36:33,2024-02-03 16:05:26,ryan.steele043@commerce.example.com
1178889,CUST-0001178889,Sarah,Meyers,Female,1996-09-01,27,25-34,sarah.meyers.1178889@yahoo.com,United States,USA,North America,Northern America,South Jillhaven,West Virginia,09092,USD,Occasional,Organic,2024-02-23,Active,true,2024-02-23 00:00:00,,true,Web,2024-02-23 16:51:09,2024-02-23 22:43:41,brian.banks011@platform.example.com
1178890,CUST-0001178890,Norman,Austin,Prefer not to say,1998-11-17,25,25-34,norman.austin.1178890@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Debrastad,Nevada,24163,SGD,Regular,Social,2024-02-29,Active,false,2024-02-29 00:00:00,,true,CRM,2024-02-29 00:28:47,2024-02-29 10:36:01,darren.anderson025@dataops.example.com
1178891,CUST-0001178891,Michael,Martinez,Female,1947-03-15,76,65+,michael.martinez.1178891@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Porterburgh,New York,61582,AED,Premium,Affiliate,2024-02-05,Active,false,2024-02-05 00:00:00,,true,Marketplace,2024-02-05 04:54:27,2024-02-05 19:20:35,troy.boone097@platform.example.com
1178892,CUST-0001178892,Casey,Terry,Prefer not to say,1966-08-18,57,55-64,casey.terry.1178892@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Allenburgh,Arkansas,21311,AUD,Regular,Referral,2024-02-19,Active,true,2024-02-19 00:00:00,,true,Marketplace,2024-02-19 06:11:37,2024-02-19 23:02:18,sandra.hunter036@platform.example.com
1178893,CUST-0001178893,Mikayla,Noble,Female,1969-05-11,54,45-54,mikayla.noble.1178893@gmail.com,India,IND,Asia,Southern Asia,West Coreytown,Louisiana,81944,INR,Regular,Organic,2024-02-07,Active,false,2024-02-07 00:00:00,,true,Marketplace,2024-02-07 12:54:46,2024-02-07 13:45:54,jimmy.washington028@commerce.example.com
1178894,CUST-0001178894,Thomas,Salinas,Prefer not to say,1997-10-09,26,25-34,thomas.salinas.1178894@yahoo.com,Canada,CAN,North America,Northern America,Johnsonchester,Alabama,49222,CAD,Occasional,Paid Search,2024-02-24,Active,false,2024-02-24 00:00:00,,true,Mobile,2024-02-24 10:38:32,2024-02-24 23:12:35,joseph.griffin070@analytics.example.com
1178895,CUST-0001178895,Dawn,Bryant,Non-binary,1950-10-08,73,65+,dawn.bryant.1178895@gmail.com,Netherlands,NLD,Europe,Western Europe,East Jennifer,Iowa,32272,EUR,Occasional,Organic,2024-02-20,Active,true,2024-02-20 00:00:00,,true,Marketplace,2024-02-20 16:49:36,2024-02-20 23:35:00,lance.williams029@platform.example.com
1178896,CUST-0001178896,Nicole,Daniels,Prefer not to say,1965-05-10,58,55-64,nicole.daniels.1178896@yahoo.com,United States,USA,North America,Northern America,Longfort,Massachusetts,26990,USD,New,Organic,2024-02-05,Active,true,2024-02-05 00:00:00,,true,CRM,2024-02-05 00:16:51,2024-02-05 07:04:57,kevin.mathews014@analytics.example.com
1178897,CUST-0001178897,Michaela,Savage,Prefer not to say,1967-01-07,57,55-64,michaela.savage.1178897@hotmail.com,Mexico,MEX,North America,Central America,Connormouth,Pennsylvania,65336,MXN,Regular,Paid Search,2024-02-24,Active,false,2024-02-24 00:00:00,,true,Marketplace,2024-02-24 19:37:17,2024-02-24 14:43:04,rachel.hall062@platform.example.com
1178898,CUST-0001178898,Jessica,Flores,Female,1986-11-30,37,35-44,jessica.flores.1178898@gmail.com,Netherlands,NLD,Europe,Western Europe,West Virginiaport,Georgia,86385,EUR,New,Social,2024-02-26,Active,true,2024-02-26 00:00:00,,true,CRM,2024-02-26 04:47:07,2024-02-26 20:03:33,ryan.steele043@commerce.example.com
1178899,CUST-0001178899,Nathaniel,Dunn,Male,1954-06-03,69,65+,nathaniel.dunn.1178899@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Ronaldtown,Oklahoma,05833,SGD,New,Direct,2024-02-05,Active,true,2024-02-05 00:00:00,,true,CRM,2024-02-05 22:21:19,2024-02-05 03:54:59,diana.williams116@analytics.example.com
1178900,CUST-0001178900,Matthew,Bradley,Female,1981-01-06,43,35-44,matthew.bradley.1178900@yahoo.com,Brazil,BRA,South America,South America,Kimberlymouth,Pennsylvania,78012,BRL,New,Social,2024-02-10,Active,false,2024-02-10 00:00:00,,true,Marketplace,2024-02-10 05:08:19,2024-02-10 06:12:31,ashley.bishop108@dataops.example.com
1178901,CUST-0001178901,Michael,Griffith,Female,1970-05-01,53,45-54,michael.griffith.1178901@yahoo.com,Japan,JPN,Asia,Eastern Asia,East Kristenburgh,New Hampshire,84457,JPY,Regular,Social,2024-02-19,Active,true,2024-02-19 00:00:00,,true,Web,2024-02-19 16:33:46,2024-02-19 20:56:39,andrea.cummings039@platform.example.com
1178902,CUST-0001178902,Emily,Brock,Female,2005-11-02,18,18-24,emily.brock.1178902@gmail.com,India,IND,Asia,Southern Asia,Lake Dawnberg,Kansas,45318,INR,Occasional,Organic,2024-02-18,Active,false,2024-02-18 00:00:00,,true,Marketplace,2024-02-18 06:33:26,2024-02-18 21:41:33,timothy.cameron104@commerce.example.com
1178903,CUST-0001178903,Jennifer,Brown,Prefer not to say,1994-12-29,29,25-34,jennifer.brown.1178903@hotmail.com,Brazil,BRA,South America,South America,Lake Justin,Minnesota,70481,BRL,Premium,Paid Search,2024-02-19,Active,false,2024-02-19 00:00:00,,true,CRM,2024-02-19 16:33:11,2024-02-19 13:29:31,diana.williams116@analytics.example.com
1178904,CUST-0001178904,Curtis,Jennings,Male,1966-10-10,57,55-64,curtis.jennings.1178904@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,New Ashley,Missouri,49329,AED,Occasional,Direct,2024-02-07,Active,true,2024-02-07 00:00:00,,true,Web,2024-02-07 09:01:01,2024-02-07 11:20:45,juan.simmons120@platform.example.com
1178905,CUST-0001178905,Shelia,Williams,Male,1956-06-02,67,65+,shelia.williams.1178905@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,New Brittanybury,Minnesota,05357,AUD,Regular,Organic,2024-02-15,Active,false,2024-02-15 00:00:00,,true,Marketplace,2024-02-15 19:28:49,2024-02-15 08:21:56,michael.brewer084@analytics.example.com
1178906,CUST-0001178906,Heidi,Norman,Female,1976-11-01,47,45-54,heidi.norman.1178906@yahoo.com,Canada,CAN,North America,Northern America,Brandonbury,South Carolina,83919,CAD,Regular,Paid Search,2024-02-10,Active,true,2024-02-10 00:00:00,,true,Mobile,2024-02-10 08:20:54,2024-02-10 09:34:19,peter.martinez098@platform.example.com
1178907,CUST-0001178907,Mark,Le,Male,1961-07-06,62,55-64,mark.le.1178907@yahoo.com,Canada,CAN,North America,Northern America,Port Erika,South Carolina,41003,CAD,Premium,Social,2024-02-03,Active,true,2024-02-03 00:00:00,,true,Web,2024-02-03 19:08:24,2024-02-03 20:00:58,benjamin.brooks117@dataops.example.com
1178908,CUST-0001178908,Jesse,King,Female,1997-10-29,26,25-34,jesse.king.1178908@gmail.com,Japan,JPN,Asia,Eastern Asia,Kevintown,Massachusetts,57886,JPY,Regular,Direct,2024-02-23,Inactive,true,2024-02-23 00:00:00,,true,CRM,2024-02-23 02:05:01,2024-02-23 02:50:28,katelyn.pitts017@commerce.example.com
1178909,CUST-0001178909,David,Carter,Non-binary,1981-06-16,42,35-44,david.carter.1178909@hotmail.com,Spain,ESP,Europe,Southern Europe,Browntown,Missouri,65457,EUR,Regular,Paid Search,2024-02-24,Active,false,2024-02-24 00:00:00,,true,CRM,2024-02-24 10:16:38,2024-02-24 13:11:03,anita.garcia021@dataops.example.com
1178910,CUST-0001178910,Jason,Williams,Male,1977-05-26,46,45-54,jason.williams.1178910@hotmail.com,Germany,DEU,Europe,Western Europe,Perezton,Missouri,05476,EUR,Regular,Direct,2024-02-12,Active,true,2024-02-12 00:00:00,,true,Web,2024-02-12 09:13:03,2024-02-12 20:03:42,victor.palmer071@platform.example.com
1178911,CUST-0001178911,Glenn,Montgomery,Female,1997-11-08,26,25-34,glenn.montgomery.1178911@yahoo.com,Spain,ESP,Europe,Southern Europe,Franklinport,Illinois,72234,EUR,Occasional,Paid Search,2024-02-20,Active,true,2024-02-20 00:00:00,,true,CRM,2024-02-20 08:24:09,2024-02-20 20:38:29,christine.carter078@commerce.example.com
1178912,CUST-0001178912,Meredith,Hodges,Prefer not to say,1999-03-18,24,18-24,meredith.hodges.1178912@hotmail.com,India,IND,Asia,Southern Asia,Port Samantha,North Dakota,22239,INR,Regular,Email,2024-02-22,Active,true,2024-02-22 00:00:00,,true,Mobile,2024-02-22 14:48:34,2024-02-22 21:50:36,susan.rice083@commerce.example.com
1178913,CUST-0001178913,Lisa,Wall,Female,1998-12-09,25,25-34,lisa.wall.1178913@hotmail.com,India,IND,Asia,Southern Asia,Christinechester,Texas,26017,INR,Occasional,Organic,2024-02-03,Active,true,2024-02-03 00:00:00,,true,Web,2024-02-03 04:28:40,2024-02-03 00:33:37,yesenia.arnold040@platform.example.com
1178914,CUST-0001178914,Paul,Wright,Non-binary,1991-12-15,32,25-34,paul.wright.1178914@gmail.com,Spain,ESP,Europe,Southern Europe,Bakerberg,Wyoming,35933,EUR,Regular,Social,2024-02-20,Active,false,2024-02-20 00:00:00,,true,Mobile,2024-02-20 12:35:39,2024-02-20 16:45:24,brandon.yu006@analytics.example.com
1178915,CUST-0001178915,Matthew,Lee,Male,1949-04-25,74,65+,matthew.lee.1178915@hotmail.com,Canada,CAN,North America,Northern America,South Frankside,North Carolina,30417,CAD,Regular,Social,2024-02-02,Inactive,false,2024-02-02 00:00:00,,true,Mobile,2024-02-02 15:43:25,2024-02-02 08:36:07,micheal.hall064@dataops.example.com
1178916,CUST-0001178916,James,Gibbs,Female,1971-09-21,52,45-54,james.gibbs.1178916@yahoo.com,Italy,ITA,Europe,Southern Europe,Lawrencemouth,Pennsylvania,33636,EUR,Regular,Paid Search,2024-02-06,Active,true,2024-02-06 00:00:00,,true,Web,2024-02-06 15:49:04,2024-02-06 00:26:27,katelyn.pitts017@commerce.example.com
1178917,CUST-0001178917,David,Galvan,Non-binary,1966-10-01,57,55-64,david.galvan.1178917@gmail.com,Italy,ITA,Europe,Southern Europe,Valentinechester,Montana,71273,EUR,New,Organic,2024-02-27,Inactive,true,2024-02-27 00:00:00,,true,Web,2024-02-27 11:49:41,2024-02-27 08:31:10,jennifer.bauer068@analytics.example.com
1178918,CUST-0001178918,Kenneth,Hernandez,Prefer not to say,1955-09-14,68,65+,kenneth.hernandez.1178918@yahoo.com,Italy,ITA,Europe,Southern Europe,Lake Brittanyfort,Utah,51037,EUR,New,Social,2024-02-23,Active,true,2024-02-23 00:00:00,,true,Marketplace,2024-02-23 11:42:11,2024-02-23 19:33:12,susan.rice083@commerce.example.com
1178919,CUST-0001178919,Kenneth,Crawford,Female,1996-12-26,27,25-34,kenneth.crawford.1178919@hotmail.com,Germany,DEU,Europe,Western Europe,Laurahaven,Virginia,71918,EUR,Regular,Affiliate,2024-02-11,Active,true,2024-02-11 00:00:00,,true,Marketplace,2024-02-11 16:16:26,2024-02-11 13:17:38,mary.jordan048@analytics.example.com
1178920,CUST-0001178920,Jennifer,Hall,Non-binary,1980-05-05,43,35-44,jennifer.hall.1178920@yahoo.com,Japan,JPN,Asia,Eastern Asia,New Amandafurt,Mississippi,83417,JPY,New,Social,2024-02-04,Active,true,2024-02-04 00:00:00,,true,Mobile,2024-02-04 17:54:09,2024-02-04 03:56:36,adam.henson113@dataops.example.com
1178921,CUST-0001178921,Justin,Reynolds,Male,1992-06-29,31,25-34,justin.reynolds.1178921@yahoo.com,Spain,ESP,Europe,Southern Europe,Garciamouth,West Virginia,46570,EUR,Regular,Organic,2024-02-08,Active,true,2024-02-08 00:00:00,,true,CRM,2024-02-08 20:16:04,2024-02-08 08:47:22,kenneth.rodgers059@analytics.example.com
1178922,CUST-0001178922,Samantha,Fletcher,Male,1971-10-03,52,45-54,samantha.fletcher.1178922@hotmail.com,Spain,ESP,Europe,Southern Europe,Lake Ashley,Georgia,84730,EUR,Regular,Referral,2024-02-27,Active,true,2024-02-27 00:00:00,,true,Mobile,2024-02-27 17:47:11,2024-02-27 14:57:14,brandi.carter038@dataops.example.com
1178923,CUST-0001178923,Patrick,Reynolds,Male,1973-11-19,50,45-54,patrick.reynolds.1178923@gmail.com,United States,USA,North America,Northern America,Port Nicoleview,Vermont,58257,USD,Occasional,Referral,2024-02-28,Active,false,2024-02-28 00:00:00,,true,Marketplace,2024-02-28 17:25:21,2024-02-28 05:01:47,eric.horton058@analytics.example.com
1178924,CUST-0001178924,Bruce,Wallace,Prefer not to say,1990-07-07,33,25-34,bruce.wallace.1178924@hotmail.com,Canada,CAN,North America,Northern America,South Jonathan,Wisconsin,08054,CAD,New,Affiliate,2024-02-29,Active,false,2024-02-29 00:00:00,,true,Mobile,2024-02-29 04:56:51,2024-02-29 14:50:41,stephanie.miller092@analytics.example.com
1178925,CUST-0001178925,Patrick,Swanson,Prefer not to say,1994-03-25,29,25-34,patrick.swanson.1178925@hotmail.com,Canada,CAN,North America,Northern America,South Ashleyville,Massachusetts,64218,CAD,Regular,Organic,2024-02-01,Active,true,2024-02-01 00:00:00,,true,Web,2024-02-01 13:53:04,2024-02-01 09:41:36,jennifer.erickson018@platform.example.com
1178926,CUST-0001178926,Laura,Marshall,Prefer not to say,1978-08-25,45,45-54,laura.marshall.1178926@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Foxtown,Ohio,95586,SGD,Premium,Affiliate,2024-02-28,Active,true,2024-02-28 00:00:00,,true,CRM,2024-02-28 01:21:31,2024-02-28 02:41:21,jennifer.atkins003@platform.example.com
1178927,CUST-0001178927,Lauren,Clark,Non-binary,1949-05-06,74,65+,lauren.clark.1178927@yahoo.com,Netherlands,NLD,Europe,Western Europe,North Theodoreville,California,16367,EUR,Occasional,Affiliate,2024-02-18,Active,false,2024-02-18 00:00:00,,true,Marketplace,2024-02-18 19:51:42,2024-02-18 15:09:54,crystal.smith022@platform.example.com
1178928,CUST-0001178928,Barbara,Kelly,Non-binary,1986-02-01,38,35-44,barbara.kelly.1178928@yahoo.com,Germany,DEU,Europe,Western Europe,North Julieville,Illinois,91246,EUR,Occasional,Paid Search,2024-02-06,Active,true,2024-02-06 00:00:00,,true,Marketplace,2024-02-06 20:26:30,2024-02-06 05:44:52,juan.simmons120@platform.example.com
1178929,CUST-0001178929,Scott,Sellers,Non-binary,1959-04-10,64,55-64,scott.sellers.1178929@yahoo.com,United States,USA,North America,Northern America,North Stevenville,Connecticut,00958,USD,Premium,Organic,2024-02-12,Active,false,2024-02-12 00:00:00,,true,Web,2024-02-12 23:10:27,2024-02-12 10:07:31,taylor.cunningham023@commerce.example.com
1178930,CUST-0001178930,Lacey,Smith,Prefer not to say,1965-05-27,58,55-64,lacey.smith.1178930@hotmail.com,Mexico,MEX,North America,Central America,South Tina,Iowa,42366,MXN,Regular,Referral,2024-02-17,Active,true,2024-02-17 00:00:00,,true,Web,2024-02-17 17:05:29,2024-02-17 19:32:45,jillian.russo115@commerce.example.com
1178931,CUST-0001178931,Susan,King,Male,1994-02-03,30,25-34,susan.king.1178931@hotmail.com,Spain,ESP,Europe,Southern Europe,Carrollbury,North Dakota,93775,EUR,Occasional,Paid Search,2024-02-28,Active,true,2024-02-28 00:00:00,,true,CRM,2024-02-28 11:32:59,2024-02-28 18:32:21,sylvia.diaz107@dataops.example.com
1178932,CUST-0001178932,Stephen,Butler,Female,1957-11-11,66,65+,stephen.butler.1178932@gmail.com,Canada,CAN,North America,Northern America,Rogerston,Maine,38987,CAD,Regular,Social,2024-02-11,Active,true,2024-02-11 00:00:00,,true,Marketplace,2024-02-11 06:20:57,2024-02-11 15:25:36,darren.anderson025@dataops.example.com
1178933,CUST-0001178933,Andrea,Sanchez,Non-binary,1973-06-26,50,45-54,andrea.sanchez.1178933@gmail.com,Japan,JPN,Asia,Eastern Asia,Parkerhaven,North Dakota,64015,JPY,Occasional,Paid Search,2024-02-18,Active,true,2024-02-18 00:00:00,,true,CRM,2024-02-18 05:45:41,2024-02-18 23:49:12,john.mullins109@commerce.example.com
1178934,CUST-0001178934,Mary,Holmes,Non-binary,1996-11-11,27,25-34,mary.holmes.1178934@hotmail.com,Netherlands,NLD,Europe,Western Europe,Walkermouth,Tennessee,11773,EUR,Occasional,Paid Search,2024-02-05,Active,false,2024-02-05 00:00:00,,true,Marketplace,2024-02-05 11:02:56,2024-02-05 04:32:40,lisa.kim091@platform.example.com
1178935,CUST-0001178935,Kyle,Black,Prefer not to say,1951-02-13,73,65+,kyle.black.1178935@gmail.com,Spain,ESP,Europe,Southern Europe,East Michaelburgh,Florida,42018,EUR,Occasional,Organic,2024-02-21,Active,false,2024-02-21 00:00:00,,true,Web,2024-02-21 09:36:34,2024-02-21 11:22:36,michelle.sims041@analytics.example.com
1178936,CUST-0001178936,Lisa,Robinson,Female,1952-08-10,71,65+,lisa.robinson.1178936@gmail.com,Germany,DEU,Europe,Western Europe,Angelashire,Massachusetts,31001,EUR,Regular,Social,2024-02-01,Inactive,false,2024-02-01 00:00:00,,true,Marketplace,2024-02-01 09:40:20,2024-02-01 15:12:58,anita.garcia021@dataops.example.com
1178937,CUST-0001178937,Sherry,Williamson,Non-binary,1958-11-13,65,65+,sherry.williamson.1178937@hotmail.com,Mexico,MEX,North America,Central America,New Jennifer,North Carolina,74056,MXN,At Risk,Paid Search,2024-02-21,Active,true,2024-02-21 00:00:00,,true,Mobile,2024-02-21 22:15:36,2024-02-21 15:41:51,kenneth.rodgers059@analytics.example.com
1178938,CUST-0001178938,Heather,Hernandez,Female,1967-11-12,56,55-64,heather.hernandez.1178938@yahoo.com,Japan,JPN,Asia,Eastern Asia,North Lindaburgh,New York,95982,JPY,Regular,Social,2024-02-23,Active,true,2024-02-23 00:00:00,,true,Mobile,2024-02-23 23:36:38,2024-02-23 12:46:23,david.cabrera119@dataops.example.com
1178939,CUST-0001178939,Brittany,Tucker,Male,1946-03-24,77,65+,brittany.tucker.1178939@gmail.com,Netherlands,NLD,Europe,Western Europe,Stevestad,Texas,64468,EUR,Occasional,Affiliate,2024-02-03,Active,false,2024-02-03 00:00:00,,true,Marketplace,2024-02-03 09:54:36,2024-02-03 17:56:50,kelsey.taylor010@platform.example.com
1178940,CUST-0001178940,Steven,Weiss,Female,1960-10-22,63,55-64,steven.weiss.1178940@yahoo.com,Brazil,BRA,South America,South America,Owensport,Maine,44866,BRL,Regular,Email,2024-02-22,Inactive,true,2024-02-22 00:00:00,,true,CRM,2024-02-22 11:03:37,2024-02-22 02:53:09,michael.berger060@platform.example.com
1178941,CUST-0001178941,Stephen,Lewis,Female,1965-03-09,58,55-64,stephen.lewis.1178941@hotmail.com,India,IND,Asia,Southern Asia,Johnstad,Colorado,93208,INR,Regular,Organic,2024-02-14,Active,false,2024-02-14 00:00:00,,true,Marketplace,2024-02-14 05:56:58,2024-02-14 21:44:16,tiffany.freeman101@analytics.example.com
1178942,CUST-0001178942,John,Edwards,Non-binary,1957-05-08,66,65+,john.edwards.1178942@hotmail.com,Spain,ESP,Europe,Southern Europe,Cowanshire,Nevada,31365,EUR,Premium,Social,2024-02-03,Active,true,2024-02-03 00:00:00,,true,CRM,2024-02-03 01:02:11,2024-02-03 20:42:55,eric.rowe100@platform.example.com
1178943,CUST-0001178943,Kathryn,Williams,Prefer not to say,1989-07-24,34,25-34,kathryn.williams.1178943@yahoo.com,Spain,ESP,Europe,Southern Europe,Lisaport,North Dakota,60139,EUR,Regular,Referral,2024-02-27,Active,true,2024-02-27 00:00:00,,true,Web,2024-02-27 11:03:04,2024-02-27 14:30:40,sandra.hunter036@platform.example.com
1178944,CUST-0001178944,Colin,Lara,Male,1971-08-20,52,45-54,colin.lara.1178944@gmail.com,Japan,JPN,Asia,Eastern Asia,New Carlosview,Mississippi,80957,JPY,Premium,Paid Search,2024-02-07,Active,true,2024-02-07 00:00:00,,true,Web,2024-02-07 02:04:24,2024-02-07 12:08:27,taylor.cunningham023@commerce.example.com
1178945,CUST-0001178945,Nicole,Collins,Non-binary,1964-11-15,59,55-64,nicole.collins.1178945@hotmail.com,Spain,ESP,Europe,Southern Europe,Bradleyhaven,Alaska,67504,EUR,Occasional,Affiliate,2024-02-19,Active,true,2024-02-19 00:00:00,,true,CRM,2024-02-19 20:14:54,2024-02-19 15:22:22,timothy.cameron104@commerce.example.com
1178946,CUST-0001178946,Felicia,Ross,Non-binary,2002-07-31,21,18-24,felicia.ross.1178946@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,New Scott,New Mexico,18421,AED,Occasional,Direct,2024-02-08,Inactive,true,2024-02-08 00:00:00,,true,CRM,2024-02-08 00:43:22,2024-02-08 02:12:42,joseph.griffin070@analytics.example.com
1178947,CUST-0001178947,Molly,Ray,Female,1983-07-21,40,35-44,molly.ray.1178947@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Jonesburgh,New Hampshire,77801,SGD,New,Referral,2024-02-14,Active,false,2024-02-14 00:00:00,,true,Marketplace,2024-02-14 17:18:05,2024-02-14 09:45:42,beth.carter090@dataops.example.com
1178948,CUST-0001178948,Victoria,Hernandez,Female,1959-02-27,64,55-64,victoria.hernandez.1178948@gmail.com,France,FRA,Europe,Western Europe,South Bradley,Indiana,59414,EUR,Occasional,Paid Search,2024-02-22,Active,false,2024-02-22 00:00:00,,true,Mobile,2024-02-22 08:21:52,2024-02-22 11:37:38,crystal.smith022@platform.example.com
1178949,CUST-0001178949,Amber,Mora,Female,1966-06-05,57,55-64,amber.mora.1178949@yahoo.com,Italy,ITA,Europe,Southern Europe,West Richard,California,98371,EUR,Occasional,Direct,2024-02-08,Active,false,2024-02-08 00:00:00,,true,Web,2024-02-08 05:25:17,2024-02-08 05:37:56,beth.carter090@dataops.example.com
1178950,CUST-0001178950,Karen,Stout,Female,1953-11-21,70,65+,karen.stout.1178950@gmail.com,United States,USA,North America,Northern America,East Michelleshire,Wyoming,53014,USD,Regular,Organic,2024-02-07,Active,true,2024-02-07 00:00:00,,true,Marketplace,2024-02-07 16:34:18,2024-02-07 04:38:42,tiffany.freeman101@analytics.example.com
1178951,CUST-0001178951,Susan,Jenkins,Female,1983-10-11,40,35-44,susan.jenkins.1178951@gmail.com,Singapore,SGP,Asia,South-eastern Asia,West Andrewchester,Maryland,63143,SGD,Occasional,Direct,2024-02-01,Active,false,2024-02-01 00:00:00,,true,Web,2024-02-01 03:53:58,2024-02-01 15:31:59,alyssa.richards002@commerce.example.com
