product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
1080917,PROD-0001080917,PARENT-0000920308,Base Month Sportswear,Moore-Lawson,Fashion,Sportswear,Premium,Classic,Subscription,SELL-00436497,Brazil,ITA,USD,1212.1,857.45,42.35,14.69,4.05,17,Active,654,2026-01-15,2026-01-15 00:00:00,,true,2026-01-15 19:22:40,2026-01-15 02:22:24,russell.miller054@platform.example.com
1080918,PROD-0001080918,PARENT-0000195649,World Region Running,Watts-Hernandez,Sports,Running,Eco,Classic,Subscription,SELL-00435566,India,SGP,MXN,2482.6,1923.65,24.99,4.06,3.76,27,Active,458,2026-01-02,2026-01-02 00:00:00,,true,2026-01-02 06:18:15,2026-01-02 18:52:14,stephen.jordan063@commerce.example.com
1080919,PROD-0001080919,PARENT-0000580247,Probably Chair Haircare,Vazquez Group,Beauty,Haircare,Premium,Classic,Subscription,SELL-00436512,United Kingdom,ARE,CAD,792.5,486.78,13.26,10.4,5,106,Active,323,2026-01-13,2026-01-13 00:00:00,,true,2026-01-13 05:51:42,2026-01-13 10:23:30,elizabeth.olsen066@platform.example.com
1080920,PROD-0001080920,PARENT-0000533800,Administration Partner Men,Smith PLC,Fashion,Men,Pro,Classic,Subscription,SELL-00436409,United States,IND,CAD,1433.5,590.01,39.89,2.53,4.43,248,Active,393,2026-01-11,2026-01-11 00:00:00,,true,2026-01-11 19:46:21,2026-01-11 21:32:09,shawn.baxter004@dataops.example.com
1080921,PROD-0001080921,PARENT-0000137640,Point Pull Lighting,Spencer-Boone,Home,Lighting,Premium,Classic,Premium,SELL-00440932,Italy,ARE,JPY,63.34,24.02,17.0,6.57,3.56,21,Active,155,2026-01-10,2026-01-10 00:00:00,,true,2026-01-10 21:31:13,2026-01-10 23:50:20,tara.hansen055@dataops.example.com
1080922,PROD-0001080922,PARENT-0000008001,Commercial Wide Makeup,"Larson, Moore and Olson",Beauty,Makeup,Eco,Seasonal,Premium,SELL-00440969,Japan,ESP,SGD,1482.18,789.11,39.99,19.76,4.71,217,Active,274,2026-01-23,2026-01-23 00:00:00,,true,2026-01-23 19:50:46,2026-01-23 03:42:03,megan.cunningham013@commerce.example.com
1080923,PROD-0001080923,PARENT-0000273407,Little Fast Phones,Greene LLC,Electronics,Phones,Standard,New,Subscription,SELL-00438886,United States,AUS,JPY,2045.28,1127.84,37.03,22.73,4.33,386,Active,433,2026-01-17,2026-01-17 00:00:00,,true,2026-01-17 08:36:09,2026-01-17 04:24:38,tara.hansen055@dataops.example.com
1080924,PROD-0001080924,PARENT-0000524856,Natural Least Cycling,"Martinez, Taylor and Burke",Sports,Cycling,Premium,New,Standard,SELL-00437203,United Kingdom,SGP,INR,1055.0,420.87,24.38,10.09,3.83,73,Active,486,2026-01-08,2026-01-08 00:00:00,,true,2026-01-08 22:44:59,2026-01-08 09:31:25,anita.garcia021@dataops.example.com
1080925,PROD-0001080925,PARENT-0000199056,Second Whether Laptops,Vincent-Woods,Electronics,Laptops,Standard,Seasonal,Subscription,SELL-00439935,Spain,SGP,BRL,2347.11,1494.93,22.3,4.99,4.16,11,Active,141,2026-01-05,2026-01-05 00:00:00,,true,2026-01-05 11:59:37,2026-01-05 15:45:04,chelsea.patel065@commerce.example.com
1080926,PROD-0001080926,PARENT-0001072681,Project Agreement Haircare,"Floyd, Jensen and Allen",Beauty,Haircare,Standard,Seasonal,Bundle,SELL-00437236,Japan,AUS,EUR,729.09,296.0,17.3,8.2,4.11,55,Discontinued,410,2026-01-04,2026-01-04 00:00:00,,true,2026-01-04 23:21:07,2026-01-04 01:03:10,jennifer.bauer068@analytics.example.com
1080927,PROD-0001080927,PARENT-0000562107,Guy Every Sportswear,Burke PLC,Fashion,Sportswear,Standard,Seasonal,Premium,SELL-00440142,Italy,ARE,USD,1235.8,862.5,0.8,19.45,4.26,115,Active,721,2026-01-12,2026-01-12 00:00:00,,true,2026-01-12 22:51:45,2026-01-12 01:07:33,mary.jordan048@analytics.example.com
1080928,PROD-0001080928,PARENT-0000357366,Or Agree Accessories,Lopez-Morris,Fashion,Accessories,Premium,Bundle,Subscription,SELL-00437305,Australia,GBR,AED,988.54,601.78,21.63,5.61,3.9,72,Active,444,2026-01-15,2026-01-15 00:00:00,,true,2026-01-15 09:47:44,2026-01-15 17:22:08,jennifer.atkins003@platform.example.com
1080929,PROD-0001080929,PARENT-0000962154,Cover However Kitchen,Cruz Group,Home,Kitchen,Limited,Seasonal,Premium,SELL-00435253,Italy,GBR,BRL,2014.69,1007.97,16.18,15.93,4.4,9,Active,536,2026-01-11,2026-01-11 00:00:00,,true,2026-01-11 15:48:19,2026-01-11 12:05:39,michael.brewer084@analytics.example.com
1080930,PROD-0001080930,PARENT-0000151135,Floor Career Men,Kim LLC,Fashion,Men,Premium,Bundle,Subscription,SELL-00437902,United Kingdom,ESP,EUR,481.13,250.28,11.89,7.75,3.91,42,Active,32,2026-01-08,2026-01-08 00:00:00,,true,2026-01-08 04:59:19,2026-01-08 00:18:41,stephen.jordan063@commerce.example.com
1080931,PROD-0001080931,PARENT-0000017087,Would Rest Skincare,Dunn-Rollins,Beauty,Skincare,Eco,Popular,Premium,SELL-00439821,United States,IND,CAD,1651.47,1234.29,41.73,17.39,4.49,40,Active,216,2026-01-17,2026-01-17 00:00:00,,true,2026-01-17 08:28:21,2026-01-17 15:41:34,linda.daniels047@dataops.example.com
1080932,PROD-0001080932,PARENT-0000671060,East Set Organic,Bryan Inc,Grocery,Organic,Limited,New,Subscription,SELL-00437411,Italy,ESP,JPY,1132.15,498.04,3.74,10.94,3.59,10,Active,168,2026-01-27,2026-01-27 00:00:00,,true,2026-01-27 22:17:59,2026-01-27 17:21:25,jonathan.jimenez057@platform.example.com
1080933,PROD-0001080933,PARENT-0000189029,Sort Economic Snacks,"Hansen, Smith and Johnson",Grocery,Snacks,Pro,Seasonal,Bundle,SELL-00439627,Germany,SGP,JPY,2192.31,1200.78,35.99,23.65,3.19,164,Inactive,539,2026-01-09,2026-01-09 00:00:00,,true,2026-01-09 19:18:35,2026-01-09 20:58:51,oscar.owens072@analytics.example.com
1080934,PROD-0001080934,PARENT-0000823061,Thousand American Cycling,Walton-Roberts,Sports,Cycling,Premium,Seasonal,Standard,SELL-00439004,United Kingdom,AUS,BRL,161.01,119.03,24.63,0.29,4.69,34,Active,429,2026-01-05,2026-01-05 00:00:00,,true,2026-01-05 11:16:13,2026-01-05 07:31:11,micheal.chen050@dataops.example.com
1080935,PROD-0001080935,PARENT-0000018160,Contain Discuss Skincare,"Stanton, Williams and Crawford",Beauty,Skincare,Limited,Classic,Subscription,SELL-00440624,Germany,SGP,GBP,832.81,300.15,24.05,15.21,4.68,187,Active,324,2026-01-01,2026-01-01 00:00:00,,true,2026-01-01 15:55:09,2026-01-01 02:25:12,michelle.sims041@analytics.example.com
1080936,PROD-0001080936,PARENT-0000851025,Street About Audio,Malone and Sons,Electronics,Audio,Standard,Bundle,Subscription,SELL-00438127,United Arab Emirates,MEX,EUR,1255.62,691.45,38.3,15.97,4.8,32,Active,443,2026-01-27,2026-01-27 00:00:00,,true,2026-01-27 03:30:38,2026-01-27 10:44:18,taylor.cunningham023@commerce.example.com
1080937,PROD-0001080937,PARENT-0000350214,Top Describe Audio,West Ltd,Electronics,Audio,Limited,Popular,Standard,SELL-00438523,Australia,FRA,SGD,129.61,52.93,34.09,4.34,4.83,51,Active,353,2026-01-14,2026-01-14 00:00:00,,true,2026-01-14 18:33:58,2026-01-14 19:55:42,michelle.sims041@analytics.example.com
1080938,PROD-0001080938,PARENT-0000331113,Until Strategy Non-fiction,Gordon PLC,Books,Non-fiction,Premium,New,Standard,SELL-00437689,France,IND,USD,1549.54,822.15,5.47,7.18,3.25,153,Active,119,2026-01-26,2026-01-26 00:00:00,,true,2026-01-26 22:42:33,2026-01-26 05:58:11,micheal.hall064@dataops.example.com
1080939,PROD-0001080939,PARENT-0000328620,Drop Measure Storage,"Cooper, Scott and Obrien",Home,Storage,Pro,Classic,Bundle,SELL-00436859,Brazil,DEU,SGD,1637.41,589.28,38.5,20.18,3.89,14,Active,464,2026-01-07,2026-01-07 00:00:00,,true,2026-01-07 19:07:36,2026-01-07 07:12:57,lance.williams029@platform.example.com
1080940,PROD-0001080940,PARENT-0000584794,Responsibility Threat Furniture,Keller-Berry,Home,Furniture,Premium,New,Subscription,SELL-00437526,Singapore,NLD,MXN,710.07,405.75,38.01,16.8,4.12,5,Active,146,2026-01-10,2026-01-10 00:00:00,,true,2026-01-10 17:03:36,2026-01-10 13:18:34,brittany.rose019@commerce.example.com
1080941,PROD-0001080941,PARENT-0000942978,Room Case Business,"Francis, Washington and Mills",Books,Business,Premium,Seasonal,Subscription,SELL-00441416,Singapore,ITA,AED,1493.05,1083.89,4.45,7.35,4.06,53,Active,308,2026-01-13,2026-01-13 00:00:00,,true,2026-01-13 10:28:22,2026-01-13 15:04:41,micheal.hall064@dataops.example.com
1080942,PROD-0001080942,PARENT-0000201476,Future Hair Audio,Lynch-Rodriguez,Electronics,Audio,Pro,Seasonal,Standard,SELL-00437156,Italy,USA,INR,1317.51,1024.61,4.25,0.07,3.44,422,Inactive,661,2026-01-10,2026-01-10 00:00:00,,true,2026-01-10 03:34:26,2026-01-10 17:37:43,richard.bradshaw051@platform.example.com
1080943,PROD-0001080943,PARENT-0000966291,Cell Hundred Cycling,Lee PLC,Sports,Cycling,Limited,Bundle,Bundle,SELL-00439013,United States,SGP,SGD,303.83,128.29,10.11,15.91,4.59,53,Active,329,2026-01-16,2026-01-16 00:00:00,,true,2026-01-16 04:54:00,2026-01-16 20:55:16,victor.palmer071@platform.example.com
1080944,PROD-0001080944,PARENT-0000452313,Form Several Skincare,Reed-Branch,Beauty,Skincare,Standard,Popular,Premium,SELL-00437907,Italy,DEU,INR,2064.78,1559.25,11.34,13.84,4.86,48,Active,625,2026-01-28,2026-01-28 00:00:00,,true,2026-01-28 15:05:32,2026-01-28 07:55:04,jack.smith053@analytics.example.com
1080945,PROD-0001080945,PARENT-0000112439,Direction Near Accessories,Moore-Thomas,Electronics,Accessories,Pro,New,Bundle,SELL-00436698,Japan,GBR,MXN,989.27,438.99,26.74,15.19,4.42,31,Active,309,2026-01-05,2026-01-05 00:00:00,,true,2026-01-05 13:16:51,2026-01-05 02:04:50,tina.williams074@commerce.example.com
1080946,PROD-0001080946,PARENT-0000088377,Someone Contain Technology,Howard-Rodriguez,Books,Technology,Standard,Seasonal,Premium,SELL-00440573,Japan,USA,MXN,801.83,513.05,23.08,6.11,4.12,7,Active,629,2026-01-18,2026-01-18 00:00:00,,true,2026-01-18 03:45:33,2026-01-18 18:16:03,dominic.hodges075@platform.example.com
1080947,PROD-0001080947,PARENT-0000421165,Network Time Outdoor,"Velasquez, Murphy and Clark",Sports,Outdoor,Standard,Popular,Standard,SELL-00436037,Singapore,ARE,SGD,1604.93,1048.33,14.46,17.65,4.98,31,Active,244,2026-01-15,2026-01-15 00:00:00,,true,2026-01-15 22:31:19,2026-01-15 20:01:39,alyssa.richards002@commerce.example.com
1080948,PROD-0001080948,PARENT-0000940875,Decide Order Laptops,Weber-Glenn,Electronics,Laptops,Limited,Bundle,Bundle,SELL-00437104,India,BRA,GBP,2495.24,1448.38,3.23,8.2,4.26,114,Active,517,2026-01-06,2026-01-06 00:00:00,,true,2026-01-06 07:35:52,2026-01-06 17:52:13,carol.bonilla067@analytics.example.com
1080949,PROD-0001080949,PARENT-0000506737,Prepare Statement Lighting,May-Thompson,Home,Lighting,Eco,New,Bundle,SELL-00437398,Singapore,DEU,AUD,2032.02,1402.87,0.97,4.63,3.91,44,Active,410,2026-01-19,2026-01-19 00:00:00,,true,2026-01-19 12:40:43,2026-01-19 16:07:41,dominic.hodges075@platform.example.com
1080950,PROD-0001080950,PARENT-0000844142,Money President Education,"Rollins, Mitchell and Rodriguez",Books,Education,Eco,Seasonal,Standard,SELL-00435398,United Arab Emirates,MEX,BRL,2187.82,948.14,19.12,4.57,3.89,201,Active,345,2026-01-11,2026-01-11 00:00:00,,true,2026-01-11 11:34:57,2026-01-11 22:05:58,tara.hansen055@dataops.example.com
1080951,PROD-0001080951,PARENT-0000602271,Push Do Kitchen,Turner-Rhodes,Home,Kitchen,Pro,Seasonal,Premium,SELL-00437672,France,ESP,GBP,2057.78,1143.67,1.71,11.88,3.48,33,Active,265,2026-01-27,2026-01-27 00:00:00,,true,2026-01-27 20:13:53,2026-01-27 23:24:05,timothy.cannon081@analytics.example.com
1080952,PROD-0001080952,PARENT-0000894564,Perhaps Receive Cameras,Harrison and Sons,Electronics,Cameras,Standard,Bundle,Standard,SELL-00437898,Canada,SGP,USD,915.71,634.1,10.81,21.2,3.45,12,Active,99,2026-01-01,2026-01-01 00:00:00,,true,2026-01-01 06:08:42,2026-01-01 23:29:25,patrick.gonzalez035@dataops.example.com
1080953,PROD-0001080953,PARENT-0000781455,Treatment Threat Household,Rodriguez-Reynolds,Grocery,Household,Standard,New,Standard,SELL-00435844,Brazil,IND,AUD,1135.84,807.49,0.95,0.49,3.91,23,Inactive,487,2026-01-22,2026-01-22 00:00:00,,true,2026-01-22 21:25:53,2026-01-22 07:53:53,mary.jordan048@analytics.example.com
1080954,PROD-0001080954,PARENT-0000114842,Reality Each Skincare,Bolton Ltd,Beauty,Skincare,Eco,Popular,Standard,SELL-00439548,Germany,DEU,AUD,961.2,622.02,24.48,22.59,4.36,21,Active,532,2026-01-15,2026-01-15 00:00:00,,true,2026-01-15 22:31:19,2026-01-15 16:12:40,raymond.davis085@analytics.example.com
1080955,PROD-0001080955,PARENT-0001072435,Woman Language Cameras,"Davis, Santos and Dalton",Electronics,Cameras,Limited,Classic,Premium,SELL-00439612,Brazil,FRA,INR,1846.58,1366.24,38.47,6.56,3.83,98,Active,656,2026-01-11,2026-01-11 00:00:00,,true,2026-01-11 03:20:24,2026-01-11 21:01:57,jonathan.jimenez057@platform.example.com
1080956,PROD-0001080956,PARENT-0000040080,Shoulder No Sportswear,"Riley, Chang and Jones",Fashion,Sportswear,Pro,Bundle,Premium,SELL-00437153,Singapore,ITA,BRL,1529.04,870.48,37.05,23.74,3.98,45,Active,329,2026-01-20,2026-01-20 00:00:00,,true,2026-01-20 12:12:50,2026-01-20 20:04:48,victor.palmer071@platform.example.com
1080957,PROD-0001080957,PARENT-0000349572,Management Prepare Business,Stevens Inc,Books,Business,Eco,Popular,Premium,SELL-00438382,India,IND,AED,1714.87,643.53,39.68,23.16,4.31,271,Active,508,2026-01-30,2026-01-30 00:00:00,,true,2026-01-30 04:41:23,2026-01-30 23:18:45,eric.horton058@analytics.example.com
1080958,PROD-0001080958,PARENT-0000137121,Ground Probably Haircare,"Hernandez, Taylor and Tran",Beauty,Haircare,Eco,Classic,Subscription,SELL-00436256,Japan,AUS,AUD,2175.17,1364.22,2.09,22.21,4.38,71,Active,38,2026-01-04,2026-01-04 00:00:00,,true,2026-01-04 05:11:04,2026-01-04 08:06:32,jennifer.erickson018@platform.example.com
1080959,PROD-0001080959,PARENT-0000606556,Officer News Lighting,Page-Barnes,Home,Lighting,Eco,New,Subscription,SELL-00441136,Australia,AUS,BRL,741.3,449.5,32.54,4.91,3.85,65,Active,463,2026-01-19,2026-01-19 00:00:00,,true,2026-01-19 01:02:23,2026-01-19 04:59:14,rebecca.white032@dataops.example.com
1080960,PROD-0001080960,PARENT-0000079919,Ahead Huge Running,Santiago Ltd,Sports,Running,Standard,Popular,Premium,SELL-00435899,India,FRA,GBP,856.92,566.03,4.12,6.39,3.63,170,Active,324,2026-01-19,2026-01-19 00:00:00,,true,2026-01-19 12:04:38,2026-01-19 16:07:45,james.proctor094@dataops.example.com
1080961,PROD-0001080961,PARENT-0000369895,Black Mission Organic,Fisher Inc,Grocery,Organic,Pro,Popular,Subscription,SELL-00438228,Singapore,MEX,JPY,1651.38,1037.13,16.22,21.23,4.83,275,Active,232,2026-01-10,2026-01-10 00:00:00,,true,2026-01-10 12:12:48,2026-01-10 05:35:14,megan.cunningham013@commerce.example.com
1080962,PROD-0001080962,PARENT-0000473643,Upon Tend Lighting,Frye-Alexander,Home,Lighting,Standard,Popular,Premium,SELL-00439153,United Kingdom,BRA,SGD,252.7,159.39,37.83,3.55,3.91,146,Active,335,2026-01-17,2026-01-17 00:00:00,,true,2026-01-17 13:45:55,2026-01-17 20:38:54,yesenia.arnold040@platform.example.com
1080963,PROD-0001080963,PARENT-0000059611,Movement Shoulder Men,Wright-Cox,Fashion,Men,Premium,Popular,Premium,SELL-00439955,United Kingdom,IND,AUD,1763.65,1338.08,39.95,12.46,5,263,Inactive,562,2026-01-19,2026-01-19 00:00:00,,true,2026-01-19 03:52:28,2026-01-19 14:19:11,linda.davis105@analytics.example.com
1080964,PROD-0001080964,PARENT-0000629242,Nice Size Women,"Jordan, Robinson and Santos",Fashion,Women,Limited,Classic,Premium,SELL-00440625,United Arab Emirates,ARE,CAD,2312.07,1458.76,4.58,4.16,4.78,235,Active,420,2026-01-06,2026-01-06 00:00:00,,true,2026-01-06 20:24:47,2026-01-06 21:03:39,tara.hansen055@dataops.example.com
1080965,PROD-0001080965,PARENT-0000743357,Sound Cell Storage,"Jones, Valdez and Wright",Home,Storage,Standard,Seasonal,Premium,SELL-00440566,Brazil,IND,GBP,919.71,459.45,1.07,5.81,3.36,1,Active,278,2026-01-12,2026-01-12 00:00:00,,true,2026-01-12 19:27:37,2026-01-12 07:52:36,michael.johnson061@platform.example.com
1080966,PROD-0001080966,PARENT-0000373945,Usually Mention Storage,"Marshall, Chavez and Carr",Home,Storage,Premium,Bundle,Subscription,SELL-00438140,Brazil,CAN,USD,120.95,83.07,17.86,11.4,4.26,42,Active,159,2026-01-06,2026-01-06 00:00:00,,true,2026-01-06 22:26:32,2026-01-06 17:46:33,judy.rogers086@platform.example.com
1080967,PROD-0001080967,PARENT-0000779280,Land Pull Accessories,Sims Group,Electronics,Accessories,Standard,Classic,Bundle,SELL-00436306,Netherlands,JPN,SGD,2042.25,1372.56,0.04,11.12,4.53,23,Active,697,2026-01-24,2026-01-24 00:00:00,,true,2026-01-24 07:00:43,2026-01-24 20:59:00,brittany.rose019@commerce.example.com
1080968,PROD-0001080968,PARENT-0000149578,Relate You Accessories,Barrett-Thomas,Electronics,Accessories,Pro,Classic,Premium,SELL-00440285,United States,FRA,AED,1181.64,844.48,3.83,20.2,4.1,94,Active,486,2026-01-03,2026-01-03 00:00:00,,true,2026-01-03 05:42:52,2026-01-03 06:54:18,brittany.rose019@commerce.example.com
1080969,PROD-0001080969,PARENT-0000994616,Various Recognize Accessories,"Alvarado, Shields and Smith",Fashion,Accessories,Eco,Classic,Premium,SELL-00440276,United States,JPN,MXN,2386.39,1081.26,12.33,1.48,3.44,67,Active,563,2026-01-14,2026-01-14 00:00:00,,true,2026-01-14 18:19:25,2026-01-14 04:14:18,patrick.gonzalez035@dataops.example.com
1080970,PROD-0001080970,PARENT-0000824531,What About Skincare,"Hunter, Ibarra and Schneider",Beauty,Skincare,Premium,Seasonal,Subscription,SELL-00436075,France,CAN,BRL,2395.71,921.81,26.5,11.55,3.97,58,Active,378,2026-01-13,2026-01-13 00:00:00,,true,2026-01-13 00:55:42,2026-01-13 22:09:54,michelle.bender024@analytics.example.com
1080971,PROD-0001080971,PARENT-0000425481,Upon Senior Snacks,"Hudson, Shelton and Johnson",Grocery,Snacks,Pro,Popular,Standard,SELL-00437096,United Arab Emirates,ITA,USD,1812.59,974.37,38.6,11.2,3.93,193,Active,843,2026-01-03,2026-01-03 00:00:00,,true,2026-01-03 13:44:28,2026-01-03 02:40:03,christine.johnson056@commerce.example.com
1080972,PROD-0001080972,PARENT-0000960980,More You Accessories,"Thompson, Bradley and Rice",Fashion,Accessories,Premium,Seasonal,Subscription,SELL-00437785,Singapore,IND,GBP,1645.54,1183.54,8.62,5.32,4.27,72,Active,211,2026-01-25,2026-01-25 00:00:00,,true,2026-01-25 00:34:44,2026-01-25 08:08:32,elizabeth.mullins042@platform.example.com
1080973,PROD-0001080973,PARENT-0000074509,Ask Green Sportswear,Mcdonald-Sawyer,Fashion,Sportswear,Pro,New,Standard,SELL-00439642,Brazil,JPN,AUD,1512.62,864.33,42.95,3.27,3.77,123,Active,259,2026-01-01,2026-01-01 00:00:00,,true,2026-01-01 21:37:56,2026-01-01 03:07:34,adam.gordon030@commerce.example.com
1080974,PROD-0001080974,PARENT-0000385385,Know Situation Outdoor,Ramirez-Camacho,Sports,Outdoor,Eco,New,Premium,SELL-00435847,Japan,ITA,USD,21.58,15.82,43.68,1.58,4.03,95,Active,392,2026-01-06,2026-01-06 00:00:00,,true,2026-01-06 21:01:58,2026-01-06 08:27:44,stephen.jordan063@commerce.example.com
1080975,PROD-0001080975,PARENT-0000761897,Score Rate Personal Care,"Snyder, Austin and Parsons",Beauty,Personal Care,Standard,Bundle,Subscription,SELL-00438512,Netherlands,ESP,USD,1397.36,905.77,21.57,8.81,4.6,81,Active,317,2026-01-25,2026-01-25 00:00:00,,true,2026-01-25 17:39:21,2026-01-25 02:43:29,stephen.daniels076@commerce.example.com
1080976,PROD-0001080976,PARENT-0000495107,Sport Article Men,Turner-Baker,Fashion,Men,Premium,Classic,Premium,SELL-00440228,United States,BRA,EUR,2171.37,780.01,40.81,19.59,4.37,124,Active,705,2026-01-11,2026-01-11 00:00:00,,true,2026-01-11 00:53:18,2026-01-11 04:30:18,andrea.cummings039@platform.example.com
1080977,PROD-0001080977,PARENT-0000709966,Sense Body Audio,Brown-Bishop,Electronics,Audio,Standard,Bundle,Standard,SELL-00435647,United States,IND,MXN,1614.42,928.08,16.15,11.56,4.63,144,Active,223,2026-01-10,2026-01-10 00:00:00,,true,2026-01-10 23:26:12,2026-01-10 22:54:01,mary.jordan048@analytics.example.com
1080978,PROD-0001080978,PARENT-0000000672,Call Other Accessories,"Brooks, Baldwin and Kim",Fashion,Accessories,Eco,Seasonal,Bundle,SELL-00440186,United Kingdom,MEX,EUR,1489.58,634.77,37.4,6.01,3.99,43,Active,443,2026-01-21,2026-01-21 00:00:00,,true,2026-01-21 09:07:15,2026-01-21 20:58:00,jimmy.washington028@commerce.example.com
1080979,PROD-0001080979,PARENT-0000814318,World Bad Phones,"Kelly, Medina and Sanchez",Electronics,Phones,Premium,Bundle,Standard,SELL-00438127,United Arab Emirates,IND,JPY,764.16,483.58,11.64,8.48,5,12,Active,216,2026-01-09,2026-01-09 00:00:00,,true,2026-01-09 13:03:13,2026-01-09 14:56:50,yesenia.arnold040@platform.example.com
1080980,PROD-0001080980,PARENT-0000000198,Walk Rate Decor,Middleton-Simon,Home,Decor,Eco,Seasonal,Standard,SELL-00437552,Canada,SGP,GBP,2208.47,1535.49,5.79,23.33,3.45,134,Active,405,2026-01-08,2026-01-08 00:00:00,,true,2026-01-08 14:51:57,2026-01-08 23:11:29,judy.rogers086@platform.example.com
1080981,PROD-0001080981,PARENT-0000284810,Amount Director Accessories,"Brown, Hughes and King",Fashion,Accessories,Premium,Popular,Standard,SELL-00440156,Australia,ARE,MXN,2032.91,1451.71,8.59,20.39,3.62,36,Active,434,2026-01-02,2026-01-02 00:00:00,,true,2026-01-02 07:00:56,2026-01-02 04:02:57,michelle.bender024@analytics.example.com
1080982,PROD-0001080982,PARENT-0000146073,Be Follow Non-fiction,"Terry, Davis and Anderson",Books,Non-fiction,Premium,Seasonal,Premium,SELL-00440702,Netherlands,CAN,AED,888.44,565.24,25.93,22.04,4.84,132,Active,492,2026-01-03,2026-01-03 00:00:00,,true,2026-01-03 06:59:02,2026-01-03 20:01:50,linda.davis105@analytics.example.com
1080983,PROD-0001080983,PARENT-0000959940,Heart Challenge Household,Tran LLC,Grocery,Household,Premium,Classic,Subscription,SELL-00436696,United Kingdom,ARE,INR,2361.61,1167.95,7.46,14.15,4.7,3,Active,380,2026-01-13,2026-01-13 00:00:00,,true,2026-01-13 21:53:58,2026-01-13 03:55:23,crystal.smith022@platform.example.com
