payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202406-00000000131,ORD-202406-0000003661,CUST-0001297417,2024-06-07 23:29:47,Bank Transfer,Success,805.3,EUR,ITA,Europe,,false,2024-06-07 23:29:47,jennifer.shepherd015@analytics.example.com
,PAY-202406-00000000132,ORD-202406-0000005163,CUST-0001292358,2024-06-17 15:12:49,PayPal,Success,2875.42,MXN,MEX,North America,,false,2024-06-17 15:12:49,ashley.bishop108@dataops.example.com
,PAY-202406-00000000133,ORD-202406-0000008595,CUST-0001298863,2024-06-17 01:47:37,PayPal,Failed,1604.63,SGD,SGP,Asia,Invalid CVV,false,2024-06-17 01:47:37,micheal.chen050@dataops.example.com
,PAY-202406-00000000134,ORD-202406-0000002966,CUST-0001298806,2024-06-10 03:58:28,Debit Card,Success,1614.52,USD,USA,North America,,false,2024-06-10 03:58:28,tammy.smith009@platform.example.com
,PAY-202406-00000000135,ORD-202406-0000000538,CUST-0001276583,2024-06-07 04:29:28,Debit Card,Success,2034.97,EUR,NLD,Europe,,false,2024-06-07 04:29:28,jennifer.shepherd015@analytics.example.com
,PAY-202406-00000000136,ORD-202406-0000005806,CUST-0001295466,2024-06-01 21:21:37,Google Pay,Success,1452.66,MXN,MEX,North America,,false,2024-06-01 21:21:37,patrick.gonzalez035@dataops.example.com
,PAY-202406-00000000137,ORD-202406-0000005730,CUST-0001282746,2024-06-14 04:45:43,PayPal,Success,2408.16,BRL,BRA,South America,,false,2024-06-14 04:45:43,sandra.hunter036@platform.example.com
,PAY-202406-00000000138,ORD-202406-0000010407,CUST-0001285037,2024-06-23 06:33:31,Bank Transfer,Success,2144.44,AED,ARE,Asia,,false,2024-06-23 06:33:31,troy.boone097@platform.example.com
,PAY-202406-00000000139,ORD-202406-0000000290,CUST-0001296659,2024-06-13 10:09:08,Credit Card,Success,699.38,EUR,NLD,Europe,,false,2024-06-13 10:09:08,micheal.hall064@dataops.example.com
,PAY-202406-00000000140,ORD-202406-0000001572,CUST-0001299272,2024-06-20 21:40:28,Buy Now Pay Later,Success,825.69,SGD,SGP,Asia,,false,2024-06-20 21:40:28,eric.mullen052@dataops.example.com
,PAY-202406-00000000141,ORD-202406-0000009745,CUST-0001280982,2024-06-19 23:43:13,Debit Card,Success,2849.17,EUR,FRA,Europe,,false,2024-06-19 23:43:13,beth.carter090@dataops.example.com
,PAY-202406-00000000142,ORD-202406-0000003830,CUST-0001284450,2024-06-13 03:36:53,Bank Transfer,Success,2563.78,EUR,ITA,Europe,,false,2024-06-13 03:36:53,christine.carter112@commerce.example.com
,PAY-202406-00000000143,ORD-202406-0000006346,CUST-0001277538,2024-06-20 20:20:21,Phonepe,Success,1783.59,EUR,ITA,Europe,,false,2024-06-20 20:20:21,victor.palmer071@platform.example.com
,PAY-202406-00000000144,ORD-202406-0000009567,CUST-0001291497,2024-06-03 09:46:34,Paytm,Success,637.05,BRL,BRA,South America,,false,2024-06-03 09:46:34,joseph.johnson049@dataops.example.com
,PAY-202406-00000000145,ORD-202406-0000005705,CUST-0001272802,2024-06-13 18:33:31,Google Pay,Success,3492.89,MXN,MEX,North America,,false,2024-06-13 18:33:31,michelle.bender024@analytics.example.com
,PAY-202406-00000000146,ORD-202406-0000004370,CUST-0001295467,2024-06-12 07:30:38,Debit Card,Success,737.31,EUR,ESP,Europe,,false,2024-06-12 07:30:38,kenneth.rodgers059@analytics.example.com
,PAY-202406-00000000147,ORD-202406-0000004596,CUST-0001278151,2024-06-20 03:15:25,Paytm,Success,2705.09,INR,IND,Asia,,false,2024-06-20 03:15:25,jennifer.yu037@dataops.example.com
,PAY-202406-00000000148,ORD-202406-0000006588,CUST-0001300671,2024-06-14 05:03:00,PayPal,Success,3265.47,MXN,MEX,North America,,false,2024-06-14 05:03:00,dominic.hodges075@platform.example.com
,PAY-202406-00000000149,ORD-202406-0000003428,CUST-0001279506,2024-06-10 08:50:24,Phonepe,Success,1276.39,CAD,CAN,North America,,false,2024-06-10 08:50:24,brandi.carter038@dataops.example.com
,PAY-202406-00000000150,ORD-202406-0000006925,CUST-0001285066,2024-06-09 02:53:29,Buy Now Pay Later,Success,2688.82,BRL,BRA,South America,,false,2024-06-09 02:53:29,john.mullins109@commerce.example.com
,PAY-202406-00000000151,ORD-202406-0000001356,CUST-0001295863,2024-06-27 04:16:13,Phonepe,Success,1121.51,INR,IND,Asia,,false,2024-06-27 04:16:13,brian.banks011@platform.example.com
,PAY-202406-00000000152,ORD-202406-0000004098,CUST-0001293574,2024-06-01 16:16:22,Paytm,Success,1657.13,EUR,FRA,Europe,,false,2024-06-01 16:16:22,jillian.russo115@commerce.example.com
,PAY-202406-00000000153,ORD-202406-0000008941,CUST-0001274230,2024-06-05 01:59:45,PayPal,Success,2706.72,SGD,SGP,Asia,,false,2024-06-05 01:59:45,katelyn.pitts017@commerce.example.com
,PAY-202406-00000000154,ORD-202406-0000001808,CUST-0001273537,2024-06-20 21:54:44,Debit Card,Success,3293.63,EUR,ITA,Europe,,false,2024-06-20 21:54:44,christine.carter078@commerce.example.com
,PAY-202406-00000000155,ORD-202406-0000004491,CUST-0001282234,2024-06-17 09:17:08,Buy Now Pay Later,Success,2502.88,CAD,CAN,North America,,false,2024-06-17 09:17:08,maria.ashley046@analytics.example.com
,PAY-202406-00000000156,ORD-202406-0000007892,CUST-0001278928,2024-06-17 14:02:33,Google Pay,Success,2091.35,MXN,MEX,North America,,false,2024-06-17 14:02:33,stephanie.miller092@analytics.example.com
,PAY-202406-00000000157,ORD-202406-0000004313,CUST-0001270108,2024-06-23 21:26:56,Apple Pay,Success,3482.46,INR,IND,Asia,,false,2024-06-23 21:26:56,beth.carter090@dataops.example.com
,PAY-202406-00000000158,ORD-202406-0000009015,CUST-0001279933,2024-06-13 12:08:59,Phonepe,Success,2023.13,AUD,AUS,Oceania,,false,2024-06-13 12:08:59,michael.brewer084@analytics.example.com
,PAY-202406-00000000159,ORD-202406-0000005539,CUST-0001298574,2024-06-12 20:27:05,Bank Transfer,Success,2856.12,AED,ARE,Asia,,false,2024-06-12 20:27:05,oscar.owens072@analytics.example.com
,PAY-202406-00000000160,ORD-202406-0000004954,CUST-0001281472,2024-06-11 04:01:57,Gift Card,Success,2173.9,AUD,AUS,Oceania,,false,2024-06-11 04:01:57,taylor.cunningham023@commerce.example.com
,PAY-202406-00000000161,ORD-202406-0000008946,CUST-0001279679,2024-06-19 16:47:51,Buy Now Pay Later,Success,2341.76,GBP,GBR,Europe,,false,2024-06-19 16:47:51,victor.palmer071@platform.example.com
,PAY-202406-00000000162,ORD-202406-0000000850,CUST-0001280989,2024-06-04 04:59:39,Apple Pay,Success,3290.04,EUR,ESP,Europe,,false,2024-06-04 04:59:39,jennifer.yu037@dataops.example.com
,PAY-202406-00000000163,ORD-202406-0000004347,CUST-0001296879,2024-06-27 16:19:33,Apple Pay,Success,2378.39,EUR,ESP,Europe,,false,2024-06-27 16:19:33,andrew.ellis102@analytics.example.com
,PAY-202406-00000000164,ORD-202406-0000009902,CUST-0001296699,2024-06-27 06:37:33,Debit Card,Success,1357.58,JPY,JPN,Asia,,false,2024-06-27 06:37:33,joseph.griffin070@analytics.example.com
,PAY-202406-00000000165,ORD-202406-0000004508,CUST-0001289498,2024-06-15 22:37:40,Google Pay,Failed,2389.39,CAD,CAN,North America,Insufficient funds,false,2024-06-15 22:37:40,sylvia.diaz107@dataops.example.com
,PAY-202406-00000000166,ORD-202406-0000001575,CUST-0001295420,2024-06-05 04:27:51,Google Pay,Success,3258.43,BRL,BRA,South America,,false,2024-06-05 04:27:51,alyssa.richards002@commerce.example.com
,PAY-202406-00000000167,ORD-202406-0000008990,CUST-0001293056,2024-06-20 15:57:13,PayPal,Success,975.2,EUR,ESP,Europe,,false,2024-06-20 15:57:13,sylvia.diaz107@dataops.example.com
,PAY-202406-00000000168,ORD-202406-0000005424,CUST-0001286434,2024-06-11 21:32:09,Buy Now Pay Later,Success,3102.4,SGD,SGP,Asia,,false,2024-06-11 21:32:09,brian.banks011@platform.example.com
,PAY-202406-00000000169,ORD-202406-0000003142,CUST-0001299877,2024-06-19 11:09:30,Debit Card,Success,631.01,AED,ARE,Asia,,false,2024-06-19 11:09:30,raymond.pineda079@platform.example.com
,PAY-202406-00000000170,ORD-202406-0000004761,CUST-0001277529,2024-06-04 23:51:08,Gift Card,Success,638.69,USD,USA,North America,,false,2024-06-04 23:51:08,james.proctor094@dataops.example.com
,PAY-202406-00000000171,ORD-202406-0000007054,CUST-0001285792,2024-06-24 15:41:13,PayPal,Success,1952.64,AUD,AUS,Oceania,,false,2024-06-24 15:41:13,eric.horton058@analytics.example.com
,PAY-202406-00000000172,ORD-202406-0000000556,CUST-0001292914,2024-06-01 23:09:36,Google Pay,Success,2099.01,INR,IND,Asia,,false,2024-06-01 23:09:36,yolanda.vasquez005@platform.example.com
,PAY-202406-00000000173,ORD-202406-0000001823,CUST-0001290720,2024-06-20 18:37:24,Apple Pay,Success,2013.38,MXN,MEX,North America,,false,2024-06-20 18:37:24,benjamin.brooks117@dataops.example.com
,PAY-202406-00000000174,ORD-202406-0000008646,CUST-0001283536,2024-06-26 18:26:49,Phonepe,Success,2227.22,AED,ARE,Asia,,false,2024-06-26 18:26:49,brittany.rose019@commerce.example.com
,PAY-202406-00000000175,ORD-202406-0000003964,CUST-0001271775,2024-06-24 15:34:27,Bank Transfer,Success,2318.14,INR,IND,Asia,,false,2024-06-24 15:34:27,tiffany.freeman101@analytics.example.com
,PAY-202406-00000000176,ORD-202406-0000010658,CUST-0001290097,2024-06-07 09:43:53,Buy Now Pay Later,Success,1627.44,CAD,CAN,North America,,false,2024-06-07 09:43:53,curtis.williams033@dataops.example.com
,PAY-202406-00000000177,ORD-202406-0000003517,CUST-0001291260,2024-06-24 05:33:48,Gift Card,Success,2816.18,EUR,ESP,Europe,,false,2024-06-24 05:33:48,mary.jordan048@analytics.example.com
,PAY-202406-00000000178,ORD-202406-0000007634,CUST-0001281115,2024-06-24 19:19:19,Debit Card,Success,2828.12,EUR,FRA,Europe,,false,2024-06-24 19:19:19,patrick.gonzalez035@dataops.example.com
,PAY-202406-00000000179,ORD-202406-0000006796,CUST-0001276325,2024-06-09 16:40:25,Debit Card,Success,61.62,EUR,ESP,Europe,,false,2024-06-09 16:40:25,arthur.ortiz082@platform.example.com
,PAY-202406-00000000180,ORD-202406-0000004244,CUST-0001282304,2024-06-15 07:43:42,Gift Card,Failed,1050.75,EUR,DEU,Europe,Fraud check failed,false,2024-06-15 07:43:42,curtis.williams033@dataops.example.com
,PAY-202406-00000000181,ORD-202406-0000006536,CUST-0001285757,2024-06-14 01:33:54,Google Pay,Success,1002.86,EUR,ITA,Europe,,false,2024-06-14 01:33:54,kevin.mathews014@analytics.example.com
,PAY-202406-00000000182,ORD-202406-0000005573,CUST-0001284368,2024-06-18 20:59:23,Paytm,Success,1723.71,EUR,ITA,Europe,,false,2024-06-18 20:59:23,timothy.cannon081@analytics.example.com
,PAY-202406-00000000183,ORD-202406-0000008865,CUST-0001299242,2024-06-29 17:42:20,Credit Card,Success,2918.16,INR,IND,Asia,,false,2024-06-29 17:42:20,stephen.clark001@analytics.example.com
,PAY-202406-00000000184,ORD-202406-0000002497,CUST-0001299466,2024-06-12 00:53:18,Apple Pay,Success,856.16,EUR,NLD,Europe,,false,2024-06-12 00:53:18,michelle.bender024@analytics.example.com
,PAY-202406-00000000185,ORD-202406-0000008570,CUST-0001283319,2024-06-10 00:58:20,Paytm,Failed,1899.86,CAD,CAN,North America,Network timeout,false,2024-06-10 00:58:20,victor.palmer071@platform.example.com
,PAY-202406-00000000186,ORD-202406-0000009810,CUST-0001274814,2024-06-19 07:21:18,Bank Transfer,Success,1533.2,AUD,AUS,Oceania,,false,2024-06-19 07:21:18,brandi.carter038@dataops.example.com
,PAY-202406-00000000187,ORD-202406-0000009978,CUST-0001286566,2024-06-17 06:43:07,Paytm,Success,1742.39,MXN,MEX,North America,,false,2024-06-17 06:43:07,jennifer.atkins003@platform.example.com
,PAY-202406-00000000188,ORD-202406-0000000101,CUST-0001289584,2024-06-13 23:41:53,Debit Card,Success,3311.46,CAD,CAN,North America,,false,2024-06-13 23:41:53,jack.smith053@analytics.example.com
,PAY-202406-00000000189,ORD-202406-0000010460,CUST-0001294895,2024-06-12 12:50:23,Apple Pay,Success,27.05,AED,ARE,Asia,,false,2024-06-12 12:50:23,curtis.williams033@dataops.example.com
,PAY-202406-00000000190,ORD-202406-0000005768,CUST-0001280955,2024-06-29 06:25:10,Gift Card,Success,1465.1,CAD,CAN,North America,,false,2024-06-29 06:25:10,richard.bradshaw051@platform.example.com
,PAY-202406-00000000191,ORD-202406-0000006537,CUST-0001285656,2024-06-25 12:02:34,Google Pay,Success,2433.06,EUR,NLD,Europe,,false,2024-06-25 12:02:34,raymond.pineda079@platform.example.com
,PAY-202406-00000000192,ORD-202406-0000000821,CUST-0001298561,2024-06-25 01:07:15,Phonepe,Success,1466.2,EUR,NLD,Europe,,false,2024-06-25 01:07:15,timothy.cannon081@analytics.example.com
,PAY-202406-00000000193,ORD-202406-0000002559,CUST-0001299902,2024-06-29 10:28:03,Paytm,Success,1964.71,EUR,ITA,Europe,,false,2024-06-29 10:28:03,peter.martinez098@platform.example.com
,PAY-202406-00000000194,ORD-202406-0000002809,CUST-0001272798,2024-06-04 00:34:48,Google Pay,Success,1618.69,SGD,SGP,Asia,,false,2024-06-04 00:34:48,christine.johnson056@commerce.example.com
,PAY-202406-00000000195,ORD-202406-0000004873,CUST-0001300733,2024-06-26 15:19:18,Bank Transfer,Success,1142.98,SGD,SGP,Asia,,false,2024-06-26 15:19:18,john.mullins109@commerce.example.com
,PAY-202406-00000000196,ORD-202406-0000003555,CUST-0001289949,2024-06-28 06:27:19,PayPal,Success,3225.99,BRL,BRA,South America,,false,2024-06-28 06:27:19,stephen.clark001@analytics.example.com
,PAY-202406-00000000197,ORD-202406-0000008374,CUST-0001268699,2024-06-16 16:01:30,Buy Now Pay Later,Failed,222.53,EUR,DEU,Europe,Network timeout,false,2024-06-16 16:01:30,micheal.hall064@dataops.example.com
,PAY-202406-00000000198,ORD-202406-0000009818,CUST-0001278928,2024-06-19 16:57:35,Google Pay,Success,2487.32,SGD,SGP,Asia,,false,2024-06-19 16:57:35,kristen.bailey110@analytics.example.com
,PAY-202406-00000000199,ORD-202406-0000005901,CUST-0001281866,2024-06-07 05:37:26,Google Pay,Success,3324.47,AUD,AUS,Oceania,,false,2024-06-07 05:37:26,jennifer.shepherd015@analytics.example.com
,PAY-202406-00000000200,ORD-202406-0000003772,CUST-0001297355,2024-06-03 01:03:06,Credit Card,Success,2938.26,EUR,ESP,Europe,,false,2024-06-03 01:03:06,eric.horton058@analytics.example.com
,PAY-202406-00000000201,ORD-202406-0000006557,CUST-0001284232,2024-06-23 22:04:54,Bank Transfer,Success,1099.98,GBP,GBR,Europe,,false,2024-06-23 22:04:54,troy.boone097@platform.example.com
,PAY-202406-00000000202,ORD-202406-0000009418,CUST-0001277413,2024-06-27 21:24:55,Phonepe,Failed,2829.35,AED,ARE,Asia,Invalid CVV,false,2024-06-27 21:24:55,curtis.williams033@dataops.example.com
,PAY-202406-00000000203,ORD-202406-0000010474,CUST-0001296320,2024-06-24 13:28:56,Gift Card,Success,1357.39,AUD,AUS,Oceania,,false,2024-06-24 13:28:56,curtis.williams033@dataops.example.com
,PAY-202406-00000000204,ORD-202406-0000007872,CUST-0001268654,2024-06-11 14:35:32,Paytm,Success,624.93,AUD,AUS,Oceania,,false,2024-06-11 14:35:32,kristin.krueger034@analytics.example.com
,PAY-202406-00000000205,ORD-202406-0000007479,CUST-0001269505,2024-06-14 04:47:15,Apple Pay,Success,1436.12,EUR,ESP,Europe,,false,2024-06-14 04:47:15,megan.cunningham013@commerce.example.com
,PAY-202406-00000000206,ORD-202406-0000001426,CUST-0001293924,2024-06-29 10:07:07,Buy Now Pay Later,Success,636.18,EUR,ITA,Europe,,false,2024-06-29 10:07:07,brian.taylor114@analytics.example.com
,PAY-202406-00000000207,ORD-202406-0000007041,CUST-0001296974,2024-06-16 10:11:10,Credit Card,Success,2051.12,CAD,CAN,North America,,false,2024-06-16 10:11:10,megan.cunningham013@commerce.example.com
,PAY-202406-00000000208,ORD-202406-0000002167,CUST-0001279302,2024-06-02 19:29:31,Phonepe,Success,2550.58,JPY,JPN,Asia,,false,2024-06-02 19:29:31,jennifer.bauer068@analytics.example.com
,PAY-202406-00000000209,ORD-202406-0000007502,CUST-0001282785,2024-06-19 02:15:06,Phonepe,Refunded,2967.5,MXN,MEX,North America,,true,2024-06-19 02:15:06,timothy.cannon081@analytics.example.com
,PAY-202406-00000000210,ORD-202406-0000000176,CUST-0001276007,2024-06-24 07:19:44,Bank Transfer,Success,3457.5,JPY,JPN,Asia,,false,2024-06-24 07:19:44,andrew.ellis102@analytics.example.com
,PAY-202406-00000000211,ORD-202406-0000002683,CUST-0001286051,2024-06-02 00:23:00,Phonepe,Success,2949.58,MXN,MEX,North America,,false,2024-06-02 00:23:00,adam.gordon030@commerce.example.com
,PAY-202406-00000000212,ORD-202406-0000003352,CUST-0001282856,2024-06-01 11:57:02,Paytm,Success,2562.55,AUD,AUS,Oceania,,false,2024-06-01 11:57:02,shawn.baxter004@dataops.example.com
,PAY-202406-00000000213,ORD-202406-0000001512,CUST-0001272311,2024-06-01 01:35:24,Gift Card,Success,2430.4,AUD,AUS,Oceania,,false,2024-06-01 01:35:24,megan.cunningham013@commerce.example.com
,PAY-202406-00000000214,ORD-202406-0000004562,CUST-0001277697,2024-06-26 19:43:54,Paytm,Success,2504.17,MXN,MEX,North America,,false,2024-06-26 19:43:54,jillian.russo115@commerce.example.com
,PAY-202406-00000000215,ORD-202406-0000010159,CUST-0001290352,2024-06-09 08:30:12,Bank Transfer,Success,3141.57,INR,IND,Asia,,false,2024-06-09 08:30:12,troy.boone097@platform.example.com
,PAY-202406-00000000216,ORD-202406-0000003881,CUST-0001285058,2024-06-13 11:06:19,Bank Transfer,Success,2229.56,AUD,AUS,Oceania,,false,2024-06-13 11:06:19,joseph.johnson049@dataops.example.com
,PAY-202406-00000000217,ORD-202406-0000005341,CUST-0001278256,2024-06-03 09:27:50,Buy Now Pay Later,Success,977.28,EUR,ITA,Europe,,false,2024-06-03 09:27:50,craig.johnson106@analytics.example.com
,PAY-202406-00000000218,ORD-202406-0000010622,CUST-0001276917,2024-06-11 01:52:28,Debit Card,Success,1204.17,GBP,GBR,Europe,,false,2024-06-11 01:52:28,patrick.gonzalez035@dataops.example.com
,PAY-202406-00000000219,ORD-202406-0000008191,CUST-0001281135,2024-06-23 13:57:07,Bank Transfer,Success,2196.27,INR,IND,Asia,,false,2024-06-23 13:57:07,timothy.cannon081@analytics.example.com
,PAY-202406-00000000220,ORD-202406-0000006973,CUST-0001296283,2024-06-23 20:44:49,Apple Pay,Success,1623.69,EUR,FRA,Europe,,false,2024-06-23 20:44:49,brandi.carter038@dataops.example.com
,PAY-202406-00000000221,ORD-202406-0000008417,CUST-0001285044,2024-06-30 16:55:20,Google Pay,Success,3136.08,GBP,GBR,Europe,,false,2024-06-30 16:55:20,beth.carter090@dataops.example.com
,PAY-202406-00000000222,ORD-202406-0000004588,CUST-0001285138,2024-06-27 16:39:47,Gift Card,Success,3290.77,EUR,DEU,Europe,,false,2024-06-27 16:39:47,jennifer.hudson020@analytics.example.com
,PAY-202406-00000000223,ORD-202406-0000002058,CUST-0001294783,2024-06-13 01:15:08,Bank Transfer,Success,548.78,EUR,ESP,Europe,,false,2024-06-13 01:15:08,ashley.bishop108@dataops.example.com
,PAY-202406-00000000224,ORD-202406-0000009943,CUST-0001275661,2024-06-29 19:37:35,Google Pay,Success,1495.25,BRL,BRA,South America,,false,2024-06-29 19:37:35,juan.simmons120@platform.example.com
,PAY-202406-00000000225,ORD-202406-0000002548,CUST-0001280485,2024-06-24 00:10:21,Phonepe,Success,1974.82,AED,ARE,Asia,,false,2024-06-24 00:10:21,andrea.cummings039@platform.example.com
,PAY-202406-00000000226,ORD-202406-0000005071,CUST-0001288584,2024-06-19 14:20:04,PayPal,Success,3271.01,EUR,FRA,Europe,,false,2024-06-19 14:20:04,michelle.bender024@analytics.example.com
,PAY-202406-00000000227,ORD-202406-0000002864,CUST-0001295326,2024-06-04 01:45:27,PayPal,Success,1845.28,EUR,ITA,Europe,,false,2024-06-04 01:45:27,carol.bonilla067@analytics.example.com
,PAY-202406-00000000228,ORD-202406-0000002837,CUST-0001277667,2024-06-26 05:32:25,Bank Transfer,Success,924.44,AUD,AUS,Oceania,,false,2024-06-26 05:32:25,jack.smith053@analytics.example.com
,PAY-202406-00000000229,ORD-202406-0000010636,CUST-0001271502,2024-06-03 03:55:51,Buy Now Pay Later,Success,1958.36,EUR,DEU,Europe,,false,2024-06-03 03:55:51,benjamin.brooks117@dataops.example.com
,PAY-202406-00000000230,ORD-202406-0000007903,CUST-0001272173,2024-06-25 09:52:37,Debit Card,Success,694.58,AUD,AUS,Oceania,,false,2024-06-25 09:52:37,stephen.clark001@analytics.example.com
,PAY-202406-00000000231,ORD-202406-0000006150,CUST-0001300620,2024-06-23 08:37:59,Buy Now Pay Later,Success,84.16,AED,ARE,Asia,,false,2024-06-23 08:37:59,renee.harvey080@dataops.example.com
,PAY-202406-00000000232,ORD-202406-0000004894,CUST-0001278328,2024-06-29 04:40:30,Credit Card,Success,2153.62,EUR,ESP,Europe,,false,2024-06-29 04:40:30,jennifer.shepherd015@analytics.example.com
,PAY-202406-00000000233,ORD-202406-0000000662,CUST-0001299481,2024-06-17 00:22:29,Google Pay,Success,1111.33,INR,IND,Asia,,false,2024-06-17 00:22:29,eric.rowe100@platform.example.com
,PAY-202406-00000000234,ORD-202406-0000007177,CUST-0001300194,2024-06-03 01:58:11,Phonepe,Success,1137.14,EUR,FRA,Europe,,false,2024-06-03 01:58:11,rachel.hall062@platform.example.com
