order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202004-000000008392,ORD-202004-0000007818,PROD-0000032990,SELL-00010995,2,247.47,101.47,94.26,487.73,JPY,MEX,Europe,Dropship,false,0,0,2020-04-16 18:04:47,ashley.marks069@commerce.example.com
,ITEM-202004-000000008393,ORD-202004-0000001276,PROD-0000025878,SELL-00010267,2,457.37,74.56,156.95,997.13,SGD,ITA,Asia,Seller Fulfilled,true,1,317.72,2020-04-22 13:42:23,james.proctor094@dataops.example.com
,ITEM-202004-000000008394,ORD-202004-0000000351,PROD-0000028207,SELL-00011159,3,329.53,14.67,75.26,1049.18,JPY,ARE,North America,Platform Fulfilled,false,0,0,2020-04-01 14:50:23,susan.rice083@commerce.example.com
,ITEM-202004-000000008395,ORD-202004-0000005191,PROD-0000032844,SELL-00013155,2,757.1,15.46,71.02,1569.76,CAD,DEU,North America,Dropship,false,0,0,2020-04-21 05:47:09,ryan.steele043@commerce.example.com
,ITEM-202004-000000008396,ORD-202004-0000008874,PROD-0000028987,SELL-00010722,6,216.87,172.16,155.09,1284.15,INR,MEX,Europe,Seller Fulfilled,false,0,0,2020-04-22 19:33:14,jeffery.miller012@commerce.example.com
,ITEM-202004-000000008397,ORD-202004-0000003989,PROD-0000031359,SELL-00011353,4,532.61,228.73,211.18,2112.89,INR,ARE,North America,Dropship,false,0,0,2020-04-01 03:41:22,megan.cunningham013@commerce.example.com
,ITEM-202004-000000008398,ORD-202004-0000008512,PROD-0000026892,SELL-00011541,2,827.58,55.01,93.15,1693.3,JPY,FRA,Europe,Dropship,false,0,0,2020-04-30 21:10:15,jennifer.bauer068@analytics.example.com
,ITEM-202004-000000008399,ORD-202004-0000006835,PROD-0000033126,SELL-00013072,1,848.77,18.23,166.97,997.51,BRL,BRA,Oceania,Dropship,false,0,0,2020-04-27 21:07:06,james.proctor094@dataops.example.com
,ITEM-202004-000000008400,ORD-202004-0000007825,PROD-0000033914,SELL-00012497,3,75.55,49.04,29.69,207.3,BRL,USA,North America,Seller Fulfilled,false,0,0,2020-04-07 15:03:18,lance.williams029@platform.example.com
,ITEM-202004-000000008401,ORD-202004-0000002163,PROD-0000033208,SELL-00009921,5,1192.88,454.84,765.91,6275.47,BRL,FRA,Europe,Platform Fulfilled,false,0,0,2020-04-27 09:15:53,megan.cunningham013@commerce.example.com
,ITEM-202004-000000008402,ORD-202004-0000003998,PROD-0000030841,SELL-00012258,3,421.32,220.69,169.72,1212.99,GBP,USA,Europe,Dropship,false,0,0,2020-04-02 23:32:42,micheal.chen050@dataops.example.com
,ITEM-202004-000000008403,ORD-202004-0000009874,PROD-0000029276,SELL-00012893,4,311.63,219.13,106.16,1133.55,CAD,ESP,South America,Dropship,true,0,0,2020-04-09 09:58:39,andrea.cummings039@platform.example.com
,ITEM-202004-000000008404,ORD-202004-0000009832,PROD-0000025651,SELL-00011935,6,386.71,198.66,272.42,2394.02,AUD,SGP,Europe,Dropship,false,0,0,2020-04-13 23:30:39,james.proctor094@dataops.example.com
,ITEM-202004-000000008405,ORD-202004-0000004652,PROD-0000029237,SELL-00009755,2,1163.41,321.6,227.75,2232.97,SGD,GBR,Europe,Seller Fulfilled,false,0,0,2020-04-26 06:00:20,micheal.hall064@dataops.example.com
,ITEM-202004-000000008406,ORD-202004-0000005397,PROD-0000026236,SELL-00010932,3,1173.94,460.51,636.14,3697.45,AUD,NLD,Asia,Seller Fulfilled,false,0,0,2020-04-07 14:56:56,james.proctor094@dataops.example.com
,ITEM-202004-000000008407,ORD-202004-0000010697,PROD-0000028979,SELL-00012353,5,208.72,212.98,150.75,981.37,BRL,AUS,Europe,Platform Fulfilled,false,0,0,2020-04-29 04:16:40,eric.mullen052@dataops.example.com
,ITEM-202004-000000008408,ORD-202004-0000006243,PROD-0000033087,SELL-00011663,6,440.35,122.35,176.59,2696.34,CAD,ARE,Europe,Dropship,false,0,0,2020-04-20 00:48:03,jeffery.miller012@commerce.example.com
,ITEM-202004-000000008409,ORD-202004-0000009322,PROD-0000031779,SELL-00010713,3,751.11,256.62,66.58,2063.29,AED,SGP,Asia,Seller Fulfilled,false,0,0,2020-04-27 16:02:48,tina.williams074@commerce.example.com
,ITEM-202004-000000008410,ORD-202004-0000008688,PROD-0000025791,SELL-00010540,5,1043.93,818.4,788.45,5189.7,JPY,GBR,South America,Platform Fulfilled,false,5,0,2020-04-30 09:49:38,tina.williams074@commerce.example.com
,ITEM-202004-000000008411,ORD-202004-0000006128,PROD-0000027837,SELL-00011837,4,15.98,10.88,3.69,56.73,JPY,NLD,Europe,Seller Fulfilled,false,0,0,2020-04-06 02:12:23,john.mullins109@commerce.example.com
,ITEM-202004-000000008412,ORD-202004-0000011318,PROD-0000032264,SELL-00010905,2,323.92,71.11,104.91,681.64,JPY,NLD,Europe,Dropship,false,0,0,2020-04-11 00:41:41,michelle.sims041@analytics.example.com
,ITEM-202004-000000008413,ORD-202004-0000003202,PROD-0000031408,SELL-00013285,2,377.85,71.53,147.08,831.25,AUD,CAN,North America,Dropship,false,0,0,2020-04-08 11:51:46,john.mullins109@commerce.example.com
,ITEM-202004-000000008414,ORD-202004-0000000591,PROD-0000025385,SELL-00012777,1,807.13,125.61,81.48,763.0,INR,DEU,Asia,Platform Fulfilled,false,0,0,2020-04-14 04:56:57,eric.horton058@analytics.example.com
,ITEM-202004-000000008415,ORD-202004-0000010985,PROD-0000028855,SELL-00012349,5,170.0,83.13,53.74,820.61,BRL,AUS,Europe,Dropship,false,0,0,2020-04-05 16:27:54,michelle.bender024@analytics.example.com
,ITEM-202004-000000008416,ORD-202004-0000002361,PROD-0000033491,SELL-00012289,5,365.18,162.29,52.83,1716.44,MXN,BRA,Asia,Platform Fulfilled,false,0,1286.77,2020-04-14 05:04:15,micheal.chen050@dataops.example.com
,ITEM-202004-000000008417,ORD-202004-0000002454,PROD-0000028126,SELL-00012334,3,171.81,101.22,13.16,427.37,SGD,NLD,South America,Dropship,false,0,0,2020-04-06 01:25:58,jennifer.bauer068@analytics.example.com
,ITEM-202004-000000008418,ORD-202004-0000000927,PROD-0000032040,SELL-00011119,1,1054.25,69.83,150.94,1135.36,GBP,NLD,Asia,Platform Fulfilled,false,0,0,2020-04-29 21:47:23,peter.martinez098@platform.example.com
,ITEM-202004-000000008419,ORD-202004-0000008926,PROD-0000028891,SELL-00010402,6,672.82,249.72,629.29,4416.49,BRL,CAN,Europe,Platform Fulfilled,false,0,0,2020-04-09 03:40:28,eric.mullen052@dataops.example.com
,ITEM-202004-000000008420,ORD-202004-0000009599,PROD-0000032433,SELL-00011638,5,1158.23,868.78,394.37,5316.74,BRL,BRA,Europe,Platform Fulfilled,true,0,0,2020-04-25 01:34:43,jennifer.hudson020@analytics.example.com
,ITEM-202004-000000008421,ORD-202004-0000007561,PROD-0000030902,SELL-00012571,5,1158.76,655.56,865.24,6003.48,CAD,MEX,Europe,Dropship,false,0,0,2020-04-11 18:00:10,stephen.daniels076@commerce.example.com
,ITEM-202004-000000008422,ORD-202004-0000008537,PROD-0000027891,SELL-00011357,1,1080.0,166.62,184.46,1097.84,GBP,DEU,Europe,Platform Fulfilled,false,0,0,2020-04-09 05:01:05,adam.gordon030@commerce.example.com
,ITEM-202004-000000008423,ORD-202004-0000004281,PROD-0000033744,SELL-00012754,2,42.96,13.03,2.66,75.55,SGD,AUS,Europe,Dropship,true,0,0,2020-04-22 19:15:14,maria.ashley046@analytics.example.com
,ITEM-202004-000000008424,ORD-202004-0000008154,PROD-0000033875,SELL-00010464,2,1027.68,337.36,78.32,1796.32,SGD,MEX,North America,Dropship,false,0,0,2020-04-16 17:57:28,stephen.daniels076@commerce.example.com
,ITEM-202004-000000008425,ORD-202004-0000006376,PROD-0000030995,SELL-00009755,1,53.02,10.24,6.56,49.34,USD,SGP,North America,Seller Fulfilled,false,0,0,2020-04-13 03:11:51,tina.williams074@commerce.example.com
,ITEM-202004-000000008426,ORD-202004-0000005185,PROD-0000026791,SELL-00012136,4,1054.04,442.92,392.61,4165.85,SGD,SGP,South America,Dropship,false,0,0,2020-04-19 04:38:16,michelle.sims041@analytics.example.com
,ITEM-202004-000000008427,ORD-202004-0000001936,PROD-0000031341,SELL-00010262,2,228.28,10.06,55.57,502.07,SGD,IND,Asia,Seller Fulfilled,false,0,0,2020-04-08 01:07:51,maria.ashley046@analytics.example.com
,ITEM-202004-000000008428,ORD-202004-0000001951,PROD-0000028588,SELL-00011043,6,537.73,292.64,148.77,3082.51,MXN,DEU,Asia,Dropship,false,0,1386.9,2020-04-04 08:28:27,eric.mullen052@dataops.example.com
,ITEM-202004-000000008429,ORD-202004-0000005573,PROD-0000028163,SELL-00010420,1,640.47,118.21,100.27,622.53,GBP,DEU,North America,Dropship,false,0,0,2020-04-22 12:36:12,patrick.gonzalez035@dataops.example.com
,ITEM-202004-000000008430,ORD-202004-0000002303,PROD-0000031195,SELL-00012836,1,382.33,68.65,10.58,324.26,AUD,ESP,Asia,Platform Fulfilled,false,0,0,2020-04-08 13:32:56,jennifer.bauer068@analytics.example.com
,ITEM-202004-000000008431,ORD-202004-0000000673,PROD-0000028183,SELL-00009830,3,1137.24,3.38,117.52,3525.86,AUD,MEX,Europe,Dropship,false,0,0,2020-04-27 13:53:36,maria.ashley046@analytics.example.com
,ITEM-202004-000000008432,ORD-202004-0000006949,PROD-0000028245,SELL-00012572,6,960.34,737.54,468.25,5492.75,CAD,ARE,Europe,Seller Fulfilled,false,0,0,2020-04-24 00:11:50,jennifer.bauer068@analytics.example.com
,ITEM-202004-000000008433,ORD-202004-0000009450,PROD-0000032227,SELL-00012821,5,1084.99,316.58,686.97,5795.34,EUR,BRA,North America,Platform Fulfilled,false,0,0,2020-04-27 09:24:43,michael.berger060@platform.example.com
,ITEM-202004-000000008434,ORD-202004-0000002788,PROD-0000028307,SELL-00013128,6,273.35,6.1,341.48,1975.48,EUR,SGP,North America,Platform Fulfilled,false,0,1239.5,2020-04-03 08:01:27,stephen.clark001@analytics.example.com
,ITEM-202004-000000008435,ORD-202004-0000010479,PROD-0000029274,SELL-00011115,6,815.33,464.85,499.04,4926.17,AED,USA,North America,Seller Fulfilled,false,0,0,2020-04-14 11:44:47,taylor.cunningham023@commerce.example.com
,ITEM-202004-000000008436,ORD-202004-0000000387,PROD-0000030123,SELL-00012256,5,402.06,29.57,345.96,2326.69,AUD,USA,Europe,Seller Fulfilled,true,0,1623.93,2020-04-18 19:59:12,eric.mullen052@dataops.example.com
,ITEM-202004-000000008437,ORD-202004-0000001373,PROD-0000030801,SELL-00010889,2,1107.27,373.66,101.17,1942.05,INR,FRA,Asia,Platform Fulfilled,false,0,0,2020-04-14 06:06:32,victor.palmer071@platform.example.com
,ITEM-202004-000000008438,ORD-202004-0000005582,PROD-0000032095,SELL-00013041,1,343.03,65.95,64.15,341.23,AUD,SGP,Asia,Platform Fulfilled,false,0,0,2020-04-03 05:33:35,eric.horton058@analytics.example.com
,ITEM-202004-000000008439,ORD-202004-0000010109,PROD-0000029323,SELL-00010144,1,627.4,122.86,60.46,565.0,CAD,USA,Asia,Dropship,false,0,0,2020-04-15 11:00:13,michael.berger060@platform.example.com
,ITEM-202004-000000008440,ORD-202004-0000006193,PROD-0000028922,SELL-00010666,5,1122.02,766.1,1122.03,5966.03,MXN,BRA,North America,Platform Fulfilled,false,0,0,2020-04-22 01:55:23,kelsey.taylor010@platform.example.com
,ITEM-202004-000000008441,ORD-202004-0000005363,PROD-0000031948,SELL-00010579,4,242.43,133.38,133.42,969.76,AUD,IND,Asia,Seller Fulfilled,false,0,0,2020-04-03 05:25:09,michael.berger060@platform.example.com
,ITEM-202004-000000008442,ORD-202004-0000001372,PROD-0000033194,SELL-00010368,2,866.83,110.61,95.58,1718.63,JPY,IND,Europe,Dropship,true,0,0,2020-04-14 22:48:45,jeffery.miller012@commerce.example.com
,ITEM-202004-000000008443,ORD-202004-0000001701,PROD-0000031082,SELL-00009794,2,1190.5,442.12,249.73,2188.61,INR,CAN,Asia,Platform Fulfilled,false,0,0,2020-04-16 13:10:35,michael.johnson061@platform.example.com
,ITEM-202004-000000008444,ORD-202004-0000004465,PROD-0000032972,SELL-00011815,2,95.48,22.47,11.12,179.61,MXN,JPN,Europe,Seller Fulfilled,false,0,0,2020-04-05 08:59:56,peter.martinez098@platform.example.com
,ITEM-202004-000000008445,ORD-202004-0000009603,PROD-0000030099,SELL-00011237,2,312.58,2.97,77.23,699.42,USD,DEU,Europe,Dropship,false,0,0,2020-04-24 08:33:25,eric.horton058@analytics.example.com
,ITEM-202004-000000008446,ORD-202004-0000001439,PROD-0000033411,SELL-00013154,6,689.99,842.93,549.91,3846.92,BRL,DEU,North America,Seller Fulfilled,true,0,0,2020-04-09 09:40:08,brandi.carter038@dataops.example.com
,ITEM-202004-000000008447,ORD-202004-0000005028,PROD-0000032918,SELL-00011895,5,180.2,77.69,121.89,945.2,BRL,USA,Europe,Seller Fulfilled,false,0,0,2020-04-27 07:33:28,james.proctor094@dataops.example.com
,ITEM-202004-000000008448,ORD-202004-0000001026,PROD-0000029451,SELL-00012628,6,1114.36,774.43,748.46,6660.19,MXN,AUS,South America,Seller Fulfilled,false,0,0,2020-04-23 10:15:45,micheal.chen050@dataops.example.com
,ITEM-202004-000000008449,ORD-202004-0000005949,PROD-0000032712,SELL-00010947,5,525.65,146.86,94.75,2576.14,USD,ITA,Europe,Platform Fulfilled,false,0,0,2020-04-23 18:31:44,patrick.gonzalez035@dataops.example.com
,ITEM-202004-000000008450,ORD-202004-0000003108,PROD-0000032023,SELL-00012567,3,198.13,124.41,35.88,505.86,EUR,NLD,Europe,Platform Fulfilled,false,0,0,2020-04-26 03:44:47,maria.ashley046@analytics.example.com
,ITEM-202004-000000008451,ORD-202004-0000001247,PROD-0000026208,SELL-00010448,3,780.0,92.79,170.92,2418.13,USD,BRA,Asia,Platform Fulfilled,false,0,1135.59,2020-04-17 10:00:07,eric.mullen052@dataops.example.com
,ITEM-202004-000000008452,ORD-202004-0000000851,PROD-0000028300,SELL-00012728,2,169.29,21.37,30.07,347.28,CAD,ARE,Europe,Dropship,false,0,0,2020-04-06 18:00:17,victor.palmer071@platform.example.com
,ITEM-202004-000000008453,ORD-202004-0000000804,PROD-0000026116,SELL-00011486,1,517.53,94.75,23.34,446.12,AUD,CAN,Europe,Dropship,false,0,0,2020-04-28 00:26:07,taylor.cunningham023@commerce.example.com
,ITEM-202004-000000008454,ORD-202004-0000005812,PROD-0000024823,SELL-00011081,3,1003.08,318.73,120.58,2811.09,MXN,GBR,Asia,Platform Fulfilled,false,0,0,2020-04-19 06:27:40,david.cabrera119@dataops.example.com
,ITEM-202004-000000008455,ORD-202004-0000004896,PROD-0000026419,SELL-00010543,2,614.67,142.65,27.05,1113.74,EUR,DEU,Oceania,Platform Fulfilled,false,0,0,2020-04-22 14:22:23,tina.williams074@commerce.example.com
,ITEM-202004-000000008456,ORD-202004-0000004104,PROD-0000027048,SELL-00010006,5,414.0,326.33,97.8,1841.47,AED,AUS,North America,Seller Fulfilled,false,0,0,2020-04-23 16:13:48,brandi.carter038@dataops.example.com
,ITEM-202004-000000008457,ORD-202004-0000009896,PROD-0000032676,SELL-00011784,2,143.26,41.59,54.57,299.5,GBP,FRA,North America,Platform Fulfilled,false,0,0,2020-04-21 09:15:35,jennifer.hudson020@analytics.example.com
,ITEM-202004-000000008458,ORD-202004-0000010141,PROD-0000030201,SELL-00012203,4,403.95,228.93,136.15,1523.02,INR,SGP,Europe,Platform Fulfilled,false,2,0,2020-04-18 00:25:51,jeffery.miller012@commerce.example.com
,ITEM-202004-000000008459,ORD-202004-0000007932,PROD-0000032246,SELL-00011160,2,87.45,0.29,5.16,179.77,AUD,DEU,Europe,Platform Fulfilled,false,0,0,2020-04-29 13:36:02,micheal.hall064@dataops.example.com
,ITEM-202004-000000008460,ORD-202004-0000010670,PROD-0000029843,SELL-00011104,3,1159.43,365.97,394.27,3506.59,EUR,FRA,Asia,Dropship,false,0,0,2020-04-21 12:18:56,michelle.sims041@analytics.example.com
,ITEM-202004-000000008461,ORD-202004-0000005154,PROD-0000027464,SELL-00011974,4,227.41,99.73,80.21,890.12,INR,JPN,Europe,Platform Fulfilled,false,0,0,2020-04-09 10:13:09,patrick.gonzalez035@dataops.example.com
,ITEM-202004-000000008462,ORD-202004-0000009578,PROD-0000025522,SELL-00012892,3,357.94,172.96,156.73,1057.59,MXN,IND,South America,Dropship,false,0,522.16,2020-04-12 14:41:42,jennifer.bauer068@analytics.example.com
,ITEM-202004-000000008463,ORD-202004-0000000104,PROD-0000033399,SELL-00011074,5,982.27,102.58,285.72,5094.49,EUR,FRA,Europe,Dropship,false,0,0,2020-04-08 20:28:12,ryan.steele043@commerce.example.com
,ITEM-202004-000000008464,ORD-202004-0000008122,PROD-0000029996,SELL-00010592,2,574.86,124.38,141.91,1167.25,CAD,USA,Europe,Seller Fulfilled,false,0,0,2020-04-14 02:34:08,lance.williams029@platform.example.com
,ITEM-202004-000000008465,ORD-202004-0000008235,PROD-0000025132,SELL-00013263,6,1121.47,541.21,974.66,7162.27,CAD,DEU,Asia,Dropship,false,0,0,2020-04-20 09:14:09,susan.rice083@commerce.example.com
,ITEM-202004-000000008466,ORD-202004-0000001405,PROD-0000031584,SELL-00010147,2,438.93,57.99,101.33,921.2,CAD,BRA,Europe,Platform Fulfilled,false,0,0,2020-04-26 09:41:16,micheal.chen050@dataops.example.com
,ITEM-202004-000000008467,ORD-202004-0000003384,PROD-0000031386,SELL-00009697,4,997.18,62.55,195.96,4122.13,GBP,USA,South America,Platform Fulfilled,false,0,797.65,2020-04-15 21:15:19,michael.berger060@platform.example.com
,ITEM-202004-000000008468,ORD-202004-0000009048,PROD-0000029975,SELL-00012431,1,1163.35,85.65,36.26,1113.96,MXN,AUS,Europe,Dropship,false,0,0,2020-04-14 18:43:59,peter.martinez098@platform.example.com
,ITEM-202004-000000008469,ORD-202004-0000001290,PROD-0000027527,SELL-00010388,3,865.72,238.84,117.84,2476.16,AUD,IND,Europe,Dropship,false,0,0,2020-04-14 20:36:44,john.mullins109@commerce.example.com
,ITEM-202004-000000008470,ORD-202004-0000001887,PROD-0000030433,SELL-00010174,3,35.62,23.34,13.9,97.42,BRL,BRA,Asia,Dropship,false,0,0,2020-04-01 05:18:51,brandi.carter038@dataops.example.com
,ITEM-202004-000000008471,ORD-202004-0000006740,PROD-0000030659,SELL-00010413,1,916.97,185.9,57.54,788.61,AED,BRA,Asia,Dropship,false,0,0,2020-04-17 15:40:11,patrick.gonzalez035@dataops.example.com
,ITEM-202004-000000008472,ORD-202004-0000007740,PROD-0000032287,SELL-00011575,5,969.12,604.2,852.72,5094.12,CAD,ITA,Oceania,Platform Fulfilled,false,0,0,2020-04-02 11:12:28,andrea.cummings039@platform.example.com
,ITEM-202004-000000008473,ORD-202004-0000000136,PROD-0000027155,SELL-00012304,3,276.04,116.22,156.64,868.54,AED,ARE,Europe,Seller Fulfilled,false,0,0,2020-04-29 06:01:54,david.cabrera119@dataops.example.com
,ITEM-202004-000000008474,ORD-202004-0000006416,PROD-0000028620,SELL-00012189,4,722.96,101.52,444.35,3234.67,USD,BRA,Europe,Platform Fulfilled,false,0,0,2020-04-13 14:32:43,john.mullins109@commerce.example.com
,ITEM-202004-000000008475,ORD-202004-0000006531,PROD-0000034186,SELL-00012150,6,189.71,214.55,112.8,1036.51,INR,DEU,Europe,Dropship,false,0,0,2020-04-05 09:26:16,jennifer.hudson020@analytics.example.com
,ITEM-202004-000000008476,ORD-202004-0000008190,PROD-0000028012,SELL-00011151,2,95.57,34.47,24.24,180.91,JPY,CAN,North America,Seller Fulfilled,false,0,0,2020-04-07 14:23:48,stephen.daniels076@commerce.example.com
,ITEM-202004-000000008477,ORD-202004-0000007367,PROD-0000029020,SELL-00011942,4,1059.81,777.01,704.45,4166.68,SGD,IND,Europe,Dropship,false,0,0,2020-04-07 20:28:15,lance.williams029@platform.example.com
,ITEM-202004-000000008478,ORD-202004-0000009823,PROD-0000031098,SELL-00010720,2,890.82,124.3,65.52,1722.86,GBP,SGP,North America,Seller Fulfilled,false,0,0,2020-04-28 18:47:49,james.proctor094@dataops.example.com
,ITEM-202004-000000008479,ORD-202004-0000006224,PROD-0000033859,SELL-00012177,2,282.22,71.7,27.03,519.77,AED,NLD,North America,Platform Fulfilled,false,0,0,2020-04-23 12:04:59,andrea.cummings039@platform.example.com
,ITEM-202004-000000008480,ORD-202004-0000009285,PROD-0000028824,SELL-00011563,2,318.25,69.46,46.64,613.68,BRL,BRA,South America,Platform Fulfilled,false,0,0,2020-04-22 23:47:17,james.proctor094@dataops.example.com
,ITEM-202004-000000008481,ORD-202004-0000002802,PROD-0000032345,SELL-00011617,1,416.03,30.1,32.93,418.86,EUR,USA,Asia,Seller Fulfilled,false,0,0,2020-04-13 04:14:50,jeffery.miller012@commerce.example.com
,ITEM-202004-000000008482,ORD-202004-0000004979,PROD-0000033049,SELL-00012788,1,1066.67,110.57,184.75,1140.85,AED,NLD,Europe,Seller Fulfilled,false,0,0,2020-04-15 09:21:08,susan.rice083@commerce.example.com
,ITEM-202004-000000008483,ORD-202004-0000009311,PROD-0000033345,SELL-00013278,2,803.65,334.86,277.74,1550.18,JPY,MEX,Europe,Dropship,false,0,0,2020-04-04 05:04:39,adam.gordon030@commerce.example.com
,ITEM-202004-000000008484,ORD-202004-0000000713,PROD-0000032650,SELL-00010706,4,195.41,58.64,109.17,832.17,BRL,IND,Europe,Platform Fulfilled,false,0,0,2020-04-06 05:58:04,eric.horton058@analytics.example.com
,ITEM-202004-000000008485,ORD-202004-0000002551,PROD-0000031425,SELL-00010083,1,86.61,18.84,15.56,83.33,EUR,SGP,Europe,Seller Fulfilled,false,1,0,2020-04-14 22:41:09,taylor.cunningham023@commerce.example.com
,ITEM-202004-000000008486,ORD-202004-0000001864,PROD-0000030873,SELL-00011271,3,502.99,108.86,220.4,1620.51,GBP,SGP,Europe,Platform Fulfilled,true,0,0,2020-04-21 23:30:16,patrick.gonzalez035@dataops.example.com
,ITEM-202004-000000008487,ORD-202004-0000001731,PROD-0000031880,SELL-00009894,2,666.04,160.32,206.7,1378.46,AED,NLD,Europe,Seller Fulfilled,false,0,0,2020-04-02 15:19:59,micheal.hall064@dataops.example.com
,ITEM-202004-000000008488,ORD-202004-0000010228,PROD-0000029516,SELL-00011947,4,93.72,78.08,32.42,329.22,BRL,USA,Asia,Seller Fulfilled,false,0,0,2020-04-13 22:06:37,michael.johnson061@platform.example.com
,ITEM-202004-000000008489,ORD-202004-0000008492,PROD-0000027820,SELL-00010120,6,827.12,944.97,385.85,4403.6,AED,IND,Europe,Seller Fulfilled,false,0,0,2020-04-01 18:08:19,eric.horton058@analytics.example.com
,ITEM-202004-000000008490,ORD-202004-0000000451,PROD-0000024989,SELL-00010211,2,1175.2,223.03,367.38,2494.75,INR,USA,Asia,Platform Fulfilled,false,0,0,2020-04-24 16:47:02,eric.horton058@analytics.example.com
,ITEM-202004-000000008491,ORD-202004-0000005135,PROD-0000032056,SELL-00009820,4,527.24,334.03,95.53,1870.46,BRL,ESP,Oceania,Platform Fulfilled,false,0,0,2020-04-04 03:52:25,adam.gordon030@commerce.example.com
,ITEM-202004-000000008492,ORD-202004-0000005933,PROD-0000028052,SELL-00009650,4,780.25,296.49,558.78,3383.29,EUR,USA,Europe,Seller Fulfilled,false,0,0,2020-04-07 05:24:04,lance.williams029@platform.example.com
,ITEM-202004-000000008493,ORD-202004-0000000833,PROD-0000029001,SELL-00012546,4,1093.03,812.33,644.47,4204.26,GBP,GBR,Europe,Seller Fulfilled,false,0,0,2020-04-03 15:01:02,tina.williams074@commerce.example.com
,ITEM-202004-000000008494,ORD-202004-0000007719,PROD-0000029930,SELL-00011211,3,299.05,43.75,50.42,903.82,GBP,BRA,Asia,Seller Fulfilled,true,0,0,2020-04-18 18:56:30,michelle.sims041@analytics.example.com
,ITEM-202004-000000008495,ORD-202004-0000007859,PROD-0000026873,SELL-00012902,4,975.48,21.24,603.45,4484.13,USD,ESP,North America,Platform Fulfilled,false,0,0,2020-04-14 20:19:17,joseph.johnson049@dataops.example.com
,ITEM-202004-000000008496,ORD-202004-0000008733,PROD-0000029047,SELL-00009800,5,257.14,128.77,65.77,1222.7,INR,AUS,Europe,Platform Fulfilled,false,0,0,2020-04-11 17:34:33,michelle.sims041@analytics.example.com
,ITEM-202004-000000008497,ORD-202004-0000011407,PROD-0000026496,SELL-00013214,5,1034.82,275.98,880.28,5778.4,INR,ITA,Europe,Dropship,false,0,0,2020-04-20 16:33:08,kelsey.taylor010@platform.example.com
,ITEM-202004-000000008498,ORD-202004-0000001725,PROD-0000025287,SELL-00012406,2,789.81,45.5,208.59,1742.71,INR,BRA,Europe,Seller Fulfilled,false,0,0,2020-04-13 10:25:21,andrea.cummings039@platform.example.com
,ITEM-202004-000000008499,ORD-202004-0000007879,PROD-0000029645,SELL-00010978,5,245.68,142.7,120.99,1206.69,MXN,FRA,Europe,Platform Fulfilled,false,0,0,2020-04-17 15:16:56,james.proctor094@dataops.example.com
,ITEM-202004-000000008500,ORD-202004-0000004449,PROD-0000026602,SELL-00011291,5,500.54,317.54,513.21,2698.37,CAD,NLD,Asia,Platform Fulfilled,false,0,0,2020-04-09 16:44:22,ashley.marks069@commerce.example.com
,ITEM-202004-000000008501,ORD-202004-0000003578,PROD-0000028085,SELL-00011679,5,601.7,107.99,300.31,3200.82,MXN,ARE,Europe,Dropship,false,0,0,2020-04-17 06:51:16,kelsey.taylor010@platform.example.com
,ITEM-202004-000000008502,ORD-202004-0000005920,PROD-0000026317,SELL-00011101,1,927.77,116.51,71.77,883.03,CAD,GBR,Oceania,Dropship,false,0,0,2020-04-06 09:39:13,lance.williams029@platform.example.com
,ITEM-202004-000000008503,ORD-202004-0000003560,PROD-0000028932,SELL-00011853,2,853.41,291.28,210.05,1625.59,MXN,FRA,Europe,Seller Fulfilled,false,0,0,2020-04-10 19:30:53,ashley.marks069@commerce.example.com
,ITEM-202004-000000008504,ORD-202004-0000007872,PROD-0000029463,SELL-00013203,3,281.67,80.37,164.49,929.13,JPY,GBR,Europe,Platform Fulfilled,false,0,0,2020-04-21 07:41:46,michael.johnson061@platform.example.com
,ITEM-202004-000000008505,ORD-202004-0000010959,PROD-0000030183,SELL-00011612,6,935.44,788.2,344.28,5168.72,AUD,AUS,North America,Platform Fulfilled,false,0,0,2020-04-18 06:31:18,micheal.hall064@dataops.example.com
,ITEM-202004-000000008506,ORD-202004-0000010355,PROD-0000027614,SELL-00010251,2,1036.96,424.41,109.64,1759.15,USD,AUS,Oceania,Dropship,false,0,0,2020-04-04 19:41:20,susan.rice083@commerce.example.com
,ITEM-202004-000000008507,ORD-202004-0000003351,PROD-0000033704,SELL-00012055,2,106.95,12.33,43.9,245.47,CAD,BRA,Asia,Seller Fulfilled,false,0,0,2020-04-11 01:14:21,joseph.johnson049@dataops.example.com
,ITEM-202004-000000008508,ORD-202004-0000011184,PROD-0000032690,SELL-00010103,3,1082.73,196.46,118.63,3170.36,AED,NLD,South America,Seller Fulfilled,false,0,0,2020-04-14 17:47:47,john.mullins109@commerce.example.com
,ITEM-202004-000000008509,ORD-202004-0000002161,PROD-0000032674,SELL-00012587,2,823.22,92.53,355.19,1909.1,BRL,NLD,South America,Dropship,false,2,0,2020-04-23 20:52:35,victor.palmer071@platform.example.com
,ITEM-202004-000000008510,ORD-202004-0000004573,PROD-0000033399,SELL-00013150,2,520.6,160.33,94.93,975.8,USD,USA,Europe,Dropship,false,0,0,2020-04-15 23:24:47,ryan.steele043@commerce.example.com
