shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202401-0000000118,ORD-202401-0000005121,WH-00071,SGP,Europe,DPD,Pickup,Delayed,2024-01-03 19:36:12,2024-01-07,,1,Japan,2024-01-03 19:36:12,mary.jordan048@analytics.example.com
,SHP-202401-0000000119,ORD-202401-0000001605,WH-00184,FRA,North America,USPS,Standard,Delivered,2024-01-03 22:02:28,2024-01-13,2024-01-07 02:02:28,1,Italy,2024-01-03 22:02:28,eric.mullen052@dataops.example.com
,SHP-202401-0000000120,ORD-202401-0000004766,WH-00063,FRA,North America,USPS,Same Day,Delivered,2024-01-06 12:59:25,2024-01-14,2024-01-08 18:59:25,3,Canada,2024-01-06 12:59:25,amy.holmes103@dataops.example.com
,SHP-202401-0000000121,ORD-202401-0000003006,WH-00049,SGP,Asia,DPD,Economy,Delivered,2024-01-04 10:59:02,2024-01-10,2024-01-18 11:59:02,1,Germany,2024-01-04 10:59:02,joseph.griffin070@analytics.example.com
,SHP-202401-0000000122,ORD-202401-0000002730,WH-00200,JPN,Europe,Australia Post,Express,Delivered,2024-01-10 18:54:29,2024-01-12,2024-01-13 01:54:29,1,Italy,2024-01-10 18:54:29,eric.rowe100@platform.example.com
,SHP-202401-0000000123,ORD-202401-0000005260,WH-00164,ESP,North America,Royal Mail,Same Day,Shipped,2024-01-11 19:59:41,2024-01-14,,1,France,2024-01-11 19:59:41,tiffany.freeman101@analytics.example.com
,SHP-202401-0000000124,ORD-202401-0000002876,WH-00161,BRA,Europe,UPS,Same Day,Delivered,2024-01-16 05:29:18,2024-01-25,2024-01-28 11:29:18,1,Brazil,2024-01-16 05:29:18,brian.banks011@platform.example.com
,SHP-202401-0000000125,ORD-202401-0000001850,WH-00124,DEU,South America,Australia Post,Same Day,Delivered,2024-01-14 04:45:45,2024-01-23,2024-01-26 14:45:45,1,Japan,2024-01-14 04:45:45,tiffany.freeman101@analytics.example.com
,SHP-202401-0000000126,ORD-202401-0000003083,WH-00208,GBR,Europe,DPD,Economy,In Transit,2024-01-18 01:28:50,2024-01-26,,1,Japan,2024-01-18 01:28:50,katelyn.pitts017@commerce.example.com
,SHP-202401-0000000127,ORD-202401-0000000968,WH-00137,ESP,Asia,DPD,Standard,Delivered,2024-01-11 07:50:44,2024-01-15,2024-01-16 11:50:44,1,Italy,2024-01-11 07:50:44,renee.harvey080@dataops.example.com
,SHP-202401-0000000128,ORD-202401-0000000180,WH-00121,MEX,Europe,Royal Mail,Pickup,Delivered,2024-01-10 21:35:10,2024-01-14,2024-01-19 01:35:10,1,Spain,2024-01-10 21:35:10,jennifer.atkins003@platform.example.com
,SHP-202401-0000000129,ORD-202401-0000001423,WH-00142,SGP,Europe,DHL,Express,Delivered,2024-01-18 19:53:10,2024-01-24,2024-01-31 00:53:10,1,Netherlands,2024-01-18 19:53:10,kenneth.rodgers059@analytics.example.com
,SHP-202401-0000000130,ORD-202401-0000000376,WH-00118,SGP,North America,Royal Mail,Express,Delivered,2024-01-22 21:28:56,2024-01-31,2024-01-24 23:28:56,1,Singapore,2024-01-22 21:28:56,timothy.cameron104@commerce.example.com
,SHP-202401-0000000131,ORD-202401-0000003156,WH-00118,JPN,Europe,DHL,Express,Delivered,2024-01-23 13:13:54,2024-02-02,2024-01-27 22:13:54,1,France,2024-01-23 13:13:54,benjamin.brooks117@dataops.example.com
,SHP-202401-0000000132,ORD-202401-0000005574,WH-00180,DEU,Europe,DPD,Economy,In Transit,2024-01-02 21:32:43,2024-01-11,,1,Brazil,2024-01-02 21:32:43,jennifer.shepherd015@analytics.example.com
,SHP-202401-0000000133,ORD-202401-0000001871,WH-00093,DEU,Europe,DPD,Economy,Delivered,2024-01-13 14:31:34,2024-01-21,2024-01-26 14:31:34,1,France,2024-01-13 14:31:34,brian.banks011@platform.example.com
,SHP-202401-0000000134,ORD-202401-0000005353,WH-00195,MEX,South America,DPD,Economy,Delivered,2024-01-19 01:05:23,2024-01-25,2024-02-02 08:05:23,1,United Kingdom,2024-01-19 01:05:23,jennifer.erickson018@platform.example.com
,SHP-202401-0000000135,ORD-202401-0000004394,WH-00132,JPN,Europe,FedEx,Standard,Delivered,2024-01-18 02:01:45,2024-01-25,2024-01-21 06:01:45,1,Spain,2024-01-18 02:01:45,diana.williams116@analytics.example.com
,SHP-202401-0000000136,ORD-202401-0000004450,WH-00247,FRA,North America,USPS,Economy,Delivered,2024-01-28 19:23:39,2024-02-05,2024-02-06 23:23:39,1,Spain,2024-01-28 19:23:39,lance.williams029@platform.example.com
,SHP-202401-0000000137,ORD-202401-0000005271,WH-00057,NLD,Europe,FedEx,Same Day,Delivered,2024-01-08 08:48:04,2024-01-12,2024-01-19 16:48:04,1,Mexico,2024-01-08 08:48:04,victor.palmer071@platform.example.com
,SHP-202401-0000000138,ORD-202401-0000000596,WH-00122,ITA,Europe,DHL,Economy,Delivered,2024-01-09 21:49:35,2024-01-16,2024-01-20 04:49:35,1,India,2024-01-09 21:49:35,lisa.kim091@platform.example.com
,SHP-202401-0000000139,ORD-202401-0000005395,WH-00197,DEU,Asia,USPS,Economy,Delivered,2024-01-27 11:05:39,2024-02-04,2024-01-30 15:05:39,1,Brazil,2024-01-27 11:05:39,jennifer.bauer068@analytics.example.com
,SHP-202401-0000000140,ORD-202401-0000004916,WH-00004,ESP,Europe,USPS,Pickup,Shipped,2024-01-06 01:05:15,2024-01-13,,2,Brazil,2024-01-06 01:05:15,lisa.kim091@platform.example.com
,SHP-202401-0000000141,ORD-202401-0000005300,WH-00094,MEX,North America,UPS,Same Day,Delivered,2024-01-02 02:08:53,2024-01-05,2024-01-16 02:08:53,2,United Kingdom,2024-01-02 02:08:53,rachel.hall062@platform.example.com
,SHP-202401-0000000142,ORD-202401-0000001526,WH-00064,MEX,Europe,DHL,Standard,Delivered,2024-01-13 01:29:57,2024-01-17,2024-01-22 10:29:57,1,United Arab Emirates,2024-01-13 01:29:57,craig.johnson106@analytics.example.com
,SHP-202401-0000000143,ORD-202401-0000002759,WH-00030,USA,Asia,USPS,Economy,Delivered,2024-01-23 06:26:40,2024-01-31,2024-02-03 14:26:40,1,United Arab Emirates,2024-01-23 06:26:40,arthur.ortiz082@platform.example.com
,SHP-202401-0000000144,ORD-202401-0000003076,WH-00240,FRA,Oceania,DHL,Pickup,Delivered,2024-01-18 23:07:05,2024-01-27,2024-01-22 08:07:05,2,United Arab Emirates,2024-01-18 23:07:05,diana.williams116@analytics.example.com
,SHP-202401-0000000145,ORD-202401-0000004222,WH-00042,IND,Asia,DHL,Same Day,In Transit,2024-01-01 15:58:30,2024-01-06,,1,Netherlands,2024-01-01 15:58:30,grace.gonzales099@dataops.example.com
,SHP-202401-0000000146,ORD-202401-0000002249,WH-00046,ARE,North America,DHL,Same Day,Delivered,2024-01-21 17:54:33,2024-01-26,2024-01-31 03:54:33,1,United Kingdom,2024-01-21 17:54:33,andrea.cummings039@platform.example.com
,SHP-202401-0000000147,ORD-202401-0000004853,WH-00157,SGP,North America,FedEx,Standard,Shipped,2024-01-09 10:44:38,2024-01-12,,1,Italy,2024-01-09 10:44:38,katelyn.pitts017@commerce.example.com
,SHP-202401-0000000148,ORD-202401-0000004194,WH-00083,IND,South America,Australia Post,Express,Delivered,2024-01-23 23:23:45,2024-01-29,2024-02-06 00:23:45,1,United Arab Emirates,2024-01-23 23:23:45,jennifer.erickson018@platform.example.com
,SHP-202401-0000000149,ORD-202401-0000004682,WH-00087,FRA,Europe,USPS,Economy,Delayed,2024-01-05 20:34:49,2024-01-15,,1,United States,2024-01-05 20:34:49,adam.gordon030@commerce.example.com
,SHP-202401-0000000150,ORD-202401-0000002785,WH-00218,JPN,South America,FedEx,Standard,Delivered,2024-01-16 08:53:21,2024-01-19,2024-01-20 09:53:21,1,United Arab Emirates,2024-01-16 08:53:21,jennifer.shepherd015@analytics.example.com
,SHP-202401-0000000151,ORD-202401-0000003757,WH-00104,JPN,Asia,UPS,Pickup,In Transit,2024-01-28 16:42:08,2024-01-30,,2,Canada,2024-01-28 16:42:08,christine.carter078@commerce.example.com
,SHP-202401-0000000152,ORD-202401-0000005373,WH-00146,JPN,Asia,Royal Mail,Express,Delivered,2024-01-01 10:03:07,2024-01-05,2024-01-07 11:03:07,1,Italy,2024-01-01 10:03:07,adam.gordon030@commerce.example.com
,SHP-202401-0000000153,ORD-202401-0000004373,WH-00236,ITA,Europe,DPD,Same Day,Delayed,2024-01-05 21:55:53,2024-01-10,,2,Spain,2024-01-05 21:55:53,joseph.johnson049@dataops.example.com
,SHP-202401-0000000154,ORD-202401-0000001005,WH-00185,JPN,Europe,Royal Mail,Same Day,Delivered,2024-01-05 08:01:01,2024-01-14,2024-01-12 10:01:01,1,Japan,2024-01-05 08:01:01,joseph.griffin070@analytics.example.com
,SHP-202401-0000000155,ORD-202401-0000003759,WH-00069,SGP,South America,USPS,Standard,Delivered,2024-01-19 00:14:31,2024-01-27,2024-01-24 03:14:31,1,Italy,2024-01-19 00:14:31,crystal.smith022@platform.example.com
,SHP-202401-0000000156,ORD-202401-0000003905,WH-00149,SGP,Europe,Australia Post,Economy,Delayed,2024-01-21 08:51:54,2024-01-25,,1,United States,2024-01-21 08:51:54,ashley.bishop108@dataops.example.com
,SHP-202401-0000000157,ORD-202401-0000000720,WH-00233,ARE,South America,DHL,Economy,In Transit,2024-01-26 10:32:58,2024-02-03,,1,United Arab Emirates,2024-01-26 10:32:58,anita.garcia021@dataops.example.com
,SHP-202401-0000000158,ORD-202401-0000003241,WH-00235,IND,Europe,DHL,Standard,Delivered,2024-01-14 00:28:14,2024-01-23,2024-01-19 05:28:14,1,France,2024-01-14 00:28:14,andrew.ellis102@analytics.example.com
,SHP-202401-0000000159,ORD-202401-0000000762,WH-00177,BRA,Europe,DHL,Same Day,Delivered,2024-01-17 00:32:34,2024-01-22,2024-01-31 09:32:34,2,Netherlands,2024-01-17 00:32:34,timothy.cannon081@analytics.example.com
,SHP-202401-0000000160,ORD-202401-0000002272,WH-00146,ESP,Europe,UPS,Standard,In Transit,2024-01-21 16:19:56,2024-01-31,,1,Canada,2024-01-21 16:19:56,victor.palmer071@platform.example.com
,SHP-202401-0000000161,ORD-202401-0000002828,WH-00123,DEU,South America,DPD,Same Day,Delivered,2024-01-28 12:21:12,2024-02-01,2024-02-03 21:21:12,2,Italy,2024-01-28 12:21:12,joseph.johnson049@dataops.example.com
,SHP-202401-0000000162,ORD-202401-0000000024,WH-00129,BRA,North America,DPD,Standard,Delayed,2024-01-22 22:42:18,2024-01-27,,1,Netherlands,2024-01-22 22:42:18,tiffany.freeman101@analytics.example.com
,SHP-202401-0000000163,ORD-202401-0000003007,WH-00223,IND,Europe,UPS,Express,Delivered,2024-01-21 15:07:21,2024-01-29,2024-02-04 22:07:21,2,Netherlands,2024-01-21 15:07:21,eric.horton058@analytics.example.com
,SHP-202401-0000000164,ORD-202401-0000002345,WH-00236,SGP,Europe,FedEx,Standard,Delivered,2024-01-09 17:23:15,2024-01-16,2024-01-13 20:23:15,1,United Arab Emirates,2024-01-09 17:23:15,stephen.clark001@analytics.example.com
,SHP-202401-0000000165,ORD-202401-0000004166,WH-00064,JPN,North America,DPD,Standard,Delivered,2024-01-14 02:22:28,2024-01-18,2024-01-20 09:22:28,1,United States,2024-01-14 02:22:28,jennifer.erickson018@platform.example.com
,SHP-202401-0000000166,ORD-202401-0000005414,WH-00198,JPN,Asia,UPS,Express,Delivered,2024-01-28 12:38:11,2024-01-30,2024-02-11 18:38:11,1,Spain,2024-01-28 12:38:11,jennifer.erickson018@platform.example.com
,SHP-202401-0000000167,ORD-202401-0000000399,WH-00200,DEU,Asia,USPS,Express,Delivered,2024-01-10 09:31:37,2024-01-13,2024-01-14 19:31:37,1,United Arab Emirates,2024-01-10 09:31:37,victor.palmer071@platform.example.com
,SHP-202401-0000000168,ORD-202401-0000003563,WH-00163,AUS,Asia,Royal Mail,Same Day,Delayed,2024-01-14 18:42:11,2024-01-21,,1,Italy,2024-01-14 18:42:11,taylor.cunningham023@commerce.example.com
,SHP-202401-0000000169,ORD-202401-0000004356,WH-00058,BRA,Europe,UPS,Same Day,Delivered,2024-01-24 06:00:25,2024-01-30,2024-01-31 10:00:25,1,Brazil,2024-01-24 06:00:25,stephanie.miller092@analytics.example.com
,SHP-202401-0000000170,ORD-202401-0000002326,WH-00073,MEX,North America,DHL,Same Day,Delivered,2024-01-01 11:46:17,2024-01-07,2024-01-08 20:46:17,1,Japan,2024-01-01 11:46:17,jennifer.shepherd015@analytics.example.com
,SHP-202401-0000000171,ORD-202401-0000004536,WH-00162,NLD,Europe,FedEx,Standard,Delivered,2024-01-01 12:15:59,2024-01-04,2024-01-08 21:15:59,1,Australia,2024-01-01 12:15:59,tiffany.freeman101@analytics.example.com
,SHP-202401-0000000172,ORD-202401-0000001552,WH-00215,CAN,Europe,DHL,Standard,Delivered,2024-01-21 07:04:17,2024-01-31,2024-01-24 19:04:17,1,Netherlands,2024-01-21 07:04:17,ryan.steele043@commerce.example.com
,SHP-202401-0000000173,ORD-202401-0000002684,WH-00066,ESP,North America,Royal Mail,Express,In Transit,2024-01-03 17:09:39,2024-01-12,,1,Italy,2024-01-03 17:09:39,michael.berger060@platform.example.com
,SHP-202401-0000000174,ORD-202401-0000004185,WH-00158,ITA,Asia,DHL,Standard,Delivered,2024-01-23 07:26:03,2024-01-28,2024-01-25 09:26:03,2,Mexico,2024-01-23 07:26:03,arthur.ortiz082@platform.example.com
,SHP-202401-0000000175,ORD-202401-0000000770,WH-00145,AUS,North America,FedEx,Pickup,In Transit,2024-01-18 01:27:14,2024-01-28,,2,Mexico,2024-01-18 01:27:14,michelle.sims041@analytics.example.com
,SHP-202401-0000000176,ORD-202401-0000001783,WH-00033,MEX,Europe,DPD,Economy,Delivered,2024-01-31 08:23:33,2024-02-09,2024-02-06 18:23:33,1,United Arab Emirates,2024-01-31 08:23:33,joseph.griffin070@analytics.example.com
,SHP-202401-0000000177,ORD-202401-0000004176,WH-00153,DEU,Europe,UPS,Express,Shipped,2024-01-27 23:45:54,2024-02-01,,3,Germany,2024-01-27 23:45:54,adam.henson113@dataops.example.com
,SHP-202401-0000000178,ORD-202401-0000002776,WH-00234,ITA,Oceania,FedEx,Economy,Delivered,2024-01-18 19:38:39,2024-01-25,2024-01-28 04:38:39,1,Germany,2024-01-18 19:38:39,alyssa.richards002@commerce.example.com
,SHP-202401-0000000179,ORD-202401-0000003428,WH-00065,ITA,Europe,DHL,Express,Delivered,2024-01-10 22:11:40,2024-01-20,2024-01-19 04:11:40,1,United States,2024-01-10 22:11:40,shawn.baxter004@dataops.example.com
,SHP-202401-0000000180,ORD-202401-0000000804,WH-00001,MEX,Europe,DPD,Standard,Delivered,2024-01-25 03:03:04,2024-02-02,2024-02-06 10:03:04,1,Netherlands,2024-01-25 03:03:04,megan.cunningham013@commerce.example.com
,SHP-202401-0000000181,ORD-202401-0000002990,WH-00030,CAN,Asia,UPS,Economy,Shipped,2024-01-17 09:18:07,2024-01-27,,2,Singapore,2024-01-17 09:18:07,micheal.chen050@dataops.example.com
,SHP-202401-0000000182,ORD-202401-0000005226,WH-00021,NLD,North America,DHL,Express,Delivered,2024-01-15 00:02:16,2024-01-22,2024-01-21 04:02:16,1,Italy,2024-01-15 00:02:16,yolanda.vasquez005@platform.example.com
,SHP-202401-0000000183,ORD-202401-0000002343,WH-00146,USA,Oceania,DPD,Standard,Delivered,2024-01-27 03:15:57,2024-02-03,2024-02-10 09:15:57,2,India,2024-01-27 03:15:57,mary.jordan048@analytics.example.com
,SHP-202401-0000000184,ORD-202401-0000003772,WH-00041,FRA,Europe,FedEx,Same Day,Delivered,2024-01-04 02:31:23,2024-01-06,2024-01-09 10:31:23,1,Mexico,2024-01-04 02:31:23,stephanie.miller092@analytics.example.com
,SHP-202401-0000000185,ORD-202401-0000002475,WH-00186,BRA,North America,UPS,Express,Delivered,2024-01-09 19:06:23,2024-01-14,2024-01-15 23:06:23,1,Italy,2024-01-09 19:06:23,rachel.hall062@platform.example.com
,SHP-202401-0000000186,ORD-202401-0000005091,WH-00214,CAN,Oceania,UPS,Standard,Delivered,2024-01-10 12:37:00,2024-01-16,2024-01-13 13:37:00,1,Canada,2024-01-10 12:37:00,sylvia.diaz107@dataops.example.com
,SHP-202401-0000000187,ORD-202401-0000002173,WH-00012,AUS,South America,DPD,Standard,Delivered,2024-01-29 17:42:09,2024-02-04,2024-02-04 20:42:09,1,Australia,2024-01-29 17:42:09,jennifer.hudson020@analytics.example.com
,SHP-202401-0000000188,ORD-202401-0000001437,WH-00074,SGP,Asia,USPS,Express,Delivered,2024-01-01 02:23:33,2024-01-04,2024-01-10 08:23:33,1,United Kingdom,2024-01-01 02:23:33,stephanie.miller092@analytics.example.com
,SHP-202401-0000000189,ORD-202401-0000002965,WH-00121,AUS,Europe,DPD,Pickup,Delivered,2024-01-15 23:02:58,2024-01-19,2024-01-20 04:02:58,1,Singapore,2024-01-15 23:02:58,brian.taylor114@analytics.example.com
,SHP-202401-0000000190,ORD-202401-0000001139,WH-00036,ITA,Europe,FedEx,Standard,Delivered,2024-01-15 15:06:02,2024-01-24,2024-01-24 01:06:02,1,Australia,2024-01-15 15:06:02,darren.anderson025@dataops.example.com
,SHP-202401-0000000191,ORD-202401-0000002527,WH-00215,IND,South America,Australia Post,Same Day,Delivered,2024-01-02 16:17:36,2024-01-06,2024-01-09 20:17:36,1,Mexico,2024-01-02 16:17:36,joseph.johnson049@dataops.example.com
,SHP-202401-0000000192,ORD-202401-0000002730,WH-00084,DEU,Europe,Australia Post,Pickup,Delivered,2024-01-30 21:54:41,2024-02-08,2024-02-11 23:54:41,1,Singapore,2024-01-30 21:54:41,kenneth.rodgers059@analytics.example.com
,SHP-202401-0000000193,ORD-202401-0000002614,WH-00171,GBR,North America,Australia Post,Economy,Delivered,2024-01-06 17:56:27,2024-01-16,2024-01-12 20:56:27,1,France,2024-01-06 17:56:27,yolanda.vasquez005@platform.example.com
,SHP-202401-0000000194,ORD-202401-0000001812,WH-00204,ITA,North America,DHL,Express,Delivered,2024-01-02 18:18:14,2024-01-12,2024-01-09 04:18:14,2,Japan,2024-01-02 18:18:14,katelyn.pitts017@commerce.example.com
,SHP-202401-0000000195,ORD-202401-0000002327,WH-00161,GBR,North America,FedEx,Standard,Delivered,2024-01-11 09:05:44,2024-01-19,2024-01-18 14:05:44,1,Germany,2024-01-11 09:05:44,yesenia.arnold040@platform.example.com
,SHP-202401-0000000196,ORD-202401-0000005291,WH-00162,ITA,Europe,UPS,Economy,Delivered,2024-01-10 00:37:50,2024-01-18,2024-01-18 03:37:50,1,United Kingdom,2024-01-10 00:37:50,chelsea.patel065@commerce.example.com
,SHP-202401-0000000197,ORD-202401-0000004458,WH-00180,NLD,Europe,Royal Mail,Same Day,Delayed,2024-01-17 16:38:50,2024-01-19,,1,Spain,2024-01-17 16:38:50,renee.harvey080@dataops.example.com
,SHP-202401-0000000198,ORD-202401-0000001102,WH-00145,ESP,Europe,Australia Post,Pickup,Delivered,2024-01-01 15:58:51,2024-01-11,2024-01-14 00:58:51,2,Australia,2024-01-01 15:58:51,susan.rice083@commerce.example.com
,SHP-202401-0000000199,ORD-202401-0000000016,WH-00139,ITA,Europe,FedEx,Same Day,Delayed,2024-01-15 07:25:15,2024-01-25,,2,Germany,2024-01-15 07:25:15,jillian.russo115@commerce.example.com
,SHP-202401-0000000200,ORD-202401-0000000820,WH-00038,DEU,Europe,Royal Mail,Same Day,Delivered,2024-01-16 15:11:58,2024-01-23,2024-01-27 23:11:58,1,Canada,2024-01-16 15:11:58,mary.jordan048@analytics.example.com
,SHP-202401-0000000201,ORD-202401-0000003599,WH-00061,AUS,North America,Australia Post,Same Day,Delivered,2024-01-01 14:04:20,2024-01-04,2024-01-09 22:04:20,1,Japan,2024-01-01 14:04:20,jonathan.estrada093@commerce.example.com
,SHP-202401-0000000202,ORD-202401-0000001344,WH-00123,AUS,Europe,DPD,Same Day,Delivered,2024-01-05 02:50:40,2024-01-08,2024-01-16 02:50:40,1,Japan,2024-01-05 02:50:40,christine.carter112@commerce.example.com
,SHP-202401-0000000203,ORD-202401-0000005579,WH-00121,JPN,Oceania,DHL,Standard,In Transit,2024-01-28 10:56:16,2024-02-01,,1,France,2024-01-28 10:56:16,michael.johnson061@platform.example.com
,SHP-202401-0000000204,ORD-202401-0000002835,WH-00026,BRA,Europe,FedEx,Standard,Delivered,2024-01-11 23:01:30,2024-01-14,2024-01-21 02:01:30,1,Brazil,2024-01-11 23:01:30,stephanie.miller092@analytics.example.com
,SHP-202401-0000000205,ORD-202401-0000004823,WH-00001,ITA,North America,DHL,Economy,Shipped,2024-01-26 23:01:05,2024-02-03,,1,Germany,2024-01-26 23:01:05,jonathan.estrada093@commerce.example.com
,SHP-202401-0000000206,ORD-202401-0000005304,WH-00011,ARE,Europe,FedEx,Standard,Delivered,2024-01-20 00:03:42,2024-01-23,2024-01-25 01:03:42,1,United Kingdom,2024-01-20 00:03:42,james.proctor094@dataops.example.com
,SHP-202401-0000000207,ORD-202401-0000002340,WH-00158,CAN,Asia,Australia Post,Economy,Delivered,2024-01-30 02:14:38,2024-02-03,2024-02-07 07:14:38,1,France,2024-01-30 02:14:38,tina.williams074@commerce.example.com
,SHP-202401-0000000208,ORD-202401-0000001063,WH-00011,DEU,Oceania,UPS,Economy,Delivered,2024-01-14 20:13:58,2024-01-20,2024-01-29 03:13:58,1,United States,2024-01-14 20:13:58,michael.johnson061@platform.example.com
,SHP-202401-0000000209,ORD-202401-0000001169,WH-00090,IND,Asia,USPS,Express,Delivered,2024-01-18 12:15:52,2024-01-24,2024-01-30 22:15:52,1,United Arab Emirates,2024-01-18 12:15:52,lisa.kim091@platform.example.com
,SHP-202401-0000000210,ORD-202401-0000005662,WH-00162,NLD,North America,USPS,Same Day,In Transit,2024-01-04 22:31:20,2024-01-10,,2,Singapore,2024-01-04 22:31:20,timothy.cannon081@analytics.example.com
,SHP-202401-0000000211,ORD-202401-0000005282,WH-00014,AUS,Europe,Australia Post,Economy,Shipped,2024-01-28 02:52:48,2024-01-30,,1,Canada,2024-01-28 02:52:48,grace.gonzales099@dataops.example.com
,SHP-202401-0000000212,ORD-202401-0000000947,WH-00223,SGP,Asia,FedEx,Pickup,Delivered,2024-01-22 11:24:34,2024-01-27,2024-01-30 12:24:34,1,France,2024-01-22 11:24:34,james.richardson118@dataops.example.com
,SHP-202401-0000000213,ORD-202401-0000000823,WH-00127,USA,North America,Australia Post,Pickup,Shipped,2024-01-05 17:00:05,2024-01-14,,4,Canada,2024-01-05 17:00:05,stephanie.miller092@analytics.example.com
,SHP-202401-0000000214,ORD-202401-0000001343,WH-00020,CAN,Europe,FedEx,Economy,Delivered,2024-01-29 13:02:20,2024-01-31,2024-02-01 14:02:20,1,Italy,2024-01-29 13:02:20,craig.johnson106@analytics.example.com
,SHP-202401-0000000215,ORD-202401-0000001232,WH-00071,AUS,Europe,Australia Post,Standard,Delivered,2024-01-21 09:13:47,2024-01-23,2024-01-24 16:13:47,1,Japan,2024-01-21 09:13:47,stephen.clark001@analytics.example.com
,SHP-202401-0000000216,ORD-202401-0000005175,WH-00069,FRA,Asia,USPS,Same Day,Delivered,2024-01-21 16:59:24,2024-01-25,2024-01-24 17:59:24,2,Brazil,2024-01-21 16:59:24,alyssa.richards002@commerce.example.com
,SHP-202401-0000000217,ORD-202401-0000000205,WH-00083,MEX,North America,DHL,Pickup,In Transit,2024-01-02 03:40:01,2024-01-09,,1,Australia,2024-01-02 03:40:01,lance.williams029@platform.example.com
