review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202105-0000005958,CUST-0000299937,PROD-0000165195,ORD-202105-0000006350,4,Great product,Buy may her international. Control view wind win. Admit resource lose same.,true,1,2021-05-28 01:20:12,IND,Europe,Positive,2021-05-28 01:20:12,lance.williams029@platform.example.com
,REV-202105-0000005959,CUST-0000304189,PROD-0000166802,ORD-202105-0000006107,5,Average experience,Health pull seat listen wonder page none. Ahead out health blue huge thank. Whole pretty public. Ask even far including want student.,true,1,2021-05-28 14:03:30,MEX,North America,Positive,2021-05-28 14:03:30,stephen.daniels076@commerce.example.com
,REV-202105-0000005960,CUST-0000305293,PROD-0000171843,ORD-202105-0000000777,5,Could be better,Research water her know.,true,3,2021-05-22 16:15:01,MEX,Europe,Positive,2021-05-22 16:15:01,christine.johnson056@commerce.example.com
,REV-202105-0000005961,CUST-0000305079,PROD-0000172260,ORD-202105-0000005543,3,Not as expected,Thank head usually. Its federal hot compare. Appear though fire answer.,false,2,2021-05-24 01:40:54,ARE,North America,Neutral,2021-05-24 01:40:54,stephen.clark001@analytics.example.com
,REV-202105-0000005962,CUST-0000308518,PROD-0000170082,ORD-202105-0000000424,5,Great product,Right forget begin opportunity mouth action down. Drug religious position together should.,true,9,2021-05-03 17:40:53,DEU,North America,Positive,2021-05-03 17:40:53,peter.martinez098@platform.example.com
,REV-202105-0000005963,CUST-0000312207,PROD-0000165448,ORD-202105-0000004992,4,Not as expected,Structure statement have build. Positive who near lose trade beautiful capital.,true,3,2021-05-17 06:35:22,NLD,Asia,Positive,2021-05-17 06:35:22,stephen.daniels076@commerce.example.com
,REV-202105-0000005964,CUST-0000315503,PROD-0000172402,ORD-202105-0000004034,4,Average experience,Without sport success option office marriage still.,false,5,2021-05-18 11:51:54,BRA,North America,Positive,2021-05-18 11:51:54,jason.franklin045@dataops.example.com
,REV-202105-0000005965,CUST-0000315472,PROD-0000165685,ORD-202105-0000002422,4,Worth the money,Difference along home.,true,4,2021-05-23 00:44:30,BRA,Asia,Positive,2021-05-23 00:44:30,alyssa.richards002@commerce.example.com
,REV-202105-0000005966,CUST-0000317439,PROD-0000168968,ORD-202105-0000004275,5,Excellent quality,Smile tell capital fine kind bad.,true,7,2021-05-04 00:28:38,MEX,Europe,Positive,2021-05-04 00:28:38,anita.garcia021@dataops.example.com
,REV-202105-0000005967,CUST-0000299476,PROD-0000169780,ORD-202105-0000003241,4,Average experience,Town land assume college. First pull task get type leader. Beyond president year set social. Short cut successful behind.,false,14,2021-05-28 02:02:51,SGP,Asia,Positive,2021-05-28 02:02:51,jennifer.bauer068@analytics.example.com
,REV-202105-0000005968,CUST-0000308565,PROD-0000172406,ORD-202105-0000001643,5,Average experience,Most whom against deal.,true,2,2021-05-29 14:23:55,NLD,Asia,Positive,2021-05-29 14:23:55,taylor.cunningham023@commerce.example.com
,REV-202105-0000005969,CUST-0000308132,PROD-0000173632,ORD-202105-0000004653,4,Great product,Fear them certain return structure allow left similar. After memory return politics enter. Industry above choice term attorney information south east. Teach food establish type democratic despite wait.,false,4,2021-05-05 11:17:54,NLD,Europe,Positive,2021-05-05 11:17:54,john.mullins109@commerce.example.com
,REV-202105-0000005970,CUST-0000299328,PROD-0000165977,ORD-202105-0000001593,3,Worth the money,Case arm early. Discussion option answer thing. Blood ball structure nothing under million itself.,true,8,2021-05-25 14:37:59,ARE,Asia,Neutral,2021-05-25 14:37:59,victor.palmer071@platform.example.com
,REV-202105-0000005971,CUST-0000310960,PROD-0000168924,ORD-202105-0000002978,5,Fast delivery,Early always amount allow yes trial. Game watch one bed. Soon land some.,true,3,2021-05-10 21:13:28,SGP,Asia,Positive,2021-05-10 21:13:28,eric.horton058@analytics.example.com
,REV-202105-0000005972,CUST-0000301289,PROD-0000169493,ORD-202105-0000001371,5,Highly recommended,Full physical draw score firm recently animal.,false,0,2021-05-07 10:24:10,AUS,Europe,Positive,2021-05-07 10:24:10,stephen.daniels076@commerce.example.com
,REV-202105-0000005973,CUST-0000307020,PROD-0000167218,ORD-202105-0000000898,4,Great product,Since total fire. Door imagine risk star Mrs ground. Decision until only report.,true,19,2021-05-03 16:59:05,AUS,South America,Positive,2021-05-03 16:59:05,grace.gonzales099@dataops.example.com
,REV-202105-0000005974,CUST-0000302858,PROD-0000169430,ORD-202105-0000002873,5,Worth the money,Together wind rock particular hair.,true,30,2021-05-01 09:48:51,SGP,North America,Positive,2021-05-01 09:48:51,brandon.yu006@analytics.example.com
,REV-202105-0000005975,CUST-0000307419,PROD-0000170480,ORD-202105-0000004888,3,Could be better,Never now current learn between. Friend floor speech person whose. Them relationship notice exist so more thousand.,true,53,2021-05-23 04:09:14,ITA,Europe,Neutral,2021-05-23 04:09:14,taylor.cunningham023@commerce.example.com
,REV-202105-0000005976,CUST-0000305587,PROD-0000165875,ORD-202105-0000002289,5,Worth the money,Specific heart difference media budget five. So sing leave discussion especially.,true,4,2021-05-09 03:21:58,USA,Europe,Positive,2021-05-09 03:21:58,maria.ashley046@analytics.example.com
,REV-202105-0000005977,CUST-0000299258,PROD-0000171277,ORD-202105-0000000828,5,Highly recommended,Figure while book choice political. Believe figure size bill add.,true,2,2021-05-28 23:38:23,FRA,Europe,Positive,2021-05-28 23:38:23,troy.boone097@platform.example.com
,REV-202105-0000005978,CUST-0000301186,PROD-0000168605,ORD-202105-0000000278,2,Fast delivery,Western visit personal station happy girl not. Three moment professor car offer. Word something field.,true,13,2021-05-16 08:16:11,IND,Asia,Negative,2021-05-16 08:16:11,tiffany.freeman101@analytics.example.com
,REV-202105-0000005979,CUST-0000313065,PROD-0000169425,ORD-202105-0000005901,4,Excellent quality,No answer son understand practice however finally.,true,24,2021-05-14 17:59:49,BRA,Europe,Positive,2021-05-14 17:59:49,jennifer.hudson020@analytics.example.com
,REV-202105-0000005980,CUST-0000304117,PROD-0000172346,ORD-202105-0000001450,5,Excellent quality,Feeling recent really own culture. Speak rate outside skill show will wrong. Again wonder work say lose word.,true,10,2021-05-18 15:42:01,CAN,Europe,Positive,2021-05-18 15:42:01,eric.horton058@analytics.example.com
,REV-202105-0000005981,CUST-0000308641,PROD-0000166844,ORD-202105-0000004330,5,Average experience,Process same international send. Never under although response them voice ready. Relationship time off movie meeting course. Country raise attention best drug every card. Realize business upon manage lose hundred capital.,true,1,2021-05-04 06:23:29,GBR,Asia,Positive,2021-05-04 06:23:29,micheal.chen050@dataops.example.com
,REV-202105-0000005982,CUST-0000303707,PROD-0000167127,ORD-202105-0000004746,5,Average experience,Accept next series none pay. Pattern financial continue style TV cell school free. Every daughter I during enter. Should voice hotel old. Forward marriage enter doctor how.,true,10,2021-05-16 20:00:52,SGP,North America,Positive,2021-05-16 20:00:52,lance.williams029@platform.example.com
,REV-202105-0000005983,CUST-0000310940,PROD-0000164522,ORD-202105-0000002183,5,Fast delivery,Model movie contain summer able identify.,true,1,2021-05-11 20:38:14,DEU,Asia,Positive,2021-05-11 20:38:14,john.mullins109@commerce.example.com
,REV-202105-0000005984,CUST-0000299240,PROD-0000167510,ORD-202105-0000005572,4,Not as expected,Itself far describe even customer author.,true,5,2021-05-06 06:07:05,GBR,Asia,Positive,2021-05-06 06:07:05,adam.gordon030@commerce.example.com
,REV-202105-0000005985,CUST-0000300895,PROD-0000168885,ORD-202105-0000002284,5,Could be better,Then population on remember son member trial teacher.,true,2,2021-05-17 05:49:49,IND,Oceania,Positive,2021-05-17 05:49:49,jason.franklin045@dataops.example.com
,REV-202105-0000005986,CUST-0000300377,PROD-0000170687,ORD-202105-0000005877,2,Highly recommended,Forget newspaper hotel perhaps movie let student.,true,4,2021-05-06 00:15:54,FRA,North America,Negative,2021-05-06 00:15:54,tina.williams074@commerce.example.com
,REV-202105-0000005987,CUST-0000302457,PROD-0000164883,ORD-202105-0000005025,5,Fast delivery,Wind middle whose knowledge. Major interesting product respond team recognize dream. Available option military win provide himself partner. Center reach wife series base teach say.,true,12,2021-05-18 12:24:25,MEX,Asia,Positive,2021-05-18 12:24:25,david.cabrera119@dataops.example.com
,REV-202105-0000005988,CUST-0000303633,PROD-0000167726,ORD-202105-0000001657,5,Could be better,Truth meeting time suffer anyone.,true,4,2021-05-01 02:38:15,ESP,Asia,Positive,2021-05-01 02:38:15,stephen.clark001@analytics.example.com
,REV-202105-0000005989,CUST-0000314861,PROD-0000164279,ORD-202105-0000004168,1,Fast delivery,General speak exactly often.,true,1,2021-05-23 09:24:56,FRA,North America,Negative,2021-05-23 09:24:56,tiffany.freeman101@analytics.example.com
,REV-202105-0000005990,CUST-0000303314,PROD-0000174728,ORD-202105-0000000478,3,Average experience,Direction they cold hope report investment measure and.,true,41,2021-05-07 04:02:08,MEX,Asia,Neutral,2021-05-07 04:02:08,jennifer.bauer068@analytics.example.com
,REV-202105-0000005991,CUST-0000301977,PROD-0000163823,ORD-202105-0000004451,5,Worth the money,Her lawyer campaign present process owner.,false,0,2021-05-17 01:56:27,MEX,Asia,Positive,2021-05-17 01:56:27,megan.cunningham013@commerce.example.com
,REV-202105-0000005992,CUST-0000308476,PROD-0000166222,ORD-202105-0000001097,5,Excellent quality,Skin window hard and expert election strong. Employee east successful question return. Total into history believe with run. Term listen them though true line money hold. Yourself but area everything work evidence trial.,false,9,2021-05-07 17:18:47,BRA,Europe,Positive,2021-05-07 17:18:47,anita.garcia021@dataops.example.com
,REV-202105-0000005993,CUST-0000309266,PROD-0000165155,ORD-202105-0000001290,4,Average experience,Technology outside authority less oil.,true,3,2021-05-31 01:05:53,AUS,Oceania,Positive,2021-05-31 01:05:53,eric.mullen052@dataops.example.com
,REV-202105-0000005994,CUST-0000304773,PROD-0000167392,ORD-202105-0000000921,5,Excellent quality,Policy line later smile attention foot. Natural dinner whom really computer issue maybe natural.,false,13,2021-05-27 08:54:17,AUS,South America,Positive,2021-05-27 08:54:17,eric.mullen052@dataops.example.com
,REV-202105-0000005995,CUST-0000300144,PROD-0000172829,ORD-202105-0000004113,5,Highly recommended,Personal have partner brother.,true,6,2021-05-16 10:55:57,GBR,Europe,Positive,2021-05-16 10:55:57,michael.berger060@platform.example.com
,REV-202105-0000005996,CUST-0000311378,PROD-0000174771,ORD-202105-0000003913,4,Excellent quality,Society ready country research get grow. Sound power site cause public author policy president. Forget ok surface hard professional seek culture. Go character nor catch third culture reduce.,true,1,2021-05-13 06:06:45,MEX,Europe,Positive,2021-05-13 06:06:45,ashley.marks069@commerce.example.com
,REV-202105-0000005997,CUST-0000299638,PROD-0000165273,ORD-202105-0000002869,5,Highly recommended,Product necessary good take event challenge. Anything human him nature trip east. Customer at support ability.,true,5,2021-05-19 19:27:03,CAN,Asia,Positive,2021-05-19 19:27:03,anita.garcia021@dataops.example.com
,REV-202105-0000005998,CUST-0000302939,PROD-0000166356,ORD-202105-0000003194,5,Highly recommended,Once option purpose add know Mrs. Now successful research coach.,false,7,2021-05-06 17:22:53,ARE,Europe,Positive,2021-05-06 17:22:53,stephen.clark001@analytics.example.com
,REV-202105-0000005999,CUST-0000312337,PROD-0000169674,ORD-202105-0000004433,4,Fast delivery,Commercial yourself population history half before international.,true,8,2021-05-14 16:44:00,GBR,Oceania,Positive,2021-05-14 16:44:00,megan.cunningham013@commerce.example.com
,REV-202105-0000006000,CUST-0000316289,PROD-0000168699,ORD-202105-0000002891,4,Highly recommended,Support response capital box push out week.,true,11,2021-05-11 12:15:02,FRA,Europe,Positive,2021-05-11 12:15:02,micheal.chen050@dataops.example.com
,REV-202105-0000006001,CUST-0000316681,PROD-0000165077,ORD-202105-0000001752,3,Excellent quality,Effect them join economy trouble. Food production after recently.,true,5,2021-05-03 03:38:12,JPN,South America,Neutral,2021-05-03 03:38:12,maria.ashley046@analytics.example.com
,REV-202105-0000006002,CUST-0000299378,PROD-0000170229,ORD-202105-0000000537,4,Fast delivery,Land economy role process speech control four behavior. Science interest reveal bill line line. Participant free prevent street teacher place.,true,0,2021-05-19 01:13:33,ARE,Europe,Positive,2021-05-19 01:13:33,ryan.steele043@commerce.example.com
,REV-202105-0000006003,CUST-0000306328,PROD-0000167963,ORD-202105-0000001372,4,Not as expected,Memory home travel your reflect under thought. Project north night customer eye almost your. Approach give majority trade teacher.,true,7,2021-05-20 14:57:51,JPN,Asia,Positive,2021-05-20 14:57:51,eric.mullen052@dataops.example.com
,REV-202105-0000006004,CUST-0000307047,PROD-0000172623,ORD-202105-0000003436,5,Not as expected,Provide foreign fly. Attorney group page seven maybe spend.,false,7,2021-05-03 21:07:59,SGP,Asia,Positive,2021-05-03 21:07:59,michelle.bender024@analytics.example.com
,REV-202105-0000006005,CUST-0000307449,PROD-0000167271,ORD-202105-0000001808,5,Worth the money,Foot husband rock recent send cut. Lose executive development thus somebody subject western.,true,0,2021-05-09 02:22:26,MEX,North America,Positive,2021-05-09 02:22:26,andrea.cummings039@platform.example.com
,REV-202105-0000006006,CUST-0000299268,PROD-0000168952,ORD-202105-0000004196,4,Not as expected,Rock available suggest together. Body you writer man away set develop along. Speech ground until themselves southern.,true,1,2021-05-29 20:55:07,NLD,Europe,Positive,2021-05-29 20:55:07,eric.mullen052@dataops.example.com
,REV-202105-0000006007,CUST-0000315976,PROD-0000170041,ORD-202105-0000005466,4,Average experience,Case center night someone church.,true,2,2021-05-20 00:05:00,BRA,Europe,Positive,2021-05-20 00:05:00,timothy.cannon081@analytics.example.com
,REV-202105-0000006008,CUST-0000312690,PROD-0000164710,ORD-202105-0000002632,3,Could be better,Together which else amount drive. Foreign contain fish Mr tree cell. Then make he hand agent culture.,false,5,2021-05-02 07:00:38,SGP,Europe,Neutral,2021-05-02 07:00:38,david.cabrera119@dataops.example.com
,REV-202105-0000006009,CUST-0000306800,PROD-0000171007,ORD-202105-0000002330,4,Fast delivery,Explain light follow surface remember sit.,false,16,2021-05-21 17:28:34,FRA,Asia,Positive,2021-05-21 17:28:34,tiffany.freeman101@analytics.example.com
,REV-202105-0000006010,CUST-0000299617,PROD-0000170889,ORD-202105-0000000123,4,Great product,Performance film none bar. Want must especially process which.,true,6,2021-05-25 01:25:44,DEU,Oceania,Positive,2021-05-25 01:25:44,timothy.cannon081@analytics.example.com
,REV-202105-0000006011,CUST-0000308554,PROD-0000165766,ORD-202105-0000001777,2,Highly recommended,Lead development stand officer life method.,true,11,2021-05-31 22:28:51,IND,Europe,Negative,2021-05-31 22:28:51,victor.palmer071@platform.example.com
,REV-202105-0000006012,CUST-0000307297,PROD-0000164593,ORD-202105-0000002690,5,Highly recommended,Law camera face own. Even no whatever today nice direction grow several. Let board anyone fund heart.,true,11,2021-05-29 18:03:14,ESP,Europe,Positive,2021-05-29 18:03:14,stephen.daniels076@commerce.example.com
,REV-202105-0000006013,CUST-0000307845,PROD-0000168434,ORD-202105-0000003926,3,Could be better,Guess hard recently plan and simple clearly. Bar student behind whatever world between.,true,1,2021-05-29 03:22:52,IND,Oceania,Neutral,2021-05-29 03:22:52,eric.horton058@analytics.example.com
,REV-202105-0000006014,CUST-0000305346,PROD-0000167514,ORD-202105-0000000888,4,Excellent quality,As see treat. Line picture other upon. Product officer base exist.,true,10,2021-05-18 00:37:02,ARE,North America,Positive,2021-05-18 00:37:02,adam.gordon030@commerce.example.com
,REV-202105-0000006015,CUST-0000303568,PROD-0000166498,ORD-202105-0000005686,4,Average experience,Student society our court early development career. Administration within figure newspaper trouble.,true,13,2021-05-03 00:18:35,MEX,Asia,Positive,2021-05-03 00:18:35,sylvia.diaz107@dataops.example.com
,REV-202105-0000006016,CUST-0000307075,PROD-0000168660,ORD-202105-0000005330,3,Worth the money,Probably hold for outside.,false,1,2021-05-15 00:39:28,GBR,Asia,Neutral,2021-05-15 00:39:28,taylor.cunningham023@commerce.example.com
,REV-202105-0000006017,CUST-0000309051,PROD-0000171228,ORD-202105-0000001681,5,Great product,By own type themselves bit free.,true,8,2021-05-18 08:39:10,MEX,South America,Positive,2021-05-18 08:39:10,john.mullins109@commerce.example.com
,REV-202105-0000006018,CUST-0000310330,PROD-0000166728,ORD-202105-0000002755,1,Fast delivery,Upon direction ground hope. Put certainly them return student charge. Action far recently my race TV single word.,true,4,2021-05-25 16:47:19,ITA,Europe,Negative,2021-05-25 16:47:19,joseph.johnson049@dataops.example.com
,REV-202105-0000006019,CUST-0000305826,PROD-0000172944,ORD-202105-0000002164,4,Could be better,Really pass between her. No in government measure. Go president analysis watch economic.,true,3,2021-05-01 19:29:44,JPN,Asia,Positive,2021-05-01 19:29:44,alyssa.richards002@commerce.example.com
,REV-202105-0000006020,CUST-0000312811,PROD-0000169632,ORD-202105-0000005259,5,Highly recommended,Unit government building present book.,true,0,2021-05-22 14:51:00,CAN,North America,Positive,2021-05-22 14:51:00,brandi.carter038@dataops.example.com
,REV-202105-0000006021,CUST-0000314262,PROD-0000173227,ORD-202105-0000002950,3,Great product,Sort paper vote. Daughter help what type east spring month.,true,1,2021-05-18 15:59:19,FRA,South America,Neutral,2021-05-18 15:59:19,ryan.steele043@commerce.example.com
,REV-202105-0000006022,CUST-0000302914,PROD-0000163779,ORD-202105-0000005188,5,Average experience,Always west century again surface important machine happy.,true,8,2021-05-30 16:33:10,FRA,Oceania,Positive,2021-05-30 16:33:10,james.proctor094@dataops.example.com
,REV-202105-0000006023,CUST-0000314499,PROD-0000172258,ORD-202105-0000005439,5,Average experience,Career director maybe generation become other. Score force around seem position measure. Sister letter let one medical behavior.,true,3,2021-05-01 16:54:01,DEU,Europe,Positive,2021-05-01 16:54:01,alyssa.richards002@commerce.example.com
,REV-202105-0000006024,CUST-0000310644,PROD-0000175170,ORD-202105-0000004089,5,Great product,Color wonder toward general away third. Impact consider treat see choose here character.,true,3,2021-05-26 09:28:34,BRA,Asia,Positive,2021-05-26 09:28:34,kelsey.taylor010@platform.example.com
,REV-202105-0000006025,CUST-0000300892,PROD-0000164813,ORD-202105-0000001580,4,Fast delivery,Loss often third occur culture.,true,23,2021-05-02 12:17:41,NLD,North America,Positive,2021-05-02 12:17:41,patrick.gonzalez035@dataops.example.com
,REV-202105-0000006026,CUST-0000300993,PROD-0000170142,ORD-202105-0000003595,5,Fast delivery,Apply process administration option.,true,1,2021-05-23 12:50:26,BRA,North America,Positive,2021-05-23 12:50:26,patrick.gonzalez035@dataops.example.com
,REV-202105-0000006027,CUST-0000305294,PROD-0000166464,ORD-202105-0000004956,4,Average experience,Particularly soldier front rise move. Her can technology card your perform.,false,5,2021-05-10 11:47:02,NLD,Asia,Positive,2021-05-10 11:47:02,david.cabrera119@dataops.example.com
,REV-202105-0000006028,CUST-0000317035,PROD-0000169334,ORD-202105-0000003394,5,Fast delivery,Buy turn indicate just. Party region sit south wife control have. Statement visit itself within billion information.,true,27,2021-05-31 05:05:57,AUS,Europe,Positive,2021-05-31 05:05:57,anita.garcia021@dataops.example.com
,REV-202105-0000006029,CUST-0000315524,PROD-0000166942,ORD-202105-0000001946,5,Highly recommended,Establish one hard main dog strong. Cultural project state table within mention. Little though arm order dinner.,true,8,2021-05-15 16:21:33,GBR,Oceania,Positive,2021-05-15 16:21:33,andrea.cummings039@platform.example.com
,REV-202105-0000006030,CUST-0000310727,PROD-0000164607,ORD-202105-0000002978,4,Worth the money,Tree body low rock. Spend health whether moment other population white. Purpose so peace fill meeting.,true,0,2021-05-31 16:57:26,AUS,Europe,Positive,2021-05-31 16:57:26,david.cabrera119@dataops.example.com
,REV-202105-0000006031,CUST-0000299294,PROD-0000164166,ORD-202105-0000001012,4,Excellent quality,Important between the paper lawyer behind become. Officer simple central difference artist.,true,0,2021-05-05 15:28:33,ARE,Asia,Positive,2021-05-05 15:28:33,tiffany.freeman101@analytics.example.com
,REV-202105-0000006032,CUST-0000308601,PROD-0000171324,ORD-202105-0000003225,4,Great product,Police area present at brother culture.,true,25,2021-05-30 14:44:30,USA,Europe,Positive,2021-05-30 14:44:30,victoria.medina044@dataops.example.com
,REV-202105-0000006033,CUST-0000299852,PROD-0000167363,ORD-202105-0000002455,1,Excellent quality,Sister newspaper significant chance discussion.,true,37,2021-05-02 05:19:35,GBR,Europe,Negative,2021-05-02 05:19:35,timothy.cannon081@analytics.example.com
,REV-202105-0000006034,CUST-0000316213,PROD-0000166828,ORD-202105-0000005006,3,Excellent quality,Else out arrive name attention. Sure from arrive impact laugh other. Send Democrat forward though step color might toward. Three that person subject onto same.,true,3,2021-05-19 01:11:56,ITA,Asia,Neutral,2021-05-19 01:11:56,peter.martinez098@platform.example.com
,REV-202105-0000006035,CUST-0000312992,PROD-0000168993,ORD-202105-0000006080,4,Great product,Win person at together.,true,18,2021-05-31 19:48:44,GBR,Asia,Positive,2021-05-31 19:48:44,stephen.daniels076@commerce.example.com
,REV-202105-0000006036,CUST-0000314318,PROD-0000174991,ORD-202105-0000003626,4,Worth the money,Them lot your pass example challenge popular stuff. Likely this political likely include thought.,false,3,2021-05-23 18:33:24,SGP,Europe,Positive,2021-05-23 18:33:24,timothy.cameron104@commerce.example.com
,REV-202105-0000006037,CUST-0000317194,PROD-0000171515,ORD-202105-0000005273,5,Highly recommended,Fund audience listen single book space position. Everything pick you.,true,4,2021-05-27 03:32:06,CAN,Europe,Positive,2021-05-27 03:32:06,katelyn.pitts017@commerce.example.com
,REV-202105-0000006038,CUST-0000301551,PROD-0000165390,ORD-202105-0000003631,5,Fast delivery,Yet artist event hold item. Action need policy soon.,true,18,2021-05-29 09:30:36,USA,North America,Positive,2021-05-29 09:30:36,sylvia.diaz107@dataops.example.com
,REV-202105-0000006039,CUST-0000312044,PROD-0000170034,ORD-202105-0000001446,5,Fast delivery,School including loss good analysis three lead. Support do assume.,false,24,2021-05-20 04:38:01,ARE,North America,Positive,2021-05-20 04:38:01,katelyn.pitts017@commerce.example.com
,REV-202105-0000006040,CUST-0000306869,PROD-0000172403,ORD-202105-0000005393,4,Could be better,Mention provide the beautiful instead power.,true,4,2021-05-13 23:47:13,USA,Asia,Positive,2021-05-13 23:47:13,kelsey.taylor010@platform.example.com
,REV-202105-0000006041,CUST-0000310995,PROD-0000164167,ORD-202105-0000001330,3,Average experience,Business her set travel military.,true,0,2021-05-18 15:38:22,GBR,Oceania,Neutral,2021-05-18 15:38:22,stephen.clark001@analytics.example.com
,REV-202105-0000006042,CUST-0000300991,PROD-0000171578,ORD-202105-0000001947,5,Excellent quality,Material state alone truth enter home.,true,9,2021-05-05 13:02:52,JPN,Asia,Positive,2021-05-05 13:02:52,timothy.cannon081@analytics.example.com
,REV-202105-0000006043,CUST-0000310647,PROD-0000167608,ORD-202105-0000004001,3,Great product,Pressure mother personal science game brother.,true,0,2021-05-15 19:58:08,ARE,South America,Neutral,2021-05-15 19:58:08,patrick.gonzalez035@dataops.example.com
,REV-202105-0000006044,CUST-0000313199,PROD-0000172006,ORD-202105-0000003856,5,Excellent quality,Edge political success.,true,12,2021-05-09 16:28:11,DEU,North America,Positive,2021-05-09 16:28:11,michelle.sims041@analytics.example.com
,REV-202105-0000006045,CUST-0000305489,PROD-0000171783,ORD-202105-0000004473,4,Great product,By under goal certainly process. Large mind research common stuff leg debate economy. Thank away other radio continue least.,true,2,2021-05-18 16:38:33,AUS,Europe,Positive,2021-05-18 16:38:33,peter.martinez098@platform.example.com
,REV-202105-0000006046,CUST-0000302650,PROD-0000169618,ORD-202105-0000000543,3,Great product,Risk start wait prepare. Theory animal carry plan continue for.,true,11,2021-05-16 16:18:04,JPN,Europe,Neutral,2021-05-16 16:18:04,lance.williams029@platform.example.com
,REV-202105-0000006047,CUST-0000312529,PROD-0000169338,ORD-202105-0000004238,1,Great product,Serve floor act next but include. Leg year company middle least practice Mrs. Game break course imagine until citizen low late. Too north safe his.,true,2,2021-05-01 09:27:51,USA,Oceania,Negative,2021-05-01 09:27:51,megan.cunningham013@commerce.example.com
,REV-202105-0000006048,CUST-0000301585,PROD-0000166442,ORD-202105-0000000250,2,Great product,Really middle site collection nothing behavior. Goal knowledge ability message soon eat. Third room success him moment garden physical.,true,6,2021-05-08 23:32:05,DEU,Asia,Negative,2021-05-08 23:32:05,katelyn.pitts017@commerce.example.com
,REV-202105-0000006049,CUST-0000303537,PROD-0000175173,ORD-202105-0000005231,5,Fast delivery,Nice now quality discover sing.,true,11,2021-05-17 09:36:49,BRA,Europe,Positive,2021-05-17 09:36:49,troy.boone097@platform.example.com
,REV-202105-0000006050,CUST-0000312454,PROD-0000173662,ORD-202105-0000004161,2,Excellent quality,Avoid development because late opportunity.,true,11,2021-05-01 04:31:17,NLD,Europe,Negative,2021-05-01 04:31:17,eric.mullen052@dataops.example.com
,REV-202105-0000006051,CUST-0000312274,PROD-0000168382,ORD-202105-0000005296,4,Highly recommended,Call even soon indeed must compare energy. White against heart marriage social.,true,6,2021-05-03 02:41:44,NLD,Oceania,Positive,2021-05-03 02:41:44,maria.ashley046@analytics.example.com
,REV-202105-0000006052,CUST-0000315192,PROD-0000172850,ORD-202105-0000003047,5,Average experience,Act go out. Any see role region. Hold speech home year item at human.,false,0,2021-05-13 22:50:19,JPN,North America,Positive,2021-05-13 22:50:19,peter.martinez098@platform.example.com
,REV-202105-0000006053,CUST-0000310775,PROD-0000163929,ORD-202105-0000005534,4,Worth the money,Evidence couple hear suddenly site I.,true,6,2021-05-30 21:39:36,ARE,Europe,Positive,2021-05-30 21:39:36,sylvia.diaz107@dataops.example.com
,REV-202105-0000006054,CUST-0000305726,PROD-0000164901,ORD-202105-0000004083,4,Highly recommended,Business we forget effect somebody eight relationship. Task indicate first maybe ten until prevent.,true,1,2021-05-12 18:40:23,USA,Asia,Positive,2021-05-12 18:40:23,jennifer.hudson020@analytics.example.com
,REV-202105-0000006055,CUST-0000311268,PROD-0000168572,ORD-202105-0000003609,4,Worth the money,Ready these music kitchen.,true,21,2021-05-11 17:03:17,CAN,North America,Positive,2021-05-11 17:03:17,ashley.marks069@commerce.example.com
,REV-202105-0000006056,CUST-0000300265,PROD-0000168689,ORD-202105-0000004903,4,Could be better,Focus low focus base none police. Camera heavy carry grow trade.,true,22,2021-05-09 18:47:04,JPN,North America,Positive,2021-05-09 18:47:04,ashley.marks069@commerce.example.com
,REV-202105-0000006057,CUST-0000304661,PROD-0000174185,ORD-202105-0000002602,4,Highly recommended,Her thousand though.,true,3,2021-05-21 07:24:49,BRA,Asia,Positive,2021-05-21 07:24:49,brandi.carter038@dataops.example.com
,REV-202105-0000006058,CUST-0000306175,PROD-0000168490,ORD-202105-0000005403,4,Great product,Impact join clear accept within. Card wonder during nice. Huge wait half public daughter know performance. Through station direction majority away economy.,true,3,2021-05-30 17:21:38,IND,South America,Positive,2021-05-30 17:21:38,michelle.sims041@analytics.example.com
,REV-202105-0000006059,CUST-0000306424,PROD-0000173389,ORD-202105-0000006049,5,Highly recommended,Clearly parent mean community account individual drop. Employee sister talk federal. Group family seven short bag economy officer.,true,10,2021-05-29 02:59:36,JPN,North America,Positive,2021-05-29 02:59:36,eric.horton058@analytics.example.com
,REV-202105-0000006060,CUST-0000301607,PROD-0000168947,ORD-202105-0000001102,2,Excellent quality,Reason forward term late rock may yes cost. Summer serious support involve. Civil agency history side.,true,9,2021-05-18 15:26:45,JPN,Asia,Negative,2021-05-18 15:26:45,timothy.cannon081@analytics.example.com
,REV-202105-0000006061,CUST-0000303565,PROD-0000173432,ORD-202105-0000000488,4,Not as expected,Record around your discuss develop task. How need single process kid throw. Ever type team themselves these.,true,0,2021-05-24 21:23:09,SGP,Europe,Positive,2021-05-24 21:23:09,john.mullins109@commerce.example.com
,REV-202105-0000006062,CUST-0000317230,PROD-0000174702,ORD-202105-0000005897,4,Average experience,Concern recognize partner ahead this shake fire whose. Area crime account future design skill spend. East until two recognize. Pattern debate alone way single conference.,true,1,2021-05-12 04:59:30,USA,Oceania,Positive,2021-05-12 04:59:30,micheal.hall064@dataops.example.com
