shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202402-0000005476,ORD-202402-0000000402,WH-00057,AUS,Asia,DPD,Standard,Delivered,2024-02-05 14:07:46,2024-02-07,2024-02-14 20:07:46,1,Singapore,2024-02-05 14:07:46,brittany.rose019@commerce.example.com
,SHP-202402-0000005477,ORD-202402-0000004325,WH-00197,DEU,Asia,FedEx,Same Day,Delivered,2024-02-17 03:56:32,2024-02-23,2024-02-28 12:56:32,1,Netherlands,2024-02-17 03:56:32,kristen.bailey110@analytics.example.com
,SHP-202402-0000005478,ORD-202402-0000004033,WH-00053,MEX,Asia,UPS,Express,Delivered,2024-02-19 18:49:24,2024-02-24,2024-02-26 18:49:24,1,Netherlands,2024-02-19 18:49:24,beth.carter090@dataops.example.com
,SHP-202402-0000005479,ORD-202402-0000004610,WH-00028,ESP,Europe,Royal Mail,Express,Delivered,2024-02-02 20:55:44,2024-02-10,2024-02-14 23:55:44,1,Australia,2024-02-02 20:55:44,diana.williams116@analytics.example.com
,SHP-202402-0000005480,ORD-202402-0000000470,WH-00213,DEU,Asia,USPS,Standard,Delivered,2024-02-28 00:50:12,2024-03-07,2024-03-09 01:50:12,2,Brazil,2024-02-28 00:50:12,susan.rice083@commerce.example.com
,SHP-202402-0000005481,ORD-202402-0000000469,WH-00231,ITA,North America,DPD,Pickup,Delivered,2024-02-18 13:25:34,2024-02-23,2024-03-01 15:25:34,1,Brazil,2024-02-18 13:25:34,jillian.russo115@commerce.example.com
,SHP-202402-0000005482,ORD-202402-0000004813,WH-00226,CAN,Europe,USPS,Economy,Delivered,2024-02-21 16:49:33,2024-02-26,2024-02-25 19:49:33,1,Netherlands,2024-02-21 16:49:33,renee.harvey080@dataops.example.com
,SHP-202402-0000005483,ORD-202402-0000003888,WH-00144,MEX,Asia,DPD,Pickup,Delivered,2024-02-05 02:45:14,2024-02-14,2024-02-16 08:45:14,1,Australia,2024-02-05 02:45:14,jonathan.estrada093@commerce.example.com
,SHP-202402-0000005484,ORD-202402-0000003519,WH-00010,JPN,Europe,DHL,Express,Delivered,2024-02-23 10:37:25,2024-02-29,2024-02-29 11:37:25,1,United Kingdom,2024-02-23 10:37:25,ashley.bishop108@dataops.example.com
,SHP-202402-0000005485,ORD-202402-0000002122,WH-00100,SGP,Asia,UPS,Economy,Delayed,2024-02-10 18:34:54,2024-02-19,,1,Netherlands,2024-02-10 18:34:54,john.mullins109@commerce.example.com
,SHP-202402-0000005486,ORD-202402-0000002941,WH-00236,DEU,Europe,FedEx,Express,In Transit,2024-02-23 19:58:03,2024-03-01,,1,Canada,2024-02-23 19:58:03,brian.banks011@platform.example.com
,SHP-202402-0000005487,ORD-202402-0000002837,WH-00021,GBR,Oceania,UPS,Standard,Delivered,2024-02-27 23:12:00,2024-03-08,2024-03-12 10:12:00,2,India,2024-02-27 23:12:00,brandi.carter038@dataops.example.com
,SHP-202402-0000005488,ORD-202402-0000001898,WH-00005,CAN,South America,USPS,Standard,Delivered,2024-02-23 00:55:15,2024-02-26,2024-03-05 00:55:15,1,Australia,2024-02-23 00:55:15,michael.berger060@platform.example.com
,SHP-202402-0000005489,ORD-202402-0000003542,WH-00023,GBR,North America,USPS,Standard,Delivered,2024-02-07 19:34:11,2024-02-11,2024-02-19 03:34:11,4,Netherlands,2024-02-07 19:34:11,ashley.marks069@commerce.example.com
,SHP-202402-0000005490,ORD-202402-0000002767,WH-00144,IND,Asia,Royal Mail,Same Day,Shipped,2024-02-06 07:06:48,2024-02-10,,1,United Kingdom,2024-02-06 07:06:48,richard.bradshaw051@platform.example.com
,SHP-202402-0000005491,ORD-202402-0000004540,WH-00006,ARE,Asia,DPD,Economy,In Transit,2024-02-24 13:12:46,2024-03-03,,1,United Arab Emirates,2024-02-24 13:12:46,andrea.cummings039@platform.example.com
,SHP-202402-0000005492,ORD-202402-0000002116,WH-00022,DEU,Europe,DPD,Economy,In Transit,2024-02-05 13:23:28,2024-02-07,,1,Brazil,2024-02-05 13:23:28,stephen.clark001@analytics.example.com
,SHP-202402-0000005493,ORD-202402-0000001559,WH-00150,NLD,Europe,Royal Mail,Same Day,Delivered,2024-02-02 16:28:33,2024-02-07,2024-02-16 17:28:33,1,Germany,2024-02-02 16:28:33,victoria.medina044@dataops.example.com
,SHP-202402-0000005494,ORD-202402-0000005561,WH-00086,DEU,North America,DPD,Standard,Delivered,2024-02-06 09:39:15,2024-02-11,2024-02-20 11:39:15,4,Italy,2024-02-06 09:39:15,eric.mullen052@dataops.example.com
,SHP-202402-0000005495,ORD-202402-0000005206,WH-00025,NLD,North America,Royal Mail,Standard,Delivered,2024-02-02 04:09:21,2024-02-05,2024-02-16 12:09:21,1,Singapore,2024-02-02 04:09:21,tiffany.freeman101@analytics.example.com
,SHP-202402-0000005496,ORD-202402-0000004231,WH-00086,NLD,Europe,FedEx,Standard,Delayed,2024-02-26 14:53:34,2024-02-28,,1,United States,2024-02-26 14:53:34,eric.horton058@analytics.example.com
,SHP-202402-0000005497,ORD-202402-0000001349,WH-00205,SGP,Asia,USPS,Express,Delivered,2024-02-11 03:20:21,2024-02-21,2024-02-16 07:20:21,1,Brazil,2024-02-11 03:20:21,jeffery.miller012@commerce.example.com
,SHP-202402-0000005498,ORD-202402-0000005245,WH-00116,AUS,Asia,Royal Mail,Standard,Delivered,2024-02-02 01:41:05,2024-02-06,2024-02-06 08:41:05,1,Mexico,2024-02-02 01:41:05,eric.mullen052@dataops.example.com
,SHP-202402-0000005499,ORD-202402-0000005679,WH-00110,ARE,Asia,USPS,Standard,Delivered,2024-02-04 13:41:50,2024-02-06,2024-02-11 14:41:50,2,Canada,2024-02-04 13:41:50,tina.williams074@commerce.example.com
,SHP-202402-0000005500,ORD-202402-0000003492,WH-00105,IND,Asia,DHL,Same Day,Delivered,2024-02-23 00:03:25,2024-03-02,2024-03-03 08:03:25,1,Japan,2024-02-23 00:03:25,grace.gonzales099@dataops.example.com
,SHP-202402-0000005501,ORD-202402-0000004358,WH-00214,USA,Europe,Royal Mail,Pickup,Delivered,2024-02-28 06:23:10,2024-03-02,2024-03-01 14:23:10,1,Italy,2024-02-28 06:23:10,sylvia.diaz107@dataops.example.com
,SHP-202402-0000005502,ORD-202402-0000003626,WH-00209,CAN,Asia,Royal Mail,Standard,Delayed,2024-02-15 18:09:28,2024-02-20,,1,Singapore,2024-02-15 18:09:28,lisa.kim091@platform.example.com
,SHP-202402-0000005503,ORD-202402-0000004048,WH-00169,CAN,North America,Australia Post,Pickup,In Transit,2024-02-08 19:30:52,2024-02-18,,2,Singapore,2024-02-08 19:30:52,scott.duran111@dataops.example.com
,SHP-202402-0000005504,ORD-202402-0000001348,WH-00231,ARE,Europe,DPD,Express,Delayed,2024-02-19 14:13:55,2024-02-26,,1,Germany,2024-02-19 14:13:55,adam.gordon030@commerce.example.com
,SHP-202402-0000005505,ORD-202402-0000000274,WH-00185,BRA,Europe,DPD,Economy,Delivered,2024-02-01 09:30:50,2024-02-11,2024-02-07 16:30:50,1,Japan,2024-02-01 09:30:50,yolanda.vasquez005@platform.example.com
,SHP-202402-0000005506,ORD-202402-0000003891,WH-00154,CAN,Europe,Royal Mail,Same Day,Delivered,2024-02-03 20:17:51,2024-02-09,2024-02-12 04:17:51,1,Canada,2024-02-03 20:17:51,tammy.smith009@platform.example.com
,SHP-202402-0000005507,ORD-202402-0000003266,WH-00072,ITA,Europe,Australia Post,Express,Shipped,2024-02-21 04:26:36,2024-03-01,,1,Australia,2024-02-21 04:26:36,yesenia.arnold040@platform.example.com
,SHP-202402-0000005508,ORD-202402-0000001835,WH-00044,JPN,Asia,Australia Post,Economy,Delivered,2024-02-15 03:29:38,2024-02-18,2024-02-29 07:29:38,1,United Kingdom,2024-02-15 03:29:38,diana.williams116@analytics.example.com
,SHP-202402-0000005509,ORD-202402-0000000495,WH-00109,NLD,Europe,Australia Post,Economy,Delivered,2024-02-11 22:37:08,2024-02-19,2024-02-21 23:37:08,1,United Kingdom,2024-02-11 22:37:08,joseph.griffin070@analytics.example.com
,SHP-202402-0000005510,ORD-202402-0000005497,WH-00059,GBR,Oceania,Royal Mail,Economy,Delivered,2024-02-29 17:48:15,2024-03-07,2024-03-10 20:48:15,1,Netherlands,2024-02-29 17:48:15,christopher.reed095@commerce.example.com
,SHP-202402-0000005511,ORD-202402-0000003160,WH-00098,JPN,Europe,UPS,Pickup,Delivered,2024-02-27 12:07:34,2024-02-29,2024-03-02 13:07:34,1,United Arab Emirates,2024-02-27 12:07:34,eric.mullen052@dataops.example.com
,SHP-202402-0000005512,ORD-202402-0000005467,WH-00218,AUS,Asia,USPS,Standard,Delivered,2024-02-03 22:36:10,2024-02-12,2024-02-17 02:36:10,1,Singapore,2024-02-03 22:36:10,arthur.ortiz082@platform.example.com
,SHP-202402-0000005513,ORD-202402-0000000000,WH-00213,SGP,South America,DPD,Pickup,Delivered,2024-02-09 05:48:47,2024-02-11,2024-02-19 16:48:47,1,United Kingdom,2024-02-09 05:48:47,lance.williams029@platform.example.com
,SHP-202402-0000005514,ORD-202402-0000000517,WH-00057,CAN,Oceania,Royal Mail,Standard,Delivered,2024-02-26 07:54:05,2024-02-29,2024-03-04 11:54:05,1,Spain,2024-02-26 07:54:05,timothy.cameron104@commerce.example.com
,SHP-202402-0000005515,ORD-202402-0000005412,WH-00149,NLD,South America,DHL,Express,Delivered,2024-02-18 16:22:05,2024-02-25,2024-02-27 21:22:05,1,Germany,2024-02-18 16:22:05,eric.rowe100@platform.example.com
,SHP-202402-0000005516,ORD-202402-0000000097,WH-00146,AUS,Asia,FedEx,Same Day,Delivered,2024-02-19 20:04:39,2024-02-21,2024-02-24 02:04:39,1,Japan,2024-02-19 20:04:39,brittany.rose019@commerce.example.com
,SHP-202402-0000005517,ORD-202402-0000000846,WH-00061,ITA,Asia,UPS,Economy,Delivered,2024-02-08 04:21:26,2024-02-13,2024-02-21 05:21:26,2,France,2024-02-08 04:21:26,michael.berger060@platform.example.com
,SHP-202402-0000005518,ORD-202402-0000002340,WH-00087,IND,Europe,UPS,Same Day,Delivered,2024-02-26 05:54:49,2024-03-07,2024-03-02 15:54:49,1,Japan,2024-02-26 05:54:49,shawn.baxter004@dataops.example.com
,SHP-202402-0000005519,ORD-202402-0000000463,WH-00012,CAN,Oceania,FedEx,Pickup,Delayed,2024-02-23 22:59:55,2024-02-28,,1,Spain,2024-02-23 22:59:55,brian.banks011@platform.example.com
,SHP-202402-0000005520,ORD-202402-0000004245,WH-00146,JPN,Asia,Royal Mail,Economy,Delivered,2024-02-09 18:25:16,2024-02-17,2024-02-22 06:25:16,1,Netherlands,2024-02-09 18:25:16,tiffany.freeman101@analytics.example.com
,SHP-202402-0000005521,ORD-202402-0000002478,WH-00034,ESP,North America,Australia Post,Economy,Delivered,2024-02-08 13:40:40,2024-02-13,2024-02-19 22:40:40,2,Brazil,2024-02-08 13:40:40,joann.clark089@commerce.example.com
,SHP-202402-0000005522,ORD-202402-0000004000,WH-00123,SGP,Europe,FedEx,Economy,Delivered,2024-02-18 00:38:00,2024-02-27,2024-03-01 10:38:00,1,Mexico,2024-02-18 00:38:00,sandra.hunter036@platform.example.com
,SHP-202402-0000005523,ORD-202402-0000001260,WH-00155,BRA,South America,UPS,Pickup,Delivered,2024-02-14 22:55:33,2024-02-21,2024-02-17 00:55:33,1,Italy,2024-02-14 22:55:33,peter.martinez098@platform.example.com
,SHP-202402-0000005524,ORD-202402-0000000266,WH-00234,NLD,Asia,Royal Mail,Standard,Delayed,2024-02-25 19:06:01,2024-03-03,,1,Italy,2024-02-25 19:06:01,andrew.ellis102@analytics.example.com
,SHP-202402-0000005525,ORD-202402-0000000841,WH-00175,FRA,Europe,FedEx,Same Day,Delivered,2024-02-23 21:13:30,2024-02-29,2024-03-04 01:13:30,1,France,2024-02-23 21:13:30,micheal.hall064@dataops.example.com
,SHP-202402-0000005526,ORD-202402-0000001997,WH-00247,DEU,North America,Royal Mail,Express,Shipped,2024-02-04 02:20:17,2024-02-12,,3,Germany,2024-02-04 02:20:17,michael.brewer084@analytics.example.com
,SHP-202402-0000005527,ORD-202402-0000002316,WH-00097,AUS,North America,UPS,Same Day,Delivered,2024-02-15 21:43:41,2024-02-18,2024-02-24 07:43:41,1,Mexico,2024-02-15 21:43:41,christine.carter078@commerce.example.com
,SHP-202402-0000005528,ORD-202402-0000000863,WH-00131,SGP,Europe,UPS,Pickup,Delivered,2024-02-21 02:51:29,2024-02-29,2024-02-23 04:51:29,1,Spain,2024-02-21 02:51:29,adam.gordon030@commerce.example.com
,SHP-202402-0000005529,ORD-202402-0000000602,WH-00091,ARE,Europe,UPS,Same Day,In Transit,2024-02-23 15:46:48,2024-02-29,,1,Brazil,2024-02-23 15:46:48,christopher.reed095@commerce.example.com
,SHP-202402-0000005530,ORD-202402-0000003431,WH-00062,ARE,Europe,Royal Mail,Same Day,Returned,2024-02-03 01:26:52,2024-02-10,,1,Brazil,2024-02-03 01:26:52,joann.clark089@commerce.example.com
,SHP-202402-0000005531,ORD-202402-0000003898,WH-00003,ITA,North America,FedEx,Economy,Shipped,2024-02-21 03:19:50,2024-02-29,,1,United Kingdom,2024-02-21 03:19:50,yesenia.arnold040@platform.example.com
,SHP-202402-0000005532,ORD-202402-0000003795,WH-00059,GBR,Europe,DPD,Same Day,Delivered,2024-02-08 06:08:06,2024-02-17,2024-02-15 17:08:06,1,Netherlands,2024-02-08 06:08:06,andrea.cummings039@platform.example.com
,SHP-202402-0000005533,ORD-202402-0000000266,WH-00153,GBR,Europe,DHL,Standard,Delivered,2024-02-19 04:47:08,2024-02-26,2024-02-21 16:47:08,1,France,2024-02-19 04:47:08,adam.gordon030@commerce.example.com
,SHP-202402-0000005534,ORD-202402-0000004495,WH-00023,NLD,Asia,UPS,Pickup,Delivered,2024-02-26 00:25:42,2024-03-03,2024-03-04 00:25:42,1,Japan,2024-02-26 00:25:42,shawn.baxter004@dataops.example.com
,SHP-202402-0000005535,ORD-202402-0000003148,WH-00055,MEX,Oceania,Australia Post,Economy,Delivered,2024-02-28 12:55:15,2024-03-02,2024-03-07 18:55:15,1,Canada,2024-02-28 12:55:15,taylor.cunningham023@commerce.example.com
,SHP-202402-0000005536,ORD-202402-0000001492,WH-00212,CAN,North America,Australia Post,Economy,Delivered,2024-02-02 04:59:51,2024-02-12,2024-02-05 09:59:51,1,Canada,2024-02-02 04:59:51,jennifer.atkins003@platform.example.com
,SHP-202402-0000005537,ORD-202402-0000005022,WH-00220,AUS,Europe,Australia Post,Economy,Delivered,2024-02-24 19:33:18,2024-03-03,2024-03-04 19:33:18,1,United Arab Emirates,2024-02-24 19:33:18,diana.williams116@analytics.example.com
,SHP-202402-0000005538,ORD-202402-0000002546,WH-00100,IND,North America,USPS,Pickup,In Transit,2024-02-17 08:48:48,2024-02-26,,4,Netherlands,2024-02-17 08:48:48,micheal.chen050@dataops.example.com
,SHP-202402-0000005539,ORD-202402-0000000030,WH-00094,DEU,Asia,Royal Mail,Pickup,Delivered,2024-02-15 18:39:54,2024-02-22,2024-02-22 01:39:54,1,United States,2024-02-15 18:39:54,chelsea.patel065@commerce.example.com
,SHP-202402-0000005540,ORD-202402-0000004467,WH-00094,IND,Europe,FedEx,Economy,Shipped,2024-02-10 02:41:09,2024-02-12,,1,Mexico,2024-02-10 02:41:09,beth.carter090@dataops.example.com
,SHP-202402-0000005541,ORD-202402-0000004673,WH-00072,ESP,South America,USPS,Standard,Delivered,2024-02-13 18:24:05,2024-02-15,2024-02-24 21:24:05,1,Japan,2024-02-13 18:24:05,sylvia.diaz107@dataops.example.com
,SHP-202402-0000005542,ORD-202402-0000001378,WH-00009,MEX,Asia,DPD,Standard,Delivered,2024-02-22 17:13:38,2024-03-02,2024-03-06 05:13:38,1,Italy,2024-02-22 17:13:38,james.proctor094@dataops.example.com
,SHP-202402-0000005543,ORD-202402-0000000023,WH-00164,SGP,Asia,UPS,Standard,Delivered,2024-02-18 22:03:32,2024-02-25,2024-03-02 04:03:32,1,Australia,2024-02-18 22:03:32,benjamin.brooks117@dataops.example.com
,SHP-202402-0000005544,ORD-202402-0000001948,WH-00003,DEU,South America,USPS,Same Day,Delayed,2024-02-13 21:07:22,2024-02-15,,1,Mexico,2024-02-13 21:07:22,stephanie.miller092@analytics.example.com
,SHP-202402-0000005545,ORD-202402-0000002690,WH-00107,FRA,North America,Royal Mail,Standard,Delivered,2024-02-20 02:44:18,2024-02-24,2024-03-05 13:44:18,1,Singapore,2024-02-20 02:44:18,michael.brewer084@analytics.example.com
,SHP-202402-0000005546,ORD-202402-0000003125,WH-00107,USA,Asia,Royal Mail,Express,Delivered,2024-02-02 21:08:52,2024-02-11,2024-02-12 08:08:52,1,France,2024-02-02 21:08:52,brian.taylor114@analytics.example.com
,SHP-202402-0000005547,ORD-202402-0000005500,WH-00189,ESP,Asia,FedEx,Pickup,Delivered,2024-02-21 10:31:43,2024-02-27,2024-02-23 12:31:43,1,United States,2024-02-21 10:31:43,craig.johnson106@analytics.example.com
,SHP-202402-0000005548,ORD-202402-0000003666,WH-00081,SGP,Asia,Royal Mail,Express,Delayed,2024-02-13 20:46:45,2024-02-15,,2,India,2024-02-13 20:46:45,patrick.gonzalez035@dataops.example.com
,SHP-202402-0000005549,ORD-202402-0000001564,WH-00183,MEX,Asia,Australia Post,Pickup,Delivered,2024-02-03 13:56:13,2024-02-13,2024-02-13 21:56:13,1,Spain,2024-02-03 13:56:13,ashley.bishop108@dataops.example.com
,SHP-202402-0000005550,ORD-202402-0000002506,WH-00225,IND,North America,USPS,Same Day,Delivered,2024-02-13 15:07:50,2024-02-19,2024-02-25 20:07:50,1,United Kingdom,2024-02-13 15:07:50,brian.banks011@platform.example.com
,SHP-202402-0000005551,ORD-202402-0000001466,WH-00148,GBR,Europe,USPS,Standard,Delivered,2024-02-08 12:35:34,2024-02-16,2024-02-21 19:35:34,1,France,2024-02-08 12:35:34,stephen.clark001@analytics.example.com
,SHP-202402-0000005552,ORD-202402-0000003363,WH-00146,GBR,Europe,DPD,Standard,Delivered,2024-02-22 12:37:45,2024-03-02,2024-03-02 20:37:45,1,France,2024-02-22 12:37:45,jennifer.atkins003@platform.example.com
,SHP-202402-0000005553,ORD-202402-0000000599,WH-00122,SGP,Europe,Australia Post,Express,Delivered,2024-02-09 12:20:52,2024-02-19,2024-02-23 16:20:52,1,Germany,2024-02-09 12:20:52,diana.williams116@analytics.example.com
,SHP-202402-0000005554,ORD-202402-0000000154,WH-00237,ARE,Europe,USPS,Same Day,Delivered,2024-02-26 20:48:36,2024-03-05,2024-03-06 22:48:36,2,United States,2024-02-26 20:48:36,kelsey.taylor010@platform.example.com
,SHP-202402-0000005555,ORD-202402-0000001787,WH-00167,FRA,Asia,FedEx,Pickup,Delivered,2024-02-07 15:50:47,2024-02-14,2024-02-12 23:50:47,1,Spain,2024-02-07 15:50:47,jeffery.miller012@commerce.example.com
,SHP-202402-0000005556,ORD-202402-0000000986,WH-00075,USA,North America,Australia Post,Economy,Delivered,2024-02-07 17:44:14,2024-02-13,2024-02-16 01:44:14,1,Japan,2024-02-07 17:44:14,kristen.bailey110@analytics.example.com
,SHP-202402-0000005557,ORD-202402-0000005725,WH-00184,AUS,North America,Australia Post,Standard,Delivered,2024-02-02 02:34:54,2024-02-09,2024-02-05 07:34:54,1,India,2024-02-02 02:34:54,joseph.johnson049@dataops.example.com
,SHP-202402-0000005558,ORD-202402-0000003025,WH-00247,IND,Asia,USPS,Pickup,Delivered,2024-02-06 06:45:02,2024-02-10,2024-02-11 10:45:02,3,Mexico,2024-02-06 06:45:02,maria.ashley046@analytics.example.com
,SHP-202402-0000005559,ORD-202402-0000001405,WH-00159,AUS,Europe,UPS,Same Day,Delivered,2024-02-17 11:57:55,2024-02-19,2024-02-29 15:57:55,1,India,2024-02-17 11:57:55,peter.martinez098@platform.example.com
,SHP-202402-0000005560,ORD-202402-0000003077,WH-00217,NLD,Asia,Royal Mail,Express,Returned,2024-02-07 20:20:19,2024-02-14,,1,Australia,2024-02-07 20:20:19,adam.gordon030@commerce.example.com
,SHP-202402-0000005561,ORD-202402-0000001152,WH-00235,USA,North America,UPS,Pickup,Delivered,2024-02-04 22:42:48,2024-02-12,2024-02-11 09:42:48,1,Germany,2024-02-04 22:42:48,kristen.bailey110@analytics.example.com
,SHP-202402-0000005562,ORD-202402-0000004855,WH-00149,MEX,North America,USPS,Express,Delivered,2024-02-01 16:34:58,2024-02-03,2024-02-12 01:34:58,1,Netherlands,2024-02-01 16:34:58,grace.gonzales099@dataops.example.com
,SHP-202402-0000005563,ORD-202402-0000000700,WH-00147,NLD,South America,Royal Mail,Same Day,Delivered,2024-02-29 18:51:59,2024-03-06,2024-03-11 05:51:59,1,United States,2024-02-29 18:51:59,michelle.sims041@analytics.example.com
,SHP-202402-0000005564,ORD-202402-0000002077,WH-00213,ARE,Europe,Australia Post,Standard,Delivered,2024-02-08 21:42:18,2024-02-17,2024-02-22 00:42:18,1,United States,2024-02-08 21:42:18,alyssa.richards002@commerce.example.com
,SHP-202402-0000005565,ORD-202402-0000003373,WH-00126,IND,South America,FedEx,Economy,In Transit,2024-02-16 04:29:05,2024-02-26,,1,Australia,2024-02-16 04:29:05,alyssa.richards002@commerce.example.com
,SHP-202402-0000005566,ORD-202402-0000001108,WH-00021,NLD,North America,DPD,Express,Delivered,2024-02-22 03:09:41,2024-03-02,2024-02-28 08:09:41,1,India,2024-02-22 03:09:41,arthur.ortiz082@platform.example.com
,SHP-202402-0000005567,ORD-202402-0000004314,WH-00117,DEU,South America,DHL,Economy,Delivered,2024-02-25 03:36:32,2024-02-28,2024-03-05 09:36:32,1,Spain,2024-02-25 03:36:32,christine.carter112@commerce.example.com
,SHP-202402-0000005568,ORD-202402-0000000043,WH-00124,IND,Europe,DHL,Standard,Delayed,2024-02-11 19:01:28,2024-02-16,,1,Brazil,2024-02-11 19:01:28,troy.boone097@platform.example.com
,SHP-202402-0000005569,ORD-202402-0000001030,WH-00153,SGP,South America,Royal Mail,Economy,Delivered,2024-02-26 19:02:41,2024-02-29,2024-03-07 00:02:41,1,India,2024-02-26 19:02:41,crystal.smith022@platform.example.com
,SHP-202402-0000005570,ORD-202402-0000005423,WH-00227,SGP,Europe,USPS,Same Day,In Transit,2024-02-15 03:44:38,2024-02-23,,2,Canada,2024-02-15 03:44:38,eric.rowe100@platform.example.com
,SHP-202402-0000005571,ORD-202402-0000002186,WH-00095,GBR,North America,FedEx,Express,Delivered,2024-02-13 17:43:40,2024-02-16,2024-02-17 21:43:40,1,Canada,2024-02-13 17:43:40,tina.williams074@commerce.example.com
,SHP-202402-0000005572,ORD-202402-0000003268,WH-00219,MEX,Asia,Royal Mail,Economy,Shipped,2024-02-27 01:07:58,2024-03-06,,1,Netherlands,2024-02-27 01:07:58,victor.palmer071@platform.example.com
,SHP-202402-0000005573,ORD-202402-0000005544,WH-00211,ITA,North America,Australia Post,Standard,Delivered,2024-02-25 03:54:06,2024-03-02,2024-02-29 14:54:06,2,France,2024-02-25 03:54:06,juan.simmons120@platform.example.com
,SHP-202402-0000005574,ORD-202402-0000004058,WH-00120,BRA,North America,FedEx,Economy,Delivered,2024-02-29 12:21:31,2024-03-02,2024-03-07 14:21:31,1,Japan,2024-02-29 12:21:31,jennifer.hudson020@analytics.example.com
,SHP-202402-0000005575,ORD-202402-0000004703,WH-00162,IND,North America,DHL,Express,In Transit,2024-02-15 00:32:25,2024-02-22,,1,United Kingdom,2024-02-15 00:32:25,craig.johnson106@analytics.example.com
,SHP-202402-0000005576,ORD-202402-0000001911,WH-00199,FRA,Europe,UPS,Same Day,Delivered,2024-02-28 15:09:29,2024-03-01,2024-03-08 03:09:29,1,United Arab Emirates,2024-02-28 15:09:29,brian.taylor114@analytics.example.com
,SHP-202402-0000005577,ORD-202402-0000002031,WH-00191,ESP,North America,Royal Mail,Express,Delivered,2024-02-08 06:33:46,2024-02-16,2024-02-10 07:33:46,1,Italy,2024-02-08 06:33:46,brandon.yu006@analytics.example.com
,SHP-202402-0000005578,ORD-202402-0000003086,WH-00169,NLD,Asia,DPD,Standard,Delivered,2024-02-07 21:51:32,2024-02-12,2024-02-15 21:51:32,1,Japan,2024-02-07 21:51:32,christine.johnson056@commerce.example.com
,SHP-202402-0000005579,ORD-202402-0000000913,WH-00132,DEU,Europe,DHL,Economy,Delivered,2024-02-24 02:09:24,2024-03-05,2024-03-03 06:09:24,2,Japan,2024-02-24 02:09:24,micheal.chen050@dataops.example.com
,SHP-202402-0000005580,ORD-202402-0000000612,WH-00175,AUS,Asia,Royal Mail,Standard,Delivered,2024-02-25 14:48:08,2024-03-03,2024-03-07 16:48:08,1,Japan,2024-02-25 14:48:08,tammy.smith009@platform.example.com
,SHP-202402-0000005581,ORD-202402-0000003469,WH-00188,USA,South America,USPS,Express,Returned,2024-02-19 03:09:24,2024-02-27,,1,United Kingdom,2024-02-19 03:09:24,jimmy.washington028@commerce.example.com
,SHP-202402-0000005582,ORD-202402-0000004031,WH-00156,IND,Europe,DHL,Same Day,Delivered,2024-02-18 06:07:18,2024-02-21,2024-02-21 08:07:18,1,Germany,2024-02-18 06:07:18,adam.gordon030@commerce.example.com
,SHP-202402-0000005583,ORD-202402-0000002857,WH-00198,ARE,Europe,UPS,Standard,In Transit,2024-02-21 01:55:23,2024-03-01,,1,United Arab Emirates,2024-02-21 01:55:23,jennifer.bauer068@analytics.example.com
,SHP-202402-0000005584,ORD-202402-0000005259,WH-00145,GBR,North America,Australia Post,Pickup,Delivered,2024-02-15 18:43:49,2024-02-24,2024-02-21 18:43:49,1,Spain,2024-02-15 18:43:49,christine.carter112@commerce.example.com
,SHP-202402-0000005585,ORD-202402-0000000744,WH-00191,CAN,Asia,Royal Mail,Economy,Delivered,2024-02-27 23:39:16,2024-03-04,2024-03-10 10:39:16,1,United Kingdom,2024-02-27 23:39:16,jillian.russo115@commerce.example.com
,SHP-202402-0000005586,ORD-202402-0000000551,WH-00130,AUS,North America,Royal Mail,Express,Delivered,2024-02-22 21:28:56,2024-03-02,2024-02-28 22:28:56,2,Germany,2024-02-22 21:28:56,stephen.daniels076@commerce.example.com
,SHP-202402-0000005587,ORD-202402-0000000753,WH-00099,ARE,Europe,DHL,Same Day,Shipped,2024-02-20 19:01:29,2024-02-29,,1,Japan,2024-02-20 19:01:29,eric.rowe100@platform.example.com
,SHP-202402-0000005588,ORD-202402-0000003312,WH-00116,ARE,South America,UPS,Express,Delivered,2024-02-16 13:51:16,2024-02-26,2024-02-27 20:51:16,1,Italy,2024-02-16 13:51:16,jimmy.washington028@commerce.example.com
,SHP-202402-0000005589,ORD-202402-0000005157,WH-00065,ARE,South America,DPD,Same Day,Delivered,2024-02-02 18:12:36,2024-02-09,2024-02-10 02:12:36,1,India,2024-02-02 18:12:36,stephen.daniels076@commerce.example.com
,SHP-202402-0000005590,ORD-202402-0000004718,WH-00130,BRA,Europe,Royal Mail,Same Day,Delivered,2024-02-17 16:14:04,2024-02-26,2024-02-21 16:14:04,1,Brazil,2024-02-17 16:14:04,joseph.griffin070@analytics.example.com
,SHP-202402-0000005591,ORD-202402-0000003733,WH-00116,USA,Asia,Royal Mail,Same Day,In Transit,2024-02-23 03:22:13,2024-02-25,,2,Australia,2024-02-23 03:22:13,anita.garcia021@dataops.example.com
,SHP-202402-0000005592,ORD-202402-0000000070,WH-00053,ITA,Europe,DHL,Pickup,Delivered,2024-02-14 22:24:52,2024-02-18,2024-02-19 03:24:52,3,United States,2024-02-14 22:24:52,michelle.sims041@analytics.example.com
