seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
394320,SELL-00394320,"Estrada, Parker and Alvarez",Retailer,Japan,JPN,Asia,3.79,Active,Seller Fulfilled,2025-08-25,2025-08-25 00:00:00,,true,2025-08-25 11:06:50,willie.long016@dataops.example.com
394321,SELL-00394321,Perez-Taylor,Brand,Canada,CAN,North America,3.87,Active,Dropship,2025-08-23,2025-08-23 00:00:00,,true,2025-08-23 01:36:48,alyssa.richards002@commerce.example.com
394322,SELL-00394322,Kim-Mathews,Retailer,Germany,DEU,Europe,3.72,Active,Platform Fulfilled,2025-08-05,2025-08-05 00:00:00,,true,2025-08-05 07:16:19,craig.johnson106@analytics.example.com
394323,SELL-00394323,Hunt-Brown,Distributor,United States,USA,North America,4.49,Active,Platform Fulfilled,2025-08-08,2025-08-08 00:00:00,,true,2025-08-08 07:46:01,micheal.chen050@dataops.example.com
394324,SELL-00394324,Burns PLC,Distributor,Singapore,SGP,Asia,4.25,Suspended,Platform Fulfilled,2025-08-30,2025-08-30 00:00:00,,true,2025-08-30 13:36:27,brian.banks011@platform.example.com
394325,SELL-00394325,Casey Group,Marketplace,Singapore,SGP,Asia,3.2,Inactive,Dropship,2025-08-31,2025-08-31 00:00:00,,true,2025-08-31 15:29:01,jeffery.miller012@commerce.example.com
394326,SELL-00394326,"Leach, Bryant and Taylor",Brand,Germany,DEU,Europe,4.43,Active,Dropship,2025-08-14,2025-08-14 00:00:00,,true,2025-08-14 15:58:16,sandra.hunter036@platform.example.com
394327,SELL-00394327,Turner LLC,Marketplace,India,IND,Asia,4.7,Inactive,Seller Fulfilled,2025-08-05,2025-08-05 00:00:00,,true,2025-08-05 18:34:52,joseph.johnson049@dataops.example.com
394328,SELL-00394328,Gonzalez-Fields,Small Business,Mexico,MEX,North America,4.79,Suspended,Dropship,2025-08-06,2025-08-06 00:00:00,,true,2025-08-06 23:51:03,richard.bradshaw051@platform.example.com
394329,SELL-00394329,Garrison LLC,Marketplace,United States,USA,North America,4.07,Active,Platform Fulfilled,2025-08-23,2025-08-23 00:00:00,,true,2025-08-23 14:13:17,stephen.jordan063@commerce.example.com
394330,SELL-00394330,"Parker, Love and Ross",Distributor,Italy,ITA,Europe,4.0,Active,Platform Fulfilled,2025-08-19,2025-08-19 00:00:00,,true,2025-08-19 17:18:45,patrick.gonzalez035@dataops.example.com
394331,SELL-00394331,"Anderson, Brown and Horton",Small Business,Germany,DEU,Europe,4.7,Active,Dropship,2025-08-23,2025-08-23 00:00:00,,true,2025-08-23 15:57:50,jimmy.washington028@commerce.example.com
394332,SELL-00394332,Clark-Sparks,Distributor,Germany,DEU,Europe,3.92,Active,Seller Fulfilled,2025-08-10,2025-08-10 00:00:00,,true,2025-08-10 04:35:42,jack.smith053@analytics.example.com
394333,SELL-00394333,Patel LLC,Brand,Spain,ESP,Europe,4.86,Active,Dropship,2025-08-11,2025-08-11 00:00:00,,true,2025-08-11 20:48:56,michael.berger060@platform.example.com
394334,SELL-00394334,Murphy Inc,Distributor,United States,USA,North America,4.11,Active,Seller Fulfilled,2025-08-02,2025-08-02 00:00:00,,true,2025-08-02 18:47:11,kelsey.taylor010@platform.example.com
394335,SELL-00394335,Alvarado-Elliott,Small Business,Canada,CAN,North America,5,Active,Platform Fulfilled,2025-08-02,2025-08-02 00:00:00,,true,2025-08-02 01:15:47,richard.bradshaw051@platform.example.com
394336,SELL-00394336,Norman-Gomez,Small Business,Germany,DEU,Europe,5,Active,Seller Fulfilled,2025-08-03,2025-08-03 00:00:00,,true,2025-08-03 15:42:24,victor.palmer071@platform.example.com
394337,SELL-00394337,Garcia LLC,Brand,Singapore,SGP,Asia,3.55,Inactive,Seller Fulfilled,2025-08-26,2025-08-26 00:00:00,,true,2025-08-26 22:55:13,elizabeth.olsen066@platform.example.com
394338,SELL-00394338,"Jackson, Wade and Saunders",Small Business,India,IND,Asia,3.24,Active,Platform Fulfilled,2025-08-22,2025-08-22 00:00:00,,true,2025-08-22 06:44:35,kenneth.rodgers059@analytics.example.com
394339,SELL-00394339,"Stone, Ramirez and Weber",Small Business,Singapore,SGP,Asia,3.97,Active,Seller Fulfilled,2025-08-16,2025-08-16 00:00:00,,true,2025-08-16 07:03:37,sophia.baker096@platform.example.com
394340,SELL-00394340,Harris-Walker,Brand,France,FRA,Europe,3.66,Active,Dropship,2025-08-29,2025-08-29 00:00:00,,true,2025-08-29 20:19:47,eric.horton058@analytics.example.com
394341,SELL-00394341,"Foster, Ballard and Fowler",Brand,Mexico,MEX,North America,3.51,Active,Seller Fulfilled,2025-08-17,2025-08-17 00:00:00,,true,2025-08-17 06:09:02,susan.rice083@commerce.example.com
394342,SELL-00394342,Galvan Group,Retailer,Singapore,SGP,Asia,4.0,Inactive,Platform Fulfilled,2025-08-25,2025-08-25 00:00:00,,true,2025-08-25 05:17:24,jason.franklin045@dataops.example.com
394343,SELL-00394343,Duran-Morrison,Marketplace,United States,USA,North America,4.54,Active,Platform Fulfilled,2025-08-22,2025-08-22 00:00:00,,true,2025-08-22 21:13:04,peter.martinez098@platform.example.com
394344,SELL-00394344,Beltran LLC,Retailer,Brazil,BRA,South America,3.98,Active,Dropship,2025-08-10,2025-08-10 00:00:00,,true,2025-08-10 03:31:57,tina.williams074@commerce.example.com
394345,SELL-00394345,"Sloan, Lewis and Carlson",Small Business,Mexico,MEX,North America,4.04,Active,Platform Fulfilled,2025-08-19,2025-08-19 00:00:00,,true,2025-08-19 07:07:58,benjamin.brooks117@dataops.example.com
394346,SELL-00394346,Sims-Morris,Marketplace,Mexico,MEX,North America,4.22,Active,Platform Fulfilled,2025-08-12,2025-08-12 00:00:00,,true,2025-08-12 13:06:37,michelle.sims041@analytics.example.com
394347,SELL-00394347,Brewer-Evans,Marketplace,India,IND,Asia,4.58,Active,Platform Fulfilled,2025-08-22,2025-08-22 00:00:00,,true,2025-08-22 10:58:43,kristen.bailey110@analytics.example.com
394348,SELL-00394348,Rodriguez-Wiley,Marketplace,Australia,AUS,Oceania,4.23,Active,Seller Fulfilled,2025-08-03,2025-08-03 00:00:00,,true,2025-08-03 03:06:56,jennifer.shepherd015@analytics.example.com
394349,SELL-00394349,Butler-Curtis,Brand,Italy,ITA,Europe,4.82,Active,Dropship,2025-08-15,2025-08-15 00:00:00,,true,2025-08-15 14:24:13,kristen.bailey110@analytics.example.com
394350,SELL-00394350,Miranda PLC,Marketplace,United Kingdom,GBR,Europe,4.03,Active,Seller Fulfilled,2025-08-15,2025-08-15 00:00:00,,true,2025-08-15 05:12:29,timothy.cannon081@analytics.example.com
394351,SELL-00394351,"Miller, Christian and Hodge",Retailer,Netherlands,NLD,Europe,3.51,Active,Dropship,2025-08-28,2025-08-28 00:00:00,,true,2025-08-28 23:09:12,jennifer.shepherd015@analytics.example.com
394352,SELL-00394352,Sloan-Armstrong,Retailer,United States,USA,North America,3.96,Active,Dropship,2025-08-01,2025-08-01 00:00:00,,true,2025-08-01 13:36:48,joseph.johnson049@dataops.example.com
394353,SELL-00394353,White Group,Retailer,Australia,AUS,Oceania,3.93,Active,Platform Fulfilled,2025-08-24,2025-08-24 00:00:00,,true,2025-08-24 13:17:03,rachel.hall062@platform.example.com
394354,SELL-00394354,Smith-Cole,Distributor,United States,USA,North America,3.84,Active,Seller Fulfilled,2025-08-06,2025-08-06 00:00:00,,true,2025-08-06 19:25:11,kimberly.harmon088@commerce.example.com
394355,SELL-00394355,Villanueva-Beasley,Retailer,Canada,CAN,North America,4.12,Active,Dropship,2025-08-06,2025-08-06 00:00:00,,true,2025-08-06 19:54:33,tina.williams074@commerce.example.com
394356,SELL-00394356,"Mann, Green and Cain",Distributor,Brazil,BRA,South America,4.67,Active,Dropship,2025-08-30,2025-08-30 00:00:00,,true,2025-08-30 02:35:55,megan.cunningham013@commerce.example.com
394357,SELL-00394357,Moore-Gonzalez,Distributor,France,FRA,Europe,4.66,Active,Platform Fulfilled,2025-08-25,2025-08-25 00:00:00,,true,2025-08-25 08:04:19,nicholas.wilson027@analytics.example.com
394358,SELL-00394358,Fisher and Sons,Retailer,Canada,CAN,North America,4.14,Active,Platform Fulfilled,2025-08-10,2025-08-10 00:00:00,,true,2025-08-10 20:20:23,victor.palmer071@platform.example.com
394359,SELL-00394359,Jones PLC,Small Business,Italy,ITA,Europe,4.24,Active,Platform Fulfilled,2025-08-29,2025-08-29 00:00:00,,true,2025-08-29 12:59:33,curtis.williams033@dataops.example.com
394360,SELL-00394360,Owen-Shepherd,Marketplace,Australia,AUS,Oceania,5,Active,Dropship,2025-08-18,2025-08-18 00:00:00,,true,2025-08-18 23:05:13,jonathan.jimenez057@platform.example.com
394361,SELL-00394361,Lopez-Clark,Brand,France,FRA,Europe,4.41,Active,Platform Fulfilled,2025-08-06,2025-08-06 00:00:00,,true,2025-08-06 05:11:55,victor.palmer071@platform.example.com
394362,SELL-00394362,"Lowery, Meyer and Torres",Distributor,Canada,CAN,North America,3.46,Active,Seller Fulfilled,2025-08-26,2025-08-26 00:00:00,,true,2025-08-26 04:16:48,tammy.smith009@platform.example.com
394363,SELL-00394363,Fowler Inc,Marketplace,United Kingdom,GBR,Europe,4.03,Active,Seller Fulfilled,2025-08-20,2025-08-20 00:00:00,,true,2025-08-20 09:17:18,jonathan.jimenez057@platform.example.com
394364,SELL-00394364,Neal Group,Small Business,Netherlands,NLD,Europe,4.08,Active,Platform Fulfilled,2025-08-25,2025-08-25 00:00:00,,true,2025-08-25 18:24:03,christine.johnson056@commerce.example.com
394365,SELL-00394365,"Herring, Parker and Mills",Retailer,Mexico,MEX,North America,4.0,Active,Dropship,2025-08-29,2025-08-29 00:00:00,,true,2025-08-29 15:59:33,jimmy.washington028@commerce.example.com
394366,SELL-00394366,"Jones, Campbell and Chavez",Small Business,Singapore,SGP,Asia,3.7,Suspended,Dropship,2025-08-03,2025-08-03 00:00:00,,true,2025-08-03 06:44:08,ryan.steele043@commerce.example.com
394367,SELL-00394367,"Mclaughlin, Anderson and Abbott",Brand,United Kingdom,GBR,Europe,4.81,Active,Dropship,2025-08-17,2025-08-17 00:00:00,,true,2025-08-17 02:20:03,richard.bradshaw051@platform.example.com
394368,SELL-00394368,Forbes-Thomas,Brand,France,FRA,Europe,4.79,Active,Platform Fulfilled,2025-08-18,2025-08-18 00:00:00,,true,2025-08-18 18:07:52,dominic.hodges075@platform.example.com
394369,SELL-00394369,Lee and Sons,Marketplace,United States,USA,North America,4.56,Active,Dropship,2025-08-02,2025-08-02 00:00:00,,true,2025-08-02 15:15:15,michael.berger060@platform.example.com
394370,SELL-00394370,Smith and Sons,Marketplace,United Arab Emirates,ARE,Asia,3.89,Active,Seller Fulfilled,2025-08-29,2025-08-29 00:00:00,,true,2025-08-29 00:45:55,joseph.griffin070@analytics.example.com
394371,SELL-00394371,Stafford-Wood,Brand,Singapore,SGP,Asia,3.82,Active,Dropship,2025-08-07,2025-08-07 00:00:00,,true,2025-08-07 22:57:05,jimmy.washington028@commerce.example.com
394372,SELL-00394372,Miller Group,Small Business,Germany,DEU,Europe,3.91,Active,Dropship,2025-08-30,2025-08-30 00:00:00,,true,2025-08-30 04:01:09,lance.williams029@platform.example.com
394373,SELL-00394373,Myers Ltd,Brand,Netherlands,NLD,Europe,4.18,Active,Dropship,2025-08-30,2025-08-30 00:00:00,,true,2025-08-30 00:26:50,arthur.ortiz082@platform.example.com
394374,SELL-00394374,"Carey, Dickerson and Campbell",Marketplace,Netherlands,NLD,Europe,3.84,Active,Platform Fulfilled,2025-08-25,2025-08-25 00:00:00,,true,2025-08-25 00:27:12,crystal.smith022@platform.example.com
394375,SELL-00394375,Burns PLC,Brand,Germany,DEU,Europe,3.5,Active,Platform Fulfilled,2025-08-07,2025-08-07 00:00:00,,true,2025-08-07 01:09:55,darren.anderson025@dataops.example.com
394376,SELL-00394376,"Brown, Erickson and Parks",Retailer,United Arab Emirates,ARE,Asia,4.02,Suspended,Dropship,2025-08-03,2025-08-03 00:00:00,,true,2025-08-03 15:21:01,christine.carter078@commerce.example.com
394377,SELL-00394377,"Garcia, Buchanan and Thomas",Distributor,India,IND,Asia,3.77,Active,Platform Fulfilled,2025-08-30,2025-08-30 00:00:00,,true,2025-08-30 07:46:22,ryan.steele043@commerce.example.com
394378,SELL-00394378,Woodard-Reynolds,Retailer,Spain,ESP,Europe,4.44,Active,Seller Fulfilled,2025-08-09,2025-08-09 00:00:00,,true,2025-08-09 04:56:28,tara.hansen055@dataops.example.com
394379,SELL-00394379,Turner Inc,Brand,Japan,JPN,Asia,4.19,Active,Platform Fulfilled,2025-08-13,2025-08-13 00:00:00,,true,2025-08-13 07:03:17,victoria.medina044@dataops.example.com
394380,SELL-00394380,"Rogers, Fox and Henry",Retailer,United Arab Emirates,ARE,Asia,5,Active,Dropship,2025-08-29,2025-08-29 00:00:00,,true,2025-08-29 02:21:31,richard.bradshaw051@platform.example.com
394381,SELL-00394381,"Patel, Lopez and Gray",Distributor,Mexico,MEX,North America,4.75,Active,Seller Fulfilled,2025-08-22,2025-08-22 00:00:00,,true,2025-08-22 11:18:19,victoria.medina044@dataops.example.com
394382,SELL-00394382,"Watkins, Wilson and Watson",Marketplace,Japan,JPN,Asia,4.02,Active,Platform Fulfilled,2025-08-06,2025-08-06 00:00:00,,true,2025-08-06 16:19:21,rachel.hall062@platform.example.com
394383,SELL-00394383,Barrett Inc,Brand,Spain,ESP,Europe,4.76,Active,Dropship,2025-08-03,2025-08-03 00:00:00,,true,2025-08-03 12:35:40,adam.gordon030@commerce.example.com
394384,SELL-00394384,"Pope, Morris and Hill",Retailer,United Kingdom,GBR,Europe,3.78,Active,Dropship,2025-08-10,2025-08-10 00:00:00,,true,2025-08-10 17:52:48,elizabeth.olsen066@platform.example.com
394385,SELL-00394385,Ellis-Rosales,Brand,Italy,ITA,Europe,4.47,Active,Platform Fulfilled,2025-08-10,2025-08-10 00:00:00,,true,2025-08-10 01:43:59,joseph.johnson049@dataops.example.com
394386,SELL-00394386,"Holt, Lewis and Anderson",Retailer,Italy,ITA,Europe,3.98,Inactive,Dropship,2025-08-12,2025-08-12 00:00:00,,true,2025-08-12 21:51:04,joseph.griffin070@analytics.example.com
394387,SELL-00394387,"Copeland, Vaughn and Brown",Brand,Singapore,SGP,Asia,3.98,Active,Seller Fulfilled,2025-08-26,2025-08-26 00:00:00,,true,2025-08-26 13:58:50,anita.garcia021@dataops.example.com
394388,SELL-00394388,Miller Inc,Distributor,Italy,ITA,Europe,4.51,Active,Platform Fulfilled,2025-08-09,2025-08-09 00:00:00,,true,2025-08-09 21:24:09,jason.franklin045@dataops.example.com
394389,SELL-00394389,Daniels Ltd,Distributor,United States,USA,North America,4.23,Active,Seller Fulfilled,2025-08-01,2025-08-01 00:00:00,,true,2025-08-01 20:14:52,jennifer.hudson020@analytics.example.com
394390,SELL-00394390,"Ford, Juarez and Valenzuela",Retailer,Netherlands,NLD,Europe,4.7,Active,Seller Fulfilled,2025-08-11,2025-08-11 00:00:00,,true,2025-08-11 16:15:41,curtis.williams033@dataops.example.com
394391,SELL-00394391,Reeves PLC,Distributor,United Arab Emirates,ARE,Asia,4.14,Active,Dropship,2025-08-23,2025-08-23 00:00:00,,true,2025-08-23 18:34:09,james.proctor094@dataops.example.com
394392,SELL-00394392,Jensen-Griffin,Retailer,Mexico,MEX,North America,3.2,Active,Platform Fulfilled,2025-08-27,2025-08-27 00:00:00,,true,2025-08-27 07:21:31,alyssa.richards002@commerce.example.com
394393,SELL-00394393,Martinez Inc,Brand,Brazil,BRA,South America,4.08,Inactive,Platform Fulfilled,2025-08-18,2025-08-18 00:00:00,,true,2025-08-18 21:00:21,dominic.hodges075@platform.example.com
394394,SELL-00394394,Johnson Group,Marketplace,Singapore,SGP,Asia,3.53,Active,Platform Fulfilled,2025-08-28,2025-08-28 00:00:00,,true,2025-08-28 18:23:59,katelyn.pitts017@commerce.example.com
394395,SELL-00394395,King-Decker,Distributor,Japan,JPN,Asia,3.83,Active,Dropship,2025-08-15,2025-08-15 00:00:00,,true,2025-08-15 11:05:28,christine.carter078@commerce.example.com
394396,SELL-00394396,Potter PLC,Distributor,Singapore,SGP,Asia,4.83,Active,Seller Fulfilled,2025-08-22,2025-08-22 00:00:00,,true,2025-08-22 23:22:45,micheal.chen050@dataops.example.com
394397,SELL-00394397,Neal Inc,Distributor,France,FRA,Europe,3.87,Active,Dropship,2025-08-24,2025-08-24 00:00:00,,true,2025-08-24 16:07:45,ryan.steele043@commerce.example.com
394398,SELL-00394398,Schmitt-Walsh,Marketplace,Japan,JPN,Asia,4.38,Active,Seller Fulfilled,2025-08-25,2025-08-25 00:00:00,,true,2025-08-25 08:45:04,rebecca.white032@dataops.example.com
394399,SELL-00394399,"Parker, Berry and Mathews",Small Business,Spain,ESP,Europe,3.28,Active,Platform Fulfilled,2025-08-11,2025-08-11 00:00:00,,true,2025-08-11 01:30:50,kimberly.harmon088@commerce.example.com
394400,SELL-00394400,Jordan Group,Distributor,Italy,ITA,Europe,5,Active,Seller Fulfilled,2025-08-06,2025-08-06 00:00:00,,true,2025-08-06 09:50:27,taylor.cunningham023@commerce.example.com
394401,SELL-00394401,Munoz-James,Brand,Mexico,MEX,North America,3.96,Active,Platform Fulfilled,2025-08-15,2025-08-15 00:00:00,,true,2025-08-15 14:04:51,jason.franklin045@dataops.example.com
394402,SELL-00394402,Hernandez Group,Retailer,Japan,JPN,Asia,4.16,Inactive,Dropship,2025-08-23,2025-08-23 00:00:00,,true,2025-08-23 12:20:56,timothy.cannon081@analytics.example.com
394403,SELL-00394403,Johnson-Stevenson,Distributor,United Arab Emirates,ARE,Asia,4.34,Active,Seller Fulfilled,2025-08-23,2025-08-23 00:00:00,,true,2025-08-23 04:19:21,willie.long016@dataops.example.com
394404,SELL-00394404,Juarez-Shelton,Retailer,India,IND,Asia,4.17,Active,Dropship,2025-08-23,2025-08-23 00:00:00,,true,2025-08-23 14:12:45,victor.palmer071@platform.example.com
394405,SELL-00394405,Conrad and Sons,Marketplace,Singapore,SGP,Asia,3.51,Active,Platform Fulfilled,2025-08-15,2025-08-15 00:00:00,,true,2025-08-15 09:04:46,jillian.russo115@commerce.example.com
394406,SELL-00394406,"Jones, Blake and Martin",Retailer,Mexico,MEX,North America,3.31,Active,Dropship,2025-08-06,2025-08-06 00:00:00,,true,2025-08-06 20:34:03,shawn.baxter004@dataops.example.com
394407,SELL-00394407,"Romero, Sexton and Cooper",Distributor,Netherlands,NLD,Europe,4.11,Active,Platform Fulfilled,2025-08-04,2025-08-04 00:00:00,,true,2025-08-04 12:04:03,katelyn.pitts017@commerce.example.com
394408,SELL-00394408,Hall Inc,Marketplace,Brazil,BRA,South America,4.64,Active,Seller Fulfilled,2025-08-31,2025-08-31 00:00:00,,true,2025-08-31 07:21:44,christine.carter078@commerce.example.com
394409,SELL-00394409,Jarvis and Sons,Brand,Germany,DEU,Europe,4.31,Active,Platform Fulfilled,2025-08-27,2025-08-27 00:00:00,,true,2025-08-27 13:16:47,kelsey.taylor010@platform.example.com
394410,SELL-00394410,Williams-White,Distributor,Germany,DEU,Europe,3.67,Active,Seller Fulfilled,2025-08-13,2025-08-13 00:00:00,,true,2025-08-13 14:23:54,raymond.davis085@analytics.example.com
394411,SELL-00394411,Guzman-Crane,Retailer,Germany,DEU,Europe,4.25,Active,Platform Fulfilled,2025-08-20,2025-08-20 00:00:00,,true,2025-08-20 17:06:43,susan.rice083@commerce.example.com
394412,SELL-00394412,"Simpson, Hill and Collins",Small Business,Spain,ESP,Europe,4.16,Active,Platform Fulfilled,2025-08-21,2025-08-21 00:00:00,,true,2025-08-21 00:17:01,raymond.pineda079@platform.example.com
394413,SELL-00394413,Meyer LLC,Brand,United Kingdom,GBR,Europe,4.94,Active,Platform Fulfilled,2025-08-25,2025-08-25 00:00:00,,true,2025-08-25 08:54:46,sandra.hunter036@platform.example.com
394414,SELL-00394414,"Salinas, Johnson and Blake",Brand,Canada,CAN,North America,4.0,Active,Dropship,2025-08-28,2025-08-28 00:00:00,,true,2025-08-28 22:22:53,micheal.hall064@dataops.example.com
394415,SELL-00394415,Burns-Haynes,Retailer,United Arab Emirates,ARE,Asia,3.82,Active,Seller Fulfilled,2025-08-29,2025-08-29 00:00:00,,true,2025-08-29 05:35:48,brandi.carter038@dataops.example.com
394416,SELL-00394416,"Cooke, Garcia and Bennett",Brand,Italy,ITA,Europe,4.27,Active,Dropship,2025-08-21,2025-08-21 00:00:00,,true,2025-08-21 17:53:19,willie.long016@dataops.example.com
394417,SELL-00394417,Duarte PLC,Small Business,Japan,JPN,Asia,3.46,Active,Dropship,2025-08-24,2025-08-24 00:00:00,,true,2025-08-24 18:05:06,brandon.yu006@analytics.example.com
394418,SELL-00394418,Greene and Sons,Brand,Italy,ITA,Europe,4.38,Active,Seller Fulfilled,2025-08-31,2025-08-31 00:00:00,,true,2025-08-31 15:58:30,christine.carter078@commerce.example.com
394419,SELL-00394419,"Davis, Williams and Luna",Marketplace,Japan,JPN,Asia,4.64,Active,Platform Fulfilled,2025-08-05,2025-08-05 00:00:00,,true,2025-08-05 05:47:12,shawn.baxter004@dataops.example.com
394420,SELL-00394420,"Martinez, Werner and Green",Marketplace,United Arab Emirates,ARE,Asia,4.68,Active,Platform Fulfilled,2025-08-24,2025-08-24 00:00:00,,true,2025-08-24 09:24:46,jennifer.erickson018@platform.example.com
394421,SELL-00394421,Hunt-Fisher,Small Business,Spain,ESP,Europe,4.3,Active,Platform Fulfilled,2025-08-25,2025-08-25 00:00:00,,true,2025-08-25 11:55:43,christine.carter078@commerce.example.com
394422,SELL-00394422,Wong-Edwards,Marketplace,Netherlands,NLD,Europe,3.99,Active,Platform Fulfilled,2025-08-27,2025-08-27 00:00:00,,true,2025-08-27 04:41:26,stephen.clark001@analytics.example.com
394423,SELL-00394423,Chaney and Sons,Marketplace,Japan,JPN,Asia,4.51,Active,Dropship,2025-08-24,2025-08-24 00:00:00,,true,2025-08-24 17:47:54,judy.rogers086@platform.example.com
394424,SELL-00394424,Clark Inc,Small Business,United Arab Emirates,ARE,Asia,4.3,Active,Platform Fulfilled,2025-08-08,2025-08-08 00:00:00,,true,2025-08-08 06:34:54,michael.johnson061@platform.example.com
394425,SELL-00394425,Howard-Smith,Small Business,Singapore,SGP,Asia,4.95,Active,Seller Fulfilled,2025-08-04,2025-08-04 00:00:00,,true,2025-08-04 10:40:05,tammy.smith009@platform.example.com
394426,SELL-00394426,"Thompson, Walker and Mcneil",Small Business,India,IND,Asia,4.01,Active,Seller Fulfilled,2025-08-24,2025-08-24 00:00:00,,true,2025-08-24 02:25:03,chelsea.patel065@commerce.example.com
394427,SELL-00394427,Davis PLC,Marketplace,Italy,ITA,Europe,4.03,Active,Platform Fulfilled,2025-08-06,2025-08-06 00:00:00,,true,2025-08-06 21:49:46,kenneth.rodgers059@analytics.example.com
394428,SELL-00394428,Taylor-Perry,Retailer,Canada,CAN,North America,4.42,Active,Dropship,2025-08-22,2025-08-22 00:00:00,,true,2025-08-22 10:09:52,samantha.villa073@commerce.example.com
394429,SELL-00394429,Howell PLC,Small Business,United Kingdom,GBR,Europe,5,Active,Dropship,2025-08-02,2025-08-02 00:00:00,,true,2025-08-02 08:08:03,james.proctor094@dataops.example.com
394430,SELL-00394430,Pittman-Stokes,Marketplace,Italy,ITA,Europe,3.51,Active,Platform Fulfilled,2025-08-30,2025-08-30 00:00:00,,true,2025-08-30 06:59:04,kelsey.taylor010@platform.example.com
394431,SELL-00394431,Cook-Anderson,Retailer,Canada,CAN,North America,4.58,Active,Dropship,2025-08-02,2025-08-02 00:00:00,,true,2025-08-02 03:53:30,troy.boone097@platform.example.com
394432,SELL-00394432,Baker PLC,Distributor,France,FRA,Europe,3.94,Inactive,Platform Fulfilled,2025-08-18,2025-08-18 00:00:00,,true,2025-08-18 19:27:49,victoria.medina044@dataops.example.com
394433,SELL-00394433,Carlson and Sons,Distributor,France,FRA,Europe,4.47,Active,Dropship,2025-08-15,2025-08-15 00:00:00,,true,2025-08-15 18:16:33,troy.boone097@platform.example.com
394434,SELL-00394434,Smith-Hudson,Small Business,Canada,CAN,North America,4.52,Inactive,Seller Fulfilled,2025-08-17,2025-08-17 00:00:00,,true,2025-08-17 07:09:04,grace.gonzales099@dataops.example.com
394435,SELL-00394435,Baker Group,Brand,United Kingdom,GBR,Europe,3.91,Active,Dropship,2025-08-26,2025-08-26 00:00:00,,true,2025-08-26 20:06:33,darren.anderson025@dataops.example.com
394436,SELL-00394436,"Peters, White and Taylor",Marketplace,France,FRA,Europe,4.47,Active,Platform Fulfilled,2025-08-05,2025-08-05 00:00:00,,true,2025-08-05 17:20:28,yolanda.vasquez005@platform.example.com
394437,SELL-00394437,"Moody, Flynn and Gray",Small Business,Germany,DEU,Europe,4.62,Active,Platform Fulfilled,2025-08-17,2025-08-17 00:00:00,,true,2025-08-17 09:06:18,stephanie.miller092@analytics.example.com
394438,SELL-00394438,"Donovan, Davis and Pittman",Distributor,Australia,AUS,Oceania,4.85,Active,Dropship,2025-08-17,2025-08-17 00:00:00,,true,2025-08-17 17:00:47,eric.mullen052@dataops.example.com
394439,SELL-00394439,Smith Ltd,Marketplace,Mexico,MEX,North America,4.83,Active,Dropship,2025-08-16,2025-08-16 00:00:00,,true,2025-08-16 07:17:03,crystal.smith022@platform.example.com
394440,SELL-00394440,Oconnor and Sons,Retailer,Germany,DEU,Europe,4.98,Active,Seller Fulfilled,2025-08-31,2025-08-31 00:00:00,,true,2025-08-31 06:39:08,benjamin.brooks117@dataops.example.com
394441,SELL-00394441,"Vasquez, Gillespie and Erickson",Marketplace,Japan,JPN,Asia,4.08,Active,Seller Fulfilled,2025-08-13,2025-08-13 00:00:00,,true,2025-08-13 14:35:03,patrick.gonzalez035@dataops.example.com
394442,SELL-00394442,"Larson, Smith and Goodwin",Marketplace,Singapore,SGP,Asia,4.23,Active,Seller Fulfilled,2025-08-15,2025-08-15 00:00:00,,true,2025-08-15 20:36:50,victor.palmer071@platform.example.com
394443,SELL-00394443,Johnson-Meyer,Retailer,France,FRA,Europe,4.27,Active,Dropship,2025-08-27,2025-08-27 00:00:00,,true,2025-08-27 03:21:45,andrea.cummings039@platform.example.com
394444,SELL-00394444,"Burnett, Torres and Aguilar",Distributor,United States,USA,North America,4.72,Active,Seller Fulfilled,2025-08-06,2025-08-06 00:00:00,,true,2025-08-06 17:53:27,victoria.medina044@dataops.example.com
394445,SELL-00394445,Sheppard Ltd,Brand,Australia,AUS,Oceania,4.13,Active,Seller Fulfilled,2025-08-02,2025-08-02 00:00:00,,true,2025-08-02 06:22:40,stephen.daniels076@commerce.example.com
394446,SELL-00394446,Nelson Group,Marketplace,Germany,DEU,Europe,2.99,Inactive,Seller Fulfilled,2025-08-16,2025-08-16 00:00:00,,true,2025-08-16 23:51:27,stephen.daniels076@commerce.example.com
394447,SELL-00394447,Davis-Lewis,Small Business,Australia,AUS,Oceania,4.73,Active,Seller Fulfilled,2025-08-28,2025-08-28 00:00:00,,true,2025-08-28 14:26:01,megan.cunningham013@commerce.example.com
394448,SELL-00394448,Reilly-Zavala,Distributor,Singapore,SGP,Asia,3.86,Active,Dropship,2025-08-15,2025-08-15 00:00:00,,true,2025-08-15 15:04:10,taylor.cunningham023@commerce.example.com
394449,SELL-00394449,Casey-Sanchez,Small Business,France,FRA,Europe,4.37,Suspended,Dropship,2025-08-28,2025-08-28 00:00:00,,true,2025-08-28 17:26:15,adam.gordon030@commerce.example.com
394450,SELL-00394450,Mooney-George,Marketplace,United Arab Emirates,ARE,Asia,4.59,Active,Seller Fulfilled,2025-08-22,2025-08-22 00:00:00,,true,2025-08-22 20:36:10,raymond.davis085@analytics.example.com
