payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202508-00000011118,ORD-202508-0000000194,CUST-0001771736,2025-08-09 15:20:23,Gift Card,Success,2244.49,EUR,NLD,Europe,,false,2025-08-09 15:20:23,richard.bradshaw051@platform.example.com
,PAY-202508-00000011119,ORD-202508-0000001514,CUST-0001759336,2025-08-14 17:37:06,PayPal,Failed,2942.44,GBP,GBR,Europe,Fraud check failed,false,2025-08-14 17:37:06,kristen.bailey110@analytics.example.com
,PAY-202508-00000011120,ORD-202508-0000003767,CUST-0001774233,2025-08-15 10:05:52,Paytm,Success,888.56,INR,IND,Asia,,false,2025-08-15 10:05:52,brandi.carter038@dataops.example.com
,PAY-202508-00000011121,ORD-202508-0000003113,CUST-0001755637,2025-08-21 22:24:01,Bank Transfer,Success,2991.89,JPY,JPN,Asia,,false,2025-08-21 22:24:01,brittany.rose019@commerce.example.com
,PAY-202508-00000011122,ORD-202508-0000005851,CUST-0001774985,2025-08-06 00:00:00,PayPal,Success,2101.66,EUR,FRA,Europe,,false,2025-08-06 00:00:00,michelle.bender024@analytics.example.com
,PAY-202508-00000011123,ORD-202508-0000005574,CUST-0001748014,2025-08-05 12:41:46,Paytm,Success,3238.28,SGD,SGP,Asia,,false,2025-08-05 12:41:46,grace.gonzales099@dataops.example.com
,PAY-202508-00000011124,ORD-202508-0000009562,CUST-0001766993,2025-08-28 03:57:47,Debit Card,Success,1174.23,AED,ARE,Asia,,false,2025-08-28 03:57:47,jeffery.miller012@commerce.example.com
,PAY-202508-00000011125,ORD-202508-0000009435,CUST-0001756806,2025-08-01 09:37:27,Apple Pay,Success,903.98,GBP,GBR,Europe,,false,2025-08-01 09:37:27,kimberly.harmon088@commerce.example.com
,PAY-202508-00000011126,ORD-202508-0000007772,CUST-0001749917,2025-08-06 16:46:17,Bank Transfer,Success,1999.31,GBP,GBR,Europe,,false,2025-08-06 16:46:17,tina.williams074@commerce.example.com
,PAY-202508-00000011127,ORD-202508-0000006306,CUST-0001758209,2025-08-08 14:41:35,Apple Pay,Success,1488.49,EUR,ITA,Europe,,false,2025-08-08 14:41:35,carol.bonilla067@analytics.example.com
,PAY-202508-00000011128,ORD-202508-0000004546,CUST-0001779897,2025-08-04 10:37:40,PayPal,Success,1991.15,MXN,MEX,North America,,false,2025-08-04 10:37:40,michelle.sims041@analytics.example.com
,PAY-202508-00000011129,ORD-202508-0000003333,CUST-0001766215,2025-08-15 08:14:40,Phonepe,Success,2915.18,AED,ARE,Asia,,false,2025-08-15 08:14:40,jeffery.miller012@commerce.example.com
,PAY-202508-00000011130,ORD-202508-0000002226,CUST-0001759482,2025-08-12 22:04:01,Phonepe,Failed,3398.4,AED,ARE,Asia,Fraud check failed,false,2025-08-12 22:04:01,jennifer.hudson020@analytics.example.com
,PAY-202508-00000011131,ORD-202508-0000005567,CUST-0001753303,2025-08-31 03:16:14,Credit Card,Success,3365.44,GBP,GBR,Europe,,false,2025-08-31 03:16:14,stephen.jordan063@commerce.example.com
,PAY-202508-00000011132,ORD-202508-0000003945,CUST-0001771838,2025-08-23 18:52:51,PayPal,Refunded,44.42,BRL,BRA,South America,,true,2025-08-23 18:52:51,yolanda.vasquez005@platform.example.com
,PAY-202508-00000011133,ORD-202508-0000010996,CUST-0001752586,2025-08-26 19:29:13,Phonepe,Success,3411.87,GBP,GBR,Europe,,false,2025-08-26 19:29:13,andrea.cummings039@platform.example.com
,PAY-202508-00000011134,ORD-202508-0000000951,CUST-0001776786,2025-08-18 12:17:52,Google Pay,Success,1858.96,GBP,GBR,Europe,,false,2025-08-18 12:17:52,maria.ashley046@analytics.example.com
,PAY-202508-00000011135,ORD-202508-0000002175,CUST-0001752570,2025-08-22 06:10:40,Google Pay,Success,3008.91,EUR,FRA,Europe,,false,2025-08-22 06:10:40,kelsey.taylor010@platform.example.com
,PAY-202508-00000011136,ORD-202508-0000010869,CUST-0001767156,2025-08-21 11:05:15,Debit Card,Success,1046.0,MXN,MEX,North America,,false,2025-08-21 11:05:15,nicholas.wilson027@analytics.example.com
,PAY-202508-00000011137,ORD-202508-0000004997,CUST-0001763531,2025-08-21 09:32:22,Buy Now Pay Later,Success,3481.07,EUR,DEU,Europe,,false,2025-08-21 09:32:22,darren.anderson025@dataops.example.com
,PAY-202508-00000011138,ORD-202508-0000004629,CUST-0001768689,2025-08-12 05:30:28,Gift Card,Success,3342.89,USD,USA,North America,,false,2025-08-12 05:30:28,crystal.smith022@platform.example.com
,PAY-202508-00000011139,ORD-202508-0000004917,CUST-0001751562,2025-08-23 07:14:39,Credit Card,Failed,857.53,AED,ARE,Asia,Invalid CVV,false,2025-08-23 07:14:39,tara.hansen055@dataops.example.com
,PAY-202508-00000011140,ORD-202508-0000012071,CUST-0001780354,2025-08-06 18:52:58,Bank Transfer,Success,2525.37,CAD,CAN,North America,,false,2025-08-06 18:52:58,mary.jordan048@analytics.example.com
,PAY-202508-00000011141,ORD-202508-0000010977,CUST-0001755280,2025-08-09 15:15:41,Phonepe,Success,698.2,CAD,CAN,North America,,false,2025-08-09 15:15:41,susan.rice083@commerce.example.com
,PAY-202508-00000011142,ORD-202508-0000005534,CUST-0001774507,2025-08-07 15:51:58,Paytm,Success,380.08,INR,IND,Asia,,false,2025-08-07 15:51:58,kristen.bailey110@analytics.example.com
,PAY-202508-00000011143,ORD-202508-0000006458,CUST-0001771291,2025-08-14 05:30:33,PayPal,Success,731.63,GBP,GBR,Europe,,false,2025-08-14 05:30:33,chelsea.patel065@commerce.example.com
,PAY-202508-00000011144,ORD-202508-0000001130,CUST-0001771062,2025-08-29 11:04:49,Debit Card,Success,3128.04,EUR,DEU,Europe,,false,2025-08-29 11:04:49,rebecca.white032@dataops.example.com
,PAY-202508-00000011145,ORD-202508-0000009078,CUST-0001769192,2025-08-08 08:47:46,Debit Card,Success,2799.59,EUR,DEU,Europe,,false,2025-08-08 08:47:46,maria.ashley046@analytics.example.com
,PAY-202508-00000011146,ORD-202508-0000006243,CUST-0001763562,2025-08-15 07:25:05,Bank Transfer,Success,1795.39,EUR,FRA,Europe,,false,2025-08-15 07:25:05,tina.williams074@commerce.example.com
,PAY-202508-00000011147,ORD-202508-0000000632,CUST-0001767140,2025-08-31 01:17:58,Debit Card,Success,517.37,USD,USA,North America,,false,2025-08-31 01:17:58,rachel.hall062@platform.example.com
,PAY-202508-00000011148,ORD-202508-0000010139,CUST-0001772230,2025-08-09 02:07:17,Phonepe,Success,1475.33,USD,USA,North America,,false,2025-08-09 02:07:17,timothy.cannon081@analytics.example.com
,PAY-202508-00000011149,ORD-202508-0000003028,CUST-0001754641,2025-08-27 19:25:27,Debit Card,Success,523.77,SGD,SGP,Asia,,false,2025-08-27 19:25:27,jillian.russo115@commerce.example.com
,PAY-202508-00000011150,ORD-202508-0000004619,CUST-0001757739,2025-08-26 22:37:07,Buy Now Pay Later,Success,614.08,EUR,DEU,Europe,,false,2025-08-26 22:37:07,jonathan.jimenez057@platform.example.com
,PAY-202508-00000011151,ORD-202508-0000009353,CUST-0001758039,2025-08-26 14:19:27,Google Pay,Success,2877.33,AED,ARE,Asia,,false,2025-08-26 14:19:27,adam.gordon030@commerce.example.com
,PAY-202508-00000011152,ORD-202508-0000008256,CUST-0001750014,2025-08-22 22:54:53,Buy Now Pay Later,Success,2529.58,BRL,BRA,South America,,false,2025-08-22 22:54:53,katelyn.pitts017@commerce.example.com
,PAY-202508-00000011153,ORD-202508-0000001787,CUST-0001762430,2025-08-30 23:57:06,Phonepe,Success,2359.44,BRL,BRA,South America,,false,2025-08-30 23:57:06,arthur.ortiz082@platform.example.com
,PAY-202508-00000011154,ORD-202508-0000003307,CUST-0001774545,2025-08-14 04:29:24,Gift Card,Success,1174.99,USD,USA,North America,,false,2025-08-14 04:29:24,joseph.griffin070@analytics.example.com
,PAY-202508-00000011155,ORD-202508-0000003565,CUST-0001768393,2025-08-31 11:31:05,Phonepe,Success,2269.88,EUR,DEU,Europe,,false,2025-08-31 11:31:05,brittany.rose019@commerce.example.com
,PAY-202508-00000011156,ORD-202508-0000008807,CUST-0001773372,2025-08-23 12:28:39,Apple Pay,Success,2355.24,BRL,BRA,South America,,false,2025-08-23 12:28:39,susan.rice083@commerce.example.com
,PAY-202508-00000011157,ORD-202508-0000007966,CUST-0001757170,2025-08-04 20:42:10,Apple Pay,Success,857.0,JPY,JPN,Asia,,false,2025-08-04 20:42:10,susan.rice083@commerce.example.com
,PAY-202508-00000011158,ORD-202508-0000011254,CUST-0001768470,2025-08-03 17:31:37,Paytm,Success,1830.36,AUD,AUS,Oceania,,false,2025-08-03 17:31:37,michael.johnson061@platform.example.com
,PAY-202508-00000011159,ORD-202508-0000002272,CUST-0001754816,2025-08-31 22:41:16,Apple Pay,Success,531.38,BRL,BRA,South America,,false,2025-08-31 22:41:16,jason.franklin045@dataops.example.com
,PAY-202508-00000011160,ORD-202508-0000004475,CUST-0001756749,2025-08-24 18:00:55,Gift Card,Success,1312.16,EUR,DEU,Europe,,false,2025-08-24 18:00:55,patrick.gonzalez035@dataops.example.com
,PAY-202508-00000011161,ORD-202508-0000011802,CUST-0001749020,2025-08-04 12:51:02,Gift Card,Success,556.47,EUR,NLD,Europe,,false,2025-08-04 12:51:02,maria.ashley046@analytics.example.com
,PAY-202508-00000011162,ORD-202508-0000002978,CUST-0001767994,2025-08-27 19:43:03,Credit Card,Success,2651.84,EUR,DEU,Europe,,false,2025-08-27 19:43:03,joseph.griffin070@analytics.example.com
,PAY-202508-00000011163,ORD-202508-0000010958,CUST-0001773668,2025-08-09 01:11:22,Apple Pay,Success,1336.09,MXN,MEX,North America,,false,2025-08-09 01:11:22,tara.hansen055@dataops.example.com
,PAY-202508-00000011164,ORD-202508-0000003296,CUST-0001780218,2025-08-19 12:11:17,Credit Card,Success,399.84,EUR,FRA,Europe,,false,2025-08-19 12:11:17,michael.johnson061@platform.example.com
,PAY-202508-00000011165,ORD-202508-0000000869,CUST-0001749949,2025-08-25 02:34:31,Bank Transfer,Success,2089.9,EUR,FRA,Europe,,false,2025-08-25 02:34:31,nicholas.wilson027@analytics.example.com
,PAY-202508-00000011166,ORD-202508-0000005479,CUST-0001754342,2025-08-13 23:21:21,Credit Card,Success,1946.47,EUR,DEU,Europe,,false,2025-08-13 23:21:21,anita.garcia021@dataops.example.com
,PAY-202508-00000011167,ORD-202508-0000012004,CUST-0001775923,2025-08-12 22:05:35,Bank Transfer,Success,341.32,EUR,FRA,Europe,,false,2025-08-12 22:05:35,judy.rogers086@platform.example.com
,PAY-202508-00000011168,ORD-202508-0000004795,CUST-0001764475,2025-08-27 13:30:06,Credit Card,Success,1271.98,EUR,ESP,Europe,,false,2025-08-27 13:30:06,stephen.clark001@analytics.example.com
,PAY-202508-00000011169,ORD-202508-0000006750,CUST-0001781343,2025-08-23 13:17:33,Credit Card,Success,3085.14,JPY,JPN,Asia,,false,2025-08-23 13:17:33,tina.williams074@commerce.example.com
,PAY-202508-00000011170,ORD-202508-0000005586,CUST-0001761137,2025-08-02 12:24:55,Buy Now Pay Later,Success,592.94,MXN,MEX,North America,,false,2025-08-02 12:24:55,kelsey.taylor010@platform.example.com
,PAY-202508-00000011171,ORD-202508-0000007873,CUST-0001753848,2025-08-30 21:46:35,Gift Card,Success,3283.53,EUR,ITA,Europe,,false,2025-08-30 21:46:35,christine.carter078@commerce.example.com
,PAY-202508-00000011172,ORD-202508-0000007302,CUST-0001757526,2025-08-23 10:20:11,Google Pay,Success,1805.41,EUR,FRA,Europe,,false,2025-08-23 10:20:11,anita.garcia021@dataops.example.com
,PAY-202508-00000011173,ORD-202508-0000005290,CUST-0001754046,2025-08-07 19:18:24,Phonepe,Success,2388.2,GBP,GBR,Europe,,false,2025-08-07 19:18:24,jillian.russo115@commerce.example.com
,PAY-202508-00000011174,ORD-202508-0000010772,CUST-0001770479,2025-08-02 20:49:52,Credit Card,Refunded,1528.43,EUR,NLD,Europe,,true,2025-08-02 20:49:52,yolanda.vasquez005@platform.example.com
,PAY-202508-00000011175,ORD-202508-0000002061,CUST-0001761817,2025-08-07 07:57:06,Bank Transfer,Success,2892.46,AUD,AUS,Oceania,,false,2025-08-07 07:57:06,samantha.villa073@commerce.example.com
,PAY-202508-00000011176,ORD-202508-0000011998,CUST-0001772479,2025-08-07 05:13:37,PayPal,Success,1803.67,USD,USA,North America,,false,2025-08-07 05:13:37,oscar.owens072@analytics.example.com
,PAY-202508-00000011177,ORD-202508-0000001015,CUST-0001758416,2025-08-13 05:49:32,Debit Card,Success,1505.92,EUR,DEU,Europe,,false,2025-08-13 05:49:32,maria.ashley046@analytics.example.com
,PAY-202508-00000011178,ORD-202508-0000000957,CUST-0001760483,2025-08-19 21:04:40,Google Pay,Success,3437.62,BRL,BRA,South America,,false,2025-08-19 21:04:40,crystal.smith022@platform.example.com
,PAY-202508-00000011179,ORD-202508-0000008395,CUST-0001775036,2025-08-22 12:12:07,Bank Transfer,Success,519.4,USD,USA,North America,,false,2025-08-22 12:12:07,jeffery.miller012@commerce.example.com
,PAY-202508-00000011180,ORD-202508-0000006048,CUST-0001768942,2025-08-01 19:00:29,Bank Transfer,Success,3281.86,EUR,FRA,Europe,,false,2025-08-01 19:00:29,jennifer.bauer068@analytics.example.com
,PAY-202508-00000011181,ORD-202508-0000004829,CUST-0001765918,2025-08-29 03:34:07,Gift Card,Success,1545.98,USD,USA,North America,,false,2025-08-29 03:34:07,michelle.bender024@analytics.example.com
,PAY-202508-00000011182,ORD-202508-0000011423,CUST-0001782706,2025-08-15 11:04:12,Paytm,Success,2584.23,EUR,ESP,Europe,,false,2025-08-15 11:04:12,jillian.russo115@commerce.example.com
,PAY-202508-00000011183,ORD-202508-0000007696,CUST-0001770315,2025-08-06 03:45:10,Credit Card,Success,2623.57,EUR,ESP,Europe,,false,2025-08-06 03:45:10,peter.martinez098@platform.example.com
,PAY-202508-00000011184,ORD-202508-0000011736,CUST-0001756490,2025-08-02 03:47:02,Buy Now Pay Later,Success,1118.19,EUR,DEU,Europe,,false,2025-08-02 03:47:02,craig.johnson106@analytics.example.com
,PAY-202508-00000011185,ORD-202508-0000006160,CUST-0001776260,2025-08-23 01:45:31,Gift Card,Success,3210.39,AED,ARE,Asia,,false,2025-08-23 01:45:31,jonathan.jimenez057@platform.example.com
,PAY-202508-00000011186,ORD-202508-0000002543,CUST-0001771981,2025-08-11 12:17:52,Phonepe,Success,48.73,AUD,AUS,Oceania,,false,2025-08-11 12:17:52,willie.long016@dataops.example.com
,PAY-202508-00000011187,ORD-202508-0000000596,CUST-0001762818,2025-08-04 08:42:54,Apple Pay,Success,492.48,EUR,ITA,Europe,,false,2025-08-04 08:42:54,jason.franklin045@dataops.example.com
,PAY-202508-00000011188,ORD-202508-0000009892,CUST-0001764782,2025-08-20 10:35:22,Debit Card,Success,453.21,EUR,NLD,Europe,,false,2025-08-20 10:35:22,jennifer.shepherd015@analytics.example.com
,PAY-202508-00000011189,ORD-202508-0000011648,CUST-0001761954,2025-08-15 02:50:30,Credit Card,Success,1484.78,AUD,AUS,Oceania,,false,2025-08-15 02:50:30,darren.anderson025@dataops.example.com
,PAY-202508-00000011190,ORD-202508-0000003434,CUST-0001774309,2025-08-11 16:12:56,Debit Card,Failed,1424.4,MXN,MEX,North America,Network timeout,false,2025-08-11 16:12:56,andrea.cummings039@platform.example.com
,PAY-202508-00000011191,ORD-202508-0000007537,CUST-0001769387,2025-08-26 12:43:46,Buy Now Pay Later,Success,1960.23,USD,USA,North America,,false,2025-08-26 12:43:46,dominic.hodges075@platform.example.com
,PAY-202508-00000011192,ORD-202508-0000001909,CUST-0001764221,2025-08-12 09:27:47,Credit Card,Success,1546.14,GBP,GBR,Europe,,false,2025-08-12 09:27:47,jonathan.jimenez057@platform.example.com
,PAY-202508-00000011193,ORD-202508-0000008371,CUST-0001752096,2025-08-29 10:21:59,Phonepe,Success,2667.93,AED,ARE,Asia,,false,2025-08-29 10:21:59,michael.brewer084@analytics.example.com
,PAY-202508-00000011194,ORD-202508-0000000249,CUST-0001772241,2025-08-03 06:51:28,Phonepe,Failed,1213.28,USD,USA,North America,Invalid CVV,false,2025-08-03 06:51:28,dominic.hodges075@platform.example.com
,PAY-202508-00000011195,ORD-202508-0000007048,CUST-0001765022,2025-08-24 07:58:51,Buy Now Pay Later,Success,2739.4,AUD,AUS,Oceania,,false,2025-08-24 07:58:51,micheal.hall064@dataops.example.com
,PAY-202508-00000011196,ORD-202508-0000010680,CUST-0001776647,2025-08-25 12:51:56,Debit Card,Success,2137.04,EUR,FRA,Europe,,false,2025-08-25 12:51:56,brittany.rose019@commerce.example.com
,PAY-202508-00000011197,ORD-202508-0000006984,CUST-0001750965,2025-08-10 21:05:54,PayPal,Success,2144.95,EUR,ITA,Europe,,false,2025-08-10 21:05:54,brittany.rose019@commerce.example.com
,PAY-202508-00000011198,ORD-202508-0000004157,CUST-0001774546,2025-08-26 16:18:20,Phonepe,Success,1338.62,BRL,BRA,South America,,false,2025-08-26 16:18:20,benjamin.brooks117@dataops.example.com
,PAY-202508-00000011199,ORD-202508-0000001235,CUST-0001774716,2025-08-24 19:25:14,Gift Card,Success,2679.34,EUR,FRA,Europe,,false,2025-08-24 19:25:14,megan.cunningham013@commerce.example.com
,PAY-202508-00000011200,ORD-202508-0000008185,CUST-0001756679,2025-08-09 17:28:24,Gift Card,Success,1141.62,JPY,JPN,Asia,,false,2025-08-09 17:28:24,megan.cunningham013@commerce.example.com
,PAY-202508-00000011201,ORD-202508-0000000533,CUST-0001750328,2025-08-30 07:11:07,Credit Card,Success,1229.96,EUR,ITA,Europe,,false,2025-08-30 07:11:07,michael.johnson061@platform.example.com
,PAY-202508-00000011202,ORD-202508-0000007022,CUST-0001778469,2025-08-29 15:09:57,Paytm,Success,543.92,EUR,DEU,Europe,,false,2025-08-29 15:09:57,adam.gordon030@commerce.example.com
,PAY-202508-00000011203,ORD-202508-0000000276,CUST-0001767162,2025-08-14 14:02:53,Buy Now Pay Later,Success,375.29,INR,IND,Asia,,false,2025-08-14 14:02:53,ashley.marks069@commerce.example.com
,PAY-202508-00000011204,ORD-202508-0000010290,CUST-0001767183,2025-08-02 15:57:07,Google Pay,Success,2071.53,EUR,ESP,Europe,,false,2025-08-02 15:57:07,alyssa.richards002@commerce.example.com
,PAY-202508-00000011205,ORD-202508-0000011630,CUST-0001747648,2025-08-27 15:02:58,Apple Pay,Success,1920.8,SGD,SGP,Asia,,false,2025-08-27 15:02:58,patrick.gonzalez035@dataops.example.com
,PAY-202508-00000011206,ORD-202508-0000009908,CUST-0001764019,2025-08-19 18:40:51,Bank Transfer,Failed,269.3,INR,IND,Asia,Invalid CVV,false,2025-08-19 18:40:51,tammy.smith009@platform.example.com
,PAY-202508-00000011207,ORD-202508-0000001711,CUST-0001753620,2025-08-11 06:18:31,Google Pay,Failed,1668.22,USD,USA,North America,Network timeout,false,2025-08-11 06:18:31,stephanie.miller092@analytics.example.com
,PAY-202508-00000011208,ORD-202508-0000009835,CUST-0001761696,2025-08-11 09:34:04,Paytm,Success,3031.89,EUR,FRA,Europe,,false,2025-08-11 09:34:04,willie.long016@dataops.example.com
,PAY-202508-00000011209,ORD-202508-0000005448,CUST-0001771056,2025-08-28 12:23:38,Gift Card,Success,176.96,INR,IND,Asia,,false,2025-08-28 12:23:38,jennifer.erickson018@platform.example.com
,PAY-202508-00000011210,ORD-202508-0000004078,CUST-0001778808,2025-08-16 08:52:34,PayPal,Success,3237.04,SGD,SGP,Asia,,false,2025-08-16 08:52:34,alyssa.richards002@commerce.example.com
,PAY-202508-00000011211,ORD-202508-0000007827,CUST-0001759482,2025-08-07 18:36:37,Credit Card,Success,2748.92,EUR,ESP,Europe,,false,2025-08-07 18:36:37,richard.bradshaw051@platform.example.com
,PAY-202508-00000011212,ORD-202508-0000003829,CUST-0001759213,2025-08-03 06:29:18,Phonepe,Success,3188.89,MXN,MEX,North America,,false,2025-08-03 06:29:18,jason.franklin045@dataops.example.com
,PAY-202508-00000011213,ORD-202508-0000007493,CUST-0001755523,2025-08-02 12:32:59,Credit Card,Failed,785.08,BRL,BRA,South America,Insufficient funds,false,2025-08-02 12:32:59,rachel.hall062@platform.example.com
,PAY-202508-00000011214,ORD-202508-0000006434,CUST-0001769971,2025-08-05 01:38:16,Gift Card,Success,2750.18,JPY,JPN,Asia,,false,2025-08-05 01:38:16,darren.anderson025@dataops.example.com
,PAY-202508-00000011215,ORD-202508-0000007882,CUST-0001783044,2025-08-21 20:03:18,Debit Card,Success,1390.19,INR,IND,Asia,,false,2025-08-21 20:03:18,linda.daniels047@dataops.example.com
,PAY-202508-00000011216,ORD-202508-0000012304,CUST-0001766198,2025-08-07 08:55:43,Credit Card,Success,736.81,EUR,NLD,Europe,,false,2025-08-07 08:55:43,arthur.ortiz082@platform.example.com
,PAY-202508-00000011217,ORD-202508-0000003748,CUST-0001782378,2025-08-28 17:10:04,Gift Card,Failed,2433.25,JPY,JPN,Asia,Card declined,false,2025-08-28 17:10:04,brandi.carter038@dataops.example.com
,PAY-202508-00000011218,ORD-202508-0000011330,CUST-0001753174,2025-08-26 19:23:22,Phonepe,Success,1411.32,MXN,MEX,North America,,false,2025-08-26 19:23:22,raymond.pineda079@platform.example.com
,PAY-202508-00000011219,ORD-202508-0000005393,CUST-0001749923,2025-08-28 17:26:43,Paytm,Success,1428.58,BRL,BRA,South America,,false,2025-08-28 17:26:43,peter.martinez098@platform.example.com
,PAY-202508-00000011220,ORD-202508-0000010710,CUST-0001783460,2025-08-28 15:07:17,Bank Transfer,Refunded,1214.67,CAD,CAN,North America,,true,2025-08-28 15:07:17,elizabeth.olsen066@platform.example.com
,PAY-202508-00000011221,ORD-202508-0000005082,CUST-0001761376,2025-08-27 20:22:00,Credit Card,Success,2329.28,CAD,CAN,North America,,false,2025-08-27 20:22:00,samantha.villa073@commerce.example.com
,PAY-202508-00000011222,ORD-202508-0000005369,CUST-0001757482,2025-08-22 19:44:58,Bank Transfer,Success,3119.25,USD,USA,North America,,false,2025-08-22 19:44:58,kristin.krueger034@analytics.example.com
,PAY-202508-00000011223,ORD-202508-0000008021,CUST-0001772731,2025-08-26 21:47:31,Credit Card,Success,2072.27,AED,ARE,Asia,,false,2025-08-26 21:47:31,kenneth.rodgers059@analytics.example.com
,PAY-202508-00000011224,ORD-202508-0000004635,CUST-0001757074,2025-08-11 06:30:25,Debit Card,Success,2292.84,EUR,ITA,Europe,,false,2025-08-11 06:30:25,sophia.baker096@platform.example.com
,PAY-202508-00000011225,ORD-202508-0000010551,CUST-0001765854,2025-08-29 19:33:13,Paytm,Success,2743.76,INR,IND,Asia,,false,2025-08-29 19:33:13,willie.long016@dataops.example.com
,PAY-202508-00000011226,ORD-202508-0000001655,CUST-0001762434,2025-08-05 08:45:36,Phonepe,Success,43.53,GBP,GBR,Europe,,false,2025-08-05 08:45:36,jennifer.shepherd015@analytics.example.com
,PAY-202508-00000011227,ORD-202508-0000004823,CUST-0001759076,2025-08-13 06:47:50,Buy Now Pay Later,Success,1210.37,EUR,DEU,Europe,,false,2025-08-13 06:47:50,kristen.bailey110@analytics.example.com
,PAY-202508-00000011228,ORD-202508-0000008542,CUST-0001769177,2025-08-04 23:23:40,Bank Transfer,Success,558.22,INR,IND,Asia,,false,2025-08-04 23:23:40,judy.rogers086@platform.example.com
,PAY-202508-00000011229,ORD-202508-0000001476,CUST-0001759316,2025-08-18 14:53:51,Google Pay,Success,2320.7,BRL,BRA,South America,,false,2025-08-18 14:53:51,yesenia.arnold040@platform.example.com
,PAY-202508-00000011230,ORD-202508-0000007924,CUST-0001777606,2025-08-08 23:03:33,Debit Card,Success,2784.3,INR,IND,Asia,,false,2025-08-08 23:03:33,kimberly.harmon088@commerce.example.com
,PAY-202508-00000011231,ORD-202508-0000004024,CUST-0001760293,2025-08-30 06:49:02,Credit Card,Success,1421.54,EUR,FRA,Europe,,false,2025-08-30 06:49:02,brian.banks011@platform.example.com
,PAY-202508-00000011232,ORD-202508-0000007180,CUST-0001763336,2025-08-01 12:30:01,Credit Card,Success,1914.49,AUD,AUS,Oceania,,false,2025-08-01 12:30:01,eric.horton058@analytics.example.com
,PAY-202508-00000011233,ORD-202508-0000007217,CUST-0001765697,2025-08-17 15:59:15,Apple Pay,Success,2406.77,CAD,CAN,North America,,false,2025-08-17 15:59:15,jennifer.hudson020@analytics.example.com
,PAY-202508-00000011234,ORD-202508-0000011475,CUST-0001758283,2025-08-29 03:05:33,Google Pay,Success,3214.23,CAD,CAN,North America,,false,2025-08-29 03:05:33,linda.daniels047@dataops.example.com
,PAY-202508-00000011235,ORD-202508-0000001781,CUST-0001761563,2025-08-03 23:17:34,Debit Card,Success,1283.49,EUR,ESP,Europe,,false,2025-08-03 23:17:34,jennifer.bauer068@analytics.example.com
,PAY-202508-00000011236,ORD-202508-0000010938,CUST-0001781983,2025-08-09 02:47:10,Credit Card,Success,1266.27,GBP,GBR,Europe,,false,2025-08-09 02:47:10,yesenia.arnold040@platform.example.com
,PAY-202508-00000011237,ORD-202508-0000010283,CUST-0001763381,2025-08-08 03:50:46,Debit Card,Refunded,901.06,USD,USA,North America,,true,2025-08-08 03:50:46,chelsea.patel065@commerce.example.com
,PAY-202508-00000011238,ORD-202508-0000002955,CUST-0001761468,2025-08-29 04:03:03,Bank Transfer,Failed,1740.82,SGD,SGP,Asia,Fraud check failed,false,2025-08-29 04:03:03,michael.berger060@platform.example.com
,PAY-202508-00000011239,ORD-202508-0000010296,CUST-0001783286,2025-08-23 16:10:25,Phonepe,Success,27.04,AUD,AUS,Oceania,,false,2025-08-23 16:10:25,tammy.smith009@platform.example.com
,PAY-202508-00000011240,ORD-202508-0000004769,CUST-0001763763,2025-08-06 09:03:23,Gift Card,Success,1772.64,AED,ARE,Asia,,false,2025-08-06 09:03:23,kevin.mathews014@analytics.example.com
,PAY-202508-00000011241,ORD-202508-0000012515,CUST-0001769269,2025-08-06 12:28:22,Phonepe,Refunded,766.24,AUD,AUS,Oceania,,true,2025-08-06 12:28:22,jennifer.shepherd015@analytics.example.com
,PAY-202508-00000011242,ORD-202508-0000001284,CUST-0001766730,2025-08-12 19:11:29,Phonepe,Success,2368.17,EUR,ESP,Europe,,false,2025-08-12 19:11:29,patrick.gonzalez035@dataops.example.com
,PAY-202508-00000011243,ORD-202508-0000001771,CUST-0001772461,2025-08-07 15:31:14,Gift Card,Success,1331.0,SGD,SGP,Asia,,false,2025-08-07 15:31:14,darren.anderson025@dataops.example.com
,PAY-202508-00000011244,ORD-202508-0000008552,CUST-0001767576,2025-08-28 15:56:44,Apple Pay,Success,3099.75,EUR,ITA,Europe,,false,2025-08-28 15:56:44,curtis.williams033@dataops.example.com
,PAY-202508-00000011245,ORD-202508-0000003226,CUST-0001759806,2025-08-06 21:35:13,Phonepe,Success,2748.6,EUR,NLD,Europe,,false,2025-08-06 21:35:13,timothy.cannon081@analytics.example.com
,PAY-202508-00000011246,ORD-202508-0000010476,CUST-0001751022,2025-08-11 22:07:38,Debit Card,Success,863.27,MXN,MEX,North America,,false,2025-08-11 22:07:38,jennifer.yu037@dataops.example.com
,PAY-202508-00000011247,ORD-202508-0000006236,CUST-0001755382,2025-08-25 22:59:32,Buy Now Pay Later,Success,1013.04,CAD,CAN,North America,,false,2025-08-25 22:59:32,peter.martinez098@platform.example.com
,PAY-202508-00000011248,ORD-202508-0000006086,CUST-0001781555,2025-08-18 04:36:16,PayPal,Success,283.17,SGD,SGP,Asia,,false,2025-08-18 04:36:16,willie.long016@dataops.example.com
