payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202411-00000007680,ORD-202411-0000000553,CUST-0001465617,2024-11-20 10:02:16,Gift Card,Success,566.41,CAD,CAN,North America,,false,2024-11-20 10:02:16,kelsey.taylor010@platform.example.com
,PAY-202411-00000007681,ORD-202411-0000000186,CUST-0001443329,2024-11-26 11:41:57,Credit Card,Success,3065.74,INR,IND,Asia,,false,2024-11-26 11:41:57,james.proctor094@dataops.example.com
,PAY-202411-00000007682,ORD-202411-0000012341,CUST-0001460857,2024-11-26 19:54:50,Paytm,Success,123.84,JPY,JPN,Asia,,false,2024-11-26 19:54:50,benjamin.brooks117@dataops.example.com
,PAY-202411-00000007683,ORD-202411-0000011711,CUST-0001441364,2024-11-30 08:49:13,Buy Now Pay Later,Success,3333.7,CAD,CAN,North America,,false,2024-11-30 08:49:13,yesenia.arnold040@platform.example.com
,PAY-202411-00000007684,ORD-202411-0000001091,CUST-0001469512,2024-11-14 04:28:19,Buy Now Pay Later,Success,480.12,CAD,CAN,North America,,false,2024-11-14 04:28:19,eric.horton058@analytics.example.com
,PAY-202411-00000007685,ORD-202411-0000008153,CUST-0001477026,2024-11-06 19:37:07,PayPal,Success,2845.11,MXN,MEX,North America,,false,2024-11-06 19:37:07,james.richardson118@dataops.example.com
,PAY-202411-00000007686,ORD-202411-0000003486,CUST-0001464249,2024-11-22 08:34:53,Bank Transfer,Success,3356.95,AUD,AUS,Oceania,,false,2024-11-22 08:34:53,eric.mullen052@dataops.example.com
,PAY-202411-00000007687,ORD-202411-0000011532,CUST-0001464040,2024-11-20 22:59:53,Buy Now Pay Later,Success,1012.33,GBP,GBR,Europe,,false,2024-11-20 22:59:53,lance.williams029@platform.example.com
,PAY-202411-00000007688,ORD-202411-0000011952,CUST-0001470987,2024-11-02 12:05:05,Credit Card,Success,3124.86,AED,ARE,Asia,,false,2024-11-02 12:05:05,yolanda.vasquez005@platform.example.com
,PAY-202411-00000007689,ORD-202411-0000010280,CUST-0001441550,2024-11-06 05:50:37,Google Pay,Failed,1637.59,INR,IND,Asia,Invalid CVV,false,2024-11-06 05:50:37,ryan.steele043@commerce.example.com
,PAY-202411-00000007690,ORD-202411-0000002229,CUST-0001441307,2024-11-16 00:05:32,Apple Pay,Success,3061.04,EUR,FRA,Europe,,false,2024-11-16 00:05:32,stephen.clark001@analytics.example.com
,PAY-202411-00000007691,ORD-202411-0000007901,CUST-0001435767,2024-11-01 11:12:54,Credit Card,Success,465.07,USD,USA,North America,,false,2024-11-01 11:12:54,rachel.hall062@platform.example.com
,PAY-202411-00000007692,ORD-202411-0000009326,CUST-0001457287,2024-11-12 23:08:00,Bank Transfer,Success,1836.6,AUD,AUS,Oceania,,false,2024-11-12 23:08:00,victoria.medina044@dataops.example.com
,PAY-202411-00000007693,ORD-202411-0000007517,CUST-0001441777,2024-11-06 16:21:48,PayPal,Success,1584.92,USD,USA,North America,,false,2024-11-06 16:21:48,stephen.daniels076@commerce.example.com
,PAY-202411-00000007694,ORD-202411-0000000499,CUST-0001473373,2024-11-22 12:32:42,PayPal,Success,1636.78,EUR,ESP,Europe,,false,2024-11-22 12:32:42,michael.brewer084@analytics.example.com
,PAY-202411-00000007695,ORD-202411-0000011489,CUST-0001436178,2024-11-28 20:30:19,Phonepe,Success,288.09,CAD,CAN,North America,,false,2024-11-28 20:30:19,renee.harvey080@dataops.example.com
,PAY-202411-00000007696,ORD-202411-0000003332,CUST-0001470471,2024-11-25 08:21:52,Paytm,Pending,567.17,EUR,ITA,Europe,,false,2024-11-25 08:21:52,raymond.pineda079@platform.example.com
,PAY-202411-00000007697,ORD-202411-0000010488,CUST-0001465813,2024-11-18 13:27:15,Google Pay,Refunded,1947.29,JPY,JPN,Asia,,true,2024-11-18 13:27:15,timothy.cannon081@analytics.example.com
,PAY-202411-00000007698,ORD-202411-0000006145,CUST-0001439981,2024-11-10 09:22:08,Paytm,Success,666.96,GBP,GBR,Europe,,false,2024-11-10 09:22:08,anita.garcia021@dataops.example.com
,PAY-202411-00000007699,ORD-202411-0000005960,CUST-0001461813,2024-11-19 09:14:25,Phonepe,Success,81.26,USD,USA,North America,,false,2024-11-19 09:14:25,joseph.johnson049@dataops.example.com
,PAY-202411-00000007700,ORD-202411-0000004437,CUST-0001461154,2024-11-05 04:17:06,Phonepe,Success,401.82,AED,ARE,Asia,,false,2024-11-05 04:17:06,lisa.kim091@platform.example.com
,PAY-202411-00000007701,ORD-202411-0000005140,CUST-0001465946,2024-11-22 20:49:22,Debit Card,Success,2224.52,MXN,MEX,North America,,false,2024-11-22 20:49:22,craig.johnson106@analytics.example.com
,PAY-202411-00000007702,ORD-202411-0000003270,CUST-0001464106,2024-11-22 15:24:53,Phonepe,Success,1960.27,EUR,DEU,Europe,,false,2024-11-22 15:24:53,jennifer.atkins003@platform.example.com
,PAY-202411-00000007703,ORD-202411-0000008085,CUST-0001479080,2024-11-01 00:51:10,Debit Card,Success,1470.98,MXN,MEX,North America,,false,2024-11-01 00:51:10,troy.boone097@platform.example.com
,PAY-202411-00000007704,ORD-202411-0000012728,CUST-0001437955,2024-11-05 09:47:10,Credit Card,Pending,1737.48,USD,USA,North America,,false,2024-11-05 09:47:10,joann.clark089@commerce.example.com
,PAY-202411-00000007705,ORD-202411-0000008120,CUST-0001435968,2024-11-03 03:27:38,Google Pay,Success,1301.97,SGD,SGP,Asia,,false,2024-11-03 03:27:38,james.richardson118@dataops.example.com
,PAY-202411-00000007706,ORD-202411-0000006012,CUST-0001441269,2024-11-12 05:23:16,PayPal,Failed,1843.29,SGD,SGP,Asia,Card declined,false,2024-11-12 05:23:16,darren.anderson025@dataops.example.com
,PAY-202411-00000007707,ORD-202411-0000009951,CUST-0001450068,2024-11-26 01:53:23,Gift Card,Success,873.36,EUR,ESP,Europe,,false,2024-11-26 01:53:23,eric.rowe100@platform.example.com
,PAY-202411-00000007708,ORD-202411-0000007932,CUST-0001446491,2024-11-16 17:58:52,Bank Transfer,Success,3494.64,BRL,BRA,South America,,false,2024-11-16 17:58:52,kenneth.rodgers059@analytics.example.com
,PAY-202411-00000007709,ORD-202411-0000006142,CUST-0001453303,2024-11-22 05:22:32,Phonepe,Success,1527.87,JPY,JPN,Asia,,false,2024-11-22 05:22:32,raymond.pineda079@platform.example.com
,PAY-202411-00000007710,ORD-202411-0000000532,CUST-0001440186,2024-11-09 01:35:00,Debit Card,Success,3462.53,EUR,DEU,Europe,,false,2024-11-09 01:35:00,renee.harvey080@dataops.example.com
,PAY-202411-00000007711,ORD-202411-0000003778,CUST-0001467287,2024-11-18 21:40:25,Apple Pay,Success,2915.74,MXN,MEX,North America,,false,2024-11-18 21:40:25,sandra.hunter036@platform.example.com
,PAY-202411-00000007712,ORD-202411-0000010533,CUST-0001466709,2024-11-03 23:44:45,PayPal,Success,1944.79,AED,ARE,Asia,,false,2024-11-03 23:44:45,micheal.chen050@dataops.example.com
,PAY-202411-00000007713,ORD-202411-0000003559,CUST-0001471722,2024-11-10 12:58:07,Debit Card,Success,407.6,AUD,AUS,Oceania,,false,2024-11-10 12:58:07,eric.mullen052@dataops.example.com
,PAY-202411-00000007714,ORD-202411-0000000820,CUST-0001450618,2024-11-19 14:41:50,PayPal,Success,1543.48,GBP,GBR,Europe,,false,2024-11-19 14:41:50,crystal.smith022@platform.example.com
,PAY-202411-00000007715,ORD-202411-0000006623,CUST-0001443910,2024-11-30 06:51:21,Paytm,Success,2916.06,USD,USA,North America,,false,2024-11-30 06:51:21,jennifer.atkins003@platform.example.com
,PAY-202411-00000007716,ORD-202411-0000012219,CUST-0001472438,2024-11-30 17:40:50,Apple Pay,Success,291.58,JPY,JPN,Asia,,false,2024-11-30 17:40:50,michael.johnson061@platform.example.com
,PAY-202411-00000007717,ORD-202411-0000001814,CUST-0001470439,2024-11-24 12:29:23,Gift Card,Success,998.09,BRL,BRA,South America,,false,2024-11-24 12:29:23,kristen.bailey110@analytics.example.com
,PAY-202411-00000007718,ORD-202411-0000001820,CUST-0001472561,2024-11-16 22:49:22,Gift Card,Success,1596.95,EUR,NLD,Europe,,false,2024-11-16 22:49:22,jennifer.shepherd015@analytics.example.com
,PAY-202411-00000007719,ORD-202411-0000006664,CUST-0001473607,2024-11-28 14:18:56,Bank Transfer,Success,3189.19,BRL,BRA,South America,,false,2024-11-28 14:18:56,raymond.pineda079@platform.example.com
,PAY-202411-00000007720,ORD-202411-0000005857,CUST-0001467661,2024-11-30 17:00:04,PayPal,Success,1660.53,EUR,DEU,Europe,,false,2024-11-30 17:00:04,anita.garcia021@dataops.example.com
,PAY-202411-00000007721,ORD-202411-0000003706,CUST-0001477762,2024-11-25 06:44:28,Buy Now Pay Later,Pending,2144.24,AUD,AUS,Oceania,,false,2024-11-25 06:44:28,kristin.krueger034@analytics.example.com
,PAY-202411-00000007722,ORD-202411-0000000266,CUST-0001462895,2024-11-28 10:40:26,Debit Card,Success,2678.51,SGD,SGP,Asia,,false,2024-11-28 10:40:26,eric.mullen052@dataops.example.com
,PAY-202411-00000007723,ORD-202411-0000007196,CUST-0001438267,2024-11-08 10:30:18,Gift Card,Success,2952.85,USD,USA,North America,,false,2024-11-08 10:30:18,rachel.hall062@platform.example.com
,PAY-202411-00000007724,ORD-202411-0000010719,CUST-0001477418,2024-11-17 14:14:12,PayPal,Success,2913.42,EUR,ESP,Europe,,false,2024-11-17 14:14:12,jonathan.jimenez057@platform.example.com
,PAY-202411-00000007725,ORD-202411-0000006605,CUST-0001454903,2024-11-07 04:01:32,Bank Transfer,Success,1005.41,JPY,JPN,Asia,,false,2024-11-07 04:01:32,beth.carter090@dataops.example.com
,PAY-202411-00000007726,ORD-202411-0000008712,CUST-0001437003,2024-11-07 08:15:26,Credit Card,Success,714.56,MXN,MEX,North America,,false,2024-11-07 08:15:26,ashley.marks069@commerce.example.com
,PAY-202411-00000007727,ORD-202411-0000003810,CUST-0001436591,2024-11-11 08:09:12,Credit Card,Success,3383.69,JPY,JPN,Asia,,false,2024-11-11 08:09:12,richard.bradshaw051@platform.example.com
,PAY-202411-00000007728,ORD-202411-0000001049,CUST-0001446444,2024-11-23 23:47:20,Credit Card,Success,2242.61,AED,ARE,Asia,,false,2024-11-23 23:47:20,dominic.hodges075@platform.example.com
,PAY-202411-00000007729,ORD-202411-0000008461,CUST-0001438066,2024-11-19 10:06:26,PayPal,Success,2778.65,EUR,FRA,Europe,,false,2024-11-19 10:06:26,alyssa.richards002@commerce.example.com
,PAY-202411-00000007730,ORD-202411-0000001933,CUST-0001438283,2024-11-30 08:27:07,Debit Card,Success,2095.21,EUR,NLD,Europe,,false,2024-11-30 08:27:07,darren.anderson025@dataops.example.com
,PAY-202411-00000007731,ORD-202411-0000005024,CUST-0001460850,2024-11-18 16:25:00,PayPal,Success,2811.29,BRL,BRA,South America,,false,2024-11-18 16:25:00,brian.banks011@platform.example.com
,PAY-202411-00000007732,ORD-202411-0000006458,CUST-0001456282,2024-11-03 12:21:44,Apple Pay,Success,1277.52,SGD,SGP,Asia,,false,2024-11-03 12:21:44,anita.garcia021@dataops.example.com
,PAY-202411-00000007733,ORD-202411-0000007879,CUST-0001454084,2024-11-11 21:02:05,Gift Card,Success,3450.81,INR,IND,Asia,,false,2024-11-11 21:02:05,stephen.jordan063@commerce.example.com
,PAY-202411-00000007734,ORD-202411-0000004918,CUST-0001472849,2024-11-02 21:03:22,Debit Card,Success,614.95,EUR,DEU,Europe,,false,2024-11-02 21:03:22,joseph.griffin070@analytics.example.com
,PAY-202411-00000007735,ORD-202411-0000010187,CUST-0001437285,2024-11-17 00:39:17,Apple Pay,Success,643.15,BRL,BRA,South America,,false,2024-11-17 00:39:17,joseph.griffin070@analytics.example.com
,PAY-202411-00000007736,ORD-202411-0000012748,CUST-0001437460,2024-11-24 03:53:17,Apple Pay,Success,1122.31,JPY,JPN,Asia,,false,2024-11-24 03:53:17,jennifer.yu037@dataops.example.com
,PAY-202411-00000007737,ORD-202411-0000004505,CUST-0001475636,2024-11-12 12:57:36,Google Pay,Failed,2081.7,CAD,CAN,North America,Insufficient funds,false,2024-11-12 12:57:36,crystal.smith022@platform.example.com
,PAY-202411-00000007738,ORD-202411-0000001404,CUST-0001463363,2024-11-05 18:02:20,Apple Pay,Success,2535.59,EUR,DEU,Europe,,false,2024-11-05 18:02:20,kevin.mathews014@analytics.example.com
,PAY-202411-00000007739,ORD-202411-0000001938,CUST-0001453711,2024-11-05 14:34:10,Debit Card,Failed,980.06,EUR,DEU,Europe,Invalid CVV,false,2024-11-05 14:34:10,stephanie.miller092@analytics.example.com
,PAY-202411-00000007740,ORD-202411-0000004043,CUST-0001444781,2024-11-27 17:06:47,Gift Card,Success,3158.58,BRL,BRA,South America,,false,2024-11-27 17:06:47,jeffery.miller012@commerce.example.com
,PAY-202411-00000007741,ORD-202411-0000009157,CUST-0001461959,2024-11-22 16:08:11,Google Pay,Success,1359.72,EUR,ITA,Europe,,false,2024-11-22 16:08:11,james.proctor094@dataops.example.com
,PAY-202411-00000007742,ORD-202411-0000003157,CUST-0001462252,2024-11-06 19:46:08,Credit Card,Success,1367.92,AED,ARE,Asia,,false,2024-11-06 19:46:08,rachel.hall062@platform.example.com
,PAY-202411-00000007743,ORD-202411-0000008500,CUST-0001478875,2024-11-07 12:06:09,Paytm,Success,2529.68,BRL,BRA,South America,,false,2024-11-07 12:06:09,eric.mullen052@dataops.example.com
,PAY-202411-00000007744,ORD-202411-0000000795,CUST-0001452888,2024-11-01 01:11:00,PayPal,Success,2398.35,EUR,ITA,Europe,,false,2024-11-01 01:11:00,kristin.krueger034@analytics.example.com
,PAY-202411-00000007745,ORD-202411-0000007319,CUST-0001455335,2024-11-14 16:09:00,Phonepe,Refunded,1963.13,INR,IND,Asia,,true,2024-11-14 16:09:00,joseph.johnson049@dataops.example.com
,PAY-202411-00000007746,ORD-202411-0000007620,CUST-0001465872,2024-11-03 03:41:11,Phonepe,Success,1194.23,EUR,FRA,Europe,,false,2024-11-03 03:41:11,oscar.owens072@analytics.example.com
,PAY-202411-00000007747,ORD-202411-0000011442,CUST-0001465088,2024-11-09 09:14:41,Gift Card,Success,769.31,EUR,ITA,Europe,,false,2024-11-09 09:14:41,michelle.bender024@analytics.example.com
,PAY-202411-00000007748,ORD-202411-0000010481,CUST-0001463065,2024-11-05 06:35:18,Phonepe,Success,773.19,EUR,ITA,Europe,,false,2024-11-05 06:35:18,david.cabrera119@dataops.example.com
,PAY-202411-00000007749,ORD-202411-0000008687,CUST-0001447829,2024-11-19 01:02:22,Gift Card,Success,3446.11,MXN,MEX,North America,,false,2024-11-19 01:02:22,michael.brewer084@analytics.example.com
,PAY-202411-00000007750,ORD-202411-0000003748,CUST-0001441040,2024-11-08 01:19:41,Google Pay,Success,943.54,EUR,FRA,Europe,,false,2024-11-08 01:19:41,beth.carter090@dataops.example.com
,PAY-202411-00000007751,ORD-202411-0000005684,CUST-0001436196,2024-11-13 17:04:47,Credit Card,Success,314.51,SGD,SGP,Asia,,false,2024-11-13 17:04:47,ashley.marks069@commerce.example.com
,PAY-202411-00000007752,ORD-202411-0000002090,CUST-0001467571,2024-11-02 22:51:05,Buy Now Pay Later,Success,2944.82,EUR,ITA,Europe,,false,2024-11-02 22:51:05,arthur.ortiz082@platform.example.com
,PAY-202411-00000007753,ORD-202411-0000005849,CUST-0001467659,2024-11-02 22:58:37,PayPal,Success,2295.59,AED,ARE,Asia,,false,2024-11-02 22:58:37,jennifer.erickson018@platform.example.com
,PAY-202411-00000007754,ORD-202411-0000012861,CUST-0001457625,2024-11-24 14:28:01,Gift Card,Pending,1168.28,EUR,FRA,Europe,,false,2024-11-24 14:28:01,jillian.russo115@commerce.example.com
,PAY-202411-00000007755,ORD-202411-0000012266,CUST-0001455007,2024-11-16 02:31:08,Credit Card,Success,3258.69,MXN,MEX,North America,,false,2024-11-16 02:31:08,grace.gonzales099@dataops.example.com
,PAY-202411-00000007756,ORD-202411-0000008379,CUST-0001446000,2024-11-29 12:33:27,PayPal,Success,501.32,INR,IND,Asia,,false,2024-11-29 12:33:27,benjamin.brooks117@dataops.example.com
,PAY-202411-00000007757,ORD-202411-0000011794,CUST-0001477286,2024-11-16 15:25:37,Debit Card,Refunded,1148.73,USD,USA,North America,,true,2024-11-16 15:25:37,benjamin.brooks117@dataops.example.com
,PAY-202411-00000007758,ORD-202411-0000005682,CUST-0001469453,2024-11-14 01:38:16,Paytm,Success,1528.05,GBP,GBR,Europe,,false,2024-11-14 01:38:16,brian.taylor114@analytics.example.com
,PAY-202411-00000007759,ORD-202411-0000004097,CUST-0001446070,2024-11-24 22:05:10,Debit Card,Success,986.5,EUR,DEU,Europe,,false,2024-11-24 22:05:10,troy.boone097@platform.example.com
,PAY-202411-00000007760,ORD-202411-0000002528,CUST-0001472256,2024-11-18 08:00:12,Paytm,Success,243.29,USD,USA,North America,,false,2024-11-18 08:00:12,joseph.griffin070@analytics.example.com
,PAY-202411-00000007761,ORD-202411-0000010020,CUST-0001476409,2024-11-25 11:08:35,Bank Transfer,Success,2908.11,GBP,GBR,Europe,,false,2024-11-25 11:08:35,michael.johnson061@platform.example.com
,PAY-202411-00000007762,ORD-202411-0000000935,CUST-0001444842,2024-11-12 08:33:08,PayPal,Success,909.68,BRL,BRA,South America,,false,2024-11-12 08:33:08,kimberly.harmon088@commerce.example.com
,PAY-202411-00000007763,ORD-202411-0000004806,CUST-0001448890,2024-11-25 16:59:29,Phonepe,Success,878.35,EUR,DEU,Europe,,false,2024-11-25 16:59:29,sandra.hunter036@platform.example.com
,PAY-202411-00000007764,ORD-202411-0000012014,CUST-0001472631,2024-11-15 01:30:31,Paytm,Pending,1216.85,EUR,FRA,Europe,,false,2024-11-15 01:30:31,taylor.cunningham023@commerce.example.com
,PAY-202411-00000007765,ORD-202411-0000005906,CUST-0001453572,2024-11-02 01:59:06,Phonepe,Success,1187.58,EUR,ITA,Europe,,false,2024-11-02 01:59:06,alyssa.richards002@commerce.example.com
,PAY-202411-00000007766,ORD-202411-0000010581,CUST-0001445995,2024-11-15 02:41:25,Credit Card,Success,562.4,INR,IND,Asia,,false,2024-11-15 02:41:25,tina.williams074@commerce.example.com
,PAY-202411-00000007767,ORD-202411-0000004031,CUST-0001477273,2024-11-18 01:25:15,PayPal,Success,2094.02,EUR,DEU,Europe,,false,2024-11-18 01:25:15,kelsey.taylor010@platform.example.com
,PAY-202411-00000007768,ORD-202411-0000001798,CUST-0001463475,2024-11-14 10:48:13,PayPal,Success,3217.66,EUR,FRA,Europe,,false,2024-11-14 10:48:13,eric.horton058@analytics.example.com
,PAY-202411-00000007769,ORD-202411-0000012127,CUST-0001474138,2024-11-12 17:53:50,Paytm,Success,424.03,EUR,DEU,Europe,,false,2024-11-12 17:53:50,michael.brewer084@analytics.example.com
,PAY-202411-00000007770,ORD-202411-0000002654,CUST-0001455149,2024-11-24 10:40:17,Debit Card,Success,932.47,JPY,JPN,Asia,,false,2024-11-24 10:40:17,lisa.kim091@platform.example.com
,PAY-202411-00000007771,ORD-202411-0000010933,CUST-0001465628,2024-11-23 18:51:49,PayPal,Success,166.98,EUR,ITA,Europe,,false,2024-11-23 18:51:49,joann.clark089@commerce.example.com
,PAY-202411-00000007772,ORD-202411-0000010807,CUST-0001455874,2024-11-24 03:32:26,Buy Now Pay Later,Success,1696.66,JPY,JPN,Asia,,false,2024-11-24 03:32:26,victor.palmer071@platform.example.com
,PAY-202411-00000007773,ORD-202411-0000002393,CUST-0001462101,2024-11-18 08:27:24,Paytm,Success,524.01,CAD,CAN,North America,,false,2024-11-18 08:27:24,rebecca.white032@dataops.example.com
,PAY-202411-00000007774,ORD-202411-0000003880,CUST-0001460604,2024-11-29 21:14:16,Phonepe,Success,119.83,AUD,AUS,Oceania,,false,2024-11-29 21:14:16,beth.carter090@dataops.example.com
,PAY-202411-00000007775,ORD-202411-0000001842,CUST-0001455099,2024-11-20 12:00:26,Phonepe,Success,2020.01,EUR,FRA,Europe,,false,2024-11-20 12:00:26,jennifer.erickson018@platform.example.com
,PAY-202411-00000007776,ORD-202411-0000010097,CUST-0001444032,2024-11-04 20:08:47,PayPal,Failed,499.95,EUR,DEU,Europe,Fraud check failed,false,2024-11-04 20:08:47,jennifer.yu037@dataops.example.com
,PAY-202411-00000007777,ORD-202411-0000003479,CUST-0001476028,2024-11-18 07:35:27,PayPal,Success,1372.36,EUR,ESP,Europe,,false,2024-11-18 07:35:27,joseph.johnson049@dataops.example.com
,PAY-202411-00000007778,ORD-202411-0000012508,CUST-0001445062,2024-11-03 10:31:43,Gift Card,Success,2736.0,MXN,MEX,North America,,false,2024-11-03 10:31:43,katelyn.pitts017@commerce.example.com
,PAY-202411-00000007779,ORD-202411-0000009974,CUST-0001470331,2024-11-15 01:56:19,Credit Card,Success,84.45,EUR,ESP,Europe,,false,2024-11-15 01:56:19,jeffery.miller012@commerce.example.com
,PAY-202411-00000007780,ORD-202411-0000004873,CUST-0001473218,2024-11-01 14:46:51,Buy Now Pay Later,Success,897.79,SGD,SGP,Asia,,false,2024-11-01 14:46:51,carol.bonilla067@analytics.example.com
,PAY-202411-00000007781,ORD-202411-0000010004,CUST-0001438494,2024-11-27 10:50:55,Apple Pay,Success,2100.58,INR,IND,Asia,,false,2024-11-27 10:50:55,timothy.cameron104@commerce.example.com
,PAY-202411-00000007782,ORD-202411-0000000649,CUST-0001449614,2024-11-17 17:29:24,Debit Card,Success,3080.68,BRL,BRA,South America,,false,2024-11-17 17:29:24,brandon.yu006@analytics.example.com
,PAY-202411-00000007783,ORD-202411-0000012727,CUST-0001456217,2024-11-24 19:49:28,PayPal,Success,2006.59,SGD,SGP,Asia,,false,2024-11-24 19:49:28,nicholas.wilson027@analytics.example.com
,PAY-202411-00000007784,ORD-202411-0000007908,CUST-0001471552,2024-11-25 13:35:25,Phonepe,Success,2309.0,CAD,CAN,North America,,false,2024-11-25 13:35:25,shawn.baxter004@dataops.example.com
,PAY-202411-00000007785,ORD-202411-0000010066,CUST-0001437462,2024-11-17 17:00:53,PayPal,Failed,1848.96,AED,ARE,Asia,Insufficient funds,false,2024-11-17 17:00:53,taylor.cunningham023@commerce.example.com
,PAY-202411-00000007786,ORD-202411-0000003051,CUST-0001452174,2024-11-10 16:29:54,Phonepe,Success,2776.18,AUD,AUS,Oceania,,false,2024-11-10 16:29:54,carol.bonilla067@analytics.example.com
,PAY-202411-00000007787,ORD-202411-0000006668,CUST-0001444149,2024-11-04 03:47:49,Phonepe,Failed,2601.19,USD,USA,North America,Card declined,false,2024-11-04 03:47:49,rachel.hall062@platform.example.com
,PAY-202411-00000007788,ORD-202411-0000003557,CUST-0001467702,2024-11-03 10:47:19,Buy Now Pay Later,Refunded,1577.09,INR,IND,Asia,,true,2024-11-03 10:47:19,michael.johnson061@platform.example.com
,PAY-202411-00000007789,ORD-202411-0000001378,CUST-0001437536,2024-11-29 17:20:17,Google Pay,Success,2132.5,USD,USA,North America,,false,2024-11-29 17:20:17,taylor.cunningham023@commerce.example.com
,PAY-202411-00000007790,ORD-202411-0000004466,CUST-0001469006,2024-11-09 19:24:16,Apple Pay,Success,2899.45,EUR,FRA,Europe,,false,2024-11-09 19:24:16,tara.hansen055@dataops.example.com
,PAY-202411-00000007791,ORD-202411-0000003546,CUST-0001438297,2024-11-29 12:44:50,Paytm,Failed,1122.9,EUR,ITA,Europe,Invalid CVV,false,2024-11-29 12:44:50,andrew.ellis102@analytics.example.com
,PAY-202411-00000007792,ORD-202411-0000004900,CUST-0001470013,2024-11-02 10:11:59,Google Pay,Success,1700.6,CAD,CAN,North America,,false,2024-11-02 10:11:59,christine.carter078@commerce.example.com
,PAY-202411-00000007793,ORD-202411-0000000831,CUST-0001471182,2024-11-07 02:13:47,Debit Card,Success,1228.09,CAD,CAN,North America,,false,2024-11-07 02:13:47,james.proctor094@dataops.example.com
,PAY-202411-00000007794,ORD-202411-0000005659,CUST-0001475154,2024-11-10 11:14:44,Bank Transfer,Success,2578.43,EUR,FRA,Europe,,false,2024-11-10 11:14:44,eric.rowe100@platform.example.com
,PAY-202411-00000007795,ORD-202411-0000007228,CUST-0001439832,2024-11-24 13:13:29,Google Pay,Success,3493.26,EUR,ITA,Europe,,false,2024-11-24 13:13:29,ashley.marks069@commerce.example.com
,PAY-202411-00000007796,ORD-202411-0000012833,CUST-0001467083,2024-11-26 20:21:03,Bank Transfer,Success,2705.6,CAD,CAN,North America,,false,2024-11-26 20:21:03,michelle.sims041@analytics.example.com
,PAY-202411-00000007797,ORD-202411-0000009718,CUST-0001478167,2024-11-22 04:32:13,PayPal,Success,1305.39,GBP,GBR,Europe,,false,2024-11-22 04:32:13,jennifer.atkins003@platform.example.com
,PAY-202411-00000007798,ORD-202411-0000000032,CUST-0001474983,2024-11-13 08:02:00,Credit Card,Success,640.82,EUR,ESP,Europe,,false,2024-11-13 08:02:00,micheal.hall064@dataops.example.com
,PAY-202411-00000007799,ORD-202411-0000011906,CUST-0001477622,2024-11-04 01:06:48,Apple Pay,Success,3104.45,EUR,ITA,Europe,,false,2024-11-04 01:06:48,james.proctor094@dataops.example.com
,PAY-202411-00000007800,ORD-202411-0000005225,CUST-0001472735,2024-11-10 16:39:55,PayPal,Success,447.95,EUR,DEU,Europe,,false,2024-11-10 16:39:55,michael.berger060@platform.example.com
,PAY-202411-00000007801,ORD-202411-0000006874,CUST-0001472647,2024-11-13 16:18:54,Google Pay,Success,282.45,EUR,ESP,Europe,,false,2024-11-13 16:18:54,michael.brewer084@analytics.example.com
,PAY-202411-00000007802,ORD-202411-0000002644,CUST-0001454048,2024-11-05 06:20:03,Phonepe,Pending,17.1,CAD,CAN,North America,,false,2024-11-05 06:20:03,jennifer.bauer068@analytics.example.com
,PAY-202411-00000007803,ORD-202411-0000001067,CUST-0001471121,2024-11-26 14:51:12,Credit Card,Success,3417.86,CAD,CAN,North America,,false,2024-11-26 14:51:12,brandi.carter038@dataops.example.com
,PAY-202411-00000007804,ORD-202411-0000000779,CUST-0001444394,2024-11-10 13:10:35,Paytm,Success,1305.39,CAD,CAN,North America,,false,2024-11-10 13:10:35,tiffany.freeman101@analytics.example.com
,PAY-202411-00000007805,ORD-202411-0000008669,CUST-0001465320,2024-11-16 13:36:12,Buy Now Pay Later,Pending,895.47,BRL,BRA,South America,,false,2024-11-16 13:36:12,eric.horton058@analytics.example.com
,PAY-202411-00000007806,ORD-202411-0000003173,CUST-0001438937,2024-11-05 23:13:39,Google Pay,Failed,2120.87,GBP,GBR,Europe,Card declined,false,2024-11-05 23:13:39,kimberly.harmon088@commerce.example.com
,PAY-202411-00000007807,ORD-202411-0000001660,CUST-0001444437,2024-11-20 08:46:23,Phonepe,Success,1827.78,EUR,NLD,Europe,,false,2024-11-20 08:46:23,joseph.griffin070@analytics.example.com
,PAY-202411-00000007808,ORD-202411-0000012133,CUST-0001438542,2024-11-26 22:24:25,Credit Card,Success,100.43,EUR,FRA,Europe,,false,2024-11-26 22:24:25,victor.palmer071@platform.example.com
,PAY-202411-00000007809,ORD-202411-0000009805,CUST-0001466567,2024-11-24 09:40:20,Debit Card,Success,2660.33,EUR,DEU,Europe,,false,2024-11-24 09:40:20,kristen.bailey110@analytics.example.com
,PAY-202411-00000007810,ORD-202411-0000010022,CUST-0001472470,2024-11-21 08:54:56,Debit Card,Success,2326.48,JPY,JPN,Asia,,false,2024-11-21 08:54:56,crystal.smith022@platform.example.com
,PAY-202411-00000007811,ORD-202411-0000010281,CUST-0001466611,2024-11-22 21:48:43,Debit Card,Success,1111.56,AED,ARE,Asia,,false,2024-11-22 21:48:43,andrew.ellis102@analytics.example.com
