run_id,table_name,data_year,data_month,file_path,row_count,file_size_bytes,file_size_mb,min_created_at,max_created_at,min_created_by,max_created_by,sha256,generated_at
1,raw_campaigns,2021,1,raw_data/raw_campaigns/2021/01/raw_campaigns_2021_01.csv,566,117362,0.112,2021-01-01 00:46:20,2021-01-31 23:48:35,adam.gordon030@commerce.example.com,victor.palmer071@platform.example.com,0009bcd1372379c1fb4592a8e2a65a3d35e7b96d7e5a0ee06e211bb721e052d3,2026-09-13T21:29:33
1,raw_campaigns,2021,2,raw_data/raw_campaigns/2021/02/raw_campaigns_2021_02.csv,488,101538,0.097,2021-02-01 01:39:19,2021-02-28 23:28:24,adam.gordon030@commerce.example.com,victoria.medina044@dataops.example.com,4d16c1ca747fa7059c3b3f263c0419453a06542f644b5c961bd0e9efe891a61b,2026-09-13T21:30:15
1,raw_campaigns,2021,3,raw_data/raw_campaigns/2021/03/raw_campaigns_2021_03.csv,633,131386,0.125,2021-03-01 00:34:35,2021-03-31 22:50:21,adam.gordon030@commerce.example.com,victoria.medina044@dataops.example.com,44f88932ca93d5d8c9f420810e00e2cd1d8b76330f2795578556720a4e04ae0f,2026-09-13T21:30:49
1,raw_campaigns,2021,4,raw_data/raw_campaigns/2021/04/raw_campaigns_2021_04.csv,647,134065,0.128,2021-04-01 00:35:30,2021-04-30 19:13:54,adam.gordon030@commerce.example.com,victoria.medina044@dataops.example.com,8f02a08f86ea99baec3d579fa11ca9752959ed50f3457139dfa97f6109e990c7,2026-09-13T21:31:26
1,raw_campaigns,2021,5,raw_data/raw_campaigns/2021/05/raw_campaigns_2021_05.csv,714,148460,0.142,2021-05-01 01:40:16,2021-05-31 23:23:23,adam.gordon030@commerce.example.com,victoria.medina044@dataops.example.com,65a86f95c34bb0feb67311ea59d86ca1554923cc4db070dca1b9d51dcffcf592,2026-09-13T21:32:04
1,raw_campaigns,2021,6,raw_data/raw_campaigns/2021/06/raw_campaigns_2021_06.csv,660,137161,0.131,2021-06-01 00:12:49,2021-06-30 23:59:15,adam.gordon030@commerce.example.com,victoria.medina044@dataops.example.com,dda193c19cddaabcf796d90aea70250033768131453ab05e8f2742429646910a,2026-09-13T21:32:44
1,raw_campaigns,2021,7,raw_data/raw_campaigns/2021/07/raw_campaigns_2021_07.csv,707,146619,0.14,2021-07-01 00:02:42,2021-07-31 21:01:52,adam.gordon030@commerce.example.com,victoria.medina044@dataops.example.com,dc0e1373045c4ea5340bcd276663c9e9143926874a5284d334af87c86cdcb06a,2026-09-13T21:33:22
1,raw_campaigns,2021,8,raw_data/raw_campaigns/2021/08/raw_campaigns_2021_08.csv,696,144425,0.138,2021-08-01 00:37:11,2021-08-31 23:35:02,adam.gordon030@commerce.example.com,victoria.medina044@dataops.example.com,e8376c2cfb471d44735c311c9e1965d51204111b8dac8467024ea05fb74c0652,2026-09-13T21:34:00
1,raw_campaigns,2021,9,raw_data/raw_campaigns/2021/09/raw_campaigns_2021_09.csv,776,161066,0.154,2021-09-01 00:32:08,2021-09-30 22:29:56,adam.gordon030@commerce.example.com,victoria.medina044@dataops.example.com,fd75087c6d5a96ff3ee03e90ffc69fea1487dad2b46ab3b3b7ee55fe92fbf030,2026-09-13T21:34:49
1,raw_campaigns,2021,10,raw_data/raw_campaigns/2021/10/raw_campaigns_2021_10.csv,768,159201,0.152,2021-10-01 00:07:50,2021-10-31 23:20:08,adam.gordon030@commerce.example.com,victoria.medina044@dataops.example.com,42051b7fbbd9181e6ba1d2a04da674b3ebb8deafbff1122d458fd6d7478eadb8,2026-09-13T21:35:32
1,raw_campaigns,2021,11,raw_data/raw_campaigns/2021/11/raw_campaigns_2021_11.csv,1021,211496,0.202,2021-11-01 00:02:59,2021-11-30 23:22:59,adam.gordon030@commerce.example.com,victoria.medina044@dataops.example.com,576b3b7c6526a8f3f886a055cc1f47a6bfe6108788be4a59f2dc734362d2bb4b,2026-09-13T21:36:21
1,raw_campaigns,2021,12,raw_data/raw_campaigns/2021/12/raw_campaigns_2021_12.csv,1041,215738,0.206,2021-12-01 00:04:51,2021-12-31 23:56:35,adam.gordon030@commerce.example.com,victoria.medina044@dataops.example.com,961dc496c5a81396ea180f96cf2cf03c925691c874a1f458f8f9baba47f1e356,2026-09-13T21:37:24
1,raw_campaigns,2022,1,raw_data/raw_campaigns/2022/01/raw_campaigns_2022_01.csv,690,143143,0.137,2022-01-01 01:37:54,2022-01-31 23:39:23,adam.gordon030@commerce.example.com,victoria.medina044@dataops.example.com,c59bcc74ab2e95dfacc9341d6d114cac344d21900983e1ab6a6db18451adfe62,2026-09-13T21:37:59
1,raw_campaigns,2022,2,raw_data/raw_campaigns/2022/02/raw_campaigns_2022_02.csv,592,123109,0.117,2022-02-01 00:33:26,2022-02-28 23:28:42,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,5cd3fba19b4c252dd7eac1a9bf3d10468a144b911d784cfb92eea026eb3c7a7a,2026-09-13T21:38:31
1,raw_campaigns,2022,3,raw_data/raw_campaigns/2022/03/raw_campaigns_2022_03.csv,663,137494,0.131,2022-03-01 03:59:28,2022-03-31 23:15:18,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,46d6cccc697865770a9677cad66a785b48d0e41abda5f788d4e21865ca9c842f,2026-09-13T21:39:15
1,raw_campaigns,2022,4,raw_data/raw_campaigns/2022/04/raw_campaigns_2022_04.csv,788,163221,0.156,2022-04-01 02:44:35,2022-04-30 23:28:38,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,a89c38dd978ec18545f46514d6bf885bdd4acf5b4c384be0c4128b3351fcedf3,2026-09-13T21:40:00
1,raw_campaigns,2022,5,raw_data/raw_campaigns/2022/05/raw_campaigns_2022_05.csv,777,161120,0.154,2022-05-01 00:56:00,2022-05-31 22:40:25,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,849bc09bcfb8720f26d0130eea64d4124da47e17de466bc8f244b0ad8f8e7c34,2026-09-13T21:40:47
1,raw_campaigns,2022,6,raw_data/raw_campaigns/2022/06/raw_campaigns_2022_06.csv,815,168847,0.161,2022-06-01 00:07:47,2022-06-30 23:34:39,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,5e678f70cf8888d3bb8e143650ccd180266316f8df36ac9b49fbbd7a6a6d8b75,2026-09-13T21:41:37
1,raw_campaigns,2022,7,raw_data/raw_campaigns/2022/07/raw_campaigns_2022_07.csv,844,175221,0.167,2022-07-01 00:59:59,2022-07-31 23:36:21,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,eeabad9d75bd6cb84970b0576e50ebacff267961de89d1f17a68de380715d4a4,2026-09-13T21:42:28
1,raw_campaigns,2022,8,raw_data/raw_campaigns/2022/08/raw_campaigns_2022_08.csv,785,162605,0.155,2022-08-01 00:47:13,2022-08-31 23:55:29,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,cd900fa5fb895fceac0e8d7f8c6547b703aaa95581487fe6ea5fd79f72b400b6,2026-09-13T21:43:21
1,raw_campaigns,2022,9,raw_data/raw_campaigns/2022/09/raw_campaigns_2022_09.csv,842,174455,0.166,2022-09-01 00:38:18,2022-09-30 23:17:38,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,581882ccdc681b27a330caceab96791e2caabdb3484044c682a8d982e1d1b489,2026-09-13T21:44:28
1,raw_campaigns,2022,10,raw_data/raw_campaigns/2022/10/raw_campaigns_2022_10.csv,968,200853,0.192,2022-10-01 00:29:52,2022-10-31 23:58:29,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,78677cdb9fab386779976abd86a66411d1b281cb96a3373136bdf0f7a6585fd0,2026-09-13T21:45:24
1,raw_campaigns,2022,11,raw_data/raw_campaigns/2022/11/raw_campaigns_2022_11.csv,1171,242024,0.231,2022-11-01 00:28:55,2022-11-30 22:27:44,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,1934265d2438f9ccd7830d39ea43d47fb6a4a53971ca1977f4c8e0adebd78557,2026-09-13T21:46:34
1,raw_campaigns,2022,12,raw_data/raw_campaigns/2022/12/raw_campaigns_2022_12.csv,1213,250878,0.239,2022-12-01 01:59:58,2022-12-31 23:06:08,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,76c43751bd650aeb2acf79df4ddd114a77eb61f4d666f32b64e66bcf0a9b237b,2026-09-13T21:47:49
1,raw_campaigns,2023,1,raw_data/raw_campaigns/2023/01/raw_campaigns_2023_01.csv,707,146389,0.14,2023-01-01 00:12:39,2023-01-31 23:25:28,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,696549f844372872e4354b0213135b2a12eab33a8e20946c0d3a587e1f2fff45,2026-09-13T21:48:36
1,raw_campaigns,2023,2,raw_data/raw_campaigns/2023/02/raw_campaigns_2023_02.csv,655,136070,0.13,2023-02-01 00:07:12,2023-02-28 23:10:20,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,1ea4e02154b03a43e63a040117474e8cc7da693d97955e0aea461651841a80e2,2026-09-13T21:49:19
1,raw_campaigns,2023,3,raw_data/raw_campaigns/2023/03/raw_campaigns_2023_03.csv,826,171527,0.164,2023-03-01 00:10:14,2023-03-31 23:57:48,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,606d5e191a296678de9f3f573ea05d4b4bb911bf2d64ba56960f819d9884599a,2026-09-13T21:50:13
1,raw_campaigns,2023,4,raw_data/raw_campaigns/2023/04/raw_campaigns_2023_04.csv,798,165113,0.157,2023-04-01 00:26:05,2023-04-30 23:20:32,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,d5353aafcd402e8c92760b02f4972bdf5a282eb3bf13d4f1dd7ce11b09180c91,2026-09-13T21:50:56
1,raw_campaigns,2023,5,raw_data/raw_campaigns/2023/05/raw_campaigns_2023_05.csv,884,183363,0.175,2023-05-01 00:53:34,2023-05-31 23:44:22,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,cb115fa5550e14ee2b2307c10845323f533f61706ba9f172b8da5e71db3423ed,2026-09-13T21:51:44
1,raw_campaigns,2023,6,raw_data/raw_campaigns/2023/06/raw_campaigns_2023_06.csv,914,189574,0.181,2023-06-01 01:56:05,2023-06-30 23:54:34,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,e33f7d6b933700bf3b11080685831fa647931cbbb77d769211a8be54a680093c,2026-09-13T21:52:33
1,raw_campaigns,2023,7,raw_data/raw_campaigns/2023/07/raw_campaigns_2023_07.csv,917,190116,0.181,2023-07-01 01:49:44,2023-07-31 23:08:25,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,b42dfa25803625de14dd72a9606cf0d27d7a755209b35c0e526c9db73336d0b2,2026-09-13T21:53:22
1,raw_campaigns,2023,8,raw_data/raw_campaigns/2023/08/raw_campaigns_2023_08.csv,1009,208917,0.199,2023-08-01 00:08:27,2023-08-31 23:56:42,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,efdb6bb1c2fba1846f74c60a71e99864612bc5e3c4c8fbc7a1d8f7ef69d21feb,2026-09-13T21:54:16
1,raw_campaigns,2023,9,raw_data/raw_campaigns/2023/09/raw_campaigns_2023_09.csv,1004,208108,0.198,2023-09-01 00:43:09,2023-09-30 23:10:42,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,4bce68fec73c8e93fce471d9b5bae908543bd32129a6d4a3805374803f478077,2026-09-13T21:55:09
1,raw_campaigns,2023,10,raw_data/raw_campaigns/2023/10/raw_campaigns_2023_10.csv,992,205540,0.196,2023-10-01 00:04:07,2023-10-31 23:56:55,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,bab327cbafaefa22dc40af2ccdb8ebc5f1b69c461a552e859674d5d523c8e289,2026-09-13T21:56:09
1,raw_campaigns,2023,11,raw_data/raw_campaigns/2023/11/raw_campaigns_2023_11.csv,1323,273980,0.261,2023-11-01 00:04:17,2023-11-30 23:54:34,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,f05b91c6ae63ddb63360383580282c6ffbe28d25e90c8fbd381d8aca78eeb9a0,2026-09-13T21:57:33
1,raw_campaigns,2023,12,raw_data/raw_campaigns/2023/12/raw_campaigns_2023_12.csv,1467,304248,0.29,2023-12-01 01:05:24,2023-12-31 23:37:23,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,5cd5c32b9e7aba94735ef83f52a1e810614b6b9f722d65257882d6bc47847a7b,2026-09-13T21:59:00
1,raw_campaigns,2024,1,raw_data/raw_campaigns/2024/01/raw_campaigns_2024_01.csv,894,184982,0.176,2024-01-01 02:06:18,2024-01-31 23:24:15,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,36345dc2ed46b5b9384d1f5a3f05f34cd896d171daebf3fee65d4a768fa01452,2026-09-13T21:59:52
1,raw_campaigns,2024,2,raw_data/raw_campaigns/2024/02/raw_campaigns_2024_02.csv,779,161472,0.154,2024-02-01 00:41:46,2024-02-29 23:34:00,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,c96ba6bf81e88d751dfeb4c7fda968e9e1034ba4416efa043fe420056d1c18a2,2026-09-13T22:00:40
1,raw_campaigns,2024,3,raw_data/raw_campaigns/2024/03/raw_campaigns_2024_03.csv,848,175997,0.168,2024-03-01 02:09:05,2024-03-31 23:51:28,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,f072c50e8f6e93ef794b92422483caf6e3ba1542da6d8c556b1ab34c3b81e7d9,2026-09-13T22:01:40
1,raw_campaigns,2024,4,raw_data/raw_campaigns/2024/04/raw_campaigns_2024_04.csv,879,182046,0.174,2024-04-01 00:55:44,2024-04-30 23:12:50,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,617c82f6db239385656afe0f0f8fea1c09e9be0f34725b50e75ae5b67c20c278,2026-09-13T22:02:09
1,raw_campaigns,2024,5,raw_data/raw_campaigns/2024/05/raw_campaigns_2024_05.csv,1049,217666,0.208,2024-05-01 00:03:16,2024-05-31 23:18:43,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,8178f05f07366048e8ca8443fda272541c039feb5f98e474fb4a40b44bf61321,2026-09-13T22:02:37
1,raw_campaigns,2024,6,raw_data/raw_campaigns/2024/06/raw_campaigns_2024_06.csv,1069,221497,0.211,2024-06-01 00:37:30,2024-06-30 23:55:51,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,34b8257884520a14c2af1e57d331fd8b059c55dac0fdf98b7628cf75dfcebbe3,2026-09-13T22:03:09
1,raw_campaigns,2024,7,raw_data/raw_campaigns/2024/07/raw_campaigns_2024_07.csv,1057,218614,0.208,2024-07-01 00:49:37,2024-07-31 23:22:47,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,f305445e117a64c1fdb983f2541bb32b4581e96c1f3f7d5519db071b2993ec13,2026-09-13T22:03:39
1,raw_campaigns,2024,8,raw_data/raw_campaigns/2024/08/raw_campaigns_2024_08.csv,994,206090,0.197,2024-08-01 00:26:41,2024-08-31 23:37:06,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,38da44c97aed6c6bed432a4c5f3ddb0eda44e020226150a060b6d1d03d5432f0,2026-09-13T22:04:14
1,raw_campaigns,2024,9,raw_data/raw_campaigns/2024/09/raw_campaigns_2024_09.csv,1010,209530,0.2,2024-09-01 00:38:11,2024-09-30 23:40:17,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,55a44b68e5472d344e44bc784dab77ffae6e4df60d6b9dd8b6f9cb4150b1c5c3,2026-09-13T22:04:45
1,raw_campaigns,2024,10,raw_data/raw_campaigns/2024/10/raw_campaigns_2024_10.csv,1143,236813,0.226,2024-10-01 00:38:45,2024-10-31 23:56:18,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,2db05025a10deebb1f6536b99b33dcecbb17428ed81d03fab9be60cca2b0765d,2026-09-13T22:05:19
1,raw_campaigns,2024,11,raw_data/raw_campaigns/2024/11/raw_campaigns_2024_11.csv,1450,300525,0.287,2024-11-01 01:26:04,2024-11-30 23:21:16,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,0174c7bcbcc31fc11e8bf9fff05e5b844e261880609efaceeab852ae04d839fb,2026-09-13T22:05:56
1,raw_campaigns,2024,12,raw_data/raw_campaigns/2024/12/raw_campaigns_2024_12.csv,1530,316909,0.302,2024-12-01 00:30:17,2024-12-31 23:29:31,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,ada2e954a5316ea6a3a2a3d190a49f10aeb8af68673b2b5a088caca6cc0757f5,2026-09-13T22:06:41
1,raw_campaigns,2025,1,raw_data/raw_campaigns/2025/01/raw_campaigns_2025_01.csv,985,204004,0.195,2025-01-01 01:16:48,2025-01-31 22:41:12,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,5d0b80a40aa7a45ba3f98aea20372f95f3ca66d2746478f3a20738b22cb97183,2026-09-13T22:07:08
1,raw_campaigns,2025,2,raw_data/raw_campaigns/2025/02/raw_campaigns_2025_02.csv,885,183103,0.175,2025-02-01 04:44:33,2025-02-28 23:17:38,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,57f085197f3d27c4a218c4dd8d6906c2cc56beae643ac03ec08937f18e4ae195,2026-09-13T22:07:36
1,raw_campaigns,2025,3,raw_data/raw_campaigns/2025/03/raw_campaigns_2025_03.csv,957,198476,0.189,2025-03-01 00:52:12,2025-03-31 23:30:40,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,7308d68f2ec0de02acde7ec608903a6af1cbdc9972819b9eb94f6ed9a674089e,2026-09-13T22:08:08
1,raw_campaigns,2025,4,raw_data/raw_campaigns/2025/04/raw_campaigns_2025_04.csv,1154,239650,0.229,2025-04-01 00:04:10,2025-04-30 23:09:16,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,3ca7fa056139669ee68f05c1328ddf1a67d9b1c587b32e1315dd4a007f48c507,2026-09-13T22:08:40
1,raw_campaigns,2025,5,raw_data/raw_campaigns/2025/05/raw_campaigns_2025_05.csv,1076,222982,0.213,2025-05-01 00:11:47,2025-05-31 23:39:35,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,4f0ff8f94604164c30bfdde08cb61b40b409ccc693cb6ee352b29fd900f97509,2026-09-13T22:09:14
1,raw_campaigns,2025,6,raw_data/raw_campaigns/2025/06/raw_campaigns_2025_06.csv,1190,246442,0.235,2025-06-01 00:39:12,2025-06-30 23:52:57,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,c9b1b5c2a6abc90f8a69decaf6ec926b3261b3cd95772f86d57b4cb351558dbc,2026-09-13T22:09:48
1,raw_campaigns,2025,7,raw_data/raw_campaigns/2025/07/raw_campaigns_2025_07.csv,1061,219984,0.21,2025-07-01 00:21:53,2025-07-31 22:54:36,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,23ca91936a35d4db682cc703b1ed0deea4b17f1d2aecf746ce2c68ea2ce77600,2026-09-13T22:10:22
1,raw_campaigns,2025,8,raw_data/raw_campaigns/2025/08/raw_campaigns_2025_08.csv,1198,248312,0.237,2025-08-01 02:15:11,2025-08-31 23:39:31,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,72ca8f6209b2f2a352679fff44523d2f34ee1be06154a76aa7ff02e13ca7348a,2026-09-13T22:11:02
1,raw_campaigns,2025,9,raw_data/raw_campaigns/2025/09/raw_campaigns_2025_09.csv,1319,273420,0.261,2025-09-01 00:41:41,2025-09-30 23:38:37,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,ae56ed000719d8b51476d6ed03459e6db8e49934e9db7584da144aa22a5a8522,2026-09-13T22:11:42
1,raw_campaigns,2025,10,raw_data/raw_campaigns/2025/10/raw_campaigns_2025_10.csv,1299,269520,0.257,2025-10-01 00:00:19,2025-10-31 23:55:44,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,c1161080f412678d42bf53cbefffbf54e529796f8bb7dd4ff14ef5f13d6d814e,2026-09-13T22:12:16
1,raw_campaigns,2025,11,raw_data/raw_campaigns/2025/11/raw_campaigns_2025_11.csv,1685,349473,0.333,2025-11-01 00:03:59,2025-11-30 23:57:55,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,39a4e5b54fe1b2125dd26807abac8ec398946b46a72d04c3fe48c6e25bfc477f,2026-09-13T22:12:56
1,raw_campaigns,2025,12,raw_data/raw_campaigns/2025/12/raw_campaigns_2025_12.csv,1780,369309,0.352,2025-12-01 01:13:52,2025-12-31 23:24:14,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,e3b9008bc152baebf6f32fdd4348fecb5fcc9bb790df019c2fc3f09442f4d2be,2026-09-13T22:13:46
1,raw_campaigns,2026,1,raw_data/raw_campaigns/2026/01/raw_campaigns_2026_01.csv,1033,214144,0.204,2026-01-01 00:38:19,2026-01-31 23:55:56,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,de6ec070200f6e36279c0ea6a12429c57baa985c847e27ece0640340fb9d610f,2026-09-13T22:14:13
1,raw_campaigns,2026,2,raw_data/raw_campaigns/2026/02/raw_campaigns_2026_02.csv,904,187340,0.179,2026-02-01 00:00:57,2026-02-28 22:42:37,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,e23fc2f85865b53d17a40c6844ea85e06245194497bc3305fe40aeb1c97f346c,2026-09-13T22:14:38
1,raw_campaigns,2026,3,raw_data/raw_campaigns/2026/03/raw_campaigns_2026_03.csv,1043,216188,0.206,2026-03-01 02:33:53,2026-03-31 22:32:45,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,67761f8fe2ec93c291f851520ccb1d5bcdd1a2a8d7b5b549adb1e5f3e3e7eac5,2026-09-13T22:15:07
1,raw_campaigns,2026,4,raw_data/raw_campaigns/2026/04/raw_campaigns_2026_04.csv,1095,227030,0.217,2026-04-01 00:38:04,2026-04-30 23:28:09,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,2b2940ca6de172e1b99e304dcf65b634624a9f2eed31be03660e73618617868a,2026-09-13T22:15:36
1,raw_campaigns,2026,5,raw_data/raw_campaigns/2026/05/raw_campaigns_2026_05.csv,1259,261079,0.249,2026-05-01 00:12:44,2026-05-31 23:31:44,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,6ae5784128265c9a494bdd9ee9b8dc92d6846a5162052c937e985fd9edc11501,2026-09-13T22:16:08
1,raw_campaigns,2026,6,raw_data/raw_campaigns/2026/06/raw_campaigns_2026_06.csv,1329,275860,0.263,2026-06-01 01:12:47,2026-06-30 23:50:57,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,27450f80522d4395e135f5673be5cbb617f35ff75948ed54844189b1c742f17b,2026-09-13T22:16:46
1,raw_campaigns,2026,7,raw_data/raw_campaigns/2026/07/raw_campaigns_2026_07.csv,1188,246580,0.235,2026-07-01 00:12:47,2026-07-31 23:25:29,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,c5052f4313ac6d8298e9638284e397985acd7e07a32e53979264baad6c5a20db,2026-09-13T22:17:19
