seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
82895,SELL-00082895,"Carpenter, Carlson and Griffith",Distributor,Australia,AUS,Oceania,4.06,Active,Platform Fulfilled,2021-08-29,2021-08-29 00:00:00,,true,2021-08-29 20:28:35,katelyn.pitts017@commerce.example.com
82896,SELL-00082896,Chan-Hoffman,Distributor,Mexico,MEX,North America,4.43,Active,Dropship,2021-08-23,2021-08-23 00:00:00,,true,2021-08-23 01:19:30,john.mullins109@commerce.example.com
82897,SELL-00082897,Johnson-Bentley,Small Business,United Arab Emirates,ARE,Asia,3.43,Active,Platform Fulfilled,2021-08-19,2021-08-19 00:00:00,,true,2021-08-19 16:22:15,troy.boone097@platform.example.com
82898,SELL-00082898,Smith-Riley,Brand,Spain,ESP,Europe,3.32,Active,Platform Fulfilled,2021-08-12,2021-08-12 00:00:00,,true,2021-08-12 23:36:06,joseph.johnson049@dataops.example.com
82899,SELL-00082899,Flores and Sons,Small Business,United Arab Emirates,ARE,Asia,3.99,Active,Seller Fulfilled,2021-08-29,2021-08-29 00:00:00,,true,2021-08-29 08:05:39,jason.franklin045@dataops.example.com
82900,SELL-00082900,"Higgins, Morris and Roberts",Distributor,Italy,ITA,Europe,3.41,Inactive,Seller Fulfilled,2021-08-12,2021-08-12 00:00:00,,true,2021-08-12 15:53:38,eric.horton058@analytics.example.com
82901,SELL-00082901,"Porter, Franco and Olson",Distributor,Spain,ESP,Europe,3.88,Active,Platform Fulfilled,2021-08-29,2021-08-29 00:00:00,,true,2021-08-29 03:34:46,joseph.johnson049@dataops.example.com
82902,SELL-00082902,"Stevens, Gibson and Valencia",Marketplace,Spain,ESP,Europe,4.71,Active,Platform Fulfilled,2021-08-30,2021-08-30 00:00:00,,true,2021-08-30 09:04:53,joann.clark089@commerce.example.com
82903,SELL-00082903,Thompson Group,Retailer,Japan,JPN,Asia,4.34,Active,Platform Fulfilled,2021-08-15,2021-08-15 00:00:00,,true,2021-08-15 18:34:03,grace.gonzales099@dataops.example.com
82904,SELL-00082904,"Francis, Robinson and Jackson",Small Business,Australia,AUS,Oceania,3.46,Active,Platform Fulfilled,2021-08-04,2021-08-04 00:00:00,,true,2021-08-04 00:09:22,christine.johnson056@commerce.example.com
82905,SELL-00082905,Cooper-Johnson,Small Business,Australia,AUS,Oceania,3.26,Active,Seller Fulfilled,2021-08-04,2021-08-04 00:00:00,,true,2021-08-04 13:12:08,maria.ashley046@analytics.example.com
82906,SELL-00082906,"Rivera, Green and Haynes",Retailer,Netherlands,NLD,Europe,3.92,Active,Seller Fulfilled,2021-08-29,2021-08-29 00:00:00,,true,2021-08-29 16:38:32,micheal.chen050@dataops.example.com
82907,SELL-00082907,"Lane, Simpson and Martin",Retailer,Australia,AUS,Oceania,4.08,Active,Platform Fulfilled,2021-08-31,2021-08-31 00:00:00,,true,2021-08-31 12:16:11,katelyn.pitts017@commerce.example.com
82908,SELL-00082908,Patterson LLC,Retailer,Spain,ESP,Europe,3.96,Active,Platform Fulfilled,2021-08-09,2021-08-09 00:00:00,,true,2021-08-09 13:22:45,jennifer.bauer068@analytics.example.com
82909,SELL-00082909,Farley Inc,Retailer,Brazil,BRA,South America,4.3,Active,Platform Fulfilled,2021-08-21,2021-08-21 00:00:00,,true,2021-08-21 21:05:57,victor.palmer071@platform.example.com
82910,SELL-00082910,Beck Group,Brand,Canada,CAN,North America,4.52,Active,Seller Fulfilled,2021-08-05,2021-08-05 00:00:00,,true,2021-08-05 23:11:30,peter.martinez098@platform.example.com
82911,SELL-00082911,Jackson-Kramer,Retailer,Germany,DEU,Europe,4.2,Active,Seller Fulfilled,2021-08-04,2021-08-04 00:00:00,,true,2021-08-04 02:31:39,ashley.marks069@commerce.example.com
82912,SELL-00082912,"Krause, Morris and Yu",Small Business,United Kingdom,GBR,Europe,4.29,Active,Platform Fulfilled,2021-08-09,2021-08-09 00:00:00,,true,2021-08-09 07:31:27,stephen.daniels076@commerce.example.com
82913,SELL-00082913,"Morales, Gonzalez and Singh",Retailer,United Kingdom,GBR,Europe,4.44,Inactive,Seller Fulfilled,2021-08-10,2021-08-10 00:00:00,,true,2021-08-10 08:55:44,sylvia.diaz107@dataops.example.com
82914,SELL-00082914,Smith PLC,Small Business,France,FRA,Europe,4.27,Active,Seller Fulfilled,2021-08-30,2021-08-30 00:00:00,,true,2021-08-30 22:28:40,alyssa.richards002@commerce.example.com
82915,SELL-00082915,Casey-Dixon,Small Business,Japan,JPN,Asia,3.35,Active,Seller Fulfilled,2021-08-02,2021-08-02 00:00:00,,true,2021-08-02 06:42:25,christine.johnson056@commerce.example.com
82916,SELL-00082916,Miller-Parker,Distributor,India,IND,Asia,3.66,Active,Dropship,2021-08-21,2021-08-21 00:00:00,,true,2021-08-21 16:10:13,victoria.medina044@dataops.example.com
82917,SELL-00082917,Johnson Inc,Retailer,Brazil,BRA,South America,4.59,Active,Seller Fulfilled,2021-08-11,2021-08-11 00:00:00,,true,2021-08-11 18:29:46,lance.williams029@platform.example.com
82918,SELL-00082918,"Edwards, Gallegos and Ellis",Distributor,Canada,CAN,North America,4.37,Active,Dropship,2021-08-28,2021-08-28 00:00:00,,true,2021-08-28 12:17:59,eric.mullen052@dataops.example.com
82919,SELL-00082919,"Irwin, Payne and Mcbride",Marketplace,Japan,JPN,Asia,4.25,Active,Platform Fulfilled,2021-08-14,2021-08-14 00:00:00,,true,2021-08-14 21:23:01,brandi.carter038@dataops.example.com
82920,SELL-00082920,"Jones, Weber and Lucas",Marketplace,Spain,ESP,Europe,3.92,Active,Platform Fulfilled,2021-08-25,2021-08-25 00:00:00,,true,2021-08-25 04:40:13,jeffery.miller012@commerce.example.com
82921,SELL-00082921,Green-Chambers,Brand,Spain,ESP,Europe,4.26,Active,Platform Fulfilled,2021-08-17,2021-08-17 00:00:00,,true,2021-08-17 15:23:13,timothy.cannon081@analytics.example.com
82922,SELL-00082922,Blair-Mason,Distributor,Brazil,BRA,South America,4.41,Active,Seller Fulfilled,2021-08-31,2021-08-31 00:00:00,,true,2021-08-31 23:34:41,troy.boone097@platform.example.com
82923,SELL-00082923,Lewis-Thomas,Marketplace,United Kingdom,GBR,Europe,3.94,Active,Platform Fulfilled,2021-08-31,2021-08-31 00:00:00,,true,2021-08-31 08:58:06,jeffery.miller012@commerce.example.com
82924,SELL-00082924,Jacobs-Stone,Small Business,United Arab Emirates,ARE,Asia,3.88,Suspended,Seller Fulfilled,2021-08-10,2021-08-10 00:00:00,,true,2021-08-10 10:17:32,michael.johnson061@platform.example.com
82925,SELL-00082925,"Rios, Flores and Hobbs",Brand,France,FRA,Europe,3.68,Active,Dropship,2021-08-26,2021-08-26 00:00:00,,true,2021-08-26 19:38:14,jennifer.bauer068@analytics.example.com
82926,SELL-00082926,"Cooper, Johnson and Walker",Distributor,United Kingdom,GBR,Europe,4.47,Active,Seller Fulfilled,2021-08-05,2021-08-05 00:00:00,,true,2021-08-05 00:17:40,timothy.cannon081@analytics.example.com
82927,SELL-00082927,Martinez and Sons,Marketplace,France,FRA,Europe,3.98,Inactive,Dropship,2021-08-20,2021-08-20 00:00:00,,true,2021-08-20 11:21:32,joann.clark089@commerce.example.com
82928,SELL-00082928,Erickson and Sons,Retailer,United Arab Emirates,ARE,Asia,4.21,Active,Dropship,2021-08-09,2021-08-09 00:00:00,,true,2021-08-09 04:57:08,micheal.chen050@dataops.example.com
82929,SELL-00082929,"Osborne, Higgins and Rowe",Distributor,United Arab Emirates,ARE,Asia,3.47,Active,Dropship,2021-08-14,2021-08-14 00:00:00,,true,2021-08-14 15:24:51,victor.palmer071@platform.example.com
82930,SELL-00082930,Golden PLC,Distributor,Canada,CAN,North America,3.57,Active,Dropship,2021-08-16,2021-08-16 00:00:00,,true,2021-08-16 13:34:37,christine.johnson056@commerce.example.com
82931,SELL-00082931,"Dixon, Harvey and Page",Retailer,Germany,DEU,Europe,4.83,Active,Seller Fulfilled,2021-08-15,2021-08-15 00:00:00,,true,2021-08-15 12:05:15,victoria.medina044@dataops.example.com
82932,SELL-00082932,Webster-Casey,Marketplace,United Arab Emirates,ARE,Asia,3.59,Active,Seller Fulfilled,2021-08-20,2021-08-20 00:00:00,,true,2021-08-20 10:05:22,megan.cunningham013@commerce.example.com
82933,SELL-00082933,Hughes-Wu,Distributor,Canada,CAN,North America,4.3,Active,Platform Fulfilled,2021-08-21,2021-08-21 00:00:00,,true,2021-08-21 08:19:31,tiffany.freeman101@analytics.example.com
82934,SELL-00082934,"Fisher, Sellers and Blake",Retailer,United States,USA,North America,3.63,Inactive,Platform Fulfilled,2021-08-28,2021-08-28 00:00:00,,true,2021-08-28 09:32:58,victor.palmer071@platform.example.com
82935,SELL-00082935,White Group,Distributor,United States,USA,North America,4.73,Active,Dropship,2021-08-29,2021-08-29 00:00:00,,true,2021-08-29 08:06:28,joann.clark089@commerce.example.com
82936,SELL-00082936,Williams Group,Distributor,United Kingdom,GBR,Europe,3.97,Active,Seller Fulfilled,2021-08-20,2021-08-20 00:00:00,,true,2021-08-20 08:45:25,tina.williams074@commerce.example.com
82937,SELL-00082937,Cole-Robinson,Distributor,United States,USA,North America,5,Active,Dropship,2021-08-05,2021-08-05 00:00:00,,true,2021-08-05 21:30:53,anita.garcia021@dataops.example.com
82938,SELL-00082938,"Castaneda, Moreno and Davies",Brand,Japan,JPN,Asia,4.27,Active,Dropship,2021-08-17,2021-08-17 00:00:00,,true,2021-08-17 10:20:38,jason.franklin045@dataops.example.com
82939,SELL-00082939,"Robinson, Gomez and Peterson",Distributor,Australia,AUS,Oceania,3.66,Active,Seller Fulfilled,2021-08-14,2021-08-14 00:00:00,,true,2021-08-14 12:36:48,victor.palmer071@platform.example.com
82940,SELL-00082940,"Hoffman, Parks and Robinson",Marketplace,Mexico,MEX,North America,4.92,Active,Platform Fulfilled,2021-08-02,2021-08-02 00:00:00,,true,2021-08-02 18:46:33,victor.palmer071@platform.example.com
82941,SELL-00082941,"Reyes, Phillips and Wilkins",Marketplace,Singapore,SGP,Asia,4.87,Active,Platform Fulfilled,2021-08-29,2021-08-29 00:00:00,,true,2021-08-29 08:34:27,tiffany.freeman101@analytics.example.com
82942,SELL-00082942,"Adams, Lee and Fischer",Marketplace,Italy,ITA,Europe,3.84,Active,Platform Fulfilled,2021-08-08,2021-08-08 00:00:00,,true,2021-08-08 02:29:40,christine.carter078@commerce.example.com
82943,SELL-00082943,"Ellison, Fisher and Johnson",Retailer,United Kingdom,GBR,Europe,2.95,Active,Seller Fulfilled,2021-08-10,2021-08-10 00:00:00,,true,2021-08-10 07:06:49,peter.martinez098@platform.example.com
82944,SELL-00082944,Perez LLC,Distributor,United Arab Emirates,ARE,Asia,4.16,Active,Platform Fulfilled,2021-08-10,2021-08-10 00:00:00,,true,2021-08-10 19:56:14,kelsey.taylor010@platform.example.com
82945,SELL-00082945,Fowler Inc,Small Business,United States,USA,North America,3.38,Active,Platform Fulfilled,2021-08-12,2021-08-12 00:00:00,,true,2021-08-12 23:58:07,peter.martinez098@platform.example.com
82946,SELL-00082946,Weaver-Bender,Small Business,France,FRA,Europe,3.96,Active,Dropship,2021-08-27,2021-08-27 00:00:00,,true,2021-08-27 18:43:59,john.mullins109@commerce.example.com
82947,SELL-00082947,Guzman-Martin,Small Business,United States,USA,North America,4.6,Active,Seller Fulfilled,2021-08-07,2021-08-07 00:00:00,,true,2021-08-07 13:36:32,victoria.medina044@dataops.example.com
82948,SELL-00082948,Erickson Group,Distributor,France,FRA,Europe,4.6,Active,Dropship,2021-08-15,2021-08-15 00:00:00,,true,2021-08-15 00:39:29,micheal.chen050@dataops.example.com
82949,SELL-00082949,Houston Ltd,Distributor,Spain,ESP,Europe,4.0,Active,Platform Fulfilled,2021-08-27,2021-08-27 00:00:00,,true,2021-08-27 18:55:15,troy.boone097@platform.example.com
82950,SELL-00082950,York PLC,Brand,India,IND,Asia,4.84,Active,Platform Fulfilled,2021-08-14,2021-08-14 00:00:00,,true,2021-08-14 10:01:59,micheal.chen050@dataops.example.com
82951,SELL-00082951,Jones Inc,Brand,Italy,ITA,Europe,4.53,Suspended,Dropship,2021-08-12,2021-08-12 00:00:00,,true,2021-08-12 06:45:46,michael.berger060@platform.example.com
82952,SELL-00082952,Obrien Inc,Retailer,Canada,CAN,North America,3.55,Active,Dropship,2021-08-22,2021-08-22 00:00:00,,true,2021-08-22 11:24:46,victoria.medina044@dataops.example.com
82953,SELL-00082953,"Hood, Hernandez and Chapman",Marketplace,Spain,ESP,Europe,4.52,Active,Seller Fulfilled,2021-08-27,2021-08-27 00:00:00,,true,2021-08-27 19:53:17,jennifer.bauer068@analytics.example.com
82954,SELL-00082954,Hall PLC,Distributor,United Arab Emirates,ARE,Asia,4.02,Active,Seller Fulfilled,2021-08-14,2021-08-14 00:00:00,,true,2021-08-14 11:42:35,ashley.marks069@commerce.example.com
82955,SELL-00082955,"Ferrell, Hinton and Luna",Marketplace,United States,USA,North America,3.66,Active,Dropship,2021-08-22,2021-08-22 00:00:00,,true,2021-08-22 06:07:10,maria.ashley046@analytics.example.com
82956,SELL-00082956,Malone-Blackwell,Retailer,United Arab Emirates,ARE,Asia,5,Active,Platform Fulfilled,2021-08-09,2021-08-09 00:00:00,,true,2021-08-09 08:29:45,micheal.hall064@dataops.example.com
82957,SELL-00082957,Williams Group,Small Business,Canada,CAN,North America,3.93,Active,Dropship,2021-08-28,2021-08-28 00:00:00,,true,2021-08-28 08:27:03,stephen.clark001@analytics.example.com
82958,SELL-00082958,Rose PLC,Retailer,Netherlands,NLD,Europe,4.58,Active,Platform Fulfilled,2021-08-28,2021-08-28 00:00:00,,true,2021-08-28 07:51:04,maria.ashley046@analytics.example.com
82959,SELL-00082959,Smith-Mcintosh,Distributor,Netherlands,NLD,Europe,3.38,Active,Platform Fulfilled,2021-08-13,2021-08-13 00:00:00,,true,2021-08-13 19:21:12,victor.palmer071@platform.example.com
82960,SELL-00082960,"Simpson, Atkins and Austin",Small Business,Netherlands,NLD,Europe,3.58,Active,Platform Fulfilled,2021-08-19,2021-08-19 00:00:00,,true,2021-08-19 17:39:16,brandon.yu006@analytics.example.com
82961,SELL-00082961,Gray-Barnett,Brand,Mexico,MEX,North America,3.87,Active,Seller Fulfilled,2021-08-12,2021-08-12 00:00:00,,true,2021-08-12 09:27:29,joseph.johnson049@dataops.example.com
82962,SELL-00082962,Short-Wilkerson,Distributor,Japan,JPN,Asia,4.41,Active,Dropship,2021-08-14,2021-08-14 00:00:00,,true,2021-08-14 08:25:14,troy.boone097@platform.example.com
82963,SELL-00082963,Hood-Lee,Marketplace,France,FRA,Europe,4.31,Active,Platform Fulfilled,2021-08-05,2021-08-05 00:00:00,,true,2021-08-05 04:57:38,michael.johnson061@platform.example.com
82964,SELL-00082964,Jennings Group,Marketplace,France,FRA,Europe,4.13,Active,Seller Fulfilled,2021-08-16,2021-08-16 00:00:00,,true,2021-08-16 02:45:21,troy.boone097@platform.example.com
82965,SELL-00082965,"Rodriguez, Huynh and Alexander",Retailer,France,FRA,Europe,4.05,Active,Platform Fulfilled,2021-08-22,2021-08-22 00:00:00,,true,2021-08-22 10:57:01,michael.berger060@platform.example.com
82966,SELL-00082966,Hall-Carlson,Distributor,United Kingdom,GBR,Europe,4.03,Active,Dropship,2021-08-19,2021-08-19 00:00:00,,true,2021-08-19 23:00:25,jennifer.bauer068@analytics.example.com
82967,SELL-00082967,Patterson Ltd,Small Business,United States,USA,North America,3.96,Active,Dropship,2021-08-24,2021-08-24 00:00:00,,true,2021-08-24 01:36:01,katelyn.pitts017@commerce.example.com
82968,SELL-00082968,Webster-Schroeder,Distributor,India,IND,Asia,4.2,Active,Platform Fulfilled,2021-08-25,2021-08-25 00:00:00,,true,2021-08-25 09:40:59,sylvia.diaz107@dataops.example.com
82969,SELL-00082969,"Mccarthy, Sullivan and Leonard",Distributor,United Kingdom,GBR,Europe,4.31,Active,Dropship,2021-08-01,2021-08-01 00:00:00,,true,2021-08-01 20:42:44,eric.mullen052@dataops.example.com
82970,SELL-00082970,Morrow LLC,Retailer,Canada,CAN,North America,3.91,Active,Seller Fulfilled,2021-08-05,2021-08-05 00:00:00,,true,2021-08-05 15:14:24,james.proctor094@dataops.example.com
82971,SELL-00082971,Williams Inc,Brand,Australia,AUS,Oceania,4.29,Active,Seller Fulfilled,2021-08-17,2021-08-17 00:00:00,,true,2021-08-17 06:01:18,joseph.johnson049@dataops.example.com
82972,SELL-00082972,Dawson-Martin,Distributor,India,IND,Asia,3.53,Active,Platform Fulfilled,2021-08-10,2021-08-10 00:00:00,,true,2021-08-10 15:29:13,victoria.medina044@dataops.example.com
82973,SELL-00082973,"Walters, Rivera and Powell",Retailer,Netherlands,NLD,Europe,3.6,Active,Dropship,2021-08-19,2021-08-19 00:00:00,,true,2021-08-19 08:56:53,joann.clark089@commerce.example.com
82974,SELL-00082974,"Sherman, Williams and Benjamin",Brand,Brazil,BRA,South America,3.45,Active,Dropship,2021-08-18,2021-08-18 00:00:00,,true,2021-08-18 20:37:41,jennifer.bauer068@analytics.example.com
82975,SELL-00082975,"Mann, Turner and Olsen",Brand,Japan,JPN,Asia,5,Active,Seller Fulfilled,2021-08-21,2021-08-21 00:00:00,,true,2021-08-21 15:09:42,micheal.chen050@dataops.example.com
82976,SELL-00082976,"Lee, Wood and Pierce",Brand,Spain,ESP,Europe,3.29,Active,Dropship,2021-08-15,2021-08-15 00:00:00,,true,2021-08-15 06:17:32,anita.garcia021@dataops.example.com
82977,SELL-00082977,Graham Group,Small Business,United Arab Emirates,ARE,Asia,3.77,Active,Seller Fulfilled,2021-08-03,2021-08-03 00:00:00,,true,2021-08-03 09:38:57,christine.carter078@commerce.example.com
82978,SELL-00082978,"Tucker, Miller and Estrada",Marketplace,United States,USA,North America,4.53,Active,Seller Fulfilled,2021-08-25,2021-08-25 00:00:00,,true,2021-08-25 23:01:10,maria.ashley046@analytics.example.com
82979,SELL-00082979,"Bailey, Stevens and Hall",Marketplace,Brazil,BRA,South America,4.5,Inactive,Platform Fulfilled,2021-08-10,2021-08-10 00:00:00,,true,2021-08-10 08:59:27,jeffery.miller012@commerce.example.com
82980,SELL-00082980,"Ray, Barrera and Anderson",Retailer,United Kingdom,GBR,Europe,3.42,Active,Platform Fulfilled,2021-08-13,2021-08-13 00:00:00,,true,2021-08-13 08:42:02,joseph.johnson049@dataops.example.com
82981,SELL-00082981,Williams-Pitts,Small Business,Japan,JPN,Asia,4.04,Active,Dropship,2021-08-12,2021-08-12 00:00:00,,true,2021-08-12 02:35:03,jennifer.hudson020@analytics.example.com
82982,SELL-00082982,"Brock, Michael and Williamson",Brand,United States,USA,North America,4.47,Active,Seller Fulfilled,2021-08-18,2021-08-18 00:00:00,,true,2021-08-18 11:33:43,susan.rice083@commerce.example.com
82983,SELL-00082983,Kim Group,Retailer,Brazil,BRA,South America,3.49,Active,Dropship,2021-08-03,2021-08-03 00:00:00,,true,2021-08-03 08:48:27,tiffany.freeman101@analytics.example.com
82984,SELL-00082984,Barrett Group,Brand,United States,USA,North America,2.71,Active,Platform Fulfilled,2021-08-07,2021-08-07 00:00:00,,true,2021-08-07 14:27:24,timothy.cameron104@commerce.example.com
82985,SELL-00082985,"Hall, Bennett and Medina",Distributor,Netherlands,NLD,Europe,4.46,Suspended,Platform Fulfilled,2021-08-30,2021-08-30 00:00:00,,true,2021-08-30 05:05:45,adam.gordon030@commerce.example.com
82986,SELL-00082986,"Moran, Hancock and Ortiz",Distributor,United Arab Emirates,ARE,Asia,3.56,Active,Platform Fulfilled,2021-08-04,2021-08-04 00:00:00,,true,2021-08-04 03:48:32,christine.johnson056@commerce.example.com
82987,SELL-00082987,"Madden, Miller and Cunningham",Retailer,Canada,CAN,North America,4.61,Active,Platform Fulfilled,2021-08-14,2021-08-14 00:00:00,,true,2021-08-14 15:18:58,jason.franklin045@dataops.example.com
82988,SELL-00082988,Jones LLC,Retailer,United States,USA,North America,3.81,Active,Dropship,2021-08-15,2021-08-15 00:00:00,,true,2021-08-15 19:38:51,jennifer.bauer068@analytics.example.com
82989,SELL-00082989,Kline and Sons,Brand,United Arab Emirates,ARE,Asia,3.59,Active,Platform Fulfilled,2021-08-01,2021-08-01 00:00:00,,true,2021-08-01 16:38:40,sylvia.diaz107@dataops.example.com
82990,SELL-00082990,Taylor-Smith,Brand,France,FRA,Europe,4.71,Active,Dropship,2021-08-11,2021-08-11 00:00:00,,true,2021-08-11 07:51:36,john.mullins109@commerce.example.com
82991,SELL-00082991,Wood Group,Brand,India,IND,Asia,4.77,Active,Platform Fulfilled,2021-08-05,2021-08-05 00:00:00,,true,2021-08-05 11:22:39,john.mullins109@commerce.example.com
82992,SELL-00082992,Spencer-Shaw,Marketplace,Mexico,MEX,North America,3.81,Active,Platform Fulfilled,2021-08-26,2021-08-26 00:00:00,,true,2021-08-26 14:12:40,patrick.gonzalez035@dataops.example.com
82993,SELL-00082993,Sullivan Inc,Small Business,Italy,ITA,Europe,3.37,Active,Dropship,2021-08-06,2021-08-06 00:00:00,,true,2021-08-06 05:06:46,andrea.cummings039@platform.example.com
82994,SELL-00082994,Simpson and Sons,Distributor,Singapore,SGP,Asia,4.4,Active,Platform Fulfilled,2021-08-20,2021-08-20 00:00:00,,true,2021-08-20 07:05:39,micheal.hall064@dataops.example.com
82995,SELL-00082995,Dixon-Moreno,Small Business,Brazil,BRA,South America,4.57,Active,Platform Fulfilled,2021-08-30,2021-08-30 00:00:00,,true,2021-08-30 14:45:16,troy.boone097@platform.example.com
82996,SELL-00082996,"Wilson, Zavala and Lutz",Marketplace,Brazil,BRA,South America,3.81,Active,Platform Fulfilled,2021-08-20,2021-08-20 00:00:00,,true,2021-08-20 18:51:38,joann.clark089@commerce.example.com
82997,SELL-00082997,Berg Ltd,Distributor,Canada,CAN,North America,3.69,Active,Seller Fulfilled,2021-08-31,2021-08-31 00:00:00,,true,2021-08-31 08:25:40,ryan.steele043@commerce.example.com
82998,SELL-00082998,Figueroa Inc,Distributor,Netherlands,NLD,Europe,4.27,Active,Platform Fulfilled,2021-08-20,2021-08-20 00:00:00,,true,2021-08-20 12:44:12,andrea.cummings039@platform.example.com
82999,SELL-00082999,"Lewis, Olson and Hubbard",Retailer,Italy,ITA,Europe,5,Active,Platform Fulfilled,2021-08-20,2021-08-20 00:00:00,,true,2021-08-20 04:58:41,christine.carter078@commerce.example.com
83000,SELL-00083000,Marsh and Sons,Small Business,Brazil,BRA,South America,4.17,Active,Seller Fulfilled,2021-08-31,2021-08-31 00:00:00,,true,2021-08-31 00:28:55,ashley.marks069@commerce.example.com
83001,SELL-00083001,Hernandez-Bennett,Brand,France,FRA,Europe,4.04,Active,Dropship,2021-08-11,2021-08-11 00:00:00,,true,2021-08-11 11:07:24,adam.gordon030@commerce.example.com
83002,SELL-00083002,Warren-Smith,Brand,United Kingdom,GBR,Europe,4.02,Active,Platform Fulfilled,2021-08-26,2021-08-26 00:00:00,,true,2021-08-26 03:17:20,jimmy.washington028@commerce.example.com
83003,SELL-00083003,Wong-Acosta,Distributor,Brazil,BRA,South America,3.37,Active,Dropship,2021-08-05,2021-08-05 00:00:00,,true,2021-08-05 13:14:29,brandi.carter038@dataops.example.com
83004,SELL-00083004,"Meyer, Schmidt and Hamilton",Brand,Mexico,MEX,North America,3.86,Active,Dropship,2021-08-17,2021-08-17 00:00:00,,true,2021-08-17 11:40:49,jimmy.washington028@commerce.example.com
83005,SELL-00083005,"Martin, Franklin and Boyd",Small Business,Japan,JPN,Asia,4.2,Active,Dropship,2021-08-16,2021-08-16 00:00:00,,true,2021-08-16 03:55:18,grace.gonzales099@dataops.example.com
83006,SELL-00083006,Dixon LLC,Distributor,United Arab Emirates,ARE,Asia,3.75,Inactive,Dropship,2021-08-24,2021-08-24 00:00:00,,true,2021-08-24 02:58:54,michelle.bender024@analytics.example.com
83007,SELL-00083007,Day and Sons,Retailer,Australia,AUS,Oceania,4.02,Active,Dropship,2021-08-01,2021-08-01 00:00:00,,true,2021-08-01 02:05:51,patrick.gonzalez035@dataops.example.com
83008,SELL-00083008,"Pacheco, Contreras and Ingram",Distributor,Mexico,MEX,North America,4.36,Active,Platform Fulfilled,2021-08-06,2021-08-06 00:00:00,,true,2021-08-06 20:03:38,james.proctor094@dataops.example.com
83009,SELL-00083009,George Inc,Marketplace,United Kingdom,GBR,Europe,4.42,Inactive,Platform Fulfilled,2021-08-15,2021-08-15 00:00:00,,true,2021-08-15 18:13:39,stephen.daniels076@commerce.example.com
83010,SELL-00083010,Adams Group,Marketplace,Netherlands,NLD,Europe,4.22,Active,Platform Fulfilled,2021-08-16,2021-08-16 00:00:00,,true,2021-08-16 22:13:49,adam.gordon030@commerce.example.com
83011,SELL-00083011,"Erickson, Patrick and Butler",Distributor,Netherlands,NLD,Europe,3.97,Active,Dropship,2021-08-04,2021-08-04 00:00:00,,true,2021-08-04 16:07:05,joann.clark089@commerce.example.com
83012,SELL-00083012,Jones Ltd,Small Business,Brazil,BRA,South America,4.63,Active,Dropship,2021-08-17,2021-08-17 00:00:00,,true,2021-08-17 14:38:08,jimmy.washington028@commerce.example.com
83013,SELL-00083013,"Dunn, Copeland and Baxter",Small Business,Canada,CAN,North America,4.47,Active,Seller Fulfilled,2021-08-21,2021-08-21 00:00:00,,true,2021-08-21 17:25:17,lance.williams029@platform.example.com
83014,SELL-00083014,Morse-Ortega,Marketplace,Japan,JPN,Asia,3.91,Active,Dropship,2021-08-20,2021-08-20 00:00:00,,true,2021-08-20 21:37:15,tiffany.freeman101@analytics.example.com
83015,SELL-00083015,"Gomez, Villa and Ross",Small Business,Italy,ITA,Europe,3.95,Active,Seller Fulfilled,2021-08-06,2021-08-06 00:00:00,,true,2021-08-06 22:21:45,stephen.clark001@analytics.example.com
83016,SELL-00083016,Cruz-Wallace,Distributor,United Arab Emirates,ARE,Asia,3.63,Active,Seller Fulfilled,2021-08-01,2021-08-01 00:00:00,,true,2021-08-01 04:50:22,christine.carter078@commerce.example.com
83017,SELL-00083017,"Russell, Mcdaniel and Norris",Marketplace,Japan,JPN,Asia,4.38,Active,Dropship,2021-08-28,2021-08-28 00:00:00,,true,2021-08-28 13:09:02,john.mullins109@commerce.example.com
83018,SELL-00083018,"King, Bowman and Campbell",Retailer,Japan,JPN,Asia,4.27,Active,Platform Fulfilled,2021-08-08,2021-08-08 00:00:00,,true,2021-08-08 03:18:28,james.proctor094@dataops.example.com
83019,SELL-00083019,"Rodriguez, Elliott and Williams",Brand,United States,USA,North America,5,Active,Dropship,2021-08-23,2021-08-23 00:00:00,,true,2021-08-23 16:18:50,micheal.hall064@dataops.example.com
83020,SELL-00083020,Hamilton Group,Brand,Japan,JPN,Asia,4.2,Active,Dropship,2021-08-25,2021-08-25 00:00:00,,true,2021-08-25 15:27:44,joseph.johnson049@dataops.example.com
83021,SELL-00083021,Soto-Curtis,Retailer,Mexico,MEX,North America,4.95,Active,Seller Fulfilled,2021-08-22,2021-08-22 00:00:00,,true,2021-08-22 06:30:52,brandi.carter038@dataops.example.com
83022,SELL-00083022,"Jones, Smith and Evans",Brand,India,IND,Asia,4.08,Active,Platform Fulfilled,2021-08-26,2021-08-26 00:00:00,,true,2021-08-26 08:42:03,james.proctor094@dataops.example.com
83023,SELL-00083023,Jordan PLC,Retailer,United States,USA,North America,4.35,Active,Seller Fulfilled,2021-08-09,2021-08-09 00:00:00,,true,2021-08-09 10:19:22,david.cabrera119@dataops.example.com
83024,SELL-00083024,Castillo-Smith,Small Business,Canada,CAN,North America,4.72,Active,Seller Fulfilled,2021-08-26,2021-08-26 00:00:00,,true,2021-08-26 16:11:13,taylor.cunningham023@commerce.example.com
