exchange_rate_id,rate_date,base_currency,target_currency,exchange_rate,rate_source,rate_type,created_at,created_by
,2022-10-17,AUD,SGD,1.4276544555,Internal FX,Closing,2022-10-17 18:49:12,lisa.kim091@platform.example.com
,2022-10-28,JPY,AED,0.9878538875,Bloomberg,Spot,2022-10-28 03:43:47,brian.taylor114@analytics.example.com
,2022-10-05,SGD,USD,1.2754663611,ECB,Daily,2022-10-05 17:14:46,darren.anderson025@dataops.example.com
,2022-10-07,EUR,SGD,0.4534494731,Reuters,Spot,2022-10-07 23:05:38,jennifer.atkins003@platform.example.com
,2022-10-08,JPY,CAD,3.5919719545,Reuters,Spot,2022-10-08 15:24:08,jennifer.bauer068@analytics.example.com
,2022-10-21,CAD,SGD,0.532064434,Bloomberg,Daily,2022-10-21 20:08:25,lance.williams029@platform.example.com
,2022-10-18,SGD,MXN,1.0860784192,Internal FX,Spot,2022-10-18 18:38:19,peter.martinez098@platform.example.com
,2022-10-06,MXN,BRL,1.279591757,Reuters,Daily,2022-10-06 02:44:28,jeffery.miller012@commerce.example.com
,2022-10-18,USD,SGD,0.3632223357,Internal FX,Spot,2022-10-18 03:27:48,yesenia.arnold040@platform.example.com
,2022-10-09,JPY,BRL,0.5207479036,Reuters,Spot,2022-10-09 21:35:19,tina.williams074@commerce.example.com
,2022-10-22,EUR,AUD,1.7498034886,ECB,Closing,2022-10-22 06:54:36,victoria.medina044@dataops.example.com
,2022-10-02,SGD,INR,0.8692961747,Bloomberg,Daily,2022-10-02 05:20:47,eric.mullen052@dataops.example.com
,2022-10-19,USD,GBP,1.5517095619,Bloomberg,Daily,2022-10-19 13:10:25,jennifer.atkins003@platform.example.com
,2022-10-21,CAD,GBP,1.3910973622,Bloomberg,Daily,2022-10-21 07:39:04,jennifer.hudson020@analytics.example.com
,2022-10-07,USD,SGD,1.480053582,Reuters,Closing,2022-10-07 19:57:50,darren.anderson025@dataops.example.com
,2022-10-12,CAD,AUD,0.3408880214,Reuters,Daily,2022-10-12 16:00:41,john.mullins109@commerce.example.com
,2022-10-17,JPY,INR,0.8744271024,ECB,Spot,2022-10-17 09:56:59,patrick.gonzalez035@dataops.example.com
,2022-10-22,EUR,INR,0.6617531544,Bloomberg,Closing,2022-10-22 16:44:27,sandra.hunter036@platform.example.com
,2022-10-16,SGD,BRL,1.5980083311,Internal FX,Daily,2022-10-16 03:08:57,shawn.baxter004@dataops.example.com
,2022-10-10,AUD,MXN,0.3287620586,Bloomberg,Closing,2022-10-10 21:13:18,chelsea.patel065@commerce.example.com
,2022-10-22,EUR,AUD,1.2410447036,Bloomberg,Daily,2022-10-22 21:26:40,jennifer.atkins003@platform.example.com
,2022-10-16,MXN,AUD,3.5357467563,Bloomberg,Daily,2022-10-16 03:23:24,katelyn.pitts017@commerce.example.com
,2022-10-26,AED,EUR,0.5799938715,Bloomberg,Closing,2022-10-26 05:45:54,stephen.clark001@analytics.example.com
,2022-10-17,BRL,EUR,0.4605969275,Bloomberg,Closing,2022-10-17 00:00:37,victoria.medina044@dataops.example.com
,2022-10-30,GBP,INR,2.1457961591,ECB,Closing,2022-10-30 07:52:29,yesenia.arnold040@platform.example.com
,2022-10-13,MXN,USD,0.818436436,ECB,Daily,2022-10-13 19:10:52,craig.johnson106@analytics.example.com
,2022-10-08,INR,BRL,2.5005367536,ECB,Closing,2022-10-08 09:30:29,brandi.carter038@dataops.example.com
,2022-10-20,INR,MXN,1.3838745789,Internal FX,Closing,2022-10-20 12:34:21,michelle.bender024@analytics.example.com
,2022-10-01,JPY,USD,1.7168160177,ECB,Spot,2022-10-01 07:03:58,james.proctor094@dataops.example.com
,2022-10-03,AUD,SGD,1.650289201,Reuters,Spot,2022-10-03 09:19:41,katelyn.pitts017@commerce.example.com
,2022-10-11,CAD,JPY,0.6945459752,ECB,Closing,2022-10-11 20:26:42,ashley.marks069@commerce.example.com
,2022-10-21,GBP,BRL,0.6014133474,ECB,Daily,2022-10-21 17:34:00,michael.johnson061@platform.example.com
,2022-10-31,CAD,BRL,0.2953074387,Internal FX,Daily,2022-10-31 09:44:29,troy.boone097@platform.example.com
,2022-10-27,USD,GBP,0.7432735792,Bloomberg,Daily,2022-10-27 23:27:31,joseph.johnson049@dataops.example.com
,2022-10-30,MXN,GBP,0.3317824449,ECB,Closing,2022-10-30 12:02:07,megan.cunningham013@commerce.example.com
,2022-10-15,USD,EUR,1.028488986,Reuters,Spot,2022-10-15 00:26:16,brian.taylor114@analytics.example.com
,2022-10-30,BRL,CAD,0.5123341902,Bloomberg,Spot,2022-10-30 11:20:08,alyssa.richards002@commerce.example.com
,2022-10-28,AUD,USD,1.0240727837,ECB,Daily,2022-10-28 01:32:11,andrew.ellis102@analytics.example.com
,2022-10-06,JPY,MXN,0.5326822971,Internal FX,Closing,2022-10-06 00:12:03,tina.williams074@commerce.example.com
,2022-10-21,CAD,EUR,1.0613565966,Bloomberg,Daily,2022-10-21 16:01:02,jeffery.miller012@commerce.example.com
,2022-10-30,BRL,AED,2.3180770304,Internal FX,Closing,2022-10-30 07:24:58,lance.williams029@platform.example.com
,2022-10-04,USD,GBP,0.7431757511,ECB,Closing,2022-10-04 08:14:27,amy.holmes103@dataops.example.com
,2022-10-29,SGD,JPY,0.6672283784,Bloomberg,Spot,2022-10-29 11:57:42,joseph.griffin070@analytics.example.com
,2022-10-28,JPY,INR,0.8800369252,ECB,Spot,2022-10-28 03:34:52,james.proctor094@dataops.example.com
,2022-10-19,USD,EUR,3.497299295,Reuters,Closing,2022-10-19 23:53:25,craig.johnson106@analytics.example.com
,2022-10-31,CAD,MXN,2.5792619146,ECB,Daily,2022-10-31 04:06:08,brandon.yu006@analytics.example.com
,2022-10-28,USD,MXN,1.0372675282,Reuters,Closing,2022-10-28 13:37:38,brandon.yu006@analytics.example.com
,2022-10-12,INR,EUR,1.3860741107,Internal FX,Daily,2022-10-12 09:16:52,john.mullins109@commerce.example.com
,2022-10-30,EUR,BRL,0.736202171,ECB,Closing,2022-10-30 22:32:52,chelsea.patel065@commerce.example.com
,2022-10-09,AED,GBP,0.7054308807,ECB,Daily,2022-10-09 03:12:09,timothy.cannon081@analytics.example.com
,2022-10-28,JPY,SGD,1.3529801485,Internal FX,Closing,2022-10-28 15:07:44,joseph.johnson049@dataops.example.com
,2022-10-26,MXN,AUD,3.8342100769,Bloomberg,Closing,2022-10-26 19:04:29,adam.gordon030@commerce.example.com
,2022-10-22,BRL,AUD,1.1411560242,Internal FX,Closing,2022-10-22 03:26:41,victoria.medina044@dataops.example.com
,2022-10-24,EUR,INR,1.2916593933,ECB,Daily,2022-10-24 17:42:37,lisa.kim091@platform.example.com
,2022-10-16,JPY,BRL,3.439740871,Internal FX,Spot,2022-10-16 15:19:06,christine.carter078@commerce.example.com
,2022-10-30,GBP,AUD,2.0703311957,Internal FX,Spot,2022-10-30 20:57:00,shawn.baxter004@dataops.example.com
,2022-10-19,BRL,JPY,1.4182310801,Bloomberg,Closing,2022-10-19 08:29:20,grace.gonzales099@dataops.example.com
,2022-10-06,SGD,AUD,0.3513221673,Reuters,Closing,2022-10-06 14:11:26,taylor.cunningham023@commerce.example.com
,2022-10-16,BRL,INR,0.6084167462,Bloomberg,Closing,2022-10-16 14:04:48,victoria.medina044@dataops.example.com
,2022-10-01,USD,MXN,1.3806809784,Reuters,Closing,2022-10-01 21:52:28,christine.carter078@commerce.example.com
,2022-10-15,SGD,BRL,2.0095778943,ECB,Spot,2022-10-15 18:07:34,ryan.steele043@commerce.example.com
,2022-10-03,GBP,AED,0.9933874893,ECB,Daily,2022-10-03 01:08:41,michelle.sims041@analytics.example.com
,2022-10-19,SGD,BRL,0.1206678222,ECB,Closing,2022-10-19 08:23:06,joann.clark089@commerce.example.com
,2022-10-11,JPY,INR,0.804734769,Internal FX,Daily,2022-10-11 07:56:51,jennifer.atkins003@platform.example.com
,2022-10-24,BRL,GBP,0.6782436916,Internal FX,Spot,2022-10-24 09:29:02,michael.johnson061@platform.example.com
,2022-10-02,USD,JPY,1.8289562849,ECB,Spot,2022-10-02 04:51:17,andrew.ellis102@analytics.example.com
,2022-10-21,SGD,GBP,0.4318511124,Bloomberg,Closing,2022-10-21 07:40:35,anita.garcia021@dataops.example.com
,2022-10-14,USD,AUD,5.6919394815,Internal FX,Closing,2022-10-14 22:38:10,timothy.cannon081@analytics.example.com
,2022-10-26,SGD,JPY,0.8596132545,Internal FX,Closing,2022-10-26 03:09:26,ryan.steele043@commerce.example.com
,2022-10-05,SGD,GBP,2.0577261042,Reuters,Spot,2022-10-05 08:45:48,yolanda.vasquez005@platform.example.com
,2022-10-21,MXN,AUD,0.5878144081,Internal FX,Spot,2022-10-21 17:01:25,brian.taylor114@analytics.example.com
,2022-10-17,MXN,AED,0.4670264062,Reuters,Closing,2022-10-17 15:31:34,eric.mullen052@dataops.example.com
,2022-10-16,GBP,INR,0.871349857,Reuters,Closing,2022-10-16 17:21:47,micheal.chen050@dataops.example.com
,2022-10-22,AED,JPY,1.7967487303,ECB,Daily,2022-10-22 00:00:15,kevin.mathews014@analytics.example.com
,2022-10-18,GBP,SGD,0.5084239964,ECB,Spot,2022-10-18 22:19:23,stephen.clark001@analytics.example.com
,2022-10-04,INR,MXN,0.643423443,Reuters,Spot,2022-10-04 06:17:40,ryan.steele043@commerce.example.com
,2022-10-07,INR,BRL,0.6397922561,ECB,Daily,2022-10-07 07:45:56,alyssa.richards002@commerce.example.com
,2022-10-06,AUD,AED,0.6438385847,Bloomberg,Spot,2022-10-06 00:07:30,timothy.cameron104@commerce.example.com
,2022-10-05,INR,GBP,0.4314406134,Bloomberg,Daily,2022-10-05 19:14:39,christine.johnson056@commerce.example.com
,2022-10-24,JPY,EUR,1.4154875193,ECB,Daily,2022-10-24 22:20:55,anita.garcia021@dataops.example.com
,2022-10-01,JPY,CAD,0.2664933757,Internal FX,Closing,2022-10-01 01:28:54,anita.garcia021@dataops.example.com
,2022-10-28,BRL,USD,5.9733030656,Bloomberg,Spot,2022-10-28 16:19:39,james.proctor094@dataops.example.com
,2022-10-16,EUR,USD,0.6075773695,Bloomberg,Spot,2022-10-16 10:00:36,kristen.bailey110@analytics.example.com
,2022-10-18,CAD,EUR,4.7072288912,Internal FX,Closing,2022-10-18 13:06:01,anita.garcia021@dataops.example.com
,2022-10-02,GBP,EUR,1.6527515393,Bloomberg,Spot,2022-10-02 10:47:33,christine.carter078@commerce.example.com
,2022-10-06,EUR,GBP,1.1253348296,Bloomberg,Closing,2022-10-06 12:05:10,jeffery.miller012@commerce.example.com
,2022-10-14,AED,MXN,0.9072885926,Reuters,Spot,2022-10-14 15:57:56,taylor.cunningham023@commerce.example.com
,2022-10-22,AED,JPY,0.3331761802,Reuters,Closing,2022-10-22 20:52:08,renee.harvey080@dataops.example.com
,2022-10-12,CAD,SGD,0.5278725182,ECB,Spot,2022-10-12 16:12:55,timothy.cannon081@analytics.example.com
,2022-10-09,SGD,MXN,0.8008004637,Bloomberg,Daily,2022-10-09 17:51:30,christine.carter078@commerce.example.com
,2022-10-28,BRL,AUD,1.2178121456,Reuters,Spot,2022-10-28 06:32:00,yesenia.arnold040@platform.example.com
,2022-10-18,EUR,AED,0.890241475,ECB,Daily,2022-10-18 00:40:20,ashley.marks069@commerce.example.com
,2022-10-26,SGD,MXN,0.2979548995,Bloomberg,Spot,2022-10-26 22:38:55,stephen.daniels076@commerce.example.com
,2022-10-12,USD,AUD,1.0152421172,Internal FX,Spot,2022-10-12 16:00:46,maria.ashley046@analytics.example.com
,2022-10-11,AUD,JPY,1.7743184764,Reuters,Spot,2022-10-11 16:50:51,kristen.bailey110@analytics.example.com
,2022-10-18,AUD,JPY,0.812949085,Reuters,Spot,2022-10-18 05:47:21,timothy.cannon081@analytics.example.com
,2022-10-26,CAD,GBP,0.5112760035,Bloomberg,Daily,2022-10-26 12:12:09,timothy.cameron104@commerce.example.com
,2022-10-07,AED,MXN,3.4509301915,ECB,Daily,2022-10-07 15:16:57,craig.johnson106@analytics.example.com
,2022-10-07,USD,CAD,1.1362812305,Bloomberg,Spot,2022-10-07 03:50:20,timothy.cameron104@commerce.example.com
,2022-10-10,JPY,CAD,0.342887405,ECB,Daily,2022-10-10 01:36:22,alyssa.richards002@commerce.example.com
,2022-10-20,GBP,AED,0.3389413813,Internal FX,Closing,2022-10-20 06:48:32,anita.garcia021@dataops.example.com
,2022-10-17,SGD,USD,0.5054495193,Bloomberg,Daily,2022-10-17 14:39:55,susan.rice083@commerce.example.com
,2022-10-03,CAD,USD,0.4283608909,Bloomberg,Closing,2022-10-03 16:07:04,jason.franklin045@dataops.example.com
,2022-10-03,BRL,USD,1.2977360362,Internal FX,Closing,2022-10-03 16:20:22,lisa.kim091@platform.example.com
,2022-10-17,SGD,MXN,1.3305369952,Bloomberg,Closing,2022-10-17 16:31:05,anita.garcia021@dataops.example.com
,2022-10-10,AED,JPY,1.9792166919,Internal FX,Closing,2022-10-10 14:22:12,kelsey.taylor010@platform.example.com
,2022-10-13,AED,MXN,0.428641948,Internal FX,Closing,2022-10-13 13:50:08,michelle.sims041@analytics.example.com
,2022-10-24,EUR,MXN,2.1928037907,Bloomberg,Closing,2022-10-24 17:30:55,tiffany.freeman101@analytics.example.com
,2022-10-23,SGD,CAD,1.6585471663,ECB,Spot,2022-10-23 18:53:43,katelyn.pitts017@commerce.example.com
,2022-10-01,SGD,JPY,2.5006456427,Reuters,Closing,2022-10-01 17:04:21,amy.holmes103@dataops.example.com
,2022-10-29,CAD,USD,2.3183732559,Reuters,Daily,2022-10-29 07:31:11,kevin.mathews014@analytics.example.com
,2022-10-12,MXN,BRL,3.7809962718,Reuters,Spot,2022-10-12 03:17:37,andrea.cummings039@platform.example.com
,2022-10-24,MXN,USD,2.0577575474,Internal FX,Spot,2022-10-24 06:49:42,grace.gonzales099@dataops.example.com
,2022-10-04,AUD,GBP,1.989892462,ECB,Spot,2022-10-04 04:13:45,anita.garcia021@dataops.example.com
,2022-10-18,GBP,JPY,0.9543278093,ECB,Closing,2022-10-18 15:50:48,stephen.daniels076@commerce.example.com
,2022-10-09,AUD,MXN,0.4620705151,ECB,Daily,2022-10-09 15:55:02,timothy.cameron104@commerce.example.com
,2022-10-12,BRL,INR,2.3360737838,ECB,Closing,2022-10-12 13:01:21,james.proctor094@dataops.example.com
,2022-10-11,BRL,USD,3.0866012287,Internal FX,Daily,2022-10-11 20:39:12,micheal.hall064@dataops.example.com
,2022-10-13,GBP,SGD,1.4013150352,Bloomberg,Daily,2022-10-13 18:22:59,eric.mullen052@dataops.example.com
,2022-10-23,JPY,SGD,0.7763757986,Bloomberg,Closing,2022-10-23 14:11:01,victoria.medina044@dataops.example.com
,2022-10-04,AED,INR,2.6612971936,Internal FX,Closing,2022-10-04 19:32:31,katelyn.pitts017@commerce.example.com
,2022-10-22,EUR,CAD,0.5472874684,ECB,Closing,2022-10-22 03:44:46,andrew.ellis102@analytics.example.com
,2022-10-07,AUD,GBP,0.8831377032,Reuters,Daily,2022-10-07 22:47:17,kristen.bailey110@analytics.example.com
,2022-10-08,INR,EUR,1.5487959918,Bloomberg,Daily,2022-10-08 14:40:20,timothy.cameron104@commerce.example.com
,2022-10-26,AUD,SGD,1.7546822424,Bloomberg,Daily,2022-10-26 18:42:39,yolanda.vasquez005@platform.example.com
,2022-10-11,INR,USD,0.8359875828,Reuters,Closing,2022-10-11 15:52:14,michelle.bender024@analytics.example.com
,2022-10-04,GBP,EUR,0.8034842829,ECB,Spot,2022-10-04 21:10:18,susan.rice083@commerce.example.com
,2022-10-18,GBP,JPY,1.4365517704,Bloomberg,Spot,2022-10-18 14:26:09,david.cabrera119@dataops.example.com
,2022-10-18,AUD,AED,0.9717535542,Bloomberg,Daily,2022-10-18 00:56:51,james.proctor094@dataops.example.com
,2022-10-15,USD,SGD,1.0083734802,Reuters,Daily,2022-10-15 19:18:16,victoria.medina044@dataops.example.com
,2022-10-27,GBP,MXN,0.4353474719,Bloomberg,Daily,2022-10-27 12:31:22,katelyn.pitts017@commerce.example.com
,2022-10-14,AED,JPY,0.7688677194,Reuters,Daily,2022-10-14 16:33:42,craig.johnson106@analytics.example.com
,2022-10-19,JPY,SGD,0.5852758373,Reuters,Spot,2022-10-19 18:47:39,maria.ashley046@analytics.example.com
,2022-10-10,SGD,BRL,1.5526901927,Bloomberg,Daily,2022-10-10 10:23:30,brian.taylor114@analytics.example.com
,2022-10-10,CAD,BRL,3.8834038012,Internal FX,Spot,2022-10-10 05:37:14,brandon.yu006@analytics.example.com
,2022-10-27,JPY,USD,1.6622773545,Bloomberg,Closing,2022-10-27 05:06:02,victor.palmer071@platform.example.com
,2022-10-23,SGD,GBP,0.6990827538,Bloomberg,Spot,2022-10-23 22:31:16,brandon.yu006@analytics.example.com
,2022-10-16,MXN,JPY,2.0368453557,Bloomberg,Spot,2022-10-16 03:41:37,jennifer.bauer068@analytics.example.com
,2022-10-27,AED,JPY,0.2540337212,Internal FX,Spot,2022-10-27 14:38:06,michelle.sims041@analytics.example.com
,2022-10-10,USD,SGD,1.2503201193,ECB,Spot,2022-10-10 13:21:46,micheal.hall064@dataops.example.com
,2022-10-17,JPY,USD,1.5534351498,Reuters,Closing,2022-10-17 13:58:43,lisa.kim091@platform.example.com
,2022-10-29,EUR,AUD,1.4984523534,Internal FX,Spot,2022-10-29 00:00:59,joann.clark089@commerce.example.com
,2022-10-15,AUD,INR,0.6655400623,Reuters,Daily,2022-10-15 03:53:51,micheal.chen050@dataops.example.com
,2022-10-22,EUR,GBP,1.8571845885,Reuters,Closing,2022-10-22 03:57:44,brian.taylor114@analytics.example.com
,2022-10-16,GBP,INR,0.4945145751,Bloomberg,Daily,2022-10-16 03:23:07,stephen.clark001@analytics.example.com
,2022-10-20,CAD,JPY,1.0904855132,Reuters,Spot,2022-10-20 23:01:50,renee.harvey080@dataops.example.com
,2022-10-13,MXN,EUR,0.6930543449,ECB,Daily,2022-10-13 14:47:58,jeffery.miller012@commerce.example.com
,2022-10-04,CAD,AUD,4.3782922053,Internal FX,Spot,2022-10-04 07:29:39,jeffery.miller012@commerce.example.com
,2022-10-13,SGD,AUD,1.8373586207,Bloomberg,Spot,2022-10-13 15:31:09,timothy.cameron104@commerce.example.com
,2022-10-24,BRL,INR,1.0726876699,Bloomberg,Spot,2022-10-24 18:18:05,christine.johnson056@commerce.example.com
,2022-10-25,AED,SGD,0.9560015006,Reuters,Spot,2022-10-25 14:51:10,darren.anderson025@dataops.example.com
,2022-10-10,INR,MXN,0.6880879456,ECB,Spot,2022-10-10 22:14:22,adam.gordon030@commerce.example.com
,2022-10-08,BRL,CAD,0.9784842254,ECB,Spot,2022-10-08 23:53:34,alyssa.richards002@commerce.example.com
,2022-10-24,JPY,AED,2.1986288079,Bloomberg,Daily,2022-10-24 02:31:07,christine.carter078@commerce.example.com
,2022-10-26,SGD,GBP,0.9069825432,ECB,Daily,2022-10-26 14:33:19,brandi.carter038@dataops.example.com
,2022-10-03,AED,BRL,1.5606061854,ECB,Spot,2022-10-03 00:54:49,lance.williams029@platform.example.com
,2022-10-19,CAD,INR,2.5515078665,Internal FX,Closing,2022-10-19 08:30:36,kelsey.taylor010@platform.example.com
,2022-10-30,INR,USD,0.356784815,Internal FX,Closing,2022-10-30 13:23:15,jason.franklin045@dataops.example.com
,2022-10-12,AED,SGD,0.918151867,Internal FX,Closing,2022-10-12 23:48:47,kristen.bailey110@analytics.example.com
,2022-10-24,JPY,CAD,3.3585235113,Bloomberg,Daily,2022-10-24 21:20:08,lisa.kim091@platform.example.com
,2022-10-07,BRL,CAD,0.3027152144,Reuters,Closing,2022-10-07 12:41:55,sandra.hunter036@platform.example.com
,2022-10-12,MXN,SGD,2.8159269515,Reuters,Daily,2022-10-12 14:51:53,renee.harvey080@dataops.example.com
,2022-10-10,GBP,MXN,0.8566259176,Bloomberg,Spot,2022-10-10 16:18:59,timothy.cameron104@commerce.example.com
,2022-10-05,AED,SGD,1.6600126277,Internal FX,Daily,2022-10-05 00:10:31,victoria.medina044@dataops.example.com
,2022-10-25,BRL,AED,1.9069606005,Reuters,Daily,2022-10-25 13:53:17,michael.johnson061@platform.example.com
,2022-10-31,CAD,USD,1.559645952,Bloomberg,Closing,2022-10-31 09:11:17,katelyn.pitts017@commerce.example.com
,2022-10-14,GBP,INR,2.2538764351,ECB,Closing,2022-10-14 22:25:15,stephen.clark001@analytics.example.com
,2022-10-20,GBP,INR,0.643254188,Internal FX,Spot,2022-10-20 13:13:22,jeffery.miller012@commerce.example.com
,2022-10-25,AED,AUD,2.3349462821,Reuters,Closing,2022-10-25 12:38:45,ryan.steele043@commerce.example.com
,2022-10-03,CAD,MXN,0.3361490131,Internal FX,Closing,2022-10-03 13:35:46,kristen.bailey110@analytics.example.com
,2022-10-06,EUR,JPY,0.6123090252,Bloomberg,Closing,2022-10-06 10:18:37,jennifer.bauer068@analytics.example.com
,2022-10-25,AED,MXN,1.1859730784,Reuters,Spot,2022-10-25 20:41:16,christine.carter078@commerce.example.com
,2022-10-09,AUD,GBP,1.6846312376,Internal FX,Closing,2022-10-09 05:57:01,john.mullins109@commerce.example.com
,2022-10-14,JPY,CAD,4.0766448917,ECB,Closing,2022-10-14 13:00:04,micheal.chen050@dataops.example.com
,2022-10-26,EUR,BRL,2.6986574091,ECB,Daily,2022-10-26 07:15:18,stephen.clark001@analytics.example.com
,2022-10-05,JPY,EUR,2.2572110505,Bloomberg,Spot,2022-10-05 16:19:58,chelsea.patel065@commerce.example.com
,2022-10-26,USD,MXN,3.1612688898,Internal FX,Daily,2022-10-26 05:17:10,lance.williams029@platform.example.com
,2022-10-05,JPY,CAD,0.2739472817,ECB,Spot,2022-10-05 18:02:10,brandon.yu006@analytics.example.com
,2022-10-16,AUD,INR,2.4438754986,Reuters,Daily,2022-10-16 12:34:20,christine.johnson056@commerce.example.com
,2022-10-07,USD,SGD,0.4871531323,Internal FX,Daily,2022-10-07 04:36:05,adam.gordon030@commerce.example.com
,2022-10-28,INR,GBP,2.6080211702,Reuters,Spot,2022-10-28 02:33:20,peter.martinez098@platform.example.com
,2022-10-27,JPY,GBP,0.9521818022,ECB,Daily,2022-10-27 01:57:57,shawn.baxter004@dataops.example.com
,2022-10-04,CAD,MXN,1.7989162045,Reuters,Closing,2022-10-04 00:20:43,peter.martinez098@platform.example.com
,2022-10-21,INR,MXN,0.7850015616,ECB,Spot,2022-10-21 03:48:48,jennifer.bauer068@analytics.example.com
,2022-10-10,EUR,GBP,0.4751752552,ECB,Spot,2022-10-10 19:03:22,ashley.marks069@commerce.example.com
,2022-10-29,AED,AUD,0.332368233,ECB,Daily,2022-10-29 15:22:22,michael.johnson061@platform.example.com
,2022-10-04,AUD,SGD,0.5773883309,Internal FX,Spot,2022-10-04 00:58:13,lance.williams029@platform.example.com
,2022-10-07,USD,AUD,1.0729956059,ECB,Closing,2022-10-07 20:18:18,jennifer.bauer068@analytics.example.com
,2022-10-06,EUR,SGD,0.4418677356,Bloomberg,Closing,2022-10-06 22:44:31,kristen.bailey110@analytics.example.com
,2022-10-21,EUR,BRL,1.2481553649,ECB,Spot,2022-10-21 04:28:06,ashley.marks069@commerce.example.com
,2022-10-28,INR,JPY,1.2539928668,Bloomberg,Spot,2022-10-28 21:15:49,andrew.ellis102@analytics.example.com
,2022-10-06,EUR,INR,1.2434854655,Internal FX,Daily,2022-10-06 01:06:33,michael.berger060@platform.example.com
,2022-10-15,MXN,AUD,2.2581329153,ECB,Closing,2022-10-15 04:24:30,kelsey.taylor010@platform.example.com
,2022-10-09,BRL,CAD,0.981134755,ECB,Closing,2022-10-09 18:17:03,shawn.baxter004@dataops.example.com
,2022-10-31,AUD,INR,3.7764793369,Internal FX,Daily,2022-10-31 22:21:01,kevin.mathews014@analytics.example.com
,2022-10-18,MXN,BRL,0.8063665209,ECB,Closing,2022-10-18 17:52:49,brandi.carter038@dataops.example.com
,2022-10-18,AED,CAD,0.8491212457,ECB,Daily,2022-10-18 13:23:22,micheal.hall064@dataops.example.com
,2022-10-03,AUD,JPY,0.5751799593,Bloomberg,Closing,2022-10-03 05:17:40,timothy.cannon081@analytics.example.com
