exchange_rate_id,rate_date,base_currency,target_currency,exchange_rate,rate_source,rate_type,created_at,created_by
,2022-12-16,AUD,BRL,1.8133778519,Reuters,Daily,2022-12-16 14:14:17,sandra.hunter036@platform.example.com
,2022-12-21,BRL,SGD,1.0469063387,Bloomberg,Daily,2022-12-21 07:26:25,christine.carter078@commerce.example.com
,2022-12-03,USD,AUD,1.4221834388,Bloomberg,Spot,2022-12-03 18:10:18,lisa.kim091@platform.example.com
,2022-12-25,INR,BRL,1.1523857164,Reuters,Daily,2022-12-25 08:20:22,jason.franklin045@dataops.example.com
,2022-12-23,AED,USD,0.7178471461,Bloomberg,Daily,2022-12-23 12:55:47,alyssa.richards002@commerce.example.com
,2022-12-30,GBP,SGD,1.6208484091,ECB,Closing,2022-12-30 01:29:21,yesenia.arnold040@platform.example.com
,2022-12-21,MXN,USD,0.777365915,Internal FX,Daily,2022-12-21 07:38:00,timothy.cameron104@commerce.example.com
,2022-12-12,CAD,USD,0.6276033417,Bloomberg,Spot,2022-12-12 13:02:19,kevin.mathews014@analytics.example.com
,2022-12-07,INR,EUR,2.1436096823,Bloomberg,Closing,2022-12-07 06:00:45,shawn.baxter004@dataops.example.com
,2022-12-24,AUD,GBP,1.6219059165,Reuters,Daily,2022-12-24 09:33:05,joann.clark089@commerce.example.com
,2022-12-30,EUR,JPY,1.4363421148,Bloomberg,Spot,2022-12-30 06:09:17,brandi.carter038@dataops.example.com
,2022-12-30,BRL,AUD,0.5113459176,Bloomberg,Spot,2022-12-30 19:54:15,andrew.ellis102@analytics.example.com
,2022-12-24,SGD,CAD,0.7746810449,Bloomberg,Daily,2022-12-24 23:07:21,ashley.bishop108@dataops.example.com
,2022-12-29,EUR,AED,1.3852431877,Bloomberg,Closing,2022-12-29 18:47:41,timothy.cameron104@commerce.example.com
,2022-12-31,EUR,JPY,0.8449303604,Bloomberg,Spot,2022-12-31 20:38:24,shawn.baxter004@dataops.example.com
,2022-12-31,AED,CAD,3.8189127183,ECB,Daily,2022-12-31 11:41:39,joseph.johnson049@dataops.example.com
,2022-12-31,JPY,AED,0.3589872267,Reuters,Daily,2022-12-31 03:37:38,ryan.steele043@commerce.example.com
,2022-12-11,INR,AED,0.6270595874,Bloomberg,Spot,2022-12-11 20:47:22,jimmy.washington028@commerce.example.com
,2022-12-19,GBP,EUR,0.7636556969,Bloomberg,Closing,2022-12-19 18:28:40,amy.holmes103@dataops.example.com
,2022-12-18,USD,SGD,1.8086428932,Internal FX,Closing,2022-12-18 19:33:08,adam.gordon030@commerce.example.com
,2022-12-22,SGD,INR,0.6054927967,Reuters,Daily,2022-12-22 03:59:53,lisa.kim091@platform.example.com
,2022-12-29,SGD,EUR,0.3988765271,Reuters,Spot,2022-12-29 02:27:45,rachel.hall062@platform.example.com
,2022-12-31,AED,CAD,8.9437331917,Reuters,Daily,2022-12-31 00:49:18,taylor.cunningham023@commerce.example.com
,2022-12-21,EUR,GBP,1.3624161231,Bloomberg,Daily,2022-12-21 14:01:15,craig.johnson106@analytics.example.com
,2022-12-02,USD,BRL,1.0162585449,Reuters,Closing,2022-12-02 23:27:01,jennifer.atkins003@platform.example.com
,2022-12-05,AUD,BRL,0.578033337,Bloomberg,Daily,2022-12-05 02:19:21,grace.gonzales099@dataops.example.com
,2022-12-14,INR,EUR,1.1394079081,Reuters,Daily,2022-12-14 04:10:14,joann.clark089@commerce.example.com
,2022-12-13,GBP,BRL,0.727111173,ECB,Daily,2022-12-13 01:05:11,crystal.smith022@platform.example.com
,2022-12-09,SGD,EUR,0.5442103116,Internal FX,Closing,2022-12-09 16:25:50,yolanda.vasquez005@platform.example.com
,2022-12-07,MXN,CAD,1.092821319,Internal FX,Daily,2022-12-07 07:28:57,tiffany.freeman101@analytics.example.com
,2022-12-16,USD,AUD,1.020277039,Bloomberg,Daily,2022-12-16 17:06:50,chelsea.patel065@commerce.example.com
,2022-12-04,GBP,MXN,2.3243928768,ECB,Spot,2022-12-04 16:53:36,brandon.yu006@analytics.example.com
,2022-12-30,AED,AUD,2.6594212441,Internal FX,Spot,2022-12-30 05:04:07,jeffery.miller012@commerce.example.com
,2022-12-08,JPY,USD,5.6332560955,Internal FX,Closing,2022-12-08 00:11:42,jeffery.miller012@commerce.example.com
,2022-12-26,MXN,SGD,2.2021805525,Bloomberg,Spot,2022-12-26 14:29:30,troy.boone097@platform.example.com
,2022-12-25,MXN,AED,0.2293528231,ECB,Closing,2022-12-25 09:16:18,ryan.steele043@commerce.example.com
,2022-12-02,JPY,AED,0.4087731533,Bloomberg,Daily,2022-12-02 21:20:50,michael.berger060@platform.example.com
,2022-12-19,AED,MXN,0.4042576067,ECB,Daily,2022-12-19 22:44:53,tina.williams074@commerce.example.com
,2022-12-14,JPY,BRL,0.4250905659,Internal FX,Daily,2022-12-14 21:54:44,john.mullins109@commerce.example.com
,2022-12-13,INR,GBP,0.6102047917,ECB,Closing,2022-12-13 11:29:21,yesenia.arnold040@platform.example.com
,2022-12-10,INR,MXN,0.4865554331,Bloomberg,Closing,2022-12-10 01:29:39,david.cabrera119@dataops.example.com
,2022-12-29,MXN,GBP,0.9130389073,ECB,Daily,2022-12-29 09:48:48,joseph.johnson049@dataops.example.com
,2022-12-28,INR,JPY,1.67114007,ECB,Spot,2022-12-28 02:12:17,ashley.bishop108@dataops.example.com
,2022-12-01,AED,JPY,1.2285688612,Reuters,Daily,2022-12-01 15:16:33,grace.gonzales099@dataops.example.com
,2022-12-07,SGD,INR,0.9677731322,Reuters,Daily,2022-12-07 06:06:12,kelsey.taylor010@platform.example.com
,2022-12-03,AED,SGD,1.5843178802,ECB,Daily,2022-12-03 00:19:35,michelle.bender024@analytics.example.com
,2022-12-15,AUD,MXN,1.9125802988,Reuters,Spot,2022-12-15 16:46:32,brandi.carter038@dataops.example.com
,2022-12-30,CAD,AUD,0.4620123404,ECB,Spot,2022-12-30 21:48:50,michelle.sims041@analytics.example.com
,2022-12-02,AED,JPY,0.7965204267,ECB,Spot,2022-12-02 10:36:42,brian.taylor114@analytics.example.com
,2022-12-18,JPY,GBP,1.0986275867,Bloomberg,Spot,2022-12-18 13:59:05,michelle.sims041@analytics.example.com
,2022-12-29,SGD,AED,8.0565273228,Internal FX,Spot,2022-12-29 13:04:13,rachel.hall062@platform.example.com
,2022-12-20,EUR,AUD,0.4577432889,ECB,Daily,2022-12-20 02:03:39,yolanda.vasquez005@platform.example.com
,2022-12-12,BRL,AED,5.4449517582,ECB,Daily,2022-12-12 18:45:13,shawn.baxter004@dataops.example.com
,2022-12-19,MXN,USD,1.2588251508,Internal FX,Closing,2022-12-19 05:19:54,michelle.bender024@analytics.example.com
,2022-12-05,USD,MXN,1.7043087418,Bloomberg,Closing,2022-12-05 21:26:04,kevin.mathews014@analytics.example.com
,2022-12-23,CAD,EUR,1.2535585417,Internal FX,Spot,2022-12-23 03:37:56,maria.ashley046@analytics.example.com
,2022-12-02,AUD,MXN,4.1938618475,Internal FX,Daily,2022-12-02 16:18:30,darren.anderson025@dataops.example.com
,2022-12-09,SGD,INR,0.783088192,Reuters,Daily,2022-12-09 09:57:48,jennifer.bauer068@analytics.example.com
,2022-12-10,INR,CAD,1.5430899683,ECB,Spot,2022-12-10 13:06:13,andrea.cummings039@platform.example.com
,2022-12-18,SGD,INR,1.0816001307,Bloomberg,Daily,2022-12-18 10:46:39,ashley.marks069@commerce.example.com
,2022-12-01,MXN,SGD,1.172373858,Reuters,Closing,2022-12-01 03:35:19,kevin.mathews014@analytics.example.com
,2022-12-14,AED,MXN,1.4962771469,Internal FX,Spot,2022-12-14 00:58:35,david.cabrera119@dataops.example.com
,2022-12-11,GBP,CAD,0.4736222932,Reuters,Spot,2022-12-11 14:44:58,crystal.smith022@platform.example.com
,2022-12-31,CAD,JPY,3.2717392295,Reuters,Spot,2022-12-31 14:04:55,andrew.ellis102@analytics.example.com
,2022-12-09,INR,JPY,0.873947083,Internal FX,Daily,2022-12-09 06:57:29,grace.gonzales099@dataops.example.com
,2022-12-21,EUR,MXN,0.9735610614,Internal FX,Closing,2022-12-21 04:00:36,jeffery.miller012@commerce.example.com
,2022-12-23,JPY,AUD,0.250109833,Bloomberg,Closing,2022-12-23 18:30:59,adam.gordon030@commerce.example.com
,2022-12-02,GBP,USD,3.5300482783,Reuters,Daily,2022-12-02 18:31:40,christine.carter078@commerce.example.com
,2022-12-12,INR,USD,0.8213972076,Reuters,Closing,2022-12-12 11:22:58,jeffery.miller012@commerce.example.com
,2022-12-12,CAD,AED,0.4339844925,ECB,Daily,2022-12-12 04:44:28,david.cabrera119@dataops.example.com
,2022-12-13,AED,USD,0.4588634171,Reuters,Spot,2022-12-13 07:30:33,adam.gordon030@commerce.example.com
,2022-12-23,SGD,EUR,1.2254563419,Bloomberg,Spot,2022-12-23 01:53:41,christine.johnson056@commerce.example.com
,2022-12-05,BRL,JPY,0.9974430392,ECB,Daily,2022-12-05 09:42:38,micheal.chen050@dataops.example.com
,2022-12-14,CAD,USD,2.6171748665,Internal FX,Spot,2022-12-14 21:46:29,shawn.baxter004@dataops.example.com
,2022-12-09,USD,MXN,1.489540256,ECB,Daily,2022-12-09 02:08:12,adam.gordon030@commerce.example.com
,2022-12-16,JPY,BRL,1.4082530829,ECB,Daily,2022-12-16 01:35:35,andrew.ellis102@analytics.example.com
,2022-12-10,INR,EUR,2.1025237181,Reuters,Daily,2022-12-10 09:42:34,kristen.bailey110@analytics.example.com
,2022-12-10,CAD,EUR,0.8058184241,Internal FX,Spot,2022-12-10 03:57:21,grace.gonzales099@dataops.example.com
,2022-12-30,GBP,MXN,1.692947082,ECB,Closing,2022-12-30 08:07:26,jennifer.bauer068@analytics.example.com
,2022-12-16,SGD,INR,7.8623241669,Reuters,Daily,2022-12-16 13:25:53,susan.rice083@commerce.example.com
,2022-12-06,GBP,AUD,2.5975023532,ECB,Closing,2022-12-06 21:47:51,joann.clark089@commerce.example.com
,2022-12-26,USD,SGD,2.6581335201,ECB,Closing,2022-12-26 07:48:09,taylor.cunningham023@commerce.example.com
,2022-12-26,JPY,INR,0.8681134083,ECB,Daily,2022-12-26 03:38:27,jeffery.miller012@commerce.example.com
,2022-12-05,EUR,INR,2.1926281242,Internal FX,Daily,2022-12-05 12:03:22,joseph.johnson049@dataops.example.com
,2022-12-15,AUD,JPY,0.7532087574,Bloomberg,Closing,2022-12-15 21:25:49,alyssa.richards002@commerce.example.com
,2022-12-30,EUR,SGD,3.405968981,Internal FX,Spot,2022-12-30 10:28:31,patrick.gonzalez035@dataops.example.com
,2022-12-08,AED,INR,1.102646115,Internal FX,Daily,2022-12-08 21:40:20,renee.harvey080@dataops.example.com
,2022-12-28,INR,EUR,1.4793612459,Reuters,Closing,2022-12-28 15:34:50,joseph.griffin070@analytics.example.com
,2022-12-05,SGD,AUD,3.3628656421,Reuters,Closing,2022-12-05 02:27:37,tina.williams074@commerce.example.com
,2022-12-05,AUD,INR,1.430971829,ECB,Spot,2022-12-05 15:17:24,timothy.cameron104@commerce.example.com
,2022-12-18,GBP,USD,1.1266261136,Reuters,Daily,2022-12-18 21:21:31,ashley.marks069@commerce.example.com
,2022-12-27,USD,GBP,0.7089274226,Reuters,Daily,2022-12-27 11:58:06,brian.taylor114@analytics.example.com
,2022-12-06,AED,JPY,1.079426897,Reuters,Spot,2022-12-06 22:31:04,ryan.steele043@commerce.example.com
,2022-12-25,USD,BRL,0.9143287762,Reuters,Spot,2022-12-25 02:00:17,joseph.johnson049@dataops.example.com
,2022-12-04,USD,EUR,0.7748708549,Internal FX,Closing,2022-12-04 23:28:43,brandi.carter038@dataops.example.com
,2022-12-01,BRL,CAD,0.3457008832,Bloomberg,Closing,2022-12-01 03:32:09,renee.harvey080@dataops.example.com
,2022-12-31,AED,USD,0.4149921632,Reuters,Spot,2022-12-31 19:57:08,megan.cunningham013@commerce.example.com
,2022-12-22,INR,AUD,1.4133225145,ECB,Spot,2022-12-22 19:18:49,tiffany.freeman101@analytics.example.com
,2022-12-18,EUR,SGD,0.645296002,Internal FX,Spot,2022-12-18 08:29:45,diana.williams116@analytics.example.com
,2022-12-18,INR,AUD,1.0344947678,Internal FX,Daily,2022-12-18 12:56:06,jason.franklin045@dataops.example.com
,2022-12-27,USD,INR,1.0004163052,Internal FX,Spot,2022-12-27 18:41:44,ashley.marks069@commerce.example.com
,2022-12-22,USD,INR,0.7756111647,Internal FX,Closing,2022-12-22 06:59:06,tina.williams074@commerce.example.com
,2022-12-07,GBP,INR,0.423943444,Reuters,Spot,2022-12-07 03:01:56,brian.taylor114@analytics.example.com
,2022-12-17,JPY,EUR,0.5063725242,ECB,Daily,2022-12-17 17:19:37,victor.palmer071@platform.example.com
,2022-12-21,GBP,INR,3.1124708835,Bloomberg,Spot,2022-12-21 01:06:28,michael.berger060@platform.example.com
,2022-12-01,EUR,GBP,1.2455701839,Internal FX,Closing,2022-12-01 19:26:32,taylor.cunningham023@commerce.example.com
,2022-12-30,EUR,GBP,0.7784780321,Reuters,Spot,2022-12-30 10:58:32,shawn.baxter004@dataops.example.com
,2022-12-19,INR,JPY,0.921085819,Internal FX,Daily,2022-12-19 03:56:23,peter.martinez098@platform.example.com
,2022-12-16,AED,SGD,0.4503161148,Reuters,Daily,2022-12-16 02:37:32,micheal.hall064@dataops.example.com
,2022-12-08,EUR,AUD,0.7027708976,Reuters,Spot,2022-12-08 09:49:47,grace.gonzales099@dataops.example.com
,2022-12-23,CAD,AED,1.6148162794,Bloomberg,Daily,2022-12-23 21:54:11,eric.mullen052@dataops.example.com
,2022-12-16,EUR,BRL,1.4176455799,ECB,Spot,2022-12-16 02:20:42,anita.garcia021@dataops.example.com
,2022-12-14,JPY,USD,1.0952921746,Internal FX,Daily,2022-12-14 03:33:36,michelle.bender024@analytics.example.com
,2022-12-21,AUD,INR,0.6134271223,Internal FX,Closing,2022-12-21 02:49:52,maria.ashley046@analytics.example.com
,2022-12-04,INR,JPY,2.9935601857,ECB,Closing,2022-12-04 23:24:05,diana.williams116@analytics.example.com
,2022-12-27,AUD,AED,1.8063603133,Bloomberg,Spot,2022-12-27 01:38:11,alyssa.richards002@commerce.example.com
,2022-12-10,AUD,USD,4.693328354,Bloomberg,Closing,2022-12-10 09:58:06,andrea.cummings039@platform.example.com
,2022-12-20,MXN,AUD,0.6222830556,Reuters,Closing,2022-12-20 13:34:15,jennifer.hudson020@analytics.example.com
,2022-12-26,MXN,SGD,1.5880360013,Internal FX,Spot,2022-12-26 17:38:48,micheal.chen050@dataops.example.com
,2022-12-29,CAD,USD,1.8380417274,Internal FX,Spot,2022-12-29 00:39:08,ashley.marks069@commerce.example.com
,2022-12-16,SGD,MXN,3.7446958902,Bloomberg,Daily,2022-12-16 21:01:35,michelle.bender024@analytics.example.com
,2022-12-26,GBP,EUR,1.2591842801,Reuters,Spot,2022-12-26 11:25:43,kristen.bailey110@analytics.example.com
,2022-12-03,AUD,CAD,1.6149449414,Bloomberg,Closing,2022-12-03 17:51:06,renee.harvey080@dataops.example.com
,2022-12-28,EUR,BRL,0.7136567522,Bloomberg,Closing,2022-12-28 06:40:29,rachel.hall062@platform.example.com
,2022-12-14,SGD,GBP,0.2886989913,Internal FX,Closing,2022-12-14 13:18:36,tiffany.freeman101@analytics.example.com
,2022-12-11,AED,SGD,2.3987656344,Reuters,Daily,2022-12-11 17:28:21,james.proctor094@dataops.example.com
,2022-12-07,AED,CAD,2.7480375553,Internal FX,Spot,2022-12-07 16:02:39,michelle.bender024@analytics.example.com
,2022-12-05,GBP,AUD,0.6562328972,Bloomberg,Closing,2022-12-05 14:51:54,anita.garcia021@dataops.example.com
,2022-12-20,BRL,EUR,1.2085167926,Bloomberg,Daily,2022-12-20 23:30:21,ashley.marks069@commerce.example.com
,2022-12-21,CAD,AUD,1.0865510731,Reuters,Daily,2022-12-21 22:25:33,micheal.chen050@dataops.example.com
,2022-12-19,JPY,GBP,0.5990743519,Internal FX,Spot,2022-12-19 05:01:26,michael.johnson061@platform.example.com
,2022-12-12,INR,USD,0.449243649,ECB,Closing,2022-12-12 07:59:06,lisa.kim091@platform.example.com
,2022-12-08,MXN,BRL,1.0868146296,ECB,Spot,2022-12-08 05:00:48,taylor.cunningham023@commerce.example.com
,2022-12-28,INR,JPY,2.9111377863,ECB,Spot,2022-12-28 10:16:46,victor.palmer071@platform.example.com
,2022-12-13,BRL,EUR,1.3654970695,Reuters,Closing,2022-12-13 08:01:21,michael.berger060@platform.example.com
,2022-12-10,CAD,EUR,0.7107217615,Internal FX,Spot,2022-12-10 10:38:44,james.proctor094@dataops.example.com
,2022-12-01,JPY,SGD,0.8520576222,Bloomberg,Spot,2022-12-01 19:25:57,sylvia.diaz107@dataops.example.com
,2022-12-17,CAD,USD,4.97664054,Reuters,Closing,2022-12-17 04:27:16,michael.johnson061@platform.example.com
,2022-12-22,MXN,EUR,0.5895530729,ECB,Spot,2022-12-22 02:25:06,michelle.bender024@analytics.example.com
,2022-12-20,JPY,CAD,0.7505553031,Internal FX,Daily,2022-12-20 16:23:04,timothy.cameron104@commerce.example.com
,2022-12-18,EUR,MXN,0.5604959672,ECB,Closing,2022-12-18 03:55:28,diana.williams116@analytics.example.com
,2022-12-16,AED,BRL,1.4744173697,ECB,Daily,2022-12-16 16:02:11,susan.rice083@commerce.example.com
,2022-12-31,BRL,EUR,1.1773407098,Internal FX,Closing,2022-12-31 12:08:31,tina.williams074@commerce.example.com
,2022-12-15,MXN,AUD,0.4939476139,Bloomberg,Daily,2022-12-15 00:20:29,anita.garcia021@dataops.example.com
,2022-12-12,MXN,CAD,1.7918741854,ECB,Daily,2022-12-12 07:46:09,yesenia.arnold040@platform.example.com
,2022-12-23,CAD,INR,0.6471834705,Reuters,Spot,2022-12-23 04:25:40,maria.ashley046@analytics.example.com
,2022-12-31,AED,EUR,1.1016634618,Reuters,Daily,2022-12-31 16:08:46,katelyn.pitts017@commerce.example.com
,2022-12-11,AUD,USD,0.5438731813,Bloomberg,Daily,2022-12-11 06:21:17,brian.taylor114@analytics.example.com
,2022-12-11,EUR,AED,0.4470468506,Reuters,Daily,2022-12-11 08:31:31,kevin.mathews014@analytics.example.com
,2022-12-28,CAD,AED,0.4179237873,Reuters,Spot,2022-12-28 09:57:23,michael.berger060@platform.example.com
,2022-12-29,GBP,AED,1.6338454987,ECB,Closing,2022-12-29 12:28:57,kelsey.taylor010@platform.example.com
,2022-12-28,BRL,JPY,0.6233343783,ECB,Closing,2022-12-28 22:44:22,amy.holmes103@dataops.example.com
,2022-12-14,AUD,JPY,1.1005157423,Bloomberg,Spot,2022-12-14 18:28:23,sylvia.diaz107@dataops.example.com
,2022-12-16,AUD,EUR,1.0976695412,Internal FX,Spot,2022-12-16 03:53:39,james.proctor094@dataops.example.com
,2022-12-25,JPY,MXN,0.2858779372,ECB,Spot,2022-12-25 02:55:31,kristen.bailey110@analytics.example.com
,2022-12-10,MXN,BRL,1.4347927152,Bloomberg,Daily,2022-12-10 06:55:56,ashley.bishop108@dataops.example.com
,2022-12-31,JPY,INR,0.8989382358,Reuters,Daily,2022-12-31 12:33:10,james.proctor094@dataops.example.com
,2022-12-22,AUD,INR,0.6226251667,Internal FX,Closing,2022-12-22 22:11:26,stephen.clark001@analytics.example.com
,2022-12-24,USD,AUD,1.1311752622,Internal FX,Daily,2022-12-24 17:38:09,alyssa.richards002@commerce.example.com
,2022-12-05,MXN,INR,0.7092767198,Reuters,Closing,2022-12-05 13:21:31,david.cabrera119@dataops.example.com
,2022-12-11,SGD,MXN,0.5032051762,ECB,Daily,2022-12-11 20:24:56,shawn.baxter004@dataops.example.com
,2022-12-12,AUD,JPY,1.0193588957,ECB,Daily,2022-12-12 22:24:17,micheal.chen050@dataops.example.com
,2022-12-03,MXN,AED,0.4533563952,Reuters,Spot,2022-12-03 20:09:17,timothy.cannon081@analytics.example.com
,2022-12-20,CAD,GBP,0.4804819203,Bloomberg,Daily,2022-12-20 19:22:00,jeffery.miller012@commerce.example.com
,2022-12-19,AUD,GBP,1.7364039355,ECB,Daily,2022-12-19 07:35:55,lance.williams029@platform.example.com
,2022-12-02,GBP,INR,0.29531068,Internal FX,Daily,2022-12-02 22:24:30,joseph.johnson049@dataops.example.com
,2022-12-10,EUR,INR,0.6727414538,Reuters,Spot,2022-12-10 14:44:11,peter.martinez098@platform.example.com
,2022-12-07,AED,CAD,1.2375137832,Bloomberg,Daily,2022-12-07 00:47:46,joseph.johnson049@dataops.example.com
,2022-12-25,USD,JPY,0.9691432117,Reuters,Spot,2022-12-25 12:02:17,micheal.chen050@dataops.example.com
,2022-12-30,USD,INR,2.9469966231,Reuters,Closing,2022-12-30 14:29:19,jimmy.washington028@commerce.example.com
,2022-12-03,BRL,JPY,0.9411359621,Internal FX,Spot,2022-12-03 23:53:11,tina.williams074@commerce.example.com
,2022-12-18,CAD,USD,1.8580226103,Internal FX,Closing,2022-12-18 08:26:59,joseph.griffin070@analytics.example.com
,2022-12-08,GBP,SGD,0.7679803143,ECB,Daily,2022-12-08 22:22:11,victor.palmer071@platform.example.com
,2022-12-19,INR,AUD,0.3107302165,Internal FX,Closing,2022-12-19 20:45:11,patrick.gonzalez035@dataops.example.com
,2022-12-10,CAD,USD,0.6994636717,ECB,Spot,2022-12-10 12:29:24,timothy.cannon081@analytics.example.com
,2022-12-10,MXN,INR,0.2931136029,Bloomberg,Daily,2022-12-10 07:18:37,eric.mullen052@dataops.example.com
,2022-12-21,CAD,MXN,1.1936863661,Internal FX,Daily,2022-12-21 16:58:11,patrick.gonzalez035@dataops.example.com
,2022-12-25,BRL,EUR,0.9245772163,Reuters,Daily,2022-12-25 07:38:58,joseph.griffin070@analytics.example.com
,2022-12-22,SGD,INR,1.0417650628,Bloomberg,Daily,2022-12-22 09:04:26,troy.boone097@platform.example.com
,2022-12-11,INR,MXN,6.5119958942,Internal FX,Closing,2022-12-11 10:48:19,andrew.ellis102@analytics.example.com
,2022-12-26,SGD,CAD,1.355017184,ECB,Closing,2022-12-26 17:20:44,shawn.baxter004@dataops.example.com
,2022-12-17,JPY,INR,0.0926279186,Internal FX,Spot,2022-12-17 16:02:36,michael.berger060@platform.example.com
,2022-12-02,SGD,AED,0.4135535936,ECB,Closing,2022-12-02 04:34:07,micheal.hall064@dataops.example.com
,2022-12-12,BRL,EUR,0.9119651403,Bloomberg,Daily,2022-12-12 21:54:39,jennifer.hudson020@analytics.example.com
,2022-12-04,AUD,INR,1.4269190819,Reuters,Daily,2022-12-04 19:53:13,micheal.chen050@dataops.example.com
,2022-12-31,GBP,SGD,1.4171649304,ECB,Daily,2022-12-31 04:59:57,sandra.hunter036@platform.example.com
,2022-12-17,GBP,SGD,0.9073491701,Reuters,Closing,2022-12-17 01:39:16,andrew.ellis102@analytics.example.com
,2022-12-19,MXN,BRL,0.1809131336,ECB,Closing,2022-12-19 06:11:47,joseph.griffin070@analytics.example.com
,2022-12-25,INR,MXN,1.5483929568,ECB,Closing,2022-12-25 20:56:01,megan.cunningham013@commerce.example.com
,2022-12-18,BRL,USD,0.5936341738,ECB,Closing,2022-12-18 03:28:47,sylvia.diaz107@dataops.example.com
,2022-12-13,GBP,EUR,0.3765157102,Bloomberg,Spot,2022-12-13 18:14:45,anita.garcia021@dataops.example.com
,2022-12-04,BRL,CAD,0.9454456643,Internal FX,Closing,2022-12-04 18:45:43,renee.harvey080@dataops.example.com
,2022-12-05,CAD,BRL,3.7864082085,Bloomberg,Daily,2022-12-05 02:45:56,lisa.kim091@platform.example.com
,2022-12-23,GBP,EUR,0.7850246362,Reuters,Daily,2022-12-23 03:56:09,maria.ashley046@analytics.example.com
,2022-12-29,MXN,SGD,1.4316758246,Internal FX,Spot,2022-12-29 04:57:15,christine.johnson056@commerce.example.com
,2022-12-14,AED,JPY,0.8103990964,ECB,Closing,2022-12-14 04:47:31,susan.rice083@commerce.example.com
,2022-12-13,USD,EUR,0.8628232347,Bloomberg,Closing,2022-12-13 23:58:26,andrea.cummings039@platform.example.com
