customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
1288781,CUST-0001288781,Kirk,Sandoval,Female,1960-12-18,63,55-64,kirk.sandoval.1288781@gmail.com,Italy,ITA,Europe,Southern Europe,North Heathermouth,Maine,67543,EUR,Occasional,Email,2024-06-11,Active,true,2024-06-11 00:00:00,,true,Marketplace,2024-06-11 21:58:35,2024-06-11 16:23:30,adam.gordon030@commerce.example.com
1288782,CUST-0001288782,Brian,Robinson,Male,1956-05-15,68,65+,brian.robinson.1288782@yahoo.com,Italy,ITA,Europe,Southern Europe,Port Brianfurt,Washington,75332,EUR,Occasional,Social,2024-06-16,Active,true,2024-06-16 00:00:00,,true,Marketplace,2024-06-16 06:40:49,2024-06-16 03:42:27,rachel.hall062@platform.example.com
1288783,CUST-0001288783,Joseph,Fuentes,Non-binary,1947-10-29,76,65+,joseph.fuentes.1288783@yahoo.com,United States,USA,North America,Northern America,West Sonya,Indiana,30123,USD,Regular,Social,2024-06-05,Active,true,2024-06-05 00:00:00,,true,Mobile,2024-06-05 07:27:32,2024-06-05 10:14:00,taylor.cunningham023@commerce.example.com
1288784,CUST-0001288784,Lucas,Sutton,Non-binary,1962-05-29,62,55-64,lucas.sutton.1288784@hotmail.com,Brazil,BRA,South America,South America,Mooneybury,Maine,76403,BRL,Premium,Paid Search,2024-06-05,Active,false,2024-06-05 00:00:00,,true,Marketplace,2024-06-05 02:36:59,2024-06-05 01:10:17,michael.brewer084@analytics.example.com
1288785,CUST-0001288785,Lisa,Welch,Female,2000-07-17,23,18-24,lisa.welch.1288785@gmail.com,Netherlands,NLD,Europe,Western Europe,Port John,North Dakota,63979,EUR,Occasional,Organic,2024-06-27,Active,true,2024-06-27 00:00:00,,true,Mobile,2024-06-27 12:29:18,2024-06-27 04:45:26,jason.franklin045@dataops.example.com
1288786,CUST-0001288786,Todd,Newton,Non-binary,1975-02-17,49,45-54,todd.newton.1288786@hotmail.com,Brazil,BRA,South America,South America,South Robert,North Dakota,48949,BRL,New,Organic,2024-06-17,Active,true,2024-06-17 00:00:00,,true,Web,2024-06-17 05:20:55,2024-06-17 12:14:38,kristen.bailey110@analytics.example.com
1288787,CUST-0001288787,Emily,Mason,Prefer not to say,1977-02-05,47,45-54,emily.mason.1288787@yahoo.com,Netherlands,NLD,Europe,Western Europe,Whitebury,New Jersey,76093,EUR,New,Paid Search,2024-06-18,Active,true,2024-06-18 00:00:00,,true,Web,2024-06-18 19:16:01,2024-06-18 00:55:51,jillian.russo115@commerce.example.com
1288788,CUST-0001288788,Ronald,Norton,Non-binary,1943-09-05,80,65+,ronald.norton.1288788@yahoo.com,Spain,ESP,Europe,Southern Europe,Kevinfurt,Rhode Island,81849,EUR,New,Social,2024-06-13,Active,true,2024-06-13 00:00:00,,true,Web,2024-06-13 07:05:02,2024-06-13 10:01:56,jennifer.erickson018@platform.example.com
1288789,CUST-0001288789,Madeline,Williams,Male,1980-08-22,43,35-44,madeline.williams.1288789@yahoo.com,Brazil,BRA,South America,South America,Port Juan,Idaho,48562,BRL,Occasional,Organic,2024-06-26,Active,true,2024-06-26 00:00:00,,true,Mobile,2024-06-26 15:06:51,2024-06-26 11:16:26,james.richardson118@dataops.example.com
1288790,CUST-0001288790,Jill,Herman,Female,1981-05-16,43,35-44,jill.herman.1288790@gmail.com,India,IND,Asia,Southern Asia,Malonemouth,South Dakota,21070,INR,Premium,Direct,2024-06-05,Active,true,2024-06-05 00:00:00,,true,Web,2024-06-05 10:43:56,2024-06-05 04:09:51,crystal.smith022@platform.example.com
1288791,CUST-0001288791,Robert,Lynch,Male,1959-12-18,64,55-64,robert.lynch.1288791@gmail.com,France,FRA,Europe,Western Europe,Lake Maria,Arkansas,91582,EUR,Occasional,Paid Search,2024-06-22,Active,false,2024-06-22 00:00:00,,true,CRM,2024-06-22 16:22:58,2024-06-22 18:58:13,troy.boone097@platform.example.com
1288792,CUST-0001288792,Frank,Morris,Male,1945-03-12,79,65+,frank.morris.1288792@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Richardville,Wyoming,46620,AED,Premium,Paid Search,2024-06-21,Active,true,2024-06-21 00:00:00,,true,Mobile,2024-06-21 02:36:00,2024-06-21 23:10:45,curtis.williams033@dataops.example.com
1288793,CUST-0001288793,Jonathan,Thompson,Male,1972-06-05,52,45-54,jonathan.thompson.1288793@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Kaitlinmouth,Wisconsin,47247,GBP,Regular,Social,2024-06-22,Active,true,2024-06-22 00:00:00,,true,CRM,2024-06-22 17:15:30,2024-06-22 07:39:33,kenneth.rodgers059@analytics.example.com
1288794,CUST-0001288794,Ashley,Hull,Female,1942-06-19,82,65+,ashley.hull.1288794@yahoo.com,Italy,ITA,Europe,Southern Europe,Scottmouth,South Dakota,88090,EUR,Regular,Paid Search,2024-06-20,Active,false,2024-06-20 00:00:00,,true,Web,2024-06-20 10:34:34,2024-06-20 11:59:17,micheal.chen050@dataops.example.com
1288795,CUST-0001288795,Jessica,Ross,Male,2005-12-06,18,18-24,jessica.ross.1288795@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Port Deniseshire,Wyoming,80362,AED,Regular,Email,2024-06-14,Active,true,2024-06-14 00:00:00,,true,Marketplace,2024-06-14 17:08:04,2024-06-14 05:12:16,james.proctor094@dataops.example.com
1288796,CUST-0001288796,Michael,Mills,Non-binary,1998-10-08,25,25-34,michael.mills.1288796@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Lake Kristenfort,Ohio,53964,AED,Premium,Paid Search,2024-06-05,Active,true,2024-06-05 00:00:00,,true,Marketplace,2024-06-05 19:43:08,2024-06-05 08:59:21,kristin.krueger034@analytics.example.com
1288797,CUST-0001288797,Nicholas,Chandler,Female,1983-04-28,41,35-44,nicholas.chandler.1288797@yahoo.com,Japan,JPN,Asia,Eastern Asia,Garyland,Florida,06014,JPY,Regular,Organic,2024-06-26,Active,false,2024-06-26 00:00:00,,true,Web,2024-06-26 05:12:26,2024-06-26 04:19:08,susan.rice083@commerce.example.com
1288798,CUST-0001288798,Diamond,Rodriguez,Female,1970-08-23,53,45-54,diamond.rodriguez.1288798@gmail.com,Netherlands,NLD,Europe,Western Europe,Lake Jenniferburgh,Wyoming,93981,EUR,Premium,Direct,2024-06-20,Active,true,2024-06-20 00:00:00,,true,CRM,2024-06-20 05:59:59,2024-06-20 19:41:47,brian.banks011@platform.example.com
1288799,CUST-0001288799,Tara,Murray,Prefer not to say,1954-02-20,70,65+,tara.murray.1288799@hotmail.com,Spain,ESP,Europe,Southern Europe,West Jason,Hawaii,47629,EUR,Regular,Social,2024-06-03,Inactive,false,2024-06-03 00:00:00,,true,Marketplace,2024-06-03 13:02:44,2024-06-03 09:39:27,maria.ashley046@analytics.example.com
1288800,CUST-0001288800,Courtney,Jenkins,Male,1991-10-31,32,25-34,courtney.jenkins.1288800@gmail.com,India,IND,Asia,Southern Asia,Stephaniefort,Louisiana,70536,INR,Regular,Direct,2024-06-20,Active,false,2024-06-20 00:00:00,,true,Mobile,2024-06-20 14:44:11,2024-06-20 22:39:54,taylor.cunningham023@commerce.example.com
1288801,CUST-0001288801,Anthony,Figueroa,Prefer not to say,2004-04-26,20,18-24,anthony.figueroa.1288801@gmail.com,Japan,JPN,Asia,Eastern Asia,Sandersbury,Nebraska,48327,JPY,Occasional,Organic,2024-06-11,Active,true,2024-06-11 00:00:00,,true,Mobile,2024-06-11 22:00:23,2024-06-11 19:10:36,ryan.steele043@commerce.example.com
1288802,CUST-0001288802,Charles,Olsen,Female,1957-08-10,66,65+,charles.olsen.1288802@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Mackland,Minnesota,92690,SGD,Premium,Organic,2024-06-28,Active,true,2024-06-28 00:00:00,,true,Mobile,2024-06-28 08:24:43,2024-06-28 22:17:43,stephen.clark001@analytics.example.com
1288803,CUST-0001288803,Ricky,Stanley,Non-binary,1943-05-17,81,65+,ricky.stanley.1288803@hotmail.com,Japan,JPN,Asia,Eastern Asia,West Brandibury,Ohio,12447,JPY,Occasional,Organic,2024-06-27,Suspended,true,2024-06-27 00:00:00,,true,Mobile,2024-06-27 09:57:54,2024-06-27 09:06:05,micheal.chen050@dataops.example.com
1288804,CUST-0001288804,Anthony,Krueger,Female,1989-10-04,34,25-34,anthony.krueger.1288804@yahoo.com,Spain,ESP,Europe,Southern Europe,Justinbury,Minnesota,35366,EUR,Occasional,Paid Search,2024-06-09,Active,true,2024-06-09 00:00:00,,true,Mobile,2024-06-09 17:20:52,2024-06-09 04:39:07,stephanie.miller092@analytics.example.com
1288805,CUST-0001288805,Thomas,Macdonald,Prefer not to say,1991-07-13,32,25-34,thomas.macdonald.1288805@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,South Kennethton,New York,80539,SGD,New,Organic,2024-06-08,Active,false,2024-06-08 00:00:00,,true,CRM,2024-06-08 18:16:34,2024-06-08 23:31:06,brian.banks011@platform.example.com
1288806,CUST-0001288806,Michelle,Braun,Prefer not to say,1943-07-09,80,65+,michelle.braun.1288806@yahoo.com,India,IND,Asia,Southern Asia,Smithview,South Dakota,05596,INR,Regular,Email,2024-06-22,Inactive,false,2024-06-22 00:00:00,,true,Web,2024-06-22 01:27:37,2024-06-22 17:09:28,adam.gordon030@commerce.example.com
1288807,CUST-0001288807,Heather,May,Prefer not to say,2003-04-18,21,18-24,heather.may.1288807@gmail.com,France,FRA,Europe,Western Europe,North Ronaldmouth,Arizona,10853,EUR,Regular,Organic,2024-06-06,Active,false,2024-06-06 00:00:00,,true,CRM,2024-06-06 09:29:43,2024-06-06 07:39:03,timothy.cannon081@analytics.example.com
1288808,CUST-0001288808,Veronica,Weber,Non-binary,1950-04-07,74,65+,veronica.weber.1288808@yahoo.com,United States,USA,North America,Northern America,North Tammyshire,Oklahoma,60917,USD,New,Referral,2024-06-04,Active,true,2024-06-04 00:00:00,,true,Mobile,2024-06-04 23:49:57,2024-06-04 11:25:46,mary.jordan048@analytics.example.com
1288809,CUST-0001288809,Steven,Moss,Non-binary,1996-09-17,27,25-34,steven.moss.1288809@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Lake Randy,Colorado,54670,AUD,Premium,Paid Search,2024-06-19,Active,true,2024-06-19 00:00:00,,true,Mobile,2024-06-19 20:41:20,2024-06-19 11:48:19,tina.williams074@commerce.example.com
1288810,CUST-0001288810,Mackenzie,Brooks,Male,1998-01-01,26,25-34,mackenzie.brooks.1288810@hotmail.com,Italy,ITA,Europe,Southern Europe,Garciahaven,New Jersey,69299,EUR,New,Organic,2024-06-11,Active,true,2024-06-11 00:00:00,,true,Web,2024-06-11 17:56:24,2024-06-11 05:19:48,benjamin.brooks117@dataops.example.com
1288811,CUST-0001288811,Samuel,Vasquez,Male,1993-12-25,30,25-34,samuel.vasquez.1288811@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,East Kelly,Wisconsin,18889,AUD,New,Direct,2024-06-08,Active,false,2024-06-08 00:00:00,,true,CRM,2024-06-08 07:48:37,2024-06-08 02:38:55,tiffany.freeman101@analytics.example.com
1288812,CUST-0001288812,Gregory,Pearson,Non-binary,1955-10-23,68,65+,gregory.pearson.1288812@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Donaldville,Kansas,66542,SGD,Occasional,Direct,2024-06-17,Active,true,2024-06-17 00:00:00,,true,Web,2024-06-17 08:53:07,2024-06-17 17:32:05,jimmy.washington028@commerce.example.com
1288813,CUST-0001288813,Kathy,Davis,Non-binary,1959-01-24,65,65+,kathy.davis.1288813@yahoo.com,France,FRA,Europe,Western Europe,West Diane,South Carolina,00847,EUR,Regular,Organic,2024-06-28,Active,true,2024-06-28 00:00:00,,true,Web,2024-06-28 07:07:22,2024-06-28 08:09:07,jennifer.yu037@dataops.example.com
1288814,CUST-0001288814,Lisa,Terry,Prefer not to say,2001-05-29,23,18-24,lisa.terry.1288814@hotmail.com,Netherlands,NLD,Europe,Western Europe,Kristamouth,New York,16709,EUR,Regular,Social,2024-06-27,Active,true,2024-06-27 00:00:00,,true,CRM,2024-06-27 14:29:48,2024-06-27 20:51:30,oscar.owens072@analytics.example.com
1288815,CUST-0001288815,Steven,Johns,Female,1986-08-22,37,35-44,steven.johns.1288815@gmail.com,India,IND,Asia,Southern Asia,Port Whitney,Arkansas,64515,INR,Premium,Social,2024-06-08,Active,true,2024-06-08 00:00:00,,true,Web,2024-06-08 08:07:03,2024-06-08 06:17:33,joseph.griffin070@analytics.example.com
1288816,CUST-0001288816,Misty,Taylor,Non-binary,1948-10-17,75,65+,misty.taylor.1288816@gmail.com,Spain,ESP,Europe,Southern Europe,Lake Stephanie,Alaska,64240,EUR,Occasional,Direct,2024-06-02,Active,false,2024-06-02 00:00:00,,true,Marketplace,2024-06-02 20:28:35,2024-06-02 05:52:05,jimmy.washington028@commerce.example.com
1288817,CUST-0001288817,Bryan,Wilson,Male,1940-08-16,83,65+,bryan.wilson.1288817@hotmail.com,Spain,ESP,Europe,Southern Europe,Ashleyfurt,Hawaii,43549,EUR,Occasional,Organic,2024-06-21,Active,true,2024-06-21 00:00:00,,true,Mobile,2024-06-21 04:18:30,2024-06-21 01:42:52,jennifer.shepherd015@analytics.example.com
1288818,CUST-0001288818,Michelle,Garcia,Prefer not to say,1961-10-09,62,55-64,michelle.garcia.1288818@hotmail.com,Germany,DEU,Europe,Western Europe,Port Jeffrey,Alabama,27723,EUR,Occasional,Social,2024-06-07,Active,false,2024-06-07 00:00:00,,true,Web,2024-06-07 20:23:24,2024-06-07 01:04:50,tammy.smith009@platform.example.com
1288819,CUST-0001288819,Allison,Pope,Male,1992-09-21,31,25-34,allison.pope.1288819@gmail.com,United States,USA,North America,Northern America,Gutierrezton,Louisiana,39088,USD,Occasional,Affiliate,2024-06-18,Active,true,2024-06-18 00:00:00,,true,Marketplace,2024-06-18 05:17:22,2024-06-18 03:00:33,nicholas.wilson027@analytics.example.com
1288820,CUST-0001288820,Lucas,Lewis,Prefer not to say,1963-05-17,61,55-64,lucas.lewis.1288820@hotmail.com,Mexico,MEX,North America,Central America,Murphyland,Nevada,47675,MXN,New,Direct,2024-06-05,Active,false,2024-06-05 00:00:00,,true,Mobile,2024-06-05 05:35:44,2024-06-05 13:48:09,kevin.mathews014@analytics.example.com
1288821,CUST-0001288821,Matthew,Freeman,Female,1957-02-10,67,65+,matthew.freeman.1288821@hotmail.com,India,IND,Asia,Southern Asia,West Colleentown,Mississippi,47471,INR,Regular,Email,2024-06-15,Active,true,2024-06-15 00:00:00,,true,Mobile,2024-06-15 21:20:16,2024-06-15 19:10:06,peter.martinez098@platform.example.com
1288822,CUST-0001288822,Kelly,Gaines,Male,1955-03-17,69,65+,kelly.gaines.1288822@gmail.com,Germany,DEU,Europe,Western Europe,Port Nathan,Delaware,36601,EUR,Regular,Paid Search,2024-06-06,Active,true,2024-06-06 00:00:00,,true,Web,2024-06-06 21:28:57,2024-06-06 01:49:39,joann.clark089@commerce.example.com
1288823,CUST-0001288823,Melanie,Whitehead,Female,1970-02-08,54,45-54,melanie.whitehead.1288823@yahoo.com,Netherlands,NLD,Europe,Western Europe,Harrisonland,Missouri,51374,EUR,New,Affiliate,2024-06-20,Active,true,2024-06-20 00:00:00,,true,Marketplace,2024-06-20 06:04:29,2024-06-20 22:11:51,james.proctor094@dataops.example.com
1288824,CUST-0001288824,Christian,Jefferson,Female,1952-11-21,71,65+,christian.jefferson.1288824@yahoo.com,Brazil,BRA,South America,South America,Lake Lorraine,Idaho,37174,BRL,Regular,Referral,2024-06-26,Active,false,2024-06-26 00:00:00,,true,Marketplace,2024-06-26 07:42:47,2024-06-26 21:58:14,curtis.williams033@dataops.example.com
1288825,CUST-0001288825,Shelly,Gates,Female,1999-06-02,25,25-34,shelly.gates.1288825@gmail.com,Germany,DEU,Europe,Western Europe,Brownview,Tennessee,36337,EUR,Regular,Social,2024-06-26,Active,true,2024-06-26 00:00:00,,true,CRM,2024-06-26 00:42:43,2024-06-26 06:11:47,brian.banks011@platform.example.com
1288826,CUST-0001288826,Luis,Little,Non-binary,1979-04-16,45,45-54,luis.little.1288826@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Howardstad,Oklahoma,77616,AED,Regular,Paid Search,2024-06-16,Active,true,2024-06-16 00:00:00,,true,Mobile,2024-06-16 01:32:25,2024-06-16 00:22:30,christine.carter112@commerce.example.com
1288827,CUST-0001288827,Tamara,Jackson,Prefer not to say,1955-09-13,68,65+,tamara.jackson.1288827@yahoo.com,United States,USA,North America,Northern America,New Danny,North Dakota,10423,USD,Occasional,Affiliate,2024-06-12,Active,true,2024-06-12 00:00:00,,true,Mobile,2024-06-12 11:07:03,2024-06-12 19:34:15,oscar.owens072@analytics.example.com
1288828,CUST-0001288828,Brandon,Hernandez,Male,1991-11-21,32,25-34,brandon.hernandez.1288828@yahoo.com,Canada,CAN,North America,Northern America,North Maryside,Illinois,71510,CAD,Premium,Paid Search,2024-06-27,Active,true,2024-06-27 00:00:00,,true,CRM,2024-06-27 23:56:29,2024-06-27 10:48:55,adam.gordon030@commerce.example.com
1288829,CUST-0001288829,David,Barnes,Non-binary,1992-06-06,32,25-34,david.barnes.1288829@gmail.com,Mexico,MEX,North America,Central America,Bonnieview,New York,15739,MXN,Regular,Paid Search,2024-06-09,Active,true,2024-06-09 00:00:00,,true,Web,2024-06-09 00:04:17,2024-06-09 07:55:03,kenneth.rodgers059@analytics.example.com
1288830,CUST-0001288830,Daniel,Harris,Non-binary,1962-12-09,61,55-64,daniel.harris.1288830@yahoo.com,Germany,DEU,Europe,Western Europe,New Joeburgh,North Carolina,62652,EUR,Regular,Affiliate,2024-06-15,Active,true,2024-06-15 00:00:00,,true,Marketplace,2024-06-15 04:35:13,2024-06-15 13:20:26,brandi.carter038@dataops.example.com
1288831,CUST-0001288831,Vickie,Guerrero,Non-binary,1959-03-05,65,65+,vickie.guerrero.1288831@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Josephborough,Mississippi,23959,SGD,Occasional,Referral,2024-06-13,Active,true,2024-06-13 00:00:00,,true,Web,2024-06-13 07:21:47,2024-06-13 23:02:31,victoria.medina044@dataops.example.com
1288832,CUST-0001288832,Heather,Hale,Female,1947-09-25,76,65+,heather.hale.1288832@hotmail.com,Germany,DEU,Europe,Western Europe,Lake Billy,Kentucky,47854,EUR,New,Organic,2024-06-20,Active,false,2024-06-20 00:00:00,,true,CRM,2024-06-20 19:35:05,2024-06-20 15:40:07,andrew.ellis102@analytics.example.com
1288833,CUST-0001288833,Veronica,Maldonado,Male,1954-06-25,69,65+,veronica.maldonado.1288833@gmail.com,Mexico,MEX,North America,Central America,Sheliamouth,California,91890,MXN,Occasional,Email,2024-06-07,Active,false,2024-06-07 00:00:00,,true,Mobile,2024-06-07 15:13:18,2024-06-07 17:12:21,christine.carter112@commerce.example.com
1288834,CUST-0001288834,Melissa,Kelley,Non-binary,1980-04-29,44,35-44,melissa.kelley.1288834@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,New Chelsea,Louisiana,03840,AED,Occasional,Organic,2024-06-16,Active,true,2024-06-16 00:00:00,,true,Marketplace,2024-06-16 22:53:04,2024-06-16 06:32:06,richard.bradshaw051@platform.example.com
1288835,CUST-0001288835,Tammy,Baxter,Prefer not to say,1962-07-28,61,55-64,tammy.baxter.1288835@hotmail.com,India,IND,Asia,Southern Asia,Harrishaven,Florida,91153,INR,Regular,Organic,2024-06-27,Active,false,2024-06-27 00:00:00,,true,Web,2024-06-27 07:39:52,2024-06-27 15:15:22,lisa.kim091@platform.example.com
1288836,CUST-0001288836,James,White,Prefer not to say,1961-01-22,63,55-64,james.white.1288836@hotmail.com,Brazil,BRA,South America,South America,West Christine,Kansas,28655,BRL,New,Organic,2024-06-30,Active,true,2024-06-30 00:00:00,,true,Web,2024-06-30 18:48:12,2024-06-30 19:57:28,stephen.daniels076@commerce.example.com
1288837,CUST-0001288837,Rodney,Williams,Prefer not to say,1947-11-03,76,65+,rodney.williams.1288837@gmail.com,Canada,CAN,North America,Northern America,East Allison,Indiana,65825,CAD,Regular,Social,2024-06-07,Active,true,2024-06-07 00:00:00,,true,CRM,2024-06-07 03:30:52,2024-06-07 11:06:33,christine.carter112@commerce.example.com
1288838,CUST-0001288838,Dawn,Johnson,Female,1960-02-19,64,55-64,dawn.johnson.1288838@hotmail.com,Italy,ITA,Europe,Southern Europe,Port Suzanne,New Jersey,40337,EUR,New,Social,2024-06-03,Active,true,2024-06-03 00:00:00,,true,Web,2024-06-03 11:29:34,2024-06-03 07:33:51,curtis.williams033@dataops.example.com
1288839,CUST-0001288839,Eric,Tucker,Non-binary,1968-07-24,55,55-64,eric.tucker.1288839@hotmail.com,Germany,DEU,Europe,Western Europe,Laurentown,Minnesota,78195,EUR,Occasional,Affiliate,2024-06-29,Active,false,2024-06-29 00:00:00,,true,Web,2024-06-29 09:17:37,2024-06-29 14:51:58,jillian.russo115@commerce.example.com
1288840,CUST-0001288840,Maria,Sanchez,Male,1948-07-01,75,65+,maria.sanchez.1288840@yahoo.com,Spain,ESP,Europe,Southern Europe,South Darryltown,Arkansas,22637,EUR,New,Social,2024-06-08,Active,true,2024-06-08 00:00:00,,true,CRM,2024-06-08 06:56:00,2024-06-08 15:51:38,anita.garcia021@dataops.example.com
1288841,CUST-0001288841,Christopher,Scott,Male,2003-03-22,21,18-24,christopher.scott.1288841@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,South Margaretbury,Utah,10769,AED,Occasional,Organic,2024-06-29,Active,true,2024-06-29 00:00:00,,true,Mobile,2024-06-29 04:54:19,2024-06-29 08:31:31,diana.williams116@analytics.example.com
1288842,CUST-0001288842,Michael,Bridges,Female,1947-05-20,77,65+,michael.bridges.1288842@gmail.com,Mexico,MEX,North America,Central America,East Reneefurt,Kentucky,03628,MXN,Regular,Social,2024-06-20,Active,false,2024-06-20 00:00:00,,true,Web,2024-06-20 21:45:22,2024-06-20 20:58:31,michael.johnson061@platform.example.com
1288843,CUST-0001288843,Derek,Thompson,Female,1999-04-22,25,25-34,derek.thompson.1288843@hotmail.com,France,FRA,Europe,Western Europe,Port Christina,New York,41871,EUR,Occasional,Email,2024-06-15,Active,false,2024-06-15 00:00:00,,true,CRM,2024-06-15 22:13:34,2024-06-15 08:41:16,jason.franklin045@dataops.example.com
