customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
694019,CUST-0000694019,Carl,Mooney,Male,1992-04-26,30,25-34,carl.mooney.694019@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,South Michaelburgh,Mississippi,42270,AED,Occasional,Direct,2022-09-25,Active,true,2022-09-25 00:00:00,,true,Web,2022-09-25 08:31:19,2022-09-25 21:57:04,eric.mullen052@dataops.example.com
694020,CUST-0000694020,Jennifer,Marsh,Female,2000-12-09,21,18-24,jennifer.marsh.694020@hotmail.com,Canada,CAN,North America,Northern America,Merrittchester,New Jersey,46598,CAD,Regular,Referral,2022-09-04,Inactive,true,2022-09-04 00:00:00,,true,Marketplace,2022-09-04 08:48:38,2022-09-04 11:26:12,susan.rice083@commerce.example.com
694021,CUST-0000694021,Monica,Tucker,Non-binary,1990-07-01,32,25-34,monica.tucker.694021@yahoo.com,Canada,CAN,North America,Northern America,Tranview,Massachusetts,91905,CAD,At Risk,Paid Search,2022-09-04,Active,false,2022-09-04 00:00:00,,true,CRM,2022-09-04 19:54:11,2022-09-04 05:52:06,stephen.daniels076@commerce.example.com
694022,CUST-0000694022,Hunter,Gomez,Female,1997-07-21,25,25-34,hunter.gomez.694022@gmail.com,Netherlands,NLD,Europe,Western Europe,Port John,Maine,01244,EUR,Regular,Email,2022-09-24,Active,false,2022-09-24 00:00:00,,true,Mobile,2022-09-24 06:48:31,2022-09-24 11:08:20,renee.harvey080@dataops.example.com
694023,CUST-0000694023,Jennifer,Michael,Female,1958-09-12,64,55-64,jennifer.michael.694023@gmail.com,Italy,ITA,Europe,Southern Europe,East Anthony,Michigan,26167,EUR,Occasional,Paid Search,2022-09-27,Active,true,2022-09-27 00:00:00,,true,Mobile,2022-09-27 20:56:12,2022-09-27 01:17:09,jimmy.washington028@commerce.example.com
694024,CUST-0000694024,Nichole,Young,Female,1968-06-09,54,45-54,nichole.young.694024@gmail.com,Brazil,BRA,South America,South America,Moranstad,Iowa,91892,BRL,Regular,Organic,2022-09-23,Active,true,2022-09-23 00:00:00,,true,Mobile,2022-09-23 06:37:32,2022-09-23 00:23:19,amy.holmes103@dataops.example.com
694025,CUST-0000694025,Denise,Phillips,Male,1990-06-24,32,25-34,denise.phillips.694025@gmail.com,United States,USA,North America,Northern America,Port Ryantown,Illinois,89068,USD,Regular,Referral,2022-09-18,Inactive,false,2022-09-18 00:00:00,,true,Mobile,2022-09-18 15:57:06,2022-09-18 04:09:20,jennifer.atkins003@platform.example.com
694026,CUST-0000694026,Dennis,Hansen,Male,1986-02-04,36,35-44,dennis.hansen.694026@gmail.com,India,IND,Asia,Southern Asia,Lake Jacob,Michigan,40528,INR,Occasional,Paid Search,2022-09-12,Active,false,2022-09-12 00:00:00,,true,CRM,2022-09-12 09:06:28,2022-09-12 22:55:21,stephen.clark001@analytics.example.com
694027,CUST-0000694027,Jessica,Shaffer,Male,1968-10-14,53,45-54,jessica.shaffer.694027@hotmail.com,France,FRA,Europe,Western Europe,Eileenfurt,Nevada,63792,EUR,Regular,Paid Search,2022-09-27,Active,true,2022-09-27 00:00:00,,true,CRM,2022-09-27 13:39:00,2022-09-27 04:35:02,stephen.clark001@analytics.example.com
694028,CUST-0000694028,Joshua,Fitzpatrick,Female,1955-09-06,67,65+,joshua.fitzpatrick.694028@gmail.com,Netherlands,NLD,Europe,Western Europe,South Laura,Delaware,39628,EUR,Regular,Direct,2022-09-16,Active,false,2022-09-16 00:00:00,,true,Web,2022-09-16 13:40:53,2022-09-16 21:16:07,kristen.bailey110@analytics.example.com
694029,CUST-0000694029,Lindsay,Mcpherson,Non-binary,1962-04-04,60,55-64,lindsay.mcpherson.694029@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Markmouth,Virginia,51132,SGD,Regular,Social,2022-09-02,Active,false,2022-09-02 00:00:00,,true,CRM,2022-09-02 03:22:12,2022-09-02 04:54:30,yolanda.vasquez005@platform.example.com
694030,CUST-0000694030,Jo,Stephenson,Non-binary,2003-02-13,19,18-24,jo.stephenson.694030@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Lisaport,Nebraska,42553,GBP,Occasional,Paid Search,2022-09-29,Active,false,2022-09-29 00:00:00,,true,CRM,2022-09-29 19:52:07,2022-09-29 00:51:11,kevin.mathews014@analytics.example.com
694031,CUST-0000694031,Emily,Rojas,Non-binary,1999-10-02,22,18-24,emily.rojas.694031@yahoo.com,Mexico,MEX,North America,Central America,Perezland,Montana,82610,MXN,Regular,Organic,2022-09-25,Active,false,2022-09-25 00:00:00,,true,Web,2022-09-25 12:30:06,2022-09-25 09:37:11,tiffany.freeman101@analytics.example.com
694032,CUST-0000694032,Cathy,Ortega,Male,1996-07-15,26,25-34,cathy.ortega.694032@gmail.com,India,IND,Asia,Southern Asia,Coffeyhaven,Ohio,45009,INR,Occasional,Organic,2022-09-30,Active,false,2022-09-30 00:00:00,,true,CRM,2022-09-30 09:33:46,2022-09-30 09:52:02,david.cabrera119@dataops.example.com
694033,CUST-0000694033,Earl,Stewart,Prefer not to say,2000-07-19,22,18-24,earl.stewart.694033@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Rushview,Iowa,45431,SGD,Occasional,Direct,2022-09-07,Active,true,2022-09-07 00:00:00,,true,Web,2022-09-07 21:00:07,2022-09-07 13:18:38,andrew.ellis102@analytics.example.com
694034,CUST-0000694034,Jessica,Kelly,Female,1962-06-28,60,55-64,jessica.kelly.694034@hotmail.com,Spain,ESP,Europe,Southern Europe,South Annside,Wyoming,50860,EUR,Occasional,Organic,2022-09-01,Active,true,2022-09-01 00:00:00,,true,Web,2022-09-01 18:36:16,2022-09-01 17:17:09,jennifer.hudson020@analytics.example.com
694035,CUST-0000694035,Sharon,Brown,Female,1956-04-28,66,65+,sharon.brown.694035@hotmail.com,Mexico,MEX,North America,Central America,Martinland,Florida,71290,MXN,Occasional,Organic,2022-09-09,Active,false,2022-09-09 00:00:00,,true,Web,2022-09-09 19:22:27,2022-09-09 11:02:40,ashley.marks069@commerce.example.com
694036,CUST-0000694036,John,Nguyen,Female,1943-05-20,79,65+,john.nguyen.694036@yahoo.com,Germany,DEU,Europe,Western Europe,Velasquezmouth,Wisconsin,08922,EUR,Regular,Organic,2022-09-07,Active,true,2022-09-07 00:00:00,,true,CRM,2022-09-07 12:34:47,2022-09-07 00:01:09,kristen.bailey110@analytics.example.com
694037,CUST-0000694037,Glenda,Guzman,Non-binary,1964-06-12,58,55-64,glenda.guzman.694037@gmail.com,Canada,CAN,North America,Northern America,Spearsburgh,Texas,46153,CAD,New,Paid Search,2022-09-24,Active,true,2022-09-24 00:00:00,,true,Web,2022-09-24 06:37:03,2022-09-24 09:32:40,tiffany.freeman101@analytics.example.com
694038,CUST-0000694038,Megan,Ortiz,Female,1963-07-25,59,55-64,megan.ortiz.694038@hotmail.com,United States,USA,North America,Northern America,Jeremystad,Utah,25167,USD,Regular,Paid Search,2022-09-04,Active,true,2022-09-04 00:00:00,,true,Web,2022-09-04 04:59:48,2022-09-04 05:34:44,sylvia.diaz107@dataops.example.com
694039,CUST-0000694039,Lindsay,Thomas,Female,1984-08-07,38,35-44,lindsay.thomas.694039@gmail.com,Mexico,MEX,North America,Central America,New Danielstad,Arkansas,42783,MXN,Occasional,Organic,2022-09-06,Active,true,2022-09-06 00:00:00,,true,Web,2022-09-06 06:21:57,2022-09-06 11:13:32,peter.martinez098@platform.example.com
694040,CUST-0000694040,Kerri,Ramos,Female,1979-06-05,43,35-44,kerri.ramos.694040@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,New Jacqueline,Louisiana,94521,SGD,Regular,Direct,2022-09-26,Active,true,2022-09-26 00:00:00,,true,Web,2022-09-26 19:13:57,2022-09-26 02:09:19,james.proctor094@dataops.example.com
694041,CUST-0000694041,Crystal,Nichols,Non-binary,2001-03-07,21,18-24,crystal.nichols.694041@hotmail.com,Canada,CAN,North America,Northern America,North Williamstad,Minnesota,13717,CAD,Regular,Direct,2022-09-08,Active,true,2022-09-08 00:00:00,,true,Web,2022-09-08 20:34:59,2022-09-08 19:34:17,joann.clark089@commerce.example.com
694042,CUST-0000694042,Anna,Carrillo,Non-binary,1989-01-07,33,25-34,anna.carrillo.694042@yahoo.com,India,IND,Asia,Southern Asia,Lake Cynthia,Iowa,12073,INR,Regular,Direct,2022-09-15,Active,true,2022-09-15 00:00:00,,true,Marketplace,2022-09-15 07:44:35,2022-09-15 05:47:46,tina.williams074@commerce.example.com
694043,CUST-0000694043,Dalton,Merritt,Non-binary,1992-02-19,30,25-34,dalton.merritt.694043@yahoo.com,Japan,JPN,Asia,Eastern Asia,New Kellyton,Louisiana,59591,JPY,Regular,Paid Search,2022-09-22,Active,true,2022-09-22 00:00:00,,true,Marketplace,2022-09-22 09:14:14,2022-09-22 04:22:34,timothy.cameron104@commerce.example.com
694044,CUST-0000694044,Melissa,Pratt,Male,1967-02-20,55,55-64,melissa.pratt.694044@hotmail.com,Canada,CAN,North America,Northern America,West Bryan,Iowa,29125,CAD,Occasional,Social,2022-09-08,Active,true,2022-09-08 00:00:00,,true,Marketplace,2022-09-08 15:14:13,2022-09-08 18:46:00,michael.johnson061@platform.example.com
694045,CUST-0000694045,Matthew,Welch,Female,1983-12-10,38,35-44,matthew.welch.694045@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,South Heatherville,Pennsylvania,85793,SGD,New,Organic,2022-09-27,Active,true,2022-09-27 00:00:00,,true,Marketplace,2022-09-27 05:00:35,2022-09-27 09:15:47,victor.palmer071@platform.example.com
694046,CUST-0000694046,Julie,Davis,Female,1994-04-20,28,25-34,julie.davis.694046@yahoo.com,Japan,JPN,Asia,Eastern Asia,Garyville,North Dakota,21797,JPY,Regular,Affiliate,2022-09-29,Active,true,2022-09-29 00:00:00,,true,Web,2022-09-29 17:09:06,2022-09-29 21:18:40,peter.martinez098@platform.example.com
694047,CUST-0000694047,Brian,Hicks,Prefer not to say,1997-06-02,25,25-34,brian.hicks.694047@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Lake Ashleystad,Hawaii,66303,GBP,Regular,Affiliate,2022-09-06,Active,true,2022-09-06 00:00:00,,true,CRM,2022-09-06 20:31:02,2022-09-06 15:08:16,jason.franklin045@dataops.example.com
694048,CUST-0000694048,Alyssa,Carr,Non-binary,1970-11-10,51,45-54,alyssa.carr.694048@gmail.com,Netherlands,NLD,Europe,Western Europe,New Cassandrahaven,Florida,12353,EUR,New,Referral,2022-09-26,Active,true,2022-09-26 00:00:00,,true,Mobile,2022-09-26 10:20:04,2022-09-26 06:31:16,tiffany.freeman101@analytics.example.com
694049,CUST-0000694049,James,Jacobson,Non-binary,2006-02-25,16,18-24,james.jacobson.694049@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,East Tyler,Wisconsin,05129,AUD,Occasional,Referral,2022-09-27,Active,false,2022-09-27 00:00:00,,true,Web,2022-09-27 09:33:22,2022-09-27 11:11:31,kelsey.taylor010@platform.example.com
694050,CUST-0000694050,Alicia,Martinez,Prefer not to say,1948-08-27,74,65+,alicia.martinez.694050@gmail.com,United States,USA,North America,Northern America,Fisherchester,Colorado,28100,USD,Occasional,Paid Search,2022-09-20,Active,false,2022-09-20 00:00:00,,true,Web,2022-09-20 08:45:35,2022-09-20 03:18:21,sylvia.diaz107@dataops.example.com
694051,CUST-0000694051,Russell,Gonzales,Non-binary,1988-01-12,34,25-34,russell.gonzales.694051@hotmail.com,Canada,CAN,North America,Northern America,West Teresaland,West Virginia,20471,CAD,New,Organic,2022-09-16,Active,false,2022-09-16 00:00:00,,true,Marketplace,2022-09-16 18:26:36,2022-09-16 13:23:56,jason.franklin045@dataops.example.com
694052,CUST-0000694052,John,Gentry,Prefer not to say,1992-02-08,30,25-34,john.gentry.694052@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,North Lancefurt,Delaware,99046,SGD,New,Organic,2022-09-25,Active,true,2022-09-25 00:00:00,,true,CRM,2022-09-25 09:27:43,2022-09-25 10:35:43,taylor.cunningham023@commerce.example.com
694053,CUST-0000694053,Denise,Lewis,Female,1994-11-23,27,25-34,denise.lewis.694053@gmail.com,Canada,CAN,North America,Northern America,West Maria,Illinois,53502,CAD,Regular,Paid Search,2022-09-06,Inactive,true,2022-09-06 00:00:00,,true,Mobile,2022-09-06 12:52:43,2022-09-06 07:27:35,grace.gonzales099@dataops.example.com
694054,CUST-0000694054,Alicia,Lee,Male,1972-03-26,50,45-54,alicia.lee.694054@gmail.com,Brazil,BRA,South America,South America,Timothyfurt,Missouri,62152,BRL,Regular,Direct,2022-09-16,Active,true,2022-09-16 00:00:00,,true,CRM,2022-09-16 18:34:43,2022-09-16 04:50:41,megan.cunningham013@commerce.example.com
694055,CUST-0000694055,Jared,Palmer,Female,1973-05-30,49,45-54,jared.palmer.694055@yahoo.com,France,FRA,Europe,Western Europe,North Dennishaven,Utah,21021,EUR,Occasional,Direct,2022-09-22,Active,true,2022-09-22 00:00:00,,true,Web,2022-09-22 15:22:09,2022-09-22 17:52:34,timothy.cannon081@analytics.example.com
694056,CUST-0000694056,Benjamin,Weber,Prefer not to say,1950-11-27,71,65+,benjamin.weber.694056@hotmail.com,Netherlands,NLD,Europe,Western Europe,Brendanbury,Colorado,34249,EUR,Premium,Paid Search,2022-09-11,Inactive,true,2022-09-11 00:00:00,,true,Mobile,2022-09-11 13:50:41,2022-09-11 22:51:17,andrew.ellis102@analytics.example.com
694057,CUST-0000694057,Nathaniel,Hooper,Prefer not to say,1979-12-07,42,35-44,nathaniel.hooper.694057@gmail.com,Spain,ESP,Europe,Southern Europe,Allisonland,California,02419,EUR,Premium,Organic,2022-09-23,Active,true,2022-09-23 00:00:00,,true,Marketplace,2022-09-23 20:19:22,2022-09-23 12:46:35,kevin.mathews014@analytics.example.com
694058,CUST-0000694058,David,Wise,Prefer not to say,1963-06-13,59,55-64,david.wise.694058@gmail.com,Brazil,BRA,South America,South America,Gatesport,Alabama,29349,BRL,New,Organic,2022-09-24,Active,true,2022-09-24 00:00:00,,true,Web,2022-09-24 01:21:13,2022-09-24 00:01:01,micheal.hall064@dataops.example.com
694059,CUST-0000694059,Steven,Turner,Female,1968-10-23,53,45-54,steven.turner.694059@hotmail.com,Netherlands,NLD,Europe,Western Europe,Younghaven,Vermont,93362,EUR,Premium,Organic,2022-09-06,Active,true,2022-09-06 00:00:00,,true,CRM,2022-09-06 23:10:13,2022-09-06 07:58:13,joann.clark089@commerce.example.com
694060,CUST-0000694060,Alyssa,Horton,Prefer not to say,1941-07-02,81,65+,alyssa.horton.694060@hotmail.com,Brazil,BRA,South America,South America,Port Lisaberg,New Hampshire,91547,BRL,Occasional,Social,2022-09-15,Inactive,true,2022-09-15 00:00:00,,true,Mobile,2022-09-15 20:11:48,2022-09-15 12:50:31,grace.gonzales099@dataops.example.com
694061,CUST-0000694061,Trevor,Alvarez,Male,1978-05-26,44,35-44,trevor.alvarez.694061@yahoo.com,France,FRA,Europe,Western Europe,Lake Christopherville,Arizona,06533,EUR,New,Referral,2022-09-22,Active,false,2022-09-22 00:00:00,,true,Mobile,2022-09-22 06:09:00,2022-09-22 06:28:58,eric.mullen052@dataops.example.com
694062,CUST-0000694062,Paul,Daniel,Female,1977-09-03,45,45-54,paul.daniel.694062@hotmail.com,Japan,JPN,Asia,Eastern Asia,Millertown,Kentucky,22350,JPY,Regular,Referral,2022-09-15,Active,true,2022-09-15 00:00:00,,true,Marketplace,2022-09-15 20:12:06,2022-09-15 08:23:54,maria.ashley046@analytics.example.com
694063,CUST-0000694063,Jade,Perez,Prefer not to say,1962-02-14,60,55-64,jade.perez.694063@yahoo.com,France,FRA,Europe,Western Europe,Crystalchester,Kansas,09543,EUR,Regular,Paid Search,2022-09-26,Active,false,2022-09-26 00:00:00,,true,CRM,2022-09-26 09:22:55,2022-09-26 21:09:58,sandra.hunter036@platform.example.com
694064,CUST-0000694064,Lauren,Smith,Prefer not to say,1981-06-28,41,35-44,lauren.smith.694064@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,East Ashley,California,17446,AED,Occasional,Affiliate,2022-09-30,Active,false,2022-09-30 00:00:00,,true,Marketplace,2022-09-30 18:42:10,2022-09-30 02:57:49,andrea.cummings039@platform.example.com
694065,CUST-0000694065,Sarah,Bell,Prefer not to say,1960-06-06,62,55-64,sarah.bell.694065@gmail.com,Netherlands,NLD,Europe,Western Europe,East Matthew,Hawaii,64299,EUR,Premium,Social,2022-09-09,Active,true,2022-09-09 00:00:00,,true,Web,2022-09-09 06:59:17,2022-09-09 09:57:48,eric.mullen052@dataops.example.com
694066,CUST-0000694066,Caroline,Benjamin,Female,1995-09-04,27,25-34,caroline.benjamin.694066@gmail.com,Brazil,BRA,South America,South America,Port Alex,Iowa,79109,BRL,Regular,Referral,2022-09-28,Suspended,true,2022-09-28 00:00:00,,true,Web,2022-09-28 09:29:30,2022-09-28 14:04:41,john.mullins109@commerce.example.com
694067,CUST-0000694067,Patricia,Flores,Female,1994-03-30,28,25-34,patricia.flores.694067@hotmail.com,India,IND,Asia,Southern Asia,New Johntown,Utah,39726,INR,Occasional,Paid Search,2022-09-08,Active,false,2022-09-08 00:00:00,,true,Mobile,2022-09-08 19:12:52,2022-09-08 12:12:14,timothy.cannon081@analytics.example.com
694068,CUST-0000694068,Austin,Tyler,Male,1987-01-07,35,35-44,austin.tyler.694068@gmail.com,Netherlands,NLD,Europe,Western Europe,Larryfort,Texas,24724,EUR,Occasional,Paid Search,2022-09-15,Active,false,2022-09-15 00:00:00,,true,Marketplace,2022-09-15 06:58:06,2022-09-15 15:11:03,kelsey.taylor010@platform.example.com
694069,CUST-0000694069,Lacey,Kim,Female,1964-12-23,57,55-64,lacey.kim.694069@gmail.com,India,IND,Asia,Southern Asia,Masseyberg,New York,89118,INR,New,Direct,2022-09-20,Inactive,false,2022-09-20 00:00:00,,true,Mobile,2022-09-20 19:30:32,2022-09-20 18:39:31,renee.harvey080@dataops.example.com
694070,CUST-0000694070,William,Cannon,Prefer not to say,1980-04-14,42,35-44,william.cannon.694070@yahoo.com,United States,USA,North America,Northern America,Hannahtown,Michigan,85557,USD,Regular,Social,2022-09-26,Active,true,2022-09-26 00:00:00,,true,Mobile,2022-09-26 04:27:06,2022-09-26 18:55:21,brian.taylor114@analytics.example.com
694071,CUST-0000694071,Anthony,West,Female,1975-11-11,46,45-54,anthony.west.694071@gmail.com,India,IND,Asia,Southern Asia,Angelland,Missouri,23217,INR,Regular,Social,2022-09-05,Inactive,true,2022-09-05 00:00:00,,true,Mobile,2022-09-05 00:36:46,2022-09-05 00:47:05,kevin.mathews014@analytics.example.com
694072,CUST-0000694072,Michelle,Lee,Non-binary,1993-01-17,29,25-34,michelle.lee.694072@hotmail.com,Japan,JPN,Asia,Eastern Asia,Bridgesport,Illinois,38961,JPY,Regular,Referral,2022-09-13,Active,true,2022-09-13 00:00:00,,true,Web,2022-09-13 07:14:05,2022-09-13 23:07:26,brian.taylor114@analytics.example.com
694073,CUST-0000694073,Wendy,Green,Non-binary,1955-01-27,67,65+,wendy.green.694073@hotmail.com,France,FRA,Europe,Western Europe,Lake Maria,Nebraska,52246,EUR,New,Social,2022-09-03,Active,true,2022-09-03 00:00:00,,true,Marketplace,2022-09-03 06:54:12,2022-09-03 20:46:41,adam.gordon030@commerce.example.com
694074,CUST-0000694074,Jennifer,Richards,Male,1962-07-08,60,55-64,jennifer.richards.694074@yahoo.com,Brazil,BRA,South America,South America,Wareville,Kentucky,61101,BRL,Occasional,Organic,2022-09-15,Active,true,2022-09-15 00:00:00,,true,Marketplace,2022-09-15 11:38:10,2022-09-15 08:02:08,christine.carter078@commerce.example.com
694075,CUST-0000694075,Emily,Lopez,Non-binary,1946-03-01,76,65+,emily.lopez.694075@gmail.com,Italy,ITA,Europe,Southern Europe,Nicholasland,New Jersey,31091,EUR,New,Direct,2022-09-24,Active,true,2022-09-24 00:00:00,,true,Marketplace,2022-09-24 23:27:14,2022-09-24 23:30:30,stephen.daniels076@commerce.example.com
694076,CUST-0000694076,Joseph,Nelson,Non-binary,1966-05-08,56,55-64,joseph.nelson.694076@gmail.com,Italy,ITA,Europe,Southern Europe,Lake Matthew,West Virginia,51420,EUR,Occasional,Email,2022-09-15,Active,false,2022-09-15 00:00:00,,true,Mobile,2022-09-15 06:16:17,2022-09-15 00:14:36,victor.palmer071@platform.example.com
694077,CUST-0000694077,Loretta,Bruce,Male,1985-06-12,37,35-44,loretta.bruce.694077@gmail.com,Japan,JPN,Asia,Eastern Asia,Joshuaton,Kentucky,09039,JPY,New,Affiliate,2022-09-30,Active,true,2022-09-30 00:00:00,,true,Web,2022-09-30 18:22:14,2022-09-30 13:57:40,michelle.sims041@analytics.example.com
694078,CUST-0000694078,Edwin,Wells,Non-binary,1976-01-16,46,45-54,edwin.wells.694078@yahoo.com,Mexico,MEX,North America,Central America,Port Cameronhaven,Oklahoma,14513,MXN,Regular,Referral,2022-09-10,Active,true,2022-09-10 00:00:00,,true,Web,2022-09-10 10:18:21,2022-09-10 02:13:18,stephen.clark001@analytics.example.com
694079,CUST-0000694079,Ronald,Moreno,Female,1989-02-14,33,25-34,ronald.moreno.694079@yahoo.com,Canada,CAN,North America,Northern America,Lake Matthewmouth,Delaware,69169,CAD,Occasional,Organic,2022-09-23,Active,true,2022-09-23 00:00:00,,true,CRM,2022-09-23 05:33:34,2022-09-23 14:40:25,micheal.hall064@dataops.example.com
694080,CUST-0000694080,James,Sawyer,Prefer not to say,1980-12-31,41,35-44,james.sawyer.694080@hotmail.com,Japan,JPN,Asia,Eastern Asia,Christopherbury,Hawaii,19173,JPY,At Risk,Paid Search,2022-09-30,Active,false,2022-09-30 00:00:00,,true,Marketplace,2022-09-30 21:45:27,2022-09-30 10:54:07,amy.holmes103@dataops.example.com
694081,CUST-0000694081,Chad,Mckay,Non-binary,1959-05-26,63,55-64,chad.mckay.694081@gmail.com,Italy,ITA,Europe,Southern Europe,Walkerberg,Michigan,53082,EUR,Regular,Direct,2022-09-18,Active,true,2022-09-18 00:00:00,,true,Marketplace,2022-09-18 15:51:02,2022-09-18 03:55:03,yolanda.vasquez005@platform.example.com
694082,CUST-0000694082,Amy,Cooper,Non-binary,1951-04-06,71,65+,amy.cooper.694082@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,North Laura,Arizona,83651,AED,Premium,Direct,2022-09-03,Active,false,2022-09-03 00:00:00,,true,CRM,2022-09-03 03:58:28,2022-09-03 16:50:14,grace.gonzales099@dataops.example.com
694083,CUST-0000694083,William,Carr,Female,1958-08-18,64,55-64,william.carr.694083@yahoo.com,United States,USA,North America,Northern America,South Misty,South Dakota,16736,USD,Occasional,Direct,2022-09-21,Active,true,2022-09-21 00:00:00,,true,Web,2022-09-21 22:28:24,2022-09-21 12:55:37,michelle.bender024@analytics.example.com
694084,CUST-0000694084,Angelica,Wilcox,Female,1950-06-26,72,65+,angelica.wilcox.694084@gmail.com,Germany,DEU,Europe,Western Europe,East Justin,Michigan,96483,EUR,New,Social,2022-09-26,Active,false,2022-09-26 00:00:00,,true,Mobile,2022-09-26 20:05:51,2022-09-26 11:31:14,kevin.mathews014@analytics.example.com
694085,CUST-0000694085,Jessica,Macias,Female,1994-07-28,28,25-34,jessica.macias.694085@hotmail.com,Spain,ESP,Europe,Southern Europe,West Austinchester,South Dakota,40843,EUR,Occasional,Direct,2022-09-28,Active,false,2022-09-28 00:00:00,,true,Mobile,2022-09-28 21:11:29,2022-09-28 23:35:52,yesenia.arnold040@platform.example.com
694086,CUST-0000694086,Nicole,Orozco,Non-binary,1947-05-23,75,65+,nicole.orozco.694086@yahoo.com,Spain,ESP,Europe,Southern Europe,Port Alyssa,Florida,02292,EUR,New,Organic,2022-09-09,Inactive,true,2022-09-09 00:00:00,,true,Mobile,2022-09-09 20:33:10,2022-09-09 07:29:22,christine.johnson056@commerce.example.com
694087,CUST-0000694087,Derek,Kent,Female,1954-01-15,68,65+,derek.kent.694087@gmail.com,France,FRA,Europe,Western Europe,New Elizabeth,North Dakota,12138,EUR,Occasional,Affiliate,2022-09-24,Active,true,2022-09-24 00:00:00,,true,Web,2022-09-24 14:55:49,2022-09-24 14:31:22,christine.johnson056@commerce.example.com
694088,CUST-0000694088,Paula,Foster,Male,1963-06-08,59,55-64,paula.foster.694088@gmail.com,Mexico,MEX,North America,Central America,Christophermouth,North Carolina,67177,MXN,Occasional,Referral,2022-09-02,Active,true,2022-09-02 00:00:00,,true,CRM,2022-09-02 16:04:17,2022-09-02 10:17:17,brandi.carter038@dataops.example.com
694089,CUST-0000694089,Aaron,Carroll,Male,1982-07-11,40,35-44,aaron.carroll.694089@yahoo.com,Canada,CAN,North America,Northern America,Mcdanielmouth,Mississippi,32958,CAD,Occasional,Social,2022-09-13,Active,false,2022-09-13 00:00:00,,true,Marketplace,2022-09-13 03:22:27,2022-09-13 13:12:01,michael.berger060@platform.example.com
694090,CUST-0000694090,Sarah,Mitchell,Female,2006-10-16,15,18-24,sarah.mitchell.694090@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Mckeeview,Florida,79729,AED,Regular,Social,2022-09-30,Active,true,2022-09-30 00:00:00,,true,Mobile,2022-09-30 01:05:03,2022-09-30 05:55:45,jennifer.bauer068@analytics.example.com
694091,CUST-0000694091,Kevin,Jones,Non-binary,1984-12-20,37,35-44,kevin.jones.694091@yahoo.com,Mexico,MEX,North America,Central America,South Tami,Wisconsin,22589,MXN,Occasional,Referral,2022-09-30,Active,false,2022-09-30 00:00:00,,true,Web,2022-09-30 10:36:30,2022-09-30 21:25:54,andrea.cummings039@platform.example.com
694092,CUST-0000694092,Christina,Brown,Male,1957-11-25,64,55-64,christina.brown.694092@gmail.com,Canada,CAN,North America,Northern America,South Thomasside,Maryland,08787,CAD,New,Organic,2022-09-11,Active,true,2022-09-11 00:00:00,,true,Mobile,2022-09-11 06:03:32,2022-09-11 13:04:04,brian.taylor114@analytics.example.com
694093,CUST-0000694093,Joshua,Castaneda,Male,1952-03-07,70,65+,joshua.castaneda.694093@gmail.com,United Kingdom,GBR,Europe,Northern Europe,East Manuelbury,North Dakota,37111,GBP,Premium,Social,2022-09-18,Inactive,false,2022-09-18 00:00:00,,true,Marketplace,2022-09-18 18:34:43,2022-09-18 16:46:18,david.cabrera119@dataops.example.com
694094,CUST-0000694094,Austin,Miller,Male,1979-12-19,42,35-44,austin.miller.694094@gmail.com,France,FRA,Europe,Western Europe,Gomezhaven,Virginia,30694,EUR,Occasional,Social,2022-09-05,Inactive,false,2022-09-05 00:00:00,,true,Web,2022-09-05 05:46:38,2022-09-05 23:17:59,ashley.marks069@commerce.example.com
694095,CUST-0000694095,Brian,Bryant,Male,1988-02-09,34,25-34,brian.bryant.694095@hotmail.com,Canada,CAN,North America,Northern America,West Laura,Tennessee,07569,CAD,Regular,Paid Search,2022-09-11,Active,true,2022-09-11 00:00:00,,true,Marketplace,2022-09-11 06:30:58,2022-09-11 03:30:37,shawn.baxter004@dataops.example.com
694096,CUST-0000694096,Joy,Padilla,Prefer not to say,1944-03-03,78,65+,joy.padilla.694096@gmail.com,India,IND,Asia,Southern Asia,Kellyside,Virginia,82959,INR,Regular,Social,2022-09-30,Active,true,2022-09-30 00:00:00,,true,CRM,2022-09-30 08:37:20,2022-09-30 00:59:41,anita.garcia021@dataops.example.com
