customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
339560,CUST-0000339560,Jeremy,Scott,Female,1948-07-12,73,65+,jeremy.scott.339560@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Thomasborough,Michigan,49000,AED,Occasional,Organic,2021-07-23,Active,false,2021-07-23 00:00:00,,true,Web,2021-07-23 19:09:19,2021-07-23 17:17:21,jeffery.miller012@commerce.example.com
339561,CUST-0000339561,James,Ramirez,Male,1974-09-17,46,45-54,james.ramirez.339561@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Taylorville,New York,33447,AED,New,Referral,2021-07-26,Active,true,2021-07-26 00:00:00,,true,Mobile,2021-07-26 23:03:26,2021-07-26 18:40:11,megan.cunningham013@commerce.example.com
339562,CUST-0000339562,Donald,Ramirez,Non-binary,1998-02-19,23,18-24,donald.ramirez.339562@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Wilsonfurt,Kansas,97504,GBP,At Risk,Direct,2021-07-14,Inactive,false,2021-07-14 00:00:00,,true,Mobile,2021-07-14 04:11:16,2021-07-14 18:38:32,eric.mullen052@dataops.example.com
339563,CUST-0000339563,Matthew,Ramirez,Male,1954-07-19,66,65+,matthew.ramirez.339563@gmail.com,Mexico,MEX,North America,Central America,Taylorland,New York,01409,MXN,Regular,Referral,2021-07-04,Active,true,2021-07-04 00:00:00,,true,CRM,2021-07-04 09:38:54,2021-07-04 10:11:54,ryan.steele043@commerce.example.com
339564,CUST-0000339564,Megan,Peters,Prefer not to say,2004-05-28,17,18-24,megan.peters.339564@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,East Michelle,Maine,49639,AED,New,Organic,2021-07-06,Active,false,2021-07-06 00:00:00,,true,Marketplace,2021-07-06 07:10:26,2021-07-06 12:27:09,sylvia.diaz107@dataops.example.com
339565,CUST-0000339565,Cristian,Guzman,Male,1978-05-17,43,35-44,cristian.guzman.339565@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Codybury,Oregon,77882,SGD,Regular,Referral,2021-07-09,Active,false,2021-07-09 00:00:00,,true,Mobile,2021-07-09 14:43:07,2021-07-09 20:04:35,andrea.cummings039@platform.example.com
339566,CUST-0000339566,Allen,Miller,Non-binary,2005-12-29,15,18-24,allen.miller.339566@yahoo.com,France,FRA,Europe,Western Europe,West Katrina,Georgia,79913,EUR,New,Organic,2021-07-23,Active,false,2021-07-23 00:00:00,,true,Marketplace,2021-07-23 09:00:48,2021-07-23 09:55:30,susan.rice083@commerce.example.com
339567,CUST-0000339567,James,Watson,Female,1972-07-20,48,45-54,james.watson.339567@yahoo.com,Canada,CAN,North America,Northern America,New Michaelstad,New Jersey,45582,CAD,Occasional,Organic,2021-07-20,Active,true,2021-07-20 00:00:00,,true,Web,2021-07-20 18:29:42,2021-07-20 12:07:48,sylvia.diaz107@dataops.example.com
339568,CUST-0000339568,David,Watkins,Female,1978-03-05,43,35-44,david.watkins.339568@gmail.com,Brazil,BRA,South America,South America,South Johnmouth,New Jersey,57144,BRL,New,Organic,2021-07-13,Active,true,2021-07-13 00:00:00,,true,Marketplace,2021-07-13 19:34:15,2021-07-13 21:54:35,andrea.cummings039@platform.example.com
339569,CUST-0000339569,Jessica,Chapman,Prefer not to say,2005-11-21,15,18-24,jessica.chapman.339569@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,North Alan,South Carolina,22581,AED,New,Paid Search,2021-07-26,Active,true,2021-07-26 00:00:00,,true,CRM,2021-07-26 05:22:04,2021-07-26 15:30:03,taylor.cunningham023@commerce.example.com
339570,CUST-0000339570,Rick,Peterson,Female,1962-08-06,58,55-64,rick.peterson.339570@yahoo.com,Japan,JPN,Asia,Eastern Asia,Livingstonfurt,Vermont,21394,JPY,Regular,Paid Search,2021-07-17,Active,true,2021-07-17 00:00:00,,true,Mobile,2021-07-17 05:45:40,2021-07-17 03:11:22,kelsey.taylor010@platform.example.com
339571,CUST-0000339571,Andrew,Miller,Non-binary,1969-03-21,52,45-54,andrew.miller.339571@yahoo.com,Canada,CAN,North America,Northern America,Williamsport,Missouri,70697,CAD,Regular,Affiliate,2021-07-18,Active,true,2021-07-18 00:00:00,,true,CRM,2021-07-18 05:22:16,2021-07-18 07:41:42,christine.johnson056@commerce.example.com
339572,CUST-0000339572,Christine,Cunningham,Male,1996-07-12,24,18-24,christine.cunningham.339572@hotmail.com,France,FRA,Europe,Western Europe,Wernermouth,Massachusetts,30901,EUR,Occasional,Email,2021-07-02,Active,false,2021-07-02 00:00:00,,true,Marketplace,2021-07-02 12:22:21,2021-07-02 19:37:51,lance.williams029@platform.example.com
339573,CUST-0000339573,Courtney,Adams,Non-binary,1967-09-09,53,45-54,courtney.adams.339573@yahoo.com,Mexico,MEX,North America,Central America,Miaside,Virginia,22771,MXN,Premium,Organic,2021-07-10,Active,false,2021-07-10 00:00:00,,true,Marketplace,2021-07-10 09:40:31,2021-07-10 23:53:44,joseph.johnson049@dataops.example.com
339574,CUST-0000339574,Ashley,White,Male,1990-06-26,31,25-34,ashley.white.339574@yahoo.com,Mexico,MEX,North America,Central America,Williamsonstad,New Mexico,14680,MXN,Occasional,Affiliate,2021-07-04,Inactive,true,2021-07-04 00:00:00,,true,Marketplace,2021-07-04 23:39:33,2021-07-04 14:54:54,joseph.johnson049@dataops.example.com
339575,CUST-0000339575,Ryan,Taylor,Female,1993-06-14,28,25-34,ryan.taylor.339575@yahoo.com,Japan,JPN,Asia,Eastern Asia,Lake Jessicashire,Minnesota,54113,JPY,Occasional,Referral,2021-07-19,Active,true,2021-07-19 00:00:00,,true,Web,2021-07-19 17:44:06,2021-07-19 15:13:07,maria.ashley046@analytics.example.com
339576,CUST-0000339576,Erin,Davis,Non-binary,1987-06-29,34,25-34,erin.davis.339576@gmail.com,Netherlands,NLD,Europe,Western Europe,Penaberg,Montana,18539,EUR,Regular,Referral,2021-07-21,Active,true,2021-07-21 00:00:00,,true,Web,2021-07-21 21:54:00,2021-07-21 19:01:10,ryan.steele043@commerce.example.com
339577,CUST-0000339577,Sean,Castro,Male,1955-08-02,65,65+,sean.castro.339577@gmail.com,Singapore,SGP,Asia,South-eastern Asia,West Stevenville,North Carolina,44206,SGD,Regular,Paid Search,2021-07-14,Active,true,2021-07-14 00:00:00,,true,Marketplace,2021-07-14 01:30:32,2021-07-14 07:23:00,michael.johnson061@platform.example.com
339578,CUST-0000339578,Stephanie,Coleman,Non-binary,2001-02-07,20,18-24,stephanie.coleman.339578@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Jacksonmouth,North Dakota,49122,AUD,Occasional,Email,2021-07-05,Active,false,2021-07-05 00:00:00,,true,Marketplace,2021-07-05 14:27:53,2021-07-05 21:48:49,maria.ashley046@analytics.example.com
339579,CUST-0000339579,Heather,Gill,Male,1998-12-22,22,18-24,heather.gill.339579@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Waltonfurt,Maine,72209,AUD,New,Organic,2021-07-15,Suspended,false,2021-07-15 00:00:00,,true,CRM,2021-07-15 17:45:38,2021-07-15 01:47:13,james.proctor094@dataops.example.com
339580,CUST-0000339580,Victoria,Smith,Female,1967-01-24,54,45-54,victoria.smith.339580@hotmail.com,Spain,ESP,Europe,Southern Europe,New Edwardfort,Alabama,30371,EUR,Occasional,Direct,2021-07-11,Active,false,2021-07-11 00:00:00,,true,Web,2021-07-11 18:51:16,2021-07-11 06:25:12,megan.cunningham013@commerce.example.com
339581,CUST-0000339581,Marc,Martin,Female,1955-06-01,66,65+,marc.martin.339581@yahoo.com,United States,USA,North America,Northern America,North Brittanytown,Illinois,71165,USD,Occasional,Paid Search,2021-07-24,Active,true,2021-07-24 00:00:00,,true,Web,2021-07-24 03:40:20,2021-07-24 15:47:55,taylor.cunningham023@commerce.example.com
339582,CUST-0000339582,Cody,Nelson,Male,1999-03-25,22,18-24,cody.nelson.339582@hotmail.com,Canada,CAN,North America,Northern America,Velasqueztown,California,95773,CAD,Occasional,Paid Search,2021-07-25,Active,false,2021-07-25 00:00:00,,true,Marketplace,2021-07-25 07:53:45,2021-07-25 12:54:05,victor.palmer071@platform.example.com
339583,CUST-0000339583,Fernando,Woodard,Non-binary,1953-02-21,68,65+,fernando.woodard.339583@yahoo.com,India,IND,Asia,Southern Asia,Tiffanymouth,Michigan,39940,INR,Regular,Affiliate,2021-07-18,Active,true,2021-07-18 00:00:00,,true,Marketplace,2021-07-18 21:02:45,2021-07-18 09:23:25,peter.martinez098@platform.example.com
339584,CUST-0000339584,Haley,Wise,Male,2002-02-23,19,18-24,haley.wise.339584@hotmail.com,Canada,CAN,North America,Northern America,Lake Georgeborough,South Dakota,30233,CAD,Regular,Organic,2021-07-28,Active,true,2021-07-28 00:00:00,,true,Marketplace,2021-07-28 17:20:26,2021-07-28 09:34:54,susan.rice083@commerce.example.com
339585,CUST-0000339585,Jay,Jones,Non-binary,1991-11-13,29,25-34,jay.jones.339585@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Port Kevinshire,Delaware,81972,SGD,Occasional,Affiliate,2021-07-29,Active,true,2021-07-29 00:00:00,,true,Mobile,2021-07-29 03:08:33,2021-07-29 21:10:34,eric.horton058@analytics.example.com
339586,CUST-0000339586,Laura,Davis,Male,1957-07-02,64,55-64,laura.davis.339586@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Rodriguezview,Massachusetts,62834,AED,Occasional,Referral,2021-07-30,Active,true,2021-07-30 00:00:00,,true,Web,2021-07-30 06:39:22,2021-07-30 21:30:42,joseph.johnson049@dataops.example.com
339587,CUST-0000339587,Christopher,Douglas,Prefer not to say,1992-10-13,28,25-34,christopher.douglas.339587@gmail.com,Japan,JPN,Asia,Eastern Asia,Lake Adam,Tennessee,93665,JPY,Occasional,Organic,2021-07-06,Active,false,2021-07-06 00:00:00,,true,Web,2021-07-06 00:58:59,2021-07-06 15:12:32,christine.johnson056@commerce.example.com
339588,CUST-0000339588,Jason,Wyatt,Non-binary,1978-08-31,42,35-44,jason.wyatt.339588@gmail.com,Japan,JPN,Asia,Eastern Asia,East Lesliestad,Minnesota,63124,JPY,Occasional,Email,2021-07-15,Active,true,2021-07-15 00:00:00,,true,CRM,2021-07-15 20:15:48,2021-07-15 14:05:32,susan.rice083@commerce.example.com
339589,CUST-0000339589,Dawn,Keith,Male,1959-07-26,61,55-64,dawn.keith.339589@yahoo.com,Mexico,MEX,North America,Central America,Wangport,New York,65815,MXN,New,Paid Search,2021-07-17,Active,true,2021-07-17 00:00:00,,true,Web,2021-07-17 08:13:59,2021-07-17 13:09:44,michelle.sims041@analytics.example.com
339590,CUST-0000339590,Benjamin,Montoya,Prefer not to say,1956-11-04,64,55-64,benjamin.montoya.339590@hotmail.com,Germany,DEU,Europe,Western Europe,Wongstad,Minnesota,24076,EUR,New,Paid Search,2021-07-13,Suspended,false,2021-07-13 00:00:00,,true,CRM,2021-07-13 14:46:44,2021-07-13 11:48:12,susan.rice083@commerce.example.com
339591,CUST-0000339591,Cassandra,Willis,Male,1963-11-13,57,55-64,cassandra.willis.339591@gmail.com,France,FRA,Europe,Western Europe,Hahnberg,Tennessee,05524,EUR,Regular,Organic,2021-07-07,Active,true,2021-07-07 00:00:00,,true,Marketplace,2021-07-07 02:45:54,2021-07-07 21:39:39,victoria.medina044@dataops.example.com
339592,CUST-0000339592,William,Rodriguez,Male,1986-04-16,35,35-44,william.rodriguez.339592@yahoo.com,Germany,DEU,Europe,Western Europe,South Williamborough,North Dakota,54826,EUR,At Risk,Social,2021-07-05,Active,false,2021-07-05 00:00:00,,true,Mobile,2021-07-05 21:12:25,2021-07-05 09:39:14,timothy.cameron104@commerce.example.com
339593,CUST-0000339593,Adriana,Bernard,Non-binary,1944-03-26,77,65+,adriana.bernard.339593@yahoo.com,Brazil,BRA,South America,South America,Smithborough,South Carolina,80705,BRL,New,Email,2021-07-12,Inactive,false,2021-07-12 00:00:00,,true,Web,2021-07-12 13:45:38,2021-07-12 16:23:49,timothy.cannon081@analytics.example.com
339594,CUST-0000339594,Dana,Shepherd,Non-binary,1980-11-11,40,35-44,dana.shepherd.339594@yahoo.com,Japan,JPN,Asia,Eastern Asia,Cynthiashire,Ohio,89233,JPY,New,Direct,2021-07-23,Active,false,2021-07-23 00:00:00,,true,Web,2021-07-23 03:09:48,2021-07-23 05:14:23,adam.gordon030@commerce.example.com
339595,CUST-0000339595,Brandi,Hawkins,Male,1984-02-18,37,35-44,brandi.hawkins.339595@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Cookeside,Ohio,50393,GBP,Occasional,Social,2021-07-15,Active,false,2021-07-15 00:00:00,,true,CRM,2021-07-15 18:27:40,2021-07-15 03:00:24,micheal.hall064@dataops.example.com
339596,CUST-0000339596,Amy,Owens,Female,1951-07-13,69,65+,amy.owens.339596@hotmail.com,India,IND,Asia,Southern Asia,Millerland,North Carolina,29714,INR,Regular,Organic,2021-07-08,Active,true,2021-07-08 00:00:00,,true,Mobile,2021-07-08 18:08:37,2021-07-08 16:23:14,jeffery.miller012@commerce.example.com
339597,CUST-0000339597,Thomas,Wagner,Prefer not to say,1971-06-06,50,45-54,thomas.wagner.339597@hotmail.com,Canada,CAN,North America,Northern America,Lake Michellechester,Wyoming,52559,CAD,New,Paid Search,2021-07-03,Inactive,true,2021-07-03 00:00:00,,true,Marketplace,2021-07-03 16:54:37,2021-07-03 23:41:00,joseph.johnson049@dataops.example.com
339598,CUST-0000339598,Nicholas,Miller,Prefer not to say,1983-09-14,37,35-44,nicholas.miller.339598@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Hughesville,Oregon,84221,GBP,Occasional,Organic,2021-07-12,Active,true,2021-07-12 00:00:00,,true,CRM,2021-07-12 18:20:57,2021-07-12 16:13:58,patrick.gonzalez035@dataops.example.com
339599,CUST-0000339599,Vincent,Wells,Female,1946-04-05,75,65+,vincent.wells.339599@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,East Jamieburgh,Kansas,23116,AED,Premium,Direct,2021-07-25,Active,true,2021-07-25 00:00:00,,true,Web,2021-07-25 21:09:16,2021-07-25 09:28:36,grace.gonzales099@dataops.example.com
339600,CUST-0000339600,Jill,Smith,Male,2002-05-19,19,18-24,jill.smith.339600@yahoo.com,India,IND,Asia,Southern Asia,East Danielle,Kansas,65261,INR,Regular,Social,2021-07-14,Active,true,2021-07-14 00:00:00,,true,Marketplace,2021-07-14 00:45:07,2021-07-14 13:42:28,adam.gordon030@commerce.example.com
339601,CUST-0000339601,Sean,Williams,Non-binary,1953-09-06,67,65+,sean.williams.339601@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Brendaton,Minnesota,45903,AED,Regular,Direct,2021-07-19,Active,false,2021-07-19 00:00:00,,true,Web,2021-07-19 22:08:18,2021-07-19 02:21:17,christine.carter078@commerce.example.com
339602,CUST-0000339602,Leroy,Diaz,Prefer not to say,1989-01-16,32,25-34,leroy.diaz.339602@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Kellymouth,Kentucky,38095,AUD,Regular,Organic,2021-07-24,Active,false,2021-07-24 00:00:00,,true,Mobile,2021-07-24 17:17:32,2021-07-24 12:42:07,james.proctor094@dataops.example.com
339603,CUST-0000339603,Richard,Jones,Male,1979-04-06,42,35-44,richard.jones.339603@gmail.com,Netherlands,NLD,Europe,Western Europe,Port Keithborough,Minnesota,16913,EUR,Occasional,Affiliate,2021-07-16,Active,false,2021-07-16 00:00:00,,true,CRM,2021-07-16 12:00:36,2021-07-16 15:41:31,taylor.cunningham023@commerce.example.com
339604,CUST-0000339604,Monique,Owens,Non-binary,1996-05-05,25,25-34,monique.owens.339604@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Lake Davidfurt,Illinois,81901,GBP,Occasional,Email,2021-07-19,Active,false,2021-07-19 00:00:00,,true,Marketplace,2021-07-19 22:25:31,2021-07-19 21:05:37,stephen.clark001@analytics.example.com
339605,CUST-0000339605,Margaret,Smith,Male,1950-09-02,70,65+,margaret.smith.339605@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Port Daniellefurt,Massachusetts,80616,AUD,Regular,Paid Search,2021-07-25,Active,true,2021-07-25 00:00:00,,true,CRM,2021-07-25 03:44:24,2021-07-25 06:00:46,jeffery.miller012@commerce.example.com
339606,CUST-0000339606,Pamela,Harrison,Non-binary,2002-08-12,18,18-24,pamela.harrison.339606@gmail.com,France,FRA,Europe,Western Europe,Andrewstad,Utah,47541,EUR,At Risk,Referral,2021-07-01,Active,true,2021-07-01 00:00:00,,true,Marketplace,2021-07-01 01:53:07,2021-07-01 12:31:38,timothy.cannon081@analytics.example.com
339607,CUST-0000339607,Jonathan,Warren,Prefer not to say,1981-10-05,39,35-44,jonathan.warren.339607@hotmail.com,Spain,ESP,Europe,Southern Europe,Brittneyborough,Maryland,11626,EUR,New,Social,2021-07-28,Active,true,2021-07-28 00:00:00,,true,CRM,2021-07-28 02:27:36,2021-07-28 06:11:27,eric.mullen052@dataops.example.com
339608,CUST-0000339608,Sean,West,Non-binary,1943-04-15,78,65+,sean.west.339608@yahoo.com,Spain,ESP,Europe,Southern Europe,Kimberlyfort,Illinois,81852,EUR,Premium,Paid Search,2021-07-27,Active,true,2021-07-27 00:00:00,,true,Marketplace,2021-07-27 22:36:53,2021-07-27 02:52:27,sylvia.diaz107@dataops.example.com
339609,CUST-0000339609,Heidi,Walker,Non-binary,1964-12-02,56,55-64,heidi.walker.339609@gmail.com,Germany,DEU,Europe,Western Europe,Kruegershire,Virginia,58350,EUR,Regular,Organic,2021-07-02,Active,false,2021-07-02 00:00:00,,true,CRM,2021-07-02 01:37:01,2021-07-02 04:14:32,patrick.gonzalez035@dataops.example.com
339610,CUST-0000339610,Ashley,Green,Male,2002-10-17,18,18-24,ashley.green.339610@hotmail.com,Brazil,BRA,South America,South America,Port Amy,Maryland,01903,BRL,Occasional,Referral,2021-07-21,Active,false,2021-07-21 00:00:00,,true,Web,2021-07-21 16:48:38,2021-07-21 18:45:19,micheal.chen050@dataops.example.com
339611,CUST-0000339611,Amber,Maldonado,Male,1943-11-10,77,65+,amber.maldonado.339611@hotmail.com,Canada,CAN,North America,Northern America,Mooreshire,Illinois,92090,CAD,Regular,Organic,2021-07-01,Active,true,2021-07-01 00:00:00,,true,Mobile,2021-07-01 07:14:49,2021-07-01 10:53:57,micheal.chen050@dataops.example.com
339612,CUST-0000339612,Francis,Mitchell,Male,1980-07-27,40,35-44,francis.mitchell.339612@hotmail.com,Spain,ESP,Europe,Southern Europe,North Kim,Arizona,85221,EUR,Occasional,Social,2021-07-02,Active,false,2021-07-02 00:00:00,,true,Mobile,2021-07-02 12:14:56,2021-07-02 10:02:59,katelyn.pitts017@commerce.example.com
339613,CUST-0000339613,Amy,Wade,Prefer not to say,1951-10-07,69,65+,amy.wade.339613@hotmail.com,Netherlands,NLD,Europe,Western Europe,Melissaland,Vermont,71636,EUR,New,Affiliate,2021-07-01,Active,true,2021-07-01 00:00:00,,true,Mobile,2021-07-01 19:23:52,2021-07-01 11:55:56,peter.martinez098@platform.example.com
339614,CUST-0000339614,Eric,Daugherty,Non-binary,1970-06-15,51,45-54,eric.daugherty.339614@yahoo.com,Netherlands,NLD,Europe,Western Europe,New Patricia,California,34374,EUR,Regular,Direct,2021-07-26,Active,false,2021-07-26 00:00:00,,true,Mobile,2021-07-26 18:50:36,2021-07-26 15:07:38,brandi.carter038@dataops.example.com
339615,CUST-0000339615,Alicia,Carter,Prefer not to say,1962-09-10,58,55-64,alicia.carter.339615@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Sandersburgh,Vermont,58377,GBP,Occasional,Organic,2021-07-22,Active,false,2021-07-22 00:00:00,,true,Mobile,2021-07-22 09:39:20,2021-07-22 04:14:46,michael.johnson061@platform.example.com
339616,CUST-0000339616,Cathy,Mccoy,Male,2004-04-30,17,18-24,cathy.mccoy.339616@yahoo.com,France,FRA,Europe,Western Europe,North Brittany,Washington,53780,EUR,Occasional,Paid Search,2021-07-16,Active,true,2021-07-16 00:00:00,,true,Marketplace,2021-07-16 11:10:31,2021-07-16 16:43:16,troy.boone097@platform.example.com
339617,CUST-0000339617,Elizabeth,Martin,Non-binary,1993-04-20,28,25-34,elizabeth.martin.339617@yahoo.com,India,IND,Asia,Southern Asia,Joyton,Florida,89357,INR,Occasional,Social,2021-07-06,Active,true,2021-07-06 00:00:00,,true,Mobile,2021-07-06 22:43:51,2021-07-06 06:44:20,maria.ashley046@analytics.example.com
339618,CUST-0000339618,Sydney,Smith,Prefer not to say,1994-05-12,27,25-34,sydney.smith.339618@hotmail.com,Japan,JPN,Asia,Eastern Asia,Port Whitney,California,55864,JPY,Regular,Social,2021-07-06,Inactive,true,2021-07-06 00:00:00,,true,Web,2021-07-06 06:51:21,2021-07-06 12:32:26,brandon.yu006@analytics.example.com
339619,CUST-0000339619,Marissa,Adams,Prefer not to say,1991-09-25,29,25-34,marissa.adams.339619@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Jessicashire,North Dakota,20631,SGD,Premium,Organic,2021-07-17,Active,true,2021-07-17 00:00:00,,true,CRM,2021-07-17 01:06:06,2021-07-17 14:05:31,timothy.cameron104@commerce.example.com
339620,CUST-0000339620,David,Campbell,Female,1946-05-06,75,65+,david.campbell.339620@gmail.com,Japan,JPN,Asia,Eastern Asia,Kelleyfort,Kentucky,41180,JPY,Occasional,Email,2021-07-20,Inactive,true,2021-07-20 00:00:00,,true,CRM,2021-07-20 22:24:57,2021-07-20 01:39:18,timothy.cameron104@commerce.example.com
339621,CUST-0000339621,Samuel,Ortega,Female,2000-05-27,21,18-24,samuel.ortega.339621@gmail.com,United States,USA,North America,Northern America,Garrisonchester,Wisconsin,40629,USD,New,Email,2021-07-08,Active,true,2021-07-08 00:00:00,,true,CRM,2021-07-08 04:53:01,2021-07-08 11:50:22,troy.boone097@platform.example.com
339622,CUST-0000339622,Thomas,Maxwell,Male,1963-01-20,58,55-64,thomas.maxwell.339622@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,South Paulchester,Kentucky,86767,AED,Regular,Paid Search,2021-07-18,Active,false,2021-07-18 00:00:00,,true,Marketplace,2021-07-18 22:51:38,2021-07-18 09:32:10,jennifer.bauer068@analytics.example.com
