order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202202-0000014179,CUST-0000532449,SES-202202-0000006463,2022-02-11 11:30:17,Completed,Italy,ITA,Europe,EUR,2933.14,129.63,31.94,458.13,3293.58,Paytm,Pickup,WH-00095,2022-02-19,2022-02-19,,false,0,Web,2022-02-11 11:30:17,2022-02-11 11:34:17,michael.johnson061@platform.example.com
,ORD-202202-0000014180,CUST-0000528931,SES-202202-0000005440,2022-02-27 13:34:38,Completed,Mexico,MEX,North America,MXN,1323.01,104.58,9.57,34.74,1262.74,Google Pay,Pickup,WH-00169,2022-03-04,2022-03-04,,false,0,Marketplace,2022-02-27 13:34:38,2022-02-27 14:02:38,ashley.marks069@commerce.example.com
,ORD-202202-0000014181,CUST-0000531393,SES-202202-0000007848,2022-02-26 00:39:58,Completed,Netherlands,NLD,Europe,EUR,312.73,44.78,1.38,32.5,301.83,Paytm,Same Day,WH-00170,2022-03-05,2022-03-05,,false,0,POS,2022-02-26 00:39:58,2022-02-26 01:04:58,victor.palmer071@platform.example.com
,ORD-202202-0000014182,CUST-0000527128,SES-202202-0000009050,2022-02-27 14:11:22,Returned,Italy,ITA,Europe,EUR,1028.52,75.69,27.17,90.4,1070.4,Google Pay,Express,WH-00019,2022-03-07,,,true,1070.4,Web,2022-02-27 14:11:22,2022-02-27 15:37:22,james.proctor094@dataops.example.com
,ORD-202202-0000014183,CUST-0000528981,SES-202202-0000010621,2022-02-01 19:58:04,Completed,Germany,DEU,Europe,EUR,2723.73,352.62,31.28,415.08,2817.47,Credit Card,Pickup,WH-00094,2022-02-06,2022-02-06,,false,0,Web,2022-02-01 19:58:04,2022-02-01 20:52:04,ashley.marks069@commerce.example.com
,ORD-202202-0000014184,CUST-0000519967,SES-202202-0000005592,2022-02-11 16:46:50,Completed,Mexico,MEX,North America,MXN,137.27,5.84,20.32,11.63,163.38,Gift Card,Express,WH-00172,2022-02-20,2022-02-20,,false,0,Marketplace,2022-02-11 16:46:50,2022-02-11 18:44:50,christine.johnson056@commerce.example.com
,ORD-202202-0000014185,CUST-0000514954,SES-202202-0000015098,2022-02-16 20:18:40,Completed,Australia,AUS,Oceania,AUD,855.65,44.8,2.43,45.64,858.92,Phonepe,Standard,WH-00192,2022-02-25,2022-02-25,,false,0,Mobile,2022-02-16 20:18:40,2022-02-16 20:22:40,alyssa.richards002@commerce.example.com
,ORD-202202-0000014186,CUST-0000527442,SES-202202-0000003634,2022-02-06 14:16:33,Completed,Japan,JPN,Asia,JPY,1351.47,334.38,11.78,243.73,1272.6,Gift Card,Express,WH-00148,2022-02-11,2022-02-11,,false,0,Web,2022-02-06 14:16:33,2022-02-06 16:31:33,brandon.yu006@analytics.example.com
,ORD-202202-0000014187,CUST-0000525787,SES-202202-0000006714,2022-02-26 07:46:12,Completed,France,FRA,Europe,EUR,297.21,14.38,6.66,67.45,356.94,Phonepe,Express,WH-00194,2022-03-02,2022-03-02,,false,0,POS,2022-02-26 07:46:12,2022-02-26 07:51:12,john.mullins109@commerce.example.com
,ORD-202202-0000014188,CUST-0000519039,SES-202202-0000004033,2022-02-26 22:41:14,Completed,Germany,DEU,Europe,EUR,2905.05,289.33,34.55,291.12,2941.39,Buy Now Pay Later,Standard,WH-00064,2022-03-10,2022-03-10,,false,0,POS,2022-02-26 22:41:14,2022-02-26 23:37:14,joann.clark089@commerce.example.com
,ORD-202202-0000014189,CUST-0000517005,SES-202202-0000001322,2022-02-07 12:11:51,Completed,Singapore,SGP,Asia,SGD,1698.88,33.73,11.68,254.85,1931.68,Google Pay,Standard,WH-00001,2022-02-09,2022-02-09,,false,0,Marketplace,2022-02-07 12:11:51,2022-02-07 15:04:51,michelle.sims041@analytics.example.com
,ORD-202202-0000014190,CUST-0000530220,SES-202202-0000010467,2022-02-01 00:33:55,Completed,France,FRA,Europe,EUR,1525.74,131.9,20.51,179.09,1593.44,PayPal,Standard,WH-00122,2022-02-13,2022-02-13,,false,0,POS,2022-02-01 00:33:55,2022-02-01 02:19:55,micheal.hall064@dataops.example.com
,ORD-202202-0000014191,CUST-0000514604,SES-202202-0000012823,2022-02-22 03:19:54,Returned,Australia,AUS,Oceania,AUD,2174.87,46.49,32.06,466.36,2626.8,Paytm,Standard,WH-00240,2022-03-06,,,true,2626.8,Marketplace,2022-02-22 03:19:54,2022-02-22 04:53:54,renee.harvey080@dataops.example.com
,ORD-202202-0000014192,CUST-0000531129,SES-202202-0000013909,2022-02-01 14:48:23,Completed,India,IND,Asia,INR,817.51,77.82,11.88,16.53,768.1,Bank Transfer,Pickup,WH-00096,2022-02-04,2022-02-04,,false,0,POS,2022-02-01 14:48:23,2022-02-01 17:46:23,shawn.baxter004@dataops.example.com
,ORD-202202-0000014193,CUST-0000514256,SES-202202-0000005934,2022-02-10 01:30:05,Completed,Spain,ESP,Europe,EUR,2067.07,113.62,27.88,395.92,2377.25,Buy Now Pay Later,Standard,WH-00128,2022-02-16,2022-02-16,,false,0,Marketplace,2022-02-10 01:30:05,2022-02-10 03:51:05,michael.berger060@platform.example.com
,ORD-202202-0000014194,CUST-0000519524,SES-202202-0000013749,2022-02-14 14:06:38,Completed,Brazil,BRA,South America,BRL,2375.3,593.12,21.1,40.49,1843.77,Phonepe,Standard,WH-00125,2022-02-16,2022-02-16,,false,0,Mobile,2022-02-14 14:06:38,2022-02-14 16:10:38,katelyn.pitts017@commerce.example.com
,ORD-202202-0000014195,CUST-0000519723,SES-202202-0000003257,2022-02-18 00:19:47,Completed,India,IND,Asia,INR,1751.2,76.93,38.44,295.3,2008.01,PayPal,Pickup,WH-00222,2022-02-24,2022-02-24,,false,0,Mobile,2022-02-18 00:19:47,2022-02-18 02:29:47,anita.garcia021@dataops.example.com
,ORD-202202-0000014196,CUST-0000516304,SES-202202-0000014819,2022-02-27 04:39:36,Completed,United Kingdom,GBR,Europe,GBP,26.47,0.66,8.79,6.13,40.73,Google Pay,Same Day,WH-00036,2022-03-07,2022-03-07,,false,0,Mobile,2022-02-27 04:39:36,2022-02-27 06:58:36,troy.boone097@platform.example.com
,ORD-202202-0000014197,CUST-0000528942,SES-202202-0000012616,2022-02-06 19:00:42,Completed,France,FRA,Europe,EUR,85.41,8.37,26.47,12.99,116.5,Google Pay,Pickup,WH-00196,2022-02-15,2022-02-15,,false,0,Marketplace,2022-02-06 19:00:42,2022-02-06 20:25:42,grace.gonzales099@dataops.example.com
,ORD-202202-0000014198,CUST-0000519981,SES-202202-0000012909,2022-02-14 18:08:41,Completed,United Arab Emirates,ARE,Asia,AED,1678.39,158.17,27.15,267.62,1814.99,Apple Pay,Standard,WH-00040,2022-02-21,2022-02-21,,false,0,POS,2022-02-14 18:08:41,2022-02-14 18:50:41,darren.anderson025@dataops.example.com
,ORD-202202-0000014199,CUST-0000515048,SES-202202-0000008747,2022-02-23 11:22:52,Cancelled,Spain,ESP,Europe,EUR,2566.26,54.3,24.88,439.99,2976.83,Gift Card,Same Day,WH-00003,2022-03-04,,2022-02-24 10:22:52,false,0,Web,2022-02-23 11:22:52,2022-02-23 11:36:52,darren.anderson025@dataops.example.com
,ORD-202202-0000014200,CUST-0000525421,SES-202202-0000008543,2022-02-28 06:48:52,Completed,United Kingdom,GBR,Europe,GBP,2837.41,254.13,42.9,403.3,3029.48,Credit Card,Express,WH-00194,2022-03-06,2022-03-06,,false,0,Web,2022-02-28 06:48:52,2022-02-28 08:42:52,joseph.johnson049@dataops.example.com
,ORD-202202-0000014201,CUST-0000529940,SES-202202-0000010725,2022-02-14 09:50:57,Completed,United Kingdom,GBR,Europe,GBP,1794.67,110.21,30.4,327.77,2042.63,PayPal,Pickup,WH-00081,2022-02-23,2022-02-23,,false,0,Marketplace,2022-02-14 09:50:57,2022-02-14 11:05:57,michael.berger060@platform.example.com
,ORD-202202-0000014202,CUST-0000516871,SES-202202-0000014483,2022-02-19 08:52:22,Completed,Brazil,BRA,South America,BRL,1687.55,224.46,1.22,201.03,1665.34,Google Pay,Standard,WH-00225,2022-03-02,2022-03-02,,false,0,Mobile,2022-02-19 08:52:22,2022-02-19 11:10:22,grace.gonzales099@dataops.example.com
,ORD-202202-0000014203,CUST-0000520446,SES-202202-0000004398,2022-02-22 07:00:32,Completed,Australia,AUS,Oceania,AUD,2048.01,350.96,30.42,349.93,2077.4,Buy Now Pay Later,Same Day,WH-00047,2022-03-03,2022-03-03,,false,0,POS,2022-02-22 07:00:32,2022-02-22 09:53:32,victor.palmer071@platform.example.com
,ORD-202202-0000014204,CUST-0000530476,SES-202202-0000015029,2022-02-13 16:00:40,Cancelled,Italy,ITA,Europe,EUR,2129.45,480.57,10.48,325.95,1985.31,Google Pay,Pickup,WH-00225,2022-02-24,,2022-02-14 01:00:40,false,0,Marketplace,2022-02-13 16:00:40,2022-02-13 17:40:40,sylvia.diaz107@dataops.example.com
,ORD-202202-0000014205,CUST-0000518945,SES-202202-0000014086,2022-02-12 21:11:13,Completed,United Kingdom,GBR,Europe,GBP,2911.81,242.14,21.26,87.13,2778.06,Paytm,Economy,WH-00189,2022-02-21,2022-02-21,,false,0,Marketplace,2022-02-12 21:11:13,2022-02-12 23:14:13,jennifer.hudson020@analytics.example.com
,ORD-202202-0000014206,CUST-0000529231,SES-202202-0000002817,2022-02-13 03:58:12,Cancelled,Germany,DEU,Europe,EUR,1437.77,103.43,39.31,199.29,1572.94,Bank Transfer,Economy,WH-00007,2022-02-20,,2022-02-14 02:58:12,false,0,POS,2022-02-13 03:58:12,2022-02-13 04:46:12,joann.clark089@commerce.example.com
,ORD-202202-0000014207,CUST-0000525286,SES-202202-0000000807,2022-02-01 07:06:15,Completed,Germany,DEU,Europe,EUR,316.93,11.92,37.51,63.16,405.68,Paytm,Standard,WH-00140,2022-02-03,2022-02-03,,false,0,Web,2022-02-01 07:06:15,2022-02-01 08:17:15,taylor.cunningham023@commerce.example.com
,ORD-202202-0000014208,CUST-0000532766,SES-202202-0000011919,2022-02-17 10:14:30,Completed,Netherlands,NLD,Europe,EUR,1516.8,83.71,14.87,251.8,1699.76,Apple Pay,Economy,WH-00069,2022-02-28,2022-02-28,,false,0,Marketplace,2022-02-17 10:14:30,2022-02-17 13:10:30,brandi.carter038@dataops.example.com
,ORD-202202-0000014209,CUST-0000532515,SES-202202-0000009999,2022-02-05 02:56:25,Completed,Brazil,BRA,South America,BRL,2797.6,15.07,2.94,647.45,3432.92,Buy Now Pay Later,Pickup,WH-00107,2022-02-08,2022-02-08,,false,0,Marketplace,2022-02-05 02:56:25,2022-02-05 03:32:25,patrick.gonzalez035@dataops.example.com
,ORD-202202-0000014210,CUST-0000532799,SES-202202-0000010717,2022-02-13 10:31:17,Completed,United Arab Emirates,ARE,Asia,AED,1018.75,239.17,32.38,105.63,917.59,Gift Card,Same Day,WH-00118,2022-02-17,2022-02-17,,false,0,Mobile,2022-02-13 10:31:17,2022-02-13 11:01:17,patrick.gonzalez035@dataops.example.com
,ORD-202202-0000014211,CUST-0000530472,SES-202202-0000002064,2022-02-13 01:02:33,Completed,United States,USA,North America,USD,1183.72,241.48,23.32,221.28,1186.84,Gift Card,Same Day,WH-00213,2022-02-17,2022-02-17,,false,0,Marketplace,2022-02-13 01:02:33,2022-02-13 01:30:33,christine.johnson056@commerce.example.com
,ORD-202202-0000014212,CUST-0000514184,SES-202202-0000013615,2022-02-01 01:22:10,Completed,Netherlands,NLD,Europe,EUR,951.67,90.74,5.82,138.5,1005.25,Paytm,Standard,WH-00139,2022-02-06,2022-02-06,,false,0,POS,2022-02-01 01:22:10,2022-02-01 01:34:10,john.mullins109@commerce.example.com
,ORD-202202-0000014213,CUST-0000521936,SES-202202-0000011425,2022-02-06 06:45:26,Completed,United Arab Emirates,ARE,Asia,AED,183.35,44.32,33.78,23.11,195.92,Gift Card,Express,WH-00100,2022-02-15,2022-02-15,,false,0,POS,2022-02-06 06:45:26,2022-02-06 09:35:26,brandi.carter038@dataops.example.com
,ORD-202202-0000014214,CUST-0000516723,SES-202202-0000013034,2022-02-25 08:15:54,Completed,Mexico,MEX,North America,MXN,987.16,79.88,34.1,56.44,997.82,Bank Transfer,Economy,WH-00155,2022-02-27,2022-02-27,,false,0,Mobile,2022-02-25 08:15:54,2022-02-25 09:52:54,maria.ashley046@analytics.example.com
,ORD-202202-0000014215,CUST-0000523859,SES-202202-0000005481,2022-02-03 07:43:37,Completed,France,FRA,Europe,EUR,2140.57,21.19,15.79,395.96,2531.13,Paytm,Express,WH-00125,2022-02-08,2022-02-08,,false,0,Marketplace,2022-02-03 07:43:37,2022-02-03 10:03:37,tiffany.freeman101@analytics.example.com
,ORD-202202-0000014216,CUST-0000523252,SES-202202-0000009200,2022-02-23 14:43:58,Completed,Canada,CAN,North America,CAD,1025.61,116.3,11.91,194.68,1115.9,Bank Transfer,Same Day,WH-00102,2022-03-03,2022-03-03,,false,0,Web,2022-02-23 14:43:58,2022-02-23 16:04:58,joann.clark089@commerce.example.com
,ORD-202202-0000014217,CUST-0000528550,SES-202202-0000006026,2022-02-10 18:41:35,Completed,Germany,DEU,Europe,EUR,1872.03,147.15,4.53,157.51,1886.92,Buy Now Pay Later,Economy,WH-00140,2022-02-17,2022-02-17,,false,0,Web,2022-02-10 18:41:35,2022-02-10 19:25:35,tina.williams074@commerce.example.com
,ORD-202202-0000014218,CUST-0000513796,SES-202202-0000010734,2022-02-10 22:26:59,Returned,Canada,CAN,North America,CAD,996.02,49.1,17.59,126.36,1090.87,Gift Card,Express,WH-00085,2022-02-12,,,true,1090.87,Mobile,2022-02-10 22:26:59,2022-02-11 00:25:59,andrew.ellis102@analytics.example.com
,ORD-202202-0000014219,CUST-0000514552,SES-202202-0000014637,2022-02-09 17:34:01,Completed,Canada,CAN,North America,CAD,2312.88,166.81,31.58,192.36,2370.01,Apple Pay,Express,WH-00215,2022-02-11,2022-02-11,,false,0,Web,2022-02-09 17:34:01,2022-02-09 19:21:01,sylvia.diaz107@dataops.example.com
,ORD-202202-0000014220,CUST-0000524968,SES-202202-0000010017,2022-02-03 19:07:16,Completed,Netherlands,NLD,Europe,EUR,1156.74,134.42,42.96,166.56,1231.84,Phonepe,Same Day,WH-00121,2022-02-05,2022-02-05,,false,0,Web,2022-02-03 19:07:16,2022-02-03 19:20:16,jimmy.washington028@commerce.example.com
,ORD-202202-0000014221,CUST-0000528503,SES-202202-0000007238,2022-02-21 02:23:34,Failed,Japan,JPN,Asia,JPY,1877.92,25.76,5.07,192.23,2049.46,Credit Card,Economy,WH-00097,2022-02-28,,,false,0,Web,2022-02-21 02:23:34,2022-02-21 03:22:34,ashley.marks069@commerce.example.com
,ORD-202202-0000014222,CUST-0000515693,SES-202202-0000011644,2022-02-28 09:10:38,Completed,United Arab Emirates,ARE,Asia,AED,453.1,52.58,1.13,47.32,448.97,Credit Card,Pickup,WH-00058,2022-03-11,2022-03-11,,false,0,POS,2022-02-28 09:10:38,2022-02-28 11:56:38,jimmy.washington028@commerce.example.com
,ORD-202202-0000014223,CUST-0000532488,SES-202202-0000008638,2022-02-11 22:58:32,Completed,India,IND,Asia,INR,1492.32,222.71,33.78,172.97,1476.36,Google Pay,Economy,WH-00019,2022-02-15,2022-02-15,,false,0,Marketplace,2022-02-11 22:58:32,2022-02-11 23:34:32,ashley.marks069@commerce.example.com
,ORD-202202-0000014224,CUST-0000519424,SES-202202-0000011434,2022-02-07 04:31:42,Cancelled,Canada,CAN,North America,CAD,508.11,92.53,29.78,93.95,539.31,Paytm,Economy,WH-00208,2022-02-12,,2022-02-08 00:31:42,false,0,Mobile,2022-02-07 04:31:42,2022-02-07 07:29:42,jennifer.hudson020@analytics.example.com
,ORD-202202-0000014225,CUST-0000523354,SES-202202-0000008704,2022-02-15 13:04:04,Completed,Italy,ITA,Europe,EUR,2977.52,692.24,20.82,234.17,2540.27,Buy Now Pay Later,Standard,WH-00124,2022-02-27,2022-02-27,,false,0,Web,2022-02-15 13:04:04,2022-02-15 14:25:04,tina.williams074@commerce.example.com
,ORD-202202-0000014226,CUST-0000526365,SES-202202-0000013826,2022-02-20 12:31:01,Failed,Germany,DEU,Europe,EUR,1878.19,425.29,23.58,172.12,1648.6,Phonepe,Economy,WH-00065,2022-03-04,,,false,0,Web,2022-02-20 12:31:01,2022-02-20 13:34:01,sylvia.diaz107@dataops.example.com
,ORD-202202-0000014227,CUST-0000519932,SES-202202-0000007987,2022-02-12 18:41:59,Completed,Netherlands,NLD,Europe,EUR,2402.14,441.01,11.83,286.43,2259.39,Debit Card,Standard,WH-00069,2022-02-17,2022-02-17,,false,0,POS,2022-02-12 18:41:59,2022-02-12 20:36:59,megan.cunningham013@commerce.example.com
,ORD-202202-0000014228,CUST-0000517039,SES-202202-0000004298,2022-02-10 05:38:51,Processing,France,FRA,Europe,EUR,878.58,139.81,24.43,152.98,916.18,PayPal,Pickup,WH-00191,2022-02-19,,,false,0,Mobile,2022-02-10 05:38:51,2022-02-10 05:46:51,jennifer.hudson020@analytics.example.com
,ORD-202202-0000014229,CUST-0000525548,SES-202202-0000011890,2022-02-12 09:03:36,Completed,India,IND,Asia,INR,2648.75,440.1,15.54,204.59,2428.78,PayPal,Economy,WH-00065,2022-02-24,2022-02-24,,false,0,POS,2022-02-12 09:03:36,2022-02-12 09:54:36,grace.gonzales099@dataops.example.com
,ORD-202202-0000014230,CUST-0000522980,SES-202202-0000012003,2022-02-22 22:23:02,Completed,Japan,JPN,Asia,JPY,1592.37,317.26,27.85,264.77,1567.73,Buy Now Pay Later,Same Day,WH-00211,2022-02-25,2022-02-25,,false,0,Mobile,2022-02-22 22:23:02,2022-02-22 23:06:02,michael.johnson061@platform.example.com
,ORD-202202-0000014231,CUST-0000529955,SES-202202-0000002603,2022-02-07 10:02:26,Completed,Canada,CAN,North America,CAD,792.71,154.29,42.54,103.67,784.63,Paytm,Express,WH-00015,2022-02-10,2022-02-10,,false,0,Mobile,2022-02-07 10:02:26,2022-02-07 10:21:26,michelle.bender024@analytics.example.com
,ORD-202202-0000014232,CUST-0000527532,SES-202202-0000006156,2022-02-27 03:51:53,Completed,Canada,CAN,North America,CAD,1811.68,61.22,20.59,40.75,1811.8,Bank Transfer,Economy,WH-00063,2022-03-02,2022-03-02,,false,0,POS,2022-02-27 03:51:53,2022-02-27 04:00:53,stephen.daniels076@commerce.example.com
,ORD-202202-0000014233,CUST-0000515549,SES-202202-0000006617,2022-02-18 03:03:20,Completed,India,IND,Asia,INR,524.9,69.38,2.94,45.19,503.65,Gift Card,Same Day,WH-00067,2022-03-01,2022-03-01,,false,0,POS,2022-02-18 03:03:20,2022-02-18 05:39:20,jennifer.hudson020@analytics.example.com
,ORD-202202-0000014234,CUST-0000527928,SES-202202-0000004238,2022-02-10 11:59:08,Processing,Italy,ITA,Europe,EUR,1886.59,7.74,2.21,221.9,2102.96,Gift Card,Express,WH-00195,2022-02-22,,,false,0,Mobile,2022-02-10 11:59:08,2022-02-10 14:32:08,ashley.marks069@commerce.example.com
,ORD-202202-0000014235,CUST-0000523245,SES-202202-0000008060,2022-02-16 03:58:18,Completed,Spain,ESP,Europe,EUR,983.29,63.62,16.44,58.51,994.62,Phonepe,Express,WH-00092,2022-02-21,2022-02-21,,false,0,POS,2022-02-16 03:58:18,2022-02-16 05:51:18,john.mullins109@commerce.example.com
,ORD-202202-0000014236,CUST-0000524952,SES-202202-0000010194,2022-02-26 19:20:33,Completed,Mexico,MEX,North America,MXN,1225.37,190.95,40.33,159.25,1234.0,Paytm,Same Day,WH-00131,2022-03-09,2022-03-09,,false,0,Marketplace,2022-02-26 19:20:33,2022-02-26 22:05:33,joann.clark089@commerce.example.com
,ORD-202202-0000014237,CUST-0000525811,SES-202202-0000000107,2022-02-08 12:08:46,Completed,Australia,AUS,Oceania,AUD,1286.02,36.7,19.05,274.51,1542.88,Apple Pay,Express,WH-00216,2022-02-18,2022-02-18,,false,0,Mobile,2022-02-08 12:08:46,2022-02-08 12:34:46,stephen.daniels076@commerce.example.com
,ORD-202202-0000014238,CUST-0000525405,SES-202202-0000014991,2022-02-18 10:26:39,Completed,United States,USA,North America,USD,2455.42,393.92,11.75,291.24,2364.49,Credit Card,Same Day,WH-00188,2022-03-02,2022-03-02,,false,0,Mobile,2022-02-18 10:26:39,2022-02-18 10:42:39,jeffery.miller012@commerce.example.com
,ORD-202202-0000014239,CUST-0000524128,SES-202202-0000008457,2022-02-28 20:39:38,Cancelled,France,FRA,Europe,EUR,1569.4,176.75,37.74,297.88,1728.27,PayPal,Express,WH-00174,2022-03-10,,2022-03-02 16:39:38,false,0,POS,2022-02-28 20:39:38,2022-02-28 23:10:38,yolanda.vasquez005@platform.example.com
,ORD-202202-0000014240,CUST-0000521559,SES-202202-0000015987,2022-02-15 05:20:23,Completed,Mexico,MEX,North America,MXN,102.71,8.01,5.64,19.84,120.18,Paytm,Express,WH-00155,2022-02-20,2022-02-20,,false,0,Mobile,2022-02-15 05:20:23,2022-02-15 05:30:23,christine.carter078@commerce.example.com
,ORD-202202-0000014241,CUST-0000530044,SES-202202-0000012321,2022-02-11 15:45:07,Processing,France,FRA,Europe,EUR,664.06,15.0,32.05,16.89,698.0,Bank Transfer,Economy,WH-00229,2022-02-20,,,false,0,Mobile,2022-02-11 15:45:07,2022-02-11 16:40:07,joseph.johnson049@dataops.example.com
,ORD-202202-0000014242,CUST-0000517540,SES-202202-0000002460,2022-02-11 00:19:08,Completed,Australia,AUS,Oceania,AUD,1247.19,49.32,17.98,58.38,1274.23,Apple Pay,Same Day,WH-00052,2022-02-22,2022-02-22,,false,0,Web,2022-02-11 00:19:08,2022-02-11 02:32:08,adam.gordon030@commerce.example.com
,ORD-202202-0000014243,CUST-0000521438,SES-202202-0000005950,2022-02-19 06:00:13,Cancelled,Japan,JPN,Asia,JPY,1320.65,305.77,7.77,186.42,1209.07,Gift Card,Express,WH-00044,2022-02-27,,2022-02-20 15:00:13,false,0,Mobile,2022-02-19 06:00:13,2022-02-19 08:55:13,susan.rice083@commerce.example.com
,ORD-202202-0000014244,CUST-0000528994,SES-202202-0000000812,2022-02-21 22:34:07,Completed,Spain,ESP,Europe,EUR,2914.34,194.15,7.87,153.09,2881.15,Bank Transfer,Same Day,WH-00157,2022-02-23,2022-02-23,,false,0,Web,2022-02-21 22:34:07,2022-02-22 00:26:07,stephen.daniels076@commerce.example.com
,ORD-202202-0000014245,CUST-0000530057,SES-202202-0000006142,2022-02-16 20:25:57,Completed,Italy,ITA,Europe,EUR,1246.55,210.98,9.13,202.42,1247.12,Bank Transfer,Economy,WH-00118,2022-02-21,2022-02-21,,false,0,Mobile,2022-02-16 20:25:57,2022-02-16 21:26:57,darren.anderson025@dataops.example.com
,ORD-202202-0000014246,CUST-0000517576,SES-202202-0000009828,2022-02-09 20:34:33,Completed,Italy,ITA,Europe,EUR,1503.72,186.52,19.22,265.17,1601.59,Gift Card,Same Day,WH-00126,2022-02-14,2022-02-14,,false,0,Mobile,2022-02-09 20:34:33,2022-02-09 23:21:33,tina.williams074@commerce.example.com
,ORD-202202-0000014247,CUST-0000524740,SES-202202-0000010138,2022-02-05 06:31:00,Completed,Germany,DEU,Europe,EUR,2819.54,110.14,7.12,316.56,3033.08,Paytm,Standard,WH-00169,2022-02-12,2022-02-12,,false,0,Mobile,2022-02-05 06:31:00,2022-02-05 06:43:00,stephen.daniels076@commerce.example.com
,ORD-202202-0000014248,CUST-0000519856,SES-202202-0000001247,2022-02-28 06:36:40,Returned,Australia,AUS,Oceania,AUD,1645.51,24.74,13.62,153.91,1788.3,Debit Card,Standard,WH-00103,2022-03-09,,,true,1788.3,Mobile,2022-02-28 06:36:40,2022-02-28 09:23:40,taylor.cunningham023@commerce.example.com
,ORD-202202-0000014249,CUST-0000525410,SES-202202-0000001223,2022-02-18 15:57:24,Processing,Italy,ITA,Europe,EUR,973.08,48.24,21.58,105.98,1052.4,Paytm,Express,WH-00124,2022-03-02,,,false,0,Mobile,2022-02-18 15:57:24,2022-02-18 18:43:24,anita.garcia021@dataops.example.com
,ORD-202202-0000014250,CUST-0000523046,SES-202202-0000010433,2022-02-05 09:05:33,Completed,Mexico,MEX,North America,MXN,161.08,12.9,23.01,14.95,186.14,Apple Pay,Express,WH-00137,2022-02-10,2022-02-10,,false,0,Marketplace,2022-02-05 09:05:33,2022-02-05 10:02:33,jennifer.hudson020@analytics.example.com
,ORD-202202-0000014251,CUST-0000532254,SES-202202-0000002617,2022-02-10 00:15:48,Completed,Germany,DEU,Europe,EUR,1162.34,213.57,34.01,203.61,1186.39,Credit Card,Same Day,WH-00077,2022-02-14,2022-02-14,,false,0,Web,2022-02-10 00:15:48,2022-02-10 00:21:48,ryan.steele043@commerce.example.com
,ORD-202202-0000014252,CUST-0000522458,SES-202202-0000007493,2022-02-08 05:03:17,Completed,Mexico,MEX,North America,MXN,2760.82,155.31,41.25,524.14,3170.9,Debit Card,Standard,WH-00185,2022-02-16,2022-02-16,,false,0,Marketplace,2022-02-08 05:03:17,2022-02-08 06:03:17,joseph.johnson049@dataops.example.com
,ORD-202202-0000014253,CUST-0000522614,SES-202202-0000007796,2022-02-11 14:15:51,Completed,France,FRA,Europe,EUR,438.04,107.88,28.14,26.92,385.22,Paytm,Express,WH-00119,2022-02-22,2022-02-22,,false,0,Marketplace,2022-02-11 14:15:51,2022-02-11 16:18:51,megan.cunningham013@commerce.example.com
,ORD-202202-0000014254,CUST-0000516546,SES-202202-0000008783,2022-02-11 18:24:02,Completed,United Arab Emirates,ARE,Asia,AED,2006.62,423.85,26.05,156.0,1764.82,Phonepe,Economy,WH-00139,2022-02-14,2022-02-14,,false,0,Mobile,2022-02-11 18:24:02,2022-02-11 21:00:02,joseph.johnson049@dataops.example.com
,ORD-202202-0000014255,CUST-0000523224,SES-202202-0000001386,2022-02-01 05:00:16,Completed,Spain,ESP,Europe,EUR,21.84,4.04,41.36,0.48,59.64,Apple Pay,Standard,WH-00015,2022-02-05,2022-02-05,,false,0,POS,2022-02-01 05:00:16,2022-02-01 06:47:16,grace.gonzales099@dataops.example.com
,ORD-202202-0000014256,CUST-0000532222,SES-202202-0000012670,2022-02-07 10:20:23,Completed,India,IND,Asia,INR,2333.89,556.17,40.04,224.49,2042.25,Google Pay,Standard,WH-00206,2022-02-17,2022-02-17,,false,0,Marketplace,2022-02-07 10:20:23,2022-02-07 11:00:23,susan.rice083@commerce.example.com
,ORD-202202-0000014257,CUST-0000521305,SES-202202-0000001578,2022-02-18 23:03:12,Completed,India,IND,Asia,INR,1084.57,121.15,30.13,152.37,1145.92,Debit Card,Same Day,WH-00104,2022-02-21,2022-02-21,,false,0,Marketplace,2022-02-18 23:03:12,2022-02-19 00:59:12,michelle.bender024@analytics.example.com
,ORD-202202-0000014258,CUST-0000520685,SES-202202-0000007500,2022-02-05 08:35:46,Completed,Spain,ESP,Europe,EUR,1557.54,11.29,29.51,150.15,1725.91,Buy Now Pay Later,Express,WH-00240,2022-02-17,2022-02-17,,false,0,Mobile,2022-02-05 08:35:46,2022-02-05 10:58:46,darren.anderson025@dataops.example.com
,ORD-202202-0000014259,CUST-0000514538,SES-202202-0000013759,2022-02-01 20:04:09,Processing,United Arab Emirates,ARE,Asia,AED,1106.22,3.59,38.63,216.03,1357.29,Buy Now Pay Later,Same Day,WH-00016,2022-02-09,,,false,0,Mobile,2022-02-01 20:04:09,2022-02-01 21:02:09,micheal.chen050@dataops.example.com
