campaign_record_id,campaign_id,campaign_name,campaign_type,channel,source,medium,country_code,region_name,start_date,end_date,budget_local,spend_local,local_currency,impressions,clicks,conversions,created_at,created_by
,CAMP-2021-12-000120,Growth Agreement Campaign,Seasonal,Affiliate,Google,email,BRA,South America,2021-12-12,2021-12-27,219004.82,218677.76,BRL,478640,26770,2801,2021-12-12 12:05:25,shawn.baxter004@dataops.example.com
,CAMP-2021-12-000121,Growth Live Campaign,Seasonal,Display,Partner,social,IND,Asia,2021-12-27,2022-01-16,250061.63,101386.7,INR,1455314,52943,9074,2021-12-27 04:10:31,michelle.sims041@analytics.example.com
,CAMP-2021-12-000122,Member Develop Campaign,Performance,Organic,Meta,organic,ITA,Europe,2021-12-27,2022-01-02,193855.6,85106.65,EUR,28509,702,84,2021-12-27 02:03:03,taylor.cunningham023@commerce.example.com
,CAMP-2021-12-000123,Holiday Late Campaign,Brand,Affiliate,Google,direct,GBR,Europe,2021-12-07,2021-12-17,305467.89,308504.93,GBP,75752,2911,409,2021-12-07 17:27:21,kelsey.taylor010@platform.example.com
,CAMP-2021-12-000124,Holiday We Campaign,Performance,Organic,TikTok,affiliate,NLD,Europe,2021-12-08,2022-01-08,105370.48,39356.53,EUR,325483,24101,3973,2021-12-08 16:35:05,lance.williams029@platform.example.com
,CAMP-2021-12-000125,Member Yeah Campaign,Seasonal,Affiliate,Partner,referral,ESP,Europe,2021-12-14,2022-01-18,378656.25,268249.25,EUR,103299,2533,448,2021-12-14 19:20:14,brandi.carter038@dataops.example.com
,CAMP-2021-12-000126,Winter Any Campaign,Seasonal,Google Ads,CRM,organic,AUS,Oceania,2021-12-29,2022-01-30,419395.79,272026.07,AUD,61939,4137,217,2021-12-29 13:24:47,andrew.ellis102@analytics.example.com
,CAMP-2021-12-000127,Member Lot Campaign,Performance,Google Ads,Google,direct,SGP,Asia,2021-12-03,2021-12-30,305452.67,141106.74,SGD,34904,617,72,2021-12-03 18:02:17,maria.ashley046@analytics.example.com
,CAMP-2021-12-000128,Winter Ahead Campaign,Seasonal,Affiliate,TikTok,cpc,MEX,North America,2021-12-05,2021-12-22,403714.84,126594.24,MXN,461370,18880,1758,2021-12-05 09:57:32,jimmy.washington028@commerce.example.com
,CAMP-2021-12-000129,Holiday Line Campaign,Flash Sale,Email,CRM,social,ARE,Asia,2021-12-04,2022-01-05,30627.43,14105.86,AED,351554,6483,136,2021-12-04 06:13:55,micheal.hall064@dataops.example.com
,CAMP-2021-12-000130,Member Role Campaign,Seasonal,TikTok,TikTok,organic,NLD,Europe,2021-12-20,2022-01-05,214226.91,91427.6,EUR,40556,3073,470,2021-12-20 00:00:44,darren.anderson025@dataops.example.com
,CAMP-2021-12-000131,Member Property Campaign,Launch,Email,Partner,affiliate,SGP,Asia,2021-12-11,2022-01-01,280952.24,259644.44,SGD,49137,2803,183,2021-12-11 17:13:23,stephen.clark001@analytics.example.com
,CAMP-2021-12-000132,Winter Again Campaign,Flash Sale,Organic,TikTok,organic,FRA,Europe,2021-12-08,2021-12-29,130618.88,45792.33,EUR,236152,16936,2743,2021-12-08 09:51:22,david.cabrera119@dataops.example.com
,CAMP-2021-12-000133,Growth Tend Campaign,Launch,Affiliate,Meta,organic,BRA,South America,2021-12-14,2022-01-05,365792.14,134891.91,BRL,100875,1987,76,2021-12-14 02:52:11,ashley.marks069@commerce.example.com
,CAMP-2021-12-000134,Holiday Should Campaign,Launch,Organic,Google,affiliate,ITA,Europe,2021-12-04,2021-12-07,140845.75,105318.32,EUR,27363,1923,209,2021-12-04 06:20:57,micheal.hall064@dataops.example.com
,CAMP-2021-12-000135,Back-to-School True Campaign,Flash Sale,TikTok,Meta,direct,ESP,Europe,2021-12-27,2022-01-14,130868.18,114920.74,EUR,9098,93,14,2021-12-27 09:12:04,patrick.gonzalez035@dataops.example.com
,CAMP-2021-12-000136,Member Close Campaign,Brand,Google Ads,Partner,referral,NLD,Europe,2021-12-03,2021-12-13,398757.45,149742.68,EUR,279291,5157,504,2021-12-03 21:33:09,michelle.bender024@analytics.example.com
,CAMP-2021-12-000137,Growth Around Campaign,Launch,TikTok,Google,referral,JPN,Asia,2021-12-04,2022-01-06,494696.32,500522.6,JPY,36205,1329,170,2021-12-04 19:54:41,anita.garcia021@dataops.example.com
,CAMP-2021-12-000138,Winter Other Campaign,Brand,Affiliate,Meta,direct,DEU,Europe,2021-12-12,2021-12-25,133327.77,84563.88,EUR,23564,1615,223,2021-12-12 14:15:48,james.proctor094@dataops.example.com
,CAMP-2021-12-000139,Holiday Production Campaign,Seasonal,TikTok,CRM,social,CAN,North America,2021-12-30,2022-01-31,165675.08,152524.02,CAD,27746,719,28,2021-12-30 02:44:39,jimmy.washington028@commerce.example.com
,CAMP-2021-12-000140,Holiday Trade Campaign,Performance,Organic,Meta,direct,IND,Asia,2021-12-26,2022-01-01,428055.25,332929.53,INR,137065,9293,197,2021-12-26 07:04:59,timothy.cannon081@analytics.example.com
,CAMP-2021-12-000141,Summer Value Campaign,Performance,Affiliate,CRM,referral,ITA,Europe,2021-12-30,2022-01-14,324435.43,175457.71,EUR,135416,9200,1481,2021-12-30 11:13:30,jason.franklin045@dataops.example.com
,CAMP-2021-12-000142,Growth Join Campaign,Performance,Meta,Meta,referral,ESP,Europe,2021-12-21,2022-01-20,499839.97,182606.72,EUR,32396,2342,162,2021-12-21 15:12:12,timothy.cameron104@commerce.example.com
,CAMP-2021-12-000143,Back-to-School Note Campaign,Retention,TikTok,Google,referral,CAN,North America,2021-12-07,2021-12-17,72495.2,61527.95,CAD,14602,297,13,2021-12-07 05:28:45,michelle.sims041@analytics.example.com
,CAMP-2021-12-000144,Back-to-School Late Campaign,Brand,Email,Partner,email,ESP,Europe,2021-12-05,2022-01-06,252735.55,83501.09,EUR,55728,3435,303,2021-12-05 11:55:21,megan.cunningham013@commerce.example.com
,CAMP-2021-12-000145,Member Around Campaign,Seasonal,TikTok,Partner,social,AUS,Oceania,2021-12-18,2022-01-02,416425.02,333348.7,AUD,654603,34354,1700,2021-12-18 23:29:51,chelsea.patel065@commerce.example.com
,CAMP-2021-12-000146,Member Office Campaign,Flash Sale,Display,TikTok,social,NLD,Europe,2021-12-11,2022-01-14,391424.05,336121.72,EUR,558419,43033,6715,2021-12-11 11:43:38,lance.williams029@platform.example.com
,CAMP-2021-12-000147,Summer Structure Campaign,Seasonal,Display,TikTok,affiliate,DEU,Europe,2021-12-16,2022-01-16,451299.83,359353.48,EUR,78340,893,111,2021-12-16 05:51:38,victor.palmer071@platform.example.com
,CAMP-2021-12-000148,Summer Leader Campaign,Flash Sale,Google Ads,CRM,direct,DEU,Europe,2021-12-23,2021-12-29,112529.49,87737.24,EUR,37588,2860,494,2021-12-23 00:58:38,katelyn.pitts017@commerce.example.com
,CAMP-2021-12-000149,Holiday Stuff Campaign,Flash Sale,Affiliate,CRM,social,AUS,Oceania,2021-12-02,2021-12-13,253903.02,226220.66,AUD,115486,5382,85,2021-12-02 18:45:16,ashley.marks069@commerce.example.com
,CAMP-2021-12-000150,Summer Evening Campaign,Brand,Google Ads,Google,direct,SGP,Asia,2021-12-30,2022-01-26,272974.78,185453.0,SGD,23987,1803,106,2021-12-30 00:44:47,jeffery.miller012@commerce.example.com
,CAMP-2021-12-000151,Member Industry Campaign,Brand,Google Ads,Google,referral,ESP,Europe,2021-12-21,2021-12-29,220624.6,215862.8,EUR,41210,2554,411,2021-12-21 17:23:18,jennifer.hudson020@analytics.example.com
,CAMP-2021-12-000152,Summer Enough Campaign,Seasonal,TikTok,Meta,referral,SGP,Asia,2021-12-30,2022-01-25,389457.24,226824.72,SGD,86984,2102,265,2021-12-30 20:38:19,david.cabrera119@dataops.example.com
,CAMP-2021-12-000153,Winter Bill Campaign,Flash Sale,Google Ads,Google,cpc,GBR,Europe,2021-12-21,2022-01-04,272460.24,187331.87,GBP,14119,480,81,2021-12-21 19:53:44,grace.gonzales099@dataops.example.com
,CAMP-2021-12-000154,Summer Whatever Campaign,Launch,Organic,Meta,social,ESP,Europe,2021-12-31,2022-01-10,320123.09,110530.79,EUR,585475,41510,2575,2021-12-31 19:28:18,victor.palmer071@platform.example.com
,CAMP-2021-12-000155,Growth Lay Campaign,Brand,Google Ads,CRM,cpc,DEU,Europe,2021-12-23,2022-01-13,87877.28,87681.17,EUR,91221,6602,632,2021-12-23 17:12:30,eric.mullen052@dataops.example.com
,CAMP-2021-12-000156,Summer Week Campaign,Brand,Meta,Meta,direct,DEU,Europe,2021-12-08,2021-12-27,469332.72,358597.72,EUR,76587,3522,136,2021-12-08 03:04:44,adam.gordon030@commerce.example.com
,CAMP-2021-12-000157,Member Go Campaign,Brand,TikTok,Partner,organic,CAN,North America,2021-12-25,2022-01-01,80566.63,71127.96,CAD,60497,4635,772,2021-12-25 15:00:28,kelsey.taylor010@platform.example.com
,CAMP-2021-12-000158,Back-to-School So Campaign,Launch,Meta,Meta,referral,JPN,Asia,2021-12-24,2022-01-03,279058.42,282149.63,JPY,51809,3313,307,2021-12-24 11:05:40,jeffery.miller012@commerce.example.com
,CAMP-2021-12-000159,Winter Put Campaign,Seasonal,Organic,TikTok,social,JPN,Asia,2021-12-13,2022-01-11,215289.21,161789.33,JPY,54263,3308,416,2021-12-13 14:59:27,jennifer.hudson020@analytics.example.com
,CAMP-2021-12-000160,Growth Like Campaign,Brand,Display,CRM,organic,BRA,South America,2021-12-16,2022-01-10,244532.44,98936.18,BRL,75991,1403,33,2021-12-16 12:22:10,brandon.yu006@analytics.example.com
,CAMP-2021-12-000161,Holiday Still Campaign,Seasonal,TikTok,CRM,affiliate,ESP,Europe,2021-12-08,2021-12-27,136614.34,105674.01,EUR,240803,14641,1642,2021-12-08 11:27:56,jason.franklin045@dataops.example.com
,CAMP-2021-12-000162,Growth Can Campaign,Flash Sale,Email,TikTok,cpc,FRA,Europe,2021-12-14,2021-12-21,448552.27,314174.8,EUR,380634,21483,3290,2021-12-14 07:47:13,jennifer.hudson020@analytics.example.com
,CAMP-2021-12-000163,Summer Alone Campaign,Flash Sale,Organic,Google,cpc,IND,Asia,2021-12-07,2021-12-22,434848.58,210616.94,INR,235465,7805,771,2021-12-07 00:53:55,alyssa.richards002@commerce.example.com
,CAMP-2021-12-000164,Winter Another Campaign,Performance,Email,Partner,affiliate,FRA,Europe,2021-12-09,2021-12-18,260141.47,230824.27,EUR,1908,120,4,2021-12-09 06:37:48,tiffany.freeman101@analytics.example.com
,CAMP-2021-12-000165,Back-to-School Main Campaign,Brand,Display,CRM,social,NLD,Europe,2021-12-06,2021-12-29,332662.78,166743.96,EUR,33516,940,142,2021-12-06 19:32:15,brandi.carter038@dataops.example.com
,CAMP-2021-12-000166,Holiday Other Campaign,Retention,Affiliate,CRM,social,GBR,Europe,2021-12-24,2021-12-29,227263.09,135386.92,GBP,50735,1331,146,2021-12-24 20:21:24,michelle.sims041@analytics.example.com
,CAMP-2021-12-000167,Summer Understand Campaign,Performance,Email,Partner,email,DEU,Europe,2021-12-26,2022-01-01,243635.88,219895.28,EUR,230862,2580,130,2021-12-26 09:36:11,grace.gonzales099@dataops.example.com
,CAMP-2021-12-000168,Winter Ball Campaign,Retention,Email,Meta,affiliate,SGP,Asia,2021-12-06,2021-12-17,294964.77,164381.48,SGD,155094,4343,576,2021-12-06 14:29:50,sylvia.diaz107@dataops.example.com
,CAMP-2021-12-000169,Growth Public Campaign,Flash Sale,Affiliate,Meta,referral,CAN,North America,2021-12-12,2021-12-24,8391.95,7593.64,CAD,27056,1337,71,2021-12-12 07:58:16,tiffany.freeman101@analytics.example.com
,CAMP-2021-12-000170,Growth Open Campaign,Brand,Google Ads,TikTok,cpc,ITA,Europe,2021-12-20,2022-01-11,430812.77,257563.65,EUR,96390,2966,498,2021-12-20 09:54:16,tiffany.freeman101@analytics.example.com
,CAMP-2021-12-000171,Growth Clear Campaign,Launch,Email,Partner,affiliate,ITA,Europe,2021-12-29,2022-01-28,257388.39,128874.4,EUR,152492,6905,901,2021-12-29 08:00:10,victor.palmer071@platform.example.com
,CAMP-2021-12-000172,Back-to-School Deep Campaign,Launch,Google Ads,CRM,organic,NLD,Europe,2021-12-22,2022-01-15,181709.55,97260.14,EUR,65251,4313,384,2021-12-22 23:33:31,james.proctor094@dataops.example.com
,CAMP-2021-12-000173,Back-to-School A Campaign,Performance,Google Ads,TikTok,cpc,ESP,Europe,2021-12-13,2021-12-24,90537.1,55380.09,EUR,54331,1859,279,2021-12-13 15:11:17,susan.rice083@commerce.example.com
,CAMP-2021-12-000174,Growth New Campaign,Flash Sale,Meta,Google,affiliate,BRA,South America,2021-12-20,2022-01-16,265021.53,237281.91,BRL,36928,1207,33,2021-12-20 03:52:21,michael.johnson061@platform.example.com
,CAMP-2021-12-000175,Member Quickly Campaign,Performance,Display,Google,social,CAN,North America,2021-12-18,2021-12-24,193083.62,91042.18,CAD,209994,7683,155,2021-12-18 01:49:08,timothy.cannon081@analytics.example.com
,CAMP-2021-12-000176,Summer Human Campaign,Seasonal,Meta,TikTok,organic,GBR,Europe,2021-12-29,2022-01-19,361048.45,307019.78,GBP,163785,7020,339,2021-12-29 11:04:09,kelsey.taylor010@platform.example.com
,CAMP-2021-12-000177,Back-to-School Thousand Campaign,Flash Sale,TikTok,TikTok,email,DEU,Europe,2021-12-12,2022-01-16,162833.14,118557.58,EUR,79772,4822,79,2021-12-12 23:05:02,michelle.sims041@analytics.example.com
,CAMP-2021-12-000178,Back-to-School Trade Campaign,Launch,Meta,Google,direct,DEU,Europe,2021-12-23,2022-01-21,100778.05,92462.58,EUR,116958,3442,560,2021-12-23 04:05:58,megan.cunningham013@commerce.example.com
,CAMP-2021-12-000179,Member Reveal Campaign,Launch,Display,TikTok,organic,BRA,South America,2021-12-20,2022-01-02,94648.88,35314.36,BRL,55687,3128,309,2021-12-20 15:03:32,shawn.baxter004@dataops.example.com
,CAMP-2021-12-000180,Summer Security Campaign,Brand,Organic,TikTok,email,JPN,Asia,2021-12-02,2022-01-05,154607.63,148684.29,JPY,90628,7039,677,2021-12-02 14:15:43,ryan.steele043@commerce.example.com
,CAMP-2021-12-000181,Holiday Mean Campaign,Flash Sale,TikTok,CRM,organic,USA,North America,2021-12-20,2022-01-08,452189.86,288098.38,USD,32165,697,43,2021-12-20 02:53:20,micheal.chen050@dataops.example.com
,CAMP-2021-12-000182,Summer Democrat Campaign,Retention,Organic,Partner,affiliate,CAN,North America,2021-12-04,2021-12-25,136451.93,65076.99,CAD,44316,2475,172,2021-12-04 19:45:03,victor.palmer071@platform.example.com
,CAMP-2021-12-000183,Growth Maintain Campaign,Launch,Display,Partner,affiliate,ESP,Europe,2021-12-26,2022-01-07,88641.13,72949.31,EUR,171272,12540,784,2021-12-26 12:15:45,james.proctor094@dataops.example.com
,CAMP-2021-12-000184,Summer Religious Campaign,Retention,Google Ads,Meta,cpc,GBR,Europe,2021-12-04,2021-12-20,66146.44,33991.32,GBP,131574,1715,268,2021-12-04 22:29:33,micheal.hall064@dataops.example.com
,CAMP-2021-12-000185,Holiday Often Campaign,Launch,Google Ads,TikTok,referral,FRA,Europe,2021-12-24,2022-01-22,349162.66,223509.87,EUR,228784,12491,1442,2021-12-24 08:31:20,timothy.cameron104@commerce.example.com
,CAMP-2021-12-000186,Growth Action Campaign,Flash Sale,Email,Google,cpc,CAN,North America,2021-12-26,2022-01-12,494483.64,397591.02,CAD,139896,6243,267,2021-12-26 13:55:56,megan.cunningham013@commerce.example.com
,CAMP-2021-12-000187,Back-to-School Garden Campaign,Flash Sale,Google Ads,TikTok,organic,ESP,Europe,2021-12-22,2022-01-12,478911.45,284126.43,EUR,64462,2452,61,2021-12-22 21:30:00,michael.berger060@platform.example.com
,CAMP-2021-12-000188,Back-to-School Concern Campaign,Launch,Google Ads,Partner,organic,CAN,North America,2021-12-09,2022-01-13,184344.71,148660.13,CAD,111498,1751,227,2021-12-09 20:10:06,jennifer.hudson020@analytics.example.com
,CAMP-2021-12-000189,Member Level Campaign,Launch,Google Ads,Google,affiliate,ITA,Europe,2021-12-30,2022-01-30,365979.11,157661.04,EUR,228033,12653,998,2021-12-30 17:41:22,tiffany.freeman101@analytics.example.com
,CAMP-2021-12-000190,Growth Term Campaign,Retention,Organic,CRM,social,ESP,Europe,2021-12-09,2022-01-05,169707.92,92394.36,EUR,43597,1422,213,2021-12-09 12:27:26,michelle.sims041@analytics.example.com
,CAMP-2021-12-000191,Member Fall Campaign,Flash Sale,Organic,Partner,cpc,USA,North America,2021-12-24,2022-01-09,83440.0,76234.38,USD,160016,3866,418,2021-12-24 11:04:38,brandon.yu006@analytics.example.com
,CAMP-2021-12-000192,Winter Fast Campaign,Launch,Organic,CRM,social,ESP,Europe,2021-12-13,2022-01-05,299359.35,243502.71,EUR,354756,5337,415,2021-12-13 12:15:09,david.cabrera119@dataops.example.com
,CAMP-2021-12-000193,Holiday Major Campaign,Seasonal,TikTok,Partner,direct,CAN,North America,2021-12-13,2022-01-02,311503.99,136329.09,CAD,50023,3504,188,2021-12-13 19:19:13,peter.martinez098@platform.example.com
,CAMP-2021-12-000194,Growth Offer Campaign,Seasonal,Google Ads,Google,organic,CAN,North America,2021-12-02,2022-01-02,494915.79,385741.08,CAD,502061,20655,2779,2021-12-02 11:41:27,tiffany.freeman101@analytics.example.com
,CAMP-2021-12-000195,Winter Course Campaign,Retention,Affiliate,CRM,affiliate,DEU,Europe,2021-12-25,2022-01-03,69642.33,33910.23,EUR,42303,2167,156,2021-12-25 17:36:30,micheal.hall064@dataops.example.com
,CAMP-2021-12-000196,Summer Under Campaign,Retention,Email,TikTok,referral,NLD,Europe,2021-12-07,2022-01-08,278039.32,251507.24,EUR,12943,693,56,2021-12-07 18:27:26,micheal.chen050@dataops.example.com
,CAMP-2021-12-000197,Holiday Two Campaign,Retention,Meta,Google,email,CAN,North America,2021-12-02,2021-12-12,491828.72,152309.15,CAD,7721,81,7,2021-12-02 09:05:50,jason.franklin045@dataops.example.com
,CAMP-2021-12-000198,Summer Compare Campaign,Retention,Organic,CRM,cpc,NLD,Europe,2021-12-21,2022-01-06,338965.66,289374.1,EUR,410529,27706,2528,2021-12-21 17:21:28,lance.williams029@platform.example.com
,CAMP-2021-12-000199,Member Energy Campaign,Retention,TikTok,CRM,cpc,MEX,North America,2021-12-23,2022-01-08,445054.05,201582.98,MXN,67776,1711,285,2021-12-23 15:57:52,brandi.carter038@dataops.example.com
,CAMP-2021-12-000200,Summer Give Campaign,Seasonal,TikTok,TikTok,cpc,BRA,South America,2021-12-26,2022-01-15,209670.16,167831.04,BRL,65943,1689,170,2021-12-26 09:28:55,grace.gonzales099@dataops.example.com
,CAMP-2021-12-000201,Back-to-School Consumer Campaign,Brand,Meta,TikTok,affiliate,JPN,Asia,2021-12-04,2021-12-31,440007.04,311859.78,JPY,81015,4150,85,2021-12-04 20:18:03,john.mullins109@commerce.example.com
,CAMP-2021-12-000202,Winter Think Campaign,Retention,TikTok,Google,social,USA,North America,2021-12-10,2022-01-11,193353.27,196762.31,USD,116414,3447,286,2021-12-10 05:12:57,andrea.cummings039@platform.example.com
,CAMP-2021-12-000203,Growth Message Campaign,Performance,Organic,Google,social,JPN,Asia,2021-12-04,2021-12-19,337176.56,150077.87,JPY,16993,528,83,2021-12-04 06:02:50,alyssa.richards002@commerce.example.com
,CAMP-2021-12-000204,Member Consumer Campaign,Launch,Affiliate,Partner,referral,FRA,Europe,2021-12-03,2021-12-19,164382.79,125257.04,EUR,50670,1016,150,2021-12-03 19:19:48,victor.palmer071@platform.example.com
,CAMP-2021-12-000205,Back-to-School Management Campaign,Performance,Organic,CRM,cpc,USA,North America,2021-12-09,2022-01-10,54123.86,52326.11,USD,39991,2290,357,2021-12-09 04:40:22,tina.williams074@commerce.example.com
,CAMP-2021-12-000206,Growth Visit Campaign,Retention,Email,Meta,referral,AUS,Oceania,2021-12-22,2022-01-19,369057.39,124519.37,AUD,57054,1932,103,2021-12-22 10:26:28,stephen.clark001@analytics.example.com
,CAMP-2021-12-000207,Winter Value Campaign,Flash Sale,TikTok,Google,email,CAN,North America,2021-12-07,2022-01-06,103527.32,56546.51,CAD,969140,59987,5934,2021-12-07 23:58:31,timothy.cannon081@analytics.example.com
,CAMP-2021-12-000208,Summer Indeed Campaign,Launch,Display,Meta,affiliate,AUS,Oceania,2021-12-30,2022-01-26,220589.48,74192.82,AUD,202496,9476,161,2021-12-30 19:27:47,victor.palmer071@platform.example.com
,CAMP-2021-12-000209,Holiday Face Campaign,Flash Sale,Email,Google,social,JPN,Asia,2021-12-03,2021-12-16,290150.5,168432.52,JPY,170952,6110,296,2021-12-03 08:55:14,eric.mullen052@dataops.example.com
,CAMP-2021-12-000210,Summer Add Campaign,Retention,TikTok,Partner,direct,ESP,Europe,2021-12-21,2022-01-19,469693.52,349367.61,EUR,301395,4543,195,2021-12-21 00:22:00,michelle.sims041@analytics.example.com
,CAMP-2021-12-000211,Back-to-School Offer Campaign,Flash Sale,Google Ads,Meta,affiliate,GBR,Europe,2021-12-12,2022-01-06,259528.58,120987.56,GBP,243225,11950,529,2021-12-12 16:15:00,adam.gordon030@commerce.example.com
,CAMP-2021-12-000212,Growth Total Campaign,Seasonal,Organic,TikTok,social,JPN,Asia,2021-12-25,2021-12-30,306479.86,165716.64,JPY,61430,2262,26,2021-12-25 08:56:20,jeffery.miller012@commerce.example.com
,CAMP-2021-12-000213,Back-to-School Reveal Campaign,Seasonal,Google Ads,Meta,social,AUS,Oceania,2021-12-15,2022-01-12,38186.89,34102.7,AUD,108129,5734,504,2021-12-15 05:05:06,michael.johnson061@platform.example.com
,CAMP-2021-12-000214,Winter Citizen Campaign,Retention,TikTok,Meta,social,ARE,Asia,2021-12-01,2021-12-24,371747.68,319056.33,AED,80250,4740,139,2021-12-01 16:48:32,anita.garcia021@dataops.example.com
,CAMP-2021-12-000215,Growth Meeting Campaign,Retention,Affiliate,CRM,social,SGP,Asia,2021-12-18,2022-01-05,350717.23,118027.75,SGD,190119,9937,1322,2021-12-18 05:20:14,peter.martinez098@platform.example.com
