inventory_record_id,inventory_id,product_id,warehouse_id,country_code,region_name,inventory_date,stock_available,stock_reserved,stock_damaged,reorder_level,units_sold,units_returned,created_at,created_by
,INV-202410-0000005280,PROD-0000777105,WH-00164,IND,Asia,2024-10-14,648,102,25,272,186,13,2024-10-14 08:49:51,crystal.smith022@platform.example.com
,INV-202410-0000005281,PROD-0000789010,WH-00206,AUS,Asia,2024-10-16,295,115,1,221,54,2,2024-10-16 08:21:42,troy.boone097@platform.example.com
,INV-202410-0000005282,PROD-0000778413,WH-00248,CAN,Europe,2024-10-30,1016,154,3,269,225,16,2024-10-30 08:49:41,eric.rowe100@platform.example.com
,INV-202410-0000005283,PROD-0000783530,WH-00205,JPN,South America,2024-10-11,847,200,29,300,119,8,2024-10-11 16:20:31,stephen.jordan063@commerce.example.com
,INV-202410-0000005284,PROD-0000784831,WH-00186,ESP,Europe,2024-10-15,619,73,14,251,119,10,2024-10-15 20:03:22,jennifer.atkins003@platform.example.com
,INV-202410-0000005285,PROD-0000777423,WH-00009,ARE,Europe,2024-10-13,1417,478,21,90,400,20,2024-10-13 06:44:00,dominic.hodges075@platform.example.com
,INV-202410-0000005286,PROD-0000794331,WH-00049,FRA,Oceania,2024-10-02,708,266,0,129,82,6,2024-10-02 04:37:57,nicholas.wilson027@analytics.example.com
,INV-202410-0000005287,PROD-0000778873,WH-00064,CAN,Europe,2024-10-30,746,206,26,236,190,16,2024-10-30 04:09:13,curtis.williams033@dataops.example.com
,INV-202410-0000005288,PROD-0000784190,WH-00188,CAN,Europe,2024-10-24,789,133,28,78,194,6,2024-10-24 20:09:15,troy.boone097@platform.example.com
,INV-202410-0000005289,PROD-0000785503,WH-00002,MEX,Europe,2024-10-21,550,162,5,287,81,3,2024-10-21 04:12:06,jennifer.yu037@dataops.example.com
,INV-202410-0000005290,PROD-0000781087,WH-00186,ARE,Asia,2024-10-24,828,80,16,53,101,3,2024-10-24 12:41:23,jennifer.bauer068@analytics.example.com
,INV-202410-0000005291,PROD-0000787409,WH-00038,FRA,Europe,2024-10-02,680,51,2,267,138,1,2024-10-02 12:02:45,dominic.hodges075@platform.example.com
,INV-202410-0000005292,PROD-0000784798,WH-00125,JPN,Asia,2024-10-04,819,119,25,300,207,14,2024-10-04 21:46:23,raymond.pineda079@platform.example.com
,INV-202410-0000005293,PROD-0000776632,WH-00163,IND,Europe,2024-10-19,1490,494,58,297,173,8,2024-10-19 06:45:57,oscar.owens072@analytics.example.com
,INV-202410-0000005294,PROD-0000792462,WH-00217,IND,Europe,2024-10-20,1175,157,45,288,209,15,2024-10-20 08:04:23,michael.brewer084@analytics.example.com
,INV-202410-0000005295,PROD-0000791586,WH-00142,ITA,Europe,2024-10-18,785,100,10,249,197,3,2024-10-18 08:33:17,michael.berger060@platform.example.com
,INV-202410-0000005296,PROD-0000776162,WH-00063,FRA,North America,2024-10-07,763,54,2,143,254,9,2024-10-07 18:18:33,joann.clark089@commerce.example.com
,INV-202410-0000005297,PROD-0000781424,WH-00241,AUS,Asia,2024-10-24,799,319,5,178,155,13,2024-10-24 04:55:46,eric.horton058@analytics.example.com
,INV-202410-0000005298,PROD-0000780312,WH-00133,DEU,Europe,2024-10-29,121,43,3,244,11,0,2024-10-29 04:47:25,crystal.smith022@platform.example.com
,INV-202410-0000005299,PROD-0000778562,WH-00132,MEX,Europe,2024-10-25,412,143,2,53,165,3,2024-10-25 17:39:41,kristin.krueger034@analytics.example.com
,INV-202410-0000005300,PROD-0000782987,WH-00216,ITA,Asia,2024-10-18,741,52,20,209,229,8,2024-10-18 18:55:03,jennifer.atkins003@platform.example.com
,INV-202410-0000005301,PROD-0000788679,WH-00223,JPN,Asia,2024-10-17,705,276,3,94,214,12,2024-10-17 12:29:49,jennifer.shepherd015@analytics.example.com
,INV-202410-0000005302,PROD-0000793007,WH-00030,GBR,Asia,2024-10-15,381,28,8,230,61,5,2024-10-15 16:10:16,richard.bradshaw051@platform.example.com
,INV-202410-0000005303,PROD-0000784283,WH-00022,DEU,Asia,2024-10-14,1466,516,24,297,184,3,2024-10-14 17:44:46,victor.palmer071@platform.example.com
,INV-202410-0000005304,PROD-0000795017,WH-00078,CAN,Asia,2024-10-29,366,39,13,279,101,6,2024-10-29 08:22:20,linda.daniels047@dataops.example.com
,INV-202410-0000005305,PROD-0000794542,WH-00023,BRA,North America,2024-10-01,433,54,7,148,107,5,2024-10-01 03:11:30,yolanda.vasquez005@platform.example.com
,INV-202410-0000005306,PROD-0000779983,WH-00109,CAN,Asia,2024-10-13,675,64,16,98,229,14,2024-10-13 13:40:12,lance.williams029@platform.example.com
,INV-202410-0000005307,PROD-0000787585,WH-00005,USA,Europe,2024-10-14,893,166,14,62,244,23,2024-10-14 13:31:57,eric.rowe100@platform.example.com
,INV-202410-0000005308,PROD-0000785304,WH-00074,AUS,South America,2024-10-18,1124,119,33,157,274,25,2024-10-18 04:59:22,tiffany.freeman101@analytics.example.com
,INV-202410-0000005309,PROD-0000784641,WH-00040,IND,South America,2024-10-07,365,28,8,68,41,1,2024-10-07 11:38:54,andrew.ellis102@analytics.example.com
,INV-202410-0000005310,PROD-0000784287,WH-00165,AUS,Europe,2024-10-06,646,84,14,91,93,5,2024-10-06 02:53:48,jennifer.hudson020@analytics.example.com
,INV-202410-0000005311,PROD-0000789306,WH-00142,DEU,Europe,2024-10-12,1033,31,10,184,166,6,2024-10-12 05:08:14,christine.johnson056@commerce.example.com
,INV-202410-0000005312,PROD-0000795598,WH-00157,USA,Europe,2024-10-08,1116,37,13,268,333,22,2024-10-08 07:55:31,adam.henson113@dataops.example.com
,INV-202410-0000005313,PROD-0000793753,WH-00089,BRA,North America,2024-10-08,1216,403,17,85,273,8,2024-10-08 16:02:24,kenneth.rodgers059@analytics.example.com
,INV-202410-0000005314,PROD-0000793469,WH-00076,MEX,Europe,2024-10-03,981,123,19,100,281,11,2024-10-03 20:40:00,beth.carter090@dataops.example.com
,INV-202410-0000005315,PROD-0000775634,WH-00083,BRA,South America,2024-10-22,719,212,28,278,166,14,2024-10-22 20:30:35,raymond.pineda079@platform.example.com
,INV-202410-0000005316,PROD-0000786441,WH-00171,NLD,Europe,2024-10-09,1087,239,33,299,149,7,2024-10-09 20:55:09,lisa.kim091@platform.example.com
,INV-202410-0000005317,PROD-0000791999,WH-00027,SGP,North America,2024-10-22,519,36,12,257,90,8,2024-10-22 17:55:19,christine.carter112@commerce.example.com
,INV-202410-0000005318,PROD-0000788189,WH-00117,GBR,South America,2024-10-11,262,100,0,291,59,2,2024-10-11 00:32:47,jennifer.hudson020@analytics.example.com
,INV-202410-0000005319,PROD-0000789663,WH-00076,NLD,Asia,2024-10-24,522,25,8,171,120,11,2024-10-24 01:19:11,victoria.medina044@dataops.example.com
,INV-202410-0000005320,PROD-0000791886,WH-00175,SGP,Europe,2024-10-09,935,236,1,129,293,26,2024-10-09 18:20:05,michelle.bender024@analytics.example.com
,INV-202410-0000005321,PROD-0000791869,WH-00211,AUS,North America,2024-10-30,500,159,8,292,86,5,2024-10-30 23:13:06,grace.gonzales099@dataops.example.com
,INV-202410-0000005322,PROD-0000790099,WH-00073,MEX,Asia,2024-10-22,316,28,4,52,50,0,2024-10-22 06:19:58,maria.ashley046@analytics.example.com
,INV-202410-0000005323,PROD-0000789304,WH-00203,CAN,Asia,2024-10-30,942,192,8,174,309,15,2024-10-30 04:52:47,mary.jordan048@analytics.example.com
,INV-202410-0000005324,PROD-0000782926,WH-00015,ITA,North America,2024-10-16,1073,27,42,148,249,10,2024-10-16 10:54:48,taylor.cunningham023@commerce.example.com
,INV-202410-0000005325,PROD-0000784260,WH-00095,BRA,North America,2024-10-17,810,172,13,184,197,5,2024-10-17 19:22:09,ashley.marks069@commerce.example.com
,INV-202410-0000005326,PROD-0000786185,WH-00105,AUS,Europe,2024-10-06,893,108,27,195,190,14,2024-10-06 05:02:28,stephen.daniels076@commerce.example.com
,INV-202410-0000005327,PROD-0000795161,WH-00156,ARE,Asia,2024-10-13,752,45,28,57,131,5,2024-10-13 18:11:39,jillian.russo115@commerce.example.com
,INV-202410-0000005328,PROD-0000778252,WH-00235,ITA,South America,2024-10-02,938,327,32,68,187,13,2024-10-02 08:22:30,curtis.williams033@dataops.example.com
,INV-202410-0000005329,PROD-0000783509,WH-00025,SGP,Europe,2024-10-26,801,159,11,250,213,3,2024-10-26 04:50:36,michael.johnson061@platform.example.com
,INV-202410-0000005330,PROD-0000795749,WH-00249,IND,Europe,2024-10-24,53,4,1,254,7,0,2024-10-24 03:30:56,jeffery.miller012@commerce.example.com
,INV-202410-0000005331,PROD-0000776408,WH-00015,USA,Asia,2024-10-22,0,0,0,191,0,0,2024-10-22 23:12:40,victoria.medina044@dataops.example.com
,INV-202410-0000005332,PROD-0000778958,WH-00235,DEU,Asia,2024-10-10,500,103,1,282,73,3,2024-10-10 00:04:31,benjamin.brooks117@dataops.example.com
,INV-202410-0000005333,PROD-0000781822,WH-00238,BRA,Europe,2024-10-15,1872,569,10,176,567,56,2024-10-15 03:36:46,kenneth.rodgers059@analytics.example.com
,INV-202410-0000005334,PROD-0000788991,WH-00248,CAN,Oceania,2024-10-09,971,342,33,166,407,31,2024-10-09 16:07:17,jimmy.washington028@commerce.example.com
,INV-202410-0000005335,PROD-0000778704,WH-00228,MEX,Asia,2024-10-11,484,160,1,139,191,17,2024-10-11 15:50:08,stephen.daniels076@commerce.example.com
,INV-202410-0000005336,PROD-0000780081,WH-00046,BRA,Europe,2024-10-20,1014,223,16,252,237,3,2024-10-20 00:13:18,michael.brewer084@analytics.example.com
,INV-202410-0000005337,PROD-0000782184,WH-00204,MEX,Europe,2024-10-15,698,130,22,71,281,8,2024-10-15 00:46:47,brandi.carter038@dataops.example.com
,INV-202410-0000005338,PROD-0000785667,WH-00118,ITA,Europe,2024-10-23,1435,529,32,272,161,11,2024-10-23 20:45:53,jonathan.jimenez057@platform.example.com
,INV-202410-0000005339,PROD-0000788725,WH-00065,JPN,North America,2024-10-02,652,187,24,223,139,9,2024-10-02 08:42:46,sandra.hunter036@platform.example.com
,INV-202410-0000005340,PROD-0000780659,WH-00235,IND,Europe,2024-10-26,1440,176,53,271,479,38,2024-10-26 00:27:39,jeffery.miller012@commerce.example.com
,INV-202410-0000005341,PROD-0000791063,WH-00234,DEU,Asia,2024-10-16,1267,370,3,112,247,15,2024-10-16 02:39:09,christine.carter078@commerce.example.com
,INV-202410-0000005342,PROD-0000785032,WH-00115,CAN,North America,2024-10-11,565,175,12,228,138,3,2024-10-11 07:47:58,peter.martinez098@platform.example.com
,INV-202410-0000005343,PROD-0000793741,WH-00158,FRA,Asia,2024-10-26,175,57,3,166,46,2,2024-10-26 18:35:21,benjamin.brooks117@dataops.example.com
,INV-202410-0000005344,PROD-0000794849,WH-00159,CAN,Oceania,2024-10-20,921,349,17,92,257,13,2024-10-20 19:34:53,jennifer.bauer068@analytics.example.com
,INV-202410-0000005345,PROD-0000788156,WH-00151,AUS,Asia,2024-10-01,215,39,2,184,60,2,2024-10-01 18:53:10,timothy.cannon081@analytics.example.com
,INV-202410-0000005346,PROD-0000785905,WH-00063,USA,Asia,2024-10-30,282,70,2,227,34,1,2024-10-30 08:45:24,joseph.johnson049@dataops.example.com
,INV-202410-0000005347,PROD-0000780381,WH-00164,ESP,North America,2024-10-20,609,193,15,103,124,8,2024-10-20 08:38:01,rebecca.white032@dataops.example.com
,INV-202410-0000005348,PROD-0000793902,WH-00159,JPN,Europe,2024-10-23,934,348,25,266,101,8,2024-10-23 15:58:48,troy.boone097@platform.example.com
,INV-202410-0000005349,PROD-0000782520,WH-00162,IND,Asia,2024-10-14,1352,508,5,144,390,35,2024-10-14 17:10:10,jeffery.miller012@commerce.example.com
,INV-202410-0000005350,PROD-0000795248,WH-00023,FRA,South America,2024-10-25,287,81,7,95,67,4,2024-10-25 16:16:38,micheal.hall064@dataops.example.com
,INV-202410-0000005351,PROD-0000791526,WH-00086,GBR,Asia,2024-10-08,618,181,9,236,82,1,2024-10-08 11:50:03,jennifer.erickson018@platform.example.com
,INV-202410-0000005352,PROD-0000792744,WH-00067,ESP,Europe,2024-10-10,924,61,36,188,212,15,2024-10-10 21:58:26,craig.johnson106@analytics.example.com
,INV-202410-0000005353,PROD-0000794169,WH-00058,FRA,Asia,2024-10-27,461,128,4,116,78,4,2024-10-27 12:06:23,tiffany.freeman101@analytics.example.com
,INV-202410-0000005354,PROD-0000787720,WH-00132,IND,South America,2024-10-02,986,34,29,254,187,12,2024-10-02 02:58:31,kevin.mathews014@analytics.example.com
,INV-202410-0000005355,PROD-0000779289,WH-00062,GBR,Europe,2024-10-09,479,106,12,114,158,2,2024-10-09 12:52:04,timothy.cameron104@commerce.example.com
,INV-202410-0000005356,PROD-0000779205,WH-00183,ITA,Europe,2024-10-13,835,294,11,162,256,18,2024-10-13 00:30:34,jennifer.erickson018@platform.example.com
,INV-202410-0000005357,PROD-0000786088,WH-00121,MEX,Europe,2024-10-02,0,0,0,220,0,0,2024-10-02 23:08:25,megan.cunningham013@commerce.example.com
,INV-202410-0000005358,PROD-0000787758,WH-00063,CAN,North America,2024-10-31,306,113,8,280,91,3,2024-10-31 08:02:43,tiffany.freeman101@analytics.example.com
,INV-202410-0000005359,PROD-0000791145,WH-00156,DEU,Europe,2024-10-10,888,267,8,175,265,2,2024-10-10 15:10:05,brian.banks011@platform.example.com
,INV-202410-0000005360,PROD-0000785015,WH-00185,FRA,North America,2024-10-20,341,124,2,96,73,1,2024-10-20 19:03:30,timothy.cameron104@commerce.example.com
,INV-202410-0000005361,PROD-0000794828,WH-00198,BRA,Asia,2024-10-28,932,106,5,179,234,17,2024-10-28 15:45:35,michelle.sims041@analytics.example.com
,INV-202410-0000005362,PROD-0000794469,WH-00243,ESP,North America,2024-10-18,1367,116,5,118,151,8,2024-10-18 02:06:42,timothy.cannon081@analytics.example.com
,INV-202410-0000005363,PROD-0000789442,WH-00144,ARE,North America,2024-10-14,355,127,3,271,139,4,2024-10-14 11:35:59,andrew.ellis102@analytics.example.com
,INV-202410-0000005364,PROD-0000792854,WH-00094,SGP,Europe,2024-10-31,751,119,26,117,69,6,2024-10-31 19:19:29,eric.rowe100@platform.example.com
,INV-202410-0000005365,PROD-0000788766,WH-00212,MEX,North America,2024-10-16,296,110,11,285,77,5,2024-10-16 11:19:57,joseph.johnson049@dataops.example.com
,INV-202410-0000005366,PROD-0000781891,WH-00064,ARE,Asia,2024-10-03,1422,329,31,294,403,28,2024-10-03 08:25:09,jennifer.yu037@dataops.example.com
,INV-202410-0000005367,PROD-0000782408,WH-00190,MEX,Oceania,2024-10-24,1505,347,10,186,412,7,2024-10-24 14:09:57,michelle.sims041@analytics.example.com
,INV-202410-0000005368,PROD-0000777498,WH-00064,IND,Europe,2024-10-16,1514,576,22,186,448,34,2024-10-16 16:04:21,andrew.ellis102@analytics.example.com
,INV-202410-0000005369,PROD-0000792193,WH-00158,MEX,Europe,2024-10-05,1071,93,35,268,276,26,2024-10-05 08:22:05,christine.carter078@commerce.example.com
,INV-202410-0000005370,PROD-0000780245,WH-00170,CAN,North America,2024-10-28,1075,75,13,219,320,19,2024-10-28 12:27:13,kevin.mathews014@analytics.example.com
,INV-202410-0000005371,PROD-0000776252,WH-00075,IND,North America,2024-10-24,767,234,3,92,174,17,2024-10-24 14:14:55,carol.bonilla067@analytics.example.com
,INV-202410-0000005372,PROD-0000786979,WH-00142,ESP,Asia,2024-10-01,879,222,22,80,295,9,2024-10-01 12:00:29,jennifer.erickson018@platform.example.com
,INV-202410-0000005373,PROD-0000796070,WH-00112,SGP,Europe,2024-10-14,1513,251,39,175,120,5,2024-10-14 20:01:47,michael.brewer084@analytics.example.com
,INV-202410-0000005374,PROD-0000782382,WH-00024,USA,Asia,2024-10-02,582,219,20,109,152,3,2024-10-02 03:55:30,jillian.russo115@commerce.example.com
,INV-202410-0000005375,PROD-0000788022,WH-00021,JPN,North America,2024-10-19,599,147,6,125,162,6,2024-10-19 05:13:02,curtis.williams033@dataops.example.com
,INV-202410-0000005376,PROD-0000790326,WH-00180,FRA,South America,2024-10-19,797,159,23,141,187,16,2024-10-19 04:43:39,jeffery.miller012@commerce.example.com
,INV-202410-0000005377,PROD-0000795652,WH-00041,FRA,Europe,2024-10-28,984,171,6,296,107,2,2024-10-28 08:17:45,rebecca.white032@dataops.example.com
,INV-202410-0000005378,PROD-0000779379,WH-00238,BRA,Oceania,2024-10-14,745,186,4,63,157,13,2024-10-14 18:12:26,stephen.daniels076@commerce.example.com
,INV-202410-0000005379,PROD-0000775492,WH-00039,ITA,North America,2024-10-21,570,104,9,275,143,4,2024-10-21 17:18:03,susan.rice083@commerce.example.com
,INV-202410-0000005380,PROD-0000795617,WH-00224,GBR,Europe,2024-10-17,492,133,1,221,147,2,2024-10-17 09:51:06,lance.williams029@platform.example.com
,INV-202410-0000005381,PROD-0000775521,WH-00210,FRA,Oceania,2024-10-07,67,13,0,217,12,0,2024-10-07 12:32:44,yolanda.vasquez005@platform.example.com
,INV-202410-0000005382,PROD-0000788229,WH-00200,DEU,Oceania,2024-10-27,793,309,31,94,87,7,2024-10-27 20:21:29,kelsey.taylor010@platform.example.com
,INV-202410-0000005383,PROD-0000784713,WH-00243,ARE,Europe,2024-10-17,0,0,0,261,0,0,2024-10-17 09:27:26,jonathan.jimenez057@platform.example.com
,INV-202410-0000005384,PROD-0000785475,WH-00001,USA,Asia,2024-10-01,933,133,3,79,238,23,2024-10-01 06:24:35,jennifer.shepherd015@analytics.example.com
,INV-202410-0000005385,PROD-0000785002,WH-00034,NLD,Asia,2024-10-10,1427,510,10,167,285,22,2024-10-10 15:43:34,peter.martinez098@platform.example.com
,INV-202410-0000005386,PROD-0000777901,WH-00230,BRA,South America,2024-10-09,1595,470,52,125,381,14,2024-10-09 06:10:20,joseph.griffin070@analytics.example.com
,INV-202410-0000005387,PROD-0000782030,WH-00129,JPN,Asia,2024-10-12,912,166,22,238,150,7,2024-10-12 00:08:27,sandra.hunter036@platform.example.com
,INV-202410-0000005388,PROD-0000788097,WH-00167,AUS,South America,2024-10-24,908,304,33,217,266,3,2024-10-24 09:15:29,kristen.bailey110@analytics.example.com
,INV-202410-0000005389,PROD-0000778615,WH-00062,DEU,Oceania,2024-10-23,1170,119,22,266,364,5,2024-10-23 13:26:49,sandra.hunter036@platform.example.com
,INV-202410-0000005390,PROD-0000791435,WH-00151,CAN,Europe,2024-10-08,855,134,5,180,161,15,2024-10-08 14:50:29,jennifer.shepherd015@analytics.example.com
,INV-202410-0000005391,PROD-0000792864,WH-00185,FRA,North America,2024-10-25,948,38,35,51,199,4,2024-10-25 04:23:18,carol.bonilla067@analytics.example.com
,INV-202410-0000005392,PROD-0000786701,WH-00204,JPN,North America,2024-10-05,1040,103,13,72,204,12,2024-10-05 14:06:49,tammy.smith009@platform.example.com
,INV-202410-0000005393,PROD-0000785776,WH-00175,NLD,North America,2024-10-07,780,158,1,233,233,7,2024-10-07 13:26:38,adam.henson113@dataops.example.com
,INV-202410-0000005394,PROD-0000794168,WH-00109,ITA,Europe,2024-10-28,88,13,2,89,30,1,2024-10-28 15:58:41,jennifer.shepherd015@analytics.example.com
,INV-202410-0000005395,PROD-0000778564,WH-00153,FRA,Oceania,2024-10-23,1436,254,8,50,271,5,2024-10-23 16:36:52,sandra.hunter036@platform.example.com
,INV-202410-0000005396,PROD-0000787374,WH-00208,ESP,Europe,2024-10-22,0,0,0,80,0,0,2024-10-22 12:19:37,joseph.johnson049@dataops.example.com
,INV-202410-0000005397,PROD-0000778814,WH-00058,MEX,Europe,2024-10-14,266,101,0,87,116,11,2024-10-14 15:56:01,jennifer.yu037@dataops.example.com
,INV-202410-0000005398,PROD-0000777363,WH-00063,USA,Europe,2024-10-17,357,90,3,252,95,4,2024-10-17 14:55:45,arthur.ortiz082@platform.example.com
,INV-202410-0000005399,PROD-0000790796,WH-00144,IND,Europe,2024-10-18,885,42,21,222,219,16,2024-10-18 22:21:13,michael.berger060@platform.example.com
,INV-202410-0000005400,PROD-0000775923,WH-00196,JPN,Europe,2024-10-13,202,11,7,197,50,4,2024-10-13 19:30:05,richard.bradshaw051@platform.example.com
,INV-202410-0000005401,PROD-0000792378,WH-00178,ARE,Oceania,2024-10-27,442,46,4,161,99,1,2024-10-27 04:43:21,sandra.hunter036@platform.example.com
,INV-202410-0000005402,PROD-0000787549,WH-00021,NLD,Europe,2024-10-16,442,157,10,194,121,8,2024-10-16 16:15:27,andrea.cummings039@platform.example.com
,INV-202410-0000005403,PROD-0000780565,WH-00198,ITA,Europe,2024-10-24,0,0,0,134,0,0,2024-10-24 22:16:48,john.mullins109@commerce.example.com
,INV-202410-0000005404,PROD-0000779649,WH-00012,SGP,North America,2024-10-27,821,36,1,154,108,2,2024-10-27 02:27:17,yesenia.arnold040@platform.example.com
,INV-202410-0000005405,PROD-0000782686,WH-00245,BRA,Europe,2024-10-30,230,77,8,206,62,2,2024-10-30 22:33:40,jack.smith053@analytics.example.com
,INV-202410-0000005406,PROD-0000785881,WH-00076,ITA,Asia,2024-10-16,1365,141,10,124,281,17,2024-10-16 15:45:42,eric.rowe100@platform.example.com
,INV-202410-0000005407,PROD-0000790365,WH-00088,NLD,Asia,2024-10-21,831,197,23,237,191,5,2024-10-21 16:19:30,timothy.cameron104@commerce.example.com
,INV-202410-0000005408,PROD-0000781500,WH-00077,ESP,Europe,2024-10-09,1044,398,14,174,49,3,2024-10-09 17:38:44,christine.carter112@commerce.example.com
,INV-202410-0000005409,PROD-0000778404,WH-00180,DEU,Asia,2024-10-11,154,55,3,250,28,1,2024-10-11 12:41:06,michael.berger060@platform.example.com
,INV-202410-0000005410,PROD-0000779558,WH-00160,NLD,Europe,2024-10-23,232,74,8,276,46,3,2024-10-23 23:17:43,stephen.daniels076@commerce.example.com
,INV-202410-0000005411,PROD-0000782693,WH-00125,ITA,Europe,2024-10-02,1757,136,45,74,690,56,2024-10-02 14:46:21,kristen.bailey110@analytics.example.com
,INV-202410-0000005412,PROD-0000782433,WH-00243,ITA,Asia,2024-10-01,455,15,11,164,115,4,2024-10-01 06:51:20,victoria.medina044@dataops.example.com
,INV-202410-0000005413,PROD-0000792192,WH-00242,CAN,Asia,2024-10-16,1037,347,20,289,310,16,2024-10-16 06:20:13,yesenia.arnold040@platform.example.com
,INV-202410-0000005414,PROD-0000793579,WH-00220,JPN,Asia,2024-10-30,780,287,29,257,302,19,2024-10-30 16:17:27,joseph.griffin070@analytics.example.com
,INV-202410-0000005415,PROD-0000791151,WH-00042,USA,Europe,2024-10-02,211,74,5,149,49,3,2024-10-02 23:36:06,james.richardson118@dataops.example.com
,INV-202410-0000005416,PROD-0000781761,WH-00078,USA,Europe,2024-10-04,1380,406,29,158,263,8,2024-10-04 06:25:14,yesenia.arnold040@platform.example.com
,INV-202410-0000005417,PROD-0000785474,WH-00041,BRA,Asia,2024-10-27,106,41,1,254,8,0,2024-10-27 23:37:12,peter.martinez098@platform.example.com
,INV-202410-0000005418,PROD-0000789455,WH-00236,MEX,Asia,2024-10-20,0,0,0,294,0,0,2024-10-20 10:30:36,beth.carter090@dataops.example.com
,INV-202410-0000005419,PROD-0000784696,WH-00155,CAN,North America,2024-10-29,610,168,11,117,98,4,2024-10-29 16:48:58,jennifer.hudson020@analytics.example.com
,INV-202410-0000005420,PROD-0000789648,WH-00118,ARE,Asia,2024-10-13,574,16,16,295,186,5,2024-10-13 14:38:37,michelle.sims041@analytics.example.com
,INV-202410-0000005421,PROD-0000794458,WH-00092,ESP,Asia,2024-10-01,521,114,20,189,57,1,2024-10-01 03:03:08,juan.simmons120@platform.example.com
,INV-202410-0000005422,PROD-0000775837,WH-00075,ARE,Europe,2024-10-03,583,153,13,256,107,1,2024-10-03 02:54:03,juan.simmons120@platform.example.com
,INV-202410-0000005423,PROD-0000786168,WH-00066,SGP,North America,2024-10-10,586,41,1,79,178,13,2024-10-10 04:01:51,michael.berger060@platform.example.com
,INV-202410-0000005424,PROD-0000786490,WH-00009,ITA,Oceania,2024-10-19,1071,97,38,136,251,4,2024-10-19 20:34:01,beth.carter090@dataops.example.com
,INV-202410-0000005425,PROD-0000794909,WH-00151,GBR,Oceania,2024-10-28,974,205,18,59,437,28,2024-10-28 02:33:23,jack.smith053@analytics.example.com
,INV-202410-0000005426,PROD-0000782051,WH-00106,DEU,Europe,2024-10-18,391,81,5,247,96,3,2024-10-18 03:17:15,andrew.ellis102@analytics.example.com
,INV-202410-0000005427,PROD-0000794036,WH-00053,BRA,Europe,2024-10-17,682,242,25,232,176,10,2024-10-17 17:59:47,jack.smith053@analytics.example.com
,INV-202410-0000005428,PROD-0000777887,WH-00033,ESP,North America,2024-10-30,0,0,0,241,0,0,2024-10-30 02:52:19,christine.carter078@commerce.example.com
,INV-202410-0000005429,PROD-0000787694,WH-00173,CAN,Asia,2024-10-01,940,92,36,144,171,6,2024-10-01 15:26:56,oscar.owens072@analytics.example.com
,INV-202410-0000005430,PROD-0000777539,WH-00106,GBR,Europe,2024-10-06,1310,61,7,170,432,38,2024-10-06 11:56:04,stephen.clark001@analytics.example.com
,INV-202410-0000005431,PROD-0000788863,WH-00192,MEX,Asia,2024-10-02,1113,61,3,266,341,23,2024-10-02 14:41:05,andrew.ellis102@analytics.example.com
,INV-202410-0000005432,PROD-0000781656,WH-00031,FRA,Europe,2024-10-30,712,156,25,218,191,13,2024-10-30 03:31:10,james.richardson118@dataops.example.com
,INV-202410-0000005433,PROD-0000782751,WH-00128,IND,Europe,2024-10-12,1041,406,1,77,389,19,2024-10-12 23:41:53,adam.henson113@dataops.example.com
,INV-202410-0000005434,PROD-0000783183,WH-00145,ITA,Asia,2024-10-29,1433,275,42,289,315,6,2024-10-29 01:30:25,adam.henson113@dataops.example.com
,INV-202410-0000005435,PROD-0000788957,WH-00143,MEX,North America,2024-10-01,1115,146,44,61,232,5,2024-10-01 08:21:55,victor.palmer071@platform.example.com
,INV-202410-0000005436,PROD-0000796198,WH-00217,ARE,North America,2024-10-15,1794,359,38,287,664,30,2024-10-15 16:38:34,brian.banks011@platform.example.com
,INV-202410-0000005437,PROD-0000788502,WH-00010,BRA,Asia,2024-10-25,789,141,4,246,300,6,2024-10-25 18:51:58,joseph.johnson049@dataops.example.com
,INV-202410-0000005438,PROD-0000777601,WH-00073,USA,Asia,2024-10-20,431,91,5,154,31,2,2024-10-20 16:52:00,james.richardson118@dataops.example.com
,INV-202410-0000005439,PROD-0000795140,WH-00178,JPN,Europe,2024-10-22,1373,344,14,172,384,17,2024-10-22 06:54:14,brian.taylor114@analytics.example.com
,INV-202410-0000005440,PROD-0000793044,WH-00226,MEX,Oceania,2024-10-31,1172,177,26,112,245,8,2024-10-31 00:57:59,jennifer.yu037@dataops.example.com
,INV-202410-0000005441,PROD-0000794909,WH-00212,GBR,North America,2024-10-07,1689,426,0,91,611,48,2024-10-07 14:43:38,crystal.smith022@platform.example.com
,INV-202410-0000005442,PROD-0000785599,WH-00096,FRA,Europe,2024-10-10,325,12,12,275,47,2,2024-10-10 19:01:01,brandi.carter038@dataops.example.com
,INV-202410-0000005443,PROD-0000789709,WH-00094,IND,Europe,2024-10-04,327,40,1,64,52,4,2024-10-04 12:38:44,eric.rowe100@platform.example.com
,INV-202410-0000005444,PROD-0000791521,WH-00029,ARE,North America,2024-10-28,895,174,10,203,294,16,2024-10-28 21:50:43,arthur.ortiz082@platform.example.com
,INV-202410-0000005445,PROD-0000789828,WH-00108,CAN,Europe,2024-10-23,1023,68,35,267,143,11,2024-10-23 23:23:54,benjamin.brooks117@dataops.example.com
,INV-202410-0000005446,PROD-0000786698,WH-00182,ARE,North America,2024-10-02,1505,302,15,123,194,10,2024-10-02 14:52:01,timothy.cameron104@commerce.example.com
