campaign_record_id,campaign_id,campaign_name,campaign_type,channel,source,medium,country_code,region_name,start_date,end_date,budget_local,spend_local,local_currency,impressions,clicks,conversions,created_at,created_by
,CAMP-2026-04-000809,Holiday Treat Campaign,Performance,Organic,TikTok,cpc,JPN,Asia,2026-04-01,2026-05-03,434457.25,326605.11,JPY,82661,6607,1158,2026-04-01 13:49:00,raymond.davis085@analytics.example.com
,CAMP-2026-04-000810,Back-to-School Laugh Campaign,Brand,Organic,Google,affiliate,IND,Asia,2026-04-22,2026-05-17,473454.19,350204.09,INR,95461,4152,523,2026-04-22 17:39:19,patrick.gonzalez035@dataops.example.com
,CAMP-2026-04-000811,Growth Prevent Campaign,Launch,Affiliate,TikTok,referral,IND,Asia,2026-04-02,2026-04-11,446493.73,190410.44,INR,50721,2377,33,2026-04-02 18:36:01,timothy.cannon081@analytics.example.com
,CAMP-2026-04-000812,Growth Season Campaign,Retention,Meta,TikTok,referral,ARE,Asia,2026-04-19,2026-05-08,120994.63,86468.68,AED,241733,8272,1388,2026-04-19 11:22:00,stephen.daniels076@commerce.example.com
,CAMP-2026-04-000813,Member Other Campaign,Flash Sale,Display,TikTok,direct,BRA,South America,2026-04-13,2026-05-18,403106.71,245110.65,BRL,155199,6890,388,2026-04-13 02:35:29,brian.banks011@platform.example.com
,CAMP-2026-04-000814,Winter Stand Campaign,Performance,Meta,TikTok,affiliate,ARE,Asia,2026-04-15,2026-05-01,191844.83,117479.27,AED,47114,2841,311,2026-04-15 17:32:20,jennifer.shepherd015@analytics.example.com
,CAMP-2026-04-000815,Holiday Prevent Campaign,Seasonal,Organic,TikTok,cpc,CAN,North America,2026-04-22,2026-05-19,263187.31,212900.02,CAD,420262,29054,1725,2026-04-22 17:27:17,judy.rogers086@platform.example.com
,CAMP-2026-04-000816,Holiday Entire Campaign,Flash Sale,Meta,Meta,referral,BRA,South America,2026-04-02,2026-05-04,440758.1,307639.29,BRL,106924,4925,500,2026-04-02 14:40:56,ryan.steele043@commerce.example.com
,CAMP-2026-04-000817,Winter National Campaign,Launch,Affiliate,Google,referral,AUS,Oceania,2026-04-21,2026-05-23,104097.73,55139.89,AUD,20520,291,38,2026-04-21 15:28:32,jeffery.miller012@commerce.example.com
,CAMP-2026-04-000818,Summer Another Campaign,Seasonal,TikTok,CRM,organic,CAN,North America,2026-04-06,2026-05-08,36132.99,26090.32,CAD,26667,799,130,2026-04-06 23:34:36,renee.harvey080@dataops.example.com
,CAMP-2026-04-000819,Member Through Campaign,Launch,Google Ads,Meta,referral,SGP,Asia,2026-04-26,2026-05-30,4802.24,3423.32,SGD,27467,1984,350,2026-04-26 12:30:03,shawn.baxter004@dataops.example.com
,CAMP-2026-04-000820,Summer Sell Campaign,Flash Sale,TikTok,CRM,email,USA,North America,2026-04-16,2026-04-28,409814.17,149778.59,USD,50789,2859,188,2026-04-16 16:59:07,renee.harvey080@dataops.example.com
,CAMP-2026-04-000821,Growth Base Campaign,Retention,Meta,Meta,email,CAN,North America,2026-04-13,2026-04-27,222485.59,167744.87,CAD,71556,2460,438,2026-04-13 23:15:00,lance.williams029@platform.example.com
,CAMP-2026-04-000822,Member Establish Campaign,Seasonal,Email,TikTok,organic,ITA,Europe,2026-04-16,2026-05-12,252402.1,199028.24,EUR,219115,12077,1541,2026-04-16 15:53:18,tina.williams074@commerce.example.com
,CAMP-2026-04-000823,Growth Sort Campaign,Launch,Organic,Google,email,ESP,Europe,2026-04-14,2026-04-29,137933.07,42619.59,EUR,24204,1145,16,2026-04-14 13:31:57,joseph.johnson049@dataops.example.com
,CAMP-2026-04-000824,Summer Evening Campaign,Launch,Meta,CRM,cpc,ITA,Europe,2026-04-04,2026-04-15,76311.83,26953.11,EUR,18075,945,46,2026-04-04 00:50:19,timothy.cannon081@analytics.example.com
,CAMP-2026-04-000825,Member Boy Campaign,Performance,Display,Google,email,GBR,Europe,2026-04-10,2026-04-13,27874.88,8875.79,GBP,138506,2328,237,2026-04-10 21:56:34,jennifer.hudson020@analytics.example.com
,CAMP-2026-04-000826,Winter Sign Campaign,Launch,TikTok,Meta,direct,NLD,Europe,2026-04-01,2026-04-07,71493.61,32583.86,EUR,146765,8440,165,2026-04-01 16:17:26,sandra.hunter036@platform.example.com
,CAMP-2026-04-000827,Holiday Environment Campaign,Flash Sale,Affiliate,Meta,affiliate,GBR,Europe,2026-04-17,2026-04-28,221785.22,122898.5,GBP,94973,2649,33,2026-04-17 06:11:55,samantha.villa073@commerce.example.com
,CAMP-2026-04-000828,Winter Check Campaign,Retention,Affiliate,Meta,direct,ESP,Europe,2026-04-20,2026-05-22,278630.76,187809.89,EUR,55768,2756,123,2026-04-20 00:10:16,kimberly.harmon088@commerce.example.com
,CAMP-2026-04-000829,Growth Where Campaign,Launch,Affiliate,Google,referral,FRA,Europe,2026-04-02,2026-04-08,21054.67,9037.49,EUR,68313,2366,365,2026-04-02 14:54:38,judy.rogers086@platform.example.com
,CAMP-2026-04-000830,Holiday Activity Campaign,Flash Sale,Meta,Partner,email,BRA,South America,2026-04-13,2026-05-14,343090.93,230139.92,BRL,141685,3002,449,2026-04-13 15:20:07,michelle.sims041@analytics.example.com
,CAMP-2026-04-000831,Back-to-School Deep Campaign,Performance,Organic,Google,referral,ITA,Europe,2026-04-18,2026-05-21,145560.97,119111.39,EUR,125539,4621,274,2026-04-18 20:00:55,lance.williams029@platform.example.com
,CAMP-2026-04-000832,Holiday Walk Campaign,Seasonal,Affiliate,Google,affiliate,DEU,Europe,2026-04-16,2026-04-19,229518.22,110232.44,EUR,80918,1717,251,2026-04-16 12:44:51,jennifer.hudson020@analytics.example.com
,CAMP-2026-04-000833,Member About Campaign,Seasonal,Display,TikTok,referral,BRA,South America,2026-04-17,2026-04-21,194856.87,192481.31,BRL,14584,560,11,2026-04-17 14:15:29,linda.daniels047@dataops.example.com
,CAMP-2026-04-000834,Winter Police Campaign,Brand,Meta,Partner,organic,USA,North America,2026-04-27,2026-05-13,241623.83,146132.98,USD,34720,586,37,2026-04-27 08:27:46,jack.smith053@analytics.example.com
,CAMP-2026-04-000835,Summer Continue Campaign,Flash Sale,Display,Partner,cpc,SGP,Asia,2026-04-22,2026-04-28,326721.5,221261.92,SGD,176911,3184,37,2026-04-22 07:03:47,michelle.sims041@analytics.example.com
,CAMP-2026-04-000836,Holiday Agent Campaign,Flash Sale,Organic,CRM,organic,ESP,Europe,2026-04-13,2026-05-06,311560.55,253015.52,EUR,203557,10380,1377,2026-04-13 15:42:25,stephen.clark001@analytics.example.com
,CAMP-2026-04-000837,Growth Enough Campaign,Performance,TikTok,Partner,email,ITA,Europe,2026-04-17,2026-05-14,336569.04,195988.24,EUR,211373,7981,382,2026-04-17 02:18:36,shawn.baxter004@dataops.example.com
,CAMP-2026-04-000838,Back-to-School Politics Campaign,Seasonal,Affiliate,Google,organic,ESP,Europe,2026-04-16,2026-05-03,414000.88,362028.25,EUR,228390,4304,132,2026-04-16 12:08:06,stephen.jordan063@commerce.example.com
,CAMP-2026-04-000839,Summer Let Campaign,Performance,TikTok,Partner,direct,SGP,Asia,2026-04-03,2026-04-23,215511.56,110873.73,SGD,88684,4905,766,2026-04-03 21:02:39,christine.carter078@commerce.example.com
,CAMP-2026-04-000840,Member First Campaign,Seasonal,TikTok,TikTok,cpc,ARE,Asia,2026-04-25,2026-05-12,278226.61,229674.6,AED,16397,887,47,2026-04-25 16:47:04,denise.beck077@analytics.example.com
,CAMP-2026-04-000841,Summer Church Campaign,Flash Sale,Meta,Partner,direct,ITA,Europe,2026-04-21,2026-05-23,70938.86,28914.01,EUR,274912,18482,759,2026-04-21 14:52:27,jennifer.hudson020@analytics.example.com
,CAMP-2026-04-000842,Winter Large Campaign,Retention,Organic,Meta,affiliate,MEX,North America,2026-04-23,2026-05-16,67765.97,35966.26,MXN,71009,1506,123,2026-04-23 00:47:36,joseph.griffin070@analytics.example.com
,CAMP-2026-04-000843,Member Go Campaign,Brand,Email,TikTok,organic,BRA,South America,2026-04-17,2026-04-22,205386.65,200472.76,BRL,249980,9985,1498,2026-04-17 09:21:14,arthur.ortiz082@platform.example.com
,CAMP-2026-04-000844,Back-to-School Some Campaign,Performance,Google Ads,Partner,email,ESP,Europe,2026-04-11,2026-04-30,239490.94,159990.17,EUR,159864,11707,1596,2026-04-11 06:51:35,brandon.yu006@analytics.example.com
,CAMP-2026-04-000845,Summer Face Campaign,Retention,Email,Google,email,IND,Asia,2026-04-29,2026-05-13,420097.97,254636.46,INR,93963,3143,351,2026-04-29 00:00:21,jimmy.washington028@commerce.example.com
,CAMP-2026-04-000846,Winter Rule Campaign,Performance,Meta,CRM,organic,MEX,North America,2026-04-10,2026-04-18,386982.95,389111.73,MXN,409001,28309,3074,2026-04-10 23:21:57,jack.smith053@analytics.example.com
,CAMP-2026-04-000847,Growth Notice Campaign,Brand,Meta,Google,social,MEX,North America,2026-04-24,2026-05-17,318574.59,246636.17,MXN,48465,1512,111,2026-04-24 16:48:31,timothy.cannon081@analytics.example.com
,CAMP-2026-04-000848,Member Build Campaign,Launch,Meta,Meta,cpc,USA,North America,2026-04-10,2026-04-25,226165.4,103313.88,USD,246147,12227,1504,2026-04-10 15:49:18,brandon.yu006@analytics.example.com
,CAMP-2026-04-000849,Summer Score Campaign,Launch,Google Ads,CRM,social,NLD,Europe,2026-04-19,2026-05-18,202913.21,161576.64,EUR,110879,4674,727,2026-04-19 10:54:52,kimberly.harmon088@commerce.example.com
,CAMP-2026-04-000850,Growth Remember Campaign,Retention,Google Ads,TikTok,direct,DEU,Europe,2026-04-25,2026-05-01,369654.65,150074.74,EUR,59142,3670,72,2026-04-25 16:52:44,brian.banks011@platform.example.com
,CAMP-2026-04-000851,Growth Bag Campaign,Retention,Organic,CRM,organic,FRA,Europe,2026-04-07,2026-04-10,8298.46,6913.52,EUR,115067,8201,491,2026-04-07 13:55:09,kimberly.harmon088@commerce.example.com
,CAMP-2026-04-000852,Back-to-School Table Campaign,Retention,Affiliate,Meta,organic,ESP,Europe,2026-04-10,2026-05-10,35738.61,20095.74,EUR,101056,4745,723,2026-04-10 18:31:19,alyssa.richards002@commerce.example.com
,CAMP-2026-04-000853,Back-to-School Force Campaign,Performance,TikTok,CRM,email,MEX,North America,2026-04-27,2026-05-03,449161.01,238648.17,MXN,61427,1458,74,2026-04-27 14:25:31,brittany.rose019@commerce.example.com
,CAMP-2026-04-000854,Back-to-School Difference Campaign,Launch,Affiliate,Partner,organic,IND,Asia,2026-04-08,2026-04-28,435646.71,301126.15,INR,28633,310,21,2026-04-08 17:38:41,troy.boone097@platform.example.com
,CAMP-2026-04-000855,Growth Part Campaign,Launch,Display,TikTok,direct,DEU,Europe,2026-04-28,2026-05-17,153697.22,66884.06,EUR,50841,1060,66,2026-04-28 13:03:11,allen.foster026@dataops.example.com
,CAMP-2026-04-000856,Holiday Believe Campaign,Seasonal,TikTok,Google,email,AUS,Oceania,2026-04-13,2026-05-03,387707.18,361657.06,AUD,254963,7381,732,2026-04-13 08:09:44,taylor.cunningham023@commerce.example.com
,CAMP-2026-04-000857,Back-to-School Pull Campaign,Launch,Google Ads,Meta,organic,USA,North America,2026-04-25,2026-05-29,57450.55,32196.02,USD,181350,13786,2373,2026-04-25 03:09:35,ashley.marks069@commerce.example.com
,CAMP-2026-04-000858,Holiday Purpose Campaign,Launch,Display,TikTok,email,CAN,North America,2026-04-04,2026-05-08,37578.08,11349.86,CAD,168639,1955,338,2026-04-04 10:39:25,stephanie.miller092@analytics.example.com
,CAMP-2026-04-000859,Winter Each Campaign,Launch,Google Ads,Partner,social,NLD,Europe,2026-04-18,2026-05-12,319167.71,238126.83,EUR,47081,663,36,2026-04-18 22:40:57,adam.gordon030@commerce.example.com
,CAMP-2026-04-000860,Winter Artist Campaign,Flash Sale,Affiliate,CRM,direct,CAN,North America,2026-04-26,2026-05-05,355421.0,225362.12,CAD,106363,7363,857,2026-04-26 03:15:51,elizabeth.mullins042@platform.example.com
,CAMP-2026-04-000861,Member Letter Campaign,Retention,Affiliate,Meta,direct,DEU,Europe,2026-04-09,2026-04-28,377834.83,283273.93,EUR,83689,5405,894,2026-04-09 23:18:05,tammy.smith009@platform.example.com
,CAMP-2026-04-000862,Growth Another Campaign,Brand,Display,TikTok,email,CAN,North America,2026-04-09,2026-04-30,182778.12,92481.71,CAD,86028,5138,844,2026-04-09 13:13:07,jack.smith053@analytics.example.com
,CAMP-2026-04-000863,Summer Church Campaign,Flash Sale,Organic,CRM,social,MEX,North America,2026-04-06,2026-05-09,498589.24,312737.04,MXN,6602,259,21,2026-04-06 16:06:14,adam.gordon030@commerce.example.com
,CAMP-2026-04-000864,Member Free Campaign,Seasonal,Email,CRM,social,GBR,Europe,2026-04-09,2026-04-26,170646.5,51709.55,GBP,36211,474,12,2026-04-09 22:02:24,anita.garcia021@dataops.example.com
,CAMP-2026-04-000865,Winter Recently Campaign,Brand,Meta,Partner,direct,GBR,Europe,2026-04-06,2026-04-27,398869.34,394770.48,GBP,29520,1475,30,2026-04-06 08:07:03,raymond.davis085@analytics.example.com
,CAMP-2026-04-000866,Back-to-School Read Campaign,Brand,Email,Meta,referral,CAN,North America,2026-04-18,2026-05-23,394648.52,254123.97,CAD,128699,5903,113,2026-04-18 05:28:12,ryan.steele043@commerce.example.com
,CAMP-2026-04-000867,Member Size Campaign,Retention,Organic,TikTok,organic,GBR,Europe,2026-04-24,2026-05-21,343998.48,320298.24,GBP,57779,4161,296,2026-04-24 20:23:46,ashley.marks069@commerce.example.com
,CAMP-2026-04-000868,Winter Serve Campaign,Retention,TikTok,Google,affiliate,SGP,Asia,2026-04-08,2026-05-13,221303.13,186873.22,SGD,325478,24323,3643,2026-04-08 22:03:20,linda.davis105@analytics.example.com
,CAMP-2026-04-000869,Member Race Campaign,Brand,Organic,CRM,affiliate,BRA,South America,2026-04-29,2026-05-04,210230.52,208219.48,BRL,88174,1175,209,2026-04-29 13:59:48,kathleen.white007@analytics.example.com
,CAMP-2026-04-000870,Growth Say Campaign,Performance,Affiliate,Meta,email,GBR,Europe,2026-04-01,2026-05-06,148088.22,147976.76,GBP,109930,2827,39,2026-04-01 15:21:46,patrick.gonzalez035@dataops.example.com
,CAMP-2026-04-000871,Summer Matter Campaign,Brand,Affiliate,Partner,organic,CAN,North America,2026-04-24,2026-05-02,93810.28,48934.3,CAD,16468,868,56,2026-04-24 13:39:10,darren.anderson025@dataops.example.com
,CAMP-2026-04-000872,Holiday Fish Campaign,Brand,Email,Partner,cpc,BRA,South America,2026-04-18,2026-05-23,483032.19,158544.85,BRL,330105,24675,1313,2026-04-18 04:16:05,darren.anderson025@dataops.example.com
,CAMP-2026-04-000873,Growth News Campaign,Retention,TikTok,TikTok,referral,DEU,Europe,2026-04-21,2026-05-17,420332.04,166505.15,EUR,97963,4472,635,2026-04-21 02:46:51,stephanie.miller092@analytics.example.com
,CAMP-2026-04-000874,Member Clear Campaign,Performance,Google Ads,TikTok,email,CAN,North America,2026-04-01,2026-05-05,180773.7,167014.33,CAD,371887,7990,1032,2026-04-01 19:41:16,dominic.hodges075@platform.example.com
,CAMP-2026-04-000875,Growth Throughout Campaign,Launch,Meta,Meta,organic,FRA,Europe,2026-04-02,2026-04-17,497269.65,304831.22,EUR,44033,1916,313,2026-04-02 17:00:10,victoria.medina044@dataops.example.com
,CAMP-2026-04-000876,Holiday City Campaign,Performance,TikTok,Google,affiliate,FRA,Europe,2026-04-30,2026-05-28,358652.4,112951.55,EUR,37969,3032,55,2026-04-30 23:28:09,chelsea.patel065@commerce.example.com
,CAMP-2026-04-000877,Growth Development Campaign,Brand,Display,Meta,organic,NLD,Europe,2026-04-17,2026-05-14,105445.7,31969.45,EUR,88932,5852,675,2026-04-17 18:50:54,micheal.chen050@dataops.example.com
,CAMP-2026-04-000878,Winter Always Campaign,Flash Sale,Email,CRM,email,ESP,Europe,2026-04-10,2026-05-15,382415.49,240616.3,EUR,62781,4755,586,2026-04-10 15:03:09,stephen.jordan063@commerce.example.com
,CAMP-2026-04-000879,Winter Heavy Campaign,Seasonal,Email,TikTok,direct,ESP,Europe,2026-04-08,2026-04-14,37755.56,29668.28,EUR,41001,1583,173,2026-04-08 12:48:53,jennifer.shepherd015@analytics.example.com
,CAMP-2026-04-000880,Growth Business Campaign,Brand,Email,Partner,email,IND,Asia,2026-04-20,2026-05-11,227417.46,167263.33,INR,379292,5173,733,2026-04-20 19:33:20,yolanda.vasquez005@platform.example.com
,CAMP-2026-04-000881,Back-to-School Quality Campaign,Performance,Email,Partner,organic,IND,Asia,2026-04-01,2026-04-18,294553.06,254929.2,INR,168838,10781,1047,2026-04-01 12:25:21,jennifer.atkins003@platform.example.com
,CAMP-2026-04-000882,Back-to-School Her Campaign,Launch,TikTok,Google,social,ARE,Asia,2026-04-17,2026-04-26,410094.23,137012.69,AED,68774,5223,403,2026-04-17 10:38:53,samantha.villa073@commerce.example.com
,CAMP-2026-04-000883,Summer Professional Campaign,Performance,TikTok,Google,direct,ESP,Europe,2026-04-19,2026-05-15,139513.46,75924.44,EUR,232245,17450,927,2026-04-19 22:35:51,megan.cunningham013@commerce.example.com
,CAMP-2026-04-000884,Winter People Campaign,Performance,Email,CRM,organic,NLD,Europe,2026-04-05,2026-04-10,454200.22,293858.91,EUR,145754,9473,871,2026-04-05 21:37:46,stephen.daniels076@commerce.example.com
,CAMP-2026-04-000885,Summer Agency Campaign,Brand,Organic,Meta,social,USA,North America,2026-04-20,2026-05-13,427950.9,374313.15,USD,192252,12808,1611,2026-04-20 04:26:14,mary.jordan048@analytics.example.com
,CAMP-2026-04-000886,Growth At Campaign,Performance,Display,Partner,referral,ITA,Europe,2026-04-29,2026-05-17,418103.71,273387.46,EUR,44032,3023,76,2026-04-29 06:14:45,patrick.gonzalez035@dataops.example.com
,CAMP-2026-04-000887,Member Nation Campaign,Brand,TikTok,Google,referral,MEX,North America,2026-04-30,2026-05-26,482872.76,394533.84,MXN,65790,5151,915,2026-04-30 11:06:55,stephanie.miller092@analytics.example.com
,CAMP-2026-04-000888,Summer Hot Campaign,Retention,Organic,Google,social,SGP,Asia,2026-04-04,2026-05-05,198756.61,198612.42,SGD,30431,1348,19,2026-04-04 21:02:11,raymond.pineda079@platform.example.com
,CAMP-2026-04-000889,Back-to-School Provide Campaign,Brand,Google Ads,CRM,organic,USA,North America,2026-04-22,2026-05-24,23847.33,7925.55,USD,15458,238,37,2026-04-22 23:48:15,michael.berger060@platform.example.com
,CAMP-2026-04-000890,Back-to-School Sell Campaign,Flash Sale,Display,Partner,social,IND,Asia,2026-04-19,2026-04-24,268360.5,161460.51,INR,80934,4416,300,2026-04-19 21:57:54,brandi.carter038@dataops.example.com
,CAMP-2026-04-000891,Holiday Take Campaign,Brand,Meta,Partner,organic,AUS,Oceania,2026-04-03,2026-04-09,461679.05,348157.28,AUD,39191,2461,39,2026-04-03 18:50:19,jennifer.yu037@dataops.example.com
,CAMP-2026-04-000892,Member Which Campaign,Launch,Display,Meta,direct,SGP,Asia,2026-04-20,2026-05-07,293440.81,252077.07,SGD,169320,5419,181,2026-04-20 00:17:08,darren.anderson025@dataops.example.com
,CAMP-2026-04-000893,Back-to-School Simply Campaign,Retention,Email,TikTok,organic,MEX,North America,2026-04-30,2026-05-13,449879.54,140534.63,MXN,198110,2732,127,2026-04-30 07:20:03,yesenia.arnold040@platform.example.com
,CAMP-2026-04-000894,Back-to-School Nearly Campaign,Brand,TikTok,TikTok,direct,NLD,Europe,2026-04-25,2026-05-12,383366.5,217416.78,EUR,258589,11957,454,2026-04-25 17:05:51,jonathan.jimenez057@platform.example.com
,CAMP-2026-04-000895,Back-to-School Spend Campaign,Retention,Affiliate,Google,affiliate,SGP,Asia,2026-04-21,2026-05-24,287171.15,170213.65,SGD,21479,1541,30,2026-04-21 19:14:48,tammy.smith009@platform.example.com
,CAMP-2026-04-000896,Member Cup Campaign,Brand,Google Ads,Google,cpc,ARE,Asia,2026-04-11,2026-04-15,378033.97,272802.47,AED,336261,8447,1385,2026-04-11 20:09:52,victor.palmer071@platform.example.com
,CAMP-2026-04-000897,Holiday Indeed Campaign,Flash Sale,Display,Partner,referral,JPN,Asia,2026-04-29,2026-05-20,288464.04,153742.92,JPY,69465,3702,462,2026-04-29 11:32:17,nicholas.wilson027@analytics.example.com
,CAMP-2026-04-000898,Holiday Still Campaign,Retention,Google Ads,Partner,email,ITA,Europe,2026-04-07,2026-04-13,383977.58,318768.78,EUR,323421,4025,327,2026-04-07 18:52:50,joseph.johnson049@dataops.example.com
,CAMP-2026-04-000899,Member Quite Campaign,Performance,Email,TikTok,referral,CAN,North America,2026-04-05,2026-05-03,467288.21,323892.83,CAD,47712,2899,149,2026-04-05 03:07:16,jennifer.hudson020@analytics.example.com
,CAMP-2026-04-000900,Summer Not Campaign,Retention,Google Ads,CRM,organic,JPN,Asia,2026-04-26,2026-05-13,436336.3,429392.19,JPY,16215,1120,95,2026-04-26 08:04:25,yesenia.arnold040@platform.example.com
,CAMP-2026-04-000901,Summer Glass Campaign,Seasonal,Email,Meta,organic,AUS,Oceania,2026-04-16,2026-04-25,494484.1,321234.42,AUD,251265,6648,168,2026-04-16 07:12:03,stephen.jordan063@commerce.example.com
,CAMP-2026-04-000902,Holiday Need Campaign,Brand,Display,Meta,cpc,CAN,North America,2026-04-29,2026-05-28,31587.26,23751.68,CAD,60853,2140,71,2026-04-29 20:19:04,stephen.daniels076@commerce.example.com
,CAMP-2026-04-000903,Member End Campaign,Retention,Google Ads,Google,referral,ITA,Europe,2026-04-06,2026-04-13,211874.3,169939.12,EUR,164389,3594,205,2026-04-06 23:48:27,kenneth.rodgers059@analytics.example.com
,CAMP-2026-04-000904,Back-to-School Ability Campaign,Brand,Meta,Google,organic,USA,North America,2026-04-07,2026-05-04,339544.37,253167.17,USD,326902,9418,1518,2026-04-07 16:39:43,michelle.bender024@analytics.example.com
,CAMP-2026-04-000905,Growth Positive Campaign,Performance,Email,Meta,social,AUS,Oceania,2026-04-10,2026-05-07,228015.95,130651.15,AUD,53157,1568,208,2026-04-10 20:46:04,tara.hansen055@dataops.example.com
,CAMP-2026-04-000906,Growth Traditional Campaign,Seasonal,Email,TikTok,referral,CAN,North America,2026-04-02,2026-04-11,186017.15,73576.93,CAD,96182,6418,716,2026-04-02 19:19:10,victor.palmer071@platform.example.com
,CAMP-2026-04-000907,Winter Analysis Campaign,Performance,Google Ads,Google,email,AUS,Oceania,2026-04-26,2026-05-27,15347.1,13813.11,AUD,88178,2703,474,2026-04-26 12:22:25,stephanie.miller092@analytics.example.com
,CAMP-2026-04-000908,Back-to-School Hit Campaign,Performance,Organic,Meta,direct,AUS,Oceania,2026-04-28,2026-05-20,117191.99,55350.63,AUD,78847,1119,59,2026-04-28 21:23:43,timothy.cannon081@analytics.example.com
,CAMP-2026-04-000909,Holiday Military Campaign,Brand,Meta,TikTok,email,ESP,Europe,2026-04-17,2026-05-05,154883.95,65472.33,EUR,45596,539,70,2026-04-17 09:53:19,jennifer.bauer068@analytics.example.com
,CAMP-2026-04-000910,Summer Begin Campaign,Brand,Email,Google,referral,MEX,North America,2026-04-04,2026-04-20,246228.24,97231.41,MXN,173972,11295,833,2026-04-04 02:56:40,russell.miller054@platform.example.com
,CAMP-2026-04-000911,Winter Single Campaign,Brand,TikTok,CRM,direct,IND,Asia,2026-04-21,2026-05-06,358511.52,178685.24,INR,19865,416,56,2026-04-21 03:49:55,yesenia.arnold040@platform.example.com
,CAMP-2026-04-000912,Member Energy Campaign,Flash Sale,TikTok,Google,direct,ARE,Asia,2026-04-18,2026-05-03,127519.61,123357.72,AED,423512,31133,2124,2026-04-18 19:42:48,michael.brewer084@analytics.example.com
,CAMP-2026-04-000913,Summer Significant Campaign,Retention,Meta,Google,direct,CAN,North America,2026-04-14,2026-05-08,142249.29,53844.8,CAD,54445,2849,206,2026-04-14 03:51:41,renee.harvey080@dataops.example.com
,CAMP-2026-04-000914,Member Guess Campaign,Seasonal,Affiliate,Meta,referral,CAN,North America,2026-04-13,2026-05-17,207360.92,170819.62,CAD,45062,3046,452,2026-04-13 10:09:11,elizabeth.mullins042@platform.example.com
,CAMP-2026-04-000915,Member Sport Campaign,Brand,Google Ads,Partner,referral,DEU,Europe,2026-04-09,2026-05-13,163811.85,153989.04,EUR,98750,4824,370,2026-04-09 01:24:15,michelle.sims041@analytics.example.com
,CAMP-2026-04-000916,Summer Social Campaign,Launch,Organic,Meta,referral,CAN,North America,2026-04-17,2026-05-13,214434.46,89646.1,CAD,107525,6227,510,2026-04-17 19:24:12,kristin.krueger034@analytics.example.com
,CAMP-2026-04-000917,Summer Benefit Campaign,Launch,Email,Google,referral,CAN,North America,2026-04-10,2026-05-12,422012.84,265510.79,CAD,93229,1475,174,2026-04-10 08:27:51,raymond.davis085@analytics.example.com
,CAMP-2026-04-000918,Growth Away Campaign,Performance,Display,TikTok,organic,NLD,Europe,2026-04-28,2026-05-13,298797.74,179918.64,EUR,57915,932,118,2026-04-28 11:16:58,chelsea.patel065@commerce.example.com
,CAMP-2026-04-000919,Holiday Career Campaign,Retention,Organic,CRM,social,GBR,Europe,2026-04-28,2026-05-17,196861.23,100206.68,GBP,45205,1886,31,2026-04-28 15:02:31,christine.johnson056@commerce.example.com
,CAMP-2026-04-000920,Summer Culture Campaign,Performance,Affiliate,Google,social,IND,Asia,2026-04-13,2026-04-24,137573.2,54703.21,INR,46213,1052,92,2026-04-13 19:46:47,rebecca.white032@dataops.example.com
,CAMP-2026-04-000921,Back-to-School Key Campaign,Retention,Meta,CRM,affiliate,IND,Asia,2026-04-20,2026-04-29,193393.45,167382.54,INR,40185,3031,222,2026-04-20 01:05:21,micheal.hall064@dataops.example.com
,CAMP-2026-04-000922,Growth Strong Campaign,Brand,Display,Meta,email,FRA,Europe,2026-04-02,2026-04-15,433348.94,164612.36,EUR,40505,2559,409,2026-04-02 16:45:27,michael.brewer084@analytics.example.com
,CAMP-2026-04-000923,Member Employee Campaign,Performance,Display,Meta,email,NLD,Europe,2026-04-07,2026-04-21,107624.81,59518.31,EUR,310953,22717,2053,2026-04-07 22:57:19,michelle.sims041@analytics.example.com
,CAMP-2026-04-000924,Holiday Now Campaign,Flash Sale,Google Ads,TikTok,direct,DEU,Europe,2026-04-26,2026-05-10,372859.46,138441.34,EUR,31466,1246,169,2026-04-26 07:49:10,arthur.ortiz082@platform.example.com
,CAMP-2026-04-000925,Growth Particular Campaign,Brand,TikTok,Partner,cpc,SGP,Asia,2026-04-16,2026-05-21,34567.73,26583.55,SGD,114600,5926,231,2026-04-16 05:32:27,yolanda.vasquez005@platform.example.com
,CAMP-2026-04-000926,Growth Simply Campaign,Launch,Meta,Google,email,USA,North America,2026-04-24,2026-05-28,59905.72,49630.97,USD,138028,2072,170,2026-04-24 01:00:02,sandra.hunter036@platform.example.com
,CAMP-2026-04-000927,Summer Way Campaign,Brand,TikTok,Meta,email,ITA,Europe,2026-04-06,2026-04-13,219956.83,168258.21,EUR,37430,1663,83,2026-04-06 12:26:02,adam.gordon030@commerce.example.com
,CAMP-2026-04-000928,Member Picture Campaign,Brand,Email,TikTok,organic,SGP,Asia,2026-04-17,2026-05-16,210798.46,65141.02,SGD,76153,4920,381,2026-04-17 09:44:13,judy.rogers086@platform.example.com
,CAMP-2026-04-000929,Back-to-School Theory Campaign,Launch,Organic,Meta,social,MEX,North America,2026-04-21,2026-04-24,2022.06,776.28,MXN,16502,818,34,2026-04-21 18:08:28,jennifer.atkins003@platform.example.com
,CAMP-2026-04-000930,Winter Move Campaign,Retention,Affiliate,TikTok,cpc,DEU,Europe,2026-04-15,2026-04-18,122259.39,64271.81,EUR,133398,9947,545,2026-04-15 04:16:22,christine.carter078@commerce.example.com
