payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202006-00000005183,ORD-202006-0000000912,CUST-0000093674,2020-06-16 19:34:56,Gift Card,Success,826.54,EUR,DEU,Europe,,false,2020-06-16 19:34:56,patrick.gonzalez035@dataops.example.com
,PAY-202006-00000005184,ORD-202006-0000004421,CUST-0000095958,2020-06-02 18:07:04,Bank Transfer,Pending,1373.71,EUR,DEU,Europe,,false,2020-06-02 18:07:04,jennifer.hudson020@analytics.example.com
,PAY-202006-00000005185,ORD-202006-0000001022,CUST-0000094793,2020-06-25 05:07:50,Bank Transfer,Success,1599.54,SGD,SGP,Asia,,false,2020-06-25 05:07:50,stephen.daniels076@commerce.example.com
,PAY-202006-00000005186,ORD-202006-0000005506,CUST-0000079696,2020-06-12 12:02:08,Phonepe,Success,3450.1,AUD,AUS,Oceania,,false,2020-06-12 12:02:08,james.proctor094@dataops.example.com
,PAY-202006-00000005187,ORD-202006-0000001078,CUST-0000095487,2020-06-11 07:23:21,Google Pay,Success,2247.42,AUD,AUS,Oceania,,false,2020-06-11 07:23:21,kelsey.taylor010@platform.example.com
,PAY-202006-00000005188,ORD-202006-0000001424,CUST-0000087319,2020-06-23 20:48:25,Debit Card,Success,3243.1,AUD,AUS,Oceania,,false,2020-06-23 20:48:25,stephen.clark001@analytics.example.com
,PAY-202006-00000005189,ORD-202006-0000001847,CUST-0000089385,2020-06-02 10:56:18,Debit Card,Success,2755.83,EUR,ITA,Europe,,false,2020-06-02 10:56:18,john.mullins109@commerce.example.com
,PAY-202006-00000005190,ORD-202006-0000002794,CUST-0000091063,2020-06-01 06:45:34,Phonepe,Success,464.14,BRL,BRA,South America,,false,2020-06-01 06:45:34,victor.palmer071@platform.example.com
,PAY-202006-00000005191,ORD-202006-0000005245,CUST-0000090022,2020-06-29 04:24:40,Bank Transfer,Success,2311.83,EUR,ITA,Europe,,false,2020-06-29 04:24:40,megan.cunningham013@commerce.example.com
,PAY-202006-00000005192,ORD-202006-0000004444,CUST-0000087321,2020-06-03 08:16:22,Credit Card,Success,142.53,AUD,AUS,Oceania,,false,2020-06-03 08:16:22,david.cabrera119@dataops.example.com
,PAY-202006-00000005193,ORD-202006-0000001866,CUST-0000096060,2020-06-15 02:21:34,Phonepe,Success,2855.9,AUD,AUS,Oceania,,false,2020-06-15 02:21:34,ryan.steele043@commerce.example.com
,PAY-202006-00000005194,ORD-202006-0000003471,CUST-0000080379,2020-06-13 19:50:41,Debit Card,Success,2838.32,AED,ARE,Asia,,false,2020-06-13 19:50:41,adam.gordon030@commerce.example.com
,PAY-202006-00000005195,ORD-202006-0000005104,CUST-0000097065,2020-06-12 13:09:53,Bank Transfer,Success,3181.45,EUR,DEU,Europe,,false,2020-06-12 13:09:53,jeffery.miller012@commerce.example.com
,PAY-202006-00000005196,ORD-202006-0000003428,CUST-0000083581,2020-06-01 09:47:53,Google Pay,Success,351.24,EUR,ESP,Europe,,false,2020-06-01 09:47:53,michael.berger060@platform.example.com
,PAY-202006-00000005197,ORD-202006-0000000864,CUST-0000083712,2020-06-09 07:56:11,Google Pay,Success,990.28,SGD,SGP,Asia,,false,2020-06-09 07:56:11,ryan.steele043@commerce.example.com
,PAY-202006-00000005198,ORD-202006-0000004975,CUST-0000089080,2020-06-12 03:20:27,Bank Transfer,Success,395.4,EUR,FRA,Europe,,false,2020-06-12 03:20:27,brandon.yu006@analytics.example.com
,PAY-202006-00000005199,ORD-202006-0000005335,CUST-0000095267,2020-06-11 02:43:04,Buy Now Pay Later,Success,2760.05,EUR,DEU,Europe,,false,2020-06-11 02:43:04,joseph.johnson049@dataops.example.com
,PAY-202006-00000005200,ORD-202006-0000004143,CUST-0000092596,2020-06-05 01:29:01,Credit Card,Success,2344.12,MXN,MEX,North America,,false,2020-06-05 01:29:01,eric.mullen052@dataops.example.com
,PAY-202006-00000005201,ORD-202006-0000002219,CUST-0000087992,2020-06-23 14:27:36,Google Pay,Success,434.44,USD,USA,North America,,false,2020-06-23 14:27:36,tina.williams074@commerce.example.com
,PAY-202006-00000005202,ORD-202006-0000000748,CUST-0000087912,2020-06-09 05:41:41,Apple Pay,Success,2097.63,USD,USA,North America,,false,2020-06-09 05:41:41,ashley.marks069@commerce.example.com
,PAY-202006-00000005203,ORD-202006-0000005130,CUST-0000080408,2020-06-13 10:23:34,Gift Card,Success,1636.07,MXN,MEX,North America,,false,2020-06-13 10:23:34,michael.johnson061@platform.example.com
,PAY-202006-00000005204,ORD-202006-0000005436,CUST-0000089171,2020-06-07 00:12:31,Buy Now Pay Later,Success,1931.27,SGD,SGP,Asia,,false,2020-06-07 00:12:31,brandon.yu006@analytics.example.com
,PAY-202006-00000005205,ORD-202006-0000001324,CUST-0000078693,2020-06-24 02:45:31,Debit Card,Success,2036.12,AUD,AUS,Oceania,,false,2020-06-24 02:45:31,peter.martinez098@platform.example.com
,PAY-202006-00000005206,ORD-202006-0000003051,CUST-0000086213,2020-06-30 12:58:03,Google Pay,Pending,2185.43,AED,ARE,Asia,,false,2020-06-30 12:58:03,micheal.hall064@dataops.example.com
,PAY-202006-00000005207,ORD-202006-0000003433,CUST-0000088935,2020-06-06 23:41:40,Google Pay,Success,3499.76,INR,IND,Asia,,false,2020-06-06 23:41:40,james.proctor094@dataops.example.com
,PAY-202006-00000005208,ORD-202006-0000005095,CUST-0000093194,2020-06-09 10:52:14,Gift Card,Success,3188.86,GBP,GBR,Europe,,false,2020-06-09 10:52:14,michelle.sims041@analytics.example.com
,PAY-202006-00000005209,ORD-202006-0000004011,CUST-0000078947,2020-06-25 12:31:52,Bank Transfer,Failed,704.23,BRL,BRA,South America,Insufficient funds,false,2020-06-25 12:31:52,peter.martinez098@platform.example.com
,PAY-202006-00000005210,ORD-202006-0000004786,CUST-0000090028,2020-06-26 14:50:23,Gift Card,Success,1746.19,EUR,NLD,Europe,,false,2020-06-26 14:50:23,andrea.cummings039@platform.example.com
,PAY-202006-00000005211,ORD-202006-0000000611,CUST-0000082543,2020-06-18 19:41:35,Paytm,Success,1269.99,EUR,DEU,Europe,,false,2020-06-18 19:41:35,micheal.hall064@dataops.example.com
,PAY-202006-00000005212,ORD-202006-0000005116,CUST-0000080967,2020-06-16 14:33:36,Apple Pay,Success,2376.19,USD,USA,North America,,false,2020-06-16 14:33:36,megan.cunningham013@commerce.example.com
,PAY-202006-00000005213,ORD-202006-0000000818,CUST-0000091406,2020-06-21 13:57:35,PayPal,Success,1212.7,AED,ARE,Asia,,false,2020-06-21 13:57:35,kelsey.taylor010@platform.example.com
,PAY-202006-00000005214,ORD-202006-0000002262,CUST-0000080529,2020-06-25 05:14:20,Bank Transfer,Pending,2777.85,USD,USA,North America,,false,2020-06-25 05:14:20,maria.ashley046@analytics.example.com
,PAY-202006-00000005215,ORD-202006-0000002357,CUST-0000096413,2020-06-18 02:31:30,Apple Pay,Success,2254.23,USD,USA,North America,,false,2020-06-18 02:31:30,micheal.hall064@dataops.example.com
,PAY-202006-00000005216,ORD-202006-0000003170,CUST-0000082040,2020-06-06 00:36:39,Google Pay,Success,1191.13,AED,ARE,Asia,,false,2020-06-06 00:36:39,kelsey.taylor010@platform.example.com
,PAY-202006-00000005217,ORD-202006-0000002117,CUST-0000088235,2020-06-15 17:44:15,Credit Card,Success,1141.52,MXN,MEX,North America,,false,2020-06-15 17:44:15,brandi.carter038@dataops.example.com
,PAY-202006-00000005218,ORD-202006-0000003504,CUST-0000087355,2020-06-11 04:38:23,Google Pay,Success,1312.86,JPY,JPN,Asia,,false,2020-06-11 04:38:23,andrea.cummings039@platform.example.com
,PAY-202006-00000005219,ORD-202006-0000001252,CUST-0000088770,2020-06-26 07:44:08,Phonepe,Success,577.47,GBP,GBR,Europe,,false,2020-06-26 07:44:08,michael.johnson061@platform.example.com
,PAY-202006-00000005220,ORD-202006-0000003460,CUST-0000080443,2020-06-28 23:24:49,PayPal,Success,392.72,USD,USA,North America,,false,2020-06-28 23:24:49,eric.mullen052@dataops.example.com
,PAY-202006-00000005221,ORD-202006-0000002371,CUST-0000088794,2020-06-12 08:42:34,PayPal,Success,3302.27,AED,ARE,Asia,,false,2020-06-12 08:42:34,michael.berger060@platform.example.com
,PAY-202006-00000005222,ORD-202006-0000005044,CUST-0000094468,2020-06-16 19:34:21,Google Pay,Success,1284.56,MXN,MEX,North America,,false,2020-06-16 19:34:21,lance.williams029@platform.example.com
,PAY-202006-00000005223,ORD-202006-0000001276,CUST-0000093058,2020-06-22 10:49:41,Buy Now Pay Later,Success,3419.65,EUR,ESP,Europe,,false,2020-06-22 10:49:41,michelle.sims041@analytics.example.com
,PAY-202006-00000005224,ORD-202006-0000001805,CUST-0000079740,2020-06-15 18:16:04,Paytm,Success,1368.87,AED,ARE,Asia,,false,2020-06-15 18:16:04,david.cabrera119@dataops.example.com
,PAY-202006-00000005225,ORD-202006-0000004999,CUST-0000096570,2020-06-01 12:03:54,Google Pay,Success,2558.34,AED,ARE,Asia,,false,2020-06-01 12:03:54,jennifer.hudson020@analytics.example.com
,PAY-202006-00000005226,ORD-202006-0000001773,CUST-0000093432,2020-06-06 07:33:12,Credit Card,Success,2258.4,USD,USA,North America,,false,2020-06-06 07:33:12,micheal.hall064@dataops.example.com
,PAY-202006-00000005227,ORD-202006-0000004849,CUST-0000089780,2020-06-01 10:52:18,Google Pay,Success,2493.69,JPY,JPN,Asia,,false,2020-06-01 10:52:18,ashley.marks069@commerce.example.com
,PAY-202006-00000005228,ORD-202006-0000004882,CUST-0000095880,2020-06-12 06:23:45,Buy Now Pay Later,Success,3207.91,EUR,DEU,Europe,,false,2020-06-12 06:23:45,michael.johnson061@platform.example.com
,PAY-202006-00000005229,ORD-202006-0000002759,CUST-0000097322,2020-06-29 20:10:01,PayPal,Success,2134.26,SGD,SGP,Asia,,false,2020-06-29 20:10:01,peter.martinez098@platform.example.com
,PAY-202006-00000005230,ORD-202006-0000005397,CUST-0000093304,2020-06-19 01:26:32,Buy Now Pay Later,Success,1432.12,INR,IND,Asia,,false,2020-06-19 01:26:32,peter.martinez098@platform.example.com
,PAY-202006-00000005231,ORD-202006-0000003809,CUST-0000093793,2020-06-16 08:05:39,Phonepe,Success,1506.16,EUR,DEU,Europe,,false,2020-06-16 08:05:39,timothy.cannon081@analytics.example.com
,PAY-202006-00000005232,ORD-202006-0000004781,CUST-0000091448,2020-06-19 05:18:07,Apple Pay,Success,1621.68,CAD,CAN,North America,,false,2020-06-19 05:18:07,joseph.johnson049@dataops.example.com
,PAY-202006-00000005233,ORD-202006-0000001721,CUST-0000093142,2020-06-11 14:56:36,Bank Transfer,Success,215.18,EUR,NLD,Europe,,false,2020-06-11 14:56:36,ryan.steele043@commerce.example.com
,PAY-202006-00000005234,ORD-202006-0000004944,CUST-0000093685,2020-06-03 03:34:27,Gift Card,Success,3311.08,AED,ARE,Asia,,false,2020-06-03 03:34:27,john.mullins109@commerce.example.com
,PAY-202006-00000005235,ORD-202006-0000002993,CUST-0000089811,2020-06-11 08:25:14,PayPal,Failed,1274.73,SGD,SGP,Asia,Network timeout,false,2020-06-11 08:25:14,ashley.marks069@commerce.example.com
,PAY-202006-00000005236,ORD-202006-0000002795,CUST-0000087394,2020-06-24 21:16:12,Bank Transfer,Success,1258.46,EUR,NLD,Europe,,false,2020-06-24 21:16:12,michelle.sims041@analytics.example.com
,PAY-202006-00000005237,ORD-202006-0000004508,CUST-0000092065,2020-06-19 04:18:26,Debit Card,Failed,3111.26,JPY,JPN,Asia,Insufficient funds,false,2020-06-19 04:18:26,andrea.cummings039@platform.example.com
,PAY-202006-00000005238,ORD-202006-0000000075,CUST-0000082975,2020-06-05 04:32:20,Apple Pay,Success,2433.3,CAD,CAN,North America,,false,2020-06-05 04:32:20,john.mullins109@commerce.example.com
,PAY-202006-00000005239,ORD-202006-0000005669,CUST-0000093258,2020-06-28 06:24:11,Google Pay,Success,562.61,BRL,BRA,South America,,false,2020-06-28 06:24:11,jeffery.miller012@commerce.example.com
,PAY-202006-00000005240,ORD-202006-0000004801,CUST-0000089720,2020-06-15 01:36:30,Paytm,Success,1405.77,BRL,BRA,South America,,false,2020-06-15 01:36:30,lance.williams029@platform.example.com
,PAY-202006-00000005241,ORD-202006-0000003011,CUST-0000090091,2020-06-27 13:47:59,Apple Pay,Success,152.76,GBP,GBR,Europe,,false,2020-06-27 13:47:59,stephen.daniels076@commerce.example.com
,PAY-202006-00000005242,ORD-202006-0000005185,CUST-0000096713,2020-06-24 23:35:59,Buy Now Pay Later,Success,442.29,GBP,GBR,Europe,,false,2020-06-24 23:35:59,michael.berger060@platform.example.com
,PAY-202006-00000005243,ORD-202006-0000003991,CUST-0000082539,2020-06-27 02:16:57,Google Pay,Pending,2303.7,BRL,BRA,South America,,false,2020-06-27 02:16:57,patrick.gonzalez035@dataops.example.com
,PAY-202006-00000005244,ORD-202006-0000005193,CUST-0000089651,2020-06-21 10:31:57,Debit Card,Failed,673.49,JPY,JPN,Asia,Invalid CVV,false,2020-06-21 10:31:57,eric.horton058@analytics.example.com
,PAY-202006-00000005245,ORD-202006-0000003922,CUST-0000087406,2020-06-21 13:31:40,Phonepe,Failed,2047.19,GBP,GBR,Europe,Card declined,false,2020-06-21 13:31:40,taylor.cunningham023@commerce.example.com
,PAY-202006-00000005246,ORD-202006-0000000369,CUST-0000086039,2020-06-05 18:55:13,Phonepe,Success,2042.21,EUR,DEU,Europe,,false,2020-06-05 18:55:13,patrick.gonzalez035@dataops.example.com
,PAY-202006-00000005247,ORD-202006-0000002101,CUST-0000092567,2020-06-11 09:16:26,Gift Card,Success,260.31,EUR,ESP,Europe,,false,2020-06-11 09:16:26,michelle.bender024@analytics.example.com
,PAY-202006-00000005248,ORD-202006-0000004815,CUST-0000079455,2020-06-03 11:08:01,Phonepe,Success,718.05,EUR,ITA,Europe,,false,2020-06-03 11:08:01,micheal.hall064@dataops.example.com
,PAY-202006-00000005249,ORD-202006-0000004874,CUST-0000086688,2020-06-13 04:07:25,Gift Card,Success,1073.32,USD,USA,North America,,false,2020-06-13 04:07:25,maria.ashley046@analytics.example.com
,PAY-202006-00000005250,ORD-202006-0000003751,CUST-0000088414,2020-06-26 11:05:33,Apple Pay,Success,321.95,JPY,JPN,Asia,,false,2020-06-26 11:05:33,ashley.marks069@commerce.example.com
,PAY-202006-00000005251,ORD-202006-0000003067,CUST-0000079722,2020-06-01 08:19:18,Buy Now Pay Later,Success,3124.74,EUR,FRA,Europe,,false,2020-06-01 08:19:18,stephen.clark001@analytics.example.com
,PAY-202006-00000005252,ORD-202006-0000002619,CUST-0000097065,2020-06-09 22:15:12,Debit Card,Success,3351.11,SGD,SGP,Asia,,false,2020-06-09 22:15:12,stephen.clark001@analytics.example.com
,PAY-202006-00000005253,ORD-202006-0000003727,CUST-0000082872,2020-06-24 09:40:34,Bank Transfer,Success,1316.78,BRL,BRA,South America,,false,2020-06-24 09:40:34,stephen.clark001@analytics.example.com
,PAY-202006-00000005254,ORD-202006-0000004406,CUST-0000089532,2020-06-24 10:36:46,Gift Card,Success,1109.53,AUD,AUS,Oceania,,false,2020-06-24 10:36:46,joseph.johnson049@dataops.example.com
,PAY-202006-00000005255,ORD-202006-0000003778,CUST-0000089891,2020-06-05 09:16:36,Google Pay,Success,1443.3,MXN,MEX,North America,,false,2020-06-05 09:16:36,eric.mullen052@dataops.example.com
,PAY-202006-00000005256,ORD-202006-0000001440,CUST-0000081507,2020-06-14 05:19:55,Debit Card,Success,3406.14,BRL,BRA,South America,,false,2020-06-14 05:19:55,stephen.daniels076@commerce.example.com
,PAY-202006-00000005257,ORD-202006-0000004349,CUST-0000083382,2020-06-20 16:41:29,Paytm,Success,1578.19,AED,ARE,Asia,,false,2020-06-20 16:41:29,david.cabrera119@dataops.example.com
,PAY-202006-00000005258,ORD-202006-0000000912,CUST-0000093615,2020-06-25 14:26:09,Bank Transfer,Success,2431.21,MXN,MEX,North America,,false,2020-06-25 14:26:09,jeffery.miller012@commerce.example.com
,PAY-202006-00000005259,ORD-202006-0000001463,CUST-0000096851,2020-06-19 20:54:57,Apple Pay,Success,45.05,CAD,CAN,North America,,false,2020-06-19 20:54:57,adam.gordon030@commerce.example.com
,PAY-202006-00000005260,ORD-202006-0000004922,CUST-0000084020,2020-06-20 11:41:35,Credit Card,Success,3249.19,EUR,NLD,Europe,,false,2020-06-20 11:41:35,brandon.yu006@analytics.example.com
,PAY-202006-00000005261,ORD-202006-0000005740,CUST-0000079570,2020-06-03 14:19:10,Google Pay,Success,3001.45,AUD,AUS,Oceania,,false,2020-06-03 14:19:10,victor.palmer071@platform.example.com
,PAY-202006-00000005262,ORD-202006-0000003759,CUST-0000089240,2020-06-18 23:25:03,Bank Transfer,Success,1400.99,JPY,JPN,Asia,,false,2020-06-18 23:25:03,joseph.johnson049@dataops.example.com
,PAY-202006-00000005263,ORD-202006-0000002718,CUST-0000089283,2020-06-09 10:07:15,Paytm,Success,3343.45,GBP,GBR,Europe,,false,2020-06-09 10:07:15,david.cabrera119@dataops.example.com
,PAY-202006-00000005264,ORD-202006-0000001693,CUST-0000091191,2020-06-13 05:22:10,Credit Card,Failed,765.2,MXN,MEX,North America,Card declined,false,2020-06-13 05:22:10,tina.williams074@commerce.example.com
,PAY-202006-00000005265,ORD-202006-0000002760,CUST-0000093208,2020-06-21 16:10:57,Google Pay,Success,1244.79,GBP,GBR,Europe,,false,2020-06-21 16:10:57,joseph.johnson049@dataops.example.com
,PAY-202006-00000005266,ORD-202006-0000004572,CUST-0000085913,2020-06-06 22:15:27,Debit Card,Success,143.47,BRL,BRA,South America,,false,2020-06-06 22:15:27,eric.mullen052@dataops.example.com
,PAY-202006-00000005267,ORD-202006-0000004358,CUST-0000087378,2020-06-09 16:29:27,Debit Card,Success,2758.14,JPY,JPN,Asia,,false,2020-06-09 16:29:27,michael.berger060@platform.example.com
,PAY-202006-00000005268,ORD-202006-0000002529,CUST-0000095588,2020-06-11 20:11:25,Gift Card,Refunded,1794.29,EUR,DEU,Europe,,true,2020-06-11 20:11:25,joseph.johnson049@dataops.example.com
,PAY-202006-00000005269,ORD-202006-0000001512,CUST-0000089455,2020-06-21 19:32:12,Phonepe,Success,2726.93,EUR,FRA,Europe,,false,2020-06-21 19:32:12,susan.rice083@commerce.example.com
,PAY-202006-00000005270,ORD-202006-0000001816,CUST-0000085416,2020-06-27 19:07:27,Apple Pay,Success,676.26,EUR,NLD,Europe,,false,2020-06-27 19:07:27,brandi.carter038@dataops.example.com
,PAY-202006-00000005271,ORD-202006-0000005733,CUST-0000080990,2020-06-05 18:47:49,Google Pay,Success,1443.84,CAD,CAN,North America,,false,2020-06-05 18:47:49,megan.cunningham013@commerce.example.com
,PAY-202006-00000005272,ORD-202006-0000003712,CUST-0000091738,2020-06-24 08:46:55,Apple Pay,Success,572.49,CAD,CAN,North America,,false,2020-06-24 08:46:55,maria.ashley046@analytics.example.com
,PAY-202006-00000005273,ORD-202006-0000002917,CUST-0000090488,2020-06-28 22:21:07,Bank Transfer,Success,2525.31,BRL,BRA,South America,,false,2020-06-28 22:21:07,joseph.johnson049@dataops.example.com
,PAY-202006-00000005274,ORD-202006-0000003649,CUST-0000094442,2020-06-24 08:05:44,Bank Transfer,Success,1087.32,JPY,JPN,Asia,,false,2020-06-24 08:05:44,john.mullins109@commerce.example.com
,PAY-202006-00000005275,ORD-202006-0000000390,CUST-0000087568,2020-06-13 10:43:59,Bank Transfer,Success,3271.16,EUR,FRA,Europe,,false,2020-06-13 10:43:59,micheal.chen050@dataops.example.com
,PAY-202006-00000005276,ORD-202006-0000000629,CUST-0000089902,2020-06-30 06:42:34,Phonepe,Success,197.62,GBP,GBR,Europe,,false,2020-06-30 06:42:34,susan.rice083@commerce.example.com
,PAY-202006-00000005277,ORD-202006-0000001193,CUST-0000093142,2020-06-11 10:57:10,Phonepe,Success,2260.53,EUR,FRA,Europe,,false,2020-06-11 10:57:10,megan.cunningham013@commerce.example.com
,PAY-202006-00000005278,ORD-202006-0000005628,CUST-0000093895,2020-06-16 07:04:38,Bank Transfer,Success,1438.2,EUR,ESP,Europe,,false,2020-06-16 07:04:38,david.cabrera119@dataops.example.com
,PAY-202006-00000005279,ORD-202006-0000001293,CUST-0000090249,2020-06-13 07:17:20,Google Pay,Success,498.52,USD,USA,North America,,false,2020-06-13 07:17:20,ryan.steele043@commerce.example.com
,PAY-202006-00000005280,ORD-202006-0000004586,CUST-0000091398,2020-06-03 09:04:45,Google Pay,Success,542.93,EUR,ESP,Europe,,false,2020-06-03 09:04:45,brandon.yu006@analytics.example.com
,PAY-202006-00000005281,ORD-202006-0000005283,CUST-0000094367,2020-06-25 02:53:20,PayPal,Success,2301.23,BRL,BRA,South America,,false,2020-06-25 02:53:20,stephen.clark001@analytics.example.com
,PAY-202006-00000005282,ORD-202006-0000002269,CUST-0000080644,2020-06-05 05:08:07,Bank Transfer,Success,2390.81,EUR,DEU,Europe,,false,2020-06-05 05:08:07,kelsey.taylor010@platform.example.com
,PAY-202006-00000005283,ORD-202006-0000003864,CUST-0000082358,2020-06-05 15:03:49,Apple Pay,Pending,2757.96,USD,USA,North America,,false,2020-06-05 15:03:49,david.cabrera119@dataops.example.com
,PAY-202006-00000005284,ORD-202006-0000002859,CUST-0000089479,2020-06-17 14:22:40,Debit Card,Success,3345.38,INR,IND,Asia,,false,2020-06-17 14:22:40,david.cabrera119@dataops.example.com
,PAY-202006-00000005285,ORD-202006-0000003326,CUST-0000090514,2020-06-01 18:55:57,Buy Now Pay Later,Success,184.61,JPY,JPN,Asia,,false,2020-06-01 18:55:57,michael.johnson061@platform.example.com
,PAY-202006-00000005286,ORD-202006-0000004896,CUST-0000083814,2020-06-09 01:28:26,Bank Transfer,Success,2175.95,EUR,NLD,Europe,,false,2020-06-09 01:28:26,michelle.bender024@analytics.example.com
,PAY-202006-00000005287,ORD-202006-0000003875,CUST-0000078806,2020-06-23 07:16:28,Paytm,Success,1089.19,SGD,SGP,Asia,,false,2020-06-23 07:16:28,susan.rice083@commerce.example.com
,PAY-202006-00000005288,ORD-202006-0000004345,CUST-0000085489,2020-06-25 02:27:38,Apple Pay,Success,34.72,SGD,SGP,Asia,,false,2020-06-25 02:27:38,andrea.cummings039@platform.example.com
,PAY-202006-00000005289,ORD-202006-0000001869,CUST-0000087804,2020-06-24 15:54:22,Debit Card,Success,1823.64,GBP,GBR,Europe,,false,2020-06-24 15:54:22,susan.rice083@commerce.example.com
,PAY-202006-00000005290,ORD-202006-0000003986,CUST-0000097169,2020-06-09 00:40:01,Buy Now Pay Later,Pending,2608.08,EUR,FRA,Europe,,false,2020-06-09 00:40:01,ryan.steele043@commerce.example.com
,PAY-202006-00000005291,ORD-202006-0000003285,CUST-0000092289,2020-06-09 17:31:25,Gift Card,Success,2299.63,EUR,DEU,Europe,,false,2020-06-09 17:31:25,brandi.carter038@dataops.example.com
,PAY-202006-00000005292,ORD-202006-0000000979,CUST-0000093882,2020-06-20 18:08:55,Google Pay,Success,3283.28,USD,USA,North America,,false,2020-06-20 18:08:55,victor.palmer071@platform.example.com
,PAY-202006-00000005293,ORD-202006-0000004484,CUST-0000079749,2020-06-03 02:07:47,Apple Pay,Success,2284.26,INR,IND,Asia,,false,2020-06-03 02:07:47,tina.williams074@commerce.example.com
,PAY-202006-00000005294,ORD-202006-0000000981,CUST-0000089621,2020-06-23 05:03:38,Apple Pay,Success,2142.14,BRL,BRA,South America,,false,2020-06-23 05:03:38,ashley.marks069@commerce.example.com
,PAY-202006-00000005295,ORD-202006-0000003215,CUST-0000083086,2020-06-26 10:31:15,Debit Card,Success,2768.23,BRL,BRA,South America,,false,2020-06-26 10:31:15,michelle.sims041@analytics.example.com
,PAY-202006-00000005296,ORD-202006-0000000038,CUST-0000092029,2020-06-22 08:10:20,Credit Card,Success,1211.95,EUR,DEU,Europe,,false,2020-06-22 08:10:20,peter.martinez098@platform.example.com
,PAY-202006-00000005297,ORD-202006-0000002575,CUST-0000084354,2020-06-13 14:59:24,Bank Transfer,Success,3078.63,SGD,SGP,Asia,,false,2020-06-13 14:59:24,eric.horton058@analytics.example.com
,PAY-202006-00000005298,ORD-202006-0000003622,CUST-0000080592,2020-06-18 00:00:51,Google Pay,Success,3489.55,MXN,MEX,North America,,false,2020-06-18 00:00:51,eric.horton058@analytics.example.com
,PAY-202006-00000005299,ORD-202006-0000002564,CUST-0000094492,2020-06-02 19:50:43,Debit Card,Success,1992.52,GBP,GBR,Europe,,false,2020-06-02 19:50:43,micheal.chen050@dataops.example.com
,PAY-202006-00000005300,ORD-202006-0000001718,CUST-0000093023,2020-06-26 09:15:33,PayPal,Success,1174.81,GBP,GBR,Europe,,false,2020-06-26 09:15:33,stephen.daniels076@commerce.example.com
,PAY-202006-00000005301,ORD-202006-0000003970,CUST-0000095178,2020-06-23 01:51:34,Debit Card,Success,1724.82,AUD,AUS,Oceania,,false,2020-06-23 01:51:34,adam.gordon030@commerce.example.com
,PAY-202006-00000005302,ORD-202006-0000003706,CUST-0000097135,2020-06-16 19:59:19,Buy Now Pay Later,Success,1380.55,EUR,DEU,Europe,,false,2020-06-16 19:59:19,maria.ashley046@analytics.example.com
,PAY-202006-00000005303,ORD-202006-0000000193,CUST-0000094152,2020-06-05 12:33:25,Credit Card,Success,1446.48,EUR,ESP,Europe,,false,2020-06-05 12:33:25,jennifer.bauer068@analytics.example.com
,PAY-202006-00000005304,ORD-202006-0000000429,CUST-0000094857,2020-06-06 00:34:22,Gift Card,Success,3109.27,JPY,JPN,Asia,,false,2020-06-06 00:34:22,brandon.yu006@analytics.example.com
,PAY-202006-00000005305,ORD-202006-0000003087,CUST-0000088980,2020-06-13 01:52:52,PayPal,Success,1936.96,BRL,BRA,South America,,false,2020-06-13 01:52:52,michelle.sims041@analytics.example.com
,PAY-202006-00000005306,ORD-202006-0000003661,CUST-0000089175,2020-06-14 14:24:11,Debit Card,Success,3344.0,EUR,NLD,Europe,,false,2020-06-14 14:24:11,susan.rice083@commerce.example.com
,PAY-202006-00000005307,ORD-202006-0000002550,CUST-0000089618,2020-06-10 06:01:02,Phonepe,Success,765.91,SGD,SGP,Asia,,false,2020-06-10 06:01:02,michelle.bender024@analytics.example.com
,PAY-202006-00000005308,ORD-202006-0000005577,CUST-0000088672,2020-06-17 16:56:14,Buy Now Pay Later,Success,889.32,CAD,CAN,North America,,false,2020-06-17 16:56:14,patrick.gonzalez035@dataops.example.com
,PAY-202006-00000005309,ORD-202006-0000002030,CUST-0000081377,2020-06-21 01:17:19,Apple Pay,Success,1613.67,BRL,BRA,South America,,false,2020-06-21 01:17:19,peter.martinez098@platform.example.com
,PAY-202006-00000005310,ORD-202006-0000002079,CUST-0000081879,2020-06-13 13:42:45,Apple Pay,Success,2001.71,SGD,SGP,Asia,,false,2020-06-13 13:42:45,lance.williams029@platform.example.com
,PAY-202006-00000005311,ORD-202006-0000000863,CUST-0000092848,2020-06-07 16:10:54,PayPal,Success,3428.79,BRL,BRA,South America,,false,2020-06-07 16:10:54,michelle.sims041@analytics.example.com
,PAY-202006-00000005312,ORD-202006-0000002865,CUST-0000090919,2020-06-11 21:03:29,Gift Card,Success,3056.9,EUR,DEU,Europe,,false,2020-06-11 21:03:29,patrick.gonzalez035@dataops.example.com
,PAY-202006-00000005313,ORD-202006-0000003162,CUST-0000090980,2020-06-29 06:39:20,PayPal,Success,575.06,GBP,GBR,Europe,,false,2020-06-29 06:39:20,victor.palmer071@platform.example.com
,PAY-202006-00000005314,ORD-202006-0000000712,CUST-0000084520,2020-06-09 19:12:59,Google Pay,Success,1784.59,GBP,GBR,Europe,,false,2020-06-09 19:12:59,adam.gordon030@commerce.example.com
