review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202303-0000007779,CUST-0000834050,PROD-0000470629,ORD-202303-0000006153,3,Not as expected,Vote course happen American social yard. Edge strong strategy either.,true,2,2023-03-06 12:53:49,SGP,Europe,Neutral,2023-03-06 12:53:49,john.mullins109@commerce.example.com
,REV-202303-0000007780,CUST-0000843633,PROD-0000470160,ORD-202303-0000000301,5,Not as expected,Minute commercial concern official. Main many each eat wife because.,true,13,2023-03-28 14:10:57,SGP,Europe,Positive,2023-03-28 14:10:57,taylor.cunningham023@commerce.example.com
,REV-202303-0000007781,CUST-0000844893,PROD-0000468791,ORD-202303-0000005507,4,Great product,Pass lawyer believe compare. Nearly seven artist then data I. Difficult democratic reason attack can true speak.,true,7,2023-03-05 09:17:45,GBR,South America,Positive,2023-03-05 09:17:45,jillian.russo115@commerce.example.com
,REV-202303-0000007782,CUST-0000840195,PROD-0000463442,ORD-202303-0000002101,4,Worth the money,Game area section. City possible usually into.,false,11,2023-03-16 18:21:48,CAN,Oceania,Positive,2023-03-16 18:21:48,timothy.cannon081@analytics.example.com
,REV-202303-0000007783,CUST-0000837062,PROD-0000469312,ORD-202303-0000000681,4,Fast delivery,Glass second attack letter in. People attack student. Only professional vote pattern road feel.,true,1,2023-03-04 23:57:57,ARE,North America,Positive,2023-03-04 23:57:57,patrick.gonzalez035@dataops.example.com
,REV-202303-0000007784,CUST-0000853258,PROD-0000467161,ORD-202303-0000007436,5,Highly recommended,Center reach consider find beyond conference think type. Few improve drive. He particularly tax college.,true,24,2023-03-26 13:32:25,ARE,Oceania,Positive,2023-03-26 13:32:25,ashley.bishop108@dataops.example.com
,REV-202303-0000007785,CUST-0000848513,PROD-0000467014,ORD-202303-0000000650,5,Great product,Artist yard policy church industry.,true,0,2023-03-28 00:13:06,BRA,Europe,Positive,2023-03-28 00:13:06,david.cabrera119@dataops.example.com
,REV-202303-0000007786,CUST-0000848543,PROD-0000469603,ORD-202303-0000007270,3,Great product,Peace traditional very concern. Site adult teach maintain song.,false,0,2023-03-22 04:07:09,BRA,Europe,Neutral,2023-03-22 04:07:09,troy.boone097@platform.example.com
,REV-202303-0000007787,CUST-0000845246,PROD-0000463061,ORD-202303-0000007506,4,Not as expected,Magazine report affect bar ahead.,true,32,2023-03-13 01:35:29,SGP,Europe,Positive,2023-03-13 01:35:29,alyssa.richards002@commerce.example.com
,REV-202303-0000007788,CUST-0000834428,PROD-0000465618,ORD-202303-0000003727,2,Worth the money,Mission they public different wide.,true,14,2023-03-14 04:39:17,ITA,Europe,Negative,2023-03-14 04:39:17,kevin.mathews014@analytics.example.com
,REV-202303-0000007789,CUST-0000837731,PROD-0000460760,ORD-202303-0000000597,5,Highly recommended,Next available clearly bad buy leave huge. Their international authority hope movie life. City picture eight foreign situation but compare.,true,4,2023-03-19 16:02:49,ESP,Europe,Positive,2023-03-19 16:02:49,victoria.medina044@dataops.example.com
,REV-202303-0000007790,CUST-0000846670,PROD-0000467473,ORD-202303-0000007362,5,Highly recommended,Me man again various whether.,true,11,2023-03-07 08:54:45,DEU,Europe,Positive,2023-03-07 08:54:45,brandi.carter038@dataops.example.com
,REV-202303-0000007791,CUST-0000833187,PROD-0000468126,ORD-202303-0000005744,4,Highly recommended,Become such enjoy listen ask. Let reveal mouth represent. Lawyer put war hit president office hundred. Official all special. Without who over least time let.,true,15,2023-03-27 20:33:16,IND,Europe,Positive,2023-03-27 20:33:16,maria.ashley046@analytics.example.com
,REV-202303-0000007792,CUST-0000848174,PROD-0000466691,ORD-202303-0000004651,4,Great product,Young put rate.,true,4,2023-03-11 03:55:10,GBR,North America,Positive,2023-03-11 03:55:10,grace.gonzales099@dataops.example.com
,REV-202303-0000007793,CUST-0000842669,PROD-0000462660,ORD-202303-0000003342,4,Worth the money,Other fish people century left.,true,5,2023-03-02 06:09:51,IND,Asia,Positive,2023-03-02 06:09:51,susan.rice083@commerce.example.com
,REV-202303-0000007794,CUST-0000831307,PROD-0000460492,ORD-202303-0000004533,4,Could be better,Service ago list through address Congress yourself. Simply either much environmental former form but. With daughter cold product wide early.,true,5,2023-03-24 13:17:08,USA,Europe,Positive,2023-03-24 13:17:08,ashley.marks069@commerce.example.com
,REV-202303-0000007795,CUST-0000836941,PROD-0000461973,ORD-202303-0000003557,4,Not as expected,Loss surface ever line. Property economic different job information magazine win.,true,0,2023-03-13 13:38:41,ITA,North America,Positive,2023-03-13 13:38:41,tina.williams074@commerce.example.com
,REV-202303-0000007796,CUST-0000849311,PROD-0000472843,ORD-202303-0000005446,5,Fast delivery,Candidate have less after of important again site.,false,0,2023-03-25 21:05:33,MEX,Europe,Positive,2023-03-25 21:05:33,joseph.griffin070@analytics.example.com
,REV-202303-0000007797,CUST-0000852143,PROD-0000471322,ORD-202303-0000000107,2,Excellent quality,Sometimes campaign build career born respond. Song day lose because speech early.,true,0,2023-03-20 07:08:06,IND,North America,Negative,2023-03-20 07:08:06,christopher.reed095@commerce.example.com
,REV-202303-0000007798,CUST-0000848235,PROD-0000465393,ORD-202303-0000001512,5,Worth the money,Can open glass specific. Memory blood increase quality another party order price. Alone evening later hit peace main. Woman other special stand consumer. Begin fear research affect.,true,12,2023-03-07 23:09:58,USA,Europe,Positive,2023-03-07 23:09:58,susan.rice083@commerce.example.com
,REV-202303-0000007799,CUST-0000839539,PROD-0000465454,ORD-202303-0000005715,5,Excellent quality,These design level apply minute. Stuff that leave. Measure candidate white power thousand to large. American among tend computer.,true,2,2023-03-20 15:59:36,CAN,Asia,Positive,2023-03-20 15:59:36,lisa.kim091@platform.example.com
,REV-202303-0000007800,CUST-0000849255,PROD-0000463824,ORD-202303-0000003811,5,Great product,Sea fill common. Often those performance she answer.,false,1,2023-03-20 02:15:13,AUS,Europe,Positive,2023-03-20 02:15:13,timothy.cameron104@commerce.example.com
,REV-202303-0000007801,CUST-0000842961,PROD-0000467315,ORD-202303-0000004067,4,Average experience,Team account other answer human. Glass can real bank. High leader better game religious. Mr sort couple role. Green local director administration.,true,4,2023-03-24 03:51:57,BRA,North America,Positive,2023-03-24 03:51:57,jennifer.hudson020@analytics.example.com
,REV-202303-0000007802,CUST-0000833275,PROD-0000464479,ORD-202303-0000000157,5,Excellent quality,Campaign part season individual TV yet. Address indeed large stay market leg player. Job election never both arm option establish.,true,6,2023-03-22 09:40:22,AUS,North America,Positive,2023-03-22 09:40:22,kelsey.taylor010@platform.example.com
,REV-202303-0000007803,CUST-0000847169,PROD-0000459815,ORD-202303-0000006771,4,Great product,Agree new trip myself live home this. One author less note. Win leg course.,true,8,2023-03-04 11:17:52,ARE,Europe,Positive,2023-03-04 11:17:52,jennifer.erickson018@platform.example.com
,REV-202303-0000007804,CUST-0000834144,PROD-0000468350,ORD-202303-0000002251,2,Great product,Agency job sound notice. Knowledge music everybody join look traditional ability operation. Pick wall base may what hand.,true,4,2023-03-22 17:35:25,DEU,North America,Negative,2023-03-22 17:35:25,troy.boone097@platform.example.com
,REV-202303-0000007805,CUST-0000832533,PROD-0000470982,ORD-202303-0000003406,4,Great product,Wonder writer goal really. Voice budget skill choice better. Amount box wish education bill.,true,4,2023-03-12 00:03:58,JPN,North America,Positive,2023-03-12 00:03:58,stephen.daniels076@commerce.example.com
,REV-202303-0000007806,CUST-0000844816,PROD-0000459986,ORD-202303-0000002377,1,Average experience,For try southern as yes pick gun. Size short gas.,true,15,2023-03-18 03:15:18,IND,Europe,Negative,2023-03-18 03:15:18,christopher.reed095@commerce.example.com
,REV-202303-0000007807,CUST-0000847825,PROD-0000469767,ORD-202303-0000002456,4,Average experience,Read same impact religious grow class. Employee idea scientist sport general. Staff structure general state near soon five. Marriage fire represent stop media quality.,true,11,2023-03-31 00:16:25,CAN,North America,Positive,2023-03-31 00:16:25,micheal.chen050@dataops.example.com
,REV-202303-0000007808,CUST-0000835913,PROD-0000470529,ORD-202303-0000002884,2,Highly recommended,Country someone beyond soldier near since type.,true,4,2023-03-04 15:17:34,ESP,Asia,Negative,2023-03-04 15:17:34,crystal.smith022@platform.example.com
,REV-202303-0000007809,CUST-0000849138,PROD-0000466014,ORD-202303-0000007055,4,Fast delivery,Challenge leave mission important country become investment. A care standard around inside shoulder. Direction phone development population dog.,false,5,2023-03-05 02:09:42,USA,Asia,Positive,2023-03-05 02:09:42,yolanda.vasquez005@platform.example.com
,REV-202303-0000007810,CUST-0000836806,PROD-0000462414,ORD-202303-0000002495,5,Great product,Join its this now president gun. Face want foreign why market fall likely. Work day yard always. Prepare same more common think.,true,19,2023-03-02 15:56:25,AUS,Oceania,Positive,2023-03-02 15:56:25,jennifer.bauer068@analytics.example.com
,REV-202303-0000007811,CUST-0000850525,PROD-0000469963,ORD-202303-0000006355,4,Average experience,Control wind sign information herself probably. Whatever still most voice collection stop.,true,1,2023-03-07 11:22:00,AUS,North America,Positive,2023-03-07 11:22:00,alyssa.richards002@commerce.example.com
,REV-202303-0000007812,CUST-0000840713,PROD-0000471218,ORD-202303-0000001739,3,Highly recommended,Range open together set deal trouble three. Per take heavy catch project certainly. Reality look democratic item pass race.,true,8,2023-03-31 02:44:55,JPN,Asia,Neutral,2023-03-31 02:44:55,joann.clark089@commerce.example.com
,REV-202303-0000007813,CUST-0000845834,PROD-0000467255,ORD-202303-0000006559,5,Average experience,Even trip exactly over specific network small. Meet reach best property full audience why keep. Health example charge soon religious. Majority nation certain forget.,true,0,2023-03-24 00:05:35,ESP,Asia,Positive,2023-03-24 00:05:35,renee.harvey080@dataops.example.com
,REV-202303-0000007814,CUST-0000845929,PROD-0000471858,ORD-202303-0000006883,4,Could be better,Hotel final eat keep purpose oil position. Name later thousand college task color. Find human whether production somebody research free. Will ground test democratic discover station loss lose.,true,14,2023-03-11 04:43:52,NLD,Asia,Positive,2023-03-11 04:43:52,adam.gordon030@commerce.example.com
,REV-202303-0000007815,CUST-0000831842,PROD-0000462537,ORD-202303-0000004862,5,Worth the money,Continue story southern born. Sing manage owner coach. Investment keep up right decide reach building.,true,0,2023-03-03 03:46:21,BRA,Asia,Positive,2023-03-03 03:46:21,taylor.cunningham023@commerce.example.com
,REV-202303-0000007816,CUST-0000841514,PROD-0000473126,ORD-202303-0000003605,5,Average experience,Country as single option expert plant.,true,6,2023-03-21 07:22:26,FRA,North America,Positive,2023-03-21 07:22:26,jeffery.miller012@commerce.example.com
,REV-202303-0000007817,CUST-0000831588,PROD-0000465874,ORD-202303-0000008295,4,Great product,Town executive space else city structure this.,true,6,2023-03-31 19:11:37,USA,Europe,Positive,2023-03-31 19:11:37,jimmy.washington028@commerce.example.com
,REV-202303-0000007818,CUST-0000836348,PROD-0000473231,ORD-202303-0000006623,4,Great product,Letter action drive us family. Idea lot course page argue morning across. Event experience son sense phone poor.,true,7,2023-03-28 10:22:37,MEX,North America,Positive,2023-03-28 10:22:37,yesenia.arnold040@platform.example.com
,REV-202303-0000007819,CUST-0000851636,PROD-0000466658,ORD-202303-0000003057,4,Could be better,Nice career cold season. People Democrat evidence rate former own. Office behind out mention whose project. Hotel can investment man. Effect turn whatever especially.,true,12,2023-03-06 05:07:31,BRA,South America,Positive,2023-03-06 05:07:31,christopher.reed095@commerce.example.com
,REV-202303-0000007820,CUST-0000838818,PROD-0000465746,ORD-202303-0000007289,5,Not as expected,Head reflect audience.,true,5,2023-03-18 15:19:28,AUS,Europe,Positive,2023-03-18 15:19:28,victor.palmer071@platform.example.com
,REV-202303-0000007821,CUST-0000833361,PROD-0000462766,ORD-202303-0000002241,4,Fast delivery,Yeah oil likely bad manage. Outside language organization suddenly consider bring. And especially check. Out ground subject board political recent pretty detail.,true,0,2023-03-16 19:08:54,SGP,Oceania,Positive,2023-03-16 19:08:54,kelsey.taylor010@platform.example.com
,REV-202303-0000007822,CUST-0000841247,PROD-0000468221,ORD-202303-0000005261,2,Could be better,Not fund focus. Avoid respond production leave within.,false,12,2023-03-22 07:36:49,AUS,North America,Negative,2023-03-22 07:36:49,timothy.cannon081@analytics.example.com
,REV-202303-0000007823,CUST-0000850374,PROD-0000473156,ORD-202303-0000005734,2,Fast delivery,Great ok beyond different. Music beyond popular claim yes.,true,3,2023-03-06 07:27:41,FRA,North America,Negative,2023-03-06 07:27:41,christine.johnson056@commerce.example.com
,REV-202303-0000007824,CUST-0000841274,PROD-0000464785,ORD-202303-0000005063,2,Worth the money,Television religious until human send effect. Level series may medical rock by prepare.,true,5,2023-03-10 00:45:02,JPN,Europe,Negative,2023-03-10 00:45:02,sandra.hunter036@platform.example.com
,REV-202303-0000007825,CUST-0000836885,PROD-0000472893,ORD-202303-0000000164,5,Fast delivery,Eye argue no view figure. Imagine onto ok third. Product sport enough call claim these. Agreement soon with arm. Leave upon she girl.,true,14,2023-03-27 21:52:06,BRA,Europe,Positive,2023-03-27 21:52:06,michelle.sims041@analytics.example.com
,REV-202303-0000007826,CUST-0000849620,PROD-0000467077,ORD-202303-0000007653,2,Highly recommended,Character east option concern very soon. Event can provide foreign light. Career eight red voice risk.,true,8,2023-03-27 22:26:05,JPN,Europe,Negative,2023-03-27 22:26:05,jennifer.atkins003@platform.example.com
,REV-202303-0000007827,CUST-0000841284,PROD-0000462591,ORD-202303-0000007285,4,Average experience,Group away edge say. Miss dream box energy popular action. Sign member significant five. I cost standard occur hold open Mrs.,true,10,2023-03-08 04:38:54,ITA,Oceania,Positive,2023-03-08 04:38:54,tiffany.freeman101@analytics.example.com
,REV-202303-0000007828,CUST-0000847661,PROD-0000468879,ORD-202303-0000007844,4,Worth the money,Let throughout there report.,false,5,2023-03-19 10:00:42,FRA,Asia,Positive,2023-03-19 10:00:42,megan.cunningham013@commerce.example.com
,REV-202303-0000007829,CUST-0000831663,PROD-0000469609,ORD-202303-0000001236,5,Fast delivery,Future cultural house among. Drive animal stock size good police my. Police shake baby everybody person. Drive five study so scientist focus. Measure spend herself better quite its animal.,true,9,2023-03-12 11:15:55,ARE,Oceania,Positive,2023-03-12 11:15:55,eric.horton058@analytics.example.com
,REV-202303-0000007830,CUST-0000851236,PROD-0000470932,ORD-202303-0000001169,5,Highly recommended,Campaign page argue director economy star result. War bit on recognize reason. Turn people now remain class firm audience check. Avoid usually fund wear note. Much yeah weight star over coach.,true,4,2023-03-09 12:36:08,MEX,North America,Positive,2023-03-09 12:36:08,john.mullins109@commerce.example.com
,REV-202303-0000007831,CUST-0000848797,PROD-0000470681,ORD-202303-0000002155,5,Could be better,Position yourself care instead coach hospital.,true,4,2023-03-25 13:23:35,NLD,Asia,Positive,2023-03-25 13:23:35,ashley.marks069@commerce.example.com
,REV-202303-0000007832,CUST-0000831890,PROD-0000468201,ORD-202303-0000004566,5,Could be better,Own site name personal opportunity Democrat. Student hundred much seven.,true,1,2023-03-14 16:42:56,NLD,North America,Positive,2023-03-14 16:42:56,brian.taylor114@analytics.example.com
,REV-202303-0000007833,CUST-0000837314,PROD-0000469447,ORD-202303-0000006089,3,Great product,Subject Republican career include no.,true,3,2023-03-12 11:46:46,ITA,Europe,Neutral,2023-03-12 11:46:46,yesenia.arnold040@platform.example.com
,REV-202303-0000007834,CUST-0000838254,PROD-0000461029,ORD-202303-0000003782,5,Great product,Skin same assume surface us.,true,20,2023-03-24 03:28:20,GBR,South America,Positive,2023-03-24 03:28:20,brandi.carter038@dataops.example.com
,REV-202303-0000007835,CUST-0000841570,PROD-0000468273,ORD-202303-0000004830,4,Great product,Someone once past with exist. Program collection billion society simple subject spend. Three same world.,false,4,2023-03-30 12:32:25,ARE,Europe,Positive,2023-03-30 12:32:25,maria.ashley046@analytics.example.com
,REV-202303-0000007836,CUST-0000847162,PROD-0000467721,ORD-202303-0000002906,5,Worth the money,Hotel keep audience include. Factor painting both statement.,true,5,2023-03-12 05:38:00,BRA,Europe,Positive,2023-03-12 05:38:00,grace.gonzales099@dataops.example.com
,REV-202303-0000007837,CUST-0000852146,PROD-0000460514,ORD-202303-0000005792,5,Not as expected,Might point claim stay site future across. Start accept quickly arrive fine. Water brother might leg speech age tell.,true,0,2023-03-01 14:47:31,AUS,Asia,Positive,2023-03-01 14:47:31,kristen.bailey110@analytics.example.com
,REV-202303-0000007838,CUST-0000845614,PROD-0000471761,ORD-202303-0000006415,4,Not as expected,Help fill compare president Republican simple. Whose attorney charge teach. Life everything certainly floor occur recently evening.,true,10,2023-03-13 20:56:09,AUS,Europe,Positive,2023-03-13 20:56:09,tiffany.freeman101@analytics.example.com
,REV-202303-0000007839,CUST-0000848179,PROD-0000471080,ORD-202303-0000002197,5,Could be better,Carry that sit short prevent top shake.,true,14,2023-03-15 19:35:13,SGP,North America,Positive,2023-03-15 19:35:13,maria.ashley046@analytics.example.com
,REV-202303-0000007840,CUST-0000852236,PROD-0000469332,ORD-202303-0000001584,1,Average experience,Building raise class chair understand high necessary.,true,6,2023-03-23 00:03:03,NLD,Europe,Negative,2023-03-23 00:03:03,chelsea.patel065@commerce.example.com
,REV-202303-0000007841,CUST-0000838313,PROD-0000466634,ORD-202303-0000000181,3,Average experience,Move approach understand. Else only seek ahead year. Officer maybe develop certain seek.,true,10,2023-03-20 07:47:24,MEX,Asia,Neutral,2023-03-20 07:47:24,crystal.smith022@platform.example.com
,REV-202303-0000007842,CUST-0000840932,PROD-0000466950,ORD-202303-0000001448,5,Could be better,Own simple major writer international. Down else three write. Myself note everyone price my central. Money Congress performance size. Get health own.,true,9,2023-03-24 05:35:48,CAN,Europe,Positive,2023-03-24 05:35:48,taylor.cunningham023@commerce.example.com
,REV-202303-0000007843,CUST-0000839483,PROD-0000464558,ORD-202303-0000001545,4,Could be better,Compare home space better set stock age official. World blood leg impact low approach investment. Accept change night card.,true,1,2023-03-01 22:51:46,ITA,Asia,Positive,2023-03-01 22:51:46,jeffery.miller012@commerce.example.com
,REV-202303-0000007844,CUST-0000837650,PROD-0000464829,ORD-202303-0000001692,5,Worth the money,Become training several bed.,true,6,2023-03-02 08:19:22,SGP,Europe,Positive,2023-03-02 08:19:22,jeffery.miller012@commerce.example.com
,REV-202303-0000007845,CUST-0000844716,PROD-0000462627,ORD-202303-0000005830,5,Excellent quality,Weight article relationship either.,true,3,2023-03-09 20:39:41,ESP,Asia,Positive,2023-03-09 20:39:41,timothy.cannon081@analytics.example.com
,REV-202303-0000007846,CUST-0000831849,PROD-0000463476,ORD-202303-0000000159,5,Fast delivery,Site turn increase system another rule customer. Check home network ever.,true,6,2023-03-26 08:59:00,CAN,Asia,Positive,2023-03-26 08:59:00,kristen.bailey110@analytics.example.com
,REV-202303-0000007847,CUST-0000847253,PROD-0000459947,ORD-202303-0000002751,4,Average experience,Might beyond information baby doctor gun. Vote mother full ready program discuss raise.,true,8,2023-03-26 08:21:31,DEU,Europe,Positive,2023-03-26 08:21:31,micheal.hall064@dataops.example.com
,REV-202303-0000007848,CUST-0000845424,PROD-0000471855,ORD-202303-0000002937,3,Great product,Professor mission miss level travel value quickly green.,true,2,2023-03-06 14:08:12,CAN,Oceania,Neutral,2023-03-06 14:08:12,sandra.hunter036@platform.example.com
,REV-202303-0000007849,CUST-0000847618,PROD-0000464314,ORD-202303-0000003493,4,Average experience,Arm image play be particularly material. Pressure mean season second car city part including.,true,0,2023-03-16 23:38:33,IND,North America,Positive,2023-03-16 23:38:33,jennifer.hudson020@analytics.example.com
,REV-202303-0000007850,CUST-0000846112,PROD-0000464485,ORD-202303-0000003278,4,Not as expected,Need in analysis generation example five model seat. Fact trip difference not rest point. Song recently billion end free hospital.,false,9,2023-03-17 11:02:44,GBR,Europe,Positive,2023-03-17 11:02:44,kristen.bailey110@analytics.example.com
,REV-202303-0000007851,CUST-0000852235,PROD-0000467745,ORD-202303-0000000985,5,Great product,Experience yourself stage value. Manager fact black executive.,true,12,2023-03-28 13:32:05,ARE,Europe,Positive,2023-03-28 13:32:05,peter.martinez098@platform.example.com
,REV-202303-0000007852,CUST-0000832486,PROD-0000469686,ORD-202303-0000005609,4,Excellent quality,Involve since arm if south quickly idea civil. Respond night since state challenge.,true,2,2023-03-30 01:37:18,JPN,North America,Positive,2023-03-30 01:37:18,tina.williams074@commerce.example.com
,REV-202303-0000007853,CUST-0000839738,PROD-0000465188,ORD-202303-0000000207,5,Worth the money,Personal especially bed half. Hot during discuss range from inside. Answer live perform house position. Art of so later item outside trade.,true,0,2023-03-10 11:46:31,USA,North America,Positive,2023-03-10 11:46:31,john.mullins109@commerce.example.com
,REV-202303-0000007854,CUST-0000834725,PROD-0000464461,ORD-202303-0000002981,5,Excellent quality,Window either minute smile group one. Board measure successful likely speech effort leg. Avoid Mrs physical rather child hair describe.,true,18,2023-03-29 17:45:00,AUS,Asia,Positive,2023-03-29 17:45:00,taylor.cunningham023@commerce.example.com
,REV-202303-0000007855,CUST-0000839628,PROD-0000466032,ORD-202303-0000005081,3,Excellent quality,Along matter big.,true,1,2023-03-25 11:16:02,AUS,Europe,Neutral,2023-03-25 11:16:02,patrick.gonzalez035@dataops.example.com
,REV-202303-0000007856,CUST-0000842407,PROD-0000465522,ORD-202303-0000007625,3,Excellent quality,Ever field sort song. Responsibility difficult discussion think do listen hard education.,true,7,2023-03-06 05:12:21,MEX,Asia,Neutral,2023-03-06 05:12:21,joseph.griffin070@analytics.example.com
,REV-202303-0000007857,CUST-0000846928,PROD-0000468027,ORD-202303-0000006110,4,Great product,Grow explain daughter ground. Painting kid theory including long threat.,true,1,2023-03-12 08:55:52,AUS,Europe,Positive,2023-03-12 08:55:52,kristen.bailey110@analytics.example.com
,REV-202303-0000007858,CUST-0000846763,PROD-0000466231,ORD-202303-0000003487,5,Highly recommended,Attention form ball these place knowledge.,true,7,2023-03-20 02:46:01,NLD,Europe,Positive,2023-03-20 02:46:01,kevin.mathews014@analytics.example.com
,REV-202303-0000007859,CUST-0000838753,PROD-0000461856,ORD-202303-0000006306,3,Worth the money,Cost remain box admit prepare under soldier police.,true,3,2023-03-02 14:52:35,AUS,North America,Neutral,2023-03-02 14:52:35,lance.williams029@platform.example.com
,REV-202303-0000007860,CUST-0000850238,PROD-0000465614,ORD-202303-0000003290,5,Great product,Employee gas father race participant health indicate.,false,18,2023-03-11 03:51:26,DEU,North America,Positive,2023-03-11 03:51:26,christine.johnson056@commerce.example.com
,REV-202303-0000007861,CUST-0000852892,PROD-0000470801,ORD-202303-0000002643,1,Could be better,Want build Mrs international. Able price customer cell reason leg case. Reach assume clear good shoulder.,true,3,2023-03-08 20:56:29,ARE,Europe,Negative,2023-03-08 20:56:29,john.mullins109@commerce.example.com
,REV-202303-0000007862,CUST-0000844689,PROD-0000472710,ORD-202303-0000004746,4,Fast delivery,Soldier commercial that still when. Girl hair risk within. Discover article contain phone half.,true,0,2023-03-05 13:57:36,ARE,Europe,Positive,2023-03-05 13:57:36,eric.horton058@analytics.example.com
,REV-202303-0000007863,CUST-0000834331,PROD-0000462499,ORD-202303-0000003251,4,Highly recommended,Election ago court herself forward nation store color. Natural social road half range. List do fly without here relationship. Out pay another building receive. Effect nearly property soon.,true,11,2023-03-04 08:46:11,MEX,Europe,Positive,2023-03-04 08:46:11,arthur.ortiz082@platform.example.com
,REV-202303-0000007864,CUST-0000839489,PROD-0000465028,ORD-202303-0000008342,3,Could be better,Nature yet wait trouble stay important.,true,10,2023-03-29 02:48:30,ARE,Asia,Neutral,2023-03-29 02:48:30,anita.garcia021@dataops.example.com
,REV-202303-0000007865,CUST-0000831766,PROD-0000465923,ORD-202303-0000000670,5,Great product,Data need tonight health thank race represent they. Budget middle along.,false,14,2023-03-19 21:37:36,ESP,Europe,Positive,2023-03-19 21:37:36,michelle.sims041@analytics.example.com
,REV-202303-0000007866,CUST-0000835046,PROD-0000471182,ORD-202303-0000002456,4,Could be better,Hair need yourself use account face capital. Agent soon economic west animal.,true,7,2023-03-09 11:29:53,ITA,Europe,Positive,2023-03-09 11:29:53,jennifer.hudson020@analytics.example.com
,REV-202303-0000007867,CUST-0000831363,PROD-0000466853,ORD-202303-0000002188,4,Fast delivery,No join food address forget general message remain. Near nature dinner. Result poor me policy. Address public tonight baby.,true,2,2023-03-05 15:07:47,BRA,Asia,Positive,2023-03-05 15:07:47,andrew.ellis102@analytics.example.com
,REV-202303-0000007868,CUST-0000832323,PROD-0000464826,ORD-202303-0000003593,5,Excellent quality,Generation until character support throughout drop guy.,true,0,2023-03-14 21:09:16,GBR,Europe,Positive,2023-03-14 21:09:16,david.cabrera119@dataops.example.com
,REV-202303-0000007869,CUST-0000836863,PROD-0000461783,ORD-202303-0000007982,4,Worth the money,Away walk dark important. Green indicate great. Country nature song individual history ahead class way. Mean capital end institution game.,true,5,2023-03-20 02:50:59,AUS,Europe,Positive,2023-03-20 02:50:59,patrick.gonzalez035@dataops.example.com
,REV-202303-0000007870,CUST-0000850544,PROD-0000471789,ORD-202303-0000006217,1,Average experience,Fund smile chance herself upon appear.,true,9,2023-03-14 12:49:29,ESP,Europe,Negative,2023-03-14 12:49:29,sylvia.diaz107@dataops.example.com
,REV-202303-0000007871,CUST-0000852811,PROD-0000468011,ORD-202303-0000003328,1,Not as expected,Drug for science. Evidence natural car listen sort table. Teacher adult current soldier.,false,5,2023-03-14 19:25:26,CAN,Europe,Negative,2023-03-14 19:25:26,eric.mullen052@dataops.example.com
,REV-202303-0000007872,CUST-0000836854,PROD-0000466008,ORD-202303-0000001254,5,Average experience,Often recently try laugh. Sing rich ready author air ground. Six would cultural hospital red buy conference. About appear into drop ahead drop scene. How whose change fast information democratic possible these.,true,15,2023-03-27 00:57:30,ESP,Europe,Positive,2023-03-27 00:57:30,diana.williams116@analytics.example.com
,REV-202303-0000007873,CUST-0000834233,PROD-0000472544,ORD-202303-0000001232,5,Not as expected,Body day draw sign radio. Behavior wear yard could finally.,true,9,2023-03-01 07:59:59,SGP,Europe,Positive,2023-03-01 07:59:59,lisa.kim091@platform.example.com
,REV-202303-0000007874,CUST-0000833771,PROD-0000472549,ORD-202303-0000001888,4,Highly recommended,Event husband poor nearly interesting window grow sometimes. My health nature marriage now protect arrive. Contain audience new financial laugh we build.,true,0,2023-03-17 07:40:53,ARE,Asia,Positive,2023-03-17 07:40:53,jonathan.estrada093@commerce.example.com
,REV-202303-0000007875,CUST-0000836897,PROD-0000470394,ORD-202303-0000004432,4,Great product,Assume executive hundred toward key. Though recently tend happen out board theory. Pretty beyond attack name however. Career suggest record. Argue free become like.,true,4,2023-03-18 14:09:36,DEU,Asia,Positive,2023-03-18 14:09:36,jason.franklin045@dataops.example.com
,REV-202303-0000007876,CUST-0000853948,PROD-0000463511,ORD-202303-0000001975,4,Fast delivery,Sometimes lose long picture.,true,16,2023-03-11 01:07:13,ESP,Asia,Positive,2023-03-11 01:07:13,eric.mullen052@dataops.example.com
,REV-202303-0000007877,CUST-0000840638,PROD-0000463899,ORD-202303-0000006280,4,Fast delivery,Officer course college. Chair know little it. Security system concern.,false,1,2023-03-17 13:49:05,CAN,Asia,Positive,2023-03-17 13:49:05,alyssa.richards002@commerce.example.com
,REV-202303-0000007878,CUST-0000845562,PROD-0000472570,ORD-202303-0000006850,4,Excellent quality,Over certainly experience finally area difference sell. Old this around around.,true,1,2023-03-30 22:43:39,AUS,North America,Positive,2023-03-30 22:43:39,brandon.yu006@analytics.example.com
,REV-202303-0000007879,CUST-0000833453,PROD-0000470874,ORD-202303-0000001433,3,Not as expected,Part run modern beautiful only.,true,2,2023-03-31 15:31:55,GBR,Europe,Neutral,2023-03-31 15:31:55,christine.johnson056@commerce.example.com
,REV-202303-0000007880,CUST-0000852845,PROD-0000465111,ORD-202303-0000004140,3,Excellent quality,Own lawyer general hot treatment ground your guy. Tonight rest bill night. Himself know program us culture imagine. Skill recent for beyond it.,true,1,2023-03-20 18:59:04,MEX,Oceania,Neutral,2023-03-20 18:59:04,eric.horton058@analytics.example.com
