shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202209-0000000117,ORD-202209-0000001260,WH-00052,MEX,North America,Royal Mail,Express,Delivered,2022-09-05 01:02:14,2022-09-15,2022-09-16 11:02:14,1,Italy,2022-09-05 01:02:14,yesenia.arnold040@platform.example.com
,SHP-202209-0000000118,ORD-202209-0000003385,WH-00091,ESP,Europe,DHL,Standard,Delivered,2022-09-17 11:00:29,2022-09-20,2022-09-22 20:00:29,1,United Kingdom,2022-09-17 11:00:29,kevin.mathews014@analytics.example.com
,SHP-202209-0000000119,ORD-202209-0000004221,WH-00124,FRA,Europe,USPS,Economy,Delivered,2022-09-02 11:30:10,2022-09-09,2022-09-12 16:30:10,1,Australia,2022-09-02 11:30:10,ashley.marks069@commerce.example.com
,SHP-202209-0000000120,ORD-202209-0000002500,WH-00176,AUS,North America,Australia Post,Economy,Delivered,2022-09-01 17:19:22,2022-09-05,2022-09-05 05:19:22,2,Japan,2022-09-01 17:19:22,timothy.cameron104@commerce.example.com
,SHP-202209-0000000121,ORD-202209-0000003054,WH-00108,GBR,North America,UPS,Pickup,In Transit,2022-09-07 21:37:48,2022-09-17,,1,Brazil,2022-09-07 21:37:48,peter.martinez098@platform.example.com
,SHP-202209-0000000122,ORD-202209-0000003350,WH-00176,USA,North America,FedEx,Express,Delivered,2022-09-24 07:58:40,2022-10-01,2022-10-03 15:58:40,1,United States,2022-09-24 07:58:40,christine.carter078@commerce.example.com
,SHP-202209-0000000123,ORD-202209-0000000512,WH-00067,FRA,Europe,Royal Mail,Same Day,Delivered,2022-09-25 21:50:44,2022-09-28,2022-10-08 00:50:44,2,Spain,2022-09-25 21:50:44,maria.ashley046@analytics.example.com
,SHP-202209-0000000124,ORD-202209-0000002461,WH-00077,ARE,Asia,DPD,Same Day,Delivered,2022-09-25 03:31:43,2022-10-02,2022-09-27 09:31:43,1,Spain,2022-09-25 03:31:43,jennifer.atkins003@platform.example.com
,SHP-202209-0000000125,ORD-202209-0000000419,WH-00204,IND,North America,DHL,Standard,Delivered,2022-09-25 15:21:12,2022-10-02,2022-10-08 00:21:12,1,United Kingdom,2022-09-25 15:21:12,jimmy.washington028@commerce.example.com
,SHP-202209-0000000126,ORD-202209-0000004505,WH-00212,FRA,Europe,DHL,Standard,Delivered,2022-09-14 10:48:54,2022-09-19,2022-09-17 12:48:54,2,Japan,2022-09-14 10:48:54,taylor.cunningham023@commerce.example.com
,SHP-202209-0000000127,ORD-202209-0000005265,WH-00211,ITA,Asia,FedEx,Standard,Delivered,2022-09-23 15:00:53,2022-10-03,2022-10-07 01:00:53,1,Germany,2022-09-23 15:00:53,shawn.baxter004@dataops.example.com
,SHP-202209-0000000128,ORD-202209-0000003363,WH-00194,ESP,Europe,UPS,Standard,Delivered,2022-09-27 19:02:09,2022-10-05,2022-10-01 02:02:09,1,Singapore,2022-09-27 19:02:09,renee.harvey080@dataops.example.com
,SHP-202209-0000000129,ORD-202209-0000004843,WH-00113,DEU,Europe,DPD,Economy,Delivered,2022-09-21 14:55:37,2022-10-01,2022-10-04 21:55:37,1,United States,2022-09-21 14:55:37,christine.carter078@commerce.example.com
,SHP-202209-0000000130,ORD-202209-0000004942,WH-00061,GBR,Europe,FedEx,Express,Delivered,2022-09-07 09:34:29,2022-09-15,2022-09-18 17:34:29,2,Mexico,2022-09-07 09:34:29,victoria.medina044@dataops.example.com
,SHP-202209-0000000131,ORD-202209-0000001254,WH-00171,USA,Europe,Royal Mail,Express,Delivered,2022-09-29 14:53:47,2022-10-09,2022-10-06 18:53:47,1,Brazil,2022-09-29 14:53:47,yolanda.vasquez005@platform.example.com
,SHP-202209-0000000132,ORD-202209-0000003322,WH-00129,ESP,Asia,Royal Mail,Standard,Delivered,2022-09-30 08:15:36,2022-10-03,2022-10-08 09:15:36,1,Singapore,2022-09-30 08:15:36,timothy.cannon081@analytics.example.com
,SHP-202209-0000000133,ORD-202209-0000004138,WH-00245,JPN,Oceania,DPD,Pickup,Delivered,2022-09-28 03:16:10,2022-09-30,2022-10-06 12:16:10,1,Germany,2022-09-28 03:16:10,craig.johnson106@analytics.example.com
,SHP-202209-0000000134,ORD-202209-0000002546,WH-00170,USA,Asia,USPS,Economy,Shipped,2022-09-01 22:31:31,2022-09-04,,2,France,2022-09-01 22:31:31,christine.carter078@commerce.example.com
,SHP-202209-0000000135,ORD-202209-0000000170,WH-00134,ITA,Asia,Australia Post,Standard,Delivered,2022-09-23 08:19:17,2022-10-02,2022-09-28 13:19:17,1,Canada,2022-09-23 08:19:17,stephen.clark001@analytics.example.com
,SHP-202209-0000000136,ORD-202209-0000002221,WH-00142,CAN,Europe,USPS,Express,Shipped,2022-09-09 16:39:57,2022-09-13,,1,Netherlands,2022-09-09 16:39:57,timothy.cannon081@analytics.example.com
,SHP-202209-0000000137,ORD-202209-0000003903,WH-00182,ESP,Europe,UPS,Standard,Shipped,2022-09-09 17:44:06,2022-09-16,,1,United States,2022-09-09 17:44:06,joann.clark089@commerce.example.com
,SHP-202209-0000000138,ORD-202209-0000004601,WH-00026,MEX,Europe,FedEx,Same Day,Delivered,2022-09-16 07:35:07,2022-09-25,2022-09-21 12:35:07,2,India,2022-09-16 07:35:07,jennifer.hudson020@analytics.example.com
,SHP-202209-0000000139,ORD-202209-0000002674,WH-00016,NLD,Asia,Royal Mail,Same Day,Returned,2022-09-25 07:50:46,2022-10-04,,1,India,2022-09-25 07:50:46,christine.johnson056@commerce.example.com
,SHP-202209-0000000140,ORD-202209-0000001317,WH-00221,AUS,Europe,Royal Mail,Economy,In Transit,2022-09-17 02:55:35,2022-09-22,,1,Japan,2022-09-17 02:55:35,renee.harvey080@dataops.example.com
,SHP-202209-0000000141,ORD-202209-0000002712,WH-00050,AUS,Europe,UPS,Express,Delivered,2022-09-22 21:15:41,2022-09-30,2022-09-28 05:15:41,1,United Arab Emirates,2022-09-22 21:15:41,micheal.hall064@dataops.example.com
,SHP-202209-0000000142,ORD-202209-0000005066,WH-00200,ARE,Oceania,DPD,Same Day,In Transit,2022-09-01 03:26:11,2022-09-08,,1,France,2022-09-01 03:26:11,maria.ashley046@analytics.example.com
,SHP-202209-0000000143,ORD-202209-0000004957,WH-00028,CAN,Europe,DHL,Pickup,Delivered,2022-09-12 15:26:10,2022-09-21,2022-09-16 02:26:10,1,Netherlands,2022-09-12 15:26:10,jennifer.hudson020@analytics.example.com
,SHP-202209-0000000144,ORD-202209-0000001548,WH-00039,IND,North America,DPD,Economy,Delivered,2022-09-12 14:23:38,2022-09-18,2022-09-20 15:23:38,1,Germany,2022-09-12 14:23:38,john.mullins109@commerce.example.com
,SHP-202209-0000000145,ORD-202209-0000000234,WH-00038,ITA,North America,UPS,Economy,Delivered,2022-09-09 20:24:42,2022-09-12,2022-09-16 04:24:42,1,Germany,2022-09-09 20:24:42,joseph.johnson049@dataops.example.com
,SHP-202209-0000000146,ORD-202209-0000001672,WH-00165,ITA,South America,DPD,Standard,Delayed,2022-09-24 15:27:10,2022-09-28,,1,Canada,2022-09-24 15:27:10,stephen.clark001@analytics.example.com
,SHP-202209-0000000147,ORD-202209-0000004179,WH-00062,CAN,Europe,USPS,Economy,Delivered,2022-09-21 13:38:48,2022-10-01,2022-09-27 21:38:48,1,Australia,2022-09-21 13:38:48,peter.martinez098@platform.example.com
,SHP-202209-0000000148,ORD-202209-0000000150,WH-00038,SGP,South America,UPS,Same Day,Delayed,2022-09-01 21:54:10,2022-09-09,,2,United States,2022-09-01 21:54:10,craig.johnson106@analytics.example.com
,SHP-202209-0000000149,ORD-202209-0000004343,WH-00101,ARE,Europe,FedEx,Express,Delayed,2022-09-22 02:06:51,2022-10-02,,1,Germany,2022-09-22 02:06:51,timothy.cameron104@commerce.example.com
,SHP-202209-0000000150,ORD-202209-0000005322,WH-00217,GBR,North America,Royal Mail,Express,Delayed,2022-09-07 12:27:00,2022-09-17,,1,France,2022-09-07 12:27:00,alyssa.richards002@commerce.example.com
,SHP-202209-0000000151,ORD-202209-0000003526,WH-00115,ESP,Europe,FedEx,Standard,Delivered,2022-09-09 02:59:18,2022-09-14,2022-09-15 10:59:18,2,Brazil,2022-09-09 02:59:18,peter.martinez098@platform.example.com
,SHP-202209-0000000152,ORD-202209-0000001599,WH-00027,ARE,Europe,Royal Mail,Pickup,Delivered,2022-09-04 18:17:00,2022-09-11,2022-09-12 20:17:00,2,Spain,2022-09-04 18:17:00,yolanda.vasquez005@platform.example.com
,SHP-202209-0000000153,ORD-202209-0000002040,WH-00047,DEU,Europe,UPS,Standard,Delivered,2022-09-05 02:14:40,2022-09-13,2022-09-11 05:14:40,1,Netherlands,2022-09-05 02:14:40,tiffany.freeman101@analytics.example.com
,SHP-202209-0000000154,ORD-202209-0000001500,WH-00087,USA,Europe,Australia Post,Same Day,Delivered,2022-09-11 22:34:08,2022-09-14,2022-09-17 05:34:08,2,United States,2022-09-11 22:34:08,taylor.cunningham023@commerce.example.com
,SHP-202209-0000000155,ORD-202209-0000002020,WH-00215,JPN,South America,FedEx,Pickup,Delivered,2022-09-29 21:44:34,2022-10-01,2022-10-04 01:44:34,1,Spain,2022-09-29 21:44:34,eric.horton058@analytics.example.com
,SHP-202209-0000000156,ORD-202209-0000003045,WH-00141,ITA,Europe,UPS,Same Day,Delivered,2022-09-07 02:47:11,2022-09-13,2022-09-13 08:47:11,1,India,2022-09-07 02:47:11,stephen.daniels076@commerce.example.com
,SHP-202209-0000000157,ORD-202209-0000002015,WH-00123,ESP,North America,DHL,Standard,Returned,2022-09-21 02:58:50,2022-09-29,,2,Brazil,2022-09-21 02:58:50,ryan.steele043@commerce.example.com
,SHP-202209-0000000158,ORD-202209-0000001730,WH-00242,USA,Europe,DPD,Standard,Delivered,2022-09-21 23:10:03,2022-09-24,2022-09-25 11:10:03,2,Netherlands,2022-09-21 23:10:03,ryan.steele043@commerce.example.com
,SHP-202209-0000000159,ORD-202209-0000004132,WH-00161,ESP,Europe,USPS,Standard,Delivered,2022-09-05 00:14:25,2022-09-10,2022-09-09 01:14:25,1,Singapore,2022-09-05 00:14:25,timothy.cannon081@analytics.example.com
,SHP-202209-0000000160,ORD-202209-0000002933,WH-00072,NLD,Asia,Australia Post,Express,Delivered,2022-09-19 16:35:14,2022-09-25,2022-09-23 19:35:14,2,Australia,2022-09-19 16:35:14,sylvia.diaz107@dataops.example.com
,SHP-202209-0000000161,ORD-202209-0000002591,WH-00088,ITA,North America,DHL,Standard,Delivered,2022-09-02 06:00:11,2022-09-12,2022-09-09 13:00:11,1,Netherlands,2022-09-02 06:00:11,victoria.medina044@dataops.example.com
,SHP-202209-0000000162,ORD-202209-0000004740,WH-00046,MEX,North America,DPD,Economy,Delivered,2022-09-10 18:11:07,2022-09-19,2022-09-18 20:11:07,2,France,2022-09-10 18:11:07,katelyn.pitts017@commerce.example.com
,SHP-202209-0000000163,ORD-202209-0000004554,WH-00086,ARE,Europe,DHL,Economy,Delivered,2022-09-19 02:01:56,2022-09-28,2022-09-23 09:01:56,1,United States,2022-09-19 02:01:56,darren.anderson025@dataops.example.com
,SHP-202209-0000000164,ORD-202209-0000001050,WH-00058,NLD,Europe,UPS,Same Day,Delivered,2022-09-26 20:38:32,2022-10-02,2022-10-05 20:38:32,1,France,2022-09-26 20:38:32,brandi.carter038@dataops.example.com
,SHP-202209-0000000165,ORD-202209-0000000705,WH-00144,GBR,Asia,Australia Post,Same Day,Delivered,2022-09-03 01:15:50,2022-09-10,2022-09-15 13:15:50,1,Canada,2022-09-03 01:15:50,anita.garcia021@dataops.example.com
,SHP-202209-0000000166,ORD-202209-0000004609,WH-00187,SGP,Europe,DHL,Standard,Delivered,2022-09-05 00:15:07,2022-09-12,2022-09-14 04:15:07,1,Germany,2022-09-05 00:15:07,kristen.bailey110@analytics.example.com
,SHP-202209-0000000167,ORD-202209-0000005320,WH-00062,AUS,Europe,Australia Post,Pickup,Returned,2022-09-28 10:23:09,2022-10-02,,1,France,2022-09-28 10:23:09,brandi.carter038@dataops.example.com
,SHP-202209-0000000168,ORD-202209-0000000498,WH-00142,NLD,Asia,DHL,Standard,Delivered,2022-09-25 22:28:50,2022-09-28,2022-10-10 03:28:50,1,Japan,2022-09-25 22:28:50,stephen.daniels076@commerce.example.com
,SHP-202209-0000000169,ORD-202209-0000002856,WH-00212,GBR,Europe,FedEx,Pickup,Delayed,2022-09-09 07:03:40,2022-09-19,,1,United Kingdom,2022-09-09 07:03:40,micheal.hall064@dataops.example.com
,SHP-202209-0000000170,ORD-202209-0000003522,WH-00115,NLD,Europe,DPD,Economy,Delivered,2022-09-11 05:32:11,2022-09-19,2022-09-24 07:32:11,2,Netherlands,2022-09-11 05:32:11,lance.williams029@platform.example.com
,SHP-202209-0000000171,ORD-202209-0000005161,WH-00243,DEU,Europe,Australia Post,Economy,Delivered,2022-09-14 02:11:30,2022-09-22,2022-09-21 04:11:30,1,Germany,2022-09-14 02:11:30,patrick.gonzalez035@dataops.example.com
,SHP-202209-0000000172,ORD-202209-0000002434,WH-00058,AUS,Asia,UPS,Same Day,Delayed,2022-09-27 22:27:52,2022-10-05,,1,Canada,2022-09-27 22:27:52,lance.williams029@platform.example.com
,SHP-202209-0000000173,ORD-202209-0000001475,WH-00072,FRA,North America,USPS,Same Day,Shipped,2022-09-03 09:38:01,2022-09-12,,1,United Kingdom,2022-09-03 09:38:01,maria.ashley046@analytics.example.com
,SHP-202209-0000000174,ORD-202209-0000000504,WH-00010,SGP,Europe,FedEx,Pickup,In Transit,2022-09-20 17:02:38,2022-09-22,,1,United Arab Emirates,2022-09-20 17:02:38,yesenia.arnold040@platform.example.com
,SHP-202209-0000000175,ORD-202209-0000000051,WH-00049,MEX,North America,FedEx,Express,Delayed,2022-09-17 21:51:06,2022-09-20,,2,United Kingdom,2022-09-17 21:51:06,taylor.cunningham023@commerce.example.com
,SHP-202209-0000000176,ORD-202209-0000005307,WH-00086,GBR,Europe,USPS,Pickup,Delivered,2022-09-30 12:06:47,2022-10-06,2022-10-11 16:06:47,1,Brazil,2022-09-30 12:06:47,andrea.cummings039@platform.example.com
,SHP-202209-0000000177,ORD-202209-0000001989,WH-00041,USA,North America,Royal Mail,Standard,Delivered,2022-09-23 00:56:50,2022-10-02,2022-09-25 06:56:50,1,Australia,2022-09-23 00:56:50,ashley.marks069@commerce.example.com
,SHP-202209-0000000178,ORD-202209-0000005201,WH-00052,USA,Oceania,DPD,Express,Shipped,2022-09-10 05:57:49,2022-09-13,,2,Italy,2022-09-10 05:57:49,john.mullins109@commerce.example.com
,SHP-202209-0000000179,ORD-202209-0000005463,WH-00083,FRA,Europe,Australia Post,Express,Delivered,2022-09-26 02:06:16,2022-10-02,2022-10-07 03:06:16,1,United States,2022-09-26 02:06:16,grace.gonzales099@dataops.example.com
,SHP-202209-0000000180,ORD-202209-0000004112,WH-00015,BRA,South America,DHL,Pickup,In Transit,2022-09-26 21:44:41,2022-09-30,,1,Brazil,2022-09-26 21:44:41,jennifer.atkins003@platform.example.com
,SHP-202209-0000000181,ORD-202209-0000004386,WH-00046,NLD,Asia,USPS,Express,Delivered,2022-09-18 15:25:00,2022-09-25,2022-09-26 15:25:00,1,France,2022-09-18 15:25:00,jennifer.bauer068@analytics.example.com
,SHP-202209-0000000182,ORD-202209-0000002823,WH-00206,GBR,Asia,UPS,Express,Returned,2022-09-05 21:00:27,2022-09-11,,1,Spain,2022-09-05 21:00:27,christine.carter078@commerce.example.com
,SHP-202209-0000000183,ORD-202209-0000000716,WH-00244,AUS,Europe,DHL,Economy,Delivered,2022-09-25 16:48:42,2022-10-01,2022-09-28 00:48:42,1,United States,2022-09-25 16:48:42,megan.cunningham013@commerce.example.com
,SHP-202209-0000000184,ORD-202209-0000005113,WH-00096,ITA,Asia,Australia Post,Standard,Delivered,2022-09-23 09:31:26,2022-10-02,2022-09-27 10:31:26,1,Spain,2022-09-23 09:31:26,james.proctor094@dataops.example.com
,SHP-202209-0000000185,ORD-202209-0000005466,WH-00047,ITA,South America,DHL,Pickup,Delivered,2022-09-16 22:15:45,2022-09-19,2022-09-21 05:15:45,1,Germany,2022-09-16 22:15:45,maria.ashley046@analytics.example.com
,SHP-202209-0000000186,ORD-202209-0000004869,WH-00036,USA,North America,Australia Post,Same Day,Delivered,2022-09-10 07:47:25,2022-09-18,2022-09-15 16:47:25,1,Netherlands,2022-09-10 07:47:25,christine.johnson056@commerce.example.com
,SHP-202209-0000000187,ORD-202209-0000001806,WH-00178,JPN,Asia,DPD,Express,Delivered,2022-09-20 03:12:59,2022-09-24,2022-09-23 07:12:59,1,Canada,2022-09-20 03:12:59,eric.mullen052@dataops.example.com
,SHP-202209-0000000188,ORD-202209-0000002837,WH-00144,USA,South America,FedEx,Economy,Delivered,2022-09-27 22:14:58,2022-09-30,2022-10-03 04:14:58,1,Australia,2022-09-27 22:14:58,jennifer.atkins003@platform.example.com
,SHP-202209-0000000189,ORD-202209-0000004453,WH-00100,ITA,Europe,USPS,Economy,Delivered,2022-09-26 22:05:55,2022-09-29,2022-10-08 09:05:55,2,United Arab Emirates,2022-09-26 22:05:55,joseph.johnson049@dataops.example.com
,SHP-202209-0000000190,ORD-202209-0000001912,WH-00207,USA,North America,FedEx,Express,Delivered,2022-09-20 15:50:43,2022-09-25,2022-09-30 03:50:43,1,Singapore,2022-09-20 15:50:43,yolanda.vasquez005@platform.example.com
,SHP-202209-0000000191,ORD-202209-0000005355,WH-00235,IND,Europe,DHL,Same Day,Delivered,2022-09-05 01:31:12,2022-09-13,2022-09-10 08:31:12,1,Italy,2022-09-05 01:31:12,craig.johnson106@analytics.example.com
,SHP-202209-0000000192,ORD-202209-0000005480,WH-00090,AUS,North America,DPD,Same Day,Delivered,2022-09-03 06:52:58,2022-09-08,2022-09-11 09:52:58,1,Canada,2022-09-03 06:52:58,grace.gonzales099@dataops.example.com
,SHP-202209-0000000193,ORD-202209-0000000166,WH-00216,SGP,Oceania,Australia Post,Economy,Delivered,2022-09-05 01:42:25,2022-09-11,2022-09-14 03:42:25,2,Mexico,2022-09-05 01:42:25,jason.franklin045@dataops.example.com
,SHP-202209-0000000194,ORD-202209-0000004539,WH-00032,GBR,Europe,USPS,Economy,Delivered,2022-09-19 18:48:44,2022-09-22,2022-10-01 06:48:44,1,Canada,2022-09-19 18:48:44,grace.gonzales099@dataops.example.com
,SHP-202209-0000000195,ORD-202209-0000000357,WH-00113,FRA,North America,Australia Post,Express,Delayed,2022-09-30 15:27:12,2022-10-05,,1,Japan,2022-09-30 15:27:12,tina.williams074@commerce.example.com
,SHP-202209-0000000196,ORD-202209-0000002185,WH-00194,FRA,North America,DHL,Pickup,Delivered,2022-09-13 10:19:56,2022-09-16,2022-09-24 11:19:56,1,Netherlands,2022-09-13 10:19:56,lisa.kim091@platform.example.com
,SHP-202209-0000000197,ORD-202209-0000005239,WH-00214,BRA,North America,Royal Mail,Standard,Delivered,2022-09-10 19:05:53,2022-09-15,2022-09-21 05:05:53,1,United Arab Emirates,2022-09-10 19:05:53,yesenia.arnold040@platform.example.com
,SHP-202209-0000000198,ORD-202209-0000004999,WH-00052,USA,Europe,Royal Mail,Same Day,In Transit,2022-09-06 03:15:04,2022-09-09,,1,United Arab Emirates,2022-09-06 03:15:04,jennifer.bauer068@analytics.example.com
,SHP-202209-0000000199,ORD-202209-0000001184,WH-00135,ARE,Asia,Royal Mail,Pickup,Delivered,2022-09-07 04:31:48,2022-09-14,2022-09-14 09:31:48,2,India,2022-09-07 04:31:48,joann.clark089@commerce.example.com
,SHP-202209-0000000200,ORD-202209-0000001107,WH-00017,CAN,North America,DHL,Same Day,Delivered,2022-09-11 06:37:14,2022-09-18,2022-09-18 13:37:14,1,United States,2022-09-11 06:37:14,lisa.kim091@platform.example.com
,SHP-202209-0000000201,ORD-202209-0000004825,WH-00038,ITA,South America,Australia Post,Pickup,Delivered,2022-09-08 02:06:44,2022-09-17,2022-09-11 02:06:44,1,United States,2022-09-08 02:06:44,tina.williams074@commerce.example.com
,SHP-202209-0000000202,ORD-202209-0000002590,WH-00158,NLD,Europe,DPD,Economy,In Transit,2022-09-06 04:08:38,2022-09-12,,1,France,2022-09-06 04:08:38,tina.williams074@commerce.example.com
,SHP-202209-0000000203,ORD-202209-0000004428,WH-00082,GBR,Europe,Australia Post,Express,Shipped,2022-09-06 05:16:18,2022-09-10,,1,Netherlands,2022-09-06 05:16:18,micheal.chen050@dataops.example.com
,SHP-202209-0000000204,ORD-202209-0000003720,WH-00110,ITA,North America,Australia Post,Standard,Delivered,2022-09-14 11:44:32,2022-09-18,2022-09-16 22:44:32,1,India,2022-09-14 11:44:32,katelyn.pitts017@commerce.example.com
,SHP-202209-0000000205,ORD-202209-0000004804,WH-00076,IND,Europe,UPS,Economy,Delivered,2022-09-26 01:53:07,2022-09-30,2022-10-08 07:53:07,1,Spain,2022-09-26 01:53:07,jennifer.bauer068@analytics.example.com
,SHP-202209-0000000206,ORD-202209-0000003344,WH-00203,ESP,South America,UPS,Pickup,Delayed,2022-09-23 04:29:17,2022-09-25,,3,Spain,2022-09-23 04:29:17,lance.williams029@platform.example.com
,SHP-202209-0000000207,ORD-202209-0000004305,WH-00036,IND,Europe,UPS,Same Day,Delivered,2022-09-22 22:28:31,2022-09-26,2022-10-07 06:28:31,1,Italy,2022-09-22 22:28:31,tiffany.freeman101@analytics.example.com
,SHP-202209-0000000208,ORD-202209-0000002923,WH-00130,MEX,South America,DPD,Economy,Delivered,2022-09-06 13:24:43,2022-09-10,2022-09-15 00:24:43,1,Germany,2022-09-06 13:24:43,amy.holmes103@dataops.example.com
,SHP-202209-0000000209,ORD-202209-0000004877,WH-00085,NLD,Europe,Royal Mail,Express,Delivered,2022-09-15 21:20:46,2022-09-21,2022-09-19 02:20:46,2,Mexico,2022-09-15 21:20:46,jennifer.atkins003@platform.example.com
,SHP-202209-0000000210,ORD-202209-0000001501,WH-00109,IND,Asia,Royal Mail,Economy,Delivered,2022-09-02 22:51:57,2022-09-07,2022-09-15 06:51:57,1,Canada,2022-09-02 22:51:57,taylor.cunningham023@commerce.example.com
,SHP-202209-0000000211,ORD-202209-0000002435,WH-00146,MEX,North America,DHL,Economy,Delivered,2022-09-15 12:40:42,2022-09-19,2022-09-23 16:40:42,1,United States,2022-09-15 12:40:42,joann.clark089@commerce.example.com
,SHP-202209-0000000212,ORD-202209-0000000325,WH-00051,GBR,Europe,Royal Mail,Standard,Delivered,2022-09-14 05:01:32,2022-09-19,2022-09-18 06:01:32,1,Brazil,2022-09-14 05:01:32,victoria.medina044@dataops.example.com
,SHP-202209-0000000213,ORD-202209-0000005550,WH-00006,SGP,Europe,DPD,Same Day,Delivered,2022-09-04 02:55:43,2022-09-13,2022-09-16 14:55:43,1,Australia,2022-09-04 02:55:43,timothy.cannon081@analytics.example.com
,SHP-202209-0000000214,ORD-202209-0000002673,WH-00036,ARE,North America,DHL,Standard,Delivered,2022-09-15 05:10:35,2022-09-25,2022-09-20 11:10:35,1,Japan,2022-09-15 05:10:35,sandra.hunter036@platform.example.com
,SHP-202209-0000000215,ORD-202209-0000002121,WH-00162,ESP,Europe,UPS,Pickup,Delivered,2022-09-16 08:41:38,2022-09-20,2022-09-21 12:41:38,2,Italy,2022-09-16 08:41:38,stephen.daniels076@commerce.example.com
,SHP-202209-0000000216,ORD-202209-0000002001,WH-00149,SGP,Asia,USPS,Economy,Delivered,2022-09-29 14:15:50,2022-10-05,2022-10-02 23:15:50,3,Spain,2022-09-29 14:15:50,christine.johnson056@commerce.example.com
