order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202005-0000014649,CUST-0000061896,SES-202005-0000004540,2020-05-30 17:16:25,Completed,Canada,CAN,North America,CAD,2102.04,469.41,38.6,92.45,1763.68,Gift Card,Express,WH-00121,2020-06-05,2020-06-05,,false,0,POS,2020-05-30 17:16:25,2020-05-30 20:04:25,peter.martinez098@platform.example.com
,ORD-202005-0000014650,CUST-0000072745,SES-202005-0000003990,2020-05-27 21:48:55,Completed,Netherlands,NLD,Europe,EUR,2943.82,77.19,20.13,679.6,3566.36,Phonepe,Pickup,WH-00052,2020-06-04,2020-06-04,,false,0,Web,2020-05-27 21:48:55,2020-05-27 22:58:55,ryan.steele043@commerce.example.com
,ORD-202005-0000014651,CUST-0000075878,SES-202005-0000009507,2020-05-30 18:16:39,Completed,Brazil,BRA,South America,BRL,2272.9,340.55,20.26,346.85,2299.46,Phonepe,Standard,WH-00042,2020-06-07,2020-06-07,,false,0,Mobile,2020-05-30 18:16:39,2020-05-30 20:13:39,michael.berger060@platform.example.com
,ORD-202005-0000014652,CUST-0000063592,SES-202005-0000006716,2020-05-23 23:03:42,Returned,France,FRA,Europe,EUR,1738.01,346.27,19.83,131.34,1542.91,Debit Card,Same Day,WH-00131,2020-06-04,,,true,1542.91,Marketplace,2020-05-23 23:03:42,2020-05-23 23:56:42,micheal.chen050@dataops.example.com
,ORD-202005-0000014653,CUST-0000068927,SES-202005-0000006981,2020-05-25 20:46:30,Completed,Netherlands,NLD,Europe,EUR,1988.63,42.05,21.51,258.23,2226.32,Phonepe,Same Day,WH-00126,2020-06-04,2020-06-04,,false,0,POS,2020-05-25 20:46:30,2020-05-25 21:15:30,stephen.clark001@analytics.example.com
,ORD-202005-0000014654,CUST-0000078412,SES-202005-0000002099,2020-05-27 15:11:07,Completed,Canada,CAN,North America,CAD,293.42,11.09,14.17,8.32,304.82,Paytm,Standard,WH-00144,2020-06-01,2020-06-01,,false,0,POS,2020-05-27 15:11:07,2020-05-27 15:58:07,stephen.clark001@analytics.example.com
,ORD-202005-0000014655,CUST-0000064162,SES-202005-0000001674,2020-05-07 08:10:19,Cancelled,Germany,DEU,Europe,EUR,2700.0,249.21,41.65,423.57,2916.01,Bank Transfer,Pickup,WH-00024,2020-05-12,,2020-05-10 07:10:19,false,0,POS,2020-05-07 08:10:19,2020-05-07 09:56:19,brandi.carter038@dataops.example.com
,ORD-202005-0000014656,CUST-0000074410,SES-202005-0000007164,2020-05-17 13:29:26,Completed,India,IND,Asia,INR,130.53,29.77,27.66,3.5,131.92,Bank Transfer,Standard,WH-00180,2020-05-22,2020-05-22,,false,0,Mobile,2020-05-17 13:29:26,2020-05-17 14:49:26,patrick.gonzalez035@dataops.example.com
,ORD-202005-0000014657,CUST-0000064101,SES-202005-0000013432,2020-05-10 23:33:05,Completed,United Arab Emirates,ARE,Asia,AED,1997.84,318.31,24.44,259.39,1963.36,Phonepe,Economy,WH-00120,2020-05-20,2020-05-20,,false,0,POS,2020-05-10 23:33:05,2020-05-11 01:20:05,brandi.carter038@dataops.example.com
,ORD-202005-0000014658,CUST-0000067344,SES-202005-0000013199,2020-05-19 10:34:38,Completed,United States,USA,North America,USD,1141.95,175.39,29.77,209.73,1206.06,Phonepe,Express,WH-00003,2020-05-28,2020-05-28,,false,0,Mobile,2020-05-19 10:34:38,2020-05-19 11:05:38,peter.martinez098@platform.example.com
,ORD-202005-0000014659,CUST-0000070790,SES-202005-0000007490,2020-05-22 13:54:00,Returned,Germany,DEU,Europe,EUR,716.52,74.5,40.62,148.12,830.76,PayPal,Pickup,WH-00144,2020-06-01,,,true,830.76,Marketplace,2020-05-22 13:54:00,2020-05-22 15:10:00,peter.martinez098@platform.example.com
,ORD-202005-0000014660,CUST-0000069205,SES-202005-0000012220,2020-05-23 02:39:17,Processing,Australia,AUS,Oceania,AUD,1343.25,37.53,20.17,102.19,1428.08,Google Pay,Standard,WH-00067,2020-06-04,,,false,0,Mobile,2020-05-23 02:39:17,2020-05-23 03:42:17,andrea.cummings039@platform.example.com
,ORD-202005-0000014661,CUST-0000068508,SES-202005-0000014736,2020-05-30 01:50:53,Completed,Spain,ESP,Europe,EUR,2190.8,49.01,33.52,361.38,2536.69,Gift Card,Express,WH-00075,2020-06-03,2020-06-03,,false,0,Mobile,2020-05-30 01:50:53,2020-05-30 02:22:53,stephen.daniels076@commerce.example.com
,ORD-202005-0000014662,CUST-0000066029,SES-202005-0000008807,2020-05-27 07:06:37,Completed,Singapore,SGP,Asia,SGD,784.11,82.57,42.79,139.6,883.93,Credit Card,Pickup,WH-00233,2020-06-01,2020-06-01,,false,0,POS,2020-05-27 07:06:37,2020-05-27 07:24:37,ashley.marks069@commerce.example.com
,ORD-202005-0000014663,CUST-0000077408,SES-202005-0000014202,2020-05-20 07:25:19,Completed,Brazil,BRA,South America,BRL,2805.57,192.72,29.0,409.89,3051.74,Buy Now Pay Later,Economy,WH-00150,2020-05-25,2020-05-25,,false,0,POS,2020-05-20 07:25:19,2020-05-20 08:19:19,peter.martinez098@platform.example.com
,ORD-202005-0000014664,CUST-0000064326,SES-202005-0000003347,2020-05-29 17:56:45,Completed,Australia,AUS,Oceania,AUD,2615.01,102.54,23.99,573.65,3110.11,Paytm,Pickup,WH-00096,2020-06-07,2020-06-07,,false,0,Mobile,2020-05-29 17:56:45,2020-05-29 18:04:45,jennifer.hudson020@analytics.example.com
,ORD-202005-0000014665,CUST-0000074351,SES-202005-0000007644,2020-05-17 12:43:04,Completed,United Kingdom,GBR,Europe,GBP,1737.45,319.86,44.67,113.31,1575.57,Apple Pay,Standard,WH-00008,2020-05-21,2020-05-21,,false,0,Web,2020-05-17 12:43:04,2020-05-17 14:44:04,david.cabrera119@dataops.example.com
,ORD-202005-0000014666,CUST-0000065634,SES-202005-0000006616,2020-05-02 22:20:20,Completed,Netherlands,NLD,Europe,EUR,1874.0,166.37,24.14,145.55,1877.32,Phonepe,Standard,WH-00005,2020-05-04,2020-05-04,,false,0,Mobile,2020-05-02 22:20:20,2020-05-03 00:55:20,lance.williams029@platform.example.com
,ORD-202005-0000014667,CUST-0000064711,SES-202005-0000011722,2020-05-24 11:22:54,Completed,Japan,JPN,Asia,JPY,329.4,71.97,37.27,23.72,318.42,Bank Transfer,Same Day,WH-00085,2020-05-26,2020-05-26,,false,0,Marketplace,2020-05-24 11:22:54,2020-05-24 11:41:54,andrea.cummings039@platform.example.com
,ORD-202005-0000014668,CUST-0000078195,SES-202005-0000006148,2020-05-15 12:33:55,Completed,Singapore,SGP,Asia,SGD,1769.75,85.89,6.9,248.93,1939.69,Credit Card,Same Day,WH-00056,2020-05-19,2020-05-19,,false,0,POS,2020-05-15 12:33:55,2020-05-15 13:55:55,patrick.gonzalez035@dataops.example.com
,ORD-202005-0000014669,CUST-0000071250,SES-202005-0000014030,2020-05-28 18:56:00,Completed,Japan,JPN,Asia,JPY,1798.35,241.56,42.02,68.14,1666.95,Apple Pay,Pickup,WH-00149,2020-06-09,2020-06-09,,false,0,POS,2020-05-28 18:56:00,2020-05-28 19:30:00,tina.williams074@commerce.example.com
,ORD-202005-0000014670,CUST-0000078260,SES-202005-0000012064,2020-05-07 03:53:31,Completed,Italy,ITA,Europe,EUR,886.32,161.2,39.58,166.32,931.02,Gift Card,Economy,WH-00005,2020-05-12,2020-05-12,,false,0,Web,2020-05-07 03:53:31,2020-05-07 04:23:31,kelsey.taylor010@platform.example.com
,ORD-202005-0000014671,CUST-0000075968,SES-202005-0000001131,2020-05-06 14:13:10,Completed,Canada,CAN,North America,CAD,1349.46,90.45,36.16,282.33,1577.5,Debit Card,Pickup,WH-00048,2020-05-14,2020-05-14,,false,0,Web,2020-05-06 14:13:10,2020-05-06 15:43:10,adam.gordon030@commerce.example.com
,ORD-202005-0000014672,CUST-0000065227,SES-202005-0000010372,2020-05-09 19:28:40,Completed,United Arab Emirates,ARE,Asia,AED,1471.54,204.86,31.56,246.51,1544.75,PayPal,Pickup,WH-00187,2020-05-14,2020-05-14,,false,0,Web,2020-05-09 19:28:40,2020-05-09 21:52:40,maria.ashley046@analytics.example.com
,ORD-202005-0000014673,CUST-0000068960,SES-202005-0000005700,2020-05-07 12:35:26,Completed,India,IND,Asia,INR,1224.14,58.95,5.22,148.09,1318.5,Bank Transfer,Standard,WH-00221,2020-05-11,2020-05-11,,false,0,POS,2020-05-07 12:35:26,2020-05-07 15:11:26,susan.rice083@commerce.example.com
,ORD-202005-0000014674,CUST-0000076690,SES-202005-0000007892,2020-05-29 23:02:44,Completed,United Arab Emirates,ARE,Asia,AED,1450.64,1.25,38.14,248.36,1735.89,Apple Pay,Same Day,WH-00166,2020-06-07,2020-06-07,,false,0,POS,2020-05-29 23:02:44,2020-05-30 00:41:44,jeffery.miller012@commerce.example.com
,ORD-202005-0000014675,CUST-0000064780,SES-202005-0000012872,2020-05-14 06:35:10,Completed,Germany,DEU,Europe,EUR,1439.61,293.37,11.96,26.4,1184.6,Google Pay,Economy,WH-00165,2020-05-18,2020-05-18,,false,0,Mobile,2020-05-14 06:35:10,2020-05-14 08:50:10,michael.berger060@platform.example.com
,ORD-202005-0000014676,CUST-0000073706,SES-202005-0000008108,2020-05-06 19:00:24,Completed,Spain,ESP,Europe,EUR,2285.16,493.06,23.96,51.61,1867.67,Bank Transfer,Standard,WH-00242,2020-05-17,2020-05-17,,false,0,Marketplace,2020-05-06 19:00:24,2020-05-06 21:26:24,micheal.chen050@dataops.example.com
,ORD-202005-0000014677,CUST-0000065674,SES-202005-0000010369,2020-05-28 00:05:50,Completed,Brazil,BRA,South America,BRL,481.34,112.17,42.18,73.75,485.1,Google Pay,Pickup,WH-00071,2020-06-01,2020-06-01,,false,0,Marketplace,2020-05-28 00:05:50,2020-05-28 01:48:50,peter.martinez098@platform.example.com
,ORD-202005-0000014678,CUST-0000063983,SES-202005-0000008485,2020-05-27 03:20:29,Completed,Singapore,SGP,Asia,SGD,1675.38,368.93,27.66,243.16,1577.27,Phonepe,Express,WH-00029,2020-06-05,2020-06-05,,false,0,Marketplace,2020-05-27 03:20:29,2020-05-27 03:49:29,john.mullins109@commerce.example.com
,ORD-202005-0000014679,CUST-0000071706,SES-202005-0000009370,2020-05-08 09:50:37,Completed,Spain,ESP,Europe,EUR,1523.49,230.8,29.16,60.59,1382.44,Debit Card,Express,WH-00031,2020-05-11,2020-05-11,,false,0,POS,2020-05-08 09:50:37,2020-05-08 10:02:37,andrea.cummings039@platform.example.com
,ORD-202005-0000014680,CUST-0000072813,SES-202005-0000010905,2020-05-07 19:13:35,Completed,Canada,CAN,North America,CAD,857.45,110.81,31.34,66.92,844.9,Gift Card,Pickup,WH-00009,2020-05-19,2020-05-19,,false,0,POS,2020-05-07 19:13:35,2020-05-07 20:46:35,michelle.bender024@analytics.example.com
,ORD-202005-0000014681,CUST-0000062890,SES-202005-0000004691,2020-05-31 11:48:27,Completed,Singapore,SGP,Asia,SGD,2574.25,147.4,16.42,274.0,2717.27,Buy Now Pay Later,Economy,WH-00091,2020-06-12,2020-06-12,,false,0,Web,2020-05-31 11:48:27,2020-05-31 14:24:27,michelle.sims041@analytics.example.com
,ORD-202005-0000014682,CUST-0000073514,SES-202005-0000003810,2020-05-20 00:02:41,Completed,France,FRA,Europe,EUR,1613.16,314.53,19.75,284.06,1602.44,Bank Transfer,Standard,WH-00030,2020-05-22,2020-05-22,,false,0,Mobile,2020-05-20 00:02:41,2020-05-20 00:57:41,jeffery.miller012@commerce.example.com
,ORD-202005-0000014683,CUST-0000062098,SES-202005-0000012119,2020-05-09 22:44:01,Completed,United States,USA,North America,USD,1540.21,237.65,19.94,291.86,1614.36,Apple Pay,Pickup,WH-00059,2020-05-15,2020-05-15,,false,0,Web,2020-05-09 22:44:01,2020-05-09 23:24:01,eric.horton058@analytics.example.com
,ORD-202005-0000014684,CUST-0000072201,SES-202005-0000006843,2020-05-23 17:23:40,Completed,United States,USA,North America,USD,1135.24,120.21,37.31,223.4,1275.74,Credit Card,Express,WH-00217,2020-06-02,2020-06-02,,false,0,POS,2020-05-23 17:23:40,2020-05-23 18:40:40,jennifer.hudson020@analytics.example.com
,ORD-202005-0000014685,CUST-0000069469,SES-202005-0000014214,2020-05-02 03:08:51,Completed,United Kingdom,GBR,Europe,GBP,574.97,113.93,33.48,98.91,593.43,Debit Card,Express,WH-00138,2020-05-08,2020-05-08,,false,0,Mobile,2020-05-02 03:08:51,2020-05-02 06:04:51,michelle.sims041@analytics.example.com
,ORD-202005-0000014686,CUST-0000076971,SES-202005-0000008466,2020-05-30 23:45:51,Completed,Netherlands,NLD,Europe,EUR,1466.98,230.92,41.47,180.46,1457.99,Buy Now Pay Later,Same Day,WH-00179,2020-06-08,2020-06-08,,false,0,POS,2020-05-30 23:45:51,2020-05-31 02:42:51,jeffery.miller012@commerce.example.com
,ORD-202005-0000014687,CUST-0000063828,SES-202005-0000010244,2020-05-02 16:40:54,Completed,United States,USA,North America,USD,946.35,153.32,30.01,44.31,867.35,Gift Card,Same Day,WH-00014,2020-05-05,2020-05-05,,false,0,Web,2020-05-02 16:40:54,2020-05-02 17:12:54,james.proctor094@dataops.example.com
,ORD-202005-0000014688,CUST-0000077325,SES-202005-0000001517,2020-05-01 02:03:42,Returned,United Arab Emirates,ARE,Asia,AED,1681.75,70.25,42.78,50.27,1704.55,Credit Card,Pickup,WH-00175,2020-05-05,,,true,1704.55,Marketplace,2020-05-01 02:03:42,2020-05-01 03:07:42,james.proctor094@dataops.example.com
,ORD-202005-0000014689,CUST-0000070060,SES-202005-0000000481,2020-05-23 14:11:11,Completed,India,IND,Asia,INR,2644.36,159.47,26.8,449.93,2961.62,Credit Card,Standard,WH-00166,2020-06-01,2020-06-01,,false,0,Mobile,2020-05-23 14:11:11,2020-05-23 16:21:11,megan.cunningham013@commerce.example.com
,ORD-202005-0000014690,CUST-0000062035,SES-202005-0000007371,2020-05-22 10:45:39,Completed,Brazil,BRA,South America,BRL,741.06,143.21,38.71,122.97,759.53,Apple Pay,Same Day,WH-00145,2020-06-01,2020-06-01,,false,0,POS,2020-05-22 10:45:39,2020-05-22 10:52:39,brandi.carter038@dataops.example.com
,ORD-202005-0000014691,CUST-0000078556,SES-202005-0000003470,2020-05-13 20:29:27,Completed,United Arab Emirates,ARE,Asia,AED,2796.38,477.66,42.2,204.82,2565.74,Credit Card,Standard,WH-00135,2020-05-23,2020-05-23,,false,0,Mobile,2020-05-13 20:29:27,2020-05-13 22:02:27,maria.ashley046@analytics.example.com
,ORD-202005-0000014692,CUST-0000064023,SES-202005-0000006974,2020-05-02 14:50:49,Completed,Singapore,SGP,Asia,SGD,176.44,5.19,38.29,6.86,216.4,Credit Card,Pickup,WH-00103,2020-05-04,2020-05-04,,false,0,Web,2020-05-02 14:50:49,2020-05-02 17:12:49,taylor.cunningham023@commerce.example.com
,ORD-202005-0000014693,CUST-0000076328,SES-202005-0000008083,2020-05-11 20:35:18,Completed,Brazil,BRA,South America,BRL,2889.97,206.7,12.19,611.43,3306.89,Credit Card,Pickup,WH-00163,2020-05-19,2020-05-19,,false,0,Marketplace,2020-05-11 20:35:18,2020-05-11 22:19:18,megan.cunningham013@commerce.example.com
,ORD-202005-0000014694,CUST-0000063624,SES-202005-0000008100,2020-05-27 00:11:15,Returned,Japan,JPN,Asia,JPY,434.35,4.28,28.89,52.0,510.96,Paytm,Express,WH-00181,2020-05-30,,,true,510.96,Marketplace,2020-05-27 00:11:15,2020-05-27 01:37:15,michelle.sims041@analytics.example.com
,ORD-202005-0000014695,CUST-0000062431,SES-202005-0000004901,2020-05-12 05:10:31,Processing,Canada,CAN,North America,CAD,822.18,106.43,20.13,76.73,812.61,Buy Now Pay Later,Same Day,WH-00086,2020-05-20,,,false,0,Marketplace,2020-05-12 05:10:31,2020-05-12 07:35:31,maria.ashley046@analytics.example.com
,ORD-202005-0000014696,CUST-0000063920,SES-202005-0000003173,2020-05-01 08:17:33,Processing,United Kingdom,GBR,Europe,GBP,1447.79,219.29,24.76,31.95,1285.21,Gift Card,Economy,WH-00144,2020-05-11,,,false,0,POS,2020-05-01 08:17:33,2020-05-01 08:27:33,eric.mullen052@dataops.example.com
,ORD-202005-0000014697,CUST-0000072125,SES-202005-0000014887,2020-05-19 03:33:09,Completed,Netherlands,NLD,Europe,EUR,2739.95,139.07,9.86,138.29,2749.03,Phonepe,Same Day,WH-00171,2020-05-29,2020-05-29,,false,0,Web,2020-05-19 03:33:09,2020-05-19 05:58:09,joseph.johnson049@dataops.example.com
,ORD-202005-0000014698,CUST-0000069106,SES-202005-0000008106,2020-05-25 12:06:29,Completed,Italy,ITA,Europe,EUR,44.02,2.69,25.38,5.69,72.4,Debit Card,Standard,WH-00029,2020-05-29,2020-05-29,,false,0,POS,2020-05-25 12:06:29,2020-05-25 15:02:29,lance.williams029@platform.example.com
,ORD-202005-0000014699,CUST-0000077905,SES-202005-0000002598,2020-05-15 16:20:25,Completed,Canada,CAN,North America,CAD,2197.05,167.02,37.16,172.65,2239.84,Gift Card,Economy,WH-00195,2020-05-18,2020-05-18,,false,0,Mobile,2020-05-15 16:20:25,2020-05-15 18:54:25,tina.williams074@commerce.example.com
,ORD-202005-0000014700,CUST-0000066653,SES-202005-0000000152,2020-05-24 14:29:59,Completed,Mexico,MEX,North America,MXN,560.14,135.31,19.12,74.21,518.16,PayPal,Economy,WH-00173,2020-05-30,2020-05-30,,false,0,Web,2020-05-24 14:29:59,2020-05-24 14:41:59,peter.martinez098@platform.example.com
,ORD-202005-0000014701,CUST-0000069954,SES-202005-0000001951,2020-05-18 22:52:57,Completed,Australia,AUS,Oceania,AUD,649.69,98.34,17.18,103.71,672.24,Buy Now Pay Later,Express,WH-00167,2020-05-20,2020-05-20,,false,0,Mobile,2020-05-18 22:52:57,2020-05-19 01:37:57,david.cabrera119@dataops.example.com
,ORD-202005-0000014702,CUST-0000067642,SES-202005-0000002938,2020-05-21 17:13:09,Processing,United Kingdom,GBR,Europe,GBP,1978.01,424.21,39.5,49.01,1642.31,PayPal,Same Day,WH-00136,2020-05-27,,,false,0,Web,2020-05-21 17:13:09,2020-05-21 19:49:09,david.cabrera119@dataops.example.com
,ORD-202005-0000014703,CUST-0000077388,SES-202005-0000008696,2020-05-31 11:29:09,Completed,Canada,CAN,North America,CAD,1399.4,91.04,2.2,137.58,1448.14,Credit Card,Same Day,WH-00138,2020-06-03,2020-06-03,,false,0,POS,2020-05-31 11:29:09,2020-05-31 12:31:09,eric.mullen052@dataops.example.com
,ORD-202005-0000014704,CUST-0000067312,SES-202005-0000003809,2020-05-31 08:05:52,Completed,Australia,AUS,Oceania,AUD,827.67,120.44,31.36,105.4,843.99,Bank Transfer,Standard,WH-00051,2020-06-12,2020-06-12,,false,0,POS,2020-05-31 08:05:52,2020-05-31 08:17:52,brandon.yu006@analytics.example.com
,ORD-202005-0000014705,CUST-0000077223,SES-202005-0000010949,2020-05-29 15:04:04,Completed,United Kingdom,GBR,Europe,GBP,571.99,34.09,19.69,112.91,670.5,Phonepe,Pickup,WH-00133,2020-06-02,2020-06-02,,false,0,POS,2020-05-29 15:04:04,2020-05-29 16:34:04,susan.rice083@commerce.example.com
,ORD-202005-0000014706,CUST-0000073661,SES-202005-0000006674,2020-05-09 09:04:07,Completed,Singapore,SGP,Asia,SGD,1059.12,169.71,36.12,139.91,1065.44,Apple Pay,Economy,WH-00211,2020-05-17,2020-05-17,,false,0,Web,2020-05-09 09:04:07,2020-05-09 09:42:07,joseph.johnson049@dataops.example.com
,ORD-202005-0000014707,CUST-0000070357,SES-202005-0000006382,2020-05-28 19:00:11,Completed,Canada,CAN,North America,CAD,676.44,153.75,0.87,27.32,550.88,Google Pay,Standard,WH-00156,2020-06-05,2020-06-05,,false,0,Marketplace,2020-05-28 19:00:11,2020-05-28 21:03:11,megan.cunningham013@commerce.example.com
,ORD-202005-0000014708,CUST-0000071471,SES-202005-0000011282,2020-05-19 01:54:22,Completed,Canada,CAN,North America,CAD,2951.69,424.17,17.09,107.07,2651.68,Debit Card,Economy,WH-00204,2020-05-23,2020-05-23,,false,0,Marketplace,2020-05-19 01:54:22,2020-05-19 02:08:22,ashley.marks069@commerce.example.com
,ORD-202005-0000014709,CUST-0000067741,SES-202005-0000010386,2020-05-14 14:48:14,Completed,Netherlands,NLD,Europe,EUR,251.46,57.67,11.78,24.95,230.52,Credit Card,Pickup,WH-00022,2020-05-21,2020-05-21,,false,0,Web,2020-05-14 14:48:14,2020-05-14 16:00:14,michelle.bender024@analytics.example.com
,ORD-202005-0000014710,CUST-0000067702,SES-202005-0000001530,2020-05-13 00:07:37,Completed,France,FRA,Europe,EUR,495.73,30.43,43.41,69.73,578.44,Apple Pay,Express,WH-00046,2020-05-16,2020-05-16,,false,0,Web,2020-05-13 00:07:37,2020-05-13 03:05:37,ashley.marks069@commerce.example.com
,ORD-202005-0000014711,CUST-0000065888,SES-202005-0000003129,2020-05-03 17:07:24,Completed,France,FRA,Europe,EUR,1103.09,69.44,41.27,213.02,1287.94,Apple Pay,Standard,WH-00003,2020-05-14,2020-05-14,,false,0,POS,2020-05-03 17:07:24,2020-05-03 17:30:24,ryan.steele043@commerce.example.com
,ORD-202005-0000014712,CUST-0000064196,SES-202005-0000009997,2020-05-13 20:46:18,Completed,Spain,ESP,Europe,EUR,848.44,175.91,16.13,33.36,722.02,Debit Card,Same Day,WH-00104,2020-05-21,2020-05-21,,false,0,POS,2020-05-13 20:46:18,2020-05-13 23:43:18,michael.johnson061@platform.example.com
,ORD-202005-0000014713,CUST-0000077878,SES-202005-0000003655,2020-05-19 21:12:28,Completed,France,FRA,Europe,EUR,1891.94,292.68,32.31,312.14,1943.71,Bank Transfer,Standard,WH-00076,2020-05-27,2020-05-27,,false,0,Mobile,2020-05-19 21:12:28,2020-05-19 21:13:28,david.cabrera119@dataops.example.com
,ORD-202005-0000014714,CUST-0000076795,SES-202005-0000006157,2020-05-24 11:45:53,Completed,France,FRA,Europe,EUR,1202.29,258.3,25.86,122.21,1092.06,Paytm,Same Day,WH-00116,2020-05-29,2020-05-29,,false,0,Marketplace,2020-05-24 11:45:53,2020-05-24 12:14:53,ryan.steele043@commerce.example.com
,ORD-202005-0000014715,CUST-0000072573,SES-202005-0000007370,2020-05-04 06:16:51,Completed,Italy,ITA,Europe,EUR,1938.53,292.85,35.63,46.25,1727.56,Gift Card,Standard,WH-00161,2020-05-08,2020-05-08,,false,0,Marketplace,2020-05-04 06:16:51,2020-05-04 06:27:51,lance.williams029@platform.example.com
,ORD-202005-0000014716,CUST-0000071752,SES-202005-0000011561,2020-05-17 10:29:55,Returned,United Arab Emirates,ARE,Asia,AED,111.99,4.38,23.14,23.43,154.18,Debit Card,Standard,WH-00065,2020-05-27,,,true,154.18,Web,2020-05-17 10:29:55,2020-05-17 13:12:55,jeffery.miller012@commerce.example.com
,ORD-202005-0000014717,CUST-0000067173,SES-202005-0000005455,2020-05-20 07:09:26,Completed,Spain,ESP,Europe,EUR,1551.86,5.1,7.72,338.89,1893.37,Gift Card,Standard,WH-00194,2020-06-01,2020-06-01,,false,0,Web,2020-05-20 07:09:26,2020-05-20 09:49:26,stephen.daniels076@commerce.example.com
,ORD-202005-0000014718,CUST-0000062043,SES-202005-0000003365,2020-05-16 18:58:29,Completed,Germany,DEU,Europe,EUR,2042.95,60.27,36.09,53.77,2072.54,Google Pay,Express,WH-00149,2020-05-28,2020-05-28,,false,0,Marketplace,2020-05-16 18:58:29,2020-05-16 21:23:29,eric.mullen052@dataops.example.com
,ORD-202005-0000014719,CUST-0000061824,SES-202005-0000005712,2020-05-25 03:31:26,Processing,United Kingdom,GBR,Europe,GBP,2567.45,370.51,27.89,369.08,2593.91,Apple Pay,Pickup,WH-00008,2020-06-04,,,false,0,POS,2020-05-25 03:31:26,2020-05-25 03:56:26,megan.cunningham013@commerce.example.com
,ORD-202005-0000014720,CUST-0000072493,SES-202005-0000012367,2020-05-25 08:36:40,Failed,United Arab Emirates,ARE,Asia,AED,24.06,5.22,40.51,2.85,62.2,Credit Card,Pickup,WH-00215,2020-06-04,,,false,0,Web,2020-05-25 08:36:40,2020-05-25 08:39:40,adam.gordon030@commerce.example.com
,ORD-202005-0000014721,CUST-0000075932,SES-202005-0000006299,2020-05-14 19:14:50,Completed,Germany,DEU,Europe,EUR,2803.66,622.85,39.33,424.61,2644.75,Phonepe,Pickup,WH-00083,2020-05-22,2020-05-22,,false,0,Mobile,2020-05-14 19:14:50,2020-05-14 20:52:50,micheal.chen050@dataops.example.com
,ORD-202005-0000014722,CUST-0000063511,SES-202005-0000002651,2020-05-31 23:17:47,Cancelled,United States,USA,North America,USD,2365.26,583.59,31.27,252.97,2065.91,Buy Now Pay Later,Same Day,WH-00126,2020-06-02,,2020-06-01 12:17:47,false,0,POS,2020-05-31 23:17:47,2020-06-01 00:16:47,taylor.cunningham023@commerce.example.com
,ORD-202005-0000014723,CUST-0000075768,SES-202005-0000004637,2020-05-17 18:44:06,Cancelled,India,IND,Asia,INR,2395.25,358.04,30.95,168.64,2236.8,Paytm,Pickup,WH-00157,2020-05-28,,2020-05-20 09:44:06,false,0,Web,2020-05-17 18:44:06,2020-05-17 20:48:06,jennifer.bauer068@analytics.example.com
,ORD-202005-0000014724,CUST-0000065842,SES-202005-0000006592,2020-05-02 20:05:37,Completed,India,IND,Asia,INR,457.43,33.69,26.68,62.08,512.5,Bank Transfer,Same Day,WH-00023,2020-05-09,2020-05-09,,false,0,Web,2020-05-02 20:05:37,2020-05-02 20:07:37,joseph.johnson049@dataops.example.com
,ORD-202005-0000014725,CUST-0000069107,SES-202005-0000002827,2020-05-02 22:56:00,Completed,France,FRA,Europe,EUR,1608.0,263.39,10.32,234.71,1589.64,Bank Transfer,Economy,WH-00101,2020-05-10,2020-05-10,,false,0,Mobile,2020-05-02 22:56:00,2020-05-02 23:48:00,micheal.chen050@dataops.example.com
,ORD-202005-0000014726,CUST-0000073979,SES-202005-0000009653,2020-05-06 10:44:34,Processing,Australia,AUS,Oceania,AUD,2762.55,273.27,13.81,215.56,2718.65,Gift Card,Standard,WH-00107,2020-05-12,,,false,0,Web,2020-05-06 10:44:34,2020-05-06 12:53:34,joseph.johnson049@dataops.example.com
,ORD-202005-0000014727,CUST-0000075515,SES-202005-0000005378,2020-05-26 17:51:57,Completed,Germany,DEU,Europe,EUR,812.21,148.13,12.87,48.04,724.99,Apple Pay,Economy,WH-00018,2020-05-31,2020-05-31,,false,0,POS,2020-05-26 17:51:57,2020-05-26 18:02:57,peter.martinez098@platform.example.com
,ORD-202005-0000014728,CUST-0000062996,SES-202005-0000001031,2020-05-15 03:00:14,Completed,United States,USA,North America,USD,302.76,75.04,28.05,45.81,301.58,Buy Now Pay Later,Express,WH-00009,2020-05-23,2020-05-23,,false,0,Web,2020-05-15 03:00:14,2020-05-15 04:55:14,brandon.yu006@analytics.example.com
,ORD-202005-0000014729,CUST-0000075059,SES-202005-0000002426,2020-05-30 01:08:40,Completed,Brazil,BRA,South America,BRL,1721.93,270.61,35.32,182.34,1668.98,Phonepe,Economy,WH-00006,2020-06-11,2020-06-11,,false,0,Web,2020-05-30 01:08:40,2020-05-30 02:52:40,david.cabrera119@dataops.example.com
,ORD-202005-0000014730,CUST-0000068120,SES-202005-0000013355,2020-05-21 10:32:04,Failed,Singapore,SGP,Asia,SGD,2092.54,68.48,31.53,181.03,2236.62,Credit Card,Express,WH-00168,2020-05-29,,,false,0,Mobile,2020-05-21 10:32:04,2020-05-21 11:44:04,james.proctor094@dataops.example.com
