seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
359286,SELL-00359286,Holden PLC,Marketplace,Spain,ESP,Europe,4.35,Active,Dropship,2025-04-13,2025-04-13 00:00:00,,true,2025-04-13 00:12:55,jennifer.shepherd015@analytics.example.com
359287,SELL-00359287,Barrett Group,Brand,United Arab Emirates,ARE,Asia,3.57,Inactive,Dropship,2025-04-29,2025-04-29 00:00:00,,true,2025-04-29 05:47:03,anita.garcia021@dataops.example.com
359288,SELL-00359288,"Wilkins, Kennedy and Parker",Brand,Netherlands,NLD,Europe,4.53,Active,Platform Fulfilled,2025-04-07,2025-04-07 00:00:00,,true,2025-04-07 10:42:20,curtis.williams033@dataops.example.com
359289,SELL-00359289,Chen Group,Small Business,Brazil,BRA,South America,3.87,Active,Dropship,2025-04-24,2025-04-24 00:00:00,,true,2025-04-24 15:26:30,victor.palmer071@platform.example.com
359290,SELL-00359290,"Rivas, Jackson and Esparza",Brand,India,IND,Asia,3.73,Active,Seller Fulfilled,2025-04-17,2025-04-17 00:00:00,,true,2025-04-17 21:47:24,john.mullins109@commerce.example.com
359291,SELL-00359291,Howard-Miller,Brand,Netherlands,NLD,Europe,3.44,Active,Dropship,2025-04-04,2025-04-04 00:00:00,,true,2025-04-04 22:22:15,jeffery.miller012@commerce.example.com
359292,SELL-00359292,"Jensen, Kennedy and Williams",Marketplace,Japan,JPN,Asia,3.9,Active,Platform Fulfilled,2025-04-11,2025-04-11 00:00:00,,true,2025-04-11 21:54:02,yolanda.vasquez005@platform.example.com
359293,SELL-00359293,Cunningham-Bryant,Retailer,Australia,AUS,Oceania,4.11,Active,Platform Fulfilled,2025-04-04,2025-04-04 00:00:00,,true,2025-04-04 23:15:17,yesenia.arnold040@platform.example.com
359294,SELL-00359294,"Sullivan, Mack and Reynolds",Retailer,India,IND,Asia,4.13,Active,Platform Fulfilled,2025-04-04,2025-04-04 00:00:00,,true,2025-04-04 03:16:52,michael.brewer084@analytics.example.com
359295,SELL-00359295,"Gonzalez, Moore and Hicks",Marketplace,Spain,ESP,Europe,3.65,Active,Platform Fulfilled,2025-04-26,2025-04-26 00:00:00,,true,2025-04-26 22:33:28,crystal.smith022@platform.example.com
359296,SELL-00359296,Davis-Nelson,Small Business,Australia,AUS,Oceania,4.12,Active,Dropship,2025-04-20,2025-04-20 00:00:00,,true,2025-04-20 01:40:09,adam.henson113@dataops.example.com
359297,SELL-00359297,"Price, Williams and Watkins",Marketplace,Mexico,MEX,North America,3.63,Active,Platform Fulfilled,2025-04-28,2025-04-28 00:00:00,,true,2025-04-28 01:59:23,jonathan.jimenez057@platform.example.com
359298,SELL-00359298,"Stephens, Martin and Ross",Brand,Japan,JPN,Asia,3.87,Active,Seller Fulfilled,2025-04-15,2025-04-15 00:00:00,,true,2025-04-15 21:29:04,craig.johnson106@analytics.example.com
359299,SELL-00359299,"Marsh, Bowman and Maldonado",Marketplace,Germany,DEU,Europe,3.42,Active,Platform Fulfilled,2025-04-03,2025-04-03 00:00:00,,true,2025-04-03 20:40:26,jack.smith053@analytics.example.com
359300,SELL-00359300,Dickson-White,Retailer,United Kingdom,GBR,Europe,4.45,Active,Platform Fulfilled,2025-04-17,2025-04-17 00:00:00,,true,2025-04-17 01:41:50,mary.jordan048@analytics.example.com
359301,SELL-00359301,Nelson-Ellis,Distributor,Singapore,SGP,Asia,4.19,Active,Seller Fulfilled,2025-04-20,2025-04-20 00:00:00,,true,2025-04-20 07:25:12,eric.mullen052@dataops.example.com
359302,SELL-00359302,Combs-Blair,Brand,Spain,ESP,Europe,4.64,Active,Seller Fulfilled,2025-04-10,2025-04-10 00:00:00,,true,2025-04-10 12:32:56,troy.boone097@platform.example.com
359303,SELL-00359303,Graham-Odom,Marketplace,Japan,JPN,Asia,3.59,Active,Dropship,2025-04-05,2025-04-05 00:00:00,,true,2025-04-05 00:59:11,darren.anderson025@dataops.example.com
359304,SELL-00359304,Wright and Sons,Retailer,United Kingdom,GBR,Europe,3.47,Active,Seller Fulfilled,2025-04-07,2025-04-07 00:00:00,,true,2025-04-07 16:40:36,richard.bradshaw051@platform.example.com
359305,SELL-00359305,Armstrong-Soto,Marketplace,Japan,JPN,Asia,4.34,Active,Platform Fulfilled,2025-04-12,2025-04-12 00:00:00,,true,2025-04-12 20:01:38,brian.banks011@platform.example.com
359306,SELL-00359306,Graham PLC,Distributor,Singapore,SGP,Asia,3.97,Active,Seller Fulfilled,2025-04-22,2025-04-22 00:00:00,,true,2025-04-22 03:44:31,kenneth.rodgers059@analytics.example.com
359307,SELL-00359307,Martinez PLC,Marketplace,United States,USA,North America,4.61,Active,Seller Fulfilled,2025-04-22,2025-04-22 00:00:00,,true,2025-04-22 04:31:29,mary.jordan048@analytics.example.com
359308,SELL-00359308,Berg PLC,Brand,United Kingdom,GBR,Europe,3.7,Active,Seller Fulfilled,2025-04-26,2025-04-26 00:00:00,,true,2025-04-26 18:25:36,craig.johnson106@analytics.example.com
359309,SELL-00359309,Avery-Flores,Small Business,Australia,AUS,Oceania,3.94,Active,Seller Fulfilled,2025-04-15,2025-04-15 00:00:00,,true,2025-04-15 18:31:14,nicholas.wilson027@analytics.example.com
359310,SELL-00359310,Vasquez Group,Small Business,Italy,ITA,Europe,4.52,Active,Dropship,2025-04-29,2025-04-29 00:00:00,,true,2025-04-29 07:51:24,dominic.hodges075@platform.example.com
359311,SELL-00359311,Villarreal Group,Marketplace,United Kingdom,GBR,Europe,4.38,Active,Seller Fulfilled,2025-04-05,2025-04-05 00:00:00,,true,2025-04-05 23:25:18,stephen.jordan063@commerce.example.com
359312,SELL-00359312,"Mckee, Herrera and Bautista",Retailer,Spain,ESP,Europe,4.23,Active,Dropship,2025-04-01,2025-04-01 00:00:00,,true,2025-04-01 05:37:21,jennifer.atkins003@platform.example.com
359313,SELL-00359313,Smith Ltd,Marketplace,France,FRA,Europe,3.92,Active,Seller Fulfilled,2025-04-19,2025-04-19 00:00:00,,true,2025-04-19 16:30:55,lisa.kim091@platform.example.com
359314,SELL-00359314,"Chandler, Ellis and Briggs",Distributor,Germany,DEU,Europe,3.42,Active,Seller Fulfilled,2025-04-25,2025-04-25 00:00:00,,true,2025-04-25 16:12:20,victoria.medina044@dataops.example.com
359315,SELL-00359315,Nguyen-Bailey,Brand,Singapore,SGP,Asia,3.96,Active,Platform Fulfilled,2025-04-06,2025-04-06 00:00:00,,true,2025-04-06 15:50:38,michelle.bender024@analytics.example.com
359316,SELL-00359316,Little-Harding,Distributor,Singapore,SGP,Asia,4.16,Active,Seller Fulfilled,2025-04-24,2025-04-24 00:00:00,,true,2025-04-24 19:24:38,dominic.hodges075@platform.example.com
359317,SELL-00359317,Bridges PLC,Marketplace,Italy,ITA,Europe,4.93,Suspended,Platform Fulfilled,2025-04-23,2025-04-23 00:00:00,,true,2025-04-23 01:31:07,tara.hansen055@dataops.example.com
359318,SELL-00359318,Clark and Sons,Brand,Mexico,MEX,North America,4.02,Active,Platform Fulfilled,2025-04-09,2025-04-09 00:00:00,,true,2025-04-09 17:12:56,willie.long016@dataops.example.com
359319,SELL-00359319,"Oneill, Thompson and Vaughn",Distributor,Brazil,BRA,South America,3.53,Active,Platform Fulfilled,2025-04-24,2025-04-24 00:00:00,,true,2025-04-24 20:36:17,jennifer.yu037@dataops.example.com
359320,SELL-00359320,"Yu, Ray and White",Distributor,Spain,ESP,Europe,4.37,Active,Platform Fulfilled,2025-04-28,2025-04-28 00:00:00,,true,2025-04-28 03:56:10,ashley.marks069@commerce.example.com
359321,SELL-00359321,Roberts-Simpson,Distributor,Australia,AUS,Oceania,4.2,Active,Platform Fulfilled,2025-04-12,2025-04-12 00:00:00,,true,2025-04-12 03:59:53,timothy.cannon081@analytics.example.com
359322,SELL-00359322,Williams LLC,Retailer,United Kingdom,GBR,Europe,4.03,Active,Seller Fulfilled,2025-04-12,2025-04-12 00:00:00,,true,2025-04-12 06:54:51,timothy.cannon081@analytics.example.com
359323,SELL-00359323,"Doyle, Hughes and Riley",Marketplace,United Arab Emirates,ARE,Asia,5,Active,Seller Fulfilled,2025-04-02,2025-04-02 00:00:00,,true,2025-04-02 09:41:09,tammy.smith009@platform.example.com
359324,SELL-00359324,Alexander and Sons,Marketplace,United Arab Emirates,ARE,Asia,3.74,Active,Seller Fulfilled,2025-04-04,2025-04-04 00:00:00,,true,2025-04-04 21:29:19,alyssa.richards002@commerce.example.com
359325,SELL-00359325,Medina-Hernandez,Marketplace,Japan,JPN,Asia,4.2,Active,Dropship,2025-04-06,2025-04-06 00:00:00,,true,2025-04-06 22:52:30,eric.horton058@analytics.example.com
359326,SELL-00359326,Vargas-Herrera,Distributor,Netherlands,NLD,Europe,4.53,Active,Seller Fulfilled,2025-04-05,2025-04-05 00:00:00,,true,2025-04-05 20:28:41,victor.palmer071@platform.example.com
359327,SELL-00359327,Patel Ltd,Retailer,Mexico,MEX,North America,3.77,Active,Dropship,2025-04-17,2025-04-17 00:00:00,,true,2025-04-17 21:41:35,maria.ashley046@analytics.example.com
359328,SELL-00359328,White PLC,Distributor,Brazil,BRA,South America,4.92,Active,Dropship,2025-04-06,2025-04-06 00:00:00,,true,2025-04-06 10:55:08,jeffery.miller012@commerce.example.com
359329,SELL-00359329,Moss-Mccarthy,Retailer,Germany,DEU,Europe,3.3,Active,Platform Fulfilled,2025-04-09,2025-04-09 00:00:00,,true,2025-04-09 18:19:24,benjamin.brooks117@dataops.example.com
359330,SELL-00359330,Shea-Hunt,Retailer,Japan,JPN,Asia,4.09,Active,Platform Fulfilled,2025-04-01,2025-04-01 00:00:00,,true,2025-04-01 14:04:06,james.proctor094@dataops.example.com
359331,SELL-00359331,Washington-Graham,Retailer,India,IND,Asia,3.8,Active,Seller Fulfilled,2025-04-09,2025-04-09 00:00:00,,true,2025-04-09 05:42:12,sandra.hunter036@platform.example.com
359332,SELL-00359332,Graham LLC,Small Business,France,FRA,Europe,4.8,Active,Platform Fulfilled,2025-04-28,2025-04-28 00:00:00,,true,2025-04-28 03:43:25,ashley.marks069@commerce.example.com
359333,SELL-00359333,Wagner Group,Marketplace,Singapore,SGP,Asia,4.24,Active,Seller Fulfilled,2025-04-23,2025-04-23 00:00:00,,true,2025-04-23 22:01:34,james.richardson118@dataops.example.com
359334,SELL-00359334,Villegas and Sons,Retailer,Brazil,BRA,South America,4.17,Active,Platform Fulfilled,2025-04-28,2025-04-28 00:00:00,,true,2025-04-28 21:12:53,grace.gonzales099@dataops.example.com
359335,SELL-00359335,"Vasquez, Gilmore and Evans",Brand,France,FRA,Europe,4.36,Active,Platform Fulfilled,2025-04-08,2025-04-08 00:00:00,,true,2025-04-08 22:42:50,tara.hansen055@dataops.example.com
359336,SELL-00359336,"Mccarty, Johnson and Buchanan",Distributor,Germany,DEU,Europe,4.25,Inactive,Dropship,2025-04-15,2025-04-15 00:00:00,,true,2025-04-15 08:35:18,nicholas.wilson027@analytics.example.com
359337,SELL-00359337,Pruitt Group,Retailer,Italy,ITA,Europe,4.4,Active,Dropship,2025-04-14,2025-04-14 00:00:00,,true,2025-04-14 00:27:13,kenneth.rodgers059@analytics.example.com
359338,SELL-00359338,"Higgins, Freeman and Lee",Brand,France,FRA,Europe,3.64,Active,Seller Fulfilled,2025-04-30,2025-04-30 00:00:00,,true,2025-04-30 20:38:10,stephen.clark001@analytics.example.com
359339,SELL-00359339,"Sutton, Williams and Waller",Brand,France,FRA,Europe,4.6,Active,Seller Fulfilled,2025-04-07,2025-04-07 00:00:00,,true,2025-04-07 20:23:42,jennifer.atkins003@platform.example.com
359340,SELL-00359340,Roberts-Garcia,Distributor,United Arab Emirates,ARE,Asia,3.97,Active,Dropship,2025-04-09,2025-04-09 00:00:00,,true,2025-04-09 18:34:03,tara.hansen055@dataops.example.com
359341,SELL-00359341,Wright-Cummings,Marketplace,Canada,CAN,North America,4.1,Active,Dropship,2025-04-28,2025-04-28 00:00:00,,true,2025-04-28 04:27:29,katelyn.pitts017@commerce.example.com
359342,SELL-00359342,Simpson-Dean,Small Business,Japan,JPN,Asia,4.54,Active,Dropship,2025-04-22,2025-04-22 00:00:00,,true,2025-04-22 03:51:47,crystal.smith022@platform.example.com
359343,SELL-00359343,Proctor-Griffin,Retailer,Singapore,SGP,Asia,3.92,Active,Seller Fulfilled,2025-04-18,2025-04-18 00:00:00,,true,2025-04-18 04:47:55,crystal.smith022@platform.example.com
359344,SELL-00359344,"Allen, Edwards and Thomas",Small Business,India,IND,Asia,3.75,Active,Platform Fulfilled,2025-04-07,2025-04-07 00:00:00,,true,2025-04-07 03:39:45,oscar.owens072@analytics.example.com
359345,SELL-00359345,Esparza-Brown,Small Business,Canada,CAN,North America,3.79,Active,Platform Fulfilled,2025-04-20,2025-04-20 00:00:00,,true,2025-04-20 06:45:08,micheal.hall064@dataops.example.com
359346,SELL-00359346,Martinez Group,Brand,Germany,DEU,Europe,4.78,Active,Platform Fulfilled,2025-04-23,2025-04-23 00:00:00,,true,2025-04-23 14:21:06,micheal.hall064@dataops.example.com
359347,SELL-00359347,Morris-Adams,Marketplace,United Arab Emirates,ARE,Asia,3.89,Active,Seller Fulfilled,2025-04-04,2025-04-04 00:00:00,,true,2025-04-04 02:57:26,samantha.villa073@commerce.example.com
359348,SELL-00359348,Hayden-Lowe,Distributor,Singapore,SGP,Asia,4.72,Active,Seller Fulfilled,2025-04-14,2025-04-14 00:00:00,,true,2025-04-14 02:09:26,kristin.krueger034@analytics.example.com
359349,SELL-00359349,Smith Inc,Small Business,Mexico,MEX,North America,3.97,Active,Seller Fulfilled,2025-04-18,2025-04-18 00:00:00,,true,2025-04-18 23:44:07,troy.boone097@platform.example.com
359350,SELL-00359350,"Smith, Ball and Richardson",Brand,Brazil,BRA,South America,3.89,Active,Dropship,2025-04-24,2025-04-24 00:00:00,,true,2025-04-24 00:05:29,craig.johnson106@analytics.example.com
359351,SELL-00359351,"Howard, Patterson and Smith",Distributor,Canada,CAN,North America,5,Active,Platform Fulfilled,2025-04-16,2025-04-16 00:00:00,,true,2025-04-16 16:00:40,ryan.steele043@commerce.example.com
359352,SELL-00359352,Garcia Ltd,Brand,Singapore,SGP,Asia,4.39,Active,Seller Fulfilled,2025-04-15,2025-04-15 00:00:00,,true,2025-04-15 20:47:15,yolanda.vasquez005@platform.example.com
359353,SELL-00359353,Vaughn-Mcdowell,Brand,Mexico,MEX,North America,3.43,Active,Seller Fulfilled,2025-04-13,2025-04-13 00:00:00,,true,2025-04-13 04:54:26,yolanda.vasquez005@platform.example.com
359354,SELL-00359354,Cook PLC,Brand,Canada,CAN,North America,4.21,Active,Seller Fulfilled,2025-04-14,2025-04-14 00:00:00,,true,2025-04-14 17:38:24,darren.anderson025@dataops.example.com
359355,SELL-00359355,Mclaughlin LLC,Marketplace,Spain,ESP,Europe,4.39,Active,Seller Fulfilled,2025-04-01,2025-04-01 00:00:00,,true,2025-04-01 13:58:38,michelle.bender024@analytics.example.com
359356,SELL-00359356,Santana-Burton,Marketplace,Japan,JPN,Asia,4.27,Active,Platform Fulfilled,2025-04-06,2025-04-06 00:00:00,,true,2025-04-06 23:19:43,rebecca.white032@dataops.example.com
359357,SELL-00359357,Parker Group,Marketplace,Italy,ITA,Europe,4.47,Active,Seller Fulfilled,2025-04-20,2025-04-20 00:00:00,,true,2025-04-20 16:49:57,stephen.daniels076@commerce.example.com
359358,SELL-00359358,Shelton Inc,Brand,India,IND,Asia,3.56,Active,Platform Fulfilled,2025-04-23,2025-04-23 00:00:00,,true,2025-04-23 16:05:27,adam.gordon030@commerce.example.com
359359,SELL-00359359,Jackson-Rodriguez,Brand,Netherlands,NLD,Europe,3.16,Active,Platform Fulfilled,2025-04-21,2025-04-21 00:00:00,,true,2025-04-21 17:43:22,micheal.hall064@dataops.example.com
359360,SELL-00359360,Douglas Inc,Marketplace,United Kingdom,GBR,Europe,3.78,Active,Seller Fulfilled,2025-04-27,2025-04-27 00:00:00,,true,2025-04-27 04:58:37,tina.williams074@commerce.example.com
359361,SELL-00359361,"Little, Morrison and Sheppard",Brand,Japan,JPN,Asia,3.68,Active,Dropship,2025-04-16,2025-04-16 00:00:00,,true,2025-04-16 16:12:45,joseph.griffin070@analytics.example.com
359362,SELL-00359362,"Juarez, Jackson and Harris",Retailer,Singapore,SGP,Asia,4.47,Active,Platform Fulfilled,2025-04-24,2025-04-24 00:00:00,,true,2025-04-24 17:05:35,tina.williams074@commerce.example.com
359363,SELL-00359363,Ryan-Bishop,Distributor,United States,USA,North America,4.27,Active,Platform Fulfilled,2025-04-06,2025-04-06 00:00:00,,true,2025-04-06 11:29:15,andrea.cummings039@platform.example.com
359364,SELL-00359364,Wallace Inc,Retailer,Singapore,SGP,Asia,4.38,Active,Platform Fulfilled,2025-04-04,2025-04-04 00:00:00,,true,2025-04-04 08:07:11,michael.berger060@platform.example.com
359365,SELL-00359365,Lindsey-Adams,Distributor,Spain,ESP,Europe,5,Active,Seller Fulfilled,2025-04-01,2025-04-01 00:00:00,,true,2025-04-01 14:04:18,katelyn.pitts017@commerce.example.com
359366,SELL-00359366,Harvey-Rojas,Marketplace,Italy,ITA,Europe,4.19,Inactive,Seller Fulfilled,2025-04-08,2025-04-08 00:00:00,,true,2025-04-08 02:47:17,kristin.krueger034@analytics.example.com
359367,SELL-00359367,Schneider-Jenkins,Distributor,France,FRA,Europe,4.62,Active,Seller Fulfilled,2025-04-30,2025-04-30 00:00:00,,true,2025-04-30 23:53:10,andrea.cummings039@platform.example.com
359368,SELL-00359368,Carroll-Gonzalez,Retailer,Canada,CAN,North America,4.21,Active,Platform Fulfilled,2025-04-05,2025-04-05 00:00:00,,true,2025-04-05 05:38:22,kristin.krueger034@analytics.example.com
359369,SELL-00359369,Dunn-Craig,Marketplace,Canada,CAN,North America,3.88,Active,Seller Fulfilled,2025-04-02,2025-04-02 00:00:00,,true,2025-04-02 15:08:49,megan.cunningham013@commerce.example.com
359370,SELL-00359370,"Evans, Webb and Graham",Small Business,Australia,AUS,Oceania,4.6,Active,Dropship,2025-04-01,2025-04-01 00:00:00,,true,2025-04-01 22:11:38,brittany.rose019@commerce.example.com
359371,SELL-00359371,Medina-Harris,Marketplace,Japan,JPN,Asia,3.45,Active,Seller Fulfilled,2025-04-30,2025-04-30 00:00:00,,true,2025-04-30 08:35:52,nicholas.wilson027@analytics.example.com
359372,SELL-00359372,"Perez, Leach and Ayala",Brand,Japan,JPN,Asia,3.38,Active,Seller Fulfilled,2025-04-27,2025-04-27 00:00:00,,true,2025-04-27 00:14:18,rachel.hall062@platform.example.com
359373,SELL-00359373,Wells Ltd,Small Business,Japan,JPN,Asia,4.71,Active,Dropship,2025-04-23,2025-04-23 00:00:00,,true,2025-04-23 05:19:53,renee.harvey080@dataops.example.com
359374,SELL-00359374,Ray LLC,Retailer,Mexico,MEX,North America,5,Active,Platform Fulfilled,2025-04-15,2025-04-15 00:00:00,,true,2025-04-15 03:01:53,joseph.johnson049@dataops.example.com
359375,SELL-00359375,"Ballard, Blankenship and Castillo",Distributor,India,IND,Asia,3.84,Inactive,Dropship,2025-04-01,2025-04-01 00:00:00,,true,2025-04-01 14:15:34,mary.jordan048@analytics.example.com
359376,SELL-00359376,Moran-Matthews,Small Business,Spain,ESP,Europe,3.55,Active,Platform Fulfilled,2025-04-28,2025-04-28 00:00:00,,true,2025-04-28 12:57:42,taylor.cunningham023@commerce.example.com
359377,SELL-00359377,Garner Group,Small Business,France,FRA,Europe,4.55,Active,Dropship,2025-04-22,2025-04-22 00:00:00,,true,2025-04-22 11:58:07,samantha.villa073@commerce.example.com
359378,SELL-00359378,Rodriguez-Carter,Brand,Spain,ESP,Europe,4.16,Active,Platform Fulfilled,2025-04-07,2025-04-07 00:00:00,,true,2025-04-07 03:57:43,kimberly.harmon088@commerce.example.com
359379,SELL-00359379,Rodriguez and Sons,Small Business,United States,USA,North America,4.32,Active,Platform Fulfilled,2025-04-01,2025-04-01 00:00:00,,true,2025-04-01 17:39:50,crystal.smith022@platform.example.com
359380,SELL-00359380,Mckay-Kirk,Distributor,Australia,AUS,Oceania,3.86,Active,Platform Fulfilled,2025-04-10,2025-04-10 00:00:00,,true,2025-04-10 13:53:25,tara.hansen055@dataops.example.com
359381,SELL-00359381,Fisher PLC,Small Business,United Kingdom,GBR,Europe,4.7,Active,Seller Fulfilled,2025-04-22,2025-04-22 00:00:00,,true,2025-04-22 17:15:33,arthur.ortiz082@platform.example.com
359382,SELL-00359382,Williams-Daniels,Distributor,Japan,JPN,Asia,4.45,Inactive,Dropship,2025-04-01,2025-04-01 00:00:00,,true,2025-04-01 16:57:56,mary.jordan048@analytics.example.com
359383,SELL-00359383,Reed-Evans,Small Business,Germany,DEU,Europe,4.1,Active,Platform Fulfilled,2025-04-28,2025-04-28 00:00:00,,true,2025-04-28 16:05:10,juan.simmons120@platform.example.com
359384,SELL-00359384,"Perez, Donovan and Jones",Small Business,United Kingdom,GBR,Europe,4.33,Inactive,Platform Fulfilled,2025-04-26,2025-04-26 00:00:00,,true,2025-04-26 03:10:33,jennifer.hudson020@analytics.example.com
359385,SELL-00359385,Cook Group,Small Business,India,IND,Asia,3.83,Active,Platform Fulfilled,2025-04-22,2025-04-22 00:00:00,,true,2025-04-22 02:24:46,jennifer.hudson020@analytics.example.com
359386,SELL-00359386,Parker Inc,Brand,United States,USA,North America,4.25,Active,Dropship,2025-04-04,2025-04-04 00:00:00,,true,2025-04-04 13:11:02,maria.ashley046@analytics.example.com
359387,SELL-00359387,Butler Inc,Brand,Netherlands,NLD,Europe,4.49,Active,Seller Fulfilled,2025-04-27,2025-04-27 00:00:00,,true,2025-04-27 16:51:44,tiffany.freeman101@analytics.example.com
