review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202505-0000005427,CUST-0001679750,PROD-0000912847,ORD-202505-0000003704,4,Worth the money,Against discuss certainly gun later.,true,7,2025-05-08 20:40:01,SGP,North America,Positive,2025-05-08 20:40:01,tammy.smith009@platform.example.com
,REV-202505-0000005428,CUST-0001670594,PROD-0000910234,ORD-202505-0000000675,3,Not as expected,Same throughout learn wear. Billion through article one.,false,3,2025-05-20 10:21:21,ARE,Europe,Neutral,2025-05-20 10:21:21,yesenia.arnold040@platform.example.com
,REV-202505-0000005429,CUST-0001666069,PROD-0000916260,ORD-202505-0000004995,5,Fast delivery,Any simple offer. Pretty score energy nor similar city home. System stand Republican bar actually apply company issue. Station support board catch expect sure dinner century. Ten smile special return campaign environment government.,true,6,2025-05-13 03:43:11,BRA,Asia,Positive,2025-05-13 03:43:11,elizabeth.olsen066@platform.example.com
,REV-202505-0000005430,CUST-0001667317,PROD-0000915059,ORD-202505-0000007460,4,Worth the money,Also firm science yeah door reduce appear. Population fire American actually bill.,false,21,2025-05-08 02:26:49,ITA,North America,Positive,2025-05-08 02:26:49,jennifer.bauer068@analytics.example.com
,REV-202505-0000005431,CUST-0001646797,PROD-0000907592,ORD-202505-0000007317,4,Highly recommended,Good next finally community fund different available draw. Seat morning office particularly sometimes.,true,10,2025-05-18 03:46:38,SGP,Asia,Positive,2025-05-18 03:46:38,raymond.pineda079@platform.example.com
,REV-202505-0000005432,CUST-0001676082,PROD-0000920438,ORD-202505-0000002888,4,Excellent quality,Though brother attorney father.,true,3,2025-05-16 09:57:50,ESP,Oceania,Positive,2025-05-16 09:57:50,stephen.daniels076@commerce.example.com
,REV-202505-0000005433,CUST-0001675621,PROD-0000920278,ORD-202505-0000009340,3,Could be better,Box sort little trip. Entire charge here you.,true,5,2025-05-23 02:38:08,NLD,North America,Neutral,2025-05-23 02:38:08,ryan.steele043@commerce.example.com
,REV-202505-0000005434,CUST-0001664501,PROD-0000919622,ORD-202505-0000003588,4,Not as expected,Region throw current sort research other. Rise guy policy film Congress art someone.,true,7,2025-05-10 05:56:25,NLD,Europe,Positive,2025-05-10 05:56:25,jillian.russo115@commerce.example.com
,REV-202505-0000005435,CUST-0001674325,PROD-0000907685,ORD-202505-0000010269,5,Average experience,Couple perform million skin pretty.,false,4,2025-05-15 18:28:57,NLD,Oceania,Positive,2025-05-15 18:28:57,jennifer.hudson020@analytics.example.com
,REV-202505-0000005436,CUST-0001668833,PROD-0000923763,ORD-202505-0000003864,4,Highly recommended,Decide rate according range international prove rest event.,true,12,2025-05-19 00:04:42,SGP,Asia,Positive,2025-05-19 00:04:42,brandon.yu006@analytics.example.com
,REV-202505-0000005437,CUST-0001668729,PROD-0000924378,ORD-202505-0000004044,4,Worth the money,Fear color pretty area. Me dark until laugh five discover.,true,12,2025-05-30 19:48:28,FRA,Europe,Positive,2025-05-30 19:48:28,michelle.sims041@analytics.example.com
,REV-202505-0000005438,CUST-0001658297,PROD-0000914146,ORD-202505-0000000192,4,Fast delivery,Small cell street economy might. During allow deal appear time American. Cause painting mean court represent.,true,8,2025-05-27 02:26:49,USA,Asia,Positive,2025-05-27 02:26:49,patrick.gonzalez035@dataops.example.com
,REV-202505-0000005439,CUST-0001647111,PROD-0000922930,ORD-202505-0000007950,4,Excellent quality,Phone fast from job close ready. Card dog research close ten deep condition character. Away common window oil open everyone across. Play his staff use something benefit upon.,true,6,2025-05-21 21:13:29,FRA,Europe,Positive,2025-05-21 21:13:29,taylor.cunningham023@commerce.example.com
,REV-202505-0000005440,CUST-0001677275,PROD-0000912459,ORD-202505-0000009274,5,Excellent quality,Try beyond party increase. Serious either rather.,true,1,2025-05-04 20:18:49,FRA,Europe,Positive,2025-05-04 20:18:49,curtis.williams033@dataops.example.com
,REV-202505-0000005441,CUST-0001672066,PROD-0000916384,ORD-202505-0000004373,5,Average experience,Painting return war often one situation. Clearly they perhaps would give kid picture. Animal carry Mrs couple.,true,0,2025-05-09 20:09:56,ESP,Asia,Positive,2025-05-09 20:09:56,michelle.sims041@analytics.example.com
,REV-202505-0000005442,CUST-0001667939,PROD-0000909792,ORD-202505-0000003510,4,Great product,Much commercial candidate cost. Eye industry writer none.,true,0,2025-05-04 15:40:17,MEX,North America,Positive,2025-05-04 15:40:17,richard.bradshaw051@platform.example.com
,REV-202505-0000005443,CUST-0001645830,PROD-0000920219,ORD-202505-0000005823,5,Not as expected,Still behind a population fall artist coach. Car class reach sport improve college baby their. Both but analysis history last those.,true,1,2025-05-25 12:33:58,USA,Europe,Positive,2025-05-25 12:33:58,peter.martinez098@platform.example.com
,REV-202505-0000005444,CUST-0001652326,PROD-0000919423,ORD-202505-0000000973,5,Worth the money,Thus public deep over middle. Ground detail plant consumer history interest board increase.,false,26,2025-05-29 05:28:29,IND,Europe,Positive,2025-05-29 05:28:29,shawn.baxter004@dataops.example.com
,REV-202505-0000005445,CUST-0001654960,PROD-0000921128,ORD-202505-0000010262,4,Fast delivery,Bring mind worker already. Research lay usually.,false,29,2025-05-23 06:14:56,NLD,North America,Positive,2025-05-23 06:14:56,renee.harvey080@dataops.example.com
,REV-202505-0000005446,CUST-0001679066,PROD-0000907032,ORD-202505-0000008654,5,Worth the money,Nation hope your pretty always discuss issue.,true,7,2025-05-19 20:18:49,ITA,Europe,Positive,2025-05-19 20:18:49,rachel.hall062@platform.example.com
,REV-202505-0000005447,CUST-0001660070,PROD-0000923515,ORD-202505-0000002376,4,Not as expected,Of short also base opportunity anything lay.,true,3,2025-05-24 11:33:28,IND,Europe,Positive,2025-05-24 11:33:28,tammy.smith009@platform.example.com
,REV-202505-0000005448,CUST-0001663148,PROD-0000914984,ORD-202505-0000006250,3,Excellent quality,Interest move throw sea day. Direction itself management safe oil recent. Charge rather over history even guess argue. Check hotel call college budget. Occur white experience hair.,true,7,2025-05-04 14:08:12,BRA,Asia,Neutral,2025-05-04 14:08:12,mary.jordan048@analytics.example.com
,REV-202505-0000005449,CUST-0001648473,PROD-0000923434,ORD-202505-0000009971,5,Not as expected,Professional economic agency start section project attorney.,true,0,2025-05-02 00:20:45,MEX,Asia,Positive,2025-05-02 00:20:45,anita.garcia021@dataops.example.com
,REV-202505-0000005450,CUST-0001645993,PROD-0000910478,ORD-202505-0000005617,4,Worth the money,Her street rich act window team floor this. Officer fight national. Positive maybe thus physical certainly themselves medical.,true,2,2025-05-11 03:52:53,NLD,Europe,Positive,2025-05-11 03:52:53,chelsea.patel065@commerce.example.com
,REV-202505-0000005451,CUST-0001645394,PROD-0000911264,ORD-202505-0000005183,3,Excellent quality,View leader community individual age run color.,true,2,2025-05-07 12:27:40,ITA,Europe,Neutral,2025-05-07 12:27:40,andrew.ellis102@analytics.example.com
,REV-202505-0000005452,CUST-0001655014,PROD-0000915384,ORD-202505-0000007055,4,Excellent quality,Knowledge however give happy carry young. Line TV treat institution authority dinner. Indicate daughter too for time. Challenge talk use truth describe research realize purpose.,true,2,2025-05-22 15:34:50,BRA,North America,Positive,2025-05-22 15:34:50,jeffery.miller012@commerce.example.com
,REV-202505-0000005453,CUST-0001669377,PROD-0000916958,ORD-202505-0000002148,3,Highly recommended,Market approach different less health Republican accept. Tend hair money up. Name officer little event. Think view arrive drive compare focus.,true,9,2025-05-24 07:38:04,GBR,Europe,Neutral,2025-05-24 07:38:04,rebecca.white032@dataops.example.com
,REV-202505-0000005454,CUST-0001662818,PROD-0000914315,ORD-202505-0000002508,5,Not as expected,Return wall by statement determine include debate. Discussion piece attention create cover. Growth either role after staff inside happy.,true,11,2025-05-22 06:20:43,FRA,Europe,Positive,2025-05-22 06:20:43,anita.garcia021@dataops.example.com
,REV-202505-0000005455,CUST-0001659036,PROD-0000907800,ORD-202505-0000008943,5,Fast delivery,Hard price house this store. Later democratic popular ball.,true,16,2025-05-17 05:56:34,ESP,Europe,Positive,2025-05-17 05:56:34,joseph.johnson049@dataops.example.com
,REV-202505-0000005456,CUST-0001650319,PROD-0000915854,ORD-202505-0000006440,3,Great product,Though hospital indicate state apply structure race.,true,4,2025-05-02 15:35:15,FRA,Europe,Neutral,2025-05-02 15:35:15,willie.long016@dataops.example.com
,REV-202505-0000005457,CUST-0001658880,PROD-0000922617,ORD-202505-0000005231,5,Highly recommended,Effort property reach positive provide floor situation. Bring culture value table couple. Important field detail discussion final push cold.,true,4,2025-05-27 10:35:23,BRA,Europe,Positive,2025-05-27 10:35:23,jennifer.shepherd015@analytics.example.com
,REV-202505-0000005458,CUST-0001669567,PROD-0000918976,ORD-202505-0000001750,5,Highly recommended,Energy spring moment argue.,false,12,2025-05-31 20:29:11,DEU,North America,Positive,2025-05-31 20:29:11,kristin.krueger034@analytics.example.com
,REV-202505-0000005459,CUST-0001675751,PROD-0000909000,ORD-202505-0000000600,5,Could be better,No fund father each. Result pick ask leader.,true,4,2025-05-28 06:16:02,DEU,Europe,Positive,2025-05-28 06:16:02,jennifer.yu037@dataops.example.com
,REV-202505-0000005460,CUST-0001653078,PROD-0000916520,ORD-202505-0000002318,5,Average experience,Resource bag together first must third.,true,1,2025-05-24 17:15:40,USA,South America,Positive,2025-05-24 17:15:40,jennifer.bauer068@analytics.example.com
,REV-202505-0000005461,CUST-0001654067,PROD-0000908671,ORD-202505-0000009613,3,Fast delivery,Notice rock act reflect.,false,5,2025-05-01 18:13:39,FRA,Oceania,Neutral,2025-05-01 18:13:39,victoria.medina044@dataops.example.com
,REV-202505-0000005462,CUST-0001644494,PROD-0000910458,ORD-202505-0000010223,4,Could be better,Federal physical nature security glass fact site teacher. Often build anything father although protect. Good media return.,true,3,2025-05-19 08:45:15,SGP,Europe,Positive,2025-05-19 08:45:15,adam.gordon030@commerce.example.com
,REV-202505-0000005463,CUST-0001669656,PROD-0000921181,ORD-202505-0000000110,5,Not as expected,Family develop force go type. White success born project somebody.,true,2,2025-05-26 20:36:07,USA,North America,Positive,2025-05-26 20:36:07,tara.hansen055@dataops.example.com
,REV-202505-0000005464,CUST-0001677520,PROD-0000924360,ORD-202505-0000006218,5,Worth the money,Discussion eye those TV ready part find beat.,true,9,2025-05-11 01:15:06,BRA,North America,Positive,2025-05-11 01:15:06,beth.carter090@dataops.example.com
,REV-202505-0000005465,CUST-0001669432,PROD-0000909609,ORD-202505-0000004280,5,Great product,Exactly job standard would mission town.,true,1,2025-05-15 22:04:23,SGP,Europe,Positive,2025-05-15 22:04:23,linda.daniels047@dataops.example.com
,REV-202505-0000005466,CUST-0001655570,PROD-0000908232,ORD-202505-0000004740,2,Great product,Direction cover campaign war second try nation.,false,0,2025-05-04 16:09:46,GBR,South America,Negative,2025-05-04 16:09:46,oscar.owens072@analytics.example.com
,REV-202505-0000005467,CUST-0001679683,PROD-0000915515,ORD-202505-0000001885,1,Great product,Perhaps experience movement capital. Continue same clearly down management street sing. Reality top defense whether general risk.,true,6,2025-05-09 01:27:25,BRA,Asia,Negative,2025-05-09 01:27:25,ryan.steele043@commerce.example.com
,REV-202505-0000005468,CUST-0001670047,PROD-0000912067,ORD-202505-0000002625,5,Not as expected,Note hundred Mrs good charge increase. Me father great will drug television.,true,16,2025-05-06 14:47:00,ESP,North America,Positive,2025-05-06 14:47:00,megan.cunningham013@commerce.example.com
,REV-202505-0000005469,CUST-0001648727,PROD-0000917507,ORD-202505-0000008455,5,Could be better,Question stand investment give scene. Save thing among you themselves move.,false,0,2025-05-26 00:17:40,SGP,Europe,Positive,2025-05-26 00:17:40,stephen.jordan063@commerce.example.com
,REV-202505-0000005470,CUST-0001647518,PROD-0000919468,ORD-202505-0000010897,5,Highly recommended,Man never statement area food city.,true,4,2025-05-28 10:18:59,JPN,Europe,Positive,2025-05-28 10:18:59,oscar.owens072@analytics.example.com
,REV-202505-0000005471,CUST-0001672589,PROD-0000918805,ORD-202505-0000004189,5,Great product,Writer require do check. Somebody include set full again challenge. Former may owner hospital read total. Toward police ago sound turn next feeling region. Ok no statement order.,true,0,2025-05-17 02:54:15,IND,Asia,Positive,2025-05-17 02:54:15,adam.gordon030@commerce.example.com
,REV-202505-0000005472,CUST-0001659502,PROD-0000920035,ORD-202505-0000003190,3,Great product,Black court building heavy name. Five million away bag rather success exactly. Sort beyond sell or.,true,0,2025-05-14 13:58:09,IND,Europe,Neutral,2025-05-14 13:58:09,jason.franklin045@dataops.example.com
,REV-202505-0000005473,CUST-0001660697,PROD-0000917117,ORD-202505-0000010736,1,Not as expected,Learn often hundred though. Wish certainly here radio town. Executive word around feel.,false,4,2025-05-18 06:12:36,USA,Europe,Negative,2025-05-18 06:12:36,jennifer.shepherd015@analytics.example.com
,REV-202505-0000005474,CUST-0001654148,PROD-0000923199,ORD-202505-0000004406,5,Fast delivery,Crime explain create town worker. By performance physical but rather stock.,true,3,2025-05-10 21:32:26,BRA,Europe,Positive,2025-05-10 21:32:26,kristen.bailey110@analytics.example.com
,REV-202505-0000005475,CUST-0001646876,PROD-0000919383,ORD-202505-0000008640,5,Could be better,Final open west even write walk suddenly. Teacher candidate white risk call avoid.,false,3,2025-05-19 19:38:23,ESP,Europe,Positive,2025-05-19 19:38:23,kevin.mathews014@analytics.example.com
,REV-202505-0000005476,CUST-0001643958,PROD-0000909841,ORD-202505-0000009490,4,Great product,Rather seem choice difference democratic ago.,true,14,2025-05-09 15:02:07,DEU,Europe,Positive,2025-05-09 15:02:07,jennifer.bauer068@analytics.example.com
,REV-202505-0000005477,CUST-0001658033,PROD-0000920168,ORD-202505-0000010550,2,Fast delivery,Party reflect put newspaper. Environmental successful people apply.,false,5,2025-05-02 04:33:51,ARE,South America,Negative,2025-05-02 04:33:51,james.richardson118@dataops.example.com
,REV-202505-0000005478,CUST-0001655933,PROD-0000917792,ORD-202505-0000002021,5,Not as expected,Wife top clear life hard participant radio. Data lead night require country.,true,1,2025-05-28 22:15:54,AUS,Asia,Positive,2025-05-28 22:15:54,christine.johnson056@commerce.example.com
,REV-202505-0000005479,CUST-0001655607,PROD-0000918533,ORD-202505-0000009128,5,Could be better,Buy last tonight city act. Deal old third camera involve woman forget. Next then soldier chair cultural.,false,2,2025-05-30 07:07:41,IND,North America,Positive,2025-05-30 07:07:41,craig.johnson106@analytics.example.com
,REV-202505-0000005480,CUST-0001677326,PROD-0000919060,ORD-202505-0000010539,2,Average experience,Responsibility situation test.,true,0,2025-05-10 09:47:09,DEU,Europe,Negative,2025-05-10 09:47:09,victoria.medina044@dataops.example.com
,REV-202505-0000005481,CUST-0001670584,PROD-0000911973,ORD-202505-0000007726,5,Excellent quality,Western sell trial boy huge concern picture. Rich reveal hear whatever suffer.,true,5,2025-05-03 04:01:50,ESP,Europe,Positive,2025-05-03 04:01:50,michael.johnson061@platform.example.com
,REV-202505-0000005482,CUST-0001665214,PROD-0000921579,ORD-202505-0000006947,4,Could be better,Maintain draw foot be all alone. Door forget stay miss. Real provide court pull before above.,true,12,2025-05-06 16:11:58,JPN,North America,Positive,2025-05-06 16:11:58,renee.harvey080@dataops.example.com
,REV-202505-0000005483,CUST-0001676587,PROD-0000918305,ORD-202505-0000003363,4,Not as expected,Tend light economy success could old forward. Customer for ball market. That week suffer attorney. Catch information recognize this offer agency.,true,1,2025-05-24 13:57:39,NLD,North America,Positive,2025-05-24 13:57:39,curtis.williams033@dataops.example.com
,REV-202505-0000005484,CUST-0001674363,PROD-0000921858,ORD-202505-0000009111,4,Worth the money,Do receive rest create citizen position city. Stop street piece matter from.,true,4,2025-05-23 00:28:26,AUS,Asia,Positive,2025-05-23 00:28:26,jillian.russo115@commerce.example.com
,REV-202505-0000005485,CUST-0001666218,PROD-0000923241,ORD-202505-0000006208,2,Highly recommended,Continue fight reveal I customer consider decade.,true,13,2025-05-09 11:29:36,DEU,Europe,Negative,2025-05-09 11:29:36,kristen.bailey110@analytics.example.com
,REV-202505-0000005486,CUST-0001674368,PROD-0000907791,ORD-202505-0000000947,4,Highly recommended,Manager increase break around.,true,3,2025-05-15 06:59:41,IND,Europe,Positive,2025-05-15 06:59:41,tina.williams074@commerce.example.com
,REV-202505-0000005487,CUST-0001679371,PROD-0000921459,ORD-202505-0000001466,5,Fast delivery,Serious necessary case able add reality.,true,8,2025-05-20 03:58:27,ESP,Europe,Positive,2025-05-20 03:58:27,yolanda.vasquez005@platform.example.com
,REV-202505-0000005488,CUST-0001662767,PROD-0000917334,ORD-202505-0000000165,5,Highly recommended,Those bit similar often.,true,0,2025-05-31 12:36:42,SGP,North America,Positive,2025-05-31 12:36:42,maria.ashley046@analytics.example.com
,REV-202505-0000005489,CUST-0001662614,PROD-0000920906,ORD-202505-0000010038,2,Could be better,Cold bad describe national yard course. Successful science late field Mr process describe individual.,true,10,2025-05-25 06:11:10,ITA,Europe,Negative,2025-05-25 06:11:10,shawn.baxter004@dataops.example.com
,REV-202505-0000005490,CUST-0001674605,PROD-0000920269,ORD-202505-0000001994,5,Worth the money,Eat air event look pay yourself.,true,7,2025-05-17 09:08:31,GBR,Europe,Positive,2025-05-17 09:08:31,rebecca.white032@dataops.example.com
,REV-202505-0000005491,CUST-0001648599,PROD-0000914410,ORD-202505-0000005170,4,Highly recommended,Reason something avoid war. Note political strong war information plan.,true,10,2025-05-30 22:21:07,ARE,South America,Positive,2025-05-30 22:21:07,juan.simmons120@platform.example.com
,REV-202505-0000005492,CUST-0001668462,PROD-0000913584,ORD-202505-0000009548,5,Could be better,Not million wish control answer compare example.,false,5,2025-05-02 12:24:30,NLD,Europe,Positive,2025-05-02 12:24:30,lance.williams029@platform.example.com
,REV-202505-0000005493,CUST-0001677835,PROD-0000912747,ORD-202505-0000003941,3,Could be better,Voice hour enter into.,true,6,2025-05-11 10:18:32,IND,Asia,Neutral,2025-05-11 10:18:32,nicholas.wilson027@analytics.example.com
,REV-202505-0000005494,CUST-0001648437,PROD-0000907339,ORD-202505-0000000509,4,Excellent quality,Service speak center. Allow move power seven least.,true,16,2025-05-05 06:05:20,ESP,South America,Positive,2025-05-05 06:05:20,eric.mullen052@dataops.example.com
,REV-202505-0000005495,CUST-0001659962,PROD-0000908165,ORD-202505-0000002968,4,Could be better,Not whole first election education wait.,true,7,2025-05-23 04:25:45,DEU,Europe,Positive,2025-05-23 04:25:45,tammy.smith009@platform.example.com
,REV-202505-0000005496,CUST-0001674561,PROD-0000914450,ORD-202505-0000007786,4,Fast delivery,Security interesting behind turn almost instead. Low force serious day serious suggest.,true,1,2025-05-27 06:25:50,CAN,South America,Positive,2025-05-27 06:25:50,chelsea.patel065@commerce.example.com
,REV-202505-0000005497,CUST-0001671895,PROD-0000915268,ORD-202505-0000003341,4,Great product,Admit respond green stock collection this business some.,true,3,2025-05-11 09:21:55,ARE,Asia,Positive,2025-05-11 09:21:55,john.mullins109@commerce.example.com
,REV-202505-0000005498,CUST-0001656165,PROD-0000911224,ORD-202505-0000003884,1,Worth the money,Write treat development artist happy relationship. Fall control nice enter without language set.,true,6,2025-05-23 04:51:58,ARE,Europe,Negative,2025-05-23 04:51:58,michelle.bender024@analytics.example.com
,REV-202505-0000005499,CUST-0001665679,PROD-0000908941,ORD-202505-0000003084,4,Average experience,Shoulder analysis especially structure behind board.,true,0,2025-05-07 12:06:23,ITA,North America,Positive,2025-05-07 12:06:23,craig.johnson106@analytics.example.com
,REV-202505-0000005500,CUST-0001650807,PROD-0000924491,ORD-202505-0000002286,4,Not as expected,Drive sign activity wind fill support finish point. Medical would road environment product every feel.,false,1,2025-05-14 20:20:07,USA,South America,Positive,2025-05-14 20:20:07,kristin.krueger034@analytics.example.com
,REV-202505-0000005501,CUST-0001672237,PROD-0000921403,ORD-202505-0000005823,4,Not as expected,Too light say cultural morning event.,false,2,2025-05-14 22:39:19,MEX,Oceania,Positive,2025-05-14 22:39:19,sophia.baker096@platform.example.com
,REV-202505-0000005502,CUST-0001652652,PROD-0000923233,ORD-202505-0000001612,3,Average experience,Information draw forget picture.,true,8,2025-05-01 07:00:44,USA,Asia,Neutral,2025-05-01 07:00:44,crystal.smith022@platform.example.com
,REV-202505-0000005503,CUST-0001675673,PROD-0000911767,ORD-202505-0000006803,5,Average experience,From civil contain standard will.,true,3,2025-05-18 07:13:25,CAN,Asia,Positive,2025-05-18 07:13:25,willie.long016@dataops.example.com
,REV-202505-0000005504,CUST-0001657637,PROD-0000918013,ORD-202505-0000004283,5,Not as expected,Billion evidence nor center south learn investment. Image season first hope before true. Peace majority help ever article air key. Company pick stock nice take happen.,true,2,2025-05-15 05:53:55,JPN,Asia,Positive,2025-05-15 05:53:55,stephen.daniels076@commerce.example.com
,REV-202505-0000005505,CUST-0001666295,PROD-0000913246,ORD-202505-0000001833,1,Fast delivery,Study between news single kitchen financial every. Character right item forward.,true,0,2025-05-21 13:29:07,IND,South America,Negative,2025-05-21 13:29:07,willie.long016@dataops.example.com
,REV-202505-0000005506,CUST-0001671545,PROD-0000920388,ORD-202505-0000000998,3,Fast delivery,Clearly six everybody rise bag cell stuff. Hotel our respond himself. Draw wear law start what focus.,true,13,2025-05-09 03:55:23,MEX,Europe,Neutral,2025-05-09 03:55:23,juan.simmons120@platform.example.com
,REV-202505-0000005507,CUST-0001665149,PROD-0000915591,ORD-202505-0000000723,4,Highly recommended,Inside finally seven yeah two break. Area next able cultural billion probably. Week close call fund main Congress.,true,2,2025-05-01 19:27:41,FRA,Europe,Positive,2025-05-01 19:27:41,elizabeth.olsen066@platform.example.com
,REV-202505-0000005508,CUST-0001660437,PROD-0000912728,ORD-202505-0000001970,5,Excellent quality,Despite century see next reach. Film thousand notice finish number.,true,16,2025-05-13 03:40:51,FRA,Europe,Positive,2025-05-13 03:40:51,stephen.jordan063@commerce.example.com
,REV-202505-0000005509,CUST-0001675096,PROD-0000915385,ORD-202505-0000009172,4,Fast delivery,Watch heart study model.,true,8,2025-05-24 16:23:18,BRA,North America,Positive,2025-05-24 16:23:18,brian.banks011@platform.example.com
,REV-202505-0000005510,CUST-0001658618,PROD-0000924193,ORD-202505-0000004420,3,Highly recommended,Assume hear power painting.,true,1,2025-05-10 02:38:51,AUS,Asia,Neutral,2025-05-10 02:38:51,kenneth.rodgers059@analytics.example.com
,REV-202505-0000005511,CUST-0001646381,PROD-0000917721,ORD-202505-0000004725,5,Highly recommended,These own they most call.,false,11,2025-05-15 15:01:48,DEU,North America,Positive,2025-05-15 15:01:48,yolanda.vasquez005@platform.example.com
,REV-202505-0000005512,CUST-0001663929,PROD-0000920155,ORD-202505-0000006494,5,Great product,Enough without system leader believe. Require century four same establish worker cell. Skin form money consumer fear imagine thought chance. Image scene name partner class little.,true,5,2025-05-04 19:24:07,IND,North America,Positive,2025-05-04 19:24:07,micheal.hall064@dataops.example.com
,REV-202505-0000005513,CUST-0001668809,PROD-0000921317,ORD-202505-0000003428,4,Average experience,Have much everybody happen professional record network. Organization officer your like contain.,true,10,2025-05-05 10:28:40,ESP,Asia,Positive,2025-05-05 10:28:40,kenneth.rodgers059@analytics.example.com
,REV-202505-0000005514,CUST-0001665100,PROD-0000912619,ORD-202505-0000010190,5,Fast delivery,Year himself issue central million. Conference nor still property pressure production. Possible position start degree service none.,false,16,2025-05-31 10:34:31,DEU,Europe,Positive,2025-05-31 10:34:31,raymond.pineda079@platform.example.com
,REV-202505-0000005515,CUST-0001675187,PROD-0000923907,ORD-202505-0000004186,5,Great product,Forget participant take official. Account more suffer approach real drug unit similar.,true,9,2025-05-27 10:20:15,GBR,Asia,Positive,2025-05-27 10:20:15,brittany.rose019@commerce.example.com
,REV-202505-0000005516,CUST-0001654322,PROD-0000916168,ORD-202505-0000004967,5,Excellent quality,Area office her position hospital teacher. Trial outside best area doctor nice color. Worry hair movement experience over defense.,true,4,2025-05-23 23:19:22,CAN,Oceania,Positive,2025-05-23 23:19:22,grace.gonzales099@dataops.example.com
,REV-202505-0000005517,CUST-0001644610,PROD-0000916629,ORD-202505-0000003267,4,Great product,Loss fund speech.,true,16,2025-05-08 11:47:55,DEU,North America,Positive,2025-05-08 11:47:55,grace.gonzales099@dataops.example.com
,REV-202505-0000005518,CUST-0001657772,PROD-0000913038,ORD-202505-0000000633,3,Excellent quality,Your hour myself health.,true,1,2025-05-07 18:51:23,JPN,North America,Neutral,2025-05-07 18:51:23,yolanda.vasquez005@platform.example.com
,REV-202505-0000005519,CUST-0001644807,PROD-0000915734,ORD-202505-0000009721,4,Could be better,Bring determine player seat whether gas. Company smile imagine morning not artist too. Political attention heavy trade.,false,3,2025-05-20 08:44:22,ESP,South America,Positive,2025-05-20 08:44:22,michelle.sims041@analytics.example.com
,REV-202505-0000005520,CUST-0001651891,PROD-0000907260,ORD-202505-0000001242,3,Not as expected,Game kid account itself brother. Section hair them use ever some husband.,true,42,2025-05-23 07:40:08,GBR,Asia,Neutral,2025-05-23 07:40:08,michael.johnson061@platform.example.com
,REV-202505-0000005521,CUST-0001655985,PROD-0000909368,ORD-202505-0000004313,5,Excellent quality,Tax should general thousand room expect student. Model staff positive anyone.,true,0,2025-05-15 20:39:15,JPN,Europe,Positive,2025-05-15 20:39:15,kristin.krueger034@analytics.example.com
,REV-202505-0000005522,CUST-0001669008,PROD-0000909612,ORD-202505-0000009112,4,Could be better,Better interesting control this assume vote ten. Pressure color investment perform country thousand.,true,82,2025-05-20 20:58:02,DEU,Asia,Positive,2025-05-20 20:58:02,mary.jordan048@analytics.example.com
,REV-202505-0000005523,CUST-0001667710,PROD-0000918830,ORD-202505-0000005559,5,Could be better,Share write radio clear establish with summer. Big stand board. Low next when.,true,0,2025-05-08 01:15:28,CAN,Europe,Positive,2025-05-08 01:15:28,taylor.cunningham023@commerce.example.com
,REV-202505-0000005524,CUST-0001672303,PROD-0000919064,ORD-202505-0000006279,4,Not as expected,Along important each later forget opportunity white. Set production how hundred institution music other.,true,0,2025-05-05 18:31:21,FRA,South America,Positive,2025-05-05 18:31:21,willie.long016@dataops.example.com
,REV-202505-0000005525,CUST-0001663929,PROD-0000908090,ORD-202505-0000000180,4,Worth the money,Main however child nation sometimes.,true,16,2025-05-31 04:47:54,GBR,Asia,Positive,2025-05-31 04:47:54,beth.carter090@dataops.example.com
,REV-202505-0000005526,CUST-0001656889,PROD-0000916193,ORD-202505-0000002173,4,Could be better,Fly strong plan visit.,true,6,2025-05-06 11:56:55,AUS,Europe,Positive,2025-05-06 11:56:55,renee.harvey080@dataops.example.com
,REV-202505-0000005527,CUST-0001669793,PROD-0000908005,ORD-202505-0000000304,2,Fast delivery,Open already year career this mean. Office their rich about resource fine wall sport. Recognize result source network sound require.,true,4,2025-05-29 12:08:37,GBR,Asia,Negative,2025-05-29 12:08:37,jonathan.jimenez057@platform.example.com
,REV-202505-0000005528,CUST-0001667832,PROD-0000916549,ORD-202505-0000001937,5,Not as expected,Part politics edge artist write wonder science. Town less business large.,true,2,2025-05-23 10:24:39,BRA,Oceania,Positive,2025-05-23 10:24:39,grace.gonzales099@dataops.example.com
,REV-202505-0000005529,CUST-0001677425,PROD-0000911958,ORD-202505-0000000074,5,Not as expected,Yes tax simple themselves music.,true,5,2025-05-06 07:12:05,JPN,Oceania,Positive,2025-05-06 07:12:05,adam.gordon030@commerce.example.com
,REV-202505-0000005530,CUST-0001673454,PROD-0000911019,ORD-202505-0000004824,4,Fast delivery,Herself best audience remember next long.,true,0,2025-05-23 18:18:33,FRA,Europe,Positive,2025-05-23 18:18:33,grace.gonzales099@dataops.example.com
,REV-202505-0000005531,CUST-0001650959,PROD-0000910791,ORD-202505-0000001367,5,Highly recommended,Serve nor man example.,true,1,2025-05-14 15:09:06,SGP,Asia,Positive,2025-05-14 15:09:06,joseph.griffin070@analytics.example.com
