customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
846894,CUST-0000846894,Matthew,Meyer,Male,1944-09-23,78,65+,matthew.meyer.846894@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Codyborough,Mississippi,10907,AED,New,Organic,2023-03-11,Active,false,2023-03-11 00:00:00,,true,Web,2023-03-11 21:00:05,2023-03-11 17:28:58,renee.harvey080@dataops.example.com
846895,CUST-0000846895,Tammy,Lucas,Female,1947-08-07,75,65+,tammy.lucas.846895@hotmail.com,India,IND,Asia,Southern Asia,Lake Shawnview,New York,09091,INR,Regular,Organic,2023-03-19,Active,false,2023-03-19 00:00:00,,true,Mobile,2023-03-19 20:46:41,2023-03-19 13:36:55,lance.williams029@platform.example.com
846896,CUST-0000846896,Emily,Rosales,Female,1970-01-27,53,45-54,emily.rosales.846896@yahoo.com,France,FRA,Europe,Western Europe,Port Kathleen,Washington,96052,EUR,Regular,Organic,2023-03-16,Active,true,2023-03-16 00:00:00,,true,CRM,2023-03-16 02:57:04,2023-03-16 02:00:49,andrew.ellis102@analytics.example.com
846897,CUST-0000846897,Kelly,Shields,Prefer not to say,1984-03-21,38,35-44,kelly.shields.846897@gmail.com,Spain,ESP,Europe,Southern Europe,Brandiville,California,96141,EUR,New,Referral,2023-03-02,Active,true,2023-03-02 00:00:00,,true,Mobile,2023-03-02 19:14:02,2023-03-02 06:30:24,jennifer.erickson018@platform.example.com
846898,CUST-0000846898,Ashley,Lynn,Non-binary,1992-08-14,30,25-34,ashley.lynn.846898@gmail.com,Spain,ESP,Europe,Southern Europe,North Melissashire,Tennessee,78351,EUR,New,Social,2023-03-09,Active,true,2023-03-09 00:00:00,,true,Marketplace,2023-03-09 15:56:51,2023-03-09 13:07:17,ashley.bishop108@dataops.example.com
846899,CUST-0000846899,Michele,David,Non-binary,1955-06-19,67,65+,michele.david.846899@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,West Natalie,South Dakota,30621,AED,Premium,Affiliate,2023-03-02,Active,true,2023-03-02 00:00:00,,true,Mobile,2023-03-02 13:00:29,2023-03-02 04:37:47,victor.palmer071@platform.example.com
846900,CUST-0000846900,Linda,Barr,Prefer not to say,1961-01-31,62,55-64,linda.barr.846900@gmail.com,Netherlands,NLD,Europe,Western Europe,Wrightfort,Missouri,98351,EUR,Regular,Organic,2023-03-19,Active,false,2023-03-19 00:00:00,,true,Web,2023-03-19 16:13:01,2023-03-19 04:27:51,christine.johnson056@commerce.example.com
846901,CUST-0000846901,Shari,Reynolds,Prefer not to say,1976-07-20,46,45-54,shari.reynolds.846901@gmail.com,Netherlands,NLD,Europe,Western Europe,Rogerschester,Arizona,77032,EUR,Occasional,Direct,2023-03-20,Active,true,2023-03-20 00:00:00,,true,Web,2023-03-20 11:15:12,2023-03-20 01:47:44,diana.williams116@analytics.example.com
846902,CUST-0000846902,Jerry,Smith,Prefer not to say,1964-01-01,59,55-64,jerry.smith.846902@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,New Robertfort,West Virginia,58826,AUD,Premium,Organic,2023-03-18,Active,false,2023-03-18 00:00:00,,true,CRM,2023-03-18 20:55:49,2023-03-18 13:20:48,david.cabrera119@dataops.example.com
846903,CUST-0000846903,Christopher,Le,Female,1975-03-31,47,45-54,christopher.le.846903@hotmail.com,Brazil,BRA,South America,South America,Beasleybury,Tennessee,29240,BRL,Regular,Social,2023-03-15,Active,false,2023-03-15 00:00:00,,true,Mobile,2023-03-15 13:31:52,2023-03-15 08:07:07,susan.rice083@commerce.example.com
846904,CUST-0000846904,James,Davis,Prefer not to say,1982-03-16,41,35-44,james.davis.846904@hotmail.com,Mexico,MEX,North America,Central America,Martinville,Kansas,89617,MXN,Regular,Affiliate,2023-03-27,Inactive,true,2023-03-27 00:00:00,,true,Mobile,2023-03-27 23:44:52,2023-03-27 19:22:03,andrew.ellis102@analytics.example.com
846905,CUST-0000846905,Rachel,Peck,Non-binary,2000-01-02,23,18-24,rachel.peck.846905@gmail.com,Brazil,BRA,South America,South America,Jacobview,Michigan,31975,BRL,Occasional,Email,2023-03-18,Active,true,2023-03-18 00:00:00,,true,Web,2023-03-18 16:11:23,2023-03-18 04:08:16,joseph.griffin070@analytics.example.com
846906,CUST-0000846906,Philip,Leach,Non-binary,1954-09-15,68,65+,philip.leach.846906@yahoo.com,Mexico,MEX,North America,Central America,Mccarthyberg,Iowa,45893,MXN,Regular,Social,2023-03-22,Active,true,2023-03-22 00:00:00,,true,Mobile,2023-03-22 13:31:00,2023-03-22 12:22:57,chelsea.patel065@commerce.example.com
846907,CUST-0000846907,Mary,Holt,Male,1956-06-07,66,65+,mary.holt.846907@gmail.com,Mexico,MEX,North America,Central America,Duncanhaven,Oklahoma,87601,MXN,New,Direct,2023-03-07,Active,false,2023-03-07 00:00:00,,true,CRM,2023-03-07 11:23:58,2023-03-07 17:29:33,jennifer.erickson018@platform.example.com
846908,CUST-0000846908,Kevin,Yoder,Female,1964-05-19,58,55-64,kevin.yoder.846908@gmail.com,Germany,DEU,Europe,Western Europe,Lake Julie,Nevada,49488,EUR,New,Referral,2023-03-29,Active,true,2023-03-29 00:00:00,,true,CRM,2023-03-29 11:22:05,2023-03-29 15:53:54,eric.horton058@analytics.example.com
846909,CUST-0000846909,Alexander,Harrison,Male,1990-03-31,32,25-34,alexander.harrison.846909@gmail.com,Germany,DEU,Europe,Western Europe,Lake Janet,Virginia,39117,EUR,Regular,Referral,2023-03-15,Active,true,2023-03-15 00:00:00,,true,Web,2023-03-15 01:18:37,2023-03-15 09:33:57,jeffery.miller012@commerce.example.com
846910,CUST-0000846910,Robert,Esparza,Male,1960-12-07,62,55-64,robert.esparza.846910@yahoo.com,India,IND,Asia,Southern Asia,Yangfurt,Nebraska,12272,INR,Regular,Paid Search,2023-03-28,Active,false,2023-03-28 00:00:00,,true,Mobile,2023-03-28 11:11:23,2023-03-28 09:29:55,lisa.kim091@platform.example.com
846911,CUST-0000846911,Paula,Mcdaniel,Male,1948-10-01,74,65+,paula.mcdaniel.846911@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Batesview,Rhode Island,98871,AED,Occasional,Organic,2023-03-27,Active,true,2023-03-27 00:00:00,,true,Mobile,2023-03-27 02:44:52,2023-03-27 13:10:33,brian.taylor114@analytics.example.com
846912,CUST-0000846912,Melissa,Jackson,Female,1986-11-01,36,35-44,melissa.jackson.846912@yahoo.com,Brazil,BRA,South America,South America,Leeside,Michigan,00714,BRL,Premium,Organic,2023-03-28,Active,true,2023-03-28 00:00:00,,true,Mobile,2023-03-28 19:41:02,2023-03-28 16:31:26,brandon.yu006@analytics.example.com
846913,CUST-0000846913,Tonya,Parker,Male,1984-06-07,38,35-44,tonya.parker.846913@yahoo.com,Canada,CAN,North America,Northern America,Lake Ryan,West Virginia,45325,CAD,New,Paid Search,2023-03-10,Active,false,2023-03-10 00:00:00,,true,Marketplace,2023-03-10 23:00:59,2023-03-10 04:19:41,michelle.bender024@analytics.example.com
846914,CUST-0000846914,James,Harris,Non-binary,1957-06-15,65,65+,james.harris.846914@hotmail.com,Brazil,BRA,South America,South America,Butlerbury,Utah,27790,BRL,Premium,Organic,2023-03-23,Active,false,2023-03-23 00:00:00,,true,Marketplace,2023-03-23 18:51:55,2023-03-23 18:08:04,megan.cunningham013@commerce.example.com
846915,CUST-0000846915,Madison,Diaz,Male,1976-04-28,46,45-54,madison.diaz.846915@hotmail.com,Italy,ITA,Europe,Southern Europe,Davidview,Pennsylvania,60446,EUR,At Risk,Paid Search,2023-03-14,Active,false,2023-03-14 00:00:00,,true,CRM,2023-03-14 06:51:37,2023-03-14 16:29:50,arthur.ortiz082@platform.example.com
846916,CUST-0000846916,Mary,Schneider,Female,1987-09-08,35,35-44,mary.schneider.846916@yahoo.com,Italy,ITA,Europe,Southern Europe,North Renee,Tennessee,31965,EUR,At Risk,Email,2023-03-20,Active,true,2023-03-20 00:00:00,,true,Mobile,2023-03-20 11:29:35,2023-03-20 21:00:14,darren.anderson025@dataops.example.com
846917,CUST-0000846917,Jasmine,Weeks,Prefer not to say,2002-11-12,20,18-24,jasmine.weeks.846917@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,New David,California,47926,AED,New,Social,2023-03-07,Active,false,2023-03-07 00:00:00,,true,Mobile,2023-03-07 23:02:31,2023-03-07 02:59:35,tina.williams074@commerce.example.com
846918,CUST-0000846918,Andrew,Miller,Non-binary,1956-02-18,67,65+,andrew.miller.846918@yahoo.com,Canada,CAN,North America,Northern America,Michelleland,Alaska,67334,CAD,Occasional,Organic,2023-03-27,Active,true,2023-03-27 00:00:00,,true,Web,2023-03-27 02:22:56,2023-03-27 07:45:03,jennifer.hudson020@analytics.example.com
846919,CUST-0000846919,Scott,Kirby,Female,1994-02-11,29,25-34,scott.kirby.846919@hotmail.com,Spain,ESP,Europe,Southern Europe,East Jason,Kansas,07132,EUR,Regular,Social,2023-03-09,Active,true,2023-03-09 00:00:00,,true,CRM,2023-03-09 22:16:24,2023-03-09 23:03:40,jimmy.washington028@commerce.example.com
846920,CUST-0000846920,William,Singleton,Non-binary,1989-12-15,33,25-34,william.singleton.846920@yahoo.com,United States,USA,North America,Northern America,New Mary,Nebraska,30355,USD,Regular,Organic,2023-03-15,Active,false,2023-03-15 00:00:00,,true,CRM,2023-03-15 04:30:02,2023-03-15 04:14:48,kevin.mathews014@analytics.example.com
846921,CUST-0000846921,Amanda,Williamson,Female,1945-05-13,77,65+,amanda.williamson.846921@hotmail.com,Mexico,MEX,North America,Central America,Barbershire,Washington,69662,MXN,Regular,Organic,2023-03-03,Active,true,2023-03-03 00:00:00,,true,Mobile,2023-03-03 07:24:12,2023-03-03 02:56:36,jennifer.bauer068@analytics.example.com
846922,CUST-0000846922,Lori,Gillespie,Female,1966-06-11,56,55-64,lori.gillespie.846922@yahoo.com,India,IND,Asia,Southern Asia,Marshallton,Wyoming,24021,INR,New,Affiliate,2023-03-17,Active,true,2023-03-17 00:00:00,,true,CRM,2023-03-17 21:28:13,2023-03-17 07:42:14,victor.palmer071@platform.example.com
846923,CUST-0000846923,John,Bell,Male,1941-11-01,81,65+,john.bell.846923@hotmail.com,Germany,DEU,Europe,Western Europe,New Lindaport,Iowa,81486,EUR,Occasional,Affiliate,2023-03-09,Active,true,2023-03-09 00:00:00,,true,Marketplace,2023-03-09 23:06:26,2023-03-09 08:58:44,jeffery.miller012@commerce.example.com
846924,CUST-0000846924,Jason,Lopez,Prefer not to say,1943-01-23,80,65+,jason.lopez.846924@yahoo.com,Italy,ITA,Europe,Southern Europe,Hollandburgh,Kansas,38951,EUR,Regular,Organic,2023-03-02,Active,true,2023-03-02 00:00:00,,true,Mobile,2023-03-02 14:02:08,2023-03-02 03:19:54,victoria.medina044@dataops.example.com
846925,CUST-0000846925,Jared,Lopez,Male,1991-04-30,31,25-34,jared.lopez.846925@yahoo.com,Canada,CAN,North America,Northern America,Port Jenniferton,Ohio,20963,CAD,Occasional,Organic,2023-03-22,Active,false,2023-03-22 00:00:00,,true,Marketplace,2023-03-22 03:17:14,2023-03-22 08:02:54,kristen.bailey110@analytics.example.com
846926,CUST-0000846926,Timothy,Shaw,Prefer not to say,1951-08-20,71,65+,timothy.shaw.846926@hotmail.com,Germany,DEU,Europe,Western Europe,Ariastown,Texas,80021,EUR,Premium,Organic,2023-03-09,Inactive,false,2023-03-09 00:00:00,,true,Marketplace,2023-03-09 21:08:27,2023-03-09 13:19:31,michelle.bender024@analytics.example.com
846927,CUST-0000846927,Ryan,Hunt,Prefer not to say,1991-05-06,31,25-34,ryan.hunt.846927@hotmail.com,Canada,CAN,North America,Northern America,Kylebury,Washington,25207,CAD,Regular,Direct,2023-03-08,Active,true,2023-03-08 00:00:00,,true,Web,2023-03-08 16:02:23,2023-03-08 17:45:44,darren.anderson025@dataops.example.com
846928,CUST-0000846928,Rachael,Tran,Non-binary,1980-09-05,42,35-44,rachael.tran.846928@yahoo.com,Japan,JPN,Asia,Eastern Asia,Shawnmouth,Utah,91184,JPY,Regular,Paid Search,2023-03-04,Active,false,2023-03-04 00:00:00,,true,Mobile,2023-03-04 05:24:48,2023-03-04 08:35:27,troy.boone097@platform.example.com
846929,CUST-0000846929,Kristen,Martinez,Male,1969-11-19,53,45-54,kristen.martinez.846929@yahoo.com,Mexico,MEX,North America,Central America,East Jamieport,Maine,83212,MXN,Occasional,Referral,2023-03-16,Inactive,false,2023-03-16 00:00:00,,true,CRM,2023-03-16 19:40:46,2023-03-16 00:55:31,chelsea.patel065@commerce.example.com
846930,CUST-0000846930,Brittney,Young,Male,1966-09-29,56,55-64,brittney.young.846930@hotmail.com,Brazil,BRA,South America,South America,Lopezmouth,New Hampshire,62174,BRL,Occasional,Direct,2023-03-22,Active,true,2023-03-22 00:00:00,,true,CRM,2023-03-22 01:02:27,2023-03-22 13:05:22,christopher.reed095@commerce.example.com
846931,CUST-0000846931,Adam,Smith,Female,1960-01-10,63,55-64,adam.smith.846931@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Griffinmouth,Minnesota,01796,AUD,Regular,Referral,2023-03-20,Active,false,2023-03-20 00:00:00,,true,Marketplace,2023-03-20 23:42:23,2023-03-20 04:34:56,arthur.ortiz082@platform.example.com
846932,CUST-0000846932,Michael,Davis,Female,1994-07-27,28,25-34,michael.davis.846932@yahoo.com,United States,USA,North America,Northern America,Adamsmouth,Michigan,91755,USD,Occasional,Social,2023-03-26,Active,false,2023-03-26 00:00:00,,true,Mobile,2023-03-26 19:45:09,2023-03-26 11:46:10,joseph.johnson049@dataops.example.com
846933,CUST-0000846933,Rodney,Meyer,Male,1981-10-18,41,35-44,rodney.meyer.846933@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Andersontown,Idaho,57864,SGD,Regular,Referral,2023-03-17,Active,false,2023-03-17 00:00:00,,true,Marketplace,2023-03-17 06:24:40,2023-03-17 11:21:39,timothy.cameron104@commerce.example.com
846934,CUST-0000846934,Timothy,Murray,Male,1978-02-06,45,45-54,timothy.murray.846934@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Ericfort,Nebraska,46891,AUD,Occasional,Social,2023-03-01,Active,true,2023-03-01 00:00:00,,true,Mobile,2023-03-01 19:32:28,2023-03-01 22:38:00,david.cabrera119@dataops.example.com
846935,CUST-0000846935,David,Farrell,Female,1979-09-18,43,35-44,david.farrell.846935@yahoo.com,Brazil,BRA,South America,South America,Pageview,Utah,64066,BRL,Regular,Referral,2023-03-17,Active,true,2023-03-17 00:00:00,,true,Mobile,2023-03-17 11:41:09,2023-03-17 17:09:56,rachel.hall062@platform.example.com
846936,CUST-0000846936,Angelica,Williams,Prefer not to say,1984-12-31,38,35-44,angelica.williams.846936@gmail.com,India,IND,Asia,Southern Asia,Tristanview,Louisiana,04716,INR,Occasional,Organic,2023-03-23,Active,true,2023-03-23 00:00:00,,true,Marketplace,2023-03-23 15:30:12,2023-03-23 04:44:03,jennifer.erickson018@platform.example.com
846937,CUST-0000846937,Eric,Perry,Prefer not to say,1991-03-28,31,25-34,eric.perry.846937@hotmail.com,United States,USA,North America,Northern America,New Stacey,Arkansas,85078,USD,Occasional,Referral,2023-03-24,Active,true,2023-03-24 00:00:00,,true,Mobile,2023-03-24 12:10:49,2023-03-24 19:56:30,timothy.cameron104@commerce.example.com
846938,CUST-0000846938,Jeremy,Williams,Female,1975-05-20,47,45-54,jeremy.williams.846938@yahoo.com,Germany,DEU,Europe,Western Europe,Rachelhaven,Arkansas,55867,EUR,Occasional,Paid Search,2023-03-19,Active,true,2023-03-19 00:00:00,,true,Mobile,2023-03-19 21:59:03,2023-03-19 19:23:54,michael.berger060@platform.example.com
846939,CUST-0000846939,Stephen,Huber,Male,1973-06-12,49,45-54,stephen.huber.846939@gmail.com,Mexico,MEX,North America,Central America,Dawnfurt,West Virginia,84641,MXN,Occasional,Social,2023-03-29,Active,false,2023-03-29 00:00:00,,true,Mobile,2023-03-29 19:53:07,2023-03-29 22:53:22,taylor.cunningham023@commerce.example.com
846940,CUST-0000846940,Tammy,Ward,Male,1987-08-23,35,35-44,tammy.ward.846940@yahoo.com,Netherlands,NLD,Europe,Western Europe,Tuckerton,Indiana,61839,EUR,Regular,Organic,2023-03-30,Active,false,2023-03-30 00:00:00,,true,CRM,2023-03-30 17:27:37,2023-03-30 20:15:55,diana.williams116@analytics.example.com
846941,CUST-0000846941,Melissa,Lawson,Non-binary,1947-04-28,75,65+,melissa.lawson.846941@hotmail.com,Canada,CAN,North America,Northern America,Craigshire,Iowa,78009,CAD,Regular,Paid Search,2023-03-04,Active,true,2023-03-04 00:00:00,,true,Marketplace,2023-03-04 05:04:31,2023-03-04 23:27:29,peter.martinez098@platform.example.com
846942,CUST-0000846942,Paul,Wright,Non-binary,1996-12-05,26,25-34,paul.wright.846942@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Port Benjamin,Vermont,19068,AUD,Regular,Direct,2023-03-15,Active,true,2023-03-15 00:00:00,,true,CRM,2023-03-15 14:44:43,2023-03-15 14:23:19,lisa.kim091@platform.example.com
846943,CUST-0000846943,Teresa,Oneal,Male,1947-11-29,75,65+,teresa.oneal.846943@gmail.com,India,IND,Asia,Southern Asia,West Jennifer,Delaware,60454,INR,Regular,Organic,2023-03-26,Inactive,true,2023-03-26 00:00:00,,true,Web,2023-03-26 15:48:39,2023-03-26 00:26:36,brandi.carter038@dataops.example.com
846944,CUST-0000846944,Sonya,Miller,Prefer not to say,1964-08-16,58,55-64,sonya.miller.846944@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Brittanymouth,North Dakota,48500,GBP,Occasional,Affiliate,2023-03-22,Active,false,2023-03-22 00:00:00,,true,Web,2023-03-22 06:57:24,2023-03-22 23:58:44,brian.taylor114@analytics.example.com
846945,CUST-0000846945,Tina,Proctor,Male,1942-02-11,81,65+,tina.proctor.846945@gmail.com,France,FRA,Europe,Western Europe,Woodardton,Kansas,71739,EUR,Premium,Social,2023-03-03,Active,false,2023-03-03 00:00:00,,true,Web,2023-03-03 03:44:33,2023-03-03 06:16:35,diana.williams116@analytics.example.com
846946,CUST-0000846946,Allison,Pratt,Prefer not to say,2004-07-05,18,18-24,allison.pratt.846946@gmail.com,United States,USA,North America,Northern America,New Jennifer,Arkansas,41866,USD,Regular,Paid Search,2023-03-04,Active,true,2023-03-04 00:00:00,,true,Mobile,2023-03-04 15:00:26,2023-03-04 07:08:38,peter.martinez098@platform.example.com
846947,CUST-0000846947,Daniel,Ortiz,Male,1963-03-05,60,55-64,daniel.ortiz.846947@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Nelsonview,Texas,23208,SGD,New,Email,2023-03-09,Active,true,2023-03-09 00:00:00,,true,CRM,2023-03-09 04:37:31,2023-03-09 03:18:52,victor.palmer071@platform.example.com
846948,CUST-0000846948,Walter,Lane,Female,1985-06-21,37,35-44,walter.lane.846948@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Timothyton,New York,74001,SGD,Regular,Social,2023-03-18,Active,false,2023-03-18 00:00:00,,true,Mobile,2023-03-18 05:35:36,2023-03-18 01:13:54,yesenia.arnold040@platform.example.com
846949,CUST-0000846949,Tanya,Wells,Male,1950-07-12,72,65+,tanya.wells.846949@hotmail.com,Germany,DEU,Europe,Western Europe,South Kimmouth,Virginia,23649,EUR,Premium,Referral,2023-03-06,Suspended,false,2023-03-06 00:00:00,,true,Web,2023-03-06 03:23:07,2023-03-06 03:52:37,victor.palmer071@platform.example.com
846950,CUST-0000846950,Kristin,Brown,Prefer not to say,1955-05-10,67,65+,kristin.brown.846950@gmail.com,Brazil,BRA,South America,South America,Bryantport,Montana,43361,BRL,New,Social,2023-03-03,Active,true,2023-03-03 00:00:00,,true,Web,2023-03-03 11:04:25,2023-03-03 09:15:43,grace.gonzales099@dataops.example.com
846951,CUST-0000846951,Taylor,Carey,Prefer not to say,1943-09-07,79,65+,taylor.carey.846951@gmail.com,United States,USA,North America,Northern America,Scottbury,Utah,89730,USD,Regular,Organic,2023-03-15,Active,false,2023-03-15 00:00:00,,true,Marketplace,2023-03-15 08:17:00,2023-03-15 08:15:17,michael.johnson061@platform.example.com
846952,CUST-0000846952,Margaret,Chandler,Prefer not to say,1977-06-19,45,45-54,margaret.chandler.846952@hotmail.com,France,FRA,Europe,Western Europe,North Chelsea,Kansas,77650,EUR,Regular,Organic,2023-03-26,Active,false,2023-03-26 00:00:00,,true,CRM,2023-03-26 16:03:33,2023-03-26 20:15:39,jonathan.estrada093@commerce.example.com
846953,CUST-0000846953,Kristina,Mccormick,Female,1969-07-17,53,45-54,kristina.mccormick.846953@hotmail.com,Canada,CAN,North America,Northern America,New Jacquelinestad,Utah,98231,CAD,Occasional,Direct,2023-03-22,Active,true,2023-03-22 00:00:00,,true,Marketplace,2023-03-22 06:45:48,2023-03-22 01:17:17,tiffany.freeman101@analytics.example.com
846954,CUST-0000846954,Nathaniel,Dixon,Female,1979-01-27,44,35-44,nathaniel.dixon.846954@yahoo.com,Canada,CAN,North America,Northern America,Austinburgh,West Virginia,05597,CAD,Regular,Social,2023-03-09,Active,true,2023-03-09 00:00:00,,true,Marketplace,2023-03-09 12:21:56,2023-03-09 01:33:53,adam.gordon030@commerce.example.com
846955,CUST-0000846955,Brian,Higgins,Female,1950-09-27,72,65+,brian.higgins.846955@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Kyleside,New York,79636,SGD,At Risk,Referral,2023-03-03,Active,true,2023-03-03 00:00:00,,true,Mobile,2023-03-03 13:48:47,2023-03-03 01:40:24,timothy.cameron104@commerce.example.com
846956,CUST-0000846956,Rebecca,Bell,Non-binary,1960-04-01,62,55-64,rebecca.bell.846956@yahoo.com,Netherlands,NLD,Europe,Western Europe,Port Deborahton,Arizona,40347,EUR,Occasional,Paid Search,2023-03-25,Active,false,2023-03-25 00:00:00,,true,Marketplace,2023-03-25 19:14:07,2023-03-25 09:41:41,darren.anderson025@dataops.example.com
846957,CUST-0000846957,Christina,Garcia,Female,1969-10-02,53,45-54,christina.garcia.846957@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Hortonburgh,Montana,50244,GBP,New,Paid Search,2023-03-30,Active,false,2023-03-30 00:00:00,,true,CRM,2023-03-30 00:44:10,2023-03-30 11:26:05,anita.garcia021@dataops.example.com
846958,CUST-0000846958,William,Martin,Male,1983-01-10,40,35-44,william.martin.846958@gmail.com,Mexico,MEX,North America,Central America,Gregoryland,Nevada,74923,MXN,Regular,Direct,2023-03-11,Active,true,2023-03-11 00:00:00,,true,CRM,2023-03-11 14:07:25,2023-03-11 03:00:48,maria.ashley046@analytics.example.com
846959,CUST-0000846959,Stephen,Hurst,Female,1977-04-29,45,45-54,stephen.hurst.846959@hotmail.com,Japan,JPN,Asia,Eastern Asia,South Amandafurt,Vermont,14270,JPY,Regular,Paid Search,2023-03-16,Active,true,2023-03-16 00:00:00,,true,Mobile,2023-03-16 21:56:33,2023-03-16 04:32:07,kevin.mathews014@analytics.example.com
846960,CUST-0000846960,Philip,Fernandez,Female,1964-05-02,58,55-64,philip.fernandez.846960@hotmail.com,Italy,ITA,Europe,Southern Europe,Gutierrezside,Florida,77722,EUR,Occasional,Email,2023-03-05,Active,false,2023-03-05 00:00:00,,true,Web,2023-03-05 01:46:33,2023-03-05 09:48:52,shawn.baxter004@dataops.example.com
846961,CUST-0000846961,Nathan,Simpson,Non-binary,1994-12-02,28,25-34,nathan.simpson.846961@hotmail.com,Canada,CAN,North America,Northern America,Kellyport,Delaware,25322,CAD,Regular,Organic,2023-03-06,Active,true,2023-03-06 00:00:00,,true,CRM,2023-03-06 13:40:47,2023-03-06 12:14:28,arthur.ortiz082@platform.example.com
846962,CUST-0000846962,Victoria,Perez,Female,1942-08-29,80,65+,victoria.perez.846962@yahoo.com,Italy,ITA,Europe,Southern Europe,Lake Jessechester,Michigan,44005,EUR,New,Social,2023-03-04,Active,false,2023-03-04 00:00:00,,true,CRM,2023-03-04 18:41:21,2023-03-04 19:17:33,kevin.mathews014@analytics.example.com
846963,CUST-0000846963,Kelly,Davis,Female,2003-10-20,19,18-24,kelly.davis.846963@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,North Jamesbury,North Carolina,75285,AUD,Regular,Direct,2023-03-13,Active,true,2023-03-13 00:00:00,,true,Mobile,2023-03-13 15:23:00,2023-03-13 01:57:50,richard.bradshaw051@platform.example.com
846964,CUST-0000846964,Pamela,Mason,Male,1951-06-04,71,65+,pamela.mason.846964@hotmail.com,France,FRA,Europe,Western Europe,Morrisview,Idaho,19386,EUR,Occasional,Direct,2023-03-27,Active,false,2023-03-27 00:00:00,,true,Marketplace,2023-03-27 06:41:20,2023-03-27 23:10:42,ashley.bishop108@dataops.example.com
846965,CUST-0000846965,Lisa,Barrett,Female,1972-08-23,50,45-54,lisa.barrett.846965@hotmail.com,Germany,DEU,Europe,Western Europe,Craigfurt,Arkansas,43413,EUR,Regular,Paid Search,2023-03-28,Active,true,2023-03-28 00:00:00,,true,Mobile,2023-03-28 01:12:39,2023-03-28 05:46:03,joseph.johnson049@dataops.example.com
846966,CUST-0000846966,Dawn,Rivas,Female,1942-10-01,80,65+,dawn.rivas.846966@gmail.com,Japan,JPN,Asia,Eastern Asia,Janetside,North Dakota,54004,JPY,Regular,Paid Search,2023-03-09,Active,true,2023-03-09 00:00:00,,true,Marketplace,2023-03-09 23:14:15,2023-03-09 00:40:51,renee.harvey080@dataops.example.com
846967,CUST-0000846967,Brian,Jones,Non-binary,1976-06-15,46,45-54,brian.jones.846967@yahoo.com,Canada,CAN,North America,Northern America,Lake Traceyborough,Massachusetts,26669,CAD,Regular,Referral,2023-03-07,Active,true,2023-03-07 00:00:00,,true,Marketplace,2023-03-07 12:45:40,2023-03-07 19:35:45,andrea.cummings039@platform.example.com
846968,CUST-0000846968,Jillian,Powers,Non-binary,1945-03-08,78,65+,jillian.powers.846968@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Greeneburgh,Utah,50467,AUD,Premium,Organic,2023-03-13,Active,true,2023-03-13 00:00:00,,true,Marketplace,2023-03-13 01:06:38,2023-03-13 03:13:58,lisa.kim091@platform.example.com
846969,CUST-0000846969,Lindsey,Chung,Female,1950-05-26,72,65+,lindsey.chung.846969@yahoo.com,Mexico,MEX,North America,Central America,Ruizborough,Virginia,21309,MXN,Regular,Social,2023-03-22,Active,true,2023-03-22 00:00:00,,true,Marketplace,2023-03-22 17:47:17,2023-03-22 00:56:52,christine.johnson056@commerce.example.com
846970,CUST-0000846970,Christina,Hancock,Non-binary,1996-08-13,26,25-34,christina.hancock.846970@yahoo.com,United States,USA,North America,Northern America,West Anthony,Iowa,23078,USD,Regular,Organic,2023-03-08,Active,true,2023-03-08 00:00:00,,true,Marketplace,2023-03-08 12:26:20,2023-03-08 10:51:40,amy.holmes103@dataops.example.com
846971,CUST-0000846971,Gerald,Huber,Non-binary,1985-11-24,37,35-44,gerald.huber.846971@yahoo.com,United States,USA,North America,Northern America,Port Sandra,Minnesota,19602,USD,Occasional,Social,2023-03-19,Active,false,2023-03-19 00:00:00,,true,CRM,2023-03-19 13:14:33,2023-03-19 23:19:32,jennifer.shepherd015@analytics.example.com
846972,CUST-0000846972,Bryan,Rhodes,Non-binary,1974-01-04,49,45-54,bryan.rhodes.846972@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,East David,Mississippi,77820,AUD,Occasional,Referral,2023-03-07,Active,false,2023-03-07 00:00:00,,true,Mobile,2023-03-07 09:07:29,2023-03-07 14:14:26,jennifer.hudson020@analytics.example.com
