order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202510-0000032233,CUST-0001824505,SES-202510-0000006267,2025-10-23 08:15:04,Cancelled,Germany,DEU,Europe,EUR,2223.23,391.95,4.58,102.08,1937.94,Debit Card,Economy,WH-00092,2025-10-28,,2025-10-24 23:15:04,false,0,Marketplace,2025-10-23 08:15:04,2025-10-23 09:44:04,ryan.steele043@commerce.example.com
,ORD-202510-0000032234,CUST-0001849816,SES-202510-0000012292,2025-10-06 03:18:55,Completed,Singapore,SGP,Asia,SGD,1014.7,190.43,4.97,117.26,946.5,Buy Now Pay Later,Standard,WH-00222,2025-10-16,2025-10-16,,false,0,Web,2025-10-06 03:18:55,2025-10-06 04:47:55,crystal.smith022@platform.example.com
,ORD-202510-0000032235,CUST-0001833777,SES-202510-0000023507,2025-10-28 21:59:33,Completed,Italy,ITA,Europe,EUR,819.56,95.41,24.47,147.3,895.92,Apple Pay,Economy,WH-00157,2025-11-07,2025-11-07,,false,0,Mobile,2025-10-28 21:59:33,2025-10-28 23:47:33,raymond.pineda079@platform.example.com
,ORD-202510-0000032236,CUST-0001836097,SES-202510-0000032171,2025-10-29 03:29:45,Completed,United Arab Emirates,ARE,Asia,AED,1513.33,62.63,32.82,160.45,1643.97,Google Pay,Pickup,WH-00066,2025-11-08,2025-11-08,,false,0,Web,2025-10-29 03:29:45,2025-10-29 03:42:45,kristin.krueger034@analytics.example.com
,ORD-202510-0000032237,CUST-0001823045,SES-202510-0000003123,2025-10-05 18:06:07,Completed,Japan,JPN,Asia,JPY,759.15,155.69,19.6,90.34,713.4,Buy Now Pay Later,Express,WH-00190,2025-10-11,2025-10-11,,false,0,Marketplace,2025-10-05 18:06:07,2025-10-05 19:30:07,brandon.yu006@analytics.example.com
,ORD-202510-0000032238,CUST-0001842274,SES-202510-0000035636,2025-10-09 16:15:21,Returned,India,IND,Asia,INR,945.3,198.42,3.49,61.04,811.41,PayPal,Express,WH-00202,2025-10-12,,,true,811.41,Marketplace,2025-10-09 16:15:21,2025-10-09 17:04:21,jason.franklin045@dataops.example.com
,ORD-202510-0000032239,CUST-0001828130,SES-202510-0000015011,2025-10-01 12:03:43,Completed,Germany,DEU,Europe,EUR,609.78,94.66,4.55,59.79,579.46,Phonepe,Same Day,WH-00050,2025-10-11,2025-10-11,,false,0,POS,2025-10-01 12:03:43,2025-10-01 12:08:43,andrea.cummings039@platform.example.com
,ORD-202510-0000032240,CUST-0001841021,SES-202510-0000013367,2025-10-05 10:59:23,Completed,France,FRA,Europe,EUR,28.22,0.68,7.56,4.42,39.52,Credit Card,Pickup,WH-00091,2025-10-15,2025-10-15,,false,0,Mobile,2025-10-05 10:59:23,2025-10-05 12:54:23,kenneth.rodgers059@analytics.example.com
,ORD-202510-0000032241,CUST-0001851435,SES-202510-0000005889,2025-10-25 03:38:57,Completed,Japan,JPN,Asia,JPY,863.7,109.06,29.11,104.18,887.93,Debit Card,Pickup,WH-00054,2025-10-30,2025-10-30,,false,0,POS,2025-10-25 03:38:57,2025-10-25 06:38:57,jillian.russo115@commerce.example.com
,ORD-202510-0000032242,CUST-0001837298,SES-202510-0000013101,2025-10-26 10:02:36,Completed,United States,USA,North America,USD,1292.01,321.35,44.23,183.78,1198.67,Bank Transfer,Pickup,WH-00085,2025-11-01,2025-11-01,,false,0,POS,2025-10-26 10:02:36,2025-10-26 11:26:36,denise.beck077@analytics.example.com
,ORD-202510-0000032243,CUST-0001831573,SES-202510-0000017873,2025-10-29 20:32:05,Completed,Italy,ITA,Europe,EUR,2462.9,122.86,4.22,50.41,2394.67,Bank Transfer,Same Day,WH-00174,2025-10-31,2025-10-31,,false,0,Marketplace,2025-10-29 20:32:05,2025-10-29 23:26:05,taylor.cunningham023@commerce.example.com
,ORD-202510-0000032244,CUST-0001819952,SES-202510-0000032639,2025-10-15 05:26:32,Completed,United States,USA,North America,USD,2037.88,255.26,9.57,87.35,1879.54,Bank Transfer,Same Day,WH-00120,2025-10-26,2025-10-26,,false,0,Web,2025-10-15 05:26:32,2025-10-15 07:09:32,james.proctor094@dataops.example.com
,ORD-202510-0000032245,CUST-0001845106,SES-202510-0000005115,2025-10-18 10:34:41,Processing,United States,USA,North America,USD,313.2,40.76,16.22,28.5,317.16,Paytm,Pickup,WH-00166,2025-10-25,,,false,0,POS,2025-10-18 10:34:41,2025-10-18 13:23:41,kristin.krueger034@analytics.example.com
,ORD-202510-0000032246,CUST-0001852822,SES-202510-0000034915,2025-10-21 16:11:49,Completed,Canada,CAN,North America,CAD,1354.18,241.09,18.64,122.26,1253.99,Phonepe,Express,WH-00187,2025-10-31,2025-10-31,,false,0,Marketplace,2025-10-21 16:11:49,2025-10-21 16:15:49,michael.berger060@platform.example.com
,ORD-202510-0000032247,CUST-0001842999,SES-202510-0000005071,2025-10-16 03:15:11,Completed,United States,USA,North America,USD,2240.02,532.58,8.33,92.7,1808.47,Phonepe,Standard,WH-00016,2025-10-27,2025-10-27,,false,0,Mobile,2025-10-16 03:15:11,2025-10-16 04:28:11,nancy.gross008@dataops.example.com
,ORD-202510-0000032248,CUST-0001845567,SES-202510-0000026571,2025-10-12 01:17:56,Completed,United Kingdom,GBR,Europe,GBP,1364.33,32.23,40.54,51.21,1423.85,Phonepe,Standard,WH-00031,2025-10-18,2025-10-18,,false,0,POS,2025-10-12 01:17:56,2025-10-12 03:29:56,michael.berger060@platform.example.com
,ORD-202510-0000032249,CUST-0001836940,SES-202510-0000033134,2025-10-21 05:53:11,Completed,Spain,ESP,Europe,EUR,678.57,85.4,18.69,54.49,666.35,Google Pay,Economy,WH-00106,2025-10-25,2025-10-25,,false,0,Mobile,2025-10-21 05:53:11,2025-10-21 06:09:11,timothy.cannon081@analytics.example.com
,ORD-202510-0000032250,CUST-0001832101,SES-202510-0000002353,2025-10-23 03:54:20,Returned,Brazil,BRA,South America,BRL,2107.36,520.97,25.08,279.3,1890.77,Paytm,Express,WH-00201,2025-11-03,,,true,1890.77,POS,2025-10-23 03:54:20,2025-10-23 05:10:20,adam.gordon030@commerce.example.com
,ORD-202510-0000032251,CUST-0001832025,SES-202510-0000027011,2025-10-31 10:11:45,Completed,Italy,ITA,Europe,EUR,834.12,191.96,6.65,95.77,744.58,Buy Now Pay Later,Express,WH-00101,2025-11-05,2025-11-05,,false,0,POS,2025-10-31 10:11:45,2025-10-31 10:50:45,nicholas.wilson027@analytics.example.com
,ORD-202510-0000032252,CUST-0001826853,SES-202510-0000035861,2025-10-02 08:25:26,Processing,Canada,CAN,North America,CAD,1430.9,218.77,35.21,150.5,1397.84,Paytm,Express,WH-00128,2025-10-12,,,false,0,Marketplace,2025-10-02 08:25:26,2025-10-02 09:42:26,linda.daniels047@dataops.example.com
,ORD-202510-0000032253,CUST-0001831101,SES-202510-0000034579,2025-10-11 04:04:20,Completed,Canada,CAN,North America,CAD,1580.94,277.99,8.41,187.95,1499.31,Gift Card,Express,WH-00028,2025-10-20,2025-10-20,,false,0,Marketplace,2025-10-11 04:04:20,2025-10-11 06:24:20,taylor.cunningham023@commerce.example.com
,ORD-202510-0000032254,CUST-0001846629,SES-202510-0000035234,2025-10-09 03:21:25,Completed,France,FRA,Europe,EUR,1143.1,223.09,15.49,192.62,1128.12,Debit Card,Same Day,WH-00002,2025-10-18,2025-10-18,,false,0,Marketplace,2025-10-09 03:21:25,2025-10-09 05:18:25,anita.garcia021@dataops.example.com
,ORD-202510-0000032255,CUST-0001851569,SES-202510-0000000775,2025-10-04 14:48:19,Completed,United States,USA,North America,USD,2863.05,188.06,21.05,286.94,2982.98,Phonepe,Economy,WH-00042,2025-10-08,2025-10-08,,false,0,POS,2025-10-04 14:48:19,2025-10-04 15:55:19,allen.foster026@dataops.example.com
,ORD-202510-0000032256,CUST-0001843451,SES-202510-0000001932,2025-10-07 23:00:03,Cancelled,Australia,AUS,Oceania,AUD,2137.25,94.91,19.5,103.04,2164.88,PayPal,Pickup,WH-00192,2025-10-18,,2025-10-09 02:00:03,false,0,Web,2025-10-07 23:00:03,2025-10-07 23:49:03,jennifer.hudson020@analytics.example.com
,ORD-202510-0000032257,CUST-0001844354,SES-202510-0000020801,2025-10-15 16:54:24,Completed,United States,USA,North America,USD,1155.84,181.8,9.66,81.4,1065.1,Bank Transfer,Economy,WH-00220,2025-10-23,2025-10-23,,false,0,Web,2025-10-15 16:54:24,2025-10-15 18:06:24,maria.ashley046@analytics.example.com
,ORD-202510-0000032258,CUST-0001821942,SES-202510-0000011865,2025-10-13 12:14:36,Completed,United States,USA,North America,USD,202.59,39.2,34.38,35.35,233.12,Credit Card,Standard,WH-00086,2025-10-20,2025-10-20,,false,0,POS,2025-10-13 12:14:36,2025-10-13 13:06:36,dominic.hodges075@platform.example.com
,ORD-202510-0000032259,CUST-0001830289,SES-202510-0000022309,2025-10-03 11:16:44,Failed,United Kingdom,GBR,Europe,GBP,1960.06,105.86,3.54,124.52,1982.26,Gift Card,Economy,WH-00126,2025-10-11,,,false,0,Marketplace,2025-10-03 11:16:44,2025-10-03 12:50:44,patrick.gonzalez035@dataops.example.com
,ORD-202510-0000032260,CUST-0001828497,SES-202510-0000036936,2025-10-04 22:00:01,Completed,Brazil,BRA,South America,BRL,1120.43,149.18,41.58,178.68,1191.51,Gift Card,Pickup,WH-00023,2025-10-13,2025-10-13,,false,0,POS,2025-10-04 22:00:01,2025-10-05 00:53:01,kimberly.harmon088@commerce.example.com
,ORD-202510-0000032261,CUST-0001824325,SES-202510-0000017339,2025-10-26 00:21:50,Completed,Australia,AUS,Oceania,AUD,1092.27,67.22,4.2,47.7,1076.95,Debit Card,Economy,WH-00135,2025-10-29,2025-10-29,,false,0,Web,2025-10-26 00:21:50,2025-10-26 00:30:50,victor.palmer071@platform.example.com
,ORD-202510-0000032262,CUST-0001840156,SES-202510-0000013976,2025-10-26 14:10:37,Completed,Germany,DEU,Europe,EUR,2525.44,241.68,7.97,529.0,2820.73,Paytm,Standard,WH-00069,2025-11-07,2025-11-07,,false,0,POS,2025-10-26 14:10:37,2025-10-26 16:12:37,michael.berger060@platform.example.com
,ORD-202510-0000032263,CUST-0001835884,SES-202510-0000000911,2025-10-24 19:10:55,Completed,Brazil,BRA,South America,BRL,1841.69,402.88,10.34,128.82,1577.97,Buy Now Pay Later,Standard,WH-00150,2025-10-31,2025-10-31,,false,0,POS,2025-10-24 19:10:55,2025-10-24 20:14:55,alyssa.richards002@commerce.example.com
,ORD-202510-0000032264,CUST-0001851576,SES-202510-0000016400,2025-10-16 04:21:54,Completed,Netherlands,NLD,Europe,EUR,833.17,179.13,22.11,96.23,772.38,Phonepe,Pickup,WH-00124,2025-10-26,2025-10-26,,false,0,Web,2025-10-16 04:21:54,2025-10-16 05:54:54,brandi.carter038@dataops.example.com
,ORD-202510-0000032265,CUST-0001822311,SES-202510-0000002522,2025-10-24 08:56:05,Completed,France,FRA,Europe,EUR,799.44,165.15,12.72,105.45,752.46,Buy Now Pay Later,Economy,WH-00082,2025-10-28,2025-10-28,,false,0,Mobile,2025-10-24 08:56:05,2025-10-24 11:01:05,linda.daniels047@dataops.example.com
,ORD-202510-0000032266,CUST-0001831159,SES-202510-0000027400,2025-10-28 02:27:40,Completed,Canada,CAN,North America,CAD,595.44,129.9,6.2,36.86,508.6,PayPal,Same Day,WH-00025,2025-10-31,2025-10-31,,false,0,Web,2025-10-28 02:27:40,2025-10-28 03:23:40,micheal.hall064@dataops.example.com
,ORD-202510-0000032267,CUST-0001846320,SES-202510-0000030551,2025-10-31 17:50:43,Completed,Spain,ESP,Europe,EUR,2860.2,646.48,31.94,417.54,2663.2,Credit Card,Same Day,WH-00098,2025-11-12,2025-11-12,,false,0,Mobile,2025-10-31 17:50:43,2025-10-31 18:23:43,michael.johnson061@platform.example.com
,ORD-202510-0000032268,CUST-0001831743,SES-202510-0000026043,2025-10-07 06:47:30,Returned,Japan,JPN,Asia,JPY,2270.79,10.12,2.81,211.97,2475.45,Phonepe,Same Day,WH-00003,2025-10-12,,,true,2475.45,Marketplace,2025-10-07 06:47:30,2025-10-07 07:22:30,judy.rogers086@platform.example.com
,ORD-202510-0000032269,CUST-0001831264,SES-202510-0000011395,2025-10-05 17:45:10,Returned,France,FRA,Europe,EUR,199.58,36.97,6.1,33.6,202.31,Buy Now Pay Later,Standard,WH-00130,2025-10-14,,,true,202.31,POS,2025-10-05 17:45:10,2025-10-05 18:05:10,lance.williams029@platform.example.com
,ORD-202510-0000032270,CUST-0001820705,SES-202510-0000013220,2025-10-23 12:25:37,Processing,Brazil,BRA,South America,BRL,2648.31,209.73,29.66,343.93,2812.17,Apple Pay,Economy,WH-00060,2025-10-25,,,false,0,Mobile,2025-10-23 12:25:37,2025-10-23 14:44:37,sandra.hunter036@platform.example.com
,ORD-202510-0000032271,CUST-0001838760,SES-202510-0000011306,2025-10-19 23:30:34,Completed,Netherlands,NLD,Europe,EUR,1968.36,37.56,21.87,80.15,2032.82,Bank Transfer,Same Day,WH-00143,2025-10-27,2025-10-27,,false,0,Mobile,2025-10-19 23:30:34,2025-10-20 00:47:34,ryan.steele043@commerce.example.com
,ORD-202510-0000032272,CUST-0001836998,SES-202510-0000002422,2025-10-21 14:06:05,Cancelled,Australia,AUS,Oceania,AUD,2594.24,553.34,32.66,204.61,2278.17,Google Pay,Express,WH-00103,2025-10-24,,2025-10-23 02:06:05,false,0,Mobile,2025-10-21 14:06:05,2025-10-21 15:17:05,alyssa.richards002@commerce.example.com
,ORD-202510-0000032273,CUST-0001835704,SES-202510-0000031933,2025-10-09 20:56:20,Completed,Italy,ITA,Europe,EUR,1637.4,320.12,22.77,224.09,1564.14,Gift Card,Pickup,WH-00090,2025-10-17,2025-10-17,,false,0,POS,2025-10-09 20:56:20,2025-10-09 23:26:20,joseph.johnson049@dataops.example.com
,ORD-202510-0000032274,CUST-0001836612,SES-202510-0000009042,2025-10-18 17:47:55,Completed,Japan,JPN,Asia,JPY,684.14,159.25,24.33,101.43,650.65,Phonepe,Economy,WH-00042,2025-10-25,2025-10-25,,false,0,Web,2025-10-18 17:47:55,2025-10-18 17:57:55,james.proctor094@dataops.example.com
,ORD-202510-0000032275,CUST-0001821480,SES-202510-0000033638,2025-10-14 21:35:44,Completed,United States,USA,North America,USD,1843.48,447.13,5.7,233.44,1635.49,Google Pay,Standard,WH-00247,2025-10-16,2025-10-16,,false,0,POS,2025-10-14 21:35:44,2025-10-14 23:44:44,jack.smith053@analytics.example.com
,ORD-202510-0000032276,CUST-0001846632,SES-202510-0000027232,2025-10-05 00:17:24,Completed,United Arab Emirates,ARE,Asia,AED,1048.14,50.02,32.83,68.36,1099.31,Google Pay,Economy,WH-00250,2025-10-16,2025-10-16,,false,0,Mobile,2025-10-05 00:17:24,2025-10-05 02:38:24,jennifer.yu037@dataops.example.com
,ORD-202510-0000032277,CUST-0001855002,SES-202510-0000000477,2025-10-29 18:44:47,Completed,United Kingdom,GBR,Europe,GBP,1676.99,302.68,26.78,279.7,1680.79,Apple Pay,Economy,WH-00158,2025-11-09,2025-11-09,,false,0,POS,2025-10-29 18:44:47,2025-10-29 20:45:47,christine.johnson056@commerce.example.com
,ORD-202510-0000032278,CUST-0001828808,SES-202510-0000036840,2025-10-12 21:14:07,Completed,Spain,ESP,Europe,EUR,1933.77,379.14,31.68,244.12,1830.43,Credit Card,Pickup,WH-00204,2025-10-16,2025-10-16,,false,0,Marketplace,2025-10-12 21:14:07,2025-10-12 22:41:07,chelsea.patel065@commerce.example.com
,ORD-202510-0000032279,CUST-0001834663,SES-202510-0000033190,2025-10-28 19:59:53,Completed,Spain,ESP,Europe,EUR,452.82,8.32,36.06,32.9,513.46,Apple Pay,Pickup,WH-00049,2025-11-09,2025-11-09,,false,0,Marketplace,2025-10-28 19:59:53,2025-10-28 22:16:53,nicholas.wilson027@analytics.example.com
,ORD-202510-0000032280,CUST-0001834775,SES-202510-0000006253,2025-10-28 22:02:41,Completed,Singapore,SGP,Asia,SGD,2952.89,304.99,3.47,221.41,2872.78,Debit Card,Same Day,WH-00056,2025-10-30,2025-10-30,,false,0,Mobile,2025-10-28 22:02:41,2025-10-28 22:39:41,micheal.hall064@dataops.example.com
,ORD-202510-0000032281,CUST-0001844835,SES-202510-0000002538,2025-10-13 03:42:23,Completed,Spain,ESP,Europe,EUR,1532.85,245.05,23.82,152.83,1464.45,Google Pay,Economy,WH-00234,2025-10-24,2025-10-24,,false,0,Marketplace,2025-10-13 03:42:23,2025-10-13 05:21:23,jennifer.hudson020@analytics.example.com
,ORD-202510-0000032282,CUST-0001832520,SES-202510-0000023190,2025-10-17 11:56:49,Completed,Brazil,BRA,South America,BRL,907.46,3.53,33.63,165.9,1103.46,Gift Card,Standard,WH-00189,2025-10-25,2025-10-25,,false,0,Marketplace,2025-10-17 11:56:49,2025-10-17 14:03:49,eric.mullen052@dataops.example.com
,ORD-202510-0000032283,CUST-0001832348,SES-202510-0000036294,2025-10-26 19:26:31,Completed,Italy,ITA,Europe,EUR,2007.66,47.17,9.45,287.83,2257.77,Bank Transfer,Standard,WH-00125,2025-11-06,2025-11-06,,false,0,Mobile,2025-10-26 19:26:31,2025-10-26 19:57:31,darren.anderson025@dataops.example.com
,ORD-202510-0000032284,CUST-0001820963,SES-202510-0000033371,2025-10-28 01:35:48,Returned,Japan,JPN,Asia,JPY,2091.25,405.78,6.84,349.37,2041.68,Gift Card,Same Day,WH-00181,2025-11-05,,,true,2041.68,Mobile,2025-10-28 01:35:48,2025-10-28 03:35:48,raymond.pineda079@platform.example.com
,ORD-202510-0000032285,CUST-0001845425,SES-202510-0000019689,2025-10-27 10:02:44,Completed,United States,USA,North America,USD,315.55,11.48,1.75,69.4,375.22,Apple Pay,Same Day,WH-00091,2025-10-29,2025-10-29,,false,0,Mobile,2025-10-27 10:02:44,2025-10-27 10:27:44,renee.harvey080@dataops.example.com
,ORD-202510-0000032286,CUST-0001854118,SES-202510-0000007735,2025-10-08 13:02:17,Completed,Japan,JPN,Asia,JPY,849.95,145.64,5.46,108.17,817.94,PayPal,Express,WH-00235,2025-10-16,2025-10-16,,false,0,Marketplace,2025-10-08 13:02:17,2025-10-08 14:25:17,jason.franklin045@dataops.example.com
,ORD-202510-0000032287,CUST-0001825471,SES-202510-0000012517,2025-10-03 16:03:49,Completed,India,IND,Asia,INR,604.91,87.12,32.07,89.38,639.24,Apple Pay,Express,WH-00010,2025-10-15,2025-10-15,,false,0,Mobile,2025-10-03 16:03:49,2025-10-03 16:48:49,jennifer.yu037@dataops.example.com
,ORD-202510-0000032288,CUST-0001853053,SES-202510-0000001846,2025-10-01 21:30:54,Cancelled,France,FRA,Europe,EUR,2811.64,30.92,28.21,455.44,3264.37,Google Pay,Standard,WH-00172,2025-10-11,,2025-10-04 02:30:54,false,0,Marketplace,2025-10-01 21:30:54,2025-10-02 00:23:54,brandi.carter038@dataops.example.com
,ORD-202510-0000032289,CUST-0001832973,SES-202510-0000023298,2025-10-26 09:55:59,Completed,Mexico,MEX,North America,MXN,2761.13,216.48,22.29,99.84,2666.78,PayPal,Standard,WH-00035,2025-10-30,2025-10-30,,false,0,POS,2025-10-26 09:55:59,2025-10-26 10:49:59,dominic.hodges075@platform.example.com
,ORD-202510-0000032290,CUST-0001835628,SES-202510-0000033049,2025-10-09 21:01:37,Completed,Japan,JPN,Asia,JPY,2683.96,313.51,14.66,74.83,2459.94,Bank Transfer,Pickup,WH-00031,2025-10-19,2025-10-19,,false,0,Mobile,2025-10-09 21:01:37,2025-10-09 21:57:37,grace.gonzales099@dataops.example.com
,ORD-202510-0000032291,CUST-0001829965,SES-202510-0000005695,2025-10-10 19:06:01,Completed,Spain,ESP,Europe,EUR,1202.29,78.04,14.52,38.1,1176.87,Buy Now Pay Later,Economy,WH-00149,2025-10-13,2025-10-13,,false,0,Mobile,2025-10-10 19:06:01,2025-10-10 20:28:01,arthur.ortiz082@platform.example.com
,ORD-202510-0000032292,CUST-0001819669,SES-202510-0000024558,2025-10-12 06:59:30,Completed,Brazil,BRA,South America,BRL,1424.03,191.49,15.44,160.17,1408.15,Credit Card,Same Day,WH-00013,2025-10-21,2025-10-21,,false,0,Mobile,2025-10-12 06:59:30,2025-10-12 09:06:30,jimmy.washington028@commerce.example.com
,ORD-202510-0000032293,CUST-0001848432,SES-202510-0000004042,2025-10-17 16:07:49,Completed,Japan,JPN,Asia,JPY,2915.79,83.35,35.5,359.81,3227.75,PayPal,Standard,WH-00144,2025-10-25,2025-10-25,,false,0,Web,2025-10-17 16:07:49,2025-10-17 17:29:49,alyssa.richards002@commerce.example.com
,ORD-202510-0000032294,CUST-0001829380,SES-202510-0000022956,2025-10-08 09:27:13,Completed,Japan,JPN,Asia,JPY,2693.85,157.13,12.4,73.71,2622.83,Bank Transfer,Standard,WH-00208,2025-10-13,2025-10-13,,false,0,Marketplace,2025-10-08 09:27:13,2025-10-08 10:43:13,michelle.bender024@analytics.example.com
,ORD-202510-0000032295,CUST-0001832614,SES-202510-0000031267,2025-10-10 18:41:38,Completed,Brazil,BRA,South America,BRL,1124.88,75.33,14.98,82.76,1147.29,PayPal,Express,WH-00192,2025-10-21,2025-10-21,,false,0,Web,2025-10-10 18:41:38,2025-10-10 19:27:38,jennifer.bauer068@analytics.example.com
,ORD-202510-0000032296,CUST-0001849377,SES-202510-0000033606,2025-10-03 06:06:32,Completed,Brazil,BRA,South America,BRL,2891.16,21.21,13.06,609.45,3492.46,Phonepe,Standard,WH-00205,2025-10-10,2025-10-10,,false,0,Marketplace,2025-10-03 06:06:32,2025-10-03 08:27:32,samantha.villa073@commerce.example.com
,ORD-202510-0000032297,CUST-0001830894,SES-202510-0000004361,2025-10-09 19:03:08,Processing,Brazil,BRA,South America,BRL,1380.46,257.83,28.18,112.48,1263.29,Phonepe,Economy,WH-00152,2025-10-14,,,false,0,Marketplace,2025-10-09 19:03:08,2025-10-09 20:16:08,chelsea.patel065@commerce.example.com
,ORD-202510-0000032298,CUST-0001851840,SES-202510-0000023450,2025-10-29 10:22:26,Cancelled,Mexico,MEX,North America,MXN,1255.14,310.89,34.79,41.02,1020.06,Bank Transfer,Same Day,WH-00217,2025-11-06,,2025-11-01 06:22:26,false,0,POS,2025-10-29 10:22:26,2025-10-29 11:38:26,raymond.davis085@analytics.example.com
,ORD-202510-0000032299,CUST-0001847493,SES-202510-0000014533,2025-10-24 03:07:14,Completed,Canada,CAN,North America,CAD,1689.81,341.32,40.94,28.94,1418.37,Paytm,Same Day,WH-00112,2025-11-03,2025-11-03,,false,0,Web,2025-10-24 03:07:14,2025-10-24 04:06:14,jillian.russo115@commerce.example.com
,ORD-202510-0000032300,CUST-0001838494,SES-202510-0000021395,2025-10-16 10:07:07,Completed,Germany,DEU,Europe,EUR,209.63,33.19,43.82,26.64,246.9,Gift Card,Express,WH-00160,2025-10-19,2025-10-19,,false,0,POS,2025-10-16 10:07:07,2025-10-16 10:33:07,michael.johnson061@platform.example.com
,ORD-202510-0000032301,CUST-0001844459,SES-202510-0000018097,2025-10-31 00:59:09,Completed,United States,USA,North America,USD,2397.59,13.9,35.61,397.76,2817.06,PayPal,Pickup,WH-00062,2025-11-07,2025-11-07,,false,0,POS,2025-10-31 00:59:09,2025-10-31 01:04:09,jennifer.hudson020@analytics.example.com
,ORD-202510-0000032302,CUST-0001827378,SES-202510-0000006287,2025-10-11 13:10:20,Completed,Brazil,BRA,South America,BRL,2507.94,314.21,37.39,349.28,2580.4,Bank Transfer,Same Day,WH-00207,2025-10-23,2025-10-23,,false,0,Web,2025-10-11 13:10:20,2025-10-11 15:01:20,anita.garcia021@dataops.example.com
,ORD-202510-0000032303,CUST-0001844892,SES-202510-0000000915,2025-10-24 06:04:34,Completed,Italy,ITA,Europe,EUR,2367.98,294.03,3.97,439.28,2517.2,Debit Card,Economy,WH-00084,2025-10-26,2025-10-26,,false,0,Web,2025-10-24 06:04:34,2025-10-24 08:43:34,jimmy.washington028@commerce.example.com
,ORD-202510-0000032304,CUST-0001825471,SES-202510-0000035403,2025-10-26 16:28:46,Returned,United Arab Emirates,ARE,Asia,AED,1097.06,24.25,33.32,124.31,1230.44,Google Pay,Economy,WH-00024,2025-10-31,,,true,1230.44,Mobile,2025-10-26 16:28:46,2025-10-26 16:46:46,yolanda.vasquez005@platform.example.com
,ORD-202510-0000032305,CUST-0001847639,SES-202510-0000004696,2025-10-26 19:40:05,Completed,Japan,JPN,Asia,JPY,823.67,76.12,24.8,64.53,836.88,Debit Card,Express,WH-00115,2025-11-01,2025-11-01,,false,0,Web,2025-10-26 19:40:05,2025-10-26 22:27:05,james.proctor094@dataops.example.com
,ORD-202510-0000032306,CUST-0001829752,SES-202510-0000036923,2025-10-28 02:16:57,Completed,United Arab Emirates,ARE,Asia,AED,1925.7,337.38,40.87,365.66,1994.85,Credit Card,Standard,WH-00070,2025-11-08,2025-11-08,,false,0,Web,2025-10-28 02:16:57,2025-10-28 02:22:57,yolanda.vasquez005@platform.example.com
,ORD-202510-0000032307,CUST-0001831533,SES-202510-0000029125,2025-10-21 10:24:35,Completed,Germany,DEU,Europe,EUR,427.18,39.9,12.46,90.91,490.65,Debit Card,Economy,WH-00198,2025-10-25,2025-10-25,,false,0,Web,2025-10-21 10:24:35,2025-10-21 13:00:35,raymond.pineda079@platform.example.com
,ORD-202510-0000032308,CUST-0001819784,SES-202510-0000001724,2025-10-10 21:19:55,Completed,Canada,CAN,North America,CAD,1291.29,311.9,34.6,71.2,1085.19,Apple Pay,Same Day,WH-00135,2025-10-15,2025-10-15,,false,0,Web,2025-10-10 21:19:55,2025-10-10 22:09:55,victor.palmer071@platform.example.com
,ORD-202510-0000032309,CUST-0001827947,SES-202510-0000031125,2025-10-08 22:13:06,Completed,United States,USA,North America,USD,2358.38,82.43,25.26,117.78,2418.99,Paytm,Standard,WH-00178,2025-10-15,2025-10-15,,false,0,Web,2025-10-08 22:13:06,2025-10-08 23:57:06,jennifer.yu037@dataops.example.com
,ORD-202510-0000032310,CUST-0001849308,SES-202510-0000020117,2025-10-18 12:56:37,Completed,Spain,ESP,Europe,EUR,1268.18,227.0,5.2,66.03,1112.41,Gift Card,Economy,WH-00208,2025-10-23,2025-10-23,,false,0,Mobile,2025-10-18 12:56:37,2025-10-18 13:08:37,katelyn.pitts017@commerce.example.com
,ORD-202510-0000032311,CUST-0001825274,SES-202510-0000017423,2025-10-18 10:02:43,Cancelled,Mexico,MEX,North America,MXN,1466.69,69.59,31.6,236.1,1664.8,Paytm,Standard,WH-00250,2025-10-26,,2025-10-18 13:02:43,false,0,Web,2025-10-18 10:02:43,2025-10-18 10:28:43,eric.horton058@analytics.example.com
,ORD-202510-0000032312,CUST-0001843811,SES-202510-0000031993,2025-10-23 21:53:19,Returned,France,FRA,Europe,EUR,2162.29,90.26,1.98,208.64,2282.65,Phonepe,Economy,WH-00107,2025-10-30,,,true,2282.65,Mobile,2025-10-23 21:53:19,2025-10-23 23:31:19,adam.gordon030@commerce.example.com
,ORD-202510-0000032313,CUST-0001820340,SES-202510-0000003262,2025-10-29 17:59:35,Completed,Germany,DEU,Europe,EUR,2284.38,67.24,26.28,318.45,2561.87,Debit Card,Pickup,WH-00036,2025-11-04,2025-11-04,,false,0,Marketplace,2025-10-29 17:59:35,2025-10-29 20:07:35,jennifer.yu037@dataops.example.com
