payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202404-00000005566,ORD-202404-0000007576,CUST-0001215191,2024-04-21 13:49:44,Google Pay,Success,263.45,INR,IND,Asia,,false,2024-04-21 13:49:44,jennifer.shepherd015@analytics.example.com
,PAY-202404-00000005567,ORD-202404-0000008259,CUST-0001219144,2024-04-28 19:41:16,Gift Card,Success,450.36,EUR,ITA,Europe,,false,2024-04-28 19:41:16,andrew.ellis102@analytics.example.com
,PAY-202404-00000005568,ORD-202404-0000007532,CUST-0001230282,2024-04-02 21:47:10,Google Pay,Success,1189.6,SGD,SGP,Asia,,false,2024-04-02 21:47:10,michelle.bender024@analytics.example.com
,PAY-202404-00000005569,ORD-202404-0000003467,CUST-0001234787,2024-04-21 09:55:23,Credit Card,Success,3442.43,SGD,SGP,Asia,,false,2024-04-21 09:55:23,juan.simmons120@platform.example.com
,PAY-202404-00000005570,ORD-202404-0000002716,CUST-0001215041,2024-04-12 20:11:00,Bank Transfer,Success,1510.26,SGD,SGP,Asia,,false,2024-04-12 20:11:00,beth.carter090@dataops.example.com
,PAY-202404-00000005571,ORD-202404-0000001575,CUST-0001222361,2024-04-21 15:16:50,Credit Card,Success,294.55,SGD,SGP,Asia,,false,2024-04-21 15:16:50,katelyn.pitts017@commerce.example.com
,PAY-202404-00000005572,ORD-202404-0000000540,CUST-0001212856,2024-04-29 15:19:41,Bank Transfer,Success,984.35,MXN,MEX,North America,,false,2024-04-29 15:19:41,scott.duran111@dataops.example.com
,PAY-202404-00000005573,ORD-202404-0000000126,CUST-0001223618,2024-04-06 11:25:15,Buy Now Pay Later,Success,658.97,INR,IND,Asia,,false,2024-04-06 11:25:15,anita.garcia021@dataops.example.com
,PAY-202404-00000005574,ORD-202404-0000003070,CUST-0001215636,2024-04-14 14:45:30,Debit Card,Success,2344.37,EUR,ESP,Europe,,false,2024-04-14 14:45:30,timothy.cannon081@analytics.example.com
,PAY-202404-00000005575,ORD-202404-0000006516,CUST-0001224151,2024-04-26 05:21:20,PayPal,Success,1518.78,USD,USA,North America,,false,2024-04-26 05:21:20,kenneth.rodgers059@analytics.example.com
,PAY-202404-00000005576,ORD-202404-0000008976,CUST-0001215913,2024-04-07 13:13:08,Bank Transfer,Success,219.16,EUR,NLD,Europe,,false,2024-04-07 13:13:08,brian.banks011@platform.example.com
,PAY-202404-00000005577,ORD-202404-0000009323,CUST-0001218884,2024-04-04 19:02:12,Paytm,Success,20.03,EUR,FRA,Europe,,false,2024-04-04 19:02:12,rachel.hall062@platform.example.com
,PAY-202404-00000005578,ORD-202404-0000000796,CUST-0001220610,2024-04-27 21:28:26,Apple Pay,Success,1683.38,INR,IND,Asia,,false,2024-04-27 21:28:26,stephanie.miller092@analytics.example.com
,PAY-202404-00000005579,ORD-202404-0000002335,CUST-0001225503,2024-04-07 21:55:00,Phonepe,Success,2901.0,EUR,FRA,Europe,,false,2024-04-07 21:55:00,lance.williams029@platform.example.com
,PAY-202404-00000005580,ORD-202404-0000008332,CUST-0001233222,2024-04-04 01:55:25,Google Pay,Success,1729.87,INR,IND,Asia,,false,2024-04-04 01:55:25,alyssa.richards002@commerce.example.com
,PAY-202404-00000005581,ORD-202404-0000001821,CUST-0001235627,2024-04-12 02:28:25,Phonepe,Success,635.57,BRL,BRA,South America,,false,2024-04-12 02:28:25,beth.carter090@dataops.example.com
,PAY-202404-00000005582,ORD-202404-0000006342,CUST-0001223619,2024-04-24 12:08:39,Gift Card,Success,839.67,CAD,CAN,North America,,false,2024-04-24 12:08:39,troy.boone097@platform.example.com
,PAY-202404-00000005583,ORD-202404-0000008975,CUST-0001235084,2024-04-28 20:26:19,Apple Pay,Success,2454.28,USD,USA,North America,,false,2024-04-28 20:26:19,arthur.ortiz082@platform.example.com
,PAY-202404-00000005584,ORD-202404-0000007931,CUST-0001216467,2024-04-29 02:58:49,PayPal,Refunded,922.19,CAD,CAN,North America,,true,2024-04-29 02:58:49,eric.mullen052@dataops.example.com
,PAY-202404-00000005585,ORD-202404-0000008121,CUST-0001236231,2024-04-28 20:34:31,Google Pay,Success,935.82,AED,ARE,Asia,,false,2024-04-28 20:34:31,grace.gonzales099@dataops.example.com
,PAY-202404-00000005586,ORD-202404-0000005392,CUST-0001232710,2024-04-14 21:56:19,PayPal,Success,2912.29,JPY,JPN,Asia,,false,2024-04-14 21:56:19,tammy.smith009@platform.example.com
,PAY-202404-00000005587,ORD-202404-0000007114,CUST-0001227095,2024-04-20 14:41:23,PayPal,Success,3136.83,AED,ARE,Asia,,false,2024-04-20 14:41:23,mary.jordan048@analytics.example.com
,PAY-202404-00000005588,ORD-202404-0000002765,CUST-0001221987,2024-04-30 02:41:29,PayPal,Refunded,2475.17,EUR,ITA,Europe,,true,2024-04-30 02:41:29,jennifer.shepherd015@analytics.example.com
,PAY-202404-00000005589,ORD-202404-0000002347,CUST-0001217516,2024-04-04 04:41:58,Credit Card,Success,445.42,GBP,GBR,Europe,,false,2024-04-04 04:41:58,lisa.kim091@platform.example.com
,PAY-202404-00000005590,ORD-202404-0000005924,CUST-0001211831,2024-04-14 16:50:19,Phonepe,Success,3088.59,EUR,ITA,Europe,,false,2024-04-14 16:50:19,kristin.krueger034@analytics.example.com
,PAY-202404-00000005591,ORD-202404-0000007475,CUST-0001219595,2024-04-22 23:26:03,PayPal,Success,2678.14,AED,ARE,Asia,,false,2024-04-22 23:26:03,jennifer.hudson020@analytics.example.com
,PAY-202404-00000005592,ORD-202404-0000007227,CUST-0001225236,2024-04-01 13:53:04,PayPal,Success,1266.67,INR,IND,Asia,,false,2024-04-01 13:53:04,michelle.sims041@analytics.example.com
,PAY-202404-00000005593,ORD-202404-0000009454,CUST-0001215825,2024-04-07 11:30:41,Paytm,Success,3239.83,GBP,GBR,Europe,,false,2024-04-07 11:30:41,megan.cunningham013@commerce.example.com
,PAY-202404-00000005594,ORD-202404-0000009724,CUST-0001218974,2024-04-03 05:30:45,Credit Card,Success,3350.81,SGD,SGP,Asia,,false,2024-04-03 05:30:45,beth.carter090@dataops.example.com
,PAY-202404-00000005595,ORD-202404-0000002879,CUST-0001225823,2024-04-11 08:13:44,Debit Card,Pending,62.41,EUR,DEU,Europe,,false,2024-04-11 08:13:44,joseph.griffin070@analytics.example.com
,PAY-202404-00000005596,ORD-202404-0000005319,CUST-0001233333,2024-04-21 05:43:41,Gift Card,Success,1415.35,SGD,SGP,Asia,,false,2024-04-21 05:43:41,victor.palmer071@platform.example.com
,PAY-202404-00000005597,ORD-202404-0000000492,CUST-0001234772,2024-04-20 09:46:50,PayPal,Success,3383.61,SGD,SGP,Asia,,false,2024-04-20 09:46:50,dominic.hodges075@platform.example.com
,PAY-202404-00000005598,ORD-202404-0000002431,CUST-0001219792,2024-04-30 00:55:32,Phonepe,Success,2947.89,JPY,JPN,Asia,,false,2024-04-30 00:55:32,ryan.steele043@commerce.example.com
,PAY-202404-00000005599,ORD-202404-0000009768,CUST-0001234902,2024-04-23 05:28:05,Phonepe,Pending,2571.55,AUD,AUS,Oceania,,false,2024-04-23 05:28:05,troy.boone097@platform.example.com
,PAY-202404-00000005600,ORD-202404-0000003273,CUST-0001222312,2024-04-02 12:18:48,Bank Transfer,Success,1475.64,EUR,ESP,Europe,,false,2024-04-02 12:18:48,michelle.bender024@analytics.example.com
,PAY-202404-00000005601,ORD-202404-0000008607,CUST-0001235180,2024-04-25 08:54:40,Debit Card,Success,2882.82,EUR,DEU,Europe,,false,2024-04-25 08:54:40,jimmy.washington028@commerce.example.com
,PAY-202404-00000005602,ORD-202404-0000001747,CUST-0001228992,2024-04-04 21:40:20,Phonepe,Success,2894.14,EUR,FRA,Europe,,false,2024-04-04 21:40:20,christine.johnson056@commerce.example.com
,PAY-202404-00000005603,ORD-202404-0000005352,CUST-0001219796,2024-04-30 04:42:38,Phonepe,Success,2860.93,AED,ARE,Asia,,false,2024-04-30 04:42:38,james.richardson118@dataops.example.com
,PAY-202404-00000005604,ORD-202404-0000002267,CUST-0001214523,2024-04-19 11:51:24,Credit Card,Success,2036.8,EUR,NLD,Europe,,false,2024-04-19 11:51:24,brian.taylor114@analytics.example.com
,PAY-202404-00000005605,ORD-202404-0000009783,CUST-0001210835,2024-04-09 07:15:30,Credit Card,Success,1208.48,CAD,CAN,North America,,false,2024-04-09 07:15:30,jason.franklin045@dataops.example.com
,PAY-202404-00000005606,ORD-202404-0000004300,CUST-0001223676,2024-04-06 17:04:02,Buy Now Pay Later,Success,3452.66,EUR,FRA,Europe,,false,2024-04-06 17:04:02,anita.garcia021@dataops.example.com
,PAY-202404-00000005607,ORD-202404-0000005586,CUST-0001226318,2024-04-06 13:08:48,PayPal,Success,2637.69,JPY,JPN,Asia,,false,2024-04-06 13:08:48,timothy.cameron104@commerce.example.com
,PAY-202404-00000005608,ORD-202404-0000001804,CUST-0001227956,2024-04-07 04:27:22,PayPal,Success,2806.53,INR,IND,Asia,,false,2024-04-07 04:27:22,beth.carter090@dataops.example.com
,PAY-202404-00000005609,ORD-202404-0000006750,CUST-0001218220,2024-04-19 16:14:33,Debit Card,Success,1127.5,MXN,MEX,North America,,false,2024-04-19 16:14:33,kristin.krueger034@analytics.example.com
,PAY-202404-00000005610,ORD-202404-0000009222,CUST-0001214317,2024-04-04 13:59:25,PayPal,Success,2994.93,AED,ARE,Asia,,false,2024-04-04 13:59:25,david.cabrera119@dataops.example.com
,PAY-202404-00000005611,ORD-202404-0000004904,CUST-0001214187,2024-04-06 09:42:15,Google Pay,Success,3490.12,EUR,DEU,Europe,,false,2024-04-06 09:42:15,richard.bradshaw051@platform.example.com
,PAY-202404-00000005612,ORD-202404-0000006008,CUST-0001211446,2024-04-28 22:02:28,Apple Pay,Refunded,3339.54,USD,USA,North America,,true,2024-04-28 22:02:28,crystal.smith022@platform.example.com
,PAY-202404-00000005613,ORD-202404-0000001428,CUST-0001213353,2024-04-10 03:44:02,Paytm,Success,901.47,EUR,NLD,Europe,,false,2024-04-10 03:44:02,eric.horton058@analytics.example.com
,PAY-202404-00000005614,ORD-202404-0000004701,CUST-0001221417,2024-04-04 20:02:30,Bank Transfer,Success,1341.5,EUR,NLD,Europe,,false,2024-04-04 20:02:30,juan.simmons120@platform.example.com
,PAY-202404-00000005615,ORD-202404-0000007984,CUST-0001212388,2024-04-22 21:43:57,Bank Transfer,Success,2689.45,CAD,CAN,North America,,false,2024-04-22 21:43:57,sandra.hunter036@platform.example.com
,PAY-202404-00000005616,ORD-202404-0000008650,CUST-0001221780,2024-04-20 16:42:19,Debit Card,Success,2891.26,JPY,JPN,Asia,,false,2024-04-20 16:42:19,yesenia.arnold040@platform.example.com
,PAY-202404-00000005617,ORD-202404-0000002985,CUST-0001225201,2024-04-19 10:23:58,Credit Card,Success,3117.27,CAD,CAN,North America,,false,2024-04-19 10:23:58,micheal.chen050@dataops.example.com
,PAY-202404-00000005618,ORD-202404-0000002864,CUST-0001233927,2024-04-21 16:21:12,Gift Card,Success,1792.55,EUR,ITA,Europe,,false,2024-04-21 16:21:12,sandra.hunter036@platform.example.com
,PAY-202404-00000005619,ORD-202404-0000000276,CUST-0001236129,2024-04-30 21:53:59,Debit Card,Success,2062.06,EUR,FRA,Europe,,false,2024-04-30 21:53:59,christopher.reed095@commerce.example.com
,PAY-202404-00000005620,ORD-202404-0000000975,CUST-0001221071,2024-04-02 20:33:17,Gift Card,Success,3336.58,SGD,SGP,Asia,,false,2024-04-02 20:33:17,jeffery.miller012@commerce.example.com
,PAY-202404-00000005621,ORD-202404-0000007421,CUST-0001209770,2024-04-18 16:08:32,Buy Now Pay Later,Failed,2556.33,JPY,JPN,Asia,Card declined,false,2024-04-18 16:08:32,christine.carter112@commerce.example.com
,PAY-202404-00000005622,ORD-202404-0000004750,CUST-0001236838,2024-04-11 08:39:28,Bank Transfer,Failed,2719.14,SGD,SGP,Asia,Insufficient funds,false,2024-04-11 08:39:28,andrea.cummings039@platform.example.com
,PAY-202404-00000005623,ORD-202404-0000005776,CUST-0001228234,2024-04-22 23:51:23,Debit Card,Success,70.92,BRL,BRA,South America,,false,2024-04-22 23:51:23,michelle.bender024@analytics.example.com
,PAY-202404-00000005624,ORD-202404-0000002207,CUST-0001222192,2024-04-01 23:30:05,Phonepe,Failed,2064.05,USD,USA,North America,Invalid CVV,false,2024-04-01 23:30:05,arthur.ortiz082@platform.example.com
,PAY-202404-00000005625,ORD-202404-0000004155,CUST-0001235638,2024-04-05 15:16:51,PayPal,Success,48.08,EUR,ITA,Europe,,false,2024-04-05 15:16:51,rachel.hall062@platform.example.com
,PAY-202404-00000005626,ORD-202404-0000004724,CUST-0001231000,2024-04-28 06:23:54,Paytm,Pending,1692.9,USD,USA,North America,,false,2024-04-28 06:23:54,brandi.carter038@dataops.example.com
,PAY-202404-00000005627,ORD-202404-0000004055,CUST-0001228201,2024-04-11 02:16:08,Buy Now Pay Later,Refunded,2106.86,USD,USA,North America,,true,2024-04-11 02:16:08,richard.bradshaw051@platform.example.com
,PAY-202404-00000005628,ORD-202404-0000005970,CUST-0001216511,2024-04-19 00:14:20,Credit Card,Success,3317.89,EUR,ITA,Europe,,false,2024-04-19 00:14:20,kenneth.rodgers059@analytics.example.com
,PAY-202404-00000005629,ORD-202404-0000008987,CUST-0001224318,2024-04-24 05:23:56,Buy Now Pay Later,Success,3468.77,AUD,AUS,Oceania,,false,2024-04-24 05:23:56,james.proctor094@dataops.example.com
,PAY-202404-00000005630,ORD-202404-0000000204,CUST-0001227495,2024-04-10 19:04:24,Credit Card,Success,539.93,JPY,JPN,Asia,,false,2024-04-10 19:04:24,yolanda.vasquez005@platform.example.com
,PAY-202404-00000005631,ORD-202404-0000009440,CUST-0001218319,2024-04-08 23:33:54,Bank Transfer,Success,3275.84,EUR,ITA,Europe,,false,2024-04-08 23:33:54,eric.rowe100@platform.example.com
,PAY-202404-00000005632,ORD-202404-0000000841,CUST-0001228827,2024-04-30 01:58:59,Gift Card,Success,355.13,EUR,NLD,Europe,,false,2024-04-30 01:58:59,andrew.ellis102@analytics.example.com
,PAY-202404-00000005633,ORD-202404-0000002518,CUST-0001236777,2024-04-19 04:47:30,Bank Transfer,Success,1798.1,EUR,ITA,Europe,,false,2024-04-19 04:47:30,sylvia.diaz107@dataops.example.com
,PAY-202404-00000005634,ORD-202404-0000008779,CUST-0001225390,2024-04-11 21:04:09,Credit Card,Success,2634.71,EUR,ITA,Europe,,false,2024-04-11 21:04:09,juan.simmons120@platform.example.com
,PAY-202404-00000005635,ORD-202404-0000004768,CUST-0001230848,2024-04-26 15:38:48,Buy Now Pay Later,Success,1225.81,CAD,CAN,North America,,false,2024-04-26 15:38:48,michael.johnson061@platform.example.com
,PAY-202404-00000005636,ORD-202404-0000002386,CUST-0001220719,2024-04-06 15:34:57,Gift Card,Success,1287.74,EUR,ESP,Europe,,false,2024-04-06 15:34:57,benjamin.brooks117@dataops.example.com
,PAY-202404-00000005637,ORD-202404-0000006484,CUST-0001228597,2024-04-09 23:01:39,PayPal,Success,2916.65,CAD,CAN,North America,,false,2024-04-09 23:01:39,beth.carter090@dataops.example.com
,PAY-202404-00000005638,ORD-202404-0000004153,CUST-0001218191,2024-04-08 15:15:15,Google Pay,Success,2989.21,EUR,DEU,Europe,,false,2024-04-08 15:15:15,troy.boone097@platform.example.com
,PAY-202404-00000005639,ORD-202404-0000005804,CUST-0001236044,2024-04-18 06:14:51,Google Pay,Success,1744.81,EUR,FRA,Europe,,false,2024-04-18 06:14:51,jennifer.atkins003@platform.example.com
,PAY-202404-00000005640,ORD-202404-0000009571,CUST-0001225729,2024-04-28 20:49:26,Phonepe,Pending,1166.26,INR,IND,Asia,,false,2024-04-28 20:49:26,scott.duran111@dataops.example.com
,PAY-202404-00000005641,ORD-202404-0000002371,CUST-0001219977,2024-04-16 06:09:25,Phonepe,Success,52.78,SGD,SGP,Asia,,false,2024-04-16 06:09:25,kenneth.rodgers059@analytics.example.com
,PAY-202404-00000005642,ORD-202404-0000005877,CUST-0001215367,2024-04-28 22:17:21,PayPal,Success,2975.17,EUR,ITA,Europe,,false,2024-04-28 22:17:21,kristin.krueger034@analytics.example.com
,PAY-202404-00000005643,ORD-202404-0000005482,CUST-0001236987,2024-04-24 07:00:12,Gift Card,Success,289.84,AED,ARE,Asia,,false,2024-04-24 07:00:12,carol.bonilla067@analytics.example.com
,PAY-202404-00000005644,ORD-202404-0000004406,CUST-0001235893,2024-04-22 12:02:02,Credit Card,Success,2616.12,MXN,MEX,North America,,false,2024-04-22 12:02:02,andrew.ellis102@analytics.example.com
,PAY-202404-00000005645,ORD-202404-0000000416,CUST-0001237203,2024-04-08 16:36:01,Google Pay,Success,2776.49,BRL,BRA,South America,,false,2024-04-08 16:36:01,jennifer.atkins003@platform.example.com
,PAY-202404-00000005646,ORD-202404-0000006723,CUST-0001236393,2024-04-02 04:03:14,Apple Pay,Success,3399.26,EUR,FRA,Europe,,false,2024-04-02 04:03:14,jason.franklin045@dataops.example.com
,PAY-202404-00000005647,ORD-202404-0000002292,CUST-0001221424,2024-04-23 22:09:50,Credit Card,Success,1966.15,USD,USA,North America,,false,2024-04-23 22:09:50,adam.henson113@dataops.example.com
,PAY-202404-00000005648,ORD-202404-0000008512,CUST-0001219216,2024-04-23 07:28:05,Google Pay,Success,1412.17,SGD,SGP,Asia,,false,2024-04-23 07:28:05,rachel.hall062@platform.example.com
,PAY-202404-00000005649,ORD-202404-0000001120,CUST-0001227443,2024-04-22 05:04:23,Phonepe,Success,193.21,GBP,GBR,Europe,,false,2024-04-22 05:04:23,lisa.kim091@platform.example.com
,PAY-202404-00000005650,ORD-202404-0000005374,CUST-0001224385,2024-04-27 10:30:06,Paytm,Failed,2910.41,EUR,NLD,Europe,Card declined,false,2024-04-27 10:30:06,eric.horton058@analytics.example.com
,PAY-202404-00000005651,ORD-202404-0000001455,CUST-0001217630,2024-04-03 17:13:08,Debit Card,Pending,1978.7,AUD,AUS,Oceania,,false,2024-04-03 17:13:08,crystal.smith022@platform.example.com
,PAY-202404-00000005652,ORD-202404-0000004758,CUST-0001221844,2024-04-26 11:40:04,Buy Now Pay Later,Success,3007.34,BRL,BRA,South America,,false,2024-04-26 11:40:04,adam.gordon030@commerce.example.com
,PAY-202404-00000005653,ORD-202404-0000008801,CUST-0001231831,2024-04-26 16:03:47,Apple Pay,Success,2744.27,USD,USA,North America,,false,2024-04-26 16:03:47,diana.williams116@analytics.example.com
,PAY-202404-00000005654,ORD-202404-0000002660,CUST-0001213069,2024-04-05 17:52:08,Bank Transfer,Success,1691.13,GBP,GBR,Europe,,false,2024-04-05 17:52:08,joseph.johnson049@dataops.example.com
,PAY-202404-00000005655,ORD-202404-0000004688,CUST-0001222148,2024-04-25 23:40:39,Google Pay,Pending,3308.94,JPY,JPN,Asia,,false,2024-04-25 23:40:39,andrew.ellis102@analytics.example.com
,PAY-202404-00000005656,ORD-202404-0000009739,CUST-0001234116,2024-04-18 20:24:59,Bank Transfer,Success,1507.81,SGD,SGP,Asia,,false,2024-04-18 20:24:59,ashley.bishop108@dataops.example.com
,PAY-202404-00000005657,ORD-202404-0000005377,CUST-0001225360,2024-04-28 05:12:07,Google Pay,Success,1130.1,SGD,SGP,Asia,,false,2024-04-28 05:12:07,micheal.hall064@dataops.example.com
,PAY-202404-00000005658,ORD-202404-0000004284,CUST-0001219634,2024-04-25 16:12:04,Debit Card,Success,3490.43,CAD,CAN,North America,,false,2024-04-25 16:12:04,david.cabrera119@dataops.example.com
,PAY-202404-00000005659,ORD-202404-0000000069,CUST-0001235733,2024-04-27 15:54:29,Paytm,Success,2614.26,BRL,BRA,South America,,false,2024-04-27 15:54:29,jack.smith053@analytics.example.com
,PAY-202404-00000005660,ORD-202404-0000002544,CUST-0001209729,2024-04-20 07:39:29,Google Pay,Success,2029.49,EUR,ITA,Europe,,false,2024-04-20 07:39:29,grace.gonzales099@dataops.example.com
,PAY-202404-00000005661,ORD-202404-0000004180,CUST-0001227624,2024-04-30 15:23:31,Bank Transfer,Refunded,184.24,EUR,DEU,Europe,,true,2024-04-30 15:23:31,tammy.smith009@platform.example.com
,PAY-202404-00000005662,ORD-202404-0000005634,CUST-0001210757,2024-04-02 02:45:02,Phonepe,Success,1647.18,MXN,MEX,North America,,false,2024-04-02 02:45:02,victor.palmer071@platform.example.com
,PAY-202404-00000005663,ORD-202404-0000002240,CUST-0001220595,2024-04-09 22:32:23,Apple Pay,Failed,891.62,GBP,GBR,Europe,Card declined,false,2024-04-09 22:32:23,brian.taylor114@analytics.example.com
,PAY-202404-00000005664,ORD-202404-0000008029,CUST-0001209911,2024-04-21 04:20:02,Apple Pay,Success,2614.19,EUR,ITA,Europe,,false,2024-04-21 04:20:02,adam.gordon030@commerce.example.com
,PAY-202404-00000005665,ORD-202404-0000002509,CUST-0001232000,2024-04-19 03:13:12,Apple Pay,Success,681.52,MXN,MEX,North America,,false,2024-04-19 03:13:12,darren.anderson025@dataops.example.com
,PAY-202404-00000005666,ORD-202404-0000007720,CUST-0001227652,2024-04-13 16:15:36,Apple Pay,Success,122.6,AUD,AUS,Oceania,,false,2024-04-13 16:15:36,eric.rowe100@platform.example.com
,PAY-202404-00000005667,ORD-202404-0000008298,CUST-0001212705,2024-04-16 09:38:51,PayPal,Success,2843.51,AED,ARE,Asia,,false,2024-04-16 09:38:51,yesenia.arnold040@platform.example.com
,PAY-202404-00000005668,ORD-202404-0000006222,CUST-0001232686,2024-04-18 16:27:56,Debit Card,Success,2295.78,SGD,SGP,Asia,,false,2024-04-18 16:27:56,kelsey.taylor010@platform.example.com
,PAY-202404-00000005669,ORD-202404-0000008237,CUST-0001227878,2024-04-20 11:30:45,Credit Card,Success,546.44,EUR,ITA,Europe,,false,2024-04-20 11:30:45,dominic.hodges075@platform.example.com
,PAY-202404-00000005670,ORD-202404-0000004960,CUST-0001213132,2024-04-20 12:03:27,Buy Now Pay Later,Success,1898.83,EUR,FRA,Europe,,false,2024-04-20 12:03:27,grace.gonzales099@dataops.example.com
,PAY-202404-00000005671,ORD-202404-0000005609,CUST-0001235356,2024-04-23 11:01:10,Google Pay,Success,1107.48,INR,IND,Asia,,false,2024-04-23 11:01:10,sylvia.diaz107@dataops.example.com
,PAY-202404-00000005672,ORD-202404-0000007237,CUST-0001224110,2024-04-17 21:46:53,Bank Transfer,Success,3486.04,EUR,DEU,Europe,,false,2024-04-17 21:46:53,brian.taylor114@analytics.example.com
,PAY-202404-00000005673,ORD-202404-0000007572,CUST-0001220317,2024-04-27 05:05:29,Debit Card,Failed,2017.86,EUR,DEU,Europe,Invalid CVV,false,2024-04-27 05:05:29,richard.bradshaw051@platform.example.com
,PAY-202404-00000005674,ORD-202404-0000004228,CUST-0001227135,2024-04-04 04:47:17,PayPal,Success,1402.7,EUR,FRA,Europe,,false,2024-04-04 04:47:17,timothy.cannon081@analytics.example.com
,PAY-202404-00000005675,ORD-202404-0000005023,CUST-0001237171,2024-04-21 22:46:55,PayPal,Success,2198.85,EUR,ESP,Europe,,false,2024-04-21 22:46:55,darren.anderson025@dataops.example.com
,PAY-202404-00000005676,ORD-202404-0000008800,CUST-0001226219,2024-04-11 19:15:34,Paytm,Success,3286.27,CAD,CAN,North America,,false,2024-04-11 19:15:34,timothy.cameron104@commerce.example.com
,PAY-202404-00000005677,ORD-202404-0000002015,CUST-0001229761,2024-04-11 01:55:44,Apple Pay,Success,346.12,MXN,MEX,North America,,false,2024-04-11 01:55:44,craig.johnson106@analytics.example.com
,PAY-202404-00000005678,ORD-202404-0000004000,CUST-0001237045,2024-04-25 09:38:35,Bank Transfer,Success,889.23,EUR,FRA,Europe,,false,2024-04-25 09:38:35,brian.banks011@platform.example.com
,PAY-202404-00000005679,ORD-202404-0000003040,CUST-0001215517,2024-04-22 02:30:19,Google Pay,Success,2215.82,EUR,ESP,Europe,,false,2024-04-22 02:30:19,troy.boone097@platform.example.com
,PAY-202404-00000005680,ORD-202404-0000005606,CUST-0001226258,2024-04-11 14:50:09,Bank Transfer,Failed,2396.1,EUR,NLD,Europe,Fraud check failed,false,2024-04-11 14:50:09,brian.taylor114@analytics.example.com
,PAY-202404-00000005681,ORD-202404-0000002066,CUST-0001226738,2024-04-04 00:07:55,Paytm,Success,1872.6,EUR,ITA,Europe,,false,2024-04-04 00:07:55,jimmy.washington028@commerce.example.com
,PAY-202404-00000005682,ORD-202404-0000007479,CUST-0001215631,2024-04-24 02:17:37,Bank Transfer,Success,3161.85,EUR,FRA,Europe,,false,2024-04-24 02:17:37,carol.bonilla067@analytics.example.com
,PAY-202404-00000005683,ORD-202404-0000007873,CUST-0001219037,2024-04-07 19:31:44,Buy Now Pay Later,Success,1421.02,EUR,ITA,Europe,,false,2024-04-07 19:31:44,michael.berger060@platform.example.com
,PAY-202404-00000005684,ORD-202404-0000004411,CUST-0001228565,2024-04-16 09:04:32,Phonepe,Success,1483.58,EUR,ITA,Europe,,false,2024-04-16 09:04:32,kristin.krueger034@analytics.example.com
,PAY-202404-00000005685,ORD-202404-0000003786,CUST-0001221996,2024-04-29 18:31:10,Google Pay,Success,1698.54,MXN,MEX,North America,,false,2024-04-29 18:31:10,juan.simmons120@platform.example.com
,PAY-202404-00000005686,ORD-202404-0000005087,CUST-0001234822,2024-04-05 17:46:02,Paytm,Success,3436.52,SGD,SGP,Asia,,false,2024-04-05 17:46:02,taylor.cunningham023@commerce.example.com
,PAY-202404-00000005687,ORD-202404-0000005383,CUST-0001220653,2024-04-16 03:13:24,Apple Pay,Success,111.23,SGD,SGP,Asia,,false,2024-04-16 03:13:24,james.proctor094@dataops.example.com
,PAY-202404-00000005688,ORD-202404-0000003090,CUST-0001216964,2024-04-03 05:55:27,Apple Pay,Success,1460.39,EUR,FRA,Europe,,false,2024-04-03 05:55:27,tammy.smith009@platform.example.com
,PAY-202404-00000005689,ORD-202404-0000000234,CUST-0001235472,2024-04-15 05:12:31,Paytm,Success,2657.82,SGD,SGP,Asia,,false,2024-04-15 05:12:31,jennifer.hudson020@analytics.example.com
,PAY-202404-00000005690,ORD-202404-0000003015,CUST-0001210252,2024-04-27 22:45:38,Buy Now Pay Later,Success,542.83,SGD,SGP,Asia,,false,2024-04-27 22:45:38,scott.duran111@dataops.example.com
,PAY-202404-00000005691,ORD-202404-0000006502,CUST-0001212578,2024-04-27 12:37:54,Gift Card,Failed,1198.51,AUD,AUS,Oceania,Invalid CVV,false,2024-04-27 12:37:54,taylor.cunningham023@commerce.example.com
,PAY-202404-00000005692,ORD-202404-0000003259,CUST-0001210245,2024-04-29 13:39:16,Bank Transfer,Success,1115.92,SGD,SGP,Asia,,false,2024-04-29 13:39:16,stephen.daniels076@commerce.example.com
,PAY-202404-00000005693,ORD-202404-0000008904,CUST-0001217458,2024-04-21 07:01:45,Phonepe,Success,2311.87,SGD,SGP,Asia,,false,2024-04-21 07:01:45,jennifer.bauer068@analytics.example.com
,PAY-202404-00000005694,ORD-202404-0000006789,CUST-0001223745,2024-04-08 02:23:49,Bank Transfer,Success,3449.55,CAD,CAN,North America,,false,2024-04-08 02:23:49,eric.rowe100@platform.example.com
,PAY-202404-00000005695,ORD-202404-0000000138,CUST-0001216984,2024-04-07 17:34:45,Phonepe,Success,3407.88,USD,USA,North America,,false,2024-04-07 17:34:45,kristen.bailey110@analytics.example.com
,PAY-202404-00000005696,ORD-202404-0000001829,CUST-0001227622,2024-04-08 20:55:40,Phonepe,Success,3081.33,INR,IND,Asia,,false,2024-04-08 20:55:40,tammy.smith009@platform.example.com
