payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202206-00000004855,ORD-202206-0000005302,CUST-0000610862,2022-06-19 13:34:00,Apple Pay,Success,2426.43,AED,ARE,Asia,,false,2022-06-19 13:34:00,timothy.cannon081@analytics.example.com
,PAY-202206-00000004856,ORD-202206-0000006443,CUST-0000598989,2022-06-30 02:16:49,Credit Card,Success,153.64,JPY,JPN,Asia,,false,2022-06-30 02:16:49,megan.cunningham013@commerce.example.com
,PAY-202206-00000004857,ORD-202206-0000002589,CUST-0000614895,2022-06-23 13:04:28,Debit Card,Success,2863.52,EUR,FRA,Europe,,false,2022-06-23 13:04:28,kelsey.taylor010@platform.example.com
,PAY-202206-00000004858,ORD-202206-0000005785,CUST-0000612143,2022-06-27 04:08:29,Phonepe,Success,2807.61,EUR,FRA,Europe,,false,2022-06-27 04:08:29,darren.anderson025@dataops.example.com
,PAY-202206-00000004859,ORD-202206-0000003748,CUST-0000604322,2022-06-29 06:46:00,Paytm,Success,2591.89,GBP,GBR,Europe,,false,2022-06-29 06:46:00,sylvia.diaz107@dataops.example.com
,PAY-202206-00000004860,ORD-202206-0000007118,CUST-0000618126,2022-06-06 01:29:20,Bank Transfer,Success,1340.81,EUR,NLD,Europe,,false,2022-06-06 01:29:20,anita.garcia021@dataops.example.com
,PAY-202206-00000004861,ORD-202206-0000004523,CUST-0000609512,2022-06-01 16:03:54,Apple Pay,Success,3216.52,USD,USA,North America,,false,2022-06-01 16:03:54,brian.taylor114@analytics.example.com
,PAY-202206-00000004862,ORD-202206-0000005387,CUST-0000606761,2022-06-12 20:46:12,Gift Card,Success,3325.57,MXN,MEX,North America,,false,2022-06-12 20:46:12,renee.harvey080@dataops.example.com
,PAY-202206-00000004863,ORD-202206-0000002700,CUST-0000608022,2022-06-24 02:09:50,Credit Card,Success,3181.29,MXN,MEX,North America,,false,2022-06-24 02:09:50,christine.carter078@commerce.example.com
,PAY-202206-00000004864,ORD-202206-0000002259,CUST-0000602915,2022-06-24 18:35:36,Credit Card,Success,1257.68,EUR,FRA,Europe,,false,2022-06-24 18:35:36,adam.gordon030@commerce.example.com
,PAY-202206-00000004865,ORD-202206-0000006614,CUST-0000616249,2022-06-30 19:27:46,Google Pay,Pending,185.11,AED,ARE,Asia,,false,2022-06-30 19:27:46,chelsea.patel065@commerce.example.com
,PAY-202206-00000004866,ORD-202206-0000005046,CUST-0000611711,2022-06-14 11:12:34,Apple Pay,Success,2952.2,EUR,NLD,Europe,,false,2022-06-14 11:12:34,micheal.chen050@dataops.example.com
,PAY-202206-00000004867,ORD-202206-0000007320,CUST-0000603756,2022-06-02 01:32:17,Buy Now Pay Later,Success,3375.15,EUR,DEU,Europe,,false,2022-06-02 01:32:17,katelyn.pitts017@commerce.example.com
,PAY-202206-00000004868,ORD-202206-0000005426,CUST-0000602161,2022-06-25 03:07:45,Gift Card,Success,3434.23,SGD,SGP,Asia,,false,2022-06-25 03:07:45,brandon.yu006@analytics.example.com
,PAY-202206-00000004869,ORD-202206-0000003126,CUST-0000602260,2022-06-28 02:18:01,Bank Transfer,Success,2962.1,EUR,ITA,Europe,,false,2022-06-28 02:18:01,eric.mullen052@dataops.example.com
,PAY-202206-00000004870,ORD-202206-0000005999,CUST-0000611017,2022-06-29 22:10:57,PayPal,Success,400.57,AUD,AUS,Oceania,,false,2022-06-29 22:10:57,maria.ashley046@analytics.example.com
,PAY-202206-00000004871,ORD-202206-0000002729,CUST-0000603080,2022-06-01 04:24:25,Gift Card,Success,2077.36,INR,IND,Asia,,false,2022-06-01 04:24:25,michelle.sims041@analytics.example.com
,PAY-202206-00000004872,ORD-202206-0000007273,CUST-0000600561,2022-06-27 19:47:40,PayPal,Success,2801.12,USD,USA,North America,,false,2022-06-27 19:47:40,micheal.hall064@dataops.example.com
,PAY-202206-00000004873,ORD-202206-0000001178,CUST-0000615055,2022-06-20 21:08:51,Debit Card,Success,2941.0,EUR,DEU,Europe,,false,2022-06-20 21:08:51,jennifer.bauer068@analytics.example.com
,PAY-202206-00000004874,ORD-202206-0000005347,CUST-0000612168,2022-06-02 03:16:19,Debit Card,Success,1061.7,EUR,NLD,Europe,,false,2022-06-02 03:16:19,shawn.baxter004@dataops.example.com
,PAY-202206-00000004875,ORD-202206-0000007496,CUST-0000608101,2022-06-11 09:16:03,Paytm,Success,210.11,AUD,AUS,Oceania,,false,2022-06-11 09:16:03,stephen.clark001@analytics.example.com
,PAY-202206-00000004876,ORD-202206-0000003418,CUST-0000619784,2022-06-25 08:01:50,Paytm,Success,273.1,JPY,JPN,Asia,,false,2022-06-25 08:01:50,christine.carter078@commerce.example.com
,PAY-202206-00000004877,ORD-202206-0000005328,CUST-0000602558,2022-06-27 14:34:01,Google Pay,Success,266.58,AED,ARE,Asia,,false,2022-06-27 14:34:01,timothy.cannon081@analytics.example.com
,PAY-202206-00000004878,ORD-202206-0000002253,CUST-0000609266,2022-06-13 06:13:55,PayPal,Success,2167.9,AUD,AUS,Oceania,,false,2022-06-13 06:13:55,grace.gonzales099@dataops.example.com
,PAY-202206-00000004879,ORD-202206-0000003782,CUST-0000615860,2022-06-23 21:38:23,Google Pay,Success,854.59,SGD,SGP,Asia,,false,2022-06-23 21:38:23,troy.boone097@platform.example.com
,PAY-202206-00000004880,ORD-202206-0000002647,CUST-0000604049,2022-06-01 23:47:13,Phonepe,Success,149.12,JPY,JPN,Asia,,false,2022-06-01 23:47:13,susan.rice083@commerce.example.com
,PAY-202206-00000004881,ORD-202206-0000000983,CUST-0000609760,2022-06-20 23:06:42,Debit Card,Failed,1004.89,AUD,AUS,Oceania,Insufficient funds,false,2022-06-20 23:06:42,andrea.cummings039@platform.example.com
,PAY-202206-00000004882,ORD-202206-0000007152,CUST-0000618300,2022-06-17 01:22:40,Bank Transfer,Success,2868.03,AUD,AUS,Oceania,,false,2022-06-17 01:22:40,yesenia.arnold040@platform.example.com
,PAY-202206-00000004883,ORD-202206-0000005357,CUST-0000611083,2022-06-11 01:33:41,Bank Transfer,Success,57.13,JPY,JPN,Asia,,false,2022-06-11 01:33:41,joann.clark089@commerce.example.com
,PAY-202206-00000004884,ORD-202206-0000001794,CUST-0000614213,2022-06-09 04:55:46,Paytm,Success,2081.14,GBP,GBR,Europe,,false,2022-06-09 04:55:46,jimmy.washington028@commerce.example.com
,PAY-202206-00000004885,ORD-202206-0000006413,CUST-0000617267,2022-06-16 05:52:11,Apple Pay,Success,423.9,MXN,MEX,North America,,false,2022-06-16 05:52:11,joann.clark089@commerce.example.com
,PAY-202206-00000004886,ORD-202206-0000007102,CUST-0000618938,2022-06-08 03:29:29,Paytm,Success,1140.27,GBP,GBR,Europe,,false,2022-06-08 03:29:29,victor.palmer071@platform.example.com
,PAY-202206-00000004887,ORD-202206-0000004696,CUST-0000597176,2022-06-17 15:30:42,Paytm,Success,1527.45,SGD,SGP,Asia,,false,2022-06-17 15:30:42,michelle.bender024@analytics.example.com
,PAY-202206-00000004888,ORD-202206-0000004689,CUST-0000615183,2022-06-24 05:18:27,Bank Transfer,Success,2395.46,USD,USA,North America,,false,2022-06-24 05:18:27,amy.holmes103@dataops.example.com
,PAY-202206-00000004889,ORD-202206-0000001287,CUST-0000608382,2022-06-17 04:55:45,Debit Card,Success,3267.14,EUR,DEU,Europe,,false,2022-06-17 04:55:45,timothy.cameron104@commerce.example.com
,PAY-202206-00000004890,ORD-202206-0000005500,CUST-0000604099,2022-06-03 14:25:05,Credit Card,Success,3123.88,EUR,ITA,Europe,,false,2022-06-03 14:25:05,timothy.cannon081@analytics.example.com
,PAY-202206-00000004891,ORD-202206-0000003656,CUST-0000616511,2022-06-12 23:57:01,PayPal,Success,2672.44,SGD,SGP,Asia,,false,2022-06-12 23:57:01,jeffery.miller012@commerce.example.com
,PAY-202206-00000004892,ORD-202206-0000005669,CUST-0000604265,2022-06-23 19:43:33,PayPal,Success,2598.98,AED,ARE,Asia,,false,2022-06-23 19:43:33,maria.ashley046@analytics.example.com
,PAY-202206-00000004893,ORD-202206-0000003290,CUST-0000612899,2022-06-21 07:09:12,Phonepe,Success,825.06,MXN,MEX,North America,,false,2022-06-21 07:09:12,james.proctor094@dataops.example.com
,PAY-202206-00000004894,ORD-202206-0000001337,CUST-0000601794,2022-06-13 19:29:24,PayPal,Success,2603.88,USD,USA,North America,,false,2022-06-13 19:29:24,micheal.chen050@dataops.example.com
,PAY-202206-00000004895,ORD-202206-0000000891,CUST-0000606830,2022-06-21 17:12:47,Buy Now Pay Later,Success,1897.98,MXN,MEX,North America,,false,2022-06-21 17:12:47,eric.mullen052@dataops.example.com
,PAY-202206-00000004896,ORD-202206-0000001543,CUST-0000618435,2022-06-29 21:39:46,Google Pay,Success,3466.89,SGD,SGP,Asia,,false,2022-06-29 21:39:46,eric.mullen052@dataops.example.com
,PAY-202206-00000004897,ORD-202206-0000005313,CUST-0000613394,2022-06-09 21:24:21,Buy Now Pay Later,Success,758.59,EUR,DEU,Europe,,false,2022-06-09 21:24:21,peter.martinez098@platform.example.com
,PAY-202206-00000004898,ORD-202206-0000003371,CUST-0000604856,2022-06-05 16:34:36,Paytm,Success,1481.81,GBP,GBR,Europe,,false,2022-06-05 16:34:36,james.proctor094@dataops.example.com
,PAY-202206-00000004899,ORD-202206-0000002408,CUST-0000612486,2022-06-14 05:58:17,Credit Card,Success,2284.31,EUR,FRA,Europe,,false,2022-06-14 05:58:17,andrea.cummings039@platform.example.com
,PAY-202206-00000004900,ORD-202206-0000000517,CUST-0000602521,2022-06-12 15:04:26,Paytm,Success,3124.4,USD,USA,North America,,false,2022-06-12 15:04:26,patrick.gonzalez035@dataops.example.com
,PAY-202206-00000004901,ORD-202206-0000002189,CUST-0000611416,2022-06-30 09:04:31,Google Pay,Failed,563.52,INR,IND,Asia,Invalid CVV,false,2022-06-30 09:04:31,stephen.clark001@analytics.example.com
,PAY-202206-00000004902,ORD-202206-0000002063,CUST-0000611024,2022-06-03 23:49:15,Buy Now Pay Later,Success,3087.17,EUR,ITA,Europe,,false,2022-06-03 23:49:15,brandon.yu006@analytics.example.com
,PAY-202206-00000004903,ORD-202206-0000005082,CUST-0000606211,2022-06-26 01:30:22,Bank Transfer,Success,15.84,EUR,DEU,Europe,,false,2022-06-26 01:30:22,yolanda.vasquez005@platform.example.com
,PAY-202206-00000004904,ORD-202206-0000000244,CUST-0000598079,2022-06-26 06:37:16,Bank Transfer,Success,3034.81,INR,IND,Asia,,false,2022-06-26 06:37:16,lance.williams029@platform.example.com
,PAY-202206-00000004905,ORD-202206-0000002922,CUST-0000601002,2022-06-28 13:49:13,Phonepe,Success,2972.29,GBP,GBR,Europe,,false,2022-06-28 13:49:13,sylvia.diaz107@dataops.example.com
,PAY-202206-00000004906,ORD-202206-0000004651,CUST-0000598821,2022-06-25 03:24:49,PayPal,Success,2785.13,AED,ARE,Asia,,false,2022-06-25 03:24:49,jimmy.washington028@commerce.example.com
,PAY-202206-00000004907,ORD-202206-0000002048,CUST-0000600738,2022-06-14 12:08:49,Bank Transfer,Success,2086.6,USD,USA,North America,,false,2022-06-14 12:08:49,megan.cunningham013@commerce.example.com
,PAY-202206-00000004908,ORD-202206-0000000933,CUST-0000600967,2022-06-12 01:51:42,Google Pay,Success,240.04,JPY,JPN,Asia,,false,2022-06-12 01:51:42,anita.garcia021@dataops.example.com
,PAY-202206-00000004909,ORD-202206-0000000512,CUST-0000610463,2022-06-23 11:26:32,PayPal,Success,3053.71,USD,USA,North America,,false,2022-06-23 11:26:32,susan.rice083@commerce.example.com
,PAY-202206-00000004910,ORD-202206-0000002879,CUST-0000610298,2022-06-11 06:52:47,PayPal,Success,392.15,EUR,ITA,Europe,,false,2022-06-11 06:52:47,ashley.marks069@commerce.example.com
,PAY-202206-00000004911,ORD-202206-0000003735,CUST-0000609502,2022-06-22 07:22:31,Credit Card,Success,1651.67,MXN,MEX,North America,,false,2022-06-22 07:22:31,jennifer.bauer068@analytics.example.com
,PAY-202206-00000004912,ORD-202206-0000003251,CUST-0000611922,2022-06-26 05:22:20,PayPal,Success,706.67,EUR,ITA,Europe,,false,2022-06-26 05:22:20,david.cabrera119@dataops.example.com
,PAY-202206-00000004913,ORD-202206-0000000215,CUST-0000602771,2022-06-21 02:11:00,Credit Card,Success,1382.45,AED,ARE,Asia,,false,2022-06-21 02:11:00,troy.boone097@platform.example.com
,PAY-202206-00000004914,ORD-202206-0000002297,CUST-0000617228,2022-06-16 13:49:17,Phonepe,Success,395.45,BRL,BRA,South America,,false,2022-06-16 13:49:17,micheal.chen050@dataops.example.com
,PAY-202206-00000004915,ORD-202206-0000001646,CUST-0000618502,2022-06-05 19:17:05,Google Pay,Success,1262.0,BRL,BRA,South America,,false,2022-06-05 19:17:05,peter.martinez098@platform.example.com
,PAY-202206-00000004916,ORD-202206-0000001237,CUST-0000600111,2022-06-30 19:29:38,Paytm,Refunded,2118.65,CAD,CAN,North America,,true,2022-06-30 19:29:38,ryan.steele043@commerce.example.com
,PAY-202206-00000004917,ORD-202206-0000006313,CUST-0000615233,2022-06-16 21:15:30,Debit Card,Success,1989.94,AED,ARE,Asia,,false,2022-06-16 21:15:30,lisa.kim091@platform.example.com
,PAY-202206-00000004918,ORD-202206-0000001077,CUST-0000615837,2022-06-27 08:16:17,Debit Card,Success,1191.53,MXN,MEX,North America,,false,2022-06-27 08:16:17,craig.johnson106@analytics.example.com
,PAY-202206-00000004919,ORD-202206-0000003484,CUST-0000612545,2022-06-27 20:24:11,Apple Pay,Success,1996.22,CAD,CAN,North America,,false,2022-06-27 20:24:11,jennifer.hudson020@analytics.example.com
,PAY-202206-00000004920,ORD-202206-0000006183,CUST-0000598052,2022-06-07 18:13:37,Apple Pay,Success,2691.31,CAD,CAN,North America,,false,2022-06-07 18:13:37,alyssa.richards002@commerce.example.com
,PAY-202206-00000004921,ORD-202206-0000003865,CUST-0000598943,2022-06-19 00:38:23,Credit Card,Success,2982.4,AUD,AUS,Oceania,,false,2022-06-19 00:38:23,grace.gonzales099@dataops.example.com
,PAY-202206-00000004922,ORD-202206-0000004877,CUST-0000600888,2022-06-17 01:31:47,Paytm,Success,2877.54,EUR,NLD,Europe,,false,2022-06-17 01:31:47,grace.gonzales099@dataops.example.com
,PAY-202206-00000004923,ORD-202206-0000004251,CUST-0000618981,2022-06-29 16:38:48,PayPal,Success,2416.38,SGD,SGP,Asia,,false,2022-06-29 16:38:48,jennifer.bauer068@analytics.example.com
,PAY-202206-00000004924,ORD-202206-0000004952,CUST-0000611942,2022-06-13 07:20:07,Google Pay,Pending,1906.91,EUR,FRA,Europe,,false,2022-06-13 07:20:07,david.cabrera119@dataops.example.com
,PAY-202206-00000004925,ORD-202206-0000001522,CUST-0000600212,2022-06-08 06:05:53,Google Pay,Success,2975.97,EUR,DEU,Europe,,false,2022-06-08 06:05:53,michael.johnson061@platform.example.com
,PAY-202206-00000004926,ORD-202206-0000004608,CUST-0000606082,2022-06-06 15:27:18,PayPal,Success,1628.29,EUR,DEU,Europe,,false,2022-06-06 15:27:18,taylor.cunningham023@commerce.example.com
,PAY-202206-00000004927,ORD-202206-0000001838,CUST-0000603329,2022-06-26 05:42:41,Bank Transfer,Success,1856.65,USD,USA,North America,,false,2022-06-26 05:42:41,james.proctor094@dataops.example.com
,PAY-202206-00000004928,ORD-202206-0000001842,CUST-0000610798,2022-06-16 16:19:59,Debit Card,Success,1534.11,BRL,BRA,South America,,false,2022-06-16 16:19:59,david.cabrera119@dataops.example.com
,PAY-202206-00000004929,ORD-202206-0000001102,CUST-0000607799,2022-06-21 19:51:42,Debit Card,Success,3466.12,CAD,CAN,North America,,false,2022-06-21 19:51:42,peter.martinez098@platform.example.com
,PAY-202206-00000004930,ORD-202206-0000003001,CUST-0000614082,2022-06-28 00:38:32,Bank Transfer,Pending,105.98,BRL,BRA,South America,,false,2022-06-28 00:38:32,brian.taylor114@analytics.example.com
,PAY-202206-00000004931,ORD-202206-0000004850,CUST-0000604697,2022-06-25 18:04:50,Buy Now Pay Later,Success,1386.52,EUR,NLD,Europe,,false,2022-06-25 18:04:50,jeffery.miller012@commerce.example.com
,PAY-202206-00000004932,ORD-202206-0000000752,CUST-0000610935,2022-06-14 20:24:37,PayPal,Success,799.87,EUR,DEU,Europe,,false,2022-06-14 20:24:37,anita.garcia021@dataops.example.com
,PAY-202206-00000004933,ORD-202206-0000001803,CUST-0000610373,2022-06-12 10:51:38,Debit Card,Success,1792.65,INR,IND,Asia,,false,2022-06-12 10:51:38,patrick.gonzalez035@dataops.example.com
,PAY-202206-00000004934,ORD-202206-0000006975,CUST-0000597463,2022-06-06 23:01:26,Apple Pay,Success,786.63,MXN,MEX,North America,,false,2022-06-06 23:01:26,renee.harvey080@dataops.example.com
,PAY-202206-00000004935,ORD-202206-0000002375,CUST-0000617472,2022-06-28 12:49:11,Paytm,Success,2112.23,SGD,SGP,Asia,,false,2022-06-28 12:49:11,jimmy.washington028@commerce.example.com
,PAY-202206-00000004936,ORD-202206-0000005432,CUST-0000603006,2022-06-11 07:19:44,PayPal,Success,1017.84,GBP,GBR,Europe,,false,2022-06-11 07:19:44,brian.taylor114@analytics.example.com
,PAY-202206-00000004937,ORD-202206-0000002486,CUST-0000604339,2022-06-09 14:38:44,Phonepe,Success,2334.02,AUD,AUS,Oceania,,false,2022-06-09 14:38:44,victoria.medina044@dataops.example.com
,PAY-202206-00000004938,ORD-202206-0000001550,CUST-0000607964,2022-06-16 01:58:53,Buy Now Pay Later,Success,213.34,AUD,AUS,Oceania,,false,2022-06-16 01:58:53,brian.taylor114@analytics.example.com
,PAY-202206-00000004939,ORD-202206-0000006422,CUST-0000610853,2022-06-03 07:54:43,Google Pay,Success,2855.89,MXN,MEX,North America,,false,2022-06-03 07:54:43,troy.boone097@platform.example.com
,PAY-202206-00000004940,ORD-202206-0000007392,CUST-0000599193,2022-06-18 11:03:22,Gift Card,Success,3241.2,SGD,SGP,Asia,,false,2022-06-18 11:03:22,yesenia.arnold040@platform.example.com
,PAY-202206-00000004941,ORD-202206-0000000575,CUST-0000609725,2022-06-20 03:39:54,Google Pay,Failed,1559.42,CAD,CAN,North America,Insufficient funds,false,2022-06-20 03:39:54,lisa.kim091@platform.example.com
,PAY-202206-00000004942,ORD-202206-0000001795,CUST-0000602955,2022-06-09 21:48:17,Google Pay,Success,1512.14,AUD,AUS,Oceania,,false,2022-06-09 21:48:17,adam.gordon030@commerce.example.com
,PAY-202206-00000004943,ORD-202206-0000005536,CUST-0000601552,2022-06-04 07:55:35,Apple Pay,Pending,943.1,GBP,GBR,Europe,,false,2022-06-04 07:55:35,troy.boone097@platform.example.com
,PAY-202206-00000004944,ORD-202206-0000001801,CUST-0000608897,2022-06-22 08:34:20,Phonepe,Success,1795.53,EUR,ESP,Europe,,false,2022-06-22 08:34:20,christine.carter078@commerce.example.com
,PAY-202206-00000004945,ORD-202206-0000003816,CUST-0000605348,2022-06-22 13:16:52,Buy Now Pay Later,Failed,1082.4,USD,USA,North America,Network timeout,false,2022-06-22 13:16:52,christine.johnson056@commerce.example.com
,PAY-202206-00000004946,ORD-202206-0000003363,CUST-0000597168,2022-06-24 06:08:28,Buy Now Pay Later,Success,1071.22,AUD,AUS,Oceania,,false,2022-06-24 06:08:28,anita.garcia021@dataops.example.com
,PAY-202206-00000004947,ORD-202206-0000005649,CUST-0000600583,2022-06-05 08:01:20,Debit Card,Success,305.66,AED,ARE,Asia,,false,2022-06-05 08:01:20,eric.horton058@analytics.example.com
,PAY-202206-00000004948,ORD-202206-0000003185,CUST-0000603602,2022-06-23 16:06:24,Paytm,Failed,1671.55,EUR,DEU,Europe,Fraud check failed,false,2022-06-23 16:06:24,megan.cunningham013@commerce.example.com
,PAY-202206-00000004949,ORD-202206-0000001216,CUST-0000618495,2022-06-09 02:34:16,Buy Now Pay Later,Success,3270.85,USD,USA,North America,,false,2022-06-09 02:34:16,stephen.clark001@analytics.example.com
,PAY-202206-00000004950,ORD-202206-0000004356,CUST-0000610351,2022-06-13 17:31:23,Buy Now Pay Later,Success,2353.88,USD,USA,North America,,false,2022-06-13 17:31:23,joseph.johnson049@dataops.example.com
,PAY-202206-00000004951,ORD-202206-0000000238,CUST-0000615037,2022-06-30 12:34:16,Google Pay,Success,1218.13,EUR,FRA,Europe,,false,2022-06-30 12:34:16,micheal.hall064@dataops.example.com
,PAY-202206-00000004952,ORD-202206-0000002322,CUST-0000605565,2022-06-25 20:52:17,Paytm,Success,2949.88,INR,IND,Asia,,false,2022-06-25 20:52:17,david.cabrera119@dataops.example.com
,PAY-202206-00000004953,ORD-202206-0000003817,CUST-0000613821,2022-06-27 08:37:27,Apple Pay,Success,2081.76,MXN,MEX,North America,,false,2022-06-27 08:37:27,peter.martinez098@platform.example.com
,PAY-202206-00000004954,ORD-202206-0000002076,CUST-0000601757,2022-06-11 07:18:00,Apple Pay,Success,2064.36,AED,ARE,Asia,,false,2022-06-11 07:18:00,timothy.cameron104@commerce.example.com
,PAY-202206-00000004955,ORD-202206-0000003645,CUST-0000598001,2022-06-28 06:56:40,Phonepe,Success,384.79,AED,ARE,Asia,,false,2022-06-28 06:56:40,brandon.yu006@analytics.example.com
,PAY-202206-00000004956,ORD-202206-0000001373,CUST-0000601290,2022-06-12 14:41:06,Debit Card,Success,367.58,EUR,ESP,Europe,,false,2022-06-12 14:41:06,christine.johnson056@commerce.example.com
,PAY-202206-00000004957,ORD-202206-0000004526,CUST-0000602149,2022-06-27 03:10:10,Debit Card,Success,1973.06,EUR,DEU,Europe,,false,2022-06-27 03:10:10,renee.harvey080@dataops.example.com
,PAY-202206-00000004958,ORD-202206-0000002440,CUST-0000601961,2022-06-21 13:26:25,PayPal,Success,1960.69,USD,USA,North America,,false,2022-06-21 13:26:25,michelle.sims041@analytics.example.com
,PAY-202206-00000004959,ORD-202206-0000002132,CUST-0000615405,2022-06-27 09:36:52,Google Pay,Success,795.97,EUR,NLD,Europe,,false,2022-06-27 09:36:52,megan.cunningham013@commerce.example.com
,PAY-202206-00000004960,ORD-202206-0000006369,CUST-0000603917,2022-06-03 01:31:58,Google Pay,Success,2289.41,BRL,BRA,South America,,false,2022-06-03 01:31:58,michael.berger060@platform.example.com
,PAY-202206-00000004961,ORD-202206-0000004410,CUST-0000618270,2022-06-05 19:43:24,Bank Transfer,Success,1408.49,EUR,ITA,Europe,,false,2022-06-05 19:43:24,patrick.gonzalez035@dataops.example.com
,PAY-202206-00000004962,ORD-202206-0000001355,CUST-0000599455,2022-06-08 16:00:50,Buy Now Pay Later,Success,769.2,EUR,ITA,Europe,,false,2022-06-08 16:00:50,susan.rice083@commerce.example.com
,PAY-202206-00000004963,ORD-202206-0000006569,CUST-0000607417,2022-06-17 06:23:40,Google Pay,Success,3129.5,EUR,ESP,Europe,,false,2022-06-17 06:23:40,david.cabrera119@dataops.example.com
,PAY-202206-00000004964,ORD-202206-0000004802,CUST-0000600911,2022-06-28 23:46:56,Google Pay,Success,3204.83,INR,IND,Asia,,false,2022-06-28 23:46:56,victor.palmer071@platform.example.com
,PAY-202206-00000004965,ORD-202206-0000004634,CUST-0000598569,2022-06-05 02:01:46,Google Pay,Success,904.36,USD,USA,North America,,false,2022-06-05 02:01:46,taylor.cunningham023@commerce.example.com
,PAY-202206-00000004966,ORD-202206-0000004762,CUST-0000613072,2022-06-30 20:28:48,Buy Now Pay Later,Success,3425.97,EUR,DEU,Europe,,false,2022-06-30 20:28:48,anita.garcia021@dataops.example.com
,PAY-202206-00000004967,ORD-202206-0000001860,CUST-0000603170,2022-06-14 19:01:23,Bank Transfer,Success,2760.68,EUR,DEU,Europe,,false,2022-06-14 19:01:23,stephen.daniels076@commerce.example.com
,PAY-202206-00000004968,ORD-202206-0000005026,CUST-0000608014,2022-06-11 20:26:56,Paytm,Failed,2560.04,CAD,CAN,North America,Card declined,false,2022-06-11 20:26:56,shawn.baxter004@dataops.example.com
,PAY-202206-00000004969,ORD-202206-0000003596,CUST-0000607763,2022-06-25 15:53:20,Phonepe,Pending,1893.8,MXN,MEX,North America,,false,2022-06-25 15:53:20,jason.franklin045@dataops.example.com
,PAY-202206-00000004970,ORD-202206-0000003881,CUST-0000599432,2022-06-22 05:07:25,PayPal,Success,1408.7,SGD,SGP,Asia,,false,2022-06-22 05:07:25,ashley.marks069@commerce.example.com
,PAY-202206-00000004971,ORD-202206-0000007102,CUST-0000617531,2022-06-21 14:44:54,Bank Transfer,Success,1069.18,SGD,SGP,Asia,,false,2022-06-21 14:44:54,jeffery.miller012@commerce.example.com
,PAY-202206-00000004972,ORD-202206-0000000650,CUST-0000614247,2022-06-14 11:50:02,PayPal,Success,1244.37,USD,USA,North America,,false,2022-06-14 11:50:02,taylor.cunningham023@commerce.example.com
,PAY-202206-00000004973,ORD-202206-0000002105,CUST-0000618618,2022-06-16 01:09:16,Buy Now Pay Later,Pending,1223.45,AUD,AUS,Oceania,,false,2022-06-16 01:09:16,andrew.ellis102@analytics.example.com
,PAY-202206-00000004974,ORD-202206-0000001404,CUST-0000607873,2022-06-04 19:33:41,Credit Card,Success,1497.16,EUR,NLD,Europe,,false,2022-06-04 19:33:41,grace.gonzales099@dataops.example.com
,PAY-202206-00000004975,ORD-202206-0000003134,CUST-0000600447,2022-06-17 21:23:53,Google Pay,Success,149.65,EUR,NLD,Europe,,false,2022-06-17 21:23:53,christine.johnson056@commerce.example.com
,PAY-202206-00000004976,ORD-202206-0000006461,CUST-0000600293,2022-06-20 16:21:04,Credit Card,Success,116.65,GBP,GBR,Europe,,false,2022-06-20 16:21:04,amy.holmes103@dataops.example.com
,PAY-202206-00000004977,ORD-202206-0000000829,CUST-0000598665,2022-06-08 01:19:27,Gift Card,Success,592.24,USD,USA,North America,,false,2022-06-08 01:19:27,jimmy.washington028@commerce.example.com
,PAY-202206-00000004978,ORD-202206-0000007331,CUST-0000597218,2022-06-20 19:43:37,Buy Now Pay Later,Success,536.81,GBP,GBR,Europe,,false,2022-06-20 19:43:37,joseph.johnson049@dataops.example.com
,PAY-202206-00000004979,ORD-202206-0000003968,CUST-0000612838,2022-06-19 23:24:48,Gift Card,Success,1459.82,BRL,BRA,South America,,false,2022-06-19 23:24:48,jimmy.washington028@commerce.example.com
,PAY-202206-00000004980,ORD-202206-0000004260,CUST-0000609298,2022-06-21 23:45:59,Paytm,Success,1061.89,EUR,NLD,Europe,,false,2022-06-21 23:45:59,yolanda.vasquez005@platform.example.com
,PAY-202206-00000004981,ORD-202206-0000002244,CUST-0000610098,2022-06-23 23:58:15,Bank Transfer,Pending,1914.53,GBP,GBR,Europe,,false,2022-06-23 23:58:15,jimmy.washington028@commerce.example.com
,PAY-202206-00000004982,ORD-202206-0000001133,CUST-0000609865,2022-06-02 12:24:15,PayPal,Success,2184.21,USD,USA,North America,,false,2022-06-02 12:24:15,timothy.cannon081@analytics.example.com
,PAY-202206-00000004983,ORD-202206-0000001791,CUST-0000604355,2022-06-14 00:03:00,Debit Card,Success,233.17,BRL,BRA,South America,,false,2022-06-14 00:03:00,brandon.yu006@analytics.example.com
,PAY-202206-00000004984,ORD-202206-0000001783,CUST-0000604893,2022-06-09 21:39:00,PayPal,Success,863.01,SGD,SGP,Asia,,false,2022-06-09 21:39:00,jennifer.bauer068@analytics.example.com
,PAY-202206-00000004985,ORD-202206-0000004329,CUST-0000612912,2022-06-28 05:26:01,Gift Card,Success,1050.88,JPY,JPN,Asia,,false,2022-06-28 05:26:01,james.proctor094@dataops.example.com
,PAY-202206-00000004986,ORD-202206-0000004181,CUST-0000603461,2022-06-10 03:32:57,Paytm,Success,3373.04,INR,IND,Asia,,false,2022-06-10 03:32:57,michelle.bender024@analytics.example.com
