session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202406-0000000101,CUST-0001292585,2024-06-02 23:19:39,2024-06-02 23:25:30,351,Brazil,BRA,South America,BRL,Android,Laptop,ChromeOS,Chrome,Bing,social,,/product,/product,false,false,2024-06-02 23:19:39,timothy.cannon081@analytics.example.com
,SES-202406-0000000102,CUST-0001273247,2024-06-20 21:45:02,2024-06-20 21:48:07,185,Mexico,MEX,North America,MXN,Android,Desktop,Windows,Edge,Facebook,direct,CAMP-2024-0008,/search,/checkout,false,true,2024-06-20 21:45:02,jonathan.jimenez057@platform.example.com
,SES-202406-0000000103,CUST-0001279627,2024-06-06 03:30:17,2024-06-06 03:37:09,412,France,FRA,Europe,EUR,Web,Mobile,Windows,Samsung Internet,Google,referral,,/offers,/search,true,true,2024-06-06 03:30:17,kimberly.harmon088@commerce.example.com
,SES-202406-0000000104,CUST-0001271082,2024-06-04 14:01:33,2024-06-04 14:07:32,359,Italy,ITA,Europe,EUR,Web,Mobile,Windows,Safari,TikTok,social,,/category,/search,false,true,2024-06-04 14:01:33,michael.johnson061@platform.example.com
,SES-202406-0000000105,CUST-0001294717,2024-06-30 14:37:07,2024-06-30 14:46:36,569,Singapore,SGP,Asia,SGD,Android,Tablet,Windows,Safari,Facebook,direct,,/search,/product,false,true,2024-06-30 14:37:07,timothy.cannon081@analytics.example.com
,SES-202406-0000000106,CUST-0001268280,2024-06-15 05:39:09,2024-06-15 05:42:54,225,India,IND,Asia,INR,Android,Mobile,Android,Chrome,Direct,social,,/sale,/search,false,false,2024-06-15 05:39:09,kenneth.rodgers059@analytics.example.com
,SES-202406-0000000107,CUST-0001284124,2024-06-09 19:16:32,2024-06-09 19:23:08,396,Brazil,BRA,South America,BRL,Web,Laptop,Linux,Firefox,Instagram,social,CAMP-2024-0038,/category,/search,false,true,2024-06-09 19:16:32,brittany.rose019@commerce.example.com
,SES-202406-0000000108,CUST-0001279696,2024-06-05 04:12:10,2024-06-05 04:14:23,133,Germany,DEU,Europe,EUR,Android,Mobile,ChromeOS,Edge,Facebook,email,,/home,/checkout,true,false,2024-06-05 04:12:10,lance.williams029@platform.example.com
,SES-202406-0000000109,CUST-0001271755,2024-06-30 08:17:35,2024-06-30 08:21:12,217,Spain,ESP,Europe,EUR,Mobile Web,Laptop,ChromeOS,Edge,Email,email,CAMP-2024-0010,/sale,/checkout,true,true,2024-06-30 08:17:35,dominic.hodges075@platform.example.com
,SES-202406-0000000110,CUST-0001280466,2024-06-15 23:35:27,2024-06-15 23:39:18,231,Singapore,SGP,Asia,SGD,Web,Desktop,ChromeOS,Edge,Instagram,affiliate,,/product,/search,true,false,2024-06-15 23:35:27,oscar.owens072@analytics.example.com
,SES-202406-0000000111,CUST-0001297432,2024-06-28 11:54:38,2024-06-28 12:04:09,571,Canada,CAN,North America,CAD,Web,Desktop,ChromeOS,Chrome,YouTube,affiliate,CAMP-2024-0018,/search,/checkout,false,false,2024-06-28 11:54:38,tina.williams074@commerce.example.com
,SES-202406-0000000112,CUST-0001274634,2024-06-16 18:22:40,2024-06-16 18:29:23,403,Japan,JPN,Asia,JPY,Web,Tablet,Windows,Edge,Affiliate,cpc,CAMP-2024-0023,/product,/search,true,true,2024-06-16 18:22:40,michael.berger060@platform.example.com
,SES-202406-0000000113,CUST-0001274980,2024-06-04 13:22:31,2024-06-04 13:24:26,115,United States,USA,North America,USD,Web,Laptop,macOS,Firefox,Direct,affiliate,,/search,/checkout,false,true,2024-06-04 13:22:31,brian.taylor114@analytics.example.com
,SES-202406-0000000114,CUST-0001291350,2024-06-10 22:13:36,2024-06-10 22:24:06,630,Singapore,SGP,Asia,SGD,Web,Mobile,macOS,Samsung Internet,Facebook,affiliate,,/offers,/checkout,false,true,2024-06-10 22:13:36,victoria.medina044@dataops.example.com
,SES-202406-0000000115,CUST-0001276858,2024-06-03 23:19:15,2024-06-03 23:21:42,147,Spain,ESP,Europe,EUR,iOS,Desktop,ChromeOS,Safari,Facebook,social,,/home,/search,false,true,2024-06-03 23:19:15,maria.ashley046@analytics.example.com
,SES-202406-0000000116,CUST-0001276333,2024-06-02 12:49:06,2024-06-02 12:51:46,160,France,FRA,Europe,EUR,Web,Laptop,Linux,Samsung Internet,Instagram,organic,CAMP-2024-0017,/search,/cart,false,false,2024-06-02 12:49:06,christine.johnson056@commerce.example.com
,SES-202406-0000000117,CUST-0001281620,2024-06-14 18:50:15,2024-06-14 18:50:55,40,Singapore,SGP,Asia,SGD,Web,Desktop,Android,Samsung Internet,Affiliate,direct,CAMP-2024-0031,/product,/search,false,true,2024-06-14 18:50:15,jillian.russo115@commerce.example.com
,SES-202406-0000000118,CUST-0001273172,2024-06-21 01:42:33,2024-06-21 01:47:15,282,Singapore,SGP,Asia,SGD,iOS,Tablet,Android,Safari,Email,referral,,/search,/search,true,true,2024-06-21 01:42:33,brandon.yu006@analytics.example.com
,SES-202406-0000000119,CUST-0001286053,2024-06-01 16:13:37,2024-06-01 16:21:34,477,India,IND,Asia,INR,Web,Desktop,macOS,Samsung Internet,Google,affiliate,,/category,/cart,false,true,2024-06-01 16:13:37,alyssa.richards002@commerce.example.com
,SES-202406-0000000120,CUST-0001285492,2024-06-28 04:28:41,2024-06-28 04:29:32,51,Singapore,SGP,Asia,SGD,Mobile Web,Tablet,iOS,Safari,Google,email,,/category,/cart,false,false,2024-06-28 04:28:41,tina.williams074@commerce.example.com
,SES-202406-0000000121,CUST-0001269274,2024-06-25 06:18:37,2024-06-25 06:20:21,104,United Kingdom,GBR,Europe,GBP,Web,Mobile,macOS,Samsung Internet,Instagram,direct,,/product,/home,true,true,2024-06-25 06:18:37,megan.cunningham013@commerce.example.com
,SES-202406-0000000122,CUST-0001285225,2024-06-24 13:30:34,2024-06-24 13:31:02,28,France,FRA,Europe,EUR,Web,Laptop,Android,Safari,Google,direct,CAMP-2024-0010,/offers,/product,false,true,2024-06-24 13:30:34,jennifer.shepherd015@analytics.example.com
,SES-202406-0000000123,CUST-0001277625,2024-06-05 23:44:22,2024-06-05 23:46:59,157,India,IND,Asia,INR,Web,Desktop,iOS,Edge,Google,cpc,CAMP-2024-0016,/product,/product,false,true,2024-06-05 23:44:22,brian.banks011@platform.example.com
,SES-202406-0000000124,CUST-0001268711,2024-06-28 18:15:36,2024-06-28 18:17:14,98,Germany,DEU,Europe,EUR,Web,Desktop,ChromeOS,Chrome,Instagram,direct,CAMP-2024-0036,/sale,/checkout,true,true,2024-06-28 18:15:36,timothy.cameron104@commerce.example.com
,SES-202406-0000000125,CUST-0001286414,2024-06-16 00:49:32,2024-06-16 00:51:16,104,United States,USA,North America,USD,Web,Laptop,iOS,Chrome,Google,referral,,/category,/cart,true,false,2024-06-16 00:49:32,megan.cunningham013@commerce.example.com
,SES-202406-0000000126,CUST-0001271029,2024-06-07 22:34:47,2024-06-07 22:58:06,1399,Brazil,BRA,South America,BRL,iOS,Desktop,Linux,Edge,Direct,referral,,/offers,/product,false,true,2024-06-07 22:34:47,christine.johnson056@commerce.example.com
,SES-202406-0000000127,CUST-0001273973,2024-06-20 07:48:25,2024-06-20 07:52:13,228,India,IND,Asia,INR,Web,Desktop,Android,Chrome,Facebook,affiliate,CAMP-2024-0035,/product,/checkout,false,true,2024-06-20 07:48:25,james.proctor094@dataops.example.com
,SES-202406-0000000128,CUST-0001299013,2024-06-15 12:45:14,2024-06-15 13:14:08,1734,Brazil,BRA,South America,BRL,Web,Desktop,Android,Edge,Instagram,social,,/offers,/product,false,true,2024-06-15 12:45:14,brandi.carter038@dataops.example.com
,SES-202406-0000000129,CUST-0001287409,2024-06-04 23:14:01,2024-06-04 23:14:34,33,Netherlands,NLD,Europe,EUR,iOS,Desktop,iOS,Samsung Internet,Google,direct,,/category,/search,false,true,2024-06-04 23:14:01,eric.rowe100@platform.example.com
,SES-202406-0000000130,CUST-0001286721,2024-06-02 10:11:57,2024-06-02 10:15:40,223,United Kingdom,GBR,Europe,GBP,Mobile Web,Laptop,ChromeOS,Firefox,Direct,cpc,,/sale,/search,false,false,2024-06-02 10:11:57,jimmy.washington028@commerce.example.com
,SES-202406-0000000131,CUST-0001286382,2024-06-19 18:06:12,2024-06-19 18:07:19,67,United Kingdom,GBR,Europe,GBP,Web,Desktop,Android,Edge,Direct,email,CAMP-2024-0016,/home,/cart,false,false,2024-06-19 18:06:12,oscar.owens072@analytics.example.com
,SES-202406-0000000132,CUST-0001269149,2024-06-22 07:13:26,2024-06-22 07:18:33,307,United Arab Emirates,ARE,Asia,AED,Android,Desktop,Android,Safari,Affiliate,email,,/search,/checkout,false,true,2024-06-22 07:13:26,jonathan.jimenez057@platform.example.com
,SES-202406-0000000133,CUST-0001267984,2024-06-08 12:19:56,2024-06-08 12:20:47,51,Singapore,SGP,Asia,SGD,Web,Mobile,ChromeOS,Safari,Organic,organic,,/category,/home,false,false,2024-06-08 12:19:56,sylvia.diaz107@dataops.example.com
,SES-202406-0000000134,CUST-0001268138,2024-06-29 00:42:04,2024-06-29 00:43:26,82,Singapore,SGP,Asia,SGD,Mobile Web,Mobile,iOS,Firefox,Google,direct,,/offers,/checkout,false,true,2024-06-29 00:42:04,benjamin.brooks117@dataops.example.com
,SES-202406-0000000135,CUST-0001293522,2024-06-25 00:33:30,2024-06-25 00:35:53,143,United Arab Emirates,ARE,Asia,AED,iOS,Desktop,macOS,Edge,Instagram,organic,,/home,/home,false,true,2024-06-25 00:33:30,tiffany.freeman101@analytics.example.com
,SES-202406-0000000136,CUST-0001277135,2024-06-17 23:19:40,2024-06-17 23:22:20,160,Singapore,SGP,Asia,SGD,iOS,Mobile,Linux,Safari,Direct,organic,,/offers,/product,false,true,2024-06-17 23:19:40,jennifer.shepherd015@analytics.example.com
,SES-202406-0000000137,CUST-0001288712,2024-06-23 23:27:50,2024-06-23 23:30:04,134,Japan,JPN,Asia,JPY,Web,Mobile,macOS,Chrome,TikTok,cpc,,/offers,/checkout,false,false,2024-06-23 23:27:50,andrea.cummings039@platform.example.com
,SES-202406-0000000138,CUST-0001278064,2024-06-24 23:19:44,2024-06-24 23:20:32,48,France,FRA,Europe,EUR,Web,Desktop,macOS,Chrome,Google,direct,,/offers,/product,true,false,2024-06-24 23:19:44,kristin.krueger034@analytics.example.com
,SES-202406-0000000139,CUST-0001285294,2024-06-26 04:28:39,2024-06-26 04:30:38,119,Singapore,SGP,Asia,SGD,Web,Tablet,Linux,Firefox,Facebook,cpc,,/category,/checkout,false,true,2024-06-26 04:28:39,richard.bradshaw051@platform.example.com
,SES-202406-0000000140,CUST-0001293420,2024-06-29 18:59:41,2024-06-29 19:02:31,170,Brazil,BRA,South America,BRL,Web,Laptop,iOS,Firefox,Email,organic,CAMP-2024-0023,/home,/cart,false,false,2024-06-29 18:59:41,yesenia.arnold040@platform.example.com
,SES-202406-0000000141,CUST-0001279142,2024-06-18 05:02:44,2024-06-18 05:05:10,146,Mexico,MEX,North America,MXN,Web,Mobile,Windows,Firefox,Google,email,,/category,/home,false,false,2024-06-18 05:02:44,christine.carter112@commerce.example.com
,SES-202406-0000000142,CUST-0001286309,2024-06-20 15:26:15,2024-06-20 15:27:49,94,Singapore,SGP,Asia,SGD,Web,Mobile,ChromeOS,Safari,Facebook,referral,CAMP-2024-0013,/sale,/search,false,true,2024-06-20 15:26:15,maria.ashley046@analytics.example.com
,SES-202406-0000000143,CUST-0001279539,2024-06-06 09:54:29,2024-06-06 09:56:23,114,Japan,JPN,Asia,JPY,Web,Mobile,ChromeOS,Safari,Google,direct,,/product,/cart,false,true,2024-06-06 09:54:29,joann.clark089@commerce.example.com
,SES-202406-0000000144,CUST-0001300733,2024-06-26 17:00:41,2024-06-26 17:02:32,111,Spain,ESP,Europe,EUR,Mobile Web,Desktop,Linux,Safari,TikTok,organic,,/product,/product,false,false,2024-06-26 17:00:41,kristin.krueger034@analytics.example.com
,SES-202406-0000000145,CUST-0001293466,2024-06-06 12:37:28,2024-06-06 12:39:01,93,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Linux,Samsung Internet,Bing,direct,CAMP-2024-0020,/search,/home,false,true,2024-06-06 12:37:28,michael.johnson061@platform.example.com
,SES-202406-0000000146,CUST-0001295381,2024-06-27 12:41:34,2024-06-27 12:42:46,72,Netherlands,NLD,Europe,EUR,Web,Mobile,macOS,Chrome,Google,email,,/sale,/cart,false,false,2024-06-27 12:41:34,beth.carter090@dataops.example.com
,SES-202406-0000000147,CUST-0001293207,2024-06-18 16:22:43,2024-06-18 16:27:14,271,Japan,JPN,Asia,JPY,iOS,Mobile,macOS,Samsung Internet,Organic,email,CAMP-2024-0018,/category,/search,false,true,2024-06-18 16:22:43,brian.taylor114@analytics.example.com
,SES-202406-0000000148,CUST-0001276716,2024-06-21 21:16:40,2024-06-21 21:19:19,159,Netherlands,NLD,Europe,EUR,Web,Desktop,macOS,Samsung Internet,Affiliate,email,,/sale,/product,false,true,2024-06-21 21:16:40,peter.martinez098@platform.example.com
,SES-202406-0000000149,CUST-0001285838,2024-06-14 01:26:24,2024-06-14 01:27:34,70,Brazil,BRA,South America,BRL,Android,Laptop,ChromeOS,Chrome,Affiliate,cpc,CAMP-2024-0039,/sale,/cart,true,false,2024-06-14 01:26:24,patrick.gonzalez035@dataops.example.com
,SES-202406-0000000150,CUST-0001278666,2024-06-08 07:05:22,2024-06-08 07:06:49,87,Spain,ESP,Europe,EUR,Web,Desktop,Windows,Firefox,Affiliate,cpc,CAMP-2024-0016,/product,/home,false,true,2024-06-08 07:05:22,adam.henson113@dataops.example.com
,SES-202406-0000000151,CUST-0001297181,2024-06-27 14:14:15,2024-06-27 14:17:50,215,United States,USA,North America,USD,iOS,Tablet,iOS,Firefox,Google,referral,,/offers,/product,true,true,2024-06-27 14:14:15,andrew.ellis102@analytics.example.com
,SES-202406-0000000152,CUST-0001300710,2024-06-18 00:47:47,2024-06-18 00:49:39,112,Singapore,SGP,Asia,SGD,Mobile Web,Mobile,macOS,Edge,Google,email,,/sale,/checkout,false,true,2024-06-18 00:47:47,ashley.bishop108@dataops.example.com
,SES-202406-0000000153,CUST-0001287127,2024-06-20 15:43:00,2024-06-20 15:46:42,222,Australia,AUS,Oceania,AUD,Web,Desktop,ChromeOS,Samsung Internet,Google,cpc,,/offers,/search,false,true,2024-06-20 15:43:00,richard.bradshaw051@platform.example.com
,SES-202406-0000000154,CUST-0001270355,2024-06-05 21:10:53,2024-06-05 21:15:45,292,Canada,CAN,North America,CAD,Web,Tablet,ChromeOS,Firefox,Direct,cpc,,/sale,/cart,false,true,2024-06-05 21:10:53,eric.mullen052@dataops.example.com
,SES-202406-0000000155,CUST-0001286651,2024-06-29 15:39:25,2024-06-29 15:41:45,140,Italy,ITA,Europe,EUR,Web,Mobile,Linux,Safari,Facebook,organic,,/search,/home,false,false,2024-06-29 15:39:25,diana.williams116@analytics.example.com
,SES-202406-0000000156,CUST-0001287193,2024-06-11 04:52:31,2024-06-11 04:54:11,100,Australia,AUS,Oceania,AUD,Web,Desktop,Windows,Safari,Google,direct,CAMP-2024-0039,/product,/search,false,false,2024-06-11 04:52:31,jennifer.yu037@dataops.example.com
,SES-202406-0000000157,CUST-0001291064,2024-06-17 17:20:43,2024-06-17 17:22:35,112,France,FRA,Europe,EUR,Mobile Web,Desktop,iOS,Chrome,Google,direct,CAMP-2024-0011,/product,/search,false,true,2024-06-17 17:20:43,jennifer.bauer068@analytics.example.com
,SES-202406-0000000158,CUST-0001295095,2024-06-30 07:17:22,2024-06-30 07:19:38,136,Japan,JPN,Asia,JPY,Android,Laptop,macOS,Samsung Internet,TikTok,direct,CAMP-2024-0026,/offers,/home,false,true,2024-06-30 07:17:22,chelsea.patel065@commerce.example.com
,SES-202406-0000000159,CUST-0001278059,2024-06-03 17:29:49,2024-06-03 17:31:43,114,Canada,CAN,North America,CAD,Web,Mobile,iOS,Edge,Email,direct,,/product,/checkout,false,true,2024-06-03 17:29:49,eric.mullen052@dataops.example.com
,SES-202406-0000000160,CUST-0001283763,2024-06-07 00:32:52,2024-06-07 00:37:51,299,Brazil,BRA,South America,BRL,iOS,Desktop,Linux,Samsung Internet,Email,affiliate,,/offers,/cart,false,true,2024-06-07 00:32:52,peter.martinez098@platform.example.com
,SES-202406-0000000161,CUST-0001274703,2024-06-15 18:23:50,2024-06-15 18:24:59,69,Singapore,SGP,Asia,SGD,Web,Desktop,ChromeOS,Edge,Bing,referral,CAMP-2024-0007,/search,/checkout,true,true,2024-06-15 18:23:50,adam.gordon030@commerce.example.com
,SES-202406-0000000162,CUST-0001281142,2024-06-30 08:48:00,2024-06-30 08:54:19,379,Japan,JPN,Asia,JPY,iOS,Laptop,Linux,Chrome,Google,cpc,CAMP-2024-0008,/sale,/home,true,false,2024-06-30 08:48:00,jillian.russo115@commerce.example.com
,SES-202406-0000000163,CUST-0001298123,2024-06-14 03:21:55,2024-06-14 03:22:29,34,India,IND,Asia,INR,Web,Laptop,macOS,Firefox,Google,direct,CAMP-2024-0030,/search,/product,false,false,2024-06-14 03:21:55,timothy.cameron104@commerce.example.com
,SES-202406-0000000164,CUST-0001297896,2024-06-03 21:45:22,2024-06-03 21:47:18,116,Italy,ITA,Europe,EUR,Web,Desktop,iOS,Edge,Instagram,organic,CAMP-2024-0030,/home,/cart,false,true,2024-06-03 21:45:22,katelyn.pitts017@commerce.example.com
,SES-202406-0000000165,CUST-0001278187,2024-06-29 20:09:15,2024-06-29 20:09:49,34,United Arab Emirates,ARE,Asia,AED,Android,Laptop,ChromeOS,Firefox,Direct,social,,/offers,/home,false,true,2024-06-29 20:09:15,lisa.kim091@platform.example.com
,SES-202406-0000000166,CUST-0001280228,2024-06-04 02:46:54,2024-06-04 02:53:38,404,United States,USA,North America,USD,Web,Desktop,Android,Firefox,Direct,email,CAMP-2024-0035,/category,/cart,false,false,2024-06-04 02:46:54,mary.jordan048@analytics.example.com
,SES-202406-0000000167,CUST-0001284125,2024-06-01 02:09:13,2024-06-01 02:10:47,94,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Windows,Safari,Bing,organic,CAMP-2024-0013,/home,/search,false,true,2024-06-01 02:09:13,craig.johnson106@analytics.example.com
,SES-202406-0000000168,CUST-0001281705,2024-06-11 16:42:12,2024-06-11 16:44:02,110,Netherlands,NLD,Europe,EUR,iOS,Mobile,ChromeOS,Safari,Bing,affiliate,,/offers,/checkout,false,true,2024-06-11 16:42:12,timothy.cameron104@commerce.example.com
,SES-202406-0000000169,CUST-0001282650,2024-06-29 05:17:53,2024-06-29 05:20:28,155,India,IND,Asia,INR,Web,Desktop,ChromeOS,Samsung Internet,TikTok,affiliate,,/offers,/checkout,false,true,2024-06-29 05:17:53,michelle.bender024@analytics.example.com
,SES-202406-0000000170,CUST-0001268190,2024-06-28 09:30:24,2024-06-28 09:33:48,204,Canada,CAN,North America,CAD,Android,Desktop,Linux,Firefox,YouTube,organic,CAMP-2024-0002,/home,/product,false,true,2024-06-28 09:30:24,eric.horton058@analytics.example.com
,SES-202406-0000000171,CUST-0001294586,2024-06-06 09:01:09,2024-06-06 09:03:22,133,Mexico,MEX,North America,MXN,Android,Laptop,ChromeOS,Edge,Direct,affiliate,,/product,/home,false,true,2024-06-06 09:01:09,christine.carter078@commerce.example.com
,SES-202406-0000000172,CUST-0001297943,2024-06-18 07:04:48,2024-06-18 07:09:18,270,France,FRA,Europe,EUR,Mobile Web,Desktop,ChromeOS,Chrome,Google,email,CAMP-2024-0034,/sale,/product,false,true,2024-06-18 07:04:48,michelle.sims041@analytics.example.com
,SES-202406-0000000173,CUST-0001294600,2024-06-28 17:14:14,2024-06-28 17:15:06,52,France,FRA,Europe,EUR,Web,Mobile,Windows,Chrome,Direct,social,CAMP-2024-0036,/sale,/cart,true,false,2024-06-28 17:14:14,curtis.williams033@dataops.example.com
,SES-202406-0000000174,CUST-0001272335,2024-06-14 06:32:29,2024-06-14 06:36:18,229,United Kingdom,GBR,Europe,GBP,iOS,Laptop,ChromeOS,Firefox,Google,affiliate,CAMP-2024-0021,/sale,/home,false,true,2024-06-14 06:32:29,maria.ashley046@analytics.example.com
,SES-202406-0000000175,CUST-0001276657,2024-06-24 18:53:03,2024-06-24 18:54:37,94,France,FRA,Europe,EUR,Android,Mobile,Linux,Samsung Internet,Facebook,referral,CAMP-2024-0028,/sale,/home,false,false,2024-06-24 18:53:03,michael.johnson061@platform.example.com
,SES-202406-0000000176,CUST-0001297999,2024-06-06 07:41:48,2024-06-06 07:42:47,59,Netherlands,NLD,Europe,EUR,Web,Laptop,macOS,Edge,Organic,direct,CAMP-2024-0036,/offers,/checkout,false,true,2024-06-06 07:41:48,megan.cunningham013@commerce.example.com
,SES-202406-0000000177,CUST-0001286724,2024-06-09 15:14:25,2024-06-09 15:18:35,250,Germany,DEU,Europe,EUR,Web,Tablet,macOS,Edge,Google,organic,,/product,/home,false,true,2024-06-09 15:14:25,jillian.russo115@commerce.example.com
,SES-202406-0000000178,CUST-0001286663,2024-06-02 20:23:14,2024-06-02 20:29:48,394,Australia,AUS,Oceania,AUD,Web,Tablet,iOS,Chrome,Facebook,organic,CAMP-2024-0009,/category,/search,false,false,2024-06-02 20:23:14,joann.clark089@commerce.example.com
,SES-202406-0000000179,CUST-0001294882,2024-06-18 23:39:31,2024-06-18 23:40:56,85,Netherlands,NLD,Europe,EUR,Web,Desktop,Android,Firefox,Google,cpc,,/category,/home,false,false,2024-06-18 23:39:31,ryan.steele043@commerce.example.com
,SES-202406-0000000180,CUST-0001269188,2024-06-21 19:15:38,2024-06-21 19:18:34,176,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Windows,Chrome,Google,referral,,/category,/product,true,true,2024-06-21 19:15:38,brian.banks011@platform.example.com
,SES-202406-0000000181,CUST-0001294002,2024-06-03 14:07:08,2024-06-03 14:07:48,40,Japan,JPN,Asia,JPY,Mobile Web,Tablet,Android,Chrome,Organic,referral,,/offers,/search,false,true,2024-06-03 14:07:08,arthur.ortiz082@platform.example.com
,SES-202406-0000000182,CUST-0001280941,2024-06-19 06:34:31,2024-06-19 06:37:10,159,Brazil,BRA,South America,BRL,Web,Desktop,Linux,Chrome,Bing,organic,CAMP-2024-0012,/product,/home,true,true,2024-06-19 06:34:31,jennifer.erickson018@platform.example.com
