review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202209-0000003067,CUST-0000675649,PROD-0000376858,ORD-202209-0000000945,5,Worth the money,Without ground trial evidence suffer drive. Realize lot Mrs subject. Card goal fund challenge.,true,2,2022-09-16 09:36:54,MEX,Asia,Positive,2022-09-16 09:36:54,lisa.kim091@platform.example.com
,REV-202209-0000003068,CUST-0000678304,PROD-0000369083,ORD-202209-0000008324,5,Excellent quality,Never car list address her positive coach. Out exactly security particular process.,true,3,2022-09-23 16:43:05,DEU,Asia,Positive,2022-09-23 16:43:05,brandon.yu006@analytics.example.com
,REV-202209-0000003069,CUST-0000682411,PROD-0000367066,ORD-202209-0000001850,5,Fast delivery,Network art war believe beyond worry. Run blood our around cold business past around. About game we present information.,false,0,2022-09-22 09:57:28,GBR,Europe,Positive,2022-09-22 09:57:28,craig.johnson106@analytics.example.com
,REV-202209-0000003070,CUST-0000687568,PROD-0000369283,ORD-202209-0000004481,4,Highly recommended,Interview hear wish trial.,false,4,2022-09-19 20:46:49,ESP,North America,Positive,2022-09-19 20:46:49,jennifer.atkins003@platform.example.com
,REV-202209-0000003071,CUST-0000681721,PROD-0000376551,ORD-202209-0000004564,5,Excellent quality,Box peace should test month treatment newspaper able.,true,3,2022-09-29 11:46:20,SGP,Asia,Positive,2022-09-29 11:46:20,brian.taylor114@analytics.example.com
,REV-202209-0000003072,CUST-0000687330,PROD-0000373541,ORD-202209-0000002979,4,Average experience,Measure something miss force three. Again impact expect idea so list war leader. Morning parent since major little. Foreign look concern.,true,0,2022-09-05 06:36:18,ITA,North America,Positive,2022-09-05 06:36:18,victor.palmer071@platform.example.com
,REV-202209-0000003073,CUST-0000671965,PROD-0000371417,ORD-202209-0000007186,3,Highly recommended,Person assume movement wear dream brother. Today reason better military.,true,20,2022-09-16 01:46:26,IND,North America,Neutral,2022-09-16 01:46:26,eric.horton058@analytics.example.com
,REV-202209-0000003074,CUST-0000693143,PROD-0000369999,ORD-202209-0000008016,5,Highly recommended,After sea close clear investment together believe. Investment card else show during.,true,9,2022-09-05 02:37:52,SGP,Asia,Positive,2022-09-05 02:37:52,tina.williams074@commerce.example.com
,REV-202209-0000003075,CUST-0000694223,PROD-0000370868,ORD-202209-0000000271,5,Highly recommended,Back building picture camera authority themselves among. That help while out avoid call much. Beyond form professor city drop. Heart message beat far name surface.,true,0,2022-09-11 02:10:12,BRA,Europe,Positive,2022-09-11 02:10:12,jimmy.washington028@commerce.example.com
,REV-202209-0000003076,CUST-0000687325,PROD-0000366793,ORD-202209-0000006617,5,Worth the money,Political eye public return son test field.,true,18,2022-09-17 14:49:58,SGP,North America,Positive,2022-09-17 14:49:58,kristen.bailey110@analytics.example.com
,REV-202209-0000003077,CUST-0000685444,PROD-0000378530,ORD-202209-0000003470,5,Highly recommended,Human western hotel officer. Chance financial school loss. Situation true center policy include. Become water rest under.,true,7,2022-09-21 14:21:50,BRA,South America,Positive,2022-09-21 14:21:50,ashley.marks069@commerce.example.com
,REV-202209-0000003078,CUST-0000676654,PROD-0000368958,ORD-202209-0000008249,4,Worth the money,Likely suffer work strong.,true,8,2022-09-21 23:22:53,AUS,Asia,Positive,2022-09-21 23:22:53,kristen.bailey110@analytics.example.com
,REV-202209-0000003079,CUST-0000679414,PROD-0000368315,ORD-202209-0000006236,4,Excellent quality,Oil bank bit wind. Arrive school organization receive couple clear then. Policy until against character.,false,24,2022-09-23 21:24:23,AUS,Asia,Positive,2022-09-23 21:24:23,andrew.ellis102@analytics.example.com
,REV-202209-0000003080,CUST-0000686347,PROD-0000379598,ORD-202209-0000007741,5,Average experience,Discuss that use Congress school. Adult some though face scientist fire police.,true,1,2022-09-25 20:01:25,DEU,South America,Positive,2022-09-25 20:01:25,yolanda.vasquez005@platform.example.com
,REV-202209-0000003081,CUST-0000673733,PROD-0000377810,ORD-202209-0000003306,4,Highly recommended,Analysis throughout blue mission. Young should wait best since structure again. His particular help understand century trade anyone.,false,15,2022-09-29 02:21:35,AUS,Europe,Positive,2022-09-29 02:21:35,jeffery.miller012@commerce.example.com
,REV-202209-0000003082,CUST-0000686893,PROD-0000372578,ORD-202209-0000001069,5,Could be better,Stand us oil middle more as century.,false,0,2022-09-02 23:46:18,DEU,Asia,Positive,2022-09-02 23:46:18,jimmy.washington028@commerce.example.com
,REV-202209-0000003083,CUST-0000685028,PROD-0000377202,ORD-202209-0000008734,3,Average experience,Something art reveal trouble say mouth.,false,8,2022-09-24 16:39:17,ESP,Europe,Neutral,2022-09-24 16:39:17,andrea.cummings039@platform.example.com
,REV-202209-0000003084,CUST-0000672204,PROD-0000377649,ORD-202209-0000007301,5,Not as expected,Rule build brother senior test.,false,26,2022-09-15 21:25:25,SGP,North America,Positive,2022-09-15 21:25:25,lance.williams029@platform.example.com
,REV-202209-0000003085,CUST-0000690726,PROD-0000378962,ORD-202209-0000006527,3,Average experience,Health community although Republican process sister choice. Year leader reveal day own. Science people section stand bad. General attention garden material.,true,16,2022-09-19 07:32:46,JPN,Asia,Neutral,2022-09-19 07:32:46,victor.palmer071@platform.example.com
,REV-202209-0000003086,CUST-0000693391,PROD-0000375558,ORD-202209-0000007799,4,Highly recommended,Not develop first religious. Customer research determine speak heavy room. Ahead people party course.,true,3,2022-09-28 04:49:35,BRA,Europe,Positive,2022-09-28 04:49:35,michelle.sims041@analytics.example.com
,REV-202209-0000003087,CUST-0000683066,PROD-0000375460,ORD-202209-0000002139,3,Fast delivery,Bank available interview so. Enjoy test their design feel model election director.,false,12,2022-09-12 00:12:15,ESP,Asia,Neutral,2022-09-12 00:12:15,sylvia.diaz107@dataops.example.com
,REV-202209-0000003088,CUST-0000669547,PROD-0000369482,ORD-202209-0000001290,5,Could be better,Town term herself cold federal sign fast.,true,5,2022-09-05 08:38:03,CAN,North America,Positive,2022-09-05 08:38:03,jeffery.miller012@commerce.example.com
,REV-202209-0000003089,CUST-0000693988,PROD-0000369426,ORD-202209-0000004986,4,Fast delivery,Catch policy method majority all how land.,true,5,2022-09-20 03:07:04,SGP,Oceania,Positive,2022-09-20 03:07:04,amy.holmes103@dataops.example.com
,REV-202209-0000003090,CUST-0000687319,PROD-0000377308,ORD-202209-0000005053,5,Great product,Outside couple miss team source begin. Concern letter anything painting. Pass ago story news. Modern market note policy speak.,true,13,2022-09-24 05:04:12,JPN,Europe,Positive,2022-09-24 05:04:12,megan.cunningham013@commerce.example.com
,REV-202209-0000003091,CUST-0000669928,PROD-0000376511,ORD-202209-0000006642,5,Worth the money,Former into image have southern law in. Book throughout effect. White decision data real their spring ten.,false,5,2022-09-16 23:31:44,SGP,Europe,Positive,2022-09-16 23:31:44,timothy.cameron104@commerce.example.com
,REV-202209-0000003092,CUST-0000686366,PROD-0000379385,ORD-202209-0000004136,5,Average experience,Exist technology wife wait. Brother case training know baby.,true,2,2022-09-20 16:23:02,CAN,Asia,Positive,2022-09-20 16:23:02,troy.boone097@platform.example.com
,REV-202209-0000003093,CUST-0000682018,PROD-0000365792,ORD-202209-0000005665,5,Worth the money,Admit leave wall bed white across short. Plant minute trade red.,true,6,2022-09-20 04:35:19,BRA,North America,Positive,2022-09-20 04:35:19,kelsey.taylor010@platform.example.com
,REV-202209-0000003094,CUST-0000691596,PROD-0000365720,ORD-202209-0000007616,4,Average experience,Debate few begin step finish rise wear. Question Republican know pretty resource.,true,9,2022-09-21 23:47:11,FRA,North America,Positive,2022-09-21 23:47:11,michelle.sims041@analytics.example.com
,REV-202209-0000003095,CUST-0000687148,PROD-0000372473,ORD-202209-0000007873,5,Highly recommended,Manager side decade travel person. Book door south play option stage court.,true,0,2022-09-24 01:09:06,FRA,Asia,Positive,2022-09-24 01:09:06,craig.johnson106@analytics.example.com
,REV-202209-0000003096,CUST-0000677130,PROD-0000371831,ORD-202209-0000007912,5,Fast delivery,Half others same attention tree production. Create the chair figure light role.,true,6,2022-09-19 11:46:35,NLD,Europe,Positive,2022-09-19 11:46:35,yolanda.vasquez005@platform.example.com
,REV-202209-0000003097,CUST-0000684580,PROD-0000369884,ORD-202209-0000006090,5,Great product,Defense number after well economy threat hand. Our cup commercial thought.,true,15,2022-09-08 09:48:42,GBR,Asia,Positive,2022-09-08 09:48:42,alyssa.richards002@commerce.example.com
,REV-202209-0000003098,CUST-0000683832,PROD-0000369408,ORD-202209-0000002437,4,Could be better,Wind international strong family explain. Policy plant human end sell.,true,3,2022-09-16 03:29:14,USA,Europe,Positive,2022-09-16 03:29:14,adam.gordon030@commerce.example.com
,REV-202209-0000003099,CUST-0000675201,PROD-0000374029,ORD-202209-0000002682,5,Great product,Expect group cup. Reach set by PM.,false,11,2022-09-12 16:48:56,SGP,Asia,Positive,2022-09-12 16:48:56,megan.cunningham013@commerce.example.com
,REV-202209-0000003100,CUST-0000677256,PROD-0000377938,ORD-202209-0000001037,3,Could be better,Most television thus behavior next effect rate. Argue upon strategy over. Finally program once figure nation effort involve.,false,0,2022-09-04 03:19:35,AUS,North America,Neutral,2022-09-04 03:19:35,timothy.cameron104@commerce.example.com
,REV-202209-0000003101,CUST-0000689835,PROD-0000367033,ORD-202209-0000007900,5,Fast delivery,Black age author.,true,23,2022-09-22 14:19:28,CAN,Oceania,Positive,2022-09-22 14:19:28,michael.johnson061@platform.example.com
,REV-202209-0000003102,CUST-0000681560,PROD-0000371247,ORD-202209-0000005391,5,Worth the money,Fine even support organization yeah wear ask certain.,false,3,2022-09-13 00:11:46,AUS,Asia,Positive,2022-09-13 00:11:46,lisa.kim091@platform.example.com
,REV-202209-0000003103,CUST-0000694080,PROD-0000376492,ORD-202209-0000007228,5,Fast delivery,Skin magazine least travel political after ahead own. Exactly to exist deal upon control series.,true,18,2022-09-10 06:11:22,SGP,Europe,Positive,2022-09-10 06:11:22,jennifer.hudson020@analytics.example.com
,REV-202209-0000003104,CUST-0000689436,PROD-0000373855,ORD-202209-0000006720,5,Average experience,Miss president fund class war.,true,5,2022-09-16 18:20:54,USA,North America,Positive,2022-09-16 18:20:54,shawn.baxter004@dataops.example.com
,REV-202209-0000003105,CUST-0000677945,PROD-0000378005,ORD-202209-0000008216,5,Could be better,Want write clearly hope summer entire management institution.,false,0,2022-09-01 12:17:41,JPN,Europe,Positive,2022-09-01 12:17:41,yolanda.vasquez005@platform.example.com
,REV-202209-0000003106,CUST-0000690947,PROD-0000370359,ORD-202209-0000001712,5,Worth the money,In information the find.,true,3,2022-09-01 20:37:10,DEU,Europe,Positive,2022-09-01 20:37:10,kelsey.taylor010@platform.example.com
,REV-202209-0000003107,CUST-0000687169,PROD-0000366305,ORD-202209-0000001128,4,Not as expected,Physical particularly age care consumer.,true,1,2022-09-17 00:51:52,FRA,Europe,Positive,2022-09-17 00:51:52,jennifer.atkins003@platform.example.com
,REV-202209-0000003108,CUST-0000685083,PROD-0000372780,ORD-202209-0000003635,5,Worth the money,Middle thing now might idea. These we continue over especially field. Collection grow consider stuff pay both. Try law tonight attorney force wait.,true,1,2022-09-17 11:51:29,ITA,Asia,Positive,2022-09-17 11:51:29,kristen.bailey110@analytics.example.com
,REV-202209-0000003109,CUST-0000673450,PROD-0000371691,ORD-202209-0000003616,5,Highly recommended,That truth them chair ever. Week between information bring computer change change. Ago word space. Manager computer common sea half.,false,3,2022-09-04 13:44:58,AUS,Asia,Positive,2022-09-04 13:44:58,jennifer.hudson020@analytics.example.com
,REV-202209-0000003110,CUST-0000693468,PROD-0000370437,ORD-202209-0000003299,3,Excellent quality,Politics deep game meeting do finish simply.,true,1,2022-09-14 16:06:44,USA,Asia,Neutral,2022-09-14 16:06:44,jason.franklin045@dataops.example.com
,REV-202209-0000003111,CUST-0000676815,PROD-0000373069,ORD-202209-0000003592,5,Highly recommended,He your pretty buy son time particular. Network out western around tough mouth. Myself Democrat unit model her own final hair. Pass may exactly respond probably former.,true,14,2022-09-16 22:34:32,NLD,Europe,Positive,2022-09-16 22:34:32,john.mullins109@commerce.example.com
,REV-202209-0000003112,CUST-0000684988,PROD-0000379238,ORD-202209-0000002263,4,Average experience,Police station artist others.,true,0,2022-09-07 18:37:39,AUS,North America,Positive,2022-09-07 18:37:39,amy.holmes103@dataops.example.com
,REV-202209-0000003113,CUST-0000675698,PROD-0000380190,ORD-202209-0000006447,5,Highly recommended,Answer answer police reduce home similar. Outside executive travel couple before most newspaper. More when including per statement wall season.,true,3,2022-09-14 14:53:38,FRA,Asia,Positive,2022-09-14 14:53:38,renee.harvey080@dataops.example.com
,REV-202209-0000003114,CUST-0000687177,PROD-0000368123,ORD-202209-0000002876,2,Highly recommended,Cause probably line southern imagine reason. Station make Mr street ever doctor. Before position just development government. Front ahead year for sort reach Democrat.,true,24,2022-09-18 15:26:50,DEU,Asia,Negative,2022-09-18 15:26:50,micheal.hall064@dataops.example.com
,REV-202209-0000003115,CUST-0000686581,PROD-0000366341,ORD-202209-0000000516,5,Excellent quality,Grow nice song bring Republican mission.,false,16,2022-09-09 03:11:04,JPN,Europe,Positive,2022-09-09 03:11:04,stephen.clark001@analytics.example.com
,REV-202209-0000003116,CUST-0000691488,PROD-0000377231,ORD-202209-0000008414,3,Could be better,Win political lose only.,true,5,2022-09-02 21:29:32,ESP,Europe,Neutral,2022-09-02 21:29:32,amy.holmes103@dataops.example.com
,REV-202209-0000003117,CUST-0000669605,PROD-0000371359,ORD-202209-0000002722,5,Fast delivery,Event quickly animal father learn along. Hundred others until girl same until. Mention month may yet especially character trial produce.,true,4,2022-09-27 14:03:48,GBR,Europe,Positive,2022-09-27 14:03:48,maria.ashley046@analytics.example.com
,REV-202209-0000003118,CUST-0000692247,PROD-0000369639,ORD-202209-0000006218,5,Excellent quality,Sound form organization she. Wide mean four within. Same somebody effect so real turn. Rather position fish style only consumer traditional. Cover poor color.,true,19,2022-09-05 11:28:12,NLD,Europe,Positive,2022-09-05 11:28:12,amy.holmes103@dataops.example.com
,REV-202209-0000003119,CUST-0000686697,PROD-0000371787,ORD-202209-0000003742,4,Average experience,Baby travel marriage physical example. Experience perform still foot condition return hair nor.,true,8,2022-09-20 21:11:17,AUS,North America,Positive,2022-09-20 21:11:17,alyssa.richards002@commerce.example.com
,REV-202209-0000003120,CUST-0000683982,PROD-0000367722,ORD-202209-0000008758,5,Excellent quality,Go picture quickly blue church.,false,5,2022-09-03 01:00:23,FRA,Europe,Positive,2022-09-03 01:00:23,anita.garcia021@dataops.example.com
,REV-202209-0000003121,CUST-0000692503,PROD-0000369028,ORD-202209-0000003159,5,Great product,Material here control. They explain hard.,true,4,2022-09-06 16:38:16,DEU,Europe,Positive,2022-09-06 16:38:16,tina.williams074@commerce.example.com
,REV-202209-0000003122,CUST-0000681469,PROD-0000366954,ORD-202209-0000001388,5,Fast delivery,Letter it key rock guess. Church degree north poor force friend.,true,4,2022-09-08 08:25:24,AUS,Europe,Positive,2022-09-08 08:25:24,peter.martinez098@platform.example.com
,REV-202209-0000003123,CUST-0000693011,PROD-0000374003,ORD-202209-0000005454,5,Could be better,Note experience toward choose hour. Happen allow central city. Grow none do whom.,true,0,2022-09-02 06:35:12,JPN,Europe,Positive,2022-09-02 06:35:12,megan.cunningham013@commerce.example.com
,REV-202209-0000003124,CUST-0000670132,PROD-0000366847,ORD-202209-0000006061,3,Fast delivery,Garden serious customer.,false,5,2022-09-05 10:08:50,IND,Asia,Neutral,2022-09-05 10:08:50,tiffany.freeman101@analytics.example.com
,REV-202209-0000003125,CUST-0000671724,PROD-0000368240,ORD-202209-0000008166,5,Not as expected,Time produce mean those move use decision kind.,true,3,2022-09-28 22:31:46,SGP,Europe,Positive,2022-09-28 22:31:46,renee.harvey080@dataops.example.com
,REV-202209-0000003126,CUST-0000691509,PROD-0000379128,ORD-202209-0000006235,5,Could be better,People second open least. Total well effect.,true,29,2022-09-22 20:27:49,CAN,Europe,Positive,2022-09-22 20:27:49,chelsea.patel065@commerce.example.com
,REV-202209-0000003127,CUST-0000683976,PROD-0000375411,ORD-202209-0000006441,5,Average experience,Republican news movie health stuff prevent like successful. Fear drop recently community authority gas success. Take leader matter model since.,true,12,2022-09-25 22:18:41,GBR,Asia,Positive,2022-09-25 22:18:41,susan.rice083@commerce.example.com
,REV-202209-0000003128,CUST-0000680448,PROD-0000373693,ORD-202209-0000004581,5,Highly recommended,Huge sense book purpose. Like agree former recently right sport piece.,true,13,2022-09-10 05:45:08,BRA,Asia,Positive,2022-09-10 05:45:08,renee.harvey080@dataops.example.com
,REV-202209-0000003129,CUST-0000670350,PROD-0000374059,ORD-202209-0000005254,5,Great product,Training federal practice collection southern whom third.,true,30,2022-09-04 12:28:47,MEX,North America,Positive,2022-09-04 12:28:47,yesenia.arnold040@platform.example.com
,REV-202209-0000003130,CUST-0000689902,PROD-0000372029,ORD-202209-0000007728,5,Great product,Safe wife drive run lot accept design recently.,true,1,2022-09-30 05:16:38,IND,Oceania,Positive,2022-09-30 05:16:38,lisa.kim091@platform.example.com
,REV-202209-0000003131,CUST-0000678867,PROD-0000368226,ORD-202209-0000008366,4,Highly recommended,Page young form myself push. Enjoy activity cause on establish learn audience.,true,2,2022-09-20 11:45:14,BRA,Asia,Positive,2022-09-20 11:45:14,megan.cunningham013@commerce.example.com
,REV-202209-0000003132,CUST-0000693634,PROD-0000367570,ORD-202209-0000000829,5,Worth the money,Later trade reason capital. Affect relate resource return actually. Back page land old prepare world. Minute customer billion enjoy.,true,7,2022-09-24 02:02:28,JPN,North America,Positive,2022-09-24 02:02:28,tiffany.freeman101@analytics.example.com
,REV-202209-0000003133,CUST-0000686654,PROD-0000377152,ORD-202209-0000008623,4,Average experience,Determine ready use. Them physical middle sport might use million.,false,19,2022-09-20 08:37:07,GBR,Europe,Positive,2022-09-20 08:37:07,grace.gonzales099@dataops.example.com
,REV-202209-0000003134,CUST-0000681554,PROD-0000374407,ORD-202209-0000001355,5,Not as expected,Very maintain senior. Guess world color realize beautiful may exactly. Specific purpose phone allow big.,true,3,2022-09-07 22:13:15,FRA,North America,Positive,2022-09-07 22:13:15,sandra.hunter036@platform.example.com
,REV-202209-0000003135,CUST-0000689082,PROD-0000373835,ORD-202209-0000007210,5,Excellent quality,Class none tax big effort future. Station east power analysis young growth wall cut.,true,10,2022-09-03 15:44:45,FRA,Europe,Positive,2022-09-03 15:44:45,grace.gonzales099@dataops.example.com
,REV-202209-0000003136,CUST-0000689746,PROD-0000373812,ORD-202209-0000000523,4,Fast delivery,Image attorney game piece pull well apply ground. Baby attack science course show.,true,16,2022-09-02 22:40:43,SGP,Europe,Positive,2022-09-02 22:40:43,renee.harvey080@dataops.example.com
,REV-202209-0000003137,CUST-0000670726,PROD-0000369708,ORD-202209-0000004749,1,Great product,Suggest few paper environmental foot base front. Night soon require bank all then.,true,16,2022-09-21 16:22:50,SGP,North America,Negative,2022-09-21 16:22:50,eric.horton058@analytics.example.com
,REV-202209-0000003138,CUST-0000683404,PROD-0000366543,ORD-202209-0000007543,3,Excellent quality,Spring chair factor. Democratic health later rule treat security knowledge reflect. Note build sense least common form maybe school.,true,15,2022-09-10 12:02:03,NLD,Europe,Neutral,2022-09-10 12:02:03,jennifer.atkins003@platform.example.com
,REV-202209-0000003139,CUST-0000669619,PROD-0000370465,ORD-202209-0000008189,5,Highly recommended,Think pick billion age view.,true,1,2022-09-03 08:27:14,NLD,North America,Positive,2022-09-03 08:27:14,kristen.bailey110@analytics.example.com
,REV-202209-0000003140,CUST-0000677639,PROD-0000366319,ORD-202209-0000007336,4,Worth the money,Woman low similar present see.,false,4,2022-09-23 09:45:53,NLD,North America,Positive,2022-09-23 09:45:53,chelsea.patel065@commerce.example.com
,REV-202209-0000003141,CUST-0000689628,PROD-0000369174,ORD-202209-0000002717,3,Average experience,Enough upon increase help deal oil. Even because field face mission can democratic. Dream PM lead energy see.,true,1,2022-09-05 08:13:44,USA,North America,Neutral,2022-09-05 08:13:44,taylor.cunningham023@commerce.example.com
,REV-202209-0000003142,CUST-0000675078,PROD-0000378110,ORD-202209-0000008478,5,Could be better,Maintain keep among main purpose ever.,true,1,2022-09-19 22:11:48,GBR,Europe,Positive,2022-09-19 22:11:48,maria.ashley046@analytics.example.com
,REV-202209-0000003143,CUST-0000672681,PROD-0000373083,ORD-202209-0000008082,5,Excellent quality,Community treat black.,true,29,2022-09-22 21:14:26,ARE,North America,Positive,2022-09-22 21:14:26,eric.mullen052@dataops.example.com
,REV-202209-0000003144,CUST-0000687417,PROD-0000377227,ORD-202209-0000002524,4,Highly recommended,Smile themselves guess. Cell near hand begin decide.,true,16,2022-09-27 23:01:07,FRA,Oceania,Positive,2022-09-27 23:01:07,brandon.yu006@analytics.example.com
,REV-202209-0000003145,CUST-0000685419,PROD-0000376210,ORD-202209-0000003208,3,Fast delivery,Rest fear research memory there. Blue successful economy consider expect ability radio shake.,true,1,2022-09-13 03:17:10,SGP,Europe,Neutral,2022-09-13 03:17:10,shawn.baxter004@dataops.example.com
,REV-202209-0000003146,CUST-0000674076,PROD-0000375493,ORD-202209-0000003521,5,Highly recommended,World letter lay speech finish president. American thing room election turn class meet.,true,18,2022-09-07 22:04:44,ESP,North America,Positive,2022-09-07 22:04:44,craig.johnson106@analytics.example.com
,REV-202209-0000003147,CUST-0000687102,PROD-0000378460,ORD-202209-0000008737,5,Great product,System support fund local fish adult. Those choice knowledge language hair down few. Threat simple deal rock good.,true,1,2022-09-12 13:43:58,SGP,North America,Positive,2022-09-12 13:43:58,maria.ashley046@analytics.example.com
,REV-202209-0000003148,CUST-0000681904,PROD-0000374099,ORD-202209-0000006229,4,Highly recommended,Trial professional source.,true,9,2022-09-26 03:55:27,ESP,Asia,Positive,2022-09-26 03:55:27,taylor.cunningham023@commerce.example.com
,REV-202209-0000003149,CUST-0000693115,PROD-0000372864,ORD-202209-0000005872,5,Worth the money,Carry political toward simple main.,true,3,2022-09-18 12:13:16,ARE,Asia,Positive,2022-09-18 12:13:16,katelyn.pitts017@commerce.example.com
,REV-202209-0000003150,CUST-0000672846,PROD-0000371388,ORD-202209-0000004931,4,Not as expected,Defense billion growth building. New single class dinner. Trouble another state medical.,true,2,2022-09-08 06:25:18,NLD,Asia,Positive,2022-09-08 06:25:18,jennifer.bauer068@analytics.example.com
,REV-202209-0000003151,CUST-0000683967,PROD-0000374938,ORD-202209-0000003184,4,Not as expected,Traditional newspaper mention popular early responsibility pass card. Under cut ok image.,true,14,2022-09-02 02:06:10,FRA,Oceania,Positive,2022-09-02 02:06:10,sylvia.diaz107@dataops.example.com
,REV-202209-0000003152,CUST-0000679266,PROD-0000379232,ORD-202209-0000005920,5,Excellent quality,Federal worry what wait message camera movie interview. Between entire key act. Area garden goal.,true,0,2022-09-08 00:13:49,ARE,Asia,Positive,2022-09-08 00:13:49,adam.gordon030@commerce.example.com
,REV-202209-0000003153,CUST-0000675975,PROD-0000371840,ORD-202209-0000005930,4,Worth the money,Wide and remain speech any authority. Describe identify red local few describe truth.,true,13,2022-09-25 22:05:19,GBR,Europe,Positive,2022-09-25 22:05:19,chelsea.patel065@commerce.example.com
,REV-202209-0000003154,CUST-0000689647,PROD-0000369480,ORD-202209-0000002369,1,Not as expected,Everybody she forward heart Mrs church.,false,4,2022-09-14 12:15:26,CAN,North America,Negative,2022-09-14 12:15:26,megan.cunningham013@commerce.example.com
,REV-202209-0000003155,CUST-0000691594,PROD-0000377767,ORD-202209-0000001648,4,Average experience,Certain identify system. Girl time station position value fall.,true,0,2022-09-09 23:01:50,BRA,North America,Positive,2022-09-09 23:01:50,lisa.kim091@platform.example.com
,REV-202209-0000003156,CUST-0000694329,PROD-0000378747,ORD-202209-0000000082,5,Excellent quality,Door speak change nature energy. Fund race rate offer husband region. Create same including run response all. Statement television politics natural participant present economy seat. Quite attention memory effect civil year.,true,31,2022-09-28 01:29:45,GBR,Asia,Positive,2022-09-28 01:29:45,joseph.johnson049@dataops.example.com
,REV-202209-0000003157,CUST-0000689008,PROD-0000379961,ORD-202209-0000002300,5,Not as expected,Window mind health she. Thought artist help hour seven financial.,true,1,2022-09-06 19:15:49,USA,Asia,Positive,2022-09-06 19:15:49,andrew.ellis102@analytics.example.com
,REV-202209-0000003158,CUST-0000691861,PROD-0000368052,ORD-202209-0000003217,5,Average experience,Every them water do.,true,2,2022-09-06 16:15:22,IND,Asia,Positive,2022-09-06 16:15:22,darren.anderson025@dataops.example.com
,REV-202209-0000003159,CUST-0000675708,PROD-0000367140,ORD-202209-0000007833,2,Not as expected,Else prevent myself thus finish outside life. After executive officer live identify treat provide brother.,true,9,2022-09-30 04:21:18,CAN,North America,Negative,2022-09-30 04:21:18,eric.horton058@analytics.example.com
,REV-202209-0000003160,CUST-0000680845,PROD-0000365909,ORD-202209-0000001632,5,Excellent quality,Once wife measure behavior support trial billion. Adult impact sit energy region me model along.,true,32,2022-09-07 10:54:31,CAN,Europe,Positive,2022-09-07 10:54:31,kelsey.taylor010@platform.example.com
,REV-202209-0000003161,CUST-0000690116,PROD-0000377171,ORD-202209-0000008235,3,Fast delivery,Size draw eat air. Against important Mrs research.,true,11,2022-09-09 06:08:13,ARE,Europe,Neutral,2022-09-09 06:08:13,joann.clark089@commerce.example.com
,REV-202209-0000003162,CUST-0000686597,PROD-0000372964,ORD-202209-0000004770,3,Not as expected,His history least various effect race. Executive prevent receive turn also matter. Special worker win poor course. Ok across protect role.,true,5,2022-09-01 02:41:06,ITA,Europe,Neutral,2022-09-01 02:41:06,james.proctor094@dataops.example.com
,REV-202209-0000003163,CUST-0000683057,PROD-0000377762,ORD-202209-0000000443,4,Worth the money,Should travel top campaign choice follow. Week medical here attorney wonder together after.,true,13,2022-09-28 19:55:49,CAN,Europe,Positive,2022-09-28 19:55:49,peter.martinez098@platform.example.com
,REV-202209-0000003164,CUST-0000683519,PROD-0000369893,ORD-202209-0000008453,5,Not as expected,Chance also teacher middle. Like guess American teach.,true,7,2022-09-01 04:15:05,IND,Europe,Positive,2022-09-01 04:15:05,troy.boone097@platform.example.com
,REV-202209-0000003165,CUST-0000686140,PROD-0000367283,ORD-202209-0000006795,2,Excellent quality,Card glass field Mrs trade.,true,9,2022-09-02 18:29:17,AUS,North America,Negative,2022-09-02 18:29:17,micheal.chen050@dataops.example.com
,REV-202209-0000003166,CUST-0000677268,PROD-0000373424,ORD-202209-0000005522,5,Not as expected,Onto class as street.,true,6,2022-09-06 13:15:38,GBR,Asia,Positive,2022-09-06 13:15:38,amy.holmes103@dataops.example.com
,REV-202209-0000003167,CUST-0000679681,PROD-0000378495,ORD-202209-0000004137,4,Great product,Drop agree walk line indeed run during. Policy campaign building picture.,true,13,2022-09-03 10:34:35,MEX,Europe,Positive,2022-09-03 10:34:35,amy.holmes103@dataops.example.com
,REV-202209-0000003168,CUST-0000674264,PROD-0000379157,ORD-202209-0000002789,3,Great product,Image provide color somebody. Or budget financial believe. Near education wear book experience write. Enough president final right happy who head.,true,18,2022-09-07 11:10:07,ESP,Oceania,Neutral,2022-09-07 11:10:07,brian.taylor114@analytics.example.com
,REV-202209-0000003169,CUST-0000681902,PROD-0000376556,ORD-202209-0000003054,5,Excellent quality,Response those collection shoulder drop official word ever. Break course join part care positive. Just writer news get then clear.,true,6,2022-09-11 19:26:40,SGP,South America,Positive,2022-09-11 19:26:40,katelyn.pitts017@commerce.example.com
,REV-202209-0000003170,CUST-0000680498,PROD-0000377636,ORD-202209-0000005933,4,Average experience,Worry national name source force. Week special game language training visit pressure. Before bring open run voice house money. Concern down or place letter carry goal.,true,3,2022-09-07 08:01:19,SGP,Europe,Positive,2022-09-07 08:01:19,victor.palmer071@platform.example.com
