payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202607-00000000131,ORD-202607-0000010422,CUST-0002175754,2026-07-26 20:51:59,Bank Transfer,Success,1549.09,EUR,ITA,Europe,,false,2026-07-26 20:51:59,christine.carter078@commerce.example.com
,PAY-202607-00000000132,ORD-202607-0000005510,CUST-0002163453,2026-07-08 23:29:51,Gift Card,Success,1286.95,AED,ARE,Asia,,false,2026-07-08 23:29:51,anita.garcia021@dataops.example.com
,PAY-202607-00000000133,ORD-202607-0000009003,CUST-0002186521,2026-07-12 02:18:11,Phonepe,Success,1499.02,EUR,DEU,Europe,,false,2026-07-12 02:18:11,jennifer.hudson020@analytics.example.com
,PAY-202607-00000000134,ORD-202607-0000010035,CUST-0002160331,2026-07-27 20:39:31,Gift Card,Success,1263.08,AUD,AUS,Oceania,,false,2026-07-27 20:39:31,linda.daniels047@dataops.example.com
,PAY-202607-00000000135,ORD-202607-0000000436,CUST-0002169683,2026-07-21 08:44:32,Gift Card,Success,386.94,JPY,JPN,Asia,,false,2026-07-21 08:44:32,sandra.hunter036@platform.example.com
,PAY-202607-00000000136,ORD-202607-0000006574,CUST-0002177772,2026-07-16 07:22:18,Paytm,Success,2449.03,EUR,DEU,Europe,,false,2026-07-16 07:22:18,carol.bonilla067@analytics.example.com
,PAY-202607-00000000137,ORD-202607-0000001652,CUST-0002169631,2026-07-12 22:42:07,Debit Card,Success,445.59,AED,ARE,Asia,,false,2026-07-12 22:42:07,kenneth.rodgers059@analytics.example.com
,PAY-202607-00000000138,ORD-202607-0000011548,CUST-0002174818,2026-07-06 02:01:55,Apple Pay,Success,428.96,EUR,NLD,Europe,,false,2026-07-06 02:01:55,jennifer.hudson020@analytics.example.com
,PAY-202607-00000000139,ORD-202607-0000010043,CUST-0002158305,2026-07-24 11:55:27,Phonepe,Success,1983.94,USD,USA,North America,,false,2026-07-24 11:55:27,nancy.gross008@dataops.example.com
,PAY-202607-00000000140,ORD-202607-0000003284,CUST-0002169422,2026-07-20 19:23:48,Paytm,Success,236.2,BRL,BRA,South America,,false,2026-07-20 19:23:48,mary.jordan048@analytics.example.com
,PAY-202607-00000000141,ORD-202607-0000001225,CUST-0002177527,2026-07-28 19:19:29,Buy Now Pay Later,Success,2906.1,EUR,DEU,Europe,,false,2026-07-28 19:19:29,jennifer.bauer068@analytics.example.com
,PAY-202607-00000000142,ORD-202607-0000006275,CUST-0002168117,2026-07-17 22:28:59,PayPal,Success,1301.45,BRL,BRA,South America,,false,2026-07-17 22:28:59,jennifer.yu037@dataops.example.com
,PAY-202607-00000000143,ORD-202607-0000009172,CUST-0002174040,2026-07-11 21:11:13,Apple Pay,Success,891.0,EUR,NLD,Europe,,false,2026-07-11 21:11:13,nancy.gross008@dataops.example.com
,PAY-202607-00000000144,ORD-202607-0000010813,CUST-0002168696,2026-07-14 14:50:56,Google Pay,Success,3185.27,JPY,JPN,Asia,,false,2026-07-14 14:50:56,kelsey.taylor010@platform.example.com
,PAY-202607-00000000145,ORD-202607-0000009309,CUST-0002173640,2026-07-19 20:03:49,Bank Transfer,Pending,1873.29,SGD,SGP,Asia,,false,2026-07-19 20:03:49,jimmy.washington028@commerce.example.com
,PAY-202607-00000000146,ORD-202607-0000009779,CUST-0002169005,2026-07-18 16:41:41,Phonepe,Success,3422.21,MXN,MEX,North America,,false,2026-07-18 16:41:41,brian.banks011@platform.example.com
,PAY-202607-00000000147,ORD-202607-0000001662,CUST-0002174008,2026-07-28 08:58:04,Gift Card,Success,2968.65,INR,IND,Asia,,false,2026-07-28 08:58:04,stephen.clark001@analytics.example.com
,PAY-202607-00000000148,ORD-202607-0000002057,CUST-0002152591,2026-07-14 00:47:04,Debit Card,Success,458.8,USD,USA,North America,,false,2026-07-14 00:47:04,denise.beck077@analytics.example.com
,PAY-202607-00000000149,ORD-202607-0000002926,CUST-0002155139,2026-07-14 05:45:37,PayPal,Success,2713.67,EUR,FRA,Europe,,false,2026-07-14 05:45:37,ashley.marks069@commerce.example.com
,PAY-202607-00000000150,ORD-202607-0000009665,CUST-0002176555,2026-07-04 18:44:01,Debit Card,Failed,1352.69,BRL,BRA,South America,Invalid CVV,false,2026-07-04 18:44:01,raymond.pineda079@platform.example.com
,PAY-202607-00000000151,ORD-202607-0000001415,CUST-0002180060,2026-07-03 10:24:18,Phonepe,Success,2967.68,EUR,FRA,Europe,,false,2026-07-03 10:24:18,megan.cunningham013@commerce.example.com
,PAY-202607-00000000152,ORD-202607-0000010931,CUST-0002161511,2026-07-13 01:07:47,Debit Card,Success,170.44,EUR,FRA,Europe,,false,2026-07-13 01:07:47,brandon.yu006@analytics.example.com
,PAY-202607-00000000153,ORD-202607-0000004483,CUST-0002171995,2026-07-24 12:15:04,Debit Card,Success,446.2,EUR,FRA,Europe,,false,2026-07-24 12:15:04,christine.carter078@commerce.example.com
,PAY-202607-00000000154,ORD-202607-0000003320,CUST-0002172573,2026-07-13 02:12:19,Phonepe,Success,2944.08,BRL,BRA,South America,,false,2026-07-13 02:12:19,samantha.villa073@commerce.example.com
,PAY-202607-00000000155,ORD-202607-0000008564,CUST-0002167287,2026-07-09 20:12:40,Credit Card,Success,1636.73,CAD,CAN,North America,,false,2026-07-09 20:12:40,elizabeth.mullins042@platform.example.com
,PAY-202607-00000000156,ORD-202607-0000003219,CUST-0002181228,2026-07-30 11:07:21,Paytm,Success,161.22,USD,USA,North America,,false,2026-07-30 11:07:21,patrick.gonzalez035@dataops.example.com
,PAY-202607-00000000157,ORD-202607-0000010603,CUST-0002166769,2026-07-14 23:44:04,Phonepe,Success,695.99,AUD,AUS,Oceania,,false,2026-07-14 23:44:04,christine.johnson056@commerce.example.com
,PAY-202607-00000000158,ORD-202607-0000002997,CUST-0002181272,2026-07-25 08:41:39,Credit Card,Success,2786.36,EUR,DEU,Europe,,false,2026-07-25 08:41:39,megan.cunningham013@commerce.example.com
,PAY-202607-00000000159,ORD-202607-0000001423,CUST-0002189756,2026-07-08 23:18:15,Buy Now Pay Later,Success,2113.08,CAD,CAN,North America,,false,2026-07-08 23:18:15,mary.jordan048@analytics.example.com
,PAY-202607-00000000160,ORD-202607-0000010743,CUST-0002168027,2026-07-21 11:21:19,Google Pay,Success,2647.19,AUD,AUS,Oceania,,false,2026-07-21 11:21:19,andrea.cummings039@platform.example.com
,PAY-202607-00000000161,ORD-202607-0000004503,CUST-0002163676,2026-07-15 13:28:27,Phonepe,Success,150.01,EUR,DEU,Europe,,false,2026-07-15 13:28:27,jennifer.yu037@dataops.example.com
,PAY-202607-00000000162,ORD-202607-0000005369,CUST-0002169692,2026-07-23 02:41:38,Google Pay,Success,1602.6,MXN,MEX,North America,,false,2026-07-23 02:41:38,curtis.williams033@dataops.example.com
,PAY-202607-00000000163,ORD-202607-0000005388,CUST-0002174666,2026-07-04 16:35:47,Gift Card,Success,1509.67,INR,IND,Asia,,false,2026-07-04 16:35:47,taylor.cunningham023@commerce.example.com
,PAY-202607-00000000164,ORD-202607-0000010347,CUST-0002182801,2026-07-12 11:58:29,Credit Card,Success,1276.12,AUD,AUS,Oceania,,false,2026-07-12 11:58:29,maria.ashley046@analytics.example.com
,PAY-202607-00000000165,ORD-202607-0000010738,CUST-0002177073,2026-07-21 19:17:39,PayPal,Success,1950.27,EUR,ITA,Europe,,false,2026-07-21 19:17:39,jason.franklin045@dataops.example.com
,PAY-202607-00000000166,ORD-202607-0000008840,CUST-0002177624,2026-07-03 23:31:51,Buy Now Pay Later,Success,396.62,GBP,GBR,Europe,,false,2026-07-03 23:31:51,yolanda.vasquez005@platform.example.com
,PAY-202607-00000000167,ORD-202607-0000008684,CUST-0002174938,2026-07-06 15:30:17,Buy Now Pay Later,Success,1962.71,JPY,JPN,Asia,,false,2026-07-06 15:30:17,micheal.hall064@dataops.example.com
,PAY-202607-00000000168,ORD-202607-0000002799,CUST-0002183369,2026-07-18 03:17:05,Gift Card,Success,3111.96,EUR,DEU,Europe,,false,2026-07-18 03:17:05,eric.horton058@analytics.example.com
,PAY-202607-00000000169,ORD-202607-0000003126,CUST-0002171843,2026-07-31 05:00:16,Paytm,Success,2328.49,EUR,NLD,Europe,,false,2026-07-31 05:00:16,brian.banks011@platform.example.com
,PAY-202607-00000000170,ORD-202607-0000008085,CUST-0002178874,2026-07-05 07:25:12,Paytm,Failed,1229.28,EUR,DEU,Europe,Invalid CVV,false,2026-07-05 07:25:12,dominic.hodges075@platform.example.com
,PAY-202607-00000000171,ORD-202607-0000000324,CUST-0002170069,2026-07-12 21:51:11,Gift Card,Success,1760.48,AED,ARE,Asia,,false,2026-07-12 21:51:11,kelsey.taylor010@platform.example.com
,PAY-202607-00000000172,ORD-202607-0000009692,CUST-0002184552,2026-07-17 09:43:19,Buy Now Pay Later,Success,2569.75,EUR,ITA,Europe,,false,2026-07-17 09:43:19,jimmy.washington028@commerce.example.com
,PAY-202607-00000000173,ORD-202607-0000008252,CUST-0002151706,2026-07-28 14:05:36,Gift Card,Success,3487.72,CAD,CAN,North America,,false,2026-07-28 14:05:36,renee.harvey080@dataops.example.com
,PAY-202607-00000000174,ORD-202607-0000002683,CUST-0002173592,2026-07-23 01:58:54,Buy Now Pay Later,Success,2268.33,MXN,MEX,North America,,false,2026-07-23 01:58:54,anita.garcia021@dataops.example.com
,PAY-202607-00000000175,ORD-202607-0000008715,CUST-0002175819,2026-07-14 19:01:20,Bank Transfer,Success,1822.83,AUD,AUS,Oceania,,false,2026-07-14 19:01:20,ryan.steele043@commerce.example.com
,PAY-202607-00000000176,ORD-202607-0000006793,CUST-0002160103,2026-07-10 19:09:16,Gift Card,Success,1229.04,EUR,NLD,Europe,,false,2026-07-10 19:09:16,christine.johnson056@commerce.example.com
,PAY-202607-00000000177,ORD-202607-0000000763,CUST-0002169723,2026-07-30 07:09:40,Credit Card,Success,434.02,MXN,MEX,North America,,false,2026-07-30 07:09:40,joseph.griffin070@analytics.example.com
,PAY-202607-00000000178,ORD-202607-0000010862,CUST-0002153486,2026-07-07 06:36:51,Phonepe,Success,2163.7,AUD,AUS,Oceania,,false,2026-07-07 06:36:51,kenneth.rodgers059@analytics.example.com
,PAY-202607-00000000179,ORD-202607-0000006685,CUST-0002186197,2026-07-29 05:52:55,Credit Card,Success,2688.15,INR,IND,Asia,,false,2026-07-29 05:52:55,judy.rogers086@platform.example.com
,PAY-202607-00000000180,ORD-202607-0000010651,CUST-0002183760,2026-07-13 23:38:43,Google Pay,Success,544.48,SGD,SGP,Asia,,false,2026-07-13 23:38:43,joseph.johnson049@dataops.example.com
,PAY-202607-00000000181,ORD-202607-0000010919,CUST-0002164637,2026-07-16 05:40:43,Buy Now Pay Later,Success,2825.97,EUR,FRA,Europe,,false,2026-07-16 05:40:43,victoria.medina044@dataops.example.com
,PAY-202607-00000000182,ORD-202607-0000009356,CUST-0002165672,2026-07-23 19:26:18,Apple Pay,Success,488.47,GBP,GBR,Europe,,false,2026-07-23 19:26:18,raymond.pineda079@platform.example.com
,PAY-202607-00000000183,ORD-202607-0000011758,CUST-0002185499,2026-07-23 21:31:04,PayPal,Success,1031.87,AED,ARE,Asia,,false,2026-07-23 21:31:04,linda.daniels047@dataops.example.com
,PAY-202607-00000000184,ORD-202607-0000007847,CUST-0002158426,2026-07-10 00:55:00,Apple Pay,Success,3030.08,AUD,AUS,Oceania,,false,2026-07-10 00:55:00,stephen.daniels076@commerce.example.com
,PAY-202607-00000000185,ORD-202607-0000004144,CUST-0002184230,2026-07-19 16:10:50,PayPal,Success,2437.05,JPY,JPN,Asia,,false,2026-07-19 16:10:50,carol.bonilla067@analytics.example.com
,PAY-202607-00000000186,ORD-202607-0000010094,CUST-0002162781,2026-07-15 07:54:25,Credit Card,Success,723.37,INR,IND,Asia,,false,2026-07-15 07:54:25,michael.berger060@platform.example.com
,PAY-202607-00000000187,ORD-202607-0000001554,CUST-0002178983,2026-07-23 20:55:55,Bank Transfer,Success,956.31,EUR,ESP,Europe,,false,2026-07-23 20:55:55,kelsey.taylor010@platform.example.com
,PAY-202607-00000000188,ORD-202607-0000005902,CUST-0002156317,2026-07-30 08:15:21,Phonepe,Success,84.35,MXN,MEX,North America,,false,2026-07-30 08:15:21,micheal.chen050@dataops.example.com
,PAY-202607-00000000189,ORD-202607-0000002940,CUST-0002185655,2026-07-30 20:35:07,Google Pay,Success,588.88,AED,ARE,Asia,,false,2026-07-30 20:35:07,oscar.owens072@analytics.example.com
,PAY-202607-00000000190,ORD-202607-0000009737,CUST-0002186103,2026-07-25 06:57:52,Gift Card,Success,539.28,JPY,JPN,Asia,,false,2026-07-25 06:57:52,ryan.steele043@commerce.example.com
,PAY-202607-00000000191,ORD-202607-0000010863,CUST-0002155065,2026-07-27 20:07:07,PayPal,Success,3127.76,EUR,ITA,Europe,,false,2026-07-27 20:07:07,brittany.rose019@commerce.example.com
,PAY-202607-00000000192,ORD-202607-0000002955,CUST-0002152738,2026-07-05 09:08:51,Debit Card,Success,2059.32,INR,IND,Asia,,false,2026-07-05 09:08:51,andrea.cummings039@platform.example.com
,PAY-202607-00000000193,ORD-202607-0000006386,CUST-0002155143,2026-07-05 21:21:20,Credit Card,Success,3392.69,AUD,AUS,Oceania,,false,2026-07-05 21:21:20,victor.palmer071@platform.example.com
,PAY-202607-00000000194,ORD-202607-0000004923,CUST-0002151152,2026-07-13 17:47:52,Phonepe,Success,2440.47,EUR,NLD,Europe,,false,2026-07-13 17:47:52,yesenia.arnold040@platform.example.com
,PAY-202607-00000000195,ORD-202607-0000004110,CUST-0002155182,2026-07-16 02:40:17,Gift Card,Failed,782.28,EUR,FRA,Europe,Card declined,false,2026-07-16 02:40:17,tara.hansen055@dataops.example.com
,PAY-202607-00000000196,ORD-202607-0000003391,CUST-0002154225,2026-07-25 19:03:38,PayPal,Success,2019.92,INR,IND,Asia,,false,2026-07-25 19:03:38,joseph.griffin070@analytics.example.com
,PAY-202607-00000000197,ORD-202607-0000008333,CUST-0002165341,2026-07-17 23:24:27,Phonepe,Success,1951.44,USD,USA,North America,,false,2026-07-17 23:24:27,stephen.daniels076@commerce.example.com
,PAY-202607-00000000198,ORD-202607-0000007971,CUST-0002178538,2026-07-13 08:01:55,Paytm,Success,2254.49,MXN,MEX,North America,,false,2026-07-13 08:01:55,shawn.baxter004@dataops.example.com
,PAY-202607-00000000199,ORD-202607-0000010022,CUST-0002166041,2026-07-23 00:07:33,Bank Transfer,Success,1360.34,AUD,AUS,Oceania,,false,2026-07-23 00:07:33,curtis.williams033@dataops.example.com
,PAY-202607-00000000200,ORD-202607-0000007700,CUST-0002170321,2026-07-20 01:54:30,Buy Now Pay Later,Success,903.18,CAD,CAN,North America,,false,2026-07-20 01:54:30,arthur.ortiz082@platform.example.com
,PAY-202607-00000000201,ORD-202607-0000011426,CUST-0002156175,2026-07-06 19:24:40,PayPal,Success,2567.18,EUR,ITA,Europe,,false,2026-07-06 19:24:40,jimmy.washington028@commerce.example.com
,PAY-202607-00000000202,ORD-202607-0000002230,CUST-0002165396,2026-07-19 22:36:27,Debit Card,Success,1047.56,CAD,CAN,North America,,false,2026-07-19 22:36:27,rebecca.white032@dataops.example.com
,PAY-202607-00000000203,ORD-202607-0000008663,CUST-0002185075,2026-07-22 02:13:17,Credit Card,Success,3257.58,AUD,AUS,Oceania,,false,2026-07-22 02:13:17,mary.jordan048@analytics.example.com
,PAY-202607-00000000204,ORD-202607-0000006907,CUST-0002162339,2026-07-13 04:25:38,Buy Now Pay Later,Success,2874.32,CAD,CAN,North America,,false,2026-07-13 04:25:38,christine.johnson056@commerce.example.com
,PAY-202607-00000000205,ORD-202607-0000009391,CUST-0002160039,2026-07-25 15:44:26,Paytm,Success,1939.96,GBP,GBR,Europe,,false,2026-07-25 15:44:26,nancy.gross008@dataops.example.com
,PAY-202607-00000000206,ORD-202607-0000003220,CUST-0002151308,2026-07-05 20:53:27,Debit Card,Success,1819.31,EUR,DEU,Europe,,false,2026-07-05 20:53:27,sandra.hunter036@platform.example.com
,PAY-202607-00000000207,ORD-202607-0000003155,CUST-0002182064,2026-07-12 08:56:52,Google Pay,Success,648.44,EUR,ESP,Europe,,false,2026-07-12 08:56:52,michael.berger060@platform.example.com
,PAY-202607-00000000208,ORD-202607-0000007004,CUST-0002178543,2026-07-14 22:55:54,Google Pay,Success,1271.67,GBP,GBR,Europe,,false,2026-07-14 22:55:54,brandon.yu006@analytics.example.com
,PAY-202607-00000000209,ORD-202607-0000006401,CUST-0002171092,2026-07-24 08:07:14,Google Pay,Success,1597.79,AUD,AUS,Oceania,,false,2026-07-24 08:07:14,jimmy.washington028@commerce.example.com
,PAY-202607-00000000210,ORD-202607-0000008643,CUST-0002159305,2026-07-28 19:15:30,Gift Card,Success,1903.39,USD,USA,North America,,false,2026-07-28 19:15:30,joseph.johnson049@dataops.example.com
,PAY-202607-00000000211,ORD-202607-0000004110,CUST-0002182010,2026-07-17 03:01:52,Gift Card,Success,61.64,AED,ARE,Asia,,false,2026-07-17 03:01:52,michelle.sims041@analytics.example.com
,PAY-202607-00000000212,ORD-202607-0000008379,CUST-0002159522,2026-07-11 16:57:38,Gift Card,Success,3398.17,JPY,JPN,Asia,,false,2026-07-11 16:57:38,kenneth.rodgers059@analytics.example.com
,PAY-202607-00000000213,ORD-202607-0000002365,CUST-0002181929,2026-07-14 07:24:36,Google Pay,Success,895.31,SGD,SGP,Asia,,false,2026-07-14 07:24:36,sandra.hunter036@platform.example.com
,PAY-202607-00000000214,ORD-202607-0000011059,CUST-0002179693,2026-07-21 17:13:45,Debit Card,Success,3276.36,GBP,GBR,Europe,,false,2026-07-21 17:13:45,michael.johnson061@platform.example.com
,PAY-202607-00000000215,ORD-202607-0000009390,CUST-0002155178,2026-07-04 07:20:00,Debit Card,Pending,1990.52,EUR,ITA,Europe,,false,2026-07-04 07:20:00,dominic.hodges075@platform.example.com
,PAY-202607-00000000216,ORD-202607-0000004261,CUST-0002166942,2026-07-06 18:08:41,Paytm,Failed,259.17,INR,IND,Asia,Network timeout,false,2026-07-06 18:08:41,michael.johnson061@platform.example.com
,PAY-202607-00000000217,ORD-202607-0000006203,CUST-0002155390,2026-07-18 10:17:52,Phonepe,Success,2622.19,INR,IND,Asia,,false,2026-07-18 10:17:52,adam.gordon030@commerce.example.com
,PAY-202607-00000000218,ORD-202607-0000006223,CUST-0002165753,2026-07-16 01:14:11,Apple Pay,Success,2615.36,EUR,ESP,Europe,,false,2026-07-16 01:14:11,jennifer.shepherd015@analytics.example.com
,PAY-202607-00000000219,ORD-202607-0000003076,CUST-0002156454,2026-07-16 17:51:31,Buy Now Pay Later,Success,3130.91,USD,USA,North America,,false,2026-07-16 17:51:31,jonathan.jimenez057@platform.example.com
,PAY-202607-00000000220,ORD-202607-0000010299,CUST-0002164340,2026-07-10 10:56:58,Phonepe,Success,2807.2,SGD,SGP,Asia,,false,2026-07-10 10:56:58,katelyn.pitts017@commerce.example.com
,PAY-202607-00000000221,ORD-202607-0000005205,CUST-0002171958,2026-07-02 07:50:33,Credit Card,Success,1797.93,EUR,ITA,Europe,,false,2026-07-02 07:50:33,stephen.clark001@analytics.example.com
,PAY-202607-00000000222,ORD-202607-0000001173,CUST-0002164464,2026-07-05 23:55:04,Debit Card,Success,2722.83,SGD,SGP,Asia,,false,2026-07-05 23:55:04,judy.rogers086@platform.example.com
,PAY-202607-00000000223,ORD-202607-0000000494,CUST-0002174949,2026-07-10 07:09:08,Buy Now Pay Later,Success,1877.42,EUR,DEU,Europe,,false,2026-07-10 07:09:08,renee.harvey080@dataops.example.com
,PAY-202607-00000000224,ORD-202607-0000005936,CUST-0002178846,2026-07-10 06:19:42,Gift Card,Success,344.49,AED,ARE,Asia,,false,2026-07-10 06:19:42,lance.williams029@platform.example.com
,PAY-202607-00000000225,ORD-202607-0000001799,CUST-0002176274,2026-07-31 13:07:56,Gift Card,Success,1781.74,EUR,NLD,Europe,,false,2026-07-31 13:07:56,eric.mullen052@dataops.example.com
,PAY-202607-00000000226,ORD-202607-0000009739,CUST-0002161584,2026-07-06 08:46:32,Apple Pay,Success,1817.26,CAD,CAN,North America,,false,2026-07-06 08:46:32,darren.anderson025@dataops.example.com
,PAY-202607-00000000227,ORD-202607-0000003026,CUST-0002159650,2026-07-03 15:33:47,Apple Pay,Success,1004.41,JPY,JPN,Asia,,false,2026-07-03 15:33:47,taylor.cunningham023@commerce.example.com
,PAY-202607-00000000228,ORD-202607-0000003389,CUST-0002160919,2026-07-10 11:46:08,Paytm,Success,2107.57,EUR,ITA,Europe,,false,2026-07-10 11:46:08,linda.daniels047@dataops.example.com
,PAY-202607-00000000229,ORD-202607-0000001642,CUST-0002155463,2026-07-28 05:21:34,Debit Card,Success,2381.7,AUD,AUS,Oceania,,false,2026-07-28 05:21:34,shawn.baxter004@dataops.example.com
,PAY-202607-00000000230,ORD-202607-0000006611,CUST-0002161511,2026-07-12 17:09:30,Paytm,Success,1591.89,INR,IND,Asia,,false,2026-07-12 17:09:30,anita.garcia021@dataops.example.com
,PAY-202607-00000000231,ORD-202607-0000009617,CUST-0002184338,2026-07-12 09:17:18,Credit Card,Success,182.14,EUR,ITA,Europe,,false,2026-07-12 09:17:18,brittany.rose019@commerce.example.com
,PAY-202607-00000000232,ORD-202607-0000002939,CUST-0002161054,2026-07-03 23:48:17,PayPal,Success,691.88,AED,ARE,Asia,,false,2026-07-03 23:48:17,christine.johnson056@commerce.example.com
,PAY-202607-00000000233,ORD-202607-0000010500,CUST-0002183938,2026-07-09 03:14:30,Google Pay,Pending,855.0,SGD,SGP,Asia,,false,2026-07-09 03:14:30,kathleen.white007@analytics.example.com
,PAY-202607-00000000234,ORD-202607-0000006846,CUST-0002169608,2026-07-10 06:21:42,Buy Now Pay Later,Success,1307.09,EUR,ITA,Europe,,false,2026-07-10 06:21:42,yesenia.arnold040@platform.example.com
,PAY-202607-00000000235,ORD-202607-0000011037,CUST-0002189480,2026-07-21 04:31:11,Paytm,Success,2336.65,USD,USA,North America,,false,2026-07-21 04:31:11,michael.johnson061@platform.example.com
