exchange_rate_id,rate_date,base_currency,target_currency,exchange_rate,rate_source,rate_type,created_at,created_by
,2025-11-14,JPY,CAD,0.75903129,Bloomberg,Daily,2025-11-14 19:32:32,tammy.smith009@platform.example.com
,2025-11-16,USD,AUD,0.4562166443,Reuters,Closing,2025-11-16 08:01:24,katelyn.pitts017@commerce.example.com
,2025-11-13,INR,JPY,0.4633559573,Internal FX,Closing,2025-11-13 09:38:55,carol.bonilla067@analytics.example.com
,2025-11-18,USD,AED,0.752341977,ECB,Spot,2025-11-18 16:17:29,christine.johnson056@commerce.example.com
,2025-11-15,USD,GBP,0.5134274306,Internal FX,Spot,2025-11-15 16:32:30,troy.boone097@platform.example.com
,2025-11-06,BRL,GBP,0.7008839647,Internal FX,Daily,2025-11-06 18:36:54,jennifer.yu037@dataops.example.com
,2025-11-07,MXN,CAD,0.2077654181,Reuters,Closing,2025-11-07 19:23:51,samantha.villa073@commerce.example.com
,2025-11-14,USD,JPY,0.413166976,ECB,Spot,2025-11-14 08:11:04,andrea.cummings039@platform.example.com
,2025-11-17,EUR,GBP,0.7843035782,Reuters,Spot,2025-11-17 12:56:13,patrick.gonzalez035@dataops.example.com
,2025-11-26,SGD,USD,0.1995323225,ECB,Spot,2025-11-26 11:12:35,brittany.rose019@commerce.example.com
,2025-11-10,MXN,AED,1.1441393857,Internal FX,Closing,2025-11-10 17:27:12,jennifer.hudson020@analytics.example.com
,2025-11-18,AED,EUR,2.4493791712,Internal FX,Closing,2025-11-18 16:00:17,alyssa.richards002@commerce.example.com
,2025-11-09,EUR,SGD,0.4182659389,Bloomberg,Daily,2025-11-09 08:29:44,james.proctor094@dataops.example.com
,2025-11-25,JPY,AED,1.622910101,Reuters,Closing,2025-11-25 04:00:16,brandon.yu006@analytics.example.com
,2025-11-04,GBP,AUD,2.0077064731,ECB,Spot,2025-11-04 23:55:36,patrick.gonzalez035@dataops.example.com
,2025-11-26,USD,MXN,0.4479959615,Internal FX,Closing,2025-11-26 17:19:53,shawn.baxter004@dataops.example.com
,2025-11-18,GBP,SGD,3.8030876499,ECB,Spot,2025-11-18 20:56:41,mary.jordan048@analytics.example.com
,2025-11-24,CAD,SGD,0.8454490137,Internal FX,Daily,2025-11-24 18:44:11,christine.carter078@commerce.example.com
,2025-11-28,EUR,GBP,0.7812049233,ECB,Closing,2025-11-28 20:33:21,jeffery.miller012@commerce.example.com
,2025-11-11,AED,INR,1.1352013598,Internal FX,Daily,2025-11-11 03:24:57,troy.boone097@platform.example.com
,2025-11-10,BRL,GBP,1.1908837093,Reuters,Spot,2025-11-10 19:00:24,chelsea.patel065@commerce.example.com
,2025-11-14,EUR,USD,1.6067331759,Bloomberg,Closing,2025-11-14 11:25:47,sophia.baker096@platform.example.com
,2025-11-24,CAD,AED,1.3521449925,Reuters,Spot,2025-11-24 18:46:15,christine.johnson056@commerce.example.com
,2025-11-03,AUD,AED,2.0126290528,Internal FX,Closing,2025-11-03 16:31:44,adam.gordon030@commerce.example.com
,2025-11-20,BRL,EUR,0.2129761221,Bloomberg,Daily,2025-11-20 04:58:12,jack.smith053@analytics.example.com
,2025-11-18,BRL,CAD,1.4589941106,ECB,Daily,2025-11-18 08:45:24,joseph.griffin070@analytics.example.com
,2025-11-15,MXN,GBP,2.0137521084,Reuters,Daily,2025-11-15 10:04:37,sophia.baker096@platform.example.com
,2025-11-24,SGD,CAD,0.2090385638,ECB,Closing,2025-11-24 18:40:43,brittany.rose019@commerce.example.com
,2025-11-06,MXN,EUR,0.9995412609,ECB,Spot,2025-11-06 03:46:55,sophia.baker096@platform.example.com
,2025-11-17,MXN,AED,0.8077089087,ECB,Spot,2025-11-17 19:03:21,elizabeth.mullins042@platform.example.com
,2025-11-28,EUR,INR,0.2035030023,Bloomberg,Spot,2025-11-28 11:17:15,tammy.smith009@platform.example.com
,2025-11-15,SGD,AUD,1.6764585847,Internal FX,Daily,2025-11-15 08:12:46,elizabeth.mullins042@platform.example.com
,2025-11-16,AUD,SGD,5.4080642731,ECB,Spot,2025-11-16 15:54:08,renee.harvey080@dataops.example.com
,2025-11-10,JPY,BRL,1.68139347,ECB,Closing,2025-11-10 05:01:51,rebecca.white032@dataops.example.com
,2025-11-24,AED,GBP,1.9632868324,ECB,Daily,2025-11-24 07:04:14,stephen.daniels076@commerce.example.com
,2025-11-25,SGD,INR,0.9796717045,Reuters,Spot,2025-11-25 19:52:29,micheal.chen050@dataops.example.com
,2025-11-28,USD,AUD,0.5948173444,Internal FX,Daily,2025-11-28 07:03:05,kristin.krueger034@analytics.example.com
,2025-11-22,AED,GBP,2.0157304649,Reuters,Spot,2025-11-22 05:11:45,jennifer.hudson020@analytics.example.com
,2025-11-17,AUD,USD,0.5875897954,Internal FX,Spot,2025-11-17 06:43:05,jimmy.washington028@commerce.example.com
,2025-11-18,CAD,GBP,0.6917851866,ECB,Spot,2025-11-18 14:14:55,james.proctor094@dataops.example.com
,2025-11-21,AUD,JPY,1.1301923778,Internal FX,Spot,2025-11-21 02:17:26,kevin.mathews014@analytics.example.com
,2025-11-09,JPY,CAD,3.1980029258,Internal FX,Spot,2025-11-09 06:25:26,stephen.daniels076@commerce.example.com
,2025-11-17,CAD,JPY,2.0252166635,Bloomberg,Closing,2025-11-17 18:05:43,jennifer.hudson020@analytics.example.com
,2025-11-24,GBP,SGD,4.0120772892,Internal FX,Spot,2025-11-24 04:26:18,megan.cunningham013@commerce.example.com
,2025-11-14,GBP,CAD,0.9812309123,Reuters,Daily,2025-11-14 22:53:52,michael.johnson061@platform.example.com
,2025-11-02,AED,MXN,2.1557002318,Bloomberg,Daily,2025-11-02 19:09:00,kristen.bailey110@analytics.example.com
,2025-11-25,BRL,AED,1.1450451805,Internal FX,Spot,2025-11-25 08:06:05,taylor.cunningham023@commerce.example.com
,2025-11-16,AUD,BRL,0.4673732665,Bloomberg,Daily,2025-11-16 10:23:59,kimberly.harmon088@commerce.example.com
,2025-11-15,EUR,SGD,0.2165442648,Bloomberg,Daily,2025-11-15 11:21:47,rachel.hall062@platform.example.com
,2025-11-09,SGD,MXN,0.6988347429,Bloomberg,Spot,2025-11-09 19:26:57,carol.bonilla067@analytics.example.com
,2025-11-22,EUR,GBP,1.6924954956,Bloomberg,Closing,2025-11-22 04:54:30,benjamin.brooks117@dataops.example.com
,2025-11-15,SGD,BRL,1.9646688704,ECB,Closing,2025-11-15 11:34:28,christine.johnson056@commerce.example.com
,2025-11-21,JPY,BRL,2.3360078019,ECB,Daily,2025-11-21 22:07:21,shawn.baxter004@dataops.example.com
,2025-11-21,INR,AUD,0.8597320872,Internal FX,Closing,2025-11-21 11:03:36,darren.anderson025@dataops.example.com
,2025-11-05,SGD,EUR,0.481552465,Bloomberg,Closing,2025-11-05 13:36:55,brittany.rose019@commerce.example.com
,2025-11-04,MXN,JPY,0.8822616486,Reuters,Closing,2025-11-04 07:02:58,michael.berger060@platform.example.com
,2025-11-14,EUR,INR,1.463556928,ECB,Daily,2025-11-14 13:35:14,ashley.marks069@commerce.example.com
,2025-11-09,AED,JPY,0.5201921557,Internal FX,Daily,2025-11-09 21:17:48,jennifer.shepherd015@analytics.example.com
,2025-11-17,MXN,JPY,2.0521049136,Internal FX,Daily,2025-11-17 00:10:02,jeffery.miller012@commerce.example.com
,2025-11-24,AED,USD,0.9508128191,ECB,Closing,2025-11-24 15:11:56,ryan.steele043@commerce.example.com
,2025-11-12,SGD,CAD,3.2020320833,ECB,Spot,2025-11-12 02:27:01,elizabeth.mullins042@platform.example.com
,2025-11-20,JPY,INR,1.0203355352,ECB,Spot,2025-11-20 20:19:46,elizabeth.mullins042@platform.example.com
,2025-11-30,INR,JPY,3.4190073142,ECB,Spot,2025-11-30 07:00:55,eric.horton058@analytics.example.com
,2025-11-06,AUD,MXN,0.5834626632,Reuters,Spot,2025-11-06 05:08:17,andrea.cummings039@platform.example.com
,2025-11-22,AUD,CAD,0.932347947,ECB,Daily,2025-11-22 08:05:23,timothy.cannon081@analytics.example.com
,2025-11-07,SGD,AED,0.3973442665,Internal FX,Spot,2025-11-07 13:18:24,megan.cunningham013@commerce.example.com
,2025-11-19,MXN,EUR,1.0192331649,Bloomberg,Closing,2025-11-19 09:56:51,judy.rogers086@platform.example.com
,2025-11-11,JPY,INR,1.0556574877,Internal FX,Spot,2025-11-11 08:07:16,curtis.williams033@dataops.example.com
,2025-11-12,BRL,SGD,0.846614686,Internal FX,Spot,2025-11-12 09:40:55,brittany.rose019@commerce.example.com
,2025-11-04,AUD,USD,1.2800976053,ECB,Closing,2025-11-04 23:03:33,jack.smith053@analytics.example.com
,2025-11-19,SGD,BRL,0.5417384468,Reuters,Closing,2025-11-19 18:00:28,brandon.yu006@analytics.example.com
,2025-11-22,INR,SGD,1.156636208,Internal FX,Spot,2025-11-22 02:11:30,dominic.hodges075@platform.example.com
,2025-11-13,EUR,AED,0.2102542121,Reuters,Closing,2025-11-13 10:00:03,yolanda.vasquez005@platform.example.com
,2025-11-27,MXN,CAD,0.7839788268,ECB,Spot,2025-11-27 18:46:12,jason.franklin045@dataops.example.com
,2025-11-04,USD,GBP,1.2707125238,ECB,Closing,2025-11-04 11:12:05,kristin.krueger034@analytics.example.com
,2025-11-04,GBP,BRL,3.8525120311,Bloomberg,Daily,2025-11-04 08:46:47,nancy.gross008@dataops.example.com
,2025-11-18,CAD,BRL,5.9212651365,Bloomberg,Closing,2025-11-18 16:13:54,kristin.krueger034@analytics.example.com
,2025-11-17,GBP,AED,0.3491964148,Bloomberg,Daily,2025-11-17 02:45:02,alyssa.richards002@commerce.example.com
,2025-11-26,INR,GBP,0.6639953004,Reuters,Closing,2025-11-26 11:45:44,andrea.cummings039@platform.example.com
,2025-11-25,EUR,JPY,1.1241233985,Bloomberg,Daily,2025-11-25 03:46:23,kimberly.harmon088@commerce.example.com
,2025-11-14,USD,SGD,1.2128065365,ECB,Closing,2025-11-14 15:32:00,katelyn.pitts017@commerce.example.com
,2025-11-09,BRL,AUD,1.134892258,Reuters,Spot,2025-11-09 00:17:22,jason.franklin045@dataops.example.com
,2025-11-08,BRL,EUR,2.2082313222,ECB,Closing,2025-11-08 00:47:25,brittany.rose019@commerce.example.com
,2025-11-09,MXN,USD,2.3480544245,ECB,Spot,2025-11-09 19:27:49,dominic.hodges075@platform.example.com
,2025-11-01,CAD,USD,0.8073279938,ECB,Closing,2025-11-01 01:21:05,raymond.davis085@analytics.example.com
,2025-11-27,AED,CAD,1.5667705705,Reuters,Closing,2025-11-27 12:04:49,kelsey.taylor010@platform.example.com
,2025-11-28,USD,GBP,7.4686854318,Reuters,Closing,2025-11-28 04:39:49,stephen.daniels076@commerce.example.com
,2025-11-02,GBP,SGD,5.2225514945,Internal FX,Spot,2025-11-02 16:47:37,elizabeth.mullins042@platform.example.com
,2025-11-03,SGD,AED,0.7192656256,Internal FX,Spot,2025-11-03 23:10:03,dominic.hodges075@platform.example.com
,2025-11-30,JPY,SGD,3.3850806016,ECB,Spot,2025-11-30 04:31:06,dominic.hodges075@platform.example.com
,2025-11-29,SGD,AED,1.9418155794,Bloomberg,Daily,2025-11-29 23:30:36,nicholas.wilson027@analytics.example.com
,2025-11-24,EUR,MXN,1.0779594616,Internal FX,Daily,2025-11-24 13:06:16,carol.bonilla067@analytics.example.com
,2025-11-15,CAD,BRL,2.2047410565,Bloomberg,Closing,2025-11-15 06:10:48,ryan.steele043@commerce.example.com
,2025-11-26,GBP,AED,1.9278769242,Internal FX,Spot,2025-11-26 08:50:50,grace.gonzales099@dataops.example.com
,2025-11-12,USD,CAD,0.8334522256,Bloomberg,Spot,2025-11-12 03:11:49,maria.ashley046@analytics.example.com
,2025-11-22,JPY,USD,1.4025845922,Internal FX,Closing,2025-11-22 15:41:35,jason.franklin045@dataops.example.com
,2025-11-29,SGD,AED,0.408283236,ECB,Closing,2025-11-29 22:39:18,victoria.medina044@dataops.example.com
,2025-11-23,JPY,CAD,2.5166397102,ECB,Daily,2025-11-23 17:42:52,brian.banks011@platform.example.com
,2025-11-22,JPY,MXN,0.8949004079,Reuters,Daily,2025-11-22 22:48:56,joseph.johnson049@dataops.example.com
,2025-11-26,AED,INR,1.2729905044,Internal FX,Daily,2025-11-26 11:16:08,eric.horton058@analytics.example.com
,2025-11-19,EUR,SGD,0.7484277388,Bloomberg,Daily,2025-11-19 18:15:38,joseph.griffin070@analytics.example.com
,2025-11-13,AED,MXN,1.004660531,ECB,Daily,2025-11-13 03:49:19,shawn.baxter004@dataops.example.com
,2025-11-25,GBP,JPY,3.4741771598,Internal FX,Spot,2025-11-25 15:42:04,linda.daniels047@dataops.example.com
,2025-11-10,AED,INR,2.7682999969,Reuters,Daily,2025-11-10 03:18:32,jack.smith053@analytics.example.com
,2025-11-01,USD,JPY,1.4167941596,ECB,Closing,2025-11-01 09:29:46,brandon.yu006@analytics.example.com
,2025-11-19,BRL,MXN,0.6629699031,Bloomberg,Closing,2025-11-19 12:32:58,michael.berger060@platform.example.com
,2025-11-09,AED,AUD,1.8087345615,Bloomberg,Closing,2025-11-09 12:20:51,jeffery.miller012@commerce.example.com
,2025-11-23,USD,EUR,0.3031441715,Bloomberg,Spot,2025-11-23 17:41:02,micheal.chen050@dataops.example.com
,2025-11-18,AED,USD,1.4272839608,Bloomberg,Spot,2025-11-18 15:59:13,tina.williams074@commerce.example.com
,2025-11-08,AUD,INR,1.135942819,Bloomberg,Spot,2025-11-08 11:42:25,rebecca.white032@dataops.example.com
,2025-11-30,BRL,EUR,1.0220881533,ECB,Daily,2025-11-30 10:16:24,victoria.medina044@dataops.example.com
,2025-11-25,AUD,INR,0.3931047065,Internal FX,Daily,2025-11-25 14:06:45,micheal.chen050@dataops.example.com
,2025-11-21,EUR,GBP,0.9403531342,Bloomberg,Closing,2025-11-21 22:13:29,jason.franklin045@dataops.example.com
,2025-11-25,AED,EUR,1.2549507404,Bloomberg,Closing,2025-11-25 13:23:31,eric.horton058@analytics.example.com
,2025-11-15,BRL,AUD,2.8625428314,ECB,Daily,2025-11-15 14:40:30,brandon.yu006@analytics.example.com
,2025-11-06,USD,AUD,1.350465461,Bloomberg,Spot,2025-11-06 02:41:26,richard.bradshaw051@platform.example.com
,2025-11-16,MXN,INR,0.3688192029,Bloomberg,Spot,2025-11-16 05:43:16,victor.palmer071@platform.example.com
,2025-11-11,BRL,JPY,0.6108036343,Reuters,Daily,2025-11-11 01:08:54,darren.anderson025@dataops.example.com
,2025-11-18,AUD,AED,2.6151497105,Bloomberg,Daily,2025-11-18 03:39:07,brandi.carter038@dataops.example.com
,2025-11-29,AUD,INR,1.0988150122,ECB,Spot,2025-11-29 14:39:15,andrea.cummings039@platform.example.com
,2025-11-30,JPY,BRL,2.8720876881,Reuters,Closing,2025-11-30 12:58:26,troy.boone097@platform.example.com
,2025-11-29,SGD,GBP,0.7971407125,Bloomberg,Daily,2025-11-29 09:28:33,rebecca.white032@dataops.example.com
,2025-11-21,EUR,MXN,3.2495405037,Internal FX,Spot,2025-11-21 23:39:00,darren.anderson025@dataops.example.com
,2025-11-26,CAD,MXN,0.9449088421,Bloomberg,Closing,2025-11-26 10:39:39,judy.rogers086@platform.example.com
,2025-11-03,AUD,USD,0.4431696807,Internal FX,Daily,2025-11-03 03:07:28,jonathan.jimenez057@platform.example.com
,2025-11-12,BRL,MXN,0.6586428862,Bloomberg,Closing,2025-11-12 11:03:59,dominic.hodges075@platform.example.com
,2025-11-07,AUD,BRL,0.4718169898,ECB,Closing,2025-11-07 15:21:04,grace.gonzales099@dataops.example.com
,2025-11-15,SGD,JPY,0.4683533333,Internal FX,Spot,2025-11-15 08:55:53,jennifer.shepherd015@analytics.example.com
,2025-11-11,USD,AED,1.0175161001,Internal FX,Daily,2025-11-11 16:37:07,brandi.carter038@dataops.example.com
,2025-11-08,INR,BRL,1.9295204023,Internal FX,Spot,2025-11-08 16:13:53,richard.bradshaw051@platform.example.com
,2025-11-29,BRL,AUD,2.7860502596,ECB,Closing,2025-11-29 22:51:13,kenneth.rodgers059@analytics.example.com
,2025-11-25,MXN,GBP,0.2703522942,Internal FX,Closing,2025-11-25 20:04:14,anita.garcia021@dataops.example.com
,2025-11-13,AUD,CAD,0.8211424556,ECB,Daily,2025-11-13 22:22:25,adam.gordon030@commerce.example.com
,2025-11-14,AUD,INR,0.1485403466,Bloomberg,Daily,2025-11-14 16:17:31,jennifer.yu037@dataops.example.com
,2025-11-23,AED,AUD,0.2281818036,Reuters,Daily,2025-11-23 07:02:11,michelle.sims041@analytics.example.com
,2025-11-25,JPY,INR,1.163050322,ECB,Spot,2025-11-25 20:43:21,jennifer.bauer068@analytics.example.com
,2025-11-11,CAD,USD,1.353177679,Reuters,Closing,2025-11-11 21:50:57,victoria.medina044@dataops.example.com
,2025-11-21,CAD,USD,0.8462636862,Bloomberg,Closing,2025-11-21 07:12:59,dominic.hodges075@platform.example.com
,2025-11-16,INR,CAD,1.9654003564,Reuters,Closing,2025-11-16 11:03:35,mary.jordan048@analytics.example.com
,2025-11-07,AUD,MXN,0.877382981,ECB,Closing,2025-11-07 16:55:51,raymond.davis085@analytics.example.com
,2025-11-22,SGD,GBP,4.1658085103,ECB,Closing,2025-11-22 06:44:24,anita.garcia021@dataops.example.com
,2025-11-29,JPY,BRL,1.2676609683,Reuters,Closing,2025-11-29 09:50:43,raymond.pineda079@platform.example.com
,2025-11-02,JPY,EUR,1.3764192097,Internal FX,Daily,2025-11-02 11:34:10,christine.johnson056@commerce.example.com
,2025-11-14,AUD,EUR,2.0391879224,Bloomberg,Closing,2025-11-14 18:09:03,sandra.hunter036@platform.example.com
,2025-11-07,JPY,INR,0.3431434097,Internal FX,Daily,2025-11-07 23:10:38,stephen.jordan063@commerce.example.com
,2025-11-20,MXN,GBP,0.3308626564,Reuters,Spot,2025-11-20 06:36:55,james.proctor094@dataops.example.com
,2025-11-14,CAD,AUD,0.8770208573,Internal FX,Closing,2025-11-14 22:21:00,megan.cunningham013@commerce.example.com
,2025-11-20,BRL,MXN,0.4178627006,Bloomberg,Daily,2025-11-20 21:09:56,nicholas.wilson027@analytics.example.com
,2025-11-26,AUD,CAD,0.7118748916,ECB,Daily,2025-11-26 04:14:10,megan.cunningham013@commerce.example.com
,2025-11-28,SGD,INR,1.2517381193,Bloomberg,Spot,2025-11-28 18:08:09,linda.davis105@analytics.example.com
,2025-11-19,CAD,BRL,0.2341062335,Internal FX,Spot,2025-11-19 05:12:26,joseph.griffin070@analytics.example.com
,2025-11-08,MXN,BRL,0.6461732694,Internal FX,Closing,2025-11-08 01:07:16,shawn.baxter004@dataops.example.com
,2025-11-28,MXN,USD,0.3983412153,Internal FX,Spot,2025-11-28 10:53:43,mary.jordan048@analytics.example.com
,2025-11-13,BRL,SGD,0.9704060017,Reuters,Closing,2025-11-13 22:29:43,megan.cunningham013@commerce.example.com
,2025-11-23,INR,BRL,2.3632194931,ECB,Daily,2025-11-23 13:36:09,christine.carter078@commerce.example.com
,2025-11-12,CAD,SGD,1.3556456404,Bloomberg,Spot,2025-11-12 19:46:51,michelle.bender024@analytics.example.com
,2025-11-15,AED,USD,1.4308058064,Reuters,Closing,2025-11-15 05:09:46,brittany.rose019@commerce.example.com
,2025-11-09,INR,CAD,1.1388652211,Reuters,Closing,2025-11-09 21:59:12,jennifer.erickson018@platform.example.com
,2025-11-12,USD,AED,0.7442983558,Reuters,Closing,2025-11-12 23:35:25,shawn.baxter004@dataops.example.com
,2025-11-14,GBP,MXN,0.5788661699,Internal FX,Spot,2025-11-14 11:03:11,rachel.hall062@platform.example.com
,2025-11-07,USD,CAD,0.4220903158,Bloomberg,Daily,2025-11-07 16:26:01,dominic.hodges075@platform.example.com
,2025-11-28,USD,JPY,3.1853008574,Internal FX,Daily,2025-11-28 05:43:02,rebecca.white032@dataops.example.com
,2025-11-16,SGD,INR,0.2895801461,Bloomberg,Daily,2025-11-16 08:32:50,raymond.pineda079@platform.example.com
,2025-11-21,SGD,MXN,1.4388171627,Reuters,Closing,2025-11-21 08:03:32,jennifer.hudson020@analytics.example.com
,2025-11-27,AED,JPY,0.4828091504,Bloomberg,Spot,2025-11-27 12:42:17,jonathan.jimenez057@platform.example.com
,2025-11-03,JPY,CAD,1.0572696023,Reuters,Closing,2025-11-03 08:00:59,michael.berger060@platform.example.com
,2025-11-10,CAD,USD,0.8043588388,Bloomberg,Daily,2025-11-10 18:59:11,katelyn.pitts017@commerce.example.com
,2025-11-20,USD,AED,4.285223,ECB,Spot,2025-11-20 20:27:38,michael.brewer084@analytics.example.com
,2025-11-23,SGD,EUR,1.3403639689,Reuters,Spot,2025-11-23 07:39:47,jennifer.bauer068@analytics.example.com
,2025-11-30,EUR,JPY,0.9812812044,ECB,Spot,2025-11-30 10:27:38,tina.williams074@commerce.example.com
,2025-11-16,INR,BRL,0.8754349408,Bloomberg,Daily,2025-11-16 06:12:36,raymond.pineda079@platform.example.com
,2025-11-29,USD,INR,3.0560725533,ECB,Closing,2025-11-29 00:05:22,tara.hansen055@dataops.example.com
,2025-11-03,CAD,EUR,1.7414133801,Reuters,Spot,2025-11-03 02:03:05,eric.horton058@analytics.example.com
,2025-11-19,GBP,BRL,1.3756105395,ECB,Spot,2025-11-19 12:20:22,micheal.hall064@dataops.example.com
,2025-11-09,JPY,SGD,0.5605703831,ECB,Closing,2025-11-09 23:01:44,ryan.steele043@commerce.example.com
,2025-11-27,CAD,JPY,2.4032733604,ECB,Daily,2025-11-27 01:19:09,megan.cunningham013@commerce.example.com
,2025-11-07,CAD,SGD,2.3655059038,Internal FX,Closing,2025-11-07 15:26:15,jeffery.miller012@commerce.example.com
,2025-11-06,BRL,JPY,0.4110207461,Internal FX,Daily,2025-11-06 13:28:17,elizabeth.olsen066@platform.example.com
,2025-11-15,AUD,MXN,1.2189785754,Internal FX,Daily,2025-11-15 05:28:23,willie.long016@dataops.example.com
,2025-11-12,SGD,EUR,2.1997615597,Bloomberg,Closing,2025-11-12 22:23:34,brian.banks011@platform.example.com
,2025-11-14,CAD,INR,2.4755888133,Internal FX,Closing,2025-11-14 18:56:22,eric.horton058@analytics.example.com
,2025-11-26,GBP,CAD,1.4988308871,Bloomberg,Daily,2025-11-26 08:10:50,rebecca.white032@dataops.example.com
,2025-11-22,MXN,SGD,2.2222790982,Reuters,Spot,2025-11-22 12:10:59,micheal.chen050@dataops.example.com
,2025-11-24,JPY,INR,3.8313801053,Internal FX,Closing,2025-11-24 12:34:07,megan.cunningham013@commerce.example.com
,2025-11-12,GBP,AED,0.5442738135,ECB,Closing,2025-11-12 05:46:47,rachel.hall062@platform.example.com
,2025-11-19,AUD,EUR,1.463379722,Internal FX,Spot,2025-11-19 19:09:17,anita.garcia021@dataops.example.com
,2025-11-07,INR,BRL,0.5981678227,Reuters,Closing,2025-11-07 21:26:41,adam.gordon030@commerce.example.com
,2025-11-05,CAD,SGD,4.993412792,Reuters,Daily,2025-11-05 20:24:46,kelsey.taylor010@platform.example.com
,2025-11-23,USD,EUR,0.9625628247,ECB,Daily,2025-11-23 12:53:18,christine.johnson056@commerce.example.com
,2025-11-25,EUR,BRL,0.437787263,Bloomberg,Closing,2025-11-25 14:46:21,grace.gonzales099@dataops.example.com
,2025-11-22,USD,AUD,0.9687106392,Internal FX,Closing,2025-11-22 21:13:10,eric.horton058@analytics.example.com
,2025-11-23,SGD,JPY,0.3331895766,Reuters,Daily,2025-11-23 13:55:37,jennifer.yu037@dataops.example.com
,2025-11-12,MXN,GBP,0.8101401122,ECB,Spot,2025-11-12 05:51:16,taylor.cunningham023@commerce.example.com
,2025-11-10,SGD,JPY,2.3515656797,ECB,Daily,2025-11-10 13:32:02,rebecca.white032@dataops.example.com
,2025-11-02,MXN,SGD,0.5748419744,Internal FX,Closing,2025-11-02 02:35:22,michael.berger060@platform.example.com
,2025-11-13,AUD,CAD,2.4190742341,Internal FX,Spot,2025-11-13 02:30:15,jonathan.jimenez057@platform.example.com
,2025-11-16,USD,JPY,1.395766477,Reuters,Closing,2025-11-16 00:45:07,christine.carter078@commerce.example.com
