product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
63508,PROD-0000063508,PARENT-0000051472,List Seem Accessories,Johnson-Lara,Electronics,Accessories,Eco,Bundle,Standard,SELL-00028048,United Arab Emirates,ITA,CAD,2169.11,1277.81,5.54,24.2,3.84,10,Active,486,2020-08-12,2020-08-12 00:00:00,,true,2020-08-12 18:16:31,2020-08-12 22:02:36,susan.rice083@commerce.example.com
63509,PROD-0000063509,PARENT-0000024244,Choose Success Sportswear,Gregory-Hinton,Fashion,Sportswear,Premium,New,Standard,SELL-00026819,United Arab Emirates,FRA,BRL,2364.21,1635.81,13.27,1.4,4.5,68,Active,371,2020-08-06,2020-08-06 00:00:00,,true,2020-08-06 23:35:18,2020-08-06 01:18:41,patrick.gonzalez035@dataops.example.com
63510,PROD-0000063510,PARENT-0000044101,Affect Daughter Cycling,Morgan-Powers,Sports,Cycling,Eco,Popular,Bundle,SELL-00029347,Spain,NLD,AED,1519.49,858.27,3.16,15.02,4.33,64,Active,413,2020-08-28,2020-08-28 00:00:00,,true,2020-08-28 10:14:22,2020-08-28 06:00:50,jennifer.bauer068@analytics.example.com
63511,PROD-0000063511,PARENT-0000022721,Necessary Hundred Accessories,"Reynolds, Dawson and Jones",Fashion,Accessories,Premium,Bundle,Subscription,SELL-00029311,Italy,USA,MXN,407.92,254.72,2.45,15.34,5,55,Active,711,2020-08-27,2020-08-27 00:00:00,,true,2020-08-27 13:28:00,2020-08-27 14:29:47,brandon.yu006@analytics.example.com
63512,PROD-0000063512,PARENT-0000028891,Relationship Outside Lighting,"Nelson, Young and Hernandez",Home,Lighting,Pro,Bundle,Standard,SELL-00027855,Netherlands,NLD,MXN,864.08,397.98,13.92,0.19,4.24,91,Active,859,2020-08-18,2020-08-18 00:00:00,,true,2020-08-18 15:34:10,2020-08-18 05:26:01,maria.ashley046@analytics.example.com
63513,PROD-0000063513,PARENT-0000001822,Air Next Haircare,Williams-Yoder,Beauty,Haircare,Premium,New,Standard,SELL-00025897,United States,SGP,JPY,136.99,51.92,6.62,13.61,3.74,91,Active,328,2020-08-23,2020-08-23 00:00:00,,true,2020-08-23 04:58:59,2020-08-23 08:36:37,brandi.carter038@dataops.example.com
63514,PROD-0000063514,PARENT-0000022585,Kitchen Style Storage,Morrison Inc,Home,Storage,Standard,New,Subscription,SELL-00025394,Germany,BRA,MXN,432.48,272.31,22.29,11.34,3.59,1,Active,102,2020-08-17,2020-08-17 00:00:00,,true,2020-08-17 21:12:16,2020-08-17 20:37:43,ashley.marks069@commerce.example.com
63515,PROD-0000063515,PARENT-0000038174,Paper Everyone Team Sports,Berger-White,Sports,Team Sports,Standard,Bundle,Premium,SELL-00029125,United Kingdom,ITA,INR,613.37,328.53,16.86,1.91,4.43,36,Inactive,623,2020-08-25,2020-08-25 00:00:00,,true,2020-08-25 18:33:12,2020-08-25 05:38:46,megan.cunningham013@commerce.example.com
63516,PROD-0000063516,PARENT-0000027492,Around Successful Cameras,"Savage, Fisher and Roberts",Electronics,Cameras,Standard,Seasonal,Premium,SELL-00025377,Italy,ESP,GBP,747.95,464.28,1.68,3.39,4.8,57,Active,464,2020-08-13,2020-08-13 00:00:00,,true,2020-08-13 11:03:00,2020-08-13 08:06:52,eric.horton058@analytics.example.com
63517,PROD-0000063517,PARENT-0000001163,Move Note Accessories,"Galloway, Howard and Sullivan",Electronics,Accessories,Standard,Classic,Standard,SELL-00028711,Brazil,ITA,SGD,1345.0,491.86,26.26,0.12,3.64,79,Active,391,2020-08-06,2020-08-06 00:00:00,,true,2020-08-06 12:37:50,2020-08-06 11:09:08,andrea.cummings039@platform.example.com
63518,PROD-0000063518,PARENT-0000002619,Heavy Standard Laptops,"Serrano, Clark and Pineda",Electronics,Laptops,Pro,Popular,Premium,SELL-00025565,Spain,JPN,EUR,600.49,214.62,33.21,9.95,5,66,Active,44,2020-08-28,2020-08-28 00:00:00,,true,2020-08-28 13:33:36,2020-08-28 12:52:04,lance.williams029@platform.example.com
63519,PROD-0000063519,PARENT-0000032044,Court Morning Pantry,Mason Inc,Grocery,Pantry,Eco,Bundle,Subscription,SELL-00029248,France,AUS,USD,2106.47,1077.11,1.0,24.45,5,42,Active,419,2020-08-18,2020-08-18 00:00:00,,true,2020-08-18 15:50:12,2020-08-18 12:31:03,micheal.chen050@dataops.example.com
63520,PROD-0000063520,PARENT-0000026800,Accept Seek Phones,Kerr Inc,Electronics,Phones,Standard,Classic,Subscription,SELL-00028643,Germany,NLD,GBP,1771.36,803.93,35.89,2.03,4.18,128,Active,709,2020-08-06,2020-08-06 00:00:00,,true,2020-08-06 14:02:40,2020-08-06 18:52:49,peter.martinez098@platform.example.com
63521,PROD-0000063521,PARENT-0000004147,Husband Mother Kitchen,"Black, George and Hayden",Home,Kitchen,Premium,Bundle,Standard,SELL-00027805,France,ESP,USD,714.17,409.74,19.54,22.96,3.52,22,Active,473,2020-08-22,2020-08-22 00:00:00,,true,2020-08-22 09:02:36,2020-08-22 07:53:42,eric.horton058@analytics.example.com
63522,PROD-0000063522,PARENT-0000059427,Window Where Decor,Martin LLC,Home,Decor,Eco,Popular,Subscription,SELL-00025966,United States,MEX,SGD,226.03,127.83,34.29,0.48,5,20,Active,552,2020-08-14,2020-08-14 00:00:00,,true,2020-08-14 03:50:18,2020-08-14 18:31:23,victor.palmer071@platform.example.com
63523,PROD-0000063523,PARENT-0000004542,Whatever Again Accessories,Mcdonald Inc,Fashion,Accessories,Pro,New,Bundle,SELL-00025129,Brazil,ESP,BRL,2271.15,1559.94,25.72,17.76,5,45,Active,400,2020-08-31,2020-08-31 00:00:00,,true,2020-08-31 17:40:16,2020-08-31 21:00:28,joseph.johnson049@dataops.example.com
63524,PROD-0000063524,PARENT-0000015251,Upon Firm Technology,Lloyd-Allen,Books,Technology,Standard,Bundle,Standard,SELL-00028782,Mexico,ITA,INR,1772.64,1242.0,11.54,20.03,3.26,34,Active,145,2020-08-24,2020-08-24 00:00:00,,true,2020-08-24 05:48:41,2020-08-24 11:28:29,michelle.sims041@analytics.example.com
63525,PROD-0000063525,PARENT-0000015328,Morning Customer Pantry,Gallegos-Farrell,Grocery,Pantry,Premium,Seasonal,Bundle,SELL-00027322,Italy,BRA,AED,903.81,562.34,16.31,23.26,4.53,14,Active,64,2020-08-02,2020-08-02 00:00:00,,true,2020-08-02 13:44:48,2020-08-02 08:34:09,joseph.johnson049@dataops.example.com
63526,PROD-0000063526,PARENT-0000002069,Million Man Outdoor,Lewis LLC,Toys,Outdoor,Standard,Popular,Premium,SELL-00025727,Australia,FRA,SGD,1855.1,1253.47,40.79,2.12,4.02,0,Active,366,2020-08-08,2020-08-08 00:00:00,,true,2020-08-08 18:10:20,2020-08-08 16:17:08,kelsey.taylor010@platform.example.com
63527,PROD-0000063527,PARENT-0000004309,Project Stop Phones,Ross Group,Electronics,Phones,Pro,Popular,Bundle,SELL-00025259,Mexico,ESP,MXN,591.59,249.84,9.23,19.53,3.58,9,Discontinued,813,2020-08-08,2020-08-08 00:00:00,,true,2020-08-08 18:13:08,2020-08-08 13:58:04,megan.cunningham013@commerce.example.com
63528,PROD-0000063528,PARENT-0000062204,Prepare Wrong Outdoor,Murphy-Daniels,Sports,Outdoor,Eco,Popular,Premium,SELL-00027104,Italy,FRA,JPY,2281.74,1023.77,18.03,8.27,2.97,49,Active,264,2020-08-14,2020-08-14 00:00:00,,true,2020-08-14 16:58:12,2020-08-14 16:05:31,michelle.bender024@analytics.example.com
63529,PROD-0000063529,PARENT-0000044165,Cut Though Haircare,Conner Group,Beauty,Haircare,Limited,Bundle,Bundle,SELL-00027394,United Arab Emirates,ESP,INR,1191.63,660.94,0.14,17.33,3.72,36,Discontinued,838,2020-08-27,2020-08-27 00:00:00,,true,2020-08-27 23:39:28,2020-08-27 18:11:54,adam.gordon030@commerce.example.com
63530,PROD-0000063530,PARENT-0000045907,Worker Surface Sportswear,"Stewart, Bullock and Johnson",Fashion,Sportswear,Premium,New,Standard,SELL-00028386,Germany,SGP,CAD,138.47,49.25,19.0,1.98,3.34,26,Active,489,2020-08-07,2020-08-07 00:00:00,,true,2020-08-07 18:38:18,2020-08-07 04:28:35,victor.palmer071@platform.example.com
63531,PROD-0000063531,PARENT-0000041775,White Level Snacks,"Marshall, Harris and Holland",Grocery,Snacks,Standard,Popular,Premium,SELL-00027792,United Kingdom,USA,EUR,84.46,34.38,36.57,2.04,3.79,225,Inactive,220,2020-08-16,2020-08-16 00:00:00,,true,2020-08-16 04:07:52,2020-08-16 09:17:10,taylor.cunningham023@commerce.example.com
63532,PROD-0000063532,PARENT-0000031878,Down Sing Makeup,Harrison and Sons,Beauty,Makeup,Premium,Classic,Subscription,SELL-00025417,France,AUS,CAD,2223.69,1403.91,40.76,0.84,3.79,51,Active,412,2020-08-24,2020-08-24 00:00:00,,true,2020-08-24 14:16:26,2020-08-24 22:48:06,michelle.sims041@analytics.example.com
63533,PROD-0000063533,PARENT-0000047369,Time Nearly Laptops,"Bennett, Jackson and Collins",Electronics,Laptops,Premium,New,Subscription,SELL-00027797,Spain,ITA,CAD,399.24,232.81,10.28,5.18,4.56,7,Active,0,2020-08-05,2020-08-05 00:00:00,,true,2020-08-05 18:57:59,2020-08-05 14:49:02,michelle.bender024@analytics.example.com
63534,PROD-0000063534,PARENT-0000054374,Arrive Item Accessories,"Rice, Lowe and Palmer",Electronics,Accessories,Pro,Seasonal,Subscription,SELL-00029257,Germany,GBR,EUR,2482.18,1155.53,0.61,16.23,3.42,35,Active,306,2020-08-23,2020-08-23 00:00:00,,true,2020-08-23 08:36:06,2020-08-23 16:53:23,ashley.marks069@commerce.example.com
63535,PROD-0000063535,PARENT-0000051365,Style Own Educational,"Hurley, Dixon and Boyd",Toys,Educational,Premium,New,Subscription,SELL-00026394,Italy,NLD,JPY,354.85,172.88,33.21,24.08,4.86,4,Inactive,6,2020-08-05,2020-08-05 00:00:00,,true,2020-08-05 08:40:23,2020-08-05 04:18:53,ashley.marks069@commerce.example.com
63536,PROD-0000063536,PARENT-0000028649,Lose Among Snacks,"Gomez, Martin and Patel",Grocery,Snacks,Premium,Classic,Bundle,SELL-00028742,United States,SGP,JPY,1521.64,1093.95,22.69,14.7,4.78,45,Active,103,2020-08-06,2020-08-06 00:00:00,,true,2020-08-06 04:54:19,2020-08-06 19:19:53,brandi.carter038@dataops.example.com
63537,PROD-0000063537,PARENT-0000038336,Hot Put Lighting,Dougherty-Marks,Home,Lighting,Pro,New,Subscription,SELL-00025553,Canada,BRA,USD,1228.35,804.26,10.98,18.8,4.41,152,Active,428,2020-08-26,2020-08-26 00:00:00,,true,2020-08-26 10:37:48,2020-08-26 01:48:07,kelsey.taylor010@platform.example.com
63538,PROD-0000063538,PARENT-0000040757,Decade Number Lighting,"Park, Townsend and Rodriguez",Home,Lighting,Pro,Seasonal,Subscription,SELL-00028791,United Kingdom,ESP,INR,318.93,158.75,16.32,4.77,4.24,62,Active,506,2020-08-31,2020-08-31 00:00:00,,true,2020-08-31 07:56:54,2020-08-31 17:56:42,john.mullins109@commerce.example.com
63539,PROD-0000063539,PARENT-0000010881,Position However Men,Reynolds-Church,Fashion,Men,Pro,Popular,Bundle,SELL-00025616,India,FRA,BRL,1254.59,520.14,2.11,7.39,3.99,328,Active,423,2020-08-10,2020-08-10 00:00:00,,true,2020-08-10 15:46:16,2020-08-10 22:25:20,megan.cunningham013@commerce.example.com
63540,PROD-0000063540,PARENT-0000014773,Help Happen Fragrance,Hernandez-Higgins,Beauty,Fragrance,Premium,Seasonal,Subscription,SELL-00026473,Brazil,BRA,AED,2080.3,1441.35,28.51,4.75,4.02,85,Active,187,2020-08-26,2020-08-26 00:00:00,,true,2020-08-26 23:58:10,2020-08-26 19:53:03,megan.cunningham013@commerce.example.com
63541,PROD-0000063541,PARENT-0000062931,Work Feeling Kitchen,Ross-Chambers,Home,Kitchen,Standard,Seasonal,Subscription,SELL-00027582,Japan,IND,AUD,1390.31,798.18,29.61,1.77,3.86,157,Active,531,2020-08-17,2020-08-17 00:00:00,,true,2020-08-17 21:26:28,2020-08-17 23:26:25,susan.rice083@commerce.example.com
63542,PROD-0000063542,PARENT-0000001622,Hope Least Skincare,"Clarke, Franco and Rodriguez",Beauty,Skincare,Premium,Seasonal,Subscription,SELL-00028492,Japan,GBR,SGD,314.11,241.87,43.21,14.83,3.67,109,Active,6,2020-08-12,2020-08-12 00:00:00,,true,2020-08-12 16:14:12,2020-08-12 13:14:23,david.cabrera119@dataops.example.com
63543,PROD-0000063543,PARENT-0000032399,Building Morning Furniture,Barnett LLC,Home,Furniture,Premium,Classic,Subscription,SELL-00027471,Netherlands,BRA,JPY,1976.26,1370.54,17.14,21.49,4.2,41,Active,0,2020-08-20,2020-08-20 00:00:00,,true,2020-08-20 17:51:14,2020-08-20 02:17:21,kelsey.taylor010@platform.example.com
63544,PROD-0000063544,PARENT-0000020330,Positive Seem Lighting,"Mcdonald, Christian and Coleman",Home,Lighting,Premium,New,Premium,SELL-00026421,United Arab Emirates,IND,GBP,1547.13,582.75,38.92,12.54,4.96,28,Inactive,528,2020-08-06,2020-08-06 00:00:00,,true,2020-08-06 07:07:15,2020-08-06 22:54:56,victor.palmer071@platform.example.com
63545,PROD-0000063545,PARENT-0000009748,Discuss Campaign Shoes,"Johnson, Bradley and Franklin",Fashion,Shoes,Limited,Bundle,Bundle,SELL-00028131,France,ESP,CAD,905.48,560.37,0.4,6.69,4.2,38,Active,461,2020-08-21,2020-08-21 00:00:00,,true,2020-08-21 08:45:16,2020-08-21 00:54:29,michael.berger060@platform.example.com
63546,PROD-0000063546,PARENT-0000009459,Republican Investment Storage,Bowen-Anderson,Home,Storage,Eco,Popular,Bundle,SELL-00025950,United Arab Emirates,IND,MXN,1846.39,1405.22,41.9,5.26,4.57,55,Active,64,2020-08-09,2020-08-09 00:00:00,,true,2020-08-09 16:00:48,2020-08-09 19:31:49,jeffery.miller012@commerce.example.com
63547,PROD-0000063547,PARENT-0000059275,Light Strategy Fragrance,Robertson Inc,Beauty,Fragrance,Eco,Bundle,Premium,SELL-00028807,United Kingdom,ITA,GBP,2097.74,932.1,9.52,24.07,4.8,40,Active,637,2020-08-14,2020-08-14 00:00:00,,true,2020-08-14 14:26:38,2020-08-14 14:01:23,jennifer.bauer068@analytics.example.com
63548,PROD-0000063548,PARENT-0000009776,Follow Wife Women,Harris-Alvarado,Fashion,Women,Standard,Bundle,Bundle,SELL-00028861,Netherlands,DEU,EUR,2282.83,1048.44,20.57,7.36,3.7,148,Active,545,2020-08-10,2020-08-10 00:00:00,,true,2020-08-10 10:38:56,2020-08-10 04:15:42,michelle.bender024@analytics.example.com
63549,PROD-0000063549,PARENT-0000011686,Charge Care Sportswear,Johnston Ltd,Fashion,Sportswear,Eco,Seasonal,Subscription,SELL-00027617,France,GBR,BRL,1823.56,952.06,44.7,3.25,4.73,39,Active,919,2020-08-29,2020-08-29 00:00:00,,true,2020-08-29 16:01:40,2020-08-29 21:28:34,lance.williams029@platform.example.com
63550,PROD-0000063550,PARENT-0000009626,Argue Face Personal Care,Williams and Sons,Beauty,Personal Care,Eco,Popular,Subscription,SELL-00026560,Japan,SGP,AUD,1706.42,1024.47,0.66,3.7,3.54,228,Active,379,2020-08-20,2020-08-20 00:00:00,,true,2020-08-20 08:48:48,2020-08-20 12:35:14,kelsey.taylor010@platform.example.com
63551,PROD-0000063551,PARENT-0000005803,Bed Student Cameras,Castillo-Clark,Electronics,Cameras,Pro,Bundle,Premium,SELL-00029020,France,SGP,JPY,1507.0,689.73,33.55,12.18,4.16,41,Active,202,2020-08-05,2020-08-05 00:00:00,,true,2020-08-05 13:36:31,2020-08-05 13:20:07,michael.berger060@platform.example.com
63552,PROD-0000063552,PARENT-0000001707,Fund Change Laptops,Jordan LLC,Electronics,Laptops,Eco,Bundle,Bundle,SELL-00025406,United Arab Emirates,CAN,USD,346.24,230.32,34.89,18.4,3.71,14,Active,402,2020-08-02,2020-08-02 00:00:00,,true,2020-08-02 14:25:43,2020-08-02 01:48:07,brandon.yu006@analytics.example.com
63553,PROD-0000063553,PARENT-0000055762,All Understand Phones,"Davis, Harvey and Harvey",Electronics,Phones,Eco,Seasonal,Premium,SELL-00026407,France,BRA,GBP,1097.54,479.63,1.59,7.85,4.02,62,Active,449,2020-08-04,2020-08-04 00:00:00,,true,2020-08-04 21:32:52,2020-08-04 12:48:31,stephen.daniels076@commerce.example.com
63554,PROD-0000063554,PARENT-0000016619,But Almost Phones,"Donovan, Murphy and Sanchez",Electronics,Phones,Standard,Popular,Premium,SELL-00027447,Mexico,JPN,USD,649.31,340.12,1.84,20.11,3.75,55,Active,256,2020-08-31,2020-08-31 00:00:00,,true,2020-08-31 21:26:22,2020-08-31 19:34:54,taylor.cunningham023@commerce.example.com
63555,PROD-0000063555,PARENT-0000001457,Toward Write Education,Hoover-Clark,Books,Education,Eco,Classic,Premium,SELL-00025190,France,GBR,JPY,1368.81,929.92,36.0,2.81,4.03,10,Active,17,2020-08-31,2020-08-31 00:00:00,,true,2020-08-31 16:33:34,2020-08-31 09:52:35,michael.johnson061@platform.example.com
63556,PROD-0000063556,PARENT-0000056613,Recent Office Men,Myers PLC,Fashion,Men,Premium,Seasonal,Bundle,SELL-00025386,India,USA,BRL,759.36,559.21,16.7,3.92,4.14,0,Active,434,2020-08-21,2020-08-21 00:00:00,,true,2020-08-21 13:05:24,2020-08-21 21:59:20,john.mullins109@commerce.example.com
63557,PROD-0000063557,PARENT-0000045610,Wear Detail Kitchen,"Peterson, Sloan and Frazier",Home,Kitchen,Standard,Bundle,Standard,SELL-00027184,Italy,MEX,SGD,1924.4,1086.87,34.65,12.15,4.43,43,Active,136,2020-08-20,2020-08-20 00:00:00,,true,2020-08-20 03:44:57,2020-08-20 00:35:23,james.proctor094@dataops.example.com
63558,PROD-0000063558,PARENT-0000008085,Eye During Audio,Nash-Rodriguez,Electronics,Audio,Premium,Classic,Premium,SELL-00028706,Netherlands,IND,INR,1557.62,637.03,31.12,14.64,4.52,164,Inactive,621,2020-08-26,2020-08-26 00:00:00,,true,2020-08-26 22:50:44,2020-08-26 10:43:51,brandi.carter038@dataops.example.com
63559,PROD-0000063559,PARENT-0000044304,Tree Return Phones,"Salazar, Ellis and Murphy",Electronics,Phones,Pro,New,Subscription,SELL-00027278,United Kingdom,SGP,AED,1076.46,503.8,2.12,9.58,3.75,25,Active,469,2020-08-19,2020-08-19 00:00:00,,true,2020-08-19 14:15:59,2020-08-19 08:31:22,adam.gordon030@commerce.example.com
63560,PROD-0000063560,PARENT-0000001121,Often Appear Kitchen,"Jimenez, Hopkins and Johnson",Home,Kitchen,Pro,Seasonal,Premium,SELL-00025261,Netherlands,JPN,EUR,125.39,82.91,40.03,3.89,3.91,29,Discontinued,371,2020-08-25,2020-08-25 00:00:00,,true,2020-08-25 19:35:35,2020-08-25 17:55:29,james.proctor094@dataops.example.com
63561,PROD-0000063561,PARENT-0000020963,Certainly Stand Technology,Meyer Group,Books,Technology,Eco,Popular,Subscription,SELL-00027795,Canada,FRA,BRL,1061.17,433.21,33.38,20.57,4.0,194,Active,315,2020-08-27,2020-08-27 00:00:00,,true,2020-08-27 10:14:38,2020-08-27 06:51:27,james.proctor094@dataops.example.com
63562,PROD-0000063562,PARENT-0000013943,Heart Sound Sportswear,"Durham, Wise and Gordon",Fashion,Sportswear,Pro,Popular,Standard,SELL-00027421,India,DEU,INR,2333.01,1471.64,32.73,9.81,4.86,147,Active,542,2020-08-09,2020-08-09 00:00:00,,true,2020-08-09 04:20:37,2020-08-09 22:21:33,michelle.sims041@analytics.example.com
63563,PROD-0000063563,PARENT-0000016811,Hand Itself Running,Whitaker-Ramirez,Sports,Running,Standard,Classic,Standard,SELL-00027700,Japan,JPN,GBP,1429.88,843.44,31.48,13.45,3.75,45,Active,233,2020-08-31,2020-08-31 00:00:00,,true,2020-08-31 12:20:02,2020-08-31 11:47:08,stephen.clark001@analytics.example.com
63564,PROD-0000063564,PARENT-0000037097,Perform We Accessories,Lutz and Sons,Fashion,Accessories,Premium,Popular,Bundle,SELL-00025529,Brazil,SGP,BRL,694.15,418.38,7.53,8.93,4.24,58,Active,469,2020-08-21,2020-08-21 00:00:00,,true,2020-08-21 07:08:14,2020-08-21 11:33:59,patrick.gonzalez035@dataops.example.com
63565,PROD-0000063565,PARENT-0000039049,Him Offer Phones,"Pacheco, Reynolds and Burke",Electronics,Phones,Eco,New,Standard,SELL-00026296,France,FRA,AED,481.84,325.26,30.9,11.55,4.88,33,Active,605,2020-08-28,2020-08-28 00:00:00,,true,2020-08-28 07:33:49,2020-08-28 15:45:47,michelle.sims041@analytics.example.com
63566,PROD-0000063566,PARENT-0000050537,Woman Like Education,Gross-Hall,Books,Education,Limited,Popular,Bundle,SELL-00027240,India,MEX,EUR,2117.52,1065.18,15.79,14.83,4.06,48,Active,401,2020-08-01,2020-08-01 00:00:00,,true,2020-08-01 11:36:33,2020-08-01 20:07:35,ryan.steele043@commerce.example.com
63567,PROD-0000063567,PARENT-0000004970,Style Blue Non-fiction,Gibson-Stafford,Books,Non-fiction,Limited,New,Bundle,SELL-00026888,United Kingdom,IND,CAD,2135.37,846.98,21.67,22.24,4.65,77,Active,101,2020-08-07,2020-08-07 00:00:00,,true,2020-08-07 12:08:59,2020-08-07 22:51:43,peter.martinez098@platform.example.com
63568,PROD-0000063568,PARENT-0000017393,Team Itself Men,"Perez, Thompson and Baker",Fashion,Men,Premium,Seasonal,Premium,SELL-00026078,France,USA,INR,1742.17,1200.38,40.61,24.23,4.73,60,Active,264,2020-08-07,2020-08-07 00:00:00,,true,2020-08-07 05:16:19,2020-08-07 04:29:54,david.cabrera119@dataops.example.com
63569,PROD-0000063569,PARENT-0000059452,Lot Effect Kitchen,"Ferguson, Vaughan and Edwards",Home,Kitchen,Pro,Classic,Standard,SELL-00026981,Italy,MEX,INR,2480.46,1340.29,24.79,19.26,4.49,147,Active,452,2020-08-24,2020-08-24 00:00:00,,true,2020-08-24 17:09:04,2020-08-24 00:55:28,ryan.steele043@commerce.example.com
63570,PROD-0000063570,PARENT-0000022309,Rest Door Men,Lane-Chavez,Fashion,Men,Limited,Classic,Premium,SELL-00025744,Germany,FRA,CAD,2349.51,1653.39,38.9,3.2,3.65,8,Discontinued,253,2020-08-10,2020-08-10 00:00:00,,true,2020-08-10 23:34:19,2020-08-10 21:13:21,timothy.cannon081@analytics.example.com
63571,PROD-0000063571,PARENT-0000014986,House Need Games,Hogan-Quinn,Toys,Games,Limited,Bundle,Premium,SELL-00028000,Germany,ITA,GBP,1455.79,1130.53,24.0,13.24,4.43,41,Active,129,2020-08-01,2020-08-01 00:00:00,,true,2020-08-01 01:31:49,2020-08-01 02:49:27,timothy.cannon081@analytics.example.com
63572,PROD-0000063572,PARENT-0000059575,Player Campaign Non-fiction,"Porter, Diaz and Ramirez",Books,Non-fiction,Pro,Popular,Premium,SELL-00026235,Brazil,CAN,BRL,1480.63,944.2,24.65,1.57,3.88,79,Active,241,2020-08-09,2020-08-09 00:00:00,,true,2020-08-09 19:00:43,2020-08-09 16:12:53,patrick.gonzalez035@dataops.example.com
63573,PROD-0000063573,PARENT-0000043466,Itself Role Sportswear,Cameron-Hudson,Fashion,Sportswear,Premium,Bundle,Standard,SELL-00026449,Singapore,AUS,EUR,1108.43,617.92,23.67,3.7,4.69,172,Active,333,2020-08-13,2020-08-13 00:00:00,,true,2020-08-13 08:43:27,2020-08-13 17:46:48,ashley.marks069@commerce.example.com
63574,PROD-0000063574,PARENT-0000017520,Player Walk Education,"Lyons, Moore and Swanson",Books,Education,Pro,Classic,Premium,SELL-00027800,Canada,MEX,MXN,950.18,624.64,33.57,16.92,4.38,201,Active,380,2020-08-16,2020-08-16 00:00:00,,true,2020-08-16 12:18:19,2020-08-16 20:40:05,eric.horton058@analytics.example.com
