order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202210-000000000117,ORD-202210-0000003827,PROD-0000385276,SELL-00159960,1,614.76,94.88,37.44,557.32,AUD,MEX,Europe,Platform Fulfilled,false,0,547.52,2022-10-03 10:27:51,eric.horton058@analytics.example.com
,ITEM-202210-000000000118,ORD-202210-0000000952,PROD-0000392668,SELL-00158261,3,1163.67,610.0,316.96,3197.97,EUR,DEU,Europe,Seller Fulfilled,false,0,0,2022-10-19 06:22:04,yolanda.vasquez005@platform.example.com
,ITEM-202210-000000000119,ORD-202210-0000013271,PROD-0000386070,SELL-00160408,2,241.18,40.88,27.64,469.12,INR,BRA,Asia,Seller Fulfilled,false,0,0,2022-10-29 02:19:19,renee.harvey080@dataops.example.com
,ITEM-202210-000000000120,ORD-202210-0000000177,PROD-0000382330,SELL-00157166,2,9.05,2.38,1.07,16.79,USD,MEX,Asia,Platform Fulfilled,false,0,0,2022-10-15 13:08:48,taylor.cunningham023@commerce.example.com
,ITEM-202210-000000000121,ORD-202210-0000001507,PROD-0000387311,SELL-00158456,4,586.68,481.33,265.89,2131.28,GBP,DEU,Europe,Platform Fulfilled,false,0,0,2022-10-05 14:13:03,ashley.marks069@commerce.example.com
,ITEM-202210-000000000122,ORD-202210-0000017232,PROD-0000394029,SELL-00159275,6,664.78,277.37,852.26,4563.57,USD,FRA,Europe,Platform Fulfilled,false,0,0,2022-10-25 07:03:44,sandra.hunter036@platform.example.com
,ITEM-202210-000000000123,ORD-202210-0000018927,PROD-0000388628,SELL-00155910,4,254.54,79.57,63.16,1001.75,AUD,ARE,Asia,Platform Fulfilled,false,0,373.28,2022-10-05 16:15:02,michelle.sims041@analytics.example.com
,ITEM-202210-000000000124,ORD-202210-0000012281,PROD-0000386203,SELL-00156718,4,385.63,249.9,222.97,1515.59,AED,IND,Europe,Platform Fulfilled,false,0,0,2022-10-12 23:14:22,brandi.carter038@dataops.example.com
,ITEM-202210-000000000125,ORD-202210-0000008265,PROD-0000391440,SELL-00160013,6,282.5,170.67,167.33,1691.66,CAD,ESP,Europe,Platform Fulfilled,false,0,0,2022-10-25 03:55:59,megan.cunningham013@commerce.example.com
,ITEM-202210-000000000126,ORD-202210-0000002724,PROD-0000395215,SELL-00155756,5,151.21,40.7,160.67,876.02,AED,AUS,Asia,Dropship,false,0,0,2022-10-11 18:55:55,anita.garcia021@dataops.example.com
,ITEM-202210-000000000127,ORD-202210-0000014514,PROD-0000393585,SELL-00156525,3,310.7,53.18,183.06,1061.98,USD,ARE,Asia,Seller Fulfilled,false,0,0,2022-10-25 03:19:03,adam.gordon030@commerce.example.com
,ITEM-202210-000000000128,ORD-202210-0000007220,PROD-0000381282,SELL-00157126,4,622.05,303.38,83.95,2268.77,GBP,NLD,Europe,Platform Fulfilled,false,0,0,2022-10-29 21:22:55,brian.taylor114@analytics.example.com
,ITEM-202210-000000000129,ORD-202210-0000007509,PROD-0000390525,SELL-00161624,2,980.85,3.9,295.04,2252.84,AED,NLD,Asia,Dropship,false,0,0,2022-10-11 04:02:30,katelyn.pitts017@commerce.example.com
,ITEM-202210-000000000130,ORD-202210-0000002159,PROD-0000395185,SELL-00160361,6,226.47,70.61,46.56,1334.77,JPY,AUS,Europe,Dropship,false,0,0,2022-10-11 07:51:32,yolanda.vasquez005@platform.example.com
,ITEM-202210-000000000131,ORD-202210-0000018417,PROD-0000380845,SELL-00161277,6,233.85,286.32,159.68,1276.46,AED,FRA,Europe,Seller Fulfilled,false,0,0,2022-10-03 18:47:17,tina.williams074@commerce.example.com
,ITEM-202210-000000000132,ORD-202210-0000013430,PROD-0000394438,SELL-00161439,1,629.86,61.5,122.42,690.78,GBP,DEU,South America,Seller Fulfilled,false,0,0,2022-10-10 18:01:58,susan.rice083@commerce.example.com
,ITEM-202210-000000000133,ORD-202210-0000019535,PROD-0000386022,SELL-00160459,1,221.24,5.57,51.0,266.67,INR,ARE,Asia,Platform Fulfilled,false,0,0,2022-10-12 23:37:24,jason.franklin045@dataops.example.com
,ITEM-202210-000000000134,ORD-202210-0000017543,PROD-0000387815,SELL-00157577,1,586.68,59.54,58.52,585.66,BRL,ARE,Europe,Seller Fulfilled,false,0,0,2022-10-06 09:20:11,jennifer.bauer068@analytics.example.com
,ITEM-202210-000000000135,ORD-202210-0000014592,PROD-0000390274,SELL-00157467,1,887.9,94.48,101.43,894.85,CAD,SGP,North America,Dropship,false,0,0,2022-10-03 14:19:58,katelyn.pitts017@commerce.example.com
,ITEM-202210-000000000136,ORD-202210-0000007177,PROD-0000391038,SELL-00158625,1,52.94,6.78,8.75,54.91,AUD,AUS,South America,Dropship,false,0,0,2022-10-18 08:47:08,andrew.ellis102@analytics.example.com
,ITEM-202210-000000000137,ORD-202210-0000003471,PROD-0000388859,SELL-00156378,5,658.29,235.92,634.82,3690.35,GBP,DEU,Asia,Seller Fulfilled,false,0,0,2022-10-04 21:29:33,eric.mullen052@dataops.example.com
,ITEM-202210-000000000138,ORD-202210-0000006926,PROD-0000382724,SELL-00156291,5,863.12,621.68,328.22,4022.14,GBP,FRA,Oceania,Platform Fulfilled,false,0,0,2022-10-03 04:59:54,kristen.bailey110@analytics.example.com
,ITEM-202210-000000000139,ORD-202210-0000017989,PROD-0000383818,SELL-00156467,4,691.44,209.24,550.13,3106.65,AUD,JPN,Europe,Dropship,false,0,0,2022-10-18 00:58:11,christine.carter078@commerce.example.com
,ITEM-202210-000000000140,ORD-202210-0000016272,PROD-0000387332,SELL-00160562,4,567.05,325.64,371.07,2313.63,USD,IND,Asia,Dropship,true,0,0,2022-10-10 00:28:52,eric.horton058@analytics.example.com
,ITEM-202210-000000000141,ORD-202210-0000003783,PROD-0000384730,SELL-00158596,6,737.92,34.6,533.11,4926.03,AED,ESP,Europe,Platform Fulfilled,false,4,0,2022-10-14 11:26:29,brian.taylor114@analytics.example.com
,ITEM-202210-000000000142,ORD-202210-0000019155,PROD-0000391681,SELL-00157787,3,482.83,224.0,195.28,1419.77,SGD,SGP,South America,Seller Fulfilled,false,0,0,2022-10-20 23:57:34,taylor.cunningham023@commerce.example.com
,ITEM-202210-000000000143,ORD-202210-0000010339,PROD-0000394434,SELL-00159533,6,711.74,18.19,556.12,4808.37,AUD,SGP,North America,Seller Fulfilled,false,0,0,2022-10-25 22:29:30,timothy.cannon081@analytics.example.com
,ITEM-202210-000000000144,ORD-202210-0000015804,PROD-0000383494,SELL-00157069,2,421.71,132.55,129.25,840.12,AED,SGP,Asia,Platform Fulfilled,false,0,277.93,2022-10-11 08:33:24,anita.garcia021@dataops.example.com
,ITEM-202210-000000000145,ORD-202210-0000018042,PROD-0000386056,SELL-00160625,5,72.37,54.71,45.19,352.33,BRL,MEX,Europe,Platform Fulfilled,false,4,0,2022-10-13 08:32:18,andrea.cummings039@platform.example.com
,ITEM-202210-000000000146,ORD-202210-0000003726,PROD-0000382000,SELL-00156123,3,324.89,120.15,133.48,988.0,INR,FRA,Asia,Dropship,false,0,0,2022-10-26 17:33:34,brandon.yu006@analytics.example.com
,ITEM-202210-000000000147,ORD-202210-0000008624,PROD-0000382624,SELL-00157258,4,500.11,267.45,199.09,1932.08,SGD,ITA,South America,Platform Fulfilled,false,0,0,2022-10-01 17:20:23,renee.harvey080@dataops.example.com
,ITEM-202210-000000000148,ORD-202210-0000014469,PROD-0000385758,SELL-00161011,5,442.79,151.08,53.44,2116.31,AED,IND,Asia,Dropship,false,0,0,2022-10-14 09:50:09,andrew.ellis102@analytics.example.com
,ITEM-202210-000000000149,ORD-202210-0000012548,PROD-0000394907,SELL-00159252,4,1065.3,671.58,624.2,4213.82,JPY,CAN,Europe,Seller Fulfilled,false,2,0,2022-10-18 11:57:23,jennifer.bauer068@analytics.example.com
,ITEM-202210-000000000150,ORD-202210-0000013346,PROD-0000395408,SELL-00157414,5,256.27,13.73,179.89,1447.51,AED,AUS,Europe,Dropship,false,0,219.75,2022-10-19 11:20:53,michelle.bender024@analytics.example.com
,ITEM-202210-000000000151,ORD-202210-0000016687,PROD-0000381886,SELL-00159727,1,504.35,106.64,8.56,406.27,EUR,NLD,Asia,Platform Fulfilled,false,0,0,2022-10-15 19:59:08,jason.franklin045@dataops.example.com
,ITEM-202210-000000000152,ORD-202210-0000015240,PROD-0000385049,SELL-00156677,5,653.58,349.41,193.88,3112.37,AUD,DEU,North America,Platform Fulfilled,false,0,0,2022-10-31 11:34:48,chelsea.patel065@commerce.example.com
,ITEM-202210-000000000153,ORD-202210-0000005285,PROD-0000387268,SELL-00160062,3,279.86,147.92,125.73,817.39,USD,JPN,Europe,Platform Fulfilled,false,0,0,2022-10-23 07:29:08,amy.holmes103@dataops.example.com
,ITEM-202210-000000000154,ORD-202210-0000006016,PROD-0000385590,SELL-00159229,3,715.9,257.15,43.04,1933.59,CAD,FRA,Asia,Platform Fulfilled,true,0,0,2022-10-08 21:04:05,micheal.hall064@dataops.example.com
,ITEM-202210-000000000155,ORD-202210-0000000105,PROD-0000383626,SELL-00157067,1,1113.74,25.11,176.17,1264.8,INR,BRA,Asia,Dropship,false,0,0,2022-10-31 16:53:23,brian.taylor114@analytics.example.com
,ITEM-202210-000000000156,ORD-202210-0000005846,PROD-0000392462,SELL-00158233,3,775.19,183.18,435.85,2578.24,EUR,IND,Oceania,Platform Fulfilled,false,0,0,2022-10-27 01:28:17,michael.johnson061@platform.example.com
,ITEM-202210-000000000157,ORD-202210-0000002546,PROD-0000394099,SELL-00155973,6,139.63,161.62,66.05,742.21,CAD,ESP,Asia,Dropship,false,2,0,2022-10-30 19:47:34,craig.johnson106@analytics.example.com
,ITEM-202210-000000000158,ORD-202210-0000014480,PROD-0000385511,SELL-00157028,2,996.11,165.57,301.37,2128.02,EUR,BRA,Oceania,Dropship,false,0,113.13,2022-10-30 17:25:07,sylvia.diaz107@dataops.example.com
,ITEM-202210-000000000159,ORD-202210-0000011320,PROD-0000388344,SELL-00157834,3,337.66,105.23,31.3,939.05,SGD,NLD,North America,Platform Fulfilled,false,0,0,2022-10-08 10:29:55,stephen.daniels076@commerce.example.com
,ITEM-202210-000000000160,ORD-202210-0000018675,PROD-0000394883,SELL-00161642,2,938.05,259.02,69.62,1686.7,JPY,GBR,Asia,Seller Fulfilled,false,0,0,2022-10-11 20:03:43,chelsea.patel065@commerce.example.com
,ITEM-202210-000000000161,ORD-202210-0000001432,PROD-0000385105,SELL-00156134,4,625.71,209.52,333.93,2627.25,SGD,IND,North America,Dropship,false,4,0,2022-10-01 12:38:31,jimmy.washington028@commerce.example.com
,ITEM-202210-000000000162,ORD-202210-0000000371,PROD-0000386186,SELL-00158721,2,215.41,82.87,42.3,390.25,AED,CAN,Asia,Seller Fulfilled,false,0,0,2022-10-21 15:11:08,jason.franklin045@dataops.example.com
,ITEM-202210-000000000163,ORD-202210-0000019278,PROD-0000386947,SELL-00161239,2,424.96,107.62,120.55,862.85,BRL,USA,North America,Seller Fulfilled,false,0,0,2022-10-19 00:40:24,timothy.cannon081@analytics.example.com
,ITEM-202210-000000000164,ORD-202210-0000015726,PROD-0000394219,SELL-00155805,1,306.15,9.18,65.73,362.7,GBP,JPN,Asia,Seller Fulfilled,false,0,0,2022-10-20 03:30:09,renee.harvey080@dataops.example.com
,ITEM-202210-000000000165,ORD-202210-0000018424,PROD-0000384813,SELL-00156128,3,180.41,11.96,17.19,546.46,AED,IND,Oceania,Dropship,false,0,0,2022-10-03 04:30:48,lance.williams029@platform.example.com
,ITEM-202210-000000000166,ORD-202210-0000000719,PROD-0000389396,SELL-00159430,2,277.88,84.85,71.9,542.81,SGD,ESP,North America,Seller Fulfilled,false,0,0,2022-10-11 22:28:19,eric.mullen052@dataops.example.com
,ITEM-202210-000000000167,ORD-202210-0000010185,PROD-0000395034,SELL-00159861,4,213.13,156.53,70.77,766.76,JPY,AUS,Europe,Dropship,false,0,0,2022-10-17 11:59:33,yesenia.arnold040@platform.example.com
,ITEM-202210-000000000168,ORD-202210-0000015106,PROD-0000381972,SELL-00160980,1,145.48,3.98,5.65,147.15,SGD,ITA,Asia,Dropship,false,1,0,2022-10-21 08:55:18,eric.mullen052@dataops.example.com
,ITEM-202210-000000000169,ORD-202210-0000007655,PROD-0000385397,SELL-00160109,4,700.43,366.1,149.46,2585.08,CAD,NLD,Europe,Dropship,false,0,0,2022-10-26 16:30:15,christine.johnson056@commerce.example.com
,ITEM-202210-000000000170,ORD-202210-0000011573,PROD-0000383548,SELL-00161351,6,722.22,611.26,95.26,3817.32,JPY,BRA,Asia,Seller Fulfilled,false,0,0,2022-10-23 18:42:53,brian.taylor114@analytics.example.com
,ITEM-202210-000000000171,ORD-202210-0000003085,PROD-0000392395,SELL-00158719,2,263.87,56.19,83.12,554.67,MXN,MEX,North America,Platform Fulfilled,false,0,0,2022-10-06 23:09:26,tina.williams074@commerce.example.com
,ITEM-202210-000000000172,ORD-202210-0000009078,PROD-0000381998,SELL-00160242,6,877.94,418.83,975.74,5824.55,MXN,NLD,South America,Dropship,false,0,0,2022-10-24 22:55:46,ashley.marks069@commerce.example.com
,ITEM-202210-000000000173,ORD-202210-0000012406,PROD-0000396485,SELL-00160339,4,270.33,205.66,162.98,1038.64,GBP,MEX,North America,Platform Fulfilled,false,0,0,2022-10-10 20:54:12,james.proctor094@dataops.example.com
,ITEM-202210-000000000174,ORD-202210-0000013454,PROD-0000384169,SELL-00160654,5,577.12,83.41,538.25,3340.44,INR,JPN,Asia,Seller Fulfilled,false,0,0,2022-10-02 16:46:38,andrew.ellis102@analytics.example.com
,ITEM-202210-000000000175,ORD-202210-0000011981,PROD-0000395694,SELL-00158403,5,53.21,9.28,56.71,313.48,INR,BRA,Asia,Dropship,true,0,191.56,2022-10-31 12:55:20,christine.johnson056@commerce.example.com
,ITEM-202210-000000000176,ORD-202210-0000005720,PROD-0000388860,SELL-00159604,2,231.89,80.6,38.04,421.22,BRL,NLD,North America,Seller Fulfilled,true,0,0,2022-10-06 05:39:06,brian.taylor114@analytics.example.com
,ITEM-202210-000000000177,ORD-202210-0000001629,PROD-0000384062,SELL-00156366,3,608.39,396.42,159.61,1588.36,AED,FRA,Asia,Platform Fulfilled,false,0,0,2022-10-10 09:20:36,alyssa.richards002@commerce.example.com
,ITEM-202210-000000000178,ORD-202210-0000012953,PROD-0000392505,SELL-00157438,2,131.81,47.01,17.94,234.55,AED,CAN,Europe,Dropship,false,0,0,2022-10-07 20:58:45,jennifer.atkins003@platform.example.com
,ITEM-202210-000000000179,ORD-202210-0000006926,PROD-0000390855,SELL-00158114,3,408.54,224.99,204.27,1204.9,USD,USA,Asia,Platform Fulfilled,false,0,0,2022-10-15 01:27:06,renee.harvey080@dataops.example.com
,ITEM-202210-000000000180,ORD-202210-0000011973,PROD-0000383611,SELL-00157551,3,689.54,294.47,103.57,1877.72,JPY,AUS,Asia,Dropship,false,0,0,2022-10-13 19:17:15,victor.palmer071@platform.example.com
,ITEM-202210-000000000181,ORD-202210-0000006638,PROD-0000389692,SELL-00156088,2,728.12,191.52,174.59,1439.31,INR,ARE,Europe,Platform Fulfilled,false,0,0,2022-10-16 00:30:37,joann.clark089@commerce.example.com
,ITEM-202210-000000000182,ORD-202210-0000017920,PROD-0000391333,SELL-00158493,2,638.82,257.58,158.17,1178.23,MXN,FRA,North America,Platform Fulfilled,false,0,0,2022-10-22 11:36:35,joann.clark089@commerce.example.com
,ITEM-202210-000000000183,ORD-202210-0000012695,PROD-0000393285,SELL-00159946,4,293.27,7.34,92.07,1257.81,JPY,DEU,South America,Seller Fulfilled,false,0,0,2022-10-31 02:49:57,stephen.daniels076@commerce.example.com
,ITEM-202210-000000000184,ORD-202210-0000009369,PROD-0000382011,SELL-00160946,3,385.83,10.76,257.32,1404.05,AUD,ITA,North America,Dropship,false,0,0,2022-10-02 21:30:38,alyssa.richards002@commerce.example.com
,ITEM-202210-000000000185,ORD-202210-0000012987,PROD-0000395678,SELL-00158583,6,197.16,234.54,92.16,1040.58,MXN,NLD,Europe,Dropship,false,0,0,2022-10-10 13:52:38,taylor.cunningham023@commerce.example.com
,ITEM-202210-000000000186,ORD-202210-0000000431,PROD-0000383334,SELL-00161028,3,462.6,150.12,195.18,1432.86,EUR,CAN,Europe,Dropship,false,0,0,2022-10-23 10:19:41,joseph.johnson049@dataops.example.com
,ITEM-202210-000000000187,ORD-202210-0000016159,PROD-0000383899,SELL-00161310,1,426.49,35.77,39.15,429.87,AUD,MEX,Oceania,Dropship,false,0,0,2022-10-02 12:48:03,david.cabrera119@dataops.example.com
,ITEM-202210-000000000188,ORD-202210-0000017236,PROD-0000396335,SELL-00158439,1,485.43,65.53,44.17,464.07,CAD,MEX,Europe,Platform Fulfilled,false,0,0,2022-10-23 06:09:08,jennifer.hudson020@analytics.example.com
,ITEM-202210-000000000189,ORD-202210-0000018384,PROD-0000388769,SELL-00158435,5,1044.07,494.09,236.56,4962.82,AUD,AUS,Europe,Dropship,false,0,0,2022-10-15 04:58:14,joseph.johnson049@dataops.example.com
,ITEM-202210-000000000190,ORD-202210-0000016106,PROD-0000386345,SELL-00161221,4,550.95,362.59,191.97,2033.18,JPY,AUS,South America,Dropship,true,0,0,2022-10-04 18:05:29,jennifer.bauer068@analytics.example.com
,ITEM-202210-000000000191,ORD-202210-0000012586,PROD-0000388216,SELL-00159176,3,592.2,245.55,324.25,1855.3,JPY,ARE,Asia,Seller Fulfilled,false,3,0,2022-10-01 16:32:26,jeffery.miller012@commerce.example.com
,ITEM-202210-000000000192,ORD-202210-0000009139,PROD-0000394113,SELL-00156978,1,1060.89,119.36,206.85,1148.38,BRL,BRA,Europe,Platform Fulfilled,false,0,0,2022-10-29 03:59:50,ryan.steele043@commerce.example.com
,ITEM-202210-000000000193,ORD-202210-0000002889,PROD-0000396048,SELL-00156825,1,696.68,33.41,150.08,813.35,CAD,IND,Asia,Dropship,false,0,0,2022-10-23 05:29:28,jimmy.washington028@commerce.example.com
,ITEM-202210-000000000194,ORD-202210-0000017507,PROD-0000392535,SELL-00156403,4,1080.35,51.31,864.08,5134.17,AUD,AUS,Asia,Dropship,false,0,0,2022-10-20 23:49:54,timothy.cannon081@analytics.example.com
,ITEM-202210-000000000195,ORD-202210-0000011756,PROD-0000384774,SELL-00160820,1,404.57,80.52,32.57,356.62,CAD,ITA,Asia,Platform Fulfilled,false,0,0,2022-10-03 21:32:10,victor.palmer071@platform.example.com
,ITEM-202210-000000000196,ORD-202210-0000015834,PROD-0000393863,SELL-00158143,5,168.1,101.3,153.21,892.41,USD,NLD,Europe,Seller Fulfilled,false,0,0,2022-10-26 19:36:53,kevin.mathews014@analytics.example.com
,ITEM-202210-000000000197,ORD-202210-0000006932,PROD-0000387936,SELL-00156646,5,672.28,489.96,539.93,3411.37,BRL,GBR,Asia,Platform Fulfilled,false,0,0,2022-10-06 05:03:02,micheal.chen050@dataops.example.com
,ITEM-202210-000000000198,ORD-202210-0000015035,PROD-0000390731,SELL-00161439,2,850.94,44.09,232.98,1890.77,BRL,SGP,Asia,Seller Fulfilled,false,0,0,2022-10-04 22:32:02,amy.holmes103@dataops.example.com
,ITEM-202210-000000000199,ORD-202210-0000018593,PROD-0000391303,SELL-00161583,1,360.35,14.29,50.01,396.07,JPY,AUS,North America,Platform Fulfilled,false,0,0,2022-10-10 06:38:05,shawn.baxter004@dataops.example.com
,ITEM-202210-000000000200,ORD-202210-0000003056,PROD-0000390262,SELL-00160661,3,1074.68,37.06,252.8,3439.78,USD,IND,Asia,Dropship,false,2,0,2022-10-20 16:04:49,andrew.ellis102@analytics.example.com
,ITEM-202210-000000000201,ORD-202210-0000010532,PROD-0000392926,SELL-00158034,5,228.44,17.05,121.98,1247.13,CAD,ITA,Europe,Dropship,false,0,0,2022-10-18 18:11:42,eric.horton058@analytics.example.com
,ITEM-202210-000000000202,ORD-202210-0000007505,PROD-0000381564,SELL-00156349,5,165.8,10.21,192.66,1011.45,EUR,CAN,Europe,Platform Fulfilled,false,0,0,2022-10-26 09:36:19,yesenia.arnold040@platform.example.com
,ITEM-202210-000000000203,ORD-202210-0000000298,PROD-0000385251,SELL-00160274,5,1095.02,1200.61,830.02,5104.51,MXN,SGP,North America,Seller Fulfilled,false,0,0,2022-10-23 00:51:19,john.mullins109@commerce.example.com
,ITEM-202210-000000000204,ORD-202210-0000004534,PROD-0000394767,SELL-00159605,5,852.97,467.14,798.66,4596.37,EUR,ARE,North America,Seller Fulfilled,false,0,0,2022-10-01 06:03:21,stephen.clark001@analytics.example.com
,ITEM-202210-000000000205,ORD-202210-0000018301,PROD-0000387524,SELL-00159115,1,488.1,105.29,90.48,473.29,JPY,SGP,Asia,Platform Fulfilled,false,0,0,2022-10-02 13:49:39,eric.horton058@analytics.example.com
,ITEM-202210-000000000206,ORD-202210-0000001355,PROD-0000390646,SELL-00158397,6,79.94,98.33,19.42,400.73,AUD,NLD,South America,Seller Fulfilled,false,0,0,2022-10-04 07:18:43,eric.mullen052@dataops.example.com
,ITEM-202210-000000000207,ORD-202210-0000015213,PROD-0000383309,SELL-00158975,5,569.72,486.32,164.5,2526.78,EUR,GBR,Oceania,Dropship,true,0,0,2022-10-29 01:23:01,susan.rice083@commerce.example.com
,ITEM-202210-000000000208,ORD-202210-0000016820,PROD-0000386424,SELL-00161474,1,219.42,44.45,36.75,211.72,JPY,AUS,Asia,Seller Fulfilled,false,0,0,2022-10-23 03:45:26,micheal.chen050@dataops.example.com
,ITEM-202210-000000000209,ORD-202210-0000014648,PROD-0000391517,SELL-00160338,4,381.97,80.93,248.45,1695.4,JPY,USA,South America,Platform Fulfilled,false,0,0,2022-10-22 18:40:40,james.proctor094@dataops.example.com
,ITEM-202210-000000000210,ORD-202210-0000009372,PROD-0000395093,SELL-00156204,4,546.31,188.99,433.24,2429.49,JPY,DEU,Europe,Seller Fulfilled,false,0,0,2022-10-07 21:23:52,kristen.bailey110@analytics.example.com
,ITEM-202210-000000000211,ORD-202210-0000017341,PROD-0000394772,SELL-00159129,3,1024.7,542.87,316.79,2848.02,BRL,BRA,Asia,Seller Fulfilled,false,0,0,2022-10-16 08:32:27,darren.anderson025@dataops.example.com
,ITEM-202210-000000000212,ORD-202210-0000011521,PROD-0000395504,SELL-00158939,3,192.39,36.03,129.29,670.43,BRL,NLD,North America,Platform Fulfilled,false,0,0,2022-10-25 11:05:36,michael.johnson061@platform.example.com
,ITEM-202210-000000000213,ORD-202210-0000002998,PROD-0000391237,SELL-00156299,5,1067.58,463.01,992.41,5867.3,INR,BRA,Europe,Dropship,false,0,0,2022-10-01 17:51:07,micheal.chen050@dataops.example.com
,ITEM-202210-000000000214,ORD-202210-0000002423,PROD-0000388996,SELL-00160926,1,918.19,62.47,25.35,881.07,AUD,ITA,Europe,Seller Fulfilled,false,0,0,2022-10-07 02:19:29,grace.gonzales099@dataops.example.com
,ITEM-202210-000000000215,ORD-202210-0000008952,PROD-0000387016,SELL-00159800,2,86.34,8.29,4.06,168.45,AUD,AUS,Europe,Dropship,false,0,0,2022-10-31 04:21:55,jimmy.washington028@commerce.example.com
