order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202411-0000035425,CUST-0001463626,SES-202411-0000013770,2024-11-15 15:44:13,Completed,Australia,AUS,Oceania,AUD,607.67,89.5,37.96,115.23,671.36,Phonepe,Express,WH-00188,2024-11-24,2024-11-24,,false,0,POS,2024-11-15 15:44:13,2024-11-15 15:53:13,kelsey.taylor010@platform.example.com
,ORD-202411-0000035426,CUST-0001469947,SES-202411-0000016655,2024-11-10 20:34:19,Completed,Australia,AUS,Oceania,AUD,1118.23,32.76,34.51,52.84,1172.82,PayPal,Standard,WH-00071,2024-11-15,2024-11-15,,false,0,Marketplace,2024-11-10 20:34:19,2024-11-10 23:04:19,kristin.krueger034@analytics.example.com
,ORD-202411-0000035427,CUST-0001456111,SES-202411-0000008925,2024-11-04 05:59:08,Completed,United Kingdom,GBR,Europe,GBP,491.23,8.31,14.13,99.61,596.66,Paytm,Same Day,WH-00036,2024-11-10,2024-11-10,,false,0,Web,2024-11-04 05:59:08,2024-11-04 08:38:08,jennifer.atkins003@platform.example.com
,ORD-202411-0000035428,CUST-0001445537,SES-202411-0000025444,2024-11-10 15:31:16,Completed,France,FRA,Europe,EUR,817.54,57.28,11.4,20.06,791.72,Phonepe,Same Day,WH-00144,2024-11-15,2024-11-15,,false,0,Mobile,2024-11-10 15:31:16,2024-11-10 16:33:16,michael.johnson061@platform.example.com
,ORD-202411-0000035429,CUST-0001472534,SES-202411-0000000001,2024-11-30 18:14:53,Completed,Germany,DEU,Europe,EUR,1146.03,117.25,25.71,209.18,1263.67,Phonepe,Economy,WH-00078,2024-12-05,2024-12-05,,false,0,Marketplace,2024-11-30 18:14:53,2024-11-30 19:04:53,mary.jordan048@analytics.example.com
,ORD-202411-0000035430,CUST-0001472697,SES-202411-0000028647,2024-11-10 00:39:28,Processing,Italy,ITA,Europe,EUR,1095.92,135.52,5.07,224.1,1189.57,Buy Now Pay Later,Express,WH-00019,2024-11-15,,,false,0,Web,2024-11-10 00:39:28,2024-11-10 01:31:28,linda.daniels047@dataops.example.com
,ORD-202411-0000035431,CUST-0001462187,SES-202411-0000026462,2024-11-13 20:45:42,Completed,Canada,CAN,North America,CAD,41.56,0.58,8.94,2.62,52.54,Apple Pay,Standard,WH-00176,2024-11-17,2024-11-17,,false,0,POS,2024-11-13 20:45:42,2024-11-13 21:27:42,carol.bonilla067@analytics.example.com
,ORD-202411-0000035432,CUST-0001439747,SES-202411-0000021403,2024-11-24 20:15:57,Completed,Netherlands,NLD,Europe,EUR,2754.84,566.22,36.12,167.48,2392.22,Apple Pay,Express,WH-00106,2024-12-02,2024-12-02,,false,0,Marketplace,2024-11-24 20:15:57,2024-11-24 22:08:57,crystal.smith022@platform.example.com
,ORD-202411-0000035433,CUST-0001449436,SES-202411-0000022792,2024-11-13 18:27:24,Completed,Japan,JPN,Asia,JPY,1307.97,29.02,19.39,175.21,1473.55,Google Pay,Economy,WH-00157,2024-11-16,2024-11-16,,false,0,Marketplace,2024-11-13 18:27:24,2024-11-13 20:40:24,taylor.cunningham023@commerce.example.com
,ORD-202411-0000035434,CUST-0001466614,SES-202411-0000023509,2024-11-17 03:51:00,Completed,Mexico,MEX,North America,MXN,16.75,0.12,10.77,2.74,30.14,Buy Now Pay Later,Economy,WH-00112,2024-11-22,2024-11-22,,false,0,POS,2024-11-17 03:51:00,2024-11-17 04:02:00,carol.bonilla067@analytics.example.com
,ORD-202411-0000035435,CUST-0001466912,SES-202411-0000011851,2024-11-13 18:23:22,Completed,France,FRA,Europe,EUR,2924.7,568.23,18.51,549.17,2924.15,Apple Pay,Standard,WH-00060,2024-11-16,2024-11-16,,false,0,POS,2024-11-13 18:23:22,2024-11-13 19:03:22,yesenia.arnold040@platform.example.com
,ORD-202411-0000035436,CUST-0001437945,SES-202411-0000017273,2024-11-29 05:56:12,Completed,United Kingdom,GBR,Europe,GBP,2230.03,437.28,14.36,141.37,1948.48,Credit Card,Same Day,WH-00094,2024-12-06,2024-12-06,,false,0,Mobile,2024-11-29 05:56:12,2024-11-29 08:29:12,kelsey.taylor010@platform.example.com
,ORD-202411-0000035437,CUST-0001447762,SES-202411-0000000413,2024-11-09 02:08:55,Completed,Germany,DEU,Europe,EUR,1861.16,464.52,35.03,81.5,1513.17,Google Pay,Pickup,WH-00118,2024-11-19,2024-11-19,,false,0,Web,2024-11-09 02:08:55,2024-11-09 02:11:55,victoria.medina044@dataops.example.com
,ORD-202411-0000035438,CUST-0001462426,SES-202411-0000011415,2024-11-12 20:55:07,Completed,Netherlands,NLD,Europe,EUR,2695.66,488.95,20.0,469.01,2695.72,Bank Transfer,Express,WH-00054,2024-11-20,2024-11-20,,false,0,Marketplace,2024-11-12 20:55:07,2024-11-12 21:10:07,shawn.baxter004@dataops.example.com
,ORD-202411-0000035439,CUST-0001452386,SES-202411-0000007125,2024-11-26 14:50:19,Completed,Spain,ESP,Europe,EUR,2948.04,26.08,33.4,525.74,3481.1,Phonepe,Pickup,WH-00021,2024-12-02,2024-12-02,,false,0,Marketplace,2024-11-26 14:50:19,2024-11-26 16:07:19,jennifer.atkins003@platform.example.com
,ORD-202411-0000035440,CUST-0001467695,SES-202411-0000013432,2024-11-04 00:34:56,Completed,Netherlands,NLD,Europe,EUR,2232.69,496.94,40.63,405.47,2181.85,Paytm,Same Day,WH-00197,2024-11-15,2024-11-15,,false,0,Web,2024-11-04 00:34:56,2024-11-04 02:01:56,kevin.mathews014@analytics.example.com
,ORD-202411-0000035441,CUST-0001467987,SES-202411-0000010209,2024-11-19 03:59:08,Completed,Spain,ESP,Europe,EUR,2376.29,461.51,28.52,86.29,2029.59,Credit Card,Economy,WH-00076,2024-11-29,2024-11-29,,false,0,Web,2024-11-19 03:59:08,2024-11-19 04:07:08,alyssa.richards002@commerce.example.com
,ORD-202411-0000035442,CUST-0001470784,SES-202411-0000003522,2024-11-15 19:09:19,Completed,France,FRA,Europe,EUR,1033.74,190.59,21.94,51.0,916.09,Credit Card,Pickup,WH-00038,2024-11-25,2024-11-25,,false,0,Marketplace,2024-11-15 19:09:19,2024-11-15 22:05:19,tina.williams074@commerce.example.com
,ORD-202411-0000035443,CUST-0001435713,SES-202411-0000036977,2024-11-20 11:49:45,Completed,India,IND,Asia,INR,1180.24,74.57,0.92,195.68,1302.27,Apple Pay,Standard,WH-00228,2024-11-25,2024-11-25,,false,0,POS,2024-11-20 11:49:45,2024-11-20 12:31:45,brandi.carter038@dataops.example.com
,ORD-202411-0000035444,CUST-0001444146,SES-202411-0000019645,2024-11-14 04:30:40,Completed,Italy,ITA,Europe,EUR,739.42,83.6,19.57,81.93,757.32,Google Pay,Standard,WH-00081,2024-11-20,2024-11-20,,false,0,Marketplace,2024-11-14 04:30:40,2024-11-14 06:37:40,carol.bonilla067@analytics.example.com
,ORD-202411-0000035445,CUST-0001472499,SES-202411-0000012172,2024-11-29 13:53:14,Cancelled,India,IND,Asia,INR,2518.99,569.94,5.69,78.52,2033.26,Apple Pay,Standard,WH-00012,2024-12-04,,2024-12-01 19:53:14,false,0,Mobile,2024-11-29 13:53:14,2024-11-29 14:56:14,michael.berger060@platform.example.com
,ORD-202411-0000035446,CUST-0001448360,SES-202411-0000033936,2024-11-17 23:41:58,Completed,United Arab Emirates,ARE,Asia,AED,2028.28,24.56,41.66,424.66,2470.04,Apple Pay,Pickup,WH-00222,2024-11-23,2024-11-23,,false,0,Mobile,2024-11-17 23:41:58,2024-11-18 01:12:58,curtis.williams033@dataops.example.com
,ORD-202411-0000035447,CUST-0001459708,SES-202411-0000022563,2024-11-13 08:24:11,Completed,United Arab Emirates,ARE,Asia,AED,392.41,95.15,41.77,30.13,369.16,Debit Card,Standard,WH-00007,2024-11-24,2024-11-24,,false,0,POS,2024-11-13 08:24:11,2024-11-13 08:27:11,craig.johnson106@analytics.example.com
,ORD-202411-0000035448,CUST-0001436132,SES-202411-0000009631,2024-11-21 19:44:16,Completed,United Arab Emirates,ARE,Asia,AED,1919.63,430.25,7.44,294.89,1791.71,Buy Now Pay Later,Economy,WH-00072,2024-11-29,2024-11-29,,false,0,Marketplace,2024-11-21 19:44:16,2024-11-21 20:43:16,joseph.johnson049@dataops.example.com
,ORD-202411-0000035449,CUST-0001454065,SES-202411-0000024494,2024-11-12 23:16:20,Completed,United Kingdom,GBR,Europe,GBP,628.24,119.91,31.44,37.61,577.38,Google Pay,Economy,WH-00033,2024-11-22,2024-11-22,,false,0,Web,2024-11-12 23:16:20,2024-11-13 00:24:20,patrick.gonzalez035@dataops.example.com
,ORD-202411-0000035450,CUST-0001452307,SES-202411-0000009790,2024-11-06 05:11:37,Completed,Singapore,SGP,Asia,SGD,1629.29,241.78,28.26,30.44,1446.21,Gift Card,Pickup,WH-00097,2024-11-15,2024-11-15,,false,0,Marketplace,2024-11-06 05:11:37,2024-11-06 08:04:37,kenneth.rodgers059@analytics.example.com
,ORD-202411-0000035451,CUST-0001479532,SES-202411-0000024559,2024-11-07 11:25:44,Cancelled,Singapore,SGP,Asia,SGD,1770.36,34.49,39.86,178.12,1953.85,Google Pay,Standard,WH-00103,2024-11-19,,2024-11-08 19:25:44,false,0,Web,2024-11-07 11:25:44,2024-11-07 13:51:44,sandra.hunter036@platform.example.com
,ORD-202411-0000035452,CUST-0001439238,SES-202411-0000034067,2024-11-03 16:07:50,Processing,India,IND,Asia,INR,1299.95,158.33,44.24,42.44,1228.3,Google Pay,Pickup,WH-00145,2024-11-12,,,false,0,Marketplace,2024-11-03 16:07:50,2024-11-03 16:52:50,rebecca.white032@dataops.example.com
,ORD-202411-0000035453,CUST-0001438663,SES-202411-0000026621,2024-11-23 22:12:35,Completed,Netherlands,NLD,Europe,EUR,719.94,83.95,21.12,147.42,804.53,Credit Card,Same Day,WH-00148,2024-11-26,2024-11-26,,false,0,Marketplace,2024-11-23 22:12:35,2024-11-23 22:19:35,oscar.owens072@analytics.example.com
,ORD-202411-0000035454,CUST-0001440209,SES-202411-0000020847,2024-11-17 23:12:52,Completed,France,FRA,Europe,EUR,1914.14,276.55,14.27,374.54,2026.4,Google Pay,Standard,WH-00060,2024-11-29,2024-11-29,,false,0,Marketplace,2024-11-17 23:12:52,2024-11-18 00:34:52,megan.cunningham013@commerce.example.com
,ORD-202411-0000035455,CUST-0001443175,SES-202411-0000020563,2024-11-25 14:19:09,Completed,France,FRA,Europe,EUR,1922.82,312.68,37.14,100.56,1747.84,Phonepe,Standard,WH-00018,2024-11-30,2024-11-30,,false,0,Mobile,2024-11-25 14:19:09,2024-11-25 16:10:09,jennifer.hudson020@analytics.example.com
,ORD-202411-0000035456,CUST-0001457330,SES-202411-0000018771,2024-11-27 19:41:20,Completed,Japan,JPN,Asia,JPY,642.78,26.99,27.84,45.11,688.74,Gift Card,Same Day,WH-00243,2024-12-08,2024-12-08,,false,0,Mobile,2024-11-27 19:41:20,2024-11-27 22:09:20,jennifer.yu037@dataops.example.com
,ORD-202411-0000035457,CUST-0001466570,SES-202411-0000027088,2024-11-06 19:40:54,Completed,United Kingdom,GBR,Europe,GBP,1227.52,83.58,41.85,225.5,1411.29,PayPal,Economy,WH-00126,2024-11-11,2024-11-11,,false,0,Mobile,2024-11-06 19:40:54,2024-11-06 20:38:54,jack.smith053@analytics.example.com
,ORD-202411-0000035458,CUST-0001472854,SES-202411-0000003168,2024-11-13 22:29:36,Completed,Germany,DEU,Europe,EUR,1411.56,229.8,23.78,60.77,1266.31,Phonepe,Express,WH-00128,2024-11-22,2024-11-22,,false,0,POS,2024-11-13 22:29:36,2024-11-13 23:01:36,adam.henson113@dataops.example.com
,ORD-202411-0000035459,CUST-0001462505,SES-202411-0000018746,2024-11-29 21:33:52,Completed,Germany,DEU,Europe,EUR,2592.49,38.2,36.02,436.22,3026.53,Debit Card,Express,WH-00069,2024-12-02,2024-12-02,,false,0,Marketplace,2024-11-29 21:33:52,2024-11-29 23:41:52,christine.carter112@commerce.example.com
,ORD-202411-0000035460,CUST-0001462653,SES-202411-0000009983,2024-11-07 01:47:20,Completed,India,IND,Asia,INR,745.28,23.12,0.44,79.54,802.14,Phonepe,Standard,WH-00085,2024-11-17,2024-11-17,,false,0,Marketplace,2024-11-07 01:47:20,2024-11-07 04:35:20,katelyn.pitts017@commerce.example.com
,ORD-202411-0000035461,CUST-0001460738,SES-202411-0000028304,2024-11-01 02:10:54,Returned,Netherlands,NLD,Europe,EUR,1620.58,157.35,35.27,190.47,1688.97,Debit Card,Standard,WH-00159,2024-11-11,,,true,1688.97,Mobile,2024-11-01 02:10:54,2024-11-01 02:12:54,beth.carter090@dataops.example.com
,ORD-202411-0000035462,CUST-0001435939,SES-202411-0000027781,2024-11-19 03:57:04,Completed,Spain,ESP,Europe,EUR,1205.34,95.76,0.25,150.03,1259.86,Google Pay,Standard,WH-00234,2024-11-21,2024-11-21,,false,0,Mobile,2024-11-19 03:57:04,2024-11-19 04:47:04,stephen.clark001@analytics.example.com
,ORD-202411-0000035463,CUST-0001453823,SES-202411-0000026233,2024-11-09 02:13:59,Completed,Singapore,SGP,Asia,SGD,363.17,58.05,14.63,7.6,327.35,Phonepe,Pickup,WH-00106,2024-11-11,2024-11-11,,false,0,Marketplace,2024-11-09 02:13:59,2024-11-09 03:27:59,eric.mullen052@dataops.example.com
,ORD-202411-0000035464,CUST-0001442420,SES-202411-0000017300,2024-11-03 00:47:54,Returned,Japan,JPN,Asia,JPY,348.79,59.2,3.13,53.63,346.35,Apple Pay,Express,WH-00064,2024-11-05,,,true,346.35,Mobile,2024-11-03 00:47:54,2024-11-03 03:44:54,jennifer.hudson020@analytics.example.com
,ORD-202411-0000035465,CUST-0001456566,SES-202411-0000007917,2024-11-09 13:32:28,Completed,Brazil,BRA,South America,BRL,2716.01,526.98,2.36,487.92,2679.31,Phonepe,Express,WH-00241,2024-11-12,2024-11-12,,false,0,Marketplace,2024-11-09 13:32:28,2024-11-09 15:40:28,christine.johnson056@commerce.example.com
,ORD-202411-0000035466,CUST-0001458242,SES-202411-0000017539,2024-11-03 15:45:45,Completed,United Arab Emirates,ARE,Asia,AED,2525.74,492.01,15.82,212.04,2261.59,Gift Card,Express,WH-00221,2024-11-07,2024-11-07,,false,0,POS,2024-11-03 15:45:45,2024-11-03 18:16:45,jeffery.miller012@commerce.example.com
,ORD-202411-0000035467,CUST-0001470862,SES-202411-0000012165,2024-11-10 04:27:29,Completed,Singapore,SGP,Asia,SGD,1290.38,116.43,1.14,230.14,1405.23,Credit Card,Same Day,WH-00159,2024-11-12,2024-11-12,,false,0,Marketplace,2024-11-10 04:27:29,2024-11-10 04:35:29,jennifer.yu037@dataops.example.com
,ORD-202411-0000035468,CUST-0001474219,SES-202411-0000034225,2024-11-28 23:15:48,Completed,Japan,JPN,Asia,JPY,2232.75,472.95,20.22,125.45,1905.47,Phonepe,Same Day,WH-00192,2024-12-07,2024-12-07,,false,0,Marketplace,2024-11-28 23:15:48,2024-11-29 00:44:48,jason.franklin045@dataops.example.com
,ORD-202411-0000035469,CUST-0001471628,SES-202411-0000014352,2024-11-23 21:54:55,Completed,United States,USA,North America,USD,2715.83,22.47,42.88,385.9,3122.14,Gift Card,Express,WH-00214,2024-11-28,2024-11-28,,false,0,POS,2024-11-23 21:54:55,2024-11-23 22:32:55,nicholas.wilson027@analytics.example.com
,ORD-202411-0000035470,CUST-0001447469,SES-202411-0000032247,2024-11-25 17:55:33,Completed,Japan,JPN,Asia,JPY,680.41,67.24,39.03,46.98,699.18,Credit Card,Standard,WH-00084,2024-11-29,2024-11-29,,false,0,Marketplace,2024-11-25 17:55:33,2024-11-25 18:10:33,troy.boone097@platform.example.com
,ORD-202411-0000035471,CUST-0001469428,SES-202411-0000029390,2024-11-18 13:25:15,Completed,United States,USA,North America,USD,2970.65,323.69,39.18,176.22,2862.36,Buy Now Pay Later,Economy,WH-00127,2024-11-27,2024-11-27,,false,0,Web,2024-11-18 13:25:15,2024-11-18 13:42:15,james.richardson118@dataops.example.com
,ORD-202411-0000035472,CUST-0001438563,SES-202411-0000032513,2024-11-05 20:05:36,Completed,Singapore,SGP,Asia,SGD,2125.38,400.03,33.84,277.04,2036.23,Google Pay,Pickup,WH-00005,2024-11-15,2024-11-15,,false,0,Mobile,2024-11-05 20:05:36,2024-11-05 21:21:36,nicholas.wilson027@analytics.example.com
,ORD-202411-0000035473,CUST-0001453983,SES-202411-0000022959,2024-11-01 12:02:40,Completed,United Arab Emirates,ARE,Asia,AED,938.74,127.8,44.59,133.63,989.16,PayPal,Pickup,WH-00172,2024-11-03,2024-11-03,,false,0,Web,2024-11-01 12:02:40,2024-11-01 14:13:40,micheal.hall064@dataops.example.com
,ORD-202411-0000035474,CUST-0001460830,SES-202411-0000012510,2024-11-05 01:37:54,Completed,India,IND,Asia,INR,2191.24,232.57,10.01,241.1,2209.78,Credit Card,Pickup,WH-00209,2024-11-11,2024-11-11,,false,0,Web,2024-11-05 01:37:54,2024-11-05 02:09:54,jimmy.washington028@commerce.example.com
,ORD-202411-0000035475,CUST-0001441582,SES-202411-0000012643,2024-11-20 16:15:10,Completed,Brazil,BRA,South America,BRL,199.04,46.84,37.31,22.11,211.62,Phonepe,Express,WH-00027,2024-11-27,2024-11-27,,false,0,Web,2024-11-20 16:15:10,2024-11-20 18:50:10,ashley.marks069@commerce.example.com
,ORD-202411-0000035476,CUST-0001437409,SES-202411-0000030469,2024-11-21 05:49:40,Completed,France,FRA,Europe,EUR,458.4,69.32,22.89,14.56,426.53,Bank Transfer,Pickup,WH-00153,2024-11-28,2024-11-28,,false,0,POS,2024-11-21 05:49:40,2024-11-21 08:13:40,maria.ashley046@analytics.example.com
,ORD-202411-0000035477,CUST-0001436468,SES-202411-0000032928,2024-11-02 09:27:03,Completed,United States,USA,North America,USD,1022.8,80.77,23.09,116.48,1081.6,PayPal,Same Day,WH-00054,2024-11-12,2024-11-12,,false,0,Marketplace,2024-11-02 09:27:03,2024-11-02 12:26:03,kimberly.harmon088@commerce.example.com
,ORD-202411-0000035478,CUST-0001453809,SES-202411-0000031161,2024-11-09 10:58:37,Completed,Netherlands,NLD,Europe,EUR,214.66,43.86,8.38,40.41,219.59,Buy Now Pay Later,Standard,WH-00139,2024-11-21,2024-11-21,,false,0,POS,2024-11-09 10:58:37,2024-11-09 11:36:37,tammy.smith009@platform.example.com
,ORD-202411-0000035479,CUST-0001460249,SES-202411-0000015013,2024-11-30 13:07:30,Completed,Italy,ITA,Europe,EUR,2777.09,384.75,21.53,475.96,2889.83,Bank Transfer,Pickup,WH-00047,2024-12-11,2024-12-11,,false,0,Web,2024-11-30 13:07:30,2024-11-30 13:40:30,stephen.daniels076@commerce.example.com
,ORD-202411-0000035480,CUST-0001466806,SES-202411-0000023717,2024-11-28 21:51:44,Completed,Australia,AUS,Oceania,AUD,2849.09,631.89,7.04,215.66,2439.9,Buy Now Pay Later,Pickup,WH-00133,2024-12-08,2024-12-08,,false,0,Web,2024-11-28 21:51:44,2024-11-29 00:34:44,kimberly.harmon088@commerce.example.com
,ORD-202411-0000035481,CUST-0001453661,SES-202411-0000003938,2024-11-23 17:46:45,Completed,Spain,ESP,Europe,EUR,546.21,66.91,30.61,81.65,591.56,Credit Card,Express,WH-00055,2024-11-25,2024-11-25,,false,0,Marketplace,2024-11-23 17:46:45,2024-11-23 18:55:45,rachel.hall062@platform.example.com
,ORD-202411-0000035482,CUST-0001476287,SES-202411-0000026010,2024-11-10 14:00:02,Completed,Netherlands,NLD,Europe,EUR,327.6,45.87,18.29,12.38,312.4,Paytm,Economy,WH-00211,2024-11-20,2024-11-20,,false,0,Mobile,2024-11-10 14:00:02,2024-11-10 16:48:02,jennifer.yu037@dataops.example.com
,ORD-202411-0000035483,CUST-0001444833,SES-202411-0000011947,2024-11-06 13:43:13,Completed,Canada,CAN,North America,CAD,2244.19,254.57,20.73,109.52,2119.87,Gift Card,Pickup,WH-00227,2024-11-17,2024-11-17,,false,0,POS,2024-11-06 13:43:13,2024-11-06 14:49:13,craig.johnson106@analytics.example.com
,ORD-202411-0000035484,CUST-0001474031,SES-202411-0000011152,2024-11-22 12:31:57,Completed,Germany,DEU,Europe,EUR,818.93,119.05,30.2,75.23,805.31,Paytm,Express,WH-00129,2024-11-30,2024-11-30,,false,0,Marketplace,2024-11-22 12:31:57,2024-11-22 14:14:57,timothy.cameron104@commerce.example.com
,ORD-202411-0000035485,CUST-0001460202,SES-202411-0000001143,2024-11-30 12:44:38,Completed,Netherlands,NLD,Europe,EUR,2124.26,381.68,2.32,120.76,1865.66,PayPal,Standard,WH-00033,2024-12-12,2024-12-12,,false,0,Marketplace,2024-11-30 12:44:38,2024-11-30 14:54:38,andrea.cummings039@platform.example.com
,ORD-202411-0000035486,CUST-0001471263,SES-202411-0000004378,2024-11-02 03:01:26,Processing,Spain,ESP,Europe,EUR,224.0,19.41,25.75,21.52,251.86,Buy Now Pay Later,Same Day,WH-00025,2024-11-06,,,false,0,Web,2024-11-02 03:01:26,2024-11-02 03:49:26,stephanie.miller092@analytics.example.com
,ORD-202411-0000035487,CUST-0001445729,SES-202411-0000026221,2024-11-09 13:48:12,Completed,United Kingdom,GBR,Europe,GBP,193.14,47.3,32.25,15.99,194.08,Phonepe,Pickup,WH-00043,2024-11-13,2024-11-13,,false,0,Web,2024-11-09 13:48:12,2024-11-09 14:07:12,oscar.owens072@analytics.example.com
,ORD-202411-0000035488,CUST-0001444590,SES-202411-0000031946,2024-11-18 04:50:55,Completed,United States,USA,North America,USD,441.95,8.41,30.91,99.97,564.42,PayPal,Same Day,WH-00057,2024-11-27,2024-11-27,,false,0,Mobile,2024-11-18 04:50:55,2024-11-18 05:26:55,jason.franklin045@dataops.example.com
,ORD-202411-0000035489,CUST-0001452413,SES-202411-0000012580,2024-11-05 05:24:13,Completed,India,IND,Asia,INR,2136.58,249.35,30.18,172.79,2090.2,Paytm,Standard,WH-00232,2024-11-10,2024-11-10,,false,0,Web,2024-11-05 05:24:13,2024-11-05 07:35:13,kristen.bailey110@analytics.example.com
,ORD-202411-0000035490,CUST-0001459250,SES-202411-0000025185,2024-11-24 00:42:11,Processing,Mexico,MEX,North America,MXN,1628.35,161.98,18.93,256.98,1742.28,Google Pay,Express,WH-00116,2024-12-05,,,false,0,Mobile,2024-11-24 00:42:11,2024-11-24 01:05:11,joann.clark089@commerce.example.com
,ORD-202411-0000035491,CUST-0001473523,SES-202411-0000011331,2024-11-26 11:28:31,Completed,United States,USA,North America,USD,557.82,42.45,13.42,81.65,610.44,Debit Card,Pickup,WH-00138,2024-12-08,2024-12-08,,false,0,Marketplace,2024-11-26 11:28:31,2024-11-26 11:31:31,lance.williams029@platform.example.com
,ORD-202411-0000035492,CUST-0001450376,SES-202411-0000034055,2024-11-20 05:22:00,Completed,Spain,ESP,Europe,EUR,1913.82,321.84,14.89,295.12,1901.99,Debit Card,Same Day,WH-00060,2024-11-24,2024-11-24,,false,0,Web,2024-11-20 05:22:00,2024-11-20 07:06:00,christine.carter112@commerce.example.com
,ORD-202411-0000035493,CUST-0001449999,SES-202411-0000025558,2024-11-26 05:32:14,Completed,United States,USA,North America,USD,321.39,24.06,44.69,38.86,380.88,Credit Card,Economy,WH-00045,2024-11-29,2024-11-29,,false,0,Web,2024-11-26 05:32:14,2024-11-26 08:29:14,oscar.owens072@analytics.example.com
,ORD-202411-0000035494,CUST-0001477943,SES-202411-0000036338,2024-11-14 00:59:59,Completed,United States,USA,North America,USD,1087.16,161.16,22.31,116.13,1064.44,Bank Transfer,Same Day,WH-00089,2024-11-24,2024-11-24,,false,0,Mobile,2024-11-14 00:59:59,2024-11-14 03:21:59,christine.johnson056@commerce.example.com
,ORD-202411-0000035495,CUST-0001459808,SES-202411-0000004735,2024-11-14 09:10:12,Completed,Netherlands,NLD,Europe,EUR,2115.63,498.37,10.54,385.67,2013.47,Apple Pay,Same Day,WH-00115,2024-11-16,2024-11-16,,false,0,Marketplace,2024-11-14 09:10:12,2024-11-14 09:34:12,carol.bonilla067@analytics.example.com
,ORD-202411-0000035496,CUST-0001460850,SES-202411-0000033807,2024-11-26 13:17:25,Returned,Japan,JPN,Asia,JPY,1354.21,264.21,32.54,115.17,1237.71,Buy Now Pay Later,Express,WH-00066,2024-12-03,,,true,1237.71,Web,2024-11-26 13:17:25,2024-11-26 15:20:25,richard.bradshaw051@platform.example.com
,ORD-202411-0000035497,CUST-0001475076,SES-202411-0000008064,2024-11-21 19:48:12,Completed,Japan,JPN,Asia,JPY,1362.01,100.96,29.24,54.44,1344.73,Apple Pay,Same Day,WH-00230,2024-11-24,2024-11-24,,false,0,POS,2024-11-21 19:48:12,2024-11-21 22:39:12,rebecca.white032@dataops.example.com
,ORD-202411-0000035498,CUST-0001440552,SES-202411-0000019475,2024-11-14 00:13:43,Processing,Spain,ESP,Europe,EUR,2104.69,207.72,4.56,346.16,2247.69,Debit Card,Express,WH-00105,2024-11-21,,,false,0,Web,2024-11-14 00:13:43,2024-11-14 02:40:43,carol.bonilla067@analytics.example.com
,ORD-202411-0000035499,CUST-0001454394,SES-202411-0000015683,2024-11-16 18:49:18,Completed,France,FRA,Europe,EUR,2446.93,369.48,26.51,112.91,2216.87,Phonepe,Express,WH-00005,2024-11-28,2024-11-28,,false,0,Web,2024-11-16 18:49:18,2024-11-16 19:01:18,brian.banks011@platform.example.com
,ORD-202411-0000035500,CUST-0001445095,SES-202411-0000020471,2024-11-11 01:59:12,Completed,Netherlands,NLD,Europe,EUR,2007.48,38.89,41.78,460.58,2470.95,Debit Card,Pickup,WH-00100,2024-11-19,2024-11-19,,false,0,POS,2024-11-11 01:59:12,2024-11-11 03:18:12,jennifer.bauer068@analytics.example.com
,ORD-202411-0000035501,CUST-0001476431,SES-202411-0000007917,2024-11-03 11:21:40,Completed,Singapore,SGP,Asia,SGD,1811.87,221.69,40.59,233.33,1864.1,PayPal,Same Day,WH-00203,2024-11-11,2024-11-11,,false,0,Web,2024-11-03 11:21:40,2024-11-03 11:46:40,richard.bradshaw051@platform.example.com
,ORD-202411-0000035502,CUST-0001470410,SES-202411-0000021706,2024-11-29 23:21:22,Completed,United Kingdom,GBR,Europe,GBP,2359.52,175.63,38.22,311.45,2533.56,Credit Card,Economy,WH-00118,2024-12-02,2024-12-02,,false,0,Web,2024-11-29 23:21:22,2024-11-30 01:44:22,micheal.chen050@dataops.example.com
,ORD-202411-0000035503,CUST-0001443269,SES-202411-0000008871,2024-11-07 02:52:56,Completed,United States,USA,North America,USD,2027.42,260.47,37.72,348.94,2153.61,Bank Transfer,Standard,WH-00135,2024-11-16,2024-11-16,,false,0,Mobile,2024-11-07 02:52:56,2024-11-07 05:47:56,christine.carter112@commerce.example.com
,ORD-202411-0000035504,CUST-0001437679,SES-202411-0000014065,2024-11-14 05:51:42,Completed,Spain,ESP,Europe,EUR,1854.07,341.58,34.49,42.69,1589.67,Google Pay,Express,WH-00243,2024-11-22,2024-11-22,,false,0,Web,2024-11-14 05:51:42,2024-11-14 08:19:42,michael.brewer084@analytics.example.com
,ORD-202411-0000035505,CUST-0001470980,SES-202411-0000036996,2024-11-14 20:16:03,Completed,Netherlands,NLD,Europe,EUR,2316.12,257.13,10.2,317.42,2386.61,Google Pay,Same Day,WH-00206,2024-11-18,2024-11-18,,false,0,Web,2024-11-14 20:16:03,2024-11-14 21:39:03,michelle.bender024@analytics.example.com
