seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
148006,SELL-00148006,West and Sons,Marketplace,India,IND,Asia,4.1,Active,Platform Fulfilled,2022-08-04,2022-08-04 00:00:00,,true,2022-08-04 06:49:03,ashley.marks069@commerce.example.com
148007,SELL-00148007,"Smith, Brown and Jacobson",Brand,Netherlands,NLD,Europe,3.98,Active,Platform Fulfilled,2022-08-11,2022-08-11 00:00:00,,true,2022-08-11 23:41:57,jason.franklin045@dataops.example.com
148008,SELL-00148008,Lucero and Sons,Small Business,Japan,JPN,Asia,4.27,Active,Dropship,2022-08-24,2022-08-24 00:00:00,,true,2022-08-24 17:36:43,amy.holmes103@dataops.example.com
148009,SELL-00148009,"Graves, Jackson and Manning",Brand,Germany,DEU,Europe,4.42,Active,Platform Fulfilled,2022-08-29,2022-08-29 00:00:00,,true,2022-08-29 21:24:01,tina.williams074@commerce.example.com
148010,SELL-00148010,Carr-Lopez,Small Business,Spain,ESP,Europe,3.71,Active,Seller Fulfilled,2022-08-16,2022-08-16 00:00:00,,true,2022-08-16 13:12:21,darren.anderson025@dataops.example.com
148011,SELL-00148011,Thomas-Noble,Retailer,Brazil,BRA,South America,3.06,Active,Platform Fulfilled,2022-08-20,2022-08-20 00:00:00,,true,2022-08-20 07:02:49,kelsey.taylor010@platform.example.com
148012,SELL-00148012,Chambers-Patterson,Distributor,Netherlands,NLD,Europe,4.1,Active,Dropship,2022-08-13,2022-08-13 00:00:00,,true,2022-08-13 07:33:41,susan.rice083@commerce.example.com
148013,SELL-00148013,Diaz LLC,Distributor,India,IND,Asia,3.94,Active,Seller Fulfilled,2022-08-12,2022-08-12 00:00:00,,true,2022-08-12 00:29:58,micheal.chen050@dataops.example.com
148014,SELL-00148014,Yang-Riddle,Brand,United Arab Emirates,ARE,Asia,4.31,Active,Platform Fulfilled,2022-08-14,2022-08-14 00:00:00,,true,2022-08-14 13:24:05,james.proctor094@dataops.example.com
148015,SELL-00148015,Lopez-Rodriguez,Distributor,India,IND,Asia,4.54,Active,Seller Fulfilled,2022-08-16,2022-08-16 00:00:00,,true,2022-08-16 03:41:07,renee.harvey080@dataops.example.com
148016,SELL-00148016,Miller and Sons,Brand,France,FRA,Europe,3.61,Active,Platform Fulfilled,2022-08-24,2022-08-24 00:00:00,,true,2022-08-24 12:04:41,victor.palmer071@platform.example.com
148017,SELL-00148017,Roberts PLC,Marketplace,France,FRA,Europe,3.82,Active,Seller Fulfilled,2022-08-18,2022-08-18 00:00:00,,true,2022-08-18 19:07:48,michelle.bender024@analytics.example.com
148018,SELL-00148018,Stewart Ltd,Marketplace,Netherlands,NLD,Europe,4.12,Active,Seller Fulfilled,2022-08-21,2022-08-21 00:00:00,,true,2022-08-21 14:50:49,stephen.daniels076@commerce.example.com
148019,SELL-00148019,Jimenez Inc,Retailer,Canada,CAN,North America,3.97,Active,Seller Fulfilled,2022-08-06,2022-08-06 00:00:00,,true,2022-08-06 19:53:58,lance.williams029@platform.example.com
148020,SELL-00148020,Malone Group,Small Business,Germany,DEU,Europe,4.4,Active,Platform Fulfilled,2022-08-23,2022-08-23 00:00:00,,true,2022-08-23 03:06:35,jennifer.bauer068@analytics.example.com
148021,SELL-00148021,Buchanan Inc,Retailer,Italy,ITA,Europe,3.95,Active,Seller Fulfilled,2022-08-15,2022-08-15 00:00:00,,true,2022-08-15 01:18:45,micheal.chen050@dataops.example.com
148022,SELL-00148022,"Richards, Simpson and Best",Distributor,Japan,JPN,Asia,3.09,Active,Dropship,2022-08-10,2022-08-10 00:00:00,,true,2022-08-10 13:30:00,grace.gonzales099@dataops.example.com
148023,SELL-00148023,"Willis, Miller and Johnson",Small Business,Spain,ESP,Europe,5,Active,Dropship,2022-08-09,2022-08-09 00:00:00,,true,2022-08-09 09:09:27,joseph.johnson049@dataops.example.com
148024,SELL-00148024,Gardner PLC,Distributor,Germany,DEU,Europe,4.39,Active,Platform Fulfilled,2022-08-29,2022-08-29 00:00:00,,true,2022-08-29 13:04:39,eric.horton058@analytics.example.com
148025,SELL-00148025,Weber PLC,Marketplace,Germany,DEU,Europe,4.46,Inactive,Seller Fulfilled,2022-08-20,2022-08-20 00:00:00,,true,2022-08-20 09:32:25,michael.berger060@platform.example.com
148026,SELL-00148026,"Mata, Anderson and Smith",Small Business,Mexico,MEX,North America,5,Inactive,Dropship,2022-08-05,2022-08-05 00:00:00,,true,2022-08-05 13:22:26,lance.williams029@platform.example.com
148027,SELL-00148027,Williams Ltd,Marketplace,Germany,DEU,Europe,3.55,Active,Platform Fulfilled,2022-08-18,2022-08-18 00:00:00,,true,2022-08-18 10:50:24,tina.williams074@commerce.example.com
148028,SELL-00148028,"Dawson, Guerrero and Francis",Small Business,Netherlands,NLD,Europe,4.07,Active,Platform Fulfilled,2022-08-15,2022-08-15 00:00:00,,true,2022-08-15 08:05:21,alyssa.richards002@commerce.example.com
148029,SELL-00148029,Lopez LLC,Retailer,United Kingdom,GBR,Europe,3.77,Active,Seller Fulfilled,2022-08-09,2022-08-09 00:00:00,,true,2022-08-09 22:28:59,brandon.yu006@analytics.example.com
148030,SELL-00148030,Castro and Sons,Distributor,Japan,JPN,Asia,5,Active,Platform Fulfilled,2022-08-07,2022-08-07 00:00:00,,true,2022-08-07 20:39:42,kevin.mathews014@analytics.example.com
148031,SELL-00148031,Harrison PLC,Retailer,Singapore,SGP,Asia,3.68,Active,Platform Fulfilled,2022-08-25,2022-08-25 00:00:00,,true,2022-08-25 15:09:59,michelle.bender024@analytics.example.com
148032,SELL-00148032,Yates-White,Marketplace,Italy,ITA,Europe,4.23,Active,Seller Fulfilled,2022-08-16,2022-08-16 00:00:00,,true,2022-08-16 11:55:12,david.cabrera119@dataops.example.com
148033,SELL-00148033,Gonzales Ltd,Retailer,Germany,DEU,Europe,4.1,Active,Dropship,2022-08-17,2022-08-17 00:00:00,,true,2022-08-17 12:22:19,renee.harvey080@dataops.example.com
148034,SELL-00148034,Holden-Powell,Brand,Australia,AUS,Oceania,3.44,Active,Platform Fulfilled,2022-08-18,2022-08-18 00:00:00,,true,2022-08-18 10:29:49,megan.cunningham013@commerce.example.com
148035,SELL-00148035,"Fowler, Ponce and Davis",Brand,United Arab Emirates,ARE,Asia,4.39,Active,Dropship,2022-08-24,2022-08-24 00:00:00,,true,2022-08-24 05:27:32,renee.harvey080@dataops.example.com
148036,SELL-00148036,"Martinez, Briggs and Williams",Distributor,Spain,ESP,Europe,4.47,Inactive,Dropship,2022-08-21,2022-08-21 00:00:00,,true,2022-08-21 00:09:37,grace.gonzales099@dataops.example.com
148037,SELL-00148037,Herring-Hernandez,Marketplace,Mexico,MEX,North America,4.04,Active,Seller Fulfilled,2022-08-29,2022-08-29 00:00:00,,true,2022-08-29 16:12:23,jeffery.miller012@commerce.example.com
148038,SELL-00148038,"Thompson, Dixon and Welch",Brand,Australia,AUS,Oceania,5,Active,Seller Fulfilled,2022-08-10,2022-08-10 00:00:00,,true,2022-08-10 18:21:18,timothy.cameron104@commerce.example.com
148039,SELL-00148039,Guzman Ltd,Retailer,Mexico,MEX,North America,4.81,Active,Platform Fulfilled,2022-08-22,2022-08-22 00:00:00,,true,2022-08-22 14:03:20,christine.johnson056@commerce.example.com
148040,SELL-00148040,Howard-Matthews,Marketplace,Spain,ESP,Europe,3.9,Active,Seller Fulfilled,2022-08-23,2022-08-23 00:00:00,,true,2022-08-23 11:48:12,shawn.baxter004@dataops.example.com
148041,SELL-00148041,Thomas Group,Distributor,United Arab Emirates,ARE,Asia,4.09,Active,Seller Fulfilled,2022-08-13,2022-08-13 00:00:00,,true,2022-08-13 06:47:49,troy.boone097@platform.example.com
148042,SELL-00148042,"Martin, Simpson and Grant",Distributor,Italy,ITA,Europe,4.23,Active,Platform Fulfilled,2022-08-17,2022-08-17 00:00:00,,true,2022-08-17 18:21:02,michelle.bender024@analytics.example.com
148043,SELL-00148043,York-Holland,Marketplace,Australia,AUS,Oceania,4.01,Active,Platform Fulfilled,2022-08-30,2022-08-30 00:00:00,,true,2022-08-30 05:23:09,jennifer.hudson020@analytics.example.com
148044,SELL-00148044,Reyes PLC,Small Business,United Kingdom,GBR,Europe,4.41,Active,Dropship,2022-08-08,2022-08-08 00:00:00,,true,2022-08-08 08:38:19,peter.martinez098@platform.example.com
148045,SELL-00148045,Le LLC,Distributor,India,IND,Asia,4.21,Active,Seller Fulfilled,2022-08-24,2022-08-24 00:00:00,,true,2022-08-24 06:43:01,micheal.chen050@dataops.example.com
148046,SELL-00148046,Mendez-Berg,Distributor,Singapore,SGP,Asia,4.41,Inactive,Seller Fulfilled,2022-08-05,2022-08-05 00:00:00,,true,2022-08-05 13:01:10,peter.martinez098@platform.example.com
148047,SELL-00148047,"Horton, Lawson and Oneill",Marketplace,Australia,AUS,Oceania,3.98,Active,Seller Fulfilled,2022-08-23,2022-08-23 00:00:00,,true,2022-08-23 17:16:24,maria.ashley046@analytics.example.com
148048,SELL-00148048,"Gardner, Martin and Walker",Small Business,Mexico,MEX,North America,3.68,Active,Seller Fulfilled,2022-08-06,2022-08-06 00:00:00,,true,2022-08-06 21:34:44,peter.martinez098@platform.example.com
148049,SELL-00148049,"Wilkinson, Wang and Robbins",Distributor,United States,USA,North America,4.9,Active,Seller Fulfilled,2022-08-19,2022-08-19 00:00:00,,true,2022-08-19 05:16:10,craig.johnson106@analytics.example.com
148050,SELL-00148050,Kennedy PLC,Small Business,Italy,ITA,Europe,3.96,Active,Seller Fulfilled,2022-08-17,2022-08-17 00:00:00,,true,2022-08-17 06:25:46,timothy.cannon081@analytics.example.com
148051,SELL-00148051,"Velazquez, Hoover and Brown",Retailer,Italy,ITA,Europe,4.4,Active,Platform Fulfilled,2022-08-26,2022-08-26 00:00:00,,true,2022-08-26 04:12:25,alyssa.richards002@commerce.example.com
148052,SELL-00148052,"Simmons, Webster and Le",Distributor,France,FRA,Europe,4.56,Active,Platform Fulfilled,2022-08-13,2022-08-13 00:00:00,,true,2022-08-13 04:01:01,james.proctor094@dataops.example.com
148053,SELL-00148053,Tran PLC,Distributor,Mexico,MEX,North America,4.49,Active,Dropship,2022-08-26,2022-08-26 00:00:00,,true,2022-08-26 03:20:38,amy.holmes103@dataops.example.com
148054,SELL-00148054,Jackson-Morales,Brand,Brazil,BRA,South America,5,Active,Seller Fulfilled,2022-08-26,2022-08-26 00:00:00,,true,2022-08-26 15:10:53,jennifer.bauer068@analytics.example.com
148055,SELL-00148055,Werner-Anthony,Distributor,Germany,DEU,Europe,4.67,Active,Seller Fulfilled,2022-08-21,2022-08-21 00:00:00,,true,2022-08-21 23:08:44,joann.clark089@commerce.example.com
148056,SELL-00148056,"King, Meyer and Hall",Retailer,Brazil,BRA,South America,3.56,Active,Seller Fulfilled,2022-08-23,2022-08-23 00:00:00,,true,2022-08-23 11:06:00,renee.harvey080@dataops.example.com
148057,SELL-00148057,"Strong, Ryan and Johnson",Retailer,Mexico,MEX,North America,3.69,Active,Platform Fulfilled,2022-08-31,2022-08-31 00:00:00,,true,2022-08-31 21:54:54,andrea.cummings039@platform.example.com
148058,SELL-00148058,Brennan-Martinez,Retailer,Singapore,SGP,Asia,3.9,Active,Dropship,2022-08-28,2022-08-28 00:00:00,,true,2022-08-28 11:43:40,tiffany.freeman101@analytics.example.com
148059,SELL-00148059,Duran-Zhang,Brand,United States,USA,North America,4.11,Active,Platform Fulfilled,2022-08-31,2022-08-31 00:00:00,,true,2022-08-31 02:18:04,james.proctor094@dataops.example.com
148060,SELL-00148060,Frazier Ltd,Marketplace,Canada,CAN,North America,3.93,Active,Platform Fulfilled,2022-08-26,2022-08-26 00:00:00,,true,2022-08-26 00:57:55,andrew.ellis102@analytics.example.com
148061,SELL-00148061,Price-French,Brand,United Arab Emirates,ARE,Asia,4.17,Active,Seller Fulfilled,2022-08-18,2022-08-18 00:00:00,,true,2022-08-18 01:40:14,yesenia.arnold040@platform.example.com
148062,SELL-00148062,Campbell-Williams,Distributor,Canada,CAN,North America,4.15,Active,Platform Fulfilled,2022-08-11,2022-08-11 00:00:00,,true,2022-08-11 10:34:52,stephen.daniels076@commerce.example.com
148063,SELL-00148063,Martinez-Rogers,Brand,United States,USA,North America,3.36,Active,Seller Fulfilled,2022-08-28,2022-08-28 00:00:00,,true,2022-08-28 17:22:27,eric.mullen052@dataops.example.com
148064,SELL-00148064,Cook-Brown,Small Business,Singapore,SGP,Asia,3.81,Active,Platform Fulfilled,2022-08-19,2022-08-19 00:00:00,,true,2022-08-19 18:06:02,lance.williams029@platform.example.com
148065,SELL-00148065,"Cook, Arnold and Bush",Distributor,United Arab Emirates,ARE,Asia,4.23,Active,Platform Fulfilled,2022-08-09,2022-08-09 00:00:00,,true,2022-08-09 00:46:23,christine.johnson056@commerce.example.com
148066,SELL-00148066,Lee LLC,Small Business,Germany,DEU,Europe,3.82,Active,Dropship,2022-08-20,2022-08-20 00:00:00,,true,2022-08-20 15:35:03,susan.rice083@commerce.example.com
148067,SELL-00148067,Reyes LLC,Distributor,Italy,ITA,Europe,4.36,Active,Seller Fulfilled,2022-08-31,2022-08-31 00:00:00,,true,2022-08-31 16:14:22,megan.cunningham013@commerce.example.com
148068,SELL-00148068,"Jackson, Harris and Lewis",Brand,Japan,JPN,Asia,4.22,Active,Seller Fulfilled,2022-08-17,2022-08-17 00:00:00,,true,2022-08-17 20:17:46,darren.anderson025@dataops.example.com
148069,SELL-00148069,"Sanford, Sullivan and Roberts",Small Business,United Kingdom,GBR,Europe,4.32,Active,Platform Fulfilled,2022-08-16,2022-08-16 00:00:00,,true,2022-08-16 21:00:43,jimmy.washington028@commerce.example.com
148070,SELL-00148070,Dominguez-Cross,Brand,United States,USA,North America,4.14,Active,Platform Fulfilled,2022-08-05,2022-08-05 00:00:00,,true,2022-08-05 13:38:43,lance.williams029@platform.example.com
148071,SELL-00148071,Strickland-Cox,Retailer,India,IND,Asia,4.26,Active,Dropship,2022-08-21,2022-08-21 00:00:00,,true,2022-08-21 07:07:32,james.proctor094@dataops.example.com
148072,SELL-00148072,Brady-Hamilton,Distributor,Canada,CAN,North America,4.39,Active,Seller Fulfilled,2022-08-22,2022-08-22 00:00:00,,true,2022-08-22 08:51:12,brian.taylor114@analytics.example.com
148073,SELL-00148073,Gonzalez-Campos,Distributor,Brazil,BRA,South America,3.48,Active,Seller Fulfilled,2022-08-24,2022-08-24 00:00:00,,true,2022-08-24 15:00:10,christine.carter078@commerce.example.com
148074,SELL-00148074,"Hicks, Navarro and Hanson",Brand,United Arab Emirates,ARE,Asia,3.98,Active,Platform Fulfilled,2022-08-04,2022-08-04 00:00:00,,true,2022-08-04 00:31:50,david.cabrera119@dataops.example.com
148075,SELL-00148075,"Hodges, Ross and Barnes",Marketplace,Japan,JPN,Asia,4.39,Active,Seller Fulfilled,2022-08-27,2022-08-27 00:00:00,,true,2022-08-27 18:05:00,sylvia.diaz107@dataops.example.com
148076,SELL-00148076,"Ellis, Hill and Collier",Retailer,Spain,ESP,Europe,4.05,Active,Dropship,2022-08-26,2022-08-26 00:00:00,,true,2022-08-26 17:51:01,brandi.carter038@dataops.example.com
148077,SELL-00148077,Conrad Group,Small Business,Canada,CAN,North America,3.69,Active,Seller Fulfilled,2022-08-30,2022-08-30 00:00:00,,true,2022-08-30 00:39:55,craig.johnson106@analytics.example.com
148078,SELL-00148078,Garcia Group,Brand,United Arab Emirates,ARE,Asia,3.82,Active,Platform Fulfilled,2022-08-23,2022-08-23 00:00:00,,true,2022-08-23 11:54:35,timothy.cannon081@analytics.example.com
148079,SELL-00148079,"Garcia, Williams and Pittman",Retailer,Italy,ITA,Europe,4.39,Active,Platform Fulfilled,2022-08-02,2022-08-02 00:00:00,,true,2022-08-02 21:07:45,eric.mullen052@dataops.example.com
148080,SELL-00148080,Harris Inc,Brand,United Kingdom,GBR,Europe,4.54,Active,Dropship,2022-08-14,2022-08-14 00:00:00,,true,2022-08-14 12:50:40,jennifer.bauer068@analytics.example.com
148081,SELL-00148081,Perry-Sanchez,Marketplace,India,IND,Asia,4.64,Active,Platform Fulfilled,2022-08-27,2022-08-27 00:00:00,,true,2022-08-27 21:45:53,brian.taylor114@analytics.example.com
148082,SELL-00148082,Mason and Sons,Marketplace,Italy,ITA,Europe,3.57,Active,Platform Fulfilled,2022-08-09,2022-08-09 00:00:00,,true,2022-08-09 05:28:29,adam.gordon030@commerce.example.com
148083,SELL-00148083,"Hopkins, Frost and Jones",Marketplace,United Arab Emirates,ARE,Asia,4.53,Active,Dropship,2022-08-21,2022-08-21 00:00:00,,true,2022-08-21 12:43:49,yolanda.vasquez005@platform.example.com
148084,SELL-00148084,"Butler, Baker and Knight",Retailer,Canada,CAN,North America,3.49,Inactive,Dropship,2022-08-10,2022-08-10 00:00:00,,true,2022-08-10 23:37:58,darren.anderson025@dataops.example.com
148085,SELL-00148085,"Baker, Smith and Perez",Marketplace,Germany,DEU,Europe,4.59,Active,Platform Fulfilled,2022-08-17,2022-08-17 00:00:00,,true,2022-08-17 15:33:53,andrew.ellis102@analytics.example.com
148086,SELL-00148086,Alvarez LLC,Brand,Japan,JPN,Asia,3.68,Active,Platform Fulfilled,2022-08-17,2022-08-17 00:00:00,,true,2022-08-17 13:07:32,taylor.cunningham023@commerce.example.com
148087,SELL-00148087,Miller-Phillips,Retailer,India,IND,Asia,4.23,Active,Platform Fulfilled,2022-08-22,2022-08-22 00:00:00,,true,2022-08-22 16:30:32,jennifer.hudson020@analytics.example.com
148088,SELL-00148088,Nelson PLC,Distributor,Mexico,MEX,North America,4.05,Active,Seller Fulfilled,2022-08-16,2022-08-16 00:00:00,,true,2022-08-16 19:33:39,chelsea.patel065@commerce.example.com
148089,SELL-00148089,Gonzales Inc,Marketplace,Australia,AUS,Oceania,5,Active,Dropship,2022-08-07,2022-08-07 00:00:00,,true,2022-08-07 22:00:29,jason.franklin045@dataops.example.com
148090,SELL-00148090,Hudson LLC,Small Business,United States,USA,North America,4.95,Active,Dropship,2022-08-15,2022-08-15 00:00:00,,true,2022-08-15 17:42:54,susan.rice083@commerce.example.com
148091,SELL-00148091,"Curtis, Johnson and Jones",Marketplace,Spain,ESP,Europe,3.86,Active,Platform Fulfilled,2022-08-17,2022-08-17 00:00:00,,true,2022-08-17 20:04:08,kevin.mathews014@analytics.example.com
148092,SELL-00148092,"Alvarez, Sanchez and Willis",Small Business,Brazil,BRA,South America,4.91,Active,Dropship,2022-08-17,2022-08-17 00:00:00,,true,2022-08-17 08:40:55,john.mullins109@commerce.example.com
148093,SELL-00148093,Rodriguez Group,Brand,Spain,ESP,Europe,3.9,Suspended,Dropship,2022-08-27,2022-08-27 00:00:00,,true,2022-08-27 08:35:19,grace.gonzales099@dataops.example.com
148094,SELL-00148094,Jackson Ltd,Marketplace,France,FRA,Europe,3.89,Active,Platform Fulfilled,2022-08-14,2022-08-14 00:00:00,,true,2022-08-14 01:52:45,shawn.baxter004@dataops.example.com
148095,SELL-00148095,"Hanna, Young and Williams",Brand,Singapore,SGP,Asia,4.43,Active,Platform Fulfilled,2022-08-13,2022-08-13 00:00:00,,true,2022-08-13 11:09:22,jeffery.miller012@commerce.example.com
148096,SELL-00148096,"Woodward, Evans and Tran",Brand,United States,USA,North America,2.98,Active,Seller Fulfilled,2022-08-06,2022-08-06 00:00:00,,true,2022-08-06 07:14:55,james.proctor094@dataops.example.com
148097,SELL-00148097,Carpenter-Dyer,Brand,Italy,ITA,Europe,5,Active,Dropship,2022-08-16,2022-08-16 00:00:00,,true,2022-08-16 22:29:47,jimmy.washington028@commerce.example.com
148098,SELL-00148098,"Newton, Anderson and Parsons",Retailer,France,FRA,Europe,4.81,Active,Platform Fulfilled,2022-08-20,2022-08-20 00:00:00,,true,2022-08-20 13:45:02,darren.anderson025@dataops.example.com
148099,SELL-00148099,Saunders-Marshall,Marketplace,Germany,DEU,Europe,3.53,Inactive,Platform Fulfilled,2022-08-24,2022-08-24 00:00:00,,true,2022-08-24 17:22:58,troy.boone097@platform.example.com
148100,SELL-00148100,"Scott, Baker and Montoya",Marketplace,United Arab Emirates,ARE,Asia,4.37,Active,Dropship,2022-08-30,2022-08-30 00:00:00,,true,2022-08-30 05:05:22,michelle.sims041@analytics.example.com
148101,SELL-00148101,Lopez and Sons,Distributor,United Arab Emirates,ARE,Asia,3.94,Active,Seller Fulfilled,2022-08-07,2022-08-07 00:00:00,,true,2022-08-07 16:24:08,jason.franklin045@dataops.example.com
148102,SELL-00148102,Stafford-Thompson,Distributor,Japan,JPN,Asia,3.63,Active,Platform Fulfilled,2022-08-07,2022-08-07 00:00:00,,true,2022-08-07 22:44:05,taylor.cunningham023@commerce.example.com
148103,SELL-00148103,Dudley-Alexander,Marketplace,France,FRA,Europe,4.3,Active,Seller Fulfilled,2022-08-21,2022-08-21 00:00:00,,true,2022-08-21 21:09:26,peter.martinez098@platform.example.com
148104,SELL-00148104,"Finley, Fuller and Salinas",Distributor,United Arab Emirates,ARE,Asia,4.76,Active,Dropship,2022-08-04,2022-08-04 00:00:00,,true,2022-08-04 01:35:47,eric.mullen052@dataops.example.com
148105,SELL-00148105,Rose PLC,Brand,Brazil,BRA,South America,4.9,Active,Seller Fulfilled,2022-08-02,2022-08-02 00:00:00,,true,2022-08-02 14:42:03,andrea.cummings039@platform.example.com
148106,SELL-00148106,"Harrington, Simpson and Cook",Retailer,United Kingdom,GBR,Europe,3.62,Active,Seller Fulfilled,2022-08-21,2022-08-21 00:00:00,,true,2022-08-21 16:14:04,yolanda.vasquez005@platform.example.com
148107,SELL-00148107,"Wright, Dean and Guzman",Retailer,Australia,AUS,Oceania,4.3,Active,Platform Fulfilled,2022-08-17,2022-08-17 00:00:00,,true,2022-08-17 16:01:36,sandra.hunter036@platform.example.com
148108,SELL-00148108,"Bradley, Anderson and Archer",Distributor,Mexico,MEX,North America,3.06,Active,Dropship,2022-08-31,2022-08-31 00:00:00,,true,2022-08-31 06:26:33,michael.johnson061@platform.example.com
148109,SELL-00148109,"Boyd, Dixon and Briggs",Brand,Australia,AUS,Oceania,4.07,Active,Seller Fulfilled,2022-08-07,2022-08-07 00:00:00,,true,2022-08-07 20:43:37,yesenia.arnold040@platform.example.com
148110,SELL-00148110,Stewart Group,Distributor,Mexico,MEX,North America,3.53,Active,Platform Fulfilled,2022-08-23,2022-08-23 00:00:00,,true,2022-08-23 18:09:07,john.mullins109@commerce.example.com
148111,SELL-00148111,Berg-Peters,Retailer,France,FRA,Europe,4.03,Active,Seller Fulfilled,2022-08-31,2022-08-31 00:00:00,,true,2022-08-31 08:40:14,katelyn.pitts017@commerce.example.com
148112,SELL-00148112,Little Group,Marketplace,Canada,CAN,North America,3.93,Active,Seller Fulfilled,2022-08-06,2022-08-06 00:00:00,,true,2022-08-06 21:54:43,james.proctor094@dataops.example.com
148113,SELL-00148113,"Joseph, Gomez and Lee",Brand,Canada,CAN,North America,4.59,Active,Platform Fulfilled,2022-08-09,2022-08-09 00:00:00,,true,2022-08-09 02:05:24,tiffany.freeman101@analytics.example.com
148114,SELL-00148114,Love LLC,Brand,Australia,AUS,Oceania,4.58,Active,Dropship,2022-08-14,2022-08-14 00:00:00,,true,2022-08-14 04:13:37,kelsey.taylor010@platform.example.com
148115,SELL-00148115,"Weiss, Branch and Deleon",Distributor,United Kingdom,GBR,Europe,3.58,Active,Platform Fulfilled,2022-08-02,2022-08-02 00:00:00,,true,2022-08-02 10:00:29,christine.carter078@commerce.example.com
148116,SELL-00148116,"Townsend, Young and Brady",Brand,India,IND,Asia,3.44,Active,Seller Fulfilled,2022-08-15,2022-08-15 00:00:00,,true,2022-08-15 16:19:12,troy.boone097@platform.example.com
148117,SELL-00148117,Carter Ltd,Small Business,Singapore,SGP,Asia,4.28,Active,Platform Fulfilled,2022-08-28,2022-08-28 00:00:00,,true,2022-08-28 08:01:31,christine.carter078@commerce.example.com
148118,SELL-00148118,Parker Group,Brand,United States,USA,North America,4.26,Inactive,Seller Fulfilled,2022-08-10,2022-08-10 00:00:00,,true,2022-08-10 23:10:33,andrew.ellis102@analytics.example.com
148119,SELL-00148119,Mercer-Harris,Distributor,United States,USA,North America,3.51,Inactive,Platform Fulfilled,2022-08-14,2022-08-14 00:00:00,,true,2022-08-14 14:43:04,andrea.cummings039@platform.example.com
148120,SELL-00148120,Miller-Le,Marketplace,Spain,ESP,Europe,4.73,Active,Dropship,2022-08-03,2022-08-03 00:00:00,,true,2022-08-03 07:34:56,jason.franklin045@dataops.example.com
148121,SELL-00148121,Lucas-Bryant,Brand,United Kingdom,GBR,Europe,3.24,Active,Seller Fulfilled,2022-08-06,2022-08-06 00:00:00,,true,2022-08-06 16:49:20,stephen.clark001@analytics.example.com
148122,SELL-00148122,"Bass, Hahn and Velez",Retailer,Italy,ITA,Europe,4.2,Active,Dropship,2022-08-28,2022-08-28 00:00:00,,true,2022-08-28 00:19:24,ryan.steele043@commerce.example.com
148123,SELL-00148123,Hood LLC,Marketplace,Netherlands,NLD,Europe,4.25,Active,Platform Fulfilled,2022-08-02,2022-08-02 00:00:00,,true,2022-08-02 14:01:54,maria.ashley046@analytics.example.com
148124,SELL-00148124,Garza-Thomas,Small Business,France,FRA,Europe,4.14,Active,Seller Fulfilled,2022-08-05,2022-08-05 00:00:00,,true,2022-08-05 00:01:35,renee.harvey080@dataops.example.com
148125,SELL-00148125,"Hurley, Steele and Meyer",Distributor,Singapore,SGP,Asia,4.47,Active,Platform Fulfilled,2022-08-13,2022-08-13 00:00:00,,true,2022-08-13 08:48:06,brian.taylor114@analytics.example.com
148126,SELL-00148126,Marshall-Lawrence,Distributor,Singapore,SGP,Asia,4.05,Inactive,Platform Fulfilled,2022-08-26,2022-08-26 00:00:00,,true,2022-08-26 23:40:52,tina.williams074@commerce.example.com
148127,SELL-00148127,"Foster, Morris and Terrell",Retailer,Germany,DEU,Europe,3.44,Active,Platform Fulfilled,2022-08-06,2022-08-06 00:00:00,,true,2022-08-06 14:02:26,brandon.yu006@analytics.example.com
148128,SELL-00148128,"Brown, Turner and Kim",Brand,Canada,CAN,North America,3.74,Active,Platform Fulfilled,2022-08-09,2022-08-09 00:00:00,,true,2022-08-09 22:35:02,eric.mullen052@dataops.example.com
148129,SELL-00148129,"Cannon, Cowan and Gibson",Brand,United Arab Emirates,ARE,Asia,3.98,Active,Platform Fulfilled,2022-08-04,2022-08-04 00:00:00,,true,2022-08-04 20:53:23,kevin.mathews014@analytics.example.com
148130,SELL-00148130,Orr-Garcia,Small Business,United States,USA,North America,4.99,Active,Dropship,2022-08-01,2022-08-01 00:00:00,,true,2022-08-01 12:23:10,jennifer.atkins003@platform.example.com
148131,SELL-00148131,Morrison-Lowery,Marketplace,Italy,ITA,Europe,4.56,Active,Dropship,2022-08-11,2022-08-11 00:00:00,,true,2022-08-11 16:16:32,alyssa.richards002@commerce.example.com
148132,SELL-00148132,Cunningham-Campbell,Brand,Japan,JPN,Asia,3.8,Active,Dropship,2022-08-28,2022-08-28 00:00:00,,true,2022-08-28 04:20:02,megan.cunningham013@commerce.example.com
148133,SELL-00148133,Whitaker Group,Distributor,Singapore,SGP,Asia,5,Active,Dropship,2022-08-27,2022-08-27 00:00:00,,true,2022-08-27 09:33:13,grace.gonzales099@dataops.example.com
148134,SELL-00148134,Howard-Johnson,Brand,United States,USA,North America,4.64,Active,Platform Fulfilled,2022-08-26,2022-08-26 00:00:00,,true,2022-08-26 16:33:18,renee.harvey080@dataops.example.com
148135,SELL-00148135,"Doyle, Brown and Cooper",Small Business,Australia,AUS,Oceania,3.88,Active,Platform Fulfilled,2022-08-30,2022-08-30 00:00:00,,true,2022-08-30 10:05:14,maria.ashley046@analytics.example.com
