shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202603-0000000117,ORD-202603-0000002239,WH-00180,FRA,Asia,DPD,Same Day,Delivered,2026-03-17 12:55:53,2026-03-19,2026-03-29 00:55:53,1,Japan,2026-03-17 12:55:53,victor.palmer071@platform.example.com
,SHP-202603-0000000118,ORD-202603-0000003766,WH-00208,ITA,Europe,DPD,Express,Delivered,2026-03-15 12:10:07,2026-03-24,2026-03-17 23:10:07,1,United States,2026-03-15 12:10:07,arthur.ortiz082@platform.example.com
,SHP-202603-0000000119,ORD-202603-0000005532,WH-00001,USA,Oceania,Royal Mail,Pickup,Delivered,2026-03-23 10:52:28,2026-03-31,2026-03-30 13:52:28,2,United States,2026-03-23 10:52:28,kristin.krueger034@analytics.example.com
,SHP-202603-0000000120,ORD-202603-0000007054,WH-00103,GBR,Europe,FedEx,Same Day,Delivered,2026-03-23 21:23:15,2026-03-30,2026-04-02 05:23:15,2,Singapore,2026-03-23 21:23:15,kevin.mathews014@analytics.example.com
,SHP-202603-0000000121,ORD-202603-0000006800,WH-00154,ITA,Europe,USPS,Pickup,In Transit,2026-03-24 08:47:52,2026-03-29,,2,Italy,2026-03-24 08:47:52,stephanie.miller092@analytics.example.com
,SHP-202603-0000000122,ORD-202603-0000005412,WH-00036,IND,Europe,Royal Mail,Express,In Transit,2026-03-29 23:12:08,2026-04-06,,3,Brazil,2026-03-29 23:12:08,linda.daniels047@dataops.example.com
,SHP-202603-0000000123,ORD-202603-0000001429,WH-00122,MEX,Oceania,Australia Post,Standard,Delivered,2026-03-14 12:43:06,2026-03-22,2026-03-21 18:43:06,1,United Kingdom,2026-03-14 12:43:06,kelsey.taylor010@platform.example.com
,SHP-202603-0000000124,ORD-202603-0000006013,WH-00092,AUS,Europe,DPD,Same Day,Delivered,2026-03-08 17:40:41,2026-03-14,2026-03-21 17:40:41,3,Brazil,2026-03-08 17:40:41,tina.williams074@commerce.example.com
,SHP-202603-0000000125,ORD-202603-0000000484,WH-00070,MEX,Europe,USPS,Same Day,Delivered,2026-03-25 00:06:49,2026-04-02,2026-04-06 07:06:49,1,Japan,2026-03-25 00:06:49,timothy.cannon081@analytics.example.com
,SHP-202603-0000000126,ORD-202603-0000000308,WH-00166,ARE,North America,UPS,Express,Delivered,2026-03-06 01:36:28,2026-03-13,2026-03-15 06:36:28,1,Singapore,2026-03-06 01:36:28,allen.foster026@dataops.example.com
,SHP-202603-0000000127,ORD-202603-0000002527,WH-00248,ARE,Europe,DPD,Pickup,Delivered,2026-03-14 06:13:48,2026-03-18,2026-03-26 17:13:48,2,Spain,2026-03-14 06:13:48,curtis.williams033@dataops.example.com
,SHP-202603-0000000128,ORD-202603-0000004754,WH-00090,IND,Europe,UPS,Standard,Delivered,2026-03-18 19:34:17,2026-03-28,2026-04-01 07:34:17,1,Canada,2026-03-18 19:34:17,stephen.clark001@analytics.example.com
,SHP-202603-0000000129,ORD-202603-0000000938,WH-00158,NLD,Asia,Australia Post,Standard,Delivered,2026-03-28 18:20:56,2026-04-05,2026-04-08 05:20:56,1,Singapore,2026-03-28 18:20:56,mary.jordan048@analytics.example.com
,SHP-202603-0000000130,ORD-202603-0000003628,WH-00103,DEU,Europe,DPD,Pickup,Delivered,2026-03-21 17:38:55,2026-03-24,2026-03-31 17:38:55,2,Brazil,2026-03-21 17:38:55,kathleen.white007@analytics.example.com
,SHP-202603-0000000131,ORD-202603-0000003801,WH-00187,ITA,Asia,FedEx,Pickup,Delivered,2026-03-12 11:17:26,2026-03-14,2026-03-24 20:17:26,1,United Kingdom,2026-03-12 11:17:26,kristin.krueger034@analytics.example.com
,SHP-202603-0000000132,ORD-202603-0000004640,WH-00060,AUS,Europe,DPD,Express,Delivered,2026-03-02 15:10:40,2026-03-12,2026-03-08 20:10:40,1,India,2026-03-02 15:10:40,carol.bonilla067@analytics.example.com
,SHP-202603-0000000133,ORD-202603-0000006175,WH-00182,IND,Europe,FedEx,Same Day,Delivered,2026-03-03 02:01:38,2026-03-09,2026-03-06 03:01:38,1,United Kingdom,2026-03-03 02:01:38,carol.bonilla067@analytics.example.com
,SHP-202603-0000000134,ORD-202603-0000006871,WH-00137,DEU,Europe,UPS,Pickup,Delivered,2026-03-06 20:40:17,2026-03-08,2026-03-12 02:40:17,1,Mexico,2026-03-06 20:40:17,timothy.cannon081@analytics.example.com
,SHP-202603-0000000135,ORD-202603-0000000271,WH-00016,ARE,Europe,UPS,Express,In Transit,2026-03-03 04:59:57,2026-03-07,,1,Japan,2026-03-03 04:59:57,troy.boone097@platform.example.com
,SHP-202603-0000000136,ORD-202603-0000000639,WH-00110,SGP,South America,UPS,Pickup,Delivered,2026-03-06 15:18:27,2026-03-14,2026-03-15 02:18:27,1,United Kingdom,2026-03-06 15:18:27,raymond.davis085@analytics.example.com
,SHP-202603-0000000137,ORD-202603-0000002161,WH-00023,ESP,South America,FedEx,Economy,Delivered,2026-03-13 18:18:57,2026-03-20,2026-03-23 20:18:57,1,Mexico,2026-03-13 18:18:57,richard.bradshaw051@platform.example.com
,SHP-202603-0000000138,ORD-202603-0000001453,WH-00096,ITA,Europe,Royal Mail,Standard,Delivered,2026-03-04 15:35:10,2026-03-13,2026-03-13 15:35:10,1,Mexico,2026-03-04 15:35:10,kristin.krueger034@analytics.example.com
,SHP-202603-0000000139,ORD-202603-0000000425,WH-00230,CAN,Asia,DHL,Express,Shipped,2026-03-03 14:49:34,2026-03-10,,1,United Arab Emirates,2026-03-03 14:49:34,stephen.clark001@analytics.example.com
,SHP-202603-0000000140,ORD-202603-0000002762,WH-00200,FRA,Asia,Australia Post,Express,Delivered,2026-03-23 19:03:59,2026-03-27,2026-04-02 21:03:59,1,Spain,2026-03-23 19:03:59,judy.rogers086@platform.example.com
,SHP-202603-0000000141,ORD-202603-0000005643,WH-00190,DEU,Europe,Royal Mail,Same Day,Delivered,2026-03-30 02:21:30,2026-04-01,2026-04-10 06:21:30,1,Japan,2026-03-30 02:21:30,shawn.baxter004@dataops.example.com
,SHP-202603-0000000142,ORD-202603-0000002663,WH-00011,ITA,Europe,Australia Post,Same Day,Delayed,2026-03-04 03:45:52,2026-03-06,,4,Singapore,2026-03-04 03:45:52,tammy.smith009@platform.example.com
,SHP-202603-0000000143,ORD-202603-0000005391,WH-00064,NLD,North America,UPS,Express,In Transit,2026-03-29 18:08:07,2026-04-02,,1,Netherlands,2026-03-29 18:08:07,stephen.clark001@analytics.example.com
,SHP-202603-0000000144,ORD-202603-0000006886,WH-00105,ESP,Europe,DHL,Express,Shipped,2026-03-10 09:04:34,2026-03-19,,2,Brazil,2026-03-10 09:04:34,jason.franklin045@dataops.example.com
,SHP-202603-0000000145,ORD-202603-0000003518,WH-00224,SGP,South America,FedEx,Express,Delivered,2026-03-17 16:57:57,2026-03-19,2026-03-20 19:57:57,1,Singapore,2026-03-17 16:57:57,mary.jordan048@analytics.example.com
,SHP-202603-0000000146,ORD-202603-0000001878,WH-00125,SGP,North America,DHL,Standard,Delivered,2026-03-13 16:21:04,2026-03-18,2026-03-19 17:21:04,1,United Kingdom,2026-03-13 16:21:04,arthur.ortiz082@platform.example.com
,SHP-202603-0000000147,ORD-202603-0000004561,WH-00153,USA,North America,DHL,Same Day,Delivered,2026-03-28 14:46:55,2026-04-06,2026-04-11 17:46:55,1,Australia,2026-03-28 14:46:55,kevin.mathews014@analytics.example.com
,SHP-202603-0000000148,ORD-202603-0000002544,WH-00250,DEU,North America,UPS,Express,In Transit,2026-03-29 21:01:27,2026-03-31,,1,Italy,2026-03-29 21:01:27,jimmy.washington028@commerce.example.com
,SHP-202603-0000000149,ORD-202603-0000000289,WH-00186,JPN,Europe,FedEx,Economy,Delayed,2026-03-15 17:24:43,2026-03-22,,1,Netherlands,2026-03-15 17:24:43,arthur.ortiz082@platform.example.com
,SHP-202603-0000000150,ORD-202603-0000001407,WH-00017,NLD,Asia,USPS,Standard,Delivered,2026-03-28 06:00:14,2026-04-03,2026-04-02 17:00:14,3,Brazil,2026-03-28 06:00:14,stephen.clark001@analytics.example.com
,SHP-202603-0000000151,ORD-202603-0000003723,WH-00092,GBR,Asia,DHL,Economy,Delivered,2026-03-06 23:17:03,2026-03-11,2026-03-14 23:17:03,1,United Arab Emirates,2026-03-06 23:17:03,alyssa.richards002@commerce.example.com
,SHP-202603-0000000152,ORD-202603-0000006946,WH-00102,ITA,Asia,FedEx,Express,Delivered,2026-03-16 17:00:34,2026-03-24,2026-03-20 00:00:34,1,India,2026-03-16 17:00:34,alyssa.richards002@commerce.example.com
,SHP-202603-0000000153,ORD-202603-0000006698,WH-00207,GBR,Oceania,Australia Post,Economy,Returned,2026-03-20 21:21:26,2026-03-23,,1,United Arab Emirates,2026-03-20 21:21:26,michael.brewer084@analytics.example.com
,SHP-202603-0000000154,ORD-202603-0000001597,WH-00049,GBR,Europe,Australia Post,Express,Delivered,2026-03-13 08:50:54,2026-03-18,2026-03-19 14:50:54,2,United States,2026-03-13 08:50:54,jennifer.atkins003@platform.example.com
,SHP-202603-0000000155,ORD-202603-0000005124,WH-00005,NLD,Europe,FedEx,Express,Delivered,2026-03-27 02:15:11,2026-04-05,2026-03-31 05:15:11,2,Australia,2026-03-27 02:15:11,judy.rogers086@platform.example.com
,SHP-202603-0000000156,ORD-202603-0000000021,WH-00212,IND,Europe,UPS,Pickup,Delivered,2026-03-28 10:16:13,2026-04-07,2026-04-07 12:16:13,1,Singapore,2026-03-28 10:16:13,susan.rice083@commerce.example.com
,SHP-202603-0000000157,ORD-202603-0000000468,WH-00164,GBR,Asia,Royal Mail,Standard,Shipped,2026-03-08 04:39:32,2026-03-11,,3,Germany,2026-03-08 04:39:32,joseph.griffin070@analytics.example.com
,SHP-202603-0000000158,ORD-202603-0000000537,WH-00240,AUS,Europe,DPD,Express,In Transit,2026-03-27 18:41:03,2026-03-31,,2,Australia,2026-03-27 18:41:03,elizabeth.mullins042@platform.example.com
,SHP-202603-0000000159,ORD-202603-0000000297,WH-00236,USA,South America,DHL,Express,Delivered,2026-03-27 07:41:42,2026-03-31,2026-03-31 12:41:42,1,Spain,2026-03-27 07:41:42,raymond.pineda079@platform.example.com
,SHP-202603-0000000160,ORD-202603-0000001172,WH-00007,MEX,Oceania,DPD,Express,Delivered,2026-03-10 16:27:32,2026-03-18,2026-03-25 03:27:32,2,Spain,2026-03-10 16:27:32,jennifer.atkins003@platform.example.com
,SHP-202603-0000000161,ORD-202603-0000004180,WH-00224,ESP,North America,DPD,Express,Delivered,2026-03-24 04:44:32,2026-03-27,2026-03-31 05:44:32,1,United States,2026-03-24 04:44:32,michael.johnson061@platform.example.com
,SHP-202603-0000000162,ORD-202603-0000001707,WH-00062,USA,Oceania,Royal Mail,Standard,Delivered,2026-03-27 16:20:52,2026-03-29,2026-04-02 03:20:52,1,Brazil,2026-03-27 16:20:52,michael.brewer084@analytics.example.com
,SHP-202603-0000000163,ORD-202603-0000002919,WH-00112,CAN,Europe,DHL,Same Day,Delivered,2026-03-22 09:15:38,2026-03-31,2026-03-28 13:15:38,1,Brazil,2026-03-22 09:15:38,kevin.mathews014@analytics.example.com
,SHP-202603-0000000164,ORD-202603-0000006963,WH-00167,NLD,South America,DPD,Standard,Delivered,2026-03-08 22:30:38,2026-03-13,2026-03-11 08:30:38,1,Spain,2026-03-08 22:30:38,russell.miller054@platform.example.com
,SHP-202603-0000000165,ORD-202603-0000002324,WH-00166,IND,Asia,UPS,Standard,Delivered,2026-03-22 09:27:51,2026-04-01,2026-03-29 09:27:51,2,Italy,2026-03-22 09:27:51,brandon.yu006@analytics.example.com
,SHP-202603-0000000166,ORD-202603-0000006571,WH-00063,USA,Asia,DPD,Standard,Delivered,2026-03-05 05:28:10,2026-03-12,2026-03-14 14:28:10,1,India,2026-03-05 05:28:10,michelle.bender024@analytics.example.com
,SHP-202603-0000000167,ORD-202603-0000006098,WH-00131,NLD,Oceania,DPD,Express,In Transit,2026-03-19 03:31:13,2026-03-22,,1,India,2026-03-19 03:31:13,jonathan.jimenez057@platform.example.com
,SHP-202603-0000000168,ORD-202603-0000001599,WH-00023,NLD,Europe,Australia Post,Same Day,Delivered,2026-03-21 15:12:41,2026-03-25,2026-04-02 18:12:41,1,Spain,2026-03-21 15:12:41,jennifer.atkins003@platform.example.com
,SHP-202603-0000000169,ORD-202603-0000005440,WH-00153,CAN,North America,Royal Mail,Standard,Delivered,2026-03-29 21:27:12,2026-04-08,2026-04-12 05:27:12,1,Spain,2026-03-29 21:27:12,linda.davis105@analytics.example.com
,SHP-202603-0000000170,ORD-202603-0000002071,WH-00110,FRA,Europe,UPS,Express,Delivered,2026-03-15 13:20:40,2026-03-19,2026-03-22 15:20:40,2,United Arab Emirates,2026-03-15 13:20:40,darren.anderson025@dataops.example.com
,SHP-202603-0000000171,ORD-202603-0000005562,WH-00224,IND,North America,Royal Mail,Express,Delayed,2026-03-03 16:54:07,2026-03-10,,1,Australia,2026-03-03 16:54:07,katelyn.pitts017@commerce.example.com
,SHP-202603-0000000172,ORD-202603-0000004183,WH-00038,USA,Europe,UPS,Standard,Delivered,2026-03-20 05:23:55,2026-03-30,2026-03-28 09:23:55,1,Singapore,2026-03-20 05:23:55,oscar.owens072@analytics.example.com
,SHP-202603-0000000173,ORD-202603-0000003712,WH-00236,DEU,Asia,DHL,Same Day,Delivered,2026-03-20 19:43:38,2026-03-23,2026-03-28 21:43:38,4,Canada,2026-03-20 19:43:38,timothy.cannon081@analytics.example.com
,SHP-202603-0000000174,ORD-202603-0000001765,WH-00085,IND,Europe,UPS,Pickup,Delivered,2026-03-31 03:23:56,2026-04-05,2026-04-12 11:23:56,1,United Arab Emirates,2026-03-31 03:23:56,crystal.smith022@platform.example.com
,SHP-202603-0000000175,ORD-202603-0000006670,WH-00215,BRA,Asia,Australia Post,Express,Returned,2026-03-08 09:25:21,2026-03-11,,1,Mexico,2026-03-08 09:25:21,kenneth.rodgers059@analytics.example.com
,SHP-202603-0000000176,ORD-202603-0000002919,WH-00064,NLD,Europe,USPS,Same Day,Shipped,2026-03-13 01:44:57,2026-03-22,,1,Brazil,2026-03-13 01:44:57,adam.gordon030@commerce.example.com
,SHP-202603-0000000177,ORD-202603-0000005643,WH-00006,JPN,North America,Australia Post,Standard,Delivered,2026-03-05 21:27:01,2026-03-13,2026-03-16 06:27:01,1,Mexico,2026-03-05 21:27:01,anita.garcia021@dataops.example.com
,SHP-202603-0000000178,ORD-202603-0000002582,WH-00147,NLD,Europe,FedEx,Economy,In Transit,2026-03-28 13:47:31,2026-04-06,,1,Netherlands,2026-03-28 13:47:31,judy.rogers086@platform.example.com
,SHP-202603-0000000179,ORD-202603-0000000542,WH-00180,USA,Europe,Royal Mail,Standard,Delivered,2026-03-03 23:56:24,2026-03-12,2026-03-07 05:56:24,1,Australia,2026-03-03 23:56:24,nancy.gross008@dataops.example.com
,SHP-202603-0000000180,ORD-202603-0000004032,WH-00064,GBR,Europe,DPD,Same Day,In Transit,2026-03-30 23:00:38,2026-04-01,,1,United Kingdom,2026-03-30 23:00:38,kristin.krueger034@analytics.example.com
,SHP-202603-0000000181,ORD-202603-0000000775,WH-00181,CAN,Europe,Australia Post,Pickup,Delivered,2026-03-27 05:38:24,2026-04-06,2026-04-06 14:38:24,1,Australia,2026-03-27 05:38:24,raymond.pineda079@platform.example.com
,SHP-202603-0000000182,ORD-202603-0000005923,WH-00224,JPN,Europe,UPS,Standard,Shipped,2026-03-03 15:24:23,2026-03-09,,1,Australia,2026-03-03 15:24:23,kimberly.harmon088@commerce.example.com
,SHP-202603-0000000183,ORD-202603-0000003705,WH-00173,MEX,Europe,DHL,Express,Delivered,2026-03-18 05:43:45,2026-03-26,2026-03-29 10:43:45,1,Mexico,2026-03-18 05:43:45,jennifer.erickson018@platform.example.com
,SHP-202603-0000000184,ORD-202603-0000004081,WH-00116,ESP,North America,Royal Mail,Express,Delivered,2026-03-13 12:11:49,2026-03-22,2026-03-27 12:11:49,1,India,2026-03-13 12:11:49,joseph.johnson049@dataops.example.com
,SHP-202603-0000000185,ORD-202603-0000002485,WH-00216,MEX,Asia,DPD,Express,Delayed,2026-03-17 18:01:54,2026-03-20,,2,France,2026-03-17 18:01:54,kelsey.taylor010@platform.example.com
,SHP-202603-0000000186,ORD-202603-0000003007,WH-00116,MEX,Oceania,Australia Post,Economy,Delivered,2026-03-15 07:14:50,2026-03-22,2026-03-18 08:14:50,1,United Arab Emirates,2026-03-15 07:14:50,michael.berger060@platform.example.com
,SHP-202603-0000000187,ORD-202603-0000005526,WH-00159,DEU,Oceania,USPS,Pickup,Delivered,2026-03-02 06:42:01,2026-03-07,2026-03-09 16:42:01,1,Italy,2026-03-02 06:42:01,elizabeth.mullins042@platform.example.com
,SHP-202603-0000000188,ORD-202603-0000002653,WH-00206,DEU,Europe,DPD,Pickup,In Transit,2026-03-06 11:47:20,2026-03-08,,3,Netherlands,2026-03-06 11:47:20,kevin.mathews014@analytics.example.com
,SHP-202603-0000000189,ORD-202603-0000002453,WH-00102,AUS,Europe,Royal Mail,Pickup,In Transit,2026-03-02 12:58:50,2026-03-04,,1,Mexico,2026-03-02 12:58:50,christine.carter078@commerce.example.com
,SHP-202603-0000000190,ORD-202603-0000004067,WH-00111,FRA,Asia,DHL,Same Day,Delivered,2026-03-14 21:10:46,2026-03-23,2026-03-17 05:10:46,3,Singapore,2026-03-14 21:10:46,kathleen.white007@analytics.example.com
,SHP-202603-0000000191,ORD-202603-0000007100,WH-00230,BRA,Europe,FedEx,Standard,In Transit,2026-03-27 21:22:16,2026-04-02,,1,Brazil,2026-03-27 21:22:16,michael.berger060@platform.example.com
,SHP-202603-0000000192,ORD-202603-0000002990,WH-00182,IND,Asia,DPD,Express,Delivered,2026-03-29 15:16:27,2026-04-01,2026-04-11 19:16:27,1,France,2026-03-29 15:16:27,tammy.smith009@platform.example.com
,SHP-202603-0000000193,ORD-202603-0000004704,WH-00189,FRA,Asia,Australia Post,Standard,Delivered,2026-03-26 00:44:42,2026-03-29,2026-03-31 05:44:42,4,Australia,2026-03-26 00:44:42,linda.davis105@analytics.example.com
,SHP-202603-0000000194,ORD-202603-0000000380,WH-00179,DEU,Europe,FedEx,Express,Shipped,2026-03-01 19:15:59,2026-03-09,,1,United Arab Emirates,2026-03-01 19:15:59,kelsey.taylor010@platform.example.com
,SHP-202603-0000000195,ORD-202603-0000001757,WH-00158,GBR,Asia,Australia Post,Pickup,Delayed,2026-03-29 15:44:08,2026-03-31,,1,Japan,2026-03-29 15:44:08,brandi.carter038@dataops.example.com
,SHP-202603-0000000196,ORD-202603-0000003738,WH-00018,ESP,Asia,FedEx,Standard,Delivered,2026-03-18 21:24:48,2026-03-21,2026-03-30 01:24:48,1,Germany,2026-03-18 21:24:48,christine.carter078@commerce.example.com
,SHP-202603-0000000197,ORD-202603-0000002830,WH-00196,SGP,South America,DHL,Express,Delivered,2026-03-31 22:01:51,2026-04-05,2026-04-06 09:01:51,1,Italy,2026-03-31 22:01:51,raymond.davis085@analytics.example.com
,SHP-202603-0000000198,ORD-202603-0000004062,WH-00170,DEU,Europe,FedEx,Standard,Delivered,2026-03-08 18:51:20,2026-03-12,2026-03-17 03:51:20,1,Canada,2026-03-08 18:51:20,richard.bradshaw051@platform.example.com
,SHP-202603-0000000199,ORD-202603-0000000182,WH-00001,ITA,South America,FedEx,Standard,Delivered,2026-03-01 05:23:48,2026-03-08,2026-03-14 10:23:48,2,United Kingdom,2026-03-01 05:23:48,victor.palmer071@platform.example.com
,SHP-202603-0000000200,ORD-202603-0000001978,WH-00186,SGP,Europe,USPS,Same Day,Delivered,2026-03-20 18:30:18,2026-03-22,2026-04-01 03:30:18,1,India,2026-03-20 18:30:18,anita.garcia021@dataops.example.com
,SHP-202603-0000000201,ORD-202603-0000004722,WH-00107,USA,Asia,Royal Mail,Express,Delivered,2026-03-02 11:57:27,2026-03-05,2026-03-06 15:57:27,1,Brazil,2026-03-02 11:57:27,timothy.cannon081@analytics.example.com
,SHP-202603-0000000202,ORD-202603-0000004366,WH-00149,ESP,Oceania,UPS,Same Day,Delivered,2026-03-18 11:40:04,2026-03-27,2026-03-25 19:40:04,3,Mexico,2026-03-18 11:40:04,darren.anderson025@dataops.example.com
,SHP-202603-0000000203,ORD-202603-0000005142,WH-00141,USA,Europe,UPS,Economy,Delivered,2026-03-28 17:54:43,2026-04-01,2026-04-10 19:54:43,1,France,2026-03-28 17:54:43,renee.harvey080@dataops.example.com
,SHP-202603-0000000204,ORD-202603-0000004913,WH-00165,FRA,Europe,Royal Mail,Pickup,Delivered,2026-03-05 16:26:28,2026-03-11,2026-03-12 16:26:28,1,Singapore,2026-03-05 16:26:28,christine.carter078@commerce.example.com
,SHP-202603-0000000205,ORD-202603-0000002686,WH-00045,ITA,Europe,Royal Mail,Standard,In Transit,2026-03-24 09:37:09,2026-04-01,,2,Brazil,2026-03-24 09:37:09,jennifer.bauer068@analytics.example.com
,SHP-202603-0000000206,ORD-202603-0000003820,WH-00157,ESP,North America,USPS,Same Day,Shipped,2026-03-20 15:50:53,2026-03-23,,1,France,2026-03-20 15:50:53,linda.daniels047@dataops.example.com
,SHP-202603-0000000207,ORD-202603-0000005762,WH-00056,BRA,Europe,Australia Post,Economy,Delivered,2026-03-23 17:25:05,2026-03-28,2026-03-31 20:25:05,1,Australia,2026-03-23 17:25:05,willie.long016@dataops.example.com
,SHP-202603-0000000208,ORD-202603-0000003980,WH-00174,USA,Asia,USPS,Pickup,In Transit,2026-03-28 21:32:01,2026-04-07,,1,United Arab Emirates,2026-03-28 21:32:01,denise.beck077@analytics.example.com
,SHP-202603-0000000209,ORD-202603-0000003362,WH-00006,ARE,Asia,DHL,Pickup,Delivered,2026-03-17 01:30:20,2026-03-20,2026-03-27 08:30:20,1,Italy,2026-03-17 01:30:20,maria.ashley046@analytics.example.com
,SHP-202603-0000000210,ORD-202603-0000002273,WH-00195,USA,Asia,Royal Mail,Standard,In Transit,2026-03-11 14:33:43,2026-03-20,,3,Germany,2026-03-11 14:33:43,kevin.mathews014@analytics.example.com
,SHP-202603-0000000211,ORD-202603-0000005948,WH-00098,GBR,North America,Australia Post,Same Day,Shipped,2026-03-31 20:33:12,2026-04-07,,1,United Kingdom,2026-03-31 20:33:12,judy.rogers086@platform.example.com
,SHP-202603-0000000212,ORD-202603-0000007142,WH-00079,GBR,Oceania,Australia Post,Express,Delivered,2026-03-24 14:24:17,2026-04-03,2026-04-01 15:24:17,2,United Arab Emirates,2026-03-24 14:24:17,michelle.bender024@analytics.example.com
,SHP-202603-0000000213,ORD-202603-0000000746,WH-00181,FRA,North America,DHL,Economy,Delayed,2026-03-28 11:14:07,2026-04-06,,1,Canada,2026-03-28 11:14:07,elizabeth.olsen066@platform.example.com
,SHP-202603-0000000214,ORD-202603-0000000494,WH-00147,AUS,Europe,Australia Post,Standard,Delivered,2026-03-21 15:48:02,2026-03-31,2026-03-29 03:48:02,1,Mexico,2026-03-21 15:48:02,brandon.yu006@analytics.example.com
,SHP-202603-0000000215,ORD-202603-0000004071,WH-00240,ITA,Europe,USPS,Pickup,Delivered,2026-03-23 02:51:55,2026-03-25,2026-03-27 12:51:55,1,Italy,2026-03-23 02:51:55,kimberly.harmon088@commerce.example.com
,SHP-202603-0000000216,ORD-202603-0000002763,WH-00032,MEX,North America,USPS,Express,Delivered,2026-03-30 17:04:58,2026-04-05,2026-04-13 03:04:58,1,India,2026-03-30 17:04:58,tina.williams074@commerce.example.com
,SHP-202603-0000000217,ORD-202603-0000004897,WH-00223,DEU,North America,UPS,Express,Shipped,2026-03-16 04:54:36,2026-03-18,,1,United States,2026-03-16 04:54:36,brittany.rose019@commerce.example.com
