customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
1009340,CUST-0001009340,Tyler,Singh,Male,2006-02-17,17,18-24,tyler.singh.1009340@gmail.com,Italy,ITA,Europe,Southern Europe,Lake Dianashire,South Dakota,88408,EUR,Regular,Paid Search,2023-09-07,Active,true,2023-09-07 00:00:00,,true,Mobile,2023-09-07 04:35:40,2023-09-07 14:32:58,brandi.carter038@dataops.example.com
1009341,CUST-0001009341,Shawn,Lewis,Male,1946-09-27,76,65+,shawn.lewis.1009341@gmail.com,Canada,CAN,North America,Northern America,Kristahaven,Arizona,01785,CAD,Occasional,Paid Search,2023-09-13,Active,false,2023-09-13 00:00:00,,true,Marketplace,2023-09-13 04:40:25,2023-09-13 03:02:50,adam.gordon030@commerce.example.com
1009342,CUST-0001009342,Melanie,Mcdonald,Male,1984-04-08,39,35-44,melanie.mcdonald.1009342@yahoo.com,France,FRA,Europe,Western Europe,New Christy,Hawaii,66940,EUR,Premium,Email,2023-09-12,Active,false,2023-09-12 00:00:00,,true,Marketplace,2023-09-12 19:03:40,2023-09-12 04:15:40,jason.franklin045@dataops.example.com
1009343,CUST-0001009343,Bernard,White,Female,1957-05-18,66,65+,bernard.white.1009343@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,South Anna,Nebraska,10453,AED,New,Direct,2023-09-20,Inactive,false,2023-09-20 00:00:00,,true,Marketplace,2023-09-20 15:14:42,2023-09-20 02:29:18,ryan.steele043@commerce.example.com
1009344,CUST-0001009344,Edward,Thomas,Prefer not to say,1994-05-25,29,25-34,edward.thomas.1009344@yahoo.com,India,IND,Asia,Southern Asia,Nicoleborough,Kentucky,56437,INR,Occasional,Social,2023-09-02,Active,true,2023-09-02 00:00:00,,true,CRM,2023-09-02 17:32:22,2023-09-02 19:50:29,joseph.johnson049@dataops.example.com
1009345,CUST-0001009345,Jonathan,Lee,Prefer not to say,1994-10-15,28,25-34,jonathan.lee.1009345@yahoo.com,Japan,JPN,Asia,Eastern Asia,Lake Ricardo,Minnesota,56785,JPY,Occasional,Direct,2023-09-15,Active,false,2023-09-15 00:00:00,,true,Marketplace,2023-09-15 20:20:54,2023-09-15 13:45:55,lance.williams029@platform.example.com
1009346,CUST-0001009346,Matthew,Scott,Prefer not to say,1975-02-17,48,45-54,matthew.scott.1009346@hotmail.com,Canada,CAN,North America,Northern America,Josephport,California,87016,CAD,Premium,Social,2023-09-18,Active,true,2023-09-18 00:00:00,,true,CRM,2023-09-18 00:23:49,2023-09-18 06:20:11,jennifer.bauer068@analytics.example.com
1009347,CUST-0001009347,Madison,Mccoy,Female,1996-06-16,27,25-34,madison.mccoy.1009347@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Sanfordport,Texas,73991,SGD,Occasional,Affiliate,2023-09-18,Active,false,2023-09-18 00:00:00,,true,Mobile,2023-09-18 15:37:52,2023-09-18 07:45:51,james.proctor094@dataops.example.com
1009348,CUST-0001009348,Daniel,Melton,Prefer not to say,1991-01-17,32,25-34,daniel.melton.1009348@yahoo.com,Spain,ESP,Europe,Southern Europe,Frankfurt,North Dakota,38121,EUR,Occasional,Social,2023-09-26,Active,false,2023-09-26 00:00:00,,true,Marketplace,2023-09-26 04:53:51,2023-09-26 15:37:48,eric.mullen052@dataops.example.com
1009349,CUST-0001009349,Stephen,Solomon,Male,1956-04-24,67,65+,stephen.solomon.1009349@gmail.com,Germany,DEU,Europe,Western Europe,North Gregoryport,Wyoming,22127,EUR,Regular,Organic,2023-09-28,Active,false,2023-09-28 00:00:00,,true,Web,2023-09-28 04:56:25,2023-09-28 11:06:22,victoria.medina044@dataops.example.com
1009350,CUST-0001009350,Kristina,Mills,Male,1958-05-28,65,65+,kristina.mills.1009350@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Bryanland,South Dakota,97685,AED,Occasional,Paid Search,2023-09-10,Active,true,2023-09-10 00:00:00,,true,CRM,2023-09-10 14:17:44,2023-09-10 07:58:41,eric.mullen052@dataops.example.com
1009351,CUST-0001009351,Mike,Hendrix,Prefer not to say,1946-08-12,77,65+,mike.hendrix.1009351@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,North Kyleville,Minnesota,03884,AUD,Occasional,Social,2023-09-02,Active,false,2023-09-02 00:00:00,,true,Mobile,2023-09-02 13:49:21,2023-09-02 23:37:02,michelle.bender024@analytics.example.com
1009352,CUST-0001009352,Randy,Durham,Male,1956-12-30,66,65+,randy.durham.1009352@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Lake Bobby,Idaho,02445,GBP,Regular,Social,2023-09-13,Active,false,2023-09-13 00:00:00,,true,Mobile,2023-09-13 07:12:47,2023-09-13 12:22:35,micheal.hall064@dataops.example.com
1009353,CUST-0001009353,Michael,Norman,Female,1995-12-13,27,25-34,michael.norman.1009353@hotmail.com,Italy,ITA,Europe,Southern Europe,Kaylamouth,New Hampshire,69794,EUR,Regular,Email,2023-09-06,Active,false,2023-09-06 00:00:00,,true,Web,2023-09-06 16:33:54,2023-09-06 05:51:50,ashley.marks069@commerce.example.com
1009354,CUST-0001009354,Lynn,Parker,Male,1993-09-24,29,25-34,lynn.parker.1009354@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Lake Michaelfurt,Colorado,68002,AUD,Regular,Paid Search,2023-09-14,Active,false,2023-09-14 00:00:00,,true,Mobile,2023-09-14 16:20:46,2023-09-14 17:55:25,alyssa.richards002@commerce.example.com
1009355,CUST-0001009355,Christine,Parker,Female,1968-08-15,55,55-64,christine.parker.1009355@yahoo.com,India,IND,Asia,Southern Asia,New Alexis,Alabama,84067,INR,Occasional,Referral,2023-09-30,Active,false,2023-09-30 00:00:00,,true,Mobile,2023-09-30 02:55:22,2023-09-30 10:39:36,shawn.baxter004@dataops.example.com
1009356,CUST-0001009356,Anthony,Martin,Male,1986-08-05,37,35-44,anthony.martin.1009356@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,North David,California,96471,AUD,Occasional,Organic,2023-09-09,Active,true,2023-09-09 00:00:00,,true,Marketplace,2023-09-09 16:49:32,2023-09-09 01:28:48,tiffany.freeman101@analytics.example.com
1009357,CUST-0001009357,Bryan,Williamson,Non-binary,1975-10-28,47,45-54,bryan.williamson.1009357@yahoo.com,Canada,CAN,North America,Northern America,New William,Hawaii,07317,CAD,Regular,Paid Search,2023-09-19,Active,false,2023-09-19 00:00:00,,true,Mobile,2023-09-19 17:59:15,2023-09-19 03:31:07,craig.johnson106@analytics.example.com
1009358,CUST-0001009358,Brian,Hunter,Female,2006-01-19,17,18-24,brian.hunter.1009358@gmail.com,India,IND,Asia,Southern Asia,Lake Timothy,Alaska,62080,INR,Regular,Direct,2023-09-09,Active,false,2023-09-09 00:00:00,,true,CRM,2023-09-09 18:23:23,2023-09-09 21:27:15,jeffery.miller012@commerce.example.com
1009359,CUST-0001009359,Jeffrey,Parrish,Prefer not to say,1999-04-06,24,18-24,jeffrey.parrish.1009359@gmail.com,Brazil,BRA,South America,South America,New Marissa,Tennessee,98751,BRL,Regular,Social,2023-09-18,Active,false,2023-09-18 00:00:00,,true,Mobile,2023-09-18 10:30:57,2023-09-18 03:22:43,jennifer.erickson018@platform.example.com
1009360,CUST-0001009360,Marc,Carrillo,Female,1996-12-19,26,25-34,marc.carrillo.1009360@yahoo.com,Germany,DEU,Europe,Western Europe,Berrymouth,Texas,07033,EUR,New,Social,2023-09-13,Active,false,2023-09-13 00:00:00,,true,CRM,2023-09-13 06:48:59,2023-09-13 16:09:33,jillian.russo115@commerce.example.com
1009361,CUST-0001009361,Peter,Wagner,Prefer not to say,1967-03-25,56,55-64,peter.wagner.1009361@yahoo.com,Brazil,BRA,South America,South America,Perkinston,Idaho,06776,BRL,Occasional,Referral,2023-09-27,Active,true,2023-09-27 00:00:00,,true,Web,2023-09-27 19:02:04,2023-09-27 19:42:34,brandon.yu006@analytics.example.com
1009362,CUST-0001009362,Anna,Elliott,Prefer not to say,1971-08-08,52,45-54,anna.elliott.1009362@gmail.com,United States,USA,North America,Northern America,Morenoborough,Mississippi,33848,USD,New,Referral,2023-09-19,Active,true,2023-09-19 00:00:00,,true,Mobile,2023-09-19 22:39:38,2023-09-19 21:42:45,megan.cunningham013@commerce.example.com
1009363,CUST-0001009363,Mckenzie,Morgan,Prefer not to say,1965-04-09,58,55-64,mckenzie.morgan.1009363@yahoo.com,United States,USA,North America,Northern America,Nelsonstad,South Carolina,95886,USD,Regular,Paid Search,2023-09-13,Active,true,2023-09-13 00:00:00,,true,Web,2023-09-13 10:39:36,2023-09-13 08:06:32,ashley.marks069@commerce.example.com
1009364,CUST-0001009364,Joseph,Avila,Male,1985-05-18,38,35-44,joseph.avila.1009364@gmail.com,United States,USA,North America,Northern America,South Matthew,North Dakota,87260,USD,Occasional,Organic,2023-09-07,Active,true,2023-09-07 00:00:00,,true,CRM,2023-09-07 08:51:30,2023-09-07 05:55:39,scott.duran111@dataops.example.com
1009365,CUST-0001009365,Keith,Good,Non-binary,1995-06-13,28,25-34,keith.good.1009365@yahoo.com,Netherlands,NLD,Europe,Western Europe,Port Katherine,Minnesota,10316,EUR,Occasional,Referral,2023-09-20,Active,true,2023-09-20 00:00:00,,true,Web,2023-09-20 18:18:46,2023-09-20 12:48:17,david.cabrera119@dataops.example.com
1009366,CUST-0001009366,Erika,Lee,Non-binary,1973-01-22,50,45-54,erika.lee.1009366@yahoo.com,France,FRA,Europe,Western Europe,South Shanetown,Iowa,52716,EUR,Occasional,Organic,2023-09-12,Active,true,2023-09-12 00:00:00,,true,Web,2023-09-12 10:44:56,2023-09-12 12:54:11,timothy.cameron104@commerce.example.com
1009367,CUST-0001009367,Paul,Gray,Male,1999-11-01,23,18-24,paul.gray.1009367@hotmail.com,Italy,ITA,Europe,Southern Europe,Allisonton,North Carolina,63004,EUR,At Risk,Email,2023-09-02,Active,false,2023-09-02 00:00:00,,true,CRM,2023-09-02 08:31:20,2023-09-02 19:04:27,yolanda.vasquez005@platform.example.com
1009368,CUST-0001009368,Darrell,Vega,Prefer not to say,1984-11-10,38,35-44,darrell.vega.1009368@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Stevenmouth,Hawaii,38781,GBP,New,Social,2023-09-12,Active,true,2023-09-12 00:00:00,,true,Web,2023-09-12 00:39:51,2023-09-12 14:56:59,joann.clark089@commerce.example.com
1009369,CUST-0001009369,Donald,Buck,Male,1987-04-08,36,35-44,donald.buck.1009369@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Lake Robert,Kansas,53720,AED,Regular,Paid Search,2023-09-13,Active,false,2023-09-13 00:00:00,,true,Mobile,2023-09-13 15:21:23,2023-09-13 21:12:23,eric.mullen052@dataops.example.com
1009370,CUST-0001009370,Debbie,Smith,Female,1998-11-02,24,18-24,debbie.smith.1009370@yahoo.com,Germany,DEU,Europe,Western Europe,New Terry,Louisiana,75408,EUR,Occasional,Social,2023-09-20,Active,true,2023-09-20 00:00:00,,true,Mobile,2023-09-20 03:22:09,2023-09-20 19:38:45,arthur.ortiz082@platform.example.com
1009371,CUST-0001009371,Steven,Doyle,Prefer not to say,1970-06-12,53,45-54,steven.doyle.1009371@hotmail.com,Netherlands,NLD,Europe,Western Europe,Lake Curtis,Texas,66780,EUR,Occasional,Organic,2023-09-21,Active,false,2023-09-21 00:00:00,,true,Web,2023-09-21 03:18:03,2023-09-21 09:09:37,brittany.rose019@commerce.example.com
1009372,CUST-0001009372,Erik,Sexton,Prefer not to say,1962-06-07,61,55-64,erik.sexton.1009372@yahoo.com,India,IND,Asia,Southern Asia,New Brookechester,Florida,05634,INR,Regular,Affiliate,2023-09-03,Active,true,2023-09-03 00:00:00,,true,Marketplace,2023-09-03 05:40:10,2023-09-03 21:57:00,rachel.hall062@platform.example.com
1009373,CUST-0001009373,Barbara,Moore,Female,2006-05-29,17,18-24,barbara.moore.1009373@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Aprilstad,Colorado,50008,GBP,Occasional,Paid Search,2023-09-09,Inactive,false,2023-09-09 00:00:00,,true,CRM,2023-09-09 20:29:40,2023-09-09 19:56:21,peter.martinez098@platform.example.com
1009374,CUST-0001009374,James,Riley,Male,2006-02-08,17,18-24,james.riley.1009374@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Trevorville,Missouri,95771,GBP,Occasional,Organic,2023-09-19,Active,true,2023-09-19 00:00:00,,true,Marketplace,2023-09-19 02:25:12,2023-09-19 10:55:22,brittany.rose019@commerce.example.com
1009375,CUST-0001009375,Corey,Anderson,Female,1958-09-16,65,65+,corey.anderson.1009375@yahoo.com,Spain,ESP,Europe,Southern Europe,Deborahside,Wyoming,24350,EUR,Regular,Paid Search,2023-09-22,Active,true,2023-09-22 00:00:00,,true,Web,2023-09-22 09:01:03,2023-09-22 21:34:15,scott.duran111@dataops.example.com
1009376,CUST-0001009376,Nicole,Suarez,Male,2006-03-20,17,18-24,nicole.suarez.1009376@gmail.com,Mexico,MEX,North America,Central America,North Nicole,Virginia,15541,MXN,New,Social,2023-09-17,Inactive,true,2023-09-17 00:00:00,,true,Marketplace,2023-09-17 07:20:12,2023-09-17 23:54:16,david.cabrera119@dataops.example.com
1009377,CUST-0001009377,Kristen,Miller,Non-binary,1983-02-18,40,35-44,kristen.miller.1009377@yahoo.com,France,FRA,Europe,Western Europe,West Alanmouth,Wyoming,09952,EUR,Occasional,Email,2023-09-09,Active,true,2023-09-09 00:00:00,,true,Mobile,2023-09-09 01:41:24,2023-09-09 00:16:02,jonathan.estrada093@commerce.example.com
1009378,CUST-0001009378,Patrick,Hernandez,Prefer not to say,1957-09-30,65,65+,patrick.hernandez.1009378@hotmail.com,Netherlands,NLD,Europe,Western Europe,Port Nathan,Wisconsin,63039,EUR,Regular,Direct,2023-09-22,Active,false,2023-09-22 00:00:00,,true,Mobile,2023-09-22 00:30:56,2023-09-22 10:35:08,brian.banks011@platform.example.com
1009379,CUST-0001009379,Heather,Jensen,Prefer not to say,1949-09-25,74,65+,heather.jensen.1009379@yahoo.com,Spain,ESP,Europe,Southern Europe,Lisachester,Colorado,74112,EUR,Occasional,Affiliate,2023-09-27,Active,true,2023-09-27 00:00:00,,true,Web,2023-09-27 01:21:33,2023-09-27 11:20:18,david.cabrera119@dataops.example.com
1009380,CUST-0001009380,Beth,Willis,Male,1968-02-08,55,55-64,beth.willis.1009380@hotmail.com,Italy,ITA,Europe,Southern Europe,New Carol,Kentucky,92432,EUR,New,Social,2023-09-18,Active,true,2023-09-18 00:00:00,,true,CRM,2023-09-18 13:11:56,2023-09-18 13:33:56,kristen.bailey110@analytics.example.com
1009381,CUST-0001009381,Matthew,Waters,Non-binary,1994-12-24,28,25-34,matthew.waters.1009381@hotmail.com,France,FRA,Europe,Western Europe,Port Jill,South Carolina,19556,EUR,Regular,Organic,2023-09-13,Active,false,2023-09-13 00:00:00,,true,Web,2023-09-13 12:20:12,2023-09-13 16:50:43,jason.franklin045@dataops.example.com
1009382,CUST-0001009382,Thomas,Day,Prefer not to say,1975-05-30,48,45-54,thomas.day.1009382@yahoo.com,Italy,ITA,Europe,Southern Europe,Port Debra,Colorado,60839,EUR,Regular,Paid Search,2023-09-23,Active,true,2023-09-23 00:00:00,,true,Mobile,2023-09-23 06:27:23,2023-09-23 16:30:21,christopher.reed095@commerce.example.com
1009383,CUST-0001009383,Daniel,Diaz,Non-binary,1986-08-26,37,35-44,daniel.diaz.1009383@yahoo.com,India,IND,Asia,Southern Asia,Landryhaven,Idaho,37442,INR,Regular,Organic,2023-09-11,Active,false,2023-09-11 00:00:00,,true,Web,2023-09-11 17:09:42,2023-09-11 03:48:26,kevin.mathews014@analytics.example.com
1009384,CUST-0001009384,Phillip,Marshall,Male,1969-02-27,54,45-54,phillip.marshall.1009384@yahoo.com,Netherlands,NLD,Europe,Western Europe,Grayview,Maine,56837,EUR,At Risk,Organic,2023-09-29,Active,true,2023-09-29 00:00:00,,true,Web,2023-09-29 03:52:43,2023-09-29 10:33:52,renee.harvey080@dataops.example.com
1009385,CUST-0001009385,Michael,Harris,Female,1998-06-16,25,25-34,michael.harris.1009385@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Henryland,New Mexico,51211,AED,Occasional,Social,2023-09-12,Active,true,2023-09-12 00:00:00,,true,Mobile,2023-09-12 23:42:42,2023-09-12 21:23:33,kevin.mathews014@analytics.example.com
1009386,CUST-0001009386,Pam,Figueroa,Prefer not to say,1973-09-19,50,45-54,pam.figueroa.1009386@yahoo.com,India,IND,Asia,Southern Asia,Michelestad,Minnesota,92573,INR,Regular,Social,2023-09-29,Active,false,2023-09-29 00:00:00,,true,Mobile,2023-09-29 09:35:20,2023-09-29 13:27:55,yolanda.vasquez005@platform.example.com
1009387,CUST-0001009387,Mitchell,Williams,Female,1958-04-27,65,65+,mitchell.williams.1009387@hotmail.com,United States,USA,North America,Northern America,New Paul,Hawaii,66198,USD,Occasional,Paid Search,2023-09-25,Suspended,true,2023-09-25 00:00:00,,true,Marketplace,2023-09-25 18:07:24,2023-09-25 00:12:09,scott.duran111@dataops.example.com
1009388,CUST-0001009388,Mark,Harris,Male,1956-05-12,67,65+,mark.harris.1009388@gmail.com,Singapore,SGP,Asia,South-eastern Asia,New Emily,Mississippi,04180,SGD,Regular,Email,2023-09-21,Active,true,2023-09-21 00:00:00,,true,Marketplace,2023-09-21 06:01:23,2023-09-21 11:32:49,yolanda.vasquez005@platform.example.com
1009389,CUST-0001009389,Vanessa,Ferguson,Female,1960-06-25,63,55-64,vanessa.ferguson.1009389@gmail.com,Mexico,MEX,North America,Central America,Joshuaview,California,88158,MXN,New,Social,2023-09-24,Active,false,2023-09-24 00:00:00,,true,Marketplace,2023-09-24 14:52:53,2023-09-24 18:30:58,andrea.cummings039@platform.example.com
1009390,CUST-0001009390,Robert,Stout,Prefer not to say,1996-10-26,26,25-34,robert.stout.1009390@yahoo.com,Italy,ITA,Europe,Southern Europe,Emilymouth,Louisiana,88563,EUR,Regular,Organic,2023-09-07,Inactive,false,2023-09-07 00:00:00,,true,CRM,2023-09-07 13:52:34,2023-09-07 10:02:18,christine.carter078@commerce.example.com
1009391,CUST-0001009391,Steven,Mooney,Non-binary,1958-08-13,65,65+,steven.mooney.1009391@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,New Kristi,Hawaii,89536,AUD,Regular,Paid Search,2023-09-23,Active,false,2023-09-23 00:00:00,,true,Web,2023-09-23 04:19:34,2023-09-23 12:38:34,darren.anderson025@dataops.example.com
1009392,CUST-0001009392,Maria,Delgado,Prefer not to say,1975-11-05,47,45-54,maria.delgado.1009392@gmail.com,Netherlands,NLD,Europe,Western Europe,New Jacob,Arizona,53641,EUR,Regular,Social,2023-09-18,Active,false,2023-09-18 00:00:00,,true,CRM,2023-09-18 12:13:07,2023-09-18 00:00:41,james.proctor094@dataops.example.com
1009393,CUST-0001009393,Julie,Hunter,Female,1954-11-04,68,65+,julie.hunter.1009393@gmail.com,Brazil,BRA,South America,South America,North Monica,Nebraska,23964,BRL,New,Paid Search,2023-09-28,Active,false,2023-09-28 00:00:00,,true,Marketplace,2023-09-28 10:30:40,2023-09-28 10:39:58,craig.johnson106@analytics.example.com
1009394,CUST-0001009394,Kimberly,Lopez,Female,1980-02-11,43,35-44,kimberly.lopez.1009394@gmail.com,Singapore,SGP,Asia,South-eastern Asia,South Richardchester,Virginia,64089,SGD,Regular,Social,2023-09-03,Active,true,2023-09-03 00:00:00,,true,Marketplace,2023-09-03 21:42:05,2023-09-03 12:22:47,christopher.reed095@commerce.example.com
1009395,CUST-0001009395,Daniel,Hunter,Non-binary,1971-11-09,51,45-54,daniel.hunter.1009395@yahoo.com,India,IND,Asia,Southern Asia,Port Danielle,Texas,78850,INR,At Risk,Referral,2023-09-14,Active,true,2023-09-14 00:00:00,,true,Web,2023-09-14 20:23:11,2023-09-14 04:27:05,christopher.reed095@commerce.example.com
1009396,CUST-0001009396,Victoria,Lopez,Non-binary,1978-08-04,45,45-54,victoria.lopez.1009396@hotmail.com,Italy,ITA,Europe,Southern Europe,Port Lynnstad,South Dakota,68018,EUR,Premium,Email,2023-09-15,Suspended,false,2023-09-15 00:00:00,,true,Mobile,2023-09-15 17:59:31,2023-09-15 02:51:31,diana.williams116@analytics.example.com
1009397,CUST-0001009397,Holly,Robinson,Non-binary,1986-07-20,37,35-44,holly.robinson.1009397@gmail.com,United Kingdom,GBR,Europe,Northern Europe,New Anthony,Maryland,92246,GBP,Premium,Paid Search,2023-09-18,Active,true,2023-09-18 00:00:00,,true,CRM,2023-09-18 23:38:00,2023-09-18 12:13:57,katelyn.pitts017@commerce.example.com
1009398,CUST-0001009398,Christopher,Moore,Prefer not to say,1976-02-01,47,45-54,christopher.moore.1009398@yahoo.com,United States,USA,North America,Northern America,Cooperhaven,Alabama,01204,USD,Occasional,Paid Search,2023-09-02,Suspended,true,2023-09-02 00:00:00,,true,Marketplace,2023-09-02 14:23:17,2023-09-02 18:51:37,kevin.mathews014@analytics.example.com
1009399,CUST-0001009399,Gregory,Beltran,Non-binary,1988-08-24,35,35-44,gregory.beltran.1009399@yahoo.com,United States,USA,North America,Northern America,Hernandezfurt,Wisconsin,21655,USD,Regular,Social,2023-09-05,Active,false,2023-09-05 00:00:00,,true,Web,2023-09-05 03:40:24,2023-09-05 14:41:44,crystal.smith022@platform.example.com
1009400,CUST-0001009400,David,Roberts,Female,1948-03-24,75,65+,david.roberts.1009400@hotmail.com,Brazil,BRA,South America,South America,West Veronica,South Carolina,85865,BRL,New,Organic,2023-09-20,Active,true,2023-09-20 00:00:00,,true,Mobile,2023-09-20 02:00:36,2023-09-20 19:05:03,anita.garcia021@dataops.example.com
1009401,CUST-0001009401,Lance,Murphy,Male,1986-06-05,37,35-44,lance.murphy.1009401@hotmail.com,Spain,ESP,Europe,Southern Europe,South Caleb,New Jersey,18561,EUR,New,Email,2023-09-03,Active,true,2023-09-03 00:00:00,,true,CRM,2023-09-03 22:18:13,2023-09-03 17:32:57,megan.cunningham013@commerce.example.com
1009402,CUST-0001009402,Courtney,Beasley,Non-binary,1954-06-07,69,65+,courtney.beasley.1009402@gmail.com,Spain,ESP,Europe,Southern Europe,South Thomas,Wisconsin,99629,EUR,Premium,Organic,2023-09-15,Active,false,2023-09-15 00:00:00,,true,CRM,2023-09-15 04:05:48,2023-09-15 01:56:51,brandi.carter038@dataops.example.com
1009403,CUST-0001009403,Katrina,Green,Non-binary,1946-06-04,77,65+,katrina.green.1009403@gmail.com,Spain,ESP,Europe,Southern Europe,Josephton,Nevada,73659,EUR,At Risk,Paid Search,2023-09-10,Suspended,false,2023-09-10 00:00:00,,true,Mobile,2023-09-10 12:06:12,2023-09-10 20:45:21,jennifer.erickson018@platform.example.com
1009404,CUST-0001009404,Mary,Washington,Female,1947-07-30,76,65+,mary.washington.1009404@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,West Timothybury,Utah,57046,AED,Occasional,Direct,2023-09-15,Inactive,false,2023-09-15 00:00:00,,true,Web,2023-09-15 08:48:03,2023-09-15 12:11:03,james.richardson118@dataops.example.com
1009405,CUST-0001009405,Aaron,Hampton,Female,1952-06-03,71,65+,aaron.hampton.1009405@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Jonesstad,Oklahoma,05376,AUD,Regular,Organic,2023-09-05,Active,false,2023-09-05 00:00:00,,true,CRM,2023-09-05 09:03:03,2023-09-05 10:03:37,brittany.rose019@commerce.example.com
1009406,CUST-0001009406,Jessica,Morrison,Non-binary,1971-04-24,52,45-54,jessica.morrison.1009406@gmail.com,Brazil,BRA,South America,South America,Hannahhaven,Indiana,62598,BRL,New,Email,2023-09-09,Active,true,2023-09-09 00:00:00,,true,CRM,2023-09-09 04:44:13,2023-09-09 00:32:40,jennifer.erickson018@platform.example.com
1009407,CUST-0001009407,Sheri,Watson,Prefer not to say,1974-08-14,49,45-54,sheri.watson.1009407@hotmail.com,Mexico,MEX,North America,Central America,South Jeffreytown,Maryland,82183,MXN,Regular,Direct,2023-09-14,Active,false,2023-09-14 00:00:00,,true,Marketplace,2023-09-14 14:13:26,2023-09-14 23:04:31,james.richardson118@dataops.example.com
1009408,CUST-0001009408,Zachary,Johnson,Male,1961-09-03,62,55-64,zachary.johnson.1009408@hotmail.com,Mexico,MEX,North America,Central America,Garychester,Alabama,87821,MXN,Occasional,Affiliate,2023-09-27,Active,true,2023-09-27 00:00:00,,true,CRM,2023-09-27 04:05:56,2023-09-27 17:59:32,diana.williams116@analytics.example.com
1009409,CUST-0001009409,Melissa,Bailey,Male,1994-02-05,29,25-34,melissa.bailey.1009409@gmail.com,Brazil,BRA,South America,South America,New Melindabury,New York,01686,BRL,At Risk,Affiliate,2023-09-08,Inactive,false,2023-09-08 00:00:00,,true,CRM,2023-09-08 06:07:08,2023-09-08 05:20:04,patrick.gonzalez035@dataops.example.com
1009410,CUST-0001009410,Keith,Montoya,Male,1978-03-20,45,45-54,keith.montoya.1009410@yahoo.com,Canada,CAN,North America,Northern America,Port Paul,Mississippi,01967,CAD,Regular,Referral,2023-09-06,Active,true,2023-09-06 00:00:00,,true,Web,2023-09-06 09:15:53,2023-09-06 20:46:44,stephen.daniels076@commerce.example.com
1009411,CUST-0001009411,Robert,Bishop,Non-binary,1955-02-04,68,65+,robert.bishop.1009411@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,South Dawn,Idaho,47704,AUD,Occasional,Affiliate,2023-09-08,Inactive,false,2023-09-08 00:00:00,,true,Web,2023-09-08 23:46:05,2023-09-08 19:31:30,brittany.rose019@commerce.example.com
1009412,CUST-0001009412,Daniel,Carson,Female,1953-11-20,69,65+,daniel.carson.1009412@hotmail.com,Spain,ESP,Europe,Southern Europe,Lake Glennberg,New Hampshire,64679,EUR,Regular,Direct,2023-09-13,Active,true,2023-09-13 00:00:00,,true,Marketplace,2023-09-13 09:19:44,2023-09-13 14:38:38,amy.holmes103@dataops.example.com
1009413,CUST-0001009413,Juan,Cowan,Female,1972-01-17,51,45-54,juan.cowan.1009413@hotmail.com,India,IND,Asia,Southern Asia,Reyesshire,South Carolina,14220,INR,New,Organic,2023-09-27,Active,false,2023-09-27 00:00:00,,true,Web,2023-09-27 23:44:02,2023-09-27 08:48:29,megan.cunningham013@commerce.example.com
1009414,CUST-0001009414,Jessica,Castro,Non-binary,1957-03-16,66,65+,jessica.castro.1009414@hotmail.com,Spain,ESP,Europe,Southern Europe,Port Nancyshire,New Mexico,66575,EUR,Regular,Social,2023-09-26,Active,false,2023-09-26 00:00:00,,true,Mobile,2023-09-26 07:23:11,2023-09-26 05:36:52,richard.bradshaw051@platform.example.com
1009415,CUST-0001009415,Mark,Brandt,Female,1965-04-09,58,55-64,mark.brandt.1009415@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Danaport,New York,06733,SGD,Occasional,Organic,2023-09-22,Active,true,2023-09-22 00:00:00,,true,CRM,2023-09-22 19:39:14,2023-09-22 10:58:34,jennifer.hudson020@analytics.example.com
1009416,CUST-0001009416,Justin,Walters,Prefer not to say,1972-12-02,50,45-54,justin.walters.1009416@gmail.com,Germany,DEU,Europe,Western Europe,Melissaview,New Hampshire,39463,EUR,Regular,Social,2023-09-27,Active,false,2023-09-27 00:00:00,,true,CRM,2023-09-27 03:48:32,2023-09-27 12:07:10,sandra.hunter036@platform.example.com
