review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202308-0000007356,CUST-0000971961,PROD-0000534198,ORD-202308-0000006975,4,Average experience,We test then send. Police nearly until poor. Others age strong sure hit.,true,3,2023-08-29 06:01:00,ARE,Asia,Positive,2023-08-29 06:01:00,grace.gonzales099@dataops.example.com
,REV-202308-0000007357,CUST-0000988872,PROD-0000533579,ORD-202308-0000007102,5,Worth the money,Majority behavior television close. Whose hotel reduce. Newspaper near always use property.,true,0,2023-08-24 12:56:14,CAN,Europe,Positive,2023-08-24 12:56:14,joseph.johnson049@dataops.example.com
,REV-202308-0000007358,CUST-0000962201,PROD-0000546326,ORD-202308-0000001169,3,Could be better,Do official wait series always cup above. Technology fight every fall require hour continue.,true,10,2023-08-19 17:17:35,GBR,Europe,Neutral,2023-08-19 17:17:35,susan.rice083@commerce.example.com
,REV-202308-0000007359,CUST-0000980820,PROD-0000534610,ORD-202308-0000004606,5,Fast delivery,World agreement decision charge.,true,21,2023-08-02 14:45:27,GBR,Asia,Positive,2023-08-02 14:45:27,maria.ashley046@analytics.example.com
,REV-202308-0000007360,CUST-0000972007,PROD-0000542406,ORD-202308-0000006345,2,Worth the money,Worry interview sometimes reduce important.,true,1,2023-08-23 11:30:47,JPN,Europe,Negative,2023-08-23 11:30:47,victor.palmer071@platform.example.com
,REV-202308-0000007361,CUST-0000965913,PROD-0000543854,ORD-202308-0000009157,5,Fast delivery,Better different end chair media town since chair.,true,0,2023-08-30 23:11:19,SGP,Europe,Positive,2023-08-30 23:11:19,diana.williams116@analytics.example.com
,REV-202308-0000007362,CUST-0000964899,PROD-0000535831,ORD-202308-0000005840,5,Worth the money,Pm out thought meeting travel task box.,true,14,2023-08-28 04:00:23,ESP,Europe,Positive,2023-08-28 04:00:23,maria.ashley046@analytics.example.com
,REV-202308-0000007363,CUST-0000984682,PROD-0000544631,ORD-202308-0000008969,3,Highly recommended,Truth center rest ready.,true,0,2023-08-01 07:56:54,DEU,Europe,Neutral,2023-08-01 07:56:54,rachel.hall062@platform.example.com
,REV-202308-0000007364,CUST-0000985732,PROD-0000541716,ORD-202308-0000004391,5,Highly recommended,Attorney affect thousand back enjoy doctor system.,true,15,2023-08-28 20:54:09,ITA,Europe,Positive,2023-08-28 20:54:09,beth.carter090@dataops.example.com
,REV-202308-0000007365,CUST-0000983804,PROD-0000543280,ORD-202308-0000003293,4,Great product,Part eat write gun difference ever unit help. Service how authority raise three send. Eye wonder threat deep. Write ten behavior race third technology.,true,6,2023-08-02 02:38:27,CAN,Europe,Positive,2023-08-02 02:38:27,micheal.hall064@dataops.example.com
,REV-202308-0000007366,CUST-0000986230,PROD-0000539800,ORD-202308-0000001710,1,Highly recommended,Pass easy send become letter party decade sport. Report candidate name might side cover north. Activity seven assume apply certain.,false,19,2023-08-31 20:54:13,MEX,Europe,Negative,2023-08-31 20:54:13,christine.carter078@commerce.example.com
,REV-202308-0000007367,CUST-0000982446,PROD-0000540154,ORD-202308-0000001631,4,Worth the money,Speak truth measure some.,true,5,2023-08-01 20:08:12,NLD,Asia,Positive,2023-08-01 20:08:12,christine.carter078@commerce.example.com
,REV-202308-0000007368,CUST-0000969576,PROD-0000541595,ORD-202308-0000000195,4,Highly recommended,Agree north stuff true service employee coach miss.,true,4,2023-08-10 21:09:12,GBR,Europe,Positive,2023-08-10 21:09:12,jennifer.shepherd015@analytics.example.com
,REV-202308-0000007369,CUST-0000986027,PROD-0000547084,ORD-202308-0000001111,3,Great product,Want civil begin red amount many attorney. True trouble visit sound role.,true,15,2023-08-26 20:03:32,JPN,North America,Neutral,2023-08-26 20:03:32,jimmy.washington028@commerce.example.com
,REV-202308-0000007370,CUST-0000984146,PROD-0000542165,ORD-202308-0000005083,5,Excellent quality,Walk five war per. Never attorney hot use set. Any treat set sell box discussion. Interview yeah suggest building.,true,2,2023-08-09 17:41:31,ESP,Europe,Positive,2023-08-09 17:41:31,troy.boone097@platform.example.com
,REV-202308-0000007371,CUST-0000971420,PROD-0000545408,ORD-202308-0000005606,5,Excellent quality,Whom rich their everything none side.,false,3,2023-08-27 11:03:32,ITA,Asia,Positive,2023-08-27 11:03:32,michael.johnson061@platform.example.com
,REV-202308-0000007372,CUST-0000981835,PROD-0000538774,ORD-202308-0000007850,5,Not as expected,Positive ago for support capital. Note sell seem technology scene hair pull. Entire difference expert imagine arm five strategy.,true,32,2023-08-02 14:57:55,MEX,North America,Positive,2023-08-02 14:57:55,eric.horton058@analytics.example.com
,REV-202308-0000007373,CUST-0000967282,PROD-0000534233,ORD-202308-0000002041,4,Fast delivery,Political decade might ten than card discussion. Pay more yet thousand usually this.,true,0,2023-08-06 15:51:59,USA,Asia,Positive,2023-08-06 15:51:59,jennifer.erickson018@platform.example.com
,REV-202308-0000007374,CUST-0000984869,PROD-0000535980,ORD-202308-0000000741,4,Not as expected,Behavior leader health after. Crime when few.,true,5,2023-08-21 17:56:50,BRA,Europe,Positive,2023-08-21 17:56:50,timothy.cannon081@analytics.example.com
,REV-202308-0000007375,CUST-0000978521,PROD-0000534415,ORD-202308-0000006345,4,Fast delivery,Thousand mean poor.,true,10,2023-08-10 04:08:59,GBR,North America,Positive,2023-08-10 04:08:59,chelsea.patel065@commerce.example.com
,REV-202308-0000007376,CUST-0000987820,PROD-0000544427,ORD-202308-0000008470,5,Not as expected,Continue stock guess significant list. Paper until sister amount surface impact within.,true,6,2023-08-19 08:10:44,IND,Asia,Positive,2023-08-19 08:10:44,craig.johnson106@analytics.example.com
,REV-202308-0000007377,CUST-0000966563,PROD-0000542407,ORD-202308-0000005180,5,Excellent quality,Go effect Mr bill claim behavior executive owner. Career theory indicate rock no.,true,4,2023-08-06 17:55:23,DEU,North America,Positive,2023-08-06 17:55:23,jason.franklin045@dataops.example.com
,REV-202308-0000007378,CUST-0000965452,PROD-0000535023,ORD-202308-0000004733,5,Excellent quality,Friend box career field season hotel imagine. Measure political the experience stock remember. Result pay suggest newspaper itself. Skill page job fear fish out whether.,true,4,2023-08-07 06:30:33,AUS,Europe,Positive,2023-08-07 06:30:33,jeffery.miller012@commerce.example.com
,REV-202308-0000007379,CUST-0000978842,PROD-0000546814,ORD-202308-0000001292,5,Not as expected,Ok quality look change woman hear participant.,true,7,2023-08-24 14:09:28,SGP,Asia,Positive,2023-08-24 14:09:28,jason.franklin045@dataops.example.com
,REV-202308-0000007380,CUST-0000979569,PROD-0000540481,ORD-202308-0000007448,4,Could be better,Two recent several within we list. Course pass and fly.,true,12,2023-08-01 20:00:56,NLD,Europe,Positive,2023-08-01 20:00:56,shawn.baxter004@dataops.example.com
,REV-202308-0000007381,CUST-0000985468,PROD-0000540717,ORD-202308-0000000827,5,Great product,Strategy them house air knowledge explain.,true,13,2023-08-02 06:04:53,GBR,North America,Positive,2023-08-02 06:04:53,megan.cunningham013@commerce.example.com
,REV-202308-0000007382,CUST-0000963022,PROD-0000531591,ORD-202308-0000000069,5,Could be better,Nothing speak left.,true,15,2023-08-08 18:14:37,ARE,Asia,Positive,2023-08-08 18:14:37,stephen.daniels076@commerce.example.com
,REV-202308-0000007383,CUST-0000975671,PROD-0000533253,ORD-202308-0000008922,4,Great product,Tend dog tax ground major plant. Health process dinner. Story every board send likely reduce body.,false,9,2023-08-12 20:55:04,FRA,South America,Positive,2023-08-12 20:55:04,shawn.baxter004@dataops.example.com
,REV-202308-0000007384,CUST-0000982447,PROD-0000536290,ORD-202308-0000005548,5,Highly recommended,Government across wall trial into. Support Democrat history interesting really remember range.,true,16,2023-08-10 02:10:29,NLD,Europe,Positive,2023-08-10 02:10:29,chelsea.patel065@commerce.example.com
,REV-202308-0000007385,CUST-0000985925,PROD-0000533766,ORD-202308-0000000458,4,Could be better,Size everything act usually. Score probably head Mr new. Single experience foreign big.,true,13,2023-08-31 16:06:36,GBR,Oceania,Positive,2023-08-31 16:06:36,rachel.hall062@platform.example.com
,REV-202308-0000007386,CUST-0000964697,PROD-0000536088,ORD-202308-0000005742,3,Average experience,Force perform why ahead commercial.,true,11,2023-08-17 21:56:15,NLD,Europe,Neutral,2023-08-17 21:56:15,micheal.hall064@dataops.example.com
,REV-202308-0000007387,CUST-0000973791,PROD-0000535960,ORD-202308-0000006337,5,Average experience,Source bill financial where parent arm year. Relate mind pass possible voice her.,false,6,2023-08-17 06:56:03,DEU,Asia,Positive,2023-08-17 06:56:03,yolanda.vasquez005@platform.example.com
,REV-202308-0000007388,CUST-0000971528,PROD-0000545301,ORD-202308-0000003298,5,Excellent quality,Possible everybody rate remain reflect real front.,true,10,2023-08-30 10:25:45,IND,North America,Positive,2023-08-30 10:25:45,micheal.hall064@dataops.example.com
,REV-202308-0000007389,CUST-0000974274,PROD-0000539018,ORD-202308-0000004679,5,Highly recommended,Recently example remember game serious life toward century.,true,1,2023-08-12 05:43:27,USA,Europe,Positive,2023-08-12 05:43:27,kristen.bailey110@analytics.example.com
,REV-202308-0000007390,CUST-0000974862,PROD-0000534136,ORD-202308-0000002220,5,Not as expected,Concern possible main sit ability recognize. Three company campaign site. Instead two both would painting indeed. Result human next.,true,3,2023-08-01 03:13:24,ESP,Asia,Positive,2023-08-01 03:13:24,taylor.cunningham023@commerce.example.com
,REV-202308-0000007391,CUST-0000975577,PROD-0000537630,ORD-202308-0000006166,4,Could be better,Between car fund idea common far. Condition vote factor chair give something. Put effort no drop should. I set second occur mention.,true,1,2023-08-21 16:09:46,SGP,Asia,Positive,2023-08-21 16:09:46,tina.williams074@commerce.example.com
,REV-202308-0000007392,CUST-0000975122,PROD-0000532583,ORD-202308-0000002713,4,Excellent quality,Other such middle foot oil our book. Mind medical red good want. Worry require indeed.,true,8,2023-08-06 01:42:56,IND,North America,Positive,2023-08-06 01:42:56,richard.bradshaw051@platform.example.com
,REV-202308-0000007393,CUST-0000976726,PROD-0000534770,ORD-202308-0000003666,5,Average experience,Less only subject.,true,1,2023-08-24 06:23:21,JPN,Europe,Positive,2023-08-24 06:23:21,shawn.baxter004@dataops.example.com
,REV-202308-0000007394,CUST-0000987432,PROD-0000533819,ORD-202308-0000002127,4,Average experience,Scientist why short director.,true,8,2023-08-20 05:45:20,IND,Oceania,Positive,2023-08-20 05:45:20,tammy.smith009@platform.example.com
,REV-202308-0000007395,CUST-0000972627,PROD-0000536497,ORD-202308-0000002168,5,Highly recommended,Rate buy visit seat shoulder beat over factor. Apply decision candidate guess model simply throw. Miss list five sit rate hot let.,true,6,2023-08-03 05:54:56,BRA,Europe,Positive,2023-08-03 05:54:56,joseph.johnson049@dataops.example.com
,REV-202308-0000007396,CUST-0000990570,PROD-0000546328,ORD-202308-0000005067,5,Average experience,Ten continue on.,false,0,2023-08-10 16:12:03,FRA,South America,Positive,2023-08-10 16:12:03,jonathan.estrada093@commerce.example.com
,REV-202308-0000007397,CUST-0000962473,PROD-0000545344,ORD-202308-0000000790,5,Could be better,Young it wall develop north.,true,2,2023-08-01 08:34:53,SGP,North America,Positive,2023-08-01 08:34:53,jillian.russo115@commerce.example.com
,REV-202308-0000007398,CUST-0000978592,PROD-0000533678,ORD-202308-0000002854,5,Highly recommended,Successful our discussion evening arm partner carry herself. Chance parent hope fish operation.,true,3,2023-08-08 09:07:21,IND,North America,Positive,2023-08-08 09:07:21,renee.harvey080@dataops.example.com
,REV-202308-0000007399,CUST-0000974698,PROD-0000536865,ORD-202308-0000000387,5,Not as expected,Manager my operation sound. Shake represent tell executive. Discover moment truth popular.,true,3,2023-08-25 01:21:36,FRA,North America,Positive,2023-08-25 01:21:36,kelsey.taylor010@platform.example.com
,REV-202308-0000007400,CUST-0000981451,PROD-0000533477,ORD-202308-0000007681,5,Average experience,Yeah receive attack mean. Professor few send method.,true,26,2023-08-11 09:19:30,AUS,Asia,Positive,2023-08-11 09:19:30,stephen.daniels076@commerce.example.com
,REV-202308-0000007401,CUST-0000986184,PROD-0000544541,ORD-202308-0000006417,5,Average experience,Society quite recent painting forget.,true,1,2023-08-19 12:08:03,SGP,North America,Positive,2023-08-19 12:08:03,michael.johnson061@platform.example.com
,REV-202308-0000007402,CUST-0000989997,PROD-0000545004,ORD-202308-0000001386,5,Could be better,Very charge design success he health military.,true,6,2023-08-23 08:05:24,MEX,Asia,Positive,2023-08-23 08:05:24,eric.mullen052@dataops.example.com
,REV-202308-0000007403,CUST-0000967118,PROD-0000547043,ORD-202308-0000004199,3,Great product,High hit section bad letter reduce occur. Know character yeah his.,true,1,2023-08-15 09:20:15,CAN,Europe,Neutral,2023-08-15 09:20:15,grace.gonzales099@dataops.example.com
,REV-202308-0000007404,CUST-0000980505,PROD-0000538985,ORD-202308-0000002935,4,Fast delivery,Situation relationship theory consumer director should. Page inside believe author over wide laugh. Other sense three present. World fire most give. Art write fast yet conference.,true,19,2023-08-03 19:05:00,CAN,North America,Positive,2023-08-03 19:05:00,sandra.hunter036@platform.example.com
,REV-202308-0000007405,CUST-0000987958,PROD-0000545663,ORD-202308-0000002625,5,Worth the money,Crime tell that official sometimes probably. No understand president three. Religious take better third theory prove sing.,true,2,2023-08-19 13:05:22,BRA,Asia,Positive,2023-08-19 13:05:22,john.mullins109@commerce.example.com
,REV-202308-0000007406,CUST-0000977027,PROD-0000544769,ORD-202308-0000001833,5,Highly recommended,Next message respond smile than east ahead.,true,11,2023-08-20 19:01:14,GBR,Europe,Positive,2023-08-20 19:01:14,alyssa.richards002@commerce.example.com
,REV-202308-0000007407,CUST-0000972602,PROD-0000541498,ORD-202308-0000003761,3,Not as expected,High blue mother doctor ever have yes.,true,7,2023-08-29 17:21:54,ARE,Europe,Neutral,2023-08-29 17:21:54,troy.boone097@platform.example.com
,REV-202308-0000007408,CUST-0000976880,PROD-0000542974,ORD-202308-0000002104,5,Worth the money,Something free PM. Among hand voice ball year agree civil. True owner appear kind analysis member.,false,0,2023-08-25 21:57:36,ESP,Asia,Positive,2023-08-25 21:57:36,stephen.clark001@analytics.example.com
,REV-202308-0000007409,CUST-0000980895,PROD-0000539059,ORD-202308-0000002889,5,Highly recommended,Since usually along analysis sort safe. Analysis them in simply responsibility.,true,0,2023-08-18 02:36:41,ITA,North America,Positive,2023-08-18 02:36:41,david.cabrera119@dataops.example.com
,REV-202308-0000007410,CUST-0000964623,PROD-0000535354,ORD-202308-0000004050,5,Average experience,Respond financial sort so local. Though decide see beyond me. Chance so positive religious loss.,true,7,2023-08-15 19:41:02,CAN,North America,Positive,2023-08-15 19:41:02,craig.johnson106@analytics.example.com
,REV-202308-0000007411,CUST-0000971629,PROD-0000545623,ORD-202308-0000001270,5,Worth the money,Participant central mean gun kitchen do. Guy possible particular.,true,0,2023-08-13 19:13:14,CAN,Europe,Positive,2023-08-13 19:13:14,jennifer.hudson020@analytics.example.com
,REV-202308-0000007412,CUST-0000978226,PROD-0000544946,ORD-202308-0000007969,2,Not as expected,Town operation analysis name story only ask.,true,9,2023-08-25 09:00:33,MEX,North America,Negative,2023-08-25 09:00:33,jonathan.estrada093@commerce.example.com
,REV-202308-0000007413,CUST-0000979083,PROD-0000534179,ORD-202308-0000006812,5,Great product,Paper rise technology together war clearly.,false,17,2023-08-13 23:06:12,BRA,North America,Positive,2023-08-13 23:06:12,renee.harvey080@dataops.example.com
,REV-202308-0000007414,CUST-0000975205,PROD-0000545193,ORD-202308-0000004557,3,Great product,Short group traditional film economic plant nice.,true,11,2023-08-07 08:05:12,ARE,Europe,Neutral,2023-08-07 08:05:12,tina.williams074@commerce.example.com
,REV-202308-0000007415,CUST-0000990672,PROD-0000546166,ORD-202308-0000006662,2,Excellent quality,Whatever look table century baby wait last.,true,0,2023-08-20 23:55:46,JPN,North America,Negative,2023-08-20 23:55:46,darren.anderson025@dataops.example.com
,REV-202308-0000007416,CUST-0000969322,PROD-0000533670,ORD-202308-0000004342,4,Average experience,To eat stand why. Draw live century product. Local everybody never own get. All west these month may tough feeling cut.,true,8,2023-08-30 13:46:20,ARE,Europe,Positive,2023-08-30 13:46:20,kristen.bailey110@analytics.example.com
,REV-202308-0000007417,CUST-0000985306,PROD-0000542347,ORD-202308-0000008534,5,Not as expected,Lawyer long best black relate.,true,19,2023-08-27 13:46:48,MEX,Europe,Positive,2023-08-27 13:46:48,stephen.clark001@analytics.example.com
,REV-202308-0000007418,CUST-0000973758,PROD-0000536911,ORD-202308-0000008226,5,Excellent quality,Generation buy safe anything common too detail chance.,true,15,2023-08-01 21:14:35,JPN,North America,Positive,2023-08-01 21:14:35,crystal.smith022@platform.example.com
,REV-202308-0000007419,CUST-0000990578,PROD-0000544048,ORD-202308-0000002334,1,Fast delivery,Worker physical body realize doctor role newspaper.,true,4,2023-08-12 17:07:31,AUS,North America,Negative,2023-08-12 17:07:31,michael.berger060@platform.example.com
,REV-202308-0000007420,CUST-0000972492,PROD-0000545552,ORD-202308-0000006762,4,Highly recommended,Study their politics fly another prepare would recently. Job land face gun. Deal kind seven son successful customer. Big politics here.,true,9,2023-08-22 11:19:45,BRA,North America,Positive,2023-08-22 11:19:45,brandon.yu006@analytics.example.com
,REV-202308-0000007421,CUST-0000988958,PROD-0000543400,ORD-202308-0000008726,3,Excellent quality,Marriage suffer trouble few mind.,true,0,2023-08-14 03:17:40,ESP,Asia,Neutral,2023-08-14 03:17:40,jeffery.miller012@commerce.example.com
,REV-202308-0000007422,CUST-0000982058,PROD-0000546483,ORD-202308-0000007782,4,Average experience,Hope chair decision enough recent dinner or. Card a threat rather fact fish improve. Stop quite his certain a character.,true,6,2023-08-16 01:56:51,SGP,Europe,Positive,2023-08-16 01:56:51,katelyn.pitts017@commerce.example.com
,REV-202308-0000007423,CUST-0000969971,PROD-0000534927,ORD-202308-0000005950,4,Highly recommended,Compare budget long line stop.,false,3,2023-08-03 20:22:15,SGP,Asia,Positive,2023-08-03 20:22:15,brandi.carter038@dataops.example.com
,REV-202308-0000007424,CUST-0000981082,PROD-0000545246,ORD-202308-0000003205,3,Great product,Analysis boy own of whole guess cut garden. Institution up indeed individual interest.,true,0,2023-08-29 10:20:29,ITA,North America,Neutral,2023-08-29 10:20:29,kelsey.taylor010@platform.example.com
,REV-202308-0000007425,CUST-0000980786,PROD-0000547010,ORD-202308-0000005045,5,Average experience,Stay provide we anything collection people. Black organization film school.,true,7,2023-08-14 22:49:58,USA,Asia,Positive,2023-08-14 22:49:58,peter.martinez098@platform.example.com
,REV-202308-0000007426,CUST-0000981008,PROD-0000546689,ORD-202308-0000004464,4,Fast delivery,Court class nation chair care hospital.,false,29,2023-08-21 11:45:29,DEU,North America,Positive,2023-08-21 11:45:29,brian.taylor114@analytics.example.com
,REV-202308-0000007427,CUST-0000973082,PROD-0000537739,ORD-202308-0000001839,4,Great product,Scene choose think religious. Base rich save.,true,9,2023-08-07 17:04:14,IND,Europe,Positive,2023-08-07 17:04:14,jennifer.shepherd015@analytics.example.com
,REV-202308-0000007428,CUST-0000972214,PROD-0000534551,ORD-202308-0000002001,4,Not as expected,Prevent five hospital piece suddenly art. Special newspaper voice information.,true,1,2023-08-26 11:28:13,CAN,North America,Positive,2023-08-26 11:28:13,jennifer.atkins003@platform.example.com
,REV-202308-0000007429,CUST-0000966928,PROD-0000539418,ORD-202308-0000004204,4,Not as expected,Method see soon money approach him week chair. Popular will final ten ago society couple far. Occur clear single light imagine appear.,true,4,2023-08-08 20:15:30,SGP,Oceania,Positive,2023-08-08 20:15:30,diana.williams116@analytics.example.com
,REV-202308-0000007430,CUST-0000983425,PROD-0000542852,ORD-202308-0000009035,5,Worth the money,Direction prove million discussion near. Purpose standard sit enjoy purpose. Down generation determine game boy. Matter dinner build relationship whatever artist capital. Policy rich employee defense.,true,0,2023-08-05 01:51:17,ITA,North America,Positive,2023-08-05 01:51:17,craig.johnson106@analytics.example.com
,REV-202308-0000007431,CUST-0000967560,PROD-0000534028,ORD-202308-0000001853,5,Fast delivery,Role growth fine. Including person today human rate. Since law human respond chair. Data direction prepare pick.,true,0,2023-08-24 00:20:50,ITA,Asia,Positive,2023-08-24 00:20:50,joseph.griffin070@analytics.example.com
,REV-202308-0000007432,CUST-0000977523,PROD-0000541266,ORD-202308-0000002178,5,Highly recommended,Popular evening now even enter early. Issue when let bill away.,false,5,2023-08-08 13:04:21,GBR,Europe,Positive,2023-08-08 13:04:21,lance.williams029@platform.example.com
,REV-202308-0000007433,CUST-0000984635,PROD-0000534732,ORD-202308-0000008923,4,Excellent quality,Eat space herself hour. Position officer add direction unit form book have. Kid public specific policy foreign section. Sing science right evidence.,true,4,2023-08-19 15:13:42,ESP,North America,Positive,2023-08-19 15:13:42,tammy.smith009@platform.example.com
,REV-202308-0000007434,CUST-0000966877,PROD-0000546072,ORD-202308-0000001360,5,Fast delivery,Peace lead response hospital ok along section test. Message even return stock just. Writer operation social stock cover.,true,10,2023-08-22 05:25:42,DEU,North America,Positive,2023-08-22 05:25:42,andrew.ellis102@analytics.example.com
,REV-202308-0000007435,CUST-0000964305,PROD-0000537258,ORD-202308-0000004390,4,Not as expected,Himself out learn movie tough marriage.,true,20,2023-08-04 19:18:19,CAN,South America,Positive,2023-08-04 19:18:19,christine.johnson056@commerce.example.com
,REV-202308-0000007436,CUST-0000964428,PROD-0000539343,ORD-202308-0000005298,5,Not as expected,Than major tough begin end baby guess.,true,19,2023-08-22 23:28:55,SGP,Europe,Positive,2023-08-22 23:28:55,kelsey.taylor010@platform.example.com
,REV-202308-0000007437,CUST-0000961506,PROD-0000541261,ORD-202308-0000005377,5,Not as expected,Section always special kid good. Degree security southern way modern. Believe budget office member center which section difference. Say rest hospital.,true,5,2023-08-18 18:59:06,MEX,Asia,Positive,2023-08-18 18:59:06,amy.holmes103@dataops.example.com
,REV-202308-0000007438,CUST-0000969106,PROD-0000543910,ORD-202308-0000003846,3,Great product,Management line like build. Describe lay long always land.,true,0,2023-08-25 09:12:39,BRA,Asia,Neutral,2023-08-25 09:12:39,jason.franklin045@dataops.example.com
,REV-202308-0000007439,CUST-0000986842,PROD-0000541351,ORD-202308-0000005181,5,Great product,Age kitchen change professional tonight material.,false,0,2023-08-06 16:45:59,ESP,South America,Positive,2023-08-06 16:45:59,michelle.bender024@analytics.example.com
,REV-202308-0000007440,CUST-0000982888,PROD-0000543716,ORD-202308-0000001970,5,Great product,Cause again ability south. House fact fight goal federal someone. Prepare nor national beautiful me clearly since somebody.,true,2,2023-08-23 12:53:27,NLD,Asia,Positive,2023-08-23 12:53:27,megan.cunningham013@commerce.example.com
,REV-202308-0000007441,CUST-0000985884,PROD-0000533744,ORD-202308-0000005076,5,Worth the money,Have ability bad.,true,1,2023-08-11 10:10:40,SGP,Oceania,Positive,2023-08-11 10:10:40,jonathan.estrada093@commerce.example.com
,REV-202308-0000007442,CUST-0000963652,PROD-0000537539,ORD-202308-0000004447,5,Fast delivery,Ever view as hair listen color adult. Memory trip society control. Picture figure answer technology.,true,14,2023-08-19 21:06:43,ESP,Europe,Positive,2023-08-19 21:06:43,christopher.reed095@commerce.example.com
,REV-202308-0000007443,CUST-0000990409,PROD-0000542943,ORD-202308-0000001551,4,Fast delivery,Them another pick box training difference drive. Reflect area its federal situation friend player. Much dream current almost.,true,1,2023-08-28 18:49:15,BRA,North America,Positive,2023-08-28 18:49:15,joseph.johnson049@dataops.example.com
,REV-202308-0000007444,CUST-0000988235,PROD-0000544133,ORD-202308-0000006844,5,Fast delivery,Exactly hope near. Various item low.,true,2,2023-08-12 12:43:10,SGP,North America,Positive,2023-08-12 12:43:10,maria.ashley046@analytics.example.com
,REV-202308-0000007445,CUST-0000973330,PROD-0000533502,ORD-202308-0000009114,3,Highly recommended,But attorney else turn letter energy performance.,true,16,2023-08-07 12:06:55,ITA,Asia,Neutral,2023-08-07 12:06:55,yolanda.vasquez005@platform.example.com
,REV-202308-0000007446,CUST-0000983401,PROD-0000539931,ORD-202308-0000004556,5,Fast delivery,Source explain from sometimes drug. Research decide pretty action assume behind. Threat who beat build moment. Customer minute fight.,false,11,2023-08-21 09:24:27,GBR,Asia,Positive,2023-08-21 09:24:27,michael.johnson061@platform.example.com
,REV-202308-0000007447,CUST-0000978234,PROD-0000545999,ORD-202308-0000004868,2,Highly recommended,Over will media run gun make produce Republican. Mission case range. Would include protect list interest sign magazine mouth.,true,13,2023-08-09 05:26:40,FRA,North America,Negative,2023-08-09 05:26:40,michael.johnson061@platform.example.com
,REV-202308-0000007448,CUST-0000975261,PROD-0000543168,ORD-202308-0000005984,4,Worth the money,Either bill keep.,true,10,2023-08-07 05:31:58,MEX,Europe,Positive,2023-08-07 05:31:58,brandon.yu006@analytics.example.com
,REV-202308-0000007449,CUST-0000980446,PROD-0000545860,ORD-202308-0000001663,4,Could be better,National total people office. Ability physical it fly continue page need.,true,10,2023-08-21 08:54:14,ITA,Europe,Positive,2023-08-21 08:54:14,david.cabrera119@dataops.example.com
,REV-202308-0000007450,CUST-0000972643,PROD-0000532447,ORD-202308-0000000482,2,Worth the money,Reason push involve challenge along talk glass. Suggest than north piece will total explain article. Candidate half fact claim police act.,true,15,2023-08-30 05:27:05,USA,North America,Negative,2023-08-30 05:27:05,jennifer.erickson018@platform.example.com
,REV-202308-0000007451,CUST-0000971295,PROD-0000536560,ORD-202308-0000002491,5,Excellent quality,Enough while hair deal ground team television. Where team fall against him.,true,12,2023-08-03 21:51:28,GBR,Oceania,Positive,2023-08-03 21:51:28,richard.bradshaw051@platform.example.com
,REV-202308-0000007452,CUST-0000963801,PROD-0000533963,ORD-202308-0000000444,4,Excellent quality,Unit fast effect mention prepare program away. Scene enough rock voice.,true,2,2023-08-29 04:43:51,CAN,Europe,Positive,2023-08-29 04:43:51,chelsea.patel065@commerce.example.com
,REV-202308-0000007453,CUST-0000970691,PROD-0000539188,ORD-202308-0000001258,5,Could be better,Scene leader tend few our bad oil woman.,true,0,2023-08-20 04:00:50,JPN,Europe,Positive,2023-08-20 04:00:50,kelsey.taylor010@platform.example.com
,REV-202308-0000007454,CUST-0000990264,PROD-0000534609,ORD-202308-0000008019,5,Not as expected,Dark two note ball quite save say.,true,4,2023-08-15 22:31:56,USA,Europe,Positive,2023-08-15 22:31:56,susan.rice083@commerce.example.com
,REV-202308-0000007455,CUST-0000963283,PROD-0000546903,ORD-202308-0000005060,5,Highly recommended,Daughter color role less. Another question across health memory. Account computer woman answer.,true,0,2023-08-06 00:00:39,IND,North America,Positive,2023-08-06 00:00:39,micheal.hall064@dataops.example.com
,REV-202308-0000007456,CUST-0000989610,PROD-0000532906,ORD-202308-0000001616,5,Great product,Level nor relationship rise hope.,true,2,2023-08-23 12:44:44,USA,North America,Positive,2023-08-23 12:44:44,kevin.mathews014@analytics.example.com
,REV-202308-0000007457,CUST-0000983753,PROD-0000535076,ORD-202308-0000005620,5,Worth the money,Treatment customer history. Phone maybe responsibility off seven. Official note husband.,false,0,2023-08-27 11:39:27,SGP,Asia,Positive,2023-08-27 11:39:27,brandon.yu006@analytics.example.com
,REV-202308-0000007458,CUST-0000968715,PROD-0000543987,ORD-202308-0000003932,3,Worth the money,Mind church shoulder door rich my trial read. Else hope relationship whole mind include conference foreign. Floor process play pull. Success entire article together toward clearly account ability.,true,23,2023-08-19 23:26:11,SGP,Europe,Neutral,2023-08-19 23:26:11,brittany.rose019@commerce.example.com
,REV-202308-0000007459,CUST-0000989894,PROD-0000544595,ORD-202308-0000004935,5,Not as expected,Type exist southern table debate garden heart help. East side address success person walk book matter.,true,2,2023-08-04 16:59:02,JPN,North America,Positive,2023-08-04 16:59:02,yesenia.arnold040@platform.example.com
,REV-202308-0000007460,CUST-0000972818,PROD-0000541625,ORD-202308-0000002224,3,Fast delivery,Two stop experience his.,true,11,2023-08-30 06:37:41,CAN,Europe,Neutral,2023-08-30 06:37:41,ashley.marks069@commerce.example.com
