session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202312-0000065551,CUST-0001123478,2023-12-02 04:20:09,2023-12-02 04:21:27,78,Mexico,MEX,North America,MXN,iOS,Desktop,Android,Firefox,Instagram,referral,,/product,/product,false,true,2023-12-02 04:20:09,renee.harvey080@dataops.example.com
,SES-202312-0000065552,CUST-0001108026,2023-12-27 11:37:44,2023-12-27 11:39:26,102,Spain,ESP,Europe,EUR,Mobile Web,Desktop,ChromeOS,Firefox,Google,referral,,/product,/search,false,true,2023-12-27 11:37:44,jason.franklin045@dataops.example.com
,SES-202312-0000065553,CUST-0001123016,2023-12-17 17:59:16,2023-12-17 18:02:43,207,France,FRA,Europe,EUR,Web,Desktop,iOS,Firefox,Direct,email,,/product,/cart,true,true,2023-12-17 17:59:16,jeffery.miller012@commerce.example.com
,SES-202312-0000065554,CUST-0001112627,2023-12-30 00:48:25,2023-12-30 00:52:12,227,Brazil,BRA,South America,BRL,Web,Mobile,Android,Firefox,Organic,social,CAMP-2023-0014,/offers,/home,false,false,2023-12-30 00:48:25,susan.rice083@commerce.example.com
,SES-202312-0000065555,CUST-0001096113,2023-12-05 04:00:40,2023-12-05 04:01:38,58,Brazil,BRA,South America,BRL,Web,Tablet,ChromeOS,Chrome,Instagram,email,,/product,/home,false,true,2023-12-05 04:00:40,jack.smith053@analytics.example.com
,SES-202312-0000065556,CUST-0001106894,2023-12-01 19:59:09,2023-12-01 19:59:35,26,India,IND,Asia,INR,Web,Laptop,Android,Safari,Instagram,cpc,,/home,/checkout,false,true,2023-12-01 19:59:09,jason.franklin045@dataops.example.com
,SES-202312-0000065557,CUST-0001127970,2023-12-05 18:18:04,2023-12-05 18:21:33,209,Italy,ITA,Europe,EUR,Web,Mobile,ChromeOS,Safari,Instagram,direct,CAMP-2023-0017,/category,/checkout,true,true,2023-12-05 18:18:04,jonathan.estrada093@commerce.example.com
,SES-202312-0000065558,CUST-0001109129,2023-12-15 01:47:10,2023-12-15 01:49:39,149,Italy,ITA,Europe,EUR,Web,Desktop,Android,Edge,Affiliate,organic,CAMP-2023-0031,/sale,/product,false,true,2023-12-15 01:47:10,andrea.cummings039@platform.example.com
,SES-202312-0000065559,CUST-0001103385,2023-12-07 16:35:53,2023-12-07 16:36:27,34,Brazil,BRA,South America,BRL,Web,Desktop,ChromeOS,Chrome,Google,social,,/home,/product,false,true,2023-12-07 16:35:53,jennifer.shepherd015@analytics.example.com
,SES-202312-0000065560,CUST-0001108203,2023-12-13 09:43:27,2023-12-13 09:45:01,94,Mexico,MEX,North America,MXN,Android,Mobile,Linux,Safari,Organic,referral,,/sale,/cart,true,true,2023-12-13 09:43:27,rachel.hall062@platform.example.com
,SES-202312-0000065561,CUST-0001127087,2023-12-12 11:11:50,2023-12-12 11:13:12,82,Singapore,SGP,Asia,SGD,Web,Desktop,Linux,Samsung Internet,TikTok,organic,,/offers,/product,false,false,2023-12-12 11:11:50,taylor.cunningham023@commerce.example.com
,SES-202312-0000065562,CUST-0001104526,2023-12-09 04:39:46,2023-12-09 04:41:02,76,Spain,ESP,Europe,EUR,Web,Desktop,Windows,Safari,Bing,cpc,CAMP-2023-0032,/offers,/home,false,true,2023-12-09 04:39:46,patrick.gonzalez035@dataops.example.com
,SES-202312-0000065563,CUST-0001093044,2023-12-04 07:32:56,2023-12-04 07:37:53,297,Spain,ESP,Europe,EUR,iOS,Mobile,Windows,Chrome,Google,email,,/sale,/home,false,true,2023-12-04 07:32:56,micheal.hall064@dataops.example.com
,SES-202312-0000065564,CUST-0001106411,2023-12-21 21:28:29,2023-12-21 21:32:27,238,Italy,ITA,Europe,EUR,Web,Mobile,Android,Safari,Facebook,cpc,,/offers,/home,true,true,2023-12-21 21:28:29,patrick.gonzalez035@dataops.example.com
,SES-202312-0000065565,CUST-0001092325,2023-12-05 08:30:48,2023-12-05 08:32:20,92,Australia,AUS,Oceania,AUD,Web,Mobile,Linux,Chrome,Instagram,email,,/sale,/checkout,false,true,2023-12-05 08:30:48,brittany.rose019@commerce.example.com
,SES-202312-0000065566,CUST-0001123098,2023-12-23 12:43:19,2023-12-23 12:47:55,276,India,IND,Asia,INR,iOS,Mobile,macOS,Safari,Direct,referral,,/offers,/checkout,false,true,2023-12-23 12:43:19,joseph.johnson049@dataops.example.com
,SES-202312-0000065567,CUST-0001119077,2023-12-12 23:25:53,2023-12-12 23:26:40,47,France,FRA,Europe,EUR,Web,Laptop,ChromeOS,Firefox,Instagram,social,,/offers,/product,true,false,2023-12-12 23:25:53,darren.anderson025@dataops.example.com
,SES-202312-0000065568,CUST-0001120797,2023-12-17 17:38:31,2023-12-17 17:39:37,66,Singapore,SGP,Asia,SGD,Web,Mobile,ChromeOS,Chrome,Google,direct,CAMP-2023-0026,/offers,/search,false,true,2023-12-17 17:38:31,stephen.clark001@analytics.example.com
,SES-202312-0000065569,CUST-0001127338,2023-12-15 19:04:25,2023-12-15 19:06:12,107,United States,USA,North America,USD,Web,Laptop,Linux,Samsung Internet,Google,referral,CAMP-2023-0005,/category,/home,true,true,2023-12-15 19:04:25,jimmy.washington028@commerce.example.com
,SES-202312-0000065570,CUST-0001103216,2023-12-31 23:31:40,2023-12-31 23:34:28,168,Germany,DEU,Europe,EUR,Web,Mobile,ChromeOS,Edge,Direct,organic,,/home,/search,true,true,2023-12-31 23:31:40,darren.anderson025@dataops.example.com
,SES-202312-0000065571,CUST-0001130090,2023-12-15 16:01:52,2023-12-15 16:13:31,699,United Arab Emirates,ARE,Asia,AED,Mobile Web,Desktop,Android,Samsung Internet,Facebook,social,CAMP-2023-0023,/sale,/checkout,false,true,2023-12-15 16:01:52,susan.rice083@commerce.example.com
,SES-202312-0000065572,CUST-0001117221,2023-12-05 03:05:35,2023-12-05 03:06:57,82,Singapore,SGP,Asia,SGD,Web,Desktop,Linux,Samsung Internet,Google,direct,,/sale,/home,false,false,2023-12-05 03:05:35,susan.rice083@commerce.example.com
,SES-202312-0000065573,CUST-0001101663,2023-12-24 11:38:18,2023-12-24 11:40:40,142,Singapore,SGP,Asia,SGD,Web,Desktop,Windows,Firefox,YouTube,referral,CAMP-2023-0035,/category,/checkout,false,true,2023-12-24 11:38:18,micheal.hall064@dataops.example.com
,SES-202312-0000065574,CUST-0001117589,2023-12-12 19:57:58,2023-12-12 20:02:58,300,United States,USA,North America,USD,Web,Desktop,iOS,Safari,TikTok,affiliate,CAMP-2023-0007,/category,/checkout,false,true,2023-12-12 19:57:58,stephanie.miller092@analytics.example.com
,SES-202312-0000065575,CUST-0001126284,2023-12-03 20:04:18,2023-12-03 20:07:06,168,Singapore,SGP,Asia,SGD,Web,Desktop,Linux,Firefox,Instagram,referral,,/category,/checkout,false,true,2023-12-03 20:04:18,jack.smith053@analytics.example.com
,SES-202312-0000065576,CUST-0001099064,2023-12-25 01:12:56,2023-12-25 01:14:51,115,Mexico,MEX,North America,MXN,Android,Mobile,Windows,Chrome,Google,cpc,CAMP-2023-0029,/sale,/home,false,true,2023-12-25 01:12:56,jennifer.atkins003@platform.example.com
,SES-202312-0000065577,CUST-0001121998,2023-12-15 15:52:56,2023-12-15 15:57:07,251,Japan,JPN,Asia,JPY,iOS,Desktop,Windows,Edge,Facebook,cpc,,/home,/home,false,true,2023-12-15 15:52:56,amy.holmes103@dataops.example.com
,SES-202312-0000065578,CUST-0001112032,2023-12-19 16:06:31,2023-12-19 16:07:31,60,Germany,DEU,Europe,EUR,Web,Laptop,Linux,Safari,Facebook,cpc,,/sale,/cart,false,true,2023-12-19 16:06:31,yesenia.arnold040@platform.example.com
,SES-202312-0000065579,CUST-0001090628,2023-12-30 23:58:09,2023-12-31 00:04:14,365,Brazil,BRA,South America,BRL,Web,Mobile,ChromeOS,Safari,Organic,cpc,CAMP-2023-0020,/product,/product,true,true,2023-12-30 23:58:09,micheal.chen050@dataops.example.com
,SES-202312-0000065580,CUST-0001091158,2023-12-03 12:32:09,2023-12-03 12:34:57,168,France,FRA,Europe,EUR,Web,Desktop,macOS,Chrome,Direct,social,,/offers,/product,true,true,2023-12-03 12:32:09,yolanda.vasquez005@platform.example.com
,SES-202312-0000065581,CUST-0001105607,2023-12-18 09:17:46,2023-12-18 09:19:12,86,Australia,AUS,Oceania,AUD,Web,Laptop,ChromeOS,Chrome,Direct,cpc,,/sale,/product,true,false,2023-12-18 09:17:46,jennifer.shepherd015@analytics.example.com
,SES-202312-0000065582,CUST-0001099811,2023-12-12 11:59:30,2023-12-12 12:09:11,581,Australia,AUS,Oceania,AUD,Web,Desktop,Linux,Samsung Internet,Email,organic,,/category,/cart,true,true,2023-12-12 11:59:30,joseph.johnson049@dataops.example.com
,SES-202312-0000065583,CUST-0001129543,2023-12-11 14:01:04,2023-12-11 14:06:19,315,Netherlands,NLD,Europe,EUR,Mobile Web,Desktop,ChromeOS,Safari,Facebook,direct,CAMP-2023-0020,/search,/checkout,false,true,2023-12-11 14:01:04,michael.johnson061@platform.example.com
,SES-202312-0000065584,CUST-0001114992,2023-12-09 17:27:42,2023-12-09 17:28:04,22,Australia,AUS,Oceania,AUD,Mobile Web,Mobile,iOS,Edge,Google,social,CAMP-2023-0035,/home,/checkout,false,true,2023-12-09 17:27:42,jennifer.hudson020@analytics.example.com
,SES-202312-0000065585,CUST-0001128776,2023-12-19 20:43:34,2023-12-19 20:44:45,71,Spain,ESP,Europe,EUR,Web,Mobile,macOS,Safari,Bing,organic,,/offers,/checkout,false,true,2023-12-19 20:43:34,timothy.cameron104@commerce.example.com
,SES-202312-0000065586,CUST-0001123645,2023-12-17 14:33:02,2023-12-17 14:40:56,474,Australia,AUS,Oceania,AUD,Android,Desktop,Android,Firefox,Direct,social,,/search,/search,false,true,2023-12-17 14:33:02,jason.franklin045@dataops.example.com
,SES-202312-0000065587,CUST-0001094467,2023-12-31 14:55:34,2023-12-31 14:58:31,177,United Kingdom,GBR,Europe,GBP,Mobile Web,Mobile,ChromeOS,Edge,Google,affiliate,CAMP-2023-0024,/offers,/product,false,true,2023-12-31 14:55:34,craig.johnson106@analytics.example.com
,SES-202312-0000065588,CUST-0001115906,2023-12-10 14:29:36,2023-12-10 14:30:30,54,Mexico,MEX,North America,MXN,Android,Mobile,macOS,Edge,Facebook,organic,,/home,/checkout,true,true,2023-12-10 14:29:36,arthur.ortiz082@platform.example.com
,SES-202312-0000065589,CUST-0001106519,2023-12-28 06:08:07,2023-12-28 06:10:30,143,Canada,CAN,North America,CAD,Web,Desktop,macOS,Edge,Bing,direct,,/search,/home,true,true,2023-12-28 06:08:07,eric.horton058@analytics.example.com
,SES-202312-0000065590,CUST-0001093320,2023-12-11 18:30:05,2023-12-11 18:30:39,34,United States,USA,North America,USD,Web,Desktop,Linux,Chrome,Direct,organic,,/category,/product,false,false,2023-12-11 18:30:05,sandra.hunter036@platform.example.com
,SES-202312-0000065591,CUST-0001127914,2023-12-02 13:54:49,2023-12-02 13:57:33,164,United States,USA,North America,USD,Android,Desktop,ChromeOS,Samsung Internet,Organic,direct,,/search,/checkout,false,true,2023-12-02 13:54:49,chelsea.patel065@commerce.example.com
,SES-202312-0000065592,CUST-0001120253,2023-12-21 02:40:58,2023-12-21 02:42:32,94,Australia,AUS,Oceania,AUD,Web,Mobile,iOS,Firefox,Affiliate,direct,,/product,/cart,false,true,2023-12-21 02:40:58,james.richardson118@dataops.example.com
,SES-202312-0000065593,CUST-0001106971,2023-12-19 06:40:58,2023-12-19 06:48:34,456,Mexico,MEX,North America,MXN,Web,Desktop,Android,Samsung Internet,Affiliate,cpc,CAMP-2023-0025,/category,/checkout,false,true,2023-12-19 06:40:58,brandi.carter038@dataops.example.com
,SES-202312-0000065594,CUST-0001129167,2023-12-02 22:23:51,2023-12-02 22:26:06,135,Italy,ITA,Europe,EUR,Mobile Web,Laptop,Windows,Firefox,TikTok,social,CAMP-2023-0035,/category,/cart,false,false,2023-12-02 22:23:51,joseph.griffin070@analytics.example.com
,SES-202312-0000065595,CUST-0001130369,2023-12-07 07:00:20,2023-12-07 07:03:28,188,Canada,CAN,North America,CAD,Android,Mobile,iOS,Safari,Email,affiliate,,/offers,/cart,true,true,2023-12-07 07:00:20,michael.berger060@platform.example.com
,SES-202312-0000065596,CUST-0001125760,2023-12-23 22:44:05,2023-12-23 22:48:24,259,Mexico,MEX,North America,MXN,Web,Mobile,Windows,Samsung Internet,Instagram,social,CAMP-2023-0015,/sale,/checkout,false,true,2023-12-23 22:44:05,brian.taylor114@analytics.example.com
,SES-202312-0000065597,CUST-0001116639,2023-12-27 02:14:42,2023-12-27 02:17:37,175,Singapore,SGP,Asia,SGD,Web,Laptop,Linux,Samsung Internet,Direct,organic,,/product,/product,true,true,2023-12-27 02:14:42,jennifer.atkins003@platform.example.com
,SES-202312-0000065598,CUST-0001122365,2023-12-19 04:00:17,2023-12-19 04:02:37,140,Canada,CAN,North America,CAD,Android,Laptop,Android,Samsung Internet,Google,referral,CAMP-2023-0003,/category,/checkout,false,true,2023-12-19 04:00:17,jack.smith053@analytics.example.com
,SES-202312-0000065599,CUST-0001090315,2023-12-02 08:40:35,2023-12-02 08:45:05,270,Japan,JPN,Asia,JPY,Mobile Web,Mobile,ChromeOS,Chrome,Direct,referral,CAMP-2023-0020,/search,/search,false,true,2023-12-02 08:40:35,peter.martinez098@platform.example.com
,SES-202312-0000065600,CUST-0001119846,2023-12-11 21:11:05,2023-12-11 21:13:28,143,Italy,ITA,Europe,EUR,iOS,Desktop,iOS,Safari,Facebook,affiliate,,/search,/home,false,false,2023-12-11 21:11:05,jack.smith053@analytics.example.com
,SES-202312-0000065601,CUST-0001093420,2023-12-25 10:20:16,2023-12-25 10:21:52,96,Japan,JPN,Asia,JPY,Android,Mobile,Android,Edge,Facebook,organic,,/category,/checkout,false,true,2023-12-25 10:20:16,michelle.bender024@analytics.example.com
,SES-202312-0000065602,CUST-0001121538,2023-12-30 13:00:32,2023-12-30 13:03:57,205,Australia,AUS,Oceania,AUD,iOS,Desktop,iOS,Edge,Google,cpc,CAMP-2023-0035,/sale,/home,false,true,2023-12-30 13:00:32,lance.williams029@platform.example.com
,SES-202312-0000065603,CUST-0001107002,2023-12-22 01:54:07,2023-12-22 01:55:20,73,United Kingdom,GBR,Europe,GBP,Web,Laptop,Android,Firefox,Google,organic,CAMP-2023-0015,/sale,/search,false,true,2023-12-22 01:54:07,joseph.johnson049@dataops.example.com
,SES-202312-0000065604,CUST-0001125504,2023-12-24 17:17:50,2023-12-24 17:20:21,151,United Kingdom,GBR,Europe,GBP,Web,Mobile,macOS,Samsung Internet,Google,referral,,/search,/checkout,false,true,2023-12-24 17:17:50,eric.horton058@analytics.example.com
,SES-202312-0000065605,CUST-0001091563,2023-12-08 17:22:34,2023-12-08 17:24:32,118,Spain,ESP,Europe,EUR,Web,Tablet,ChromeOS,Chrome,Google,email,,/offers,/checkout,false,true,2023-12-08 17:22:34,jason.franklin045@dataops.example.com
,SES-202312-0000065606,CUST-0001110651,2023-12-09 03:41:09,2023-12-09 03:43:51,162,United States,USA,North America,USD,Mobile Web,Mobile,Windows,Chrome,Direct,organic,CAMP-2023-0002,/search,/checkout,false,true,2023-12-09 03:41:09,diana.williams116@analytics.example.com
,SES-202312-0000065607,CUST-0001103981,2023-12-19 20:24:55,2023-12-19 20:28:14,199,Germany,DEU,Europe,EUR,Mobile Web,Desktop,macOS,Safari,Affiliate,direct,,/category,/cart,false,true,2023-12-19 20:24:55,ashley.marks069@commerce.example.com
,SES-202312-0000065608,CUST-0001118112,2023-12-01 06:16:14,2023-12-01 06:16:42,28,Brazil,BRA,South America,BRL,Android,Laptop,macOS,Safari,Direct,direct,CAMP-2023-0031,/offers,/search,false,true,2023-12-01 06:16:14,grace.gonzales099@dataops.example.com
,SES-202312-0000065609,CUST-0001121391,2023-12-28 18:25:37,2023-12-28 18:28:11,154,United States,USA,North America,USD,Web,Desktop,ChromeOS,Safari,Google,affiliate,CAMP-2023-0009,/search,/search,false,false,2023-12-28 18:25:37,rachel.hall062@platform.example.com
,SES-202312-0000065610,CUST-0001118714,2023-12-07 19:26:26,2023-12-07 19:30:22,236,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Android,Safari,Facebook,cpc,,/sale,/checkout,false,true,2023-12-07 19:26:26,beth.carter090@dataops.example.com
,SES-202312-0000065611,CUST-0001131908,2023-12-12 15:00:23,2023-12-12 15:04:37,254,United States,USA,North America,USD,Web,Mobile,iOS,Safari,Google,affiliate,,/offers,/product,false,false,2023-12-12 15:00:23,michael.johnson061@platform.example.com
,SES-202312-0000065612,CUST-0001114844,2023-12-06 18:26:35,2023-12-06 18:30:36,241,United States,USA,North America,USD,Web,Desktop,ChromeOS,Samsung Internet,Direct,affiliate,CAMP-2023-0028,/offers,/search,true,true,2023-12-06 18:26:35,shawn.baxter004@dataops.example.com
,SES-202312-0000065613,CUST-0001098589,2023-12-17 05:11:34,2023-12-17 05:13:57,143,Netherlands,NLD,Europe,EUR,iOS,Mobile,ChromeOS,Edge,Bing,affiliate,,/sale,/search,false,false,2023-12-17 05:11:34,brandon.yu006@analytics.example.com
,SES-202312-0000065614,CUST-0001099652,2023-12-16 07:34:54,2023-12-16 07:36:38,104,Japan,JPN,Asia,JPY,Mobile Web,Laptop,Android,Samsung Internet,TikTok,cpc,,/category,/search,true,true,2023-12-16 07:34:54,yolanda.vasquez005@platform.example.com
,SES-202312-0000065615,CUST-0001095554,2023-12-18 13:43:44,2023-12-18 13:45:10,86,Japan,JPN,Asia,JPY,Web,Mobile,iOS,Chrome,Google,cpc,,/search,/search,false,true,2023-12-18 13:43:44,jennifer.atkins003@platform.example.com
,SES-202312-0000065616,CUST-0001128107,2023-12-03 11:51:47,2023-12-03 11:56:46,299,United Kingdom,GBR,Europe,GBP,Web,Laptop,Windows,Chrome,Instagram,organic,CAMP-2023-0021,/search,/home,true,true,2023-12-03 11:51:47,michael.berger060@platform.example.com
,SES-202312-0000065617,CUST-0001096691,2023-12-03 07:32:50,2023-12-03 07:35:08,138,Spain,ESP,Europe,EUR,Web,Laptop,Windows,Chrome,Direct,direct,,/search,/home,true,true,2023-12-03 07:32:50,katelyn.pitts017@commerce.example.com
,SES-202312-0000065618,CUST-0001099390,2023-12-29 15:16:42,2023-12-29 15:17:56,74,Germany,DEU,Europe,EUR,Web,Tablet,iOS,Samsung Internet,Google,social,CAMP-2023-0036,/product,/cart,true,false,2023-12-29 15:16:42,john.mullins109@commerce.example.com
,SES-202312-0000065619,CUST-0001129184,2023-12-30 12:29:31,2023-12-30 12:38:33,542,Canada,CAN,North America,CAD,Web,Mobile,ChromeOS,Samsung Internet,Bing,social,,/offers,/cart,false,false,2023-12-30 12:29:31,christine.johnson056@commerce.example.com
,SES-202312-0000065620,CUST-0001111299,2023-12-31 04:09:28,2023-12-31 04:14:22,294,Spain,ESP,Europe,EUR,Web,Tablet,ChromeOS,Safari,Facebook,organic,,/sale,/home,false,false,2023-12-31 04:09:28,timothy.cameron104@commerce.example.com
,SES-202312-0000065621,CUST-0001098281,2023-12-12 05:00:07,2023-12-12 05:01:49,102,Singapore,SGP,Asia,SGD,Web,Desktop,Linux,Safari,Organic,direct,,/home,/cart,false,true,2023-12-12 05:00:07,joseph.griffin070@analytics.example.com
,SES-202312-0000065622,CUST-0001112684,2023-12-30 02:15:46,2023-12-30 02:19:11,205,Canada,CAN,North America,CAD,Web,Tablet,Windows,Chrome,Google,referral,,/product,/search,true,false,2023-12-30 02:15:46,mary.jordan048@analytics.example.com
,SES-202312-0000065623,CUST-0001108041,2023-12-06 14:04:01,2023-12-06 14:04:31,30,France,FRA,Europe,EUR,Android,Laptop,ChromeOS,Firefox,TikTok,cpc,CAMP-2023-0012,/product,/product,true,true,2023-12-06 14:04:01,michelle.bender024@analytics.example.com
,SES-202312-0000065624,CUST-0001095339,2023-12-04 07:44:06,2023-12-04 07:48:00,234,Canada,CAN,North America,CAD,iOS,Desktop,Linux,Chrome,Google,organic,CAMP-2023-0011,/sale,/product,true,true,2023-12-04 07:44:06,david.cabrera119@dataops.example.com
,SES-202312-0000065625,CUST-0001118028,2023-12-03 09:16:06,2023-12-03 09:21:20,314,Germany,DEU,Europe,EUR,Mobile Web,Mobile,Windows,Samsung Internet,Organic,email,,/product,/checkout,true,true,2023-12-03 09:16:06,darren.anderson025@dataops.example.com
,SES-202312-0000065626,CUST-0001107950,2023-12-31 06:16:55,2023-12-31 06:18:06,71,Canada,CAN,North America,CAD,Android,Desktop,Linux,Samsung Internet,Email,direct,CAMP-2023-0019,/search,/product,true,true,2023-12-31 06:16:55,brian.taylor114@analytics.example.com
,SES-202312-0000065627,CUST-0001130142,2023-12-24 12:44:10,2023-12-24 12:50:35,385,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Windows,Firefox,Google,affiliate,,/home,/search,true,true,2023-12-24 12:44:10,joseph.griffin070@analytics.example.com
,SES-202312-0000065628,CUST-0001090207,2023-12-11 19:57:51,2023-12-11 19:58:34,43,India,IND,Asia,INR,Mobile Web,Desktop,Android,Samsung Internet,Direct,affiliate,CAMP-2023-0004,/search,/checkout,false,true,2023-12-11 19:57:51,andrea.cummings039@platform.example.com
,SES-202312-0000065629,CUST-0001095914,2023-12-29 17:32:49,2023-12-29 17:34:01,72,United Kingdom,GBR,Europe,GBP,Web,Desktop,Linux,Edge,Instagram,organic,,/sale,/home,false,false,2023-12-29 17:32:49,michael.brewer084@analytics.example.com
,SES-202312-0000065630,CUST-0001094493,2023-12-21 07:15:36,2023-12-21 07:19:27,231,Spain,ESP,Europe,EUR,Web,Mobile,Android,Chrome,YouTube,affiliate,,/search,/checkout,false,false,2023-12-21 07:15:36,joseph.griffin070@analytics.example.com
,SES-202312-0000065631,CUST-0001121200,2023-12-07 04:27:49,2023-12-07 04:34:19,390,Mexico,MEX,North America,MXN,iOS,Mobile,Android,Firefox,Google,referral,,/home,/checkout,true,false,2023-12-07 04:27:49,diana.williams116@analytics.example.com
,SES-202312-0000065632,CUST-0001119868,2023-12-18 23:04:08,2023-12-18 23:08:37,269,Netherlands,NLD,Europe,EUR,Web,Desktop,macOS,Edge,TikTok,affiliate,,/search,/search,false,true,2023-12-18 23:04:08,jennifer.atkins003@platform.example.com
,SES-202312-0000065633,CUST-0001099836,2023-12-22 22:10:45,2023-12-22 22:13:15,150,Netherlands,NLD,Europe,EUR,Web,Desktop,Linux,Safari,Facebook,organic,CAMP-2023-0012,/search,/search,false,false,2023-12-22 22:10:45,patrick.gonzalez035@dataops.example.com
,SES-202312-0000065634,CUST-0001095925,2023-12-04 18:37:57,2023-12-04 18:39:25,88,Mexico,MEX,North America,MXN,Web,Desktop,macOS,Chrome,Facebook,affiliate,CAMP-2023-0019,/offers,/cart,true,false,2023-12-04 18:37:57,christine.carter078@commerce.example.com
,SES-202312-0000065635,CUST-0001099144,2023-12-21 23:46:22,2023-12-21 23:48:00,98,Germany,DEU,Europe,EUR,Web,Mobile,ChromeOS,Edge,Google,direct,,/offers,/search,true,true,2023-12-21 23:46:22,eric.mullen052@dataops.example.com
,SES-202312-0000065636,CUST-0001117455,2023-12-06 15:52:39,2023-12-06 15:58:44,365,Mexico,MEX,North America,MXN,iOS,Laptop,ChromeOS,Samsung Internet,Organic,social,CAMP-2023-0036,/product,/checkout,false,true,2023-12-06 15:52:39,sylvia.diaz107@dataops.example.com
,SES-202312-0000065637,CUST-0001118141,2023-12-30 21:11:00,2023-12-30 21:12:50,110,United States,USA,North America,USD,Web,Desktop,macOS,Safari,Facebook,cpc,CAMP-2023-0024,/search,/home,true,false,2023-12-30 21:11:00,michael.berger060@platform.example.com
,SES-202312-0000065638,CUST-0001123684,2023-12-25 11:56:43,2023-12-25 12:02:15,332,Australia,AUS,Oceania,AUD,Android,Desktop,macOS,Safari,Direct,organic,,/sale,/search,false,false,2023-12-25 11:56:43,david.cabrera119@dataops.example.com
,SES-202312-0000065639,CUST-0001095353,2023-12-04 18:03:42,2023-12-04 18:04:54,72,France,FRA,Europe,EUR,Mobile Web,Desktop,ChromeOS,Firefox,Google,direct,,/home,/checkout,false,true,2023-12-04 18:03:42,jennifer.shepherd015@analytics.example.com
,SES-202312-0000065640,CUST-0001094058,2023-12-21 10:33:21,2023-12-21 10:38:45,324,Italy,ITA,Europe,EUR,Web,Desktop,iOS,Samsung Internet,Organic,affiliate,,/search,/search,true,true,2023-12-21 10:33:21,michael.berger060@platform.example.com
,SES-202312-0000065641,CUST-0001130743,2023-12-13 01:42:50,2023-12-13 01:49:50,420,Australia,AUS,Oceania,AUD,Mobile Web,Tablet,Linux,Edge,Facebook,cpc,,/product,/search,true,true,2023-12-13 01:42:50,jennifer.erickson018@platform.example.com
,SES-202312-0000065642,CUST-0001129926,2023-12-19 02:35:13,2023-12-19 02:37:57,164,Brazil,BRA,South America,BRL,Mobile Web,Mobile,macOS,Edge,Direct,cpc,,/product,/checkout,false,true,2023-12-19 02:35:13,micheal.hall064@dataops.example.com
,SES-202312-0000065643,CUST-0001109225,2023-12-26 10:52:32,2023-12-26 10:59:04,392,India,IND,Asia,INR,iOS,Laptop,iOS,Samsung Internet,Email,direct,,/offers,/product,false,false,2023-12-26 10:52:32,michael.brewer084@analytics.example.com
,SES-202312-0000065644,CUST-0001122402,2023-12-22 12:44:10,2023-12-22 12:47:53,223,France,FRA,Europe,EUR,Web,Desktop,Windows,Firefox,Google,direct,,/home,/home,false,true,2023-12-22 12:44:10,stephen.daniels076@commerce.example.com
,SES-202312-0000065645,CUST-0001099728,2023-12-13 05:47:59,2023-12-13 05:50:31,152,Canada,CAN,North America,CAD,Web,Desktop,ChromeOS,Chrome,Instagram,direct,CAMP-2023-0040,/search,/product,false,true,2023-12-13 05:47:59,joseph.griffin070@analytics.example.com
,SES-202312-0000065646,CUST-0001130625,2023-12-09 04:43:03,2023-12-09 04:46:49,226,Japan,JPN,Asia,JPY,Web,Mobile,macOS,Edge,Google,cpc,,/search,/product,true,true,2023-12-09 04:43:03,michelle.sims041@analytics.example.com
,SES-202312-0000065647,CUST-0001091653,2023-12-26 23:59:47,2023-12-27 00:08:37,530,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Linux,Edge,Google,social,,/search,/product,true,true,2023-12-26 23:59:47,andrea.cummings039@platform.example.com
,SES-202312-0000065648,CUST-0001113866,2023-12-13 11:44:49,2023-12-13 11:45:48,59,India,IND,Asia,INR,Web,Mobile,Windows,Chrome,Google,social,,/product,/home,true,true,2023-12-13 11:44:49,tina.williams074@commerce.example.com
,SES-202312-0000065649,CUST-0001099789,2023-12-14 08:00:47,2023-12-14 08:01:27,40,Singapore,SGP,Asia,SGD,iOS,Tablet,ChromeOS,Samsung Internet,Email,referral,,/sale,/search,false,false,2023-12-14 08:00:47,micheal.hall064@dataops.example.com
,SES-202312-0000065650,CUST-0001118970,2023-12-07 09:40:57,2023-12-07 09:43:00,123,Canada,CAN,North America,CAD,Web,Desktop,ChromeOS,Samsung Internet,Email,social,CAMP-2023-0026,/sale,/checkout,true,false,2023-12-07 09:40:57,shawn.baxter004@dataops.example.com
,SES-202312-0000065651,CUST-0001115418,2023-12-13 07:29:54,2023-12-13 07:30:52,58,Singapore,SGP,Asia,SGD,Web,Laptop,Windows,Firefox,Direct,social,CAMP-2023-0013,/home,/cart,false,true,2023-12-13 07:29:54,richard.bradshaw051@platform.example.com
,SES-202312-0000065652,CUST-0001117589,2023-12-01 23:16:21,2023-12-01 23:17:23,62,United Kingdom,GBR,Europe,GBP,Web,Desktop,Android,Samsung Internet,Affiliate,social,CAMP-2023-0004,/home,/home,false,true,2023-12-01 23:16:21,stephen.clark001@analytics.example.com
