product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
163738,PROD-0000163738,PARENT-0000147550,Senior Teach Phones,"Garrett, Clark and Mack",Electronics,Phones,Standard,Bundle,Bundle,SELL-00070613,Germany,ITA,CAD,2184.86,935.07,23.75,12.84,3.66,15,Active,240,2021-05-12,2021-05-12 00:00:00,,true,2021-05-12 19:20:30,2021-05-12 00:20:32,peter.martinez098@platform.example.com
163739,PROD-0000163739,PARENT-0000116408,With House Cycling,Graham Group,Sports,Cycling,Eco,Seasonal,Bundle,SELL-00069645,Mexico,JPN,CAD,1585.66,1217.86,16.67,19.9,4.85,17,Active,433,2021-05-30,2021-05-30 00:00:00,,true,2021-05-30 10:57:43,2021-05-30 09:35:23,sylvia.diaz107@dataops.example.com
163740,PROD-0000163740,PARENT-0000139606,Relate Scientist Shoes,Williams-Jones,Fashion,Shoes,Eco,Seasonal,Bundle,SELL-00069573,Spain,USA,EUR,886.25,396.68,9.2,9.9,4.17,42,Active,233,2021-05-05,2021-05-05 00:00:00,,true,2021-05-05 12:18:59,2021-05-05 10:25:18,victoria.medina044@dataops.example.com
163741,PROD-0000163741,PARENT-0000147005,South Land Shoes,"Ferguson, Goodwin and Davenport",Fashion,Shoes,Limited,Popular,Standard,SELL-00070881,United Arab Emirates,ESP,SGD,1491.24,659.16,4.28,13.23,4.05,44,Active,487,2021-05-10,2021-05-10 00:00:00,,true,2021-05-10 02:36:00,2021-05-10 22:40:20,victor.palmer071@platform.example.com
163742,PROD-0000163742,PARENT-0000069276,Very Party Audio,Nguyen and Sons,Electronics,Audio,Pro,New,Bundle,SELL-00068263,United Kingdom,AUS,MXN,1823.15,1103.41,33.3,4.54,3.72,106,Active,280,2021-05-19,2021-05-19 00:00:00,,true,2021-05-19 17:57:32,2021-05-19 00:13:07,micheal.hall064@dataops.example.com
163743,PROD-0000163743,PARENT-0000124459,Key Thank Decor,Rowe-Johnson,Home,Decor,Premium,Seasonal,Subscription,SELL-00068520,Germany,ESP,AUD,2400.42,1196.92,11.85,6.73,3.79,119,Active,268,2021-05-18,2021-05-18 00:00:00,,true,2021-05-18 22:35:12,2021-05-18 19:17:22,patrick.gonzalez035@dataops.example.com
163744,PROD-0000163744,PARENT-0000025464,Guess Same Laptops,Schultz and Sons,Electronics,Laptops,Premium,New,Bundle,SELL-00068371,United Kingdom,MEX,CAD,2060.91,901.64,28.16,19.25,3.57,80,Active,117,2021-05-02,2021-05-02 00:00:00,,true,2021-05-02 07:30:21,2021-05-02 06:57:03,kelsey.taylor010@platform.example.com
163745,PROD-0000163745,PARENT-0000162371,Ball Study Decor,"Soto, Smith and Mills",Home,Decor,Premium,Seasonal,Premium,SELL-00067019,United Kingdom,BRA,USD,463.34,279.05,20.8,16.97,4.03,154,Active,454,2021-05-16,2021-05-16 00:00:00,,true,2021-05-16 16:47:19,2021-05-16 15:23:13,victor.palmer071@platform.example.com
163746,PROD-0000163746,PARENT-0000136499,Force Difference Accessories,Huang Ltd,Fashion,Accessories,Limited,Classic,Subscription,SELL-00068144,Netherlands,IND,BRL,272.19,149.43,29.33,13.91,4.29,112,Active,284,2021-05-29,2021-05-29 00:00:00,,true,2021-05-29 00:34:46,2021-05-29 07:00:34,taylor.cunningham023@commerce.example.com
163747,PROD-0000163747,PARENT-0000062826,Yourself Short Cameras,Willis Ltd,Electronics,Cameras,Limited,New,Premium,SELL-00070191,Japan,SGP,BRL,950.11,389.16,30.44,7.59,4.49,39,Active,558,2021-05-17,2021-05-17 00:00:00,,true,2021-05-17 05:38:52,2021-05-17 09:44:07,alyssa.richards002@commerce.example.com
163748,PROD-0000163748,PARENT-0000111500,Station Identify Kitchen,Dunlap Inc,Home,Kitchen,Limited,Bundle,Premium,SELL-00067791,Singapore,IND,AED,18.37,6.77,12.63,19.22,4.7,32,Active,500,2021-05-15,2021-05-15 00:00:00,,true,2021-05-15 18:54:45,2021-05-15 19:26:14,stephen.clark001@analytics.example.com
163749,PROD-0000163749,PARENT-0000149443,Scene Blue Women,"Rodgers, Cook and Hamilton",Fashion,Women,Limited,Bundle,Standard,SELL-00070817,India,GBR,GBP,2465.59,1242.58,39.49,17.39,4.43,23,Active,548,2021-05-09,2021-05-09 00:00:00,,true,2021-05-09 08:59:02,2021-05-09 13:45:14,jennifer.bauer068@analytics.example.com
163750,PROD-0000163750,PARENT-0000092065,New Knowledge Storage,Moore Inc,Home,Storage,Pro,New,Standard,SELL-00069681,Italy,DEU,EUR,569.7,440.52,41.6,21.03,3.92,85,Active,704,2021-05-11,2021-05-11 00:00:00,,true,2021-05-11 19:07:47,2021-05-11 19:03:49,katelyn.pitts017@commerce.example.com
163751,PROD-0000163751,PARENT-0000069189,Spend Special Furniture,"Stephens, Shea and Key",Home,Furniture,Eco,Classic,Premium,SELL-00069746,Brazil,ARE,GBP,1174.41,486.9,7.97,7.74,4.29,53,Active,224,2021-05-24,2021-05-24 00:00:00,,true,2021-05-24 07:37:48,2021-05-24 08:48:57,david.cabrera119@dataops.example.com
163752,PROD-0000163752,PARENT-0000082497,Its Talk Lighting,"Patrick, Tucker and Mccoy",Home,Lighting,Premium,Bundle,Premium,SELL-00067630,Singapore,ITA,USD,1872.86,1058.97,35.14,8.31,4.31,5,Active,276,2021-05-10,2021-05-10 00:00:00,,true,2021-05-10 23:42:20,2021-05-10 16:55:53,tiffany.freeman101@analytics.example.com
163753,PROD-0000163753,PARENT-0000131210,Star Nor Sportswear,Bonilla-Hardy,Fashion,Sportswear,Pro,Bundle,Premium,SELL-00069147,Spain,NLD,MXN,776.86,580.19,29.5,4.32,3.69,152,Active,591,2021-05-14,2021-05-14 00:00:00,,true,2021-05-14 02:35:28,2021-05-14 15:09:42,timothy.cannon081@analytics.example.com
163754,PROD-0000163754,PARENT-0000069176,Whatever Wide Sportswear,"Graham, Dean and Mcdaniel",Fashion,Sportswear,Pro,Popular,Bundle,SELL-00069856,Brazil,JPN,MXN,1444.0,765.89,1.85,10.72,3.99,466,Active,524,2021-05-27,2021-05-27 00:00:00,,true,2021-05-27 20:36:00,2021-05-27 17:05:12,joseph.johnson049@dataops.example.com
163755,PROD-0000163755,PARENT-0000034912,Appear Body Lighting,"Coleman, Casey and Brown",Home,Lighting,Pro,Popular,Premium,SELL-00069152,Canada,FRA,SGD,279.12,196.03,0.91,17.87,4.98,75,Active,809,2021-05-10,2021-05-10 00:00:00,,true,2021-05-10 14:25:00,2021-05-10 15:12:13,megan.cunningham013@commerce.example.com
163756,PROD-0000163756,PARENT-0000029027,Take Card Audio,Woodard-Donaldson,Electronics,Audio,Standard,Bundle,Premium,SELL-00067020,United States,BRA,SGD,1053.26,438.67,23.44,24.1,3.63,17,Active,118,2021-05-06,2021-05-06 00:00:00,,true,2021-05-06 11:04:53,2021-05-06 15:23:47,christine.johnson056@commerce.example.com
163757,PROD-0000163757,PARENT-0000014649,Gun Sell Business,"Sanders, Castro and Williams",Books,Business,Eco,New,Subscription,SELL-00068947,Italy,DEU,AED,2112.74,1063.63,16.66,17.27,4.4,36,Active,421,2021-05-12,2021-05-12 00:00:00,,true,2021-05-12 15:09:29,2021-05-12 06:11:30,jennifer.hudson020@analytics.example.com
163758,PROD-0000163758,PARENT-0000160751,Hotel Right Men,Graham-Stanley,Fashion,Men,Pro,Classic,Subscription,SELL-00070461,India,DEU,AED,2236.4,1641.83,17.28,4.42,3.34,16,Active,340,2021-05-13,2021-05-13 00:00:00,,true,2021-05-13 01:28:59,2021-05-13 15:46:11,john.mullins109@commerce.example.com
163759,PROD-0000163759,PARENT-0000027869,Nor Seem Snacks,"Vasquez, Lopez and Butler",Grocery,Snacks,Eco,Seasonal,Subscription,SELL-00066561,Italy,SGP,CAD,2435.79,1653.42,5.08,18.83,3.48,55,Active,384,2021-05-01,2021-05-01 00:00:00,,true,2021-05-01 09:28:14,2021-05-01 13:09:57,micheal.hall064@dataops.example.com
163760,PROD-0000163760,PARENT-0000126616,Serious Purpose Cameras,"Garcia, Coleman and Johnston",Electronics,Cameras,Eco,Seasonal,Standard,SELL-00069943,Spain,CAN,INR,2350.37,1108.11,14.95,2.26,3.74,5,Active,218,2021-05-04,2021-05-04 00:00:00,,true,2021-05-04 12:04:31,2021-05-04 08:52:14,victor.palmer071@platform.example.com
163761,PROD-0000163761,PARENT-0000147200,Current Hear Personal Care,"Brown, Hodge and Smith",Beauty,Personal Care,Limited,Classic,Subscription,SELL-00067275,Spain,IND,MXN,1975.89,996.64,2.36,6.69,4.06,49,Active,476,2021-05-21,2021-05-21 00:00:00,,true,2021-05-21 23:02:58,2021-05-21 04:51:35,eric.mullen052@dataops.example.com
163762,PROD-0000163762,PARENT-0000010913,Himself Ground Decor,Mitchell-Simmons,Home,Decor,Standard,Popular,Standard,SELL-00067536,Italy,IND,EUR,505.17,363.84,20.24,13.84,4.19,101,Active,240,2021-05-13,2021-05-13 00:00:00,,true,2021-05-13 19:23:55,2021-05-13 11:25:31,victoria.medina044@dataops.example.com
163763,PROD-0000163763,PARENT-0000054395,Many Young Pantry,"Wilson, Sims and Boyd",Grocery,Pantry,Standard,Popular,Bundle,SELL-00067623,Germany,SGP,MXN,1730.47,747.2,11.33,10.89,3.88,38,Active,477,2021-05-13,2021-05-13 00:00:00,,true,2021-05-13 05:00:56,2021-05-13 18:54:51,eric.mullen052@dataops.example.com
163764,PROD-0000163764,PARENT-0000148865,Section Bed Accessories,"Liu, Wang and Thompson",Electronics,Accessories,Pro,Bundle,Premium,SELL-00070474,Italy,IND,JPY,755.39,357.55,6.82,13.46,3.26,63,Active,892,2021-05-09,2021-05-09 00:00:00,,true,2021-05-09 07:04:37,2021-05-09 18:14:51,troy.boone097@platform.example.com
163765,PROD-0000163765,PARENT-0000085747,Final Reduce Cameras,Bryan-Torres,Electronics,Cameras,Premium,Classic,Premium,SELL-00067046,Netherlands,IND,SGD,141.53,80.01,10.3,1.1,3.87,84,Active,371,2021-05-05,2021-05-05 00:00:00,,true,2021-05-05 05:08:04,2021-05-05 01:35:15,lance.williams029@platform.example.com
163766,PROD-0000163766,PARENT-0000138617,Quality Catch Snacks,Mcclain-Anderson,Grocery,Snacks,Limited,New,Premium,SELL-00068399,Japan,BRA,AUD,1609.0,608.26,33.45,18.88,4.41,76,Active,324,2021-05-08,2021-05-08 00:00:00,,true,2021-05-08 06:19:43,2021-05-08 08:35:43,troy.boone097@platform.example.com
163767,PROD-0000163767,PARENT-0000003727,Nothing Try Shoes,Gomez-Diaz,Fashion,Shoes,Limited,Popular,Standard,SELL-00069887,Germany,DEU,GBP,957.46,627.22,36.94,13.28,4.13,137,Active,502,2021-05-04,2021-05-04 00:00:00,,true,2021-05-04 11:41:57,2021-05-04 19:27:24,eric.mullen052@dataops.example.com
163768,PROD-0000163768,PARENT-0000011896,Eat Guess Sportswear,Lewis Group,Fashion,Sportswear,Pro,Popular,Bundle,SELL-00070455,Germany,USA,MXN,1197.02,515.7,33.74,7.27,3.42,26,Active,157,2021-05-21,2021-05-21 00:00:00,,true,2021-05-21 23:45:25,2021-05-21 13:38:37,micheal.chen050@dataops.example.com
163769,PROD-0000163769,PARENT-0000061674,Top Gas Laptops,"Sims, Gonzales and Davis",Electronics,Laptops,Eco,Classic,Premium,SELL-00070848,Japan,ARE,INR,1276.43,460.1,4.17,16.88,3.92,88,Active,413,2021-05-29,2021-05-29 00:00:00,,true,2021-05-29 14:03:00,2021-05-29 00:37:58,maria.ashley046@analytics.example.com
163770,PROD-0000163770,PARENT-0000062411,Team Bag Shoes,Perez LLC,Fashion,Shoes,Pro,New,Bundle,SELL-00069559,United Kingdom,BRA,CAD,821.5,493.29,19.62,21.87,3.08,29,Active,128,2021-05-15,2021-05-15 00:00:00,,true,2021-05-15 00:28:49,2021-05-15 11:46:50,troy.boone097@platform.example.com
163771,PROD-0000163771,PARENT-0000104848,Program Send Sportswear,Aguilar-Burke,Fashion,Sportswear,Eco,Seasonal,Standard,SELL-00069585,Brazil,SGP,MXN,1246.77,753.38,34.48,21.64,4.74,189,Active,0,2021-05-24,2021-05-24 00:00:00,,true,2021-05-24 11:32:30,2021-05-24 03:49:33,tiffany.freeman101@analytics.example.com
163772,PROD-0000163772,PARENT-0000104157,To Our Accessories,Farley Ltd,Electronics,Accessories,Limited,Seasonal,Subscription,SELL-00068438,Germany,BRA,EUR,1223.31,938.77,40.17,15.5,3.34,199,Active,783,2021-05-19,2021-05-19 00:00:00,,true,2021-05-19 17:10:41,2021-05-19 15:01:06,david.cabrera119@dataops.example.com
163773,PROD-0000163773,PARENT-0000038822,Factor Investment Sportswear,"Carter, Smith and Howell",Fashion,Sportswear,Limited,New,Bundle,SELL-00066601,Canada,SGP,GBP,2281.17,1511.87,14.65,23.4,4.28,3,Active,565,2021-05-13,2021-05-13 00:00:00,,true,2021-05-13 15:25:06,2021-05-13 16:59:44,susan.rice083@commerce.example.com
163774,PROD-0000163774,PARENT-0000053323,Somebody Organization Audio,Kelley-Brown,Electronics,Audio,Eco,Classic,Premium,SELL-00066644,United States,NLD,EUR,2394.6,914.68,19.14,21.25,4.2,104,Active,364,2021-05-23,2021-05-23 00:00:00,,true,2021-05-23 23:49:47,2021-05-23 02:10:41,john.mullins109@commerce.example.com
163775,PROD-0000163775,PARENT-0000152148,Watch White Technology,"Edwards, Garcia and Lozano",Books,Technology,Eco,Popular,Premium,SELL-00069332,United States,DEU,SGD,1466.13,1072.91,38.52,3.2,3.76,84,Active,186,2021-05-16,2021-05-16 00:00:00,,true,2021-05-16 10:26:13,2021-05-16 12:29:05,katelyn.pitts017@commerce.example.com
163776,PROD-0000163776,PARENT-0000079623,Common Apply Business,Ross LLC,Books,Business,Premium,New,Bundle,SELL-00069591,India,DEU,USD,931.37,507.22,33.65,4.97,3.88,9,Active,252,2021-05-02,2021-05-02 00:00:00,,true,2021-05-02 22:38:44,2021-05-02 04:31:49,victoria.medina044@dataops.example.com
163777,PROD-0000163777,PARENT-0000082578,Why Gun Shoes,Brown Group,Fashion,Shoes,Premium,Classic,Standard,SELL-00069952,Germany,GBR,EUR,1858.46,995.71,12.26,20.75,3.45,53,Active,598,2021-05-02,2021-05-02 00:00:00,,true,2021-05-02 19:28:25,2021-05-02 17:50:07,stephen.daniels076@commerce.example.com
163778,PROD-0000163778,PARENT-0000148677,Minute Value Furniture,"Murphy, Ramirez and Hicks",Home,Furniture,Pro,Bundle,Premium,SELL-00069632,Canada,ESP,SGD,656.37,463.45,19.58,24.1,3.58,29,Active,397,2021-05-07,2021-05-07 00:00:00,,true,2021-05-07 15:41:59,2021-05-07 11:27:26,troy.boone097@platform.example.com
163779,PROD-0000163779,PARENT-0000053242,Rule Hear Men,Shaw-Williams,Fashion,Men,Standard,Classic,Premium,SELL-00067128,United States,ESP,SGD,824.3,634.93,7.35,22.74,3.62,10,Active,6,2021-05-03,2021-05-03 00:00:00,,true,2021-05-03 00:19:54,2021-05-03 14:31:06,lance.williams029@platform.example.com
163780,PROD-0000163780,PARENT-0000090703,Four Front Laptops,Wallace-Tanner,Electronics,Laptops,Standard,New,Subscription,SELL-00066729,Australia,DEU,JPY,1540.79,946.23,6.54,13.19,3.85,72,Inactive,0,2021-05-14,2021-05-14 00:00:00,,true,2021-05-14 20:12:50,2021-05-14 00:13:40,christine.johnson056@commerce.example.com
163781,PROD-0000163781,PARENT-0000153947,Impact Suffer Household,Little-Valenzuela,Grocery,Household,Standard,Seasonal,Standard,SELL-00068687,Brazil,SGP,SGD,1736.12,654.89,17.63,23.32,4.89,13,Active,698,2021-05-29,2021-05-29 00:00:00,,true,2021-05-29 21:56:26,2021-05-29 19:22:18,megan.cunningham013@commerce.example.com
163782,PROD-0000163782,PARENT-0000143765,Tree Add Personal Care,Vaughn-Freeman,Beauty,Personal Care,Standard,Classic,Standard,SELL-00067536,Mexico,BRA,EUR,212.41,115.72,23.0,21.14,4.5,88,Active,192,2021-05-25,2021-05-25 00:00:00,,true,2021-05-25 05:05:29,2021-05-25 14:57:56,peter.martinez098@platform.example.com
163783,PROD-0000163783,PARENT-0000162947,Loss Performance Fitness,"Olsen, Goodman and White",Sports,Fitness,Eco,Bundle,Subscription,SELL-00070682,United Arab Emirates,FRA,MXN,859.52,576.14,18.27,11.76,3.94,173,Active,638,2021-05-12,2021-05-12 00:00:00,,true,2021-05-12 23:01:26,2021-05-12 04:19:39,patrick.gonzalez035@dataops.example.com
163784,PROD-0000163784,PARENT-0000005626,World Rate Accessories,Jordan-Lopez,Fashion,Accessories,Limited,Bundle,Premium,SELL-00067985,France,BRA,INR,1412.46,897.44,25.63,17.44,4.23,196,Inactive,463,2021-05-03,2021-05-03 00:00:00,,true,2021-05-03 17:50:57,2021-05-03 06:53:31,micheal.hall064@dataops.example.com
163785,PROD-0000163785,PARENT-0000027990,Name Room Audio,Roberts Inc,Electronics,Audio,Premium,Popular,Standard,SELL-00066605,Australia,DEU,USD,969.43,719.63,40.43,22.68,4.48,21,Active,403,2021-05-04,2021-05-04 00:00:00,,true,2021-05-04 05:34:31,2021-05-04 14:09:52,christine.johnson056@commerce.example.com
163786,PROD-0000163786,PARENT-0000005171,Stop Difficult Decor,Kim-Moon,Home,Decor,Standard,Popular,Standard,SELL-00070023,United Kingdom,IND,CAD,1154.05,608.07,21.89,12.39,4.28,30,Active,346,2021-05-02,2021-05-02 00:00:00,,true,2021-05-02 08:40:04,2021-05-02 15:03:04,micheal.hall064@dataops.example.com
163787,PROD-0000163787,PARENT-0000075374,Education Early Shoes,Norman LLC,Fashion,Shoes,Pro,Bundle,Bundle,SELL-00071073,Japan,SGP,EUR,577.6,345.55,44.45,9.17,3.47,11,Active,382,2021-05-25,2021-05-25 00:00:00,,true,2021-05-25 14:35:29,2021-05-25 01:21:38,patrick.gonzalez035@dataops.example.com
163788,PROD-0000163788,PARENT-0000076971,Hair Most Accessories,Rogers Group,Electronics,Accessories,Pro,Seasonal,Premium,SELL-00068094,France,DEU,JPY,948.9,645.49,5.17,0.26,4.02,31,Active,0,2021-05-14,2021-05-14 00:00:00,,true,2021-05-14 02:17:50,2021-05-14 18:50:43,ryan.steele043@commerce.example.com
163789,PROD-0000163789,PARENT-0000010403,View Also Shoes,"Sanchez, Taylor and Wood",Fashion,Shoes,Premium,Classic,Premium,SELL-00069411,United States,FRA,SGD,2069.52,1275.91,27.84,24.2,4.48,44,Active,193,2021-05-24,2021-05-24 00:00:00,,true,2021-05-24 00:06:50,2021-05-24 18:14:57,victoria.medina044@dataops.example.com
163790,PROD-0000163790,PARENT-0000128553,Office Care Men,Daniels Inc,Fashion,Men,Pro,Classic,Bundle,SELL-00069843,France,CAN,CAD,2490.86,1004.88,1.53,23.58,4.21,33,Active,338,2021-05-26,2021-05-26 00:00:00,,true,2021-05-26 08:39:39,2021-05-26 09:21:27,taylor.cunningham023@commerce.example.com
163791,PROD-0000163791,PARENT-0000011283,Condition Fill Sportswear,Coffey-Sanchez,Fashion,Sportswear,Standard,Popular,Premium,SELL-00066782,Canada,ITA,JPY,104.93,59.75,27.96,17.64,3.96,265,Active,257,2021-05-19,2021-05-19 00:00:00,,true,2021-05-19 15:32:21,2021-05-19 15:21:59,christine.carter078@commerce.example.com
163792,PROD-0000163792,PARENT-0000013658,Lose Hospital Accessories,"Lewis, Rocha and Cruz",Fashion,Accessories,Premium,Popular,Subscription,SELL-00066828,Germany,ITA,MXN,894.04,348.21,17.2,1.84,4.37,21,Active,477,2021-05-03,2021-05-03 00:00:00,,true,2021-05-03 12:49:20,2021-05-03 02:55:51,jennifer.bauer068@analytics.example.com
163793,PROD-0000163793,PARENT-0000117815,Go Instead Education,Robbins Group,Books,Education,Eco,Classic,Subscription,SELL-00069952,India,CAN,EUR,2380.35,1153.86,11.93,8.03,3.67,110,Active,397,2021-05-16,2021-05-16 00:00:00,,true,2021-05-16 13:15:22,2021-05-16 04:33:56,stephen.daniels076@commerce.example.com
163794,PROD-0000163794,PARENT-0000075994,Coach Our Cycling,Merritt-Sanchez,Sports,Cycling,Premium,Bundle,Subscription,SELL-00070070,United Arab Emirates,DEU,SGD,2095.79,1544.82,5.04,2.75,3.91,27,Active,684,2021-05-23,2021-05-23 00:00:00,,true,2021-05-23 17:14:13,2021-05-23 13:07:19,grace.gonzales099@dataops.example.com
163795,PROD-0000163795,PARENT-0000151711,Issue I Men,"Mendoza, Lara and Barron",Fashion,Men,Eco,Seasonal,Standard,SELL-00070112,Netherlands,AUS,INR,2230.07,1496.18,42.14,19.77,4.07,35,Active,240,2021-05-25,2021-05-25 00:00:00,,true,2021-05-25 04:37:39,2021-05-25 13:49:07,sylvia.diaz107@dataops.example.com
163796,PROD-0000163796,PARENT-0000160805,Movement Participant Phones,Holmes Group,Electronics,Phones,Premium,Seasonal,Standard,SELL-00070018,Canada,ITA,EUR,976.15,657.64,5.96,14.49,3.98,38,Active,578,2021-05-09,2021-05-09 00:00:00,,true,2021-05-09 02:49:01,2021-05-09 02:21:16,christine.johnson056@commerce.example.com
163797,PROD-0000163797,PARENT-0000112213,Machine Simply Women,Miller-Cook,Fashion,Women,Eco,Popular,Bundle,SELL-00067488,Brazil,ITA,EUR,1355.38,974.82,33.93,20.59,4.06,20,Active,374,2021-05-07,2021-05-07 00:00:00,,true,2021-05-07 00:46:00,2021-05-07 10:28:32,michael.berger060@platform.example.com
163798,PROD-0000163798,PARENT-0000038520,Because Politics Beverages,Lee Group,Grocery,Beverages,Premium,Seasonal,Standard,SELL-00068495,India,NLD,GBP,1315.64,673.75,39.56,7.04,4.47,151,Active,276,2021-05-01,2021-05-01 00:00:00,,true,2021-05-01 20:47:19,2021-05-01 15:39:59,taylor.cunningham023@commerce.example.com
163799,PROD-0000163799,PARENT-0000008445,Exactly Short Storage,Flores Inc,Home,Storage,Pro,Bundle,Bundle,SELL-00070023,United Kingdom,BRA,USD,843.1,574.73,20.49,0.14,4.71,65,Active,430,2021-05-23,2021-05-23 00:00:00,,true,2021-05-23 07:23:57,2021-05-23 14:20:47,eric.horton058@analytics.example.com
163800,PROD-0000163800,PARENT-0000113802,Card Discussion Accessories,"Velez, Miller and Warner",Fashion,Accessories,Limited,Bundle,Bundle,SELL-00067950,India,FRA,USD,1680.53,1025.08,15.09,2.16,4.37,89,Active,211,2021-05-21,2021-05-21 00:00:00,,true,2021-05-21 00:15:25,2021-05-21 09:32:21,katelyn.pitts017@commerce.example.com
163801,PROD-0000163801,PARENT-0000155504,Five Law Women,"Ward, Holt and Jones",Fashion,Women,Limited,Seasonal,Standard,SELL-00067360,United Kingdom,JPN,AED,1862.19,1327.51,19.03,20.09,3.78,31,Active,742,2021-05-19,2021-05-19 00:00:00,,true,2021-05-19 12:36:52,2021-05-19 14:35:35,michelle.sims041@analytics.example.com
163802,PROD-0000163802,PARENT-0000043216,Rest Develop Cameras,Johnson-Moore,Electronics,Cameras,Premium,New,Subscription,SELL-00069591,Canada,ARE,AED,1345.31,614.27,9.19,5.46,3.97,371,Active,539,2021-05-12,2021-05-12 00:00:00,,true,2021-05-12 22:41:34,2021-05-12 05:59:04,alyssa.richards002@commerce.example.com
163803,PROD-0000163803,PARENT-0000052892,Control Job Snacks,Mccullough Group,Grocery,Snacks,Standard,Bundle,Bundle,SELL-00068606,Netherlands,FRA,USD,2391.84,906.96,30.9,5.68,4.0,43,Active,362,2021-05-29,2021-05-29 00:00:00,,true,2021-05-29 20:45:26,2021-05-29 15:21:25,brandi.carter038@dataops.example.com
163804,PROD-0000163804,PARENT-0000058791,Source How Fragrance,"Dixon, Baker and Zuniga",Beauty,Fragrance,Eco,Popular,Standard,SELL-00070238,India,DEU,GBP,1129.99,517.63,2.12,21.41,3.84,104,Active,0,2021-05-01,2021-05-01 00:00:00,,true,2021-05-01 16:00:52,2021-05-01 15:55:52,brandi.carter038@dataops.example.com
