payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202105-00000000131,ORD-202105-0000000119,CUST-0000311888,2021-05-09 00:35:57,Paytm,Success,1806.74,EUR,DEU,Europe,,false,2021-05-09 00:35:57,john.mullins109@commerce.example.com
,PAY-202105-00000000132,ORD-202105-0000001944,CUST-0000304352,2021-05-25 17:30:23,Buy Now Pay Later,Success,934.93,EUR,ESP,Europe,,false,2021-05-25 17:30:23,micheal.chen050@dataops.example.com
,PAY-202105-00000000133,ORD-202105-0000000329,CUST-0000309834,2021-05-01 03:08:55,Google Pay,Success,125.72,GBP,GBR,Europe,,false,2021-05-01 03:08:55,patrick.gonzalez035@dataops.example.com
,PAY-202105-00000000134,ORD-202105-0000002598,CUST-0000304639,2021-05-04 03:08:50,Bank Transfer,Success,2280.98,USD,USA,North America,,false,2021-05-04 03:08:50,jeffery.miller012@commerce.example.com
,PAY-202105-00000000135,ORD-202105-0000000626,CUST-0000308457,2021-05-11 13:45:36,Debit Card,Success,568.24,CAD,CAN,North America,,false,2021-05-11 13:45:36,stephen.daniels076@commerce.example.com
,PAY-202105-00000000136,ORD-202105-0000002726,CUST-0000307657,2021-05-20 01:53:41,Buy Now Pay Later,Success,427.4,EUR,FRA,Europe,,false,2021-05-20 01:53:41,katelyn.pitts017@commerce.example.com
,PAY-202105-00000000137,ORD-202105-0000005677,CUST-0000300653,2021-05-27 21:22:56,Paytm,Success,753.82,GBP,GBR,Europe,,false,2021-05-27 21:22:56,micheal.hall064@dataops.example.com
,PAY-202105-00000000138,ORD-202105-0000000141,CUST-0000315408,2021-05-18 17:35:39,Buy Now Pay Later,Success,2391.75,EUR,ITA,Europe,,false,2021-05-18 17:35:39,micheal.hall064@dataops.example.com
,PAY-202105-00000000139,ORD-202105-0000006179,CUST-0000312907,2021-05-16 17:00:34,Apple Pay,Success,2828.3,EUR,ITA,Europe,,false,2021-05-16 17:00:34,david.cabrera119@dataops.example.com
,PAY-202105-00000000140,ORD-202105-0000002605,CUST-0000299552,2021-05-10 20:15:47,Apple Pay,Success,107.64,MXN,MEX,North America,,false,2021-05-10 20:15:47,eric.mullen052@dataops.example.com
,PAY-202105-00000000141,ORD-202105-0000002382,CUST-0000311436,2021-05-03 18:15:51,Google Pay,Success,466.36,EUR,DEU,Europe,,false,2021-05-03 18:15:51,micheal.hall064@dataops.example.com
,PAY-202105-00000000142,ORD-202105-0000006108,CUST-0000300822,2021-05-14 17:32:10,Google Pay,Success,2726.81,JPY,JPN,Asia,,false,2021-05-14 17:32:10,stephen.daniels076@commerce.example.com
,PAY-202105-00000000143,ORD-202105-0000001398,CUST-0000306884,2021-05-21 21:58:15,Gift Card,Success,319.49,EUR,ESP,Europe,,false,2021-05-21 21:58:15,maria.ashley046@analytics.example.com
,PAY-202105-00000000144,ORD-202105-0000001940,CUST-0000303556,2021-05-21 00:21:14,Bank Transfer,Success,3395.43,CAD,CAN,North America,,false,2021-05-21 00:21:14,michelle.bender024@analytics.example.com
,PAY-202105-00000000145,ORD-202105-0000001417,CUST-0000316983,2021-05-15 17:58:57,Credit Card,Success,3336.33,SGD,SGP,Asia,,false,2021-05-15 17:58:57,stephen.daniels076@commerce.example.com
,PAY-202105-00000000146,ORD-202105-0000004129,CUST-0000308792,2021-05-28 13:31:59,Gift Card,Success,1668.12,JPY,JPN,Asia,,false,2021-05-28 13:31:59,michael.berger060@platform.example.com
,PAY-202105-00000000147,ORD-202105-0000000407,CUST-0000308797,2021-05-13 00:57:22,Buy Now Pay Later,Success,3296.25,CAD,CAN,North America,,false,2021-05-13 00:57:22,grace.gonzales099@dataops.example.com
,PAY-202105-00000000148,ORD-202105-0000003107,CUST-0000312278,2021-05-17 14:24:20,Debit Card,Success,1841.13,SGD,SGP,Asia,,false,2021-05-17 14:24:20,john.mullins109@commerce.example.com
,PAY-202105-00000000149,ORD-202105-0000000994,CUST-0000315852,2021-05-12 17:44:49,Phonepe,Success,2540.18,EUR,NLD,Europe,,false,2021-05-12 17:44:49,ashley.marks069@commerce.example.com
,PAY-202105-00000000150,ORD-202105-0000002632,CUST-0000306036,2021-05-15 04:40:36,Gift Card,Success,1311.62,BRL,BRA,South America,,false,2021-05-15 04:40:36,lance.williams029@platform.example.com
,PAY-202105-00000000151,ORD-202105-0000005137,CUST-0000303568,2021-05-31 11:13:27,Credit Card,Success,2741.26,USD,USA,North America,,false,2021-05-31 11:13:27,kelsey.taylor010@platform.example.com
,PAY-202105-00000000152,ORD-202105-0000003252,CUST-0000303182,2021-05-07 20:53:18,Credit Card,Success,1971.13,EUR,ESP,Europe,,false,2021-05-07 20:53:18,lance.williams029@platform.example.com
,PAY-202105-00000000153,ORD-202105-0000001113,CUST-0000300952,2021-05-16 00:24:48,Apple Pay,Success,2656.17,INR,IND,Asia,,false,2021-05-16 00:24:48,timothy.cameron104@commerce.example.com
,PAY-202105-00000000154,ORD-202105-0000003469,CUST-0000310400,2021-05-18 08:30:00,Buy Now Pay Later,Success,785.24,JPY,JPN,Asia,,false,2021-05-18 08:30:00,ryan.steele043@commerce.example.com
,PAY-202105-00000000155,ORD-202105-0000004023,CUST-0000312264,2021-05-13 17:41:05,Gift Card,Success,1883.16,GBP,GBR,Europe,,false,2021-05-13 17:41:05,james.proctor094@dataops.example.com
,PAY-202105-00000000156,ORD-202105-0000003776,CUST-0000309740,2021-05-27 21:13:19,Bank Transfer,Success,937.59,JPY,JPN,Asia,,false,2021-05-27 21:13:19,eric.horton058@analytics.example.com
,PAY-202105-00000000157,ORD-202105-0000004405,CUST-0000317369,2021-05-14 14:48:20,Bank Transfer,Success,1110.83,USD,USA,North America,,false,2021-05-14 14:48:20,tiffany.freeman101@analytics.example.com
,PAY-202105-00000000158,ORD-202105-0000001716,CUST-0000311900,2021-05-26 18:59:28,Bank Transfer,Success,3211.64,AED,ARE,Asia,,false,2021-05-26 18:59:28,michelle.bender024@analytics.example.com
,PAY-202105-00000000159,ORD-202105-0000001719,CUST-0000311831,2021-05-30 19:45:38,PayPal,Success,107.38,EUR,NLD,Europe,,false,2021-05-30 19:45:38,troy.boone097@platform.example.com
,PAY-202105-00000000160,ORD-202105-0000003456,CUST-0000305639,2021-05-03 14:58:54,Credit Card,Success,323.99,EUR,NLD,Europe,,false,2021-05-03 14:58:54,ashley.marks069@commerce.example.com
,PAY-202105-00000000161,ORD-202105-0000001907,CUST-0000309758,2021-05-31 18:21:59,Phonepe,Success,145.42,USD,USA,North America,,false,2021-05-31 18:21:59,jennifer.bauer068@analytics.example.com
,PAY-202105-00000000162,ORD-202105-0000002868,CUST-0000302364,2021-05-05 02:20:45,Credit Card,Success,2381.71,INR,IND,Asia,,false,2021-05-05 02:20:45,ryan.steele043@commerce.example.com
,PAY-202105-00000000163,ORD-202105-0000006366,CUST-0000300686,2021-05-14 02:36:28,Apple Pay,Success,2460.87,CAD,CAN,North America,,false,2021-05-14 02:36:28,victoria.medina044@dataops.example.com
,PAY-202105-00000000164,ORD-202105-0000000343,CUST-0000303682,2021-05-24 04:27:31,Paytm,Success,3023.59,INR,IND,Asia,,false,2021-05-24 04:27:31,peter.martinez098@platform.example.com
,PAY-202105-00000000165,ORD-202105-0000004924,CUST-0000315767,2021-05-29 14:59:34,Debit Card,Success,2684.41,AED,ARE,Asia,,false,2021-05-29 14:59:34,brandon.yu006@analytics.example.com
,PAY-202105-00000000166,ORD-202105-0000004326,CUST-0000307917,2021-05-07 06:49:22,Gift Card,Success,552.1,CAD,CAN,North America,,false,2021-05-07 06:49:22,ashley.marks069@commerce.example.com
,PAY-202105-00000000167,ORD-202105-0000002367,CUST-0000313004,2021-05-30 04:33:41,Gift Card,Refunded,3168.99,JPY,JPN,Asia,,true,2021-05-30 04:33:41,ryan.steele043@commerce.example.com
,PAY-202105-00000000168,ORD-202105-0000005461,CUST-0000305649,2021-05-28 13:18:13,Phonepe,Success,3374.13,EUR,ESP,Europe,,false,2021-05-28 13:18:13,lance.williams029@platform.example.com
,PAY-202105-00000000169,ORD-202105-0000005818,CUST-0000299838,2021-05-14 04:22:02,PayPal,Success,1055.38,JPY,JPN,Asia,,false,2021-05-14 04:22:02,stephen.daniels076@commerce.example.com
,PAY-202105-00000000170,ORD-202105-0000006074,CUST-0000313437,2021-05-04 22:49:43,Google Pay,Success,492.8,CAD,CAN,North America,,false,2021-05-04 22:49:43,jennifer.hudson020@analytics.example.com
,PAY-202105-00000000171,ORD-202105-0000003341,CUST-0000316279,2021-05-04 21:13:15,Paytm,Failed,2533.59,GBP,GBR,Europe,Network timeout,false,2021-05-04 21:13:15,jennifer.bauer068@analytics.example.com
,PAY-202105-00000000172,ORD-202105-0000005541,CUST-0000317155,2021-05-07 09:47:28,Apple Pay,Success,2284.45,SGD,SGP,Asia,,false,2021-05-07 09:47:28,jennifer.bauer068@analytics.example.com
,PAY-202105-00000000173,ORD-202105-0000000084,CUST-0000315509,2021-05-13 23:19:14,Paytm,Success,1501.01,EUR,FRA,Europe,,false,2021-05-13 23:19:14,ashley.marks069@commerce.example.com
,PAY-202105-00000000174,ORD-202105-0000001172,CUST-0000316993,2021-05-08 05:40:59,Paytm,Success,2957.41,JPY,JPN,Asia,,false,2021-05-08 05:40:59,maria.ashley046@analytics.example.com
,PAY-202105-00000000175,ORD-202105-0000005688,CUST-0000316910,2021-05-31 21:44:12,Gift Card,Success,2906.09,MXN,MEX,North America,,false,2021-05-31 21:44:12,timothy.cameron104@commerce.example.com
,PAY-202105-00000000176,ORD-202105-0000005455,CUST-0000317047,2021-05-16 06:15:19,Debit Card,Success,139.53,EUR,FRA,Europe,,false,2021-05-16 06:15:19,grace.gonzales099@dataops.example.com
,PAY-202105-00000000177,ORD-202105-0000004976,CUST-0000302276,2021-05-02 14:30:31,Buy Now Pay Later,Success,3229.84,MXN,MEX,North America,,false,2021-05-02 14:30:31,tiffany.freeman101@analytics.example.com
,PAY-202105-00000000178,ORD-202105-0000005758,CUST-0000300739,2021-05-12 05:01:10,Apple Pay,Refunded,2133.22,INR,IND,Asia,,true,2021-05-12 05:01:10,tiffany.freeman101@analytics.example.com
,PAY-202105-00000000179,ORD-202105-0000003937,CUST-0000298934,2021-05-05 19:20:13,Credit Card,Success,1650.6,GBP,GBR,Europe,,false,2021-05-05 19:20:13,stephen.daniels076@commerce.example.com
,PAY-202105-00000000180,ORD-202105-0000004986,CUST-0000306868,2021-05-23 09:00:39,PayPal,Success,1115.19,GBP,GBR,Europe,,false,2021-05-23 09:00:39,micheal.chen050@dataops.example.com
,PAY-202105-00000000181,ORD-202105-0000004664,CUST-0000315819,2021-05-22 23:10:16,Phonepe,Success,2021.75,GBP,GBR,Europe,,false,2021-05-22 23:10:16,troy.boone097@platform.example.com
,PAY-202105-00000000182,ORD-202105-0000004544,CUST-0000317348,2021-05-26 20:41:05,PayPal,Success,3388.05,GBP,GBR,Europe,,false,2021-05-26 20:41:05,anita.garcia021@dataops.example.com
,PAY-202105-00000000183,ORD-202105-0000000815,CUST-0000311420,2021-05-13 23:11:59,Phonepe,Success,252.37,INR,IND,Asia,,false,2021-05-13 23:11:59,kelsey.taylor010@platform.example.com
,PAY-202105-00000000184,ORD-202105-0000004329,CUST-0000310057,2021-05-12 23:02:25,Debit Card,Success,3417.82,INR,IND,Asia,,false,2021-05-12 23:02:25,katelyn.pitts017@commerce.example.com
,PAY-202105-00000000185,ORD-202105-0000000464,CUST-0000309886,2021-05-31 08:32:44,Bank Transfer,Success,1666.2,EUR,ITA,Europe,,false,2021-05-31 08:32:44,victor.palmer071@platform.example.com
,PAY-202105-00000000186,ORD-202105-0000000784,CUST-0000308796,2021-05-19 03:01:27,Apple Pay,Success,2518.97,CAD,CAN,North America,,false,2021-05-19 03:01:27,jennifer.bauer068@analytics.example.com
,PAY-202105-00000000187,ORD-202105-0000002656,CUST-0000314918,2021-05-12 16:19:06,Phonepe,Success,1584.54,AUD,AUS,Oceania,,false,2021-05-12 16:19:06,brandi.carter038@dataops.example.com
,PAY-202105-00000000188,ORD-202105-0000003347,CUST-0000301026,2021-05-11 06:22:09,Debit Card,Success,1236.96,GBP,GBR,Europe,,false,2021-05-11 06:22:09,ashley.marks069@commerce.example.com
,PAY-202105-00000000189,ORD-202105-0000000291,CUST-0000302524,2021-05-13 09:09:52,PayPal,Success,2974.34,EUR,DEU,Europe,,false,2021-05-13 09:09:52,john.mullins109@commerce.example.com
,PAY-202105-00000000190,ORD-202105-0000000450,CUST-0000305568,2021-05-28 00:32:56,Google Pay,Success,66.82,EUR,ITA,Europe,,false,2021-05-28 00:32:56,brandi.carter038@dataops.example.com
,PAY-202105-00000000191,ORD-202105-0000004173,CUST-0000303925,2021-05-10 23:06:22,Phonepe,Success,3116.23,EUR,ITA,Europe,,false,2021-05-10 23:06:22,timothy.cannon081@analytics.example.com
,PAY-202105-00000000192,ORD-202105-0000004156,CUST-0000303556,2021-05-01 16:10:03,Gift Card,Success,1599.6,AED,ARE,Asia,,false,2021-05-01 16:10:03,ashley.marks069@commerce.example.com
,PAY-202105-00000000193,ORD-202105-0000004234,CUST-0000306535,2021-05-30 01:08:11,Google Pay,Success,1530.18,EUR,ESP,Europe,,false,2021-05-30 01:08:11,james.proctor094@dataops.example.com
,PAY-202105-00000000194,ORD-202105-0000005942,CUST-0000315320,2021-05-24 16:51:48,Paytm,Success,884.81,AUD,AUS,Oceania,,false,2021-05-24 16:51:48,micheal.hall064@dataops.example.com
,PAY-202105-00000000195,ORD-202105-0000005312,CUST-0000314408,2021-05-06 17:37:11,Apple Pay,Success,2975.3,GBP,GBR,Europe,,false,2021-05-06 17:37:11,john.mullins109@commerce.example.com
,PAY-202105-00000000196,ORD-202105-0000005790,CUST-0000316587,2021-05-16 15:44:49,PayPal,Success,1619.36,MXN,MEX,North America,,false,2021-05-16 15:44:49,sylvia.diaz107@dataops.example.com
,PAY-202105-00000000197,ORD-202105-0000000038,CUST-0000302579,2021-05-26 21:36:55,Phonepe,Success,127.21,MXN,MEX,North America,,false,2021-05-26 21:36:55,michelle.bender024@analytics.example.com
,PAY-202105-00000000198,ORD-202105-0000005274,CUST-0000316847,2021-05-26 13:04:34,Credit Card,Success,1242.53,AED,ARE,Asia,,false,2021-05-26 13:04:34,ashley.marks069@commerce.example.com
,PAY-202105-00000000199,ORD-202105-0000006159,CUST-0000310983,2021-05-17 15:07:37,Credit Card,Success,2850.9,CAD,CAN,North America,,false,2021-05-17 15:07:37,jimmy.washington028@commerce.example.com
,PAY-202105-00000000200,ORD-202105-0000005302,CUST-0000301466,2021-05-23 05:05:36,Phonepe,Success,222.11,EUR,DEU,Europe,,false,2021-05-23 05:05:36,peter.martinez098@platform.example.com
,PAY-202105-00000000201,ORD-202105-0000000842,CUST-0000310493,2021-05-07 05:48:09,Gift Card,Success,3086.03,EUR,ITA,Europe,,false,2021-05-07 05:48:09,stephen.clark001@analytics.example.com
,PAY-202105-00000000202,ORD-202105-0000001425,CUST-0000315117,2021-05-09 20:49:18,Credit Card,Success,2233.71,SGD,SGP,Asia,,false,2021-05-09 20:49:18,micheal.chen050@dataops.example.com
,PAY-202105-00000000203,ORD-202105-0000003914,CUST-0000305574,2021-05-22 07:45:56,Gift Card,Failed,3316.7,EUR,NLD,Europe,Fraud check failed,false,2021-05-22 07:45:56,christine.carter078@commerce.example.com
,PAY-202105-00000000204,ORD-202105-0000000613,CUST-0000316725,2021-05-21 07:08:31,Bank Transfer,Success,1373.56,EUR,DEU,Europe,,false,2021-05-21 07:08:31,brandon.yu006@analytics.example.com
,PAY-202105-00000000205,ORD-202105-0000005780,CUST-0000302581,2021-05-10 01:03:29,Buy Now Pay Later,Success,567.58,INR,IND,Asia,,false,2021-05-10 01:03:29,michelle.bender024@analytics.example.com
,PAY-202105-00000000206,ORD-202105-0000005100,CUST-0000302122,2021-05-15 19:38:42,Debit Card,Success,2254.73,EUR,DEU,Europe,,false,2021-05-15 19:38:42,lance.williams029@platform.example.com
,PAY-202105-00000000207,ORD-202105-0000002209,CUST-0000301814,2021-05-25 06:47:08,Credit Card,Failed,3280.11,JPY,JPN,Asia,Insufficient funds,false,2021-05-25 06:47:08,alyssa.richards002@commerce.example.com
,PAY-202105-00000000208,ORD-202105-0000000195,CUST-0000311148,2021-05-24 19:23:16,Debit Card,Success,190.46,EUR,ITA,Europe,,false,2021-05-24 19:23:16,timothy.cameron104@commerce.example.com
,PAY-202105-00000000209,ORD-202105-0000006206,CUST-0000303740,2021-05-29 11:41:11,Gift Card,Success,334.06,EUR,FRA,Europe,,false,2021-05-29 11:41:11,brandi.carter038@dataops.example.com
,PAY-202105-00000000210,ORD-202105-0000001192,CUST-0000300049,2021-05-22 01:15:16,Google Pay,Success,1452.65,CAD,CAN,North America,,false,2021-05-22 01:15:16,katelyn.pitts017@commerce.example.com
,PAY-202105-00000000211,ORD-202105-0000000822,CUST-0000299949,2021-05-22 15:31:22,Google Pay,Failed,764.02,MXN,MEX,North America,Fraud check failed,false,2021-05-22 15:31:22,alyssa.richards002@commerce.example.com
,PAY-202105-00000000212,ORD-202105-0000002849,CUST-0000299021,2021-05-04 14:55:09,Apple Pay,Pending,1933.9,EUR,ESP,Europe,,false,2021-05-04 14:55:09,joseph.johnson049@dataops.example.com
,PAY-202105-00000000213,ORD-202105-0000000862,CUST-0000311383,2021-05-19 23:45:56,Buy Now Pay Later,Success,2602.71,EUR,ITA,Europe,,false,2021-05-19 23:45:56,taylor.cunningham023@commerce.example.com
,PAY-202105-00000000214,ORD-202105-0000005779,CUST-0000315224,2021-05-27 09:31:29,Gift Card,Failed,492.26,GBP,GBR,Europe,Invalid CVV,false,2021-05-27 09:31:29,eric.horton058@analytics.example.com
,PAY-202105-00000000215,ORD-202105-0000004397,CUST-0000308473,2021-05-12 09:34:52,Debit Card,Success,1770.04,GBP,GBR,Europe,,false,2021-05-12 09:34:52,andrea.cummings039@platform.example.com
,PAY-202105-00000000216,ORD-202105-0000005071,CUST-0000300536,2021-05-20 20:10:52,Debit Card,Success,2310.27,MXN,MEX,North America,,false,2021-05-20 20:10:52,michelle.sims041@analytics.example.com
,PAY-202105-00000000217,ORD-202105-0000004608,CUST-0000303287,2021-05-31 04:59:16,Phonepe,Success,47.11,INR,IND,Asia,,false,2021-05-31 04:59:16,stephen.clark001@analytics.example.com
,PAY-202105-00000000218,ORD-202105-0000004278,CUST-0000306491,2021-05-29 18:59:26,Buy Now Pay Later,Success,2131.42,BRL,BRA,South America,,false,2021-05-29 18:59:26,micheal.chen050@dataops.example.com
,PAY-202105-00000000219,ORD-202105-0000001048,CUST-0000313497,2021-05-22 21:03:14,PayPal,Failed,1041.54,CAD,CAN,North America,Insufficient funds,false,2021-05-22 21:03:14,jennifer.hudson020@analytics.example.com
,PAY-202105-00000000220,ORD-202105-0000006120,CUST-0000305125,2021-05-12 17:45:04,Buy Now Pay Later,Success,1250.42,CAD,CAN,North America,,false,2021-05-12 17:45:04,michael.johnson061@platform.example.com
,PAY-202105-00000000221,ORD-202105-0000001493,CUST-0000307948,2021-05-12 16:51:34,Apple Pay,Success,912.96,INR,IND,Asia,,false,2021-05-12 16:51:34,tiffany.freeman101@analytics.example.com
,PAY-202105-00000000222,ORD-202105-0000004283,CUST-0000299366,2021-05-07 23:43:06,Apple Pay,Success,1853.81,EUR,FRA,Europe,,false,2021-05-07 23:43:06,james.proctor094@dataops.example.com
,PAY-202105-00000000223,ORD-202105-0000003660,CUST-0000312892,2021-05-12 01:17:23,Gift Card,Success,2051.5,BRL,BRA,South America,,false,2021-05-12 01:17:23,michael.berger060@platform.example.com
,PAY-202105-00000000224,ORD-202105-0000003286,CUST-0000304276,2021-05-02 04:35:53,Phonepe,Success,1821.76,SGD,SGP,Asia,,false,2021-05-02 04:35:53,taylor.cunningham023@commerce.example.com
,PAY-202105-00000000225,ORD-202105-0000003744,CUST-0000301585,2021-05-09 04:15:19,Bank Transfer,Success,2693.65,SGD,SGP,Asia,,false,2021-05-09 04:15:19,jennifer.bauer068@analytics.example.com
,PAY-202105-00000000226,ORD-202105-0000005385,CUST-0000316167,2021-05-15 04:52:36,Phonepe,Success,3079.67,EUR,ESP,Europe,,false,2021-05-15 04:52:36,kelsey.taylor010@platform.example.com
,PAY-202105-00000000227,ORD-202105-0000002599,CUST-0000299436,2021-05-04 16:34:12,Google Pay,Success,3236.75,AUD,AUS,Oceania,,false,2021-05-04 16:34:12,stephen.daniels076@commerce.example.com
,PAY-202105-00000000228,ORD-202105-0000006210,CUST-0000299669,2021-05-16 08:16:24,Google Pay,Success,3398.5,JPY,JPN,Asia,,false,2021-05-16 08:16:24,stephen.clark001@analytics.example.com
,PAY-202105-00000000229,ORD-202105-0000003464,CUST-0000300389,2021-05-20 17:55:56,Google Pay,Success,29.41,AUD,AUS,Oceania,,false,2021-05-20 17:55:56,brandi.carter038@dataops.example.com
,PAY-202105-00000000230,ORD-202105-0000004355,CUST-0000302744,2021-05-02 17:59:53,Credit Card,Success,533.07,INR,IND,Asia,,false,2021-05-02 17:59:53,peter.martinez098@platform.example.com
,PAY-202105-00000000231,ORD-202105-0000001977,CUST-0000316758,2021-05-04 17:31:52,PayPal,Success,845.37,EUR,ESP,Europe,,false,2021-05-04 17:31:52,jennifer.hudson020@analytics.example.com
,PAY-202105-00000000232,ORD-202105-0000004301,CUST-0000299959,2021-05-07 22:28:30,Gift Card,Success,2785.78,EUR,ITA,Europe,,false,2021-05-07 22:28:30,eric.mullen052@dataops.example.com
,PAY-202105-00000000233,ORD-202105-0000002610,CUST-0000313033,2021-05-12 04:46:21,Bank Transfer,Success,2244.94,EUR,DEU,Europe,,false,2021-05-12 04:46:21,christine.carter078@commerce.example.com
,PAY-202105-00000000234,ORD-202105-0000004454,CUST-0000316647,2021-05-10 17:37:28,Phonepe,Success,204.02,CAD,CAN,North America,,false,2021-05-10 17:37:28,sylvia.diaz107@dataops.example.com
