payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202005-00000004140,ORD-202005-0000001569,CUST-0000077899,2020-05-29 04:10:38,Apple Pay,Failed,994.06,CAD,CAN,North America,Fraud check failed,false,2020-05-29 04:10:38,megan.cunningham013@commerce.example.com
,PAY-202005-00000004141,ORD-202005-0000001036,CUST-0000064787,2020-05-11 22:42:02,Google Pay,Refunded,2282.58,EUR,DEU,Europe,,true,2020-05-11 22:42:02,michael.berger060@platform.example.com
,PAY-202005-00000004142,ORD-202005-0000001221,CUST-0000067639,2020-05-07 09:27:14,Phonepe,Success,1248.25,USD,USA,North America,,false,2020-05-07 09:27:14,peter.martinez098@platform.example.com
,PAY-202005-00000004143,ORD-202005-0000005951,CUST-0000070950,2020-05-25 01:39:41,Phonepe,Success,1641.67,BRL,BRA,South America,,false,2020-05-25 01:39:41,eric.horton058@analytics.example.com
,PAY-202005-00000004144,ORD-202005-0000005121,CUST-0000074303,2020-05-11 16:13:11,Google Pay,Success,2918.79,INR,IND,Asia,,false,2020-05-11 16:13:11,eric.mullen052@dataops.example.com
,PAY-202005-00000004145,ORD-202005-0000001940,CUST-0000072228,2020-05-11 18:35:50,PayPal,Success,3210.2,INR,IND,Asia,,false,2020-05-11 18:35:50,stephen.clark001@analytics.example.com
,PAY-202005-00000004146,ORD-202005-0000004418,CUST-0000077529,2020-05-12 06:47:04,Gift Card,Success,2179.85,EUR,FRA,Europe,,false,2020-05-12 06:47:04,tina.williams074@commerce.example.com
,PAY-202005-00000004147,ORD-202005-0000005624,CUST-0000067859,2020-05-28 11:08:20,Apple Pay,Pending,1106.85,INR,IND,Asia,,false,2020-05-28 11:08:20,david.cabrera119@dataops.example.com
,PAY-202005-00000004148,ORD-202005-0000000133,CUST-0000077081,2020-05-13 07:48:52,PayPal,Success,1799.97,EUR,DEU,Europe,,false,2020-05-13 07:48:52,michelle.sims041@analytics.example.com
,PAY-202005-00000004149,ORD-202005-0000001191,CUST-0000067276,2020-05-10 10:10:30,Debit Card,Pending,1701.07,BRL,BRA,South America,,false,2020-05-10 10:10:30,michael.johnson061@platform.example.com
,PAY-202005-00000004150,ORD-202005-0000002158,CUST-0000074484,2020-05-05 00:19:57,PayPal,Success,1715.55,EUR,DEU,Europe,,false,2020-05-05 00:19:57,micheal.chen050@dataops.example.com
,PAY-202005-00000004151,ORD-202005-0000005500,CUST-0000072180,2020-05-08 18:30:07,Credit Card,Success,1329.61,CAD,CAN,North America,,false,2020-05-08 18:30:07,michael.johnson061@platform.example.com
,PAY-202005-00000004152,ORD-202005-0000005049,CUST-0000068488,2020-05-25 00:49:33,PayPal,Success,91.6,SGD,SGP,Asia,,false,2020-05-25 00:49:33,maria.ashley046@analytics.example.com
,PAY-202005-00000004153,ORD-202005-0000002825,CUST-0000063795,2020-05-19 03:51:27,Gift Card,Success,3494.53,EUR,DEU,Europe,,false,2020-05-19 03:51:27,adam.gordon030@commerce.example.com
,PAY-202005-00000004154,ORD-202005-0000005791,CUST-0000068512,2020-05-28 20:17:55,Gift Card,Success,1633.6,USD,USA,North America,,false,2020-05-28 20:17:55,ryan.steele043@commerce.example.com
,PAY-202005-00000004155,ORD-202005-0000004148,CUST-0000076509,2020-05-24 15:08:16,Paytm,Success,2880.29,CAD,CAN,North America,,false,2020-05-24 15:08:16,stephen.daniels076@commerce.example.com
,PAY-202005-00000004156,ORD-202005-0000000732,CUST-0000076103,2020-05-23 08:51:32,Buy Now Pay Later,Success,2442.68,EUR,NLD,Europe,,false,2020-05-23 08:51:32,james.proctor094@dataops.example.com
,PAY-202005-00000004157,ORD-202005-0000002056,CUST-0000069212,2020-05-05 11:34:39,Gift Card,Success,2249.4,AED,ARE,Asia,,false,2020-05-05 11:34:39,ryan.steele043@commerce.example.com
,PAY-202005-00000004158,ORD-202005-0000001873,CUST-0000064814,2020-05-12 19:32:55,Buy Now Pay Later,Refunded,2822.38,EUR,NLD,Europe,,true,2020-05-12 19:32:55,andrea.cummings039@platform.example.com
,PAY-202005-00000004159,ORD-202005-0000004721,CUST-0000073982,2020-05-16 07:32:15,Credit Card,Success,54.86,GBP,GBR,Europe,,false,2020-05-16 07:32:15,michelle.bender024@analytics.example.com
,PAY-202005-00000004160,ORD-202005-0000004273,CUST-0000069764,2020-05-27 10:57:35,Debit Card,Success,664.31,SGD,SGP,Asia,,false,2020-05-27 10:57:35,james.proctor094@dataops.example.com
,PAY-202005-00000004161,ORD-202005-0000002629,CUST-0000074913,2020-05-15 21:47:33,Apple Pay,Success,2830.68,AED,ARE,Asia,,false,2020-05-15 21:47:33,lance.williams029@platform.example.com
,PAY-202005-00000004162,ORD-202005-0000001731,CUST-0000073561,2020-05-15 11:20:12,PayPal,Success,1692.78,GBP,GBR,Europe,,false,2020-05-15 11:20:12,jennifer.bauer068@analytics.example.com
,PAY-202005-00000004163,ORD-202005-0000001977,CUST-0000062685,2020-05-06 13:19:01,PayPal,Success,267.29,EUR,DEU,Europe,,false,2020-05-06 13:19:01,john.mullins109@commerce.example.com
,PAY-202005-00000004164,ORD-202005-0000004248,CUST-0000062850,2020-05-21 10:27:52,Bank Transfer,Success,1911.53,AUD,AUS,Oceania,,false,2020-05-21 10:27:52,james.proctor094@dataops.example.com
,PAY-202005-00000004165,ORD-202005-0000000093,CUST-0000073972,2020-05-12 16:39:07,Buy Now Pay Later,Success,3420.37,BRL,BRA,South America,,false,2020-05-12 16:39:07,kelsey.taylor010@platform.example.com
,PAY-202005-00000004166,ORD-202005-0000000708,CUST-0000062081,2020-05-03 13:15:47,PayPal,Pending,2770.73,JPY,JPN,Asia,,false,2020-05-03 13:15:47,micheal.hall064@dataops.example.com
,PAY-202005-00000004167,ORD-202005-0000003286,CUST-0000069086,2020-05-30 23:40:27,Gift Card,Pending,1236.88,EUR,DEU,Europe,,false,2020-05-30 23:40:27,brandi.carter038@dataops.example.com
,PAY-202005-00000004168,ORD-202005-0000003366,CUST-0000063356,2020-05-11 07:49:13,Apple Pay,Success,1078.88,AED,ARE,Asia,,false,2020-05-11 07:49:13,ryan.steele043@commerce.example.com
,PAY-202005-00000004169,ORD-202005-0000001311,CUST-0000065895,2020-05-22 06:00:09,Apple Pay,Success,84.95,SGD,SGP,Asia,,false,2020-05-22 06:00:09,jennifer.hudson020@analytics.example.com
,PAY-202005-00000004170,ORD-202005-0000001580,CUST-0000077330,2020-05-06 23:02:19,Apple Pay,Success,1191.39,INR,IND,Asia,,false,2020-05-06 23:02:19,michael.berger060@platform.example.com
,PAY-202005-00000004171,ORD-202005-0000001828,CUST-0000074324,2020-05-14 02:51:23,Paytm,Success,2661.47,EUR,ESP,Europe,,false,2020-05-14 02:51:23,taylor.cunningham023@commerce.example.com
,PAY-202005-00000004172,ORD-202005-0000000713,CUST-0000068448,2020-05-17 21:32:05,PayPal,Success,2406.93,GBP,GBR,Europe,,false,2020-05-17 21:32:05,jennifer.hudson020@analytics.example.com
,PAY-202005-00000004173,ORD-202005-0000004776,CUST-0000073140,2020-05-18 21:25:16,Apple Pay,Success,2162.69,MXN,MEX,North America,,false,2020-05-18 21:25:16,joseph.johnson049@dataops.example.com
,PAY-202005-00000004174,ORD-202005-0000004452,CUST-0000065789,2020-05-22 20:12:51,Buy Now Pay Later,Success,1811.75,AUD,AUS,Oceania,,false,2020-05-22 20:12:51,lance.williams029@platform.example.com
,PAY-202005-00000004175,ORD-202005-0000002736,CUST-0000073519,2020-05-08 07:41:56,Bank Transfer,Success,1305.0,EUR,DEU,Europe,,false,2020-05-08 07:41:56,kelsey.taylor010@platform.example.com
,PAY-202005-00000004176,ORD-202005-0000005247,CUST-0000068519,2020-05-21 12:59:11,Buy Now Pay Later,Success,2379.87,EUR,ESP,Europe,,false,2020-05-21 12:59:11,tina.williams074@commerce.example.com
,PAY-202005-00000004177,ORD-202005-0000001782,CUST-0000062019,2020-05-25 11:46:22,Apple Pay,Success,2777.16,USD,USA,North America,,false,2020-05-25 11:46:22,victor.palmer071@platform.example.com
,PAY-202005-00000004178,ORD-202005-0000002320,CUST-0000071474,2020-05-25 09:31:00,Bank Transfer,Success,1090.11,EUR,DEU,Europe,,false,2020-05-25 09:31:00,eric.mullen052@dataops.example.com
,PAY-202005-00000004179,ORD-202005-0000005442,CUST-0000065301,2020-05-21 12:22:46,PayPal,Success,1594.76,AUD,AUS,Oceania,,false,2020-05-21 12:22:46,ashley.marks069@commerce.example.com
,PAY-202005-00000004180,ORD-202005-0000001265,CUST-0000063021,2020-05-01 08:16:13,Paytm,Success,2559.13,CAD,CAN,North America,,false,2020-05-01 08:16:13,tina.williams074@commerce.example.com
,PAY-202005-00000004181,ORD-202005-0000002424,CUST-0000071303,2020-05-19 08:10:19,Google Pay,Success,2492.71,JPY,JPN,Asia,,false,2020-05-19 08:10:19,tina.williams074@commerce.example.com
,PAY-202005-00000004182,ORD-202005-0000002268,CUST-0000073268,2020-05-14 17:08:31,PayPal,Success,377.66,EUR,ITA,Europe,,false,2020-05-14 17:08:31,victor.palmer071@platform.example.com
,PAY-202005-00000004183,ORD-202005-0000005051,CUST-0000076762,2020-05-21 05:30:25,Bank Transfer,Success,1533.81,EUR,NLD,Europe,,false,2020-05-21 05:30:25,jeffery.miller012@commerce.example.com
,PAY-202005-00000004184,ORD-202005-0000001098,CUST-0000073189,2020-05-02 10:58:40,Buy Now Pay Later,Success,515.86,JPY,JPN,Asia,,false,2020-05-02 10:58:40,david.cabrera119@dataops.example.com
,PAY-202005-00000004185,ORD-202005-0000005655,CUST-0000062516,2020-05-13 09:32:37,PayPal,Success,1542.05,EUR,ESP,Europe,,false,2020-05-13 09:32:37,michelle.bender024@analytics.example.com
,PAY-202005-00000004186,ORD-202005-0000001458,CUST-0000068255,2020-05-17 09:20:54,Debit Card,Success,886.69,CAD,CAN,North America,,false,2020-05-17 09:20:54,david.cabrera119@dataops.example.com
,PAY-202005-00000004187,ORD-202005-0000001964,CUST-0000069941,2020-05-30 06:32:58,Debit Card,Success,1877.71,EUR,DEU,Europe,,false,2020-05-30 06:32:58,michelle.bender024@analytics.example.com
,PAY-202005-00000004188,ORD-202005-0000005596,CUST-0000069579,2020-05-13 08:23:47,Apple Pay,Success,2059.47,CAD,CAN,North America,,false,2020-05-13 08:23:47,tina.williams074@commerce.example.com
,PAY-202005-00000004189,ORD-202005-0000001474,CUST-0000075103,2020-05-16 05:36:42,Google Pay,Success,2235.73,EUR,ESP,Europe,,false,2020-05-16 05:36:42,david.cabrera119@dataops.example.com
,PAY-202005-00000004190,ORD-202005-0000005786,CUST-0000078125,2020-05-25 16:59:58,Paytm,Success,2112.59,GBP,GBR,Europe,,false,2020-05-25 16:59:58,patrick.gonzalez035@dataops.example.com
,PAY-202005-00000004191,ORD-202005-0000005745,CUST-0000067387,2020-05-24 13:17:20,Google Pay,Success,2238.24,EUR,ESP,Europe,,false,2020-05-24 13:17:20,ashley.marks069@commerce.example.com
,PAY-202005-00000004192,ORD-202005-0000001404,CUST-0000064849,2020-05-26 11:33:07,Debit Card,Success,2609.54,AED,ARE,Asia,,false,2020-05-26 11:33:07,jennifer.hudson020@analytics.example.com
,PAY-202005-00000004193,ORD-202005-0000003922,CUST-0000077946,2020-05-06 20:48:27,PayPal,Success,2580.37,EUR,DEU,Europe,,false,2020-05-06 20:48:27,tina.williams074@commerce.example.com
,PAY-202005-00000004194,ORD-202005-0000002500,CUST-0000068542,2020-05-06 14:43:08,Credit Card,Success,1443.32,EUR,ITA,Europe,,false,2020-05-06 14:43:08,kelsey.taylor010@platform.example.com
,PAY-202005-00000004195,ORD-202005-0000002687,CUST-0000070862,2020-05-09 07:45:18,Bank Transfer,Success,2196.57,INR,IND,Asia,,false,2020-05-09 07:45:18,jennifer.hudson020@analytics.example.com
,PAY-202005-00000004196,ORD-202005-0000004539,CUST-0000067171,2020-05-02 08:06:00,Paytm,Success,1516.01,EUR,FRA,Europe,,false,2020-05-02 08:06:00,michelle.sims041@analytics.example.com
,PAY-202005-00000004197,ORD-202005-0000000001,CUST-0000064582,2020-05-31 08:55:58,Credit Card,Success,680.73,JPY,JPN,Asia,,false,2020-05-31 08:55:58,stephen.daniels076@commerce.example.com
,PAY-202005-00000004198,ORD-202005-0000003848,CUST-0000064850,2020-05-26 16:29:18,Credit Card,Success,2379.03,MXN,MEX,North America,,false,2020-05-26 16:29:18,john.mullins109@commerce.example.com
,PAY-202005-00000004199,ORD-202005-0000002442,CUST-0000062197,2020-05-02 11:32:26,Buy Now Pay Later,Success,1068.88,INR,IND,Asia,,false,2020-05-02 11:32:26,ryan.steele043@commerce.example.com
,PAY-202005-00000004200,ORD-202005-0000001050,CUST-0000073745,2020-05-29 21:05:19,Credit Card,Success,2150.07,EUR,DEU,Europe,,false,2020-05-29 21:05:19,eric.horton058@analytics.example.com
,PAY-202005-00000004201,ORD-202005-0000000380,CUST-0000078114,2020-05-13 12:25:21,Paytm,Success,3076.09,CAD,CAN,North America,,false,2020-05-13 12:25:21,megan.cunningham013@commerce.example.com
,PAY-202005-00000004202,ORD-202005-0000000875,CUST-0000078212,2020-05-23 04:06:56,Gift Card,Success,1845.67,INR,IND,Asia,,false,2020-05-23 04:06:56,brandon.yu006@analytics.example.com
,PAY-202005-00000004203,ORD-202005-0000003038,CUST-0000077364,2020-05-09 06:16:30,PayPal,Success,1053.86,MXN,MEX,North America,,false,2020-05-09 06:16:30,megan.cunningham013@commerce.example.com
,PAY-202005-00000004204,ORD-202005-0000000234,CUST-0000072812,2020-05-09 21:14:05,Debit Card,Success,3353.73,GBP,GBR,Europe,,false,2020-05-09 21:14:05,andrea.cummings039@platform.example.com
,PAY-202005-00000004205,ORD-202005-0000001580,CUST-0000069929,2020-05-06 07:14:18,Credit Card,Success,1131.82,EUR,NLD,Europe,,false,2020-05-06 07:14:18,john.mullins109@commerce.example.com
,PAY-202005-00000004206,ORD-202005-0000005155,CUST-0000063247,2020-05-25 04:33:02,PayPal,Refunded,2078.79,BRL,BRA,South America,,true,2020-05-25 04:33:02,andrea.cummings039@platform.example.com
,PAY-202005-00000004207,ORD-202005-0000003744,CUST-0000068572,2020-05-03 11:07:25,Paytm,Success,446.08,MXN,MEX,North America,,false,2020-05-03 11:07:25,adam.gordon030@commerce.example.com
,PAY-202005-00000004208,ORD-202005-0000001364,CUST-0000074864,2020-05-13 08:59:28,Bank Transfer,Success,316.45,INR,IND,Asia,,false,2020-05-13 08:59:28,megan.cunningham013@commerce.example.com
,PAY-202005-00000004209,ORD-202005-0000003954,CUST-0000070613,2020-05-03 14:46:22,Buy Now Pay Later,Success,1685.66,SGD,SGP,Asia,,false,2020-05-03 14:46:22,stephen.clark001@analytics.example.com
,PAY-202005-00000004210,ORD-202005-0000004120,CUST-0000066173,2020-05-18 12:10:20,Google Pay,Success,3287.92,GBP,GBR,Europe,,false,2020-05-18 12:10:20,michelle.sims041@analytics.example.com
,PAY-202005-00000004211,ORD-202005-0000000832,CUST-0000075606,2020-05-17 22:56:46,PayPal,Success,347.39,EUR,NLD,Europe,,false,2020-05-17 22:56:46,john.mullins109@commerce.example.com
,PAY-202005-00000004212,ORD-202005-0000005380,CUST-0000074161,2020-05-19 09:19:11,Paytm,Failed,1840.67,EUR,ITA,Europe,Fraud check failed,false,2020-05-19 09:19:11,stephen.daniels076@commerce.example.com
,PAY-202005-00000004213,ORD-202005-0000002049,CUST-0000072562,2020-05-07 23:05:57,Debit Card,Success,1755.57,JPY,JPN,Asia,,false,2020-05-07 23:05:57,stephen.daniels076@commerce.example.com
,PAY-202005-00000004214,ORD-202005-0000001666,CUST-0000076594,2020-05-20 08:20:22,Google Pay,Success,1321.8,AUD,AUS,Oceania,,false,2020-05-20 08:20:22,patrick.gonzalez035@dataops.example.com
,PAY-202005-00000004215,ORD-202005-0000001152,CUST-0000067092,2020-05-21 02:21:16,Buy Now Pay Later,Success,2238.32,EUR,ITA,Europe,,false,2020-05-21 02:21:16,tina.williams074@commerce.example.com
,PAY-202005-00000004216,ORD-202005-0000001430,CUST-0000063659,2020-05-11 03:47:56,Bank Transfer,Success,2108.47,EUR,ITA,Europe,,false,2020-05-11 03:47:56,john.mullins109@commerce.example.com
,PAY-202005-00000004217,ORD-202005-0000001928,CUST-0000061662,2020-05-26 04:07:30,Apple Pay,Success,1778.2,EUR,DEU,Europe,,false,2020-05-26 04:07:30,brandi.carter038@dataops.example.com
,PAY-202005-00000004218,ORD-202005-0000000537,CUST-0000069485,2020-05-23 00:16:44,Buy Now Pay Later,Success,2412.15,EUR,DEU,Europe,,false,2020-05-23 00:16:44,michelle.sims041@analytics.example.com
,PAY-202005-00000004219,ORD-202005-0000002948,CUST-0000075366,2020-05-18 05:06:40,Gift Card,Success,2564.5,EUR,DEU,Europe,,false,2020-05-18 05:06:40,jennifer.hudson020@analytics.example.com
,PAY-202005-00000004220,ORD-202005-0000003455,CUST-0000072336,2020-05-24 16:11:37,Buy Now Pay Later,Success,1775.45,SGD,SGP,Asia,,false,2020-05-24 16:11:37,john.mullins109@commerce.example.com
,PAY-202005-00000004221,ORD-202005-0000005841,CUST-0000075239,2020-05-29 06:25:35,Gift Card,Success,1930.46,BRL,BRA,South America,,false,2020-05-29 06:25:35,andrea.cummings039@platform.example.com
,PAY-202005-00000004222,ORD-202005-0000000417,CUST-0000077310,2020-05-07 20:11:53,Debit Card,Success,2287.14,INR,IND,Asia,,false,2020-05-07 20:11:53,micheal.hall064@dataops.example.com
,PAY-202005-00000004223,ORD-202005-0000002252,CUST-0000061380,2020-05-24 12:58:37,PayPal,Success,134.86,EUR,NLD,Europe,,false,2020-05-24 12:58:37,patrick.gonzalez035@dataops.example.com
,PAY-202005-00000004224,ORD-202005-0000005811,CUST-0000062181,2020-05-29 21:56:39,Bank Transfer,Success,1017.36,EUR,ESP,Europe,,false,2020-05-29 21:56:39,michelle.sims041@analytics.example.com
,PAY-202005-00000004225,ORD-202005-0000001376,CUST-0000066067,2020-05-08 08:02:42,Apple Pay,Success,3244.08,AED,ARE,Asia,,false,2020-05-08 08:02:42,taylor.cunningham023@commerce.example.com
,PAY-202005-00000004226,ORD-202005-0000001376,CUST-0000075608,2020-05-07 21:19:01,Paytm,Failed,3166.09,SGD,SGP,Asia,Invalid CVV,false,2020-05-07 21:19:01,jeffery.miller012@commerce.example.com
,PAY-202005-00000004227,ORD-202005-0000001377,CUST-0000075553,2020-05-16 04:31:00,Debit Card,Success,2821.22,EUR,NLD,Europe,,false,2020-05-16 04:31:00,micheal.hall064@dataops.example.com
,PAY-202005-00000004228,ORD-202005-0000004700,CUST-0000064571,2020-05-30 12:14:21,PayPal,Success,1224.97,JPY,JPN,Asia,,false,2020-05-30 12:14:21,eric.mullen052@dataops.example.com
,PAY-202005-00000004229,ORD-202005-0000003321,CUST-0000067192,2020-05-30 21:11:30,Google Pay,Success,349.73,INR,IND,Asia,,false,2020-05-30 21:11:30,maria.ashley046@analytics.example.com
,PAY-202005-00000004230,ORD-202005-0000005959,CUST-0000063499,2020-05-14 14:11:58,Credit Card,Success,620.66,SGD,SGP,Asia,,false,2020-05-14 14:11:58,brandon.yu006@analytics.example.com
,PAY-202005-00000004231,ORD-202005-0000001658,CUST-0000071476,2020-05-30 20:36:25,Buy Now Pay Later,Success,26.35,CAD,CAN,North America,,false,2020-05-30 20:36:25,michael.berger060@platform.example.com
,PAY-202005-00000004232,ORD-202005-0000001134,CUST-0000065873,2020-05-17 19:25:55,Gift Card,Success,2779.69,GBP,GBR,Europe,,false,2020-05-17 19:25:55,ryan.steele043@commerce.example.com
,PAY-202005-00000004233,ORD-202005-0000004402,CUST-0000072459,2020-05-02 15:12:30,Apple Pay,Success,942.88,AED,ARE,Asia,,false,2020-05-02 15:12:30,eric.mullen052@dataops.example.com
,PAY-202005-00000004234,ORD-202005-0000003625,CUST-0000071548,2020-05-05 03:45:54,Buy Now Pay Later,Success,3231.57,EUR,FRA,Europe,,false,2020-05-05 03:45:54,adam.gordon030@commerce.example.com
,PAY-202005-00000004235,ORD-202005-0000001330,CUST-0000078059,2020-05-24 23:30:24,Apple Pay,Success,432.44,EUR,ITA,Europe,,false,2020-05-24 23:30:24,michelle.sims041@analytics.example.com
,PAY-202005-00000004236,ORD-202005-0000000230,CUST-0000063223,2020-05-26 14:39:43,Buy Now Pay Later,Success,338.0,EUR,NLD,Europe,,false,2020-05-26 14:39:43,michael.johnson061@platform.example.com
,PAY-202005-00000004237,ORD-202005-0000005435,CUST-0000064393,2020-05-19 02:03:45,Paytm,Success,944.49,EUR,ITA,Europe,,false,2020-05-19 02:03:45,james.proctor094@dataops.example.com
,PAY-202005-00000004238,ORD-202005-0000004266,CUST-0000067038,2020-05-07 17:45:23,Buy Now Pay Later,Success,2124.6,EUR,ITA,Europe,,false,2020-05-07 17:45:23,victor.palmer071@platform.example.com
,PAY-202005-00000004239,ORD-202005-0000002181,CUST-0000075064,2020-05-08 06:44:13,Apple Pay,Success,45.68,JPY,JPN,Asia,,false,2020-05-08 06:44:13,kelsey.taylor010@platform.example.com
,PAY-202005-00000004240,ORD-202005-0000000365,CUST-0000064134,2020-05-03 16:59:57,Credit Card,Success,1323.04,EUR,ESP,Europe,,false,2020-05-03 16:59:57,ryan.steele043@commerce.example.com
,PAY-202005-00000004241,ORD-202005-0000000322,CUST-0000064901,2020-05-29 02:18:12,Apple Pay,Refunded,2344.67,BRL,BRA,South America,,true,2020-05-29 02:18:12,patrick.gonzalez035@dataops.example.com
,PAY-202005-00000004242,ORD-202005-0000002255,CUST-0000071633,2020-05-23 01:50:35,Gift Card,Success,1802.52,AED,ARE,Asia,,false,2020-05-23 01:50:35,patrick.gonzalez035@dataops.example.com
,PAY-202005-00000004243,ORD-202005-0000000605,CUST-0000070490,2020-05-26 03:27:34,Paytm,Success,2734.12,EUR,ITA,Europe,,false,2020-05-26 03:27:34,micheal.hall064@dataops.example.com
,PAY-202005-00000004244,ORD-202005-0000005327,CUST-0000062897,2020-05-07 19:29:46,Bank Transfer,Success,2867.06,EUR,ESP,Europe,,false,2020-05-07 19:29:46,maria.ashley046@analytics.example.com
,PAY-202005-00000004245,ORD-202005-0000003094,CUST-0000061938,2020-05-04 20:26:00,Paytm,Success,591.93,EUR,ESP,Europe,,false,2020-05-04 20:26:00,ryan.steele043@commerce.example.com
,PAY-202005-00000004246,ORD-202005-0000003552,CUST-0000063030,2020-05-04 13:32:46,Credit Card,Success,931.8,USD,USA,North America,,false,2020-05-04 13:32:46,ryan.steele043@commerce.example.com
,PAY-202005-00000004247,ORD-202005-0000001047,CUST-0000068598,2020-05-08 04:51:08,Paytm,Success,2015.39,AUD,AUS,Oceania,,false,2020-05-08 04:51:08,michelle.bender024@analytics.example.com
,PAY-202005-00000004248,ORD-202005-0000002192,CUST-0000064863,2020-05-05 19:25:21,Buy Now Pay Later,Success,2010.85,USD,USA,North America,,false,2020-05-05 19:25:21,jennifer.bauer068@analytics.example.com
,PAY-202005-00000004249,ORD-202005-0000005242,CUST-0000075731,2020-05-29 09:23:45,Buy Now Pay Later,Success,150.43,EUR,ESP,Europe,,false,2020-05-29 09:23:45,brandi.carter038@dataops.example.com
,PAY-202005-00000004250,ORD-202005-0000002279,CUST-0000062366,2020-05-05 14:42:28,PayPal,Success,198.77,CAD,CAN,North America,,false,2020-05-05 14:42:28,ryan.steele043@commerce.example.com
,PAY-202005-00000004251,ORD-202005-0000000489,CUST-0000075054,2020-05-10 12:16:20,Google Pay,Success,1782.46,AUD,AUS,Oceania,,false,2020-05-10 12:16:20,ryan.steele043@commerce.example.com
,PAY-202005-00000004252,ORD-202005-0000000737,CUST-0000071893,2020-05-29 09:54:44,Google Pay,Success,3213.53,MXN,MEX,North America,,false,2020-05-29 09:54:44,lance.williams029@platform.example.com
,PAY-202005-00000004253,ORD-202005-0000000607,CUST-0000075234,2020-05-26 19:41:40,PayPal,Success,2086.59,EUR,FRA,Europe,,false,2020-05-26 19:41:40,stephen.clark001@analytics.example.com
,PAY-202005-00000004254,ORD-202005-0000004083,CUST-0000075542,2020-05-13 23:30:00,Gift Card,Success,522.4,AED,ARE,Asia,,false,2020-05-13 23:30:00,jennifer.bauer068@analytics.example.com
,PAY-202005-00000004255,ORD-202005-0000004181,CUST-0000075566,2020-05-12 23:04:27,Buy Now Pay Later,Success,3108.53,EUR,ESP,Europe,,false,2020-05-12 23:04:27,stephen.daniels076@commerce.example.com
,PAY-202005-00000004256,ORD-202005-0000004245,CUST-0000073540,2020-05-29 17:03:35,Debit Card,Failed,535.13,EUR,ESP,Europe,Insufficient funds,false,2020-05-29 17:03:35,tina.williams074@commerce.example.com
,PAY-202005-00000004257,ORD-202005-0000000941,CUST-0000064916,2020-05-22 11:57:11,PayPal,Success,2909.69,EUR,ITA,Europe,,false,2020-05-22 11:57:11,maria.ashley046@analytics.example.com
,PAY-202005-00000004258,ORD-202005-0000005919,CUST-0000075505,2020-05-01 12:33:28,Paytm,Success,3217.19,EUR,FRA,Europe,,false,2020-05-01 12:33:28,stephen.clark001@analytics.example.com
,PAY-202005-00000004259,ORD-202005-0000001304,CUST-0000073537,2020-05-05 18:31:20,Debit Card,Success,2745.49,EUR,FRA,Europe,,false,2020-05-05 18:31:20,john.mullins109@commerce.example.com
,PAY-202005-00000004260,ORD-202005-0000004089,CUST-0000073111,2020-05-08 07:30:10,PayPal,Success,2160.78,EUR,ESP,Europe,,false,2020-05-08 07:30:10,megan.cunningham013@commerce.example.com
,PAY-202005-00000004261,ORD-202005-0000002994,CUST-0000074311,2020-05-08 20:30:28,Paytm,Success,1588.66,CAD,CAN,North America,,false,2020-05-08 20:30:28,susan.rice083@commerce.example.com
,PAY-202005-00000004262,ORD-202005-0000005980,CUST-0000062344,2020-05-04 04:46:41,Debit Card,Success,3439.69,GBP,GBR,Europe,,false,2020-05-04 04:46:41,james.proctor094@dataops.example.com
,PAY-202005-00000004263,ORD-202005-0000001326,CUST-0000067733,2020-05-07 01:00:25,PayPal,Success,2854.75,EUR,ITA,Europe,,false,2020-05-07 01:00:25,david.cabrera119@dataops.example.com
,PAY-202005-00000004264,ORD-202005-0000000162,CUST-0000071749,2020-05-03 17:26:17,Phonepe,Success,2685.23,GBP,GBR,Europe,,false,2020-05-03 17:26:17,micheal.hall064@dataops.example.com
,PAY-202005-00000004265,ORD-202005-0000005561,CUST-0000062366,2020-05-25 02:07:18,Phonepe,Success,560.5,INR,IND,Asia,,false,2020-05-25 02:07:18,patrick.gonzalez035@dataops.example.com
,PAY-202005-00000004266,ORD-202005-0000005199,CUST-0000066910,2020-05-15 12:48:30,Bank Transfer,Success,2869.24,BRL,BRA,South America,,false,2020-05-15 12:48:30,john.mullins109@commerce.example.com
,PAY-202005-00000004267,ORD-202005-0000002921,CUST-0000066244,2020-05-30 18:31:48,Phonepe,Success,1683.66,BRL,BRA,South America,,false,2020-05-30 18:31:48,jennifer.bauer068@analytics.example.com
,PAY-202005-00000004268,ORD-202005-0000000696,CUST-0000063281,2020-05-22 09:37:22,Buy Now Pay Later,Success,1831.36,AUD,AUS,Oceania,,false,2020-05-22 09:37:22,susan.rice083@commerce.example.com
,PAY-202005-00000004269,ORD-202005-0000002736,CUST-0000071386,2020-05-08 05:06:22,Bank Transfer,Refunded,2152.94,AUD,AUS,Oceania,,true,2020-05-08 05:06:22,micheal.chen050@dataops.example.com
,PAY-202005-00000004270,ORD-202005-0000004839,CUST-0000068245,2020-05-26 10:15:05,Debit Card,Success,908.29,EUR,ITA,Europe,,false,2020-05-26 10:15:05,ashley.marks069@commerce.example.com
