exchange_rate_id,rate_date,base_currency,target_currency,exchange_rate,rate_source,rate_type,created_at,created_by
,2020-08-17,BRL,USD,4.1276018026,Internal FX,Spot,2020-08-17 16:11:44,megan.cunningham013@commerce.example.com
,2020-08-29,INR,BRL,2.1734209722,ECB,Spot,2020-08-29 01:33:57,timothy.cannon081@analytics.example.com
,2020-08-19,MXN,CAD,0.7949833999,Internal FX,Daily,2020-08-19 05:22:53,kelsey.taylor010@platform.example.com
,2020-08-25,EUR,GBP,1.1187204435,Bloomberg,Daily,2020-08-25 06:41:44,michael.johnson061@platform.example.com
,2020-08-25,INR,MXN,2.2593341331,Reuters,Daily,2020-08-25 10:02:21,eric.mullen052@dataops.example.com
,2020-08-15,CAD,SGD,0.4382417395,Reuters,Closing,2020-08-15 18:24:44,alyssa.richards002@commerce.example.com
,2020-08-14,EUR,SGD,0.306737559,Internal FX,Daily,2020-08-14 20:01:46,stephen.daniels076@commerce.example.com
,2020-08-25,CAD,USD,0.2184376676,Bloomberg,Closing,2020-08-25 06:05:06,stephen.clark001@analytics.example.com
,2020-08-28,GBP,MXN,2.4540329637,ECB,Closing,2020-08-28 14:15:36,james.proctor094@dataops.example.com
,2020-08-23,MXN,AED,0.3133925331,Internal FX,Closing,2020-08-23 21:43:02,james.proctor094@dataops.example.com
,2020-08-30,JPY,MXN,0.7737233501,ECB,Closing,2020-08-30 04:36:53,micheal.chen050@dataops.example.com
,2020-08-05,SGD,CAD,1.0791307235,Reuters,Closing,2020-08-05 05:41:30,jennifer.bauer068@analytics.example.com
,2020-08-01,INR,EUR,0.4040711258,Reuters,Spot,2020-08-01 13:00:43,eric.horton058@analytics.example.com
,2020-08-12,GBP,BRL,2.2108179914,Internal FX,Daily,2020-08-12 05:10:29,peter.martinez098@platform.example.com
,2020-08-17,SGD,MXN,0.5485257067,ECB,Closing,2020-08-17 22:13:04,michael.johnson061@platform.example.com
,2020-08-25,AUD,JPY,1.0933003496,Internal FX,Daily,2020-08-25 12:25:04,joseph.johnson049@dataops.example.com
,2020-08-16,SGD,AUD,0.9768449124,Bloomberg,Closing,2020-08-16 15:00:00,brandi.carter038@dataops.example.com
,2020-08-26,MXN,EUR,1.8797914452,ECB,Daily,2020-08-26 06:21:53,susan.rice083@commerce.example.com
,2020-08-19,SGD,GBP,2.1006576452,Reuters,Closing,2020-08-19 17:38:49,david.cabrera119@dataops.example.com
,2020-08-06,INR,EUR,0.3712152454,Bloomberg,Daily,2020-08-06 11:02:43,kelsey.taylor010@platform.example.com
,2020-08-26,EUR,MXN,0.9463489878,Internal FX,Spot,2020-08-26 09:56:26,kelsey.taylor010@platform.example.com
,2020-08-07,BRL,AUD,0.5909157423,ECB,Closing,2020-08-07 14:20:45,lance.williams029@platform.example.com
,2020-08-21,MXN,AUD,2.3887176034,Bloomberg,Spot,2020-08-21 16:59:08,megan.cunningham013@commerce.example.com
,2020-08-30,USD,GBP,1.0546230129,Reuters,Spot,2020-08-30 02:59:48,taylor.cunningham023@commerce.example.com
,2020-08-06,USD,BRL,0.9423693073,Internal FX,Daily,2020-08-06 22:49:07,ryan.steele043@commerce.example.com
,2020-08-27,INR,SGD,1.9958381927,Internal FX,Spot,2020-08-27 01:32:18,eric.mullen052@dataops.example.com
,2020-08-11,MXN,EUR,0.9466892503,ECB,Spot,2020-08-11 14:18:19,micheal.chen050@dataops.example.com
,2020-08-04,AUD,CAD,1.3357061696,Reuters,Closing,2020-08-04 02:05:03,adam.gordon030@commerce.example.com
,2020-08-12,EUR,INR,1.1526179707,Reuters,Daily,2020-08-12 07:52:22,peter.martinez098@platform.example.com
,2020-08-19,EUR,CAD,1.1557016986,Bloomberg,Closing,2020-08-19 20:48:57,jeffery.miller012@commerce.example.com
,2020-08-08,USD,SGD,2.0040120362,Reuters,Closing,2020-08-08 14:25:24,james.proctor094@dataops.example.com
,2020-08-26,CAD,AED,0.8305571525,Internal FX,Daily,2020-08-26 17:58:23,michael.berger060@platform.example.com
,2020-08-15,MXN,AUD,3.6324236862,Internal FX,Daily,2020-08-15 16:42:58,stephen.clark001@analytics.example.com
,2020-08-14,USD,CAD,4.8410444851,Internal FX,Daily,2020-08-14 18:38:48,jeffery.miller012@commerce.example.com
,2020-08-20,INR,USD,1.4918531306,ECB,Spot,2020-08-20 17:09:11,eric.horton058@analytics.example.com
,2020-08-17,MXN,USD,1.511470549,Reuters,Spot,2020-08-17 09:40:32,michelle.bender024@analytics.example.com
,2020-08-17,BRL,AED,0.9301990296,ECB,Closing,2020-08-17 18:48:46,eric.horton058@analytics.example.com
,2020-08-05,AUD,USD,1.5260399982,ECB,Daily,2020-08-05 20:54:07,michael.berger060@platform.example.com
,2020-08-30,AUD,SGD,2.0708077245,Internal FX,Closing,2020-08-30 21:27:28,david.cabrera119@dataops.example.com
,2020-08-25,JPY,AED,1.0894902228,Internal FX,Spot,2020-08-25 05:56:47,ashley.marks069@commerce.example.com
,2020-08-30,INR,AED,1.8050869285,Reuters,Spot,2020-08-30 17:42:10,eric.mullen052@dataops.example.com
,2020-08-21,AUD,BRL,0.5637976177,Bloomberg,Spot,2020-08-21 02:12:40,kelsey.taylor010@platform.example.com
,2020-08-25,SGD,AUD,0.9424708761,Reuters,Daily,2020-08-25 20:01:37,adam.gordon030@commerce.example.com
,2020-08-20,AUD,MXN,1.3349894817,Bloomberg,Closing,2020-08-20 21:02:38,andrea.cummings039@platform.example.com
,2020-08-26,AUD,BRL,2.1089908331,ECB,Closing,2020-08-26 15:11:34,michael.berger060@platform.example.com
,2020-08-22,GBP,USD,0.3508298248,Internal FX,Closing,2020-08-22 04:16:42,michael.johnson061@platform.example.com
,2020-08-01,AED,USD,0.4907460133,Reuters,Daily,2020-08-01 03:13:25,taylor.cunningham023@commerce.example.com
,2020-08-18,SGD,MXN,3.0948126989,Internal FX,Spot,2020-08-18 06:45:54,timothy.cannon081@analytics.example.com
,2020-08-01,CAD,JPY,2.3865612482,Internal FX,Daily,2020-08-01 18:53:44,andrea.cummings039@platform.example.com
,2020-08-04,EUR,USD,1.6122433958,Reuters,Spot,2020-08-04 14:15:13,peter.martinez098@platform.example.com
,2020-08-13,USD,JPY,0.4173110806,Internal FX,Closing,2020-08-13 09:05:22,stephen.clark001@analytics.example.com
,2020-08-01,MXN,AED,0.1793538664,Internal FX,Closing,2020-08-01 06:56:28,michael.berger060@platform.example.com
,2020-08-19,INR,JPY,2.6969810818,Bloomberg,Closing,2020-08-19 13:08:35,brandi.carter038@dataops.example.com
,2020-08-07,JPY,GBP,3.1202654059,Reuters,Daily,2020-08-07 03:19:01,peter.martinez098@platform.example.com
,2020-08-30,AED,BRL,1.0145621946,Reuters,Daily,2020-08-30 19:17:19,jennifer.hudson020@analytics.example.com
,2020-08-26,AUD,BRL,4.2927681902,Reuters,Closing,2020-08-26 11:07:18,susan.rice083@commerce.example.com
,2020-08-23,JPY,BRL,2.303604731,Internal FX,Daily,2020-08-23 19:14:05,andrea.cummings039@platform.example.com
,2020-08-03,GBP,BRL,1.4311237815,Reuters,Daily,2020-08-03 12:09:58,peter.martinez098@platform.example.com
,2020-08-27,JPY,SGD,1.4293458139,Reuters,Closing,2020-08-27 22:56:40,jennifer.bauer068@analytics.example.com
,2020-08-07,SGD,USD,0.3802997844,Reuters,Closing,2020-08-07 19:34:42,michael.berger060@platform.example.com
,2020-08-07,BRL,AUD,0.7366359824,Reuters,Daily,2020-08-07 05:40:32,megan.cunningham013@commerce.example.com
,2020-08-18,EUR,USD,0.4955718397,Reuters,Closing,2020-08-18 05:48:16,susan.rice083@commerce.example.com
,2020-08-09,AUD,SGD,1.3663682488,Reuters,Daily,2020-08-09 07:06:50,timothy.cannon081@analytics.example.com
,2020-08-06,BRL,SGD,0.5311471659,Internal FX,Spot,2020-08-06 15:51:35,jeffery.miller012@commerce.example.com
,2020-08-22,GBP,INR,4.6905461656,ECB,Daily,2020-08-22 09:12:54,andrea.cummings039@platform.example.com
,2020-08-11,SGD,CAD,1.1910589366,Bloomberg,Daily,2020-08-11 10:23:22,tina.williams074@commerce.example.com
,2020-08-29,INR,GBP,1.9270722446,Reuters,Closing,2020-08-29 11:41:34,micheal.hall064@dataops.example.com
,2020-08-30,EUR,CAD,2.0557969162,Internal FX,Spot,2020-08-30 06:41:42,jennifer.hudson020@analytics.example.com
,2020-08-31,AUD,INR,0.5814130736,Internal FX,Closing,2020-08-31 01:20:07,adam.gordon030@commerce.example.com
,2020-08-11,BRL,MXN,0.9425040886,Bloomberg,Daily,2020-08-11 16:48:23,ashley.marks069@commerce.example.com
,2020-08-09,SGD,GBP,0.8748932904,ECB,Daily,2020-08-09 13:53:34,jeffery.miller012@commerce.example.com
,2020-08-11,USD,AUD,0.5693873173,ECB,Daily,2020-08-11 01:34:41,david.cabrera119@dataops.example.com
,2020-08-16,MXN,CAD,0.8044003414,Reuters,Spot,2020-08-16 12:53:53,jeffery.miller012@commerce.example.com
,2020-08-26,INR,GBP,0.4285541171,ECB,Closing,2020-08-26 03:57:13,susan.rice083@commerce.example.com
,2020-08-12,INR,BRL,0.7230971109,ECB,Closing,2020-08-12 23:13:36,brandon.yu006@analytics.example.com
,2020-08-10,MXN,SGD,0.5702274985,Bloomberg,Daily,2020-08-10 07:37:25,jennifer.hudson020@analytics.example.com
,2020-08-06,AED,INR,0.1582434482,ECB,Closing,2020-08-06 16:32:11,maria.ashley046@analytics.example.com
,2020-08-23,EUR,MXN,0.9822963309,Bloomberg,Closing,2020-08-23 03:40:32,victor.palmer071@platform.example.com
,2020-08-18,USD,MXN,3.6231595767,Reuters,Spot,2020-08-18 19:53:11,eric.mullen052@dataops.example.com
,2020-08-02,EUR,SGD,1.1044595061,Bloomberg,Closing,2020-08-02 14:40:11,stephen.daniels076@commerce.example.com
,2020-08-11,AUD,BRL,0.4085638539,Bloomberg,Spot,2020-08-11 14:30:56,alyssa.richards002@commerce.example.com
,2020-08-01,AED,JPY,1.6395394551,Internal FX,Daily,2020-08-01 14:25:00,micheal.chen050@dataops.example.com
,2020-08-23,MXN,GBP,2.4943669591,ECB,Spot,2020-08-23 05:19:15,jeffery.miller012@commerce.example.com
,2020-08-07,AUD,EUR,1.1208030706,ECB,Closing,2020-08-07 18:54:20,brandi.carter038@dataops.example.com
,2020-08-02,GBP,AED,0.2455208767,Reuters,Closing,2020-08-02 13:04:04,john.mullins109@commerce.example.com
,2020-08-03,INR,BRL,2.1165849602,ECB,Spot,2020-08-03 20:17:52,eric.mullen052@dataops.example.com
,2020-08-12,JPY,USD,0.8098166899,Bloomberg,Daily,2020-08-12 00:23:13,micheal.hall064@dataops.example.com
,2020-08-23,CAD,GBP,1.0177094947,Bloomberg,Daily,2020-08-23 14:54:06,michelle.bender024@analytics.example.com
,2020-08-30,AUD,GBP,0.558333839,ECB,Daily,2020-08-30 16:22:32,micheal.chen050@dataops.example.com
,2020-08-31,AED,AUD,2.2380589366,Bloomberg,Daily,2020-08-31 01:51:42,jennifer.bauer068@analytics.example.com
,2020-08-28,GBP,EUR,3.3146136673,Bloomberg,Daily,2020-08-28 18:45:46,ashley.marks069@commerce.example.com
,2020-08-09,SGD,EUR,0.4107948741,Reuters,Spot,2020-08-09 14:24:24,jennifer.hudson020@analytics.example.com
,2020-08-29,INR,AUD,2.3669593964,Reuters,Daily,2020-08-29 06:21:05,ryan.steele043@commerce.example.com
,2020-08-16,GBP,EUR,0.4743761689,Internal FX,Daily,2020-08-16 11:17:58,jeffery.miller012@commerce.example.com
,2020-08-13,BRL,AUD,3.6104329166,Reuters,Daily,2020-08-13 02:13:51,brandi.carter038@dataops.example.com
,2020-08-22,USD,MXN,0.4987951126,Internal FX,Daily,2020-08-22 19:35:40,joseph.johnson049@dataops.example.com
,2020-08-11,INR,BRL,0.2179872183,Internal FX,Spot,2020-08-11 05:13:15,alyssa.richards002@commerce.example.com
,2020-08-29,BRL,EUR,1.5050181702,Internal FX,Closing,2020-08-29 16:41:08,adam.gordon030@commerce.example.com
,2020-08-28,GBP,SGD,0.3833017099,ECB,Closing,2020-08-28 10:14:08,eric.mullen052@dataops.example.com
,2020-08-06,CAD,AUD,0.390090655,Bloomberg,Closing,2020-08-06 02:21:37,maria.ashley046@analytics.example.com
,2020-08-29,GBP,JPY,0.6682333274,Reuters,Daily,2020-08-29 18:25:45,michelle.sims041@analytics.example.com
,2020-08-12,EUR,AED,0.2699122256,Bloomberg,Daily,2020-08-12 19:15:22,michael.berger060@platform.example.com
,2020-08-12,EUR,BRL,1.018246953,ECB,Daily,2020-08-12 22:14:05,tina.williams074@commerce.example.com
,2020-08-01,GBP,SGD,0.8376991215,Internal FX,Spot,2020-08-01 02:05:52,andrea.cummings039@platform.example.com
,2020-08-03,JPY,AED,3.142597834,Internal FX,Spot,2020-08-03 15:30:23,victor.palmer071@platform.example.com
,2020-08-15,AUD,AED,0.3136543097,Reuters,Daily,2020-08-15 02:20:42,michelle.bender024@analytics.example.com
,2020-08-11,SGD,CAD,1.5768815082,Bloomberg,Daily,2020-08-11 00:26:24,maria.ashley046@analytics.example.com
,2020-08-10,SGD,CAD,0.4963846236,ECB,Closing,2020-08-10 14:24:22,eric.mullen052@dataops.example.com
,2020-08-10,USD,SGD,0.6626321659,Internal FX,Daily,2020-08-10 18:51:36,peter.martinez098@platform.example.com
,2020-08-13,MXN,BRL,0.8815406271,Internal FX,Daily,2020-08-13 00:15:12,stephen.clark001@analytics.example.com
,2020-08-18,AED,AUD,0.7143885681,ECB,Spot,2020-08-18 17:39:21,eric.horton058@analytics.example.com
,2020-08-17,JPY,EUR,1.6404914652,Reuters,Closing,2020-08-17 03:02:03,john.mullins109@commerce.example.com
,2020-08-25,USD,MXN,4.0992640999,Internal FX,Daily,2020-08-25 11:15:16,patrick.gonzalez035@dataops.example.com
,2020-08-25,CAD,JPY,3.2420491923,Internal FX,Closing,2020-08-25 02:40:15,victor.palmer071@platform.example.com
,2020-08-29,AED,GBP,0.930412967,ECB,Spot,2020-08-29 08:31:13,eric.horton058@analytics.example.com
,2020-08-13,JPY,CAD,1.6804215631,ECB,Daily,2020-08-13 23:04:37,megan.cunningham013@commerce.example.com
,2020-08-01,JPY,SGD,1.3606354363,Bloomberg,Spot,2020-08-01 11:14:44,john.mullins109@commerce.example.com
,2020-08-22,AED,GBP,0.7165166475,ECB,Spot,2020-08-22 02:50:57,jennifer.bauer068@analytics.example.com
,2020-08-13,SGD,AED,0.8351111481,Internal FX,Daily,2020-08-13 14:39:35,eric.mullen052@dataops.example.com
,2020-08-13,USD,GBP,3.1983928838,Internal FX,Daily,2020-08-13 20:54:16,michelle.sims041@analytics.example.com
,2020-08-03,AED,INR,0.6787689093,Internal FX,Spot,2020-08-03 18:02:42,taylor.cunningham023@commerce.example.com
,2020-08-17,INR,CAD,1.0101497402,Bloomberg,Closing,2020-08-17 07:47:45,peter.martinez098@platform.example.com
,2020-08-15,SGD,EUR,2.9171586109,Internal FX,Spot,2020-08-15 22:20:21,michael.berger060@platform.example.com
,2020-08-30,USD,EUR,3.140185372,Reuters,Closing,2020-08-30 11:52:32,taylor.cunningham023@commerce.example.com
,2020-08-07,AUD,AED,2.7839152753,ECB,Closing,2020-08-07 20:31:56,ryan.steele043@commerce.example.com
,2020-08-26,AED,USD,0.5133451697,Bloomberg,Daily,2020-08-26 02:08:25,patrick.gonzalez035@dataops.example.com
,2020-08-27,JPY,AED,0.4449460208,ECB,Closing,2020-08-27 15:00:30,james.proctor094@dataops.example.com
,2020-08-17,SGD,BRL,0.4411862695,ECB,Closing,2020-08-17 13:39:36,stephen.clark001@analytics.example.com
,2020-08-21,AUD,MXN,1.274934135,Internal FX,Daily,2020-08-21 16:32:04,ryan.steele043@commerce.example.com
,2020-08-17,INR,JPY,1.07649456,Reuters,Daily,2020-08-17 11:46:21,maria.ashley046@analytics.example.com
,2020-08-14,USD,MXN,3.3911160953,Bloomberg,Daily,2020-08-14 00:22:37,micheal.chen050@dataops.example.com
,2020-08-25,AED,USD,1.8780754894,Reuters,Spot,2020-08-25 23:16:16,jennifer.bauer068@analytics.example.com
,2020-08-09,USD,EUR,1.8454248184,ECB,Daily,2020-08-09 08:43:23,michelle.bender024@analytics.example.com
,2020-08-18,AUD,INR,0.4003916352,Bloomberg,Closing,2020-08-18 17:06:20,jeffery.miller012@commerce.example.com
,2020-08-01,BRL,JPY,1.3843720523,Internal FX,Spot,2020-08-01 02:01:39,kelsey.taylor010@platform.example.com
,2020-08-21,INR,BRL,0.8795761636,Internal FX,Spot,2020-08-21 03:10:51,ryan.steele043@commerce.example.com
,2020-08-17,BRL,SGD,0.7300601446,ECB,Closing,2020-08-17 07:52:41,patrick.gonzalez035@dataops.example.com
,2020-08-26,GBP,BRL,0.7217048223,ECB,Daily,2020-08-26 16:49:13,maria.ashley046@analytics.example.com
,2020-08-05,EUR,AED,1.2930243369,Internal FX,Spot,2020-08-05 17:43:57,peter.martinez098@platform.example.com
,2020-08-09,SGD,AED,0.576748521,Reuters,Daily,2020-08-09 20:56:18,michael.berger060@platform.example.com
,2020-08-18,MXN,AUD,1.515743751,Bloomberg,Closing,2020-08-18 13:13:11,john.mullins109@commerce.example.com
,2020-08-05,USD,AUD,0.5600948414,ECB,Daily,2020-08-05 11:56:09,adam.gordon030@commerce.example.com
,2020-08-20,CAD,AUD,1.1499830966,ECB,Spot,2020-08-20 08:01:53,susan.rice083@commerce.example.com
,2020-08-17,CAD,USD,0.8012781038,Bloomberg,Spot,2020-08-17 04:29:19,tina.williams074@commerce.example.com
,2020-08-16,CAD,AED,1.2345641614,ECB,Closing,2020-08-16 01:16:23,micheal.hall064@dataops.example.com
,2020-08-26,CAD,MXN,0.2529587514,Reuters,Daily,2020-08-26 18:19:02,andrea.cummings039@platform.example.com
,2020-08-18,JPY,MXN,4.2157601889,ECB,Daily,2020-08-18 05:25:51,stephen.daniels076@commerce.example.com
,2020-08-30,AED,MXN,0.5443961282,ECB,Spot,2020-08-30 21:33:48,peter.martinez098@platform.example.com
,2020-08-15,AED,EUR,0.7017621426,Internal FX,Spot,2020-08-15 18:39:01,lance.williams029@platform.example.com
,2020-08-11,JPY,BRL,0.6039302681,ECB,Spot,2020-08-11 18:31:24,michelle.bender024@analytics.example.com
,2020-08-11,MXN,AUD,0.5485002492,Internal FX,Closing,2020-08-11 10:28:05,brandi.carter038@dataops.example.com
,2020-08-26,CAD,BRL,2.1856948496,Reuters,Closing,2020-08-26 00:01:49,eric.horton058@analytics.example.com
,2020-08-24,INR,AED,3.6691690837,Reuters,Daily,2020-08-24 09:16:15,timothy.cannon081@analytics.example.com
,2020-08-21,CAD,MXN,1.2077652372,Internal FX,Closing,2020-08-21 15:33:41,lance.williams029@platform.example.com
,2020-08-31,SGD,INR,1.0237659138,Reuters,Spot,2020-08-31 01:05:08,michael.johnson061@platform.example.com
,2020-08-14,AED,GBP,3.3009373212,Internal FX,Closing,2020-08-14 20:07:21,taylor.cunningham023@commerce.example.com
,2020-08-23,JPY,GBP,1.1309016781,Bloomberg,Closing,2020-08-23 14:56:08,maria.ashley046@analytics.example.com
,2020-08-24,AED,MXN,0.5146917241,Bloomberg,Closing,2020-08-24 00:40:24,taylor.cunningham023@commerce.example.com
,2020-08-08,INR,GBP,3.0353529524,Bloomberg,Daily,2020-08-08 00:42:19,jennifer.bauer068@analytics.example.com
,2020-08-12,CAD,MXN,0.3447266475,Reuters,Spot,2020-08-12 04:19:15,ashley.marks069@commerce.example.com
,2020-08-12,CAD,GBP,0.6351524357,ECB,Closing,2020-08-12 20:14:06,adam.gordon030@commerce.example.com
,2020-08-01,EUR,SGD,1.5437420207,ECB,Spot,2020-08-01 22:07:01,jennifer.hudson020@analytics.example.com
,2020-08-16,CAD,BRL,1.3702166178,Bloomberg,Daily,2020-08-16 18:05:12,brandi.carter038@dataops.example.com
,2020-08-17,CAD,AUD,1.545365376,Internal FX,Daily,2020-08-17 15:53:05,patrick.gonzalez035@dataops.example.com
,2020-08-07,MXN,INR,1.3421443757,ECB,Closing,2020-08-07 06:40:38,andrea.cummings039@platform.example.com
,2020-08-16,GBP,USD,2.0739102508,Bloomberg,Daily,2020-08-16 16:09:09,andrea.cummings039@platform.example.com
,2020-08-10,EUR,USD,1.3138161193,ECB,Spot,2020-08-10 08:27:43,susan.rice083@commerce.example.com
,2020-08-30,BRL,GBP,0.9001149655,ECB,Closing,2020-08-30 03:08:40,micheal.hall064@dataops.example.com
,2020-08-04,SGD,MXN,0.49653182,Internal FX,Spot,2020-08-04 01:30:19,megan.cunningham013@commerce.example.com
,2020-08-27,AUD,INR,0.2191974325,Reuters,Daily,2020-08-27 12:22:45,stephen.daniels076@commerce.example.com
,2020-08-06,GBP,BRL,1.6253793939,Internal FX,Daily,2020-08-06 10:52:59,megan.cunningham013@commerce.example.com
,2020-08-06,MXN,AED,2.0512581992,Bloomberg,Closing,2020-08-06 07:36:26,peter.martinez098@platform.example.com
,2020-08-23,INR,BRL,0.3962568463,Reuters,Spot,2020-08-23 08:39:52,stephen.daniels076@commerce.example.com
,2020-08-03,JPY,USD,0.6749316938,Internal FX,Daily,2020-08-03 23:25:26,lance.williams029@platform.example.com
,2020-08-06,AUD,SGD,0.2917358417,Bloomberg,Closing,2020-08-06 05:02:15,patrick.gonzalez035@dataops.example.com
,2020-08-14,EUR,CAD,0.1359268996,Reuters,Closing,2020-08-14 11:16:08,alyssa.richards002@commerce.example.com
,2020-08-20,AUD,INR,0.5480463909,Reuters,Daily,2020-08-20 02:16:48,alyssa.richards002@commerce.example.com
,2020-08-02,SGD,AED,1.3837174819,Internal FX,Closing,2020-08-02 13:34:28,lance.williams029@platform.example.com
,2020-08-17,GBP,AUD,3.1976146643,Internal FX,Spot,2020-08-17 16:12:10,stephen.clark001@analytics.example.com
,2020-08-15,BRL,CAD,1.1375833241,Bloomberg,Spot,2020-08-15 10:35:26,timothy.cannon081@analytics.example.com
,2020-08-15,CAD,AUD,2.6612239797,Internal FX,Spot,2020-08-15 05:45:17,victor.palmer071@platform.example.com
,2020-08-28,JPY,BRL,0.346678677,ECB,Closing,2020-08-28 04:03:33,megan.cunningham013@commerce.example.com
,2020-08-04,BRL,SGD,1.6906543131,Internal FX,Spot,2020-08-04 07:54:05,susan.rice083@commerce.example.com
,2020-08-04,SGD,BRL,0.976332854,ECB,Daily,2020-08-04 14:54:29,james.proctor094@dataops.example.com
,2020-08-12,INR,AUD,0.7372840542,Reuters,Daily,2020-08-12 16:44:53,stephen.daniels076@commerce.example.com
,2020-08-17,BRL,GBP,0.7405249173,ECB,Daily,2020-08-17 11:35:44,michelle.sims041@analytics.example.com
,2020-08-09,AED,BRL,5.1935578978,Reuters,Daily,2020-08-09 10:53:59,eric.horton058@analytics.example.com
,2020-08-29,GBP,SGD,1.0442570261,Reuters,Closing,2020-08-29 03:14:31,susan.rice083@commerce.example.com
,2020-08-28,AUD,SGD,1.2925383144,Bloomberg,Daily,2020-08-28 17:59:43,jennifer.bauer068@analytics.example.com
,2020-08-05,BRL,SGD,1.4127280836,Bloomberg,Daily,2020-08-05 13:46:30,eric.horton058@analytics.example.com
,2020-08-02,INR,AUD,1.0388874903,Bloomberg,Closing,2020-08-02 12:44:50,joseph.johnson049@dataops.example.com
,2020-08-18,GBP,USD,1.466684193,Internal FX,Daily,2020-08-18 18:25:31,kelsey.taylor010@platform.example.com
,2020-08-16,GBP,INR,1.7068852595,Bloomberg,Closing,2020-08-16 21:43:35,timothy.cannon081@analytics.example.com
,2020-08-30,AED,USD,0.8659858977,Bloomberg,Daily,2020-08-30 08:28:40,david.cabrera119@dataops.example.com
,2020-08-10,AUD,EUR,1.8177682251,Bloomberg,Daily,2020-08-10 18:00:54,kelsey.taylor010@platform.example.com
