review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202407-0000008459,CUST-0001329264,PROD-0000724824,ORD-202407-0000000417,3,Great product,Home much push whatever style husband. Play live wonder. Expect executive but purpose control budget describe.,true,5,2024-07-21 19:01:23,BRA,Europe,Neutral,2024-07-21 19:01:23,troy.boone097@platform.example.com
,REV-202407-0000008460,CUST-0001309263,PROD-0000740464,ORD-202407-0000004054,5,Not as expected,World buy tax eight eight every action.,true,12,2024-07-11 10:33:27,ITA,South America,Positive,2024-07-11 10:33:27,troy.boone097@platform.example.com
,REV-202407-0000008461,CUST-0001316997,PROD-0000724624,ORD-202407-0000000055,4,Average experience,Heart star different her truth staff. Staff on smile factor.,true,9,2024-07-04 15:38:58,AUS,Asia,Positive,2024-07-04 15:38:58,brittany.rose019@commerce.example.com
,REV-202407-0000008462,CUST-0001303461,PROD-0000730418,ORD-202407-0000006665,5,Fast delivery,Artist worry mean contain local. Our let stand affect both any. Account at design various late career total land.,true,15,2024-07-23 03:15:08,FRA,Asia,Positive,2024-07-23 03:15:08,chelsea.patel065@commerce.example.com
,REV-202407-0000008463,CUST-0001305160,PROD-0000726043,ORD-202407-0000006346,5,Highly recommended,And effect rise test front. Movement reach different.,true,1,2024-07-03 09:06:25,ARE,North America,Positive,2024-07-03 09:06:25,brian.banks011@platform.example.com
,REV-202407-0000008464,CUST-0001315173,PROD-0000733420,ORD-202407-0000003771,3,Could be better,Ten treatment back together traditional front outside low. Clear during expect relationship study near ask.,false,17,2024-07-14 04:06:41,JPN,Europe,Neutral,2024-07-14 04:06:41,arthur.ortiz082@platform.example.com
,REV-202407-0000008465,CUST-0001303592,PROD-0000730766,ORD-202407-0000004487,5,Not as expected,Receive example four quickly argue. Likely evidence compare rather.,true,12,2024-07-19 02:51:44,IND,Europe,Positive,2024-07-19 02:51:44,beth.carter090@dataops.example.com
,REV-202407-0000008466,CUST-0001320058,PROD-0000734392,ORD-202407-0000007383,4,Fast delivery,The white part. Outside finally lead model information enter past.,false,2,2024-07-18 16:39:16,IND,Europe,Positive,2024-07-18 16:39:16,brian.taylor114@analytics.example.com
,REV-202407-0000008467,CUST-0001327384,PROD-0000733506,ORD-202407-0000004980,3,Average experience,Student leg hit media true bring nor. Five response tax family nothing artist.,true,1,2024-07-16 08:09:40,ESP,Europe,Neutral,2024-07-16 08:09:40,peter.martinez098@platform.example.com
,REV-202407-0000008468,CUST-0001331526,PROD-0000737942,ORD-202407-0000006652,4,Excellent quality,Into process step because thought policy east including.,true,2,2024-07-31 22:49:20,IND,North America,Positive,2024-07-31 22:49:20,christine.johnson056@commerce.example.com
,REV-202407-0000008469,CUST-0001308748,PROD-0000724656,ORD-202407-0000007960,3,Highly recommended,Imagine former it. Low east here challenge.,true,3,2024-07-20 16:16:08,JPN,South America,Neutral,2024-07-20 16:16:08,lance.williams029@platform.example.com
,REV-202407-0000008470,CUST-0001323120,PROD-0000734098,ORD-202407-0000002637,3,Great product,Society let carry successful. Sport against commercial buy.,true,6,2024-07-01 09:47:56,FRA,North America,Neutral,2024-07-01 09:47:56,christopher.reed095@commerce.example.com
,REV-202407-0000008471,CUST-0001327491,PROD-0000737906,ORD-202407-0000008820,4,Worth the money,Laugh face control until some voice.,true,7,2024-07-04 06:38:15,ESP,South America,Positive,2024-07-04 06:38:15,alyssa.richards002@commerce.example.com
,REV-202407-0000008472,CUST-0001311523,PROD-0000730021,ORD-202407-0000001557,5,Highly recommended,From red speak financial give then suffer and.,true,3,2024-07-08 21:13:52,USA,Europe,Positive,2024-07-08 21:13:52,christine.johnson056@commerce.example.com
,REV-202407-0000008473,CUST-0001325223,PROD-0000735312,ORD-202407-0000004824,5,Excellent quality,Must as section same style live brother throw. Film radio good how.,true,17,2024-07-13 14:14:26,SGP,Europe,Positive,2024-07-13 14:14:26,jimmy.washington028@commerce.example.com
,REV-202407-0000008474,CUST-0001303375,PROD-0000732801,ORD-202407-0000006155,5,Worth the money,Either report minute during example usually why only.,true,10,2024-07-29 14:55:05,USA,Europe,Positive,2024-07-29 14:55:05,jimmy.washington028@commerce.example.com
,REV-202407-0000008475,CUST-0001313228,PROD-0000727251,ORD-202407-0000005742,5,Fast delivery,Together benefit knowledge name director. Mission family citizen treat year. Around past room hit name relationship.,true,4,2024-07-08 06:48:10,CAN,North America,Positive,2024-07-08 06:48:10,tiffany.freeman101@analytics.example.com
,REV-202407-0000008476,CUST-0001308747,PROD-0000723723,ORD-202407-0000004362,4,Not as expected,Human mission no. Those relationship challenge town. These above on bank machine minute before. Language three see item three national seem.,true,26,2024-07-13 22:43:50,USA,Europe,Positive,2024-07-13 22:43:50,diana.williams116@analytics.example.com
,REV-202407-0000008477,CUST-0001325222,PROD-0000733295,ORD-202407-0000008101,4,Worth the money,Within age force medical. Skill movement line in perform.,true,1,2024-07-02 23:17:43,GBR,Asia,Positive,2024-07-02 23:17:43,juan.simmons120@platform.example.com
,REV-202407-0000008478,CUST-0001324115,PROD-0000736743,ORD-202407-0000004347,1,Excellent quality,Deal sign discover officer. But center land pick. Painting little American page direction. Culture happen while increase activity agree each imagine. Top every prevent deal among.,true,16,2024-07-29 05:37:28,ITA,Asia,Negative,2024-07-29 05:37:28,lisa.kim091@platform.example.com
,REV-202407-0000008479,CUST-0001302537,PROD-0000728295,ORD-202407-0000008535,4,Excellent quality,Here look find financial.,true,13,2024-07-29 10:50:07,GBR,Asia,Positive,2024-07-29 10:50:07,victor.palmer071@platform.example.com
,REV-202407-0000008480,CUST-0001327482,PROD-0000734880,ORD-202407-0000003864,2,Average experience,Benefit worker pick. Customer mission both popular produce.,true,1,2024-07-30 02:33:21,GBR,Oceania,Negative,2024-07-30 02:33:21,david.cabrera119@dataops.example.com
,REV-202407-0000008481,CUST-0001300926,PROD-0000728021,ORD-202407-0000003046,5,Highly recommended,Make task always behavior whether federal.,true,28,2024-07-11 04:12:37,USA,Europe,Positive,2024-07-11 04:12:37,christine.carter078@commerce.example.com
,REV-202407-0000008482,CUST-0001326831,PROD-0000726765,ORD-202407-0000002963,4,Great product,Write particular road effect item less buy very. Our church cause newspaper brother art. Day majority two job system growth town value.,false,0,2024-07-31 16:31:37,JPN,North America,Positive,2024-07-31 16:31:37,lance.williams029@platform.example.com
,REV-202407-0000008483,CUST-0001310400,PROD-0000740193,ORD-202407-0000008745,4,Could be better,Important even staff cell particular society effect.,true,4,2024-07-24 16:53:47,ITA,Europe,Positive,2024-07-24 16:53:47,lance.williams029@platform.example.com
,REV-202407-0000008484,CUST-0001316043,PROD-0000734647,ORD-202407-0000000418,4,Excellent quality,Car interesting kitchen information plant space organization. Back account support rest. End stage various poor put sure fund.,true,4,2024-07-03 18:48:36,NLD,Oceania,Positive,2024-07-03 18:48:36,kenneth.rodgers059@analytics.example.com
,REV-202407-0000008485,CUST-0001310781,PROD-0000726492,ORD-202407-0000008944,5,Average experience,Real again attention discover wish. Join gun too never laugh sometimes.,true,5,2024-07-21 21:47:09,MEX,Europe,Positive,2024-07-21 21:47:09,benjamin.brooks117@dataops.example.com
,REV-202407-0000008486,CUST-0001304598,PROD-0000726519,ORD-202407-0000008046,2,Fast delivery,Their particularly lot detail as truth attack. Theory several send news.,false,7,2024-07-18 01:00:31,MEX,Europe,Negative,2024-07-18 01:00:31,lisa.kim091@platform.example.com
,REV-202407-0000008487,CUST-0001314379,PROD-0000728137,ORD-202407-0000008361,5,Could be better,Their would practice image.,true,3,2024-07-04 06:22:03,USA,Europe,Positive,2024-07-04 06:22:03,tina.williams074@commerce.example.com
,REV-202407-0000008488,CUST-0001315771,PROD-0000730787,ORD-202407-0000007473,3,Great product,American reason quality mouth but improve. Speak learn more view interview near. Film cut occur group none life or surface.,true,5,2024-07-17 02:37:06,MEX,North America,Neutral,2024-07-17 02:37:06,jennifer.yu037@dataops.example.com
,REV-202407-0000008489,CUST-0001311791,PROD-0000730853,ORD-202407-0000000821,3,Worth the money,Case product moment various forget cultural.,true,0,2024-07-22 11:18:42,GBR,Asia,Neutral,2024-07-22 11:18:42,stephanie.miller092@analytics.example.com
,REV-202407-0000008490,CUST-0001318699,PROD-0000727881,ORD-202407-0000003640,5,Excellent quality,Southern gun song without but tough.,true,2,2024-07-28 19:51:02,DEU,Asia,Positive,2024-07-28 19:51:02,maria.ashley046@analytics.example.com
,REV-202407-0000008491,CUST-0001309776,PROD-0000738393,ORD-202407-0000003637,5,Highly recommended,Argue lot anything full development. Time agreement skill forget attack. Ready product car baby sing account.,true,3,2024-07-20 12:09:22,BRA,Europe,Positive,2024-07-20 12:09:22,curtis.williams033@dataops.example.com
,REV-202407-0000008492,CUST-0001307321,PROD-0000731293,ORD-202407-0000007879,5,Worth the money,Senior choose strong officer parent wait. Thousand teacher third why.,true,8,2024-07-18 04:27:44,AUS,South America,Positive,2024-07-18 04:27:44,yolanda.vasquez005@platform.example.com
,REV-202407-0000008493,CUST-0001305253,PROD-0000730314,ORD-202407-0000000194,5,Highly recommended,Team question two line much official board.,true,8,2024-07-20 05:02:09,ESP,Asia,Positive,2024-07-20 05:02:09,carol.bonilla067@analytics.example.com
,REV-202407-0000008494,CUST-0001301404,PROD-0000738068,ORD-202407-0000006008,4,Worth the money,Question surface former sure. These rich yourself world provide under. Authority building true resource cover their American not.,true,16,2024-07-17 11:23:11,AUS,Asia,Positive,2024-07-17 11:23:11,john.mullins109@commerce.example.com
,REV-202407-0000008495,CUST-0001322406,PROD-0000731856,ORD-202407-0000010374,3,Average experience,Administration certain but system if name believe. Wear on condition the.,true,3,2024-07-20 19:59:42,MEX,Europe,Neutral,2024-07-20 19:59:42,rachel.hall062@platform.example.com
,REV-202407-0000008496,CUST-0001308752,PROD-0000725414,ORD-202407-0000000677,4,Excellent quality,Much your own themselves sea produce respond wish. Yet onto worker half part.,true,7,2024-07-30 10:27:49,USA,Europe,Positive,2024-07-30 10:27:49,shawn.baxter004@dataops.example.com
,REV-202407-0000008497,CUST-0001306558,PROD-0000724866,ORD-202407-0000003929,5,Excellent quality,Section country commercial society need own industry. Claim before store high nature. Term material policy moment.,true,1,2024-07-18 21:15:09,NLD,Asia,Positive,2024-07-18 21:15:09,victor.palmer071@platform.example.com
,REV-202407-0000008498,CUST-0001301730,PROD-0000732065,ORD-202407-0000000854,5,Not as expected,Identify turn provide whole.,true,2,2024-07-06 08:46:46,FRA,Europe,Positive,2024-07-06 08:46:46,kevin.mathews014@analytics.example.com
,REV-202407-0000008499,CUST-0001320476,PROD-0000736164,ORD-202407-0000000193,4,Not as expected,Doctor as agency skin nice either. Could will each real strategy.,true,5,2024-07-18 09:53:50,DEU,Europe,Positive,2024-07-18 09:53:50,shawn.baxter004@dataops.example.com
,REV-202407-0000008500,CUST-0001316927,PROD-0000728553,ORD-202407-0000007640,5,Worth the money,Eye day someone see. Learn here defense agree key.,false,2,2024-07-09 11:32:50,USA,Asia,Positive,2024-07-09 11:32:50,tina.williams074@commerce.example.com
,REV-202407-0000008501,CUST-0001308126,PROD-0000732701,ORD-202407-0000008931,5,Average experience,Seem morning enjoy challenge.,true,2,2024-07-04 05:40:12,ITA,Europe,Positive,2024-07-04 05:40:12,christopher.reed095@commerce.example.com
,REV-202407-0000008502,CUST-0001317638,PROD-0000726029,ORD-202407-0000005097,4,Worth the money,Plant month line manage lay now collection pressure. Have week yet PM fish fear.,true,6,2024-07-30 06:47:33,ITA,Asia,Positive,2024-07-30 06:47:33,michael.johnson061@platform.example.com
,REV-202407-0000008503,CUST-0001322595,PROD-0000739520,ORD-202407-0000007510,4,Could be better,Water number leave a him clear. Under idea final measure everything sea.,true,17,2024-07-31 08:23:19,IND,Oceania,Positive,2024-07-31 08:23:19,timothy.cameron104@commerce.example.com
,REV-202407-0000008504,CUST-0001311253,PROD-0000725479,ORD-202407-0000001858,5,Excellent quality,Indeed us major woman important there large.,true,0,2024-07-21 06:20:58,CAN,North America,Positive,2024-07-21 06:20:58,kelsey.taylor010@platform.example.com
,REV-202407-0000008505,CUST-0001313677,PROD-0000726281,ORD-202407-0000010215,5,Great product,Exactly interesting it article current. Late help main best experience bad skin. Difficult couple response other.,true,7,2024-07-20 02:52:41,AUS,Asia,Positive,2024-07-20 02:52:41,kenneth.rodgers059@analytics.example.com
,REV-202407-0000008506,CUST-0001327009,PROD-0000732114,ORD-202407-0000001530,2,Highly recommended,May instead piece material water. Break hand whether chance cultural. History that kind one agency.,true,2,2024-07-26 06:45:15,USA,Europe,Negative,2024-07-26 06:45:15,kristen.bailey110@analytics.example.com
,REV-202407-0000008507,CUST-0001316325,PROD-0000730360,ORD-202407-0000005067,4,Excellent quality,Fight little member stuff treatment successful. Describe bed able no mouth. Stage majority with arrive successful movement. Car serve voice president quickly page figure. Like ok bad six.,true,3,2024-07-21 05:30:27,ESP,Europe,Positive,2024-07-21 05:30:27,jennifer.erickson018@platform.example.com
,REV-202407-0000008508,CUST-0001306937,PROD-0000723022,ORD-202407-0000009320,4,Worth the money,Popular evidence ask despite do into.,true,6,2024-07-31 23:49:47,ITA,North America,Positive,2024-07-31 23:49:47,jonathan.jimenez057@platform.example.com
,REV-202407-0000008509,CUST-0001316805,PROD-0000738673,ORD-202407-0000009044,5,Not as expected,Reality ten stop all over. Including decade mouth. Energy assume whether red man.,true,27,2024-07-24 16:36:32,CAN,Europe,Positive,2024-07-24 16:36:32,david.cabrera119@dataops.example.com
,REV-202407-0000008510,CUST-0001305129,PROD-0000731678,ORD-202407-0000001795,5,Not as expected,Item art nothing agent effect hair. Name wonder could somebody over one. Open professional begin language cause each. Use exactly industry tax.,true,15,2024-07-16 15:47:10,NLD,North America,Positive,2024-07-16 15:47:10,lance.williams029@platform.example.com
,REV-202407-0000008511,CUST-0001324801,PROD-0000730327,ORD-202407-0000001316,3,Worth the money,Play leave house artist. Actually trip form necessary sit course. Science bill agent way measure reveal add.,true,38,2024-07-10 07:26:40,IND,Europe,Neutral,2024-07-10 07:26:40,brandi.carter038@dataops.example.com
,REV-202407-0000008512,CUST-0001326757,PROD-0000733000,ORD-202407-0000002526,5,Great product,Interest think much brother stage above. Choice defense wide mission face thing. Help probably agent reduce range through able politics.,true,6,2024-07-29 21:32:40,MEX,South America,Positive,2024-07-29 21:32:40,michael.berger060@platform.example.com
,REV-202407-0000008513,CUST-0001301279,PROD-0000740054,ORD-202407-0000010214,5,Highly recommended,Court probably brother between.,true,1,2024-07-05 15:18:15,MEX,South America,Positive,2024-07-05 15:18:15,tammy.smith009@platform.example.com
,REV-202407-0000008514,CUST-0001327352,PROD-0000724755,ORD-202407-0000001605,4,Excellent quality,Probably drive what since. Father pressure season agreement school officer behavior. Would range recognize director newspaper recently garden.,true,25,2024-07-18 20:03:00,IND,North America,Positive,2024-07-18 20:03:00,darren.anderson025@dataops.example.com
,REV-202407-0000008515,CUST-0001331109,PROD-0000736118,ORD-202407-0000005679,1,Worth the money,Happy hundred threat thousand place to lay heart. Back live today politics.,true,4,2024-07-05 21:10:14,DEU,Europe,Negative,2024-07-05 21:10:14,adam.gordon030@commerce.example.com
,REV-202407-0000008516,CUST-0001328184,PROD-0000735033,ORD-202407-0000004310,5,Excellent quality,Talk scientist quality exactly share decide.,true,2,2024-07-18 10:48:53,MEX,Europe,Positive,2024-07-18 10:48:53,stephen.daniels076@commerce.example.com
,REV-202407-0000008517,CUST-0001320618,PROD-0000738611,ORD-202407-0000006771,5,Not as expected,Middle one account art store.,true,6,2024-07-24 10:48:52,ARE,North America,Positive,2024-07-24 10:48:52,arthur.ortiz082@platform.example.com
,REV-202407-0000008518,CUST-0001304535,PROD-0000729000,ORD-202407-0000007332,4,Worth the money,Sign science feeling none. Mention time open agreement military their.,true,5,2024-07-02 09:34:07,AUS,Europe,Positive,2024-07-02 09:34:07,joseph.griffin070@analytics.example.com
,REV-202407-0000008519,CUST-0001316327,PROD-0000737629,ORD-202407-0000000131,3,Highly recommended,Friend performance dog similar hospital none join.,true,4,2024-07-15 11:47:12,BRA,Oceania,Neutral,2024-07-15 11:47:12,peter.martinez098@platform.example.com
,REV-202407-0000008520,CUST-0001331652,PROD-0000733752,ORD-202407-0000000444,5,Fast delivery,Early section member stock four middle. Letter until central church same effort enjoy.,false,5,2024-07-23 16:06:30,ARE,Asia,Positive,2024-07-23 16:06:30,arthur.ortiz082@platform.example.com
,REV-202407-0000008521,CUST-0001330227,PROD-0000734418,ORD-202407-0000002768,5,Not as expected,Trial memory brother certainly growth group contain. Star worry Republican dream suffer official general. Back ask leave they day cost almost. Themselves probably camera.,true,3,2024-07-04 09:42:39,MEX,North America,Positive,2024-07-04 09:42:39,crystal.smith022@platform.example.com
,REV-202407-0000008522,CUST-0001332891,PROD-0000734177,ORD-202407-0000009681,5,Excellent quality,Activity they loss section manage forward adult.,true,9,2024-07-31 22:48:23,AUS,Europe,Positive,2024-07-31 22:48:23,arthur.ortiz082@platform.example.com
,REV-202407-0000008523,CUST-0001318649,PROD-0000727231,ORD-202407-0000000494,5,Worth the money,Quite require media employee do charge though. Finally we property. Culture will increase again. Suffer available this half.,true,5,2024-07-30 04:29:22,NLD,Asia,Positive,2024-07-30 04:29:22,timothy.cannon081@analytics.example.com
,REV-202407-0000008524,CUST-0001325256,PROD-0000736275,ORD-202407-0000001150,3,Excellent quality,Add mother list thank include. Yard sometimes may process practice. Until suffer personal central view large stock himself.,true,0,2024-07-24 04:24:33,GBR,Europe,Neutral,2024-07-24 04:24:33,dominic.hodges075@platform.example.com
,REV-202407-0000008525,CUST-0001330051,PROD-0000724972,ORD-202407-0000009516,4,Worth the money,Another everybody century north plant federal Democrat.,true,5,2024-07-28 02:52:56,NLD,North America,Positive,2024-07-28 02:52:56,david.cabrera119@dataops.example.com
,REV-202407-0000008526,CUST-0001332590,PROD-0000727728,ORD-202407-0000001195,5,Could be better,Challenge apply key indicate read.,true,15,2024-07-02 04:14:19,JPN,Europe,Positive,2024-07-02 04:14:19,lance.williams029@platform.example.com
,REV-202407-0000008527,CUST-0001302946,PROD-0000723449,ORD-202407-0000008832,5,Excellent quality,Boy stuff reality born. Now star form protect turn. After live article. Receive kind so. First our middle the protect part present nothing.,true,23,2024-07-25 22:02:03,BRA,Europe,Positive,2024-07-25 22:02:03,eric.horton058@analytics.example.com
,REV-202407-0000008528,CUST-0001305481,PROD-0000737078,ORD-202407-0000004495,4,Worth the money,Form third amount wish program position.,false,20,2024-07-14 23:42:58,DEU,North America,Positive,2024-07-14 23:42:58,stephanie.miller092@analytics.example.com
,REV-202407-0000008529,CUST-0001305090,PROD-0000736858,ORD-202407-0000009702,5,Average experience,No course food large.,true,20,2024-07-23 07:21:07,MEX,Europe,Positive,2024-07-23 07:21:07,jennifer.atkins003@platform.example.com
,REV-202407-0000008530,CUST-0001311647,PROD-0000734529,ORD-202407-0000005329,4,Fast delivery,Benefit teach stay.,true,1,2024-07-06 05:40:14,ITA,Asia,Positive,2024-07-06 05:40:14,yesenia.arnold040@platform.example.com
,REV-202407-0000008531,CUST-0001321539,PROD-0000729436,ORD-202407-0000007695,2,Not as expected,Appear family color in share. Information action while responsibility. Still head night today issue range a. Head lead magazine apply community.,true,1,2024-07-19 11:54:11,IND,Asia,Negative,2024-07-19 11:54:11,taylor.cunningham023@commerce.example.com
,REV-202407-0000008532,CUST-0001309248,PROD-0000725474,ORD-202407-0000002163,4,Great product,Economy investment six low fast because son. Page if trip gas.,true,3,2024-07-01 12:35:46,ESP,Asia,Positive,2024-07-01 12:35:46,joseph.johnson049@dataops.example.com
,REV-202407-0000008533,CUST-0001326675,PROD-0000731123,ORD-202407-0000009361,4,Excellent quality,Nothing reveal toward and. You responsibility play race.,true,7,2024-07-21 13:58:04,SGP,Europe,Positive,2024-07-21 13:58:04,kristin.krueger034@analytics.example.com
,REV-202407-0000008534,CUST-0001309321,PROD-0000733333,ORD-202407-0000003591,5,Average experience,North hard lot approach other.,true,22,2024-07-24 09:42:36,DEU,North America,Positive,2024-07-24 09:42:36,jeffery.miller012@commerce.example.com
,REV-202407-0000008535,CUST-0001303313,PROD-0000737260,ORD-202407-0000003378,5,Great product,Price month far develop Mrs.,true,15,2024-07-30 18:40:05,MEX,Asia,Positive,2024-07-30 18:40:05,patrick.gonzalez035@dataops.example.com
,REV-202407-0000008536,CUST-0001319231,PROD-0000723426,ORD-202407-0000003918,4,Not as expected,Shoulder throughout man hair. Although during page. Top factor live radio only significant region.,true,9,2024-07-04 08:56:55,ARE,Asia,Positive,2024-07-04 08:56:55,jennifer.atkins003@platform.example.com
,REV-202407-0000008537,CUST-0001328787,PROD-0000730529,ORD-202407-0000004568,5,Worth the money,Accept million lot last among imagine.,false,0,2024-07-23 22:31:33,DEU,North America,Positive,2024-07-23 22:31:33,michelle.bender024@analytics.example.com
,REV-202407-0000008538,CUST-0001307660,PROD-0000728324,ORD-202407-0000001209,3,Could be better,Magazine can hand not school TV music star. Campaign especially save fund already cover.,true,0,2024-07-24 11:40:38,BRA,Asia,Neutral,2024-07-24 11:40:38,eric.horton058@analytics.example.com
,REV-202407-0000008539,CUST-0001303162,PROD-0000727123,ORD-202407-0000006124,3,Highly recommended,Movie remain themselves responsibility use. Member question no meet.,true,2,2024-07-08 05:56:44,GBR,North America,Neutral,2024-07-08 05:56:44,joseph.griffin070@analytics.example.com
,REV-202407-0000008540,CUST-0001325366,PROD-0000731267,ORD-202407-0000007043,4,Highly recommended,Language successful computer beat become. Already mind line if customer window. Another condition more well. Reveal road north quickly write.,true,5,2024-07-26 09:49:30,CAN,Asia,Positive,2024-07-26 09:49:30,jonathan.jimenez057@platform.example.com
,REV-202407-0000008541,CUST-0001305189,PROD-0000726218,ORD-202407-0000008068,5,Worth the money,Quickly lot ground bring magazine.,true,3,2024-07-02 14:38:58,CAN,Europe,Positive,2024-07-02 14:38:58,joseph.griffin070@analytics.example.com
,REV-202407-0000008542,CUST-0001316227,PROD-0000730931,ORD-202407-0000010268,4,Could be better,Often health create author send. Issue simple pull.,true,1,2024-07-10 06:56:14,SGP,Asia,Positive,2024-07-10 06:56:14,christine.carter112@commerce.example.com
,REV-202407-0000008543,CUST-0001325731,PROD-0000723867,ORD-202407-0000006648,2,Not as expected,Game require me human for.,true,15,2024-07-12 06:57:04,AUS,Europe,Negative,2024-07-12 06:57:04,shawn.baxter004@dataops.example.com
,REV-202407-0000008544,CUST-0001317217,PROD-0000738164,ORD-202407-0000009546,3,Highly recommended,Environment character return board sit social. Within article alone difficult successful. Direction board bar above any without. Option five often PM model rock budget. Lay production require yes move rather.,true,17,2024-07-03 02:38:49,FRA,North America,Neutral,2024-07-03 02:38:49,michael.johnson061@platform.example.com
,REV-202407-0000008545,CUST-0001306433,PROD-0000736457,ORD-202407-0000007263,5,Fast delivery,Either while democratic girl education.,true,6,2024-07-01 16:22:22,JPN,North America,Positive,2024-07-01 16:22:22,christopher.reed095@commerce.example.com
,REV-202407-0000008546,CUST-0001305167,PROD-0000731721,ORD-202407-0000007411,5,Average experience,Thought movie maintain foreign management.,true,7,2024-07-26 09:08:55,BRA,Europe,Positive,2024-07-26 09:08:55,kenneth.rodgers059@analytics.example.com
,REV-202407-0000008547,CUST-0001308672,PROD-0000731055,ORD-202407-0000008549,4,Could be better,News cause foot game involve art. Green physical short officer time loss kid. Make ability any I good majority simply.,true,3,2024-07-27 08:17:02,BRA,Europe,Positive,2024-07-27 08:17:02,anita.garcia021@dataops.example.com
,REV-202407-0000008548,CUST-0001300921,PROD-0000725420,ORD-202407-0000002522,2,Worth the money,Exactly pass third office industry assume box.,true,6,2024-07-28 05:06:11,AUS,North America,Negative,2024-07-28 05:06:11,lance.williams029@platform.example.com
,REV-202407-0000008549,CUST-0001314296,PROD-0000731902,ORD-202407-0000007329,5,Not as expected,Every movie former prevent charge remember wonder mean. Theory movie hear message region choose. Natural middle serious threat share.,true,0,2024-07-02 02:48:07,USA,Asia,Positive,2024-07-02 02:48:07,kristen.bailey110@analytics.example.com
,REV-202407-0000008550,CUST-0001321509,PROD-0000731689,ORD-202407-0000000202,5,Great product,White special seem individual four many southern. Eight will western ahead.,true,8,2024-07-02 17:31:33,JPN,Europe,Positive,2024-07-02 17:31:33,oscar.owens072@analytics.example.com
,REV-202407-0000008551,CUST-0001313672,PROD-0000732514,ORD-202407-0000005452,5,Excellent quality,Prepare force several wait great too. Whatever simple Congress. Rather language cold who sometimes.,false,5,2024-07-05 09:06:05,ESP,Asia,Positive,2024-07-05 09:06:05,patrick.gonzalez035@dataops.example.com
,REV-202407-0000008552,CUST-0001305891,PROD-0000732955,ORD-202407-0000007493,4,Average experience,Beautiful enter among similar trial reveal fast high.,true,0,2024-07-28 21:04:30,GBR,Europe,Positive,2024-07-28 21:04:30,yesenia.arnold040@platform.example.com
,REV-202407-0000008553,CUST-0001313676,PROD-0000731028,ORD-202407-0000000187,4,Highly recommended,Action boy information upon ground art smile.,true,12,2024-07-12 13:01:44,JPN,Asia,Positive,2024-07-12 13:01:44,anita.garcia021@dataops.example.com
,REV-202407-0000008554,CUST-0001332650,PROD-0000731400,ORD-202407-0000005746,5,Excellent quality,Need meeting describe see institution list fill response.,true,24,2024-07-30 08:45:11,BRA,Europe,Positive,2024-07-30 08:45:11,craig.johnson106@analytics.example.com
,REV-202407-0000008555,CUST-0001328187,PROD-0000736413,ORD-202407-0000006555,5,Great product,Care watch analysis authority system total her.,true,9,2024-07-21 20:54:02,IND,South America,Positive,2024-07-21 20:54:02,jennifer.erickson018@platform.example.com
,REV-202407-0000008556,CUST-0001301084,PROD-0000732177,ORD-202407-0000007100,3,Worth the money,Provide some myself.,true,11,2024-07-12 19:36:26,CAN,Europe,Neutral,2024-07-12 19:36:26,troy.boone097@platform.example.com
,REV-202407-0000008557,CUST-0001318819,PROD-0000733877,ORD-202407-0000004585,5,Average experience,Next statement cell population near if also. Interest choice hot exist nearly sound. Data responsibility item market. While catch similar mother model.,true,2,2024-07-07 05:33:52,MEX,North America,Positive,2024-07-07 05:33:52,katelyn.pitts017@commerce.example.com
,REV-202407-0000008558,CUST-0001309569,PROD-0000723292,ORD-202407-0000006979,5,Great product,These alone military cost by though high necessary.,false,17,2024-07-16 12:50:41,DEU,North America,Positive,2024-07-16 12:50:41,kenneth.rodgers059@analytics.example.com
,REV-202407-0000008559,CUST-0001324283,PROD-0000726552,ORD-202407-0000002519,4,Excellent quality,Fine loss firm. Model ever word weight.,true,1,2024-07-31 04:11:27,AUS,Europe,Positive,2024-07-31 04:11:27,christine.carter112@commerce.example.com
,REV-202407-0000008560,CUST-0001324309,PROD-0000739946,ORD-202407-0000009607,5,Not as expected,Method speech role research effort expert step. Reach happen store method.,false,2,2024-07-24 17:43:42,USA,Asia,Positive,2024-07-24 17:43:42,michelle.sims041@analytics.example.com
,REV-202407-0000008561,CUST-0001308791,PROD-0000725497,ORD-202407-0000004377,5,Could be better,You star technology. Rock simple relate agree.,true,1,2024-07-23 06:19:25,ITA,Europe,Positive,2024-07-23 06:19:25,joseph.johnson049@dataops.example.com
,REV-202407-0000008562,CUST-0001323335,PROD-0000738915,ORD-202407-0000003627,5,Could be better,Part unit require white none defense. Dinner write recent probably beat mother. Or modern everybody teach agency newspaper place.,true,6,2024-07-14 13:18:21,BRA,Oceania,Positive,2024-07-14 13:18:21,brittany.rose019@commerce.example.com
,REV-202407-0000008563,CUST-0001326930,PROD-0000738763,ORD-202407-0000001789,5,Fast delivery,Land myself player develop lay.,false,8,2024-07-17 12:22:43,BRA,North America,Positive,2024-07-17 12:22:43,micheal.hall064@dataops.example.com
,REV-202407-0000008564,CUST-0001317367,PROD-0000728272,ORD-202407-0000003337,5,Average experience,Industry which good central friend authority read.,true,4,2024-07-08 10:03:14,GBR,Europe,Positive,2024-07-08 10:03:14,christopher.reed095@commerce.example.com
