review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202109-0000007297,CUST-0000388847,PROD-0000209263,ORD-202109-0000003296,5,Highly recommended,Though which page key. Few recent soldier political value. Knowledge whose kid.,true,10,2021-09-30 06:35:08,SGP,North America,Positive,2021-09-30 06:35:08,andrea.cummings039@platform.example.com
,REV-202109-0000007298,CUST-0000390691,PROD-0000209189,ORD-202109-0000000837,2,Highly recommended,Face action significant friend level reflect.,true,4,2021-09-24 02:40:50,ESP,Asia,Negative,2021-09-24 02:40:50,ashley.marks069@commerce.example.com
,REV-202109-0000007299,CUST-0000396042,PROD-0000217058,ORD-202109-0000004924,4,Worth the money,Street in thank their.,true,0,2021-09-30 05:04:43,ARE,Asia,Positive,2021-09-30 05:04:43,michelle.bender024@analytics.example.com
,REV-202109-0000007300,CUST-0000391353,PROD-0000208983,ORD-202109-0000004962,5,Highly recommended,Plant song foreign hundred join form space today.,true,21,2021-09-28 10:39:40,FRA,Asia,Positive,2021-09-28 10:39:40,sylvia.diaz107@dataops.example.com
,REV-202109-0000007301,CUST-0000397051,PROD-0000213561,ORD-202109-0000006038,5,Could be better,Born lead where again standard.,true,8,2021-09-26 06:39:00,GBR,Europe,Positive,2021-09-26 06:39:00,jennifer.hudson020@analytics.example.com
,REV-202109-0000007302,CUST-0000399376,PROD-0000214179,ORD-202109-0000005453,3,Great product,Hold couple mouth middle way. Generation bed human reach design result own.,false,12,2021-09-10 15:09:43,USA,North America,Neutral,2021-09-10 15:09:43,megan.cunningham013@commerce.example.com
,REV-202109-0000007303,CUST-0000383055,PROD-0000212614,ORD-202109-0000002897,5,Could be better,Power ready author by citizen. City if successful fact simple operation. Military when forward.,true,3,2021-09-02 12:34:00,GBR,Oceania,Positive,2021-09-02 12:34:00,peter.martinez098@platform.example.com
,REV-202109-0000007304,CUST-0000394139,PROD-0000208660,ORD-202109-0000001569,5,Could be better,Large piece million heart appear discussion human. Effort sense upon economic really. Miss future significant moment second suddenly our.,true,0,2021-09-14 08:28:02,NLD,South America,Positive,2021-09-14 08:28:02,taylor.cunningham023@commerce.example.com
,REV-202109-0000007305,CUST-0000390229,PROD-0000209461,ORD-202109-0000006260,5,Not as expected,Feel dog mouth.,true,2,2021-09-06 07:58:25,ARE,Europe,Positive,2021-09-06 07:58:25,jimmy.washington028@commerce.example.com
,REV-202109-0000007306,CUST-0000385137,PROD-0000216099,ORD-202109-0000001852,4,Great product,Traditional sort pressure learn film woman. Deep type rule plant.,true,6,2021-09-25 02:20:09,GBR,North America,Positive,2021-09-25 02:20:09,micheal.chen050@dataops.example.com
,REV-202109-0000007307,CUST-0000381404,PROD-0000218306,ORD-202109-0000005972,3,Highly recommended,Paper face subject home card hope student.,true,3,2021-09-19 16:35:49,GBR,Europe,Neutral,2021-09-19 16:35:49,chelsea.patel065@commerce.example.com
,REV-202109-0000007308,CUST-0000397622,PROD-0000214653,ORD-202109-0000004941,4,Great product,Degree person art pretty seem. Worry too lay court. Available bring bit story officer.,false,3,2021-09-06 02:42:54,ITA,Europe,Positive,2021-09-06 02:42:54,christine.carter078@commerce.example.com
,REV-202109-0000007309,CUST-0000398989,PROD-0000219358,ORD-202109-0000004854,2,Highly recommended,Seat treat ahead then open score happy challenge.,true,9,2021-09-12 02:48:10,USA,Asia,Negative,2021-09-12 02:48:10,taylor.cunningham023@commerce.example.com
,REV-202109-0000007310,CUST-0000401975,PROD-0000208686,ORD-202109-0000001808,4,Fast delivery,Them process for whom health citizen around.,true,8,2021-09-19 22:20:11,NLD,Asia,Positive,2021-09-19 22:20:11,david.cabrera119@dataops.example.com
,REV-202109-0000007311,CUST-0000398033,PROD-0000214592,ORD-202109-0000007651,4,Average experience,Walk increase art suggest situation report.,false,23,2021-09-13 01:59:53,ESP,North America,Positive,2021-09-13 01:59:53,victor.palmer071@platform.example.com
,REV-202109-0000007312,CUST-0000390696,PROD-0000218622,ORD-202109-0000007190,5,Excellent quality,Others describe member ok research candidate really trip.,true,13,2021-09-13 22:09:44,JPN,Europe,Positive,2021-09-13 22:09:44,michelle.sims041@analytics.example.com
,REV-202109-0000007313,CUST-0000380918,PROD-0000213857,ORD-202109-0000005584,2,Not as expected,Goal exist think whether mean week.,false,14,2021-09-25 00:41:16,DEU,Asia,Negative,2021-09-25 00:41:16,jeffery.miller012@commerce.example.com
,REV-202109-0000007314,CUST-0000402539,PROD-0000209866,ORD-202109-0000004114,5,Great product,Development various family up measure break former. Finish sort save specific throughout what.,true,8,2021-09-28 12:41:40,JPN,Asia,Positive,2021-09-28 12:41:40,peter.martinez098@platform.example.com
,REV-202109-0000007315,CUST-0000392813,PROD-0000208946,ORD-202109-0000003587,5,Great product,Assume value thus year seem. Wonder as far market. Learn require live little specific cup everything store.,true,3,2021-09-28 22:33:46,JPN,Europe,Positive,2021-09-28 22:33:46,eric.horton058@analytics.example.com
,REV-202109-0000007316,CUST-0000384619,PROD-0000216175,ORD-202109-0000006463,5,Excellent quality,Rate customer break TV what.,false,2,2021-09-09 17:08:31,MEX,Asia,Positive,2021-09-09 17:08:31,michael.johnson061@platform.example.com
,REV-202109-0000007317,CUST-0000381604,PROD-0000219870,ORD-202109-0000001106,4,Could be better,Low show culture area take.,true,24,2021-09-11 04:56:47,DEU,Europe,Positive,2021-09-11 04:56:47,tiffany.freeman101@analytics.example.com
,REV-202109-0000007318,CUST-0000390621,PROD-0000220752,ORD-202109-0000005195,4,Great product,Audience arm current change reality. Real blood race let lay.,true,3,2021-09-06 11:05:12,MEX,Europe,Positive,2021-09-06 11:05:12,alyssa.richards002@commerce.example.com
,REV-202109-0000007319,CUST-0000388982,PROD-0000217223,ORD-202109-0000006598,4,Fast delivery,Science difficult line power indeed today score direction. Produce western Mr ask activity join window hundred. Loss daughter stage decide experience relate.,true,2,2021-09-04 10:57:05,ITA,Europe,Positive,2021-09-04 10:57:05,stephen.clark001@analytics.example.com
,REV-202109-0000007320,CUST-0000389758,PROD-0000213253,ORD-202109-0000000759,4,Could be better,Remain throughout any.,true,16,2021-09-09 21:08:07,DEU,Asia,Positive,2021-09-09 21:08:07,jason.franklin045@dataops.example.com
,REV-202109-0000007321,CUST-0000400509,PROD-0000217801,ORD-202109-0000000550,4,Worth the money,Only actually resource quality future detail company.,true,10,2021-09-20 14:10:08,DEU,North America,Positive,2021-09-20 14:10:08,timothy.cameron104@commerce.example.com
,REV-202109-0000007322,CUST-0000400271,PROD-0000213904,ORD-202109-0000002673,5,Worth the money,Good treat two product director audience. Image face rule. There opportunity how current memory.,true,21,2021-09-23 21:38:02,ESP,North America,Positive,2021-09-23 21:38:02,timothy.cannon081@analytics.example.com
,REV-202109-0000007323,CUST-0000393205,PROD-0000210277,ORD-202109-0000004939,4,Highly recommended,There friend only development. Evening friend culture visit that itself how. Rule how run later rise detail recognize state.,true,18,2021-09-10 01:40:56,NLD,Asia,Positive,2021-09-10 01:40:56,eric.mullen052@dataops.example.com
,REV-202109-0000007324,CUST-0000394051,PROD-0000212962,ORD-202109-0000000722,5,Average experience,Size trouble civil per. Art south window response. Kitchen trade call officer Democrat it.,true,22,2021-09-20 09:34:02,GBR,Europe,Positive,2021-09-20 09:34:02,jennifer.hudson020@analytics.example.com
,REV-202109-0000007325,CUST-0000388476,PROD-0000217840,ORD-202109-0000005270,5,Great product,Answer bank value development best. Painting majority treat level.,true,2,2021-09-21 15:30:33,ARE,Oceania,Positive,2021-09-21 15:30:33,jeffery.miller012@commerce.example.com
,REV-202109-0000007326,CUST-0000401777,PROD-0000219520,ORD-202109-0000001309,4,Excellent quality,Dark discussion score this. Goal suggest culture suffer apply enter coach more.,true,1,2021-09-18 16:48:05,IND,Asia,Positive,2021-09-18 16:48:05,eric.mullen052@dataops.example.com
,REV-202109-0000007327,CUST-0000386190,PROD-0000218155,ORD-202109-0000000253,1,Average experience,Dog the child customer. Beat scientist citizen guess crime option.,false,13,2021-09-14 20:44:47,JPN,North America,Negative,2021-09-14 20:44:47,joann.clark089@commerce.example.com
,REV-202109-0000007328,CUST-0000389184,PROD-0000218248,ORD-202109-0000006289,4,Excellent quality,Yard subject run drug.,true,16,2021-09-11 11:37:54,MEX,Europe,Positive,2021-09-11 11:37:54,joann.clark089@commerce.example.com
,REV-202109-0000007329,CUST-0000382983,PROD-0000214601,ORD-202109-0000003701,4,Average experience,Age approach this determine. Section enter successful wall soldier together body make. Appear picture issue eye.,true,1,2021-09-24 11:36:13,USA,Europe,Positive,2021-09-24 11:36:13,stephen.daniels076@commerce.example.com
,REV-202109-0000007330,CUST-0000398548,PROD-0000220018,ORD-202109-0000000463,5,Fast delivery,Receive vote top figure property.,true,24,2021-09-22 19:09:57,ARE,Asia,Positive,2021-09-22 19:09:57,eric.horton058@analytics.example.com
,REV-202109-0000007331,CUST-0000393197,PROD-0000214021,ORD-202109-0000000886,5,Highly recommended,Couple card mission matter animal.,true,6,2021-09-21 21:27:53,JPN,Europe,Positive,2021-09-21 21:27:53,tina.williams074@commerce.example.com
,REV-202109-0000007332,CUST-0000387801,PROD-0000214698,ORD-202109-0000003890,4,Average experience,East far management.,true,7,2021-09-20 02:05:41,ITA,Europe,Positive,2021-09-20 02:05:41,jason.franklin045@dataops.example.com
,REV-202109-0000007333,CUST-0000400022,PROD-0000219225,ORD-202109-0000003401,3,Not as expected,Organization create body level high now. Scene may create against experience test statement. Else system rise simple manager many. Black capital choose all somebody media.,false,4,2021-09-27 12:17:07,IND,North America,Neutral,2021-09-27 12:17:07,michelle.bender024@analytics.example.com
,REV-202109-0000007334,CUST-0000388262,PROD-0000216843,ORD-202109-0000002325,4,Highly recommended,Win particularly type art give economic. Care tax avoid opportunity possible.,true,8,2021-09-24 23:22:32,USA,Europe,Positive,2021-09-24 23:22:32,timothy.cannon081@analytics.example.com
,REV-202109-0000007335,CUST-0000381011,PROD-0000219915,ORD-202109-0000007062,5,Fast delivery,Bad yard discover election later writer best interesting. Score she between health situation include language.,true,17,2021-09-19 06:21:03,IND,Asia,Positive,2021-09-19 06:21:03,ryan.steele043@commerce.example.com
,REV-202109-0000007336,CUST-0000397809,PROD-0000211509,ORD-202109-0000001954,4,Fast delivery,Nearly hundred religious often.,true,15,2021-09-26 16:33:26,ARE,North America,Positive,2021-09-26 16:33:26,james.proctor094@dataops.example.com
,REV-202109-0000007337,CUST-0000385516,PROD-0000218293,ORD-202109-0000002890,5,Highly recommended,Small use stuff research.,true,7,2021-09-24 06:57:48,DEU,Oceania,Positive,2021-09-24 06:57:48,grace.gonzales099@dataops.example.com
,REV-202109-0000007338,CUST-0000401180,PROD-0000209514,ORD-202109-0000002725,5,Average experience,Degree yes after north service production hour nation. Serious more concern almost successful help purpose. Table evidence mean resource long.,true,12,2021-09-17 12:38:23,MEX,Asia,Positive,2021-09-17 12:38:23,eric.horton058@analytics.example.com
,REV-202109-0000007339,CUST-0000381832,PROD-0000210298,ORD-202109-0000004813,4,Worth the money,Arrive tell it protect. Side water commercial hundred same.,true,2,2021-09-12 01:26:14,IND,South America,Positive,2021-09-12 01:26:14,christine.johnson056@commerce.example.com
,REV-202109-0000007340,CUST-0000381461,PROD-0000210224,ORD-202109-0000006207,5,Not as expected,Main own admit soldier yeah former. Science whose information series realize.,true,7,2021-09-27 08:00:29,DEU,Asia,Positive,2021-09-27 08:00:29,sylvia.diaz107@dataops.example.com
,REV-202109-0000007341,CUST-0000382141,PROD-0000211518,ORD-202109-0000004825,4,Great product,He agent structure. Listen when create notice son often.,true,8,2021-09-13 10:35:41,ITA,Europe,Positive,2021-09-13 10:35:41,adam.gordon030@commerce.example.com
,REV-202109-0000007342,CUST-0000397202,PROD-0000220213,ORD-202109-0000000618,5,Great product,Plant available explain peace response letter. Hold now concern something provide.,true,1,2021-09-04 19:49:20,MEX,Oceania,Positive,2021-09-04 19:49:20,christine.johnson056@commerce.example.com
,REV-202109-0000007343,CUST-0000396901,PROD-0000220578,ORD-202109-0000002123,4,Excellent quality,Number hit exist man. Man fear better upon.,true,11,2021-09-26 01:58:00,ESP,North America,Positive,2021-09-26 01:58:00,megan.cunningham013@commerce.example.com
,REV-202109-0000007344,CUST-0000387046,PROD-0000215562,ORD-202109-0000003824,5,Great product,Improve good Mrs our cup happy.,true,10,2021-09-08 04:36:11,IND,Asia,Positive,2021-09-08 04:36:11,adam.gordon030@commerce.example.com
,REV-202109-0000007345,CUST-0000395913,PROD-0000215454,ORD-202109-0000003434,2,Not as expected,From might agree. Who professor attack activity.,true,2,2021-09-04 22:12:06,IND,Europe,Negative,2021-09-04 22:12:06,susan.rice083@commerce.example.com
,REV-202109-0000007346,CUST-0000384914,PROD-0000211276,ORD-202109-0000004347,5,Excellent quality,Road happy travel good piece. Room law hear against begin degree.,true,15,2021-09-22 00:31:02,JPN,Asia,Positive,2021-09-22 00:31:02,chelsea.patel065@commerce.example.com
,REV-202109-0000007347,CUST-0000386487,PROD-0000218598,ORD-202109-0000002176,4,Not as expected,Travel century control street position bad. Reduce better among three bill although expert. Chance part none add certainly power. Memory special we chair throw their use write.,true,10,2021-09-28 11:01:00,USA,Europe,Positive,2021-09-28 11:01:00,joann.clark089@commerce.example.com
,REV-202109-0000007348,CUST-0000397751,PROD-0000213626,ORD-202109-0000003341,5,Average experience,Energy meeting could hour final night catch.,true,10,2021-09-10 17:07:36,MEX,Asia,Positive,2021-09-10 17:07:36,christine.johnson056@commerce.example.com
,REV-202109-0000007349,CUST-0000400929,PROD-0000218976,ORD-202109-0000004298,4,Fast delivery,Nothing rise executive view they.,true,2,2021-09-24 05:07:35,IND,Oceania,Positive,2021-09-24 05:07:35,alyssa.richards002@commerce.example.com
,REV-202109-0000007350,CUST-0000397539,PROD-0000220650,ORD-202109-0000001626,4,Not as expected,All role newspaper about serve return.,false,0,2021-09-21 06:30:00,IND,Asia,Positive,2021-09-21 06:30:00,stephen.daniels076@commerce.example.com
,REV-202109-0000007351,CUST-0000398097,PROD-0000220797,ORD-202109-0000000696,5,Not as expected,Main great campaign physical specific increase poor as.,true,5,2021-09-19 21:42:05,BRA,Europe,Positive,2021-09-19 21:42:05,andrea.cummings039@platform.example.com
,REV-202109-0000007352,CUST-0000390167,PROD-0000215966,ORD-202109-0000001181,5,Could be better,Candidate report way bed often performance professor.,true,6,2021-09-01 08:56:45,BRA,North America,Positive,2021-09-01 08:56:45,brandon.yu006@analytics.example.com
,REV-202109-0000007353,CUST-0000396867,PROD-0000215986,ORD-202109-0000000500,5,Worth the money,Turn true cover field stand bank.,true,1,2021-09-21 21:01:18,NLD,Europe,Positive,2021-09-21 21:01:18,michelle.sims041@analytics.example.com
,REV-202109-0000007354,CUST-0000402619,PROD-0000214807,ORD-202109-0000002084,2,Fast delivery,One letter shoulder season. Check hope sense community war professor because. Not cut part control seek little.,true,1,2021-09-29 13:54:54,AUS,Europe,Negative,2021-09-29 13:54:54,micheal.chen050@dataops.example.com
,REV-202109-0000007355,CUST-0000384497,PROD-0000218965,ORD-202109-0000002673,5,Excellent quality,Time difficult society south significant. Certainly rise type fund suddenly now.,true,0,2021-09-02 05:44:49,IND,Asia,Positive,2021-09-02 05:44:49,timothy.cannon081@analytics.example.com
,REV-202109-0000007356,CUST-0000395593,PROD-0000218375,ORD-202109-0000004369,5,Worth the money,Fund kind they. First eye understand same management road its often.,true,1,2021-09-06 11:57:26,FRA,Asia,Positive,2021-09-06 11:57:26,megan.cunningham013@commerce.example.com
,REV-202109-0000007357,CUST-0000383007,PROD-0000209789,ORD-202109-0000006499,1,Not as expected,Science sport democratic each.,true,8,2021-09-09 06:20:28,NLD,Oceania,Negative,2021-09-09 06:20:28,micheal.chen050@dataops.example.com
,REV-202109-0000007358,CUST-0000393650,PROD-0000215268,ORD-202109-0000004750,4,Great product,Notice suffer water else there budget. Test growth kid really conference hour not.,false,17,2021-09-14 19:33:34,ITA,Europe,Positive,2021-09-14 19:33:34,katelyn.pitts017@commerce.example.com
,REV-202109-0000007359,CUST-0000394373,PROD-0000214768,ORD-202109-0000000552,5,Fast delivery,Model agreement these tend wide likely. Them degree concern special price imagine. Between campaign house talk. Radio clear century visit board speak article.,true,0,2021-09-21 18:27:26,IND,Europe,Positive,2021-09-21 18:27:26,anita.garcia021@dataops.example.com
,REV-202109-0000007360,CUST-0000399604,PROD-0000220547,ORD-202109-0000006278,4,Highly recommended,News get someone nice section. Party perform ahead show idea he.,true,14,2021-09-09 20:36:43,USA,North America,Positive,2021-09-09 20:36:43,patrick.gonzalez035@dataops.example.com
,REV-202109-0000007361,CUST-0000392068,PROD-0000211146,ORD-202109-0000007318,4,Worth the money,Trip during single relate cultural receive ability. Hold public window own. Answer ever research fly. Last structure important many there. Site speak attack what as them.,true,10,2021-09-24 19:55:49,DEU,Europe,Positive,2021-09-24 19:55:49,alyssa.richards002@commerce.example.com
,REV-202109-0000007362,CUST-0000382969,PROD-0000213576,ORD-202109-0000003790,4,Not as expected,Particular skill garden successful either data interesting need. Forget soon official good increase.,false,7,2021-09-16 03:03:02,MEX,Europe,Positive,2021-09-16 03:03:02,brandi.carter038@dataops.example.com
,REV-202109-0000007363,CUST-0000391464,PROD-0000220477,ORD-202109-0000003999,3,Fast delivery,Arm approach item. Week kind research accept agreement. Raise fall buy direction face two modern voice. Wrong take personal fill list address.,true,3,2021-09-07 23:00:02,IND,Europe,Neutral,2021-09-07 23:00:02,chelsea.patel065@commerce.example.com
,REV-202109-0000007364,CUST-0000397005,PROD-0000218472,ORD-202109-0000005652,4,Highly recommended,Consumer career environment bill.,true,25,2021-09-19 19:09:53,CAN,Oceania,Positive,2021-09-19 19:09:53,michael.johnson061@platform.example.com
,REV-202109-0000007365,CUST-0000387251,PROD-0000209221,ORD-202109-0000005120,4,Not as expected,Become Congress light production exactly off. Doctor about appear after.,false,2,2021-09-23 14:19:34,GBR,Europe,Positive,2021-09-23 14:19:34,grace.gonzales099@dataops.example.com
,REV-202109-0000007366,CUST-0000398086,PROD-0000215735,ORD-202109-0000005474,5,Great product,Night travel paper space piece memory cost. Recognize consider including street. Scene response degree claim opportunity.,false,24,2021-09-21 06:44:49,BRA,Asia,Positive,2021-09-21 06:44:49,brandon.yu006@analytics.example.com
,REV-202109-0000007367,CUST-0000395680,PROD-0000208830,ORD-202109-0000005273,4,Excellent quality,Trial boy into. Show what draw computer follow party.,true,0,2021-09-06 16:32:49,ARE,South America,Positive,2021-09-06 16:32:49,jason.franklin045@dataops.example.com
,REV-202109-0000007368,CUST-0000381709,PROD-0000210376,ORD-202109-0000006958,3,Average experience,Girl impact life approach seven usually.,false,5,2021-09-04 19:21:17,ESP,North America,Neutral,2021-09-04 19:21:17,michelle.bender024@analytics.example.com
,REV-202109-0000007369,CUST-0000393545,PROD-0000215935,ORD-202109-0000006528,4,Highly recommended,Cultural our day difference.,true,11,2021-09-14 18:35:33,BRA,North America,Positive,2021-09-14 18:35:33,timothy.cameron104@commerce.example.com
,REV-202109-0000007370,CUST-0000382158,PROD-0000211278,ORD-202109-0000007829,4,Highly recommended,Choice cultural economic voice any letter may I. Between training debate several. Thing however treat sign course different.,true,10,2021-09-07 07:03:15,USA,Asia,Positive,2021-09-07 07:03:15,lance.williams029@platform.example.com
,REV-202109-0000007371,CUST-0000401549,PROD-0000216776,ORD-202109-0000005488,5,Worth the money,Dream also across. Quite fill tend hair parent in. Yourself great admit control. While make early newspaper growth professor outside a. Industry foot though price they similar.,true,6,2021-09-05 11:17:48,ESP,Asia,Positive,2021-09-05 11:17:48,jennifer.bauer068@analytics.example.com
,REV-202109-0000007372,CUST-0000400360,PROD-0000209444,ORD-202109-0000002089,2,Highly recommended,Mention think green discover face up career. Continue suggest take tree. Buy professor still marriage.,false,4,2021-09-17 10:10:22,GBR,Europe,Negative,2021-09-17 10:10:22,troy.boone097@platform.example.com
,REV-202109-0000007373,CUST-0000391245,PROD-0000212823,ORD-202109-0000001966,5,Excellent quality,Carry manager until next force role. Vote house give range must walk.,false,0,2021-09-27 05:27:55,GBR,Europe,Positive,2021-09-27 05:27:55,shawn.baxter004@dataops.example.com
,REV-202109-0000007374,CUST-0000393354,PROD-0000218660,ORD-202109-0000001580,5,Not as expected,Social attack away near message.,true,2,2021-09-20 11:35:34,DEU,Europe,Positive,2021-09-20 11:35:34,timothy.cannon081@analytics.example.com
,REV-202109-0000007375,CUST-0000394537,PROD-0000220299,ORD-202109-0000004680,4,Highly recommended,Seek final until daughter. Community raise imagine deep church. Medical chair close car join.,true,6,2021-09-16 04:36:17,BRA,Europe,Positive,2021-09-16 04:36:17,taylor.cunningham023@commerce.example.com
,REV-202109-0000007376,CUST-0000385267,PROD-0000209743,ORD-202109-0000006737,5,Highly recommended,Teach million show seek include nice first contain.,true,27,2021-09-03 01:26:35,JPN,Europe,Positive,2021-09-03 01:26:35,katelyn.pitts017@commerce.example.com
,REV-202109-0000007377,CUST-0000384052,PROD-0000214662,ORD-202109-0000005011,4,Not as expected,We should full model story. None customer interest see visit. Remember news day same dream important yard. Difference police land figure type note building here.,true,0,2021-09-22 23:15:00,ITA,Europe,Positive,2021-09-22 23:15:00,david.cabrera119@dataops.example.com
,REV-202109-0000007378,CUST-0000399375,PROD-0000214760,ORD-202109-0000003725,5,Average experience,Her skin woman head.,false,15,2021-09-29 08:18:30,ITA,Asia,Positive,2021-09-29 08:18:30,stephen.clark001@analytics.example.com
,REV-202109-0000007379,CUST-0000402226,PROD-0000211278,ORD-202109-0000003204,5,Average experience,Each really shoulder better.,true,5,2021-09-15 06:34:43,AUS,North America,Positive,2021-09-15 06:34:43,megan.cunningham013@commerce.example.com
,REV-202109-0000007380,CUST-0000383979,PROD-0000211376,ORD-202109-0000006514,5,Worth the money,Should glass whom think idea wind building. Who must feel for article.,true,8,2021-09-07 03:57:07,DEU,Europe,Positive,2021-09-07 03:57:07,chelsea.patel065@commerce.example.com
,REV-202109-0000007381,CUST-0000385827,PROD-0000219426,ORD-202109-0000007077,3,Worth the money,Must against majority development anything people here. Join over ask hand government up news.,false,3,2021-09-29 23:42:09,USA,North America,Neutral,2021-09-29 23:42:09,susan.rice083@commerce.example.com
,REV-202109-0000007382,CUST-0000403153,PROD-0000209684,ORD-202109-0000003861,5,Highly recommended,Coach room whom. Miss young outside quality everyone.,false,18,2021-09-01 10:04:59,IND,Europe,Positive,2021-09-01 10:04:59,troy.boone097@platform.example.com
,REV-202109-0000007383,CUST-0000389102,PROD-0000218961,ORD-202109-0000000878,2,Not as expected,Page name long should.,true,6,2021-09-21 00:38:05,SGP,North America,Negative,2021-09-21 00:38:05,eric.mullen052@dataops.example.com
,REV-202109-0000007384,CUST-0000391695,PROD-0000215678,ORD-202109-0000000705,5,Not as expected,Community my support account impact responsibility.,true,9,2021-09-20 21:12:40,AUS,North America,Positive,2021-09-20 21:12:40,patrick.gonzalez035@dataops.example.com
,REV-202109-0000007385,CUST-0000388297,PROD-0000218733,ORD-202109-0000000927,5,Great product,Teach decade yeah.,true,8,2021-09-29 06:29:02,AUS,North America,Positive,2021-09-29 06:29:02,tiffany.freeman101@analytics.example.com
,REV-202109-0000007386,CUST-0000392357,PROD-0000216486,ORD-202109-0000006615,4,Fast delivery,Politics upon success firm near carry ten.,true,0,2021-09-09 16:20:01,AUS,North America,Positive,2021-09-09 16:20:01,david.cabrera119@dataops.example.com
,REV-202109-0000007387,CUST-0000381696,PROD-0000219161,ORD-202109-0000005206,4,Highly recommended,Job police occur rest explain guy. Fund bank sport leader investment.,true,2,2021-09-07 19:25:40,SGP,Asia,Positive,2021-09-07 19:25:40,susan.rice083@commerce.example.com
,REV-202109-0000007388,CUST-0000391000,PROD-0000218456,ORD-202109-0000007637,5,Excellent quality,Future minute seven best however explain.,true,3,2021-09-06 02:15:51,NLD,Asia,Positive,2021-09-06 02:15:51,christine.carter078@commerce.example.com
,REV-202109-0000007389,CUST-0000391577,PROD-0000219427,ORD-202109-0000003810,5,Great product,Half establish information turn positive including.,false,4,2021-09-22 07:15:42,JPN,Asia,Positive,2021-09-22 07:15:42,ryan.steele043@commerce.example.com
,REV-202109-0000007390,CUST-0000401045,PROD-0000217515,ORD-202109-0000007635,5,Worth the money,Traditional away change page fear mother official.,true,0,2021-09-26 16:17:38,BRA,North America,Positive,2021-09-26 16:17:38,sylvia.diaz107@dataops.example.com
,REV-202109-0000007391,CUST-0000385323,PROD-0000216459,ORD-202109-0000000068,5,Great product,Stay article outside experience thus. Tough standard respond must.,true,6,2021-09-30 13:36:12,GBR,Asia,Positive,2021-09-30 13:36:12,michael.berger060@platform.example.com
,REV-202109-0000007392,CUST-0000397513,PROD-0000212680,ORD-202109-0000001792,4,Worth the money,Push decade once forget dinner assume line among.,true,1,2021-09-18 11:19:07,AUS,Oceania,Positive,2021-09-18 11:19:07,michael.berger060@platform.example.com
,REV-202109-0000007393,CUST-0000386897,PROD-0000218900,ORD-202109-0000002804,4,Great product,Religious red your mother affect sign staff rock. Area candidate actually yard yeah might talk. Page young different age accept military professional. Pm drive its.,true,0,2021-09-07 21:34:14,NLD,South America,Positive,2021-09-07 21:34:14,timothy.cannon081@analytics.example.com
,REV-202109-0000007394,CUST-0000381769,PROD-0000212090,ORD-202109-0000007652,4,Worth the money,Two not allow she industry crime start miss. Catch purpose level film strong here let network. My base page painting page phone include single.,true,0,2021-09-29 11:57:51,IND,Europe,Positive,2021-09-29 11:57:51,brandi.carter038@dataops.example.com
,REV-202109-0000007395,CUST-0000393394,PROD-0000218506,ORD-202109-0000000768,5,Could be better,They blue around wait establish term.,false,0,2021-09-28 16:57:19,FRA,South America,Positive,2021-09-28 16:57:19,victor.palmer071@platform.example.com
,REV-202109-0000007396,CUST-0000381380,PROD-0000215470,ORD-202109-0000005946,5,Highly recommended,Bed I development democratic against red. State teacher wide traditional. Air newspaper agency maintain analysis health crime. Hold pull everybody show.,true,14,2021-09-13 00:40:53,DEU,Asia,Positive,2021-09-13 00:40:53,michelle.bender024@analytics.example.com
,REV-202109-0000007397,CUST-0000389178,PROD-0000215019,ORD-202109-0000005777,5,Worth the money,Dark phone instead everyone. Onto team west lawyer across outside.,true,26,2021-09-24 01:01:46,USA,Europe,Positive,2021-09-24 01:01:46,brandi.carter038@dataops.example.com
,REV-202109-0000007398,CUST-0000392333,PROD-0000218295,ORD-202109-0000004354,3,Excellent quality,Land daughter have material appear agreement stock. Least never role bad cultural style worker.,true,0,2021-09-27 06:39:02,JPN,North America,Neutral,2021-09-27 06:39:02,peter.martinez098@platform.example.com
,REV-202109-0000007399,CUST-0000386401,PROD-0000218432,ORD-202109-0000003081,5,Could be better,Single short determine yet cell.,false,2,2021-09-14 11:17:32,MEX,Europe,Positive,2021-09-14 11:17:32,christine.johnson056@commerce.example.com
,REV-202109-0000007400,CUST-0000390411,PROD-0000212211,ORD-202109-0000003492,3,Great product,Ball newspaper for case address where.,true,0,2021-09-09 09:55:17,JPN,Europe,Neutral,2021-09-09 09:55:17,adam.gordon030@commerce.example.com
,REV-202109-0000007401,CUST-0000381779,PROD-0000215560,ORD-202109-0000000097,3,Excellent quality,Life rich surface benefit wish season trade environmental. Exactly bed health begin level consumer.,true,29,2021-09-03 19:32:17,AUS,Europe,Neutral,2021-09-03 19:32:17,maria.ashley046@analytics.example.com
,REV-202109-0000007402,CUST-0000383876,PROD-0000215773,ORD-202109-0000007221,2,Excellent quality,Law bring buy reach.,false,0,2021-09-28 18:48:28,MEX,North America,Negative,2021-09-28 18:48:28,jeffery.miller012@commerce.example.com
,REV-202109-0000007403,CUST-0000394501,PROD-0000218169,ORD-202109-0000006231,5,Great product,Sell behavior structure wife camera. Inside life city owner.,true,3,2021-09-22 04:58:57,ESP,North America,Positive,2021-09-22 04:58:57,troy.boone097@platform.example.com
